Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C203_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        168 |           705.00 |       699.67 |       722.90 |                  8.13 |                    5.00 |    152 |    19.7982 |
|        1 |        169 |           705.00 |       699.67 |       721.52 |                  8.50 |                    5.00 |    152 |    19.8808 |
|        1 |        170 |           705.00 |       699.67 |       737.51 |                  8.22 |                    5.00 |    153 |    19.9321 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        171 |           705.00 |       699.67 |       724.60 |                 10.30 |                    5.00 |    153 |    20.1360 |
|        1 |        172 |           705.00 |       699.67 |       721.70 |                  9.98 |                    5.00 |    154 |    20.1688 |
|        1 |        173 |           705.00 |       699.67 |       721.70 |                  8.49 |                    5.00 |    154 |    20.1958 |
|        1 |        174 |           705.00 |       699.67 |       721.50 |                  8.21 |                    5.00 |    154 |    20.2442 |
|        1 |        175 |           705.00 |       699.67 |       715.30 |                 11.73 |                    5.00 |    154 |    20.2970 |
|        1 |        176 |           705.00 |       699.67 |       734.41 |                 10.69 |                    5.00 |    156 |    20.3402 |
|        1 |        177 |           705.00 |       699.67 |       727.77 |                 12.87 |                    5.00 |    157 |    20.3896 |
|        1 |        178 |           705.00 |       699.67 |       724.36 |                 18.42 |                    5.00 |    157 |    20.4149 |
|        1 |        179 |           705.00 |       699.67 |       708.20 |                 15.01 |                    5.00 |    157 |    20.4776 |
|        1 |          0 |           694.40 |       694.40 |       694.40 |                  8.55 |                    5.00 |    157 |    20.5219 |
|        1 |          1 |           694.40 |       694.40 |       694.40 |                  8.27 |                    5.00 |    157 |    20.5726 |
|        1 |          2 |           694.40 |       694.08 |       694.08 |                  8.84 |                    5.00 |    157 |    20.6206 |
|        1 |          0 |           692.90 |       692.90 |       692.90 |                  8.37 |                    5.00 |    157 |    20.6897 |
|        1 |          1 |           692.90 |       692.90 |       693.68 |                  8.33 |                    5.00 |    158 |    20.7517 |
|        1 |          2 |           692.90 |       692.90 |       693.17 |                  9.26 |                    5.00 |    158 |    20.8172 |
|        1 |          3 |           692.90 |       692.90 |       693.17 |                  8.11 |                    5.00 |    158 |    20.8413 |
|        1 |          4 |           692.90 |       692.90 |       692.91 |                  8.49 |                    5.00 |    158 |    20.9111 |
|        1 |          5 |           692.90 |       692.90 |       706.64 |                  8.88 |                    5.00 |    160 |    20.9879 |
|        1 |          6 |           692.90 |       692.90 |       706.25 |                  9.67 |                    5.00 |    160 |    21.0445 |
|        1 |          7 |           692.90 |       692.90 |       707.20 |                 11.55 |                    5.00 |    160 |    21.0809 |
|        1 |          8 |           692.90 |       692.90 |       707.20 |                  9.15 |                    5.00 |    160 |    21.1281 |
|        1 |          9 |           692.90 |       692.90 |       709.27 |                  8.16 |                    5.00 |    160 |    21.1777 |
|        1 |         10 |           692.90 |       692.90 |       709.22 |                  8.47 |                    5.00 |    160 |    21.2313 |
|        1 |         11 |           692.90 |       692.90 |       709.64 |                  8.27 |                    5.00 |    160 |    21.2808 |
|        1 |         12 |           692.90 |       692.90 |       708.92 |                  8.07 |                    5.00 |    160 |    21.3553 |
|        1 |         13 |           692.90 |       692.90 |       710.86 |                  9.92 |                    5.00 |    160 |    21.3946 |
|        1 |         14 |           692.90 |       692.90 |       710.50 |                  8.60 |                    5.00 |    161 |    21.4394 |
|        1 |         15 |           692.90 |       692.90 |       711.46 |                  8.06 |                    5.00 |    162 |    21.5058 |
|        1 |         16 |           692.90 |       692.90 |       714.26 |                  8.40 |                    5.00 |    162 |    21.6129 |
|        1 |         17 |           692.90 |       692.90 |       709.16 |                  8.70 |                    5.00 |    162 |    21.6931 |
|        1 |         18 |           692.90 |       692.90 |       709.42 |                  9.48 |                    5.00 |    162 |    21.7443 |
|        1 |         19 |           692.90 |       692.90 |       709.04 |                  7.79 |                    5.00 |    162 |    21.8301 |
|        1 |         20 |           692.90 |       692.90 |       708.25 |                 10.07 |                    5.00 |    162 |    21.8847 |
|        1 |         21 |           692.90 |       692.90 |       710.30 |                 10.12 |                    5.00 |    162 |    21.9580 |
|        1 |         22 |           692.90 |       692.90 |       712.10 |                  8.42 |                    5.00 |    163 |    22.0124 |
|        1 |         23 |           692.90 |       692.90 |       707.68 |                  9.92 |                    5.00 |    163 |    22.1062 |
|        1 |         24 |           692.90 |       692.90 |       715.39 |                 12.95 |                    5.00 |    163 |    22.1604 |
|        1 |         25 |           692.90 |       692.90 |       716.30 |                 13.81 |                    5.00 |    164 |    22.2399 |
|        1 |         26 |           692.90 |       692.90 |       708.20 |                  8.36 |                    5.00 |    164 |    22.2767 |
|        1 |         27 |           692.90 |       692.29 |       692.29 |                 12.82 |                    5.00 |    164 |    22.3128 |
|        1 |         28 |           692.90 |       692.29 |       711.90 |                  7.96 |                    5.00 |    165 |    22.4020 |
|        1 |         29 |           692.90 |       692.29 |       702.52 |                 12.69 |                    5.00 |    165 |    22.4583 |
|        1 |         30 |           692.90 |       692.29 |       746.11 |                 10.25 |                    5.00 |    166 |    22.5023 |
|        1 |         31 |           692.90 |       692.29 |       724.42 |                  9.05 |                    5.00 |    167 |    22.5772 |
|        1 |         32 |           692.90 |       692.29 |       724.84 |                  8.50 |                    5.00 |    167 |    22.6232 |
|        1 |         33 |           692.90 |       692.29 |       741.20 |                  8.64 |                    5.00 |    167 |    22.6726 |
|        1 |         34 |           692.90 |       692.29 |       745.68 |                 12.48 |                    5.00 |    168 |    22.7111 |
|        1 |         35 |           692.90 |       692.29 |       739.80 |                  8.48 |                    5.00 |    169 |    22.7948 |
|        1 |         36 |           692.90 |       692.29 |       739.27 |                  8.54 |                    5.00 |    169 |    22.8480 |
|        1 |         37 |           692.90 |       692.29 |       718.55 |                  8.14 |                    5.00 |    169 |    22.9442 |
|        1 |         38 |           692.90 |       692.29 |       718.34 |                  8.62 |                    5.00 |    169 |    22.9856 |
|        1 |         39 |           692.90 |       692.29 |       718.59 |                  8.75 |                    5.00 |    169 |    23.0469 |
|        1 |         40 |           692.90 |       692.29 |       719.20 |                  8.14 |                    5.00 |    169 |    23.0859 |
|        1 |         41 |           692.90 |       692.29 |       717.10 |                  8.16 |                    5.00 |    169 |    23.1844 |
|        1 |         42 |           692.90 |       692.29 |       716.44 |                  8.64 |                    5.00 |    169 |    23.2294 |
|        1 |         43 |           692.90 |       692.29 |       716.17 |                  8.41 |                    5.00 |    169 |    23.3250 |
|        1 |         44 |           692.90 |       692.29 |       716.73 |                  8.46 |                    5.00 |    169 |    23.3874 |
|        1 |         45 |           692.90 |       692.29 |       740.60 |                  8.11 |                    5.00 |    169 |    23.4180 |
|        1 |         46 |           692.90 |       692.29 |       727.07 |                  9.61 |                    5.00 |    171 |    23.5645 |
|        1 |         47 |           692.90 |       692.29 |       716.81 |                  8.03 |                    5.00 |    171 |    23.7032 |
|        1 |         48 |           692.90 |       692.29 |       747.66 |                  8.30 |                    5.00 |    172 |    23.8038 |
|        1 |         49 |           692.90 |       692.29 |       784.06 |                  8.57 |                    5.00 |    173 |    23.9278 |
|        1 |         50 |           692.90 |       692.29 |       784.70 |                  7.43 |                    5.00 |    173 |    23.9788 |
|        1 |         51 |           692.90 |       692.29 |       802.46 |                 12.19 |                    5.00 |    174 |    24.0467 |
|        1 |         52 |           692.90 |       692.29 |       756.30 |                  7.93 |                    5.00 |    174 |    24.2004 |
|        1 |         53 |           692.90 |       692.29 |       754.84 |                  8.23 |                    5.00 |    174 |    24.2637 |
|        1 |         54 |           692.90 |       692.29 |       755.86 |                  8.12 |                    5.00 |    174 |    24.3156 |
|        1 |         55 |           692.90 |       692.29 |       737.68 |                  6.73 |                    5.00 |    176 |    24.4218 |
|        1 |         56 |           692.90 |       692.29 |       735.40 |                 12.58 |                    5.00 |    176 |    24.4873 |
|        1 |         57 |           692.90 |       692.29 |       733.30 |                  8.66 |                    5.00 |    176 |    24.5675 |
|        1 |         58 |           692.90 |       692.29 |       725.60 |                 10.13 |                    5.00 |    176 |    24.6200 |
|        1 |         59 |           692.90 |       692.29 |       730.96 |                  9.60 |                    5.00 |    176 |    24.6730 |
|        1 |         60 |           692.90 |       692.29 |       730.70 |                 12.29 |                    5.00 |    176 |    24.7244 |
|        1 |         61 |           692.90 |       692.29 |       733.05 |                 16.50 |                    5.00 |    176 |    24.7986 |
|        1 |         62 |           692.90 |       692.29 |       736.80 |                 13.20 |                    5.00 |    176 |    24.8505 |
|        1 |         63 |           692.90 |       692.29 |       747.20 |                 11.08 |                    5.00 |    177 |    24.9084 |
|        1 |         64 |           692.90 |       692.29 |       750.20 |                 12.71 |                    5.00 |    178 |    24.9523 |
|        1 |         65 |           692.90 |       692.29 |       743.85 |                  8.30 |                    5.00 |    178 |    25.0334 |
|        1 |         66 |           692.90 |       692.29 |       744.07 |                 13.65 |                    5.00 |    178 |    25.0651 |
|        1 |         67 |           692.90 |       692.29 |       756.81 |                  8.25 |                    5.00 |    178 |    25.2714 |
|        1 |         68 |           692.90 |       692.29 |       755.97 |                  8.31 |                    5.00 |    178 |    25.3197 |
|        1 |         69 |           692.90 |       692.29 |       756.22 |                  8.36 |                    5.00 |    178 |    25.3748 |
|        1 |         70 |           692.90 |       692.29 |       756.77 |                  8.40 |                    5.00 |    178 |    25.4407 |
|        1 |         71 |           692.90 |       692.29 |       756.83 |                  8.95 |                    5.00 |    178 |    25.5367 |
|        1 |         72 |           692.90 |       692.29 |       752.80 |                 12.52 |                    5.00 |    178 |    25.5996 |
|        1 |         73 |           692.90 |       692.29 |       755.10 |                 10.85 |                    5.00 |    178 |    25.6492 |
|        1 |         74 |           692.90 |       692.29 |       755.10 |                  8.35 |                    5.00 |    178 |    25.6764 |
|        1 |         75 |           692.90 |       692.29 |       756.93 |                  9.67 |                    5.00 |    178 |    25.7174 |
|        1 |         76 |           692.90 |       692.29 |       756.38 |                  8.97 |                    5.00 |    178 |    25.7971 |
|        1 |         77 |           692.90 |       692.29 |       778.44 |                  8.59 |                    5.00 |    179 |    25.8464 |
|        1 |         78 |           692.90 |       692.29 |       753.99 |                  8.10 |                    5.00 |    179 |    25.9618 |
|        1 |         79 |           692.90 |       692.29 |       751.01 |                  8.55 |                    5.00 |    179 |    26.1310 |
|        1 |         80 |           692.90 |       692.29 |       750.03 |                  9.78 |                    5.00 |    179 |    26.2367 |
|        1 |         81 |           692.90 |       692.29 |       754.24 |                 12.02 |                    5.00 |    180 |    26.2952 |
|        1 |         82 |           692.90 |       692.29 |       746.99 |                 11.33 |                    5.00 |    180 |    26.4304 |
|        1 |         83 |           692.90 |       692.29 |       748.90 |                  9.98 |                    5.00 |    180 |    26.5298 |
|        1 |         84 |           692.90 |       692.29 |       748.40 |                 12.40 |                    5.00 |    180 |    26.5886 |
|        1 |         85 |           692.90 |       692.29 |       756.00 |                 11.99 |                    5.00 |    180 |    26.6476 |
|        1 |         86 |           692.90 |       692.29 |       753.60 |                  7.99 |                    5.00 |    180 |    26.7336 |
|        1 |         87 |           692.90 |       692.29 |       749.13 |                 12.46 |                    5.00 |    180 |    26.8384 |
|        1 |         88 |           692.90 |       692.29 |       751.40 |                  8.15 |                    5.00 |    180 |    26.9124 |
|        1 |         89 |           692.90 |       692.29 |       750.08 |                  8.10 |                    5.00 |    180 |    26.9933 |
|        1 |         90 |           692.90 |       692.29 |       750.48 |                  8.64 |                    5.00 |    180 |    27.0831 |
|        1 |         91 |           692.90 |       692.29 |       750.08 |                 11.74 |                    5.00 |    180 |    27.1442 |
|        1 |         92 |           692.90 |       692.29 |       752.10 |                 11.23 |                    5.00 |    180 |    27.2050 |
|        1 |         93 |           692.90 |       692.29 |       752.10 |                  9.93 |                    5.00 |    180 |    27.2559 |
|        1 |         94 |           692.90 |       692.29 |       751.69 |                 11.73 |                    5.00 |    180 |    27.3070 |
|        1 |         95 |           692.90 |       692.29 |       752.10 |                  9.39 |                    5.00 |    180 |    27.3538 |
|        1 |         96 |           692.90 |       692.29 |       751.20 |                 10.13 |                    5.00 |    180 |    27.4158 |
|        1 |         97 |           692.90 |       692.29 |       744.10 |                  8.02 |                    5.00 |    182 |    27.4792 |
|        1 |         98 |           692.90 |       692.29 |       743.62 |                  8.07 |                    5.00 |    182 |    27.5362 |
|        1 |         99 |           692.90 |       692.29 |       743.57 |                  8.63 |                    5.00 |    182 |    27.5781 |
|        1 |        100 |           692.90 |       692.29 |       728.73 |                 12.44 |                    5.00 |    183 |    27.6509 |
|        1 |        101 |           692.90 |       692.29 |       709.66 |                  7.92 |                    5.00 |    183 |    27.8280 |
|        1 |        102 |           692.90 |       692.29 |       710.55 |                  8.38 |                    5.00 |    183 |    27.8700 |
|        1 |        103 |           692.90 |       692.29 |       710.17 |                  7.79 |                    5.00 |    183 |    27.9232 |
|        1 |        104 |           692.90 |       692.29 |       709.66 |                  8.41 |                    5.00 |    183 |    28.0059 |
|        1 |        105 |           692.90 |       692.29 |       710.07 |                  8.21 |                    5.00 |    183 |    28.0824 |
|        1 |        106 |           692.90 |       692.29 |       709.41 |                 12.65 |                    5.00 |    183 |    28.2013 |
|        1 |        107 |           692.90 |       692.29 |       692.74 |                 12.17 |                    5.00 |    183 |    28.3354 |
|        1 |        108 |           692.90 |       692.29 |       692.90 |                 10.24 |                    5.00 |    183 |    28.3754 |
|        1 |        109 |           692.90 |       692.29 |       710.80 |                 11.40 |                    5.00 |    184 |    28.4290 |
|        1 |        110 |           692.90 |       692.29 |       692.90 |                  8.59 |                    5.00 |    184 |    28.4742 |
|        1 |        111 |           692.90 |       692.29 |       708.61 |                 10.46 |                    5.00 |    184 |    28.5198 |
|        1 |        112 |           692.90 |       692.29 |       708.37 |                  8.09 |                    5.00 |    184 |    28.6103 |
|        1 |        113 |           692.90 |       692.29 |       701.06 |                  9.17 |                    5.00 |    184 |    28.6814 |
|        1 |        114 |           692.90 |       692.29 |       703.88 |                 12.99 |                    5.00 |    184 |    28.7082 |
|        1 |        115 |           692.90 |       692.29 |       716.10 |                 12.68 |                    5.00 |    184 |    28.7704 |
|        1 |        116 |           692.90 |       692.29 |       716.10 |                  9.27 |                    5.00 |    184 |    28.8115 |
|        1 |        117 |           692.90 |       692.29 |       707.02 |                 14.31 |                    5.00 |    184 |    28.9147 |
|        1 |        118 |           692.90 |       692.29 |       710.30 |                  8.29 |                    5.00 |    184 |    28.9975 |
|        1 |        119 |           692.90 |       692.29 |       710.04 |                 12.97 |                    5.00 |    184 |    29.0344 |
|        1 |        120 |           692.90 |       692.29 |       710.28 |                  8.55 |                    5.00 |    184 |    29.1304 |
|        1 |        121 |           692.90 |       692.29 |       729.32 |                  9.33 |                    5.00 |    185 |    29.2984 |
|        1 |        122 |           692.90 |       692.29 |       729.32 |                  8.51 |                    5.00 |    185 |    29.3375 |
|        1 |        123 |           692.90 |       692.29 |       717.30 |                  9.59 |                    5.00 |    185 |    29.4852 |
|        1 |        124 |           692.90 |       692.29 |       717.97 |                  8.03 |                    5.00 |    185 |    29.5978 |
|        1 |        125 |           692.90 |       692.29 |       717.75 |                  8.17 |                    5.00 |    185 |    29.6421 |
|        1 |        126 |           692.90 |       692.29 |       771.28 |                 12.32 |                    5.00 |    188 |    29.7681 |
|        1 |        127 |           692.90 |       692.29 |       754.10 |                 10.41 |                    5.00 |    189 |    29.8910 |
|        1 |        128 |           692.90 |       692.29 |       754.10 |                  8.67 |                    5.00 |    189 |    29.9366 |
|        1 |        129 |           692.90 |       692.29 |       753.62 |                 10.65 |                    5.00 |    190 |    30.0005 |
|        1 |        130 |           692.90 |       692.29 |       749.60 |                  8.60 |                    5.00 |    192 |    30.0444 |
|        1 |        131 |           692.90 |       692.29 |       749.28 |                  8.49 |                    5.00 |    192 |    30.0965 |
|        1 |        132 |           692.90 |       692.29 |       748.45 |                  9.55 |                    5.00 |    192 |    30.1313 |
|        1 |        133 |           692.90 |       692.29 |       741.61 |                 12.20 |                    5.00 |    192 |    30.2008 |
|        1 |        134 |           692.90 |       692.29 |       748.00 |                  8.58 |                    5.00 |    193 |    30.2346 |
|        1 |        135 |           692.90 |       692.29 |       750.85 |                  9.36 |                    5.00 |    193 |    30.2857 |
|        1 |        136 |           692.90 |       692.29 |       748.00 |                  8.51 |                    5.00 |    193 |    30.3623 |
|        1 |        137 |           692.90 |       692.29 |       748.00 |                  8.66 |                    5.00 |    193 |    30.3957 |
|        1 |        138 |           692.90 |       692.29 |       747.32 |                  9.45 |                    5.00 |    193 |    30.4347 |
|        1 |        139 |           692.90 |       692.29 |       747.32 |                  8.45 |                    5.00 |    193 |    30.4640 |
|        1 |        140 |           692.90 |       692.29 |       742.00 |                  8.06 |                    5.00 |    194 |    30.5749 |
|        1 |        141 |           692.90 |       692.29 |       760.55 |                  8.26 |                    5.00 |    196 |    30.6587 |
|        1 |        142 |           692.90 |       692.29 |       761.13 |                  9.86 |                    5.00 |    196 |    30.6963 |
|        1 |        143 |           692.90 |       692.29 |       761.60 |                 10.45 |                    5.00 |    197 |    30.7299 |
|        1 |        144 |           692.90 |       692.29 |       761.60 |                 12.58 |                    5.00 |    197 |    30.7872 |
|        1 |        145 |           692.90 |       692.29 |       761.60 |                  9.48 |                    5.00 |    197 |    30.8347 |
|        1 |        146 |           692.90 |       692.29 |       761.60 |                  8.55 |                    5.00 |    197 |    30.8779 |
|        1 |        147 |           692.90 |       692.29 |       760.72 |                  8.10 |                    5.00 |    197 |    30.9221 |
|        1 |        148 |           692.90 |       692.29 |       776.49 |                 12.05 |                    5.00 |    197 |    30.9775 |
|        1 |        149 |           692.90 |       692.29 |       735.20 |                  8.54 |                    5.00 |    199 |    31.0421 |
|        1 |        150 |           692.90 |       692.29 |       731.04 |                  8.47 |                    5.00 |    200 |    31.1453 |
|        1 |        151 |           692.90 |       692.29 |       731.07 |                  8.41 |                    5.00 |    200 |    31.2867 |
|        1 |        152 |           692.90 |       692.29 |       731.15 |                  8.44 |                    5.00 |    200 |    31.4323 |
|        1 |        153 |           692.90 |       692.29 |       730.61 |                  8.48 |                    5.00 |    200 |    31.5121 |
|        1 |        154 |           692.90 |       692.29 |       748.90 |                  8.21 |                    5.00 |    200 |    31.5585 |
|        1 |        155 |           692.90 |       692.29 |       748.90 |                  9.70 |                    5.00 |    200 |    31.5967 |
|        1 |        156 |           692.90 |       692.29 |       731.32 |                  8.55 |                    5.00 |    200 |    31.6936 |
|        1 |        157 |           692.90 |       692.29 |       730.11 |                  8.67 |                    5.00 |    200 |    31.7833 |
|        1 |        158 |           692.90 |       692.29 |       729.54 |                  8.61 |                    5.00 |    200 |    31.8825 |
|        1 |        159 |           692.90 |       692.29 |       730.40 |                  8.41 |                    5.00 |    200 |    31.9310 |
|        1 |        160 |           692.90 |       692.29 |       730.22 |                  8.55 |                    5.00 |    200 |    31.9849 |
|        1 |        161 |           692.90 |       692.29 |       730.40 |                  8.44 |                    5.00 |    200 |    32.0313 |
|        1 |        162 |           692.90 |       692.29 |       729.48 |                  8.66 |                    5.00 |    200 |    32.1041 |
|        1 |        163 |           692.90 |       692.29 |       730.40 |                  8.45 |                    5.00 |    200 |    32.1621 |
|        1 |        164 |           692.90 |       692.29 |       730.12 |                  8.26 |                    5.00 |    200 |    32.2168 |
|        1 |        165 |           692.90 |       692.29 |       707.10 |                  8.10 |                    5.00 |    201 |    32.3604 |
|        1 |        166 |           692.90 |       692.29 |       722.83 |                  8.46 |                    5.00 |    202 |    32.4578 |
|        1 |        167 |           692.90 |       692.29 |       715.60 |                 11.28 |                    5.00 |    202 |    32.4904 |
|        1 |        168 |           692.90 |       692.29 |       722.19 |                 20.09 |                    5.00 |    202 |    32.5338 |
|        1 |        169 |           692.90 |       692.29 |       725.10 |                 13.82 |                    5.00 |    203 |    32.5932 |
|        1 |        170 |           692.90 |       692.29 |       749.00 |                  7.05 |                    5.00 |    205 |    32.6428 |
|        1 |        171 |           692.90 |       692.29 |       728.66 |                  8.41 |                    5.00 |    205 |    32.6968 |
|        1 |        172 |           692.90 |       692.29 |       778.12 |                  8.20 |                    5.00 |    206 |    32.7696 |
|        1 |        173 |           692.90 |       692.29 |       720.70 |                 10.33 |                    5.00 |    207 |    32.9095 |
|        1 |        174 |           692.90 |       692.29 |       707.67 |                  8.46 |                    5.00 |    207 |    33.0522 |
|        1 |        175 |           692.90 |       692.29 |       693.94 |                  8.17 |                    5.00 |    207 |    33.1366 |
|        1 |        176 |           692.90 |       692.29 |       700.79 |                 11.66 |                    5.00 |    208 |    33.2014 |
|        1 |        177 |           692.90 |       692.29 |       694.40 |                  8.61 |                    5.00 |    208 |    33.2528 |
|        1 |        178 |           692.90 |       692.29 |       694.40 |                  8.93 |                    5.00 |    208 |    33.3038 |
|        1 |        179 |           692.90 |       692.29 |       694.40 |                 10.15 |                    5.00 |    208 |    33.3503 |
|        1 |        180 |           692.90 |       692.29 |       694.29 |                  8.34 |                    5.00 |    208 |    33.4321 |
|        1 |        181 |           692.90 |       692.29 |       703.82 |                  7.82 |                    5.00 |    208 |    33.5093 |
|        1 |        182 |           692.90 |       692.29 |       704.92 |                 11.15 |                    5.00 |    209 |    33.5723 |
|        1 |        183 |           692.90 |       692.29 |       706.10 |                  8.74 |                    5.00 |    210 |    33.6346 |
|        1 |        184 |           692.90 |       692.29 |       706.10 |                  7.95 |                    5.00 |    210 |    33.6871 |
|        1 |        185 |           692.90 |       692.29 |       699.22 |                 10.26 |                    5.00 |    210 |    33.7708 |
|        1 |        186 |           692.90 |       692.29 |       706.11 |                 17.91 |                    5.00 |    210 |    33.8151 |
|        1 |        187 |           692.90 |       692.29 |       724.10 |                 11.97 |                    5.00 |    210 |    33.8630 |
|        1 |        188 |           692.90 |       692.29 |       719.10 |                 12.93 |                    5.00 |    210 |    33.9085 |
|        1 |        189 |           692.90 |       692.29 |       700.20 |                  7.89 |                    5.00 |    210 |    33.9686 |
|        1 |        190 |           692.90 |       683.03 |       683.03 |                  8.02 |                    5.00 |    210 |    34.0300 |
|        1 |        191 |           692.90 |       683.03 |       722.90 |                 13.56 |                    5.00 |    212 |    34.1015 |
|        1 |        192 |           692.90 |       683.03 |       694.40 |                  7.95 |                    5.00 |    212 |    34.1589 |
|        1 |        193 |           692.90 |       683.03 |       699.09 |                 12.13 |                    5.00 |    212 |    34.2713 |
|        1 |        194 |           692.90 |       683.03 |       710.30 |                  9.05 |                    5.00 |    212 |    34.3290 |
|        1 |        195 |           692.90 |       683.03 |       700.84 |                  8.76 |                    5.00 |    212 |    34.3796 |
|        1 |        196 |           692.90 |       683.03 |       702.19 |                 13.70 |                    5.00 |    212 |    34.4281 |
|        1 |        197 |           692.90 |       683.03 |       710.30 |                  8.44 |                    5.00 |    212 |    34.4945 |
|        1 |        198 |           692.90 |       683.03 |       709.64 |                  8.49 |                    5.00 |    212 |    34.5577 |
|        1 |        199 |           692.90 |       683.03 |       708.20 |                  8.21 |                    5.00 |    212 |    34.6276 |
|        1 |        200 |           692.90 |       683.03 |       711.21 |                  8.49 |                    5.00 |    212 |    34.7259 |
|        1 |        201 |           692.90 |       683.03 |       712.08 |                  8.55 |                    5.00 |    212 |    34.7774 |
|        1 |        202 |           692.90 |       683.03 |       712.00 |                  8.34 |                    5.00 |    212 |    34.8502 |
|        1 |        203 |           692.90 |       683.03 |       708.04 |                  7.98 |                    5.00 |    212 |    34.9196 |
|        1 |        204 |           692.90 |       683.03 |       707.82 |                  8.37 |                    5.00 |    212 |    34.9662 |
|        1 |        205 |           692.90 |       683.03 |       706.94 |                  8.48 |                    5.00 |    212 |    35.0581 |
|        1 |        206 |           692.90 |       683.03 |       707.04 |                  8.46 |                    5.00 |    212 |    35.1216 |
|        1 |        207 |           692.90 |       683.03 |       707.62 |                  8.59 |                    5.00 |    212 |    35.1937 |
|        1 |        208 |           692.90 |       683.03 |       715.24 |                  8.19 |                    5.00 |    212 |    35.3081 |
|        1 |        209 |           692.90 |       683.03 |       715.02 |                  8.41 |                    5.00 |    212 |    35.3848 |
|        1 |        210 |           692.90 |       683.03 |       714.66 |                  8.46 |                    5.00 |    212 |    35.4404 |
|        1 |        211 |           692.90 |       683.03 |       707.28 |                  8.15 |                    5.00 |    212 |    35.5508 |
|        1 |        212 |           692.90 |       683.03 |       722.46 |                  8.61 |                    5.00 |    212 |    35.6406 |
|        1 |        213 |           692.90 |       683.03 |       712.60 |                  8.31 |                    5.00 |    212 |    35.7177 |
|        1 |        214 |           692.90 |       683.03 |       744.18 |                 12.10 |                    5.00 |    213 |    35.7817 |
|        1 |        215 |           692.90 |       683.03 |       707.10 |                  8.03 |                    5.00 |    213 |    35.9128 |
|        1 |        216 |           692.90 |       683.03 |       706.64 |                  8.15 |                    5.00 |    213 |    35.9952 |
|        1 |        217 |           692.90 |       683.03 |       706.56 |                  8.12 |                    5.00 |    213 |    36.0534 |
|        1 |        218 |           692.90 |       683.03 |       706.83 |                  8.01 |                    5.00 |    213 |    36.0933 |
|        1 |        219 |           692.90 |       683.03 |       706.62 |                  8.65 |                    5.00 |    213 |    36.1477 |
|        1 |        220 |           692.90 |       683.03 |       716.37 |                  8.26 |                    5.00 |    213 |    36.2278 |
|        1 |        221 |           692.90 |       683.03 |       723.30 |                  8.56 |                    5.00 |    213 |    36.2818 |
|        1 |        222 |           692.90 |       683.03 |       724.19 |                  8.45 |                    5.00 |    213 |    36.3244 |
|        1 |        223 |           692.90 |       683.03 |       722.87 |                  8.25 |                    5.00 |    213 |    36.3816 |
|        1 |        224 |           692.90 |       683.03 |       724.40 |                  8.22 |                    5.00 |    213 |    36.4299 |
|        1 |        225 |           692.90 |       683.03 |       720.98 |                  8.51 |                    5.00 |    213 |    36.5110 |
|        1 |        226 |           692.90 |       683.03 |       720.98 |                  8.66 |                    5.00 |    213 |    36.5531 |
|        1 |        227 |           692.90 |       683.03 |       717.36 |                  8.62 |                    5.00 |    213 |    36.6234 |
|        1 |        228 |           692.90 |       683.03 |       718.40 |                  8.33 |                    5.00 |    213 |    36.6712 |
|        1 |        229 |           692.90 |       683.03 |       717.53 |                  8.56 |                    5.00 |    213 |    36.7293 |
|        1 |        230 |           692.90 |       683.03 |       718.01 |                  8.20 |                    5.00 |    213 |    36.7690 |
|        1 |        231 |           692.90 |       683.03 |       717.64 |                  8.66 |                    5.00 |    213 |    36.8504 |
|        1 |        232 |           692.90 |       683.03 |       721.40 |                  8.46 |                    5.00 |    213 |    36.8936 |
|        1 |        233 |           692.90 |       683.03 |       713.60 |                  8.88 |                    5.00 |    213 |    37.0581 |
|        1 |        234 |           692.90 |       683.03 |       715.80 |                  7.93 |                    5.00 |    213 |    37.1022 |
|        1 |        235 |           692.90 |       683.03 |       715.00 |                  8.40 |                    5.00 |    213 |    37.1461 |
|        1 |        236 |           692.90 |       683.03 |       714.61 |                  8.19 |                    5.00 |    213 |    37.2170 |
|        1 |        237 |           692.90 |       683.03 |       715.18 |                  8.50 |                    5.00 |    213 |    37.2622 |
|        1 |        238 |           692.90 |       683.03 |       715.80 |                  8.82 |                    5.00 |    213 |    37.3019 |
|        1 |        239 |           692.90 |       683.03 |       715.09 |                  8.18 |                    5.00 |    213 |    37.3710 |
|        1 |        240 |           692.90 |       683.03 |       715.33 |                  8.48 |                    5.00 |    213 |    37.4330 |
|        1 |        241 |           692.90 |       683.03 |       709.75 |                  8.10 |                    5.00 |    213 |    37.5119 |
|        1 |        242 |           692.90 |       683.03 |       710.32 |                  8.67 |                    5.00 |    213 |    37.5498 |
