Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         22 |           740.90 |       705.41 |       755.49 |                 11.92 |                    5.00 |     91 |    19.0542 |
|        1 |         23 |           740.90 |       705.41 |       738.53 |                 18.74 |                    5.00 |     91 |    19.1685 |
|        1 |         24 |           740.90 |       705.41 |       745.18 |                 18.46 |                    5.00 |     91 |    19.2517 |
|        1 |         25 |           740.90 |       705.41 |       745.18 |                 18.22 |                    5.00 |     91 |    19.3002 |
|        1 |         26 |           740.90 |       705.41 |       740.92 |                 13.44 |                    5.00 |     91 |    19.3691 |
|        1 |         27 |           740.90 |       705.41 |       738.13 |                 17.38 |                    5.00 |     91 |    19.4218 |
|        1 |         28 |           740.90 |       705.41 |       764.16 |                 13.49 |                    5.00 |     91 |    19.4712 |
|        1 |         29 |           740.90 |       705.41 |       758.18 |                 10.79 |                    5.00 |     91 |    19.5237 |
|        1 |         30 |           740.90 |       705.41 |       729.92 |                 11.98 |                    5.00 |     91 |    19.6105 |
|        1 |         31 |           740.90 |       705.41 |       740.18 |                 17.11 |                    5.00 |     91 |    19.6587 |
|        1 |         32 |           740.90 |       705.41 |       748.05 |                 10.88 |                    5.00 |     91 |    19.7022 |
|        1 |         33 |           740.90 |       705.41 |       737.26 |                 15.88 |                    5.00 |     91 |    19.7415 |
|        1 |         34 |           740.90 |       705.41 |       737.26 |                 17.33 |                    5.00 |     91 |    19.7817 |
|        1 |         35 |           740.90 |       705.41 |       743.94 |                 17.61 |                    5.00 |     91 |    19.8438 |
|        1 |         36 |           740.90 |       705.41 |       744.45 |                 10.02 |                    5.00 |     91 |    19.9086 |
|        1 |         37 |           740.90 |       705.41 |       731.34 |                 13.07 |                    5.00 |     91 |    19.9630 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         38 |           740.90 |       705.41 |       744.65 |                 13.93 |                    5.00 |     92 |    20.0550 |
|        1 |         39 |           740.90 |       705.41 |       757.14 |                 19.70 |                    5.00 |     92 |    20.1068 |
|        1 |         40 |           740.90 |       705.41 |       753.50 |                  5.39 |                    5.00 |     92 |    20.2178 |
|        1 |         41 |           740.90 |       705.41 |       753.50 |                  5.00 |                    5.00 |     92 |    20.2423 |
|        1 |         42 |           740.90 |       705.41 |       753.50 |                  5.00 |                    5.00 |     92 |    20.2780 |
|        1 |         43 |           740.90 |       705.41 |       753.50 |                  5.00 |                    5.00 |     92 |    20.3193 |
|        1 |         44 |           740.90 |       705.41 |       728.36 |                  9.64 |                    5.00 |     94 |    20.4066 |
|        1 |         45 |           740.90 |       705.41 |       737.07 |                 15.53 |                    5.00 |     94 |    20.4533 |
|        1 |         46 |           740.90 |       705.41 |       747.05 |                 15.48 |                    5.00 |     94 |    20.5103 |
|        1 |         47 |           740.90 |       705.41 |       756.27 |                 14.83 |                    5.00 |     95 |    20.5542 |
|        1 |         48 |           740.90 |       705.41 |       741.04 |                 17.68 |                    5.00 |     95 |    20.6152 |
|        1 |         49 |           740.90 |       705.41 |       748.24 |                 18.13 |                    5.00 |     95 |    20.6942 |
|        1 |         50 |           740.90 |       705.41 |       768.80 |                 11.08 |                    5.00 |     95 |    20.7335 |
|        1 |         51 |           740.90 |       705.41 |       755.99 |                 16.81 |                    5.00 |     96 |    20.7816 |
|        1 |         52 |           740.90 |       705.41 |       757.70 |                  8.69 |                    5.00 |     96 |    20.9264 |
|        1 |         53 |           740.90 |       705.41 |       733.34 |                  6.75 |                    5.00 |     96 |    20.9622 |
|        1 |         54 |           740.90 |       705.41 |       719.45 |                 13.42 |                    5.00 |     96 |    21.0172 |
|        1 |         55 |           740.90 |       705.41 |       766.23 |                 17.53 |                    5.00 |     96 |    21.0676 |
|        1 |         56 |           740.90 |       705.41 |       762.50 |                 13.20 |                    5.00 |     96 |    21.1220 |
|        1 |         57 |           740.90 |       705.41 |       754.80 |                 16.57 |                    5.00 |     96 |    21.1638 |
|        1 |         58 |           740.90 |       705.41 |       753.86 |                 17.48 |                    5.00 |     96 |    21.2615 |
|        1 |         59 |           740.90 |       705.41 |       763.47 |                 16.40 |                    5.00 |     96 |    21.3199 |
|        1 |         60 |           740.90 |       705.41 |       771.90 |                  9.43 |                    5.00 |     97 |    21.3653 |
|        1 |         61 |           740.90 |       705.41 |       733.70 |                 16.55 |                    5.00 |     97 |    21.4843 |
|        1 |         62 |           740.90 |       705.41 |       748.39 |                 17.70 |                    5.00 |     97 |    21.5262 |
|        1 |         63 |           740.90 |       705.41 |       747.95 |                 17.80 |                    5.00 |     97 |    21.5899 |
|        1 |         64 |           740.90 |       705.41 |       756.70 |                  9.74 |                    5.00 |     97 |    21.6459 |
|        1 |         65 |           740.90 |       705.41 |       756.70 |                  6.25 |                    5.00 |     97 |    21.6869 |
|        1 |         66 |           740.90 |       705.41 |       712.20 |                  5.80 |                    5.00 |     97 |    21.7551 |
|        1 |         67 |           740.90 |       705.41 |       721.32 |                  9.92 |                    5.00 |     97 |    21.7970 |
|        1 |         68 |           740.90 |       705.41 |       746.91 |                 16.15 |                    5.00 |     97 |    21.8346 |
|        1 |         69 |           740.90 |       705.41 |       746.52 |                 18.33 |                    5.00 |     97 |    21.8901 |
|        1 |         70 |           740.90 |       705.41 |       755.98 |                 19.40 |                    5.00 |     97 |    21.9570 |
|        1 |         71 |           740.90 |       705.41 |       763.43 |                 12.65 |                    5.00 |     97 |    22.0672 |
|        1 |         72 |           740.90 |       705.41 |       755.32 |                 22.99 |                    5.00 |     97 |    22.1113 |
|        1 |         73 |           740.90 |       705.41 |       816.30 |                 37.81 |                    5.00 |     98 |    22.1539 |
|        1 |         74 |           740.90 |       705.41 |       787.40 |                 18.34 |                    5.00 |     98 |    22.2091 |
|        1 |         75 |           740.90 |       705.41 |       787.40 |                 11.54 |                    5.00 |     98 |    22.2577 |
|        1 |         76 |           740.90 |       705.41 |       751.64 |                 12.08 |                    5.00 |     98 |    22.3273 |
|        1 |         77 |           740.90 |       705.41 |       773.29 |                  9.47 |                    5.00 |     98 |    22.3772 |
|        1 |         78 |           740.90 |       705.41 |       766.45 |                 17.70 |                    5.00 |     98 |    22.4496 |
|        1 |         79 |           740.90 |       705.41 |       780.46 |                 17.77 |                    5.00 |     98 |    22.5438 |
|        1 |         80 |           740.90 |       705.41 |       763.28 |                 17.70 |                    5.00 |     98 |    22.6039 |
|        1 |         81 |           740.90 |       705.41 |       763.47 |                 17.81 |                    5.00 |     98 |    22.6636 |
|        1 |         82 |           740.90 |       705.41 |       796.55 |                 10.55 |                    5.00 |     99 |    22.7210 |
|        1 |         83 |           740.90 |       705.41 |       751.45 |                 27.69 |                    5.00 |    101 |    22.7927 |
|        1 |         84 |           740.90 |       705.41 |       777.00 |                 19.60 |                    5.00 |    105 |    22.8920 |
|        1 |         85 |           740.90 |       705.41 |       775.31 |                 19.54 |                    5.00 |    105 |    22.9847 |
|        1 |         86 |           740.90 |       705.41 |       773.00 |                 13.46 |                    5.00 |    107 |    23.0569 |
|        1 |         87 |           740.90 |       705.41 |       782.70 |                  7.98 |                    5.00 |    109 |    23.1053 |
|        1 |         88 |           740.90 |       705.41 |       769.14 |                 11.74 |                    5.00 |    111 |    23.1564 |
|        1 |         89 |           740.90 |       705.41 |       765.11 |                 10.55 |                    5.00 |    111 |    23.2806 |
|        1 |         90 |           740.90 |       705.41 |       754.55 |                 15.06 |                    5.00 |    111 |    23.3371 |
|        1 |         91 |           740.90 |       705.41 |       761.36 |                 17.58 |                    5.00 |    111 |    23.4131 |
|        1 |         92 |           740.90 |       705.41 |       727.82 |                 13.33 |                    5.00 |    112 |    23.5236 |
|        1 |         93 |           740.90 |       705.41 |       771.50 |                 11.87 |                    5.00 |    112 |    23.6098 |
|        1 |         94 |           740.90 |       705.41 |       756.90 |                 10.60 |                    5.00 |    112 |    23.6630 |
|        1 |         95 |           740.90 |       705.41 |       735.19 |                 15.09 |                    5.00 |    112 |    23.7588 |
|        1 |         96 |           740.90 |       705.41 |       743.70 |                 11.03 |                    5.00 |    112 |    23.8152 |
|        1 |         97 |           740.90 |       705.41 |       753.79 |                 17.59 |                    5.00 |    112 |    23.8663 |
|        1 |         98 |           740.90 |       705.41 |       763.98 |                 12.82 |                    5.00 |    112 |    23.9636 |
|        1 |         99 |           740.90 |       705.41 |       756.06 |                  8.83 |                    5.00 |    112 |    24.0176 |
|        1 |        100 |           740.90 |       705.41 |       735.19 |                 16.67 |                    5.00 |    112 |    24.0848 |
|        1 |        101 |           740.90 |       705.41 |       761.17 |                 17.25 |                    5.00 |    112 |    24.1767 |
|        1 |        102 |           740.90 |       705.41 |       756.80 |                  8.49 |                    5.00 |    112 |    24.3259 |
|        1 |        103 |           740.90 |       705.41 |       719.90 |                 13.65 |                    5.00 |    112 |    24.3941 |
|        1 |        104 |           740.90 |       705.41 |       749.74 |                 12.69 |                    5.00 |    112 |    24.4403 |
|        1 |        105 |           740.90 |       705.41 |       743.48 |                 18.84 |                    5.00 |    112 |    24.5170 |
|        1 |        106 |           740.90 |       705.41 |       741.69 |                 17.81 |                    5.00 |    112 |    24.6120 |
|        1 |        107 |           740.90 |       705.41 |       743.86 |                  9.25 |                    5.00 |    112 |    24.6817 |
|        1 |        108 |           740.90 |       705.41 |       727.96 |                 14.47 |                    5.00 |    112 |    24.7238 |
|        1 |        109 |           740.90 |       705.41 |       758.53 |                 15.63 |                    5.00 |    112 |    24.7733 |
|        1 |        110 |           740.90 |       705.41 |       758.53 |                 11.90 |                    5.00 |    112 |    24.8126 |
|        1 |        111 |           740.90 |       705.41 |       752.81 |                 11.63 |                    5.00 |    112 |    24.8571 |
|        1 |        112 |           740.90 |       705.41 |       752.00 |                 10.18 |                    5.00 |    112 |    24.9068 |
|        1 |        113 |           740.90 |       705.41 |       749.87 |                 17.06 |                    5.00 |    112 |    24.9690 |
|        1 |        114 |           740.90 |       705.41 |       748.84 |                 16.45 |                    5.00 |    112 |    25.0785 |
|        1 |        115 |           740.90 |       705.41 |       732.39 |                 14.06 |                    5.00 |    112 |    25.1970 |
|        1 |        116 |           740.90 |       705.41 |       741.32 |                 11.25 |                    5.00 |    112 |    25.2451 |
|        1 |        117 |           740.90 |       705.41 |       736.38 |                 17.59 |                    5.00 |    112 |    25.2939 |
|        1 |        118 |           740.90 |       705.41 |       744.66 |                 16.15 |                    5.00 |    112 |    25.3739 |
|        1 |        119 |           740.90 |       705.41 |       744.54 |                 10.88 |                    5.00 |    112 |    25.4435 |
|        1 |        120 |           740.90 |       705.41 |       760.98 |                 11.29 |                    5.00 |    113 |    25.4945 |
|        1 |        121 |           740.90 |       705.41 |       735.95 |                 14.88 |                    5.00 |    113 |    25.5638 |
|        1 |        122 |           740.90 |       705.41 |       751.40 |                  9.09 |                    5.00 |    113 |    25.6126 |
|        1 |        123 |           740.90 |       705.41 |       751.40 |                  5.78 |                    5.00 |    113 |    25.6575 |
|        1 |        124 |           740.90 |       705.41 |       710.13 |                  9.93 |                    5.00 |    113 |    25.7480 |
|        1 |        125 |           740.90 |       705.41 |       730.77 |                 17.13 |                    5.00 |    113 |    25.8308 |
|        1 |        126 |           740.90 |       705.41 |       754.50 |                 10.26 |                    5.00 |    114 |    25.8829 |
|        1 |        127 |           740.90 |       705.41 |       751.50 |                 15.25 |                    5.00 |    114 |    25.9431 |
|        1 |        128 |           740.90 |       705.41 |       738.66 |                 16.62 |                    5.00 |    114 |    26.0191 |
|        1 |        129 |           740.90 |       705.41 |       735.21 |                 16.22 |                    5.00 |    114 |    26.0988 |
|        1 |        130 |           740.90 |       705.41 |       744.73 |                 23.17 |                    5.00 |    114 |    26.1536 |
|        1 |        131 |           740.90 |       705.41 |       746.40 |                 13.74 |                    5.00 |    114 |    26.2007 |
|        1 |        132 |           740.90 |       705.41 |       738.36 |                 18.07 |                    5.00 |    114 |    26.3788 |
|        1 |        133 |           740.90 |       705.41 |       738.77 |                  7.69 |                    5.00 |    114 |    26.4676 |
|        1 |        134 |           740.90 |       705.41 |       731.50 |                 14.10 |                    5.00 |    114 |    26.5376 |
|        1 |        135 |           740.90 |       705.41 |       731.50 |                 17.71 |                    5.00 |    114 |    26.5857 |
|        1 |        136 |           740.90 |       705.41 |       749.17 |                 13.20 |                    5.00 |    114 |    26.6490 |
|        1 |        137 |           740.90 |       705.41 |       743.52 |                 17.94 |                    5.00 |    114 |    26.6991 |
|        1 |        138 |           740.90 |       705.41 |       746.64 |                  9.14 |                    5.00 |    114 |    26.7724 |
|        1 |        139 |           740.90 |       705.41 |       733.77 |                 14.87 |                    5.00 |    114 |    26.8330 |
|        1 |        140 |           740.90 |       705.41 |       743.09 |                 18.09 |                    5.00 |    114 |    26.9336 |
|        1 |        141 |           740.90 |       705.41 |       749.45 |                 10.40 |                    5.00 |    114 |    27.0019 |
|        1 |        142 |           740.90 |       705.41 |       739.55 |                 12.28 |                    5.00 |    114 |    27.0672 |
|        1 |        143 |           740.90 |       705.41 |       739.48 |                 17.91 |                    5.00 |    114 |    27.1208 |
|        1 |        144 |           740.90 |       705.41 |       748.69 |                 10.93 |                    5.00 |    114 |    27.1845 |
|        1 |        145 |           740.90 |       705.41 |       738.28 |                 16.07 |                    5.00 |    114 |    27.2567 |
|        1 |        146 |           740.90 |       705.41 |       743.79 |                 16.32 |                    5.00 |    114 |    27.3307 |
|        1 |        147 |           740.90 |       705.41 |       747.29 |                 13.19 |                    5.00 |    114 |    27.3810 |
|        1 |        148 |           740.90 |       705.41 |       775.95 |                 17.74 |                    5.00 |    115 |    27.4390 |
|        1 |        149 |           740.90 |       705.41 |       814.90 |                 10.20 |                    5.00 |    119 |    27.4907 |
|        1 |        150 |           740.90 |       705.41 |       814.90 |                  5.31 |                    5.00 |    119 |    27.5484 |
|        1 |        151 |           740.90 |       705.41 |       786.30 |                  5.00 |                    5.00 |    119 |    27.6422 |
|        1 |        152 |           740.90 |       705.41 |       763.00 |                 12.11 |                    5.00 |    119 |    27.7398 |
|        1 |        153 |           740.90 |       705.41 |       761.46 |                 14.81 |                    5.00 |    119 |    27.8699 |
|        1 |        154 |           740.90 |       705.41 |       736.06 |                 14.85 |                    5.00 |    119 |    27.9758 |
|        1 |        155 |           740.90 |       705.41 |       746.21 |                 17.55 |                    5.00 |    119 |    28.0124 |
|        1 |        156 |           740.90 |       705.41 |       749.48 |                 12.67 |                    5.00 |    119 |    28.1036 |
|        1 |        157 |           740.90 |       705.41 |       741.35 |                  9.26 |                    5.00 |    119 |    28.1563 |
|        1 |        158 |           740.90 |       705.41 |       732.14 |                 10.71 |                    5.00 |    119 |    28.2183 |
|        1 |        159 |           740.90 |       705.41 |       734.16 |                 15.79 |                    5.00 |    119 |    28.2538 |
|        1 |        160 |           740.90 |       705.41 |       744.84 |                 17.71 |                    5.00 |    119 |    28.3286 |
|        1 |        161 |           740.90 |       705.41 |       746.33 |                 16.29 |                    5.00 |    119 |    28.3881 |
|        1 |        162 |           740.90 |       705.41 |       764.34 |                 11.11 |                    5.00 |    119 |    28.4412 |
|        1 |        163 |           740.90 |       705.41 |       752.28 |                 18.24 |                    5.00 |    119 |    28.5162 |
|        1 |        164 |           740.90 |       705.41 |       759.94 |                 17.10 |                    5.00 |    119 |    28.5823 |
|        1 |        165 |           740.90 |       705.41 |       764.64 |                 17.57 |                    5.00 |    119 |    28.6288 |
|        1 |        166 |           740.90 |       705.41 |       763.28 |                 11.51 |                    5.00 |    119 |    28.6762 |
|        1 |        167 |           740.90 |       705.41 |       754.39 |                 17.31 |                    5.00 |    119 |    28.7098 |
|        1 |        168 |           740.90 |       705.41 |       733.39 |                 17.63 |                    5.00 |    119 |    28.8883 |
|        1 |        169 |           740.90 |       705.41 |       740.67 |                 16.89 |                    5.00 |    119 |    28.9361 |
|        1 |        170 |           740.90 |       705.41 |       738.60 |                 17.17 |                    5.00 |    119 |    28.9849 |
|        1 |        171 |           740.90 |       705.41 |       740.43 |                 28.21 |                    5.00 |    119 |    29.0365 |
|        1 |        172 |           740.90 |       705.41 |       740.90 |                 14.24 |                    5.00 |    119 |    29.0899 |
|        1 |        173 |           740.90 |       705.41 |       734.14 |                 19.57 |                    5.00 |    119 |    29.1315 |
|        1 |        174 |           740.90 |       705.41 |       734.14 |                 18.57 |                    5.00 |    119 |    29.1711 |
|        1 |        175 |           740.90 |       705.41 |       745.05 |                 15.29 |                    5.00 |    120 |    29.2419 |
|        1 |        176 |           740.90 |       705.41 |       755.14 |                 19.75 |                    5.00 |    120 |    29.3044 |
|        1 |        177 |           740.90 |       705.41 |       751.63 |                 17.56 |                    5.00 |    120 |    29.4174 |
|        1 |        178 |           740.90 |       705.41 |       757.20 |                 16.63 |                    5.00 |    120 |    29.4837 |
|        1 |        179 |           740.90 |       705.41 |       757.01 |                 23.06 |                    5.00 |    120 |    29.5224 |
|        1 |        180 |           740.90 |       705.41 |       757.20 |                 18.83 |                    5.00 |    120 |    29.5577 |
|        1 |        181 |           740.90 |       705.41 |       754.85 |                 16.79 |                    5.00 |    120 |    29.6204 |
|        1 |        182 |           740.90 |       705.41 |       757.03 |                 10.25 |                    5.00 |    120 |    29.6817 |
|        1 |        183 |           740.90 |       705.41 |       752.47 |                 17.00 |                    5.00 |    121 |    29.7367 |
|        1 |        184 |           740.90 |       705.41 |       756.70 |                 23.99 |                    5.00 |    121 |    29.8128 |
|        1 |        185 |           740.90 |       705.41 |       754.90 |                 12.59 |                    5.00 |    121 |    29.8853 |
|        1 |        186 |           740.90 |       705.41 |       745.24 |                 16.23 |                    5.00 |    122 |    29.9871 |
|        1 |        187 |           740.90 |       705.41 |       745.75 |                 17.69 |                    5.00 |    122 |    30.0424 |
|        1 |        188 |           740.90 |       705.41 |       763.84 |                 16.11 |                    5.00 |    124 |    30.0981 |
|        1 |        189 |           740.90 |       705.41 |       765.32 |                 20.62 |                    5.00 |    124 |    30.1485 |
|        1 |        190 |           740.90 |       705.41 |       759.06 |                 17.10 |                    5.00 |    124 |    30.2565 |
|        1 |        191 |           740.90 |       705.41 |       770.90 |                 10.99 |                    5.00 |    124 |    30.2900 |
|        1 |        192 |           740.90 |       705.41 |       752.47 |                 15.81 |                    5.00 |    124 |    30.3851 |
|        1 |        193 |           740.90 |       705.41 |       761.49 |                 11.31 |                    5.00 |    124 |    30.4552 |
|        1 |        194 |           740.90 |       705.41 |       737.47 |                 17.35 |                    5.00 |    124 |    30.5009 |
|        1 |        195 |           740.90 |       705.41 |       767.75 |                 14.43 |                    5.00 |    125 |    30.5555 |
|        1 |        196 |           740.90 |       705.41 |       756.70 |                  6.61 |                    5.00 |    125 |    30.7251 |
|        1 |        197 |           740.90 |       705.41 |       712.70 |                  9.25 |                    5.00 |    125 |    30.7747 |
|        1 |        198 |           740.90 |       705.41 |       731.67 |                 14.32 |                    5.00 |    125 |    30.8166 |
|        1 |        199 |           740.90 |       705.41 |       769.20 |                 12.26 |                    5.00 |    125 |    30.8935 |
|        1 |        200 |           740.90 |       705.41 |       751.68 |                 15.87 |                    5.00 |    125 |    30.9325 |
|        1 |        201 |           740.90 |       705.41 |       768.60 |                 15.49 |                    5.00 |    126 |    30.9984 |
|        1 |        202 |           740.90 |       705.41 |       715.38 |                 10.80 |                    5.00 |    126 |    31.1850 |
|        1 |        203 |           740.90 |       705.41 |       749.43 |                 15.43 |                    5.00 |    126 |    31.2298 |
|        1 |        204 |           740.90 |       705.41 |       757.94 |                 24.36 |                    5.00 |    126 |    31.2748 |
|        1 |        205 |           740.90 |       705.41 |       761.19 |                  9.56 |                    5.00 |    126 |    31.3464 |
|        1 |        206 |           740.90 |       705.41 |       750.24 |                 17.54 |                    5.00 |    126 |    31.3911 |
|        1 |        207 |           740.90 |       705.41 |       769.00 |                  8.51 |                    5.00 |    126 |    31.4483 |
|        1 |        208 |           740.90 |       705.41 |       754.80 |                  5.00 |                    5.00 |    126 |    31.5175 |
|        1 |        209 |           740.90 |       705.41 |       751.60 |                  5.00 |                    5.00 |    126 |    31.5825 |
|        1 |        210 |           740.90 |       705.41 |       707.35 |                 11.19 |                    5.00 |    126 |    31.6469 |
|        1 |        211 |           740.90 |       705.41 |       740.87 |                 17.17 |                    5.00 |    126 |    31.6787 |
|        1 |        212 |           740.90 |       705.41 |       748.44 |                 14.99 |                    5.00 |    126 |    31.7649 |
|        1 |        213 |           740.90 |       705.41 |       756.70 |                  5.11 |                    5.00 |    126 |    31.8742 |
|        1 |        214 |           740.90 |       705.41 |       715.17 |                 12.49 |                    5.00 |    126 |    32.0544 |
|        1 |        215 |           740.90 |       705.41 |       743.25 |                 17.51 |                    5.00 |    126 |    32.0920 |
|        1 |        216 |           740.90 |       705.41 |       746.16 |                  9.77 |                    5.00 |    126 |    32.1462 |
|        1 |        217 |           740.90 |       705.41 |       742.33 |                 15.89 |                    5.00 |    127 |    32.1971 |
|        1 |        218 |           740.90 |       705.41 |       764.50 |                  9.13 |                    5.00 |    128 |    32.2516 |
|        1 |        219 |           740.90 |       705.41 |       762.88 |                 11.32 |                    5.00 |    128 |    32.3402 |
|        1 |        220 |           740.90 |       705.41 |       763.61 |                 10.49 |                    5.00 |    128 |    32.4357 |
|        1 |        221 |           740.90 |       705.41 |       736.92 |                 12.91 |                    5.00 |    128 |    32.4827 |
|        1 |        222 |           740.90 |       705.41 |       745.27 |                 19.58 |                    5.00 |    128 |    32.5374 |
|        1 |        223 |           740.90 |       705.41 |       763.87 |                 19.67 |                    5.00 |    128 |    32.6214 |
|        1 |        224 |           740.90 |       705.41 |       751.81 |                 17.47 |                    5.00 |    128 |    32.7493 |
|        1 |        225 |           740.90 |       705.41 |       756.80 |                  6.26 |                    5.00 |    128 |    32.8369 |
|        1 |        226 |           740.90 |       705.41 |       726.33 |                  9.07 |                    5.00 |    128 |    32.9344 |
|        1 |        227 |           740.90 |       705.41 |       752.14 |                 11.37 |                    5.00 |    128 |    33.0015 |
|        1 |        228 |           740.90 |       705.41 |       752.14 |                 15.95 |                    5.00 |    128 |    33.0284 |
|        1 |        229 |           740.90 |       705.41 |       759.28 |                 17.70 |                    5.00 |    128 |    33.1177 |
|        1 |        230 |           740.90 |       705.41 |       763.23 |                 13.07 |                    5.00 |    128 |    33.1700 |
|        1 |        231 |           740.90 |       705.41 |       756.04 |                 18.48 |                    5.00 |    128 |    33.2214 |
|        1 |        232 |           740.90 |       705.41 |       766.86 |                 14.20 |                    5.00 |    128 |    33.2754 |
|        1 |        233 |           740.90 |       705.41 |       757.17 |                 23.33 |                    5.00 |    128 |    33.3301 |
|        1 |        234 |           740.90 |       705.41 |       763.34 |                 11.63 |                    5.00 |    128 |    33.4322 |
|        1 |        235 |           740.90 |       705.41 |       753.15 |                 14.74 |                    5.00 |    128 |    33.4710 |
|        1 |        236 |           740.90 |       705.41 |       750.92 |                 15.23 |                    5.00 |    128 |    33.5963 |
|        1 |        237 |           740.90 |       705.41 |       762.48 |                 17.81 |                    5.00 |    128 |    33.6541 |
|        1 |        238 |           740.90 |       705.41 |       761.92 |                 12.10 |                    5.00 |    128 |    33.7614 |
|        1 |        239 |           740.90 |       705.41 |       753.94 |                 12.19 |                    5.00 |    128 |    33.8019 |
|        1 |        240 |           740.90 |       705.41 |       756.69 |                  9.74 |                    5.00 |    128 |    33.8647 |
|        1 |        241 |           740.90 |       705.41 |       737.79 |                  8.43 |                    5.00 |    128 |    33.9393 |
|        1 |        242 |           740.90 |       705.41 |       733.11 |                 15.16 |                    5.00 |    128 |    33.9866 |
|        1 |        243 |           740.90 |       705.41 |       726.16 |                 11.59 |                    5.00 |    128 |    34.1167 |
|        1 |        244 |           740.90 |       705.41 |       735.39 |                 17.78 |                    5.00 |    128 |    34.1616 |
|        1 |        245 |           740.90 |       705.41 |       770.10 |                  9.72 |                    5.00 |    128 |    34.2134 |
|        1 |        246 |           740.90 |       705.41 |       770.10 |                  5.00 |                    5.00 |    128 |    34.2783 |
|        1 |        247 |           740.90 |       705.41 |       769.17 |                  7.14 |                    5.00 |    128 |    34.3497 |
|        1 |        248 |           740.90 |       705.41 |       726.33 |                 11.50 |                    5.00 |    128 |    34.4080 |
|        1 |        249 |           740.90 |       705.41 |       738.64 |                 15.89 |                    5.00 |    128 |    34.5120 |
|        1 |        250 |           740.90 |       705.41 |       743.98 |                 17.87 |                    5.00 |    128 |    34.5583 |
|        1 |        251 |           740.90 |       705.41 |       746.30 |                 17.65 |                    5.00 |    128 |    34.6024 |
|        1 |        252 |           740.90 |       705.41 |       744.12 |                 10.24 |                    5.00 |    128 |    34.6675 |
|        1 |        253 |           740.90 |       705.41 |       770.10 |                  6.78 |                    5.00 |    128 |    34.7023 |
|        1 |        254 |           740.90 |       705.41 |       725.87 |                  6.48 |                    5.00 |    128 |    34.7748 |
|        1 |        255 |           740.90 |       705.41 |       719.20 |                 15.57 |                    5.00 |    128 |    34.8472 |
|        1 |        256 |           740.90 |       705.41 |       733.46 |                 15.39 |                    5.00 |    128 |    35.1602 |
|        1 |        257 |           740.90 |       705.41 |       760.98 |                 11.47 |                    5.00 |    128 |    35.2132 |
|        1 |        258 |           740.90 |       705.41 |       756.01 |                 17.05 |                    5.00 |    128 |    35.2711 |
|        1 |        259 |           740.90 |       705.41 |       764.69 |                 18.77 |                    5.00 |    128 |    35.3313 |
|        1 |        260 |           740.90 |       705.41 |       734.91 |                 16.36 |                    5.00 |    128 |    35.4521 |
|        1 |        261 |           740.90 |       705.41 |       746.08 |                 13.06 |                    5.00 |    128 |    35.5236 |
|        1 |        262 |           740.90 |       705.41 |       738.23 |                 17.25 |                    5.00 |    128 |    35.5526 |
|        1 |        263 |           740.90 |       705.41 |       770.00 |                 17.88 |                    5.00 |    128 |    35.6177 |
|        1 |        264 |           740.90 |       705.41 |       770.00 |                  9.98 |                    5.00 |    128 |    35.6566 |
|        1 |        265 |           740.90 |       705.41 |       761.52 |                 15.56 |                    5.00 |    128 |    35.7509 |
|        1 |        266 |           740.90 |       705.41 |       781.16 |                 13.75 |                    5.00 |    128 |    35.8123 |
|        1 |        267 |           740.90 |       705.41 |       756.70 |                  6.40 |                    5.00 |    128 |    35.8813 |
|        1 |        268 |           740.90 |       705.41 |       756.70 |                  5.00 |                    5.00 |    128 |    35.9249 |
|        1 |        269 |           740.90 |       705.41 |       756.70 |                  5.00 |                    5.00 |    128 |    35.9834 |
|        1 |        270 |           740.90 |       705.41 |       756.90 |                  5.00 |                    5.00 |    128 |    36.0330 |
|        1 |        271 |           740.90 |       705.41 |       715.94 |                 11.08 |                    5.00 |    128 |    36.1118 |
|        1 |        272 |           740.90 |       705.41 |       761.98 |                 18.03 |                    5.00 |    128 |    36.1628 |
|        1 |        273 |           740.90 |       705.41 |       770.90 |                 10.47 |                    5.00 |    128 |    36.2220 |
|        1 |        274 |           740.90 |       705.41 |       756.70 |                  5.62 |                    5.00 |    128 |    36.2675 |
|        1 |        275 |           740.90 |       705.41 |       765.80 |                  7.98 |                    5.00 |    129 |    36.3407 |
|        1 |        276 |           740.90 |       705.41 |       765.80 |                  5.00 |                    5.00 |    130 |    36.4022 |
|        1 |        277 |           740.90 |       705.41 |       709.76 |                  9.17 |                    5.00 |    130 |    36.4658 |
|        1 |        278 |           740.90 |       705.41 |       729.87 |                 14.34 |                    5.00 |    130 |    36.5148 |
|        1 |        279 |           740.90 |       705.41 |       747.95 |                 13.20 |                    5.00 |    130 |    36.5629 |
