Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        168 |          1242.30 |      1197.93 |      1237.30 |                 26.61 |                    5.00 |    220 |    22.4497 |
|        1 |        169 |          1242.30 |      1197.93 |      1209.23 |                 40.73 |                    5.00 |    220 |    22.5284 |
|        1 |        170 |          1242.30 |      1197.93 |      1245.99 |                 47.20 |                    5.00 |    220 |    22.5752 |
|        1 |        171 |          1242.30 |      1197.93 |      1248.95 |                 37.66 |                    5.00 |    220 |    22.6761 |
|        1 |        172 |          1242.30 |      1197.93 |      1265.15 |                 49.64 |                    5.00 |    222 |    22.7541 |
|        1 |        173 |          1242.30 |      1197.93 |      1257.50 |                 21.99 |                    5.00 |    222 |    22.8298 |
|        1 |        174 |          1242.30 |      1197.93 |      1219.04 |                 43.22 |                    5.00 |    224 |    22.9178 |
|        1 |        175 |          1242.30 |      1197.93 |      1253.17 |                 53.52 |                    5.00 |    224 |    23.0367 |
|        1 |        176 |          1242.30 |      1197.93 |      1249.70 |                 30.15 |                    5.00 |    224 |    23.1042 |
|        1 |        177 |          1242.30 |      1197.93 |      1228.42 |                 44.41 |                    5.00 |    224 |    23.1596 |
|        1 |        178 |          1242.30 |      1197.93 |      1260.28 |                 49.67 |                    5.00 |    224 |    23.3038 |
|        1 |        179 |          1242.30 |      1197.93 |      1240.16 |                 49.26 |                    5.00 |    224 |    23.4605 |
|        1 |        180 |          1242.30 |      1197.93 |      1267.41 |                 31.61 |                    5.00 |    224 |    23.5317 |
|        1 |        181 |          1242.30 |      1197.93 |      1227.69 |                 47.95 |                    5.00 |    224 |    23.5951 |
|        1 |        182 |          1242.30 |      1197.93 |      1254.38 |                 32.02 |                    5.00 |    224 |    23.6557 |
|        1 |        183 |          1242.30 |      1197.93 |      1227.89 |                 48.57 |                    5.00 |    224 |    23.7206 |
|        1 |        184 |          1242.30 |      1197.93 |      1257.80 |                 28.50 |                    5.00 |    224 |    23.7807 |
|        1 |        185 |          1242.30 |      1197.93 |      1228.31 |                 36.09 |                    5.00 |    224 |    23.8507 |
|        1 |        186 |          1242.30 |      1197.93 |      1253.82 |                 46.20 |                    5.00 |    224 |    23.9239 |
|        1 |        187 |          1242.30 |      1197.93 |      1254.60 |                 27.62 |                    5.00 |    224 |    24.0050 |
|        1 |        188 |          1242.30 |      1192.66 |      1192.66 |                 32.58 |                    5.00 |    224 |    24.0955 |
|        1 |        189 |          1242.30 |      1192.66 |      1241.86 |                 47.05 |                    5.00 |    226 |    24.1434 |
|        1 |        190 |          1242.30 |      1192.66 |      1254.61 |                 45.48 |                    5.00 |    227 |    24.2215 |
|        1 |        191 |          1242.30 |      1192.66 |      1254.80 |                 31.93 |                    5.00 |    227 |    24.2941 |
|        1 |        192 |          1242.30 |      1192.66 |      1221.66 |                 42.87 |                    5.00 |    227 |    24.4039 |
|        1 |        193 |          1242.30 |      1192.66 |      1249.00 |                 33.93 |                    5.00 |    227 |    24.4754 |
|        1 |        194 |          1242.30 |      1192.66 |      1240.01 |                 47.53 |                    5.00 |    228 |    24.5299 |
|        1 |        195 |          1242.30 |      1192.66 |      1257.73 |                 34.04 |                    5.00 |    228 |    24.6005 |
|        1 |        196 |          1242.30 |      1192.66 |      1252.57 |                 38.60 |                    5.00 |    229 |    24.6772 |
|        1 |        197 |          1242.30 |      1192.66 |      1244.92 |                 31.68 |                    5.00 |    229 |    24.8164 |
|        1 |        198 |          1242.30 |      1192.66 |      1218.04 |                 40.11 |                    5.00 |    229 |    24.9458 |
|        1 |        199 |          1242.30 |      1192.66 |      1225.73 |                 46.80 |                    5.00 |    230 |    25.0608 |
|        1 |        200 |          1242.30 |      1192.66 |      1253.90 |                 37.77 |                    5.00 |    230 |    25.1414 |
|        1 |        201 |          1242.30 |      1192.66 |      1218.44 |                 47.81 |                    5.00 |    230 |    25.2298 |
|        1 |        202 |          1242.30 |      1192.66 |      1256.10 |                 23.90 |                    5.00 |    230 |    25.2884 |
|        1 |        203 |          1242.30 |      1192.66 |      1241.91 |                 20.71 |                    5.00 |    230 |    25.3454 |
|        1 |        204 |          1242.30 |      1192.66 |      1228.45 |                 19.81 |                    5.00 |    230 |    25.4212 |
|        1 |        205 |          1242.30 |      1192.66 |      1225.22 |                 34.55 |                    5.00 |    230 |    25.4929 |
|        1 |        206 |          1242.30 |      1192.66 |      1262.83 |                 35.14 |                    5.00 |    230 |    25.5500 |
|        1 |        207 |          1242.30 |      1192.66 |      1261.11 |                 36.08 |                    5.00 |    230 |    25.6335 |
|        1 |        208 |          1242.30 |      1192.66 |      1254.64 |                 35.61 |                    5.00 |    230 |    25.6900 |
|        1 |        209 |          1242.30 |      1192.66 |      1223.12 |                 47.86 |                    5.00 |    231 |    25.7705 |
|        1 |        210 |          1242.30 |      1192.66 |      1281.40 |                 28.06 |                    5.00 |    231 |    25.8433 |
|        1 |        211 |          1242.30 |      1192.66 |      1222.93 |                 47.92 |                    5.00 |    232 |    25.9331 |
|        1 |        212 |          1242.30 |      1192.66 |      1249.30 |                 30.70 |                    5.00 |    232 |    26.0285 |
|        1 |        213 |          1242.30 |      1192.66 |      1224.18 |                 40.11 |                    5.00 |    233 |    26.0816 |
|        1 |        214 |          1242.30 |      1192.66 |      1249.70 |                 45.53 |                    5.00 |    233 |    26.1455 |
|        1 |        215 |          1242.30 |      1192.66 |      1272.90 |                 46.13 |                    5.00 |    233 |    26.2638 |
|        1 |        216 |          1242.30 |      1192.66 |      1226.27 |                 39.42 |                    5.00 |    233 |    26.4022 |
|        1 |        217 |          1242.30 |      1192.66 |      1232.46 |                 36.95 |                    5.00 |    233 |    26.4996 |
|        1 |        218 |          1242.30 |      1192.66 |      1250.60 |                 24.65 |                    5.00 |    233 |    26.5874 |
|        1 |        219 |          1242.30 |      1192.66 |      1238.60 |                 31.55 |                    5.00 |    234 |    26.6433 |
|        1 |        220 |          1242.30 |      1192.66 |      1249.91 |                 41.63 |                    5.00 |    234 |    26.6925 |
|        1 |        221 |          1242.30 |      1192.66 |      1245.67 |                 44.87 |                    5.00 |    234 |    26.7802 |
|        1 |        222 |          1242.30 |      1192.66 |      1252.47 |                 28.12 |                    5.00 |    234 |    26.9072 |
|        1 |        223 |          1242.30 |      1192.66 |      1237.27 |                 47.14 |                    5.00 |    234 |    26.9719 |
|        1 |        224 |          1242.30 |      1192.66 |      1252.97 |                 32.76 |                    5.00 |    234 |    27.0435 |
|        1 |        225 |          1242.30 |      1192.66 |      1269.37 |                 36.83 |                    5.00 |    237 |    27.0971 |
|        1 |        226 |          1242.30 |      1192.66 |      1264.77 |                 27.73 |                    5.00 |    237 |    27.1668 |
|        1 |        227 |          1242.30 |      1192.66 |      1233.76 |                 37.26 |                    5.00 |    237 |    27.2607 |
|        1 |        228 |          1242.30 |      1192.66 |      1252.07 |                 49.18 |                    5.00 |    237 |    27.3053 |
|        1 |        229 |          1242.30 |      1192.66 |      1267.15 |                 34.84 |                    5.00 |    237 |    27.3882 |
|        1 |        230 |          1242.30 |      1192.66 |      1240.69 |                 44.11 |                    5.00 |    237 |    27.4765 |
|        1 |        231 |          1242.30 |      1192.66 |      1242.11 |                 39.95 |                    5.00 |    237 |    27.6338 |
|        1 |        232 |          1242.30 |      1192.66 |      1233.09 |                 42.92 |                    5.00 |    237 |    27.8058 |
|        1 |        233 |          1242.30 |      1192.66 |      1263.43 |                 47.63 |                    5.00 |    237 |    27.9084 |
|        1 |        234 |          1242.30 |      1192.66 |      1225.23 |                 47.71 |                    5.00 |    237 |    28.0610 |
|        1 |        235 |          1242.30 |      1192.66 |      1235.13 |                 46.91 |                    5.00 |    237 |    28.1929 |
|        1 |        236 |          1242.30 |      1192.66 |      1237.93 |                 38.86 |                    5.00 |    237 |    28.3436 |
|        1 |        237 |          1242.30 |      1192.66 |      1261.19 |                 31.73 |                    5.00 |    237 |    28.3991 |
|        1 |        238 |          1242.30 |      1192.66 |      1249.75 |                 47.02 |                    5.00 |    237 |    28.5121 |
|        1 |        239 |          1242.30 |      1192.66 |      1275.94 |                 31.44 |                    5.00 |    237 |    28.5705 |
|        1 |        240 |          1242.30 |      1192.66 |      1247.98 |                 34.99 |                    5.00 |    237 |    28.6278 |
|        1 |        241 |          1242.30 |      1192.66 |      1246.97 |                 46.51 |                    5.00 |    237 |    28.7294 |
|        1 |        242 |          1242.30 |      1192.66 |      1238.21 |                 24.52 |                    5.00 |    237 |    28.9700 |
|        1 |        243 |          1242.30 |      1192.66 |      1216.91 |                 48.18 |                    5.00 |    237 |    29.0499 |
|        1 |        244 |          1242.30 |      1192.66 |      1258.36 |                 49.01 |                    5.00 |    237 |    29.1034 |
|        1 |        245 |          1242.30 |      1192.66 |      1254.84 |                 43.76 |                    5.00 |    237 |    29.1719 |
|        1 |        246 |          1242.30 |      1192.66 |      1252.79 |                 39.87 |                    5.00 |    237 |    29.2443 |
|        1 |        247 |          1242.30 |      1192.66 |      1238.11 |                 28.46 |                    5.00 |    237 |    29.3979 |
|        1 |        248 |          1242.30 |      1192.66 |      1231.12 |                 36.06 |                    5.00 |    237 |    29.4529 |
|        1 |        249 |          1242.30 |      1192.66 |      1238.45 |                 45.68 |                    5.00 |    237 |    29.5167 |
|        1 |        250 |          1242.30 |      1192.66 |      1219.14 |                 46.83 |                    5.00 |    238 |    29.6088 |
|        1 |        251 |          1242.30 |      1192.66 |      1242.90 |                 27.60 |                    5.00 |    238 |    29.7649 |
|        1 |        252 |          1242.30 |      1192.66 |      1231.39 |                 31.00 |                    5.00 |    239 |    29.8355 |
|        1 |        253 |          1242.30 |      1192.66 |      1230.97 |                 33.44 |                    5.00 |    239 |    29.9230 |
|        1 |        254 |          1242.30 |      1192.66 |      1248.55 |                 36.86 |                    5.00 |    240 |    29.9827 |
|        1 |        255 |          1242.30 |      1192.66 |      1254.71 |                 47.62 |                    5.00 |    240 |    30.0648 |
|        1 |        256 |          1242.30 |      1192.66 |      1255.77 |                 38.41 |                    5.00 |    240 |    30.1566 |
|        1 |        257 |          1242.30 |      1192.66 |      1252.23 |                 22.96 |                    5.00 |    240 |    30.2391 |
|        1 |        258 |          1242.30 |      1192.66 |      1244.46 |                 34.12 |                    5.00 |    240 |    30.3249 |
|        1 |        259 |          1242.30 |      1192.66 |      1264.63 |                 43.17 |                    5.00 |    240 |    30.4070 |
|        1 |        260 |          1242.30 |      1192.66 |      1276.61 |                 34.17 |                    5.00 |    240 |    30.4873 |
|        1 |        261 |          1242.30 |      1192.66 |      1251.22 |                 29.34 |                    5.00 |    240 |    30.5310 |
|        1 |        262 |          1242.30 |      1192.66 |      1244.65 |                 48.51 |                    5.00 |    240 |    30.6636 |
|        1 |        263 |          1242.30 |      1192.66 |      1269.18 |                 29.29 |                    5.00 |    240 |    30.7405 |
|        1 |        264 |          1242.30 |      1192.66 |      1235.64 |                 39.79 |                    5.00 |    240 |    30.8152 |
|        1 |        265 |          1242.30 |      1192.66 |      1288.67 |                 31.83 |                    5.00 |    241 |    30.8706 |
|        1 |        266 |          1242.30 |      1192.66 |      1218.19 |                 37.50 |                    5.00 |    241 |    30.9786 |
|        1 |        267 |          1242.30 |      1192.66 |      1251.24 |                 33.81 |                    5.00 |    241 |    31.0399 |
|        1 |        268 |          1242.30 |      1192.66 |      1236.06 |                 45.97 |                    5.00 |    241 |    31.0889 |
|        1 |        269 |          1242.30 |      1192.66 |      1255.80 |                 25.13 |                    5.00 |    241 |    31.1638 |
|        1 |        270 |          1242.30 |      1192.66 |      1214.68 |                 37.31 |                    5.00 |    241 |    31.2473 |
|        1 |        271 |          1242.30 |      1192.66 |      1236.76 |                 38.93 |                    5.00 |    241 |    31.3773 |
|        1 |        272 |          1242.30 |      1192.66 |      1251.15 |                 38.06 |                    5.00 |    241 |    31.4235 |
|        1 |        273 |          1242.30 |      1192.66 |      1249.42 |                 37.20 |                    5.00 |    241 |    31.4776 |
|        1 |        274 |          1242.30 |      1192.66 |      1248.44 |                 41.00 |                    5.00 |    241 |    31.5244 |
|        1 |        275 |          1242.30 |      1192.66 |      1260.20 |                 24.20 |                    5.00 |    243 |    31.6644 |
|        1 |        276 |          1242.30 |      1192.66 |      1218.87 |                 42.65 |                    5.00 |    243 |    31.7297 |
|        1 |        277 |          1242.30 |      1192.66 |      1249.80 |                 31.48 |                    5.00 |    243 |    31.7936 |
|        1 |        278 |          1242.30 |      1192.66 |      1265.71 |                 37.54 |                    5.00 |    243 |    31.8643 |
|        1 |        279 |          1242.30 |      1192.66 |      1268.50 |                 35.56 |                    5.00 |    243 |    31.9373 |
|        1 |        280 |          1242.30 |      1192.66 |      1243.90 |                 49.27 |                    5.00 |    244 |    32.0048 |
|        1 |        281 |          1242.30 |      1192.66 |      1247.38 |                 49.38 |                    5.00 |    244 |    32.1518 |
|        1 |        282 |          1242.30 |      1192.66 |      1270.76 |                 36.05 |                    5.00 |    246 |    32.2375 |
|        1 |        283 |          1242.30 |      1192.66 |      1264.00 |                 39.88 |                    5.00 |    247 |    32.4118 |
|        1 |        284 |          1242.30 |      1192.66 |      1244.70 |                 49.46 |                    5.00 |    247 |    32.5001 |
|        1 |        285 |          1242.30 |      1192.66 |      1266.10 |                 49.70 |                    5.00 |    247 |    32.5967 |
|        1 |        286 |          1242.30 |      1192.66 |      1239.95 |                 43.69 |                    5.00 |    248 |    32.7512 |
|        1 |        287 |          1242.30 |      1192.66 |      1250.18 |                 32.92 |                    5.00 |    248 |    32.8068 |
|        1 |        288 |          1242.30 |      1192.66 |      1219.87 |                 44.22 |                    5.00 |    248 |    32.8980 |
|        1 |        289 |          1242.30 |      1192.66 |      1229.32 |                 46.58 |                    5.00 |    248 |    33.0490 |
|        1 |        290 |          1242.30 |      1192.66 |      1250.75 |                 34.40 |                    5.00 |    248 |    33.1022 |
|        1 |        291 |          1242.30 |      1192.66 |      1240.54 |                 43.55 |                    5.00 |    249 |    33.1773 |
|        1 |        292 |          1242.30 |      1192.66 |      1244.30 |                 41.28 |                    5.00 |    249 |    33.2453 |
|        1 |        293 |          1242.30 |      1192.66 |      1245.11 |                 36.83 |                    5.00 |    250 |    33.3175 |
|        1 |        294 |          1242.30 |      1192.66 |      1229.17 |                 49.08 |                    5.00 |    250 |    33.3783 |
|        1 |        295 |          1242.30 |      1192.66 |      1228.54 |                 48.31 |                    5.00 |    250 |    33.4947 |
|        1 |        296 |          1242.30 |      1192.66 |      1249.66 |                 26.13 |                    5.00 |    250 |    33.5843 |
|        1 |        297 |          1242.30 |      1192.66 |      1213.00 |                 44.70 |                    5.00 |    250 |    33.6419 |
|        1 |        298 |          1242.30 |      1192.66 |      1225.69 |                 38.58 |                    5.00 |    250 |    33.7849 |
|        1 |        299 |          1242.30 |      1192.66 |      1231.76 |                 28.75 |                    5.00 |    250 |    33.8667 |
|        1 |        300 |          1242.30 |      1192.66 |      1212.89 |                 44.54 |                    5.00 |    250 |    33.9132 |
|        1 |        301 |          1242.30 |      1192.66 |      1242.03 |                 37.29 |                    5.00 |    250 |    34.0519 |
|        1 |        302 |          1242.30 |      1192.66 |      1250.26 |                 37.90 |                    5.00 |    250 |    34.1198 |
|        1 |        303 |          1242.30 |      1192.66 |      1246.79 |                 43.89 |                    5.00 |    250 |    34.1850 |
|        1 |        304 |          1242.30 |      1192.66 |      1257.93 |                 36.15 |                    5.00 |    250 |    34.2627 |
|        1 |        305 |          1242.30 |      1192.66 |      1243.15 |                 34.18 |                    5.00 |    250 |    34.3748 |
|        1 |        306 |          1242.30 |      1192.66 |      1260.45 |                 47.91 |                    5.00 |    251 |    34.4158 |
|        1 |        307 |          1242.30 |      1192.66 |      1257.00 |                 33.96 |                    5.00 |    251 |    34.4949 |
|        1 |        308 |          1242.30 |      1192.66 |      1230.33 |                 36.32 |                    5.00 |    251 |    34.5500 |
|        1 |        309 |          1242.30 |      1192.66 |      1253.53 |                 30.51 |                    5.00 |    251 |    34.6374 |
|        1 |        310 |          1242.30 |      1192.66 |      1223.08 |                 33.94 |                    5.00 |    251 |    34.7062 |
|        1 |        311 |          1242.30 |      1192.66 |      1227.63 |                 31.86 |                    5.00 |    251 |    34.7744 |
|        1 |        312 |          1242.30 |      1192.66 |      1222.00 |                 40.34 |                    5.00 |    251 |    34.8455 |
|        1 |        313 |          1242.30 |      1192.66 |      1237.69 |                 31.85 |                    5.00 |    251 |    34.9522 |
|        1 |        314 |          1242.30 |      1192.66 |      1221.69 |                 45.07 |                    5.00 |    251 |    34.9988 |
|        1 |        315 |          1242.30 |      1192.66 |      1249.05 |                 46.32 |                    5.00 |    251 |    35.0477 |
|        1 |        316 |          1242.30 |      1192.66 |      1222.93 |                 46.49 |                    5.00 |    256 |    35.1579 |
|        1 |        317 |          1242.30 |      1192.66 |      1254.57 |                 47.73 |                    5.00 |    258 |    35.2209 |
|        1 |        318 |          1242.30 |      1192.66 |      1257.00 |                 41.77 |                    5.00 |    260 |    35.2787 |
|        1 |        319 |          1242.30 |      1192.66 |      1231.84 |                 35.81 |                    5.00 |    260 |    35.3595 |
|        1 |        320 |          1242.30 |      1192.66 |      1240.41 |                 47.24 |                    5.00 |    260 |    35.4141 |
|        1 |        321 |          1242.30 |      1192.66 |      1246.70 |                 36.61 |                    5.00 |    263 |    35.4999 |
|        1 |        322 |          1242.30 |      1192.66 |      1251.38 |                 39.87 |                    5.00 |    263 |    35.5856 |
|        1 |        323 |          1242.30 |      1192.66 |      1261.18 |                 31.58 |                    5.00 |    263 |    35.6366 |
|        1 |        324 |          1242.30 |      1192.66 |      1257.00 |                 32.08 |                    5.00 |    263 |    35.7149 |
|        1 |        325 |          1242.30 |      1192.66 |      1230.70 |                 44.39 |                    5.00 |    263 |    35.8039 |
|        1 |        326 |          1242.30 |      1192.66 |      1263.64 |                 48.74 |                    5.00 |    264 |    35.9146 |
|        1 |        327 |          1242.30 |      1192.66 |      1276.50 |                 32.23 |                    5.00 |    264 |    35.9823 |
|        1 |        328 |          1242.30 |      1192.66 |      1217.32 |                 32.18 |                    5.00 |    264 |    36.1950 |
|        1 |        329 |          1242.30 |      1192.66 |      1225.98 |                 40.36 |                    5.00 |    264 |    36.2591 |
|        1 |        330 |          1242.30 |      1192.66 |      1245.63 |                 48.46 |                    5.00 |    264 |    36.3963 |
|        1 |        331 |          1242.30 |      1192.66 |      1259.30 |                 48.83 |                    5.00 |    264 |    36.4429 |
|        1 |        332 |          1242.30 |      1192.66 |      1239.74 |                 36.67 |                    5.00 |    264 |    36.5556 |
|        1 |        333 |          1242.30 |      1192.66 |      1256.93 |                 36.56 |                    5.00 |    264 |    36.6098 |
|        1 |        334 |          1242.30 |      1192.66 |      1252.90 |                 49.17 |                    5.00 |    264 |    36.6810 |
|        1 |        335 |          1242.30 |      1192.66 |      1237.60 |                 46.07 |                    5.00 |    264 |    36.7762 |
|        1 |        336 |          1242.30 |      1192.66 |      1231.99 |                 32.96 |                    5.00 |    264 |    36.8690 |
|        1 |        337 |          1242.30 |      1192.66 |      1225.37 |                 45.68 |                    5.00 |    264 |    36.9281 |
|        1 |        338 |          1242.30 |      1192.66 |      1232.59 |                 38.74 |                    5.00 |    264 |    37.0246 |
|        1 |        339 |          1242.30 |      1192.66 |      1252.24 |                 30.96 |                    5.00 |    264 |    37.0994 |
|        1 |        340 |          1242.30 |      1192.66 |      1230.75 |                 32.40 |                    5.00 |    264 |    37.1816 |
|        1 |        341 |          1242.30 |      1192.66 |      1247.05 |                 36.05 |                    5.00 |    264 |    37.2441 |
|        1 |        342 |          1242.30 |      1192.66 |      1249.84 |                 42.60 |                    5.00 |    264 |    37.3011 |
|        1 |        343 |          1242.30 |      1192.66 |      1257.00 |                 23.50 |                    5.00 |    264 |    37.3962 |
|        1 |        344 |          1242.30 |      1192.66 |      1204.80 |                 34.91 |                    5.00 |    264 |    37.4721 |
|        1 |        345 |          1242.30 |      1192.66 |      1216.00 |                 33.70 |                    5.00 |    264 |    37.5718 |
|        1 |        346 |          1242.30 |      1192.66 |      1231.36 |                 34.24 |                    5.00 |    264 |    37.6360 |
|        1 |        347 |          1242.30 |      1192.66 |      1228.76 |                 43.85 |                    5.00 |    264 |    37.6824 |
|        1 |        348 |          1242.30 |      1192.66 |      1247.33 |                 27.77 |                    5.00 |    264 |    37.8051 |
|        1 |        349 |          1242.30 |      1192.66 |      1233.50 |                 47.06 |                    5.00 |    264 |    37.8547 |
|        1 |        350 |          1242.30 |      1192.66 |      1259.94 |                 29.01 |                    5.00 |    264 |    37.9224 |
|        1 |        351 |          1242.30 |      1192.66 |      1257.89 |                 49.57 |                    5.00 |    266 |    37.9977 |
|        1 |        352 |          1242.30 |      1192.66 |      1273.70 |                 30.57 |                    5.00 |    266 |    38.0582 |
|        1 |        353 |          1242.30 |      1192.66 |      1266.25 |                 34.99 |                    5.00 |    266 |    38.1525 |
|        1 |        354 |          1242.30 |      1192.66 |      1256.17 |                 34.21 |                    5.00 |    266 |    38.2022 |
|        1 |        355 |          1242.30 |      1192.66 |      1247.39 |                 27.91 |                    5.00 |    266 |    38.2636 |
|        1 |        356 |          1242.30 |      1192.66 |      1234.68 |                 34.69 |                    5.00 |    266 |    38.3186 |
|        1 |        357 |          1242.30 |      1192.66 |      1246.13 |                 38.56 |                    5.00 |    266 |    38.3975 |
|        1 |        358 |          1242.30 |      1192.66 |      1241.09 |                 46.94 |                    5.00 |    266 |    38.4617 |
|        1 |        359 |          1242.30 |      1192.66 |      1251.57 |                 48.20 |                    5.00 |    266 |    38.5254 |
|        1 |        360 |          1242.30 |      1192.66 |      1218.83 |                 46.46 |                    5.00 |    266 |    38.6512 |
|        1 |        361 |          1242.30 |      1192.66 |      1253.70 |                 37.11 |                    5.00 |    266 |    38.7343 |
|        1 |        362 |          1242.30 |      1192.66 |      1253.70 |                 20.72 |                    5.00 |    266 |    38.7912 |
|        1 |        363 |          1242.30 |      1192.66 |      1208.22 |                 31.10 |                    5.00 |    266 |    38.8582 |
|        1 |        364 |          1242.30 |      1192.66 |      1227.53 |                 47.66 |                    5.00 |    266 |    38.9205 |
|        1 |        365 |          1242.30 |      1192.66 |      1210.61 |                 33.98 |                    5.00 |    266 |    39.0664 |
|        1 |        366 |          1242.30 |      1192.66 |      1241.53 |                 47.58 |                    5.00 |    266 |    39.1281 |
|        1 |        367 |          1242.30 |      1192.66 |      1253.50 |                 33.67 |                    5.00 |    267 |    39.2340 |
|        1 |        368 |          1242.30 |      1192.66 |      1222.10 |                 35.53 |                    5.00 |    267 |    39.3457 |
|        1 |        369 |          1242.30 |      1192.66 |      1255.34 |                 47.80 |                    5.00 |    267 |    39.4028 |
|        1 |        370 |          1242.30 |      1192.66 |      1256.19 |                 43.90 |                    5.00 |    269 |    39.4964 |
|        1 |        371 |          1242.30 |      1192.66 |      1241.86 |                 36.83 |                    5.00 |    269 |    39.5975 |
|        1 |        372 |          1242.30 |      1192.66 |      1253.43 |                 49.59 |                    5.00 |    269 |    39.6482 |
|        1 |        373 |          1242.30 |      1192.66 |      1269.70 |                 26.03 |                    5.00 |    269 |    39.7278 |
|        1 |        374 |          1242.30 |      1192.66 |      1271.30 |                 39.09 |                    5.00 |    269 |    39.7914 |
|        1 |        375 |          1242.30 |      1192.66 |      1269.70 |                 30.36 |                    5.00 |    269 |    39.8522 |
|        1 |        376 |          1242.30 |      1192.66 |      1304.85 |                 30.56 |                    5.00 |    272 |    39.9270 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        377 |          1242.30 |      1192.66 |      1216.60 |                 45.76 |                    5.00 |    274 |    40.0456 |
|        1 |        378 |          1242.30 |      1192.66 |      1238.91 |                 32.01 |                    5.00 |    274 |    40.2013 |
|        1 |        379 |          1242.30 |      1192.66 |      1245.61 |                 32.57 |                    5.00 |    275 |    40.2504 |
|        1 |        380 |          1242.30 |      1192.66 |      1224.99 |                 28.54 |                    5.00 |    275 |    40.4686 |
|        1 |        381 |          1242.30 |      1192.66 |      1222.30 |                 46.94 |                    5.00 |    275 |    40.5160 |
|        1 |        382 |          1242.30 |      1192.66 |      1256.77 |                 44.90 |                    5.00 |    275 |    40.5909 |
|        1 |        383 |          1242.30 |      1192.66 |      1255.42 |                 48.49 |                    5.00 |    275 |    40.6438 |
|        1 |        384 |          1242.30 |      1192.66 |      1254.40 |                 22.80 |                    5.00 |    275 |    40.7271 |
|        1 |        385 |          1242.30 |      1192.66 |      1208.71 |                 31.93 |                    5.00 |    275 |    40.7844 |
|        1 |        386 |          1242.30 |      1192.66 |      1236.46 |                 49.42 |                    5.00 |    275 |    40.8445 |
|        1 |        387 |          1242.30 |      1192.66 |      1228.80 |                 33.84 |                    5.00 |    275 |    41.0014 |
|        1 |        388 |          1242.30 |      1192.66 |      1247.83 |                 38.01 |                    5.00 |    275 |    41.0704 |
|        1 |        389 |          1242.30 |      1192.66 |      1256.30 |                 31.63 |                    5.00 |    275 |    41.1389 |
|        1 |        390 |          1242.30 |      1192.66 |      1251.36 |                 41.29 |                    5.00 |    277 |    41.2076 |
|        1 |        391 |          1242.30 |      1192.66 |      1266.80 |                 49.66 |                    5.00 |    277 |    41.3163 |
|        1 |        392 |          1242.30 |      1192.66 |      1233.52 |                 31.88 |                    5.00 |    277 |    41.5464 |
|        1 |        393 |          1242.30 |      1192.66 |      1221.69 |                 43.77 |                    5.00 |    277 |    41.6038 |
|        1 |        394 |          1242.30 |      1192.66 |      1259.17 |                 37.15 |                    5.00 |    277 |    41.6788 |
|        1 |        395 |          1242.30 |      1192.66 |      1254.24 |                 41.74 |                    5.00 |    278 |    41.7522 |
|        1 |        396 |          1242.30 |      1192.66 |      1249.00 |                 33.32 |                    5.00 |    278 |    41.8545 |
|        1 |        397 |          1242.30 |      1192.66 |      1230.85 |                 43.44 |                    5.00 |    278 |    41.9489 |
|        1 |        398 |          1242.30 |      1192.66 |      1245.14 |                 46.34 |                    5.00 |    278 |    42.0549 |
|        1 |        399 |          1242.30 |      1192.66 |      1220.87 |                 40.37 |                    5.00 |    278 |    42.2127 |
|        1 |        400 |          1242.30 |      1192.66 |      1255.76 |                 31.64 |                    5.00 |    279 |    42.2826 |
|        1 |        401 |          1242.30 |      1192.66 |      1233.42 |                 35.18 |                    5.00 |    279 |    42.3607 |
|        1 |        402 |          1242.30 |      1192.66 |      1249.27 |                 45.46 |                    5.00 |    279 |    42.4305 |
|        1 |        403 |          1242.30 |      1192.66 |      1246.06 |                 31.88 |                    5.00 |    279 |    42.5264 |
|        1 |        404 |          1242.30 |      1192.66 |      1253.17 |                 33.39 |                    5.00 |    281 |    42.5989 |
|        1 |        405 |          1242.30 |      1192.66 |      1234.29 |                 49.62 |                    5.00 |    282 |    42.6826 |
|        1 |        406 |          1242.30 |      1192.66 |      1245.52 |                 35.83 |                    5.00 |    283 |    42.7907 |
|        1 |        407 |          1242.30 |      1192.66 |      1242.69 |                 47.22 |                    5.00 |    285 |    42.8677 |
|        1 |        408 |          1242.30 |      1192.66 |      1230.80 |                 34.41 |                    5.00 |    285 |    42.9862 |
|        1 |        409 |          1242.30 |      1192.66 |      1242.64 |                 39.87 |                    5.00 |    285 |    43.0488 |
|        1 |        410 |          1242.30 |      1192.66 |      1237.41 |                 37.32 |                    5.00 |    285 |    43.1744 |
|        1 |        411 |          1242.30 |      1192.66 |      1250.75 |                 48.75 |                    5.00 |    285 |    43.2320 |
