Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C102_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        126 |          1064.60 |      1045.77 |      1090.10 |                 55.47 |                    5.00 |    241 |    23.8206 |
|        1 |        127 |          1064.60 |      1045.77 |      1077.49 |                 54.64 |                    5.00 |    244 |    23.9121 |
|        1 |        128 |          1064.60 |      1045.77 |      1100.33 |                 56.68 |                    5.00 |    244 |    23.9667 |
|        1 |        129 |          1064.60 |      1045.77 |      1056.16 |                 82.23 |                    5.00 |    246 |    24.1075 |
|        1 |        130 |          1064.60 |      1045.77 |      1087.96 |                 63.54 |                    5.00 |    248 |    24.2364 |
|        1 |        131 |          1064.60 |      1045.77 |      1083.68 |                 84.28 |                    5.00 |    248 |    24.3622 |
|        1 |        132 |          1064.60 |      1045.77 |      1082.40 |                 34.72 |                    5.26 |    249 |    24.4763 |
|        1 |        133 |          1064.60 |      1045.77 |      1097.42 |                 36.35 |                    5.00 |    251 |    24.5539 |
|        1 |        134 |          1064.60 |      1045.77 |      1107.60 |                 55.55 |                    5.00 |    255 |    24.6565 |
|        1 |        135 |          1064.60 |      1045.77 |      1084.30 |                 53.16 |                    5.00 |    255 |    24.7258 |
|        1 |        136 |          1064.60 |      1045.77 |      1072.65 |                 67.19 |                    5.00 |    255 |    24.8226 |
|        1 |        137 |          1064.60 |      1045.77 |      1057.94 |                 68.15 |                    5.00 |    255 |    24.9276 |
|        1 |        138 |          1064.60 |      1045.77 |      1087.11 |                 60.84 |                    5.00 |    255 |    25.0150 |
|        1 |        139 |          1064.60 |      1045.77 |      1078.96 |                 69.07 |                    5.00 |    255 |    25.0676 |
|        1 |        140 |          1064.60 |      1045.77 |      1083.22 |                 70.80 |                    5.00 |    255 |    25.2602 |
|        1 |        141 |          1064.60 |      1045.77 |      1095.35 |                 86.21 |                    5.00 |    255 |    25.3262 |
|        1 |        142 |          1064.60 |      1045.77 |      1077.21 |                 60.32 |                    5.00 |    255 |    25.4512 |
|        1 |        143 |          1064.60 |      1045.77 |      1098.40 |                 42.30 |                    5.00 |    255 |    25.5336 |
|        1 |        144 |          1064.60 |      1045.77 |      1093.54 |                 62.95 |                    5.00 |    255 |    25.5869 |
|        1 |        145 |          1064.60 |      1045.77 |      1098.40 |                 37.85 |                    5.00 |    255 |    25.7341 |
|        1 |        146 |          1064.60 |      1045.77 |      1103.55 |                 59.75 |                    5.00 |    255 |    25.7962 |
|        1 |        147 |          1064.60 |      1045.77 |      1089.97 |                 42.21 |                    5.00 |    255 |    25.9256 |
|        1 |        148 |          1064.60 |      1045.77 |      1104.45 |                 73.62 |                    5.00 |    255 |    25.9919 |
|        1 |        149 |          1064.60 |      1045.77 |      1101.50 |                 44.78 |                    5.26 |    255 |    26.1163 |
|        1 |        150 |          1064.60 |      1045.77 |      1090.39 |                 60.18 |                    5.00 |    255 |    26.1932 |
|        1 |        151 |          1064.60 |      1045.77 |      1078.20 |                 50.88 |                    5.00 |    255 |    26.3293 |
|        1 |        152 |          1064.60 |      1045.77 |      1063.56 |                 64.33 |                    5.00 |    255 |    26.4225 |
|        1 |        153 |          1064.60 |      1045.77 |      1106.04 |                 75.22 |                    5.00 |    255 |    26.4849 |
|        1 |        154 |          1064.60 |      1045.77 |      1077.10 |                 59.34 |                    5.00 |    255 |    26.6145 |
|        1 |        155 |          1064.60 |      1045.77 |      1069.65 |                 35.73 |                    5.00 |    255 |    26.7307 |
|        1 |        156 |          1064.60 |      1045.77 |      1062.39 |                 63.63 |                    5.00 |    255 |    26.7806 |
|        1 |        157 |          1064.60 |      1045.77 |      1091.21 |                 65.40 |                    5.00 |    255 |    26.8264 |
|        1 |        158 |          1064.60 |      1045.77 |      1089.76 |                 88.94 |                    5.00 |    255 |    26.8712 |
|        1 |        159 |          1064.60 |      1045.77 |      1077.45 |                 71.58 |                    5.00 |    255 |    26.9955 |
|        1 |        160 |          1064.60 |      1045.77 |      1079.42 |                 72.83 |                    5.00 |    255 |    27.0447 |
|        1 |        161 |          1064.60 |      1045.77 |      1080.70 |                 61.23 |                    5.00 |    255 |    27.1044 |
|        1 |        162 |          1064.60 |      1045.77 |      1068.23 |                 43.43 |                    5.00 |    255 |    27.1644 |
|        1 |        163 |          1064.60 |      1045.77 |      1053.90 |                 74.26 |                    5.00 |    255 |    27.2265 |
|        1 |        164 |          1064.60 |      1045.77 |      1079.92 |                 60.59 |                    5.00 |    255 |    27.2928 |
|        1 |        165 |          1064.60 |      1045.77 |      1066.99 |                 59.78 |                    5.00 |    255 |    27.3483 |
|        1 |        166 |          1064.60 |      1045.77 |      1068.70 |                 77.25 |                    5.00 |    255 |    27.4130 |
|        1 |        167 |          1064.60 |      1045.77 |      1078.77 |                 80.08 |                    5.00 |    255 |    27.4826 |
|        1 |        168 |          1064.60 |      1045.77 |      1085.00 |                 43.65 |                    5.00 |    257 |    27.6016 |
|        1 |        169 |          1064.60 |      1045.77 |      1072.80 |                 43.54 |                    5.00 |    257 |    27.6467 |
|        1 |        170 |          1064.60 |      1045.77 |      1072.05 |                 39.18 |                    5.00 |    258 |    27.7410 |
|        1 |        171 |          1064.60 |      1045.77 |      1083.17 |                 63.73 |                    5.00 |    260 |    27.7989 |
|        1 |        172 |          1064.60 |      1045.77 |      1073.47 |                 59.50 |                    5.00 |    260 |    27.9689 |
|        1 |        173 |          1064.60 |      1045.77 |      1084.30 |                 35.18 |                    5.00 |    260 |    28.0708 |
|        1 |        174 |          1064.60 |      1045.77 |      1058.32 |                 77.88 |                    5.00 |    262 |    28.1843 |
|        1 |        175 |          1064.60 |      1045.77 |      1063.74 |                 71.38 |                    5.00 |    262 |    28.3010 |
|        1 |        176 |          1064.60 |      1045.77 |      1072.93 |                 98.95 |                    5.00 |    262 |    28.3653 |
|        1 |        177 |          1064.60 |      1045.77 |      1096.40 |                 50.91 |                    5.00 |    263 |    28.4448 |
|        1 |        178 |          1064.60 |      1045.77 |      1067.15 |                 44.93 |                    5.00 |    263 |    28.5426 |
|        1 |        179 |          1064.60 |      1045.77 |      1073.19 |                 80.57 |                    5.00 |    264 |    28.6903 |
|        1 |        180 |          1064.60 |      1045.77 |      1093.58 |                 63.54 |                    5.00 |    264 |    28.8494 |
|        1 |        181 |          1064.60 |      1045.77 |      1068.40 |                 41.11 |                    5.00 |    264 |    28.9547 |
|        1 |        182 |          1064.60 |      1045.77 |      1054.99 |                 44.27 |                    5.00 |    264 |    29.0692 |
|        1 |        183 |          1064.60 |      1045.77 |      1081.69 |                 72.06 |                    5.00 |    265 |    29.1251 |
|        1 |        184 |          1064.60 |      1045.77 |      1087.80 |                 56.91 |                    5.00 |    267 |    29.2731 |
|        1 |        185 |          1064.60 |      1045.77 |      1072.12 |                 44.04 |                    5.00 |    267 |    29.4015 |
|        1 |        186 |          1064.60 |      1045.77 |      1069.20 |                 44.66 |                    5.00 |    267 |    29.5156 |
|        1 |        187 |          1064.60 |      1045.77 |      1093.40 |                 58.81 |                    5.00 |    267 |    29.6116 |
|        1 |        188 |          1064.60 |      1045.77 |      1090.27 |                 52.34 |                    5.00 |    267 |    29.7420 |
|        1 |        189 |          1064.60 |      1045.77 |      1109.08 |                 58.21 |                    5.00 |    267 |    29.8157 |
|        1 |        190 |          1064.60 |      1045.77 |      1087.10 |                 79.58 |                    5.00 |    267 |    29.9520 |
|        1 |        191 |          1064.60 |      1045.77 |      1110.56 |                 53.63 |                    5.00 |    269 |    30.0340 |
|        1 |        192 |          1064.60 |      1045.77 |      1092.10 |                 94.56 |                    5.00 |    269 |    30.0861 |
|        1 |        193 |          1064.60 |      1045.77 |      1082.90 |                 48.31 |                    5.00 |    271 |    30.2910 |
|        1 |        194 |          1064.60 |      1045.77 |      1073.10 |                 37.42 |                    5.00 |    271 |    30.3874 |
|        1 |        195 |          1064.60 |      1045.77 |      1076.42 |                 65.34 |                    5.00 |    271 |    30.4407 |
|        1 |        196 |          1064.60 |      1045.77 |      1104.09 |                 66.26 |                    5.00 |    271 |    30.5470 |
|        1 |        197 |          1064.60 |      1045.77 |      1073.82 |                 61.14 |                    5.00 |    271 |    30.7385 |
|        1 |        198 |          1064.60 |      1045.77 |      1074.70 |                 54.41 |                    5.00 |    271 |    30.8503 |
|        1 |        199 |          1064.60 |      1045.77 |      1083.86 |                 79.00 |                    5.00 |    271 |    30.9712 |
|        1 |        200 |          1064.60 |      1045.77 |      1071.24 |                 53.06 |                    5.00 |    272 |    31.1165 |
|        1 |        201 |          1064.60 |      1045.77 |      1083.10 |                 39.14 |                    5.00 |    272 |    31.1890 |
|        1 |        202 |          1064.60 |      1045.77 |      1083.10 |                 53.74 |                    5.00 |    272 |    31.2454 |
|        1 |        203 |          1064.60 |      1045.77 |      1081.64 |                 39.63 |                    5.00 |    273 |    31.3352 |
|        1 |        204 |          1064.60 |      1045.77 |      1088.13 |                 75.67 |                    5.00 |    274 |    31.3900 |
|        1 |        205 |          1064.60 |      1045.77 |      1095.90 |                 45.20 |                    5.00 |    274 |    31.4823 |
|        1 |        206 |          1064.60 |      1045.77 |      1081.10 |                 57.23 |                    5.00 |    274 |    31.5586 |
|        1 |        207 |          1064.60 |      1045.77 |      1075.81 |                 66.74 |                    5.00 |    276 |    31.6559 |
|        1 |        208 |          1064.60 |      1045.77 |      1083.70 |                 36.37 |                    5.00 |    276 |    31.7841 |
|        1 |        209 |          1064.60 |      1045.77 |      1047.11 |                 47.46 |                    5.00 |    276 |    31.8547 |
|        1 |        210 |          1064.60 |      1045.77 |      1057.86 |                 67.88 |                    5.00 |    276 |    31.8974 |
|        1 |        211 |          1064.60 |      1045.77 |      1064.22 |                 58.47 |                    5.00 |    276 |    32.0816 |
|        1 |        212 |          1064.60 |      1045.77 |      1053.17 |                 92.39 |                    5.00 |    276 |    32.1223 |
|        1 |        213 |          1064.60 |      1045.77 |      1074.76 |                 66.81 |                    5.00 |    276 |    32.1986 |
|        1 |        214 |          1064.60 |      1045.77 |      1075.13 |                 59.64 |                    5.00 |    276 |    32.2629 |
|        1 |        215 |          1064.60 |      1045.77 |      1062.14 |                 73.33 |                    5.00 |    276 |    32.3218 |
|        1 |        216 |          1064.60 |      1045.77 |      1116.70 |                 54.67 |                    5.00 |    277 |    32.3940 |
|        1 |        217 |          1064.60 |      1045.77 |      1082.52 |                 81.24 |                    5.00 |    277 |    32.4709 |
|        1 |        218 |          1064.60 |      1045.77 |      1064.20 |                 67.20 |                    5.00 |    277 |    32.6324 |
|        1 |        219 |          1064.60 |      1045.77 |      1098.23 |                 39.74 |                    5.00 |    277 |    32.7228 |
|        1 |        220 |          1064.60 |      1045.77 |      1072.18 |                 95.26 |                    5.00 |    278 |    32.8239 |
|        1 |        221 |          1064.60 |      1045.77 |      1062.70 |                 62.08 |                    5.00 |    278 |    32.9641 |
|        1 |        222 |          1064.60 |      1045.77 |      1071.23 |                 73.13 |                    5.00 |    278 |    33.0696 |
|        1 |        223 |          1064.60 |      1045.77 |      1084.50 |                 67.87 |                    5.00 |    278 |    33.1467 |
|        1 |        224 |          1064.60 |      1045.77 |      1081.05 |                 68.31 |                    5.00 |    279 |    33.1995 |
|        1 |        225 |          1064.60 |      1045.77 |      1083.59 |                 65.38 |                    5.00 |    279 |    33.2660 |
|        1 |        226 |          1064.60 |      1045.77 |      1085.50 |                 57.44 |                    5.00 |    279 |    33.4243 |
|        1 |        227 |          1064.60 |      1045.77 |      1064.60 |                 43.68 |                    5.00 |    279 |    33.4920 |
|        1 |        228 |          1064.60 |      1045.77 |      1050.09 |                 61.72 |                    5.00 |    279 |    33.5657 |
|        1 |        229 |          1064.60 |      1045.77 |      1064.60 |                 67.28 |                    5.00 |    279 |    33.6325 |
|        1 |        230 |          1064.60 |      1045.77 |      1085.50 |                 68.46 |                    5.00 |    279 |    33.6824 |
|        1 |        231 |          1064.60 |      1045.77 |      1064.60 |                 80.85 |                    5.00 |    279 |    33.7481 |
|        1 |        232 |          1064.60 |      1045.77 |      1064.60 |                 40.81 |                    5.00 |    279 |    33.8061 |
|        1 |        233 |          1064.60 |      1045.77 |      1049.45 |                 62.49 |                    5.00 |    279 |    33.8717 |
|        1 |        234 |          1064.60 |      1045.77 |      1049.38 |                 66.72 |                    5.00 |    279 |    33.9556 |
|        1 |        235 |          1064.60 |      1045.77 |      1054.19 |                 55.53 |                    5.00 |    279 |    34.0182 |
|        1 |        236 |          1064.60 |      1041.60 |      1041.60 |                 79.40 |                    5.00 |    279 |    34.0609 |
|        1 |        237 |          1064.60 |      1041.60 |      1053.36 |                 43.35 |                    5.00 |    279 |    34.1441 |
|        1 |        238 |          1064.60 |      1041.60 |      1094.47 |                 74.20 |                    5.00 |    280 |    34.1945 |
|        1 |        239 |          1064.60 |      1041.60 |      1087.90 |                 35.52 |                    5.00 |    280 |    34.3074 |
|        1 |        240 |          1064.60 |      1041.60 |      1065.36 |                 60.15 |                    5.00 |    281 |    34.3637 |
|        1 |        241 |          1064.60 |      1041.60 |      1089.16 |                 80.14 |                    5.00 |    282 |    34.4235 |
|        1 |        242 |          1064.60 |      1041.60 |      1083.14 |                 74.03 |                    5.00 |    282 |    34.5822 |
|        1 |        243 |          1064.60 |      1041.60 |      1080.62 |                 98.74 |                    5.00 |    282 |    34.6146 |
|        1 |        244 |          1064.60 |      1041.60 |      1080.90 |                 43.74 |                    5.00 |    282 |    34.6821 |
|        1 |        245 |          1064.60 |      1041.60 |      1080.90 |                 41.05 |                    5.00 |    282 |    34.7434 |
|        1 |        246 |          1064.60 |      1041.60 |      1050.86 |                 64.08 |                    5.00 |    282 |    34.8180 |
|        1 |        247 |          1064.60 |      1041.60 |      1109.28 |                 72.61 |                    5.00 |    283 |    34.8964 |
|        1 |        248 |          1064.60 |      1041.60 |      1084.40 |                 42.49 |                    5.00 |    283 |    34.9925 |
|        1 |        249 |          1064.60 |      1041.60 |      1084.40 |                 39.46 |                    5.00 |    283 |    35.0567 |
|        1 |        250 |          1064.60 |      1041.60 |      1054.84 |                 55.14 |                    5.00 |    283 |    35.1538 |
|        1 |        251 |          1064.60 |      1041.60 |      1053.17 |                 62.83 |                    5.00 |    283 |    35.3071 |
|        1 |        252 |          1064.60 |      1041.60 |      1091.80 |                 36.10 |                    5.00 |    283 |    35.3778 |
|        1 |        253 |          1064.60 |      1041.60 |      1075.72 |                 72.40 |                    5.00 |    283 |    35.4494 |
|        1 |        254 |          1064.60 |      1041.60 |      1055.69 |                 36.43 |                    5.00 |    283 |    35.5657 |
|        1 |        255 |          1064.60 |      1041.60 |      1059.04 |                 49.48 |                    5.00 |    283 |    35.6313 |
|        1 |        256 |          1064.60 |      1041.60 |      1070.81 |                 64.60 |                    5.00 |    283 |    35.6963 |
|        1 |        257 |          1064.60 |      1041.60 |      1078.20 |                 41.38 |                    5.00 |    283 |    35.7964 |
|        1 |        258 |          1064.60 |      1041.60 |      1074.31 |                 67.91 |                    5.00 |    284 |    35.8760 |
|        1 |        259 |          1064.60 |      1041.60 |      1095.10 |                 49.99 |                    5.00 |    286 |    35.9789 |
|        1 |        260 |          1064.60 |      1041.60 |      1048.90 |                 52.86 |                    5.00 |    286 |    36.0566 |
|        1 |        261 |          1064.60 |      1041.60 |      1075.14 |                 44.40 |                    5.00 |    286 |    36.1331 |
|        1 |        262 |          1064.60 |      1041.60 |      1073.70 |                 61.81 |                    5.00 |    286 |    36.2821 |
|        1 |        263 |          1064.60 |      1041.60 |      1073.55 |                 50.79 |                    5.00 |    287 |    36.3891 |
|        1 |        264 |          1064.60 |      1041.60 |      1077.90 |                 37.76 |                    5.00 |    287 |    36.4966 |
|        1 |        265 |          1064.60 |      1041.60 |      1083.20 |                 88.80 |                    5.00 |    287 |    36.5797 |
|        1 |        266 |          1064.60 |      1041.60 |      1106.85 |                 69.44 |                    5.00 |    289 |    36.6813 |
|        1 |        267 |          1064.60 |      1041.60 |      1107.17 |                 63.79 |                    5.00 |    289 |    36.7738 |
|        1 |        268 |          1064.60 |      1041.60 |      1118.70 |                 68.79 |                    5.00 |    291 |    36.8579 |
|        1 |        269 |          1064.60 |      1041.60 |      1096.41 |                 60.68 |                    5.00 |    291 |    36.9508 |
|        1 |        270 |          1064.60 |      1041.60 |      1084.98 |                 81.66 |                    5.00 |    291 |    37.0030 |
|        1 |        271 |          1064.60 |      1041.60 |      1109.42 |                 81.95 |                    5.00 |    293 |    37.1100 |
|        1 |        272 |          1064.60 |      1041.60 |      1096.90 |                 36.95 |                    5.00 |    294 |    37.2201 |
|        1 |        273 |          1064.60 |      1041.60 |      1063.49 |                 59.51 |                    5.00 |    294 |    37.2803 |
|        1 |        274 |          1064.60 |      1041.60 |      1086.11 |                 40.13 |                    5.00 |    295 |    37.3460 |
|        1 |        275 |          1064.60 |      1041.60 |      1106.97 |                 72.18 |                    5.00 |    296 |    37.3952 |
|        1 |        276 |          1064.60 |      1041.60 |      1127.70 |                 35.67 |                    5.00 |    299 |    37.4784 |
|        1 |        277 |          1064.60 |      1041.60 |      1095.17 |                 64.56 |                    5.00 |    299 |    37.5973 |
|        1 |        278 |          1064.60 |      1041.60 |      1085.46 |                 60.35 |                    5.00 |    299 |    37.7148 |
|        1 |        279 |          1064.60 |      1041.60 |      1086.60 |                 58.76 |                    5.00 |    299 |    37.8257 |
|        1 |        280 |          1064.60 |      1041.60 |      1086.60 |                 38.10 |                    5.00 |    299 |    37.8826 |
|        1 |        281 |          1064.60 |      1041.60 |      1072.84 |                 50.71 |                    5.00 |    302 |    37.9458 |
|        1 |        282 |          1064.60 |      1041.60 |      1091.22 |                 77.66 |                    5.00 |    303 |    38.0080 |
|        1 |        283 |          1064.60 |      1041.60 |      1087.46 |                 66.36 |                    5.00 |    304 |    38.1285 |
|        1 |        284 |          1064.60 |      1041.60 |      1104.10 |                 37.79 |                    5.00 |    304 |    38.1755 |
|        1 |        285 |          1064.60 |      1041.60 |      1113.90 |                 52.93 |                    5.00 |    304 |    38.2283 |
|        1 |        286 |          1064.60 |      1041.60 |      1084.39 |                 38.13 |                    5.00 |    305 |    38.3699 |
|        1 |        287 |          1064.60 |      1041.60 |      1077.11 |                 58.49 |                    5.00 |    305 |    38.4093 |
|        1 |        288 |          1064.60 |      1041.60 |      1070.90 |                 42.24 |                    5.00 |    305 |    38.4976 |
|        1 |        289 |          1064.60 |      1041.60 |      1055.09 |                 56.79 |                    5.00 |    305 |    38.5662 |
|        1 |        290 |          1064.60 |      1041.60 |      1075.59 |                 55.50 |                    5.00 |    305 |    38.6157 |
|        1 |        291 |          1064.60 |      1041.60 |      1080.90 |                 37.01 |                    5.00 |    305 |    38.6999 |
|        1 |        292 |          1064.60 |      1041.60 |      1088.78 |                 57.79 |                    5.00 |    305 |    38.7765 |
|        1 |        293 |          1064.60 |      1041.60 |      1085.06 |                 43.71 |                    5.00 |    306 |    38.9311 |
|        1 |        294 |          1064.60 |      1041.60 |      1082.70 |                 48.92 |                    5.00 |    306 |    39.0587 |
|        1 |        295 |          1064.60 |      1041.60 |      1055.12 |                 54.91 |                    5.00 |    306 |    39.1360 |
|        1 |        296 |          1064.60 |      1041.60 |      1073.20 |                 48.31 |                    5.00 |    306 |    39.2762 |
|        1 |        297 |          1064.60 |      1041.60 |      1073.20 |                 37.09 |                    5.00 |    306 |    39.3395 |
|        1 |        298 |          1064.60 |      1041.60 |      1056.22 |                 36.20 |                    5.00 |    306 |    39.4224 |
|        1 |        299 |          1064.60 |      1041.60 |      1074.59 |                 74.10 |                    5.00 |    306 |    39.4855 |
|        1 |        300 |          1064.60 |      1041.60 |      1074.00 |                 58.62 |                    5.00 |    306 |    39.5627 |
|        1 |        301 |          1064.60 |      1041.60 |      1061.35 |                 37.89 |                    5.00 |    306 |    39.6656 |
|        1 |        302 |          1064.60 |      1041.60 |      1140.40 |                 82.31 |                    5.00 |    308 |    39.7340 |
|        1 |        303 |          1064.60 |      1041.60 |      1079.60 |                 44.96 |                    5.00 |    308 |    39.8215 |
|        1 |        304 |          1064.60 |      1041.60 |      1069.36 |                 71.52 |                    5.00 |    308 |    39.9312 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        305 |          1064.60 |      1041.60 |      1090.35 |                 62.70 |                    5.00 |    308 |    40.1442 |
|        1 |        306 |          1064.60 |      1041.60 |      1109.10 |                 35.58 |                    5.00 |    308 |    40.2606 |
|        1 |        307 |          1064.60 |      1041.60 |      1085.79 |                 74.27 |                    5.00 |    309 |    40.3357 |
|        1 |        308 |          1064.60 |      1041.60 |      1114.19 |                 68.78 |                    5.00 |    309 |    40.4605 |
|        1 |        309 |          1064.60 |      1041.60 |      1135.19 |                 86.21 |                    5.00 |    311 |    40.5336 |
|        1 |        310 |          1064.60 |      1041.60 |      1134.68 |                 48.92 |                    5.00 |    312 |    40.6442 |
|        1 |        311 |          1064.60 |      1041.60 |      1133.68 |                 55.45 |                    5.00 |    316 |    40.7273 |
|        1 |        312 |          1064.60 |      1041.60 |      1093.97 |                 82.43 |                    5.00 |    318 |    40.7851 |
|        1 |        313 |          1064.60 |      1041.60 |      1084.60 |                 35.41 |                    5.00 |    319 |    40.8685 |
|        1 |        314 |          1064.60 |      1041.60 |      1101.46 |                 70.32 |                    5.00 |    321 |    40.9337 |
|        1 |        315 |          1064.60 |      1041.60 |      1109.40 |                 40.85 |                    5.00 |    324 |    40.9882 |
|        1 |        316 |          1064.60 |      1041.60 |      1065.02 |                 52.06 |                    5.00 |    326 |    41.1250 |
|        1 |        317 |          1064.60 |      1041.60 |      1071.68 |                 60.73 |                    5.00 |    326 |    41.2233 |
|        1 |        318 |          1064.60 |      1041.60 |      1103.31 |                 80.04 |                    5.00 |    326 |    41.2968 |
|        1 |        319 |          1064.60 |      1041.60 |      1083.13 |                 70.97 |                    5.00 |    326 |    41.4964 |
|        1 |        320 |          1064.60 |      1041.60 |      1126.46 |                 78.97 |                    5.00 |    327 |    41.5581 |
|        1 |        321 |          1064.60 |      1041.60 |      1110.40 |                 39.76 |                    5.00 |    327 |    41.6585 |
|        1 |        322 |          1064.60 |      1041.60 |      1100.55 |                 62.04 |                    5.00 |    328 |    41.7505 |
|        1 |        323 |          1064.60 |      1041.60 |      1068.40 |                 53.30 |                    5.00 |    328 |    41.9492 |
|        1 |        324 |          1064.60 |      1041.60 |      1050.38 |                 62.83 |                    5.00 |    328 |    42.0382 |
|        1 |        325 |          1064.60 |      1041.60 |      1077.93 |                 83.65 |                    5.00 |    328 |    42.1001 |
|        1 |        326 |          1064.60 |      1041.60 |      1073.20 |                 46.22 |                    5.00 |    328 |    42.1539 |
|        1 |        327 |          1064.60 |      1041.60 |      1087.33 |                 41.64 |                    5.00 |    328 |    42.2174 |
|        1 |        328 |          1064.60 |      1041.60 |      1102.07 |                 57.10 |                    5.00 |    328 |    42.2921 |
|        1 |        329 |          1064.60 |      1041.60 |      1087.16 |                 50.61 |                    5.00 |    329 |    42.4662 |
|        1 |        330 |          1064.60 |      1041.60 |      1098.27 |                 63.29 |                    5.00 |    329 |    42.5816 |
|        1 |        331 |          1064.60 |      1041.60 |      1083.83 |                 70.46 |                    5.00 |    329 |    42.6488 |
|        1 |        332 |          1064.60 |      1041.60 |      1142.36 |                 46.56 |                    5.00 |    330 |    42.7208 |
|        1 |        333 |          1064.60 |      1041.60 |      1112.33 |                 63.95 |                    5.26 |    330 |    42.7670 |
|        1 |        334 |          1064.60 |      1041.60 |      1144.60 |                 40.12 |                    5.00 |    335 |    42.8663 |
|        1 |        335 |          1064.60 |      1041.60 |      1112.03 |                 72.81 |                    5.00 |    336 |    42.9341 |
|        1 |        336 |          1064.60 |      1041.60 |      1108.60 |                 53.05 |                    5.00 |    338 |    43.0494 |
|        1 |        337 |          1064.60 |      1041.60 |      1092.10 |                 34.77 |                    5.00 |    338 |    43.0960 |
|        1 |        338 |          1064.60 |      1041.60 |      1077.46 |                 79.38 |                    5.00 |    338 |    43.1762 |
|        1 |        339 |          1064.60 |      1041.60 |      1115.92 |                 69.08 |                    5.00 |    338 |    43.3371 |
|        1 |        340 |          1064.60 |      1041.60 |      1104.59 |                 70.89 |                    5.00 |    338 |    43.4104 |
|        1 |        341 |          1064.60 |      1041.60 |      1084.98 |                 68.31 |                    5.00 |    338 |    43.5348 |
|        1 |        342 |          1064.60 |      1041.60 |      1108.63 |                 82.37 |                    5.00 |    339 |    43.5832 |
|        1 |        343 |          1064.60 |      1041.60 |      1084.83 |                 78.88 |                    5.00 |    341 |    43.8184 |
|        1 |        344 |          1064.60 |      1041.60 |      1078.20 |                 39.00 |                    5.00 |    341 |    43.8903 |
|        1 |        345 |          1064.60 |      1041.60 |      1078.20 |                 47.05 |                    5.00 |    341 |    43.9318 |
|        1 |        346 |          1064.60 |      1041.60 |      1067.10 |                 41.95 |                    5.00 |    341 |    44.0063 |
|        1 |        347 |          1064.60 |      1041.60 |      1072.96 |                 56.41 |                    5.00 |    341 |    44.0663 |
|        1 |        348 |          1064.60 |      1041.60 |      1102.90 |                 36.15 |                    5.00 |    341 |    44.1464 |
|        1 |        349 |          1064.60 |      1041.60 |      1113.99 |                 53.79 |                    5.00 |    342 |    44.1892 |
|        1 |        350 |          1064.60 |      1041.60 |      1078.12 |                 72.10 |                    5.00 |    344 |    44.3042 |
|        1 |        351 |          1064.60 |      1041.60 |      1100.87 |                 80.81 |                    5.00 |    345 |    44.4087 |
|        1 |        352 |          1064.60 |      1041.60 |      1084.40 |                 57.84 |                    5.26 |    345 |    44.4783 |
|        1 |        353 |          1064.60 |      1041.60 |      1084.40 |                 63.78 |                    5.00 |    345 |    44.5189 |
|        1 |        354 |          1064.60 |      1041.60 |      1084.40 |                 34.20 |                    5.00 |    345 |    44.5780 |
|        1 |        355 |          1064.60 |      1041.60 |      1071.25 |                 50.37 |                    5.00 |    345 |    44.6238 |
|        1 |        356 |          1064.60 |      1041.60 |      1083.47 |                 77.95 |                    5.00 |    345 |    44.6823 |
|        1 |        357 |          1064.60 |      1041.60 |      1108.97 |                 87.29 |                    5.00 |    346 |    44.7890 |
|        1 |        358 |          1064.60 |      1041.60 |      1094.10 |                 36.39 |                    5.00 |    346 |    44.8709 |
|        1 |        359 |          1064.60 |      1041.60 |      1081.12 |                 67.99 |                    5.26 |    346 |    44.9647 |
|        1 |        360 |          1064.60 |      1041.60 |      1074.77 |                 69.32 |                    5.00 |    347 |    45.1387 |
|        1 |        361 |          1064.60 |      1041.60 |      1097.40 |                 36.24 |                    5.00 |    347 |    45.2884 |
|        1 |        362 |          1064.60 |      1041.60 |      1061.51 |                 48.21 |                    5.00 |    347 |    45.3691 |
|        1 |        363 |          1064.60 |      1041.60 |      1062.65 |                 75.68 |                    5.00 |    347 |    45.5179 |
|        1 |        364 |          1064.60 |      1041.60 |      1098.10 |                 37.45 |                    5.00 |    347 |    45.5734 |
|        1 |        365 |          1064.60 |      1041.60 |      1074.90 |                 64.03 |                    5.00 |    347 |    45.6316 |
|        1 |        366 |          1064.60 |      1041.60 |      1120.74 |                 81.71 |                    5.00 |    348 |    45.7347 |
|        1 |        367 |          1064.60 |      1041.60 |      1087.60 |                 39.51 |                    5.00 |    348 |    45.8550 |
|        1 |        368 |          1064.60 |      1041.60 |      1080.36 |                 41.35 |                    5.00 |    348 |    45.9274 |
|        1 |        369 |          1064.60 |      1041.60 |      1074.41 |                 76.27 |                    5.00 |    348 |    46.0591 |
