Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C109_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        132 |          1110.60 |      1075.40 |      1175.10 |                 40.50 |                    5.00 |    461 |    56.6193 |
|        1 |        133 |          1110.60 |      1075.40 |      1143.76 |                 50.75 |                    5.00 |    461 |    56.7026 |
|        1 |        134 |          1110.60 |      1075.40 |      1122.43 |                 54.64 |                    5.00 |    461 |    56.8194 |
|        1 |        135 |          1110.60 |      1075.40 |      1129.35 |                 49.64 |                    5.00 |    462 |    56.9342 |
|        1 |        136 |          1110.60 |      1075.40 |      1135.50 |                 38.06 |                    5.00 |    462 |    57.0438 |
|        1 |        137 |          1110.60 |      1075.40 |      1124.88 |                 39.07 |                    5.00 |    462 |    57.1129 |
|        1 |        138 |          1110.60 |      1075.40 |      1130.06 |                 28.24 |                    5.00 |    462 |    57.1941 |
|        1 |        139 |          1110.60 |      1075.40 |      1118.78 |                 65.10 |                    5.00 |    462 |    57.3004 |
|        1 |        140 |          1110.60 |      1075.40 |      1133.20 |                 48.99 |                    5.00 |    463 |    57.3854 |
|        1 |        141 |          1110.60 |      1075.40 |      1138.58 |                 51.75 |                    5.00 |    464 |    57.5097 |
|        1 |        142 |          1110.60 |      1075.40 |      1131.09 |                 32.21 |                    5.00 |    464 |    57.6046 |
|        1 |        143 |          1110.60 |      1075.40 |      1122.77 |                 32.28 |                    5.00 |    466 |    57.8898 |
|        1 |        144 |          1110.60 |      1075.40 |      1110.91 |                 49.94 |                    5.00 |    471 |    57.9940 |
|        1 |        145 |          1110.60 |      1075.40 |      1133.76 |                 46.82 |                    5.00 |    473 |    58.1526 |
|        1 |        146 |          1110.60 |      1075.40 |      1140.50 |                 50.53 |                    5.00 |    474 |    58.2541 |
|        1 |        147 |          1110.60 |      1075.40 |      1118.69 |                 46.24 |                    5.00 |    474 |    58.5317 |
|        1 |        148 |          1110.60 |      1075.40 |      1124.28 |                 38.63 |                    5.00 |    477 |    59.0085 |
|        1 |        149 |          1110.60 |      1075.40 |      1158.44 |                 73.03 |                    5.00 |    477 |    59.1694 |
|        1 |        150 |          1110.60 |      1075.40 |      1120.29 |                 54.09 |                    5.00 |    478 |    59.5171 |
|        1 |        151 |          1110.60 |      1075.40 |      1136.30 |                 33.70 |                    5.00 |    478 |    59.6046 |
|        1 |        152 |          1110.60 |      1075.40 |      1115.44 |                 58.77 |                    5.00 |    478 |    59.7131 |
|        1 |        153 |          1110.60 |      1075.40 |      1133.20 |                 60.85 |                    5.00 |    478 |    59.9288 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        154 |          1110.60 |      1075.40 |      1129.00 |                 37.13 |                    5.00 |    478 |    60.0936 |
|        1 |        155 |          1110.60 |      1075.40 |      1113.83 |                 59.20 |                    5.00 |    478 |    60.2329 |
|        1 |        156 |          1110.60 |      1075.40 |      1131.10 |                 47.26 |                    5.00 |    478 |    60.4635 |
|        1 |        157 |          1110.60 |      1075.40 |      1127.44 |                 53.64 |                    5.00 |    479 |    60.5643 |
|        1 |        158 |          1110.60 |      1075.40 |      1132.36 |                 60.23 |                    5.00 |    479 |    60.6844 |
|        1 |        159 |          1110.60 |      1075.40 |      1135.10 |                 34.24 |                    5.00 |    480 |    60.8646 |
|        1 |        160 |          1110.60 |      1075.40 |      1120.68 |                 36.61 |                    5.00 |    482 |    60.9530 |
|        1 |        161 |          1110.60 |      1075.40 |      1116.36 |                 43.67 |                    5.00 |    483 |    61.0581 |
|        1 |        162 |          1110.60 |      1075.40 |      1190.19 |                 57.07 |                    5.00 |    484 |    61.1416 |
|        1 |        163 |          1110.60 |      1075.40 |      1153.61 |                 39.88 |                    5.00 |    484 |    61.3782 |
|        1 |        164 |          1110.60 |      1075.40 |      1124.41 |                 40.00 |                    5.00 |    484 |    61.6312 |
|        1 |        165 |          1110.60 |      1075.40 |      1128.63 |                 36.43 |                    5.00 |    484 |    61.7218 |
|        1 |        166 |          1110.60 |      1075.40 |      1124.13 |                 42.18 |                    5.00 |    484 |    61.8041 |
|        1 |        167 |          1110.60 |      1075.40 |      1121.98 |                 60.76 |                    5.00 |    484 |    61.9356 |
|        1 |        168 |          1110.60 |      1075.40 |      1161.30 |                 43.40 |                    5.00 |    484 |    62.0982 |
|        1 |        169 |          1110.60 |      1075.40 |      1155.13 |                 36.08 |                    5.00 |    485 |    62.2037 |
|        1 |        170 |          1110.60 |      1075.40 |      1155.32 |                 45.22 |                    5.00 |    486 |    62.2935 |
|        1 |        171 |          1110.60 |      1075.40 |      1128.15 |                 58.80 |                    5.00 |    487 |    62.4679 |
|        1 |        172 |          1110.60 |      1075.40 |      1119.62 |                 43.27 |                    5.00 |    487 |    62.6300 |
|        1 |        173 |          1110.60 |      1075.40 |      1128.07 |                 39.40 |                    5.00 |    487 |    62.7254 |
|        1 |        174 |          1110.60 |      1075.40 |      1120.47 |                 49.34 |                    5.00 |    487 |    62.8747 |
|        1 |        175 |          1110.60 |      1075.40 |      1118.15 |                 42.71 |                    5.00 |    487 |    63.0554 |
|        1 |        176 |          1110.60 |      1075.40 |      1118.70 |                 49.86 |                    5.00 |    487 |    63.2460 |
|        1 |        177 |          1110.60 |      1075.40 |      1119.49 |                 39.27 |                    5.00 |    487 |    63.5333 |
|        1 |        178 |          1110.60 |      1075.40 |      1123.27 |                 45.94 |                    5.00 |    487 |    63.6395 |
|        1 |        179 |          1110.60 |      1075.40 |      1117.33 |                 47.99 |                    5.00 |    488 |    63.8323 |
|        1 |        180 |          1110.60 |      1075.40 |      1135.03 |                 49.22 |                    5.00 |    491 |    63.9779 |
|        1 |        181 |          1110.60 |      1075.40 |      1127.61 |                 65.25 |                    5.00 |    491 |    64.1896 |
|        1 |        182 |          1110.60 |      1075.40 |      1157.06 |                 50.61 |                    5.00 |    491 |    64.2820 |
|        1 |        183 |          1110.60 |      1075.40 |      1184.34 |                 49.89 |                    5.00 |    491 |    64.3792 |
|        1 |        184 |          1110.60 |      1075.40 |      1131.61 |                 49.49 |                    5.00 |    492 |    64.5402 |
|        1 |        185 |          1110.60 |      1075.40 |      1152.26 |                 46.92 |                    5.00 |    492 |    64.6028 |
|        1 |        186 |          1110.60 |      1075.40 |      1130.51 |                 44.76 |                    5.00 |    494 |    64.7337 |
|        1 |        187 |          1110.60 |      1075.40 |      1125.27 |                 56.17 |                    5.00 |    494 |    64.7957 |
|        1 |        188 |          1110.60 |      1075.40 |      1132.97 |                 46.78 |                    5.00 |    494 |    64.8490 |
|        1 |        189 |          1110.60 |      1075.40 |      1128.96 |                 63.58 |                    5.00 |    494 |    64.9101 |
|        1 |        190 |          1110.60 |      1075.40 |      1136.60 |                 45.01 |                    5.00 |    494 |    65.0135 |
|        1 |        191 |          1110.60 |      1075.40 |      1126.26 |                 41.73 |                    5.00 |    494 |    65.1338 |
|        1 |        192 |          1110.60 |      1075.40 |      1129.09 |                 35.42 |                    5.00 |    494 |    65.2050 |
|        1 |        193 |          1110.60 |      1075.40 |      1120.98 |                 61.21 |                    5.00 |    494 |    65.2666 |
|        1 |        194 |          1110.60 |      1075.40 |      1136.70 |                 50.45 |                    5.00 |    494 |    65.3434 |
|        1 |        195 |          1110.60 |      1075.40 |      1131.90 |                 42.81 |                    5.00 |    494 |    65.4339 |
|        1 |        196 |          1110.60 |      1075.40 |      1127.28 |                 43.89 |                    5.00 |    494 |    65.5370 |
|        1 |        197 |          1110.60 |      1075.40 |      1124.49 |                 48.00 |                    5.00 |    494 |    65.7625 |
|        1 |        198 |          1110.60 |      1075.40 |      1134.85 |                 33.03 |                    5.00 |    494 |    65.8378 |
|        1 |        199 |          1110.60 |      1075.40 |      1115.93 |                 39.41 |                    5.00 |    495 |    65.9092 |
|        1 |        200 |          1110.60 |      1075.40 |      1122.31 |                 79.08 |                    5.00 |    495 |    65.9776 |
|        1 |        201 |          1110.60 |      1075.40 |      1133.80 |                 37.55 |                    5.00 |    495 |    66.0744 |
|        1 |        202 |          1110.60 |      1075.40 |      1124.90 |                 48.97 |                    5.00 |    495 |    66.1591 |
|        1 |        203 |          1110.60 |      1075.40 |      1130.30 |                 55.39 |                    5.00 |    495 |    66.3293 |
|        1 |        204 |          1110.60 |      1075.40 |      1126.26 |                 76.69 |                    5.00 |    495 |    66.4610 |
|        1 |        205 |          1110.60 |      1075.40 |      1131.46 |                 61.70 |                    5.00 |    497 |    66.6740 |
|        1 |        206 |          1110.60 |      1075.40 |      1158.19 |                 49.33 |                    5.00 |    499 |    66.7617 |
|        1 |        207 |          1110.60 |      1075.40 |      1128.40 |                 44.82 |                    5.00 |    499 |    66.8989 |
|        1 |        208 |          1110.60 |      1075.40 |      1139.81 |                 45.52 |                    5.00 |    499 |    66.9893 |
|        1 |        209 |          1110.60 |      1075.40 |      1136.67 |                 57.69 |                    5.00 |    499 |    67.0613 |
|        1 |        210 |          1110.60 |      1075.40 |      1127.74 |                 51.26 |                    5.00 |    499 |    67.2313 |
|        1 |        211 |          1110.60 |      1075.40 |      1145.54 |                 59.95 |                    5.00 |    499 |    67.2990 |
|        1 |        212 |          1110.60 |      1075.40 |      1143.48 |                 68.53 |                    5.00 |    500 |    67.4106 |
|        1 |        213 |          1110.60 |      1075.40 |      1149.40 |                 56.94 |                    5.00 |    502 |    67.5016 |
|        1 |        214 |          1110.60 |      1075.40 |      1145.99 |                 56.62 |                    5.26 |    502 |    67.6159 |
|        1 |        215 |          1110.60 |      1075.40 |      1130.80 |                 36.67 |                    5.00 |    502 |    67.7002 |
|        1 |        216 |          1110.60 |      1075.40 |      1115.68 |                 67.23 |                    5.00 |    502 |    67.7711 |
|        1 |        217 |          1110.60 |      1075.40 |      1129.40 |                 39.86 |                    5.00 |    502 |    67.8272 |
|        1 |        218 |          1110.60 |      1075.40 |      1127.06 |                 48.46 |                    5.00 |    502 |    67.9137 |
|        1 |        219 |          1110.60 |      1075.40 |      1138.84 |                 43.31 |                    5.00 |    503 |    67.9644 |
|        1 |        220 |          1110.60 |      1075.40 |      1136.42 |                 42.74 |                    5.00 |    503 |    68.0305 |
|        1 |        221 |          1110.60 |      1075.40 |      1134.07 |                 43.86 |                    5.00 |    503 |    68.1061 |
|        1 |        222 |          1110.60 |      1075.40 |      1156.09 |                 53.39 |                    5.00 |    503 |    68.1730 |
|        1 |        223 |          1110.60 |      1075.40 |      1169.76 |                 65.60 |                    5.00 |    504 |    68.2579 |
|        1 |        224 |          1110.60 |      1075.40 |      1134.96 |                 58.94 |                    5.00 |    504 |    68.4023 |
|        1 |        225 |          1110.60 |      1075.40 |      1127.37 |                 67.39 |                    5.00 |    504 |    68.5366 |
|        1 |        226 |          1110.60 |      1075.40 |      1165.50 |                 40.36 |                    5.00 |    504 |    68.5906 |
|        1 |        227 |          1110.60 |      1075.40 |      1114.15 |                 55.37 |                    5.00 |    504 |    68.6620 |
|        1 |        228 |          1110.60 |      1075.40 |      1129.80 |                 75.03 |                    5.00 |    504 |    68.7969 |
|        1 |        229 |          1110.60 |      1075.40 |      1129.80 |                 44.49 |                    5.00 |    504 |    68.8512 |
|        1 |        230 |          1110.60 |      1075.40 |      1117.17 |                 54.54 |                    5.00 |    504 |    68.9886 |
|        1 |        231 |          1110.60 |      1075.40 |      1131.50 |                 39.41 |                    5.00 |    505 |    69.1095 |
|        1 |        232 |          1110.60 |      1075.40 |      1122.26 |                 65.91 |                    5.00 |    505 |    69.2271 |
|        1 |        233 |          1110.60 |      1075.40 |      1119.05 |                 42.57 |                    5.00 |    505 |    69.3691 |
|        1 |        234 |          1110.60 |      1075.40 |      1128.86 |                 73.51 |                    5.00 |    505 |    69.4447 |
|        1 |        235 |          1110.60 |      1075.40 |      1131.23 |                 67.50 |                    5.00 |    505 |    69.5893 |
|        1 |        236 |          1110.60 |      1075.40 |      1134.55 |                 55.41 |                    5.00 |    507 |    69.7404 |
|        1 |        237 |          1110.60 |      1075.40 |      1133.80 |                 29.67 |                    5.00 |    507 |    69.8322 |
|        1 |        238 |          1110.60 |      1075.40 |      1115.37 |                 58.94 |                    5.00 |    507 |    69.9051 |
|        1 |        239 |          1110.60 |      1075.40 |      1124.09 |                 44.77 |                    5.00 |    507 |    70.0316 |
|        1 |        240 |          1110.60 |      1075.40 |      1133.32 |                 45.04 |                    5.00 |    507 |    70.1286 |
|        1 |        241 |          1110.60 |      1075.40 |      1133.60 |                 72.61 |                    5.00 |    507 |    70.1914 |
|        1 |        242 |          1110.60 |      1075.40 |      1135.36 |                 53.55 |                    5.00 |    508 |    70.2773 |
|        1 |        243 |          1110.60 |      1075.40 |      1139.85 |                 82.96 |                    5.00 |    508 |    70.3222 |
|        1 |        244 |          1110.60 |      1075.40 |      1132.90 |                 35.30 |                    5.00 |    509 |    70.4105 |
|        1 |        245 |          1110.60 |      1075.40 |      1127.49 |                 48.40 |                    5.00 |    509 |    70.4891 |
|        1 |        246 |          1110.60 |      1075.40 |      1153.25 |                 49.15 |                    5.00 |    509 |    70.5726 |
|        1 |        247 |          1110.60 |      1075.40 |      1132.80 |                 39.27 |                    5.00 |    509 |    70.6484 |
|        1 |        248 |          1110.60 |      1075.40 |      1121.85 |                 52.32 |                    5.00 |    509 |    70.7027 |
|        1 |        249 |          1110.60 |      1075.40 |      1132.80 |                 47.17 |                    5.00 |    509 |    70.7675 |
|        1 |        250 |          1110.60 |      1075.40 |      1139.90 |                 62.70 |                    5.00 |    510 |    70.8683 |
|        1 |        251 |          1110.60 |      1075.40 |      1159.12 |                 49.61 |                    5.00 |    510 |    70.9632 |
|        1 |        252 |          1110.60 |      1075.40 |      1140.00 |                 55.78 |                    5.00 |    510 |    71.0166 |
|        1 |        253 |          1110.60 |      1075.40 |      1137.50 |                 53.27 |                    5.00 |    510 |    71.1354 |
|        1 |        254 |          1110.60 |      1075.40 |      1127.32 |                 48.95 |                    5.00 |    511 |    71.2190 |
|        1 |        255 |          1110.60 |      1075.40 |      1133.25 |                 35.77 |                    5.00 |    511 |    71.2937 |
|        1 |        256 |          1110.60 |      1075.40 |      1126.33 |                 50.58 |                    5.00 |    511 |    71.3983 |
|        1 |        257 |          1110.60 |      1075.40 |      1155.26 |                 48.18 |                    5.00 |    513 |    71.6421 |
|        1 |        258 |          1110.60 |      1075.40 |      1140.98 |                 31.86 |                    5.00 |    517 |    72.0042 |
|        1 |        259 |          1110.60 |      1075.40 |      1132.80 |                 59.37 |                    5.00 |    517 |    72.1906 |
|        1 |        260 |          1110.60 |      1075.40 |      1123.65 |                 34.71 |                    5.00 |    517 |    72.3368 |
|        1 |        261 |          1110.60 |      1075.40 |      1121.71 |                 50.10 |                    5.00 |    517 |    72.4031 |
|        1 |        262 |          1110.60 |      1075.40 |      1115.08 |                 50.81 |                    5.00 |    517 |    72.5282 |
|        1 |        263 |          1110.60 |      1075.40 |      1123.92 |                 78.32 |                    5.00 |    517 |    72.6998 |
|        1 |        264 |          1110.60 |      1075.40 |      1158.60 |                 63.27 |                    5.00 |    517 |    72.7775 |
|        1 |        265 |          1110.60 |      1075.40 |      1130.60 |                 35.98 |                    5.00 |    517 |    72.8995 |
|        1 |        266 |          1110.60 |      1075.40 |      1116.20 |                 42.93 |                    5.00 |    517 |    72.9924 |
|        1 |        267 |          1110.60 |      1075.40 |      1127.37 |                 65.78 |                    5.00 |    517 |    73.0789 |
|        1 |        268 |          1110.60 |      1075.40 |      1151.15 |                 66.22 |                    5.00 |    517 |    73.1684 |
|        1 |        269 |          1110.60 |      1075.40 |      1162.10 |                 38.05 |                    5.00 |    517 |    73.2809 |
|        1 |        270 |          1110.60 |      1075.40 |      1122.79 |                 32.88 |                    5.00 |    517 |    73.4266 |
|        1 |        271 |          1110.60 |      1075.40 |      1132.04 |                 68.66 |                    5.00 |    517 |    73.5532 |
|        1 |        272 |          1110.60 |      1075.40 |      1133.50 |                 73.88 |                    5.00 |    517 |    73.7356 |
|        1 |        273 |          1110.60 |      1075.40 |      1126.56 |                 50.56 |                    5.00 |    517 |    73.9625 |
|        1 |        274 |          1110.60 |      1075.40 |      1129.03 |                 40.23 |                    5.00 |    518 |    74.1541 |
|        1 |        275 |          1110.60 |      1075.40 |      1143.48 |                 66.09 |                    5.00 |    519 |    74.2294 |
|        1 |        276 |          1110.60 |      1075.40 |      1137.10 |                 40.68 |                    5.00 |    520 |    74.3382 |
|        1 |        277 |          1110.60 |      1075.40 |      1127.50 |                 61.78 |                    5.00 |    520 |    74.3879 |
|        1 |        278 |          1110.60 |      1075.40 |      1155.11 |                 57.29 |                    5.00 |    521 |    74.4922 |
|        1 |        279 |          1110.60 |      1075.40 |      1117.59 |                 51.25 |                    5.00 |    521 |    74.7102 |
|        1 |        280 |          1110.60 |      1075.40 |      1141.38 |                 48.60 |                    5.00 |    521 |    74.7704 |
|        1 |        281 |          1110.60 |      1075.40 |      1146.48 |                 35.94 |                    5.00 |    521 |    74.9736 |
|        1 |        282 |          1110.60 |      1075.40 |      1125.32 |                 60.23 |                    5.00 |    521 |    75.0454 |
|        1 |        283 |          1110.60 |      1075.40 |      1134.60 |                 41.69 |                    5.00 |    521 |    75.1975 |
|        1 |        284 |          1110.60 |      1075.40 |      1125.89 |                 65.18 |                    5.00 |    521 |    75.2568 |
|        1 |        285 |          1110.60 |      1075.40 |      1133.60 |                 42.64 |                    5.00 |    521 |    75.3280 |
|        1 |        286 |          1110.60 |      1075.40 |      1124.61 |                 65.26 |                    5.00 |    521 |    75.4064 |
|        1 |        287 |          1110.60 |      1075.40 |      1159.57 |                 47.22 |                    5.00 |    524 |    75.4766 |
|        1 |        288 |          1110.60 |      1075.40 |      1141.69 |                 67.48 |                    5.00 |    525 |    75.5291 |
|        1 |        289 |          1110.60 |      1075.40 |      1163.30 |                 40.33 |                    5.00 |    525 |    75.6112 |
|        1 |        290 |          1110.60 |      1075.40 |      1140.93 |                 50.52 |                    5.00 |    525 |    75.6920 |
|        1 |        291 |          1110.60 |      1075.40 |      1121.28 |                 42.28 |                    5.00 |    525 |    75.8514 |
|        1 |        292 |          1110.60 |      1075.40 |      1161.56 |                 33.48 |                    5.00 |    525 |    75.9368 |
|        1 |        293 |          1110.60 |      1075.40 |      1152.35 |                 49.28 |                    5.00 |    527 |    76.0102 |
|        1 |        294 |          1110.60 |      1075.40 |      1136.50 |                 47.44 |                    5.00 |    527 |    76.1611 |
|        1 |        295 |          1110.60 |      1075.40 |      1121.81 |                 58.07 |                    5.00 |    527 |    76.3459 |
|        1 |        296 |          1110.60 |      1075.40 |      1137.00 |                 53.32 |                    5.00 |    527 |    76.4636 |
|        1 |        297 |          1110.60 |      1075.40 |      1128.69 |                 51.05 |                    5.00 |    527 |    76.5349 |
|        1 |        298 |          1110.60 |      1075.40 |      1131.14 |                 39.25 |                    5.00 |    527 |    76.5988 |
|        1 |        299 |          1110.60 |      1075.40 |      1122.94 |                 74.19 |                    5.00 |    527 |    76.6627 |
|        1 |        300 |          1110.60 |      1075.40 |      1152.10 |                 36.70 |                    5.00 |    528 |    76.7342 |
|        1 |        301 |          1110.60 |      1075.40 |      1166.25 |                 55.10 |                    5.00 |    528 |    76.8111 |
|        1 |        302 |          1110.60 |      1075.40 |      1157.87 |                 37.79 |                    5.00 |    530 |    76.9865 |
|        1 |        303 |          1110.60 |      1075.40 |      1133.66 |                 53.74 |                    5.00 |    530 |    77.1706 |
|        1 |        304 |          1110.60 |      1075.40 |      1144.27 |                 76.01 |                    5.00 |    530 |    77.2495 |
|        1 |        305 |          1110.60 |      1075.40 |      1173.20 |                 71.25 |                    5.00 |    531 |    77.3441 |
|        1 |        306 |          1110.60 |      1075.40 |      1169.60 |                 54.71 |                    5.00 |    533 |    77.4275 |
|        1 |        307 |          1110.60 |      1075.40 |      1135.27 |                 51.76 |                    5.00 |    533 |    77.5342 |
|        1 |        308 |          1110.60 |      1075.40 |      1135.20 |                 42.13 |                    5.00 |    534 |    77.6391 |
|        1 |        309 |          1110.60 |      1075.40 |      1126.62 |                 63.24 |                    5.00 |    534 |    77.7127 |
|        1 |        310 |          1110.60 |      1075.40 |      1127.16 |                 39.62 |                    5.00 |    536 |    77.8563 |
|        1 |        311 |          1110.60 |      1075.40 |      1128.64 |                 50.73 |                    5.00 |    536 |    77.9189 |
|        1 |        312 |          1110.60 |      1075.40 |      1135.60 |                 35.13 |                    5.00 |    536 |    78.0869 |
|        1 |        313 |          1110.60 |      1075.40 |      1135.60 |                 34.32 |                    5.00 |    536 |    78.1627 |
|        1 |        314 |          1110.60 |      1075.40 |      1116.39 |                 49.00 |                    5.00 |    536 |    78.2480 |
|        1 |        315 |          1110.60 |      1075.40 |      1120.01 |                 53.29 |                    5.00 |    536 |    78.3903 |
|        1 |        316 |          1110.60 |      1075.40 |      1120.67 |                 64.67 |                    5.00 |    539 |    78.5286 |
|        1 |        317 |          1110.60 |      1075.40 |      1147.82 |                 44.56 |                    5.00 |    539 |    78.5836 |
|        1 |        318 |          1110.60 |      1075.40 |      1159.07 |                 80.13 |                    5.00 |    540 |    78.6466 |
|        1 |        319 |          1110.60 |      1075.40 |      1120.63 |                 56.58 |                    5.00 |    540 |    78.8052 |
|        1 |        320 |          1110.60 |      1075.40 |      1148.84 |                 70.96 |                    5.00 |    540 |    78.8803 |
|        1 |        321 |          1110.60 |      1075.40 |      1185.59 |                 51.28 |                    5.00 |    540 |    78.9793 |
|        1 |        322 |          1110.60 |      1075.40 |      1172.05 |                 59.35 |                    5.00 |    540 |    79.0607 |
|        1 |        323 |          1110.60 |      1075.40 |      1158.80 |                 52.45 |                    5.00 |    540 |    79.1444 |
|        1 |        324 |          1110.60 |      1075.40 |      1124.02 |                 53.64 |                    5.00 |    540 |    79.3115 |
|        1 |        325 |          1110.60 |      1075.40 |      1137.82 |                 66.00 |                    5.00 |    540 |    79.3745 |
|        1 |        326 |          1110.60 |      1075.40 |      1133.00 |                 45.42 |                    5.00 |    540 |    79.4717 |
|        1 |        327 |          1110.60 |      1075.40 |      1126.77 |                 63.61 |                    5.00 |    540 |    79.5604 |
|        1 |        328 |          1110.60 |      1075.40 |      1132.90 |                 38.42 |                    5.00 |    540 |    79.6455 |
|        1 |        329 |          1110.60 |      1075.40 |      1120.54 |                 46.31 |                    5.00 |    540 |    79.7162 |
|        1 |        330 |          1110.60 |      1075.40 |      1125.67 |                 45.12 |                    5.00 |    540 |    79.8359 |
|        1 |        331 |          1110.60 |      1075.40 |      1127.79 |                 49.46 |                    5.00 |    540 |    79.9969 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        332 |          1110.60 |      1075.40 |      1132.26 |                 79.50 |                    5.00 |    540 |    80.1095 |
|        1 |        333 |          1110.60 |      1075.40 |      1128.18 |                 38.73 |                    5.00 |    540 |    80.3066 |
|        1 |        334 |          1110.60 |      1075.40 |      1155.05 |                 64.87 |                    5.00 |    542 |    80.4098 |
|        1 |        335 |          1110.60 |      1075.40 |      1132.30 |                 39.20 |                    5.00 |    542 |    80.4940 |
|        1 |        336 |          1110.60 |      1075.40 |      1131.49 |                 77.00 |                    5.00 |    542 |    80.5873 |
|        1 |        337 |          1110.60 |      1075.40 |      1155.20 |                 49.91 |                    5.00 |    542 |    80.6628 |
|        1 |        338 |          1110.60 |      1075.40 |      1155.20 |                 33.68 |                    5.00 |    542 |    80.7278 |
|        1 |        339 |          1110.60 |      1075.40 |      1119.72 |                 54.34 |                    5.00 |    542 |    80.9721 |
|        1 |        340 |          1110.60 |      1075.40 |      1138.94 |                 64.82 |                    5.00 |    543 |    81.0474 |
|        1 |        341 |          1110.60 |      1075.40 |      1146.17 |                 44.15 |                    5.00 |    543 |    81.1323 |
|        1 |        342 |          1110.60 |      1075.40 |      1137.61 |                 34.24 |                    5.00 |    545 |    81.2117 |
|        1 |        343 |          1110.60 |      1075.40 |      1125.58 |                 48.87 |                    5.00 |    545 |    81.3021 |
|        1 |        344 |          1110.60 |      1075.40 |      1138.55 |                 75.66 |                    5.00 |    545 |    81.3649 |
|        1 |        345 |          1110.60 |      1075.40 |      1164.02 |                 68.23 |                    5.00 |    545 |    81.4320 |
|        1 |        346 |          1110.60 |      1075.40 |      1158.60 |                 69.37 |                    5.00 |    545 |    81.4983 |
|        1 |        347 |          1110.60 |      1075.40 |      1192.40 |                 50.08 |                    5.00 |    546 |    81.6174 |
|        1 |        348 |          1110.60 |      1075.40 |      1165.88 |                 37.91 |                    5.00 |    547 |    81.7677 |
|        1 |        349 |          1110.60 |      1075.40 |      1141.46 |                 61.67 |                    5.00 |    548 |    81.8467 |
|        1 |        350 |          1110.60 |      1075.40 |      1162.05 |                 70.72 |                    5.00 |    548 |    81.9115 |
|        1 |        351 |          1110.60 |      1075.40 |      1135.97 |                 61.12 |                    5.00 |    548 |    82.0446 |
|        1 |        352 |          1110.60 |      1075.40 |      1109.19 |                 50.42 |                    5.00 |    549 |    82.3087 |
|        1 |        353 |          1110.60 |      1075.40 |      1130.20 |                 44.07 |                    5.00 |    549 |    82.4004 |
|        1 |        354 |          1110.60 |      1075.40 |      1132.96 |                 75.40 |                    5.00 |    549 |    82.4628 |
|        1 |        355 |          1110.60 |      1075.40 |      1136.20 |                 32.73 |                    5.00 |    549 |    82.5449 |
|        1 |        356 |          1110.60 |      1075.40 |      1119.58 |                 58.21 |                    5.00 |    549 |    82.6313 |
|        1 |        357 |          1110.60 |      1075.40 |      1118.46 |                 50.19 |                    5.00 |    549 |    82.7881 |
|        1 |        358 |          1110.60 |      1075.40 |      1120.96 |                 41.99 |                    5.00 |    549 |    82.9629 |
|        1 |        359 |          1110.60 |      1075.40 |      1142.50 |                 24.35 |                    5.00 |    549 |    83.0655 |
|        1 |        360 |          1110.60 |      1075.40 |      1077.08 |                 48.85 |                    5.00 |    549 |    83.1553 |
|        1 |        361 |          1110.60 |      1075.40 |      1121.29 |                 62.98 |                    5.00 |    549 |    83.2871 |
|        1 |        362 |          1110.60 |      1075.40 |      1138.72 |                 63.66 |                    5.00 |    551 |    83.4906 |
|        1 |        363 |          1110.60 |      1075.40 |      1128.21 |                 52.62 |                    5.00 |    551 |    83.6791 |
|        1 |        364 |          1110.60 |      1075.40 |      1162.54 |                 77.27 |                    5.00 |    553 |    83.7944 |
|        1 |        365 |          1110.60 |      1075.40 |      1203.20 |                 37.85 |                    5.00 |    555 |    83.8652 |
|        1 |        366 |          1110.60 |      1075.40 |      1120.03 |                 27.36 |                    5.00 |    555 |    84.1523 |
|        1 |        367 |          1110.60 |      1075.40 |      1104.46 |                 35.36 |                    5.00 |    556 |    84.3961 |
|        1 |        368 |          1110.60 |      1075.40 |      1129.69 |                 62.97 |                    5.00 |    557 |    84.4520 |
|        1 |        369 |          1110.60 |      1075.40 |      1135.30 |                 35.15 |                    5.00 |    557 |    84.5091 |
|        1 |        370 |          1110.60 |      1075.40 |      1120.90 |                 48.29 |                    5.00 |    557 |    84.5604 |
|        1 |        371 |          1110.60 |      1075.40 |      1130.72 |                 49.43 |                    5.00 |    557 |    84.6742 |
|        1 |        372 |          1110.60 |      1075.40 |      1132.38 |                 32.30 |                    5.00 |    557 |    84.7676 |
|        1 |        373 |          1110.60 |      1075.40 |      1124.30 |                 43.83 |                    5.00 |    557 |    84.8604 |
