Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        239 |          1118.10 |      1057.43 |      1155.50 |                 36.39 |                    5.26 |    561 |    20.0459 |
|        1 |        240 |          1118.10 |      1057.43 |      1140.48 |                 42.77 |                    5.00 |    563 |    20.1889 |
|        1 |        241 |          1118.10 |      1057.43 |      1147.60 |                 40.16 |                    5.00 |    563 |    20.2351 |
|        1 |        242 |          1118.10 |      1057.43 |      1147.60 |                 25.51 |                    5.00 |    563 |    20.2960 |
|        1 |        243 |          1118.10 |      1057.43 |      1147.16 |                 23.44 |                    5.00 |    563 |    20.3806 |
|        1 |        244 |          1118.10 |      1057.43 |      1111.01 |                 27.36 |                    5.00 |    566 |    20.4716 |
|        1 |        245 |          1118.10 |      1057.43 |      1153.41 |                 37.58 |                    5.00 |    566 |    20.5141 |
|        1 |        246 |          1118.10 |      1057.43 |      1176.54 |                 24.13 |                    5.00 |    569 |    20.5665 |
|        1 |        247 |          1118.10 |      1057.43 |      1145.55 |                 29.95 |                    5.00 |    571 |    20.6276 |
|        1 |        248 |          1118.10 |      1057.43 |      1130.37 |                 46.79 |                    5.75 |    572 |    20.6883 |
|        1 |        249 |          1118.10 |      1057.43 |      1155.60 |                 35.25 |                    5.00 |    574 |    20.7409 |
|        1 |        250 |          1118.10 |      1057.43 |      1153.30 |                 29.60 |                    5.00 |    576 |    20.8153 |
|        1 |        251 |          1118.10 |      1057.43 |      1137.90 |                 32.68 |                    5.00 |    579 |    20.9823 |
|        1 |        252 |          1118.10 |      1057.43 |      1170.23 |                 70.26 |                    5.00 |    582 |    21.0567 |
|        1 |        253 |          1118.10 |      1057.43 |      1149.10 |                 22.78 |                    5.00 |    582 |    21.1571 |
|        1 |        254 |          1118.10 |      1057.43 |      1069.01 |                 33.71 |                    5.00 |    585 |    21.3105 |
|        1 |        255 |          1118.10 |      1057.43 |      1132.03 |                 29.69 |                    5.26 |    588 |    21.4410 |
|        1 |        256 |          1118.10 |      1057.43 |      1100.29 |                 53.93 |                    5.00 |    588 |    21.4907 |
|        1 |        257 |          1118.10 |      1057.43 |      1155.60 |                 21.46 |                    5.26 |    588 |    21.6621 |
|        1 |        258 |          1118.10 |      1057.43 |      1148.77 |                 24.05 |                    5.00 |    589 |    21.7630 |
|        1 |        259 |          1118.10 |      1057.43 |      1158.80 |                 23.50 |                    5.00 |    590 |    21.8232 |
|        1 |        260 |          1118.10 |      1057.43 |      1152.15 |                 50.91 |                    5.00 |    592 |    21.9360 |
|        1 |        261 |          1118.10 |      1057.43 |      1161.18 |                 44.98 |                    5.00 |    593 |    22.0000 |
|        1 |        262 |          1118.10 |      1057.43 |      1130.78 |                 72.45 |                    5.00 |    593 |    22.0590 |
|        1 |        263 |          1118.10 |      1057.43 |      1165.80 |                 35.47 |                    5.00 |    594 |    22.1231 |
|        1 |        264 |          1118.10 |      1057.43 |      1132.48 |                 20.82 |                    5.00 |    597 |    22.3261 |
|        1 |        265 |          1118.10 |      1057.43 |      1157.98 |                 57.95 |                    5.00 |    598 |    22.4371 |
|        1 |        266 |          1118.10 |      1057.43 |      1174.10 |                 33.22 |                    5.00 |    600 |    22.5445 |
|        1 |        267 |          1118.10 |      1057.43 |      1174.10 |                 20.71 |                    5.00 |    600 |    22.5898 |
|        1 |        268 |          1118.10 |      1057.43 |      1147.81 |                 22.47 |                    5.00 |    602 |    22.7502 |
|        1 |        269 |          1118.10 |      1051.19 |      1051.19 |                 27.26 |                    5.00 |    602 |    22.8676 |
|        1 |        270 |          1118.10 |      1051.19 |      1080.13 |                 45.28 |                    5.00 |    602 |    22.9138 |
|        1 |        271 |          1118.10 |      1051.19 |      1152.21 |                 56.26 |                    5.00 |    602 |    22.9637 |
|        1 |        272 |          1118.10 |      1051.19 |      1183.60 |                 43.56 |                    5.00 |    606 |    23.0607 |
|        1 |        273 |          1118.10 |      1051.19 |      1178.70 |                 21.10 |                    5.00 |    606 |    23.1468 |
|        1 |        274 |          1118.10 |      1051.19 |      1113.91 |                 28.65 |                    5.00 |    608 |    23.2083 |
|        1 |        275 |          1118.10 |      1051.19 |      1093.51 |                 26.83 |                    5.00 |    608 |    23.3060 |
|        1 |        276 |          1118.10 |      1051.19 |      1114.63 |                 45.91 |                    5.00 |    608 |    23.3499 |
|        1 |        277 |          1118.10 |      1051.19 |      1157.50 |                 52.46 |                    5.00 |    609 |    23.4490 |
|        1 |        278 |          1118.10 |      1051.19 |      1190.50 |                 28.97 |                    5.00 |    610 |    23.5085 |
|        1 |        279 |          1118.10 |      1051.19 |      1174.87 |                 35.46 |                    5.00 |    613 |    23.6376 |
|        1 |        280 |          1118.10 |      1051.19 |      1132.09 |                 43.06 |                    5.00 |    614 |    23.7498 |
|        1 |        281 |          1118.10 |      1051.19 |      1144.57 |                 29.62 |                    5.00 |    618 |    23.8112 |
|        1 |        282 |          1118.10 |      1051.19 |      1127.92 |                 61.25 |                    5.00 |    618 |    23.8710 |
|        1 |        283 |          1118.10 |      1051.19 |      1141.20 |                 22.12 |                    5.00 |    619 |    24.0081 |
|        1 |        284 |          1118.10 |      1051.19 |      1145.83 |                 16.48 |                    5.00 |    619 |    24.0763 |
|        1 |        285 |          1118.10 |      1051.19 |      1078.19 |                 30.25 |                    5.00 |    619 |    24.1281 |
|        1 |        286 |          1118.10 |      1051.19 |      1116.80 |                 22.57 |                    5.00 |    619 |    24.1739 |
|        1 |        287 |          1118.10 |      1051.19 |      1111.47 |                 21.14 |                    5.00 |    622 |    24.2641 |
|        1 |        288 |          1118.10 |      1051.19 |      1103.65 |                 37.65 |                    5.00 |    624 |    24.3156 |
|        1 |        289 |          1118.10 |      1051.19 |      1156.01 |                 68.40 |                    5.00 |    626 |    24.3763 |
|        1 |        290 |          1118.10 |      1051.19 |      1175.10 |                 68.68 |                    5.00 |    627 |    24.4770 |
|        1 |        291 |          1118.10 |      1051.19 |      1175.10 |                 43.26 |                    5.00 |    630 |    24.5181 |
|        1 |        292 |          1118.10 |      1051.19 |      1129.03 |                 55.39 |                    5.00 |    630 |    24.5667 |
|        1 |        293 |          1118.10 |      1051.19 |      1148.59 |                 97.62 |                    5.00 |    630 |    24.6270 |
|        1 |        294 |          1118.10 |      1051.19 |      1147.40 |                 28.34 |                    5.00 |    633 |    24.7388 |
|        1 |        295 |          1118.10 |      1051.19 |      1147.40 |                 29.06 |                    5.00 |    633 |    24.8193 |
|        1 |        296 |          1118.10 |      1051.19 |      1145.30 |                 19.54 |                    5.00 |    637 |    24.9341 |
|        1 |        297 |          1118.10 |      1051.19 |      1153.49 |                 15.47 |                    5.00 |    641 |    24.9905 |
|        1 |        298 |          1118.10 |      1051.19 |      1075.76 |                 33.96 |                    5.00 |    641 |    25.0841 |
|        1 |        299 |          1118.10 |      1051.19 |      1113.29 |                 54.75 |                    5.00 |    643 |    25.1285 |
|        1 |        300 |          1118.10 |      1051.19 |      1147.80 |                 42.87 |                    5.00 |    644 |    25.2135 |
|        1 |        301 |          1118.10 |      1051.19 |      1153.60 |                 22.29 |                    5.00 |    645 |    25.2732 |
|        1 |        302 |          1118.10 |      1049.77 |      1049.77 |                 31.19 |                    5.00 |    645 |    25.3475 |
|        1 |        303 |          1118.10 |      1049.77 |      1130.30 |                 16.54 |                    5.00 |    647 |    25.4125 |
|        1 |        304 |          1118.10 |      1049.77 |      1118.83 |                 25.37 |                    5.00 |    647 |    25.4665 |
|        1 |        305 |          1118.10 |      1049.77 |      1128.29 |                 29.65 |                    5.00 |    650 |    25.5433 |
|        1 |        306 |          1118.10 |      1049.77 |      1129.75 |                 23.48 |                    5.00 |    651 |    25.5942 |
|        1 |        307 |          1118.10 |      1049.77 |      1117.45 |                 39.00 |                    5.00 |    652 |    25.6382 |
|        1 |        308 |          1118.10 |      1049.77 |      1131.40 |                 38.03 |                    5.00 |    652 |    25.7297 |
|        1 |        309 |          1118.10 |      1049.77 |      1125.17 |                 42.20 |                    5.14 |    654 |    25.8322 |
|        1 |        310 |          1118.10 |      1049.77 |      1145.48 |                 75.91 |                    5.00 |    658 |    25.8827 |
|        1 |        311 |          1118.10 |      1049.77 |      1101.06 |                 63.63 |                    5.00 |    662 |    25.9945 |
|        1 |        312 |          1118.10 |      1049.77 |      1125.31 |                 38.84 |                    5.00 |    662 |    26.0549 |
|        1 |        313 |          1118.10 |      1049.77 |      1105.95 |                 74.90 |                    5.00 |    662 |    26.1168 |
|        1 |        314 |          1118.10 |      1049.77 |      1135.30 |                 64.28 |                    5.00 |    662 |    26.1652 |
|        1 |        315 |          1118.10 |      1049.77 |      1126.83 |                 57.43 |                    5.00 |    664 |    26.2078 |
|        1 |        316 |          1118.10 |      1049.77 |      1104.38 |                 47.10 |                    5.00 |    667 |    26.3436 |
|        1 |        317 |          1118.10 |      1049.77 |      1116.78 |                 53.41 |                    5.00 |    669 |    26.4115 |
|        1 |        318 |          1118.10 |      1049.77 |      1113.45 |                 67.65 |                    5.00 |    669 |    26.4734 |
|        1 |        319 |          1118.10 |      1049.77 |      1122.96 |                 38.87 |                    5.00 |    669 |    26.5443 |
|        1 |        320 |          1118.10 |      1049.77 |      1101.35 |                 36.79 |                    5.00 |    669 |    26.6246 |
|        1 |        321 |          1118.10 |      1049.77 |      1097.86 |                 64.24 |                    5.00 |    669 |    26.6759 |
|        1 |        322 |          1118.10 |      1049.77 |      1093.70 |                 65.15 |                    5.00 |    669 |    26.7744 |
|        1 |        323 |          1118.10 |      1049.77 |      1115.96 |                 43.55 |                    5.00 |    669 |    26.8230 |
|        1 |        324 |          1118.10 |      1049.77 |      1131.67 |                 50.92 |                    5.00 |    671 |    26.8992 |
|        1 |        325 |          1118.10 |      1049.77 |      1125.95 |                 73.38 |                    5.00 |    672 |    27.0521 |
|        1 |        326 |          1118.10 |      1049.77 |      1135.88 |                 52.56 |                    5.00 |    672 |    27.1147 |
|        1 |        327 |          1118.10 |      1049.77 |      1120.84 |                 66.31 |                    5.00 |    674 |    27.2439 |
|        1 |        328 |          1118.10 |      1049.77 |      1155.80 |                 43.85 |                    5.00 |    674 |    27.3282 |
|        1 |        329 |          1118.10 |      1049.77 |      1158.89 |                 71.41 |                    5.00 |    675 |    27.3786 |
|        1 |        330 |          1118.10 |      1049.77 |      1185.64 |                 44.91 |                    5.00 |    675 |    27.4484 |
|        1 |        331 |          1118.10 |      1049.77 |      1160.09 |                 48.40 |                    5.00 |    675 |    27.5365 |
|        1 |        332 |          1118.10 |      1049.77 |      1147.48 |                 39.85 |                    5.00 |    675 |    27.6155 |
|        1 |        333 |          1118.10 |      1049.77 |      1137.56 |                 32.52 |                    5.00 |    675 |    27.6702 |
|        1 |        334 |          1118.10 |      1049.77 |      1157.80 |                 23.26 |                    5.00 |    678 |    27.7649 |
|        1 |        335 |          1118.10 |      1049.77 |      1136.90 |                 23.34 |                    5.00 |    680 |    27.8816 |
|        1 |        336 |          1118.10 |      1049.77 |      1157.08 |                 23.28 |                    5.00 |    680 |    27.9624 |
|        1 |        337 |          1118.10 |      1049.77 |      1155.05 |                 21.01 |                    5.00 |    681 |    28.0079 |
|        1 |        338 |          1118.10 |      1049.77 |      1120.83 |                 34.81 |                    5.00 |    685 |    28.0949 |
|        1 |        339 |          1118.10 |      1049.77 |      1140.81 |                 56.49 |                    5.00 |    688 |    28.2044 |
|        1 |        340 |          1118.10 |      1049.77 |      1172.60 |                 31.16 |                    5.00 |    693 |    28.2927 |
|        1 |        341 |          1118.10 |      1049.77 |      1150.90 |                 23.34 |                    5.00 |    695 |    28.4592 |
|        1 |        342 |          1118.10 |      1049.77 |      1149.54 |                 28.29 |                    5.00 |    696 |    28.5896 |
|        1 |        343 |          1118.10 |      1049.77 |      1282.07 |                 47.00 |                    5.00 |    698 |    28.6353 |
|        1 |        344 |          1118.10 |      1049.77 |      1154.10 |                 31.68 |                    5.00 |    700 |    28.7113 |
|        1 |        345 |          1118.10 |      1049.77 |      1106.31 |                 46.87 |                    5.00 |    703 |    28.8623 |
|        1 |        346 |          1118.10 |      1049.77 |      1140.49 |                 71.90 |                    5.00 |    703 |    28.9025 |
|        1 |        347 |          1118.10 |      1049.77 |      1140.60 |                 37.39 |                    5.00 |    704 |    28.9741 |
|        1 |        348 |          1118.10 |      1049.77 |      1140.60 |                 15.90 |                    5.00 |    704 |    29.0641 |
|        1 |        349 |          1118.10 |      1049.77 |      1122.74 |                 32.77 |                    5.00 |    704 |    29.1970 |
|        1 |        350 |          1118.10 |      1049.77 |      1133.92 |                 50.18 |                    5.00 |    705 |    29.2757 |
|        1 |        351 |          1118.10 |      1049.77 |      1134.00 |                 25.83 |                    5.00 |    706 |    29.3419 |
|        1 |        352 |          1118.10 |      1049.77 |      1097.89 |                 25.23 |                    5.00 |    707 |    29.4094 |
|        1 |        353 |          1118.10 |      1049.77 |      1100.07 |                 44.05 |                    5.00 |    707 |    29.4626 |
|        1 |        354 |          1118.10 |      1049.77 |      1124.20 |                 30.23 |                    5.00 |    709 |    29.5823 |
|        1 |        355 |          1118.10 |      1049.77 |      1124.50 |                 18.96 |                    5.00 |    710 |    29.7099 |
|        1 |        356 |          1118.10 |      1007.04 |      1007.04 |                 24.97 |                    5.00 |    710 |    29.7984 |
|        1 |        357 |          1118.10 |      1007.04 |      1067.27 |                 42.73 |                    5.00 |    710 |    29.8492 |
|        1 |        358 |          1118.10 |      1007.04 |      1114.52 |                 26.87 |                    5.00 |    710 |    29.9168 |
|        1 |        359 |          1118.10 |      1007.04 |      1081.75 |                 47.86 |                    5.00 |    710 |    29.9683 |
|        1 |        360 |          1118.10 |      1007.04 |      1120.42 |                 77.93 |                    5.00 |    710 |    30.0115 |
|        1 |        361 |          1118.10 |      1007.04 |      1075.13 |                 23.49 |                    5.00 |    712 |    30.1686 |
|        1 |        362 |          1118.10 |      1007.04 |      1053.97 |                 51.04 |                    5.00 |    712 |    30.2319 |
|        1 |        363 |          1118.10 |      1007.04 |      1074.58 |                 84.78 |                    5.00 |    712 |    30.2747 |
|        1 |          0 |          1104.80 |      1007.04 |      1104.80 |                 37.85 |                    5.00 |    716 |    30.3763 |
|        1 |          1 |          1104.80 |      1007.04 |      1069.20 |                 77.49 |                    5.00 |    718 |    30.4369 |
|        1 |          2 |          1104.80 |      1007.04 |      1073.33 |                 66.98 |                    5.00 |    718 |    30.5365 |
|        1 |          3 |          1104.80 |      1007.04 |      1118.60 |                 40.10 |                    5.00 |    719 |    30.5884 |
|        1 |          4 |          1104.80 |      1007.04 |      1149.80 |                 28.74 |                    5.00 |    720 |    30.6391 |
|        1 |          5 |          1104.80 |      1007.04 |      1152.00 |                 19.16 |                    5.00 |    722 |    30.7275 |
|        1 |          6 |          1104.80 |      1007.04 |      1080.27 |                 33.01 |                    5.00 |    722 |    30.8230 |
|        1 |          7 |          1104.80 |      1007.04 |      1116.92 |                 41.80 |                    5.26 |    722 |    30.8872 |
|        1 |          8 |          1104.80 |      1007.04 |      1126.64 |                 77.47 |                    5.00 |    724 |    30.9433 |
|        1 |          9 |          1104.80 |      1007.04 |      1128.60 |                 41.08 |                    5.00 |    725 |    31.0166 |
|        1 |         10 |          1104.80 |      1007.04 |      1093.85 |                 45.25 |                    5.00 |    726 |    31.0824 |
|        1 |         11 |          1104.80 |      1007.04 |      1101.48 |                 60.22 |                    5.00 |    727 |    31.1436 |
|        1 |         12 |          1104.80 |      1007.04 |      1111.72 |                 38.26 |                    5.00 |    727 |    31.2008 |
|        1 |         13 |          1104.80 |      1007.04 |      1111.74 |                 64.75 |                    5.00 |    727 |    31.2616 |
|        1 |         14 |          1104.80 |      1007.04 |      1141.24 |                 49.77 |                    5.00 |    727 |    31.3141 |
|        1 |         15 |          1104.80 |      1007.04 |      1129.75 |                 61.84 |                    5.00 |    728 |    31.3621 |
|        1 |         16 |          1104.80 |      1007.04 |      1134.94 |                 48.01 |                    5.00 |    728 |    31.4156 |
|        1 |         17 |          1104.80 |      1007.04 |      1118.97 |                 74.35 |                    5.00 |    728 |    31.4561 |
|        1 |         18 |          1104.80 |      1007.04 |      1157.37 |                 47.26 |                    5.00 |    730 |    31.5082 |
|        1 |         19 |          1104.80 |      1007.04 |      1126.56 |                 54.10 |                    5.00 |    730 |    31.5857 |
|        1 |         20 |          1104.80 |      1007.04 |      1066.56 |                 51.95 |                    5.26 |    731 |    31.7664 |
|        1 |         21 |          1104.80 |      1007.04 |      1140.80 |                 29.88 |                    5.00 |    733 |    31.8144 |
|        1 |         22 |          1104.80 |      1007.04 |      1139.40 |                 24.09 |                    5.00 |    733 |    31.8953 |
|        1 |         23 |          1104.80 |      1007.04 |      1130.82 |                 26.98 |                    5.00 |    735 |    32.0049 |
|        1 |         24 |          1104.80 |      1007.04 |      1160.19 |                 39.29 |                    5.00 |    738 |    32.0807 |
|        1 |         25 |          1104.80 |      1007.04 |      1175.48 |                 37.25 |                    5.57 |    741 |    32.1297 |
|        1 |         26 |          1104.80 |      1007.04 |      1187.91 |                 29.20 |                    5.26 |    745 |    32.1848 |
|        1 |         27 |          1104.80 |      1007.04 |      1089.17 |                 33.28 |                    5.00 |    747 |    32.3342 |
|        1 |         28 |          1104.80 |      1007.04 |      1107.61 |                 44.78 |                    5.00 |    747 |    32.3837 |
|        1 |         29 |          1104.80 |      1007.04 |      1118.78 |                 76.64 |                    5.00 |    747 |    32.4286 |
|        1 |         30 |          1104.80 |      1007.04 |      1150.64 |                 56.01 |                    5.00 |    747 |    32.4866 |
|        1 |         31 |          1104.80 |      1007.04 |      1106.07 |                 47.08 |                    5.00 |    748 |    32.5450 |
|        1 |         32 |          1104.80 |      1007.04 |      1127.59 |                 40.67 |                    5.00 |    749 |    32.6540 |
|        1 |         33 |          1104.80 |      1007.04 |      1109.95 |                 80.80 |                    5.00 |    752 |    32.7145 |
|        1 |         34 |          1104.80 |      1007.04 |      1130.40 |                 40.27 |                    5.00 |    752 |    32.8134 |
|        1 |         35 |          1104.80 |      1007.04 |      1082.67 |                 34.85 |                    5.00 |    754 |    32.8801 |
|        1 |         36 |          1104.80 |      1007.04 |      1089.05 |                 21.06 |                    5.00 |    754 |    32.9375 |
|        1 |         37 |          1104.80 |      1007.04 |      1059.34 |                 28.08 |                    5.10 |    754 |    32.9771 |
|        1 |         38 |          1104.80 |      1007.04 |      1078.29 |                 42.51 |                    5.00 |    754 |    33.0640 |
|        1 |         39 |          1104.80 |      1007.04 |      1090.03 |                 52.31 |                    5.00 |    754 |    33.1100 |
|        1 |         40 |          1104.80 |      1007.04 |      1090.80 |                 72.39 |                    5.26 |    756 |    33.1903 |
|        1 |         41 |          1104.80 |      1007.04 |      1116.68 |                 61.47 |                    5.00 |    758 |    33.2450 |
|        1 |         42 |          1104.80 |      1007.04 |      1146.70 |                 26.02 |                    5.00 |    762 |    33.4060 |
|        1 |         43 |          1104.80 |      1007.04 |      1074.60 |                 25.86 |                    5.00 |    764 |    33.5120 |
|        1 |         44 |          1104.80 |      1007.04 |      1098.76 |                 23.31 |                    5.00 |    764 |    33.5725 |
|        1 |         45 |          1104.80 |      1007.04 |      1104.84 |                 53.77 |                    5.00 |    765 |    33.6418 |
|        1 |         46 |          1104.80 |      1007.04 |      1118.20 |                 16.24 |                    5.00 |    766 |    33.7667 |
|        1 |         47 |          1104.80 |      1007.04 |      1029.37 |                 46.57 |                    5.00 |    766 |    33.8706 |
|        1 |         48 |          1104.80 |      1007.04 |      1102.98 |                 42.81 |                    5.00 |    766 |    33.9380 |
|        1 |         49 |          1104.80 |      1007.04 |      1131.84 |                 67.66 |                    5.00 |    766 |    33.9750 |
|        1 |         50 |          1104.80 |      1007.04 |      1146.90 |                 30.23 |                    5.26 |    769 |    34.0650 |
|        1 |         51 |          1104.80 |      1007.04 |      1142.00 |                 16.87 |                    5.00 |    769 |    34.1230 |
|        1 |         52 |          1104.80 |      1007.04 |      1125.62 |                 14.90 |                    5.00 |    770 |    34.1880 |
|        1 |         53 |          1104.80 |      1007.04 |      1093.51 |                 28.07 |                    5.00 |    772 |    34.3019 |
|        1 |         54 |          1104.80 |      1007.04 |      1109.57 |                 29.39 |                    5.00 |    773 |    34.3636 |
|        1 |         55 |          1104.80 |      1007.04 |      1100.98 |                 51.82 |                    5.00 |    773 |    34.4099 |
|        1 |         56 |          1104.80 |      1007.04 |      1177.80 |                 31.28 |                    5.00 |    777 |    34.4872 |
|        1 |         57 |          1104.80 |      1007.04 |      1137.52 |                 44.18 |                    5.00 |    777 |    34.5631 |
|        1 |         58 |          1104.80 |      1007.04 |      1124.22 |                 35.35 |                    5.00 |    779 |    34.7802 |
|        1 |         59 |          1104.80 |      1007.04 |      1164.80 |                 22.44 |                    5.00 |    781 |    34.8536 |
|        1 |         60 |          1104.80 |      1007.04 |      1133.98 |                 28.71 |                    5.00 |    783 |    34.9123 |
|        1 |         61 |          1104.80 |      1007.04 |      1155.25 |                 22.94 |                    5.00 |    785 |    34.9734 |
|        1 |         62 |          1104.80 |      1007.04 |      1141.44 |                 39.66 |                    5.00 |    785 |    35.0167 |
|        1 |         63 |          1104.80 |      1007.04 |      1177.63 |                 47.35 |                    5.00 |    785 |    35.0660 |
|        1 |         64 |          1104.80 |      1007.04 |      1117.10 |                 34.46 |                    5.00 |    786 |    35.1965 |
|        1 |         65 |          1104.80 |      1007.04 |      1149.08 |                 27.84 |                    5.00 |    786 |    35.2499 |
|        1 |         66 |          1104.80 |      1007.04 |      1134.00 |                 47.17 |                    5.00 |    787 |    35.2923 |
|        1 |         67 |          1104.80 |      1007.04 |      1168.40 |                 26.58 |                    5.00 |    788 |    35.3530 |
|        1 |         68 |          1104.80 |      1007.04 |      1178.90 |                 28.08 |                    5.00 |    790 |    35.4292 |
|        1 |         69 |          1104.80 |      1007.04 |      1157.17 |                 17.23 |                    5.00 |    793 |    35.5671 |
|        1 |         70 |          1104.80 |      1007.04 |      1181.38 |                 33.89 |                    5.00 |    795 |    35.6231 |
|        1 |         71 |          1104.80 |      1007.04 |      1181.19 |                 22.37 |                    5.00 |    798 |    35.7051 |
|        1 |         72 |          1104.80 |      1007.04 |      1170.21 |                 48.13 |                    5.52 |    803 |    35.7683 |
|        1 |         73 |          1104.80 |      1007.04 |      1134.30 |                 23.42 |                    5.00 |    803 |    35.9438 |
|        1 |         74 |          1104.80 |      1007.04 |      1134.30 |                 19.32 |                    5.00 |    803 |    35.9828 |
|        1 |         75 |          1104.80 |      1007.04 |      1135.90 |                 20.46 |                    5.00 |    803 |    36.0251 |
|        1 |         76 |          1104.80 |      1007.04 |      1132.59 |                 19.55 |                    5.00 |    804 |    36.1201 |
|        1 |         77 |          1104.80 |      1007.04 |      1146.48 |                 38.45 |                    5.00 |    804 |    36.1777 |
|        1 |         78 |          1104.80 |      1007.04 |      1162.81 |                 25.15 |                    5.00 |    805 |    36.2539 |
|        1 |         79 |          1104.80 |      1007.04 |      1145.48 |                 49.47 |                    5.00 |    806 |    36.3114 |
|        1 |         80 |          1104.80 |      1007.04 |      1110.93 |                 86.07 |                    5.00 |    806 |    36.4172 |
|        1 |         81 |          1104.80 |      1007.04 |      1082.21 |                 51.70 |                    5.00 |    806 |    36.5689 |
|        1 |         82 |          1104.80 |      1007.04 |      1092.30 |                 72.51 |                    5.00 |    806 |    36.5963 |
|        1 |         83 |          1104.80 |      1007.04 |      1130.10 |                 31.42 |                    5.00 |    807 |    36.6971 |
|        1 |         84 |          1104.80 |      1007.04 |      1130.10 |                 30.39 |                    5.00 |    807 |    36.7531 |
|        1 |         85 |          1104.80 |      1007.04 |      1130.10 |                 24.53 |                    5.00 |    807 |    36.8210 |
|        1 |         86 |          1104.80 |      1007.04 |      1159.30 |                 17.02 |                    5.00 |    811 |    36.9182 |
|        1 |         87 |          1104.80 |      1007.04 |      1065.46 |                 36.60 |                    5.00 |    812 |    36.9865 |
|        1 |         88 |          1104.80 |      1007.04 |      1086.34 |                 58.42 |                    5.00 |    812 |    37.0247 |
|        1 |         89 |          1104.80 |      1007.04 |      1112.61 |                 57.11 |                    5.00 |    812 |    37.0703 |
|        1 |         90 |          1104.80 |      1007.04 |      1110.71 |                 85.88 |                    5.00 |    812 |    37.1050 |
|        1 |         91 |          1104.80 |      1007.04 |      1155.05 |                 80.54 |                    5.00 |    814 |    37.1768 |
|        1 |         92 |          1104.80 |      1007.04 |      1126.23 |                 32.87 |                    5.00 |    815 |    37.2766 |
|        1 |         93 |          1104.80 |      1007.04 |      1114.36 |                 39.62 |                    5.00 |    815 |    37.3319 |
|        1 |         94 |          1104.80 |      1007.04 |      1117.82 |                 35.00 |                    5.00 |    817 |    37.4019 |
|        1 |         95 |          1104.80 |      1007.04 |      1113.26 |                 39.31 |                    5.00 |    817 |    37.4715 |
|        1 |         96 |          1104.80 |      1007.04 |      1118.10 |                 66.60 |                    5.00 |    817 |    37.5198 |
|        1 |         97 |          1104.80 |      1007.04 |      1150.80 |                 25.89 |                    5.00 |    817 |    37.6087 |
|        1 |         98 |          1104.80 |      1007.04 |      1136.38 |                 21.33 |                    5.00 |    817 |    37.6748 |
|        1 |         99 |          1104.80 |      1007.04 |      1121.05 |                 28.95 |                    5.00 |    820 |    37.7484 |
|        1 |        100 |          1104.80 |      1007.04 |      1154.74 |                 46.67 |                    5.00 |    821 |    37.7921 |
|        1 |        101 |          1104.80 |      1007.04 |      1146.63 |                 14.80 |                    5.00 |    821 |    37.9459 |
|        1 |        102 |          1104.80 |      1007.04 |      1129.99 |                 15.66 |                    5.00 |    822 |    38.0070 |
|        1 |        103 |          1104.80 |      1007.04 |      1131.13 |                 15.74 |                    5.26 |    822 |    38.0795 |
|        1 |        104 |          1104.80 |      1007.04 |      1151.54 |                 26.66 |                    5.00 |    824 |    38.1329 |
|        1 |        105 |          1104.80 |      1007.04 |      1124.29 |                 57.21 |                    5.00 |    825 |    38.2429 |
|        1 |        106 |          1104.80 |      1007.04 |      1128.19 |                 72.35 |                    5.26 |    827 |    38.3366 |
|        1 |        107 |          1104.80 |      1007.04 |      1132.34 |                 83.87 |                    5.00 |    827 |    38.3801 |
|        1 |        108 |          1104.80 |      1007.04 |      1148.02 |                 81.89 |                    5.00 |    827 |    38.4532 |
|        1 |        109 |          1104.80 |      1007.04 |      1114.25 |                 48.26 |                    5.00 |    830 |    38.5983 |
|        1 |        110 |          1104.80 |      1007.04 |      1119.72 |                 92.15 |                    5.00 |    831 |    38.6564 |
|        1 |        111 |          1104.80 |      1007.04 |      1134.30 |                 43.36 |                    5.00 |    832 |    38.7255 |
|        1 |        112 |          1104.80 |      1007.04 |      1101.01 |                 57.24 |                    5.00 |    832 |    38.7716 |
|        1 |        113 |          1104.80 |      1007.04 |      1118.64 |                 43.58 |                    5.26 |    832 |    38.8191 |
|        1 |        114 |          1104.80 |      1007.04 |      1094.54 |                 69.37 |                    5.00 |    834 |    38.9067 |
|        1 |        115 |          1104.80 |      1007.04 |      1123.67 |                 42.77 |                    5.26 |    834 |    38.9701 |
|        1 |        116 |          1104.80 |      1007.04 |      1129.50 |                 61.67 |                    5.00 |    834 |    39.0477 |
|        1 |        117 |          1104.80 |      1007.04 |      1120.51 |                 71.26 |                    5.00 |    835 |    39.1851 |
|        1 |        118 |          1104.80 |      1007.04 |      1124.90 |                 74.34 |                    5.00 |    836 |    39.3415 |
