Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/R107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         24 |          1159.00 |      1157.92 |      1170.30 |                 20.10 |                    7.37 |     95 |     5.3927 |
|        1 |         25 |          1159.00 |      1157.92 |      1175.20 |                  9.54 |                    8.06 |     95 |     5.4837 |
|        1 |          0 |          1156.40 |      1156.40 |      1156.40 |                  6.30 |                    5.00 |    100 |     5.5859 |
|        1 |          1 |          1156.40 |      1156.40 |      1156.40 |                  7.15 |                    5.00 |    100 |     5.6556 |
|        1 |          2 |          1156.40 |      1156.40 |      1156.40 |                  6.84 |                    6.04 |    100 |     5.7242 |
|        1 |          3 |          1156.40 |      1151.15 |      1151.15 |                 11.82 |                    5.00 |    104 |     5.7927 |
|        1 |          4 |          1156.40 |      1151.15 |      1157.55 |                 16.88 |                    5.00 |    104 |     5.8840 |
|        1 |          5 |          1156.40 |      1151.15 |      1162.40 |                 10.20 |                    5.00 |    106 |     5.9788 |
|        1 |          6 |          1156.40 |      1151.15 |      1162.40 |                  5.98 |                    5.00 |    106 |     6.0579 |
|        1 |          7 |          1156.40 |      1151.15 |      1174.10 |                  5.00 |                    5.00 |    108 |     6.1438 |
|        1 |          8 |          1156.40 |      1151.15 |      1174.10 |                  5.00 |                    5.00 |    108 |     6.2246 |
|        1 |          9 |          1156.40 |      1151.15 |      1161.30 |                  6.09 |                    5.00 |    109 |     6.3099 |
|        1 |         10 |          1156.40 |      1151.15 |      1162.39 |                  9.42 |                    5.80 |    109 |     6.3730 |
|        1 |         11 |          1156.40 |      1147.16 |      1147.16 |                 14.54 |                    5.00 |    111 |     6.5012 |
|        1 |         12 |          1156.40 |      1147.16 |      1159.42 |                 32.23 |                    5.00 |    114 |     6.5743 |
|        1 |         13 |          1156.40 |      1147.16 |      1175.50 |                 57.39 |                    5.00 |    115 |     6.6320 |
|        1 |         14 |          1156.40 |      1147.16 |      1178.10 |                 39.38 |                    5.00 |    119 |     6.7735 |
|        1 |         15 |          1156.40 |      1147.16 |      1203.20 |                 19.29 |                    5.00 |    124 |     6.8480 |
|        1 |         16 |          1156.40 |      1147.16 |      1190.23 |                 38.97 |                    5.00 |    133 |     6.9923 |
|        1 |         17 |          1156.40 |      1147.16 |      1211.17 |                 65.31 |                    5.00 |    135 |     7.0738 |
|        1 |         18 |          1156.40 |      1147.16 |      1236.02 |                114.02 |                    5.00 |    138 |     7.1371 |
|        1 |         19 |          1156.40 |      1147.16 |      1173.70 |                 26.11 |                    5.00 |    144 |     7.4269 |
|        1 |         20 |          1156.40 |      1147.16 |      1173.70 |                 15.02 |                    5.00 |    144 |     7.4912 |
|        1 |         21 |          1156.40 |      1147.16 |      1173.40 |                  6.44 |                    5.19 |    148 |     7.6324 |
|        1 |         22 |          1156.40 |      1147.16 |      1166.71 |                  5.86 |                    5.00 |    152 |     7.7171 |
|        1 |         23 |          1156.40 |      1147.16 |      1164.63 |                 12.10 |                    5.00 |    157 |     7.8387 |
|        1 |         24 |          1156.40 |      1147.16 |      1167.60 |                  7.92 |                    5.00 |    165 |     7.9320 |
|        1 |         25 |          1156.40 |      1147.16 |      1162.07 |                  7.20 |                    5.00 |    169 |     8.0462 |
|        1 |         26 |          1156.40 |      1147.16 |      1159.20 |                  5.00 |                    5.00 |    173 |     8.1509 |
|        1 |         27 |          1156.40 |      1147.16 |      1163.20 |                  5.56 |                    5.00 |    175 |     8.2508 |
|        1 |         28 |          1156.40 |      1147.16 |      1163.20 |                  6.28 |                    5.00 |    175 |     8.3312 |
|        1 |         29 |          1156.40 |      1147.16 |      1160.92 |                 14.03 |                    5.00 |    179 |     8.4809 |
|        1 |         30 |          1156.40 |      1147.16 |      1163.80 |                 14.84 |                    5.00 |    182 |     8.5619 |
|        1 |         31 |          1156.40 |      1147.16 |      1164.50 |                  7.95 |                    5.00 |    182 |     8.6638 |
|        1 |         32 |          1156.40 |      1147.16 |      1161.88 |                 10.17 |                    6.60 |    183 |     8.7456 |
|        1 |         33 |          1156.40 |      1147.16 |      1208.32 |                 10.98 |                    5.69 |    189 |     8.8634 |
|        1 |         34 |          1156.40 |      1147.16 |      1162.90 |                 15.62 |                    5.00 |    191 |     9.0595 |
|        1 |         35 |          1156.40 |      1147.16 |      1162.90 |                  6.32 |                    5.00 |    191 |     9.1735 |
|        1 |         36 |          1156.40 |      1147.16 |      1162.90 |                  5.00 |                    5.00 |    191 |     9.2251 |
|        1 |         37 |          1156.40 |      1147.16 |      1162.90 |                  5.00 |                    5.00 |    191 |     9.2964 |
|        1 |         38 |          1156.40 |      1147.16 |      1165.20 |                  5.00 |                    5.00 |    192 |     9.3964 |
|        1 |         39 |          1156.40 |      1147.16 |      1166.52 |                 10.09 |                    6.91 |    196 |     9.5701 |
|        1 |         40 |          1156.40 |      1147.16 |      1166.38 |                  5.00 |                    5.00 |    203 |     9.7462 |
|        1 |         41 |          1156.40 |      1147.16 |      1165.20 |                  5.00 |                    5.00 |    203 |     9.8391 |
|        1 |         42 |          1156.40 |      1147.16 |      1165.40 |                  5.00 |                    5.00 |    203 |     9.9280 |
|        1 |         43 |          1156.40 |      1147.16 |      1165.92 |                  5.00 |                    5.00 |    203 |    10.0260 |
|        1 |         44 |          1156.40 |      1147.16 |      1156.40 |                  5.00 |                    5.00 |    206 |    10.1541 |
|        1 |         45 |          1156.40 |      1147.16 |      1189.80 |                  5.00 |                    5.00 |    210 |    10.2790 |
|        1 |         46 |          1156.40 |      1147.16 |      1186.40 |                  5.00 |                    5.00 |    214 |    10.3783 |
|        1 |         47 |          1156.40 |      1147.16 |      1182.40 |                  5.05 |                    5.00 |    216 |    10.5234 |
|        1 |         48 |          1156.40 |      1147.16 |      1192.30 |                  5.00 |                    5.00 |    220 |    10.5891 |
|        1 |         49 |          1156.40 |      1147.16 |      1192.30 |                  5.47 |                    5.00 |    220 |    10.6737 |
|        1 |         50 |          1156.40 |      1147.16 |      1192.30 |                  5.00 |                    5.00 |    220 |    10.7416 |
|        1 |         51 |          1156.40 |      1147.16 |      1189.10 |                  7.59 |                    5.00 |    220 |    10.8330 |
|        1 |         52 |          1156.40 |      1147.16 |      1159.10 |                  5.00 |                    5.00 |    223 |    10.9713 |
|        1 |         53 |          1156.40 |      1147.16 |      1172.05 |                  5.00 |                    5.00 |    225 |    11.0799 |
|        1 |         54 |          1156.40 |      1147.16 |      1164.20 |                  5.00 |                    5.00 |    225 |    11.3824 |
|        1 |         55 |          1156.40 |      1147.16 |      1162.70 |                  5.00 |                    5.00 |    229 |    11.5145 |
|        1 |         56 |          1156.40 |      1147.16 |      1161.30 |                  5.52 |                    5.00 |    230 |    11.5948 |
|        1 |         57 |          1156.40 |      1147.16 |      1166.30 |                  5.00 |                    5.00 |    233 |    11.7007 |
|        1 |         58 |          1156.40 |      1147.16 |      1171.90 |                  5.00 |                    5.00 |    238 |    11.8720 |
|        1 |         59 |          1156.40 |      1147.16 |      1171.90 |                  5.00 |                    5.00 |    238 |    11.9683 |
|        1 |         60 |          1156.40 |      1147.16 |      1161.28 |                 10.55 |                    5.00 |    240 |    12.1114 |
|        1 |         61 |          1156.40 |      1147.16 |      1184.18 |                 10.61 |                    5.00 |    241 |    12.2115 |
|        1 |         62 |          1156.40 |      1147.16 |      1172.50 |                 12.58 |                    5.00 |    249 |    12.4342 |
|        1 |         63 |          1156.40 |      1147.16 |      1170.20 |                 12.89 |                    5.41 |    250 |    12.6007 |
|        1 |         64 |          1156.40 |      1147.16 |      1170.20 |                  6.84 |                    5.00 |    250 |    12.6893 |
|        1 |          0 |          1151.60 |      1147.16 |      1151.60 |                  8.22 |                    5.00 |    254 |    12.8511 |
|        1 |          1 |          1151.60 |      1147.16 |      1159.10 |                 12.34 |                    5.00 |    254 |    12.9839 |
|        1 |          2 |          1151.60 |      1147.16 |      1161.20 |                  6.88 |                    5.00 |    255 |    13.1135 |
|        1 |          3 |          1151.60 |      1147.16 |      1161.20 |                  6.22 |                    5.00 |    255 |    13.2151 |
|        1 |          4 |          1151.60 |      1147.16 |      1160.45 |                  8.73 |                    5.00 |    256 |    13.3295 |
|        1 |          5 |          1151.60 |      1147.16 |      1162.60 |                  8.52 |                    5.00 |    258 |    13.4436 |
|        1 |          6 |          1151.60 |      1147.16 |      1162.60 |                  9.39 |                    5.00 |    258 |    13.5252 |
|        1 |          7 |          1151.60 |      1147.16 |      1162.60 |                  8.81 |                    5.00 |    258 |    13.6260 |
|        1 |          8 |          1151.60 |      1147.16 |      1162.60 |                  5.00 |                    5.00 |    258 |    13.7085 |
|        1 |          9 |          1151.60 |      1147.16 |      1162.60 |                  5.63 |                    5.00 |    258 |    13.7937 |
|        1 |         10 |          1151.60 |      1147.16 |      1162.60 |                  5.00 |                    5.00 |    258 |    13.8837 |
|        1 |         11 |          1151.60 |      1147.16 |      1194.30 |                  5.00 |                    5.00 |    261 |    13.9915 |
|        1 |         12 |          1151.60 |      1147.16 |      1185.90 |                 10.34 |                    5.47 |    262 |    14.2115 |
|        1 |         13 |          1151.60 |      1147.16 |      1190.67 |                 11.04 |                    5.00 |    262 |    14.4642 |
|        1 |         14 |          1151.60 |      1147.16 |      1187.86 |                 17.92 |                    5.00 |    267 |    14.7122 |
|        1 |         15 |          1151.60 |      1147.16 |      1184.20 |                  9.13 |                    5.00 |    270 |    14.8324 |
|        1 |         16 |          1151.60 |      1147.16 |      1191.12 |                  5.00 |                    5.00 |    273 |    14.9604 |
|        1 |         17 |          1151.60 |      1147.16 |      1182.92 |                  6.08 |                    5.00 |    274 |    15.1775 |
|        1 |         18 |          1151.60 |      1147.16 |      1174.25 |                  9.02 |                    5.00 |    277 |    15.3000 |
|        1 |         19 |          1151.60 |      1147.16 |      1169.36 |                  5.31 |                    5.00 |    278 |    15.5839 |
|        1 |         20 |          1151.60 |      1147.16 |      1162.60 |                  5.46 |                    5.00 |    279 |    15.8008 |
|        1 |         21 |          1151.60 |      1147.16 |      1158.30 |                  6.46 |                    5.69 |    280 |    16.0401 |
|        1 |         22 |          1151.60 |      1147.16 |      1156.06 |                 11.36 |                    5.00 |    281 |    16.1508 |
|        1 |         23 |          1151.60 |      1147.16 |      1174.60 |                  8.77 |                    5.00 |    282 |    16.3193 |
|        1 |         24 |          1151.60 |      1147.16 |      1174.30 |                  5.00 |                    5.00 |    285 |    16.4592 |
|        1 |         25 |          1151.60 |      1147.16 |      1174.30 |                  5.00 |                    5.00 |    285 |    16.5306 |
|        1 |         26 |          1151.60 |      1147.16 |      1176.50 |                  6.54 |                    5.00 |    287 |    16.6007 |
|        1 |         27 |          1151.60 |      1147.16 |      1178.80 |                 10.12 |                    5.00 |    289 |    16.6868 |
|        1 |         28 |          1151.60 |      1147.16 |      1173.50 |                  5.00 |                    5.26 |    289 |    16.9093 |
|        1 |         29 |          1151.60 |      1147.16 |      1173.50 |                  5.20 |                    5.75 |    289 |    16.9838 |
|        1 |         30 |          1151.60 |      1147.16 |      1169.90 |                  6.67 |                    5.00 |    291 |    17.1245 |
|        1 |         31 |          1151.60 |      1147.16 |      1163.99 |                 12.10 |                    5.69 |    292 |    17.2425 |
|        1 |         32 |          1151.60 |      1147.16 |      1167.00 |                 10.68 |                    5.00 |    294 |    17.4181 |
|        1 |         33 |          1151.60 |      1147.16 |      1180.80 |                  5.00 |                    5.00 |    296 |    17.5544 |
|        1 |          0 |          1150.90 |      1147.16 |      1150.90 |                  5.00 |                    5.26 |    297 |    17.7052 |
|        1 |          1 |          1150.90 |      1147.16 |      1166.40 |                  5.31 |                    5.00 |    299 |    17.8889 |
|        1 |          2 |          1150.90 |      1147.16 |      1166.10 |                  5.00 |                    5.00 |    302 |    17.9894 |
|        1 |          3 |          1150.90 |      1147.16 |      1166.10 |                  5.80 |                    5.00 |    302 |    18.1007 |
|        1 |          4 |          1150.90 |      1147.16 |      1166.10 |                  7.52 |                    5.00 |    302 |    18.1967 |
|        1 |          5 |          1150.90 |      1147.16 |      1151.94 |                  7.60 |                    5.00 |    305 |    18.4012 |
|        1 |          6 |          1150.90 |      1147.16 |      1152.80 |                  5.34 |                    5.00 |    307 |    18.4758 |
|        1 |          7 |          1150.90 |      1147.16 |      1152.77 |                 15.32 |                    5.00 |    311 |    18.5897 |
|        1 |          8 |          1150.90 |      1147.16 |      1154.20 |                  7.89 |                    5.00 |    313 |    18.6701 |
|        1 |          9 |          1150.90 |      1147.16 |      1153.63 |                 10.79 |                    7.01 |    315 |    18.8148 |
|        1 |         10 |          1150.90 |      1147.16 |      1153.50 |                  7.72 |                    5.00 |    316 |    18.8978 |
|        1 |         11 |          1150.90 |      1147.16 |      1153.79 |                  5.59 |                    5.00 |    316 |    18.9831 |
|        1 |         12 |          1150.90 |      1147.16 |      1152.35 |                  7.22 |                    5.00 |    316 |    19.0386 |
|        1 |         13 |          1150.90 |      1147.16 |      1153.52 |                  6.57 |                    5.00 |    316 |    19.1095 |
|        1 |         14 |          1150.90 |      1147.16 |      1155.22 |                  7.54 |                    5.00 |    318 |    19.1773 |
|        1 |         15 |          1150.90 |      1147.16 |      1154.45 |                  5.00 |                    5.00 |    320 |    19.2766 |
|        1 |         16 |          1150.90 |      1147.16 |      1152.45 |                  7.28 |                    5.00 |    320 |    19.3472 |
|        1 |         17 |          1150.90 |      1147.16 |      1154.35 |                 12.33 |                    5.00 |    320 |    19.4069 |
|        1 |         18 |          1150.90 |      1147.16 |      1153.00 |                  5.00 |                    5.00 |    320 |    19.4987 |
|        1 |         19 |          1150.90 |      1147.16 |      1166.41 |                  7.81 |                    5.57 |    321 |    19.5793 |
|        1 |          0 |          1146.70 |      1146.70 |      1146.70 |                  7.17 |                    5.00 |    324 |    19.6784 |
|        1 |          1 |          1146.70 |      1145.17 |      1145.17 |                  5.00 |                    5.00 |    325 |    19.7671 |
|        1 |          0 |          1144.60 |      1144.60 |      1144.60 |                  5.00 |                    5.00 |    325 |    19.8534 |
|        1 |          1 |          1144.60 |      1144.60 |      1149.65 |                  5.00 |                    5.00 |    325 |    19.9758 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          2 |          1144.60 |      1144.60 |      1149.75 |                  6.15 |                    5.00 |    325 |    20.0581 |
|        1 |          3 |          1144.60 |      1144.60 |      1144.60 |                  8.88 |                    5.00 |    325 |    20.1449 |
|        1 |          4 |          1144.60 |      1144.60 |      1144.60 |                 14.85 |                    5.00 |    325 |    20.2573 |
|        1 |          5 |          1144.60 |      1144.60 |      1144.60 |                  7.65 |                    5.00 |    325 |    20.3274 |
|        1 |          6 |          1144.60 |      1144.60 |      1152.30 |                  7.59 |                    5.00 |    326 |    20.4845 |
|        1 |          7 |          1144.60 |      1144.60 |      1177.80 |                  5.00 |                    7.79 |    328 |    20.6032 |
|        1 |          8 |          1144.60 |      1144.60 |      1177.80 |                  5.58 |                    5.63 |    328 |    20.6883 |
|        1 |          9 |          1144.60 |      1144.60 |      1175.40 |                  5.00 |                    6.78 |    330 |    20.7591 |
|        1 |         10 |          1144.60 |      1144.60 |      1173.10 |                  5.80 |                    5.00 |    332 |    20.8851 |
|        1 |         11 |          1144.60 |      1144.60 |      1162.22 |                 16.18 |                    5.00 |    335 |    21.0545 |
|        1 |         12 |          1144.60 |      1144.60 |      1166.92 |                 31.82 |                    7.29 |    337 |    21.1355 |
|        1 |         13 |          1144.60 |      1144.60 |      1183.70 |                 19.79 |                    5.76 |    338 |    21.2432 |
|        1 |         14 |          1144.60 |      1144.60 |      1180.90 |                  8.67 |                    9.26 |    340 |    21.3482 |
|        1 |         15 |          1144.60 |      1144.60 |      1204.04 |                 17.37 |                   11.71 |    343 |    21.4530 |
|        1 |         16 |          1144.60 |      1144.60 |      1183.70 |                  5.04 |                    5.83 |    345 |    21.6015 |
|        1 |         17 |          1144.60 |      1144.60 |      1171.30 |                  7.59 |                    5.00 |    348 |    21.7220 |
|        1 |         18 |          1144.60 |      1144.60 |      1164.28 |                 12.85 |                    8.56 |    350 |    21.8240 |
|        1 |         19 |          1144.60 |      1144.60 |      1170.95 |                 11.71 |                    8.79 |    350 |    21.8937 |
|        1 |         20 |          1144.60 |      1144.60 |      1167.70 |                  6.22 |                    5.00 |    352 |    22.1604 |
|        1 |         21 |          1144.60 |      1144.60 |      1161.60 |                  5.00 |                    5.00 |    353 |    22.2717 |
|        1 |         22 |          1144.60 |      1144.60 |      1155.90 |                  5.00 |                    5.00 |    355 |    22.3705 |
|        1 |         23 |          1144.60 |      1144.60 |      1153.70 |                  5.00 |                    5.00 |    356 |    22.4962 |
|        1 |         24 |          1144.60 |      1144.60 |      1150.50 |                  7.37 |                    5.00 |    357 |    22.6028 |
|        1 |         25 |          1144.60 |      1144.60 |      1155.50 |                 11.39 |                    9.27 |    359 |    22.6902 |
|        1 |         26 |          1144.60 |      1144.60 |      1169.80 |                  5.58 |                    5.00 |    360 |    22.7643 |
|        1 |         27 |          1144.60 |      1144.60 |      1169.80 |                  5.00 |                    5.00 |    360 |    22.8397 |
|        1 |         28 |          1144.60 |      1144.60 |      1154.90 |                  5.41 |                    5.10 |    363 |    23.0327 |
|        1 |         29 |          1144.60 |      1144.60 |      1154.90 |                  5.00 |                    5.00 |    363 |    23.1192 |
|        1 |         30 |          1144.60 |      1144.60 |      1174.60 |                  5.05 |                    5.00 |    365 |    23.1758 |
|        1 |         31 |          1144.60 |      1144.60 |      1159.80 |                  7.59 |                    5.00 |    365 |    23.2576 |
|        1 |         32 |          1144.60 |      1144.60 |      1159.80 |                  5.07 |                    5.00 |    365 |    23.3187 |
|        1 |         33 |          1144.60 |      1144.60 |      1159.80 |                 10.34 |                    5.00 |    365 |    23.3940 |
|        1 |         34 |          1144.60 |      1144.60 |      1172.20 |                  6.01 |                    5.00 |    367 |    23.4476 |
|        1 |         35 |          1144.60 |      1144.60 |      1172.20 |                  7.98 |                    5.00 |    367 |    23.5245 |
|        1 |         36 |          1144.60 |      1144.60 |      1188.70 |                  6.71 |                    5.00 |    369 |    23.5914 |
|        1 |         37 |          1144.60 |      1144.60 |      1183.10 |                  5.00 |                    5.00 |    370 |    23.6778 |
|        1 |         38 |          1144.60 |      1144.60 |      1155.70 |                  6.73 |                    5.00 |    372 |    23.8716 |
|        1 |         39 |          1144.60 |      1144.60 |      1165.30 |                  6.48 |                    5.00 |    377 |    24.0055 |
|        1 |         40 |          1144.60 |      1144.60 |      1159.20 |                  5.00 |                    5.00 |    378 |    24.1105 |
|        1 |         41 |          1144.60 |      1144.60 |      1180.85 |                 14.79 |                    5.00 |    384 |    24.2312 |
|        1 |         42 |          1144.60 |      1144.60 |      1186.20 |                  9.65 |                    5.00 |    388 |    24.3793 |
|        1 |         43 |          1144.60 |      1144.60 |      1186.20 |                  6.52 |                    5.00 |    388 |    24.4406 |
|        1 |         44 |          1144.60 |      1144.60 |      1155.20 |                  5.00 |                    5.00 |    388 |    24.5751 |
|        1 |         45 |          1144.60 |      1144.60 |      1156.60 |                  5.00 |                    5.00 |    390 |    24.6713 |
|        1 |         46 |          1144.60 |      1144.60 |      1156.60 |                  5.00 |                    5.00 |    390 |    24.7253 |
|        1 |         47 |          1144.60 |      1144.60 |      1156.50 |                  5.52 |                    5.69 |    391 |    24.7981 |
|        1 |         48 |          1144.60 |      1144.60 |      1156.50 |                  6.67 |                    5.00 |    391 |    24.8675 |
|        1 |         49 |          1144.60 |      1144.60 |      1171.60 |                  5.75 |                    5.00 |    393 |    24.9547 |
|        1 |         50 |          1144.60 |      1144.60 |      1156.40 |                  5.00 |                    5.00 |    393 |    25.0993 |
|        1 |         51 |          1144.60 |      1144.60 |      1155.00 |                  5.00 |                    5.00 |    395 |    25.2039 |
|        1 |         52 |          1144.60 |      1144.60 |      1150.51 |                  9.08 |                    5.00 |    396 |    25.3019 |
|        1 |         53 |          1144.60 |      1144.60 |      1154.55 |                 17.17 |                    5.00 |    396 |    25.3673 |
|        1 |         54 |          1144.60 |      1144.60 |      1155.74 |                 33.12 |                    5.00 |    399 |    25.4398 |
|        1 |         55 |          1144.60 |      1144.60 |      1169.30 |                 19.59 |                    5.00 |    403 |    25.5402 |
|        1 |         56 |          1144.60 |      1144.60 |      1169.30 |                 13.51 |                    5.00 |    403 |    25.5762 |
|        1 |         57 |          1144.60 |      1144.60 |      1165.20 |                 12.30 |                    5.00 |    404 |    25.6423 |
|        1 |         58 |          1144.60 |      1144.60 |      1162.90 |                  6.87 |                    5.00 |    404 |    25.6986 |
|        1 |         59 |          1144.60 |      1144.60 |      1158.62 |                  5.83 |                    5.47 |    405 |    25.7792 |
|        1 |         60 |          1144.60 |      1144.60 |      1157.30 |                 10.59 |                    5.00 |    405 |    25.8419 |
|        1 |         61 |          1144.60 |      1144.60 |      1161.49 |                 13.42 |                    5.00 |    405 |    25.9246 |
|        1 |         62 |          1144.60 |      1144.60 |      1161.20 |                  8.08 |                    5.00 |    408 |    26.0666 |
|        1 |         63 |          1144.60 |      1144.60 |      1168.90 |                  5.00 |                    5.00 |    410 |    26.1897 |
|        1 |         64 |          1144.60 |      1144.60 |      1168.90 |                  5.00 |                    5.00 |    410 |    26.2836 |
|        1 |         65 |          1144.60 |      1144.60 |      1168.70 |                  5.00 |                    5.00 |    410 |    26.4190 |
|        1 |         66 |          1144.60 |      1144.60 |      1167.50 |                  5.75 |                    5.00 |    412 |    26.5245 |
|        1 |         67 |          1144.60 |      1144.60 |      1161.30 |                  5.52 |                    5.00 |    413 |    26.6221 |
|        1 |         68 |          1144.60 |      1144.60 |      1195.20 |                  5.00 |                    5.00 |    417 |    26.6933 |
|        1 |         69 |          1144.60 |      1144.60 |      1172.30 |                  6.09 |                    5.00 |    420 |    26.8485 |
|        1 |         70 |          1144.60 |      1144.60 |      1172.30 |                  5.00 |                    5.00 |    420 |    26.9517 |
|        1 |         71 |          1144.60 |      1144.60 |      1169.80 |                  5.00 |                    5.00 |    423 |    27.0702 |
|        1 |         72 |          1144.60 |      1144.60 |      1169.70 |                  5.00 |                    5.75 |    425 |    27.1943 |
|        1 |         73 |          1144.60 |      1144.60 |      1188.38 |                 12.00 |                    5.00 |    431 |    27.3951 |
|        1 |         74 |          1144.60 |      1144.60 |      1195.67 |                 25.06 |                    5.00 |    432 |    27.4786 |
|        1 |         75 |          1144.60 |      1144.60 |      1187.50 |                 10.22 |                    5.00 |    437 |    27.6195 |
|        1 |         76 |          1144.60 |      1144.60 |      1172.80 |                  5.16 |                    5.00 |    438 |    27.7317 |
|        1 |         77 |          1144.60 |      1144.60 |      1185.30 |                  5.00 |                    5.86 |    441 |    27.8230 |
|        1 |         78 |          1144.60 |      1144.60 |      1199.90 |                  5.00 |                    5.00 |    443 |    27.8947 |
|        1 |         79 |          1144.60 |      1144.60 |      1191.40 |                  5.00 |                    5.00 |    447 |    27.9729 |
|        1 |         80 |          1144.60 |      1144.60 |      1179.60 |                  6.94 |                    5.47 |    450 |    28.0860 |
|        1 |         81 |          1144.60 |      1144.60 |      1159.80 |                  5.00 |                    5.00 |    451 |    28.2739 |
|        1 |         82 |          1144.60 |      1144.60 |      1173.90 |                  5.00 |                    5.00 |    454 |    28.3495 |
|        1 |         83 |          1144.60 |      1139.14 |      1139.14 |                  7.21 |                    5.00 |    457 |    28.4618 |
