Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC208_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          4 |           797.00 |       797.00 |       827.50 |                  5.00 |                    5.00 |     81 |     4.7430 |
|        1 |          5 |           797.00 |       797.00 |       807.30 |                  5.00 |                    5.00 |     83 |     4.7872 |
|        1 |          6 |           797.00 |       797.00 |       807.30 |                  5.00 |                    5.00 |     83 |     4.8083 |
|        1 |          7 |           797.00 |       797.00 |       808.90 |                  5.00 |                    5.00 |     84 |     4.8517 |
|        1 |          8 |           797.00 |       797.00 |       813.50 |                  5.00 |                    5.00 |     86 |     4.9484 |
|        1 |          9 |           797.00 |       797.00 |       809.20 |                  5.00 |                    5.00 |     88 |     5.0052 |
|        1 |         10 |           797.00 |       797.00 |       811.10 |                  5.00 |                    5.00 |     90 |     5.0502 |
|        1 |         11 |           797.00 |       797.00 |       811.10 |                  5.00 |                    5.00 |     90 |     5.0903 |
|        1 |         12 |           797.00 |       797.00 |       811.10 |                  5.00 |                    5.00 |     90 |     5.1369 |
|        1 |         13 |           797.00 |       797.00 |       811.10 |                  5.00 |                    5.00 |     90 |     5.1693 |
|        1 |         14 |           797.00 |       797.00 |       809.60 |                  5.00 |                    5.00 |     92 |     5.2511 |
|        1 |         15 |           797.00 |       797.00 |       809.60 |                  5.00 |                    5.00 |     92 |     5.2876 |
|        1 |         16 |           797.00 |       797.00 |       813.00 |                  5.00 |                    5.00 |     93 |     5.3304 |
|        1 |         17 |           797.00 |       797.00 |       811.30 |                  5.00 |                    5.00 |     95 |     5.3911 |
|        1 |         18 |           797.00 |       797.00 |       811.30 |                  5.00 |                    5.00 |     95 |     5.4254 |
|        1 |         19 |           797.00 |       797.00 |       811.30 |                  5.00 |                    5.00 |     95 |     5.4807 |
|        1 |         20 |           797.00 |       797.00 |       833.50 |                  5.00 |                    5.00 |     99 |     5.5279 |
|        1 |         21 |           797.00 |       797.00 |       833.50 |                  5.00 |                    5.00 |     99 |     5.5675 |
|        1 |         22 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.6323 |
|        1 |         23 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.6809 |
|        1 |         24 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.7157 |
|        1 |         25 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.7743 |
|        1 |         26 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.8056 |
|        1 |         27 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.8390 |
|        1 |         28 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.8875 |
|        1 |         29 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.9346 |
|        1 |         30 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     5.9751 |
|        1 |         31 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     6.0169 |
|        1 |         32 |           797.00 |       797.00 |       828.30 |                  5.00 |                    5.00 |    100 |     6.0579 |
|        1 |         33 |           797.00 |       797.00 |       858.60 |                  5.00 |                    5.00 |    102 |     6.1304 |
|        1 |         34 |           797.00 |       797.00 |       854.10 |                  5.00 |                    5.00 |    104 |     6.1818 |
|        1 |         35 |           797.00 |       797.00 |       856.90 |                  5.00 |                    5.00 |    105 |     6.2171 |
|        1 |         36 |           797.00 |       797.00 |       856.90 |                  5.00 |                    5.00 |    105 |     6.2587 |
|        1 |         37 |           797.00 |       797.00 |       828.80 |                  5.00 |                    5.00 |    108 |     6.3263 |
|        1 |         38 |           797.00 |       797.00 |       822.50 |                  5.00 |                    5.00 |    111 |     6.3802 |
|        1 |         39 |           797.00 |       797.00 |       822.50 |                  5.00 |                    5.00 |    111 |     6.4320 |
|        1 |         40 |           797.00 |       797.00 |       825.80 |                  5.00 |                    5.00 |    113 |     6.4778 |
|        1 |         41 |           797.00 |       797.00 |       830.40 |                  5.00 |                    5.00 |    115 |     6.5207 |
|        1 |         42 |           797.00 |       797.00 |       854.90 |                  5.00 |                    5.00 |    118 |     6.5892 |
|        1 |         43 |           797.00 |       797.00 |       851.90 |                  5.00 |                    5.00 |    122 |     6.6508 |
|        1 |         44 |           797.00 |       797.00 |       849.10 |                  5.00 |                    5.00 |    123 |     6.6965 |
|        1 |         45 |           797.00 |       797.00 |       850.80 |                  5.00 |                    5.00 |    124 |     6.7552 |
|        1 |         46 |           797.00 |       797.00 |       845.20 |                  5.00 |                    5.00 |    126 |     6.8246 |
|        1 |         47 |           797.00 |       797.00 |       845.20 |                  5.00 |                    5.00 |    126 |     6.8602 |
|        1 |         48 |           797.00 |       797.00 |       845.20 |                  5.00 |                    5.00 |    126 |     6.9022 |
|        1 |         49 |           797.00 |       797.00 |       845.20 |                  5.00 |                    5.00 |    126 |     6.9562 |
|        1 |         50 |           797.00 |       797.00 |       845.20 |                  5.00 |                    5.00 |    126 |     7.0082 |
|        1 |         51 |           797.00 |       797.00 |       845.20 |                  5.00 |                    5.00 |    126 |     7.0645 |
|        1 |         52 |           797.00 |       797.00 |       842.00 |                  5.00 |                    5.00 |    127 |     7.1105 |
|        1 |         53 |           797.00 |       797.00 |       842.00 |                  5.00 |                    5.00 |    127 |     7.1987 |
|        1 |         54 |           797.00 |       797.00 |       827.70 |                  5.00 |                    5.00 |    131 |     7.3427 |
|        1 |         55 |           797.00 |       797.00 |       828.70 |                  5.00 |                    5.00 |    132 |     7.3884 |
|        1 |         56 |           797.00 |       797.00 |       835.00 |                  5.00 |                    5.00 |    133 |     7.4202 |
|        1 |         57 |           797.00 |       797.00 |       835.00 |                  5.00 |                    5.00 |    133 |     7.4544 |
|        1 |         58 |           797.00 |       797.00 |       811.30 |                  5.00 |                    5.00 |    136 |     7.5307 |
|        1 |         59 |           797.00 |       797.00 |       808.90 |                  5.00 |                    5.00 |    136 |     7.5863 |
|        1 |         60 |           797.00 |       797.00 |       803.20 |                  5.00 |                    5.00 |    138 |     7.6154 |
|        1 |         61 |           797.00 |       797.00 |       800.30 |                  5.00 |                    5.00 |    139 |     7.6579 |
|        1 |         62 |           797.00 |       797.00 |       800.00 |                  5.00 |                    5.00 |    140 |     7.7094 |
|        1 |         63 |           797.00 |       797.00 |       800.00 |                  5.00 |                    5.00 |    140 |     7.7436 |
|        1 |         64 |           797.00 |       797.00 |       800.00 |                  5.00 |                    5.00 |    140 |     7.7871 |
|        1 |         65 |           797.00 |       797.00 |       800.00 |                  5.00 |                    5.00 |    140 |     7.8341 |
|        1 |         66 |           797.00 |       797.00 |       800.00 |                  5.00 |                    5.00 |    140 |     7.8792 |
|        1 |         67 |           797.00 |       797.00 |       800.00 |                  5.00 |                    5.00 |    140 |     7.9223 |
|        1 |         68 |           797.00 |       797.00 |       799.60 |                  5.00 |                    5.00 |    143 |     7.9682 |
|        1 |         69 |           797.00 |       797.00 |       799.60 |                  5.00 |                    5.00 |    143 |     8.0115 |
|        1 |         70 |           797.00 |       797.00 |       798.60 |                  5.00 |                    5.00 |    144 |     8.1040 |
|        1 |          0 |           794.20 |       794.20 |       794.20 |                  5.00 |                    5.00 |    147 |     8.1600 |
|        1 |          0 |           794.10 |       794.10 |       794.10 |                  5.00 |                    5.00 |    149 |     8.2108 |
|        1 |          1 |           794.10 |       794.10 |       794.10 |                  5.00 |                    5.00 |    149 |     8.2525 |
|        1 |          2 |           794.10 |       794.10 |       801.30 |                  5.00 |                    5.00 |    151 |     8.3006 |
|        1 |          3 |           794.10 |       794.10 |       802.70 |                  5.00 |                    5.00 |    152 |     8.3488 |
|        1 |          4 |           794.10 |       794.10 |       802.70 |                  5.00 |                    5.00 |    155 |     8.3985 |
|        1 |          5 |           794.10 |       794.10 |       802.70 |                  5.00 |                    5.00 |    155 |     8.4382 |
|        1 |          6 |           794.10 |       794.10 |       802.70 |                  5.00 |                    5.00 |    155 |     8.4816 |
|        1 |          7 |           794.10 |       794.10 |       830.80 |                  5.00 |                    5.00 |    158 |     8.5389 |
|        1 |          8 |           794.10 |       794.10 |       820.40 |                  5.00 |                    5.00 |    162 |     8.5837 |
|        1 |          9 |           794.10 |       794.10 |       820.40 |                  5.00 |                    5.00 |    162 |     8.6314 |
|        1 |         10 |           794.10 |       794.10 |       803.90 |                  5.00 |                    5.00 |    165 |     8.6962 |
|        1 |         11 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    168 |     8.7602 |
|        1 |         12 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    168 |     8.7953 |
|        1 |         13 |           794.10 |       794.10 |       805.40 |                  5.00 |                    5.00 |    172 |     8.8926 |
|        1 |         14 |           794.10 |       794.10 |       805.40 |                  5.00 |                    5.00 |    172 |     8.9389 |
|        1 |         15 |           794.10 |       794.10 |       805.40 |                  5.00 |                    5.00 |    172 |     8.9740 |
|        1 |         16 |           794.10 |       794.10 |       815.10 |                  5.00 |                    5.00 |    173 |     9.0318 |
|        1 |         17 |           794.10 |       794.10 |       815.10 |                  5.00 |                    5.00 |    173 |     9.0945 |
|        1 |         18 |           794.10 |       794.10 |       819.40 |                  5.00 |                    5.00 |    175 |     9.1369 |
|        1 |         19 |           794.10 |       794.10 |       814.60 |                  5.00 |                    5.00 |    177 |     9.2122 |
|        1 |         20 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    180 |     9.2461 |
|        1 |         21 |           794.10 |       794.10 |       809.00 |                  5.00 |                    5.00 |    181 |     9.3216 |
|        1 |         22 |           794.10 |       794.10 |       807.00 |                  5.00 |                    5.00 |    183 |     9.3628 |
|        1 |         23 |           794.10 |       794.10 |       807.00 |                  5.00 |                    5.00 |    183 |     9.3911 |
|        1 |         24 |           794.10 |       794.10 |       803.50 |                  5.00 |                    5.00 |    183 |     9.4477 |
|        1 |         25 |           794.10 |       794.10 |       802.80 |                  5.00 |                    5.00 |    186 |     9.5126 |
|        1 |         26 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.5580 |
|        1 |         27 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.5907 |
|        1 |         28 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.6433 |
|        1 |         29 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.6958 |
|        1 |         30 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.7385 |
|        1 |         31 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.7824 |
|        1 |         32 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.8435 |
|        1 |         33 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.8942 |
|        1 |         34 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |     9.9610 |
|        1 |         35 |           794.10 |       794.10 |       799.60 |                  5.00 |                    5.00 |    189 |    10.0056 |
|        1 |         36 |           794.10 |       794.10 |       803.60 |                  5.00 |                    5.00 |    190 |    10.0568 |
|        1 |         37 |           794.10 |       794.10 |       834.40 |                  5.00 |                    5.00 |    194 |    10.1362 |
|        1 |         38 |           794.10 |       794.10 |       859.70 |                  5.00 |                    5.00 |    198 |    10.1811 |
|        1 |         39 |           794.10 |       794.10 |       859.70 |                  5.00 |                    5.00 |    198 |    10.2149 |
|        1 |         40 |           794.10 |       794.10 |       894.50 |                  5.00 |                    5.00 |    201 |    10.2973 |
|        1 |         41 |           794.10 |       794.10 |       867.10 |                  5.00 |                    5.00 |    205 |    10.3724 |
|        1 |         42 |           794.10 |       794.10 |       867.10 |                  5.00 |                    5.00 |    205 |    10.4081 |
|        1 |         43 |           794.10 |       794.10 |       864.50 |                  5.00 |                    5.00 |    208 |    10.4608 |
|        1 |         44 |           794.10 |       794.10 |       864.50 |                  5.00 |                    5.00 |    208 |    10.5087 |
|        1 |         45 |           794.10 |       794.10 |       830.70 |                  5.00 |                    5.00 |    212 |    10.5782 |
|        1 |         46 |           794.10 |       794.10 |       824.50 |                  5.00 |                    5.00 |    215 |    10.6211 |
|        1 |         47 |           794.10 |       794.10 |       824.50 |                  5.00 |                    5.00 |    215 |    10.6536 |
|        1 |         48 |           794.10 |       794.10 |       825.60 |                  5.00 |                    5.00 |    215 |    10.7127 |
|        1 |         49 |           794.10 |       794.10 |       825.60 |                  5.00 |                    5.00 |    215 |    10.7516 |
|        1 |         50 |           794.10 |       794.10 |       827.20 |                  5.00 |                    5.00 |    217 |    10.7946 |
|        1 |         51 |           794.10 |       794.10 |       830.20 |                  5.00 |                    5.00 |    220 |    10.8386 |
|        1 |         52 |           794.10 |       794.10 |       804.70 |                  5.00 |                    5.00 |    221 |    10.8827 |
|        1 |         53 |           794.10 |       794.10 |       804.70 |                  5.00 |                    5.00 |    221 |    10.9309 |
|        1 |         54 |           794.10 |       794.10 |       804.70 |                  5.00 |                    5.00 |    221 |    10.9638 |
|        1 |         55 |           794.10 |       794.10 |       804.70 |                  5.00 |                    5.00 |    221 |    10.9947 |
|        1 |         56 |           794.10 |       794.10 |       827.90 |                  5.00 |                    5.00 |    224 |    11.0454 |
|        1 |         57 |           794.10 |       794.10 |       827.90 |                  5.00 |                    5.00 |    224 |    11.0909 |
|        1 |         58 |           794.10 |       794.10 |       820.80 |                  5.00 |                    5.00 |    228 |    11.1821 |
|        1 |         59 |           794.10 |       794.10 |       818.40 |                  5.00 |                    5.00 |    228 |    11.2507 |
|        1 |         60 |           794.10 |       794.10 |       818.40 |                  5.00 |                    5.00 |    228 |    11.2925 |
|        1 |         61 |           794.10 |       794.10 |       818.40 |                  5.00 |                    5.00 |    228 |    11.3158 |
|        1 |         62 |           794.10 |       794.10 |       820.80 |                  5.00 |                    5.00 |    228 |    11.3605 |
|        1 |         63 |           794.10 |       794.10 |       817.50 |                  5.00 |                    5.00 |    229 |    11.4358 |
|        1 |         64 |           794.10 |       794.10 |       817.50 |                  5.00 |                    5.00 |    229 |    11.4872 |
|        1 |         65 |           794.10 |       794.10 |       811.20 |                  5.00 |                    5.00 |    230 |    11.5330 |
|        1 |         66 |           794.10 |       794.10 |       811.10 |                  5.00 |                    5.00 |    233 |    11.5910 |
|        1 |         67 |           794.10 |       794.10 |       843.90 |                  5.00 |                    5.00 |    235 |    11.6635 |
|        1 |         68 |           794.10 |       794.10 |       843.90 |                  5.00 |                    5.00 |    235 |    11.6992 |
|        1 |         69 |           794.10 |       794.10 |       843.90 |                  5.00 |                    5.00 |    235 |    11.7664 |
|        1 |         70 |           794.10 |       794.10 |       843.90 |                  5.00 |                    5.00 |    235 |    11.8040 |
|        1 |         71 |           794.10 |       794.10 |       843.90 |                  5.00 |                    5.00 |    235 |    11.8572 |
|        1 |         72 |           794.10 |       794.10 |       843.90 |                  5.00 |                    5.00 |    235 |    11.8929 |
|        1 |         73 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    236 |    11.9607 |
|        1 |         74 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    238 |    12.0014 |
|        1 |         75 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    238 |    12.0492 |
|        1 |         76 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    238 |    12.0837 |
|        1 |         77 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    238 |    12.1323 |
|        1 |         78 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    238 |    12.1823 |
|        1 |         79 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    238 |    12.2319 |
|        1 |         80 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    238 |    12.2702 |
|        1 |         81 |           794.10 |       794.10 |       835.20 |                  5.00 |                    5.00 |    241 |    12.3105 |
|        1 |         82 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    241 |    12.3809 |
|        1 |         83 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    241 |    12.4214 |
|        1 |         84 |           794.10 |       794.10 |       830.30 |                  5.00 |                    5.00 |    243 |    12.4753 |
|        1 |         85 |           794.10 |       794.10 |       834.50 |                  5.00 |                    5.00 |    245 |    12.5363 |
|        1 |         86 |           794.10 |       794.10 |       830.30 |                  5.00 |                    5.00 |    245 |    12.5759 |
|        1 |         87 |           794.10 |       794.10 |       830.30 |                  5.00 |                    5.00 |    245 |    12.6206 |
|        1 |         88 |           794.10 |       794.10 |       830.30 |                  5.00 |                    5.00 |    245 |    12.6720 |
|        1 |         89 |           794.10 |       794.10 |       832.30 |                  5.00 |                    5.00 |    247 |    12.7135 |
|        1 |         90 |           794.10 |       794.10 |       833.00 |                  5.00 |                    5.00 |    249 |    12.7633 |
|        1 |         91 |           794.10 |       794.10 |       833.30 |                  5.00 |                    5.00 |    252 |    12.8329 |
|        1 |         92 |           794.10 |       794.10 |       884.60 |                  5.00 |                    5.00 |    255 |    12.8942 |
|        1 |         93 |           794.10 |       794.10 |       826.40 |                  5.00 |                    5.00 |    256 |    12.9823 |
|        1 |         94 |           794.10 |       794.10 |       866.00 |                  5.00 |                    5.00 |    259 |    13.0396 |
|        1 |         95 |           794.10 |       794.10 |       836.20 |                  5.00 |                    5.00 |    261 |    13.1576 |
|        1 |         96 |           794.10 |       794.10 |       828.90 |                  5.00 |                    5.00 |    262 |    13.2517 |
|        1 |         97 |           794.10 |       794.10 |       828.90 |                  5.00 |                    5.00 |    262 |    13.3021 |
|        1 |         98 |           794.10 |       794.10 |       828.90 |                  5.00 |                    5.00 |    262 |    13.3511 |
|        1 |         99 |           794.10 |       794.10 |       828.90 |                  5.00 |                    5.00 |    262 |    13.4033 |
|        1 |        100 |           794.10 |       794.10 |       829.00 |                  5.00 |                    5.00 |    264 |    13.4552 |
|        1 |        101 |           794.10 |       794.10 |       829.00 |                  5.00 |                    5.00 |    264 |    13.5050 |
|        1 |        102 |           794.10 |       794.10 |       829.00 |                  5.00 |                    5.00 |    264 |    13.5466 |
|        1 |        103 |           794.10 |       794.10 |       828.60 |                  5.00 |                    5.00 |    266 |    13.5898 |
|        1 |        104 |           794.10 |       794.10 |       834.20 |                  5.00 |                    5.00 |    268 |    13.6389 |
|        1 |        105 |           794.10 |       794.10 |       830.00 |                  5.00 |                    5.00 |    269 |    13.7258 |
|        1 |        106 |           794.10 |       794.10 |       830.00 |                  5.00 |                    5.00 |    269 |    13.7815 |
|        1 |        107 |           794.10 |       794.10 |       829.90 |                  5.00 |                    5.00 |    269 |    13.8231 |
|        1 |        108 |           794.10 |       794.10 |       835.60 |                  5.00 |                    5.00 |    270 |    13.9008 |
|        1 |        109 |           794.10 |       794.10 |       835.60 |                  5.00 |                    5.00 |    270 |    13.9523 |
|        1 |        110 |           794.10 |       794.10 |       830.30 |                  5.00 |                    5.00 |    270 |    14.0502 |
|        1 |        111 |           794.10 |       794.10 |       835.20 |                  5.00 |                    5.00 |    272 |    14.1015 |
|        1 |        112 |           794.10 |       794.10 |       835.20 |                  5.00 |                    5.00 |    272 |    14.1516 |
|        1 |        113 |           794.10 |       794.10 |       835.20 |                  5.00 |                    5.00 |    272 |    14.2108 |
|        1 |        114 |           794.10 |       794.10 |       835.20 |                  5.00 |                    5.00 |    272 |    14.2442 |
|        1 |        115 |           794.10 |       794.10 |       835.20 |                  5.00 |                    5.00 |    272 |    14.2937 |
|        1 |        116 |           794.10 |       794.10 |       845.60 |                  5.00 |                    5.00 |    275 |    14.3577 |
|        1 |        117 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    276 |    14.4476 |
|        1 |        118 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    276 |    14.5070 |
|        1 |        119 |           794.10 |       794.10 |       837.30 |                  5.00 |                    5.00 |    278 |    14.6029 |
|        1 |        120 |           794.10 |       794.10 |       837.20 |                  5.00 |                    5.00 |    278 |    14.6625 |
|        1 |        121 |           794.10 |       794.10 |       833.30 |                  5.00 |                    5.00 |    279 |    14.7088 |
|        1 |        122 |           794.10 |       794.10 |       829.00 |                  5.00 |                    5.00 |    279 |    14.7730 |
|        1 |        123 |           794.10 |       794.10 |       828.90 |                  5.00 |                    5.00 |    279 |    14.8562 |
