Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC107_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         10 |          1386.60 |      1368.13 |      1405.77 |                 25.03 |                    5.00 |     64 |     2.2614 |
|        1 |         11 |          1386.60 |      1368.13 |      1394.30 |                 14.04 |                    5.00 |     67 |     2.4075 |
|        1 |         12 |          1386.60 |      1368.13 |      1394.30 |                  7.23 |                    5.00 |     67 |     2.4691 |
|        1 |         13 |          1386.60 |      1368.13 |      1378.24 |                 14.02 |                    5.00 |     72 |     2.6193 |
|        1 |         14 |          1386.60 |      1368.13 |      1384.08 |                 21.91 |                    7.44 |     72 |     2.6797 |
|        1 |          0 |          1385.30 |      1368.13 |      1385.30 |                 17.50 |                    5.00 |     79 |     2.7665 |
|        1 |          1 |          1385.30 |      1368.13 |      1380.04 |                 19.63 |                    5.00 |     81 |     2.8594 |
|        1 |          2 |          1385.30 |      1368.13 |      1389.23 |                 24.34 |                    5.00 |     83 |     2.9420 |
|        1 |          3 |          1385.30 |      1368.13 |      1392.02 |                 18.85 |                    5.00 |     89 |     3.0383 |
|        1 |          4 |          1385.30 |      1368.13 |      1387.00 |                 14.46 |                    6.74 |     93 |     3.1274 |
|        1 |          5 |          1385.30 |      1368.13 |      1397.90 |                 27.24 |                    5.41 |    101 |     3.2536 |
|        1 |          6 |          1385.30 |      1368.13 |      1397.90 |                 20.10 |                    5.00 |    101 |     3.3268 |
|        1 |          7 |          1385.30 |      1368.13 |      1420.51 |                 25.69 |                    5.00 |    112 |     3.4161 |
|        1 |          8 |          1385.30 |      1368.13 |      1395.10 |                 11.82 |                    5.00 |    116 |     3.5219 |
|        1 |          9 |          1385.30 |      1368.13 |      1373.69 |                 23.02 |                    5.00 |    118 |     3.5872 |
|        1 |         10 |          1385.30 |      1368.13 |      1384.22 |                 34.57 |                    5.00 |    118 |     3.6500 |
|        1 |         11 |          1385.30 |      1368.13 |      1393.90 |                 16.59 |                    5.00 |    126 |     3.7296 |
|        1 |         12 |          1385.30 |      1368.13 |      1393.90 |                 33.25 |                    5.00 |    126 |     3.8087 |
|        1 |         13 |          1385.30 |      1368.13 |      1393.90 |                 26.05 |                    5.00 |    126 |     3.8808 |
|        1 |         14 |          1385.30 |      1368.13 |      1393.90 |                 13.15 |                    5.00 |    126 |     3.9404 |
|        1 |         15 |          1385.30 |      1368.13 |      1393.80 |                  6.84 |                    5.00 |    128 |     4.0098 |
|        1 |         16 |          1385.30 |      1368.13 |      1395.10 |                  8.48 |                    5.00 |    132 |     4.0919 |
|        1 |         17 |          1385.30 |      1368.13 |      1368.54 |                 19.36 |                    5.00 |    134 |     4.1636 |
|        1 |         18 |          1385.30 |      1368.13 |      1385.36 |                 42.08 |                    5.00 |    137 |     4.2338 |
|        1 |         19 |          1385.30 |      1368.13 |      1389.50 |                 20.19 |                    5.00 |    138 |     4.3065 |
|        1 |         20 |          1385.30 |      1368.13 |      1388.40 |                 12.96 |                    5.00 |    140 |     4.3602 |
|        1 |         21 |          1385.30 |      1368.13 |      1379.51 |                 18.89 |                    5.00 |    140 |     4.4193 |
|        1 |         22 |          1385.30 |      1368.13 |      1389.55 |                 28.64 |                    5.41 |    142 |     4.4857 |
|        1 |         23 |          1385.30 |      1368.13 |      1396.91 |                 14.45 |                    5.26 |    145 |     4.5603 |
|        1 |         24 |          1385.30 |      1368.13 |      1382.29 |                 27.31 |                    5.00 |    145 |     4.6171 |
|        1 |         25 |          1385.30 |      1368.13 |      1395.01 |                 29.20 |                    5.00 |    145 |     4.6667 |
|        1 |         26 |          1385.30 |      1368.13 |      1399.10 |                 14.16 |                    5.26 |    145 |     4.7401 |
|        1 |         27 |          1385.30 |      1368.13 |      1371.54 |                 12.61 |                    5.00 |    147 |     4.8401 |
|        1 |         28 |          1385.30 |      1368.13 |      1384.59 |                 11.37 |                    5.00 |    149 |     4.9010 |
|        1 |         29 |          1385.30 |      1368.13 |      1383.23 |                 23.99 |                    5.00 |    149 |     4.9768 |
|        1 |         30 |          1385.30 |      1368.13 |      1415.26 |                 42.66 |                    5.00 |    153 |     5.0565 |
|        1 |         31 |          1385.30 |      1368.13 |      1421.50 |                 22.19 |                    5.00 |    157 |     5.1212 |
|        1 |         32 |          1385.30 |      1368.13 |      1396.00 |                 12.00 |                    5.00 |    157 |     5.2073 |
|        1 |         33 |          1385.30 |      1368.13 |      1375.77 |                 20.11 |                    5.00 |    157 |     5.2693 |
|        1 |         34 |          1385.30 |      1368.13 |      1401.30 |                 15.55 |                    5.26 |    160 |     5.3929 |
|        1 |          0 |          1380.40 |      1368.13 |      1380.40 |                  5.00 |                    5.00 |    164 |     5.5761 |
|        1 |          1 |          1380.40 |      1368.13 |      1381.80 |                  6.04 |                    5.00 |    164 |     5.7147 |
|        1 |          2 |          1380.40 |      1368.13 |      1380.40 |                  6.40 |                    5.00 |    164 |     5.7916 |
|        1 |          3 |          1380.40 |      1368.13 |      1379.80 |                  5.36 |                    5.00 |    164 |     5.8596 |
|        1 |          4 |          1380.40 |      1364.35 |      1364.35 |                 17.69 |                    5.00 |    168 |     6.0125 |
|        1 |          5 |          1380.40 |      1364.35 |      1417.54 |                 26.04 |                    6.15 |    171 |     6.0751 |
|        1 |          6 |          1380.40 |      1364.35 |      1415.96 |                 47.27 |                    5.00 |    173 |     6.1402 |
|        1 |          7 |          1380.40 |      1364.35 |      1410.17 |                 17.62 |                    8.70 |    176 |     6.2590 |
|        1 |          8 |          1380.40 |      1364.35 |      1403.66 |                 11.40 |                    5.41 |    178 |     6.3594 |
|        1 |          9 |          1380.40 |      1364.35 |      1402.14 |                 10.27 |                    5.00 |    183 |     6.4333 |
|        1 |         10 |          1380.40 |      1364.35 |      1365.51 |                 19.17 |                    5.00 |    186 |     6.5404 |
|        1 |         11 |          1380.40 |      1364.35 |      1421.17 |                 15.78 |                    5.00 |    186 |     6.6195 |
|        1 |         12 |          1380.40 |      1364.35 |      1411.27 |                 30.43 |                    5.00 |    190 |     6.6692 |
|        1 |         13 |          1380.40 |      1364.35 |      1421.89 |                 23.78 |                    8.27 |    195 |     6.7917 |
|        1 |         14 |          1380.40 |      1364.35 |      1413.50 |                 16.17 |                    5.25 |    199 |     6.8931 |
|        1 |         15 |          1380.40 |      1364.35 |      1430.30 |                 15.48 |                    5.00 |    203 |     6.9479 |
|        1 |         16 |          1380.40 |      1364.35 |      1404.50 |                  9.34 |                    5.00 |    204 |     7.0409 |
|        1 |         17 |          1380.40 |      1364.35 |      1404.50 |                 11.71 |                    5.00 |    204 |     7.1083 |
|        1 |         18 |          1380.40 |      1364.35 |      1396.70 |                 13.13 |                    5.00 |    206 |     7.2200 |
|        1 |         19 |          1380.40 |      1364.35 |      1408.93 |                  5.62 |                    5.00 |    209 |     7.3707 |
|        1 |         20 |          1380.40 |      1364.35 |      1382.20 |                 10.16 |                    5.00 |    209 |     7.5034 |
|        1 |         21 |          1380.40 |      1364.35 |      1366.25 |                 14.21 |                    5.00 |    209 |     7.5772 |
|        1 |         22 |          1380.40 |      1364.35 |      1382.69 |                 26.34 |                    5.00 |    212 |     7.6388 |
|        1 |         23 |          1380.40 |      1364.35 |      1398.70 |                 17.08 |                    5.00 |    214 |     7.6923 |
|        1 |         24 |          1380.40 |      1364.35 |      1392.10 |                 26.44 |                    5.00 |    217 |     7.7506 |
|        1 |         25 |          1380.40 |      1364.35 |      1401.30 |                 18.00 |                    5.00 |    217 |     7.8233 |
|        1 |         26 |          1380.40 |      1364.35 |      1413.70 |                  9.27 |                    5.00 |    222 |     7.8823 |
|        1 |         27 |          1380.40 |      1364.35 |      1375.39 |                 22.83 |                    5.00 |    222 |     8.0299 |
|        1 |         28 |          1380.40 |      1364.35 |      1377.09 |                 28.10 |                    5.00 |    222 |     8.0757 |
|        1 |         29 |          1380.40 |      1356.84 |      1356.84 |                 33.37 |                    5.00 |    222 |     8.2200 |
|        1 |         30 |          1380.40 |      1356.84 |      1400.94 |                 20.36 |                    5.00 |    223 |     8.2965 |
|        1 |         31 |          1380.40 |      1356.84 |      1398.69 |                 36.61 |                    5.00 |    223 |     8.3516 |
|        1 |          0 |          1380.10 |      1356.84 |      1380.10 |                 16.20 |                    5.00 |    224 |     8.4550 |
|        1 |          1 |          1380.10 |      1356.84 |      1373.64 |                 17.82 |                    5.00 |    225 |     8.5449 |
|        1 |          2 |          1380.10 |      1356.84 |      1376.18 |                 16.38 |                    5.00 |    225 |     8.6182 |
|        1 |          3 |          1380.10 |      1356.84 |      1373.35 |                 30.95 |                    5.00 |    225 |     8.6831 |
|        1 |          4 |          1380.10 |      1356.84 |      1409.60 |                 14.85 |                    5.00 |    227 |     8.7523 |
|        1 |          5 |          1380.10 |      1356.84 |      1382.20 |                  6.77 |                    5.00 |    228 |     8.8565 |
|        1 |          6 |          1380.10 |      1356.84 |      1381.42 |                 13.28 |                    5.00 |    228 |     8.9642 |
|        1 |          7 |          1380.10 |      1356.84 |      1377.01 |                 19.92 |                    5.00 |    229 |     9.0463 |
|        1 |          8 |          1380.10 |      1356.84 |      1377.78 |                 23.26 |                    5.00 |    229 |     9.1412 |
|        1 |          9 |          1380.10 |      1356.84 |      1376.09 |                 46.68 |                    5.00 |    229 |     9.2104 |
|        1 |         10 |          1380.10 |      1356.84 |      1397.55 |                 32.45 |                    5.41 |    229 |     9.2712 |
|        1 |         11 |          1380.10 |      1356.84 |      1380.10 |                 17.54 |                    5.00 |    229 |     9.3701 |
|        1 |         12 |          1380.10 |      1356.84 |      1390.19 |                 21.14 |                    5.00 |    229 |     9.4297 |
|        1 |         13 |          1380.10 |      1356.84 |      1379.09 |                 22.29 |                    5.00 |    229 |     9.5571 |
|        1 |         14 |          1380.10 |      1356.84 |      1382.40 |                 18.69 |                    5.00 |    231 |     9.6687 |
|        1 |         15 |          1380.10 |      1356.84 |      1380.90 |                 10.20 |                    5.00 |    234 |     9.7641 |
|        1 |         16 |          1380.10 |      1356.84 |      1398.10 |                 14.44 |                    5.00 |    235 |     9.8233 |
|        1 |         17 |          1380.10 |      1356.84 |      1398.40 |                  5.00 |                    5.00 |    243 |     9.9362 |
|        1 |         18 |          1380.10 |      1356.84 |      1392.60 |                  5.00 |                    5.00 |    246 |    10.0781 |
|        1 |         19 |          1380.10 |      1356.84 |      1393.80 |                  6.61 |                    5.00 |    249 |    10.1277 |
|        1 |         20 |          1380.10 |      1356.84 |      1386.80 |                 12.74 |                    5.00 |    250 |    10.2698 |
|        1 |         21 |          1380.10 |      1356.84 |      1413.12 |                 11.82 |                    6.28 |    252 |    10.3632 |
|        1 |         22 |          1380.10 |      1356.84 |      1414.67 |                 24.19 |                    5.98 |    252 |    10.4387 |
|        1 |         23 |          1380.10 |      1356.84 |      1426.68 |                 15.07 |                    5.00 |    252 |    10.5069 |
|        1 |         24 |          1380.10 |      1356.84 |      1383.36 |                 12.58 |                    6.29 |    252 |    10.7227 |
|        1 |         25 |          1380.10 |      1356.84 |      1394.76 |                 24.99 |                    5.00 |    253 |    10.7859 |
|        1 |          0 |          1374.20 |      1356.84 |      1374.20 |                 21.81 |                    5.00 |    254 |    10.8925 |
|        1 |          1 |          1374.20 |      1356.84 |      1374.60 |                 10.68 |                    7.82 |    255 |    10.9581 |
|        1 |          2 |          1374.20 |      1356.84 |      1374.60 |                 11.42 |                    8.36 |    255 |    11.0234 |
|        1 |          3 |          1374.20 |      1356.84 |      1400.20 |                 15.15 |                    5.00 |    258 |    11.1515 |
|        1 |          4 |          1374.20 |      1356.84 |      1389.50 |                  5.54 |                    5.00 |    258 |    11.2609 |
|        1 |          5 |          1374.20 |      1356.84 |      1367.22 |                  9.08 |                    7.59 |    259 |    11.3627 |
|        1 |          6 |          1374.20 |      1356.84 |      1394.90 |                 17.34 |                   14.49 |    260 |    11.4225 |
|        1 |          7 |          1374.20 |      1356.84 |      1408.98 |                 14.25 |                    8.64 |    264 |    11.5449 |
|        1 |          8 |          1374.20 |      1356.84 |      1426.78 |                  8.11 |                    5.00 |    266 |    11.6154 |
|        1 |          9 |          1374.20 |      1356.84 |      1409.95 |                 17.28 |                    5.00 |    268 |    11.6849 |
|        1 |         10 |          1374.20 |      1356.84 |      1405.89 |                 34.00 |                    5.58 |    269 |    11.7536 |
|        1 |         11 |          1374.20 |      1356.84 |      1422.58 |                 21.83 |                    5.00 |    269 |    11.8132 |
|        1 |         12 |          1374.20 |      1356.84 |      1409.65 |                 29.21 |                    5.00 |    270 |    11.9681 |
|        1 |         13 |          1374.20 |      1356.84 |      1389.30 |                 15.49 |                    5.00 |    272 |    12.0546 |
|        1 |         14 |          1374.20 |      1356.84 |      1389.30 |                  8.91 |                    5.00 |    272 |    12.1140 |
|        1 |          0 |          1372.90 |      1356.84 |      1372.90 |                  5.38 |                    5.00 |    272 |    12.1993 |
|        1 |          1 |          1372.90 |      1356.84 |      1393.30 |                 10.55 |                    5.00 |    274 |    12.3436 |
|        1 |          2 |          1372.90 |      1356.84 |      1393.30 |                  5.43 |                    5.00 |    274 |    12.4179 |
|        1 |          3 |          1372.90 |      1356.84 |      1389.30 |                  6.87 |                    5.00 |    276 |    12.5033 |
|        1 |          4 |          1372.90 |      1356.84 |      1389.30 |                  5.00 |                    5.00 |    276 |    12.5730 |
|        1 |          5 |          1372.90 |      1356.84 |      1392.14 |                  7.95 |                    5.63 |    277 |    12.6715 |
|        1 |          6 |          1372.90 |      1356.84 |      1395.52 |                  8.74 |                    5.00 |    277 |    12.7606 |
|        1 |          7 |          1372.90 |      1356.84 |      1391.30 |                 12.23 |                    5.00 |    277 |    12.8472 |
|        1 |          8 |          1372.90 |      1356.84 |      1389.30 |                  7.16 |                    5.00 |    277 |    12.9452 |
|        1 |          9 |          1372.90 |      1356.84 |      1391.30 |                  5.00 |                    5.00 |    279 |    13.0397 |
|        1 |         10 |          1372.90 |      1356.84 |      1379.56 |                 24.33 |                    5.00 |    282 |    13.2452 |
|        1 |         11 |          1372.90 |      1356.84 |      1394.62 |                 49.30 |                    5.00 |    282 |    13.3351 |
|        1 |         12 |          1372.90 |      1356.84 |      1418.10 |                 38.66 |                    5.00 |    282 |    13.3928 |
|        1 |         13 |          1372.90 |      1356.84 |      1402.29 |                 22.44 |                    7.44 |    284 |    13.4644 |
|        1 |         14 |          1372.90 |      1356.84 |      1385.03 |                 23.26 |                    5.31 |    284 |    13.5417 |
|        1 |         15 |          1372.90 |      1356.84 |      1424.37 |                 46.21 |                    5.00 |    286 |    13.6080 |
|        1 |         16 |          1372.90 |      1356.84 |      1391.80 |                 24.45 |                    6.52 |    287 |    13.7460 |
|        1 |         17 |          1372.90 |      1356.84 |      1391.10 |                 13.24 |                    5.00 |    287 |    13.8074 |
|        1 |         18 |          1372.90 |      1356.84 |      1454.70 |                  8.08 |                    5.00 |    293 |    13.8790 |
|        1 |         19 |          1372.90 |      1356.84 |      1446.93 |                 22.97 |                    5.00 |    298 |    13.9795 |
|        1 |         20 |          1372.90 |      1356.84 |      1463.21 |                 42.57 |                    5.00 |    299 |    14.0385 |
|        1 |         21 |          1372.90 |      1356.84 |      1460.20 |                  7.63 |                    5.00 |    304 |    14.2364 |
|        1 |         22 |          1372.90 |      1356.84 |      1404.28 |                 21.60 |                    5.00 |    309 |    14.3987 |
|        1 |         23 |          1372.90 |      1356.84 |      1397.97 |                 22.34 |                    5.00 |    311 |    14.5062 |
|        1 |         24 |          1372.90 |      1356.84 |      1402.14 |                 20.56 |                    5.00 |    311 |    14.5966 |
|        1 |         25 |          1372.90 |      1356.84 |      1374.01 |                 18.60 |                    5.00 |    313 |    14.8010 |
|        1 |         26 |          1372.90 |      1356.84 |      1383.34 |                 17.63 |                    5.00 |    313 |    14.8551 |
|        1 |         27 |          1372.90 |      1356.84 |      1378.01 |                 23.03 |                    5.00 |    316 |    14.9148 |
|        1 |         28 |          1372.90 |      1356.84 |      1384.18 |                 35.62 |                    5.00 |    316 |    14.9853 |
|        1 |         29 |          1372.90 |      1356.84 |      1385.10 |                 18.35 |                    5.00 |    316 |    15.0530 |
|        1 |         30 |          1372.90 |      1356.84 |      1384.80 |                  6.20 |                    5.00 |    316 |    15.1611 |
|        1 |         31 |          1372.90 |      1356.84 |      1393.51 |                 11.95 |                    5.00 |    318 |    15.2261 |
|        1 |         32 |          1372.90 |      1356.84 |      1418.40 |                  9.94 |                    6.41 |    322 |    15.2915 |
|        1 |         33 |          1372.90 |      1356.84 |      1418.40 |                  5.12 |                    5.00 |    322 |    15.3568 |
|        1 |         34 |          1372.90 |      1356.84 |      1418.40 |                  5.00 |                    5.00 |    322 |    15.4269 |
|        1 |         35 |          1372.90 |      1356.84 |      1360.04 |                 19.94 |                    5.00 |    325 |    15.6213 |
|        1 |         36 |          1372.90 |      1356.84 |      1367.74 |                 25.51 |                    6.04 |    325 |    15.6928 |
|        1 |         37 |          1372.90 |      1356.84 |      1388.20 |                 16.36 |                    5.00 |    327 |    15.7713 |
|        1 |         38 |          1372.90 |      1356.84 |      1388.20 |                  7.93 |                    5.00 |    327 |    15.8452 |
|        1 |         39 |          1372.90 |      1356.84 |      1372.42 |                 11.55 |                    5.00 |    327 |    15.9198 |
|        1 |         40 |          1372.90 |      1356.84 |      1372.78 |                 22.06 |                    5.00 |    327 |    15.9860 |
|        1 |         41 |          1372.90 |      1356.84 |      1386.70 |                 10.66 |                    5.00 |    327 |    16.1457 |
|        1 |         42 |          1372.90 |      1356.84 |      1379.82 |                 29.64 |                    5.00 |    332 |    16.2737 |
|        1 |         43 |          1372.90 |      1356.84 |      1407.94 |                 22.76 |                    5.25 |    334 |    16.3444 |
|        1 |         44 |          1372.90 |      1356.84 |      1398.29 |                 36.67 |                    5.00 |    336 |    16.4052 |
|        1 |         45 |          1372.90 |      1356.84 |      1400.10 |                 21.72 |                    5.00 |    336 |    16.4756 |
|        1 |         46 |          1372.90 |      1356.84 |      1396.20 |                 20.14 |                    5.00 |    336 |    16.5769 |
|        1 |         47 |          1372.90 |      1356.84 |      1388.10 |                  9.67 |                    5.00 |    336 |    16.6505 |
|        1 |         48 |          1372.90 |      1356.84 |      1426.50 |                  5.77 |                    5.00 |    341 |    16.7529 |
|        1 |         49 |          1372.90 |      1356.84 |      1426.60 |                  7.90 |                    5.00 |    343 |    16.8150 |
|        1 |         50 |          1372.90 |      1356.84 |      1415.67 |                 17.22 |                    5.00 |    349 |    17.0208 |
|        1 |         51 |          1372.90 |      1356.84 |      1399.58 |                 21.57 |                    5.26 |    350 |    17.1044 |
|        1 |         52 |          1372.90 |      1356.84 |      1406.30 |                 12.52 |                    5.00 |    351 |    17.1825 |
|        1 |         53 |          1372.90 |      1356.84 |      1406.30 |                  7.13 |                    5.35 |    351 |    17.2426 |
|        1 |         54 |          1372.90 |      1356.84 |      1402.53 |                 10.28 |                    5.00 |    353 |    17.3068 |
|        1 |         55 |          1372.90 |      1356.84 |      1406.49 |                  9.00 |                    5.00 |    355 |    17.3577 |
|        1 |         56 |          1372.90 |      1356.84 |      1420.87 |                 10.01 |                    5.00 |    359 |    17.4375 |
|        1 |         57 |          1372.90 |      1356.84 |      1428.81 |                  6.17 |                    5.00 |    361 |    17.4944 |
|        1 |         58 |          1372.90 |      1356.84 |      1413.00 |                  6.78 |                    5.00 |    364 |    17.5833 |
|        1 |         59 |          1372.90 |      1356.84 |      1388.92 |                 10.53 |                    5.00 |    365 |    17.7351 |
|        1 |         60 |          1372.90 |      1356.84 |      1377.88 |                 12.54 |                    5.41 |    368 |    17.8342 |
|        1 |         61 |          1372.90 |      1356.84 |      1383.42 |                 23.95 |                    5.00 |    368 |    17.8890 |
|        1 |         62 |          1372.90 |      1356.84 |      1414.89 |                 41.40 |                    5.00 |    370 |    17.9361 |
|        1 |         63 |          1372.90 |      1356.84 |      1391.40 |                 17.79 |                    5.00 |    374 |    18.0161 |
|        1 |         64 |          1372.90 |      1356.84 |      1416.10 |                  7.64 |                    5.00 |    375 |    18.1008 |
|        1 |         65 |          1372.90 |      1356.84 |      1424.20 |                  5.00 |                    5.00 |    377 |    18.1506 |
|        1 |         66 |          1372.90 |      1356.84 |      1416.10 |                  8.14 |                    5.63 |    377 |    18.2240 |
|        1 |         67 |          1372.90 |      1356.84 |      1418.10 |                  5.28 |                    5.00 |    378 |    18.2686 |
|        1 |         68 |          1372.90 |      1356.84 |      1415.30 |                  5.75 |                    5.00 |    379 |    18.3629 |
|        1 |         69 |          1372.90 |      1356.84 |      1386.50 |                  5.69 |                    5.00 |    380 |    18.4865 |
|        1 |         70 |          1372.90 |      1356.84 |      1386.81 |                  7.42 |                    5.00 |    380 |    18.5653 |
|        1 |         71 |          1372.90 |      1356.84 |      1382.30 |                 17.12 |                    5.00 |    382 |    18.6384 |
|        1 |         72 |          1372.90 |      1356.84 |      1390.70 |                  7.62 |                    5.00 |    385 |    18.8093 |
|        1 |         73 |          1372.90 |      1356.84 |      1386.60 |                  9.64 |                    5.00 |    387 |    18.9968 |
|        1 |         74 |          1372.90 |      1356.84 |      1386.60 |                  5.89 |                    5.26 |    387 |    19.0554 |
|        1 |         75 |          1372.90 |      1356.84 |      1404.40 |                  5.00 |                    5.00 |    388 |    19.1274 |
|        1 |         76 |          1372.90 |      1356.84 |      1407.20 |                  5.00 |                    5.00 |    390 |    19.1995 |
|        1 |         77 |          1372.90 |      1356.84 |      1395.44 |                 15.70 |                    5.00 |    391 |    19.3361 |
|        1 |         78 |          1372.90 |      1356.84 |      1399.80 |                  9.39 |                    5.00 |    392 |    19.4106 |
|        1 |         79 |          1372.90 |      1356.84 |      1399.80 |                  7.36 |                    5.92 |    392 |    19.4873 |
|        1 |         80 |          1372.90 |      1356.84 |      1384.44 |                 10.44 |                    8.31 |    394 |    19.6279 |
|        1 |         81 |          1372.90 |      1356.84 |      1392.03 |                 20.75 |                    5.00 |    395 |    19.6897 |
|        1 |         82 |          1372.90 |      1356.84 |      1429.97 |                 38.45 |                    7.08 |    398 |    19.7484 |
|        1 |         83 |          1372.90 |      1356.84 |      1439.13 |                 67.79 |                    5.00 |    401 |    19.8020 |
|        1 |         84 |          1372.90 |      1356.84 |      1441.90 |                 36.98 |                    5.00 |    409 |    19.9115 |
|        1 |         85 |          1372.90 |      1356.84 |      1440.50 |                 15.27 |                    5.00 |    409 |    19.9933 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         86 |          1372.90 |      1356.84 |      1420.34 |                 32.79 |                    5.00 |    414 |    20.0989 |
|        1 |         87 |          1372.90 |      1356.84 |      1432.46 |                 21.87 |                    5.00 |    414 |    20.1947 |
|        1 |         88 |          1372.90 |      1356.84 |      1398.90 |                 15.66 |                    5.00 |    416 |    20.2658 |
|        1 |         89 |          1372.90 |      1356.84 |      1394.46 |                 17.38 |                    5.00 |    421 |    20.3619 |
|        1 |         90 |          1372.90 |      1356.84 |      1399.43 |                 55.13 |                    5.00 |    422 |    20.4729 |
|        1 |         91 |          1372.90 |      1356.84 |      1401.50 |                 24.89 |                    5.52 |    423 |    20.5603 |
|        1 |         92 |          1372.90 |      1356.84 |      1389.72 |                 15.77 |                    5.00 |    423 |    20.6703 |
|        1 |         93 |          1372.90 |      1356.84 |      1421.86 |                 32.93 |                    5.00 |    425 |    20.7364 |
|        1 |         94 |          1372.90 |      1356.84 |      1425.20 |                 19.89 |                    5.00 |    425 |    20.8060 |
|        1 |         95 |          1372.90 |      1356.84 |      1432.80 |                  9.35 |                    5.00 |    427 |    20.8887 |
|        1 |         96 |          1372.90 |      1356.84 |      1429.70 |                 11.24 |                    5.00 |    431 |    20.9998 |
|        1 |         97 |          1372.90 |      1356.84 |      1429.70 |                  8.62 |                    5.00 |    431 |    21.0792 |
|        1 |         98 |          1372.90 |      1356.84 |      1422.31 |                 14.27 |                    5.00 |    431 |    21.1924 |
|        1 |         99 |          1372.90 |      1356.84 |      1430.00 |                 15.07 |                    5.00 |    434 |    21.3073 |
|        1 |        100 |          1372.90 |      1356.84 |      1404.66 |                 19.19 |                    5.00 |    437 |    21.4482 |
|        1 |        101 |          1372.90 |      1356.84 |      1435.40 |                  7.84 |                    5.00 |    438 |    21.5325 |
|        1 |        102 |          1372.90 |      1356.84 |      1437.48 |                  8.90 |                    5.00 |    438 |    21.5897 |
|        1 |        103 |          1372.90 |      1356.84 |      1399.50 |                 16.42 |                    5.00 |    439 |    21.7362 |
|        1 |        104 |          1372.90 |      1356.84 |      1405.59 |                 26.72 |                    5.36 |    439 |    21.7979 |
|        1 |        105 |          1372.90 |      1356.84 |      1417.44 |                 31.26 |                    5.00 |    439 |    21.8627 |
|        1 |        106 |          1372.90 |      1356.84 |      1454.70 |                 18.67 |                    5.00 |    441 |    21.9603 |
|        1 |        107 |          1372.90 |      1356.84 |      1451.90 |                 17.51 |                    5.00 |    445 |    22.0581 |
|        1 |        108 |          1372.90 |      1356.84 |      1415.41 |                 17.60 |                    5.00 |    446 |    22.1473 |
