Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C108_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        412 |          1168.00 |      1138.55 |      1178.64 |                 37.28 |                    5.00 |    458 |    65.0509 |
|        1 |        413 |          1168.00 |      1138.55 |      1203.48 |                 34.24 |                    5.00 |    458 |    65.1531 |
|        1 |        414 |          1168.00 |      1138.55 |      1178.69 |                 32.33 |                    5.00 |    458 |    65.2877 |
|        1 |        415 |          1168.00 |      1138.55 |      1172.10 |                 28.54 |                    5.00 |    458 |    65.3736 |
|        1 |        416 |          1168.00 |      1138.55 |      1180.13 |                 37.98 |                    5.00 |    458 |    65.4572 |
|        1 |        417 |          1168.00 |      1138.55 |      1186.60 |                 31.01 |                    5.00 |    458 |    65.5082 |
|        1 |        418 |          1168.00 |      1138.55 |      1186.60 |                 18.93 |                    5.00 |    458 |    65.5758 |
|        1 |        419 |          1168.00 |      1138.55 |      1171.20 |                 30.79 |                    5.00 |    458 |    65.6490 |
|        1 |        420 |          1168.00 |      1138.55 |      1170.29 |                 26.21 |                    5.00 |    458 |    65.8626 |
|        1 |        421 |          1168.00 |      1138.55 |      1174.40 |                 31.84 |                    5.00 |    458 |    65.9619 |
|        1 |        422 |          1168.00 |      1138.55 |      1188.16 |                 19.64 |                    5.00 |    458 |    66.0215 |
|        1 |        423 |          1168.00 |      1138.55 |      1184.26 |                 30.67 |                    5.00 |    458 |    66.0967 |
|        1 |        424 |          1168.00 |      1138.55 |      1206.99 |                 31.43 |                    5.00 |    459 |    66.2011 |
|        1 |        425 |          1168.00 |      1138.55 |      1210.42 |                 23.44 |                    5.00 |    459 |    66.2804 |
|        1 |        426 |          1168.00 |      1138.55 |      1175.21 |                 35.59 |                    5.00 |    459 |    66.3350 |
|        1 |          0 |          1166.10 |      1138.55 |      1166.10 |                 22.61 |                    5.00 |    459 |    66.4007 |
|        1 |          1 |          1166.10 |      1138.55 |      1170.79 |                 25.16 |                    5.00 |    460 |    66.4655 |
|        1 |          2 |          1166.10 |      1138.55 |      1175.57 |                 33.47 |                    5.00 |    460 |    66.5476 |
|        1 |          3 |          1166.10 |      1138.55 |      1178.75 |                 18.86 |                    5.00 |    460 |    66.6138 |
|        1 |          4 |          1166.10 |      1138.55 |      1149.08 |                 31.96 |                    5.00 |    460 |    66.6628 |
|        1 |          5 |          1166.10 |      1138.55 |      1169.76 |                 37.75 |                    5.00 |    460 |    66.7357 |
|        1 |          6 |          1166.10 |      1138.55 |      1171.10 |                 28.14 |                    5.00 |    460 |    66.8204 |
|        1 |          7 |          1166.10 |      1138.55 |      1169.00 |                 36.40 |                    5.00 |    460 |    66.8813 |
|        1 |          8 |          1166.10 |      1138.55 |      1186.52 |                 34.71 |                    5.00 |    461 |    67.0423 |
|        1 |          9 |          1166.10 |      1138.55 |      1199.00 |                 29.74 |                    5.00 |    461 |    67.1877 |
|        1 |         10 |          1166.10 |      1138.55 |      1188.12 |                 35.09 |                    5.00 |    461 |    67.3516 |
|        1 |         11 |          1166.10 |      1138.55 |      1218.00 |                 22.30 |                    5.00 |    462 |    67.4627 |
|        1 |         12 |          1166.10 |      1138.55 |      1179.03 |                 37.64 |                    5.00 |    462 |    67.6489 |
|        1 |         13 |          1166.10 |      1138.55 |      1217.76 |                 28.05 |                    5.00 |    463 |    67.7692 |
|        1 |         14 |          1166.10 |      1138.55 |      1167.73 |                 33.38 |                    5.00 |    463 |    68.0253 |
|        1 |         15 |          1166.10 |      1138.55 |      1157.09 |                 30.61 |                    5.00 |    463 |    68.6065 |
|        1 |         16 |          1166.10 |      1138.55 |      1177.23 |                 25.99 |                    5.00 |    463 |    68.6943 |
|        1 |         17 |          1166.10 |      1138.55 |      1183.41 |                 31.02 |                    5.00 |    464 |    68.7710 |
|        1 |         18 |          1166.10 |      1138.55 |      1180.97 |                 38.50 |                    5.00 |    464 |    68.8636 |
|        1 |         19 |          1166.10 |      1138.55 |      1186.18 |                 25.37 |                    5.00 |    466 |    69.0030 |
|        1 |         20 |          1166.10 |      1138.55 |      1185.17 |                 30.89 |                    5.00 |    466 |    69.0693 |
|        1 |         21 |          1166.10 |      1138.55 |      1183.20 |                 30.13 |                    5.00 |    466 |    69.1669 |
|        1 |         22 |          1166.10 |      1138.55 |      1184.80 |                 35.93 |                    5.00 |    466 |    69.2536 |
|        1 |         23 |          1166.10 |      1138.55 |      1180.00 |                 17.00 |                    5.00 |    466 |    69.4163 |
|        1 |         24 |          1166.10 |      1138.55 |      1188.00 |                 29.36 |                    5.00 |    466 |    69.4937 |
|        1 |         25 |          1166.10 |      1138.55 |      1191.76 |                 31.68 |                    5.00 |    466 |    69.5922 |
|        1 |         26 |          1166.10 |      1138.55 |      1199.20 |                 32.07 |                    5.00 |    467 |    69.7637 |
|        1 |         27 |          1166.10 |      1138.55 |      1187.36 |                 21.18 |                    5.00 |    467 |    69.8634 |
|        1 |         28 |          1166.10 |      1138.55 |      1169.36 |                 24.06 |                    5.00 |    467 |    69.9192 |
|        1 |         29 |          1166.10 |      1138.55 |      1199.30 |                 25.45 |                    5.00 |    467 |    70.0024 |
|        1 |         30 |          1166.10 |      1138.55 |      1170.87 |                 29.46 |                    5.00 |    467 |    70.0788 |
|        1 |         31 |          1166.10 |      1138.55 |      1194.85 |                 26.80 |                    5.00 |    467 |    70.1634 |
|        1 |         32 |          1166.10 |      1138.55 |      1194.71 |                 41.39 |                    5.00 |    468 |    70.2796 |
|        1 |         33 |          1166.10 |      1138.55 |      1156.13 |                 22.53 |                    5.00 |    468 |    70.4540 |
|        1 |         34 |          1166.10 |      1138.55 |      1155.73 |                 41.34 |                    5.00 |    468 |    70.5270 |
|        1 |         35 |          1166.10 |      1138.55 |      1170.90 |                 19.05 |                    5.00 |    468 |    70.6347 |
|        1 |         36 |          1166.10 |      1138.55 |      1162.24 |                 31.61 |                    5.00 |    468 |    70.7140 |
|        1 |         37 |          1166.10 |      1138.55 |      1176.00 |                 35.76 |                    5.00 |    468 |    70.8731 |
|        1 |         38 |          1166.10 |      1138.55 |      1198.20 |                 17.69 |                    5.00 |    468 |    70.9498 |
|        1 |         39 |          1166.10 |      1138.55 |      1187.67 |                 35.50 |                    5.00 |    468 |    71.0309 |
|        1 |         40 |          1166.10 |      1138.55 |      1201.10 |                 39.85 |                    5.00 |    473 |    71.1386 |
|        1 |         41 |          1166.10 |      1138.55 |      1191.20 |                 43.83 |                    5.00 |    474 |    71.2512 |
|        1 |         42 |          1166.10 |      1138.55 |      1177.20 |                 22.98 |                    5.00 |    474 |    71.4027 |
|        1 |         43 |          1166.10 |      1138.55 |      1177.20 |                 19.12 |                    5.00 |    474 |    71.4998 |
|        1 |         44 |          1166.10 |      1138.55 |      1175.21 |                 19.61 |                    5.00 |    474 |    71.6174 |
|        1 |         45 |          1166.10 |      1138.55 |      1182.53 |                 20.76 |                    5.00 |    474 |    71.7014 |
|        1 |         46 |          1166.10 |      1138.55 |      1178.59 |                 33.35 |                    5.00 |    474 |    71.8350 |
|        1 |         47 |          1166.10 |      1138.55 |      1180.20 |                 32.22 |                    5.00 |    474 |    71.9402 |
|        1 |         48 |          1166.10 |      1138.55 |      1177.20 |                 20.87 |                    5.00 |    474 |    72.0499 |
|        1 |         49 |          1166.10 |      1138.55 |      1190.80 |                 19.15 |                    5.00 |    474 |    72.1992 |
|        1 |         50 |          1166.10 |      1138.55 |      1174.50 |                 22.59 |                    5.00 |    474 |    72.3062 |
|        1 |         51 |          1166.10 |      1138.55 |      1183.19 |                 22.53 |                    5.00 |    474 |    72.3748 |
|        1 |         52 |          1166.10 |      1138.55 |      1144.60 |                 29.03 |                    5.00 |    474 |    72.5228 |
|        1 |         53 |          1166.10 |      1138.55 |      1183.90 |                 21.84 |                    5.00 |    474 |    72.6122 |
|        1 |         54 |          1166.10 |      1138.55 |      1156.46 |                 30.28 |                    5.00 |    474 |    72.6984 |
|        1 |         55 |          1166.10 |      1138.55 |      1173.67 |                 29.28 |                    5.00 |    474 |    72.8006 |
|        1 |         56 |          1166.10 |      1138.55 |      1171.04 |                 29.19 |                    5.00 |    474 |    72.8859 |
|        1 |         57 |          1166.10 |      1138.55 |      1174.95 |                 21.76 |                    5.00 |    474 |    72.9662 |
|        1 |         58 |          1166.10 |      1138.55 |      1156.84 |                 28.15 |                    5.00 |    474 |    73.0475 |
|        1 |          0 |          1165.50 |      1138.55 |      1165.50 |                 24.87 |                    5.00 |    474 |    73.1447 |
|        1 |          1 |          1165.50 |      1138.55 |      1159.07 |                 42.12 |                    5.00 |    474 |    73.2067 |
|        1 |          2 |          1165.50 |      1138.55 |      1183.30 |                 33.68 |                    5.00 |    474 |    73.2804 |
|        1 |          3 |          1165.50 |      1138.55 |      1184.53 |                 39.78 |                    5.00 |    474 |    73.3584 |
|        1 |          4 |          1165.50 |      1138.55 |      1183.30 |                 18.88 |                    5.00 |    474 |    73.4701 |
|        1 |          5 |          1165.50 |      1138.55 |      1171.54 |                 35.31 |                    5.00 |    474 |    73.5837 |
|        1 |          6 |          1165.50 |      1138.55 |      1169.68 |                 48.18 |                    5.00 |    474 |    73.7829 |
|        1 |          7 |          1165.50 |      1138.55 |      1184.10 |                 26.78 |                    5.00 |    474 |    73.9311 |
|        1 |          8 |          1165.50 |      1138.55 |      1184.10 |                 24.40 |                    5.00 |    474 |    74.0006 |
|        1 |          9 |          1165.50 |      1138.55 |      1184.10 |                 31.53 |                    5.00 |    474 |    74.0755 |
|        1 |         10 |          1165.50 |      1138.55 |      1173.27 |                 36.00 |                    5.00 |    474 |    74.2267 |
|        1 |         11 |          1165.50 |      1138.55 |      1197.80 |                 30.84 |                    5.00 |    474 |    74.3205 |
|        1 |         12 |          1165.50 |      1138.55 |      1168.58 |                 20.17 |                    5.00 |    474 |    74.4168 |
|        1 |         13 |          1165.50 |      1138.55 |      1197.80 |                 36.45 |                    5.00 |    475 |    74.5809 |
|        1 |         14 |          1165.50 |      1138.55 |      1197.80 |                 22.28 |                    5.00 |    475 |    74.6369 |
|        1 |         15 |          1165.50 |      1138.55 |      1190.43 |                 37.32 |                    5.00 |    475 |    74.7163 |
|        1 |         16 |          1165.50 |      1138.55 |      1197.70 |                 19.94 |                    5.00 |    475 |    74.8709 |
|        1 |         17 |          1165.50 |      1138.55 |      1178.66 |                 31.14 |                    5.00 |    475 |    74.9510 |
|        1 |         18 |          1165.50 |      1138.55 |      1187.10 |                 34.50 |                    5.00 |    475 |    75.1122 |
|        1 |         19 |          1165.50 |      1138.55 |      1198.90 |                 35.41 |                    5.00 |    475 |    75.1876 |
|        1 |         20 |          1165.50 |      1138.55 |      1188.89 |                 22.02 |                    5.00 |    475 |    75.2908 |
|        1 |         21 |          1165.50 |      1138.55 |      1176.36 |                 39.19 |                    5.00 |    476 |    75.3591 |
|        1 |         22 |          1165.50 |      1138.55 |      1206.40 |                 26.68 |                    5.00 |    476 |    75.4784 |
|        1 |         23 |          1165.50 |      1138.55 |      1185.39 |                 39.09 |                    5.00 |    476 |    75.6791 |
|        1 |         24 |          1165.50 |      1138.55 |      1210.00 |                 17.63 |                    5.00 |    479 |    75.8131 |
|        1 |         25 |          1165.50 |      1138.55 |      1177.82 |                 26.67 |                    5.00 |    482 |    75.9260 |
|        1 |         26 |          1165.50 |      1138.55 |      1185.60 |                 18.16 |                    5.00 |    482 |    76.0186 |
|        1 |         27 |          1165.50 |      1138.55 |      1174.29 |                 19.20 |                    5.00 |    482 |    76.1075 |
|        1 |         28 |          1165.50 |      1138.55 |      1187.10 |                 40.47 |                    5.00 |    483 |    76.1905 |
|        1 |         29 |          1165.50 |      1138.55 |      1174.10 |                 18.07 |                    5.00 |    483 |    76.3029 |
|        1 |         30 |          1165.50 |      1138.55 |      1171.03 |                 29.60 |                    5.00 |    483 |    76.4245 |
|        1 |         31 |          1165.50 |      1138.55 |      1173.50 |                 25.33 |                    5.00 |    483 |    76.5351 |
|        1 |         32 |          1165.50 |      1138.55 |      1176.30 |                 16.03 |                    5.00 |    485 |    76.6645 |
|        1 |         33 |          1165.50 |      1138.55 |      1162.95 |                 31.84 |                    5.00 |    485 |    76.7441 |
|        1 |         34 |          1165.50 |      1138.55 |      1216.50 |                 31.12 |                    5.00 |    485 |    76.8041 |
|        1 |         35 |          1165.50 |      1138.55 |      1200.66 |                 27.48 |                    5.00 |    485 |    76.8883 |
|        1 |         36 |          1165.50 |      1138.55 |      1174.32 |                 24.48 |                    5.00 |    485 |    77.0069 |
|        1 |         37 |          1165.50 |      1138.55 |      1172.01 |                 36.76 |                    5.00 |    485 |    77.2714 |
|        1 |         38 |          1165.50 |      1138.55 |      1171.40 |                 19.87 |                    5.00 |    485 |    77.3951 |
|        1 |         39 |          1165.50 |      1138.55 |      1166.83 |                 28.94 |                    5.00 |    485 |    77.4903 |
|        1 |         40 |          1165.50 |      1138.55 |      1200.84 |                 28.81 |                    5.00 |    485 |    77.6019 |
|        1 |         41 |          1165.50 |      1138.55 |      1195.21 |                 35.09 |                    5.00 |    485 |    77.6619 |
|        1 |         42 |          1165.50 |      1138.55 |      1208.39 |                 35.99 |                    5.00 |    485 |    77.7814 |
|        1 |         43 |          1165.50 |      1138.55 |      1198.80 |                 28.82 |                    5.00 |    485 |    77.8490 |
|        1 |         44 |          1165.50 |      1138.55 |      1183.73 |                 39.98 |                    5.00 |    485 |    77.9170 |
|        1 |         45 |          1165.50 |      1138.55 |      1165.60 |                 27.07 |                    5.00 |    485 |    78.1426 |
|        1 |         46 |          1165.50 |      1138.55 |      1189.31 |                 29.51 |                    5.00 |    485 |    78.2549 |
|        1 |         47 |          1165.50 |      1138.55 |      1191.43 |                 35.90 |                    5.00 |    485 |    78.3809 |
|        1 |         48 |          1165.50 |      1138.55 |      1185.60 |                 23.03 |                    5.00 |    485 |    78.5098 |
|        1 |         49 |          1165.50 |      1138.55 |      1170.15 |                 34.18 |                    5.00 |    485 |    78.7206 |
|        1 |         50 |          1165.50 |      1138.55 |      1171.40 |                 27.03 |                    5.00 |    485 |    78.8856 |
|        1 |         51 |          1165.50 |      1138.55 |      1178.11 |                 37.80 |                    5.00 |    485 |    79.1050 |
|        1 |         52 |          1165.50 |      1138.55 |      1192.30 |                 17.42 |                    5.00 |    485 |    79.3856 |
|        1 |         53 |          1165.50 |      1138.55 |      1152.08 |                 27.79 |                    5.00 |    485 |    79.5203 |
|        1 |         54 |          1165.50 |      1138.55 |      1184.42 |                 28.23 |                    5.00 |    486 |    79.6453 |
|        1 |         55 |          1165.50 |      1138.55 |      1184.97 |                 29.58 |                    5.00 |    486 |    79.7318 |
|        1 |         56 |          1165.50 |      1138.55 |      1183.28 |                 38.65 |                    5.00 |    486 |    79.8326 |
|        1 |         57 |          1165.50 |      1138.55 |      1192.30 |                 40.08 |                    5.00 |    486 |    79.9219 |
|        1 |         58 |          1165.50 |      1138.55 |      1219.48 |                 47.84 |                    5.00 |    486 |    79.9894 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         59 |          1165.50 |      1138.55 |      1181.05 |                 33.13 |                    5.00 |    486 |    80.1530 |
|        1 |         60 |          1165.50 |      1138.55 |      1189.69 |                 29.03 |                    5.00 |    486 |    80.2198 |
|        1 |         61 |          1165.50 |      1138.55 |      1180.06 |                 31.97 |                    5.00 |    486 |    80.3018 |
|        1 |         62 |          1165.50 |      1138.55 |      1182.30 |                 23.12 |                    5.00 |    486 |    80.3778 |
|        1 |         63 |          1165.50 |      1138.55 |      1176.24 |                 32.03 |                    5.00 |    486 |    80.4608 |
|        1 |         64 |          1165.50 |      1138.55 |      1170.70 |                 34.24 |                    5.00 |    486 |    80.5245 |
|        1 |         65 |          1165.50 |      1138.55 |      1199.65 |                 32.15 |                    5.00 |    486 |    80.5810 |
|        1 |         66 |          1165.50 |      1138.55 |      1167.19 |                 36.31 |                    5.00 |    486 |    80.7732 |
|        1 |         67 |          1165.50 |      1138.55 |      1184.40 |                 29.05 |                    5.00 |    486 |    80.8505 |
|        1 |         68 |          1165.50 |      1138.55 |      1173.60 |                 18.82 |                    5.00 |    486 |    80.9374 |
|        1 |         69 |          1165.50 |      1138.55 |      1174.79 |                 24.56 |                    5.00 |    486 |    81.0132 |
|        1 |         70 |          1165.50 |      1138.55 |      1207.71 |                 20.84 |                    5.00 |    486 |    81.0996 |
|        1 |         71 |          1165.50 |      1138.55 |      1185.06 |                 32.51 |                    5.00 |    486 |    81.2095 |
|        1 |         72 |          1165.50 |      1138.55 |      1179.99 |                 29.81 |                    5.00 |    486 |    81.3452 |
|        1 |         73 |          1165.50 |      1138.55 |      1202.90 |                 20.45 |                    5.00 |    487 |    81.4806 |
|        1 |         74 |          1165.50 |      1138.55 |      1155.35 |                 29.47 |                    5.00 |    487 |    81.5694 |
|        1 |         75 |          1165.50 |      1138.55 |      1175.93 |                 30.87 |                    5.00 |    487 |    81.6397 |
|        1 |         76 |          1165.50 |      1138.55 |      1146.45 |                 22.25 |                    5.00 |    487 |    81.8092 |
|        1 |         77 |          1165.50 |      1138.55 |      1162.07 |                 19.08 |                    5.00 |    487 |    81.9244 |
|        1 |         78 |          1165.50 |      1136.30 |      1136.30 |                 31.35 |                    5.00 |    487 |    81.9868 |
|        1 |         79 |          1165.50 |      1136.30 |      1178.31 |                 20.53 |                    5.00 |    487 |    82.0540 |
|        1 |         80 |          1165.50 |      1136.30 |      1160.39 |                 23.72 |                    5.00 |    487 |    82.1656 |
|        1 |         81 |          1165.50 |      1136.30 |      1181.25 |                 32.06 |                    5.00 |    487 |    82.3641 |
|        1 |         82 |          1165.50 |      1136.30 |      1175.77 |                 30.74 |                    5.00 |    487 |    82.6130 |
|        1 |         83 |          1165.50 |      1136.30 |      1202.27 |                 18.20 |                    5.00 |    487 |    82.6967 |
|        1 |         84 |          1165.50 |      1136.30 |      1173.26 |                 33.73 |                    5.00 |    488 |    82.7686 |
|        1 |         85 |          1165.50 |      1136.30 |      1213.50 |                 44.07 |                    5.00 |    488 |    82.8293 |
|        1 |         86 |          1165.50 |      1136.30 |      1191.63 |                 27.07 |                    5.00 |    489 |    83.0089 |
|        1 |         87 |          1165.50 |      1136.30 |      1205.02 |                 30.74 |                    5.00 |    489 |    83.0719 |
|        1 |         88 |          1165.50 |      1136.30 |      1211.28 |                 30.34 |                    5.00 |    489 |    83.1366 |
|        1 |         89 |          1165.50 |      1136.30 |      1214.86 |                 34.07 |                    5.00 |    489 |    83.2270 |
|        1 |         90 |          1165.50 |      1136.30 |      1222.84 |                 40.66 |                    5.00 |    489 |    83.2915 |
|        1 |         91 |          1165.50 |      1136.30 |      1186.00 |                 23.05 |                    5.00 |    489 |    83.4526 |
|        1 |         92 |          1165.50 |      1136.30 |      1164.25 |                 25.91 |                    5.00 |    490 |    83.5153 |
|        1 |         93 |          1165.50 |      1136.30 |      1169.20 |                 17.65 |                    5.00 |    490 |    83.5974 |
|        1 |         94 |          1165.50 |      1136.30 |      1162.24 |                 25.72 |                    5.00 |    490 |    83.6897 |
|        1 |         95 |          1165.50 |      1136.30 |      1171.04 |                 24.82 |                    5.00 |    490 |    83.8299 |
|        1 |         96 |          1165.50 |      1136.30 |      1187.35 |                 28.42 |                    5.00 |    490 |    83.9532 |
|        1 |         97 |          1165.50 |      1136.30 |      1169.20 |                 28.02 |                    5.00 |    490 |    84.0434 |
|        1 |         98 |          1165.50 |      1136.30 |      1192.50 |                 21.97 |                    5.00 |    490 |    84.1025 |
|        1 |         99 |          1165.50 |      1136.30 |      1183.49 |                 32.67 |                    5.00 |    490 |    84.1719 |
|        1 |        100 |          1165.50 |      1136.30 |      1202.65 |                 29.19 |                    5.00 |    490 |    84.2361 |
|        1 |        101 |          1165.50 |      1136.30 |      1198.65 |                 32.14 |                    5.00 |    490 |    84.3151 |
|        1 |        102 |          1165.50 |      1136.30 |      1188.70 |                 30.98 |                    5.00 |    490 |    84.4874 |
|        1 |        103 |          1165.50 |      1136.30 |      1188.70 |                 19.71 |                    5.00 |    490 |    84.5509 |
|        1 |        104 |          1165.50 |      1136.30 |      1172.43 |                 22.33 |                    5.00 |    490 |    84.6752 |
|        1 |        105 |          1165.50 |      1136.30 |      1160.86 |                 21.54 |                    5.00 |    491 |    84.8242 |
|        1 |        106 |          1165.50 |      1136.30 |      1172.92 |                 23.25 |                    5.00 |    491 |    84.9061 |
|        1 |        107 |          1165.50 |      1136.30 |      1174.68 |                 41.41 |                    5.00 |    491 |    84.9882 |
|        1 |        108 |          1165.50 |      1136.30 |      1176.70 |                 34.40 |                    5.00 |    491 |    85.1258 |
|        1 |        109 |          1165.50 |      1136.30 |      1190.28 |                 32.87 |                    5.00 |    491 |    85.2370 |
|        1 |        110 |          1165.50 |      1136.30 |      1198.52 |                 32.06 |                    5.00 |    491 |    85.3429 |
|        1 |        111 |          1165.50 |      1136.30 |      1202.07 |                 33.83 |                    5.00 |    491 |    85.4688 |
|        1 |        112 |          1165.50 |      1136.30 |      1162.37 |                 36.46 |                    5.00 |    491 |    85.8750 |
|        1 |        113 |          1165.50 |      1136.30 |      1170.00 |                 31.14 |                    5.00 |    491 |    86.0994 |
|        1 |        114 |          1165.50 |      1136.30 |      1165.00 |                 19.37 |                    5.00 |    491 |    86.2981 |
|        1 |        115 |          1165.50 |      1136.30 |      1151.04 |                 35.52 |                    5.00 |    491 |    86.4849 |
|        1 |        116 |          1165.50 |      1136.30 |      1188.20 |                 20.82 |                    5.00 |    493 |    86.6845 |
|        1 |        117 |          1165.50 |      1136.30 |      1170.40 |                 34.58 |                    5.00 |    493 |    86.7930 |
|        1 |        118 |          1165.50 |      1136.30 |      1163.95 |                 37.11 |                    5.00 |    493 |    87.0426 |
|        1 |        119 |          1165.50 |      1136.30 |      1194.50 |                 31.20 |                    5.00 |    493 |    87.1188 |
|        1 |        120 |          1165.50 |      1136.30 |      1215.75 |                 21.69 |                    5.00 |    493 |    87.2005 |
|        1 |        121 |          1165.50 |      1136.30 |      1200.38 |                 33.60 |                    5.00 |    493 |    87.2522 |
|        1 |        122 |          1165.50 |      1136.30 |      1175.11 |                 35.30 |                    5.00 |    493 |    87.6672 |
|        1 |        123 |          1165.50 |      1136.30 |      1197.68 |                 32.50 |                    5.00 |    493 |    87.7209 |
|        1 |        124 |          1165.50 |      1136.30 |      1189.85 |                 26.50 |                    5.00 |    493 |    87.8024 |
|        1 |        125 |          1165.50 |      1136.30 |      1204.56 |                 32.27 |                    5.00 |    493 |    87.8697 |
|        1 |        126 |          1165.50 |      1136.30 |      1187.20 |                 34.04 |                    5.00 |    495 |    88.0021 |
|        1 |        127 |          1165.50 |      1136.30 |      1177.20 |                 42.53 |                    5.00 |    495 |    88.1405 |
|        1 |        128 |          1165.50 |      1136.30 |      1198.20 |                 32.31 |                    5.00 |    497 |    88.2300 |
|        1 |        129 |          1165.50 |      1136.30 |      1184.77 |                 26.34 |                    5.00 |    497 |    88.3286 |
|        1 |        130 |          1165.50 |      1136.30 |      1181.85 |                 54.46 |                    5.00 |    497 |    88.4043 |
|        1 |        131 |          1165.50 |      1136.30 |      1195.10 |                 28.60 |                    5.00 |    497 |    88.4911 |
|        1 |        132 |          1165.50 |      1136.30 |      1205.16 |                 38.05 |                    5.00 |    497 |    88.6249 |
|        1 |        133 |          1165.50 |      1136.30 |      1171.59 |                 36.68 |                    5.00 |    498 |    88.7576 |
|        1 |        134 |          1165.50 |      1136.30 |      1196.90 |                 20.46 |                    5.00 |    498 |    88.8412 |
|        1 |        135 |          1165.50 |      1136.30 |      1152.77 |                 38.64 |                    5.00 |    498 |    88.9442 |
|        1 |        136 |          1165.50 |      1136.30 |      1175.70 |                 19.50 |                    5.00 |    498 |    89.0305 |
|        1 |        137 |          1165.50 |      1136.30 |      1167.37 |                 23.50 |                    5.00 |    498 |    89.1040 |
|        1 |        138 |          1165.50 |      1136.30 |      1185.60 |                 17.70 |                    5.00 |    499 |    89.1793 |
|        1 |        139 |          1165.50 |      1136.30 |      1171.48 |                 30.60 |                    5.00 |    499 |    89.2441 |
|        1 |        140 |          1165.50 |      1136.30 |      1174.32 |                 27.24 |                    5.00 |    499 |    89.3925 |
|        1 |        141 |          1165.50 |      1136.30 |      1187.43 |                 37.39 |                    5.00 |    499 |    89.4644 |
|        1 |        142 |          1165.50 |      1136.30 |      1182.90 |                 21.47 |                    5.00 |    499 |    89.5609 |
|        1 |        143 |          1165.50 |      1136.30 |      1178.89 |                 29.09 |                    5.00 |    499 |    89.6920 |
|        1 |        144 |          1165.50 |      1136.30 |      1193.90 |                 17.59 |                    5.00 |    499 |    89.7506 |
|        1 |        145 |          1165.50 |      1136.30 |      1194.65 |                 18.06 |                    5.00 |    500 |    89.8340 |
|        1 |        146 |          1165.50 |      1136.30 |      1194.87 |                 29.99 |                    5.00 |    501 |    89.8859 |
|        1 |        147 |          1165.50 |      1136.30 |      1193.90 |                 18.13 |                    5.00 |    501 |    89.9554 |
|        1 |        148 |          1165.50 |      1136.30 |      1164.74 |                 30.39 |                    5.00 |    501 |    90.0303 |
|        1 |        149 |          1165.50 |      1136.30 |      1193.59 |                 39.33 |                    5.00 |    501 |    90.0787 |
|        1 |        150 |          1165.50 |      1136.30 |      1220.94 |                 36.49 |                    5.00 |    501 |    90.1835 |
|        1 |        151 |          1165.50 |      1136.30 |      1200.50 |                 31.94 |                    5.00 |    501 |    90.2592 |
|        1 |        152 |          1165.50 |      1136.30 |      1200.00 |                 19.83 |                    5.00 |    501 |    90.4021 |
|        1 |        153 |          1165.50 |      1136.30 |      1174.84 |                 26.90 |                    5.00 |    501 |    90.5003 |
|        1 |        154 |          1165.50 |      1136.30 |      1182.50 |                 21.24 |                    5.00 |    501 |    90.6302 |
|        1 |        155 |          1165.50 |      1136.30 |      1168.26 |                 19.11 |                    5.00 |    501 |    90.7401 |
|        1 |        156 |          1165.50 |      1136.30 |      1180.05 |                 34.37 |                    5.00 |    502 |    90.7993 |
|        1 |        157 |          1165.50 |      1136.30 |      1170.30 |                 19.35 |                    5.00 |    502 |    90.8918 |
|        1 |        158 |          1165.50 |      1136.30 |      1161.81 |                 39.21 |                    5.00 |    502 |    90.9711 |
|        1 |        159 |          1165.50 |      1136.30 |      1186.80 |                 32.21 |                    5.00 |    502 |    91.1028 |
|        1 |        160 |          1165.50 |      1136.30 |      1186.62 |                 33.10 |                    5.00 |    502 |    91.1612 |
|        1 |        161 |          1165.50 |      1136.30 |      1201.60 |                 16.53 |                    5.00 |    502 |    91.2418 |
|        1 |        162 |          1165.50 |      1136.30 |      1158.88 |                 31.24 |                    5.00 |    503 |    91.3223 |
|        1 |        163 |          1165.50 |      1136.30 |      1195.63 |                 24.19 |                    5.00 |    503 |    91.4307 |
|        1 |        164 |          1165.50 |      1136.30 |      1193.51 |                 34.91 |                    5.00 |    505 |    91.4986 |
|        1 |        165 |          1165.50 |      1136.30 |      1167.80 |                 32.98 |                    5.00 |    505 |    91.6296 |
|        1 |        166 |          1165.50 |      1136.30 |      1196.45 |                 22.46 |                    5.00 |    505 |    91.7069 |
|        1 |        167 |          1165.50 |      1136.30 |      1184.13 |                 21.88 |                    5.00 |    506 |    91.8228 |
|        1 |        168 |          1165.50 |      1136.30 |      1175.50 |                 17.14 |                    5.00 |    506 |    91.9170 |
|        1 |        169 |          1165.50 |      1136.30 |      1169.82 |                 30.49 |                    5.00 |    507 |    91.9905 |
