Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        174 |          1203.70 |      1153.95 |      1225.07 |                 42.78 |                    5.00 |    226 |    29.1169 |
|        1 |        175 |          1203.70 |      1153.95 |      1254.20 |                 30.36 |                    5.00 |    226 |    29.1918 |
|        1 |        176 |          1203.70 |      1153.95 |      1224.03 |                 29.60 |                    5.00 |    227 |    29.2972 |
|        1 |        177 |          1203.70 |      1153.95 |      1204.77 |                 51.44 |                    5.00 |    229 |    29.4453 |
|        1 |        178 |          1203.70 |      1153.95 |      1220.31 |                 97.20 |                    5.00 |    229 |    29.5144 |
|        1 |        179 |          1203.70 |      1153.95 |      1250.50 |                 43.94 |                    5.00 |    229 |    29.5950 |
|        1 |        180 |          1203.70 |      1153.95 |      1223.67 |                 53.93 |                    5.00 |    229 |    29.6896 |
|        1 |        181 |          1203.70 |      1153.95 |      1233.22 |                 69.73 |                    5.00 |    229 |    29.7477 |
|        1 |        182 |          1203.70 |      1153.95 |      1224.80 |                 66.42 |                    5.00 |    229 |    30.0073 |
|        1 |        183 |          1203.70 |      1153.95 |      1225.40 |                 38.21 |                    5.00 |    229 |    30.1048 |
|        1 |        184 |          1203.70 |      1153.95 |      1205.48 |                 51.93 |                    5.00 |    231 |    30.2034 |
|        1 |        185 |          1203.70 |      1153.95 |      1216.61 |                 79.53 |                    5.00 |    231 |    30.2906 |
|        1 |        186 |          1203.70 |      1153.95 |      1224.80 |                 39.69 |                    5.00 |    231 |    30.3781 |
|        1 |        187 |          1203.70 |      1153.95 |      1224.80 |                 30.77 |                    5.00 |    231 |    30.4610 |
|        1 |        188 |          1203.70 |      1153.95 |      1202.75 |                 48.96 |                    5.00 |    231 |    30.5714 |
|        1 |        189 |          1203.70 |      1153.95 |      1228.60 |                 25.46 |                    5.00 |    231 |    30.6683 |
|        1 |        190 |          1203.70 |      1153.95 |      1204.02 |                 52.58 |                    5.00 |    231 |    30.7562 |
|        1 |        191 |          1203.70 |      1153.95 |      1234.22 |                 36.55 |                    5.00 |    231 |    30.8224 |
|        1 |        192 |          1203.70 |      1153.95 |      1247.50 |                 91.30 |                    5.00 |    231 |    30.9090 |
|        1 |        193 |          1203.70 |      1153.95 |      1222.20 |                 19.94 |                    5.00 |    231 |    31.1251 |
|        1 |        194 |          1203.70 |      1153.95 |      1197.03 |                 27.07 |                    5.00 |    232 |    31.2116 |
|        1 |        195 |          1203.70 |      1153.95 |      1206.42 |                 55.41 |                    5.00 |    232 |    31.2732 |
|        1 |        196 |          1203.70 |      1153.95 |      1202.18 |                 27.83 |                    5.00 |    233 |    31.4360 |
|        1 |        197 |          1203.70 |      1153.95 |      1228.71 |                 61.70 |                    5.00 |    234 |    31.5116 |
|        1 |        198 |          1203.70 |      1153.95 |      1192.02 |                 33.48 |                    5.00 |    234 |    31.7298 |
|        1 |        199 |          1203.70 |      1153.95 |      1197.01 |                 86.16 |                    5.00 |    234 |    31.8194 |
|        1 |        200 |          1203.70 |      1153.95 |      1233.67 |                 90.30 |                    5.00 |    234 |    31.8829 |
|        1 |        201 |          1203.70 |      1153.95 |      1229.80 |                 64.36 |                    5.00 |    234 |    32.0479 |
|        1 |        202 |          1203.70 |      1153.95 |      1229.80 |                 64.78 |                    5.00 |    234 |    32.1088 |
|        1 |        203 |          1203.70 |      1153.95 |      1192.10 |                 43.09 |                    5.00 |    234 |    32.2660 |
|        1 |        204 |          1203.70 |      1153.95 |      1202.61 |                 69.47 |                    5.00 |    234 |    32.3141 |
|        1 |        205 |          1203.70 |      1153.95 |      1197.12 |                 69.74 |                    5.00 |    234 |    32.4323 |
|        1 |        206 |          1203.70 |      1153.95 |      1215.54 |                 38.88 |                    5.00 |    234 |    32.5137 |
|        1 |        207 |          1203.70 |      1153.95 |      1169.61 |                 60.74 |                    5.00 |    234 |    32.5912 |
|        1 |        208 |          1203.70 |      1153.95 |      1211.64 |                 52.06 |                    5.00 |    234 |    32.6656 |
|        1 |        209 |          1203.70 |      1153.95 |      1200.38 |                 72.94 |                    5.00 |    234 |    32.7216 |
|        1 |        210 |          1203.70 |      1153.95 |      1220.74 |                 97.27 |                    5.00 |    234 |    32.7636 |
|        1 |        211 |          1203.70 |      1153.95 |      1230.56 |                 61.76 |                    5.00 |    234 |    32.8448 |
|        1 |        212 |          1203.70 |      1153.95 |      1210.80 |                 96.59 |                    5.00 |    234 |    32.8945 |
|        1 |        213 |          1203.70 |      1153.95 |      1237.78 |                 56.63 |                    5.00 |    234 |    32.9700 |
|        1 |        214 |          1203.70 |      1153.95 |      1219.02 |                 93.14 |                    5.00 |    234 |    33.0189 |
|        1 |        215 |          1203.70 |      1153.95 |      1231.38 |                 91.66 |                    5.00 |    234 |    33.1421 |
|        1 |        216 |          1203.70 |      1153.95 |      1203.10 |                 46.67 |                    5.00 |    234 |    33.2372 |
|        1 |        217 |          1203.70 |      1153.95 |      1184.67 |                 73.75 |                    5.00 |    234 |    33.2802 |
|        1 |        218 |          1203.70 |      1153.95 |      1229.40 |                 49.28 |                    5.00 |    234 |    33.3379 |
|        1 |        219 |          1203.70 |      1153.95 |      1172.60 |                 48.92 |                    5.00 |    234 |    33.4803 |
|        1 |        220 |          1203.70 |      1153.95 |      1213.90 |                 87.99 |                    5.00 |    234 |    33.5383 |
|        1 |        221 |          1203.70 |      1153.95 |      1206.76 |                 35.83 |                    5.00 |    234 |    33.7114 |
|        1 |        222 |          1203.70 |      1153.95 |      1202.53 |                 66.40 |                    5.00 |    234 |    33.7733 |
|        1 |        223 |          1203.70 |      1153.95 |      1244.19 |                 68.13 |                    5.00 |    234 |    33.8559 |
|        1 |        224 |          1203.70 |      1153.95 |      1208.08 |                 82.00 |                    5.00 |    234 |    33.9520 |
|        1 |        225 |          1203.70 |      1153.95 |      1221.80 |                 59.09 |                    5.00 |    234 |    34.0973 |
|        1 |        226 |          1203.70 |      1153.95 |      1211.63 |                 90.54 |                    5.00 |    234 |    34.1571 |
|        1 |        227 |          1203.70 |      1153.95 |      1227.12 |                 37.31 |                    5.00 |    234 |    34.2604 |
|        1 |        228 |          1203.70 |      1153.95 |      1197.42 |                 63.23 |                    5.00 |    234 |    34.3088 |
|        1 |        229 |          1203.70 |      1153.95 |      1245.71 |                 90.16 |                    5.00 |    237 |    34.3983 |
|        1 |        230 |          1203.70 |      1153.95 |      1189.74 |                 78.38 |                    5.00 |    237 |    34.5866 |
|        1 |        231 |          1203.70 |      1153.95 |      1226.56 |                 51.85 |                    5.00 |    237 |    34.6448 |
|        1 |        232 |          1203.70 |      1153.95 |      1201.36 |                 43.60 |                    5.00 |    237 |    34.7041 |
|        1 |        233 |          1203.70 |      1153.95 |      1192.77 |                 74.61 |                    5.00 |    237 |    34.7568 |
|        1 |        234 |          1203.70 |      1153.95 |      1242.60 |                 58.51 |                    5.00 |    239 |    34.8141 |
|        1 |        235 |          1203.70 |      1153.95 |      1223.51 |                 39.86 |                    5.00 |    239 |    34.8861 |
|        1 |        236 |          1203.70 |      1153.95 |      1203.99 |                 79.98 |                    5.00 |    239 |    34.9445 |
|        1 |        237 |          1203.70 |      1153.95 |      1251.93 |                 51.28 |                    5.00 |    239 |    35.0235 |
|        1 |        238 |          1203.70 |      1153.95 |      1223.47 |                 41.82 |                    5.00 |    239 |    35.0967 |
|        1 |        239 |          1203.70 |      1153.95 |      1244.52 |                 75.91 |                    5.00 |    239 |    35.1661 |
|        1 |        240 |          1203.70 |      1153.95 |      1243.27 |                 44.77 |                    5.00 |    239 |    35.3060 |
|        1 |        241 |          1203.70 |      1153.95 |      1242.67 |                 40.39 |                    5.00 |    239 |    35.3640 |
|        1 |        242 |          1203.70 |      1153.95 |      1243.72 |                 36.40 |                    5.00 |    241 |    35.4357 |
|        1 |        243 |          1203.70 |      1153.95 |      1195.71 |                 64.83 |                    5.00 |    241 |    35.4978 |
|        1 |        244 |          1203.70 |      1153.95 |      1233.40 |                 81.13 |                    5.00 |    241 |    35.6093 |
|        1 |        245 |          1203.70 |      1153.95 |      1233.40 |                 97.69 |                    5.00 |    241 |    35.6850 |
|        1 |        246 |          1203.70 |      1153.95 |      1229.30 |                 46.89 |                    5.00 |    241 |    35.7535 |
|        1 |        247 |          1203.70 |      1153.95 |      1212.27 |                 63.52 |                    5.00 |    242 |    35.8771 |
|        1 |        248 |          1203.70 |      1153.95 |      1242.53 |                 74.24 |                    5.00 |    242 |    35.9525 |
|        1 |          0 |          1201.60 |      1153.95 |      1201.60 |                 28.42 |                    5.00 |    242 |    36.1468 |
|        1 |          1 |          1201.60 |      1153.95 |      1201.60 |                 52.60 |                    5.00 |    242 |    36.2263 |
|        1 |          2 |          1201.60 |      1153.95 |      1199.65 |                 42.79 |                    5.00 |    242 |    36.3479 |
|        1 |          3 |          1201.60 |      1153.95 |      1236.38 |                 59.36 |                    5.00 |    242 |    36.3987 |
|        1 |          4 |          1201.60 |      1153.95 |      1223.20 |                 42.51 |                    5.00 |    242 |    36.4715 |
|        1 |          5 |          1201.60 |      1153.95 |      1189.02 |                 41.89 |                    5.00 |    242 |    36.5556 |
|        1 |          6 |          1201.60 |      1153.95 |      1195.22 |                 67.49 |                    5.00 |    242 |    36.6107 |
|        1 |          7 |          1201.60 |      1153.95 |      1249.34 |                 83.90 |                    5.00 |    243 |    36.6562 |
|        1 |          8 |          1201.60 |      1153.95 |      1261.10 |                 83.65 |                    5.00 |    243 |    36.7125 |
|        1 |          9 |          1201.60 |      1153.95 |      1263.39 |                 77.78 |                    5.00 |    243 |    36.7591 |
|        1 |         10 |          1201.60 |      1153.95 |      1255.60 |                 97.56 |                    5.00 |    243 |    36.8232 |
|        1 |         11 |          1201.60 |      1153.95 |      1224.17 |                 47.61 |                    5.00 |    245 |    36.9618 |
|        1 |         12 |          1201.60 |      1153.95 |      1247.04 |                 64.72 |                    5.00 |    246 |    37.0197 |
|        1 |         13 |          1201.60 |      1153.95 |      1227.59 |                 88.01 |                    5.00 |    246 |    37.0682 |
|        1 |         14 |          1201.60 |      1153.95 |      1227.01 |                 87.40 |                    5.00 |    246 |    37.1925 |
|        1 |         15 |          1201.60 |      1153.95 |      1237.40 |                 49.63 |                    5.00 |    246 |    37.3011 |
|        1 |         16 |          1201.60 |      1153.95 |      1206.49 |                 71.52 |                    5.00 |    246 |    37.3885 |
|        1 |         17 |          1201.60 |      1153.95 |      1240.14 |                 79.66 |                    5.00 |    246 |    37.4334 |
|        1 |         18 |          1201.60 |      1153.95 |      1257.40 |                 79.32 |                    5.00 |    246 |    37.5277 |
|        1 |         19 |          1201.60 |      1153.95 |      1249.00 |                 71.53 |                    5.00 |    247 |    37.6030 |
|        1 |         20 |          1201.60 |      1153.95 |      1249.10 |                 33.55 |                    5.00 |    247 |    37.7896 |
|        1 |         21 |          1201.60 |      1153.95 |      1212.57 |                 53.86 |                    5.00 |    247 |    37.9151 |
|        1 |         22 |          1201.60 |      1153.95 |      1231.46 |                 78.46 |                    5.00 |    247 |    37.9862 |
|        1 |         23 |          1201.60 |      1153.95 |      1253.60 |                 43.60 |                    5.00 |    247 |    38.1249 |
|        1 |         24 |          1201.60 |      1153.95 |      1236.89 |                 54.11 |                    5.00 |    249 |    38.2128 |
|        1 |         25 |          1201.60 |      1153.95 |      1213.72 |                 59.29 |                    5.00 |    251 |    38.3761 |
|        1 |         26 |          1201.60 |      1153.95 |      1228.42 |                 82.98 |                    5.00 |    251 |    38.4521 |
|        1 |         27 |          1201.60 |      1153.95 |      1221.30 |                 83.33 |                    5.00 |    253 |    38.5588 |
|        1 |         28 |          1201.60 |      1153.95 |      1221.30 |                 54.05 |                    5.00 |    253 |    38.6254 |
|        1 |         29 |          1201.60 |      1153.95 |      1216.76 |                 65.15 |                    5.00 |    253 |    38.6891 |
|        1 |         30 |          1201.60 |      1153.95 |      1232.05 |                 75.45 |                    5.00 |    253 |    38.7526 |
|        1 |         31 |          1201.60 |      1153.95 |      1243.87 |                 55.76 |                    5.00 |    253 |    38.7979 |
|        1 |         32 |          1201.60 |      1153.95 |      1237.99 |                 98.28 |                    5.00 |    253 |    38.8574 |
|        1 |         33 |          1201.60 |      1153.95 |      1196.88 |                 40.02 |                    5.00 |    253 |    39.0193 |
|        1 |         34 |          1201.60 |      1153.95 |      1189.04 |                 67.12 |                    5.00 |    253 |    39.0795 |
|        1 |         35 |          1201.60 |      1153.95 |      1218.34 |                 76.20 |                    5.00 |    253 |    39.1382 |
|        1 |         36 |          1201.60 |      1153.95 |      1204.13 |                 74.92 |                    5.00 |    254 |    39.2742 |
|        1 |         37 |          1201.60 |      1153.95 |      1211.86 |                 66.71 |                    5.00 |    254 |    39.3931 |
|        1 |         38 |          1201.60 |      1153.95 |      1215.72 |                 60.14 |                    5.00 |    254 |    39.4612 |
|        1 |         39 |          1201.60 |      1153.95 |      1201.65 |                 65.21 |                    5.00 |    254 |    39.6311 |
|        1 |         40 |          1201.60 |      1153.95 |      1270.38 |                 44.45 |                    5.00 |    257 |    39.6953 |
|        1 |         41 |          1201.60 |      1153.95 |      1238.14 |                 41.33 |                    5.00 |    257 |    39.7438 |
|        1 |         42 |          1201.60 |      1153.95 |      1235.97 |                 60.82 |                    5.00 |    257 |    39.8106 |
|        1 |         43 |          1201.60 |      1153.95 |      1232.33 |                 46.13 |                    5.00 |    257 |    39.9345 |
|        1 |         44 |          1201.60 |      1153.95 |      1212.66 |                 48.34 |                    5.00 |    257 |    39.9998 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         45 |          1201.60 |      1153.95 |      1239.30 |                 71.51 |                    5.00 |    257 |    40.1555 |
|        1 |         46 |          1201.60 |      1153.95 |      1229.60 |                 70.44 |                    5.00 |    257 |    40.2506 |
|        1 |         47 |          1201.60 |      1153.95 |      1220.40 |                 41.76 |                    5.00 |    259 |    40.3026 |
|        1 |         48 |          1201.60 |      1153.95 |      1196.40 |                 43.19 |                    5.00 |    261 |    40.4277 |
|        1 |         49 |          1201.60 |      1153.95 |      1204.09 |                 76.15 |                    5.00 |    261 |    40.4848 |
|        1 |         50 |          1201.60 |      1153.95 |      1223.76 |                 55.57 |                    5.00 |    261 |    40.6152 |
|        1 |         51 |          1201.60 |      1153.95 |      1229.85 |                 92.22 |                    5.00 |    261 |    40.6860 |
|        1 |         52 |          1201.60 |      1153.95 |      1229.66 |                 80.33 |                    5.00 |    261 |    40.8427 |
|        1 |         53 |          1201.60 |      1153.95 |      1260.93 |                 67.62 |                    5.00 |    261 |    40.8868 |
|        1 |         54 |          1201.60 |      1153.95 |      1244.64 |                 95.52 |                    5.00 |    261 |    40.9754 |
|        1 |         55 |          1201.60 |      1153.95 |      1277.40 |                 47.74 |                    5.00 |    261 |    41.0426 |
|        1 |         56 |          1201.60 |      1153.95 |      1198.29 |                 65.35 |                    5.00 |    261 |    41.1588 |
|        1 |         57 |          1201.60 |      1153.95 |      1247.53 |                 44.05 |                    5.00 |    262 |    41.2370 |
|        1 |         58 |          1201.60 |      1153.95 |      1207.57 |                 62.75 |                    5.00 |    262 |    41.3666 |
|        1 |         59 |          1201.60 |      1153.95 |      1232.27 |                 78.72 |                    5.00 |    262 |    41.4278 |
|        1 |         60 |          1201.60 |      1153.95 |      1237.60 |                 77.60 |                    5.00 |    262 |    41.5147 |
|        1 |         61 |          1201.60 |      1153.95 |      1251.60 |                 91.62 |                    5.00 |    262 |    41.5880 |
|        1 |         62 |          1201.60 |      1153.95 |      1230.32 |                 67.47 |                    5.00 |    263 |    41.7022 |
|        1 |         63 |          1201.60 |      1153.95 |      1240.32 |                 51.83 |                    5.00 |    263 |    41.7757 |
|        1 |         64 |          1201.60 |      1153.95 |      1207.40 |                 34.86 |                    5.00 |    263 |    41.9056 |
|        1 |         65 |          1201.60 |      1153.95 |      1207.40 |                 51.86 |                    5.00 |    263 |    41.9643 |
|        1 |          0 |          1201.20 |      1153.95 |      1201.20 |                 31.31 |                    5.00 |    263 |    42.0568 |
|        1 |          1 |          1201.20 |      1153.95 |      1161.56 |                 57.75 |                    5.00 |    263 |    42.2032 |
|        1 |          2 |          1201.20 |      1153.95 |      1215.10 |                 54.72 |                    5.00 |    263 |    42.2740 |
|        1 |          3 |          1201.20 |      1153.95 |      1224.80 |                 44.64 |                    5.00 |    263 |    42.3459 |
|        1 |          4 |          1201.20 |      1153.95 |      1189.18 |                 66.07 |                    5.00 |    264 |    42.4817 |
|        1 |          5 |          1201.20 |      1153.95 |      1241.04 |                 93.55 |                    5.00 |    264 |    42.5215 |
|        1 |          6 |          1201.20 |      1153.95 |      1229.30 |                 98.93 |                    5.00 |    265 |    42.5942 |
|        1 |          7 |          1201.20 |      1153.95 |      1229.30 |                 52.99 |                    5.00 |    265 |    42.6688 |
|        1 |          8 |          1201.20 |      1153.95 |      1229.30 |                 38.38 |                    5.00 |    265 |    42.7183 |
|        1 |          9 |          1201.20 |      1153.95 |      1206.73 |                 58.84 |                    5.00 |    265 |    42.7697 |
|        1 |         10 |          1201.20 |      1153.95 |      1258.73 |                 71.69 |                    5.00 |    265 |    42.8165 |
|        1 |         11 |          1201.20 |      1153.95 |      1247.50 |                 47.33 |                    5.00 |    265 |    42.9323 |
|        1 |         12 |          1201.20 |      1153.95 |      1193.36 |                 31.81 |                    5.00 |    265 |    43.0679 |
|        1 |         13 |          1201.20 |      1153.95 |      1224.81 |                 61.35 |                    5.00 |    265 |    43.1242 |
|        1 |         14 |          1201.20 |      1153.95 |      1239.83 |                 94.05 |                    5.00 |    265 |    43.1794 |
|        1 |         15 |          1201.20 |      1153.95 |      1205.61 |                 67.73 |                    5.00 |    265 |    43.3434 |
|        1 |         16 |          1201.20 |      1153.95 |      1215.08 |                 82.49 |                    5.00 |    265 |    43.3979 |
|        1 |         17 |          1201.20 |      1153.95 |      1210.05 |                 67.28 |                    5.00 |    265 |    43.4731 |
|        1 |         18 |          1201.20 |      1153.95 |      1208.90 |                 39.44 |                    5.00 |    265 |    43.5493 |
|        1 |         19 |          1201.20 |      1153.95 |      1192.81 |                 55.74 |                    5.00 |    265 |    43.6209 |
|        1 |         20 |          1201.20 |      1153.95 |      1216.37 |                 44.58 |                    5.00 |    265 |    43.6824 |
|        1 |         21 |          1201.20 |      1153.95 |      1190.79 |                 58.17 |                    5.00 |    265 |    43.7471 |
|        1 |         22 |          1201.20 |      1153.95 |      1231.00 |                 97.55 |                    5.00 |    265 |    43.7994 |
|        1 |         23 |          1201.20 |      1153.95 |      1229.70 |                 49.66 |                    5.00 |    265 |    43.8975 |
|        1 |         24 |          1201.20 |      1153.95 |      1213.46 |                 72.18 |                    5.00 |    265 |    44.0124 |
|        1 |         25 |          1201.20 |      1153.95 |      1231.10 |                 63.86 |                    5.00 |    265 |    44.0572 |
|        1 |         26 |          1201.20 |      1153.95 |      1226.02 |                 80.16 |                    5.00 |    265 |    44.1112 |
|        1 |         27 |          1201.20 |      1153.95 |      1245.90 |                 48.36 |                    5.00 |    265 |    44.1976 |
|        1 |         28 |          1201.20 |      1153.95 |      1205.33 |                 66.41 |                    5.00 |    265 |    44.2457 |
|        1 |         29 |          1201.20 |      1153.95 |      1222.25 |                 94.89 |                    5.00 |    265 |    44.3052 |
|        1 |         30 |          1201.20 |      1153.95 |      1244.30 |                 75.91 |                    5.00 |    265 |    44.3621 |
|        1 |         31 |          1201.20 |      1153.95 |      1244.30 |                 40.30 |                    5.00 |    265 |    44.4188 |
|        1 |         32 |          1201.20 |      1153.95 |      1203.38 |                 33.86 |                    5.00 |    265 |    44.4931 |
|        1 |         33 |          1201.20 |      1153.95 |      1191.38 |                 31.95 |                    5.00 |    265 |    44.6282 |
|        1 |         34 |          1201.20 |      1153.95 |      1183.09 |                 40.51 |                    5.00 |    265 |    44.6787 |
|        1 |         35 |          1201.20 |      1153.95 |      1202.06 |                 68.65 |                    5.00 |    265 |    44.7258 |
|        1 |         36 |          1201.20 |      1153.95 |      1238.83 |                 70.96 |                    5.00 |    265 |    44.8453 |
|        1 |         37 |          1201.20 |      1153.95 |      1193.85 |                 31.84 |                    5.00 |    265 |    45.0460 |
|        1 |         38 |          1201.20 |      1153.95 |      1220.97 |                 30.14 |                    5.00 |    265 |    45.1410 |
|        1 |         39 |          1201.20 |      1153.95 |      1197.81 |                 31.47 |                    5.00 |    265 |    45.2691 |
|        1 |         40 |          1201.20 |      1153.95 |      1222.30 |                 29.25 |                    5.00 |    265 |    45.3283 |
|        1 |         41 |          1201.20 |      1153.95 |      1223.74 |                 28.29 |                    5.00 |    267 |    45.3929 |
|        1 |         42 |          1201.20 |      1153.95 |      1203.88 |                 34.04 |                    5.00 |    267 |    45.4797 |
|        1 |         43 |          1201.20 |      1153.95 |      1190.23 |                 32.27 |                    5.00 |    267 |    45.5536 |
|        1 |         44 |          1201.20 |      1153.95 |      1185.92 |                 30.59 |                    5.00 |    267 |    45.6390 |
|        1 |         45 |          1201.20 |      1153.95 |      1154.98 |                 58.98 |                    5.00 |    267 |    45.7046 |
|        1 |         46 |          1201.20 |      1153.95 |      1209.74 |                 88.70 |                    5.00 |    267 |    45.7507 |
|        1 |         47 |          1201.20 |      1153.95 |      1211.16 |                 84.80 |                    5.00 |    267 |    45.8495 |
|        1 |         48 |          1201.20 |      1153.95 |      1223.90 |                 44.43 |                    5.00 |    269 |    45.9767 |
|        1 |         49 |          1201.20 |      1153.95 |      1171.97 |                 42.78 |                    5.00 |    269 |    46.1349 |
|        1 |         50 |          1201.20 |      1153.95 |      1209.54 |                 62.95 |                    5.00 |    269 |    46.2071 |
|        1 |         51 |          1201.20 |      1153.95 |      1229.72 |                 80.59 |                    5.00 |    269 |    46.2731 |
|        1 |         52 |          1201.20 |      1153.95 |      1271.10 |                 79.57 |                    5.00 |    269 |    46.3747 |
|        1 |         53 |          1201.20 |      1153.95 |      1192.32 |                 73.20 |                    5.00 |    269 |    46.6530 |
|        1 |         54 |          1201.20 |      1153.95 |      1240.33 |                 52.84 |                    5.00 |    269 |    46.7670 |
|        1 |         55 |          1201.20 |      1153.95 |      1225.63 |                 42.70 |                    5.00 |    269 |    46.8325 |
|        1 |         56 |          1201.20 |      1153.95 |      1212.80 |                 79.12 |                    5.00 |    269 |    46.8958 |
|        1 |         57 |          1201.20 |      1153.95 |      1253.26 |                 57.79 |                    5.00 |    269 |    46.9764 |
|        1 |         58 |          1201.20 |      1153.95 |      1229.64 |                 75.47 |                    5.00 |    269 |    47.0346 |
|        1 |         59 |          1201.20 |      1153.95 |      1213.08 |                 52.06 |                    5.00 |    269 |    47.2510 |
|        1 |         60 |          1201.20 |      1153.95 |      1232.44 |                 92.71 |                    5.00 |    269 |    47.3200 |
|        1 |         61 |          1201.20 |      1153.95 |      1267.40 |                 53.30 |                    5.00 |    269 |    47.3863 |
|        1 |         62 |          1201.20 |      1153.95 |      1198.41 |                 70.19 |                    5.00 |    269 |    47.4684 |
|        1 |         63 |          1201.20 |      1153.95 |      1224.95 |                 83.74 |                    5.00 |    269 |    47.5375 |
|        1 |         64 |          1201.20 |      1153.95 |      1234.30 |                 42.70 |                    5.00 |    269 |    47.6086 |
|        1 |         65 |          1201.20 |      1153.95 |      1197.99 |                 35.89 |                    5.00 |    269 |    47.6833 |
|        1 |         66 |          1201.20 |      1153.95 |      1227.45 |                 68.27 |                    5.00 |    269 |    47.8302 |
|        1 |         67 |          1201.20 |      1153.95 |      1257.34 |                 72.30 |                    5.00 |    270 |    47.8872 |
|        1 |         68 |          1201.20 |      1153.95 |      1233.53 |                 45.93 |                    5.00 |    270 |    47.9616 |
|        1 |         69 |          1201.20 |      1153.95 |      1224.80 |                 32.75 |                    5.00 |    270 |    48.1211 |
|        1 |         70 |          1201.20 |      1153.95 |      1196.18 |                 69.58 |                    5.00 |    270 |    48.2507 |
|        1 |         71 |          1201.20 |      1153.95 |      1230.43 |                 64.05 |                    5.00 |    270 |    48.3083 |
|        1 |         72 |          1201.20 |      1153.95 |      1222.63 |                 65.16 |                    5.00 |    270 |    48.3611 |
|        1 |         73 |          1201.20 |      1153.95 |      1225.78 |                 70.38 |                    5.00 |    270 |    48.4165 |
|        1 |         74 |          1201.20 |      1153.95 |      1207.80 |                 37.34 |                    5.00 |    270 |    48.4951 |
|        1 |         75 |          1201.20 |      1153.95 |      1209.00 |                 24.94 |                    5.00 |    270 |    48.5653 |
|        1 |         76 |          1201.20 |      1153.95 |      1193.74 |                 30.95 |                    5.00 |    270 |    48.6493 |
|        1 |         77 |          1201.20 |      1153.95 |      1199.22 |                 35.83 |                    5.00 |    270 |    48.7217 |
|        1 |         78 |          1201.20 |      1153.95 |      1189.53 |                 73.34 |                    5.00 |    270 |    48.7936 |
|        1 |         79 |          1201.20 |      1153.95 |      1239.17 |                 88.39 |                    5.00 |    272 |    48.8568 |
|        1 |         80 |          1201.20 |      1153.95 |      1250.80 |                 50.34 |                    5.00 |    272 |    48.9158 |
|        1 |         81 |          1201.20 |      1153.95 |      1184.49 |                 59.37 |                    5.00 |    272 |    49.0197 |
|        1 |         82 |          1201.20 |      1153.95 |      1224.77 |                 53.05 |                    5.00 |    272 |    49.0725 |
|        1 |         83 |          1201.20 |      1153.95 |      1222.82 |                 79.59 |                    5.00 |    272 |    49.1570 |
|        1 |         84 |          1201.20 |      1153.95 |      1257.62 |                 64.33 |                    5.00 |    272 |    49.2131 |
|        1 |         85 |          1201.20 |      1153.95 |      1189.87 |                 60.70 |                    5.00 |    272 |    49.3683 |
|        1 |         86 |          1201.20 |      1153.95 |      1236.60 |                 98.74 |                    5.00 |    272 |    49.4371 |
|        1 |         87 |          1201.20 |      1153.95 |      1225.00 |                 77.22 |                    5.00 |    274 |    49.5580 |
|        1 |         88 |          1201.20 |      1153.95 |      1225.00 |                 89.46 |                    5.00 |    274 |    49.6168 |
|        1 |         89 |          1201.20 |      1153.95 |      1243.50 |                 29.31 |                    5.00 |    274 |    49.7260 |
|        1 |         90 |          1201.20 |      1153.95 |      1214.63 |                 41.46 |                    5.00 |    274 |    49.7902 |
|        1 |         91 |          1201.20 |      1153.95 |      1244.90 |                 33.49 |                    5.00 |    274 |    49.8595 |
|        1 |         92 |          1201.20 |      1153.95 |      1162.10 |                 48.65 |                    5.00 |    274 |    50.0171 |
|        1 |         93 |          1201.20 |      1153.95 |      1194.33 |                 85.77 |                    5.00 |    274 |    50.0707 |
|        1 |         94 |          1201.20 |      1153.95 |      1212.00 |                 89.89 |                    5.00 |    274 |    50.1323 |
|        1 |         95 |          1201.20 |      1153.95 |      1207.60 |                 88.67 |                    5.00 |    274 |    50.2014 |
|        1 |         96 |          1201.20 |      1153.95 |      1219.70 |                 83.86 |                    5.00 |    274 |    50.3001 |
|        1 |         97 |          1201.20 |      1153.95 |      1253.30 |                 42.73 |                    5.00 |    274 |    50.3758 |
|        1 |         98 |          1201.20 |      1153.95 |      1246.10 |                 19.90 |                    5.00 |    276 |    50.4556 |
|        1 |         99 |          1201.20 |      1153.95 |      1197.91 |                 37.25 |                    5.00 |    276 |    50.5123 |
|        1 |        100 |          1201.20 |      1153.95 |      1221.65 |                 63.74 |                    5.00 |    276 |    50.5667 |
|        1 |        101 |          1201.20 |      1153.95 |      1205.96 |                 65.49 |                    5.00 |    276 |    50.8237 |
|        1 |        102 |          1201.20 |      1153.95 |      1244.24 |                 93.59 |                    5.00 |    278 |    50.8798 |
