Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         85 |          1069.10 |      1034.38 |      1084.10 |                 30.56 |                    5.00 |    406 |    18.8156 |
|        1 |         86 |          1069.10 |      1034.38 |      1061.64 |                 25.11 |                    5.00 |    407 |    18.9205 |
|        1 |          0 |          1066.40 |      1034.38 |      1066.40 |                 24.76 |                    5.00 |    407 |    18.9860 |
|        1 |          1 |          1066.40 |      1034.38 |      1092.70 |                 23.02 |                    5.00 |    407 |    19.0333 |
|        1 |          2 |          1066.40 |      1034.38 |      1081.73 |                 27.73 |                    5.00 |    408 |    19.0969 |
|        1 |          3 |          1066.40 |      1034.38 |      1058.79 |                 20.03 |                    5.26 |    409 |    19.1861 |
|        1 |          4 |          1066.40 |      1034.38 |      1058.68 |                 18.44 |                    5.00 |    411 |    19.2339 |
|        1 |          5 |          1066.40 |      1034.38 |      1074.60 |                 22.39 |                    5.00 |    413 |    19.3199 |
|        1 |          6 |          1066.40 |      1034.38 |      1108.19 |                 38.30 |                    5.00 |    413 |    19.3709 |
|        1 |          7 |          1066.40 |      1034.38 |      1068.86 |                 18.12 |                    5.00 |    413 |    19.5098 |
|        1 |          8 |          1066.40 |      1034.38 |      1076.43 |                 18.81 |                    5.00 |    413 |    19.5548 |
|        1 |          9 |          1066.40 |      1034.38 |      1067.67 |                 20.27 |                    5.00 |    413 |    19.6480 |
|        1 |         10 |          1066.40 |      1034.38 |      1076.84 |                 23.01 |                    5.00 |    413 |    19.7013 |
|        1 |         11 |          1066.40 |      1034.38 |      1050.51 |                 19.51 |                    5.00 |    414 |    19.7823 |
|        1 |         12 |          1066.40 |      1034.38 |      1063.39 |                 21.90 |                    5.00 |    415 |    19.8528 |
|        1 |         13 |          1066.40 |      1034.38 |      1073.15 |                 22.72 |                    5.00 |    416 |    19.9095 |
|        1 |         14 |          1066.40 |      1034.38 |      1074.40 |                 19.25 |                    5.00 |    417 |    19.9967 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         15 |          1066.40 |      1033.73 |      1033.73 |                 23.60 |                    5.00 |    418 |    20.0863 |
|        1 |         16 |          1066.40 |      1033.73 |      1065.06 |                 16.57 |                    5.00 |    418 |    20.1495 |
|        1 |         17 |          1066.40 |      1033.73 |      1045.30 |                 15.54 |                    5.00 |    418 |    20.2078 |
|        1 |         18 |          1066.40 |      1033.73 |      1041.61 |                 18.51 |                    5.00 |    418 |    20.2890 |
|        1 |         19 |          1066.40 |      1033.73 |      1052.90 |                 17.71 |                    5.00 |    418 |    20.3481 |
|        1 |         20 |          1066.40 |      1033.73 |      1078.27 |                 17.65 |                    5.00 |    419 |    20.4091 |
|        1 |         21 |          1066.40 |      1033.73 |      1043.26 |                 22.05 |                    5.00 |    421 |    20.5351 |
|        1 |         22 |          1066.40 |      1033.73 |      1064.64 |                 18.47 |                    5.00 |    422 |    20.6523 |
|        1 |         23 |          1066.40 |      1033.73 |      1065.52 |                 23.39 |                    5.00 |    422 |    20.7352 |
|        1 |         24 |          1066.40 |      1033.73 |      1095.30 |                 17.26 |                    5.00 |    422 |    20.8116 |
|        1 |         25 |          1066.40 |      1033.73 |      1043.46 |                 20.49 |                    5.00 |    424 |    20.9519 |
|        1 |         26 |          1066.40 |      1033.73 |      1075.31 |                 18.26 |                    5.00 |    425 |    21.0409 |
|        1 |         27 |          1066.40 |      1033.73 |      1069.77 |                 11.21 |                    5.00 |    425 |    21.1640 |
|        1 |         28 |          1066.40 |      1033.73 |      1070.69 |                 22.95 |                    5.00 |    426 |    21.2545 |
|        1 |         29 |          1066.40 |      1033.73 |      1092.93 |                 20.08 |                    5.00 |    427 |    21.3162 |
|        1 |         30 |          1066.40 |      1033.73 |      1043.82 |                 24.20 |                    5.00 |    428 |    21.3830 |
|        1 |         31 |          1066.40 |      1033.73 |      1099.50 |                 32.20 |                    5.00 |    429 |    21.4513 |
|        1 |         32 |          1066.40 |      1033.73 |      1083.60 |                 24.21 |                    5.00 |    429 |    21.5473 |
|        1 |         33 |          1066.40 |      1033.73 |      1083.70 |                 15.36 |                    5.00 |    430 |    21.6245 |
|        1 |         34 |          1066.40 |      1033.73 |      1080.60 |                 12.64 |                    5.00 |    430 |    21.6965 |
|        1 |         35 |          1066.40 |      1033.73 |      1078.88 |                 19.74 |                    5.00 |    431 |    21.7644 |
|        1 |         36 |          1066.40 |      1033.73 |      1072.90 |                 14.20 |                    5.00 |    431 |    21.9221 |
|        1 |         37 |          1066.40 |      1033.73 |      1095.11 |                 21.31 |                    5.00 |    432 |    21.9943 |
|        1 |         38 |          1066.40 |      1033.73 |      1099.82 |                 22.10 |                    5.00 |    432 |    22.0595 |
|        1 |         39 |          1066.40 |      1033.73 |      1085.74 |                 15.95 |                    5.00 |    432 |    22.1540 |
|        1 |         40 |          1066.40 |      1033.73 |      1085.93 |                 16.23 |                    5.00 |    433 |    22.1963 |
|        1 |         41 |          1066.40 |      1033.73 |      1053.16 |                 20.66 |                    5.00 |    436 |    22.3428 |
|        1 |         42 |          1066.40 |      1033.73 |      1090.24 |                 21.79 |                    5.00 |    437 |    22.4492 |
|        1 |         43 |          1066.40 |      1033.73 |      1085.09 |                 20.40 |                    5.00 |    438 |    22.5435 |
|        1 |         44 |          1066.40 |      1033.73 |      1089.07 |                 25.07 |                    5.00 |    438 |    22.6050 |
|        1 |         45 |          1066.40 |      1033.73 |      1091.27 |                 17.43 |                    5.00 |    438 |    22.6598 |
|        1 |         46 |          1066.40 |      1033.73 |      1093.04 |                 16.03 |                    5.00 |    439 |    22.7245 |
|        1 |         47 |          1066.40 |      1033.73 |      1080.25 |                 16.62 |                    5.00 |    439 |    22.7849 |
|        1 |         48 |          1066.40 |      1033.73 |      1099.76 |                 18.85 |                    5.00 |    440 |    22.8647 |
|        1 |         49 |          1066.40 |      1033.73 |      1091.65 |                 20.56 |                    5.00 |    440 |    22.9083 |
|        1 |         50 |          1066.40 |      1033.73 |      1083.86 |                 28.40 |                    5.00 |    440 |    23.0133 |
|        1 |         51 |          1066.40 |      1033.73 |      1063.25 |                 26.56 |                    5.00 |    441 |    23.1331 |
|        1 |         52 |          1066.40 |      1033.73 |      1084.64 |                 19.57 |                    5.00 |    441 |    23.2137 |
|        1 |         53 |          1066.40 |      1033.73 |      1081.45 |                 20.93 |                    5.00 |    442 |    23.2664 |
|        1 |         54 |          1066.40 |      1033.73 |      1061.13 |                 18.79 |                    5.00 |    442 |    23.3864 |
|        1 |         55 |          1066.40 |      1033.73 |      1067.72 |                 18.54 |                    5.00 |    442 |    23.4385 |
|        1 |         56 |          1066.40 |      1033.73 |      1054.95 |                 17.93 |                    5.00 |    445 |    23.4897 |
|        1 |         57 |          1066.40 |      1033.73 |      1052.53 |                 28.32 |                    5.00 |    445 |    23.5480 |
|        1 |         58 |          1066.40 |      1033.73 |      1072.50 |                 17.65 |                    5.00 |    446 |    23.5897 |
|        1 |         59 |          1066.40 |      1033.73 |      1072.50 |                 25.48 |                    5.00 |    446 |    23.6478 |
|        1 |         60 |          1066.40 |      1033.73 |      1067.70 |                 27.51 |                    5.00 |    446 |    23.6978 |
|        1 |         61 |          1066.40 |      1030.61 |      1030.61 |                 24.26 |                    5.00 |    446 |    23.7985 |
|        1 |         62 |          1066.40 |      1030.61 |      1060.50 |                 18.44 |                    5.00 |    447 |    23.8650 |
|        1 |         63 |          1066.40 |      1030.61 |      1060.41 |                 18.01 |                    5.00 |    447 |    23.9322 |
|        1 |         64 |          1066.40 |      1030.61 |      1064.72 |                 27.62 |                    5.00 |    447 |    23.9755 |
|        1 |         65 |          1066.40 |      1030.61 |      1070.40 |                 30.10 |                    5.00 |    449 |    24.0488 |
|        1 |         66 |          1066.40 |      1030.61 |      1077.80 |                 20.10 |                    5.00 |    451 |    24.1288 |
|        1 |         67 |          1066.40 |      1030.61 |      1075.80 |                 18.66 |                    5.00 |    452 |    24.2077 |
|        1 |         68 |          1066.40 |      1030.61 |      1075.80 |                 19.37 |                    5.00 |    452 |    24.2553 |
|        1 |         69 |          1066.40 |      1030.61 |      1045.75 |                 24.02 |                    5.00 |    452 |    24.3326 |
|        1 |         70 |          1066.40 |      1030.61 |      1065.01 |                 22.05 |                    5.00 |    452 |    24.4372 |
|        1 |         71 |          1066.40 |      1030.61 |      1074.36 |                 24.39 |                    5.00 |    455 |    24.5937 |
|        1 |         72 |          1066.40 |      1030.61 |      1061.68 |                 25.73 |                    5.00 |    455 |    24.7073 |
|        1 |         73 |          1066.40 |      1030.61 |      1042.20 |                 21.40 |                    5.00 |    455 |    25.0534 |
|        1 |         74 |          1066.40 |      1030.61 |      1098.01 |                 22.83 |                    5.00 |    455 |    25.1403 |
|        1 |         75 |          1066.40 |      1030.61 |      1076.40 |                 22.03 |                    5.00 |    455 |    25.2459 |
|        1 |         76 |          1066.40 |      1030.61 |      1051.59 |                 28.14 |                    5.00 |    455 |    25.3294 |
|        1 |         77 |          1066.40 |      1030.61 |      1092.60 |                 20.33 |                    5.00 |    457 |    25.4110 |
|        1 |         78 |          1066.40 |      1030.61 |      1082.79 |                 20.22 |                    5.00 |    459 |    25.4986 |
|        1 |         79 |          1066.40 |      1030.61 |      1106.89 |                 16.32 |                    5.00 |    459 |    25.5706 |
|        1 |         80 |          1066.40 |      1030.61 |      1102.40 |                 20.26 |                    5.00 |    459 |    25.6388 |
|        1 |         81 |          1066.40 |      1030.61 |      1106.60 |                 25.17 |                    5.00 |    460 |    25.6944 |
|        1 |         82 |          1066.40 |      1030.61 |      1120.47 |                 19.12 |                    5.00 |    464 |    25.7695 |
|        1 |         83 |          1066.40 |      1030.61 |      1099.13 |                 24.98 |                    5.26 |    464 |    25.8163 |
|        1 |         84 |          1066.40 |      1030.61 |      1073.60 |                 15.61 |                    5.00 |    465 |    25.9931 |
|        1 |         85 |          1066.40 |      1030.61 |      1045.63 |                 24.41 |                    5.00 |    465 |    26.0514 |
|        1 |         86 |          1066.40 |      1030.61 |      1069.45 |                 20.94 |                    5.00 |    465 |    26.1104 |
|        1 |         87 |          1066.40 |      1030.61 |      1053.88 |                 26.76 |                    5.00 |    466 |    26.1947 |
|        1 |         88 |          1066.40 |      1030.61 |      1076.56 |                 21.41 |                    5.00 |    466 |    26.2518 |
|        1 |         89 |          1066.40 |      1030.61 |      1075.78 |                 23.30 |                    5.00 |    466 |    26.3388 |
|        1 |         90 |          1066.40 |      1030.61 |      1094.12 |                 17.91 |                    5.00 |    466 |    26.3948 |
|        1 |         91 |          1066.40 |      1030.61 |      1083.04 |                 18.39 |                    5.00 |    466 |    26.4656 |
|        1 |         92 |          1066.40 |      1030.61 |      1074.28 |                 24.47 |                    5.00 |    466 |    26.5713 |
|        1 |         93 |          1066.40 |      1030.61 |      1095.21 |                 16.84 |                    5.00 |    466 |    26.6357 |
|        1 |         94 |          1066.40 |      1030.61 |      1080.66 |                 27.14 |                    5.00 |    466 |    26.6849 |
|        1 |         95 |          1066.40 |      1030.61 |      1047.35 |                 16.64 |                    5.00 |    466 |    26.8396 |
|        1 |         96 |          1066.40 |      1030.61 |      1054.54 |                 24.98 |                    5.00 |    466 |    26.9046 |
|        1 |         97 |          1066.40 |      1030.61 |      1075.80 |                 16.36 |                    5.00 |    467 |    26.9588 |
|        1 |         98 |          1066.40 |      1030.61 |      1036.41 |                 26.86 |                    5.00 |    470 |    27.0570 |
|        1 |         99 |          1066.40 |      1030.61 |      1085.70 |                 16.20 |                    5.00 |    472 |    27.1665 |
|        1 |        100 |          1066.40 |      1030.61 |      1085.70 |                 11.27 |                    5.00 |    472 |    27.2146 |
|        1 |        101 |          1066.40 |      1030.61 |      1076.14 |                 17.28 |                    5.00 |    472 |    27.2665 |
|        1 |        102 |          1066.40 |      1030.61 |      1080.85 |                 26.93 |                    5.00 |    473 |    27.3711 |
|        1 |        103 |          1066.40 |      1030.61 |      1084.10 |                 21.34 |                    5.00 |    473 |    27.4203 |
|        1 |        104 |          1066.40 |      1030.61 |      1108.08 |                 28.03 |                    5.00 |    477 |    27.5376 |
|        1 |        105 |          1066.40 |      1030.61 |      1079.74 |                 23.23 |                    5.00 |    477 |    27.6730 |
|        1 |        106 |          1066.40 |      1030.61 |      1134.26 |                 20.11 |                    5.00 |    483 |    27.7484 |
|        1 |        107 |          1066.40 |      1030.61 |      1093.13 |                 10.19 |                    5.00 |    486 |    27.9095 |
|        1 |        108 |          1066.40 |      1030.61 |      1104.58 |                 17.97 |                    5.00 |    486 |    27.9601 |
|        1 |        109 |          1066.40 |      1030.61 |      1142.44 |                 31.66 |                    5.00 |    488 |    28.0189 |
|        1 |        110 |          1066.40 |      1030.61 |      1131.93 |                 25.01 |                    5.00 |    492 |    28.1094 |
|        1 |        111 |          1066.40 |      1030.61 |      1209.74 |                 18.26 |                    5.00 |    493 |    28.1855 |
|        1 |        112 |          1066.40 |      1030.61 |      1179.69 |                 27.40 |                    5.00 |    495 |    28.2547 |
|        1 |        113 |          1066.40 |      1030.61 |      1107.57 |                 30.70 |                    5.00 |    495 |    28.3725 |
|        1 |        114 |          1066.40 |      1030.61 |      1107.97 |                 30.29 |                    5.00 |    495 |    28.4305 |
|        1 |        115 |          1066.40 |      1030.61 |      1070.90 |                 16.18 |                    5.00 |    495 |    28.5598 |
|        1 |        116 |          1066.40 |      1030.61 |      1057.26 |                 30.54 |                    5.00 |    496 |    28.6329 |
|        1 |        117 |          1066.40 |      1030.61 |      1070.90 |                 23.94 |                    5.00 |    496 |    28.6834 |
|        1 |        118 |          1066.40 |      1030.61 |      1103.88 |                 31.54 |                    5.00 |    496 |    28.7527 |
|        1 |        119 |          1066.40 |      1030.61 |      1096.44 |                 26.95 |                    5.00 |    498 |    28.8758 |
|        1 |        120 |          1066.40 |      1030.61 |      1085.90 |                 17.79 |                    5.00 |    498 |    28.9504 |
|        1 |        121 |          1066.40 |      1030.61 |      1085.90 |                 21.02 |                    5.26 |    498 |    29.0024 |
|        1 |        122 |          1066.40 |      1030.61 |      1084.50 |                 28.87 |                    5.00 |    498 |    29.0497 |
|        1 |        123 |          1066.40 |      1030.61 |      1095.90 |                 23.07 |                    5.00 |    498 |    29.1170 |
|        1 |        124 |          1066.40 |      1030.61 |      1109.55 |                 27.23 |                    5.00 |    499 |    29.1777 |
|        1 |        125 |          1066.40 |      1030.61 |      1114.84 |                 24.03 |                    5.00 |    501 |    29.2552 |
|        1 |        126 |          1066.40 |      1030.61 |      1103.40 |                 19.79 |                    5.00 |    501 |    29.3244 |
|        1 |        127 |          1066.40 |      1030.61 |      1103.40 |                 24.81 |                    5.00 |    501 |    29.3777 |
|        1 |        128 |          1066.40 |      1030.61 |      1092.70 |                 25.91 |                    5.00 |    502 |    29.4895 |
|        1 |        129 |          1066.40 |      1030.61 |      1109.41 |                 35.91 |                    5.00 |    505 |    29.5405 |
|        1 |        130 |          1066.40 |      1030.61 |      1121.30 |                 30.50 |                    5.00 |    505 |    29.5946 |
|        1 |        131 |          1066.40 |      1030.61 |      1079.70 |                 15.22 |                    5.00 |    505 |    29.6643 |
|        1 |        132 |          1066.40 |      1030.61 |      1050.35 |                 30.53 |                    5.00 |    505 |    29.7314 |
|        1 |        133 |          1066.40 |      1030.61 |      1080.90 |                 22.53 |                    5.26 |    506 |    29.7994 |
|        1 |        134 |          1066.40 |      1030.61 |      1075.78 |                 19.50 |                    5.00 |    506 |    29.8699 |
|        1 |        135 |          1066.40 |      1030.61 |      1063.18 |                 24.46 |                    5.00 |    506 |    29.9302 |
|        1 |        136 |          1066.40 |      1030.61 |      1071.92 |                 22.51 |                    5.00 |    506 |    29.9817 |
|        1 |        137 |          1066.40 |      1030.61 |      1073.58 |                 27.36 |                    5.26 |    506 |    30.0523 |
|        1 |        138 |          1066.40 |      1030.61 |      1093.20 |                 21.66 |                    5.00 |    506 |    30.1160 |
|        1 |        139 |          1066.40 |      1030.61 |      1081.02 |                 23.16 |                    5.00 |    506 |    30.1634 |
|        1 |        140 |          1066.40 |      1030.61 |      1080.50 |                 26.00 |                    5.00 |    506 |    30.2354 |
|        1 |        141 |          1066.40 |      1030.61 |      1093.20 |                 26.42 |                    5.00 |    506 |    30.3035 |
|        1 |        142 |          1066.40 |      1030.61 |      1083.04 |                 31.42 |                    5.00 |    507 |    30.4215 |
|        1 |        143 |          1066.40 |      1030.61 |      1082.50 |                 32.91 |                    5.00 |    507 |    30.4805 |
|        1 |        144 |          1066.40 |      1030.61 |      1082.50 |                 18.01 |                    5.00 |    507 |    30.5342 |
|        1 |        145 |          1066.40 |      1030.61 |      1081.08 |                 27.02 |                    5.00 |    507 |    30.6030 |
|        1 |        146 |          1066.40 |      1030.61 |      1082.45 |                 27.11 |                    5.00 |    507 |    30.7126 |
|        1 |        147 |          1066.40 |      1030.61 |      1066.83 |                 25.77 |                    5.00 |    508 |    30.8703 |
|        1 |        148 |          1066.40 |      1030.61 |      1054.82 |                 16.29 |                    5.00 |    509 |    31.0044 |
|        1 |        149 |          1066.40 |      1030.61 |      1042.65 |                 30.20 |                    5.00 |    509 |    31.0521 |
|        1 |        150 |          1066.40 |      1030.61 |      1073.15 |                 23.89 |                    5.00 |    509 |    31.1208 |
|        1 |        151 |          1066.40 |      1030.61 |      1057.14 |                 21.56 |                    5.00 |    509 |    31.1708 |
|        1 |        152 |          1066.40 |      1030.61 |      1055.12 |                 26.75 |                    5.00 |    511 |    31.2303 |
|        1 |        153 |          1066.40 |      1030.61 |      1062.87 |                 17.70 |                    5.00 |    511 |    31.2773 |
|        1 |        154 |          1066.40 |      1030.61 |      1070.83 |                 29.11 |                    5.00 |    511 |    31.3188 |
|        1 |        155 |          1066.40 |      1030.61 |      1092.80 |                 27.07 |                    5.00 |    511 |    31.3637 |
|        1 |        156 |          1066.40 |      1030.61 |      1088.68 |                 28.38 |                    5.00 |    511 |    31.4069 |
|        1 |        157 |          1066.40 |      1030.61 |      1098.66 |                 20.95 |                    5.00 |    511 |    31.4702 |
|        1 |        158 |          1066.40 |      1030.61 |      1065.56 |                 16.39 |                    5.00 |    514 |    31.5639 |
|        1 |        159 |          1066.40 |      1030.61 |      1112.85 |                 18.79 |                    5.00 |    518 |    31.6173 |
|        1 |        160 |          1066.40 |      1030.61 |      1055.60 |                 20.78 |                    5.36 |    519 |    31.7659 |
|        1 |        161 |          1066.40 |      1030.61 |      1066.91 |                 29.70 |                    5.26 |    519 |    31.8080 |
|        1 |        162 |          1066.40 |      1030.61 |      1080.50 |                 16.08 |                    5.00 |    520 |    31.8682 |
|        1 |        163 |          1066.40 |      1030.61 |      1055.77 |                 14.35 |                    5.00 |    521 |    31.9298 |
|        1 |        164 |          1066.40 |      1030.61 |      1074.27 |                 17.81 |                    5.00 |    522 |    31.9868 |
|        1 |        165 |          1066.40 |      1030.61 |      1075.37 |                 14.34 |                    5.00 |    523 |    32.1009 |
|        1 |        166 |          1066.40 |      1030.61 |      1057.44 |                 25.28 |                    5.00 |    523 |    32.1450 |
|        1 |        167 |          1066.40 |      1030.61 |      1072.71 |                 20.99 |                    5.00 |    523 |    32.2460 |
|        1 |        168 |          1066.40 |      1030.61 |      1051.45 |                 32.26 |                    5.00 |    523 |    32.3874 |
|        1 |        169 |          1066.40 |      1030.61 |      1098.20 |                 16.28 |                    5.00 |    524 |    32.4440 |
|        1 |        170 |          1066.40 |      1030.61 |      1084.49 |                 19.81 |                    5.00 |    524 |    32.5051 |
|        1 |        171 |          1066.40 |      1030.61 |      1096.30 |                 23.86 |                    5.00 |    526 |    32.5671 |
|        1 |        172 |          1066.40 |      1030.61 |      1096.30 |                 14.88 |                    5.00 |    526 |    32.6116 |
|        1 |        173 |          1066.40 |      1030.61 |      1064.27 |                 25.94 |                    5.00 |    527 |    32.6774 |
|        1 |        174 |          1066.40 |      1030.61 |      1071.90 |                 24.77 |                    5.00 |    528 |    32.7695 |
|        1 |        175 |          1066.40 |      1030.61 |      1070.50 |                 12.99 |                    5.26 |    528 |    32.8515 |
|        1 |        176 |          1066.40 |      1030.61 |      1069.30 |                 14.46 |                    5.00 |    528 |    32.8946 |
|        1 |        177 |          1066.40 |      1030.61 |      1055.46 |                 21.94 |                    5.00 |    528 |    32.9511 |
|        1 |        178 |          1066.40 |      1030.61 |      1060.77 |                 21.61 |                    5.00 |    528 |    33.0424 |
|        1 |        179 |          1066.40 |      1030.61 |      1061.86 |                 21.05 |                    5.00 |    528 |    33.1472 |
|        1 |          0 |          1064.20 |      1030.61 |      1064.20 |                 15.19 |                    5.00 |    528 |    33.2509 |
|        1 |          1 |          1064.20 |      1030.61 |      1051.33 |                 17.41 |                    5.00 |    528 |    33.3126 |
|        1 |          2 |          1064.20 |      1030.61 |      1145.22 |                 18.23 |                    5.00 |    529 |    33.3685 |
|        1 |          3 |          1064.20 |      1030.61 |      1068.66 |                 23.24 |                    5.00 |    530 |    33.4857 |
|        1 |          4 |          1064.20 |      1030.61 |      1083.38 |                 23.32 |                    5.00 |    530 |    33.6031 |
|        1 |          5 |          1064.20 |      1030.61 |      1079.41 |                 12.25 |                    5.00 |    530 |    33.6658 |
|        1 |          6 |          1064.20 |      1030.61 |      1070.51 |                 15.36 |                    5.00 |    530 |    33.7237 |
|        1 |          7 |          1064.20 |      1030.61 |      1083.40 |                 23.20 |                    5.00 |    530 |    33.8463 |
|        1 |          8 |          1064.20 |      1030.61 |      1092.60 |                 13.74 |                    5.00 |    533 |    33.9095 |
|        1 |          9 |          1064.20 |      1030.61 |      1092.60 |                 17.94 |                    5.00 |    533 |    33.9638 |
|        1 |         10 |          1064.20 |      1030.61 |      1068.94 |                 17.32 |                    5.26 |    534 |    34.0529 |
|        1 |         11 |          1064.20 |      1030.61 |      1109.06 |                 21.48 |                    5.00 |    538 |    34.1240 |
|        1 |         12 |          1064.20 |      1030.61 |      1120.32 |                 33.23 |                    5.00 |    538 |    34.1891 |
|        1 |         13 |          1064.20 |      1030.61 |      1155.25 |                 59.77 |                    5.00 |    540 |    34.2402 |
|        1 |         14 |          1064.20 |      1030.61 |      1102.00 |                 15.08 |                    5.26 |    543 |    34.3535 |
|        1 |         15 |          1064.20 |      1030.61 |      1102.00 |                 11.94 |                    5.00 |    543 |    34.4073 |
|        1 |         16 |          1064.20 |      1030.61 |      1072.91 |                 18.67 |                    5.00 |    545 |    34.4947 |
|        1 |         17 |          1064.20 |      1030.61 |      1100.81 |                 21.19 |                    5.00 |    547 |    34.5819 |
|        1 |         18 |          1064.20 |      1030.61 |      1116.31 |                 18.91 |                    5.00 |    547 |    34.6534 |
|        1 |         19 |          1064.20 |      1030.61 |      1122.10 |                 18.50 |                    5.00 |    548 |    34.6890 |
|        1 |         20 |          1064.20 |      1030.61 |      1090.30 |                 16.16 |                    5.00 |    551 |    34.7766 |
|        1 |         21 |          1064.20 |      1030.61 |      1074.26 |                 16.09 |                    5.00 |    552 |    34.8464 |
|        1 |         22 |          1064.20 |      1030.61 |      1070.41 |                 15.10 |                    5.00 |    554 |    34.9060 |
|        1 |         23 |          1064.20 |      1030.61 |      1053.58 |                 20.27 |                    5.00 |    555 |    35.0081 |
|        1 |         24 |          1064.20 |      1030.61 |      1085.40 |                 14.96 |                    5.00 |    555 |    35.0714 |
|        1 |         25 |          1064.20 |      1030.61 |      1068.45 |                 27.45 |                    5.00 |    555 |    35.1207 |
|        1 |         26 |          1064.20 |      1030.61 |      1067.30 |                 17.10 |                    5.00 |    556 |    35.1716 |
|        1 |         27 |          1064.20 |      1030.61 |      1067.30 |                  9.08 |                    5.00 |    556 |    35.2287 |
|        1 |         28 |          1064.20 |      1030.61 |      1055.89 |                 16.01 |                    5.00 |    556 |    35.2775 |
|        1 |         29 |          1064.20 |      1030.61 |      1069.45 |                 21.76 |                    5.00 |    556 |    35.3316 |
|        1 |         30 |          1064.20 |      1030.61 |      1075.59 |                 24.39 |                    5.00 |    557 |    35.4280 |
|        1 |         31 |          1064.20 |      1030.61 |      1043.06 |                 28.12 |                    5.00 |    557 |    35.5737 |
|        1 |         32 |          1064.20 |      1030.61 |      1052.69 |                 18.73 |                    5.00 |    558 |    35.6868 |
|        1 |         33 |          1064.20 |      1030.61 |      1055.66 |                 28.42 |                    5.00 |    558 |    35.7474 |
|        1 |         34 |          1064.20 |      1030.61 |      1070.20 |                 30.69 |                    5.00 |    558 |    35.7981 |
|        1 |         35 |          1064.20 |      1030.61 |      1054.99 |                 21.94 |                    5.00 |    558 |    35.8966 |
|        1 |         36 |          1064.20 |      1030.61 |      1055.23 |                 28.57 |                    5.00 |    558 |    35.9958 |
|        1 |         37 |          1064.20 |      1030.61 |      1108.80 |                 29.33 |                    5.00 |    561 |    36.0640 |
|        1 |         38 |          1064.20 |      1030.61 |      1041.02 |                 26.37 |                    5.00 |    561 |    36.1795 |
|        1 |         39 |          1064.20 |      1030.61 |      1066.90 |                 14.87 |                    5.00 |    562 |    36.2458 |
|        1 |         40 |          1064.20 |      1030.61 |      1063.45 |                 23.96 |                    5.00 |    562 |    36.3007 |
|        1 |         41 |          1064.20 |      1030.61 |      1071.00 |                 24.12 |                    5.00 |    562 |    36.3564 |
|        1 |         42 |          1064.20 |      1030.61 |      1069.20 |                 14.87 |                    5.00 |    563 |    36.4183 |
|        1 |         43 |          1064.20 |      1030.61 |      1062.59 |                 19.38 |                    5.00 |    563 |    36.4965 |
|        1 |         44 |          1064.20 |      1030.61 |      1097.37 |                 24.31 |                    5.00 |    563 |    36.5579 |
|        1 |         45 |          1064.20 |      1030.61 |      1079.92 |                 24.68 |                    5.00 |    563 |    36.6468 |
|        1 |         46 |          1064.20 |      1030.61 |      1077.63 |                 20.92 |                    5.00 |    564 |    36.7418 |
|        1 |         47 |          1064.20 |      1030.61 |      1066.84 |                 20.59 |                    5.00 |    565 |    36.8585 |
|        1 |         48 |          1064.20 |      1030.61 |      1072.80 |                 16.42 |                    5.00 |    567 |    36.9667 |
|        1 |         49 |          1064.20 |      1030.61 |      1064.09 |                 22.07 |                    5.00 |    568 |    37.0400 |
|        1 |         50 |          1064.20 |      1030.61 |      1074.50 |                 21.33 |                    5.00 |    568 |    37.1143 |
|        1 |         51 |          1064.20 |      1030.61 |      1074.50 |                 22.82 |                    5.00 |    568 |    37.1629 |
|        1 |         52 |          1064.20 |      1030.61 |      1072.06 |                 16.59 |                    5.00 |    568 |    37.3073 |
|        1 |         53 |          1064.20 |      1030.61 |      1069.08 |                 20.20 |                    5.00 |    568 |    37.3609 |
|        1 |         54 |          1064.20 |      1030.61 |      1074.40 |                 16.63 |                    5.00 |    568 |    37.4297 |
|        1 |         55 |          1064.20 |      1030.61 |      1046.20 |                 18.87 |                    5.00 |    568 |    37.4951 |
|        1 |         56 |          1064.20 |      1030.61 |      1051.56 |                 21.42 |                    5.26 |    569 |    37.5522 |
|        1 |         57 |          1064.20 |      1025.40 |      1025.40 |                 25.71 |                    5.00 |    569 |    37.6832 |
|        1 |         58 |          1064.20 |      1025.40 |      1058.03 |                 23.43 |                    5.00 |    569 |    37.7280 |
|        1 |         59 |          1064.20 |      1025.40 |      1052.96 |                 25.07 |                    5.00 |    569 |    37.7671 |
|        1 |         60 |          1064.20 |      1025.40 |      1056.74 |                 17.79 |                    5.00 |    569 |    37.8152 |
|        1 |         61 |          1064.20 |      1025.40 |      1038.08 |                 30.10 |                    5.00 |    569 |    37.8797 |
