Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/R112_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          8 |          1002.40 |       998.47 |       998.47 |                  5.00 |                    8.25 |    155 |     5.2120 |
|        1 |          0 |           993.20 |       993.20 |       993.20 |                  5.00 |                    5.00 |    158 |     5.2868 |
|        1 |          1 |           993.20 |       993.20 |      1037.50 |                  5.00 |                    5.00 |    163 |     5.3559 |
|        1 |          0 |           981.30 |       981.30 |       981.30 |                  5.00 |                    5.26 |    168 |     5.4327 |
|        1 |          1 |           981.30 |       981.30 |       981.30 |                  5.00 |                    6.67 |    168 |     5.4782 |
|        1 |          2 |           981.30 |       981.30 |       982.34 |                  5.00 |                    5.00 |    170 |     5.5293 |
|        1 |          3 |           981.30 |       981.30 |       981.96 |                  5.00 |                   10.03 |    170 |     5.5918 |
|        1 |          0 |           977.10 |       977.10 |       977.10 |                  5.00 |                    5.00 |    172 |     5.6768 |
|        1 |          1 |           977.10 |       977.10 |       977.10 |                  5.00 |                    5.75 |    174 |     5.7346 |
|        1 |          2 |           977.10 |       977.10 |       977.10 |                  5.00 |                    5.00 |    174 |     5.7798 |
|        1 |          3 |           977.10 |       977.10 |       977.10 |                  5.00 |                    5.00 |    174 |     5.8259 |
|        1 |          4 |           977.10 |       977.10 |       989.60 |                  5.00 |                    5.00 |    176 |     5.8754 |
|        1 |          5 |           977.10 |       977.10 |       987.40 |                  5.00 |                    5.00 |    178 |     5.9638 |
|        1 |          6 |           977.10 |       977.10 |       999.10 |                  5.00 |                    5.00 |    180 |     6.0105 |
|        1 |          7 |           977.10 |       977.10 |      1009.70 |                  5.00 |                    5.19 |    184 |     6.0879 |
|        1 |          8 |           977.10 |       977.10 |       998.00 |                  5.00 |                    5.00 |    184 |     6.1598 |
|        1 |          9 |           977.10 |       977.10 |       998.00 |                  5.00 |                    5.00 |    184 |     6.2217 |
|        1 |         10 |           977.10 |       977.10 |       997.80 |                  5.00 |                    5.00 |    186 |     6.3910 |
|        1 |         11 |           977.10 |       977.10 |       997.80 |                  5.00 |                    5.31 |    186 |     6.4361 |
|        1 |         12 |           977.10 |       977.10 |       998.00 |                  5.00 |                    5.00 |    186 |     6.5081 |
|        1 |         13 |           977.10 |       977.10 |      1000.40 |                  5.00 |                    5.00 |    188 |     6.5867 |
|        1 |         14 |           977.10 |       977.10 |      1000.40 |                  5.00 |                    5.00 |    188 |     6.6594 |
|        1 |         15 |           977.10 |       977.10 |       998.00 |                  5.00 |                    5.00 |    188 |     6.6987 |
|        1 |         16 |           977.10 |       977.10 |       998.00 |                  5.00 |                    5.00 |    188 |     6.7530 |
|        1 |         17 |           977.10 |       977.10 |      1000.30 |                  5.00 |                    5.00 |    189 |     6.8276 |
|        1 |         18 |           977.10 |       977.10 |      1004.30 |                  5.00 |                    5.00 |    190 |     6.9121 |
|        1 |         19 |           977.10 |       977.10 |       984.80 |                  5.00 |                    5.00 |    194 |     6.9785 |
|        1 |         20 |           977.10 |       977.10 |       998.55 |                  5.00 |                    5.00 |    194 |     7.0396 |
|        1 |         21 |           977.10 |       977.10 |       984.80 |                  5.00 |                    5.00 |    194 |     7.0936 |
|        1 |         22 |           977.10 |       977.10 |      1004.10 |                  5.00 |                    5.46 |    194 |     7.1462 |
|        1 |         23 |           977.10 |       977.10 |      1000.00 |                  5.00 |                   10.03 |    196 |     7.2649 |
|        1 |         24 |           977.10 |       977.10 |      1000.60 |                  5.00 |                    6.36 |    198 |     7.3416 |
|        1 |         25 |           977.10 |       977.10 |      1000.60 |                  5.00 |                    5.00 |    198 |     7.3912 |
|        1 |         26 |           977.10 |       977.10 |      1000.60 |                  5.00 |                    6.35 |    198 |     7.4475 |
|        1 |         27 |           977.10 |       977.10 |      1000.80 |                  5.00 |                    5.00 |    198 |     7.5055 |
|        1 |         28 |           977.10 |       977.10 |      1008.30 |                  5.00 |                    5.26 |    201 |     7.5918 |
|        1 |         29 |           977.10 |       977.10 |      1007.60 |                  5.00 |                    5.00 |    203 |     7.6571 |
|        1 |         30 |           977.10 |       977.10 |      1015.30 |                  5.00 |                    5.00 |    205 |     7.7201 |
|        1 |         31 |           977.10 |       977.10 |       995.20 |                  5.00 |                    5.00 |    212 |     7.8579 |
|        1 |         32 |           977.10 |       977.10 |       995.20 |                  5.00 |                    5.69 |    212 |     7.9209 |
|        1 |         33 |           977.10 |       977.10 |       989.04 |                  5.00 |                    7.06 |    214 |     8.0197 |
|        1 |         34 |           977.10 |       977.10 |       989.85 |                  5.00 |                    5.00 |    214 |     8.0653 |
|        1 |         35 |           977.10 |       977.10 |       989.14 |                  5.00 |                    5.00 |    214 |     8.1379 |
|        1 |         36 |           977.10 |       977.10 |       994.20 |                  5.00 |                    8.72 |    215 |     8.1982 |
|        1 |         37 |           977.10 |       977.10 |       999.60 |                  5.00 |                    7.39 |    217 |     8.2933 |
|        1 |         38 |           977.10 |       977.10 |       999.38 |                  5.00 |                   10.46 |    219 |     8.3500 |
|        1 |         39 |           977.10 |       977.10 |       997.00 |                  5.00 |                    5.95 |    225 |     8.4269 |
|        1 |         40 |           977.10 |       977.10 |      1001.80 |                  5.00 |                    5.00 |    230 |     8.5946 |
|        1 |         41 |           977.10 |       977.10 |      1004.20 |                  5.00 |                    5.00 |    234 |     8.6447 |
|        1 |         42 |           977.10 |       977.10 |      1005.30 |                  5.00 |                    5.00 |    241 |     8.7279 |
|        1 |         43 |           977.10 |       977.10 |       979.20 |                  5.00 |                    5.00 |    249 |     8.9406 |
|        1 |         44 |           977.10 |       977.10 |       979.20 |                  5.00 |                    5.63 |    249 |     9.0070 |
|        1 |         45 |           977.10 |       977.10 |       979.20 |                  5.00 |                    5.00 |    249 |     9.0842 |
|        1 |         46 |           977.10 |       977.10 |       979.20 |                  5.00 |                    5.00 |    249 |     9.1374 |
|        1 |          0 |           973.90 |       973.90 |       973.90 |                  5.00 |                    5.00 |    253 |     9.2517 |
|        1 |          1 |           973.90 |       973.90 |       981.20 |                  5.00 |                    5.00 |    255 |     9.3241 |
|        1 |          2 |           973.90 |       973.90 |       975.20 |                  5.00 |                    5.00 |    257 |     9.4452 |
|        1 |          3 |           973.90 |       973.90 |       975.20 |                  5.00 |                    5.00 |    257 |     9.4825 |
|        1 |          4 |           973.90 |       973.90 |       975.20 |                  5.00 |                    5.00 |    257 |     9.5326 |
|        1 |          5 |           973.90 |       973.90 |       977.70 |                  5.00 |                    5.00 |    260 |     9.6259 |
|        1 |          6 |           973.90 |       973.90 |       978.60 |                  5.00 |                    5.00 |    261 |     9.6641 |
|        1 |          7 |           973.90 |       973.90 |       993.70 |                  5.00 |                    5.00 |    263 |     9.7532 |
|        1 |          8 |           973.90 |       973.90 |       995.20 |                  5.00 |                    5.00 |    265 |     9.8214 |
|        1 |          9 |           973.90 |       973.90 |      1012.10 |                  5.00 |                    5.00 |    269 |     9.8984 |
|        1 |         10 |           973.90 |       973.90 |      1005.50 |                  5.00 |                    5.00 |    272 |    10.0047 |
|        1 |         11 |           973.90 |       973.90 |      1003.10 |                  5.00 |                    5.00 |    275 |    10.0678 |
|        1 |         12 |           973.90 |       973.90 |      1021.00 |                  5.00 |                    5.00 |    279 |    10.1289 |
|        1 |         13 |           973.90 |       973.90 |      1014.30 |                  5.00 |                    5.00 |    284 |    10.2449 |
|        1 |         14 |           973.90 |       973.90 |      1012.90 |                  5.00 |                    5.00 |    287 |    10.3344 |
|        1 |         15 |           973.90 |       973.90 |      1007.20 |                  5.00 |                    5.00 |    290 |    10.4333 |
|        1 |         16 |           973.90 |       973.90 |      1028.20 |                  5.00 |                    5.00 |    293 |    10.4858 |
|        1 |         17 |           973.90 |       973.90 |      1028.20 |                  5.00 |                    5.00 |    293 |    10.5417 |
|        1 |         18 |           973.90 |       973.90 |      1028.20 |                  5.00 |                    5.00 |    293 |    10.5996 |
|        1 |         19 |           973.90 |       973.90 |      1001.60 |                  5.00 |                    5.00 |    296 |    10.7231 |
|        1 |         20 |           973.90 |       973.90 |      1022.30 |                  5.00 |                    6.54 |    300 |    10.7814 |
|        1 |         21 |           973.90 |       973.90 |      1022.30 |                  5.00 |                    5.00 |    300 |    10.8447 |
|        1 |         22 |           973.90 |       973.90 |      1006.60 |                  5.00 |                    5.00 |    303 |    10.9527 |
|        1 |         23 |           973.90 |       973.90 |      1009.80 |                  5.00 |                    5.00 |    309 |    11.0533 |
|        1 |         24 |           973.90 |       973.90 |      1009.80 |                  5.00 |                    5.00 |    309 |    11.1059 |
|        1 |         25 |           973.90 |       973.90 |      1002.73 |                  5.00 |                    9.45 |    310 |    11.2133 |
|        1 |         26 |           973.90 |       973.90 |      1004.28 |                  5.00 |                   16.33 |    310 |    11.2709 |
|        1 |         27 |           973.90 |       973.90 |      1005.40 |                  5.00 |                    9.67 |    311 |    11.3625 |
|        1 |         28 |           973.90 |       973.90 |      1005.40 |                  5.00 |                    5.19 |    311 |    11.4206 |
|        1 |         29 |           973.90 |       973.90 |       998.40 |                  5.00 |                    5.00 |    311 |    11.4812 |
|        1 |         30 |           973.90 |       973.90 |      1000.70 |                  5.00 |                    5.00 |    311 |    11.5309 |
|        1 |         31 |           973.90 |       973.90 |       998.20 |                  5.00 |                    5.00 |    313 |    11.6293 |
|        1 |         32 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    313 |    11.7025 |
|        1 |         33 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.31 |    313 |    11.7401 |
|        1 |         34 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    313 |    11.7898 |
|        1 |         35 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    11.8637 |
|        1 |         36 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    11.9120 |
|        1 |         37 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    11.9603 |
|        1 |         38 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    12.0196 |
|        1 |         39 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    12.0805 |
|        1 |         40 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    12.1221 |
|        1 |         41 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    12.1789 |
|        1 |         42 |           973.90 |       973.90 |       997.50 |                  5.00 |                    5.00 |    313 |    12.2368 |
|        1 |         43 |           973.90 |       973.90 |       997.30 |                  5.00 |                    5.00 |    313 |    12.2931 |
|        1 |         44 |           973.90 |       973.90 |       999.60 |                  5.00 |                    5.00 |    314 |    12.3422 |
|        1 |         45 |           973.90 |       973.90 |       996.00 |                  5.00 |                    5.00 |    318 |    12.4403 |
|        1 |         46 |           973.90 |       973.90 |      1002.10 |                  5.00 |                    5.00 |    320 |    12.5320 |
|        1 |         47 |           973.90 |       973.90 |      1002.10 |                  5.00 |                    5.00 |    320 |    12.6052 |
|        1 |         48 |           973.90 |       973.90 |       993.70 |                  5.00 |                    5.00 |    323 |    12.6968 |
|        1 |         49 |           973.90 |       973.90 |       995.90 |                  5.00 |                    5.00 |    324 |    12.7733 |
|        1 |         50 |           973.90 |       973.90 |       995.60 |                  5.00 |                    5.00 |    325 |    12.8961 |
|        1 |         51 |           973.90 |       973.90 |       999.80 |                  5.00 |                    5.00 |    329 |    13.0056 |
|        1 |         52 |           973.90 |       973.90 |       997.70 |                  5.00 |                    5.00 |    330 |    13.1869 |
|        1 |         53 |           973.90 |       973.90 |       997.60 |                  5.00 |                    5.00 |    331 |    13.2886 |
|        1 |         54 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    332 |    13.3444 |
|        1 |         55 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    332 |    13.4347 |
|        1 |         56 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    332 |    13.4857 |
|        1 |         57 |           973.90 |       973.90 |       997.60 |                  5.00 |                    5.00 |    333 |    13.5937 |
|        1 |         58 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    333 |    13.6403 |
|        1 |         59 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    333 |    13.6953 |
|        1 |         60 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    333 |    13.7504 |
|        1 |         61 |           973.90 |       973.90 |       994.40 |                  5.00 |                    5.00 |    333 |    13.8549 |
|        1 |         62 |           973.90 |       973.90 |       999.50 |                  5.00 |                    5.00 |    336 |    13.9178 |
|        1 |         63 |           973.90 |       973.90 |       998.80 |                  5.00 |                    5.00 |    339 |    13.9963 |
|        1 |         64 |           973.90 |       973.90 |       980.90 |                  5.00 |                    5.00 |    340 |    14.1115 |
|        1 |         65 |           973.90 |       973.90 |       980.90 |                  5.00 |                    6.41 |    340 |    14.1721 |
|        1 |         66 |           973.90 |       973.90 |       980.90 |                  5.00 |                    5.00 |    340 |    14.2337 |
|        1 |         67 |           973.90 |       973.90 |       998.20 |                  5.00 |                    5.00 |    343 |    14.3222 |
|        1 |         68 |           973.90 |       973.90 |       999.50 |                  5.00 |                    5.00 |    346 |    14.4437 |
|        1 |         69 |           973.90 |       973.90 |      1002.60 |                  5.00 |                    5.00 |    347 |    14.5072 |
|        1 |         70 |           973.90 |       973.90 |      1004.90 |                  5.00 |                    6.22 |    347 |    14.5678 |
|        1 |         71 |           973.90 |       973.90 |      1022.60 |                  5.00 |                    5.00 |    349 |    14.6592 |
|        1 |         72 |           973.90 |       973.90 |      1019.90 |                  5.00 |                    5.00 |    350 |    14.7805 |
|        1 |         73 |           973.90 |       973.90 |      1019.60 |                  5.00 |                    5.00 |    350 |    14.8457 |
|        1 |         74 |           973.90 |       973.90 |      1001.30 |                  5.00 |                    5.00 |    350 |    14.9265 |
|        1 |         75 |           973.90 |       973.90 |      1001.50 |                  5.00 |                    5.00 |    350 |    14.9922 |
|        1 |         76 |           973.90 |       973.90 |      1001.50 |                  5.00 |                    5.00 |    350 |    15.0477 |
|        1 |         77 |           973.90 |       973.90 |      1001.50 |                  5.00 |                    5.00 |    350 |    15.1328 |
|        1 |         78 |           973.90 |       973.90 |      1001.50 |                  5.00 |                    5.29 |    350 |    15.1898 |
|        1 |         79 |           973.90 |       973.90 |      1008.60 |                  5.00 |                    5.00 |    350 |    15.2559 |
|        1 |         80 |           973.90 |       973.90 |      1001.60 |                  5.00 |                    5.00 |    350 |    15.3864 |
|        1 |         81 |           973.90 |       973.90 |       991.00 |                  5.00 |                    5.00 |    354 |    15.4892 |
|        1 |         82 |           973.90 |       973.90 |       985.50 |                  5.26 |                    5.00 |    354 |    15.6177 |
|        1 |         83 |           973.90 |       973.90 |       979.50 |                  5.00 |                    5.00 |    357 |    15.6992 |
|        1 |         84 |           973.90 |       973.90 |       977.50 |                  5.00 |                    5.00 |    360 |    15.7879 |
|        1 |         85 |           973.90 |       973.90 |       977.50 |                  5.00 |                    5.00 |    360 |    15.8796 |
|        1 |         86 |           973.90 |       973.90 |       977.50 |                  5.00 |                    5.00 |    360 |    15.9493 |
|        1 |         87 |           973.90 |       973.90 |       977.50 |                  5.00 |                    5.00 |    360 |    16.0007 |
|        1 |         88 |           973.90 |       973.90 |       979.80 |                  5.00 |                    5.00 |    360 |    16.0794 |
|        1 |         89 |           973.90 |       973.90 |       979.80 |                  5.00 |                    5.00 |    360 |    16.1486 |
|        1 |         90 |           973.90 |       973.90 |       982.50 |                  5.00 |                    5.00 |    362 |    16.2137 |
|        1 |         91 |           973.90 |       973.90 |       979.80 |                  5.00 |                    5.00 |    362 |    16.2763 |
|        1 |         92 |           973.90 |       973.90 |       996.40 |                  5.00 |                    5.00 |    365 |    16.3377 |
|        1 |         93 |           973.90 |       973.90 |       996.40 |                  5.00 |                    5.00 |    365 |    16.3973 |
|        1 |         94 |           973.90 |       973.90 |       981.10 |                  5.00 |                    5.00 |    366 |    16.4558 |
|        1 |         95 |           973.90 |       973.90 |       978.80 |                  5.00 |                    5.00 |    366 |    16.5069 |
|        1 |         96 |           973.90 |       973.90 |       993.70 |                  5.00 |                    5.00 |    366 |    16.5765 |
|        1 |         97 |           973.90 |       973.90 |       993.70 |                  5.00 |                    5.00 |    366 |    16.6213 |
|        1 |         98 |           973.90 |       973.90 |       993.70 |                  5.00 |                    5.00 |    366 |    16.6755 |
|        1 |         99 |           973.90 |       973.90 |       993.70 |                  5.00 |                    5.00 |    366 |    16.7239 |
|        1 |        100 |           973.90 |       973.90 |       993.70 |                  5.00 |                    5.00 |    366 |    16.7660 |
|        1 |        101 |           973.90 |       973.90 |      1012.40 |                  5.00 |                    5.83 |    369 |    16.8690 |
|        1 |        102 |           973.90 |       973.90 |      1009.90 |                  5.00 |                    5.00 |    376 |    16.9753 |
|        1 |        103 |           973.90 |       973.90 |      1009.90 |                  5.00 |                    5.00 |    376 |    17.0490 |
|        1 |        104 |           973.90 |       973.90 |       996.30 |                  5.00 |                    5.00 |    376 |    17.1140 |
|        1 |        105 |           973.90 |       973.90 |       977.80 |                  5.00 |                    5.00 |    376 |    17.2000 |
|        1 |        106 |           973.90 |       973.90 |       977.80 |                  5.00 |                    5.00 |    376 |    17.2587 |
|        1 |        107 |           973.90 |       973.90 |       998.00 |                  5.00 |                    5.00 |    378 |    17.3117 |
|        1 |        108 |           973.90 |       973.90 |       992.40 |                  5.00 |                    5.00 |    379 |    17.3906 |
|        1 |        109 |           973.90 |       973.90 |       992.10 |                  5.00 |                    5.26 |    379 |    17.4553 |
|        1 |        110 |           973.90 |       973.90 |       988.40 |                  5.00 |                    5.00 |    379 |    17.5224 |
|        1 |        111 |           973.90 |       973.90 |       988.40 |                  5.00 |                    5.51 |    379 |    17.5819 |
|        1 |        112 |           973.90 |       973.90 |       988.40 |                  5.00 |                    5.00 |    379 |    17.6366 |
|        1 |        113 |           973.90 |       973.90 |       997.80 |                  5.00 |                    5.00 |    380 |    17.7694 |
|        1 |        114 |           973.90 |       973.90 |       998.80 |                  5.00 |                    5.00 |    381 |    17.8463 |
|        1 |        115 |           973.90 |       973.90 |      1005.10 |                  5.00 |                    5.00 |    382 |    17.9125 |
|        1 |        116 |           973.90 |       973.90 |      1000.20 |                  5.00 |                    5.00 |    382 |    18.0939 |
|        1 |        117 |           973.90 |       973.90 |      1000.20 |                  5.00 |                    5.00 |    382 |    18.1591 |
|        1 |        118 |           973.90 |       973.90 |       993.90 |                  5.00 |                    5.00 |    382 |    18.2478 |
|        1 |        119 |           973.90 |       973.90 |       994.10 |                  5.00 |                    5.00 |    382 |    18.3488 |
|        1 |        120 |           973.90 |       973.90 |       993.90 |                  5.00 |                    5.00 |    382 |    18.4374 |
|        1 |        121 |           973.90 |       973.90 |       994.20 |                  5.00 |                    5.00 |    382 |    18.6114 |
|        1 |        122 |           973.90 |       973.90 |       994.00 |                  5.00 |                    5.00 |    382 |    18.6749 |
|        1 |        123 |           973.90 |       973.90 |       992.30 |                  5.00 |                    5.30 |    386 |    18.7692 |
|        1 |        124 |           973.90 |       973.90 |       992.30 |                  5.00 |                    5.92 |    386 |    18.8370 |
|        1 |        125 |           973.90 |       973.90 |       989.60 |                  5.00 |                    5.75 |    388 |    18.9142 |
|        1 |        126 |           973.90 |       973.90 |      1009.50 |                  5.00 |                    5.00 |    389 |    18.9907 |
|        1 |        127 |           973.90 |       973.90 |       995.00 |                  5.00 |                    5.98 |    391 |    19.0982 |
|        1 |        128 |           973.90 |       973.90 |       979.70 |                  5.00 |                    5.00 |    392 |    19.2931 |
|        1 |        129 |           973.90 |       973.90 |       975.80 |                  5.00 |                    5.00 |    393 |    19.3705 |
|        1 |        130 |           973.90 |       973.90 |       975.80 |                  5.00 |                    5.00 |    393 |    19.4408 |
|        1 |        131 |           973.90 |       973.90 |       979.70 |                  5.00 |                    5.41 |    395 |    19.5136 |
|        1 |        132 |           973.90 |       973.90 |       979.50 |                  5.00 |                    5.00 |    395 |    19.5854 |
|        1 |        133 |           973.90 |       973.90 |       975.40 |                  5.00 |                    5.00 |    397 |    19.6919 |
|        1 |        134 |           973.90 |       973.90 |       975.40 |                  5.00 |                    5.00 |    397 |    19.7634 |
|        1 |        135 |           973.90 |       973.90 |       975.40 |                  5.00 |                    6.34 |    397 |    19.8376 |
|        1 |        136 |           973.90 |       973.90 |       975.40 |                  5.00 |                    5.00 |    397 |    19.9404 |
|        1 |        137 |           973.90 |       973.90 |       975.40 |                  5.00 |                    5.00 |    397 |    19.9843 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        138 |           973.90 |       973.90 |       987.32 |                  5.00 |                    5.00 |    397 |    20.0448 |
|        1 |        139 |           973.90 |       973.90 |       978.80 |                  5.00 |                    5.00 |    398 |    20.1382 |
|        1 |        140 |           973.90 |       973.90 |       984.50 |                  5.00 |                    5.00 |    400 |    20.2029 |
|        1 |        141 |           973.90 |       973.90 |       984.50 |                  5.00 |                    5.00 |    400 |    20.2643 |
|        1 |        142 |           973.90 |       973.90 |       990.40 |                  5.00 |                    5.00 |    401 |    20.3277 |
|        1 |        143 |           973.90 |       973.90 |       990.40 |                  5.00 |                    5.00 |    401 |    20.3877 |
|        1 |        144 |           973.90 |       973.90 |       989.90 |                  5.00 |                    5.00 |    403 |    20.4374 |
