Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C208_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        164 |           617.60 |       601.65 |       613.07 |                  8.20 |                    5.00 |     90 |    27.7910 |
|        1 |        165 |           617.60 |       601.65 |       613.26 |                  7.62 |                    5.00 |     90 |    27.8403 |
|        1 |        166 |           617.60 |       601.65 |       624.10 |                  5.00 |                    5.00 |     90 |    27.8802 |
|        1 |        167 |           617.60 |       601.65 |       603.60 |                  5.23 |                    5.00 |     90 |    27.9802 |
|        1 |        168 |           617.60 |       601.65 |       623.90 |                  6.10 |                    5.00 |     90 |    28.0366 |
|        1 |        169 |           617.60 |       601.65 |       604.12 |                  5.00 |                    5.00 |     90 |    28.0907 |
|        1 |        170 |           617.60 |       601.65 |       601.81 |                  7.01 |                    5.00 |     90 |    28.1140 |
|        1 |        171 |           617.60 |       601.65 |       617.60 |                  5.00 |                    5.00 |     90 |    28.1479 |
|        1 |        172 |           617.60 |       601.65 |       628.05 |                  5.30 |                    5.00 |     90 |    28.2106 |
|        1 |        173 |           617.60 |       601.65 |       629.11 |                  5.03 |                    5.00 |     90 |    28.2434 |
|        1 |        174 |           617.60 |       601.65 |       627.98 |                  7.63 |                    5.00 |     90 |    28.2835 |
|        1 |        175 |           617.60 |       601.65 |       629.66 |                  5.00 |                    5.00 |     90 |    28.3404 |
|        1 |        176 |           617.60 |       601.65 |       629.60 |                  5.00 |                    5.00 |     90 |    28.3948 |
|        1 |        177 |           617.60 |       601.65 |       629.60 |                  5.00 |                    5.00 |     90 |    28.4366 |
|        1 |        178 |           617.60 |       601.65 |       628.51 |                  5.00 |                    5.00 |     90 |    28.4874 |
|        1 |        179 |           617.60 |       601.65 |       627.90 |                  7.67 |                    5.00 |     90 |    28.5186 |
|        1 |        180 |           617.60 |       601.65 |       650.60 |                  5.00 |                    5.00 |     90 |    28.6152 |
|        1 |        181 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     90 |    28.6586 |
|        1 |        182 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     90 |    28.7126 |
|        1 |        183 |           617.60 |       601.65 |       648.70 |                  5.00 |                    5.00 |     90 |    28.7492 |
|        1 |        184 |           617.60 |       601.65 |       650.60 |                  5.00 |                    5.00 |     90 |    28.7974 |
|        1 |        185 |           617.60 |       601.65 |       650.60 |                  5.00 |                    5.00 |     90 |    28.8316 |
|        1 |        186 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     90 |    28.8859 |
|        1 |        187 |           617.60 |       601.65 |       628.80 |                  5.69 |                    5.00 |     90 |    28.9347 |
|        1 |        188 |           617.60 |       601.65 |       627.60 |                  5.57 |                    5.00 |     91 |    29.0339 |
|        1 |        189 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    29.0745 |
|        1 |        190 |           617.60 |       601.65 |       630.71 |                  5.00 |                    5.00 |     91 |    29.1588 |
|        1 |        191 |           617.60 |       601.65 |       628.51 |                  6.66 |                    5.00 |     91 |    29.3010 |
|        1 |        192 |           617.60 |       601.65 |       632.88 |                  5.33 |                    5.00 |     91 |    29.3497 |
|        1 |        193 |           617.60 |       601.65 |       629.22 |                  5.00 |                    5.00 |     91 |    29.4024 |
|        1 |        194 |           617.60 |       601.65 |       629.60 |                  5.36 |                    5.00 |     91 |    29.4418 |
|        1 |        195 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    29.4814 |
|        1 |        196 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    29.5241 |
|        1 |        197 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    29.5582 |
|        1 |        198 |           617.60 |       601.65 |       628.80 |                  5.36 |                    5.00 |     91 |    29.6184 |
|        1 |        199 |           617.60 |       601.65 |       630.40 |                  5.68 |                    5.00 |     91 |    29.6711 |
|        1 |        200 |           617.60 |       601.65 |       629.07 |                  5.00 |                    5.00 |     91 |    29.7337 |
|        1 |        201 |           617.60 |       601.65 |       628.10 |                  8.05 |                    5.00 |     91 |    29.7825 |
|        1 |        202 |           617.60 |       601.65 |       628.05 |                  5.00 |                    5.00 |     91 |    29.8824 |
|        1 |        203 |           617.60 |       601.65 |       628.05 |                  5.00 |                    5.00 |     91 |    29.9310 |
|        1 |        204 |           617.60 |       601.65 |       628.35 |                  7.36 |                    5.00 |     91 |    29.9742 |
|        1 |        205 |           617.60 |       601.65 |       633.80 |                  5.00 |                    5.00 |     91 |    30.0150 |
|        1 |        206 |           617.60 |       601.65 |       633.80 |                  5.00 |                    5.00 |     91 |    30.0445 |
|        1 |        207 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.0928 |
|        1 |        208 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.1341 |
|        1 |        209 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.1598 |
|        1 |        210 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.1934 |
|        1 |        211 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.2167 |
|        1 |        212 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.2454 |
|        1 |        213 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.3152 |
|        1 |        214 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.3515 |
|        1 |        215 |           617.60 |       601.65 |       628.80 |                  5.41 |                    5.00 |     91 |    30.3757 |
|        1 |        216 |           617.60 |       601.65 |       628.80 |                  6.28 |                    5.00 |     91 |    30.4317 |
|        1 |        217 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.4762 |
|        1 |        218 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.5059 |
|        1 |        219 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.5543 |
|        1 |        220 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.5919 |
|        1 |        221 |           617.60 |       601.65 |       629.60 |                  5.00 |                    5.00 |     91 |    30.6486 |
|        1 |        222 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.6847 |
|        1 |        223 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.7238 |
|        1 |        224 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.7782 |
|        1 |        225 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.8323 |
|        1 |        226 |           617.60 |       601.65 |       628.80 |                  6.67 |                    5.00 |     91 |    30.8710 |
|        1 |        227 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    30.8980 |
|        1 |        228 |           617.60 |       601.65 |       629.60 |                  5.00 |                    5.00 |     91 |    30.9467 |
|        1 |        229 |           617.60 |       601.65 |       638.30 |                  5.00 |                    5.00 |     91 |    30.9859 |
|        1 |        230 |           617.60 |       601.65 |       633.80 |                  7.22 |                    5.91 |     91 |    31.0468 |
|        1 |        231 |           617.60 |       601.65 |       633.80 |                  5.00 |                    5.00 |     91 |    31.1050 |
|        1 |        232 |           617.60 |       601.65 |       630.10 |                  5.00 |                    5.00 |     91 |    31.2002 |
|        1 |        233 |           617.60 |       601.65 |       645.80 |                  5.00 |                    5.00 |     91 |    31.2340 |
|        1 |        234 |           617.60 |       601.65 |       628.80 |                  5.30 |                    5.00 |     91 |    31.3062 |
|        1 |        235 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     91 |    31.3404 |
|        1 |        236 |           617.60 |       601.65 |       628.80 |                  6.48 |                    5.00 |     91 |    31.3933 |
|        1 |        237 |           617.60 |       601.65 |       629.20 |                  5.00 |                    5.00 |     92 |    31.4370 |
|        1 |        238 |           617.60 |       601.65 |       629.20 |                  5.00 |                    5.00 |     92 |    31.4611 |
|        1 |        239 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     92 |    31.5188 |
|        1 |        240 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     92 |    31.5555 |
|        1 |        241 |           617.60 |       601.65 |       628.80 |                  5.00 |                    5.00 |     92 |    31.5988 |
|        1 |        242 |           617.60 |       601.65 |       660.50 |                  5.00 |                    5.26 |     93 |    31.6778 |
|        1 |        243 |           617.60 |       601.65 |       660.50 |                  6.81 |                    5.00 |     93 |    31.7657 |
|        1 |        244 |           617.60 |       601.65 |       655.50 |                  5.00 |                    5.00 |     93 |    31.8227 |
|        1 |        245 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     93 |    31.8948 |
|        1 |        246 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     93 |    31.9470 |
|        1 |        247 |           617.60 |       601.65 |       680.50 |                  5.00 |                    5.00 |     93 |    31.9898 |
|        1 |        248 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     93 |    32.0548 |
|        1 |        249 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     93 |    32.1110 |
|        1 |        250 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     93 |    32.1519 |
|        1 |        251 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     93 |    32.2019 |
|        1 |        252 |           617.60 |       601.65 |       680.50 |                  5.00 |                    5.00 |     93 |    32.2395 |
|        1 |        253 |           617.60 |       601.65 |       654.20 |                  5.00 |                    5.00 |     93 |    32.2995 |
|        1 |        254 |           617.60 |       601.65 |       632.98 |                  5.00 |                    5.00 |     93 |    32.3835 |
|        1 |        255 |           617.60 |       601.65 |       633.50 |                  5.00 |                    5.00 |     93 |    32.4318 |
|        1 |        256 |           617.60 |       601.65 |       631.10 |                  5.00 |                    5.00 |     94 |    32.5024 |
|        1 |        257 |           617.60 |       601.65 |       633.70 |                  6.21 |                    5.00 |     94 |    32.5764 |
|        1 |        258 |           617.60 |       601.65 |       631.10 |                  5.00 |                    5.00 |     94 |    32.6151 |
|        1 |        259 |           617.60 |       601.65 |       636.50 |                  5.00 |                    5.00 |     96 |    32.6426 |
|        1 |        260 |           617.60 |       601.65 |       628.70 |                  5.00 |                    5.00 |     96 |    32.7048 |
|        1 |        261 |           617.60 |       601.65 |       606.52 |                  6.27 |                    5.00 |     96 |    32.7585 |
|        1 |        262 |           617.60 |       601.65 |       640.79 |                  7.49 |                    5.00 |     96 |    32.8094 |
|        1 |        263 |           617.60 |       601.65 |       635.04 |                  5.00 |                    5.00 |     96 |    32.9086 |
|        1 |        264 |           617.60 |       601.65 |       632.70 |                  6.22 |                    5.00 |     97 |    32.9691 |
|        1 |        265 |           617.60 |       601.65 |       637.22 |                  6.53 |                    5.00 |     97 |    33.0084 |
|        1 |        266 |           617.60 |       601.65 |       637.77 |                  6.01 |                    5.00 |     97 |    33.0484 |
|        1 |        267 |           617.60 |       601.65 |       635.63 |                  5.00 |                    5.00 |     97 |    33.0980 |
|        1 |        268 |           617.60 |       601.65 |       632.60 |                  5.85 |                    5.00 |     97 |    33.1344 |
|        1 |        269 |           617.60 |       601.65 |       636.06 |                  7.58 |                    5.00 |     97 |    33.1668 |
|        1 |        270 |           617.60 |       601.65 |       641.02 |                  6.25 |                    5.00 |     97 |    33.2040 |
|        1 |        271 |           617.60 |       601.65 |       636.35 |                  5.00 |                    5.00 |     97 |    33.2530 |
|        1 |        272 |           617.60 |       601.65 |       632.60 |                  5.00 |                    5.00 |     97 |    33.2925 |
|        1 |        273 |           617.60 |       601.65 |       632.60 |                  7.90 |                    5.00 |     97 |    33.3219 |
|        1 |        274 |           617.60 |       601.65 |       643.79 |                  5.00 |                    5.00 |     97 |    33.3866 |
|        1 |        275 |           617.60 |       601.65 |       633.21 |                  5.00 |                    5.00 |     97 |    33.4440 |
|        1 |        276 |           617.60 |       601.65 |       632.60 |                  5.00 |                    5.00 |     97 |    33.4779 |
|        1 |        277 |           617.60 |       601.65 |       632.90 |                  5.00 |                    5.00 |     97 |    33.5288 |
|        1 |        278 |           617.60 |       601.65 |       633.21 |                  5.62 |                    5.00 |     97 |    33.5817 |
|        1 |        279 |           617.60 |       601.65 |       633.21 |                  5.50 |                    5.00 |     97 |    33.6047 |
|        1 |        280 |           617.60 |       601.65 |       635.11 |                  5.17 |                    5.00 |     97 |    33.6414 |
|        1 |        281 |           617.60 |       601.65 |       680.50 |                  5.00 |                    5.00 |     97 |    33.6946 |
|        1 |        282 |           617.60 |       601.65 |       653.50 |                  5.00 |                    5.00 |     97 |    33.7318 |
|        1 |        283 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     97 |    33.7892 |
|        1 |        284 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     97 |    33.8333 |
|        1 |        285 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     97 |    33.8718 |
|        1 |        286 |           617.60 |       601.65 |       653.40 |                  5.00 |                    5.00 |     97 |    33.8999 |
|        1 |        287 |           617.60 |       601.65 |       607.42 |                  5.51 |                    5.00 |     97 |    33.9751 |
|        1 |        288 |           617.60 |       601.65 |       606.03 |                  5.00 |                    5.00 |     97 |    34.0257 |
|        1 |        289 |           617.60 |       601.65 |       624.10 |                  5.00 |                    5.00 |     97 |    34.0736 |
|        1 |        290 |           617.60 |       601.65 |       603.40 |                  8.06 |                    5.00 |     97 |    34.1616 |
|        1 |          0 |           614.10 |       601.65 |       614.10 |                  5.00 |                    5.00 |     97 |    34.2071 |
|        1 |          1 |           614.10 |       601.20 |       601.20 |                  6.27 |                    5.00 |     97 |    34.2548 |
|        1 |          2 |           614.10 |       601.20 |       601.20 |                  5.28 |                    5.00 |     97 |    34.2771 |
|        1 |          3 |           614.10 |       601.20 |       601.20 |                  5.00 |                    5.00 |     97 |    34.3066 |
|        1 |          4 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.3977 |
|        1 |          5 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.4254 |
|        1 |          6 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.4721 |
|        1 |          7 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.5136 |
|        1 |          8 |           614.10 |       601.20 |       622.00 |                  6.16 |                    5.00 |     97 |    34.5330 |
|        1 |          9 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.5760 |
|        1 |         10 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.6289 |
|        1 |         11 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.6746 |
|        1 |         12 |           614.10 |       601.20 |       622.00 |                  5.26 |                    5.00 |     97 |    34.7085 |
|        1 |         13 |           614.10 |       601.20 |       622.00 |                  5.00 |                    5.00 |     97 |    34.7460 |
|        1 |         14 |           614.10 |       601.20 |       653.40 |                  5.00 |                    5.00 |     97 |    34.7922 |
|        1 |         15 |           614.10 |       601.20 |       653.40 |                  5.00 |                    5.00 |     97 |    34.8207 |
|        1 |         16 |           614.10 |       601.20 |       653.40 |                  5.00 |                    5.00 |     97 |    34.8579 |
|        1 |         17 |           614.10 |       601.20 |       680.50 |                  5.00 |                    5.00 |     97 |    34.9001 |
|        1 |         18 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |     97 |    34.9686 |
|        1 |         19 |           614.10 |       601.20 |       631.15 |                  5.00 |                    5.00 |     97 |    35.0369 |
|        1 |         20 |           614.10 |       601.20 |       631.15 |                  5.00 |                    5.00 |     97 |    35.0761 |
|        1 |         21 |           614.10 |       601.20 |       630.40 |                  5.00 |                    5.00 |     97 |    35.1179 |
|        1 |         22 |           614.10 |       601.20 |       655.51 |                  7.00 |                    5.00 |     98 |    35.2094 |
|        1 |         23 |           614.10 |       601.20 |       655.51 |                  9.25 |                    5.00 |     98 |    35.2300 |
|        1 |         24 |           614.10 |       601.20 |       655.51 |                 10.84 |                    5.00 |     98 |    35.2561 |
|        1 |         25 |           614.10 |       601.20 |       665.71 |                  7.54 |                    5.00 |     98 |    35.2979 |
|        1 |         26 |           614.10 |       601.20 |       638.30 |                  5.00 |                    5.00 |     98 |    35.4353 |
|        1 |         27 |           614.10 |       601.20 |       654.20 |                  5.00 |                    5.00 |     98 |    35.4932 |
|        1 |         28 |           614.10 |       601.20 |       632.86 |                  5.00 |                    5.00 |     98 |    35.5881 |
|        1 |         29 |           614.10 |       601.20 |       645.50 |                  5.00 |                    5.00 |    100 |    35.6667 |
|        1 |         30 |           614.10 |       601.20 |       645.50 |                  5.00 |                    5.00 |    100 |    35.6959 |
|        1 |         31 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    100 |    35.7513 |
|        1 |         32 |           614.10 |       601.20 |       628.40 |                  5.00 |                    5.00 |    102 |    35.7867 |
|        1 |         33 |           614.10 |       601.20 |       628.40 |                  5.00 |                    5.00 |    102 |    35.8253 |
|        1 |         34 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    102 |    35.9084 |
|        1 |         35 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    102 |    35.9488 |
|        1 |         36 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    102 |    36.0037 |
|        1 |         37 |           614.10 |       601.20 |       628.80 |                  5.58 |                    5.00 |    102 |    36.0521 |
|        1 |         38 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    102 |    36.1049 |
|        1 |         39 |           614.10 |       601.20 |       628.80 |                  5.75 |                    5.00 |    102 |    36.1386 |
|        1 |         40 |           614.10 |       601.20 |       630.84 |                  5.00 |                    5.00 |    102 |    36.1892 |
|        1 |         41 |           614.10 |       601.20 |       630.25 |                  5.00 |                    5.00 |    102 |    36.2265 |
|        1 |         42 |           614.10 |       601.20 |       644.30 |                  5.00 |                    5.00 |    102 |    36.2855 |
|        1 |         43 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    103 |    36.3159 |
|        1 |         44 |           614.10 |       601.20 |       628.05 |                  5.63 |                    5.00 |    103 |    36.3740 |
|        1 |         45 |           614.10 |       601.20 |       629.72 |                  7.32 |                    5.00 |    103 |    36.4650 |
|        1 |         46 |           614.10 |       601.20 |       629.72 |                  8.00 |                    5.00 |    103 |    36.4921 |
|        1 |         47 |           614.10 |       601.20 |       629.72 |                  6.27 |                    5.00 |    103 |    36.5274 |
|        1 |         48 |           614.10 |       601.20 |       631.91 |                  5.00 |                    5.00 |    103 |    36.5632 |
|        1 |         49 |           614.10 |       601.20 |       628.51 |                  5.00 |                    5.00 |    103 |    36.6322 |
|        1 |         50 |           614.10 |       601.20 |       669.80 |                  5.00 |                    5.00 |    104 |    36.6742 |
|        1 |         51 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    104 |    36.7108 |
|        1 |         52 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    104 |    36.7535 |
|        1 |         53 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    104 |    36.7796 |
|        1 |         54 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    36.8275 |
|        1 |         55 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    36.8682 |
|        1 |         56 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    36.9218 |
|        1 |         57 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    36.9557 |
|        1 |         58 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    37.0110 |
|        1 |         59 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    37.0724 |
|        1 |         60 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    37.1089 |
|        1 |         61 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    104 |    37.1532 |
|        1 |         62 |           614.10 |       601.20 |       638.30 |                  5.00 |                    5.00 |    104 |    37.2053 |
|        1 |         63 |           614.10 |       601.20 |       638.30 |                  5.00 |                    5.00 |    104 |    37.2290 |
|        1 |         64 |           614.10 |       601.20 |       628.05 |                  6.60 |                    5.00 |    104 |    37.3002 |
|        1 |         65 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    104 |    37.3694 |
|        1 |         66 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    104 |    37.4117 |
|        1 |         67 |           614.10 |       601.20 |       628.70 |                  5.00 |                    5.00 |    104 |    37.5094 |
|        1 |         68 |           614.10 |       601.20 |       628.70 |                  5.00 |                    5.00 |    104 |    37.5564 |
|        1 |         69 |           614.10 |       601.20 |       631.10 |                  5.00 |                    5.00 |    104 |    37.6121 |
|        1 |         70 |           614.10 |       601.20 |       631.10 |                  5.00 |                    5.00 |    104 |    37.6376 |
|        1 |         71 |           614.10 |       601.20 |       614.28 |                  6.87 |                    5.00 |    104 |    37.7223 |
|        1 |         72 |           614.10 |       601.20 |       614.28 |                  6.45 |                    5.00 |    104 |    37.7591 |
|        1 |         73 |           614.10 |       601.20 |       630.40 |                  5.00 |                    5.00 |    105 |    37.7910 |
|        1 |         74 |           614.10 |       601.20 |       628.40 |                  5.00 |                    5.00 |    105 |    37.8320 |
|        1 |         75 |           614.10 |       601.20 |       628.40 |                  5.00 |                    5.00 |    105 |    37.8710 |
|        1 |         76 |           614.10 |       601.20 |       628.40 |                  5.00 |                    5.00 |    105 |    37.9092 |
|        1 |         77 |           614.10 |       601.20 |       628.40 |                  5.00 |                    5.00 |    105 |    37.9735 |
|        1 |         78 |           614.10 |       601.20 |       628.40 |                  5.00 |                    5.00 |    105 |    38.0261 |
|        1 |         79 |           614.10 |       601.20 |       644.30 |                  5.00 |                    5.00 |    105 |    38.0908 |
|        1 |         80 |           614.10 |       601.20 |       644.30 |                  5.00 |                    5.00 |    105 |    38.1456 |
|        1 |         81 |           614.10 |       601.20 |       628.51 |                  5.00 |                    5.00 |    105 |    38.1933 |
|        1 |         82 |           614.10 |       601.20 |       628.05 |                  7.67 |                    5.00 |    105 |    38.2234 |
|        1 |         83 |           614.10 |       601.20 |       634.90 |                  5.00 |                    5.00 |    105 |    38.2634 |
|        1 |         84 |           614.10 |       601.20 |       634.90 |                  5.00 |                    5.00 |    105 |    38.3206 |
|        1 |         85 |           614.10 |       601.20 |       634.10 |                  5.00 |                    5.00 |    106 |    38.3668 |
|        1 |         86 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    106 |    38.4154 |
|        1 |         87 |           614.10 |       601.20 |       629.78 |                  5.18 |                    5.00 |    106 |    38.5064 |
|        1 |         88 |           614.10 |       601.20 |       628.75 |                  5.17 |                    5.00 |    106 |    38.5353 |
|        1 |         89 |           614.10 |       601.20 |       628.72 |                  5.00 |                    5.00 |    106 |    38.5886 |
|        1 |         90 |           614.10 |       601.20 |       628.20 |                  5.00 |                    5.00 |    106 |    38.6281 |
|        1 |         91 |           614.10 |       601.20 |       628.20 |                  5.09 |                    5.00 |    106 |    38.6615 |
|        1 |         92 |           614.10 |       601.20 |       635.18 |                  5.00 |                    5.00 |    106 |    38.7491 |
|        1 |         93 |           614.10 |       601.20 |       633.21 |                  5.00 |                    5.00 |    106 |    38.8002 |
|        1 |         94 |           614.10 |       601.20 |       632.75 |                  7.29 |                    5.00 |    106 |    38.8320 |
|        1 |         95 |           614.10 |       601.20 |       639.48 |                  5.84 |                    5.00 |    106 |    38.8693 |
|        1 |         96 |           614.10 |       601.20 |       635.47 |                  5.00 |                    5.00 |    106 |    38.9117 |
|        1 |         97 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    38.9567 |
|        1 |         98 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    38.9846 |
|        1 |         99 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    39.0125 |
|        1 |        100 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    39.0517 |
|        1 |        101 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    39.1071 |
|        1 |        102 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    39.1429 |
|        1 |        103 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    39.1961 |
|        1 |        104 |           614.10 |       601.20 |       649.00 |                  5.47 |                    5.00 |    106 |    39.2450 |
|        1 |        105 |           614.10 |       601.20 |       649.00 |                  5.00 |                    5.00 |    106 |    39.2743 |
|        1 |        106 |           614.10 |       601.20 |       636.21 |                  7.98 |                    5.00 |    106 |    39.3778 |
|        1 |        107 |           614.10 |       601.20 |       630.71 |                  7.90 |                    5.00 |    106 |    39.4682 |
|        1 |        108 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.5148 |
|        1 |        109 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.5512 |
|        1 |        110 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.5919 |
|        1 |        111 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.6386 |
|        1 |        112 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.6665 |
|        1 |        113 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.7006 |
|        1 |        114 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.7380 |
|        1 |        115 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.7822 |
|        1 |        116 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.8273 |
|        1 |        117 |           614.10 |       601.20 |       658.50 |                  5.00 |                    5.00 |    106 |    39.8861 |
|        1 |        118 |           614.10 |       601.20 |       658.50 |                  5.00 |                    5.00 |    106 |    39.9193 |
|        1 |        119 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    39.9752 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        120 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    106 |    40.0148 |
|        1 |        121 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    106 |    40.0673 |
|        1 |        122 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    106 |    40.0918 |
|        1 |        123 |           614.10 |       601.20 |       631.34 |                  5.00 |                    5.00 |    106 |    40.1312 |
|        1 |        124 |           614.10 |       601.20 |       630.25 |                  5.00 |                    5.00 |    106 |    40.1694 |
|        1 |        125 |           614.10 |       601.20 |       664.51 |                  7.36 |                    5.00 |    107 |    40.2182 |
|        1 |        126 |           614.10 |       601.20 |       629.89 |                  5.43 |                    5.00 |    107 |    40.3073 |
|        1 |        127 |           614.10 |       601.20 |       644.30 |                  5.00 |                    5.00 |    107 |    40.3475 |
|        1 |        128 |           614.10 |       601.20 |       644.30 |                  5.00 |                    5.00 |    107 |    40.3917 |
|        1 |        129 |           614.10 |       601.20 |       631.67 |                  5.00 |                    5.00 |    107 |    40.4547 |
|        1 |        130 |           614.10 |       601.20 |       630.55 |                  6.21 |                    5.00 |    107 |    40.4892 |
