Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC201_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         12 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.3181 |
|        1 |         13 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.3568 |
|        1 |         14 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.3966 |
|        1 |         15 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.4493 |
|        1 |         16 |          1308.80 |      1308.80 |      1329.80 |                  5.00 |                    5.00 |    166 |     5.5289 |
|        1 |         17 |          1308.80 |      1308.80 |      1360.20 |                  5.00 |                    5.00 |    170 |     5.5785 |
|        1 |         18 |          1308.80 |      1308.80 |      1339.20 |                  5.00 |                    5.00 |    174 |     5.6944 |
|        1 |         19 |          1308.80 |      1308.80 |      1326.40 |                  5.00 |                    5.00 |    175 |     5.7467 |
|        1 |         20 |          1308.80 |      1308.80 |      1326.40 |                  5.00 |                    5.00 |    176 |     5.8246 |
|        1 |         21 |          1308.80 |      1308.80 |      1340.30 |                  5.00 |                    5.47 |    177 |     5.8916 |
|        1 |          0 |          1308.20 |      1308.20 |      1308.20 |                  5.00 |                    5.00 |    180 |     5.9726 |
|        1 |          1 |          1308.20 |      1308.20 |      1312.90 |                  5.00 |                    5.00 |    180 |     6.0224 |
|        1 |          2 |          1308.20 |      1308.20 |      1349.30 |                  5.00 |                    5.00 |    182 |     6.0740 |
|        1 |          3 |          1308.20 |      1308.20 |      1315.00 |                  5.00 |                    5.00 |    184 |     6.1371 |
|        1 |          4 |          1308.20 |      1308.20 |      1314.00 |                  5.00 |                    5.00 |    186 |     6.1901 |
|        1 |          5 |          1308.20 |      1308.20 |      1375.30 |                  5.00 |                    5.00 |    189 |     6.2520 |
|        1 |          6 |          1308.20 |      1308.20 |      1371.20 |                  5.00 |                    5.00 |    191 |     6.3101 |
|        1 |          7 |          1308.20 |      1308.20 |      1370.10 |                  5.00 |                    5.00 |    191 |     6.3713 |
|        1 |          8 |          1308.20 |      1308.20 |      1370.10 |                  5.00 |                    5.00 |    191 |     6.4147 |
|        1 |          9 |          1308.20 |      1308.20 |      1353.30 |                  5.00 |                    5.00 |    193 |     6.4937 |
|        1 |         10 |          1308.20 |      1308.20 |      1353.30 |                  5.00 |                    5.00 |    193 |     6.5527 |
|        1 |         11 |          1308.20 |      1308.20 |      1323.40 |                  5.00 |                    5.00 |    198 |     6.7443 |
|        1 |         12 |          1308.20 |      1308.20 |      1320.80 |                  5.00 |                    5.00 |    198 |     6.8409 |
|        1 |         13 |          1308.20 |      1308.20 |      1329.90 |                  5.00 |                    5.00 |    200 |     6.9038 |
|        1 |          0 |          1305.10 |      1305.10 |      1305.10 |                  5.00 |                    5.00 |    203 |     6.9804 |
|        1 |          0 |          1304.50 |      1304.50 |      1304.50 |                  5.00 |                    5.00 |    204 |     7.0827 |
|        1 |          1 |          1304.50 |      1304.50 |      1307.26 |                  5.00 |                    7.81 |    210 |     7.2034 |
|        1 |          2 |          1304.50 |      1304.50 |      1307.35 |                  5.00 |                    7.85 |    210 |     7.2796 |
|        1 |          3 |          1304.50 |      1304.50 |      1325.08 |                  5.00 |                    7.35 |    213 |     7.3615 |
|        1 |          4 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     7.4963 |
|        1 |          5 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     7.5937 |
|        1 |          6 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     7.6799 |
|        1 |          7 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     7.7515 |
|        1 |          8 |          1304.50 |      1304.50 |      1305.50 |                  5.00 |                    5.00 |    219 |     7.8350 |
|        1 |          9 |          1304.50 |      1304.50 |      1304.70 |                  5.00 |                    5.00 |    220 |     7.9017 |
|        1 |         10 |          1304.50 |      1304.50 |      1304.70 |                  5.00 |                    5.00 |    220 |     7.9495 |
|        1 |         11 |          1304.50 |      1304.50 |      1304.70 |                  5.00 |                    5.00 |    220 |     8.0124 |
|        1 |          0 |          1298.10 |      1298.10 |      1298.10 |                  5.00 |                    5.00 |    222 |     8.1041 |
|        1 |          1 |          1298.10 |      1298.10 |      1298.10 |                  5.00 |                    5.00 |    222 |     8.1546 |
|        1 |          2 |          1298.10 |      1298.10 |      1298.70 |                  5.00 |                    5.00 |    223 |     8.1948 |
|        1 |          0 |          1291.50 |      1291.50 |      1291.50 |                  5.00 |                    5.00 |    226 |     8.3029 |
|        1 |          1 |          1291.50 |      1291.50 |      1303.40 |                  5.00 |                    5.00 |    226 |     8.3466 |
|        1 |          0 |          1289.50 |      1289.50 |      1289.50 |                  5.00 |                    5.00 |    228 |     8.4158 |
|        1 |          1 |          1289.50 |      1289.50 |      1295.30 |                  5.00 |                    5.00 |    228 |     8.4702 |
|        1 |          0 |          1280.30 |      1280.30 |      1280.30 |                  5.00 |                    5.00 |    228 |     8.5546 |
|        1 |          1 |          1280.30 |      1280.30 |      1306.20 |                  5.00 |                    5.00 |    232 |     8.5924 |
|        1 |          2 |          1280.30 |      1280.30 |      1306.70 |                  5.00 |                    5.00 |    237 |     8.6932 |
|        1 |          3 |          1280.30 |      1280.30 |      1306.70 |                  5.00 |                    5.00 |    237 |     8.7396 |
|        1 |          4 |          1280.30 |      1280.30 |      1306.70 |                  5.00 |                    6.22 |    237 |     8.7892 |
|        1 |          5 |          1280.30 |      1280.30 |      1351.70 |                  5.00 |                    5.00 |    240 |     8.8312 |
|        1 |          6 |          1280.30 |      1280.30 |      1339.80 |                  5.00 |                    5.00 |    243 |     8.8825 |
|        1 |          7 |          1280.30 |      1280.30 |      1345.60 |                  5.00 |                    5.00 |    243 |     8.9458 |
|        1 |          8 |          1280.30 |      1280.30 |      1312.50 |                  5.00 |                    5.00 |    244 |     9.1225 |
|        1 |          9 |          1280.30 |      1280.30 |      1298.60 |                  5.00 |                    5.00 |    246 |     9.2561 |
|        1 |         10 |          1280.30 |      1280.30 |      1301.80 |                  5.00 |                    5.00 |    247 |     9.3635 |
|        1 |         11 |          1280.30 |      1280.30 |      1301.80 |                  5.00 |                    5.00 |    247 |     9.4164 |
|        1 |         12 |          1280.30 |      1280.30 |      1297.10 |                  5.00 |                    5.00 |    248 |     9.4797 |
|        1 |         13 |          1280.30 |      1280.30 |      1286.80 |                  5.00 |                    5.00 |    248 |     9.5305 |
|        1 |         14 |          1280.30 |      1280.30 |      1303.90 |                  5.00 |                    5.00 |    251 |     9.5967 |
|        1 |         15 |          1280.30 |      1280.30 |      1308.00 |                  5.00 |                    5.00 |    253 |     9.6537 |
|        1 |         16 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.97 |    253 |     9.7177 |
|        1 |         17 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.00 |    253 |     9.7807 |
|        1 |         18 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.00 |    253 |     9.8387 |
|        1 |         19 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.00 |    253 |     9.9031 |
|        1 |         20 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.00 |    253 |     9.9560 |
|        1 |         21 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.00 |    253 |    10.0273 |
|        1 |         22 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.00 |    253 |    10.0739 |
|        1 |         23 |          1280.30 |      1280.30 |      1307.00 |                  5.00 |                    5.00 |    253 |    10.1231 |
|        1 |         24 |          1280.30 |      1280.30 |      1311.60 |                  5.00 |                    5.00 |    255 |    10.2308 |
|        1 |         25 |          1280.30 |      1280.30 |      1311.60 |                  5.00 |                    5.00 |    255 |    10.2833 |
|        1 |         26 |          1280.30 |      1280.30 |      1311.60 |                  5.00 |                    5.00 |    255 |    10.3430 |
|        1 |         27 |          1280.30 |      1280.30 |      1311.60 |                  5.00 |                    5.00 |    255 |    10.3872 |
|        1 |         28 |          1280.30 |      1280.30 |      1314.80 |                  5.00 |                    5.00 |    255 |    10.4382 |
|        1 |         29 |          1280.30 |      1280.30 |      1314.80 |                  5.00 |                    5.00 |    255 |    10.5009 |
|        1 |         30 |          1280.30 |      1280.30 |      1309.70 |                  5.00 |                    5.00 |    255 |    10.5640 |
|        1 |         31 |          1280.30 |      1280.30 |      1323.90 |                  5.00 |                    5.00 |    257 |    10.6287 |
|        1 |         32 |          1280.30 |      1280.30 |      1323.90 |                  5.00 |                    5.00 |    257 |    10.6805 |
|        1 |         33 |          1280.30 |      1280.30 |      1307.50 |                  5.00 |                    5.00 |    259 |    10.7920 |
|        1 |         34 |          1280.30 |      1280.30 |      1313.30 |                  5.00 |                    5.00 |    259 |    10.8433 |
|        1 |         35 |          1280.30 |      1280.30 |      1302.00 |                  5.00 |                    5.00 |    261 |    10.9201 |
|        1 |         36 |          1280.30 |      1280.30 |      1290.70 |                  5.00 |                    5.00 |    264 |    10.9912 |
|        1 |         37 |          1280.30 |      1280.30 |      1286.40 |                  5.00 |                    5.00 |    267 |    11.0928 |
|        1 |         38 |          1280.30 |      1280.30 |      1286.40 |                  5.00 |                    5.00 |    267 |    11.1335 |
|        1 |         39 |          1280.30 |      1280.30 |      1286.40 |                  5.00 |                    5.00 |    267 |    11.1820 |
|        1 |         40 |          1280.30 |      1280.30 |      1286.40 |                  5.00 |                    5.00 |    267 |    11.2464 |
|        1 |         41 |          1280.30 |      1280.30 |      1333.60 |                  5.00 |                    5.00 |    268 |    11.3124 |
|        1 |         42 |          1280.30 |      1280.30 |      1333.60 |                  5.00 |                    5.00 |    268 |    11.3531 |
|        1 |         43 |          1280.30 |      1280.30 |      1336.40 |                  5.00 |                    5.00 |    269 |    11.4120 |
|        1 |         44 |          1280.30 |      1280.30 |      1334.10 |                  5.00 |                    5.00 |    269 |    11.5062 |
|        1 |         45 |          1280.30 |      1280.30 |      1337.90 |                  5.00 |                    5.00 |    271 |    11.5686 |
|        1 |         46 |          1280.30 |      1280.30 |      1327.50 |                  5.00 |                    5.00 |    274 |    11.6220 |
|        1 |         47 |          1280.30 |      1280.30 |      1327.50 |                  5.00 |                    5.00 |    274 |    11.6776 |
|        1 |         48 |          1280.30 |      1280.30 |      1327.00 |                  5.00 |                    5.00 |    276 |    11.7443 |
|        1 |         49 |          1280.30 |      1280.30 |      1342.00 |                  5.00 |                    5.00 |    276 |    11.8128 |
|        1 |         50 |          1280.30 |      1280.30 |      1342.00 |                  5.00 |                    5.00 |    276 |    11.8749 |
|        1 |         51 |          1280.30 |      1280.30 |      1333.80 |                  5.00 |                    5.00 |    278 |    11.9343 |
|        1 |         52 |          1280.30 |      1280.30 |      1333.80 |                  5.00 |                    5.00 |    278 |    11.9984 |
|        1 |         53 |          1280.30 |      1280.30 |      1318.80 |                  5.00 |                    5.00 |    278 |    12.1589 |
|        1 |         54 |          1280.30 |      1280.30 |      1318.80 |                  5.00 |                    5.00 |    278 |    12.2144 |
|        1 |         55 |          1280.30 |      1280.30 |      1336.50 |                  5.00 |                    5.00 |    282 |    12.3021 |
|        1 |         56 |          1280.30 |      1280.30 |      1306.10 |                  5.00 |                    5.00 |    283 |    12.3899 |
|        1 |         57 |          1280.30 |      1280.30 |      1300.10 |                  5.00 |                    5.00 |    285 |    12.4877 |
|        1 |         58 |          1280.30 |      1280.30 |      1300.10 |                  5.00 |                    5.00 |    285 |    12.5496 |
|        1 |         59 |          1280.30 |      1280.30 |      1300.10 |                  5.00 |                    5.00 |    285 |    12.6005 |
|        1 |         60 |          1280.30 |      1280.30 |      1329.50 |                  5.00 |                    5.00 |    286 |    12.6700 |
|        1 |         61 |          1280.30 |      1280.30 |      1335.30 |                  5.00 |                    5.00 |    286 |    12.7198 |
|        1 |         62 |          1280.30 |      1280.30 |      1329.50 |                  5.00 |                    5.00 |    286 |    12.7955 |
|        1 |         63 |          1280.30 |      1280.30 |      1329.50 |                  5.00 |                    5.00 |    286 |    12.8637 |
|        1 |         64 |          1280.30 |      1280.30 |      1329.50 |                  5.00 |                    5.00 |    286 |    12.9297 |
|        1 |         65 |          1280.30 |      1280.30 |      1355.10 |                  5.00 |                    5.00 |    289 |    12.9818 |
|        1 |         66 |          1280.30 |      1280.30 |      1351.20 |                  5.00 |                    5.00 |    289 |    13.0616 |
|        1 |         67 |          1280.30 |      1280.30 |      1351.20 |                  5.00 |                    5.00 |    289 |    13.1151 |
|        1 |         68 |          1280.30 |      1280.30 |      1364.50 |                  5.00 |                    5.00 |    292 |    13.1791 |
|        1 |         69 |          1280.30 |      1280.30 |      1367.80 |                  5.00 |                    5.00 |    295 |    13.2677 |
|        1 |         70 |          1280.30 |      1280.30 |      1368.80 |                  5.00 |                    5.00 |    295 |    13.3328 |
|        1 |         71 |          1280.30 |      1280.30 |      1363.00 |                  5.00 |                    5.00 |    295 |    13.3791 |
|        1 |         72 |          1280.30 |      1280.30 |      1363.00 |                  5.00 |                    5.00 |    295 |    13.4245 |
|        1 |         73 |          1280.30 |      1280.30 |      1339.40 |                  5.00 |                    5.00 |    297 |    13.5678 |
|        1 |         74 |          1280.30 |      1280.30 |      1339.40 |                  5.00 |                    5.00 |    297 |    13.6086 |
|        1 |         75 |          1280.30 |      1280.30 |      1334.60 |                  5.00 |                    5.00 |    300 |    13.6876 |
|        1 |         76 |          1280.30 |      1280.30 |      1334.30 |                  5.00 |                    5.00 |    302 |    13.7489 |
|        1 |         77 |          1280.30 |      1280.30 |      1334.20 |                  5.00 |                    5.00 |    303 |    13.8168 |
|        1 |         78 |          1280.30 |      1280.30 |      1334.20 |                  5.00 |                    5.00 |    303 |    13.8756 |
|        1 |         79 |          1280.30 |      1280.30 |      1345.80 |                  5.00 |                    5.00 |    303 |    13.9365 |
|        1 |         80 |          1280.30 |      1280.30 |      1355.70 |                  5.00 |                    5.00 |    303 |    14.0034 |
|        1 |         81 |          1280.30 |      1280.30 |      1329.50 |                  5.00 |                    5.00 |    307 |    14.1265 |
|        1 |         82 |          1280.30 |      1280.30 |      1329.50 |                  5.00 |                    5.00 |    307 |    14.1759 |
|        1 |         83 |          1280.30 |      1280.30 |      1318.10 |                  5.00 |                    5.00 |    309 |    14.2368 |
|        1 |         84 |          1280.30 |      1280.30 |      1318.10 |                  5.00 |                    5.00 |    309 |    14.2896 |
|        1 |         85 |          1280.30 |      1280.30 |      1318.10 |                  5.00 |                    5.00 |    309 |    14.3313 |
|        1 |         86 |          1280.30 |      1280.30 |      1341.90 |                  5.00 |                    5.00 |    312 |    14.3816 |
|        1 |         87 |          1280.30 |      1280.30 |      1337.20 |                  5.00 |                    5.00 |    312 |    14.4201 |
|        1 |         88 |          1280.30 |      1280.30 |      1337.20 |                  5.00 |                    5.00 |    312 |    14.5065 |
|        1 |         89 |          1280.30 |      1280.30 |      1337.20 |                  5.00 |                    5.00 |    312 |    14.5619 |
|        1 |         90 |          1280.30 |      1280.30 |      1337.20 |                  5.00 |                    5.00 |    312 |    14.6115 |
|        1 |         91 |          1280.30 |      1280.30 |      1357.20 |                  5.00 |                    5.00 |    317 |    14.6997 |
|        1 |         92 |          1280.30 |      1280.30 |      1356.20 |                  5.00 |                    5.00 |    318 |    14.7670 |
|        1 |         93 |          1280.30 |      1280.30 |      1367.80 |                  5.00 |                    5.00 |    319 |    14.8040 |
|        1 |         94 |          1280.30 |      1280.30 |      1390.90 |                  5.00 |                    5.00 |    322 |    14.8551 |
|        1 |         95 |          1280.30 |      1280.30 |      1347.50 |                  5.00 |                    5.00 |    324 |    14.9579 |
|        1 |         96 |          1280.30 |      1280.30 |      1347.50 |                  5.00 |                    5.00 |    324 |    15.0064 |
|        1 |         97 |          1280.30 |      1280.30 |      1354.90 |                  5.00 |                    5.00 |    327 |    15.0859 |
|        1 |         98 |          1280.30 |      1280.30 |      1354.90 |                  5.00 |                    5.00 |    327 |    15.1480 |
|        1 |         99 |          1280.30 |      1280.30 |      1349.50 |                  5.00 |                    5.00 |    327 |    15.2005 |
|        1 |        100 |          1280.30 |      1280.30 |      1349.50 |                  5.00 |                    5.00 |    327 |    15.2631 |
|        1 |        101 |          1280.30 |      1280.30 |      1349.40 |                  5.00 |                    5.00 |    328 |    15.3335 |
|        1 |        102 |          1280.30 |      1280.30 |      1349.40 |                  5.00 |                    5.00 |    328 |    15.3892 |
|        1 |        103 |          1280.30 |      1280.30 |      1349.40 |                  5.00 |                    5.00 |    328 |    15.4748 |
|        1 |        104 |          1280.30 |      1280.30 |      1361.00 |                  5.00 |                    5.00 |    328 |    15.5315 |
|        1 |        105 |          1280.30 |      1280.30 |      1365.70 |                  5.00 |                    5.00 |    328 |    15.6228 |
|        1 |        106 |          1280.30 |      1280.30 |      1365.70 |                  5.00 |                    5.00 |    328 |    15.6962 |
|        1 |        107 |          1280.30 |      1280.30 |      1376.50 |                  5.00 |                    5.00 |    331 |    15.7526 |
|        1 |        108 |          1280.30 |      1280.30 |      1373.90 |                  5.00 |                    5.00 |    333 |    15.8886 |
|        1 |        109 |          1280.30 |      1280.30 |      1333.40 |                  5.00 |                    5.00 |    340 |    16.0879 |
|        1 |        110 |          1280.30 |      1280.30 |      1330.30 |                  5.00 |                    5.00 |    341 |    16.1803 |
|        1 |        111 |          1280.30 |      1280.30 |      1341.80 |                  5.00 |                    5.00 |    345 |    16.2477 |
|        1 |        112 |          1280.30 |      1280.30 |      1321.60 |                  5.00 |                    5.00 |    350 |    16.3562 |
|        1 |        113 |          1280.30 |      1280.30 |      1312.20 |                  5.00 |                    5.00 |    351 |    16.5270 |
|        1 |        114 |          1280.30 |      1280.30 |      1312.20 |                  5.00 |                    5.00 |    351 |    16.5712 |
|        1 |        115 |          1280.30 |      1280.30 |      1312.20 |                  5.00 |                    5.00 |    351 |    16.6260 |
|        1 |        116 |          1280.30 |      1280.30 |      1320.80 |                  5.00 |                    5.00 |    352 |    16.7588 |
|        1 |        117 |          1280.30 |      1280.30 |      1332.90 |                  5.00 |                    5.00 |    356 |    16.8193 |
|        1 |        118 |          1280.30 |      1280.30 |      1328.20 |                  5.00 |                    5.00 |    361 |    16.9504 |
|        1 |        119 |          1280.30 |      1280.30 |      1329.30 |                  5.00 |                    5.00 |    361 |    17.0123 |
|        1 |        120 |          1280.30 |      1280.30 |      1329.30 |                  5.00 |                    5.00 |    361 |    17.0961 |
|        1 |        121 |          1280.30 |      1280.30 |      1328.20 |                  5.00 |                    5.00 |    361 |    17.1644 |
|        1 |        122 |          1280.30 |      1280.30 |      1325.50 |                  5.00 |                    5.00 |    365 |    17.2421 |
|        1 |        123 |          1280.30 |      1280.30 |      1326.60 |                  5.00 |                    5.00 |    365 |    17.3247 |
|        1 |        124 |          1280.30 |      1280.30 |      1294.60 |                  5.00 |                    5.00 |    368 |    17.4560 |
|        1 |        125 |          1280.30 |      1280.30 |      1361.30 |                  5.00 |                    5.00 |    374 |    17.5048 |
|        1 |        126 |          1280.30 |      1280.30 |      1294.90 |                  5.00 |                    5.00 |    376 |    17.6900 |
|        1 |        127 |          1280.30 |      1280.30 |      1294.90 |                  5.00 |                    5.00 |    376 |    17.7540 |
|        1 |        128 |          1280.30 |      1280.30 |      1294.90 |                  5.00 |                    5.00 |    376 |    17.8578 |
|        1 |        129 |          1280.30 |      1280.30 |      1294.90 |                  5.00 |                    5.00 |    376 |    17.9326 |
|        1 |          0 |          1280.10 |      1280.10 |      1280.10 |                  5.00 |                    5.00 |    377 |    18.2421 |
|        1 |          1 |          1280.10 |      1280.10 |      1291.10 |                  5.00 |                    5.00 |    378 |    18.3217 |
|        1 |          2 |          1280.10 |      1280.10 |      1322.10 |                  5.00 |                    5.00 |    378 |    18.3949 |
|        1 |          3 |          1280.10 |      1280.10 |      1314.40 |                  5.00 |                    5.00 |    379 |    18.4925 |
|        1 |          4 |          1280.10 |      1280.10 |      1314.40 |                  5.00 |                    5.00 |    379 |    18.5421 |
