Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        195 |           975.30 |       946.87 |       984.80 |                 17.99 |                    5.00 |    459 |    23.3683 |
|        1 |        196 |           975.30 |       946.87 |       983.72 |                 20.13 |                    5.00 |    459 |    23.5015 |
|        1 |        197 |           975.30 |       946.87 |       984.80 |                 29.93 |                    5.26 |    459 |    23.5643 |
|        1 |        198 |           975.30 |       946.87 |       985.30 |                 14.65 |                    5.00 |    459 |    23.6336 |
|        1 |        199 |           975.30 |       946.87 |       995.00 |                 20.50 |                    5.00 |    462 |    23.7037 |
|        1 |        200 |           975.30 |       946.87 |       991.34 |                 15.56 |                    5.00 |    463 |    23.8052 |
|        1 |        201 |           975.30 |       946.87 |      1002.82 |                 28.55 |                    5.00 |    463 |    23.8567 |
|        1 |        202 |           975.30 |       946.87 |      1027.20 |                 31.11 |                    5.00 |    465 |    23.9287 |
|        1 |        203 |           975.30 |       946.87 |       972.92 |                 27.35 |                    5.26 |    468 |    24.0888 |
|        1 |          0 |           972.60 |       946.87 |       972.60 |                 16.50 |                    5.26 |    470 |    24.1843 |
|        1 |          1 |           972.60 |       946.87 |       958.87 |                 21.52 |                    5.05 |    473 |    24.2655 |
|        1 |          2 |           972.60 |       946.87 |       968.60 |                 18.43 |                    5.00 |    474 |    24.3534 |
|        1 |          3 |           972.60 |       946.87 |       973.70 |                 24.06 |                    5.46 |    474 |    24.4085 |
|        1 |          4 |           972.60 |       946.87 |       963.37 |                 22.97 |                    5.00 |    475 |    24.5136 |
|        1 |          5 |           972.60 |       946.87 |       984.40 |                 25.79 |                    5.00 |    476 |    24.5824 |
|        1 |          6 |           972.60 |       946.87 |       975.20 |                 25.17 |                    5.52 |    476 |    24.6619 |
|        1 |          7 |           972.60 |       946.87 |       971.51 |                 17.80 |                    5.00 |    477 |    24.7703 |
|        1 |          8 |           972.60 |       946.87 |       973.78 |                 30.15 |                    5.00 |    477 |    24.8206 |
|        1 |          9 |           972.60 |       946.87 |       966.50 |                 20.36 |                    5.40 |    477 |    24.8683 |
|        1 |         10 |           972.60 |       946.87 |       989.90 |                 17.96 |                    5.00 |    480 |    24.9554 |
|        1 |         11 |           972.60 |       946.87 |       972.25 |                 25.79 |                    5.26 |    480 |    25.1173 |
|        1 |         12 |           972.60 |       946.87 |      1007.50 |                 27.52 |                    5.00 |    481 |    25.2060 |
|        1 |         13 |           972.60 |       946.87 |      1020.08 |                 19.28 |                    5.00 |    482 |    25.2998 |
|        1 |         14 |           972.60 |       946.87 |       981.10 |                 21.62 |                    5.26 |    483 |    25.3915 |
|        1 |         15 |           972.60 |       946.87 |       980.00 |                 12.19 |                    5.00 |    484 |    25.4505 |
|        1 |         16 |           972.60 |       946.87 |       964.41 |                 24.93 |                    5.00 |    486 |    25.5415 |
|        1 |         17 |           972.60 |       946.87 |      1002.10 |                 15.06 |                    5.00 |    492 |    25.6126 |
|        1 |         18 |           972.60 |       946.87 |       994.22 |                 26.29 |                    5.00 |    493 |    25.6657 |
|        1 |         19 |           972.60 |       946.87 |       993.10 |                 20.24 |                    5.00 |    495 |    25.8624 |
|        1 |         20 |           972.60 |       946.87 |       997.10 |                 20.77 |                    5.00 |    496 |    25.9292 |
|        1 |         21 |           972.60 |       946.87 |       979.82 |                 16.75 |                    5.00 |    499 |    26.0225 |
|        1 |         22 |           972.60 |       946.87 |      1003.00 |                 17.89 |                    5.00 |    500 |    26.1064 |
|        1 |         23 |           972.60 |       946.87 |      1004.75 |                 18.92 |                    5.00 |    501 |    26.1849 |
|        1 |         24 |           972.60 |       946.87 |      1009.57 |                 16.01 |                    5.00 |    502 |    26.3034 |
|        1 |         25 |           972.60 |       946.87 |       961.41 |                 27.56 |                    5.00 |    502 |    26.4242 |
|        1 |         26 |           972.60 |       946.87 |       987.10 |                 20.75 |                    5.26 |    502 |    26.4871 |
|        1 |         27 |           972.60 |       946.87 |       971.42 |                 27.92 |                    5.00 |    502 |    26.5443 |
|        1 |         28 |           972.60 |       946.87 |       985.56 |                 21.39 |                    5.26 |    503 |    26.6454 |
|        1 |         29 |           972.60 |       946.87 |       989.31 |                 30.21 |                    5.00 |    504 |    26.7191 |
|        1 |         30 |           972.60 |       946.87 |      1015.80 |                 18.07 |                    5.00 |    507 |    26.7805 |
|        1 |         31 |           972.60 |       946.87 |       992.28 |                 22.66 |                    5.00 |    507 |    26.8470 |
|        1 |         32 |           972.60 |       946.87 |      1027.47 |                 23.29 |                    5.00 |    508 |    26.8946 |
|        1 |         33 |           972.60 |       946.87 |       990.35 |                 15.56 |                    5.00 |    509 |    26.9525 |
|        1 |         34 |           972.60 |       946.87 |       987.73 |                 18.00 |                    5.00 |    512 |    27.0192 |
|        1 |         35 |           972.60 |       946.87 |       988.58 |                 30.77 |                    5.00 |    512 |    27.0818 |
|        1 |         36 |           972.60 |       946.87 |      1004.30 |                 29.16 |                    5.00 |    517 |    27.1411 |
|        1 |         37 |           972.60 |       946.87 |       999.40 |                 27.89 |                    5.00 |    522 |    27.2147 |
|        1 |         38 |           972.60 |       946.87 |       990.90 |                 26.39 |                    5.00 |    522 |    27.3044 |
|        1 |         39 |           972.60 |       946.87 |       973.30 |                 15.79 |                    5.00 |    522 |    27.3593 |
|        1 |         40 |           972.60 |       946.87 |       972.69 |                 21.13 |                    5.00 |    524 |    27.5196 |
|        1 |         41 |           972.60 |       946.87 |       998.30 |                 17.77 |                    5.00 |    526 |    27.5768 |
|        1 |         42 |           972.60 |       946.87 |       998.30 |                 12.12 |                    5.00 |    526 |    27.6282 |
|        1 |         43 |           972.60 |       946.87 |       998.12 |                 12.82 |                    5.00 |    526 |    27.6914 |
|        1 |         44 |           972.60 |       946.87 |       977.31 |                 20.06 |                    5.00 |    527 |    27.7403 |
|        1 |         45 |           972.60 |       946.87 |       992.39 |                 22.30 |                    5.00 |    528 |    27.8127 |
|        1 |         46 |           972.60 |       946.87 |       998.58 |                 16.69 |                    5.00 |    530 |    27.9836 |
|        1 |         47 |           972.60 |       946.87 |       974.52 |                 27.15 |                    5.00 |    532 |    28.0381 |
|        1 |         48 |           972.60 |       946.87 |       987.15 |                 25.97 |                    5.00 |    532 |    28.1131 |
|        1 |         49 |           972.60 |       946.87 |       973.40 |                 22.28 |                    5.00 |    533 |    28.1663 |
|        1 |         50 |           972.60 |       946.87 |       957.41 |                 32.05 |                    5.00 |    533 |    28.2795 |
|        1 |         51 |           972.60 |       946.87 |       953.49 |                 16.94 |                    5.09 |    533 |    28.4293 |
|        1 |         52 |           972.60 |       946.87 |       961.99 |                 23.73 |                    5.00 |    533 |    28.4848 |
|        1 |          0 |           970.60 |       946.87 |       970.60 |                 13.77 |                    5.00 |    534 |    28.5568 |
|        1 |          1 |           970.60 |       946.87 |       987.07 |                 20.07 |                    5.00 |    534 |    28.6111 |
|        1 |          2 |           970.60 |       946.87 |      1000.95 |                 16.54 |                    5.63 |    537 |    28.6700 |
|        1 |          0 |           967.90 |       946.87 |       967.90 |                 20.32 |                    5.00 |    539 |    28.7283 |
|        1 |          1 |           967.90 |       946.87 |       969.80 |                 11.69 |                    5.00 |    539 |    28.7836 |
|        1 |          2 |           967.90 |       946.87 |       991.27 |                 19.88 |                    5.26 |    542 |    28.9328 |
|        1 |          3 |           967.90 |       946.87 |      1001.22 |                 21.60 |                    5.00 |    542 |    29.0500 |
|        1 |          4 |           967.90 |       946.87 |       995.90 |                 17.93 |                    5.00 |    543 |    29.1465 |
|        1 |          5 |           967.90 |       946.87 |       996.60 |                 14.62 |                    5.26 |    543 |    29.2171 |
|        1 |          6 |           967.90 |       946.87 |       984.47 |                 25.51 |                    5.00 |    545 |    29.2823 |
|        1 |          7 |           967.90 |       946.87 |       968.88 |                 23.12 |                    5.00 |    545 |    29.4413 |
|        1 |          0 |           962.80 |       946.87 |       962.80 |                 21.03 |                    5.00 |    545 |    29.5268 |
|        1 |          1 |           962.80 |       946.87 |       965.80 |                 15.07 |                    5.00 |    546 |    29.5858 |
|        1 |          2 |           962.80 |       946.87 |       988.30 |                 18.12 |                    5.00 |    548 |    29.6848 |
|        1 |          3 |           962.80 |       946.87 |       968.10 |                 16.49 |                    5.00 |    548 |    29.7694 |
|        1 |          4 |           962.80 |       946.87 |       963.17 |                 15.30 |                    5.00 |    548 |    29.8760 |
|        1 |          5 |           962.80 |       946.87 |       963.87 |                 20.96 |                    5.00 |    548 |    29.9669 |
|        1 |          6 |           962.80 |       946.87 |       990.10 |                 18.69 |                    5.00 |    548 |    30.0454 |
|        1 |          7 |           962.80 |       946.87 |      1012.62 |                 18.20 |                    5.00 |    549 |    30.1437 |
|        1 |          8 |           962.80 |       946.87 |      1032.17 |                 35.09 |                    5.00 |    549 |    30.2002 |
|        1 |          9 |           962.80 |       946.87 |      1014.40 |                 23.20 |                    5.00 |    549 |    30.2646 |
|        1 |         10 |           962.80 |       946.87 |      1014.40 |                 14.30 |                    5.00 |    549 |    30.3346 |
|        1 |         11 |           962.80 |       946.87 |      1011.77 |                 25.39 |                    5.00 |    549 |    30.4313 |
|        1 |         12 |           962.80 |       946.87 |      1018.70 |                 41.29 |                    5.00 |    550 |    30.4926 |
|        1 |         13 |           962.80 |       946.87 |      1004.10 |                 20.84 |                    5.00 |    552 |    30.5574 |
|        1 |         14 |           962.80 |       946.87 |      1003.90 |                 30.05 |                    5.00 |    554 |    30.6285 |
|        1 |         15 |           962.80 |       946.87 |       980.13 |                 22.73 |                    5.00 |    557 |    30.7772 |
|        1 |         16 |           962.80 |       946.87 |      1000.40 |                 18.71 |                    5.00 |    559 |    30.8488 |
|        1 |         17 |           962.80 |       946.87 |       987.99 |                 23.89 |                    5.00 |    562 |    30.9463 |
|        1 |         18 |           962.80 |       946.87 |      1006.38 |                 17.63 |                    5.00 |    562 |    31.0168 |
|        1 |         19 |           962.80 |       946.87 |      1010.90 |                 17.36 |                    5.00 |    562 |    31.1087 |
|        1 |         20 |           962.80 |       946.87 |      1010.90 |                 11.96 |                    5.26 |    562 |    31.1650 |
|        1 |         21 |           962.80 |       946.87 |       995.03 |                 14.78 |                    5.00 |    562 |    31.3052 |
|        1 |         22 |           962.80 |       946.87 |       995.36 |                 13.06 |                    5.00 |    563 |    31.3742 |
|        1 |         23 |           962.80 |       946.87 |       992.53 |                 23.02 |                    5.00 |    563 |    31.4250 |
|        1 |         24 |           962.80 |       946.87 |      1038.23 |                 52.57 |                    5.00 |    563 |    31.4987 |
|        1 |         25 |           962.80 |       946.87 |      1015.30 |                 27.32 |                    5.00 |    565 |    31.5773 |
|        1 |         26 |           962.80 |       946.87 |      1001.60 |                 21.40 |                    5.00 |    566 |    31.6498 |
|        1 |         27 |           962.80 |       946.87 |      1010.16 |                 46.49 |                    5.00 |    567 |    31.7240 |
|        1 |         28 |           962.80 |       946.87 |      1065.70 |                 32.27 |                    5.00 |    571 |    31.8108 |
|        1 |         29 |           962.80 |       946.87 |      1065.70 |                 14.14 |                    5.00 |    571 |    31.8916 |
|        1 |         30 |           962.80 |       946.87 |      1069.54 |                 12.12 |                    5.00 |    572 |    31.9545 |
|        1 |         31 |           962.80 |       946.87 |      1072.72 |                 23.83 |                    5.00 |    575 |    32.0244 |
|        1 |         32 |           962.80 |       946.87 |      1082.90 |                 21.92 |                    5.00 |    579 |    32.0859 |
|        1 |         33 |           962.80 |       946.87 |      1001.54 |                 17.35 |                    5.00 |    583 |    32.3396 |
|        1 |         34 |           962.80 |       946.87 |       972.06 |                 21.31 |                    5.00 |    583 |    32.4172 |
|        1 |         35 |           962.80 |       946.87 |       977.86 |                 21.59 |                    5.00 |    585 |    32.5421 |
|        1 |         36 |           962.80 |       946.87 |      1003.39 |                 29.93 |                    5.00 |    587 |    32.6057 |
|        1 |         37 |           962.80 |       946.87 |      1007.10 |                 23.21 |                    5.00 |    588 |    32.6792 |
|        1 |         38 |           962.80 |       946.87 |      1008.39 |                 27.43 |                    5.00 |    589 |    32.7282 |
|        1 |         39 |           962.80 |       946.87 |      1019.30 |                 23.73 |                    5.00 |    590 |    32.8337 |
|        1 |         40 |           962.80 |       946.87 |      1034.09 |                 23.60 |                    5.00 |    593 |    32.9285 |
|        1 |         41 |           962.80 |       946.87 |      1022.82 |                 27.78 |                    5.00 |    595 |    33.0543 |
|        1 |         42 |           962.80 |       946.87 |       990.80 |                 11.87 |                    5.00 |    596 |    33.2212 |
|        1 |         43 |           962.80 |       946.87 |       991.63 |                 12.77 |                    5.00 |    596 |    33.3437 |
|        1 |         44 |           962.80 |       946.87 |      1004.62 |                 11.98 |                    5.00 |    599 |    33.4156 |
|        1 |         45 |           962.80 |       946.87 |      1005.39 |                 16.77 |                    5.00 |    600 |    33.4841 |
|        1 |         46 |           962.80 |       946.87 |      1010.15 |                 19.95 |                    5.00 |    602 |    33.5968 |
|        1 |         47 |           962.80 |       946.87 |      1001.21 |                 19.09 |                    5.00 |    605 |    33.6781 |
|        1 |         48 |           962.80 |       946.87 |      1015.16 |                 35.72 |                    5.00 |    606 |    33.7343 |
|        1 |         49 |           962.80 |       946.87 |      1010.10 |                 26.60 |                    5.00 |    609 |    33.8234 |
|        1 |         50 |           962.80 |       946.87 |      1010.10 |                 19.65 |                    5.00 |    609 |    33.8789 |
|        1 |         51 |           962.80 |       946.87 |      1010.10 |                 20.82 |                    5.00 |    609 |    33.9139 |
|        1 |         52 |           962.80 |       946.87 |      1006.60 |                 13.04 |                    5.00 |    611 |    34.0421 |
|        1 |         53 |           962.80 |       946.87 |       988.24 |                  9.25 |                    5.00 |    611 |    34.1008 |
|        1 |         54 |           962.80 |       946.87 |       983.82 |                 13.60 |                    5.00 |    611 |    34.1819 |
|        1 |         55 |           962.80 |       946.87 |       989.57 |                 18.44 |                    5.00 |    612 |    34.2649 |
|        1 |         56 |           962.80 |       946.87 |       991.78 |                 14.43 |                    5.00 |    613 |    34.3615 |
|        1 |         57 |           962.80 |       946.87 |       992.31 |                 21.23 |                    5.00 |    613 |    34.4290 |
|        1 |         58 |           962.80 |       946.87 |       994.90 |                  9.03 |                    5.00 |    618 |    34.5193 |
|        1 |         59 |           962.80 |       946.87 |      1056.30 |                  7.67 |                    5.00 |    621 |    34.6211 |
|        1 |         60 |           962.80 |       946.87 |       977.90 |                 18.20 |                    5.00 |    624 |    34.7319 |
|        1 |         61 |           962.80 |       946.87 |       990.30 |                 15.07 |                    5.00 |    625 |    34.8801 |
|        1 |         62 |           962.80 |       946.87 |       973.76 |                 15.77 |                    5.00 |    627 |    34.9640 |
|        1 |         63 |           962.80 |       946.87 |       968.31 |                 30.40 |                    5.00 |    627 |    35.0167 |
|        1 |         64 |           962.80 |       946.87 |      1010.80 |                 13.05 |                    5.00 |    629 |    35.1195 |
|        1 |         65 |           962.80 |       946.87 |       984.77 |                 24.63 |                    5.00 |    629 |    35.1964 |
|        1 |         66 |           962.80 |       946.87 |      1010.80 |                 21.90 |                    5.00 |    633 |    35.3268 |
|        1 |         67 |           962.80 |       946.87 |      1008.20 |                 17.00 |                    5.00 |    633 |    35.3943 |
|        1 |         68 |           962.80 |       946.87 |       998.32 |                 34.58 |                    5.00 |    635 |    35.5905 |
|        1 |         69 |           962.80 |       946.87 |       990.90 |                 28.43 |                    5.00 |    635 |    35.6885 |
|        1 |         70 |           962.80 |       946.87 |      1012.30 |                 30.36 |                    5.00 |    637 |    35.7585 |
|        1 |         71 |           962.80 |       946.87 |       994.40 |                 22.53 |                    5.00 |    640 |    35.9012 |
|        1 |         72 |           962.80 |       946.87 |       987.90 |                 27.13 |                    5.00 |    641 |    35.9752 |
|        1 |         73 |           962.80 |       946.87 |       997.30 |                 24.40 |                    5.00 |    642 |    36.0697 |
|        1 |         74 |           962.80 |       946.87 |      1014.42 |                 22.37 |                    5.00 |    646 |    36.1884 |
|        1 |         75 |           962.80 |       946.87 |      1048.80 |                 12.11 |                    5.00 |    650 |    36.2471 |
|        1 |         76 |           962.80 |       946.87 |      1025.32 |                 21.09 |                    5.00 |    655 |    36.3383 |
|        1 |         77 |           962.80 |       946.87 |      1022.17 |                 26.68 |                    5.00 |    657 |    36.4159 |
|        1 |         78 |           962.80 |       946.87 |      1061.54 |                 55.16 |                    5.00 |    658 |    36.4809 |
|        1 |         79 |           962.80 |       946.87 |      1091.47 |                 41.98 |                    5.00 |    658 |    36.5240 |
|        1 |         80 |           962.80 |       946.87 |      1017.90 |                 12.29 |                    5.00 |    659 |    36.6812 |
|        1 |         81 |           962.80 |       946.87 |       991.16 |                 19.18 |                    5.00 |    660 |    36.7603 |
|        1 |         82 |           962.80 |       946.87 |       988.20 |                 20.47 |                    5.00 |    662 |    36.8394 |
|        1 |         83 |           962.80 |       946.87 |       993.50 |                 24.68 |                    5.00 |    663 |    36.8939 |
|        1 |         84 |           962.80 |       946.87 |      1007.92 |                 30.66 |                    5.00 |    663 |    36.9454 |
|        1 |         85 |           962.80 |       946.87 |      1002.60 |                 17.92 |                    5.00 |    663 |    37.0655 |
|        1 |         86 |           962.80 |       946.87 |      1046.00 |                 27.42 |                    5.00 |    666 |    37.1449 |
|        1 |         87 |           962.80 |       946.87 |      1069.47 |                 25.63 |                    5.00 |    669 |    37.2681 |
|        1 |         88 |           962.80 |       946.87 |      1069.22 |                 22.22 |                    5.26 |    669 |    37.3136 |
|        1 |         89 |           962.80 |       946.87 |      1060.85 |                 22.60 |                    5.00 |    670 |    37.3661 |
|        1 |         90 |           962.80 |       946.87 |      1064.02 |                 15.87 |                    5.00 |    670 |    37.4213 |
|        1 |         91 |           962.80 |       946.87 |       961.98 |                 14.79 |                    5.00 |    670 |    37.6177 |
|        1 |         92 |           962.80 |       946.87 |       954.86 |                 21.34 |                    5.00 |    671 |    37.6697 |
|        1 |         93 |           962.80 |       946.87 |      1009.85 |                 30.80 |                    5.00 |    672 |    37.7291 |
|        1 |         94 |           962.80 |       946.87 |       996.70 |                 18.24 |                    5.00 |    673 |    37.7935 |
|        1 |         95 |           962.80 |       946.87 |       967.03 |                 14.16 |                    5.00 |    673 |    37.8501 |
|        1 |         96 |           962.80 |       946.87 |       961.47 |                 26.24 |                    5.00 |    673 |    37.9020 |
|        1 |         97 |           962.80 |       946.87 |       988.26 |                 23.92 |                    5.00 |    673 |    37.9479 |
|        1 |         98 |           962.80 |       946.87 |       977.60 |                 23.14 |                    5.00 |    673 |    38.0041 |
|        1 |         99 |           962.80 |       946.87 |       975.08 |                 22.15 |                    5.00 |    673 |    38.0608 |
|        1 |        100 |           962.80 |       945.00 |       945.00 |                 25.38 |                    5.00 |    673 |    38.1273 |
|        1 |        101 |           962.80 |       945.00 |       985.00 |                 17.12 |                    5.00 |    675 |    38.1928 |
|        1 |        102 |           962.80 |       945.00 |       985.00 |                 13.98 |                    5.00 |    675 |    38.2388 |
|        1 |        103 |           962.80 |       945.00 |      1003.68 |                 16.30 |                    5.00 |    677 |    38.3405 |
|        1 |        104 |           962.80 |       945.00 |       995.70 |                 12.50 |                    5.00 |    679 |    38.4304 |
|        1 |        105 |           962.80 |       945.00 |       955.91 |                 20.65 |                    5.00 |    679 |    38.5738 |
|        1 |        106 |           962.80 |       945.00 |       965.85 |                 12.59 |                    5.00 |    679 |    38.6485 |
|        1 |        107 |           962.80 |       945.00 |       950.56 |                 21.33 |                    5.00 |    679 |    38.6986 |
|        1 |        108 |           962.80 |       945.00 |      1031.34 |                 47.76 |                    5.15 |    679 |    38.7626 |
|        1 |        109 |           962.80 |       945.00 |       978.40 |                 23.15 |                    5.00 |    680 |    38.8354 |
|        1 |        110 |           962.80 |       945.00 |       978.40 |                 12.53 |                    5.00 |    680 |    38.9005 |
|        1 |        111 |           962.80 |       945.00 |       975.99 |                 22.94 |                    5.00 |    681 |    38.9844 |
|        1 |        112 |           962.80 |       945.00 |      1009.70 |                 13.33 |                    5.00 |    685 |    39.0379 |
|        1 |        113 |           962.80 |       945.00 |       979.09 |                 16.22 |                    5.00 |    688 |    39.1093 |
|        1 |        114 |           962.80 |       945.00 |       984.64 |                 18.07 |                    5.00 |    688 |    39.1405 |
|        1 |        115 |           962.80 |       945.00 |       989.82 |                 29.14 |                    5.00 |    688 |    39.1823 |
|        1 |        116 |           962.80 |       945.00 |      1032.55 |                 47.45 |                    5.00 |    688 |    39.2261 |
|        1 |        117 |           962.80 |       945.00 |      1036.40 |                 24.41 |                    5.00 |    692 |    39.2993 |
|        1 |        118 |           962.80 |       945.00 |       994.57 |                 27.64 |                    5.00 |    694 |    39.3976 |
|        1 |        119 |           962.80 |       945.00 |      1012.40 |                 19.37 |                    5.00 |    695 |    39.4894 |
|        1 |        120 |           962.80 |       945.00 |      1012.40 |                 17.80 |                    5.00 |    695 |    39.5609 |
|        1 |        121 |           962.80 |       945.00 |       999.87 |                 17.18 |                    5.00 |    696 |    39.6522 |
|        1 |        122 |           962.80 |       945.00 |       984.43 |                 30.91 |                    5.00 |    696 |    39.7070 |
|        1 |        123 |           962.80 |       945.00 |      1004.40 |                 19.86 |                    5.00 |    698 |    39.7576 |
|        1 |        124 |           962.80 |       945.00 |      1031.28 |                 20.56 |                    5.00 |    699 |    39.8555 |
|        1 |        125 |           962.80 |       945.00 |       989.97 |                 24.47 |                    5.00 |    700 |    39.9609 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        126 |           962.80 |       945.00 |       985.00 |                 16.01 |                    5.26 |    700 |    40.0247 |
|        1 |        127 |           962.80 |       945.00 |      1029.53 |                 18.15 |                    5.00 |    702 |    40.1010 |
|        1 |        128 |           962.80 |       945.00 |      1032.21 |                 26.20 |                    5.00 |    702 |    40.1629 |
|        1 |        129 |           962.80 |       945.00 |      1024.40 |                 13.14 |                    5.00 |    703 |    40.3350 |
|        1 |        130 |           962.80 |       945.00 |       984.38 |                 19.24 |                    5.00 |    703 |    40.4924 |
|        1 |        131 |           962.80 |       945.00 |      1003.55 |                 28.03 |                    5.00 |    704 |    40.5634 |
|        1 |        132 |           962.80 |       945.00 |      1020.33 |                 29.63 |                    5.00 |    706 |    40.6363 |
|        1 |        133 |           962.80 |       945.00 |      1022.66 |                 19.40 |                    5.00 |    707 |    40.7034 |
|        1 |        134 |           962.80 |       945.00 |       991.41 |                 26.55 |                    5.00 |    707 |    40.8149 |
|        1 |        135 |           962.80 |       945.00 |       983.40 |                 24.18 |                    5.00 |    707 |    40.8740 |
|        1 |        136 |           962.80 |       945.00 |       983.40 |                 13.50 |                    5.00 |    707 |    40.9267 |
|        1 |        137 |           962.80 |       945.00 |      1001.27 |                 17.81 |                    5.00 |    707 |    40.9828 |
|        1 |        138 |           962.80 |       945.00 |      1004.80 |                 30.98 |                    5.00 |    707 |    41.0952 |
|        1 |        139 |           962.80 |       945.00 |      1004.80 |                 21.56 |                    5.00 |    707 |    41.1393 |
|        1 |        140 |           962.80 |       945.00 |      1016.40 |                 15.72 |                    5.00 |    709 |    41.2390 |
|        1 |        141 |           962.80 |       945.00 |      1015.63 |                 14.46 |                    5.00 |    709 |    41.2978 |
|        1 |        142 |           962.80 |       945.00 |      1014.70 |                 21.48 |                    5.00 |    709 |    41.3720 |
|        1 |        143 |           962.80 |       945.00 |      1016.40 |                 18.99 |                    5.00 |    709 |    41.4214 |
|        1 |        144 |           962.80 |       945.00 |      1025.83 |                 11.82 |                    5.00 |    710 |    41.4891 |
|        1 |        145 |           962.80 |       945.00 |      1016.61 |                 18.85 |                    5.00 |    710 |    41.5519 |
|        1 |        146 |           962.80 |       945.00 |      1011.50 |                 17.00 |                    5.00 |    711 |    41.6100 |
|        1 |        147 |           962.80 |       945.00 |      1009.54 |                 24.47 |                    5.00 |    711 |    41.7023 |
|        1 |        148 |           962.80 |       945.00 |      1026.00 |                 20.38 |                    5.00 |    711 |    41.7525 |
|        1 |        149 |           962.80 |       945.00 |      1025.28 |                 19.09 |                    5.00 |    711 |    41.8513 |
|        1 |        150 |           962.80 |       945.00 |       988.55 |                 21.89 |                    5.00 |    711 |    42.0644 |
|        1 |        151 |           962.80 |       945.00 |      1011.71 |                 17.82 |                    5.00 |    712 |    42.1600 |
|        1 |        152 |           962.80 |       945.00 |      1004.50 |                 15.03 |                    5.00 |    712 |    42.3342 |
|        1 |        153 |           962.80 |       945.00 |       996.26 |                 26.24 |                    5.30 |    713 |    42.3845 |
|        1 |        154 |           962.80 |       945.00 |      1006.48 |                 18.91 |                    5.00 |    713 |    42.5143 |
|        1 |        155 |           962.80 |       945.00 |      1026.46 |                 19.02 |                    5.00 |    714 |    42.5880 |
|        1 |        156 |           962.80 |       945.00 |      1080.60 |                 12.56 |                    5.00 |    718 |    42.6629 |
|        1 |        157 |           962.80 |       945.00 |      1090.98 |                 24.71 |                    5.00 |    718 |    42.7204 |
|        1 |        158 |           962.80 |       945.00 |      1113.10 |                 18.05 |                    5.00 |    720 |    42.7840 |
|        1 |        159 |           962.80 |       945.00 |      1097.30 |                 17.47 |                    5.00 |    722 |    42.8345 |
|        1 |        160 |           962.80 |       945.00 |      1092.55 |                 24.47 |                    5.00 |    722 |    42.8915 |
|        1 |        161 |           962.80 |       945.00 |      1069.81 |                 18.49 |                    5.26 |    723 |    43.0631 |
|        1 |        162 |           962.80 |       945.00 |      1097.18 |                 16.82 |                    5.00 |    728 |    43.1493 |
|        1 |        163 |           962.80 |       945.00 |      1053.68 |                 33.38 |                    5.26 |    728 |    43.2363 |
|        1 |        164 |           962.80 |       945.00 |      1041.50 |                 20.38 |                    5.00 |    730 |    43.2944 |
|        1 |        165 |           962.80 |       945.00 |      1017.56 |                 35.86 |                    5.00 |    734 |    43.3827 |
|        1 |        166 |           962.80 |       945.00 |      1001.90 |                 18.80 |                    5.00 |    735 |    43.4840 |
|        1 |        167 |           962.80 |       945.00 |      1001.90 |                 18.94 |                    5.00 |    735 |    43.5253 |
|        1 |        168 |           962.80 |       945.00 |      1014.42 |                 18.23 |                    5.00 |    738 |    43.6576 |
|        1 |        169 |           962.80 |       945.00 |       999.02 |                 16.75 |                    5.47 |    738 |    43.7386 |
|        1 |        170 |           962.80 |       945.00 |       995.70 |                 13.65 |                    5.00 |    739 |    43.8117 |
|        1 |        171 |           962.80 |       945.00 |       983.60 |                 15.34 |                    5.00 |    739 |    43.8699 |
|        1 |        172 |           962.80 |       945.00 |       988.90 |                 21.19 |                    5.00 |    740 |    43.9810 |
|        1 |        173 |           962.80 |       945.00 |      1003.30 |                 21.74 |                    5.00 |    740 |    44.0545 |
|        1 |        174 |           962.80 |       945.00 |       988.90 |                 14.50 |                    5.00 |    740 |    44.1312 |
|        1 |        175 |           962.80 |       945.00 |      1004.98 |                  8.41 |                    5.00 |    740 |    44.2001 |
|        1 |        176 |           962.80 |       945.00 |       977.16 |                 18.47 |                    5.00 |    741 |    44.2724 |
|        1 |        177 |           962.80 |       945.00 |       997.51 |                 24.08 |                    5.00 |    741 |    44.3589 |
|        1 |        178 |           962.80 |       945.00 |      1004.18 |                 21.48 |                    5.00 |    741 |    44.4410 |
|        1 |        179 |           962.80 |       945.00 |      1010.83 |                 19.56 |                    5.00 |    742 |    44.4961 |
|        1 |        180 |           962.80 |       945.00 |      1005.87 |                 19.10 |                    5.00 |    745 |    44.5648 |
|        1 |        181 |           962.80 |       945.00 |      1002.00 |                 20.25 |                    5.00 |    747 |    44.7662 |
|        1 |        182 |           962.80 |       945.00 |       999.26 |                 18.07 |                    5.00 |    747 |    44.8292 |
