Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC201_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          4 |          1348.10 |      1348.10 |      1364.40 |                  5.00 |                    5.00 |     76 |     2.4554 |
|        1 |          5 |          1348.10 |      1348.10 |      1399.50 |                  5.00 |                    5.00 |     78 |     2.5035 |
|        1 |          6 |          1348.10 |      1348.10 |      1366.80 |                  5.00 |                    5.00 |     79 |     2.5872 |
|        1 |          7 |          1348.10 |      1348.10 |      1362.90 |                  5.00 |                    5.00 |     82 |     2.6497 |
|        1 |          8 |          1348.10 |      1348.10 |      1362.90 |                  5.00 |                    5.00 |     82 |     2.7052 |
|        1 |          9 |          1348.10 |      1348.10 |      1370.70 |                  5.00 |                    5.00 |     83 |     2.7569 |
|        1 |         10 |          1348.10 |      1348.10 |      1370.70 |                  5.00 |                    5.00 |     83 |     2.8194 |
|        1 |         11 |          1348.10 |      1348.10 |      1357.10 |                  5.00 |                    5.00 |     88 |     2.8885 |
|        1 |         12 |          1348.10 |      1348.10 |      1357.10 |                  5.00 |                    5.00 |     88 |     2.9333 |
|        1 |         13 |          1348.10 |      1348.10 |      1436.10 |                  5.00 |                    5.00 |     92 |     2.9781 |
|        1 |         14 |          1348.10 |      1348.10 |      1429.40 |                  5.00 |                    5.00 |     98 |     3.0568 |
|        1 |         15 |          1348.10 |      1348.10 |      1412.80 |                  5.00 |                    5.00 |    104 |     3.1685 |
|        1 |         16 |          1348.10 |      1348.10 |      1400.10 |                  5.00 |                    5.00 |    110 |     3.2958 |
|        1 |         17 |          1348.10 |      1348.10 |      1399.00 |                  5.00 |                    5.00 |    113 |     3.3871 |
|        1 |         18 |          1348.10 |      1348.10 |      1394.30 |                  5.00 |                    5.00 |    113 |     3.4438 |
|        1 |         19 |          1348.10 |      1348.10 |      1390.50 |                  5.00 |                    5.00 |    120 |     3.5469 |
|        1 |         20 |          1348.10 |      1348.10 |      1402.10 |                  5.00 |                    5.00 |    122 |     3.5964 |
|        1 |         21 |          1348.10 |      1348.10 |      1390.40 |                  5.00 |                    5.00 |    124 |     3.6649 |
|        1 |         22 |          1348.10 |      1348.10 |      1368.20 |                  5.00 |                    5.00 |    128 |     3.7422 |
|        1 |         23 |          1348.10 |      1348.10 |      1357.60 |                  5.00 |                    5.00 |    132 |     3.8375 |
|        1 |         24 |          1348.10 |      1348.10 |      1372.20 |                  5.00 |                    5.00 |    137 |     3.8842 |
|        1 |         25 |          1348.10 |      1348.10 |      1364.30 |                  5.00 |                    5.00 |    142 |     3.9742 |
|        1 |         26 |          1348.10 |      1348.10 |      1378.00 |                  5.00 |                    5.00 |    148 |     4.0331 |
|        1 |         27 |          1348.10 |      1348.10 |      1358.00 |                  5.00 |                    5.00 |    148 |     4.0775 |
|        1 |         28 |          1348.10 |      1348.10 |      1362.70 |                  5.00 |                    5.00 |    149 |     4.1345 |
|        1 |          0 |          1314.60 |      1314.60 |      1314.60 |                  5.00 |                    5.00 |    152 |     4.2226 |
|        1 |          1 |          1314.60 |      1314.60 |      1314.60 |                  5.00 |                    5.00 |    152 |     4.2744 |
|        1 |          2 |          1314.60 |      1314.60 |      1314.60 |                  5.00 |                    5.00 |    152 |     4.3260 |
|        1 |          0 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.4164 |
|        1 |          1 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.4550 |
|        1 |          2 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.5039 |
|        1 |          3 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.5567 |
|        1 |          4 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.6078 |
|        1 |          5 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.6728 |
|        1 |          6 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.7294 |
|        1 |          7 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.7731 |
|        1 |          8 |          1308.80 |      1308.80 |      1308.80 |                  5.00 |                    5.00 |    158 |     4.8237 |
|        1 |          9 |          1308.80 |      1308.80 |      1319.40 |                  5.00 |                    5.00 |    160 |     4.8801 |
|        1 |         10 |          1308.80 |      1308.80 |      1319.40 |                  5.00 |                    5.00 |    160 |     4.9216 |
|        1 |         11 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     4.9760 |
|        1 |         12 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.0301 |
|        1 |         13 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.0642 |
|        1 |         14 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.0974 |
|        1 |         15 |          1308.80 |      1308.80 |      1338.80 |                  5.00 |                    5.00 |    164 |     5.1425 |
|        1 |         16 |          1308.80 |      1308.80 |      1329.80 |                  5.00 |                    5.00 |    166 |     5.2053 |
|        1 |         17 |          1308.80 |      1308.80 |      1360.20 |                  5.00 |                    5.00 |    170 |     5.2455 |
|        1 |         18 |          1308.80 |      1308.80 |      1339.20 |                  5.00 |                    5.00 |    174 |     5.3421 |
|        1 |         19 |          1308.80 |      1308.80 |      1326.40 |                  5.00 |                    5.00 |    175 |     5.3871 |
|        1 |         20 |          1308.80 |      1308.80 |      1326.40 |                  5.00 |                    5.00 |    176 |     5.4558 |
|        1 |         21 |          1308.80 |      1308.80 |      1340.30 |                  5.00 |                    5.47 |    177 |     5.5136 |
|        1 |          0 |          1308.20 |      1308.20 |      1308.20 |                  5.00 |                    5.00 |    180 |     5.5851 |
|        1 |          1 |          1308.20 |      1308.20 |      1312.90 |                  5.00 |                    5.00 |    180 |     5.6295 |
|        1 |          2 |          1308.20 |      1308.20 |      1349.30 |                  5.00 |                    5.00 |    182 |     5.6762 |
|        1 |          3 |          1308.20 |      1308.20 |      1315.00 |                  5.00 |                    5.00 |    184 |     5.7330 |
|        1 |          4 |          1308.20 |      1308.20 |      1314.00 |                  5.00 |                    5.00 |    186 |     5.7801 |
|        1 |          5 |          1308.20 |      1308.20 |      1375.30 |                  5.00 |                    5.00 |    189 |     5.8358 |
|        1 |          6 |          1308.20 |      1308.20 |      1371.20 |                  5.00 |                    5.00 |    191 |     5.8865 |
|        1 |          7 |          1308.20 |      1308.20 |      1370.10 |                  5.00 |                    5.00 |    191 |     5.9435 |
|        1 |          8 |          1308.20 |      1308.20 |      1370.10 |                  5.00 |                    5.00 |    191 |     5.9852 |
|        1 |          9 |          1308.20 |      1308.20 |      1353.30 |                  5.00 |                    5.00 |    193 |     6.0564 |
|        1 |         10 |          1308.20 |      1308.20 |      1353.30 |                  5.00 |                    5.00 |    193 |     6.1067 |
|        1 |         11 |          1308.20 |      1308.20 |      1323.40 |                  5.00 |                    5.00 |    198 |     6.2664 |
|        1 |         12 |          1308.20 |      1308.20 |      1320.80 |                  5.00 |                    5.00 |    198 |     6.3489 |
|        1 |         13 |          1308.20 |      1308.20 |      1329.90 |                  5.00 |                    5.00 |    200 |     6.4061 |
|        1 |          0 |          1305.10 |      1305.10 |      1305.10 |                  5.00 |                    5.00 |    203 |     6.4739 |
|        1 |          0 |          1304.50 |      1304.50 |      1304.50 |                  5.00 |                    5.00 |    204 |     6.5598 |
|        1 |          1 |          1304.50 |      1304.50 |      1307.26 |                  5.00 |                    7.81 |    210 |     6.6670 |
|        1 |          2 |          1304.50 |      1304.50 |      1307.35 |                  5.00 |                    7.85 |    210 |     6.7343 |
|        1 |          3 |          1304.50 |      1304.50 |      1325.08 |                  5.00 |                    7.35 |    213 |     6.8069 |
|        1 |          4 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     6.9320 |
|        1 |          5 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     6.9901 |
|        1 |          6 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     7.0647 |
|        1 |          7 |          1304.50 |      1304.50 |      1307.10 |                  5.00 |                    5.00 |    216 |     7.1278 |
|        1 |          8 |          1304.50 |      1304.50 |      1305.50 |                  5.00 |                    5.00 |    219 |     7.2075 |
|        1 |          9 |          1304.50 |      1304.50 |      1304.70 |                  5.00 |                    5.00 |    220 |     7.2687 |
|        1 |         10 |          1304.50 |      1304.50 |      1304.70 |                  5.00 |                    5.00 |    220 |     7.3142 |
|        1 |         11 |          1304.50 |      1304.50 |      1329.90 |                  5.00 |                    5.00 |    220 |     7.3761 |
|        1 |         12 |          1304.50 |      1304.50 |      1304.70 |                  5.00 |                    5.00 |    220 |     7.4784 |
|        1 |         13 |          1304.50 |      1304.50 |      1304.70 |                  5.00 |                    5.00 |    220 |     7.5318 |
|        1 |          0 |          1299.70 |      1299.70 |      1299.70 |                  5.00 |                    5.00 |    221 |     7.6200 |
|        1 |          1 |          1299.70 |      1299.70 |      1299.70 |                  5.00 |                    5.00 |    221 |     7.6756 |
|        1 |          2 |          1299.70 |      1299.70 |      1299.70 |                  5.00 |                    5.00 |    221 |     7.7271 |
|        1 |          3 |          1299.70 |      1299.70 |      1299.70 |                  5.00 |                    5.00 |    221 |     7.8048 |
|        1 |          4 |          1299.70 |      1299.70 |      1299.70 |                  5.00 |                    5.00 |    221 |     7.8630 |
|        1 |          0 |          1296.70 |      1296.70 |      1296.70 |                  5.00 |                    5.00 |    223 |     7.9460 |
|        1 |          1 |          1296.70 |      1296.70 |      1296.70 |                  5.00 |                    5.00 |    223 |     8.0008 |
|        1 |          2 |          1296.70 |      1296.70 |      1296.70 |                  5.00 |                    5.00 |    223 |     8.0472 |
|        1 |          3 |          1296.70 |      1296.70 |      1319.80 |                  5.00 |                    5.00 |    224 |     8.1010 |
|        1 |          4 |          1296.70 |      1296.70 |      1335.40 |                  5.00 |                    5.00 |    228 |     8.1589 |
|        1 |          5 |          1296.70 |      1296.70 |      1326.90 |                  5.00 |                    5.00 |    232 |     8.2193 |
|        1 |          6 |          1296.70 |      1296.70 |      1308.70 |                  5.00 |                    5.00 |    233 |     8.2868 |
|        1 |          7 |          1296.70 |      1296.70 |      1302.10 |                  5.00 |                    5.00 |    235 |     8.3945 |
|        1 |          8 |          1296.70 |      1296.70 |      1307.90 |                  5.00 |                    5.00 |    235 |     8.4359 |
|        1 |          0 |          1282.60 |      1282.60 |      1282.60 |                  5.00 |                    5.00 |    236 |     8.4927 |
|        1 |          1 |          1282.60 |      1282.60 |      1282.60 |                  5.00 |                    5.00 |    236 |     8.5571 |
|        1 |          0 |          1273.80 |      1273.80 |      1273.80 |                  5.00 |                    5.00 |    236 |     8.6014 |
|        1 |          1 |          1273.80 |      1273.80 |      1273.80 |                  5.00 |                    5.00 |    236 |     8.6548 |
|        1 |          2 |          1273.80 |      1273.80 |      1273.80 |                  5.00 |                    5.00 |    236 |     8.6928 |
|        1 |          3 |          1273.80 |      1273.80 |      1273.80 |                  5.00 |                    5.00 |    236 |     8.7386 |
|        1 |          4 |          1273.80 |      1273.80 |      1273.80 |                  5.00 |                    5.00 |    236 |     8.7877 |
|        1 |          5 |          1273.80 |      1273.80 |      1273.80 |                  5.00 |                    5.00 |    236 |     8.8332 |
|        1 |          6 |          1273.80 |      1273.80 |      1273.80 |                  5.00 |                    5.00 |    236 |     8.8741 |
|        1 |          7 |          1273.80 |      1273.80 |      1282.60 |                  5.00 |                    5.00 |    238 |     8.9199 |
|        1 |          8 |          1273.80 |      1273.80 |      1282.60 |                  5.00 |                    5.00 |    238 |     8.9730 |
|        1 |          9 |          1273.80 |      1273.80 |      1283.00 |                  5.00 |                    5.00 |    238 |     9.0530 |
|        1 |         10 |          1273.80 |      1273.80 |      1283.00 |                  5.00 |                    5.00 |    238 |     9.0956 |
|        1 |         11 |          1273.80 |      1273.80 |      1288.80 |                  5.00 |                    5.00 |    238 |     9.1398 |
|        1 |         12 |          1273.80 |      1273.80 |      1313.60 |                  5.00 |                    5.00 |    238 |     9.2067 |
|        1 |         13 |          1273.80 |      1273.80 |      1326.40 |                  5.00 |                    5.36 |    238 |     9.2631 |
|        1 |         14 |          1273.80 |      1273.80 |      1308.70 |                  5.00 |                    5.00 |    238 |     9.3206 |
|        1 |         15 |          1273.80 |      1273.80 |      1308.70 |                  5.00 |                    5.00 |    238 |     9.3797 |
|        1 |         16 |          1273.80 |      1273.80 |      1337.90 |                  5.00 |                    5.00 |    243 |     9.4262 |
|        1 |         17 |          1273.80 |      1273.80 |      1287.30 |                  5.00 |                    5.00 |    245 |     9.5198 |
|        1 |         18 |          1273.80 |      1273.80 |      1292.70 |                  5.00 |                    5.00 |    246 |     9.5778 |
|        1 |         19 |          1273.80 |      1273.80 |      1287.30 |                  5.00 |                    5.00 |    246 |     9.6355 |
|        1 |         20 |          1273.80 |      1273.80 |      1287.30 |                  5.00 |                    5.00 |    246 |     9.6832 |
|        1 |         21 |          1273.80 |      1273.80 |      1287.30 |                  5.00 |                    5.00 |    246 |     9.7344 |
|        1 |         22 |          1273.80 |      1273.80 |      1326.90 |                  5.00 |                    5.00 |    247 |     9.8021 |
|        1 |         23 |          1273.80 |      1273.80 |      1334.90 |                  5.00 |                    5.00 |    250 |     9.8553 |
|        1 |         24 |          1273.80 |      1273.80 |      1310.90 |                  5.00 |                    5.00 |    253 |     9.9103 |
|        1 |         25 |          1273.80 |      1273.80 |      1310.90 |                  5.00 |                    5.00 |    253 |     9.9537 |
|        1 |         26 |          1273.80 |      1273.80 |      1291.20 |                  5.00 |                    5.00 |    254 |    10.0203 |
|        1 |         27 |          1273.80 |      1273.80 |      1289.70 |                  5.00 |                    5.00 |    254 |    10.0920 |
|        1 |         28 |          1273.80 |      1273.80 |      1303.20 |                  5.00 |                    5.00 |    257 |    10.1645 |
|        1 |         29 |          1273.80 |      1273.80 |      1303.20 |                  5.00 |                    5.00 |    257 |    10.2094 |
|        1 |         30 |          1273.80 |      1273.80 |      1303.20 |                  5.00 |                    5.00 |    257 |    10.2658 |
|        1 |         31 |          1273.80 |      1273.80 |      1308.60 |                  5.00 |                    5.00 |    262 |    10.3593 |
|        1 |         32 |          1273.80 |      1273.80 |      1285.20 |                  5.00 |                    5.00 |    263 |    10.4090 |
|        1 |         33 |          1273.80 |      1273.80 |      1289.90 |                  5.00 |                    5.00 |    263 |    10.4593 |
|        1 |         34 |          1273.80 |      1273.80 |      1289.90 |                  5.00 |                    5.00 |    263 |    10.5039 |
|        1 |         35 |          1273.80 |      1273.80 |      1295.30 |                  5.00 |                    5.00 |    263 |    10.5629 |
|        1 |         36 |          1273.80 |      1273.80 |      1311.10 |                  5.00 |                    5.00 |    264 |    10.6119 |
|        1 |         37 |          1273.80 |      1273.80 |      1311.10 |                  5.00 |                    5.00 |    264 |    10.6583 |
|        1 |         38 |          1273.80 |      1273.80 |      1294.00 |                  5.00 |                    5.00 |    266 |    10.7475 |
|        1 |         39 |          1273.80 |      1273.80 |      1311.70 |                  5.00 |                    5.00 |    270 |    10.8776 |
|        1 |         40 |          1273.80 |      1273.80 |      1326.70 |                  5.00 |                    5.00 |    271 |    10.9290 |
|        1 |         41 |          1273.80 |      1273.80 |      1310.80 |                  5.00 |                    5.00 |    273 |    11.0069 |
|        1 |         42 |          1273.80 |      1273.80 |      1309.90 |                  5.00 |                    5.00 |    274 |    11.0566 |
|        1 |         43 |          1273.80 |      1273.80 |      1309.90 |                  5.00 |                    5.00 |    274 |    11.1011 |
|        1 |         44 |          1273.80 |      1273.80 |      1319.00 |                  5.00 |                    5.00 |    276 |    11.1401 |
|        1 |         45 |          1273.80 |      1273.80 |      1304.90 |                  5.00 |                    5.00 |    276 |    11.2093 |
|        1 |         46 |          1273.80 |      1273.80 |      1316.60 |                  5.00 |                    5.00 |    277 |    11.2720 |
|        1 |         47 |          1273.80 |      1273.80 |      1316.60 |                  5.00 |                    5.00 |    277 |    11.3266 |
|        1 |         48 |          1273.80 |      1273.80 |      1318.20 |                  5.00 |                    5.00 |    280 |    11.3870 |
|        1 |         49 |          1273.80 |      1273.80 |      1318.20 |                  5.00 |                    5.00 |    280 |    11.4280 |
|        1 |         50 |          1273.80 |      1273.80 |      1318.20 |                  5.00 |                    5.00 |    280 |    11.4919 |
|        1 |         51 |          1273.80 |      1273.80 |      1320.30 |                  5.00 |                    5.00 |    281 |    11.5649 |
|        1 |         52 |          1273.80 |      1273.80 |      1320.70 |                  5.00 |                    5.00 |    281 |    11.6292 |
|        1 |         53 |          1273.80 |      1273.80 |      1307.90 |                  5.00 |                    5.00 |    281 |    11.7272 |
|        1 |         54 |          1273.80 |      1273.80 |      1320.70 |                  5.00 |                    5.00 |    281 |    11.7885 |
|        1 |         55 |          1273.80 |      1273.80 |      1322.90 |                  5.00 |                    5.00 |    283 |    11.8836 |
|        1 |         56 |          1273.80 |      1273.80 |      1312.30 |                  5.00 |                    5.00 |    284 |    12.0104 |
|        1 |         57 |          1273.80 |      1273.80 |      1311.80 |                  5.00 |                    5.00 |    284 |    12.0905 |
|        1 |         58 |          1273.80 |      1273.80 |      1339.90 |                  5.00 |                    5.00 |    287 |    12.1407 |
|        1 |         59 |          1273.80 |      1273.80 |      1337.70 |                  5.00 |                    5.00 |    288 |    12.2232 |
|        1 |         60 |          1273.80 |      1273.80 |      1391.70 |                  5.00 |                    5.00 |    295 |    12.2798 |
|        1 |         61 |          1273.80 |      1273.80 |      1368.10 |                  5.00 |                    5.00 |    302 |    12.4297 |
|        1 |         62 |          1273.80 |      1273.80 |      1366.20 |                  5.00 |                    5.00 |    303 |    12.4981 |
|        1 |         63 |          1273.80 |      1273.80 |      1369.70 |                  5.00 |                    5.00 |    303 |    12.5553 |
|        1 |         64 |          1273.80 |      1273.80 |      1349.20 |                  5.00 |                    5.00 |    306 |    12.6802 |
|        1 |         65 |          1273.80 |      1273.80 |      1327.10 |                  5.00 |                    5.00 |    307 |    12.7606 |
|        1 |         66 |          1273.80 |      1273.80 |      1327.10 |                  5.00 |                    5.00 |    307 |    12.8209 |
|        1 |         67 |          1273.80 |      1273.80 |      1327.10 |                  5.00 |                    5.00 |    307 |    12.8684 |
|        1 |         68 |          1273.80 |      1273.80 |      1360.50 |                  5.00 |                    5.00 |    311 |    12.9080 |
|        1 |         69 |          1273.80 |      1273.80 |      1327.00 |                  5.00 |                    5.00 |    311 |    12.9788 |
|        1 |         70 |          1273.80 |      1273.80 |      1328.30 |                  5.00 |                    5.00 |    311 |    13.0281 |
|        1 |         71 |          1273.80 |      1273.80 |      1344.60 |                  5.00 |                    5.00 |    311 |    13.0835 |
|        1 |         72 |          1273.80 |      1273.80 |      1363.20 |                  5.00 |                    5.00 |    314 |    13.1818 |
|        1 |         73 |          1273.80 |      1273.80 |      1326.10 |                  5.00 |                    5.00 |    319 |    13.2564 |
|        1 |         74 |          1273.80 |      1273.80 |      1330.80 |                  5.00 |                    5.00 |    320 |    13.3035 |
|        1 |         75 |          1273.80 |      1273.80 |      1326.40 |                  5.00 |                    5.00 |    320 |    13.3892 |
|        1 |         76 |          1273.80 |      1273.80 |      1341.90 |                  5.00 |                    5.00 |    322 |    13.4654 |
|        1 |         77 |          1273.80 |      1273.80 |      1313.80 |                  5.00 |                    5.00 |    326 |    13.5653 |
|        1 |         78 |          1273.80 |      1273.80 |      1313.80 |                  5.00 |                    5.00 |    326 |    13.6100 |
|        1 |         79 |          1273.80 |      1273.80 |      1331.50 |                  5.00 |                    5.00 |    326 |    13.6592 |
|        1 |         80 |          1273.80 |      1273.80 |      1310.20 |                  5.00 |                    5.00 |    326 |    13.7372 |
|        1 |         81 |          1273.80 |      1273.80 |      1297.40 |                  5.00 |                    5.00 |    327 |    13.7805 |
|        1 |         82 |          1273.80 |      1273.80 |      1306.20 |                  5.00 |                    5.00 |    327 |    13.8363 |
|        1 |         83 |          1273.80 |      1273.80 |      1322.50 |                  5.00 |                    5.00 |    327 |    13.8898 |
|        1 |         84 |          1273.80 |      1273.80 |      1372.30 |                  5.00 |                    5.00 |    330 |    13.9421 |
|        1 |         85 |          1273.80 |      1273.80 |      1342.80 |                  5.00 |                    5.00 |    332 |    14.0200 |
|        1 |         86 |          1273.80 |      1273.80 |      1354.00 |                  5.00 |                    5.00 |    333 |    14.0635 |
|        1 |         87 |          1273.80 |      1273.80 |      1326.20 |                  5.00 |                    5.00 |    334 |    14.2223 |
|        1 |         88 |          1273.80 |      1273.80 |      1326.20 |                  5.00 |                    5.00 |    334 |    14.2913 |
|        1 |         89 |          1273.80 |      1273.80 |      1329.80 |                  5.00 |                    5.00 |    335 |    14.3635 |
|        1 |         90 |          1273.80 |      1273.80 |      1341.20 |                  5.00 |                    5.00 |    335 |    14.4260 |
|        1 |         91 |          1273.80 |      1273.80 |      1345.40 |                  5.00 |                    5.00 |    338 |    14.5013 |
|        1 |         92 |          1273.80 |      1273.80 |      1308.40 |                  5.00 |                    5.00 |    339 |    14.6178 |
|        1 |         93 |          1273.80 |      1273.80 |      1308.40 |                  5.00 |                    5.00 |    339 |    14.6662 |
|        1 |         94 |          1273.80 |      1273.80 |      1308.40 |                  5.00 |                    5.00 |    339 |    14.7102 |
|        1 |         95 |          1273.80 |      1273.80 |      1348.40 |                  5.00 |                    5.00 |    341 |    14.8489 |
|        1 |         96 |          1273.80 |      1273.80 |      1348.40 |                  5.00 |                    5.00 |    341 |    14.9058 |
|        1 |         97 |          1273.80 |      1273.80 |      1349.00 |                  5.00 |                    5.00 |    344 |    14.9578 |
|        1 |         98 |          1273.80 |      1273.80 |      1349.00 |                  5.00 |                    5.00 |    344 |    15.0227 |
|        1 |         99 |          1273.80 |      1273.80 |      1349.00 |                  5.00 |                    5.00 |    344 |    15.0708 |
|        1 |        100 |          1273.80 |      1273.80 |      1309.20 |                  5.00 |                    5.00 |    346 |    15.1495 |
|        1 |        101 |          1273.80 |      1273.80 |      1309.20 |                  5.00 |                    5.00 |    346 |    15.1928 |
|        1 |        102 |          1273.80 |      1273.80 |      1350.00 |                  5.00 |                    5.00 |    349 |    15.2518 |
|        1 |        103 |          1273.80 |      1273.80 |      1350.00 |                  5.00 |                    5.00 |    349 |    15.3019 |
|        1 |        104 |          1273.80 |      1273.80 |      1339.60 |                  5.00 |                    5.00 |    352 |    15.3880 |
|        1 |        105 |          1273.80 |      1273.80 |      1339.60 |                  5.00 |                    5.00 |    352 |    15.4432 |
|        1 |        106 |          1273.80 |      1273.80 |      1398.20 |                  5.00 |                    5.00 |    354 |    15.4856 |
|        1 |        107 |          1273.80 |      1273.80 |      1314.90 |                  5.00 |                    5.00 |    357 |    15.6470 |
|        1 |        108 |          1273.80 |      1273.80 |      1295.50 |                  5.00 |                    5.00 |    357 |    15.7244 |
|        1 |        109 |          1273.80 |      1273.80 |      1294.40 |                  5.00 |                    5.00 |    357 |    15.7715 |
|        1 |        110 |          1273.80 |      1273.80 |      1294.40 |                  5.00 |                    5.00 |    357 |    15.8262 |
|        1 |        111 |          1273.80 |      1273.80 |      1299.60 |                  5.00 |                    5.00 |    360 |    15.8834 |
|        1 |        112 |          1273.80 |      1273.80 |      1295.40 |                  5.00 |                    5.00 |    363 |    15.9499 |
|        1 |        113 |          1273.80 |      1273.80 |      1290.70 |                  5.00 |                    5.00 |    363 |    15.9939 |
|        1 |        114 |          1273.80 |      1273.80 |      1290.70 |                  5.00 |                    5.00 |    363 |    16.0464 |
|        1 |        115 |          1273.80 |      1273.80 |      1284.60 |                  5.00 |                    5.00 |    365 |    16.1212 |
|        1 |        116 |          1273.80 |      1273.80 |      1284.60 |                  5.00 |                    5.00 |    365 |    16.1676 |
|        1 |        117 |          1273.80 |      1273.80 |      1298.00 |                  5.00 |                    5.00 |    365 |    16.2351 |
|        1 |        118 |          1273.80 |      1273.80 |      1293.10 |                  5.00 |                    5.00 |    365 |    16.3145 |
|        1 |        119 |          1273.80 |      1273.80 |      1293.10 |                  5.00 |                    5.00 |    365 |    16.3706 |
|        1 |        120 |          1273.80 |      1273.80 |      1335.20 |                  5.00 |                    5.00 |    365 |    16.4337 |
|        1 |        121 |          1273.80 |      1273.80 |      1344.90 |                  5.00 |                    5.00 |    367 |    16.4935 |
|        1 |        122 |          1273.80 |      1273.80 |      1303.40 |                  5.00 |                    5.00 |    367 |    16.5902 |
|        1 |        123 |          1273.80 |      1273.80 |      1330.70 |                  5.00 |                    5.00 |    369 |    16.6659 |
