Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C101_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        199 |          1768.40 |      1750.26 |      1804.66 |                 83.66 |                    5.00 |    102 |    21.1004 |
|        1 |        200 |          1768.40 |      1750.26 |      1770.61 |                 85.74 |                    5.00 |    102 |    21.2137 |
|        1 |        201 |          1768.40 |      1750.26 |      1767.60 |                 88.08 |                    5.00 |    102 |    21.2755 |
|        1 |        202 |          1768.40 |       881.24 |       881.24 |                 88.37 |                    5.00 |    107 |    21.3936 |
|        1 |          0 |           968.07 |       881.24 |       968.07 |                 85.55 |                    5.00 |    114 |    21.4362 |
|        1 |          1 |           968.07 |       881.24 |       913.31 |                 87.84 |                    5.00 |    116 |    21.5084 |
|        1 |          0 |           877.00 |       877.00 |       877.00 |                 78.47 |                    5.00 |    118 |    21.5702 |
|        1 |          1 |           877.00 |       877.00 |      1817.60 |                 84.58 |                    5.00 |    118 |    21.6589 |
|        1 |          2 |           877.00 |       877.00 |      1818.15 |                 95.12 |                    5.00 |    118 |    21.7086 |
|        1 |          3 |           877.00 |       877.00 |      1773.35 |                 98.53 |                    5.00 |    118 |    21.8065 |
|        1 |          4 |           877.00 |       877.00 |      1774.20 |                 87.93 |                    5.00 |    118 |    21.8773 |
|        1 |          5 |           877.00 |       877.00 |      1770.61 |                 87.36 |                    5.00 |    118 |    21.9926 |
|        1 |          6 |           877.00 |       877.00 |      1769.44 |                 87.80 |                    5.00 |    118 |    22.0790 |
|        1 |          7 |           877.00 |       877.00 |      1769.21 |                 88.08 |                    5.00 |    118 |    22.1999 |
|        1 |          8 |           877.00 |       877.00 |      1768.24 |                 88.29 |                    5.00 |    118 |    22.3378 |
|        1 |          9 |           877.00 |       877.00 |      1767.12 |                 87.09 |                    5.00 |    118 |    22.4102 |
|        1 |         10 |           877.00 |       877.00 |      1765.51 |                 98.63 |                    5.00 |    118 |    22.5090 |
|        1 |         11 |           877.00 |       877.00 |      1769.38 |                 92.56 |                    5.00 |    118 |    22.5753 |
|        1 |         12 |           877.00 |       877.00 |      1767.44 |                 82.67 |                    5.00 |    118 |    22.6287 |
|        1 |         13 |           877.00 |       877.00 |      1768.29 |                 86.58 |                    5.00 |    118 |    22.7012 |
|        1 |         14 |           877.00 |       877.00 |      1768.03 |                 87.20 |                    5.00 |    118 |    22.7527 |
|        1 |         15 |           877.00 |       877.00 |      1765.11 |                 87.57 |                    5.00 |    118 |    22.8671 |
|        1 |         16 |           877.00 |       877.00 |      1769.90 |                 86.46 |                    5.00 |    118 |    22.9154 |
|        1 |         17 |           877.00 |       877.00 |      1769.51 |                 96.15 |                    5.00 |    118 |    22.9845 |
|        1 |         18 |           877.00 |       877.00 |      1766.75 |                 86.72 |                    5.00 |    118 |    23.0488 |
|        1 |         19 |           877.00 |       877.00 |      1768.94 |                 78.21 |                    5.00 |    118 |    23.1157 |
|        1 |         20 |           877.00 |       877.00 |      1767.09 |                 84.44 |                    5.00 |    118 |    23.1787 |
|        1 |         21 |           877.00 |       877.00 |      1767.54 |                 94.83 |                    5.00 |    118 |    23.2509 |
|        1 |         22 |           877.00 |       877.00 |      1807.81 |                 88.08 |                    5.00 |    118 |    23.3267 |
|        1 |         23 |           877.00 |       877.00 |      1772.30 |                 88.46 |                    5.00 |    118 |    23.4347 |
|        1 |         24 |           877.00 |       877.00 |      1767.02 |                 86.47 |                    5.00 |    118 |    23.4847 |
|        1 |         25 |           877.00 |       877.00 |      1769.60 |                 87.07 |                    5.00 |    118 |    23.5443 |
|        1 |         26 |           877.00 |       877.00 |      1767.27 |                 86.43 |                    5.00 |    118 |    23.6806 |
|        1 |         27 |           877.00 |       877.00 |      1772.30 |                 98.20 |                    5.00 |    118 |    23.7267 |
|        1 |         28 |           877.00 |       877.00 |      1767.58 |                 92.93 |                    5.00 |    118 |    23.8244 |
|        1 |         29 |           877.00 |       877.00 |      1771.36 |                 87.22 |                    5.00 |    118 |    23.8871 |
|        1 |         30 |           877.00 |       877.00 |      1771.18 |                 87.84 |                    5.00 |    118 |    23.9372 |
|        1 |         31 |           877.00 |       877.00 |      1769.17 |                 88.32 |                    5.00 |    118 |    24.0239 |
|        1 |         32 |           877.00 |       877.00 |      1768.54 |                 87.66 |                    5.00 |    118 |    24.1681 |
|        1 |         33 |           877.00 |       877.00 |      1770.75 |                 97.55 |                    5.00 |    118 |    24.2403 |
|        1 |         34 |           877.00 |       877.00 |      1771.09 |                 87.94 |                    5.00 |    118 |    24.3172 |
|        1 |         35 |           877.00 |       877.00 |      1770.02 |                 87.66 |                    5.00 |    118 |    24.3770 |
|        1 |         36 |           877.00 |       877.00 |      1771.67 |                 83.78 |                    5.00 |    118 |    24.4746 |
|        1 |         37 |           877.00 |       877.00 |      1769.03 |                 82.60 |                    5.00 |    118 |    24.5508 |
|        1 |         38 |           877.00 |       877.00 |      1768.00 |                 91.06 |                    5.00 |    118 |    24.6029 |
|        1 |         39 |           877.00 |       877.00 |      1769.61 |                 96.28 |                    5.00 |    118 |    24.6770 |
|        1 |         40 |           877.00 |       877.00 |      1767.64 |                 86.76 |                    5.00 |    118 |    24.7544 |
|        1 |         41 |           877.00 |       877.00 |      1769.05 |                 88.31 |                    5.00 |    118 |    24.7965 |
|        1 |         42 |           877.00 |       877.00 |      1769.58 |                 98.10 |                    5.00 |    118 |    24.8957 |
|        1 |         43 |           877.00 |       877.00 |      1768.30 |                 88.22 |                    5.00 |    118 |    25.0085 |
|        1 |         44 |           877.00 |       877.00 |      1768.68 |                 93.27 |                    5.00 |    118 |    25.0939 |
|        1 |         45 |           877.00 |       877.00 |      1770.01 |                 86.63 |                    5.00 |    118 |    25.1765 |
|        1 |         46 |           877.00 |       877.00 |      1771.60 |                 88.14 |                    5.00 |    118 |    25.2330 |
|        1 |         47 |           877.00 |       877.00 |      1766.80 |                 84.87 |                    5.00 |    118 |    25.3720 |
|        1 |         48 |           877.00 |       877.00 |      1770.58 |                 87.16 |                    5.00 |    118 |    25.4295 |
|        1 |         49 |           877.00 |       877.00 |      1770.70 |                 88.35 |                    5.00 |    118 |    25.5487 |
|        1 |         50 |           877.00 |       877.00 |      1771.05 |                 87.87 |                    5.00 |    118 |    25.6576 |
|        1 |         51 |           877.00 |       877.00 |      1769.90 |                 87.47 |                    5.00 |    118 |    25.7378 |
|        1 |         52 |           877.00 |       877.00 |      1768.53 |                 73.56 |                    5.00 |    118 |    25.7977 |
|        1 |         53 |           877.00 |       877.00 |      1802.36 |                 83.51 |                    5.00 |    118 |    25.8563 |
|        1 |         54 |           877.00 |       877.00 |      1804.55 |                 88.36 |                    5.00 |    118 |    25.9245 |
|        1 |         55 |           877.00 |       877.00 |      1803.46 |                 79.66 |                    5.00 |    118 |    25.9945 |
|        1 |         56 |           877.00 |       877.00 |      1766.40 |                 84.03 |                    5.00 |    118 |    26.1148 |
|        1 |         57 |           877.00 |       877.00 |      1765.52 |                 87.08 |                    5.00 |    118 |    26.1948 |
|        1 |         58 |           877.00 |       877.00 |      1769.90 |                 84.29 |                    5.00 |    118 |    26.2440 |
|        1 |         59 |           877.00 |       877.00 |      1768.26 |                 87.42 |                    5.00 |    118 |    26.3068 |
|        1 |         60 |           877.00 |       877.00 |      1768.67 |                 87.89 |                    5.00 |    118 |    26.3955 |
|        1 |         61 |           877.00 |       877.00 |      1767.60 |                 83.36 |                    5.00 |    118 |    26.4521 |
|        1 |         62 |           877.00 |       877.00 |      1767.11 |                 83.70 |                    5.00 |    118 |    26.5607 |
|        1 |         63 |           877.00 |       877.00 |      1768.53 |                 86.78 |                    5.00 |    118 |    26.6334 |
|        1 |         64 |           877.00 |       877.00 |      1769.85 |                 83.02 |                    5.00 |    118 |    26.7112 |
|        1 |         65 |           877.00 |       877.00 |      1770.42 |                 83.59 |                    5.00 |    118 |    26.7671 |
|        1 |         66 |           877.00 |       877.00 |      1769.21 |                 95.87 |                    5.00 |    118 |    26.8218 |
|        1 |         67 |           877.00 |       877.00 |      1766.47 |                 88.13 |                    5.00 |    118 |    26.9025 |
|        1 |         68 |           877.00 |       877.00 |      1759.63 |                 87.80 |                    5.00 |    118 |    26.9770 |
|        1 |         69 |           877.00 |       877.00 |      1768.34 |                 87.51 |                    5.00 |    118 |    27.0344 |
|        1 |         70 |           877.00 |       877.00 |      1768.98 |                 86.20 |                    5.00 |    118 |    27.1210 |
|        1 |         71 |           877.00 |       877.00 |      1769.81 |                 86.86 |                    5.00 |    118 |    27.1668 |
|        1 |         72 |           877.00 |       877.00 |      1766.82 |                 88.12 |                    5.00 |    118 |    27.2696 |
|        1 |         73 |           877.00 |       877.00 |      1767.34 |                 87.83 |                    5.00 |    118 |    27.3298 |
|        1 |         74 |           877.00 |       877.00 |      1767.80 |                 88.45 |                    5.00 |    118 |    27.3838 |
|        1 |         75 |           877.00 |       877.00 |      1766.87 |                 96.50 |                    5.00 |    118 |    27.4358 |
|        1 |         76 |           877.00 |       877.00 |      1768.40 |                 87.13 |                    5.00 |    118 |    27.4748 |
|        1 |         77 |           877.00 |       877.00 |      1770.74 |                 87.39 |                    5.00 |    119 |    27.6042 |
|        1 |         78 |           877.00 |       877.00 |      1770.34 |                 87.05 |                    5.00 |    119 |    27.6718 |
|        1 |         79 |           877.00 |       877.00 |      1771.78 |                 96.96 |                    5.00 |    119 |    27.7107 |
|        1 |         80 |           877.00 |       877.00 |      1769.80 |                 83.87 |                    5.00 |    119 |    27.8116 |
|        1 |         81 |           877.00 |       877.00 |      1772.00 |                 95.18 |                    5.00 |    119 |    27.8688 |
|        1 |         82 |           877.00 |       877.00 |      1770.85 |                 88.36 |                    5.00 |    119 |    27.9496 |
|        1 |         83 |           877.00 |       877.00 |      1772.89 |                 86.27 |                    5.00 |    119 |    28.0235 |
|        1 |         84 |           877.00 |       877.00 |      1771.42 |                 84.14 |                    5.00 |    119 |    28.1146 |
|        1 |         85 |           877.00 |       877.00 |      1773.45 |                 82.72 |                    5.00 |    119 |    28.2495 |
|        1 |         86 |           877.00 |       877.00 |      1770.10 |                 83.11 |                    5.00 |    119 |    28.3451 |
|        1 |         87 |           877.00 |       877.00 |      1769.79 |                 87.09 |                    5.00 |    119 |    28.4093 |
|        1 |         88 |           877.00 |       877.00 |      1769.55 |                 98.84 |                    5.00 |    119 |    28.4774 |
|        1 |         89 |           877.00 |       877.00 |      1770.10 |                 87.41 |                    5.00 |    119 |    28.5350 |
|        1 |         90 |           877.00 |       877.00 |      1789.73 |                 65.79 |                    5.00 |    119 |    28.6062 |
|        1 |         91 |           877.00 |       877.00 |      1768.28 |                 83.80 |                    5.00 |    119 |    28.7545 |
|        1 |         92 |           877.00 |       877.00 |      1769.69 |                 87.82 |                    5.00 |    119 |    28.8093 |
|        1 |         93 |           877.00 |       877.00 |      1769.80 |                 87.51 |                    5.00 |    119 |    28.8745 |
|        1 |         94 |           877.00 |       877.00 |      1770.10 |                 84.55 |                    5.00 |    119 |    28.9501 |
|        1 |         95 |           877.00 |       877.00 |      1782.77 |                 87.58 |                    5.00 |    121 |    29.0365 |
|        1 |         96 |           877.00 |       877.00 |      1782.42 |                 83.02 |                    5.00 |    121 |    29.1027 |
|        1 |         97 |           877.00 |       877.00 |      1772.71 |                 85.90 |                    5.00 |    123 |    29.2069 |
|        1 |         98 |           877.00 |       877.00 |      1772.50 |                 86.53 |                    5.00 |    123 |    29.2524 |
|        1 |         99 |           877.00 |       877.00 |      1773.18 |                 87.94 |                    5.00 |    123 |    29.3213 |
|        1 |        100 |           877.00 |       877.00 |      1769.17 |                 87.44 |                    5.00 |    123 |    29.4202 |
|        1 |        101 |           877.00 |       877.00 |      1765.64 |                 87.11 |                    5.00 |    123 |    29.4872 |
|        1 |        102 |           877.00 |       877.00 |      1781.67 |                 82.56 |                    5.00 |    126 |    29.7367 |
|        1 |        103 |           877.00 |       877.00 |      1769.90 |                 88.02 |                    5.00 |    126 |    29.8423 |
|        1 |        104 |           877.00 |       877.00 |      1770.13 |                 83.51 |                    5.00 |    126 |    29.8898 |
|        1 |        105 |           877.00 |       877.00 |      1767.49 |                 88.28 |                    5.00 |    126 |    29.9842 |
|        1 |        106 |           877.00 |       877.00 |      1769.90 |                 88.06 |                    5.00 |    126 |    30.0299 |
|        1 |        107 |           877.00 |       877.00 |      1769.90 |                 86.91 |                    5.00 |    126 |    30.0876 |
|        1 |        108 |           877.00 |       877.00 |      1767.50 |                 88.34 |                    5.00 |    126 |    30.1554 |
|        1 |        109 |           877.00 |       877.00 |      1767.98 |                 94.40 |                    5.00 |    126 |    30.2351 |
|        1 |        110 |           877.00 |       877.00 |      1768.53 |                 82.63 |                    5.00 |    126 |    30.3201 |
|        1 |        111 |           877.00 |       877.00 |      1765.00 |                 86.52 |                    5.00 |    126 |    30.3875 |
|        1 |        112 |           877.00 |       877.00 |      1769.29 |                 88.72 |                    5.00 |    126 |    30.4699 |
|        1 |        113 |           877.00 |       877.00 |      1768.38 |                 87.63 |                    5.00 |    126 |    30.5113 |
|        1 |        114 |           877.00 |       877.00 |      1769.02 |                 88.20 |                    5.00 |    126 |    30.5745 |
|        1 |        115 |           877.00 |       877.00 |      1767.91 |                 87.88 |                    5.00 |    126 |    30.6400 |
|        1 |        116 |           877.00 |       877.00 |      1804.13 |                 87.61 |                    5.00 |    126 |    30.6972 |
|        1 |        117 |           877.00 |       877.00 |      1768.03 |                 88.02 |                    5.00 |    126 |    30.7936 |
|        1 |        118 |           877.00 |       877.00 |      1768.41 |                 88.42 |                    5.00 |    126 |    30.8942 |
|        1 |        119 |           877.00 |       877.00 |      1780.45 |                 83.78 |                    5.00 |    128 |    30.9661 |
|        1 |        120 |           877.00 |       877.00 |      1820.63 |                 86.72 |                    5.00 |    128 |    31.0674 |
|        1 |        121 |           877.00 |       877.00 |      1822.94 |                 94.60 |                    5.00 |    128 |    31.1213 |
|        1 |        122 |           877.00 |       877.00 |      1821.79 |                 83.52 |                    5.00 |    128 |    31.2033 |
|        1 |        123 |           877.00 |       877.00 |      1819.84 |                 88.40 |                    5.00 |    128 |    31.2582 |
|        1 |        124 |           877.00 |       877.00 |      1823.00 |                 86.32 |                    5.00 |    128 |    31.3288 |
|        1 |        125 |           877.00 |       877.00 |      1789.90 |                 86.79 |                    5.00 |    130 |    31.4120 |
|        1 |        126 |           877.00 |       877.00 |      1775.78 |                 88.18 |                    5.00 |    130 |    31.4877 |
|        1 |        127 |           877.00 |       877.00 |      1776.17 |                 87.55 |                    5.00 |    130 |    31.6235 |
|        1 |        128 |           877.00 |       877.00 |      1757.97 |                 83.40 |                    5.00 |    130 |    31.7820 |
|        1 |        129 |           877.00 |       877.00 |      1771.49 |                 88.30 |                    5.00 |    130 |    31.8377 |
|        1 |        130 |           877.00 |       877.00 |      1770.90 |                 87.66 |                    5.00 |    130 |    31.9845 |
|        1 |        131 |           877.00 |       877.00 |      1767.85 |                 87.89 |                    5.00 |    130 |    32.1270 |
|        1 |        132 |           877.00 |       877.00 |      1813.65 |                 88.40 |                    5.00 |    130 |    32.2010 |
|        1 |        133 |           877.00 |       877.00 |      1772.30 |                 87.73 |                    5.00 |    130 |    32.3399 |
|        1 |        134 |           877.00 |       877.00 |      1769.09 |                 86.60 |                    5.00 |    130 |    32.4064 |
|        1 |        135 |           877.00 |       877.00 |      1767.87 |                 92.41 |                    5.00 |    130 |    32.5158 |
|        1 |        136 |           877.00 |       877.00 |      1768.36 |                 76.06 |                    5.00 |    130 |    32.6823 |
|        1 |        137 |           877.00 |       877.00 |      1777.48 |                 87.22 |                    5.00 |    130 |    32.7405 |
|        1 |        138 |           877.00 |       877.00 |      1776.35 |                 91.37 |                    5.00 |    130 |    32.8055 |
|        1 |        139 |           877.00 |       877.00 |      1769.02 |                 88.14 |                    5.00 |    130 |    32.9146 |
|        1 |        140 |           877.00 |       877.00 |      1767.85 |                 87.87 |                    5.00 |    130 |    32.9696 |
|        1 |        141 |           877.00 |       877.00 |      1771.66 |                 87.65 |                    5.00 |    130 |    33.0174 |
|        1 |        142 |           877.00 |       877.00 |      1771.29 |                 83.01 |                    5.00 |    130 |    33.0937 |
|        1 |        143 |           877.00 |       877.00 |      1771.94 |                 87.90 |                    5.00 |    130 |    33.1484 |
|        1 |        144 |           877.00 |       877.00 |      1765.04 |                 89.23 |                    5.00 |    130 |    33.2362 |
|        1 |        145 |           877.00 |       877.00 |      1769.20 |                 87.98 |                    5.00 |    131 |    33.3177 |
|        1 |        146 |           877.00 |       877.00 |      1775.36 |                 83.33 |                    5.00 |    131 |    33.3960 |
|        1 |        147 |           877.00 |       877.00 |      1776.35 |                 88.04 |                    5.00 |    131 |    33.4793 |
|        1 |        148 |           877.00 |       877.00 |      1776.18 |                 83.08 |                    5.00 |    131 |    33.6255 |
|        1 |        149 |           877.00 |       877.00 |      1776.13 |                 88.29 |                    5.00 |    131 |    33.7902 |
|        1 |        150 |           877.00 |       877.00 |      1776.54 |                 87.94 |                    5.00 |    131 |    33.8598 |
|        1 |        151 |           877.00 |       877.00 |      1805.82 |                 84.19 |                    5.00 |    132 |    33.9241 |
|        1 |        152 |           877.00 |       877.00 |      1778.84 |                 87.32 |                    5.00 |    133 |    33.9866 |
|        1 |        153 |           877.00 |       877.00 |      1777.70 |                 88.45 |                    5.00 |    133 |    34.1130 |
|        1 |        154 |           877.00 |       877.00 |      1777.56 |                 57.91 |                    5.00 |    133 |    34.1735 |
|        1 |        155 |           877.00 |       877.00 |      1752.57 |                 83.65 |                    5.00 |    133 |    34.2127 |
|        1 |        156 |           877.00 |       877.00 |      1777.70 |                 86.84 |                    5.00 |    133 |    34.2602 |
|        1 |        157 |           877.00 |       877.00 |      1777.52 |                 92.65 |                    5.00 |    133 |    34.3504 |
|        1 |        158 |           877.00 |       877.00 |      1788.80 |                 53.29 |                    5.00 |    135 |    34.4029 |
|        1 |        159 |           877.00 |       877.00 |      1790.80 |                 87.48 |                    5.00 |    135 |    34.4778 |
|        1 |        160 |           877.00 |       877.00 |      1790.80 |                 67.28 |                    5.00 |    135 |    34.5226 |
|        1 |        161 |           877.00 |       877.00 |      1806.56 |                 82.71 |                    5.00 |    135 |    34.5846 |
|        1 |        162 |           877.00 |       877.00 |      1778.20 |                 83.79 |                    5.00 |    135 |    34.7084 |
|        1 |        163 |           877.00 |       877.00 |      1795.04 |                 82.68 |                    5.00 |    136 |    34.7666 |
|        1 |        164 |           877.00 |       877.00 |      1780.00 |                 88.07 |                    5.00 |    136 |    34.8821 |
|        1 |        165 |           877.00 |       877.00 |      1819.89 |                 99.01 |                    5.00 |    139 |    34.9324 |
|        1 |        166 |           877.00 |       877.00 |      1778.54 |                 95.61 |                    5.00 |    139 |    35.0227 |
|        1 |        167 |           877.00 |       877.00 |      1804.20 |                 87.97 |                    5.00 |    141 |    35.0821 |
|        1 |        168 |           877.00 |       877.00 |      1803.66 |                 83.47 |                    5.00 |    141 |    35.1291 |
|        1 |        169 |           877.00 |       877.00 |      1782.49 |                 87.39 |                    5.00 |    141 |    35.2038 |
|        1 |        170 |           877.00 |       877.00 |      1769.91 |                 88.40 |                    5.00 |    141 |    35.3758 |
|        1 |        171 |           877.00 |       877.00 |      1766.41 |                 83.80 |                    5.00 |    141 |    35.4391 |
|        1 |        172 |           877.00 |       877.00 |      1770.86 |                 87.65 |                    5.00 |    141 |    35.5483 |
|        1 |        173 |           877.00 |       877.00 |      1771.94 |                 94.52 |                    5.00 |    141 |    35.6523 |
|        1 |        174 |           877.00 |       877.00 |      1774.30 |                 90.60 |                    5.00 |    141 |    35.7060 |
|        1 |        175 |           877.00 |       877.00 |      1768.61 |                 88.11 |                    5.00 |    141 |    35.8787 |
|        1 |        176 |           877.00 |       877.00 |      1767.47 |                 83.99 |                    5.00 |    141 |    36.0549 |
|        1 |        177 |           877.00 |       877.00 |      1767.66 |                 88.02 |                    5.00 |    141 |    36.1252 |
|        1 |        178 |           877.00 |       877.00 |      1769.60 |                 85.08 |                    5.00 |    141 |    36.2093 |
|        1 |        179 |           877.00 |       877.00 |      1767.96 |                 88.30 |                    5.00 |    141 |    36.2649 |
|        1 |        180 |           877.00 |       877.00 |      1767.57 |                 87.93 |                    5.00 |    141 |    36.3503 |
|        1 |        181 |           877.00 |       877.00 |      1768.34 |                 88.36 |                    5.00 |    141 |    36.4508 |
|        1 |        182 |           877.00 |       877.00 |      1769.30 |                 88.15 |                    5.00 |    141 |    36.4934 |
|        1 |        183 |           877.00 |       877.00 |      1768.34 |                 87.80 |                    5.00 |    141 |    36.5691 |
|        1 |        184 |           877.00 |       877.00 |      1769.60 |                 84.07 |                    5.00 |    141 |    36.6449 |
|        1 |        185 |           877.00 |       877.00 |      1769.47 |                 89.02 |                    5.00 |    141 |    36.7042 |
|        1 |        186 |           877.00 |       877.00 |      1766.58 |                 88.61 |                    5.00 |    141 |    36.7893 |
|        1 |        187 |           877.00 |       877.00 |      1768.83 |                 88.22 |                    5.00 |    141 |    36.8694 |
|        1 |        188 |           877.00 |       877.00 |      1768.40 |                 87.87 |                    5.00 |    141 |    36.9416 |
|        1 |        189 |           877.00 |       877.00 |      1767.23 |                 84.15 |                    5.00 |    141 |    37.0009 |
|        1 |        190 |           877.00 |       877.00 |      1768.00 |                 85.49 |                    5.00 |    141 |    37.0781 |
|        1 |        191 |           877.00 |       877.00 |      1777.29 |                 87.82 |                    5.00 |    141 |    37.1363 |
|        1 |        192 |           877.00 |       877.00 |      1808.66 |                 84.83 |                    5.00 |    141 |    37.2207 |
|        1 |        193 |           877.00 |       877.00 |      1809.40 |                 88.00 |                    5.00 |    141 |    37.2808 |
|        1 |        194 |           877.00 |       877.00 |      1808.05 |                 84.32 |                    5.00 |    141 |    37.3327 |
|        1 |        195 |           877.00 |       877.00 |      1807.82 |                 86.63 |                    5.00 |    141 |    37.3857 |
|        1 |        196 |           877.00 |       877.00 |      1822.86 |                 83.82 |                    5.00 |    141 |    37.4411 |
|        1 |        197 |           877.00 |       877.00 |      1819.46 |                 88.44 |                    5.00 |    142 |    37.5602 |
|        1 |        198 |           877.00 |       877.00 |      1766.05 |                 84.90 |                    5.00 |    142 |    37.7579 |
|        1 |        199 |           877.00 |       877.00 |      1768.22 |                 83.71 |                    5.00 |    142 |    37.8424 |
|        1 |        200 |           877.00 |       877.00 |      1766.10 |                 87.64 |                    5.00 |    142 |    37.9153 |
|        1 |        201 |           877.00 |       877.00 |      1768.14 |                 88.03 |                    5.00 |    142 |    38.0117 |
|        1 |        202 |           877.00 |       877.00 |      1766.25 |                 87.70 |                    5.00 |    142 |    38.0746 |
|        1 |        203 |           877.00 |       877.00 |      1774.50 |                 87.32 |                    5.00 |    142 |    38.1489 |
|        1 |        204 |           877.00 |       877.00 |      1775.03 |                 87.91 |                    5.00 |    142 |    38.2074 |
|        1 |        205 |           877.00 |       877.00 |      1773.12 |                 84.19 |                    5.00 |    142 |    38.2748 |
|        1 |        206 |           877.00 |       877.00 |      1775.29 |                 86.43 |                    5.00 |    142 |    38.3410 |
|        1 |        207 |           877.00 |       877.00 |      1766.23 |                 64.34 |                    5.00 |    142 |    38.4283 |
|        1 |        208 |           877.00 |       877.00 |      1746.87 |                 88.38 |                    5.00 |    142 |    38.4757 |
|        1 |        209 |           877.00 |       877.00 |      1768.19 |                 88.02 |                    5.00 |    142 |    38.5461 |
|        1 |        210 |           877.00 |       877.00 |      1767.86 |                 87.69 |                    5.00 |    142 |    38.6183 |
|        1 |        211 |           877.00 |       877.00 |      1812.49 |                 86.40 |                    5.00 |    145 |    38.7020 |
|        1 |        212 |           877.00 |       877.00 |      1781.60 |                 86.52 |                    5.00 |    145 |    38.8561 |
|        1 |        213 |           877.00 |       877.00 |      1780.98 |                 86.93 |                    5.00 |    145 |    38.9507 |
|        1 |        214 |           877.00 |       877.00 |      1803.80 |                 86.18 |                    5.00 |    145 |    39.1067 |
|        1 |        215 |           877.00 |       877.00 |      1803.22 |                 85.87 |                    5.00 |    145 |    39.1998 |
|        1 |        216 |           877.00 |       877.00 |      1803.76 |                 83.96 |                    5.00 |    145 |    39.2569 |
|        1 |        217 |           877.00 |       877.00 |      1803.52 |                 85.42 |                    5.00 |    145 |    39.3149 |
|        1 |        218 |           877.00 |       877.00 |      1856.30 |                 86.88 |                    5.00 |    147 |    39.3741 |
|        1 |        219 |           877.00 |       877.00 |      1836.66 |                 87.77 |                    5.00 |    149 |    39.5714 |
|        1 |        220 |           877.00 |       877.00 |      1767.94 |                 84.00 |                    5.00 |    149 |    39.8194 |
|        1 |        221 |           877.00 |       877.00 |      1769.40 |                 83.80 |                    5.00 |    149 |    39.8624 |
|        1 |        222 |           877.00 |       877.00 |      1768.30 |                 87.70 |                    5.00 |    149 |    39.9428 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        223 |           877.00 |       877.00 |      1768.80 |                 95.62 |                    5.00 |    149 |    40.0028 |
|        1 |        224 |           877.00 |       877.00 |      1767.45 |                 90.36 |                    5.00 |    149 |    40.1180 |
|        1 |        225 |           877.00 |       877.00 |      1768.38 |                 88.06 |                    5.00 |    149 |    40.2514 |
|        1 |        226 |           877.00 |       877.00 |      1768.22 |                 83.47 |                    5.00 |    149 |    40.3138 |
|        1 |        227 |           877.00 |       877.00 |      1767.20 |                 83.23 |                    5.00 |    149 |    40.3665 |
|        1 |        228 |           877.00 |       877.00 |      1766.67 |                 87.88 |                    5.00 |    149 |    40.4648 |
|        1 |        229 |           877.00 |       877.00 |      1769.26 |                 88.49 |                    5.00 |    149 |    40.5201 |
|        1 |        230 |           877.00 |       877.00 |      1768.93 |                 88.14 |                    5.00 |    149 |    40.6198 |
|        1 |        231 |           877.00 |       877.00 |      1769.90 |                 99.15 |                    5.00 |    149 |    40.6638 |
|        1 |        232 |           877.00 |       877.00 |      1768.39 |                 86.68 |                    5.00 |    149 |    40.7774 |
|        1 |        233 |           877.00 |       877.00 |      1767.88 |                 87.05 |                    5.00 |    149 |    40.8811 |
|        1 |        234 |           877.00 |       877.00 |      1767.82 |                 86.64 |                    5.00 |    149 |    40.9604 |
|        1 |        235 |           877.00 |       877.00 |      1768.85 |                 87.16 |                    5.00 |    149 |    41.0340 |
|        1 |        236 |           877.00 |       877.00 |      1771.00 |                 84.24 |                    5.00 |    149 |    41.1099 |
|        1 |        237 |           877.00 |       877.00 |      1769.04 |                 87.41 |                    5.00 |    149 |    41.1668 |
|        1 |        238 |           877.00 |       877.00 |      1771.50 |                 88.00 |                    5.00 |    149 |    41.2289 |
|        1 |        239 |           877.00 |       877.00 |      1771.19 |                 86.69 |                    5.00 |    149 |    41.3214 |
|        1 |        240 |           877.00 |       877.00 |      1769.90 |                 88.04 |                    5.00 |    149 |    41.4019 |
|        1 |        241 |           877.00 |       877.00 |      1770.45 |                 87.67 |                    5.00 |    149 |    41.4852 |
|        1 |        242 |           877.00 |       877.00 |      1769.95 |                 88.08 |                    5.00 |    149 |    41.5831 |
|        1 |        243 |           877.00 |       877.00 |      1773.62 |                 87.74 |                    5.00 |    149 |    41.6573 |
|        1 |        244 |           877.00 |       877.00 |      1769.74 |                 84.77 |                    5.00 |    149 |    41.7549 |
|        1 |        245 |           877.00 |       877.00 |      1808.77 |                 84.57 |                    5.00 |    149 |    41.7949 |
|        1 |        246 |           877.00 |       877.00 |      1808.57 |                 97.08 |                    5.00 |    149 |    41.8326 |
