Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         98 |          1164.30 |      1132.06 |      1198.39 |                 17.34 |                    5.00 |    768 |    91.2671 |
|        1 |         99 |          1164.30 |      1132.06 |      1258.68 |                 33.78 |                    5.00 |    771 |    91.3350 |
|        1 |        100 |          1164.30 |      1132.06 |      1209.10 |                 17.89 |                    5.00 |    771 |    91.4345 |
|        1 |        101 |          1164.30 |      1132.06 |      1190.78 |                 18.54 |                    5.00 |    771 |    91.5214 |
|        1 |        102 |          1164.30 |      1132.06 |      1204.00 |                 14.09 |                    5.00 |    771 |    91.6161 |
|        1 |        103 |          1164.30 |      1132.06 |      1188.99 |                 29.66 |                    5.00 |    771 |    91.7326 |
|        1 |        104 |          1164.30 |      1132.06 |      1210.50 |                 14.23 |                    5.00 |    772 |    91.8184 |
|        1 |        105 |          1164.30 |      1132.06 |      1193.66 |                 20.51 |                    5.00 |    772 |    91.9047 |
|        1 |        106 |          1164.30 |      1132.06 |      1190.90 |                 24.20 |                    5.00 |    772 |    91.9874 |
|        1 |        107 |          1164.30 |      1132.06 |      1200.50 |                 13.91 |                    5.00 |    772 |    92.0577 |
|        1 |        108 |          1164.30 |      1132.06 |      1194.44 |                 17.41 |                    5.00 |    773 |    92.1631 |
|        1 |        109 |          1164.30 |      1132.06 |      1206.90 |                 19.37 |                    5.00 |    774 |    92.2232 |
|        1 |        110 |          1164.30 |      1132.06 |      1202.83 |                 18.88 |                    5.00 |    774 |    92.3242 |
|        1 |        111 |          1164.30 |      1132.06 |      1190.97 |                 17.19 |                    5.00 |    774 |    92.3952 |
|        1 |        112 |          1164.30 |      1132.06 |      1181.39 |                 15.35 |                    5.00 |    774 |    92.4429 |
|        1 |        113 |          1164.30 |      1132.06 |      1180.45 |                 13.28 |                    5.00 |    774 |    92.5320 |
|        1 |        114 |          1164.30 |      1132.06 |      1177.13 |                 22.96 |                    5.00 |    774 |    92.5820 |
|        1 |        115 |          1164.30 |      1132.06 |      1205.80 |                 14.87 |                    5.00 |    774 |    92.6573 |
|        1 |        116 |          1164.30 |      1132.06 |      1191.56 |                 25.12 |                    5.00 |    776 |    92.7544 |
|        1 |        117 |          1164.30 |      1132.06 |      1218.18 |                 40.50 |                    5.00 |    776 |    92.8006 |
|        1 |        118 |          1164.30 |      1132.06 |      1200.00 |                 18.63 |                    5.00 |    776 |    92.9466 |
|        1 |        119 |          1164.30 |      1132.06 |      1195.60 |                 14.62 |                    5.00 |    776 |    92.9964 |
|        1 |        120 |          1164.30 |      1132.06 |      1182.65 |                 14.56 |                    5.00 |    776 |    93.0730 |
|        1 |        121 |          1164.30 |      1132.06 |      1178.08 |                 34.93 |                    5.00 |    777 |    93.1623 |
|        1 |        122 |          1164.30 |      1132.06 |      1220.90 |                 24.18 |                    5.00 |    779 |    93.3050 |
|        1 |        123 |          1164.30 |      1132.06 |      1208.81 |                 26.85 |                    5.00 |    780 |    93.4074 |
|        1 |        124 |          1164.30 |      1132.06 |      1210.40 |                 17.58 |                    5.00 |    780 |    93.4717 |
|        1 |        125 |          1164.30 |      1132.06 |      1196.10 |                 18.22 |                    5.00 |    780 |    93.5423 |
|        1 |        126 |          1164.30 |      1132.06 |      1192.83 |                 42.88 |                    5.00 |    780 |    93.6185 |
|        1 |        127 |          1164.30 |      1132.06 |      1210.40 |                 30.70 |                    5.00 |    780 |    93.6981 |
|        1 |        128 |          1164.30 |      1132.06 |      1210.40 |                 30.88 |                    5.00 |    780 |    93.7773 |
|        1 |        129 |          1164.30 |      1132.06 |      1210.40 |                 27.85 |                    5.00 |    780 |    93.8363 |
|        1 |        130 |          1164.30 |      1132.06 |      1210.40 |                 25.63 |                    5.00 |    780 |    93.8977 |
|        1 |        131 |          1164.30 |      1132.06 |      1207.30 |                 26.60 |                    5.00 |    780 |    93.9556 |
|        1 |        132 |          1164.30 |      1132.06 |      1207.30 |                 17.94 |                    5.00 |    780 |    94.0253 |
|        1 |        133 |          1164.30 |      1132.06 |      1198.36 |                 30.38 |                    5.00 |    781 |    94.0878 |
|        1 |        134 |          1164.30 |      1132.06 |      1248.14 |                 55.74 |                    5.00 |    783 |    94.1439 |
|        1 |        135 |          1164.30 |      1132.06 |      1190.98 |                 32.17 |                    5.00 |    783 |    94.3281 |
|        1 |        136 |          1164.30 |      1132.06 |      1186.81 |                 22.13 |                    5.00 |    783 |    94.3960 |
|        1 |        137 |          1164.30 |      1132.06 |      1177.96 |                 30.08 |                    5.00 |    783 |    94.4545 |
|        1 |        138 |          1164.30 |      1132.06 |      1197.60 |                 45.14 |                    5.00 |    783 |    94.5330 |
|        1 |        139 |          1164.30 |      1132.06 |      1197.60 |                 32.37 |                    5.00 |    783 |    94.5825 |
|        1 |        140 |          1164.30 |      1132.06 |      1184.37 |                 30.57 |                    5.00 |    783 |    94.7230 |
|        1 |        141 |          1164.30 |      1132.06 |      1213.21 |                 28.12 |                    5.00 |    783 |    94.7955 |
|        1 |        142 |          1164.30 |      1132.06 |      1209.96 |                 57.00 |                    5.00 |    783 |    94.8644 |
|        1 |        143 |          1164.30 |      1132.06 |      1220.20 |                 28.70 |                    5.00 |    783 |    94.9803 |
|        1 |        144 |          1164.30 |      1132.06 |      1213.73 |                 18.23 |                    5.00 |    783 |    95.0483 |
|        1 |        145 |          1164.30 |      1132.06 |      1249.97 |                 30.58 |                    5.00 |    784 |    95.0976 |
|        1 |        146 |          1164.30 |      1132.06 |      1190.89 |                 44.45 |                    5.00 |    784 |    95.2194 |
|        1 |        147 |          1164.30 |      1132.06 |      1230.00 |                 38.15 |                    5.00 |    784 |    95.2785 |
|        1 |        148 |          1164.30 |      1132.06 |      1202.33 |                 25.18 |                    5.00 |    785 |    95.3935 |
|        1 |        149 |          1164.30 |      1132.06 |      1234.40 |                 44.81 |                    5.00 |    786 |    95.4584 |
|        1 |        150 |          1164.30 |      1132.06 |      1239.70 |                 33.36 |                    5.00 |    786 |    95.5625 |
|        1 |        151 |          1164.30 |      1132.06 |      1239.70 |                 26.98 |                    5.00 |    786 |    95.6122 |
|        1 |        152 |          1164.30 |      1132.06 |      1196.30 |                 24.66 |                    5.00 |    786 |    95.8199 |
|        1 |        153 |          1164.30 |      1132.06 |      1196.30 |                 24.33 |                    5.00 |    786 |    95.8927 |
|        1 |        154 |          1164.30 |      1132.06 |      1192.20 |                 14.26 |                    5.00 |    786 |    95.9704 |
|        1 |        155 |          1164.30 |      1132.06 |      1168.50 |                 25.33 |                    5.00 |    786 |    96.0802 |
|        1 |        156 |          1164.30 |      1132.06 |      1208.75 |                 21.31 |                    5.00 |    786 |    96.1319 |
|        1 |        157 |          1164.30 |      1132.06 |      1199.42 |                 42.35 |                    5.00 |    786 |    96.1981 |
|        1 |        158 |          1164.30 |      1132.06 |      1221.80 |                 38.24 |                    5.00 |    786 |    96.2433 |
|        1 |        159 |          1164.30 |      1132.06 |      1221.80 |                 23.12 |                    5.00 |    786 |    96.3054 |
|        1 |        160 |          1164.30 |      1132.06 |      1253.20 |                 19.94 |                    5.00 |    789 |    96.4710 |
|        1 |        161 |          1164.30 |      1132.06 |      1244.80 |                 21.29 |                    5.00 |    789 |    96.5568 |
|        1 |        162 |          1164.30 |      1132.06 |      1246.23 |                 21.13 |                    5.00 |    789 |    96.7009 |
|        1 |        163 |          1164.30 |      1132.06 |      1247.02 |                 19.20 |                    5.00 |    789 |    96.8187 |
|        1 |        164 |          1164.30 |      1132.06 |      1186.11 |                 31.79 |                    5.00 |    791 |    96.9325 |
|        1 |        165 |          1164.30 |      1132.06 |      1197.00 |                 15.68 |                    5.00 |    792 |    97.0613 |
|        1 |        166 |          1164.30 |      1132.06 |      1188.85 |                 14.64 |                    5.00 |    792 |    97.2114 |
|        1 |        167 |          1164.30 |      1132.06 |      1200.80 |                 20.72 |                    5.00 |    792 |    97.2727 |
|        1 |        168 |          1164.30 |      1132.06 |      1186.98 |                 29.17 |                    5.00 |    793 |    97.4169 |
|        1 |        169 |          1164.30 |      1132.06 |      1228.50 |                 12.26 |                    5.00 |    793 |    97.5464 |
|        1 |        170 |          1164.30 |      1132.06 |      1169.52 |                 22.05 |                    5.00 |    793 |    97.6074 |
|        1 |        171 |          1164.30 |      1132.06 |      1194.08 |                 18.68 |                    5.00 |    793 |    97.7097 |
|        1 |        172 |          1164.30 |      1132.06 |      1171.19 |                 16.19 |                    5.00 |    793 |    97.7691 |
|        1 |        173 |          1164.30 |      1132.06 |      1163.16 |                 31.84 |                    5.00 |    793 |    97.8291 |
|        1 |        174 |          1164.30 |      1132.06 |      1202.02 |                 27.07 |                    5.00 |    793 |    97.8774 |
|        1 |        175 |          1164.30 |      1132.06 |      1181.07 |                 31.24 |                    5.00 |    795 |    97.9992 |
|        1 |        176 |          1164.30 |      1132.06 |      1247.73 |                 20.46 |                    5.00 |    795 |    98.0599 |
|        1 |        177 |          1164.30 |      1132.06 |      1219.93 |                 19.21 |                    5.00 |    796 |    98.1142 |
|        1 |        178 |          1164.30 |      1132.06 |      1215.97 |                 23.15 |                    5.00 |    796 |    98.1803 |
|        1 |        179 |          1164.30 |      1132.06 |      1270.15 |                 34.12 |                    5.00 |    797 |    98.2198 |
|        1 |        180 |          1164.30 |      1132.06 |      1211.13 |                 24.30 |                    5.00 |    798 |    98.4020 |
|        1 |        181 |          1164.30 |      1132.06 |      1225.80 |                 20.84 |                    5.00 |    798 |    98.4712 |
|        1 |        182 |          1164.30 |      1132.06 |      1207.95 |                 36.02 |                    5.00 |    798 |    98.5254 |
|        1 |        183 |          1164.30 |      1132.06 |      1223.30 |                 22.80 |                    5.00 |    798 |    98.6559 |
|        1 |        184 |          1164.30 |      1132.06 |      1167.80 |                 29.40 |                    5.00 |    798 |    98.7609 |
|        1 |        185 |          1164.30 |      1132.06 |      1193.90 |                 34.49 |                    5.00 |    799 |    98.9539 |
|        1 |        186 |          1164.30 |      1132.06 |      1224.50 |                 19.21 |                    5.41 |    799 |    99.0454 |
|        1 |        187 |          1164.30 |      1132.06 |      1149.03 |                 28.79 |                    5.00 |    799 |    99.1466 |
|        1 |        188 |          1164.30 |      1132.06 |      1184.49 |                 30.18 |                    5.00 |    799 |    99.2062 |
|        1 |        189 |          1164.30 |      1132.06 |      1193.30 |                 21.61 |                    5.00 |    799 |    99.2711 |
|        1 |        190 |          1164.30 |      1132.06 |      1193.30 |                 25.03 |                    5.00 |    799 |    99.3196 |
|        1 |        191 |          1164.30 |      1132.06 |      1179.49 |                 25.69 |                    5.00 |    799 |    99.3879 |
|        1 |        192 |          1164.30 |      1132.06 |      1216.32 |                 15.21 |                    5.00 |    800 |    99.4675 |
|        1 |        193 |          1164.30 |      1132.06 |      1176.60 |                 24.52 |                    5.00 |    800 |    99.5135 |
|        1 |        194 |          1164.30 |      1132.06 |      1194.27 |                 53.23 |                    5.00 |    800 |    99.6044 |
|        1 |        195 |          1164.30 |      1132.06 |      1193.30 |                 29.71 |                    5.00 |    800 |    99.6683 |
|        1 |        196 |          1164.30 |      1132.06 |      1200.20 |                 15.30 |                    5.00 |    802 |    99.7306 |
|        1 |        197 |          1164.30 |      1132.06 |      1157.32 |                 25.16 |                    5.00 |    802 |    99.7869 |
|        1 |        198 |          1164.30 |      1132.06 |      1183.68 |                 35.56 |                    5.00 |    802 |    99.8532 |
|        1 |        199 |          1164.30 |      1132.06 |      1193.30 |                 35.09 |                    5.00 |    802 |    99.9088 |
|        1 |        200 |          1164.30 |      1132.06 |      1220.60 |                 23.00 |                    5.00 |    804 |    99.9548 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        201 |          1164.30 |      1132.06 |      1249.09 |                 31.87 |                    5.00 |    804 |   100.0339 |
|        1 |        202 |          1164.30 |      1132.06 |      1285.75 |                 36.93 |                    5.00 |    804 |   100.0800 |
|        1 |        203 |          1164.30 |      1132.06 |      1196.40 |                 15.21 |                    5.00 |    805 |   100.1987 |
|        1 |        204 |          1164.30 |      1132.06 |      1175.37 |                 20.23 |                    5.00 |    805 |   100.2901 |
|        1 |        205 |          1164.30 |      1132.06 |      1191.10 |                 22.30 |                    5.00 |    805 |   100.3467 |
|        1 |        206 |          1164.30 |      1132.06 |      1197.14 |                 17.67 |                    5.00 |    807 |   100.4193 |
|        1 |        207 |          1164.30 |      1132.06 |      1196.01 |                 34.07 |                    5.00 |    809 |   100.4994 |
|        1 |        208 |          1164.30 |      1132.06 |      1214.57 |                 43.16 |                    5.00 |    810 |   100.5734 |
|        1 |        209 |          1164.30 |      1132.06 |      1197.40 |                 34.09 |                    5.00 |    810 |   100.6851 |
|        1 |        210 |          1164.30 |      1132.06 |      1197.40 |                 21.26 |                    5.00 |    810 |   100.7311 |
|        1 |        211 |          1164.30 |      1132.06 |      1209.80 |                 14.90 |                    5.00 |    810 |   100.8373 |
|        1 |        212 |          1164.30 |      1132.06 |      1250.71 |                 45.38 |                    5.00 |    814 |   100.9671 |
|        1 |        213 |          1164.30 |      1132.06 |      1246.50 |                 18.70 |                    5.00 |    815 |   101.0901 |
|        1 |        214 |          1164.30 |      1132.06 |      1226.47 |                 23.41 |                    5.00 |    815 |   101.1966 |
|        1 |        215 |          1164.30 |      1132.06 |      1245.29 |                 30.59 |                    5.00 |    815 |   101.2441 |
|        1 |        216 |          1164.30 |      1132.06 |      1214.00 |                 23.93 |                    5.00 |    815 |   101.3502 |
|        1 |        217 |          1164.30 |      1132.06 |      1186.79 |                 33.74 |                    5.00 |    817 |   101.4706 |
|        1 |        218 |          1164.30 |      1132.06 |      1224.25 |                 58.33 |                    5.00 |    817 |   101.5235 |
|        1 |        219 |          1164.30 |      1132.06 |      1216.20 |                 38.54 |                    5.00 |    817 |   101.6068 |
|        1 |        220 |          1164.30 |      1132.06 |      1209.46 |                 56.67 |                    5.00 |    817 |   101.6872 |
|        1 |        221 |          1164.30 |      1132.06 |      1215.50 |                 25.82 |                    5.00 |    817 |   101.8044 |
|        1 |        222 |          1164.30 |      1132.06 |      1214.80 |                 18.51 |                    5.00 |    817 |   101.8527 |
|        1 |        223 |          1164.30 |      1132.06 |      1214.80 |                 16.35 |                    5.00 |    817 |   101.9188 |
|        1 |        224 |          1164.30 |      1132.06 |      1183.34 |                 24.57 |                    5.00 |    817 |   101.9773 |
|        1 |        225 |          1164.30 |      1132.06 |      1223.10 |                 28.19 |                    5.00 |    817 |   102.0203 |
|        1 |        226 |          1164.30 |      1132.06 |      1184.47 |                 36.44 |                    5.00 |    817 |   102.0819 |
|        1 |        227 |          1164.30 |      1132.06 |      1200.65 |                 59.21 |                    5.00 |    817 |   102.1619 |
|        1 |        228 |          1164.30 |      1132.06 |      1236.80 |                 35.09 |                    5.00 |    817 |   102.2128 |
|        1 |        229 |          1164.30 |      1132.06 |      1226.00 |                 12.82 |                    5.00 |    817 |   102.3313 |
|        1 |        230 |          1164.30 |      1132.06 |      1214.57 |                 13.85 |                    5.00 |    817 |   102.3785 |
|        1 |        231 |          1164.30 |      1132.06 |      1187.25 |                 26.40 |                    5.00 |    817 |   102.4701 |
|        1 |        232 |          1164.30 |      1132.06 |      1203.83 |                 46.34 |                    5.00 |    818 |   102.5976 |
|        1 |        233 |          1164.30 |      1132.06 |      1219.70 |                 37.47 |                    5.00 |    818 |   102.6436 |
|        1 |        234 |          1164.30 |      1132.06 |      1218.30 |                 16.10 |                    5.00 |    818 |   102.7369 |
|        1 |        235 |          1164.30 |      1132.06 |      1180.26 |                 27.23 |                    5.00 |    818 |   102.8168 |
|        1 |        236 |          1164.30 |      1132.06 |      1248.57 |                 44.78 |                    5.00 |    821 |   102.8703 |
|        1 |        237 |          1164.30 |      1132.06 |      1216.40 |                 30.77 |                    5.00 |    821 |   102.9651 |
|        1 |        238 |          1164.30 |      1132.06 |      1200.75 |                 36.31 |                    5.00 |    821 |   103.0507 |
|        1 |        239 |          1164.30 |      1132.06 |      1228.30 |                 28.14 |                    5.00 |    821 |   103.1398 |
|        1 |        240 |          1164.30 |      1132.06 |      1197.71 |                 39.76 |                    5.31 |    821 |   103.2257 |
|        1 |        241 |          1164.30 |      1132.06 |      1228.15 |                 62.08 |                    5.00 |    823 |   103.3116 |
|        1 |        242 |          1164.30 |      1132.06 |      1227.90 |                 30.67 |                    5.00 |    823 |   103.4108 |
|        1 |        243 |          1164.30 |      1132.06 |      1219.26 |                 35.85 |                    5.00 |    823 |   103.4818 |
|        1 |        244 |          1164.30 |      1132.06 |      1238.72 |                 24.14 |                    5.00 |    823 |   103.5959 |
|        1 |        245 |          1164.30 |      1132.06 |      1239.07 |                 44.73 |                    5.00 |    823 |   103.6514 |
|        1 |        246 |          1164.30 |      1132.06 |      1234.90 |                 21.91 |                    5.00 |    823 |   103.7233 |
|        1 |        247 |          1164.30 |      1132.06 |      1196.90 |                 37.48 |                    5.00 |    823 |   103.7833 |
|        1 |        248 |          1164.30 |      1132.06 |      1223.30 |                 36.97 |                    6.54 |    823 |   103.8549 |
|        1 |        249 |          1164.30 |      1132.06 |      1223.30 |                 24.24 |                    5.00 |    823 |   103.9044 |
|        1 |        250 |          1164.30 |      1132.06 |      1239.87 |                 82.42 |                    5.00 |    823 |   104.0185 |
|        1 |        251 |          1164.30 |      1132.06 |      1255.70 |                 41.84 |                    5.00 |    823 |   104.1812 |
|        1 |        252 |          1164.30 |      1132.06 |      1255.70 |                 23.83 |                    5.00 |    823 |   104.2387 |
|        1 |        253 |          1164.30 |      1132.06 |      1263.36 |                 20.61 |                    5.00 |    824 |   104.3338 |
|        1 |        254 |          1164.30 |      1132.06 |      1227.76 |                 35.40 |                    5.00 |    825 |   104.5029 |
|        1 |        255 |          1164.30 |      1132.06 |      1223.07 |                 37.43 |                    5.00 |    825 |   104.5868 |
|        1 |        256 |          1164.30 |      1132.06 |      1242.49 |                 16.39 |                    5.00 |    825 |   104.6883 |
|        1 |        257 |          1164.30 |      1132.06 |      1191.53 |                 32.25 |                    5.00 |    825 |   104.7568 |
|        1 |        258 |          1164.30 |      1132.06 |      1256.30 |                 24.02 |                    5.00 |    825 |   104.8492 |
|        1 |        259 |          1164.30 |      1132.06 |      1231.89 |                 20.14 |                    5.00 |    825 |   104.9630 |
|        1 |        260 |          1164.30 |      1132.06 |      1159.64 |                 16.45 |                    5.00 |    825 |   105.2091 |
|        1 |        261 |          1164.30 |      1132.06 |      1162.99 |                 27.32 |                    5.00 |    825 |   105.2577 |
|        1 |        262 |          1164.30 |      1132.06 |      1184.74 |                 19.99 |                    5.00 |    825 |   105.3015 |
|        1 |        263 |          1164.30 |      1132.06 |      1171.30 |                 28.58 |                    5.00 |    825 |   105.3520 |
|        1 |        264 |          1164.30 |      1132.06 |      1188.41 |                 30.86 |                    5.00 |    825 |   105.4118 |
|        1 |        265 |          1164.30 |      1132.06 |      1194.00 |                 23.25 |                    5.26 |    825 |   105.4798 |
|        1 |        266 |          1164.30 |      1132.06 |      1217.00 |                 16.66 |                    5.00 |    825 |   105.5520 |
|        1 |        267 |          1164.30 |      1132.06 |      1173.15 |                 32.29 |                    5.00 |    825 |   105.7352 |
|        1 |        268 |          1164.30 |      1132.06 |      1170.66 |                 34.46 |                    5.00 |    825 |   105.8352 |
|        1 |        269 |          1164.30 |      1132.06 |      1170.28 |                 32.35 |                    5.00 |    825 |   105.9044 |
|        1 |        270 |          1164.30 |      1132.06 |      1169.50 |                 56.47 |                    5.00 |    825 |   105.9618 |
|        1 |        271 |          1164.30 |      1132.06 |      1203.46 |                 47.01 |                    5.00 |    826 |   106.0227 |
|        1 |        272 |          1164.30 |      1132.06 |      1188.31 |                 63.20 |                    5.00 |    826 |   106.1118 |
|        1 |        273 |          1164.30 |      1132.06 |      1206.30 |                 38.22 |                    5.00 |    826 |   106.1750 |
|        1 |        274 |          1164.30 |      1132.06 |      1168.06 |                 32.63 |                    5.00 |    826 |   106.3258 |
|        1 |        275 |          1164.30 |      1132.06 |      1160.70 |                 23.83 |                    5.00 |    826 |   106.4084 |
|        1 |        276 |          1164.30 |      1132.06 |      1180.06 |                 14.68 |                    5.00 |    827 |   106.4877 |
|        1 |        277 |          1164.30 |      1132.06 |      1161.86 |                 31.28 |                    5.00 |    827 |   106.5611 |
|        1 |        278 |          1164.30 |      1132.06 |      1187.45 |                 50.35 |                    5.00 |    827 |   106.6414 |
|        1 |        279 |          1164.30 |      1132.06 |      1276.20 |                 50.31 |                    5.00 |    833 |   106.8521 |
|        1 |        280 |          1164.30 |      1132.06 |      1282.52 |                 50.65 |                    5.00 |    835 |   106.9163 |
|        1 |        281 |          1164.30 |      1132.06 |      1257.60 |                 44.69 |                    5.00 |    838 |   107.0177 |
|        1 |        282 |          1164.30 |      1132.06 |      1233.79 |                 49.77 |                    5.00 |    838 |   107.0605 |
|        1 |        283 |          1164.30 |      1132.06 |      1247.33 |                 52.18 |                    5.00 |    838 |   107.1095 |
|        1 |        284 |          1164.30 |      1132.06 |      1197.30 |                 30.31 |                    5.00 |    839 |   107.1732 |
|        1 |        285 |          1164.30 |      1132.06 |      1159.96 |                 28.12 |                    5.00 |    839 |   107.2704 |
|        1 |        286 |          1164.30 |      1132.06 |      1172.98 |                 33.55 |                    5.00 |    839 |   107.3310 |
|        1 |        287 |          1164.30 |      1132.06 |      1182.70 |                 26.85 |                    5.00 |    839 |   107.3827 |
|        1 |        288 |          1164.30 |      1132.06 |      1170.93 |                 37.60 |                    5.00 |    839 |   107.4432 |
|        1 |        289 |          1164.30 |      1132.06 |      1197.85 |                 27.48 |                    5.00 |    839 |   107.5114 |
|        1 |        290 |          1164.30 |      1132.06 |      1173.57 |                 20.09 |                    5.00 |    839 |   107.5816 |
|        1 |        291 |          1164.30 |      1132.06 |      1161.26 |                 35.03 |                    5.00 |    839 |   107.6457 |
|        1 |        292 |          1164.30 |      1132.06 |      1193.00 |                 45.75 |                    5.00 |    839 |   107.7019 |
|        1 |        293 |          1164.30 |      1132.06 |      1202.20 |                 23.22 |                    5.26 |    839 |   107.8398 |
|        1 |        294 |          1164.30 |      1132.06 |      1157.06 |                 42.15 |                    5.00 |    839 |   107.9132 |
|        1 |        295 |          1164.30 |      1132.06 |      1179.12 |                 24.94 |                    5.00 |    839 |   108.0120 |
|        1 |        296 |          1164.30 |      1132.06 |      1165.39 |                 39.02 |                    5.00 |    839 |   108.0580 |
|        1 |        297 |          1164.30 |      1132.06 |      1192.83 |                 44.32 |                    5.00 |    839 |   108.1095 |
|        1 |        298 |          1164.30 |      1132.06 |      1202.65 |                 49.34 |                    5.00 |    839 |   108.1665 |
|        1 |        299 |          1164.30 |      1132.06 |      1210.20 |                 37.82 |                    5.00 |    840 |   108.2817 |
|        1 |        300 |          1164.30 |      1132.06 |      1207.85 |                 28.14 |                    5.00 |    840 |   108.3814 |
|        1 |        301 |          1164.30 |      1132.06 |      1208.11 |                 24.37 |                    5.00 |    840 |   108.4546 |
|        1 |        302 |          1164.30 |      1132.06 |      1178.22 |                 45.61 |                    5.00 |    840 |   108.5181 |
|        1 |        303 |          1164.30 |      1132.06 |      1257.10 |                 36.44 |                    5.00 |    841 |   108.6028 |
|        1 |        304 |          1164.30 |      1132.06 |      1257.10 |                 46.66 |                    5.00 |    841 |   108.6559 |
|        1 |        305 |          1164.30 |      1132.06 |      1194.62 |                 43.22 |                    5.00 |    844 |   108.7845 |
|        1 |        306 |          1164.30 |      1132.06 |      1202.40 |                 20.28 |                    5.00 |    847 |   108.9415 |
|        1 |        307 |          1164.30 |      1132.06 |      1202.01 |                 13.24 |                    5.00 |    849 |   109.0550 |
|        1 |        308 |          1164.30 |      1132.06 |      1194.30 |                 19.80 |                    5.00 |    851 |   109.2019 |
|        1 |        309 |          1164.30 |      1132.06 |      1222.40 |                 24.59 |                    5.00 |    853 |   109.2763 |
|        1 |        310 |          1164.30 |      1132.06 |      1188.55 |                 26.49 |                    5.00 |    856 |   109.3790 |
|        1 |        311 |          1164.30 |      1132.06 |      1213.18 |                 51.60 |                    5.00 |    859 |   109.4438 |
|        1 |        312 |          1164.30 |      1132.06 |      1192.69 |                 34.35 |                    5.00 |    859 |   109.5779 |
|        1 |        313 |          1164.30 |      1132.06 |      1195.55 |                 57.06 |                    5.00 |    859 |   109.6239 |
|        1 |        314 |          1164.30 |      1132.06 |      1253.80 |                 35.15 |                    5.00 |    860 |   109.7093 |
|        1 |        315 |          1164.30 |      1132.06 |      1253.80 |                 22.14 |                    5.00 |    860 |   109.7560 |
|        1 |        316 |          1164.30 |      1132.06 |      1220.50 |                 27.39 |                    5.00 |    861 |   109.8987 |
|        1 |        317 |          1164.30 |      1132.06 |      1246.60 |                 18.10 |                    5.00 |    861 |   109.9748 |
|        1 |        318 |          1164.30 |      1132.06 |      1200.00 |                 16.09 |                    5.00 |    861 |   110.1417 |
|        1 |        319 |          1164.30 |      1132.06 |      1172.36 |                 24.24 |                    5.00 |    861 |   110.3343 |
|        1 |        320 |          1164.30 |      1132.06 |      1197.08 |                 33.61 |                    5.00 |    861 |   110.3933 |
|        1 |        321 |          1164.30 |      1132.06 |      1215.00 |                 21.79 |                    5.00 |    861 |   110.4518 |
|        1 |        322 |          1164.30 |      1132.06 |      1169.67 |                 26.49 |                    5.00 |    861 |   110.5458 |
|        1 |        323 |          1164.30 |      1132.06 |      1198.48 |                 28.05 |                    5.00 |    861 |   110.5905 |
|        1 |        324 |          1164.30 |      1132.06 |      1214.30 |                 36.62 |                    5.26 |    861 |   110.6542 |
|        1 |        325 |          1164.30 |      1132.06 |      1212.60 |                 16.89 |                    5.00 |    861 |   110.7284 |
|        1 |        326 |          1164.30 |      1132.06 |      1170.81 |                 31.30 |                    5.00 |    862 |   110.7894 |
|        1 |        327 |          1164.30 |      1132.06 |      1215.11 |                 22.44 |                    5.00 |    863 |   110.8455 |
|        1 |        328 |          1164.30 |      1132.06 |      1185.16 |                 29.82 |                    5.00 |    864 |   110.9424 |
|        1 |        329 |          1164.30 |      1132.06 |      1240.79 |                 45.64 |                    5.00 |    864 |   111.0282 |
|        1 |        330 |          1164.30 |      1132.06 |      1264.27 |                 49.75 |                    5.00 |    864 |   111.0978 |
|        1 |        331 |          1164.30 |      1132.06 |      1276.73 |                 86.71 |                    5.00 |    864 |   111.1851 |
|        1 |        332 |          1164.30 |      1132.06 |      1264.14 |                 50.74 |                    5.00 |    864 |   111.2925 |
|        1 |        333 |          1164.30 |      1132.06 |      1267.77 |                 41.46 |                    5.00 |    864 |   111.3329 |
|        1 |        334 |          1164.30 |      1132.06 |      1247.20 |                 15.74 |                    5.00 |    864 |   111.5004 |
|        1 |        335 |          1164.30 |      1132.06 |      1212.36 |                 29.73 |                    5.00 |    865 |   111.5747 |
|        1 |        336 |          1164.30 |      1132.06 |      1253.36 |                 56.77 |                    5.00 |    866 |   111.6381 |
|        1 |        337 |          1164.30 |      1132.06 |      1197.80 |                 15.13 |                    5.00 |    866 |   111.8722 |
|        1 |        338 |          1164.30 |      1132.06 |      1154.25 |                 26.14 |                    5.00 |    866 |   111.9307 |
|        1 |        339 |          1164.30 |      1132.06 |      1194.41 |                 18.38 |                    5.00 |    866 |   111.9723 |
|        1 |        340 |          1164.30 |      1132.06 |      1204.71 |                 33.06 |                    5.00 |    867 |   112.0357 |
|        1 |        341 |          1164.30 |      1132.06 |      1258.01 |                 29.09 |                    5.00 |    869 |   112.1734 |
