Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC101_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          2 |          1776.00 |      1776.00 |      1782.30 |                  6.92 |                    5.36 |    108 |     2.1002 |
|        1 |          3 |          1776.00 |      1776.00 |      1800.16 |                 11.38 |                    9.93 |    111 |     2.3223 |
|        1 |          4 |          1776.00 |      1776.00 |      1799.60 |                 13.18 |                    6.98 |    112 |     2.3862 |
|        1 |          5 |          1776.00 |      1776.00 |      1806.20 |                 16.37 |                    5.00 |    114 |     2.4505 |
|        1 |          6 |          1776.00 |      1774.76 |      1774.76 |                  8.94 |                    5.00 |    121 |     2.5622 |
|        1 |          7 |          1776.00 |      1768.00 |      1768.00 |                 11.77 |                    5.00 |    124 |     2.6492 |
|        1 |          8 |          1776.00 |      1768.00 |      1769.38 |                  8.69 |                    5.00 |    125 |     2.7299 |
|        1 |          9 |          1776.00 |      1753.02 |      1753.02 |                 18.32 |                    7.98 |    125 |     2.8068 |
|        1 |         10 |          1776.00 |      1753.02 |      1768.89 |                 36.41 |                    5.00 |    127 |     2.8845 |
|        1 |          0 |          1758.70 |      1753.02 |      1758.70 |                 15.33 |                    5.00 |    130 |     2.9853 |
|        1 |          1 |          1758.70 |      1753.02 |      1758.70 |                  9.65 |                    5.00 |    130 |     3.0335 |
|        1 |          2 |          1758.70 |      1753.02 |      1773.30 |                 15.38 |                    5.00 |    131 |     3.1050 |
|        1 |          3 |          1758.70 |      1753.02 |      1773.30 |                 10.28 |                    5.00 |    131 |     3.1535 |
|        1 |          4 |          1758.70 |      1753.02 |      1773.20 |                  7.44 |                    5.36 |    135 |     3.2231 |
|        1 |          5 |          1758.70 |      1753.02 |      1770.70 |                  7.95 |                    5.00 |    136 |     3.2824 |
|        1 |          6 |          1758.70 |      1753.02 |      1783.59 |                 13.34 |                    5.00 |    137 |     3.3370 |
|        1 |          7 |          1758.70 |      1753.02 |      1769.96 |                 34.66 |                    5.00 |    141 |     3.4281 |
|        1 |          8 |          1758.70 |      1753.02 |      1785.66 |                 64.24 |                    5.26 |    141 |     3.4857 |
|        1 |          9 |          1758.70 |      1753.02 |      1854.80 |                 56.23 |                    5.00 |    144 |     3.5451 |
|        1 |         10 |          1758.70 |      1753.02 |      1878.80 |                 26.19 |                    5.00 |    147 |     3.6117 |
|        1 |         11 |          1758.70 |      1753.02 |      1853.54 |                 45.19 |                    5.00 |    151 |     3.6973 |
|        1 |         12 |          1758.70 |      1753.02 |      1877.66 |                 89.78 |                    5.00 |    153 |     3.7628 |
|        1 |         13 |          1758.70 |      1753.02 |      1825.52 |                 43.73 |                    5.00 |    159 |     3.9483 |
|        1 |         14 |          1758.70 |      1753.02 |      1838.46 |                 43.57 |                    8.99 |    161 |     4.0262 |
|        1 |         15 |          1758.70 |      1753.02 |      1812.00 |                 45.39 |                    5.00 |    168 |     4.2074 |
|        1 |         16 |          1758.70 |      1753.02 |      1851.30 |                 24.58 |                    5.00 |    173 |     4.2736 |
|        1 |         17 |          1758.70 |      1753.02 |      1820.35 |                 43.34 |                    5.00 |    175 |     4.3325 |
|        1 |         18 |          1758.70 |      1753.02 |      1837.07 |                 42.74 |                    5.00 |    176 |     4.4112 |
|        1 |         19 |          1758.70 |      1753.02 |      1842.70 |                 26.04 |                    5.00 |    182 |     4.5280 |
|        1 |         20 |          1758.70 |      1753.02 |      1815.16 |                 35.39 |                    5.00 |    185 |     4.5977 |
|        1 |         21 |          1758.70 |      1753.02 |      1828.33 |                 71.72 |                    5.98 |    185 |     4.6664 |
|        1 |         22 |          1758.70 |      1753.02 |      1851.80 |                 49.79 |                    5.00 |    187 |     4.7570 |
|        1 |         23 |          1758.70 |      1753.02 |      1830.35 |                 48.53 |                    5.00 |    190 |     4.8678 |
|        1 |         24 |          1758.70 |      1753.02 |      1844.80 |                 55.66 |                    5.00 |    190 |     4.9204 |
|        1 |         25 |          1758.70 |      1753.02 |      1849.96 |                 32.98 |                    5.00 |    190 |     4.9803 |
|        1 |         26 |          1758.70 |      1753.02 |      1830.21 |                 35.63 |                    5.63 |    190 |     5.0321 |
|        1 |         27 |          1758.70 |      1753.02 |      1835.48 |                 62.78 |                    5.00 |    190 |     5.1059 |
|        1 |         28 |          1758.70 |      1753.02 |      1858.44 |                 30.74 |                    5.00 |    192 |     5.1828 |
|        1 |         29 |          1758.70 |      1753.02 |      1821.63 |                 29.15 |                    5.00 |    195 |     5.2487 |
|        1 |         30 |          1758.70 |      1753.02 |      1820.93 |                 60.26 |                    5.00 |    197 |     5.3219 |
|        1 |         31 |          1758.70 |      1753.02 |      1853.63 |                 58.92 |                    5.00 |    197 |     5.3769 |
|        1 |         32 |          1758.70 |      1753.02 |      1838.30 |                 16.39 |                    5.00 |    202 |     5.5678 |
|        1 |         33 |          1758.70 |      1753.02 |      1796.35 |                 16.86 |                    5.00 |    203 |     5.8032 |
|        1 |         34 |          1758.70 |      1753.02 |      1840.26 |                 18.00 |                    5.00 |    207 |     5.8925 |
|        1 |         35 |          1758.70 |      1753.02 |      1832.61 |                 29.90 |                    5.00 |    207 |     5.9473 |
|        1 |         36 |          1758.70 |      1753.02 |      1885.11 |                 48.69 |                    5.75 |    209 |     6.0033 |
|        1 |         37 |          1758.70 |      1753.02 |      1894.60 |                 27.43 |                    5.00 |    210 |     6.0879 |
|        1 |         38 |          1758.70 |      1753.02 |      1850.38 |                 38.73 |                    5.00 |    210 |     6.1920 |
|        1 |         39 |          1758.70 |      1753.02 |      1839.43 |                 44.21 |                    5.00 |    211 |     6.3485 |
|        1 |         40 |          1758.70 |      1753.02 |      1848.91 |                 52.22 |                    5.86 |    211 |     6.4216 |
|        1 |         41 |          1758.70 |      1753.02 |      1852.69 |                 47.55 |                    5.00 |    211 |     6.4977 |
|        1 |         42 |          1758.70 |      1753.02 |      1831.20 |                 28.67 |                    5.86 |    213 |     6.6088 |
|        1 |         43 |          1758.70 |      1753.02 |      1822.93 |                 23.87 |                    5.00 |    214 |     6.6836 |
|        1 |         44 |          1758.70 |      1753.02 |      1798.79 |                 47.89 |                    7.01 |    214 |     6.7509 |
|        1 |         45 |          1758.70 |      1753.02 |      1817.10 |                 33.48 |                    5.00 |    216 |     6.9107 |
|        1 |         46 |          1758.70 |      1753.02 |      1810.36 |                 42.78 |                    5.00 |    217 |     7.0131 |
|        1 |         47 |          1758.70 |      1753.02 |      1817.10 |                 20.73 |                    5.00 |    217 |     7.1024 |
|        1 |         48 |          1758.70 |      1753.02 |      1805.02 |                 32.72 |                    5.00 |    218 |     7.1767 |
|        1 |         49 |          1758.70 |      1753.02 |      1822.39 |                 37.91 |                    5.52 |    219 |     7.2372 |
|        1 |         50 |          1758.70 |      1753.02 |      1824.57 |                 24.08 |                    5.00 |    219 |     7.3121 |
|        1 |         51 |          1758.70 |      1753.02 |      1811.21 |                 46.90 |                    5.10 |    219 |     7.3822 |
|        1 |         52 |          1758.70 |      1753.02 |      1846.28 |                 39.42 |                    5.00 |    221 |     7.4590 |
|        1 |         53 |          1758.70 |      1753.02 |      1835.92 |                 68.80 |                    5.30 |    221 |     7.5203 |
|        1 |         54 |          1758.70 |      1753.02 |      1859.60 |                 38.34 |                    5.00 |    224 |     7.6193 |
|        1 |         55 |          1758.70 |      1753.02 |      1804.00 |                 42.08 |                    5.00 |    227 |     7.7504 |
|        1 |         56 |          1758.70 |      1753.02 |      1817.98 |                 50.49 |                    5.00 |    229 |     7.9163 |
|        1 |         57 |          1758.70 |      1753.02 |      1842.29 |                 70.71 |                    5.00 |    229 |     7.9812 |
|        1 |         58 |          1758.70 |      1753.02 |      1851.20 |                 36.75 |                    5.00 |    235 |     8.0619 |
|        1 |         59 |          1758.70 |      1753.02 |      1835.80 |                 35.56 |                    5.00 |    236 |     8.1250 |
|        1 |         60 |          1758.70 |      1753.02 |      1835.80 |                 20.45 |                    5.00 |    236 |     8.1792 |
|        1 |         61 |          1758.70 |      1753.02 |      1835.80 |                 17.21 |                    5.00 |    236 |     8.2284 |
|        1 |         62 |          1758.70 |      1753.02 |      1792.76 |                 21.54 |                    8.30 |    239 |     8.3347 |
|        1 |         63 |          1758.70 |      1753.02 |      1808.43 |                 32.32 |                    6.70 |    239 |     8.4135 |
|        1 |         64 |          1758.70 |      1753.02 |      1874.80 |                 14.17 |                    5.00 |    242 |     8.4955 |
|        1 |         65 |          1758.70 |      1753.02 |      1820.94 |                 23.99 |                    5.00 |    245 |     8.5647 |
|        1 |         66 |          1758.70 |      1753.02 |      1849.11 |                 21.21 |                    5.00 |    247 |     8.6274 |
|        1 |         67 |          1758.70 |      1753.02 |      1839.86 |                 57.37 |                    5.00 |    248 |     8.7217 |
|        1 |         68 |          1758.70 |      1753.02 |      1865.90 |                 22.97 |                    5.00 |    248 |     8.8293 |
|        1 |         69 |          1758.70 |      1753.02 |      1867.93 |                 32.48 |                    5.00 |    251 |     8.8964 |
|        1 |         70 |          1758.70 |      1753.02 |      1852.57 |                 25.40 |                    6.41 |    251 |     9.0117 |
|        1 |         71 |          1758.70 |      1753.02 |      1858.01 |                 69.38 |                    5.00 |    251 |     9.1139 |
|        1 |         72 |          1758.70 |      1753.02 |      1903.30 |                 30.13 |                    5.00 |    256 |     9.1871 |
|        1 |         73 |          1758.70 |      1753.02 |      1854.42 |                 49.99 |                    6.22 |    257 |     9.2548 |
|        1 |         74 |          1758.70 |      1753.02 |      1761.60 |                 26.72 |                    5.00 |    257 |     9.3897 |
|        1 |         75 |          1758.70 |      1753.02 |      1761.60 |                 12.83 |                    5.00 |    257 |     9.4621 |
|        1 |         76 |          1758.70 |      1753.02 |      1761.60 |                  6.67 |                    5.00 |    257 |     9.5265 |
|        1 |         77 |          1758.70 |      1753.02 |      1761.49 |                  6.25 |                    5.00 |    258 |     9.6309 |
|        1 |         78 |          1758.70 |      1753.02 |      1765.86 |                 11.45 |                    5.00 |    259 |     9.7188 |
|        1 |         79 |          1758.70 |      1753.02 |      1773.00 |                 24.39 |                    5.00 |    259 |     9.7967 |
|        1 |         80 |          1758.70 |      1753.02 |      1771.70 |                 16.27 |                    5.00 |    263 |     9.8850 |
|        1 |         81 |          1758.70 |      1753.02 |      1785.20 |                  6.32 |                    5.00 |    263 |     9.9924 |
|        1 |         82 |          1758.70 |      1753.02 |      1782.55 |                  8.09 |                    5.00 |    263 |    10.0518 |
|        1 |         83 |          1758.70 |      1753.02 |      1803.05 |                 14.07 |                    5.00 |    265 |    10.1866 |
|        1 |         84 |          1758.70 |      1753.02 |      1764.98 |                 17.47 |                    5.00 |    267 |    10.4462 |
|        1 |         85 |          1758.70 |      1753.02 |      1823.36 |                 29.02 |                    5.00 |    270 |    10.4963 |
|        1 |         86 |          1758.70 |      1753.02 |      1849.22 |                 54.86 |                    5.00 |    270 |    10.5579 |
|        1 |         87 |          1758.70 |      1753.02 |      1849.52 |                 45.60 |                    5.00 |    271 |    10.6465 |
|        1 |         88 |          1758.70 |      1753.02 |      1839.56 |                 42.82 |                    5.00 |    273 |    10.7127 |
|        1 |         89 |          1758.70 |      1753.02 |      1840.70 |                 45.75 |                    5.00 |    274 |    10.7841 |
|        1 |         90 |          1758.70 |      1753.02 |      1854.19 |                 89.03 |                    5.00 |    279 |    10.8742 |
|        1 |         91 |          1758.70 |      1753.02 |      1875.00 |                 48.67 |                    5.00 |    279 |    10.9587 |
|        1 |         92 |          1758.70 |      1753.02 |      1875.00 |                 25.58 |                    5.00 |    279 |    11.0207 |
|        1 |         93 |          1758.70 |      1753.02 |      1834.50 |                  9.74 |                    5.00 |    279 |    11.1366 |
|        1 |         94 |          1758.70 |      1753.02 |      1835.68 |                  5.75 |                    5.00 |    279 |    11.2721 |
|        1 |         95 |          1758.70 |      1753.02 |      1785.59 |                 11.19 |                    5.00 |    282 |    11.3820 |
|        1 |         96 |          1758.70 |      1753.02 |      1768.92 |                 21.36 |                    7.52 |    282 |    11.4500 |
|        1 |         97 |          1758.70 |      1753.02 |      1787.65 |                 37.66 |                    5.00 |    282 |    11.5111 |
|        1 |         98 |          1758.70 |      1753.02 |      1821.58 |                 70.49 |                    5.98 |    282 |    11.5856 |
|        1 |         99 |          1758.70 |      1753.02 |      1866.00 |                 41.70 |                    5.52 |    285 |    11.6867 |
|        1 |        100 |          1758.70 |      1753.02 |      1853.70 |                 13.80 |                    5.00 |    288 |    11.7972 |
|        1 |        101 |          1758.70 |      1753.02 |      1832.78 |                 19.51 |                    5.00 |    288 |    11.8775 |
|        1 |        102 |          1758.70 |      1753.02 |      1841.30 |                 31.45 |                    5.41 |    288 |    11.9226 |
|        1 |        103 |          1758.70 |      1753.02 |      1853.86 |                 56.57 |                    5.00 |    288 |    11.9805 |
|        1 |        104 |          1758.70 |      1753.02 |      1861.60 |                 47.04 |                    5.00 |    288 |    12.0640 |
|        1 |        105 |          1758.70 |      1753.02 |      1850.12 |                 62.04 |                    6.54 |    288 |    12.1337 |
|        1 |        106 |          1758.70 |      1753.02 |      1870.36 |                 53.23 |                    5.00 |    288 |    12.1970 |
|        1 |        107 |          1758.70 |      1753.02 |      1802.20 |                 47.42 |                    5.00 |    288 |    12.3157 |
|        1 |        108 |          1758.70 |      1753.02 |      1799.60 |                 20.18 |                   10.44 |    288 |    12.4012 |
|        1 |        109 |          1758.70 |      1753.02 |      1813.40 |                 28.21 |                    5.63 |    290 |    12.5382 |
|        1 |        110 |          1758.70 |      1753.02 |      1813.40 |                 41.12 |                    5.00 |    290 |    12.6928 |
|        1 |        111 |          1758.70 |      1753.02 |      1781.70 |                  9.38 |                    5.00 |    296 |    12.9726 |
|        1 |        112 |          1758.70 |      1753.02 |      1781.70 |                  6.85 |                    5.00 |    296 |    13.1426 |
|        1 |        113 |          1758.70 |      1753.02 |      1774.65 |                  6.48 |                    5.00 |    302 |    13.4646 |
|        1 |        114 |          1758.70 |      1753.02 |      1785.74 |                 11.63 |                    7.67 |    304 |    13.6812 |
|        1 |        115 |          1758.70 |      1753.02 |      1792.35 |                 22.21 |                    5.95 |    306 |    13.8192 |
|        1 |        116 |          1758.70 |      1753.02 |      1786.10 |                 20.58 |                    5.00 |    306 |    14.0269 |
|        1 |        117 |          1758.70 |      1753.02 |      1772.90 |                 12.80 |                    5.00 |    306 |    14.1619 |
|        1 |        118 |          1758.70 |      1753.02 |      1770.40 |                  9.26 |                    5.47 |    306 |    14.2575 |
|        1 |        119 |          1758.70 |      1753.02 |      1758.08 |                 21.77 |                    5.00 |    308 |    14.3576 |
|        1 |          0 |          1749.50 |      1749.50 |      1749.50 |                 15.60 |                    5.00 |    308 |    14.4202 |
|        1 |          0 |          1744.20 |      1744.20 |      1744.20 |                  7.72 |                    5.00 |    308 |    14.4774 |
|        1 |          1 |          1744.20 |      1736.65 |      1736.65 |                 12.55 |                    6.74 |    308 |    14.5522 |
|        1 |          2 |          1744.20 |      1736.65 |      1751.25 |                 21.06 |                    5.00 |    309 |    14.6023 |
|        1 |          3 |          1744.20 |      1736.65 |      1768.43 |                 47.61 |                    5.00 |    309 |    14.6791 |
|        1 |          4 |          1744.20 |      1736.65 |      1794.70 |                 20.87 |                    5.00 |    313 |    14.7704 |
|        1 |          5 |          1744.20 |      1736.65 |      1800.70 |                 11.63 |                    5.00 |    314 |    14.8655 |
|        1 |          6 |          1744.20 |      1736.65 |      1784.97 |                 30.83 |                    8.64 |    314 |    14.9617 |
|        1 |          7 |          1744.20 |      1736.65 |      1834.65 |                 55.73 |                    5.00 |    317 |    15.1064 |
|        1 |          8 |          1744.20 |      1736.65 |      1861.80 |                 22.51 |                    5.00 |    323 |    15.2309 |
|        1 |          9 |          1744.20 |      1736.65 |      1842.89 |                 11.70 |                    5.00 |    326 |    15.3161 |
|        1 |         10 |          1744.20 |      1736.65 |      1792.32 |                 32.30 |                    5.00 |    330 |    15.4110 |
|        1 |         11 |          1744.20 |      1736.65 |      1810.54 |                 61.05 |                    5.00 |    332 |    15.4770 |
|        1 |         12 |          1744.20 |      1736.65 |      1829.10 |                 39.40 |                   10.51 |    337 |    15.6335 |
|        1 |         13 |          1744.20 |      1736.65 |      1772.90 |                  9.43 |                   13.78 |    338 |    15.8759 |
|        1 |         14 |          1744.20 |      1736.65 |      1772.90 |                  5.70 |                    9.77 |    338 |    15.9547 |
|        1 |         15 |          1744.20 |      1736.65 |      1773.68 |                  9.62 |                    8.70 |    340 |    16.0752 |
|        1 |         16 |          1744.20 |      1736.65 |      1807.72 |                 18.56 |                    5.00 |    341 |    16.1424 |
|        1 |         17 |          1744.20 |      1736.65 |      1821.83 |                 38.37 |                    5.00 |    341 |    16.2143 |
|        1 |         18 |          1744.20 |      1736.65 |      1806.30 |                 31.91 |                    5.00 |    341 |    16.3043 |
|        1 |         19 |          1744.20 |      1736.65 |      1802.20 |                 13.86 |                    5.00 |    341 |    16.3972 |
|        1 |         20 |          1744.20 |      1736.65 |      1802.20 |                  6.26 |                    5.00 |    341 |    16.4708 |
|        1 |         21 |          1744.20 |      1736.65 |      1802.20 |                  9.22 |                    5.00 |    341 |    16.5395 |
|        1 |         22 |          1744.20 |      1736.65 |      1802.20 |                 13.71 |                    5.00 |    341 |    16.5942 |
|        1 |         23 |          1744.20 |      1736.65 |      1823.57 |                 24.18 |                    5.00 |    342 |    16.6485 |
|        1 |         24 |          1744.20 |      1736.65 |      1826.44 |                 61.55 |                    5.00 |    342 |    16.7562 |
|        1 |         25 |          1744.20 |      1736.65 |      1833.40 |                 50.65 |                    5.00 |    344 |    16.8513 |
|        1 |         26 |          1744.20 |      1736.65 |      1802.33 |                 52.97 |                    5.00 |    344 |    16.9543 |
|        1 |         27 |          1744.20 |      1736.65 |      1837.28 |                 86.26 |                    5.00 |    346 |    17.0044 |
|        1 |         28 |          1744.20 |      1736.65 |      1846.60 |                 39.75 |                    5.00 |    347 |    17.0992 |
|        1 |         29 |          1744.20 |      1736.65 |      1856.90 |                 19.67 |                    5.00 |    347 |    17.1725 |
|        1 |         30 |          1744.20 |      1736.65 |      1783.96 |                 32.01 |                    5.00 |    347 |    17.2300 |
|        1 |         31 |          1744.20 |      1736.65 |      1799.41 |                 56.42 |                    5.00 |    347 |    17.2969 |
|        1 |         32 |          1744.20 |      1736.65 |      1819.17 |                 78.79 |                    5.00 |    347 |    17.4110 |
|        1 |         33 |          1744.20 |      1736.65 |      1855.62 |                 57.02 |                    6.61 |    347 |    17.4801 |
|        1 |         34 |          1744.20 |      1736.65 |      1830.43 |                101.55 |                    5.00 |    347 |    17.5373 |
|        1 |         35 |          1744.20 |      1736.65 |      1886.90 |                 54.44 |                    5.00 |    348 |    17.6006 |
|        1 |         36 |          1744.20 |      1736.65 |      1781.80 |                 19.06 |                    5.62 |    352 |    17.7840 |
|        1 |         37 |          1744.20 |      1736.65 |      1781.26 |                 27.50 |                    8.44 |    356 |    17.8529 |
|        1 |         38 |          1744.20 |      1736.65 |      1793.25 |                 22.45 |                    8.93 |    358 |    17.9228 |
|        1 |         39 |          1744.20 |      1736.65 |      1775.23 |                 37.47 |                   11.08 |    360 |    18.0757 |
|        1 |         40 |          1744.20 |      1736.65 |      1804.32 |                 83.88 |                   21.57 |    360 |    18.1596 |
|        1 |         41 |          1744.20 |      1736.65 |      1823.40 |                 25.11 |                    6.46 |    360 |    18.2796 |
|        1 |         42 |          1744.20 |      1736.65 |      1787.85 |                 39.16 |                    5.00 |    360 |    18.5003 |
|        1 |         43 |          1744.20 |      1736.65 |      1808.96 |                 31.97 |                    5.00 |    360 |    18.5945 |
|        1 |         44 |          1744.20 |      1736.65 |      1878.47 |                 49.47 |                    8.05 |    361 |    18.6593 |
|        1 |         45 |          1744.20 |      1736.65 |      1828.60 |                 34.61 |                    5.52 |    364 |    18.7989 |
|        1 |         46 |          1744.20 |      1736.65 |      1828.60 |                 52.50 |                    5.00 |    365 |    18.8732 |
|        1 |         47 |          1744.20 |      1736.65 |      1776.30 |                 15.87 |                    5.00 |    366 |    18.9895 |
|        1 |         48 |          1744.20 |      1736.65 |      1773.09 |                 15.95 |                    5.00 |    366 |    19.0997 |
|        1 |         49 |          1744.20 |      1736.65 |      1780.81 |                 32.00 |                    5.00 |    366 |    19.1703 |
|        1 |         50 |          1744.20 |      1736.65 |      1786.20 |                 30.04 |                    5.00 |    366 |    19.2390 |
|        1 |         51 |          1744.20 |      1736.65 |      1777.15 |                 20.97 |                    5.00 |    369 |    19.4440 |
|        1 |         52 |          1744.20 |      1736.65 |      1798.53 |                 28.50 |                    5.30 |    370 |    19.5083 |
|        1 |         53 |          1744.20 |      1736.65 |      1805.43 |                 54.95 |                    5.00 |    372 |    19.5990 |
|        1 |         54 |          1744.20 |      1736.65 |      1827.36 |                 47.60 |                    5.00 |    372 |    19.7142 |
|        1 |         55 |          1744.20 |      1736.65 |      1830.84 |                 74.39 |                    5.00 |    375 |    19.8269 |
|        1 |         56 |          1744.20 |      1736.65 |      1852.30 |                 38.70 |                    5.00 |    376 |    19.9370 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         57 |          1744.20 |      1736.65 |      1867.40 |                 22.72 |                    5.00 |    376 |    20.0287 |
|        1 |         58 |          1744.20 |      1736.65 |      1868.49 |                 25.76 |                    5.00 |    379 |    20.1613 |
|        1 |         59 |          1744.20 |      1736.65 |      1768.20 |                 16.92 |                    5.16 |    383 |    20.4645 |
|        1 |         60 |          1744.20 |      1736.65 |      1777.60 |                  8.71 |                    5.00 |    383 |    20.5389 |
|        1 |         61 |          1744.20 |      1736.65 |      1762.54 |                  7.61 |                    6.87 |    383 |    20.6452 |
|        1 |         62 |          1744.20 |      1736.65 |      1761.01 |                  9.46 |                    5.00 |    383 |    20.6906 |
|        1 |         63 |          1744.20 |      1736.65 |      1770.18 |                  9.24 |                    7.01 |    385 |    20.7803 |
|        1 |         64 |          1744.20 |      1736.65 |      1752.05 |                 12.79 |                    5.00 |    385 |    20.8747 |
|        1 |         65 |          1744.20 |      1736.65 |      1748.70 |                  7.27 |                    5.00 |    387 |    20.9841 |
|        1 |         66 |          1744.20 |      1736.65 |      1779.21 |                 13.60 |                    5.00 |    389 |    21.0638 |
|        1 |         67 |          1744.20 |      1736.65 |      1786.08 |                 24.70 |                    5.00 |    389 |    21.1247 |
|        1 |         68 |          1744.20 |      1736.65 |      1784.96 |                 48.59 |                    5.00 |    389 |    21.1983 |
|        1 |         69 |          1744.20 |      1736.65 |      1833.10 |                 24.28 |                    5.00 |    389 |    21.2701 |
|        1 |         70 |          1744.20 |      1736.65 |      1791.84 |                 17.21 |                    5.00 |    390 |    21.3465 |
|        1 |         71 |          1744.20 |      1736.65 |      1748.30 |                 11.39 |                    5.00 |    390 |    21.4082 |
|        1 |         72 |          1744.20 |      1736.65 |      1755.70 |                  6.29 |                    5.00 |    390 |    21.4794 |
|        1 |         73 |          1744.20 |      1736.65 |      1747.20 |                 12.00 |                    5.00 |    390 |    21.5539 |
|        1 |         74 |          1744.20 |      1736.65 |      1753.10 |                 18.96 |                    7.37 |    390 |    21.6007 |
|        1 |         75 |          1744.20 |      1736.65 |      1760.06 |                 20.89 |                    5.36 |    390 |    21.6622 |
|        1 |         76 |          1744.20 |      1736.65 |      1756.50 |                 10.64 |                    5.00 |    392 |    21.7549 |
|        1 |         77 |          1744.20 |      1736.65 |      1755.70 |                  6.89 |                    5.00 |    392 |    21.8297 |
|        1 |         78 |          1744.20 |      1736.65 |      1766.50 |                  5.77 |                    5.04 |    392 |    21.9759 |
|        1 |         79 |          1744.20 |      1736.65 |      1746.84 |                 19.60 |                    5.26 |    392 |    22.1336 |
|        1 |         80 |          1744.20 |      1736.65 |      1767.35 |                 39.33 |                    6.15 |    393 |    22.2050 |
|        1 |         81 |          1744.20 |      1736.65 |      1787.26 |                 28.19 |                   10.00 |    393 |    22.2769 |
|        1 |         82 |          1744.20 |      1736.65 |      1780.82 |                 55.96 |                    5.00 |    396 |    22.3678 |
|        1 |         83 |          1744.20 |      1736.65 |      1804.01 |                 55.20 |                   10.55 |    396 |    22.4429 |
|        1 |         84 |          1744.20 |      1736.65 |      1818.47 |                 64.60 |                    7.19 |    398 |    22.5036 |
|        1 |         85 |          1744.20 |      1736.65 |      1829.59 |                 76.36 |                    6.30 |    399 |    22.5563 |
|        1 |         86 |          1744.20 |      1736.65 |      1774.41 |                 52.83 |                    6.29 |    400 |    22.7166 |
|        1 |         87 |          1744.20 |      1736.65 |      1806.08 |                 59.99 |                    5.00 |    400 |    22.7663 |
|        1 |         88 |          1744.20 |      1736.65 |      1829.70 |                 19.08 |                    5.00 |    400 |    22.8753 |
|        1 |         89 |          1744.20 |      1736.65 |      1779.80 |                  6.84 |                    5.00 |    400 |    22.9759 |
|        1 |         90 |          1744.20 |      1736.65 |      1775.62 |                  5.46 |                    5.00 |    400 |    23.0978 |
|        1 |         91 |          1744.20 |      1736.65 |      1775.66 |                  8.97 |                    5.00 |    400 |    23.1725 |
|        1 |         92 |          1744.20 |      1736.65 |      1775.70 |                  8.16 |                    5.15 |    400 |    23.2523 |
|        1 |         93 |          1744.20 |      1736.65 |      1778.60 |                  8.81 |                    5.00 |    400 |    23.3223 |
|        1 |         94 |          1744.20 |      1736.65 |      1753.75 |                 14.03 |                    6.78 |    400 |    23.4183 |
|        1 |         95 |          1744.20 |      1736.65 |      1834.40 |                  7.52 |                    5.00 |    403 |    23.4829 |
