Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        306 |           629.50 |       624.30 |       646.50 |                  5.00 |                    5.00 |    356 |    33.8072 |
|        1 |        307 |           629.50 |       624.30 |       652.80 |                  5.00 |                    5.18 |    357 |    33.8635 |
|        1 |        308 |           629.50 |       624.30 |       644.40 |                  8.22 |                    6.16 |    359 |    33.9224 |
|        1 |        309 |           629.50 |       624.30 |       650.42 |                  8.62 |                    5.00 |    359 |    33.9595 |
|        1 |        310 |           629.50 |       624.30 |       651.89 |                  6.76 |                    5.00 |    359 |    34.0138 |
|        1 |        311 |           629.50 |       624.30 |       660.54 |                  9.82 |                    5.00 |    361 |    34.0850 |
|        1 |        312 |           629.50 |       624.30 |       652.50 |                 10.82 |                    5.00 |    363 |    34.1276 |
|        1 |        313 |           629.50 |       624.30 |       639.86 |                  5.00 |                    5.00 |    363 |    34.1943 |
|        1 |        314 |           629.50 |       624.30 |       629.61 |                  5.00 |                    5.00 |    363 |    34.2345 |
|        1 |        315 |           629.50 |       624.30 |       629.10 |                  5.00 |                    5.00 |    363 |    34.2727 |
|        1 |        316 |           629.50 |       624.30 |       629.82 |                  8.47 |                    5.00 |    363 |    34.3132 |
|        1 |        317 |           629.50 |       624.30 |       635.70 |                  5.43 |                    5.00 |    363 |    34.3658 |
|        1 |        318 |           629.50 |       624.30 |       629.97 |                  6.96 |                    5.00 |    363 |    34.3980 |
|        1 |        319 |           629.50 |       624.30 |       631.19 |                  5.85 |                    5.00 |    363 |    34.4427 |
|        1 |        320 |           629.50 |       624.30 |       631.53 |                  5.00 |                    5.00 |    363 |    34.4915 |
|        1 |        321 |           629.50 |       624.30 |       629.10 |                  5.00 |                    5.00 |    363 |    34.5259 |
|        1 |        322 |           629.50 |       624.30 |       629.82 |                  7.90 |                    5.00 |    363 |    34.5698 |
|        1 |        323 |           629.50 |       624.30 |       629.82 |                  6.51 |                    5.00 |    363 |    34.6072 |
|        1 |        324 |           629.50 |       624.30 |       634.30 |                  5.91 |                    5.00 |    364 |    34.6895 |
|        1 |        325 |           629.50 |       624.30 |       628.67 |                  5.00 |                    5.00 |    364 |    34.7480 |
|        1 |        326 |           629.50 |       624.30 |       628.70 |                  5.00 |                    5.00 |    364 |    34.7880 |
|        1 |        327 |           629.50 |       624.30 |       629.81 |                  8.98 |                    5.00 |    364 |    34.8430 |
|        1 |        328 |           629.50 |       624.30 |       634.30 |                  5.60 |                    5.00 |    364 |    34.8774 |
|        1 |        329 |           629.50 |       624.30 |       629.96 |                  5.00 |                    5.00 |    364 |    34.9195 |
|        1 |        330 |           629.50 |       624.30 |       645.50 |                  5.00 |                    5.00 |    365 |    35.0312 |
|        1 |        331 |           629.50 |       624.30 |       687.30 |                  5.51 |                    5.00 |    367 |    35.0945 |
|        1 |        332 |           629.50 |       624.30 |       680.70 |                  5.00 |                    5.00 |    368 |    35.1793 |
|        1 |        333 |           629.50 |       624.30 |       630.44 |                  5.00 |                    5.00 |    368 |    35.3027 |
|        1 |        334 |           629.50 |       624.30 |       628.90 |                  7.59 |                    5.00 |    368 |    35.3358 |
|        1 |        335 |           629.50 |       624.30 |       628.90 |                  6.72 |                    5.00 |    368 |    35.3614 |
|        1 |        336 |           629.50 |       624.30 |       633.45 |                  8.35 |                    5.00 |    368 |    35.4069 |
|        1 |        337 |           629.50 |       624.30 |       634.80 |                  5.98 |                    5.00 |    368 |    35.4478 |
|        1 |        338 |           629.50 |       624.30 |       630.92 |                  7.00 |                    5.00 |    368 |    35.4932 |
|        1 |        339 |           629.50 |       624.30 |       633.16 |                  5.00 |                    5.00 |    368 |    35.5368 |
|        1 |        340 |           629.50 |       624.30 |       631.42 |                  9.63 |                    5.00 |    368 |    35.6010 |
|        1 |        341 |           629.50 |       624.30 |       638.44 |                  6.83 |                    5.00 |    368 |    35.6570 |
|        1 |        342 |           629.50 |       624.30 |       631.71 |                  5.79 |                    5.00 |    368 |    35.7160 |
|        1 |        343 |           629.50 |       624.30 |       655.70 |                  5.00 |                    5.00 |    371 |    35.7591 |
|        1 |        344 |           629.50 |       624.30 |       655.70 |                  5.00 |                    5.00 |    371 |    35.7806 |
|        1 |        345 |           629.50 |       624.30 |       636.76 |                  5.00 |                    5.00 |    371 |    35.8506 |
|        1 |        346 |           629.50 |       624.30 |       634.90 |                  7.15 |                    5.00 |    371 |    35.8836 |
|        1 |        347 |           629.50 |       624.30 |       653.60 |                  5.00 |                    5.00 |    373 |    35.9217 |
|        1 |        348 |           629.50 |       624.30 |       653.60 |                  5.00 |                    5.00 |    373 |    35.9784 |
|        1 |        349 |           629.50 |       624.30 |       666.60 |                  5.00 |                    5.00 |    374 |    36.0682 |
|        1 |        350 |           629.50 |       624.30 |       666.60 |                  5.00 |                    5.00 |    374 |    36.1038 |
|        1 |        351 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.1649 |
|        1 |        352 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.2157 |
|        1 |        353 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.2629 |
|        1 |        354 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.3235 |
|        1 |        355 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.3490 |
|        1 |        356 |           629.50 |       624.30 |       641.10 |                  5.00 |                    5.00 |    374 |    36.3870 |
|        1 |        357 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.4427 |
|        1 |        358 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.4685 |
|        1 |        359 |           629.50 |       624.30 |       636.00 |                  5.00 |                    5.00 |    374 |    36.5103 |
|        1 |        360 |           629.50 |       624.30 |       632.60 |                  5.00 |                    5.00 |    374 |    36.5947 |
|        1 |        361 |           629.50 |       624.30 |       632.60 |                  5.00 |                    5.00 |    374 |    36.6290 |
|        1 |        362 |           629.50 |       624.30 |       640.70 |                  5.00 |                    5.00 |    376 |    36.6718 |
|        1 |        363 |           629.50 |       624.30 |       632.60 |                  5.00 |                    5.00 |    376 |    36.7386 |
|        1 |        364 |           629.50 |       624.30 |       632.60 |                  5.00 |                    5.00 |    376 |    36.7634 |
|        1 |        365 |           629.50 |       624.30 |       632.60 |                  5.00 |                    5.00 |    376 |    36.8041 |
|        1 |        366 |           629.50 |       624.30 |       632.60 |                  5.00 |                    5.00 |    376 |    36.8275 |
|        1 |        367 |           629.50 |       624.30 |       632.60 |                  5.00 |                    5.00 |    376 |    36.8528 |
|        1 |        368 |           629.50 |       624.30 |       650.40 |                  5.00 |                    5.00 |    376 |    36.8946 |
|        1 |        369 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    36.9485 |
|        1 |        370 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    36.9743 |
|        1 |        371 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    37.0540 |
|        1 |        372 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    37.1062 |
|        1 |        373 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    37.1374 |
|        1 |        374 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.26 |    378 |    37.1673 |
|        1 |        375 |           629.50 |       624.30 |       663.60 |                  5.26 |                    5.00 |    378 |    37.2186 |
|        1 |        376 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    37.2632 |
|        1 |        377 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    37.2874 |
|        1 |        378 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    37.3085 |
|        1 |        379 |           629.50 |       624.30 |       663.60 |                  5.00 |                    5.00 |    378 |    37.3507 |
|        1 |        380 |           629.50 |       624.30 |       666.10 |                  7.22 |                    5.00 |    380 |    37.4218 |
|        1 |        381 |           629.50 |       624.30 |       643.50 |                  5.00 |                    5.00 |    381 |    37.4823 |
|        1 |        382 |           629.50 |       624.30 |       643.50 |                  5.00 |                    5.00 |    381 |    37.5071 |
|        1 |          0 |           629.40 |       624.30 |       629.40 |                  5.00 |                    5.00 |    381 |    37.6164 |
|        1 |          1 |           629.40 |       624.30 |       641.00 |                  5.00 |                    5.00 |    381 |    37.6514 |
|        1 |          2 |           629.40 |       624.30 |       651.70 |                  5.00 |                    5.00 |    382 |    37.6977 |
|        1 |          3 |           629.40 |       624.30 |       651.70 |                  5.00 |                    5.00 |    383 |    37.7348 |
|        1 |          4 |           629.40 |       624.30 |       654.00 |                  5.00 |                    5.00 |    383 |    37.8280 |
|        1 |          5 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    383 |    37.9272 |
|        1 |          6 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    383 |    37.9650 |
|        1 |          7 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    383 |    38.0353 |
|        1 |          8 |           629.40 |       624.30 |       633.20 |                  5.26 |                    5.00 |    383 |    38.0693 |
|        1 |          9 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    383 |    38.1101 |
|        1 |         10 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    383 |    38.1407 |
|        1 |         11 |           629.40 |       624.30 |       646.20 |                  5.00 |                    5.00 |    383 |    38.2124 |
|        1 |         12 |           629.40 |       624.30 |       643.00 |                  5.00 |                    5.00 |    383 |    38.2508 |
|        1 |         13 |           629.40 |       624.30 |       648.30 |                  5.00 |                    5.26 |    384 |    38.3064 |
|        1 |         14 |           629.40 |       624.30 |       648.30 |                  5.00 |                    5.00 |    384 |    38.3449 |
|        1 |         15 |           629.40 |       624.30 |       648.30 |                  5.30 |                    5.00 |    384 |    38.3840 |
|        1 |         16 |           629.40 |       624.30 |       648.10 |                  5.00 |                    5.00 |    384 |    38.4459 |
|        1 |         17 |           629.40 |       624.30 |       645.60 |                  5.00 |                    5.00 |    384 |    38.5138 |
|        1 |         18 |           629.40 |       624.30 |       645.60 |                  5.00 |                    5.36 |    384 |    38.5493 |
|        1 |         19 |           629.40 |       624.30 |       639.10 |                  5.58 |                    5.00 |    384 |    38.5923 |
|        1 |         20 |           629.40 |       624.30 |       660.50 |                  5.00 |                    5.00 |    384 |    38.6577 |
|        1 |         21 |           629.40 |       624.30 |       660.50 |                  5.00 |                    5.26 |    384 |    38.7082 |
|        1 |         22 |           629.40 |       624.30 |       660.50 |                  5.00 |                    5.00 |    384 |    38.7518 |
|        1 |         23 |           629.40 |       624.30 |       660.50 |                  5.00 |                    5.00 |    384 |    38.8045 |
|        1 |         24 |           629.40 |       624.30 |       660.30 |                  5.00 |                    5.00 |    384 |    38.8305 |
|        1 |         25 |           629.40 |       624.30 |       660.30 |                  5.00 |                    5.00 |    384 |    38.8777 |
|        1 |         26 |           629.40 |       624.30 |       651.90 |                  5.56 |                    5.00 |    384 |    38.9244 |
|        1 |         27 |           629.40 |       624.30 |       642.23 |                  5.00 |                    5.00 |    385 |    39.0103 |
|        1 |         28 |           629.40 |       624.30 |       638.37 |                  5.00 |                    5.00 |    385 |    39.0682 |
|        1 |         29 |           629.40 |       624.30 |       630.08 |                  7.97 |                    5.00 |    385 |    39.1246 |
|        1 |         30 |           629.40 |       624.30 |       633.45 |                  9.70 |                    5.00 |    385 |    39.1627 |
|        1 |         31 |           629.40 |       624.30 |       633.45 |                  8.25 |                    5.00 |    385 |    39.1920 |
|        1 |         32 |           629.40 |       624.30 |       635.10 |                  5.62 |                    5.00 |    385 |    39.2372 |
|        1 |         33 |           629.40 |       624.30 |       629.40 |                  7.57 |                    5.00 |    385 |    39.2741 |
|        1 |         34 |           629.40 |       624.30 |       644.80 |                  8.76 |                    5.00 |    386 |    39.3194 |
|        1 |         35 |           629.40 |       624.30 |       644.12 |                  5.00 |                    5.00 |    386 |    39.3808 |
|        1 |         36 |           629.40 |       624.30 |       633.52 |                  9.35 |                    5.00 |    387 |    39.4284 |
|        1 |         37 |           629.40 |       624.30 |       639.22 |                  5.00 |                    5.00 |    387 |    39.4827 |
|        1 |         38 |           629.40 |       624.30 |       630.90 |                  6.03 |                    5.00 |    387 |    39.5106 |
|        1 |         39 |           629.40 |       624.30 |       630.90 |                  8.46 |                    5.00 |    387 |    39.5362 |
|        1 |         40 |           629.40 |       624.30 |       645.70 |                  5.00 |                    5.00 |    387 |    39.5760 |
|        1 |         41 |           629.40 |       624.30 |       645.70 |                  5.00 |                    5.00 |    387 |    39.6178 |
|        1 |         42 |           629.40 |       624.30 |       645.70 |                  5.00 |                    5.00 |    387 |    39.6519 |
|        1 |         43 |           629.40 |       624.30 |       625.40 |                  6.28 |                    5.00 |    387 |    39.7008 |
|        1 |         44 |           629.40 |       624.30 |       636.63 |                  8.62 |                    5.00 |    388 |    39.7596 |
|        1 |         45 |           629.40 |       624.30 |       633.69 |                  6.62 |                    5.00 |    388 |    39.8297 |
|        1 |         46 |           629.40 |       624.30 |       628.50 |                 10.98 |                    5.00 |    388 |    39.8892 |
|        1 |         47 |           629.40 |       624.30 |       630.60 |                  6.06 |                    5.00 |    388 |    39.9350 |
|        1 |         48 |           629.40 |       624.30 |       630.60 |                  5.80 |                    5.00 |    388 |    39.9652 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         49 |           629.40 |       624.30 |       630.60 |                  6.73 |                    5.00 |    388 |    40.0225 |
|        1 |         50 |           629.40 |       624.30 |       630.60 |                  5.62 |                    5.00 |    388 |    40.0830 |
|        1 |         51 |           629.40 |       624.30 |       629.70 |                  5.00 |                    5.00 |    388 |    40.1349 |
|        1 |         52 |           629.40 |       624.30 |       628.11 |                  9.44 |                    5.00 |    388 |    40.1962 |
|        1 |         53 |           629.40 |       624.30 |       635.05 |                  7.55 |                    5.00 |    388 |    40.2345 |
|        1 |         54 |           629.40 |       624.30 |       631.58 |                 10.78 |                    5.00 |    388 |    40.2802 |
|        1 |         55 |           629.40 |       624.30 |       657.69 |                 10.53 |                    5.00 |    389 |    40.3344 |
|        1 |         56 |           629.40 |       624.30 |       634.29 |                 10.34 |                    5.00 |    390 |    40.4373 |
|        1 |         57 |           629.40 |       624.30 |       649.10 |                  5.00 |                    5.00 |    390 |    40.4907 |
|        1 |         58 |           629.40 |       624.30 |       666.70 |                  5.00 |                    5.00 |    391 |    40.5312 |
|        1 |         59 |           629.40 |       624.30 |       669.60 |                  5.00 |                    5.00 |    391 |    40.6245 |
|        1 |         60 |           629.40 |       624.30 |       668.00 |                  5.00 |                    5.00 |    391 |    40.6645 |
|        1 |         61 |           629.40 |       624.30 |       695.60 |                  5.00 |                    5.00 |    392 |    40.7001 |
|        1 |         62 |           629.40 |       624.30 |       668.00 |                  5.00 |                    5.00 |    392 |    40.7982 |
|        1 |         63 |           629.40 |       624.30 |       626.20 |                  8.90 |                    5.00 |    392 |    40.9031 |
|        1 |         64 |           629.40 |       624.30 |       626.20 |                  6.64 |                    5.00 |    392 |    40.9371 |
|        1 |         65 |           629.40 |       624.30 |       635.04 |                  8.09 |                    5.69 |    393 |    40.9706 |
|        1 |         66 |           629.40 |       624.30 |       629.03 |                  7.00 |                    5.00 |    393 |    41.0409 |
|        1 |         67 |           629.40 |       624.30 |       629.03 |                  7.64 |                    5.00 |    393 |    41.0778 |
|        1 |         68 |           629.40 |       624.30 |       634.61 |                 10.26 |                    5.00 |    393 |    41.1403 |
|        1 |         69 |           629.40 |       624.30 |       630.32 |                 10.49 |                    5.00 |    393 |    41.2360 |
|        1 |         70 |           629.40 |       624.30 |       627.30 |                  5.00 |                    5.00 |    393 |    41.3277 |
|        1 |         71 |           629.40 |       624.30 |       629.14 |                  5.00 |                    5.00 |    393 |    41.3819 |
|        1 |         72 |           629.40 |       624.30 |       629.26 |                  5.00 |                    5.00 |    393 |    41.4360 |
|        1 |         73 |           629.40 |       624.30 |       634.52 |                  5.00 |                    5.00 |    394 |    41.4916 |
|        1 |         74 |           629.40 |       624.30 |       633.80 |                  5.04 |                    5.00 |    395 |    41.5357 |
|        1 |         75 |           629.40 |       624.30 |       628.76 |                  6.58 |                    5.00 |    395 |    41.5817 |
|        1 |         76 |           629.40 |       624.30 |       628.84 |                  9.39 |                    5.00 |    395 |    41.6339 |
|        1 |         77 |           629.40 |       624.30 |       636.60 |                  5.00 |                    5.00 |    395 |    41.6725 |
|        1 |         78 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    395 |    41.7055 |
|        1 |         79 |           629.40 |       624.30 |       660.80 |                  5.00 |                    5.00 |    395 |    41.7698 |
|        1 |         80 |           629.40 |       624.30 |       660.80 |                  5.00 |                    5.00 |    395 |    41.8024 |
|        1 |         81 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    395 |    41.8392 |
|        1 |         82 |           629.40 |       624.30 |       641.30 |                  5.00 |                    5.00 |    395 |    41.8699 |
|        1 |         83 |           629.40 |       624.30 |       626.00 |                  5.18 |                    5.00 |    396 |    41.9333 |
|        1 |         84 |           629.40 |       624.30 |       625.20 |                  5.00 |                    5.00 |    396 |    42.0401 |
|        1 |         85 |           629.40 |       624.30 |       625.20 |                  7.01 |                    5.00 |    396 |    42.0681 |
|        1 |         86 |           629.40 |       624.30 |       625.20 |                  5.50 |                    5.00 |    396 |    42.1131 |
|        1 |         87 |           629.40 |       624.30 |       625.20 |                  7.94 |                    5.00 |    396 |    42.1417 |
|        1 |         88 |           629.40 |       624.30 |       625.20 |                  5.92 |                    5.00 |    396 |    42.1765 |
|        1 |         89 |           629.40 |       624.30 |       626.40 |                  5.00 |                    5.00 |    396 |    42.2051 |
|        1 |         90 |           629.40 |       624.30 |       624.30 |                  5.74 |                    5.00 |    396 |    42.3002 |
|        1 |         91 |           629.40 |       624.30 |       625.55 |                  5.00 |                    5.00 |    396 |    42.3384 |
|        1 |         92 |           629.40 |       624.30 |       624.60 |                  5.79 |                    5.00 |    396 |    42.3757 |
|        1 |         93 |           629.40 |       624.30 |       626.97 |                  6.07 |                    5.00 |    396 |    42.4144 |
|        1 |         94 |           629.40 |       624.30 |       625.91 |                  8.39 |                    5.00 |    396 |    42.5002 |
|        1 |         95 |           629.40 |       624.30 |       625.91 |                  5.02 |                    5.00 |    396 |    42.5482 |
|        1 |         96 |           629.40 |       624.30 |       635.04 |                  5.00 |                    5.00 |    396 |    42.5970 |
|        1 |         97 |           629.40 |       624.30 |       635.40 |                  7.01 |                    5.00 |    396 |    42.6318 |
|        1 |         98 |           629.40 |       624.30 |       639.40 |                 10.85 |                    5.00 |    396 |    42.6704 |
|        1 |         99 |           629.40 |       624.30 |       630.00 |                  6.23 |                    5.00 |    396 |    42.7501 |
|        1 |        100 |           629.40 |       624.30 |       635.50 |                  5.69 |                    5.00 |    397 |    42.8227 |
|        1 |        101 |           629.40 |       624.30 |       634.90 |                  5.98 |                    5.00 |    399 |    42.8945 |
|        1 |        102 |           629.40 |       624.30 |       670.70 |                  5.96 |                    5.00 |    402 |    42.9410 |
|        1 |        103 |           629.40 |       624.30 |       652.20 |                  5.68 |                    5.00 |    403 |    43.0005 |
|        1 |        104 |           629.40 |       624.30 |       635.85 |                  9.55 |                    5.00 |    403 |    43.0731 |
|        1 |        105 |           629.40 |       624.30 |       635.90 |                  5.66 |                    5.00 |    403 |    43.1206 |
|        1 |        106 |           629.40 |       624.30 |       646.30 |                  5.00 |                    5.00 |    403 |    43.1425 |
|        1 |        107 |           629.40 |       624.30 |       635.90 |                  5.26 |                    5.00 |    403 |    43.1852 |
|        1 |        108 |           629.40 |       624.30 |       635.90 |                  5.00 |                    5.26 |    403 |    43.2240 |
|        1 |        109 |           629.40 |       624.30 |       644.60 |                  5.69 |                    5.00 |    404 |    43.2764 |
|        1 |        110 |           629.40 |       624.30 |       644.60 |                  5.00 |                    5.00 |    404 |    43.3199 |
|        1 |        111 |           629.40 |       624.30 |       647.30 |                  5.00 |                    5.00 |    407 |    43.3576 |
|        1 |        112 |           629.40 |       624.30 |       651.00 |                  5.00 |                    5.00 |    407 |    43.4167 |
|        1 |        113 |           629.40 |       624.30 |       654.00 |                  5.00 |                    5.00 |    407 |    43.4702 |
|        1 |        114 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    407 |    43.5642 |
|        1 |        115 |           629.40 |       624.30 |       633.20 |                  5.00 |                    5.00 |    407 |    43.6118 |
|        1 |        116 |           629.40 |       624.30 |       641.90 |                  5.00 |                    5.00 |    407 |    43.6638 |
|        1 |        117 |           629.40 |       624.30 |       641.90 |                  5.00 |                    5.00 |    407 |    43.7175 |
|        1 |        118 |           629.40 |       624.30 |       641.90 |                  5.00 |                    5.00 |    407 |    43.7690 |
|        1 |        119 |           629.40 |       624.30 |       659.70 |                  5.00 |                    5.00 |    408 |    43.8201 |
|        1 |        120 |           629.40 |       624.30 |       662.70 |                  5.00 |                    5.00 |    408 |    43.8777 |
|        1 |        121 |           629.40 |       624.30 |       662.70 |                  5.00 |                    5.00 |    408 |    43.9177 |
|        1 |        122 |           629.40 |       624.30 |       667.60 |                  5.00 |                    5.00 |    409 |    43.9720 |
|        1 |        123 |           629.40 |       624.30 |       676.80 |                  5.00 |                    5.00 |    409 |    44.0227 |
|        1 |        124 |           629.40 |       624.30 |       655.70 |                  5.26 |                    5.00 |    409 |    44.0812 |
|        1 |        125 |           629.40 |       624.30 |       648.00 |                  5.00 |                    5.00 |    409 |    44.1363 |
|        1 |        126 |           629.40 |       624.30 |       648.00 |                  5.00 |                    5.00 |    409 |    44.1946 |
|        1 |        127 |           629.40 |       624.30 |       673.80 |                  5.00 |                    5.00 |    409 |    44.2629 |
|        1 |        128 |           629.40 |       624.30 |       632.90 |                  5.00 |                    5.00 |    409 |    44.3442 |
|        1 |        129 |           629.40 |       624.30 |       632.90 |                  5.00 |                    5.00 |    409 |    44.3750 |
|        1 |        130 |           629.40 |       618.16 |       618.16 |                  5.00 |                    5.00 |    409 |    44.4520 |
|        1 |        131 |           629.40 |       618.16 |       620.52 |                  5.35 |                    5.00 |    410 |    44.5018 |
|        1 |        132 |           629.40 |       618.16 |       619.67 |                  5.00 |                    5.00 |    410 |    44.5418 |
|        1 |        133 |           629.40 |       618.16 |       632.70 |                  5.00 |                    5.00 |    410 |    44.5924 |
|        1 |        134 |           629.40 |       618.16 |       635.40 |                  5.00 |                    5.00 |    410 |    44.6529 |
|        1 |        135 |           629.40 |       618.16 |       639.20 |                  5.00 |                    5.00 |    411 |    44.7315 |
|        1 |        136 |           629.40 |       618.16 |       639.20 |                  5.00 |                    5.00 |    411 |    44.7857 |
|        1 |        137 |           629.40 |       618.16 |       656.80 |                  5.00 |                    5.00 |    412 |    44.8448 |
|        1 |        138 |           629.40 |       618.16 |       660.20 |                  5.00 |                    5.00 |    412 |    44.8828 |
|        1 |        139 |           629.40 |       618.16 |       650.10 |                  5.00 |                    5.00 |    413 |    44.9355 |
|        1 |        140 |           629.40 |       618.16 |       642.30 |                  5.00 |                    5.00 |    415 |    45.0265 |
|        1 |        141 |           629.40 |       618.16 |       694.80 |                  5.00 |                    5.00 |    417 |    45.0958 |
|        1 |        142 |           629.40 |       618.16 |       694.20 |                  5.00 |                    5.00 |    418 |    45.1369 |
|        1 |        143 |           629.40 |       618.16 |       666.20 |                  5.00 |                    5.00 |    420 |    45.2399 |
|        1 |        144 |           629.40 |       618.16 |       667.36 |                  7.44 |                    5.00 |    420 |    45.2805 |
|        1 |        145 |           629.40 |       618.16 |       670.08 |                  5.02 |                    5.00 |    420 |    45.3257 |
|        1 |        146 |           629.40 |       618.16 |       665.84 |                  5.00 |                    5.00 |    420 |    45.3764 |
|        1 |        147 |           629.40 |       618.16 |       665.90 |                  5.00 |                    5.00 |    420 |    45.4399 |
|        1 |        148 |           629.40 |       618.16 |       665.80 |                  6.41 |                    5.00 |    420 |    45.4773 |
|        1 |        149 |           629.40 |       618.16 |       670.69 |                  7.06 |                    5.00 |    420 |    45.5236 |
|        1 |        150 |           629.40 |       618.16 |       670.66 |                  6.84 |                    5.00 |    420 |    45.5523 |
|        1 |        151 |           629.40 |       618.16 |       673.26 |                  5.00 |                    5.00 |    421 |    45.5919 |
|        1 |        152 |           629.40 |       618.16 |       665.30 |                  5.00 |                    5.00 |    422 |    45.6482 |
|        1 |        153 |           629.40 |       618.16 |       665.10 |                  5.00 |                    5.00 |    422 |    45.6939 |
|        1 |        154 |           629.40 |       618.16 |       677.50 |                  5.26 |                    5.00 |    423 |    45.7413 |
|        1 |        155 |           629.40 |       618.16 |       677.50 |                  5.00 |                    5.00 |    423 |    45.7871 |
|        1 |        156 |           629.40 |       618.16 |       677.50 |                  5.00 |                    5.00 |    423 |    45.8353 |
|        1 |        157 |           629.40 |       618.16 |       659.40 |                  5.00 |                    5.00 |    425 |    45.9023 |
|        1 |        158 |           629.40 |       618.16 |       639.90 |                  5.00 |                    5.00 |    426 |    45.9782 |
|        1 |        159 |           629.40 |       618.16 |       639.90 |                  5.00 |                    5.00 |    426 |    46.0072 |
|        1 |        160 |           629.40 |       618.16 |       639.70 |                  5.69 |                    5.00 |    426 |    46.0507 |
|        1 |        161 |           629.40 |       618.16 |       633.00 |                  5.00 |                    5.00 |    426 |    46.0981 |
|        1 |        162 |           629.40 |       618.16 |       630.00 |                  5.00 |                    5.00 |    426 |    46.1553 |
|        1 |        163 |           629.40 |       618.16 |       637.20 |                  5.00 |                    5.00 |    426 |    46.1916 |
|        1 |        164 |           629.40 |       618.16 |       637.20 |                  5.00 |                    5.00 |    426 |    46.2347 |
|        1 |        165 |           629.40 |       618.16 |       641.00 |                  5.04 |                    5.00 |    427 |    46.2903 |
|        1 |        166 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    427 |    46.3364 |
|        1 |        167 |           629.40 |       618.16 |       647.40 |                  5.00 |                    5.00 |    427 |    46.4040 |
|        1 |        168 |           629.40 |       618.16 |       643.30 |                  5.00 |                    5.00 |    427 |    46.4402 |
|        1 |        169 |           629.40 |       618.16 |       643.30 |                  5.00 |                    5.00 |    427 |    46.4663 |
|        1 |        170 |           629.40 |       618.16 |       643.30 |                  5.00 |                    5.00 |    427 |    46.5437 |
|        1 |        171 |           629.40 |       618.16 |       643.30 |                  5.00 |                    5.00 |    427 |    46.5859 |
|        1 |        172 |           629.40 |       618.16 |       634.07 |                  7.36 |                    5.00 |    427 |    46.6937 |
|        1 |        173 |           629.40 |       618.16 |       636.27 |                  9.23 |                    5.00 |    427 |    46.7345 |
|        1 |        174 |           629.40 |       618.16 |       641.60 |                  6.95 |                    5.00 |    427 |    46.7819 |
|        1 |        175 |           629.40 |       618.16 |       632.38 |                  5.00 |                    5.00 |    427 |    46.8521 |
|        1 |        176 |           629.40 |       618.16 |       633.05 |                  5.00 |                    5.00 |    427 |    46.9075 |
|        1 |        177 |           629.40 |       618.16 |       643.90 |                  5.00 |                    5.00 |    427 |    46.9824 |
|        1 |        178 |           629.40 |       618.16 |       643.90 |                  5.00 |                    5.00 |    427 |    47.0079 |
|        1 |        179 |           629.40 |       618.16 |       643.30 |                  5.00 |                    5.00 |    427 |    47.0730 |
|        1 |        180 |           629.40 |       618.16 |       643.30 |                  5.00 |                    5.00 |    427 |    47.1351 |
