Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        259 |           812.80 |       797.63 |       831.90 |                 16.36 |                    5.00 |    380 |    20.3779 |
|        1 |        260 |           812.80 |       797.63 |       836.58 |                 23.15 |                    5.00 |    380 |    20.4219 |
|        1 |        261 |           812.80 |       797.63 |       825.23 |                 15.73 |                    5.00 |    383 |    20.5094 |
|        1 |        262 |           812.80 |       797.63 |       825.87 |                 10.94 |                    5.00 |    383 |    20.5635 |
|        1 |        263 |           812.80 |       797.63 |       829.92 |                 13.06 |                    5.00 |    386 |    20.6025 |
|        1 |        264 |           812.80 |       797.63 |       835.40 |                 14.98 |                    5.00 |    386 |    20.6377 |
|        1 |        265 |           812.80 |       797.63 |       826.43 |                 14.02 |                    5.00 |    386 |    20.7228 |
|        1 |        266 |           812.80 |       797.63 |       831.02 |                 15.31 |                    5.00 |    387 |    20.7505 |
|        1 |        267 |           812.80 |       797.63 |       830.31 |                 19.22 |                    5.00 |    388 |    20.7940 |
|        1 |        268 |           812.80 |       797.63 |       873.90 |                 12.46 |                    5.00 |    391 |    20.8426 |
|        1 |        269 |           812.80 |       797.63 |       843.60 |                 13.64 |                    5.00 |    394 |    20.9832 |
|        1 |        270 |           812.80 |       797.63 |       824.09 |                 17.99 |                    5.00 |    394 |    21.0255 |
|        1 |        271 |           812.80 |       797.63 |       835.20 |                 18.11 |                    5.00 |    394 |    21.0774 |
|        1 |        272 |           812.80 |       797.63 |       835.47 |                 19.92 |                    5.00 |    394 |    21.1464 |
|        1 |        273 |           812.80 |       797.63 |       853.72 |                 17.67 |                    5.00 |    396 |    21.2788 |
|        1 |        274 |           812.80 |       797.63 |       826.78 |                 18.25 |                    5.00 |    398 |    21.3904 |
|        1 |        275 |           812.80 |       797.63 |       826.78 |                 20.13 |                    5.00 |    398 |    21.4155 |
|        1 |        276 |           812.80 |       797.63 |       824.30 |                 24.96 |                    5.00 |    398 |    21.4913 |
|        1 |        277 |           812.80 |       797.63 |       812.05 |                 17.86 |                    5.00 |    401 |    21.5638 |
|        1 |        278 |           812.80 |       797.63 |       814.35 |                 17.43 |                    5.00 |    403 |    21.6294 |
|        1 |        279 |           812.80 |       797.63 |       808.89 |                 23.44 |                    5.00 |    403 |    21.6841 |
|        1 |        280 |           812.80 |       797.63 |       817.90 |                 23.59 |                    5.00 |    403 |    21.7401 |
|        1 |        281 |           812.80 |       797.63 |       817.90 |                 12.51 |                    5.00 |    403 |    21.7962 |
|        1 |        282 |           812.80 |       797.63 |       807.41 |                 21.11 |                    5.00 |    404 |    21.8946 |
|        1 |        283 |           812.80 |       797.63 |       822.10 |                 14.37 |                    5.00 |    405 |    21.9496 |
|        1 |        284 |           812.80 |       797.63 |       817.23 |                 23.64 |                    5.00 |    408 |    21.9850 |
|        1 |        285 |           812.80 |       797.63 |       827.80 |                 14.41 |                    5.00 |    410 |    22.0524 |
|        1 |        286 |           812.80 |       797.63 |       808.71 |                 23.16 |                    5.00 |    410 |    22.1335 |
|        1 |        287 |           812.80 |       797.63 |       828.90 |                 18.53 |                    5.00 |    410 |    22.1721 |
|        1 |        288 |           812.80 |       797.63 |       821.22 |                 13.28 |                    5.00 |    410 |    22.2144 |
|        1 |        289 |           812.80 |       797.63 |       822.23 |                 19.74 |                    5.00 |    412 |    22.2657 |
|        1 |        290 |           812.80 |       797.63 |       850.60 |                 19.66 |                    5.00 |    416 |    22.3161 |
|        1 |        291 |           812.80 |       797.63 |       846.35 |                 23.68 |                    5.00 |    416 |    22.3642 |
|        1 |        292 |           812.80 |       797.63 |       845.59 |                 19.29 |                    5.00 |    418 |    22.4337 |
|        1 |        293 |           812.80 |       797.63 |       842.90 |                 23.24 |                    5.00 |    420 |    22.4866 |
|        1 |        294 |           812.80 |       797.63 |       848.10 |                 17.65 |                    5.00 |    421 |    22.5546 |
|        1 |        295 |           812.80 |       797.63 |       847.44 |                 17.75 |                    5.00 |    423 |    22.6224 |
|        1 |        296 |           812.80 |       797.63 |       877.84 |                 16.65 |                    5.00 |    425 |    22.6774 |
|        1 |        297 |           812.80 |       797.63 |       847.10 |                 22.26 |                    5.00 |    429 |    22.8101 |
|        1 |        298 |           812.80 |       796.87 |       796.87 |                 19.14 |                    5.00 |    431 |    22.9932 |
|        1 |        299 |           812.80 |       796.87 |       837.29 |                 17.07 |                    5.00 |    433 |    23.0517 |
|        1 |        300 |           812.80 |       796.87 |       819.40 |                 21.84 |                    5.00 |    433 |    23.1022 |
|        1 |        301 |           812.80 |       796.87 |       819.40 |                 28.27 |                    5.00 |    433 |    23.1350 |
|        1 |        302 |           812.80 |       796.87 |       844.30 |                 19.25 |                    5.00 |    438 |    23.1943 |
|        1 |        303 |           812.80 |       796.87 |       839.51 |                 19.16 |                    5.00 |    441 |    23.2546 |
|        1 |        304 |           812.80 |       796.87 |       843.25 |                 20.86 |                    5.00 |    441 |    23.3206 |
|        1 |        305 |           812.80 |       796.87 |       842.90 |                 17.00 |                    5.00 |    442 |    23.3793 |
|        1 |        306 |           812.80 |       796.87 |       832.55 |                 15.79 |                    5.00 |    443 |    23.4397 |
|        1 |        307 |           812.80 |       796.87 |       834.29 |                 19.58 |                    5.00 |    445 |    23.4996 |
|        1 |        308 |           812.80 |       796.87 |       830.03 |                 20.30 |                    5.00 |    447 |    23.5516 |
|        1 |        309 |           812.80 |       796.87 |       827.78 |                 17.87 |                    5.00 |    448 |    23.6521 |
|        1 |        310 |           812.80 |       796.87 |       815.68 |                 29.59 |                    5.00 |    449 |    23.7360 |
|        1 |        311 |           812.80 |       796.87 |       820.65 |                 19.89 |                    5.00 |    452 |    23.8328 |
|        1 |        312 |           812.80 |       796.87 |       827.80 |                 14.98 |                    5.00 |    452 |    23.8827 |
|        1 |        313 |           812.80 |       796.87 |       813.54 |                 17.90 |                    5.00 |    452 |    23.9107 |
|        1 |        314 |           812.80 |       796.87 |       829.68 |                 21.80 |                    5.00 |    453 |    23.9507 |
|        1 |        315 |           812.80 |       796.87 |       832.70 |                 15.75 |                    5.00 |    453 |    24.0196 |
|        1 |        316 |           812.80 |       796.87 |       816.24 |                 21.60 |                    5.00 |    455 |    24.0729 |
|        1 |        317 |           812.80 |       796.87 |       817.90 |                 21.26 |                    5.00 |    455 |    24.1476 |
|        1 |        318 |           812.80 |       796.87 |       811.32 |                 18.22 |                    5.00 |    458 |    24.2086 |
|        1 |        319 |           812.80 |       796.87 |       815.95 |                 20.07 |                    5.00 |    458 |    24.2480 |
|        1 |        320 |           812.80 |       796.87 |       819.40 |                 20.63 |                    5.00 |    458 |    24.2889 |
|        1 |        321 |           812.80 |       796.87 |       818.90 |                 21.35 |                    5.00 |    459 |    24.3635 |
|        1 |        322 |           812.80 |       796.87 |       838.00 |                 23.72 |                    5.00 |    459 |    24.4283 |
|        1 |        323 |           812.80 |       796.87 |       867.39 |                 22.95 |                    5.00 |    461 |    24.4714 |
|        1 |        324 |           812.80 |       796.87 |       828.20 |                 19.08 |                    5.00 |    464 |    24.5316 |
|        1 |        325 |           812.80 |       796.87 |       803.42 |                 20.38 |                    5.00 |    465 |    24.5900 |
|        1 |        326 |           812.80 |       796.87 |       806.99 |                 25.01 |                    5.00 |    465 |    24.6636 |
|        1 |        327 |           812.80 |       796.87 |       806.99 |                 19.83 |                    5.00 |    465 |    24.6905 |
|        1 |        328 |           812.80 |       796.87 |       828.95 |                 20.99 |                    5.00 |    466 |    24.7305 |
|        1 |        329 |           812.80 |       796.87 |       815.90 |                 20.50 |                    5.00 |    466 |    24.7842 |
|        1 |        330 |           812.80 |       796.87 |       808.02 |                 16.89 |                    5.00 |    466 |    24.8325 |
|        1 |        331 |           812.80 |       796.87 |       815.02 |                 18.79 |                    5.00 |    468 |    24.8796 |
|        1 |        332 |           812.80 |       796.87 |       816.81 |                 17.63 |                    5.00 |    470 |    24.9300 |
|        1 |        333 |           812.80 |       796.87 |       814.47 |                 15.59 |                    5.00 |    471 |    24.9751 |
|        1 |        334 |           812.80 |       796.87 |       808.52 |                 26.41 |                    5.00 |    472 |    25.0192 |
|        1 |        335 |           812.80 |       796.87 |       812.80 |                 18.89 |                    5.00 |    473 |    25.0909 |
|        1 |        336 |           812.80 |       796.87 |       813.88 |                 18.69 |                    5.00 |    474 |    25.2377 |
|        1 |        337 |           812.80 |       796.87 |       818.17 |                 13.36 |                    5.00 |    476 |    25.3114 |
|        1 |        338 |           812.80 |       796.87 |       809.78 |                 23.53 |                    5.00 |    476 |    25.3714 |
|        1 |        339 |           812.80 |       796.87 |       815.36 |                 14.03 |                    5.00 |    477 |    25.4588 |
|        1 |        340 |           812.80 |       796.87 |       819.60 |                 11.79 |                    5.00 |    477 |    25.5119 |
|        1 |        341 |           812.80 |       796.87 |       814.52 |                 12.97 |                    5.00 |    478 |    25.5635 |
|        1 |        342 |           812.80 |       796.87 |       815.49 |                 16.68 |                    5.00 |    479 |    25.6910 |
|        1 |        343 |           812.80 |       796.87 |       815.49 |                 12.33 |                    5.00 |    479 |    25.7170 |
|        1 |        344 |           812.80 |       796.87 |       813.12 |                 16.08 |                    5.00 |    480 |    25.7795 |
|        1 |        345 |           812.80 |       796.87 |       856.90 |                 12.70 |                    5.00 |    481 |    25.8613 |
|        1 |        346 |           812.80 |       796.87 |       828.13 |                 19.87 |                    5.00 |    481 |    25.8987 |
|        1 |        347 |           812.80 |       796.87 |       828.67 |                 19.30 |                    5.00 |    484 |    26.0664 |
|        1 |        348 |           812.80 |       796.87 |       829.60 |                 20.63 |                    5.00 |    484 |    26.1048 |
|        1 |        349 |           812.80 |       796.87 |       829.10 |                 18.59 |                    5.00 |    488 |    26.1635 |
|        1 |        350 |           812.80 |       796.87 |       845.45 |                 23.07 |                    5.00 |    491 |    26.2501 |
|        1 |        351 |           812.80 |       796.87 |       840.70 |                 13.73 |                    5.00 |    496 |    26.3823 |
|        1 |        352 |           812.80 |       796.87 |       837.90 |                 12.38 |                    5.00 |    498 |    26.4260 |
|        1 |        353 |           812.80 |       796.87 |       824.23 |                 12.77 |                    5.00 |    502 |    26.5545 |
|        1 |        354 |           812.80 |       796.87 |       823.91 |                 12.58 |                    5.00 |    502 |    26.6226 |
|        1 |        355 |           812.80 |       796.87 |       824.50 |                 12.18 |                    5.00 |    502 |    26.6653 |
|        1 |        356 |           812.80 |       796.87 |       827.90 |                 12.73 |                    5.00 |    504 |    26.7290 |
|        1 |        357 |           812.80 |       796.87 |       815.88 |                 20.92 |                    5.00 |    507 |    26.7768 |
|        1 |        358 |           812.80 |       796.87 |       822.80 |                 15.44 |                    5.00 |    510 |    26.8260 |
|        1 |        359 |           812.80 |       796.87 |       818.80 |                 18.20 |                    5.00 |    512 |    26.9063 |
|        1 |        360 |           812.80 |       796.87 |       813.39 |                 12.37 |                    5.00 |    512 |    26.9928 |
|        1 |        361 |           812.80 |       796.87 |       813.20 |                 18.13 |                    5.00 |    514 |    27.0954 |
|        1 |        362 |           812.80 |       796.87 |       814.50 |                 14.08 |                    5.00 |    514 |    27.1377 |
|        1 |        363 |           812.80 |       796.87 |       814.50 |                 12.57 |                    5.00 |    514 |    27.1913 |
|        1 |        364 |           812.80 |       796.87 |       825.71 |                 12.23 |                    5.00 |    515 |    27.2974 |
|        1 |        365 |           812.80 |       796.87 |       820.00 |                 15.03 |                    5.00 |    516 |    27.3456 |
|        1 |        366 |           812.80 |       796.87 |       822.66 |                 12.76 |                    5.00 |    516 |    27.3927 |
|        1 |        367 |           812.80 |       796.87 |       825.00 |                 19.76 |                    5.00 |    516 |    27.4343 |
|        1 |        368 |           812.80 |       796.87 |       820.94 |                 20.81 |                    5.00 |    517 |    27.5512 |
|        1 |        369 |           812.80 |       796.87 |       832.50 |                 16.31 |                    5.00 |    518 |    27.6025 |
|        1 |        370 |           812.80 |       796.87 |       832.50 |                 14.01 |                    5.00 |    518 |    27.6303 |
|        1 |        371 |           812.80 |       796.87 |       832.50 |                 20.03 |                    5.00 |    518 |    27.6697 |
|        1 |        372 |           812.80 |       796.87 |       832.50 |                 13.50 |                    5.00 |    518 |    27.7254 |
|        1 |        373 |           812.80 |       796.87 |       832.12 |                 18.34 |                    5.00 |    518 |    27.7740 |
|        1 |        374 |           812.80 |       796.87 |       852.74 |                 19.41 |                    5.00 |    518 |    27.8226 |
|        1 |        375 |           812.80 |       796.87 |       814.67 |                 17.58 |                    5.00 |    519 |    27.9388 |
|        1 |        376 |           812.80 |       796.87 |       800.06 |                 24.25 |                    5.00 |    519 |    28.0449 |
|        1 |        377 |           812.80 |       796.87 |       815.40 |                 15.89 |                    5.00 |    519 |    28.0842 |
|        1 |        378 |           812.80 |       796.87 |       809.08 |                 12.57 |                    5.00 |    519 |    28.1485 |
|        1 |        379 |           812.80 |       796.87 |       827.33 |                 13.56 |                    5.00 |    519 |    28.2058 |
|        1 |        380 |           812.80 |       796.87 |       830.90 |                 20.96 |                    5.00 |    522 |    28.2549 |
|        1 |        381 |           812.80 |       796.87 |       818.20 |                 11.90 |                    5.00 |    525 |    28.3370 |
|        1 |        382 |           812.80 |       796.87 |       804.58 |                 14.49 |                    5.00 |    526 |    28.3776 |
|        1 |        383 |           812.80 |       796.87 |       812.19 |                 13.39 |                    5.00 |    526 |    28.5147 |
|        1 |        384 |           812.80 |       796.87 |       810.37 |                 13.08 |                    5.00 |    527 |    28.5570 |
|        1 |        385 |           812.80 |       796.87 |       824.00 |                 11.91 |                    5.00 |    527 |    28.6096 |
|        1 |        386 |           812.80 |       796.87 |       893.43 |                 18.06 |                    5.00 |    530 |    28.6575 |
|        1 |        387 |           812.80 |       796.87 |       829.80 |                 18.06 |                    5.00 |    533 |    28.7999 |
|        1 |        388 |           812.80 |       796.87 |       848.23 |                 20.46 |                    5.00 |    534 |    28.8740 |
|        1 |        389 |           812.80 |       796.87 |       851.07 |                 22.49 |                    5.00 |    536 |    28.9470 |
|        1 |        390 |           812.80 |       796.87 |       831.72 |                 23.08 |                    5.00 |    537 |    29.0110 |
|        1 |        391 |           812.80 |       796.87 |       824.10 |                 19.30 |                    5.00 |    538 |    29.1224 |
|        1 |        392 |           812.80 |       796.87 |       820.48 |                 18.08 |                    5.00 |    539 |    29.2259 |
|        1 |        393 |           812.80 |       796.87 |       820.84 |                 22.68 |                    5.00 |    539 |    29.3202 |
|        1 |        394 |           812.80 |       796.87 |       825.20 |                 13.82 |                    5.00 |    540 |    29.4098 |
|        1 |        395 |           812.80 |       796.87 |       808.22 |                 20.16 |                    5.00 |    541 |    29.4483 |
|        1 |        396 |           812.80 |       796.87 |       836.51 |                 18.37 |                    5.00 |    544 |    29.4919 |
|        1 |        397 |           812.80 |       796.87 |       839.19 |                 26.42 |                    5.00 |    547 |    29.5877 |
|        1 |        398 |           812.80 |       796.87 |       843.30 |                 20.13 |                    5.00 |    548 |    29.6151 |
|        1 |        399 |           812.80 |       796.87 |       837.38 |                 18.12 |                    5.00 |    549 |    29.6833 |
|        1 |        400 |           812.80 |       796.87 |       803.42 |                 23.29 |                    5.00 |    551 |    29.8087 |
|        1 |        401 |           812.80 |       796.87 |       816.70 |                 17.03 |                    5.00 |    551 |    29.8540 |
|        1 |        402 |           812.80 |       796.87 |       828.42 |                 25.03 |                    5.00 |    554 |    29.9432 |
|        1 |        403 |           812.80 |       796.87 |       861.50 |                 19.06 |                    5.00 |    555 |    30.0161 |
|        1 |        404 |           812.80 |       796.87 |       830.20 |                 11.86 |                    5.00 |    556 |    30.0841 |
|        1 |        405 |           812.80 |       796.87 |       817.00 |                 13.84 |                    5.00 |    557 |    30.1624 |
|        1 |        406 |           812.80 |       796.87 |       819.10 |                 17.03 |                    5.00 |    557 |    30.2016 |
|        1 |        407 |           812.80 |       796.87 |       812.40 |                 14.85 |                    5.00 |    558 |    30.3052 |
|        1 |        408 |           812.80 |       796.87 |       810.20 |                 22.03 |                    5.00 |    558 |    30.3829 |
|        1 |        409 |           812.80 |       796.87 |       813.60 |                 20.68 |                    5.00 |    559 |    30.4265 |
|        1 |          0 |           812.40 |       796.87 |       812.40 |                 13.67 |                    5.00 |    560 |    30.4797 |
|        1 |          1 |           812.40 |       796.87 |       813.12 |                 19.47 |                    5.00 |    562 |    30.5714 |
|        1 |          2 |           812.40 |       796.87 |       837.70 |                 14.64 |                    5.00 |    562 |    30.6521 |
|        1 |          3 |           812.40 |       796.87 |       830.59 |                 12.30 |                    5.00 |    564 |    30.7121 |
|        1 |          4 |           812.40 |       796.87 |       828.46 |                 17.21 |                    5.00 |    565 |    30.7660 |
|        1 |          5 |           812.40 |       796.87 |       833.30 |                 16.30 |                    5.00 |    566 |    30.8251 |
|        1 |          6 |           812.40 |       796.87 |       827.77 |                 12.75 |                    5.00 |    566 |    30.9084 |
|        1 |          7 |           812.40 |       796.87 |       826.79 |                 13.54 |                    5.00 |    568 |    31.0411 |
|        1 |          8 |           812.40 |       796.87 |       838.92 |                 16.33 |                    5.00 |    569 |    31.0798 |
|        1 |          9 |           812.40 |       796.87 |       829.74 |                 12.61 |                    5.00 |    572 |    31.1878 |
|        1 |         10 |           812.40 |       796.87 |       827.45 |                 14.76 |                    5.00 |    572 |    31.2196 |
|        1 |         11 |           812.40 |       796.87 |       830.94 |                 20.07 |                    5.00 |    572 |    31.2605 |
|        1 |         12 |           812.40 |       796.87 |       830.94 |                 25.72 |                    5.00 |    572 |    31.2878 |
|        1 |         13 |           812.40 |       796.87 |       829.66 |                 18.53 |                    5.00 |    575 |    31.4196 |
|        1 |         14 |           812.40 |       796.87 |       827.09 |                 12.60 |                    5.00 |    576 |    31.4971 |
|        1 |         15 |           812.40 |       796.87 |       826.52 |                 18.35 |                    5.00 |    576 |    31.5531 |
|        1 |         16 |           812.40 |       796.87 |       821.80 |                 12.47 |                    5.00 |    578 |    31.6506 |
|        1 |         17 |           812.40 |       796.87 |       820.98 |                 18.89 |                    5.00 |    578 |    31.7141 |
|        1 |         18 |           812.40 |       796.87 |       821.90 |                 18.08 |                    5.00 |    578 |    31.7795 |
|        1 |         19 |           812.40 |       796.87 |       805.96 |                 15.17 |                    5.00 |    580 |    31.8627 |
|        1 |         20 |           812.40 |       796.87 |       816.90 |                 12.49 |                    5.00 |    580 |    31.9083 |
|        1 |         21 |           812.40 |       796.87 |       806.67 |                 15.83 |                    5.00 |    581 |    31.9503 |
|        1 |         22 |           812.40 |       796.87 |       799.81 |                 14.33 |                    5.00 |    583 |    32.0876 |
|        1 |         23 |           812.40 |       796.87 |       800.50 |                 21.75 |                    5.00 |    583 |    32.1261 |
|        1 |          0 |           803.60 |       796.87 |       803.60 |                 13.97 |                    5.00 |    583 |    32.1631 |
|        1 |          1 |           803.60 |       790.86 |       790.86 |                 14.07 |                    5.00 |    586 |    32.2051 |
|        1 |          2 |           803.60 |       790.86 |       795.72 |                 20.32 |                    5.00 |    586 |    32.2386 |
|        1 |          3 |           803.60 |       790.86 |       799.01 |                 12.62 |                    5.00 |    586 |    32.3342 |
|        1 |          4 |           803.60 |       790.86 |       813.94 |                 19.73 |                    5.00 |    587 |    32.3795 |
|        1 |          5 |           803.60 |       790.86 |       832.70 |                 12.79 |                    5.00 |    588 |    32.4254 |
|        1 |          6 |           803.60 |       790.86 |       814.73 |                 24.66 |                    5.00 |    588 |    32.4768 |
|        1 |          7 |           803.60 |       790.86 |       815.80 |                 16.36 |                    5.00 |    591 |    32.6243 |
|        1 |          8 |           803.60 |       790.86 |       815.80 |                 18.22 |                    5.00 |    591 |    32.6567 |
|        1 |          9 |           803.60 |       790.86 |       815.80 |                 16.11 |                    5.00 |    591 |    32.6977 |
|        1 |         10 |           803.60 |       790.86 |       819.88 |                 19.04 |                    5.00 |    592 |    32.7366 |
|        1 |         11 |           803.60 |       790.86 |       828.34 |                 18.58 |                    5.00 |    594 |    32.8043 |
|        1 |         12 |           803.60 |       790.86 |       826.95 |                 18.89 |                    5.00 |    595 |    32.8499 |
|        1 |         13 |           803.60 |       790.86 |       819.62 |                 17.88 |                    5.00 |    595 |    32.9107 |
|        1 |         14 |           803.60 |       790.86 |       818.40 |                 17.45 |                    5.00 |    597 |    32.9690 |
|        1 |         15 |           803.60 |       790.86 |       830.57 |                 23.43 |                    5.00 |    599 |    33.0402 |
|        1 |         16 |           803.60 |       790.86 |       818.54 |                 24.92 |                    5.00 |    600 |    33.1590 |
|        1 |         17 |           803.60 |       790.86 |       814.00 |                 13.21 |                    5.00 |    602 |    33.2212 |
|        1 |         18 |           803.60 |       790.86 |       797.39 |                 13.16 |                    5.00 |    602 |    33.2763 |
|        1 |         19 |           803.60 |       790.86 |       800.25 |                 20.56 |                    5.00 |    603 |    33.3320 |
|        1 |         20 |           803.60 |       790.86 |       803.10 |                 19.86 |                    5.00 |    603 |    33.3959 |
|        1 |         21 |           803.60 |       790.86 |       805.40 |                 16.52 |                    5.00 |    603 |    33.4508 |
|        1 |         22 |           803.60 |       790.86 |       805.40 |                 16.14 |                    5.00 |    603 |    33.5001 |
|        1 |         23 |           803.60 |       790.86 |       805.40 |                 21.94 |                    5.00 |    603 |    33.5405 |
|        1 |         24 |           803.60 |       790.86 |       805.40 |                 14.53 |                    5.00 |    603 |    33.5675 |
|        1 |         25 |           803.60 |       790.86 |       795.32 |                 13.76 |                    5.00 |    603 |    33.6335 |
|        1 |         26 |           803.60 |       790.86 |       809.61 |                 14.42 |                    5.00 |    605 |    33.6707 |
|        1 |         27 |           803.60 |       790.86 |       807.10 |                 20.61 |                    5.00 |    605 |    33.7170 |
|        1 |         28 |           803.60 |       790.86 |       805.40 |                 21.40 |                    5.00 |    605 |    33.7533 |
|        1 |         29 |           803.60 |       790.86 |       815.60 |                 12.19 |                    5.00 |    607 |    33.7914 |
|        1 |         30 |           803.60 |       790.86 |       805.69 |                 20.24 |                    5.00 |    607 |    33.8282 |
|        1 |         31 |           803.60 |       790.86 |       817.40 |                 12.86 |                    5.00 |    608 |    33.8760 |
|        1 |         32 |           803.60 |       790.86 |       807.73 |                 12.94 |                    5.00 |    609 |    33.9262 |
|        1 |         33 |           803.60 |       790.86 |       807.10 |                 19.24 |                    5.00 |    609 |    33.9708 |
|        1 |         34 |           803.60 |       790.86 |       807.10 |                 17.17 |                    5.00 |    609 |    34.0214 |
|        1 |         35 |           803.60 |       790.86 |       819.92 |                 26.84 |                    5.00 |    611 |    34.0650 |
|        1 |         36 |           803.60 |       790.86 |       821.10 |                 17.72 |                    5.00 |    613 |    34.1384 |
|        1 |         37 |           803.60 |       790.86 |       821.10 |                 12.72 |                    5.00 |    613 |    34.1635 |
|        1 |         38 |           803.60 |       790.86 |       806.83 |                 17.26 |                    5.00 |    613 |    34.2300 |
|        1 |         39 |           803.60 |       790.86 |       845.19 |                 15.13 |                    5.00 |    614 |    34.2589 |
|        1 |         40 |           803.60 |       790.86 |       814.76 |                 12.55 |                    5.00 |    615 |    34.3604 |
|        1 |         41 |           803.60 |       790.86 |       826.90 |                 12.13 |                    5.00 |    615 |    34.4141 |
|        1 |         42 |           803.60 |       790.86 |       815.48 |                 18.35 |                    5.00 |    616 |    34.4990 |
|        1 |         43 |           803.60 |       790.86 |       822.62 |                 12.86 |                    5.00 |    616 |    34.5787 |
|        1 |         44 |           803.60 |       790.86 |       847.06 |                 22.67 |                    5.00 |    618 |    34.6179 |
|        1 |         45 |           803.60 |       790.86 |       838.30 |                 13.54 |                    5.00 |    621 |    34.6927 |
|        1 |         46 |           803.60 |       790.86 |       820.96 |                 15.37 |                    5.00 |    621 |    34.7458 |
|        1 |         47 |           803.60 |       790.86 |       830.60 |                 16.06 |                    5.00 |    621 |    34.8219 |
|        1 |         48 |           803.60 |       790.86 |       815.80 |                 19.92 |                    5.00 |    621 |    34.8884 |
|        1 |         49 |           803.60 |       790.86 |       832.40 |                 11.80 |                    5.00 |    621 |    34.9354 |
|        1 |         50 |           803.60 |       790.86 |       815.93 |                 13.52 |                    5.00 |    621 |    34.9867 |
|        1 |         51 |           803.60 |       790.86 |       853.53 |                 19.51 |                    5.00 |    623 |    35.0448 |
|        1 |         52 |           803.60 |       790.86 |       830.40 |                 17.20 |                    5.00 |    623 |    35.1239 |
|        1 |         53 |           803.60 |       790.86 |       820.41 |                 20.72 |                    5.00 |    623 |    35.1805 |
|        1 |         54 |           803.60 |       790.86 |       837.49 |                 20.88 |                    5.00 |    623 |    35.2123 |
|        1 |         55 |           803.60 |       790.86 |       818.30 |                 17.48 |                    5.00 |    623 |    35.3162 |
|        1 |         56 |           803.60 |       790.86 |       840.59 |                 13.14 |                    5.00 |    626 |    35.3870 |
|        1 |         57 |           803.60 |       790.86 |       841.38 |                 15.69 |                    5.00 |    628 |    35.4315 |
|        1 |         58 |           803.60 |       790.86 |       841.98 |                 17.10 |                    5.00 |    628 |    35.4840 |
|        1 |         59 |           803.60 |       790.86 |       842.87 |                 12.22 |                    5.00 |    630 |    35.5691 |
|        1 |         60 |           803.60 |       790.86 |       830.00 |                 20.50 |                    5.00 |    632 |    35.6137 |
|        1 |         61 |           803.60 |       790.86 |       853.40 |                 15.28 |                    5.00 |    634 |    35.6666 |
|        1 |         62 |           803.60 |       790.86 |       840.98 |                 18.28 |                    5.00 |    636 |    35.8096 |
|        1 |         63 |           803.60 |       790.86 |       840.01 |                 18.54 |                    5.00 |    638 |    35.8863 |
|        1 |         64 |           803.60 |       790.86 |       841.40 |                 12.15 |                    5.00 |    638 |    35.9203 |
|        1 |         65 |           803.60 |       790.86 |       841.79 |                 14.06 |                    5.00 |    640 |    35.9773 |
|        1 |         66 |           803.60 |       790.86 |       836.69 |                 12.66 |                    5.00 |    640 |    36.0405 |
|        1 |         67 |           803.60 |       790.86 |       836.14 |                 19.74 |                    5.00 |    642 |    36.1238 |
|        1 |         68 |           803.60 |       790.86 |       830.71 |                 13.03 |                    5.00 |    644 |    36.2057 |
|        1 |         69 |           803.60 |       790.86 |       830.71 |                 12.61 |                    5.00 |    644 |    36.2399 |
|        1 |         70 |           803.60 |       790.86 |       821.81 |                 14.14 |                    5.00 |    645 |    36.3142 |
|        1 |         71 |           803.60 |       790.86 |       826.10 |                 15.44 |                    5.00 |    645 |    36.3494 |
|        1 |         72 |           803.60 |       790.86 |       813.03 |                 11.82 |                    5.00 |    646 |    36.4465 |
|        1 |         73 |           803.60 |       790.86 |       813.34 |                 18.67 |                    5.00 |    646 |    36.4823 |
|        1 |         74 |           803.60 |       790.86 |       832.79 |                 31.01 |                    5.00 |    647 |    36.5165 |
|        1 |         75 |           803.60 |       790.86 |       844.70 |                 18.17 |                    5.00 |    648 |    36.5807 |
|        1 |         76 |           803.60 |       790.86 |       835.08 |                 18.47 |                    5.00 |    648 |    36.6346 |
|        1 |         77 |           803.60 |       790.86 |       839.51 |                 19.08 |                    5.00 |    649 |    36.7407 |
|        1 |         78 |           803.60 |       790.86 |       837.66 |                 19.37 |                    5.00 |    649 |    36.8064 |
|        1 |         79 |           803.60 |       790.86 |       839.62 |                 23.19 |                    5.00 |    651 |    36.9454 |
|        1 |         80 |           803.60 |       790.86 |       839.92 |                 23.76 |                    5.00 |    651 |    37.0268 |
|        1 |         81 |           803.60 |       790.86 |       836.90 |                 20.91 |                    5.00 |    651 |    37.1567 |
|        1 |         82 |           803.60 |       790.86 |       836.90 |                 20.87 |                    5.00 |    651 |    37.1944 |
|        1 |         83 |           803.60 |       790.86 |       838.61 |                 19.56 |                    5.00 |    651 |    37.2590 |
|        1 |         84 |           803.60 |       790.86 |       839.21 |                 20.90 |                    5.00 |    651 |    37.3138 |
