Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        172 |           718.40 |       702.41 |       741.65 |                 13.32 |                    5.00 |    220 |    24.5229 |
|        1 |        173 |           718.40 |       702.41 |       741.77 |                 12.11 |                    5.00 |    220 |    24.6036 |
|        1 |        174 |           718.40 |       702.41 |       741.93 |                 12.70 |                    5.00 |    220 |    24.6403 |
|        1 |        175 |           718.40 |       702.41 |       745.64 |                 11.33 |                    5.00 |    221 |    24.6987 |
|        1 |        176 |           718.40 |       702.41 |       743.86 |                 12.58 |                    5.00 |    221 |    24.7813 |
|        1 |        177 |           718.40 |       702.41 |       745.17 |                  8.66 |                    5.00 |    221 |    24.8315 |
|        1 |        178 |           718.40 |       702.41 |       739.51 |                  5.73 |                    5.00 |    222 |    24.8652 |
|        1 |        179 |           718.40 |       702.41 |       733.89 |                  7.49 |                    5.00 |    222 |    24.9030 |
|        1 |        180 |           718.40 |       702.41 |       727.26 |                 12.78 |                    5.00 |    222 |    24.9708 |
|        1 |        181 |           718.40 |       702.41 |       727.15 |                  8.53 |                    5.00 |    222 |    25.0307 |
|        1 |        182 |           718.40 |       702.41 |       720.66 |                  5.26 |                    5.00 |    222 |    25.0746 |
|        1 |        183 |           718.40 |       702.41 |       710.91 |                 10.74 |                    5.00 |    223 |    25.1591 |
|        1 |        184 |           718.40 |       702.41 |       710.91 |                 12.58 |                    5.00 |    223 |    25.1891 |
|        1 |        185 |           718.40 |       702.41 |       746.62 |                 11.93 |                    5.00 |    226 |    25.2336 |
|        1 |        186 |           718.40 |       702.41 |       738.63 |                 12.37 |                    5.00 |    228 |    25.2906 |
|        1 |        187 |           718.40 |       702.41 |       739.49 |                  8.51 |                    5.00 |    228 |    25.3339 |
|        1 |        188 |           718.40 |       702.41 |       726.64 |                 12.39 |                    5.00 |    228 |    25.4036 |
|        1 |        189 |           718.40 |       702.41 |       730.70 |                 12.73 |                    5.00 |    228 |    25.4484 |
|        1 |        190 |           718.40 |       702.41 |       730.86 |                 13.07 |                    5.00 |    228 |    25.4885 |
|        1 |        191 |           718.40 |       702.41 |       730.26 |                 13.27 |                    5.00 |    228 |    25.5694 |
|        1 |        192 |           718.40 |       702.41 |       730.65 |                 12.44 |                    5.00 |    228 |    25.6296 |
|        1 |        193 |           718.40 |       702.41 |       727.63 |                 12.65 |                    5.00 |    228 |    25.6704 |
|        1 |        194 |           718.40 |       702.41 |       727.99 |                 12.10 |                    5.00 |    228 |    25.7285 |
|        1 |        195 |           718.40 |       702.41 |       725.15 |                  9.94 |                    5.00 |    228 |    25.8259 |
|        1 |        196 |           718.40 |       702.41 |       724.79 |                 11.98 |                    5.00 |    228 |    25.8692 |
|        1 |        197 |           718.40 |       702.41 |       724.52 |                  9.12 |                    5.00 |    228 |    25.9077 |
|        1 |        198 |           718.40 |       702.41 |       721.00 |                 11.45 |                    5.00 |    228 |    25.9475 |
|        1 |        199 |           718.40 |       702.41 |       725.54 |                  6.25 |                    5.00 |    228 |    26.0268 |
|        1 |        200 |           718.40 |       702.41 |       736.30 |                  6.48 |                    5.26 |    228 |    26.0878 |
|        1 |        201 |           718.40 |       702.41 |       768.10 |                  5.00 |                    5.00 |    228 |    26.1323 |
|        1 |        202 |           718.40 |       702.41 |       777.40 |                  5.00 |                    5.00 |    231 |    26.1933 |
|        1 |        203 |           718.40 |       702.41 |       777.40 |                  5.00 |                    5.00 |    231 |    26.2346 |
|        1 |        204 |           718.40 |       702.41 |       772.30 |                  5.00 |                    5.00 |    234 |    26.3056 |
|        1 |        205 |           718.40 |       702.41 |       743.50 |                  7.01 |                    5.00 |    236 |    26.3681 |
|        1 |        206 |           718.40 |       702.41 |       738.89 |                 12.08 |                    5.00 |    240 |    26.4485 |
|        1 |        207 |           718.40 |       702.41 |       745.46 |                 12.29 |                    5.00 |    240 |    26.4923 |
|        1 |        208 |           718.40 |       702.41 |       748.47 |                 10.72 |                    5.00 |    240 |    26.6004 |
|        1 |        209 |           718.40 |       702.41 |       732.16 |                 12.45 |                    5.00 |    241 |    26.7392 |
|        1 |        210 |           718.40 |       702.41 |       732.05 |                 11.92 |                    5.00 |    241 |    26.7975 |
|        1 |        211 |           718.40 |       702.41 |       732.41 |                 12.48 |                    5.00 |    241 |    26.8530 |
|        1 |        212 |           718.40 |       702.41 |       731.17 |                 12.82 |                    5.00 |    241 |    26.9060 |
|        1 |        213 |           718.40 |       702.41 |       757.69 |                 12.39 |                    5.00 |    243 |    26.9587 |
|        1 |        214 |           718.40 |       702.41 |       764.20 |                  7.12 |                    5.00 |    246 |    27.0161 |
|        1 |        215 |           718.40 |       702.41 |       764.39 |                  7.51 |                    5.00 |    248 |    27.1136 |
|        1 |        216 |           718.40 |       702.41 |       743.69 |                  5.94 |                    5.00 |    251 |    27.1750 |
|        1 |        217 |           718.40 |       702.41 |       742.12 |                 10.47 |                    5.00 |    251 |    27.2173 |
|        1 |        218 |           718.40 |       702.41 |       737.76 |                 10.97 |                    5.00 |    253 |    27.2579 |
|        1 |        219 |           718.40 |       702.41 |       738.16 |                 12.10 |                    5.00 |    253 |    27.2948 |
|        1 |        220 |           718.40 |       702.41 |       766.80 |                 12.66 |                    5.00 |    254 |    27.3666 |
|        1 |        221 |           718.40 |       702.41 |       780.86 |                 12.24 |                    5.00 |    256 |    27.4280 |
|        1 |        222 |           718.40 |       702.41 |       782.44 |                 12.32 |                    5.00 |    256 |    27.4796 |
|        1 |        223 |           718.40 |       702.41 |       735.19 |                 12.18 |                    5.00 |    256 |    27.6577 |
|        1 |        224 |           718.40 |       702.41 |       734.87 |                 12.39 |                    5.00 |    256 |    27.7096 |
|        1 |        225 |           718.40 |       702.41 |       735.04 |                 12.60 |                    5.00 |    256 |    27.7519 |
|        1 |        226 |           718.40 |       702.41 |       733.02 |                 11.42 |                    5.00 |    257 |    27.8648 |
|        1 |        227 |           718.40 |       702.41 |       734.06 |                 10.72 |                    5.00 |    257 |    27.9106 |
|        1 |        228 |           718.40 |       702.41 |       745.80 |                  7.30 |                    5.00 |    257 |    27.9732 |
|        1 |        229 |           718.40 |       702.41 |       721.50 |                  8.56 |                    5.00 |    259 |    28.0971 |
|        1 |        230 |           718.40 |       702.41 |       729.31 |                  8.37 |                    5.00 |    259 |    28.1269 |
|        1 |        231 |           718.40 |       702.41 |       728.24 |                 12.20 |                    5.00 |    259 |    28.1730 |
|        1 |        232 |           718.40 |       702.41 |       728.24 |                 12.54 |                    5.00 |    259 |    28.2154 |
|        1 |        233 |           718.40 |       702.41 |       735.90 |                 12.01 |                    5.00 |    259 |    28.2628 |
|        1 |        234 |           718.40 |       702.41 |       735.27 |                  7.95 |                    5.00 |    259 |    28.3066 |
|        1 |        235 |           718.40 |       702.41 |       728.54 |                 12.42 |                    5.00 |    259 |    28.3554 |
|        1 |        236 |           718.40 |       702.41 |       826.87 |                 20.62 |                    5.00 |    261 |    28.3944 |
|        1 |        237 |           718.40 |       702.41 |       745.10 |                  6.11 |                    5.00 |    262 |    28.4762 |
|        1 |        238 |           718.40 |       702.41 |       745.70 |                  5.00 |                    5.00 |    262 |    28.5214 |
|        1 |        239 |           718.40 |       702.41 |       745.70 |                  5.00 |                    5.00 |    262 |    28.5681 |
|        1 |        240 |           718.40 |       702.41 |       745.70 |                  5.00 |                    5.00 |    262 |    28.6132 |
|        1 |        241 |           718.40 |       702.41 |       745.70 |                  5.00 |                    5.00 |    262 |    28.6500 |
|        1 |        242 |           718.40 |       702.41 |       745.70 |                  5.00 |                    5.00 |    262 |    28.6946 |
|        1 |        243 |           718.40 |       702.41 |       750.10 |                  8.31 |                    5.00 |    262 |    28.7453 |
|        1 |        244 |           718.40 |       702.41 |       750.10 |                  5.00 |                    5.00 |    262 |    28.7836 |
|        1 |        245 |           718.40 |       702.41 |       746.80 |                  5.00 |                    5.00 |    263 |    28.8610 |
|        1 |        246 |           718.40 |       702.41 |       720.90 |                  7.08 |                    5.00 |    263 |    28.9389 |
|        1 |        247 |           718.40 |       702.41 |       725.50 |                  7.57 |                    5.00 |    263 |    29.0017 |
|        1 |        248 |           718.40 |       702.41 |       726.49 |                 12.32 |                    5.00 |    263 |    29.0367 |
|        1 |        249 |           718.40 |       702.41 |       728.91 |                 12.13 |                    5.00 |    263 |    29.1208 |
|        1 |        250 |           718.40 |       702.41 |       734.91 |                 12.70 |                    5.00 |    263 |    29.1762 |
|        1 |        251 |           718.40 |       702.41 |       735.30 |                  8.16 |                    5.00 |    263 |    29.2116 |
|        1 |        252 |           718.40 |       702.41 |       726.42 |                 11.21 |                    5.00 |    263 |    29.2467 |
|        1 |        253 |           718.40 |       702.41 |       754.36 |                 12.71 |                    5.00 |    264 |    29.3006 |
|        1 |        254 |           718.40 |       702.41 |       754.50 |                 11.83 |                    5.00 |    265 |    29.3261 |
|        1 |        255 |           718.40 |       702.41 |       754.18 |                 12.49 |                    5.00 |    265 |    29.4106 |
|        1 |        256 |           718.40 |       702.41 |       754.50 |                 12.20 |                    5.00 |    265 |    29.4632 |
|        1 |        257 |           718.40 |       702.41 |       754.24 |                 12.29 |                    5.00 |    265 |    29.5000 |
|        1 |        258 |           718.40 |       702.41 |       736.35 |                 12.60 |                    5.00 |    266 |    29.5753 |
|        1 |        259 |           718.40 |       702.41 |       738.10 |                 11.95 |                    5.00 |    266 |    29.6143 |
|        1 |        260 |           718.40 |       702.41 |       727.97 |                 12.22 |                    5.00 |    268 |    29.7166 |
|        1 |        261 |           718.40 |       702.41 |       728.21 |                 10.92 |                    5.00 |    269 |    29.7644 |
|        1 |        262 |           718.40 |       702.41 |       725.89 |                 12.26 |                    5.00 |    269 |    29.8162 |
|        1 |        263 |           718.40 |       702.41 |       726.96 |                 12.32 |                    5.00 |    269 |    29.8889 |
|        1 |        264 |           718.40 |       702.41 |       728.64 |                 12.39 |                    5.00 |    269 |    29.9399 |
|        1 |        265 |           718.40 |       702.41 |       728.06 |                 12.59 |                    5.00 |    269 |    29.9954 |
|        1 |        266 |           718.40 |       702.41 |       724.38 |                 12.78 |                    5.00 |    270 |    30.0645 |
|        1 |        267 |           718.40 |       702.41 |       724.07 |                 10.21 |                    5.00 |    270 |    30.1244 |
|        1 |        268 |           718.40 |       702.41 |       720.43 |                 12.44 |                    5.00 |    270 |    30.1679 |
|        1 |        269 |           718.40 |       702.41 |       724.12 |                 12.15 |                    5.00 |    270 |    30.2180 |
|        1 |        270 |           718.40 |       702.41 |       738.20 |                  7.42 |                    5.00 |    271 |    30.2537 |
|        1 |        271 |           718.40 |       702.41 |       738.20 |                  5.00 |                    5.00 |    271 |    30.3054 |
|        1 |        272 |           718.40 |       702.41 |       726.62 |                 10.86 |                    5.00 |    271 |    30.3627 |
|        1 |        273 |           718.40 |       702.41 |       745.80 |                  5.00 |                    5.00 |    272 |    30.4261 |
|        1 |        274 |           718.40 |       702.41 |       721.40 |                  7.59 |                    5.00 |    272 |    30.4989 |
|        1 |        275 |           718.40 |       702.41 |       735.55 |                 12.10 |                    5.00 |    273 |    30.5487 |
|        1 |        276 |           718.40 |       702.41 |       735.55 |                 12.18 |                    5.00 |    273 |    30.5918 |
|        1 |        277 |           718.40 |       702.41 |       747.98 |                  8.73 |                    5.00 |    274 |    30.6285 |
|        1 |        278 |           718.40 |       702.41 |       739.27 |                 12.34 |                    5.00 |    274 |    30.6839 |
|        1 |        279 |           718.40 |       702.41 |       743.80 |                 12.80 |                    5.00 |    274 |    30.7308 |
|        1 |        280 |           718.40 |       702.41 |       734.60 |                 11.96 |                    5.00 |    274 |    30.8378 |
|        1 |        281 |           718.40 |       702.41 |       747.20 |                  6.04 |                    5.00 |    274 |    30.8933 |
|        1 |        282 |           718.40 |       702.41 |       747.20 |                  5.00 |                    5.00 |    274 |    30.9273 |
|        1 |        283 |           718.40 |       702.41 |       747.20 |                  5.00 |                    5.00 |    274 |    30.9775 |
|        1 |        284 |           718.40 |       702.41 |       747.80 |                  5.00 |                    5.00 |    275 |    31.0183 |
|        1 |        285 |           718.40 |       702.41 |       747.80 |                  5.00 |                    5.00 |    275 |    31.0742 |
|        1 |        286 |           718.40 |       702.41 |       747.80 |                  5.00 |                    5.00 |    275 |    31.1135 |
|        1 |        287 |           718.40 |       702.41 |       747.80 |                  5.92 |                    5.00 |    275 |    31.1752 |
|        1 |        288 |           718.40 |       702.41 |       747.80 |                  5.00 |                    5.00 |    275 |    31.2256 |
|        1 |        289 |           718.40 |       702.41 |       747.80 |                  5.47 |                    5.00 |    275 |    31.2698 |
|        1 |        290 |           718.40 |       702.41 |       740.56 |                  7.36 |                    5.00 |    276 |    31.3422 |
|        1 |        291 |           718.40 |       702.41 |       733.89 |                 14.14 |                    5.26 |    276 |    31.4522 |
|        1 |        292 |           718.40 |       702.41 |       733.89 |                 12.76 |                    5.00 |    276 |    31.4879 |
|        1 |        293 |           718.40 |       702.41 |       732.90 |                 12.81 |                    5.00 |    278 |    31.5699 |
|        1 |        294 |           718.40 |       702.41 |       730.69 |                 12.74 |                    5.00 |    280 |    31.6440 |
|        1 |        295 |           718.40 |       702.41 |       730.09 |                 12.45 |                    5.00 |    280 |    31.6976 |
|        1 |        296 |           718.40 |       702.41 |       730.00 |                 12.39 |                    5.00 |    280 |    31.7629 |
|        1 |        297 |           718.40 |       702.41 |       730.00 |                 12.74 |                    5.00 |    280 |    31.7959 |
|        1 |        298 |           718.40 |       702.41 |       729.16 |                 12.67 |                    5.00 |    281 |    31.8817 |
|        1 |        299 |           718.40 |       702.41 |       730.03 |                  9.92 |                    5.00 |    281 |    31.9431 |
|        1 |        300 |           718.40 |       702.41 |       726.52 |                  9.13 |                    5.00 |    283 |    31.9839 |
|        1 |        301 |           718.40 |       702.41 |       719.25 |                  9.76 |                    5.00 |    285 |    32.0293 |
|        1 |        302 |           718.40 |       702.41 |       720.01 |                 12.00 |                    5.00 |    287 |    32.0852 |
|        1 |        303 |           718.40 |       702.41 |       734.10 |                 12.19 |                    5.00 |    287 |    32.1420 |
|        1 |        304 |           718.40 |       702.41 |       714.27 |                  7.21 |                    5.00 |    288 |    32.2193 |
|        1 |        305 |           718.40 |       702.41 |       714.61 |                 12.20 |                    5.00 |    290 |    32.2693 |
|        1 |        306 |           718.40 |       702.41 |       718.76 |                 11.88 |                    5.00 |    291 |    32.3507 |
|        1 |        307 |           718.40 |       702.41 |       731.34 |                 12.63 |                    5.00 |    294 |    32.4893 |
|        1 |        308 |           718.40 |       702.41 |       735.05 |                 11.84 |                    5.00 |    294 |    32.5529 |
|        1 |        309 |           718.40 |       702.41 |       736.40 |                 10.06 |                    5.00 |    294 |    32.6022 |
|        1 |        310 |           718.40 |       702.41 |       731.32 |                 12.48 |                    5.00 |    294 |    32.6574 |
|        1 |        311 |           718.40 |       702.41 |       764.76 |                 16.50 |                    5.00 |    297 |    32.8193 |
|        1 |        312 |           718.40 |       702.41 |       765.48 |                 16.24 |                    5.00 |    297 |    32.8977 |
|        1 |        313 |           718.40 |       702.41 |       765.60 |                 16.21 |                    5.00 |    299 |    32.9322 |
|        1 |        314 |           718.40 |       702.41 |       765.06 |                 16.48 |                    5.00 |    299 |    32.9797 |
|        1 |        315 |           718.40 |       702.41 |       744.30 |                  9.21 |                    5.00 |    300 |    33.1588 |
|        1 |        316 |           718.40 |       702.41 |       748.10 |                 11.11 |                    5.00 |    300 |    33.1916 |
|        1 |        317 |           718.40 |       702.41 |       751.94 |                 12.74 |                    5.00 |    300 |    33.2356 |
|        1 |        318 |           718.40 |       702.41 |       741.55 |                 12.31 |                    5.00 |    300 |    33.3050 |
|        1 |        319 |           718.40 |       702.41 |       743.50 |                  6.94 |                    5.00 |    301 |    33.3497 |
|        1 |        320 |           718.40 |       702.41 |       733.11 |                 11.52 |                    5.00 |    301 |    33.3928 |
|        1 |        321 |           718.40 |       702.41 |       742.23 |                 12.29 |                    5.00 |    301 |    33.4539 |
|        1 |        322 |           718.40 |       702.41 |       735.60 |                 12.24 |                    5.00 |    303 |    33.5131 |
|        1 |        323 |           718.40 |       702.41 |       733.53 |                  8.42 |                    5.00 |    303 |    33.5705 |
|        1 |        324 |           718.40 |       702.41 |       755.04 |                 12.65 |                    5.31 |    304 |    33.6134 |
|        1 |        325 |           718.40 |       702.41 |       760.52 |                 12.06 |                    5.00 |    304 |    33.7239 |
|        1 |        326 |           718.40 |       702.41 |       744.01 |                 12.12 |                    5.00 |    305 |    33.7970 |
|        1 |        327 |           718.40 |       702.41 |       749.70 |                  9.66 |                    5.00 |    308 |    33.8938 |
|        1 |        328 |           718.40 |       702.41 |       743.69 |                 11.58 |                    5.00 |    311 |    34.0098 |
|        1 |        329 |           718.40 |       702.41 |       741.60 |                  6.92 |                    5.00 |    312 |    34.0657 |
|        1 |        330 |           718.40 |       702.41 |       735.67 |                 12.69 |                    5.00 |    312 |    34.1178 |
|        1 |        331 |           718.40 |       702.41 |       743.71 |                 12.78 |                    5.00 |    312 |    34.1625 |
|        1 |        332 |           718.40 |       702.41 |       743.04 |                  7.86 |                    5.00 |    312 |    34.2307 |
|        1 |        333 |           718.40 |       702.41 |       736.80 |                  8.85 |                    5.00 |    312 |    34.2633 |
|        1 |        334 |           718.40 |       702.41 |       736.09 |                 12.14 |                    5.00 |    312 |    34.3196 |
|        1 |        335 |           718.40 |       702.41 |       736.74 |                 10.38 |                    5.00 |    312 |    34.4020 |
|        1 |        336 |           718.40 |       702.41 |       736.91 |                 12.00 |                    5.00 |    312 |    34.4790 |
|        1 |        337 |           718.40 |       702.41 |       734.74 |                 12.71 |                    5.00 |    312 |    34.5185 |
|        1 |        338 |           718.40 |       702.41 |       737.00 |                 12.79 |                    5.00 |    312 |    34.5707 |
|        1 |        339 |           718.40 |       702.41 |       736.67 |                 12.62 |                    5.00 |    312 |    34.6207 |
|        1 |        340 |           718.40 |       702.41 |       744.40 |                 12.05 |                    5.00 |    312 |    34.7054 |
|        1 |        341 |           718.40 |       702.41 |       744.10 |                 12.74 |                    5.00 |    312 |    34.7630 |
|        1 |        342 |           718.40 |       702.41 |       744.31 |                 12.68 |                    5.00 |    314 |    34.8289 |
|        1 |        343 |           718.40 |       702.41 |       745.20 |                 11.32 |                    5.00 |    314 |    34.8806 |
|        1 |        344 |           718.40 |       702.41 |       742.17 |                 12.53 |                    5.00 |    316 |    35.0004 |
|        1 |        345 |           718.40 |       702.41 |       738.20 |                 11.07 |                    5.00 |    318 |    35.0536 |
|        1 |        346 |           718.40 |       702.41 |       740.50 |                  7.18 |                    5.00 |    320 |    35.1022 |
|        1 |        347 |           718.40 |       702.41 |       730.84 |                  9.10 |                    5.00 |    323 |    35.1447 |
|        1 |        348 |           718.40 |       702.41 |       733.31 |                 12.37 |                    5.00 |    323 |    35.1793 |
|        1 |        349 |           718.40 |       702.41 |       738.20 |                 12.33 |                    5.00 |    323 |    35.2373 |
|        1 |        350 |           718.40 |       702.41 |       732.65 |                 10.02 |                    5.00 |    325 |    35.3456 |
|        1 |        351 |           718.40 |       702.41 |       727.35 |                 12.32 |                    5.00 |    325 |    35.3923 |
|        1 |        352 |           718.40 |       702.41 |       734.49 |                  7.46 |                    5.00 |    326 |    35.5593 |
|        1 |        353 |           718.40 |       702.41 |       728.02 |                 11.56 |                    5.00 |    326 |    35.6002 |
|        1 |        354 |           718.40 |       702.41 |       738.76 |                  8.87 |                    5.00 |    328 |    35.6647 |
|        1 |        355 |           718.40 |       702.41 |       732.23 |                 12.19 |                    5.00 |    328 |    35.6959 |
|        1 |        356 |           718.40 |       702.41 |       724.24 |                 12.62 |                    5.00 |    329 |    35.7764 |
|        1 |        357 |           718.40 |       702.41 |       723.28 |                 12.82 |                    5.00 |    329 |    35.8382 |
|        1 |        358 |           718.40 |       702.41 |       719.78 |                 12.52 |                    5.00 |    329 |    35.8924 |
|        1 |        359 |           718.40 |       702.41 |       715.23 |                  9.21 |                    5.00 |    329 |    36.0044 |
|        1 |        360 |           718.40 |       702.41 |       709.71 |                 11.43 |                    5.00 |    329 |    36.0548 |
|        1 |        361 |           718.40 |       702.41 |       714.56 |                 12.19 |                    5.00 |    329 |    36.1439 |
|        1 |        362 |           718.40 |       702.41 |       745.37 |                  6.28 |                    5.00 |    329 |    36.1970 |
|        1 |        363 |           718.40 |       702.41 |       734.80 |                 10.01 |                    5.00 |    329 |    36.2425 |
|        1 |        364 |           718.40 |       702.41 |       744.35 |                 12.68 |                    5.00 |    329 |    36.2853 |
|        1 |        365 |           718.40 |       702.41 |       753.89 |                 12.26 |                    5.00 |    329 |    36.3389 |
|        1 |        366 |           718.40 |       702.41 |       749.86 |                  8.67 |                    5.00 |    329 |    36.4415 |
|        1 |        367 |           718.40 |       702.41 |       744.78 |                 12.64 |                    5.00 |    329 |    36.4820 |
|        1 |        368 |           718.40 |       702.41 |       750.13 |                  9.68 |                    5.00 |    329 |    36.5838 |
|        1 |        369 |           718.40 |       702.41 |       746.27 |                 13.17 |                    5.00 |    329 |    36.6204 |
|        1 |        370 |           718.40 |       702.41 |       718.50 |                 11.90 |                    5.00 |    329 |    36.7842 |
|        1 |        371 |           718.40 |       702.41 |       718.08 |                 12.68 |                    5.00 |    329 |    36.8814 |
|        1 |        372 |           718.40 |       702.41 |       719.60 |                 12.60 |                    5.00 |    329 |    36.9965 |
|        1 |        373 |           718.40 |       702.41 |       718.08 |                 12.42 |                    5.00 |    329 |    37.0572 |
|        1 |        374 |           718.40 |       702.41 |       719.40 |                 12.36 |                    5.00 |    329 |    37.1205 |
|        1 |        375 |           718.40 |       702.41 |       718.82 |                 11.72 |                    5.00 |    329 |    37.1627 |
|        1 |        376 |           718.40 |       702.41 |       743.00 |                 11.91 |                    5.00 |    329 |    37.2178 |
|        1 |        377 |           718.40 |       702.41 |       721.57 |                 12.47 |                    5.00 |    329 |    37.2762 |
|        1 |        378 |           718.40 |       702.41 |       721.92 |                 12.28 |                    5.00 |    329 |    37.3601 |
|        1 |        379 |           718.40 |       702.41 |       723.10 |                 12.36 |                    5.00 |    329 |    37.4103 |
|        1 |        380 |           718.40 |       702.41 |       721.60 |                  8.34 |                    5.00 |    329 |    37.4639 |
|        1 |        381 |           718.40 |       702.41 |       714.58 |                 11.01 |                    5.00 |    329 |    37.5011 |
|        1 |        382 |           718.40 |       702.41 |       720.07 |                 12.35 |                    5.00 |    329 |    37.5753 |
|        1 |        383 |           718.40 |       702.41 |       721.08 |                 12.29 |                    5.00 |    329 |    37.6468 |
|        1 |        384 |           718.40 |       702.41 |       721.49 |                 12.74 |                    5.00 |    329 |    37.7064 |
|        1 |        385 |           718.40 |       702.41 |       719.40 |                 12.43 |                    5.00 |    329 |    37.7762 |
|        1 |        386 |           718.40 |       702.41 |       718.61 |                 12.11 |                    5.00 |    329 |    37.8556 |
|        1 |        387 |           718.40 |       702.41 |       719.19 |                 12.17 |                    5.00 |    329 |    37.9300 |
|        1 |        388 |           718.40 |       702.41 |       721.00 |                 13.01 |                    5.00 |    329 |    37.9735 |
|        1 |        389 |           718.40 |       702.41 |       723.29 |                 12.44 |                    5.00 |    329 |    38.0404 |
|        1 |        390 |           718.40 |       702.41 |       722.52 |                 12.02 |                    5.00 |    329 |    38.1016 |
|        1 |        391 |           718.40 |       702.41 |       723.46 |                  8.59 |                    5.00 |    329 |    38.1856 |
|        1 |        392 |           718.40 |       702.41 |       715.97 |                  6.14 |                    5.00 |    329 |    38.2759 |
|        1 |        393 |           718.40 |       702.41 |       714.22 |                  9.03 |                    5.00 |    330 |    38.3325 |
|        1 |        394 |           718.40 |       702.41 |       719.60 |                 12.40 |                    5.00 |    330 |    38.3831 |
|        1 |        395 |           718.40 |       702.41 |       726.60 |                  7.77 |                    5.00 |    332 |    38.4915 |
|        1 |        396 |           718.40 |       702.41 |       719.60 |                 12.38 |                    5.00 |    332 |    38.5570 |
|        1 |        397 |           718.40 |       702.41 |       721.72 |                 11.51 |                    5.00 |    333 |    38.7368 |
|        1 |        398 |           718.40 |       702.41 |       723.92 |                 12.68 |                    5.00 |    334 |    38.7962 |
|        1 |        399 |           718.40 |       702.41 |       720.33 |                 12.48 |                    5.00 |    334 |    38.8859 |
|        1 |        400 |           718.40 |       702.41 |       719.99 |                 12.44 |                    5.00 |    334 |    38.9341 |
|        1 |        401 |           718.40 |       702.41 |       720.36 |                 12.76 |                    5.00 |    334 |    39.0084 |
|        1 |        402 |           718.40 |       702.41 |       725.51 |                 12.43 |                    5.00 |    334 |    39.0979 |
|        1 |        403 |           718.40 |       702.41 |       727.20 |                  8.72 |                    5.00 |    334 |    39.1657 |
|        1 |        404 |           718.40 |       702.41 |       723.03 |                 12.45 |                    5.00 |    336 |    39.2213 |
|        1 |        405 |           718.40 |       702.41 |       727.77 |                  9.21 |                    5.00 |    336 |    39.2543 |
|        1 |        406 |           718.40 |       702.41 |       716.33 |                 12.63 |                    5.00 |    338 |    39.3172 |
|        1 |        407 |           718.40 |       702.41 |       716.33 |                 12.10 |                    5.00 |    338 |    39.3573 |
|        1 |        408 |           718.40 |       702.41 |       715.47 |                  7.76 |                    5.00 |    340 |    39.4156 |
|        1 |        409 |           718.40 |       702.41 |       708.11 |                  5.34 |                    5.00 |    340 |    39.4710 |
|        1 |        410 |           718.40 |       702.30 |       702.30 |                  8.44 |                    5.00 |    340 |    39.5118 |
|        1 |        411 |           718.40 |       702.30 |       708.00 |                  5.42 |                    5.00 |    340 |    39.5537 |
|        1 |        412 |           718.40 |       700.91 |       700.91 |                 12.13 |                    5.00 |    342 |    39.6159 |
|        1 |        413 |           718.40 |       700.91 |       727.11 |                  7.32 |                    5.00 |    342 |    39.6886 |
|        1 |        414 |           718.40 |       700.91 |       721.65 |                 12.76 |                    5.00 |    342 |    39.7650 |
|        1 |        415 |           718.40 |       700.91 |       728.00 |                  7.34 |                    5.00 |    342 |    39.8151 |
|        1 |        416 |           718.40 |       700.91 |       718.13 |                  9.88 |                    5.00 |    342 |    39.8692 |
|        1 |        417 |           718.40 |       700.91 |       720.11 |                 12.61 |                    5.00 |    342 |    39.9531 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        418 |           718.40 |       700.91 |       720.46 |                 11.58 |                    5.00 |    342 |    40.0278 |
|        1 |        419 |           718.40 |       700.91 |       720.56 |                 11.99 |                    5.00 |    342 |    40.1068 |
|        1 |        420 |           718.40 |       700.91 |       728.00 |                  6.37 |                    5.00 |    342 |    40.1507 |
|        1 |        421 |           718.40 |       700.91 |       728.00 |                  5.00 |                    5.00 |    342 |    40.1828 |
|        1 |        422 |           718.40 |       700.91 |       706.50 |                  7.98 |                    5.00 |    342 |    40.2227 |
|        1 |        423 |           718.40 |       700.91 |       713.44 |                 11.86 |                    5.00 |    342 |    40.2753 |
|        1 |        424 |           718.40 |       700.91 |       719.51 |                 13.20 |                    5.00 |    342 |    40.3206 |
|        1 |        425 |           718.40 |       700.91 |       720.90 |                 10.46 |                    5.00 |    342 |    40.3522 |
|        1 |        426 |           718.40 |       700.91 |       718.49 |                 12.74 |                    5.00 |    342 |    40.3967 |
|        1 |        427 |           718.40 |       700.91 |       718.49 |                 11.61 |                    5.00 |    342 |    40.4404 |
|        1 |        428 |           718.40 |       700.91 |       731.30 |                  6.68 |                    5.00 |    342 |    40.4808 |
|        1 |        429 |           718.40 |       700.91 |       731.30 |                  5.00 |                    5.00 |    342 |    40.5200 |
