Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        192 |           880.80 |       822.41 |       850.06 |                 11.21 |                    5.00 |    118 |    16.9126 |
|        1 |        193 |           880.80 |       822.41 |       875.82 |                 17.03 |                    5.00 |    118 |    16.9486 |
|        1 |        194 |           880.80 |       822.41 |       886.80 |                 10.50 |                    5.00 |    118 |    17.0062 |
|        1 |        195 |           880.80 |       822.41 |       886.80 |                  6.16 |                    5.00 |    118 |    17.0476 |
|        1 |        196 |           880.80 |       822.41 |       850.33 |                 10.55 |                    5.00 |    118 |    17.0947 |
|        1 |        197 |           880.80 |       822.41 |       873.00 |                 17.35 |                    5.00 |    118 |    17.1337 |
|        1 |        198 |           880.80 |       822.41 |       886.80 |                 14.44 |                    5.00 |    118 |    17.1930 |
|        1 |        199 |           880.80 |       822.41 |       885.77 |                 12.52 |                    5.00 |    118 |    17.2315 |
|        1 |        200 |           880.80 |       822.41 |       862.77 |                 13.50 |                    5.00 |    118 |    17.4475 |
|        1 |        201 |           880.80 |       822.41 |       916.82 |                 22.43 |                    5.00 |    119 |    17.4886 |
|        1 |        202 |           880.80 |       822.41 |       893.00 |                 11.53 |                    5.00 |    119 |    17.5819 |
|        1 |        203 |           880.80 |       822.41 |       893.00 |                 14.45 |                    5.00 |    119 |    17.6429 |
|        1 |        204 |           880.80 |       822.41 |       893.00 |                  7.08 |                    5.00 |    119 |    17.7022 |
|        1 |        205 |           880.80 |       822.41 |       879.26 |                  7.95 |                    5.00 |    119 |    17.7606 |
|        1 |        206 |           880.80 |       822.41 |       878.72 |                 15.03 |                    5.26 |    119 |    17.8154 |
|        1 |        207 |           880.80 |       822.41 |       893.40 |                  8.91 |                    5.00 |    119 |    17.8626 |
|        1 |        208 |           880.80 |       822.41 |       859.57 |                 11.15 |                    5.00 |    119 |    17.9455 |
|        1 |        209 |           880.80 |       822.41 |       893.60 |                  9.54 |                    5.00 |    119 |    18.0316 |
|        1 |        210 |           880.80 |       822.41 |       893.00 |                 13.09 |                    5.00 |    119 |    18.0972 |
|        1 |        211 |           880.80 |       822.41 |       893.00 |                  8.24 |                    5.00 |    119 |    18.1341 |
|        1 |        212 |           880.80 |       822.41 |       854.52 |                 12.24 |                    5.00 |    119 |    18.1991 |
|        1 |        213 |           880.80 |       822.41 |       886.60 |                 11.84 |                    5.00 |    119 |    18.2500 |
|        1 |        214 |           880.80 |       822.41 |       883.27 |                 12.65 |                    5.00 |    119 |    18.3146 |
|        1 |        215 |           880.80 |       822.41 |       886.60 |                  7.49 |                    5.00 |    119 |    18.3675 |
|        1 |        216 |           880.80 |       822.41 |       850.26 |                  9.22 |                    5.00 |    119 |    18.4225 |
|        1 |        217 |           880.80 |       822.41 |       882.49 |                 14.98 |                    5.00 |    119 |    18.4838 |
|        1 |        218 |           880.80 |       822.41 |       886.60 |                 12.33 |                    5.00 |    119 |    18.5534 |
|        1 |        219 |           880.80 |       822.41 |       879.45 |                 14.86 |                    5.00 |    119 |    18.6066 |
|        1 |        220 |           880.80 |       822.41 |       887.00 |                 10.97 |                    5.00 |    119 |    18.6593 |
|        1 |        221 |           880.80 |       822.41 |       887.00 |                 11.62 |                    5.00 |    119 |    18.6989 |
|        1 |        222 |           880.80 |       822.41 |       886.60 |                  6.42 |                    5.00 |    119 |    18.7574 |
|        1 |        223 |           880.80 |       822.41 |       850.54 |                  9.84 |                    5.00 |    119 |    18.8028 |
|        1 |        224 |           880.80 |       822.41 |       870.10 |                 14.78 |                    5.00 |    119 |    18.8541 |
|        1 |        225 |           880.80 |       822.41 |       887.00 |                  7.68 |                    5.00 |    119 |    18.9195 |
|        1 |        226 |           880.80 |       822.41 |       851.77 |                  9.26 |                    5.00 |    119 |    18.9727 |
|        1 |        227 |           880.80 |       822.41 |       874.82 |                 16.01 |                    5.00 |    119 |    19.0139 |
|        1 |        228 |           880.80 |       822.41 |       887.00 |                  9.39 |                    5.00 |    119 |    19.0789 |
|        1 |        229 |           880.80 |       822.41 |       850.79 |                 11.18 |                    5.00 |    119 |    19.1579 |
|        1 |        230 |           880.80 |       822.41 |       877.82 |                 14.61 |                    5.00 |    119 |    19.2054 |
|        1 |        231 |           880.80 |       822.41 |       887.00 |                 10.78 |                    5.00 |    119 |    19.2678 |
|        1 |        232 |           880.80 |       822.41 |       887.00 |                  7.42 |                    5.00 |    119 |    19.3141 |
|        1 |        233 |           880.80 |       822.41 |       869.24 |                 12.31 |                    5.00 |    119 |    19.3810 |
|        1 |        234 |           880.80 |       822.41 |       886.43 |                 10.98 |                    5.00 |    119 |    19.4347 |
|        1 |        235 |           880.80 |       822.41 |       880.19 |                 11.63 |                    5.00 |    119 |    19.4782 |
|        1 |        236 |           880.80 |       822.41 |       880.46 |                 12.19 |                    5.00 |    119 |    19.5263 |
|        1 |        237 |           880.80 |       822.41 |       881.73 |                  8.32 |                    5.00 |    119 |    19.5685 |
|        1 |        238 |           880.80 |       822.41 |       876.41 |                  9.26 |                    5.00 |    119 |    19.6164 |
|        1 |        239 |           880.80 |       822.41 |       877.35 |                  9.32 |                    5.00 |    119 |    19.6658 |
|        1 |        240 |           880.80 |       822.41 |       878.74 |                  9.02 |                    5.00 |    119 |    19.7097 |
|        1 |        241 |           880.80 |       822.41 |       876.44 |                 13.29 |                    5.00 |    119 |    19.7520 |
|        1 |        242 |           880.80 |       822.41 |       887.00 |                  9.06 |                    5.00 |    119 |    19.7972 |
|        1 |        243 |           880.80 |       822.41 |       884.16 |                  9.21 |                    5.00 |    120 |    19.8505 |
|        1 |        244 |           880.80 |       822.41 |       876.97 |                 14.85 |                    5.00 |    120 |    19.8918 |
|        1 |        245 |           880.80 |       822.41 |       890.20 |                 16.17 |                    5.00 |    120 |    19.9682 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        246 |           880.80 |       822.41 |       887.00 |                  7.02 |                    5.00 |    120 |    20.0315 |
|        1 |        247 |           880.80 |       822.41 |       850.51 |                 11.08 |                    5.00 |    120 |    20.0893 |
|        1 |        248 |           880.80 |       822.41 |       886.38 |                  9.50 |                    5.00 |    120 |    20.1573 |
|        1 |        249 |           880.80 |       822.41 |       876.47 |                 13.98 |                    5.00 |    120 |    20.2097 |
|        1 |        250 |           880.80 |       822.41 |       880.61 |                 13.12 |                    5.00 |    120 |    20.2713 |
|        1 |        251 |           880.80 |       822.41 |       882.94 |                 12.71 |                    5.00 |    120 |    20.3059 |
|        1 |        252 |           880.80 |       822.41 |       882.80 |                  9.94 |                    5.00 |    120 |    20.4027 |
|        1 |        253 |           880.80 |       822.41 |       878.00 |                 12.10 |                    5.00 |    120 |    20.4505 |
|        1 |        254 |           880.80 |       822.41 |       880.57 |                  7.85 |                    5.00 |    120 |    20.4950 |
|        1 |        255 |           880.80 |       822.41 |       873.27 |                 11.91 |                    5.00 |    120 |    20.5415 |
|        1 |        256 |           880.80 |       822.41 |       882.89 |                 11.30 |                    5.00 |    120 |    20.5982 |
|        1 |        257 |           880.80 |       822.41 |       880.42 |                 10.81 |                    5.00 |    120 |    20.6643 |
|        1 |        258 |           880.80 |       822.41 |       878.97 |                 14.26 |                    5.00 |    120 |    20.7029 |
|        1 |        259 |           880.80 |       822.41 |       886.60 |                  7.27 |                    5.00 |    120 |    20.7516 |
|        1 |        260 |           880.80 |       822.41 |       851.53 |                 13.32 |                    5.00 |    120 |    20.8212 |
|        1 |        261 |           880.80 |       822.41 |       887.00 |                 10.44 |                    5.00 |    120 |    20.8772 |
|        1 |        262 |           880.80 |       822.41 |       898.12 |                 15.38 |                    5.00 |    120 |    20.9216 |
|        1 |        263 |           880.80 |       822.41 |       916.10 |                 16.44 |                    5.00 |    120 |    20.9657 |
|        1 |        264 |           880.80 |       822.41 |       914.23 |                 20.37 |                    5.00 |    120 |    21.0601 |
|        1 |        265 |           880.80 |       822.41 |       913.65 |                 20.46 |                    5.00 |    121 |    21.1394 |
|        1 |        266 |           880.80 |       822.41 |       919.60 |                 16.68 |                    5.00 |    121 |    21.2018 |
|        1 |        267 |           880.80 |       822.41 |       906.00 |                  9.50 |                    5.00 |    121 |    21.2558 |
|        1 |        268 |           880.80 |       822.41 |       922.94 |                 11.42 |                    5.00 |    121 |    21.3345 |
|        1 |        269 |           880.80 |       822.41 |       893.24 |                 15.86 |                    5.00 |    121 |    21.5111 |
|        1 |        270 |           880.80 |       822.41 |       912.70 |                 13.59 |                    5.00 |    121 |    21.5784 |
|        1 |        271 |           880.80 |       822.41 |       909.87 |                 15.12 |                    5.00 |    121 |    21.6337 |
|        1 |        272 |           880.80 |       822.41 |       913.99 |                 16.44 |                    5.00 |    121 |    21.7268 |
|        1 |        273 |           880.80 |       822.41 |       919.20 |                 12.02 |                    5.00 |    121 |    21.7685 |
|        1 |        274 |           880.80 |       822.41 |       913.07 |                 13.93 |                    5.00 |    121 |    21.8080 |
|        1 |        275 |           880.80 |       822.41 |       905.69 |                 20.50 |                    5.00 |    121 |    21.8618 |
|        1 |        276 |           880.80 |       822.41 |       920.56 |                 20.43 |                    5.00 |    121 |    21.9109 |
|        1 |        277 |           880.80 |       822.41 |       902.10 |                  6.96 |                    5.00 |    121 |    22.0072 |
|        1 |        278 |           880.80 |       822.41 |       846.96 |                 11.77 |                    5.00 |    122 |    22.0870 |
|        1 |        279 |           880.80 |       822.41 |       896.34 |                 17.32 |                    5.00 |    122 |    22.1386 |
|        1 |        280 |           880.80 |       822.41 |       902.10 |                 15.60 |                    5.00 |    122 |    22.2086 |
|        1 |        281 |           880.80 |       822.41 |       902.10 |                 10.33 |                    5.00 |    122 |    22.2421 |
|        1 |        282 |           880.80 |       822.41 |       894.40 |                 11.38 |                    5.00 |    122 |    22.2921 |
|        1 |        283 |           880.80 |       822.41 |       902.06 |                  7.60 |                    5.00 |    122 |    22.3439 |
|        1 |        284 |           880.80 |       822.41 |       894.40 |                  5.00 |                    5.00 |    122 |    22.3974 |
|        1 |        285 |           880.80 |       822.41 |       877.21 |                  8.64 |                    5.47 |    122 |    22.4443 |
|        1 |        286 |           880.80 |       822.41 |       892.93 |                 11.51 |                    5.00 |    122 |    22.4945 |
|        1 |        287 |           880.80 |       822.41 |       893.56 |                  8.60 |                    5.00 |    122 |    22.5268 |
|        1 |        288 |           880.80 |       822.41 |       888.19 |                 13.45 |                    5.00 |    122 |    22.5641 |
|        1 |        289 |           880.80 |       822.41 |       898.58 |                  9.55 |                    5.00 |    122 |    22.6089 |
|        1 |        290 |           880.80 |       822.41 |       890.56 |                  8.35 |                    5.00 |    122 |    22.6699 |
|        1 |        291 |           880.80 |       822.41 |       887.17 |                 14.01 |                    5.00 |    122 |    22.7086 |
|        1 |        292 |           880.80 |       822.41 |       894.40 |                 13.95 |                    5.00 |    122 |    22.7704 |
|        1 |        293 |           880.80 |       822.41 |       868.91 |                 16.77 |                    5.00 |    122 |    22.8661 |
|        1 |        294 |           880.80 |       822.41 |       927.91 |                 18.12 |                    5.00 |    122 |    22.9051 |
|        1 |        295 |           880.80 |       822.41 |       900.50 |                  9.67 |                    5.00 |    122 |    23.0285 |
|        1 |        296 |           880.80 |       822.41 |       873.15 |                 13.68 |                    5.00 |    122 |    23.0785 |
|        1 |        297 |           880.80 |       822.41 |       897.69 |                 17.01 |                    5.00 |    122 |    23.1131 |
|        1 |        298 |           880.80 |       822.41 |       912.32 |                 18.76 |                    5.00 |    122 |    23.1580 |
|        1 |        299 |           880.80 |       822.41 |       900.50 |                  9.86 |                    5.00 |    122 |    23.2111 |
|        1 |        300 |           880.80 |       822.41 |       882.42 |                 10.07 |                    5.00 |    123 |    23.3398 |
|        1 |        301 |           880.80 |       822.41 |       909.04 |                  7.51 |                    5.00 |    123 |    23.3812 |
|        1 |        302 |           880.80 |       822.41 |       898.00 |                  9.79 |                    5.00 |    123 |    23.4642 |
|        1 |        303 |           880.80 |       822.41 |       885.76 |                 11.57 |                    5.00 |    123 |    23.5153 |
|        1 |        304 |           880.80 |       822.41 |       886.16 |                 11.08 |                    5.00 |    123 |    23.5573 |
|        1 |        305 |           880.80 |       822.41 |       884.97 |                  8.96 |                    5.00 |    123 |    23.5977 |
|        1 |        306 |           880.80 |       822.41 |       881.08 |                 15.02 |                    5.00 |    123 |    23.6478 |
|        1 |        307 |           880.80 |       822.41 |       892.70 |                  9.56 |                    5.00 |    123 |    23.6842 |
|        1 |        308 |           880.80 |       822.41 |       892.70 |                  8.20 |                    5.00 |    123 |    23.7288 |
|        1 |        309 |           880.80 |       822.41 |       858.94 |                 10.80 |                    5.00 |    123 |    23.8029 |
|        1 |        310 |           880.80 |       822.41 |       879.66 |                 13.98 |                    5.00 |    123 |    23.8390 |
|        1 |        311 |           880.80 |       822.41 |       871.72 |                 15.48 |                    5.00 |    123 |    23.9719 |
|        1 |        312 |           880.80 |       822.41 |       884.61 |                 20.63 |                    5.00 |    123 |    24.0201 |
|        1 |        313 |           880.80 |       822.41 |       887.20 |                 11.52 |                    5.00 |    123 |    24.0648 |
|        1 |        314 |           880.80 |       822.41 |       872.34 |                 13.84 |                    5.00 |    123 |    24.1579 |
|        1 |        315 |           880.80 |       822.41 |       885.06 |                 21.03 |                    5.00 |    123 |    24.1910 |
|        1 |        316 |           880.80 |       822.41 |       887.00 |                 13.10 |                    5.00 |    123 |    24.2345 |
|        1 |        317 |           880.80 |       822.41 |       883.32 |                  8.24 |                    5.00 |    123 |    24.3004 |
|        1 |        318 |           880.80 |       822.41 |       862.69 |                 14.24 |                    5.00 |    123 |    24.3506 |
|        1 |        319 |           880.80 |       822.41 |       887.00 |                 10.10 |                    5.00 |    123 |    24.4029 |
|        1 |        320 |           880.80 |       822.41 |       858.33 |                 14.82 |                    5.00 |    125 |    24.5046 |
|        1 |        321 |           880.80 |       822.41 |       886.80 |                 15.34 |                    5.09 |    125 |    24.5876 |
|        1 |        322 |           880.80 |       822.41 |       886.80 |                 10.06 |                    5.00 |    125 |    24.6209 |
|        1 |        323 |           880.80 |       822.41 |       868.18 |                 12.60 |                    5.00 |    126 |    24.7017 |
|        1 |        324 |           880.80 |       822.41 |       901.46 |                 15.47 |                    5.00 |    126 |    24.7801 |
|        1 |        325 |           880.80 |       822.41 |       911.54 |                 25.95 |                    5.00 |    126 |    24.8248 |
|        1 |        326 |           880.80 |       822.41 |       902.70 |                 15.70 |                    5.00 |    126 |    24.8676 |
|        1 |        327 |           880.80 |       822.41 |       902.70 |                 16.12 |                    5.00 |    126 |    24.9196 |
|        1 |        328 |           880.80 |       822.41 |       902.70 |                 12.28 |                    5.00 |    126 |    24.9564 |
|        1 |        329 |           880.80 |       822.41 |       884.70 |                  6.90 |                    5.00 |    126 |    25.0587 |
|        1 |        330 |           880.80 |       822.41 |       885.44 |                 11.01 |                    5.00 |    126 |    25.1000 |
|        1 |        331 |           880.80 |       822.41 |       904.71 |                 22.55 |                    5.75 |    126 |    25.1550 |
|        1 |        332 |           880.80 |       822.41 |       898.30 |                  5.57 |                    5.00 |    126 |    25.2736 |
|        1 |        333 |           880.80 |       822.41 |       894.80 |                  5.00 |                    5.00 |    126 |    25.3203 |
|        1 |        334 |           880.80 |       822.41 |       894.80 |                  5.00 |                    5.00 |    126 |    25.3631 |
|        1 |        335 |           880.80 |       822.41 |       869.62 |                  8.14 |                    5.00 |    126 |    25.4309 |
|        1 |        336 |           880.80 |       822.41 |       893.00 |                 18.97 |                    5.00 |    127 |    25.4947 |
|        1 |        337 |           880.80 |       822.41 |       894.80 |                 13.51 |                    5.00 |    127 |    25.6348 |
|        1 |        338 |           880.80 |       822.41 |       894.80 |                  7.85 |                    5.00 |    127 |    25.6793 |
|        1 |        339 |           880.80 |       822.41 |       884.01 |                 11.44 |                    5.00 |    127 |    25.7382 |
|        1 |        340 |           880.80 |       822.41 |       886.62 |                 11.76 |                    5.00 |    127 |    25.7810 |
|        1 |        341 |           880.80 |       822.41 |       881.49 |                 19.34 |                    5.00 |    127 |    25.8219 |
|        1 |        342 |           880.80 |       822.41 |       894.80 |                 12.41 |                    5.00 |    127 |    25.8799 |
|        1 |        343 |           880.80 |       822.41 |       894.40 |                 12.87 |                    5.26 |    127 |    25.9374 |
|        1 |        344 |           880.80 |       822.41 |       892.00 |                  8.94 |                    5.25 |    127 |    26.0222 |
|        1 |        345 |           880.80 |       822.41 |       894.47 |                 15.76 |                    5.00 |    127 |    26.0710 |
|        1 |        346 |           880.80 |       822.41 |       894.40 |                 18.01 |                    5.00 |    127 |    26.1765 |
|        1 |        347 |           880.80 |       822.41 |       894.40 |                  9.85 |                    5.00 |    127 |    26.2217 |
|        1 |        348 |           880.80 |       822.41 |       884.88 |                 11.28 |                    5.00 |    127 |    26.2924 |
|        1 |        349 |           880.80 |       822.41 |       894.40 |                  8.59 |                    5.00 |    127 |    26.3606 |
|        1 |        350 |           880.80 |       822.41 |       886.08 |                 11.68 |                    5.00 |    127 |    26.4184 |
|        1 |        351 |           880.80 |       822.41 |       894.40 |                  7.19 |                    5.00 |    127 |    26.5076 |
|        1 |        352 |           880.80 |       822.41 |       838.84 |                 14.36 |                    5.00 |    127 |    26.6476 |
|        1 |        353 |           880.80 |       822.41 |       894.40 |                  7.76 |                    5.00 |    127 |    26.7188 |
|        1 |        354 |           880.80 |       822.41 |       942.00 |                  5.00 |                    5.00 |    127 |    26.7710 |
|        1 |        355 |           880.80 |       822.41 |       926.20 |                  5.00 |                    5.00 |    127 |    26.8213 |
|        1 |        356 |           880.80 |       822.41 |       912.51 |                  5.00 |                    5.00 |    127 |    26.8806 |
|        1 |        357 |           880.80 |       822.41 |       883.53 |                  9.35 |                    5.00 |    130 |    26.9456 |
|        1 |        358 |           880.80 |       822.41 |       871.93 |                 17.32 |                    5.00 |    130 |    26.9908 |
|        1 |        359 |           880.80 |       822.41 |       894.40 |                  5.12 |                    5.00 |    130 |    27.1294 |
|        1 |        360 |           880.80 |       822.41 |       881.13 |                 11.31 |                    5.00 |    130 |    27.2137 |
|        1 |        361 |           880.80 |       822.41 |       895.60 |                  6.36 |                    5.00 |    130 |    27.2878 |
|        1 |        362 |           880.80 |       822.41 |       878.73 |                  9.08 |                    5.00 |    131 |    27.3792 |
|        1 |        363 |           880.80 |       822.41 |       876.16 |                 12.72 |                    5.00 |    131 |    27.4314 |
|        1 |        364 |           880.80 |       822.41 |       884.27 |                 10.36 |                    5.00 |    131 |    27.5124 |
|        1 |        365 |           880.80 |       822.41 |       882.28 |                 17.56 |                    5.00 |    131 |    27.5599 |
|        1 |        366 |           880.80 |       822.41 |       894.40 |                  6.54 |                    5.00 |    131 |    27.6742 |
|        1 |        367 |           880.80 |       822.41 |       894.80 |                  5.41 |                    5.00 |    131 |    27.7243 |
|        1 |        368 |           880.80 |       822.41 |       894.80 |                  5.00 |                    5.00 |    131 |    27.7640 |
|        1 |        369 |           880.80 |       822.41 |       906.84 |                 10.34 |                    5.00 |    132 |    27.8462 |
|        1 |        370 |           880.80 |       822.41 |       938.16 |                 17.34 |                    5.00 |    132 |    27.8847 |
|        1 |        371 |           880.80 |       822.41 |       983.67 |                 13.60 |                    5.00 |    132 |    27.9369 |
|        1 |        372 |           880.80 |       822.41 |       902.50 |                  7.69 |                    5.00 |    132 |    28.1027 |
|        1 |        373 |           880.80 |       822.41 |       885.95 |                 13.12 |                    5.00 |    132 |    28.1873 |
|        1 |        374 |           880.80 |       822.41 |       925.87 |                 10.49 |                    5.00 |    132 |    28.2402 |
|        1 |        375 |           880.80 |       822.41 |       915.04 |                 13.57 |                    5.00 |    132 |    28.2875 |
|        1 |        376 |           880.80 |       822.41 |       926.08 |                  8.37 |                    5.00 |    132 |    28.3317 |
|        1 |        377 |           880.80 |       822.41 |       897.46 |                 14.62 |                    5.00 |    132 |    28.3797 |
|        1 |        378 |           880.80 |       822.41 |       907.93 |                 14.41 |                    5.00 |    132 |    28.5008 |
|        1 |        379 |           880.80 |       822.41 |       894.81 |                 11.30 |                    5.00 |    132 |    28.5548 |
|        1 |        380 |           880.80 |       822.41 |       881.66 |                 16.83 |                    5.00 |    132 |    28.5891 |
|        1 |        381 |           880.80 |       822.41 |       902.69 |                 15.80 |                    5.00 |    132 |    28.6412 |
|        1 |        382 |           880.80 |       822.41 |       910.30 |                  9.85 |                    5.00 |    132 |    28.6807 |
|        1 |        383 |           880.80 |       822.41 |       839.52 |                 11.36 |                    5.00 |    132 |    28.8310 |
|        1 |        384 |           880.80 |       822.41 |       877.50 |                 16.24 |                    5.86 |    132 |    28.8802 |
|        1 |        385 |           880.80 |       822.41 |       901.10 |                  9.53 |                    5.00 |    132 |    28.9321 |
|        1 |        386 |           880.80 |       822.41 |       875.23 |                 13.89 |                    5.00 |    132 |    28.9875 |
|        1 |        387 |           880.80 |       822.41 |       884.47 |                 17.43 |                    5.00 |    132 |    29.0353 |
|        1 |        388 |           880.80 |       822.41 |       887.00 |                 10.11 |                    5.00 |    132 |    29.0970 |
|        1 |        389 |           880.80 |       822.41 |       865.66 |                 12.54 |                    5.00 |    132 |    29.1868 |
|        1 |        390 |           880.80 |       822.41 |       879.18 |                 12.00 |                    5.00 |    133 |    29.2583 |
|        1 |        391 |           880.80 |       822.41 |       882.40 |                 11.37 |                    5.00 |    133 |    29.3283 |
|        1 |        392 |           880.80 |       822.41 |       881.81 |                 15.14 |                    5.00 |    133 |    29.3880 |
|        1 |        393 |           880.80 |       822.41 |       886.60 |                 11.17 |                    5.00 |    133 |    29.4691 |
|        1 |        394 |           880.80 |       822.41 |       886.60 |                 17.64 |                    5.00 |    133 |    29.5279 |
|        1 |        395 |           880.80 |       822.41 |       886.60 |                 11.56 |                    5.00 |    133 |    29.5670 |
|        1 |        396 |           880.80 |       822.41 |       886.60 |                 12.24 |                    5.00 |    133 |    29.6523 |
|        1 |        397 |           880.80 |       822.41 |       876.32 |                  7.25 |                    5.00 |    133 |    29.7278 |
|        1 |        398 |           880.80 |       822.41 |       868.31 |                 14.10 |                    5.00 |    133 |    29.8118 |
|        1 |        399 |           880.80 |       822.41 |       876.65 |                  9.09 |                    5.00 |    133 |    29.9649 |
|        1 |        400 |           880.80 |       822.41 |       874.17 |                 14.65 |                    5.00 |    133 |    30.0134 |
|        1 |        401 |           880.80 |       822.41 |       886.29 |                  9.99 |                    5.00 |    133 |    30.0555 |
|        1 |        402 |           880.80 |       822.41 |       876.88 |                  9.29 |                    5.00 |    133 |    30.1027 |
|        1 |        403 |           880.80 |       822.41 |       875.27 |                 12.76 |                    5.00 |    133 |    30.1374 |
|        1 |        404 |           880.80 |       822.41 |       886.43 |                 11.17 |                    5.00 |    133 |    30.1898 |
|        1 |        405 |           880.80 |       822.41 |       879.95 |                 10.92 |                    5.00 |    133 |    30.2393 |
|        1 |        406 |           880.80 |       822.41 |       877.90 |                 16.08 |                    5.00 |    133 |    30.2944 |
|        1 |        407 |           880.80 |       822.41 |       879.17 |                 14.48 |                    5.00 |    133 |    30.3682 |
|        1 |        408 |           880.80 |       822.41 |       885.86 |                 15.49 |                    5.00 |    133 |    30.4085 |
|        1 |        409 |           880.80 |       822.41 |       886.80 |                  9.46 |                    5.00 |    133 |    30.4607 |
|        1 |        410 |           880.80 |       822.41 |       886.80 |                  6.14 |                    5.00 |    133 |    30.5072 |
|        1 |        411 |           880.80 |       822.41 |       852.86 |                 10.83 |                    5.00 |    133 |    30.5875 |
|        1 |        412 |           880.80 |       822.41 |       880.90 |                 14.72 |                    5.00 |    133 |    30.6332 |
|        1 |        413 |           880.80 |       822.41 |       881.76 |                  8.53 |                    5.00 |    133 |    30.7162 |
|        1 |        414 |           880.80 |       822.41 |       863.61 |                 14.16 |                    5.00 |    133 |    30.7816 |
|        1 |        415 |           880.80 |       822.41 |       874.62 |                 14.79 |                    5.00 |    133 |    30.8843 |
|        1 |        416 |           880.80 |       822.41 |       886.80 |                  9.12 |                    5.00 |    133 |    30.9414 |
|        1 |        417 |           880.80 |       822.41 |       884.30 |                  7.22 |                    5.00 |    133 |    31.0080 |
|        1 |        418 |           880.80 |       822.41 |       870.13 |                 17.85 |                    5.00 |    133 |    31.0807 |
|        1 |        419 |           880.80 |       822.41 |       886.80 |                 12.77 |                    5.00 |    133 |    31.1662 |
|        1 |        420 |           880.80 |       822.41 |       914.74 |                 11.86 |                    5.00 |    133 |    31.2478 |
|        1 |        421 |           880.80 |       822.41 |       913.15 |                 14.60 |                    5.00 |    133 |    31.2940 |
|        1 |        422 |           880.80 |       822.41 |       875.77 |                 13.79 |                    5.00 |    136 |    31.4407 |
|        1 |        423 |           880.80 |       822.41 |       881.60 |                  8.17 |                    5.00 |    136 |    31.5037 |
|        1 |        424 |           880.80 |       822.41 |       867.53 |                  8.80 |                    5.00 |    138 |    31.6182 |
|        1 |        425 |           880.80 |       822.41 |       879.97 |                 16.61 |                    5.00 |    139 |    31.7102 |
|        1 |          0 |           878.60 |       822.41 |       878.60 |                 11.22 |                    5.00 |    140 |    31.7688 |
|        1 |          1 |           878.60 |       822.41 |       894.60 |                  6.52 |                    5.00 |    140 |    31.8350 |
|        1 |          2 |           878.60 |       822.41 |       861.98 |                 11.08 |                    5.00 |    141 |    31.9661 |
|        1 |          3 |           878.60 |       822.41 |       899.07 |                 15.53 |                    5.00 |    141 |    32.0178 |
|        1 |          4 |           878.60 |       822.41 |       919.84 |                 15.48 |                    5.00 |    141 |    32.0901 |
|        1 |          5 |           878.60 |       822.41 |       913.20 |                  6.85 |                    5.00 |    141 |    32.1929 |
|        1 |          6 |           878.60 |       822.41 |       888.88 |                  5.62 |                    5.00 |    142 |    32.3374 |
|        1 |          7 |           878.60 |       822.41 |       885.65 |                 10.11 |                    5.00 |    142 |    32.3907 |
|        1 |          8 |           878.60 |       822.41 |       899.26 |                 20.48 |                    5.00 |    142 |    32.4557 |
|        1 |          9 |           878.60 |       822.41 |       928.85 |                 16.72 |                    5.00 |    142 |    32.5048 |
|        1 |         10 |           878.60 |       822.41 |       913.70 |                  9.03 |                    5.00 |    142 |    32.6170 |
|        1 |         11 |           878.60 |       822.41 |       851.18 |                 11.54 |                    5.00 |    144 |    32.7150 |
|        1 |         12 |           878.60 |       822.41 |       851.18 |                 18.60 |                    5.47 |    144 |    32.7589 |
|        1 |         13 |           878.60 |       822.41 |       925.19 |                 22.66 |                    5.00 |    146 |    32.9934 |
|        1 |         14 |           878.60 |       822.41 |       919.15 |                 15.07 |                    5.00 |    146 |    33.1756 |
|        1 |         15 |           878.60 |       822.41 |       882.35 |                 13.54 |                    5.00 |    146 |    33.3173 |
|        1 |         16 |           878.60 |       822.41 |       886.60 |                  9.13 |                    5.00 |    146 |    33.3973 |
|        1 |         17 |           878.60 |       822.41 |       872.94 |                 16.73 |                    5.00 |    146 |    33.4839 |
|        1 |         18 |           878.60 |       822.41 |       868.20 |                 15.42 |                    5.00 |    146 |    33.6957 |
|        1 |         19 |           878.60 |       822.41 |       889.80 |                 14.75 |                    5.00 |    146 |    33.7719 |
|        1 |          0 |           867.20 |       822.41 |       867.20 |                  7.98 |                    5.00 |    146 |    33.8444 |
|        1 |          0 |           862.80 |       822.41 |       862.80 |                  5.00 |                    5.00 |    146 |    33.9358 |
|        1 |          1 |           862.80 |       822.41 |       862.80 |                  5.00 |                    5.00 |    146 |    33.9905 |
|        1 |          2 |           862.80 |       822.41 |       831.04 |                 11.08 |                    5.00 |    147 |    34.0859 |
