Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        288 |           903.60 |       863.85 |       926.53 |                 19.85 |                    5.00 |    178 |    22.9254 |
|        1 |        289 |           903.60 |       863.85 |       937.50 |                 19.19 |                    5.00 |    178 |    22.9854 |
|        1 |        290 |           903.60 |       863.85 |       898.80 |                 24.30 |                    5.00 |    178 |    23.0466 |
|        1 |        291 |           903.60 |       863.85 |       937.90 |                 24.65 |                    5.00 |    178 |    23.1390 |
|        1 |        292 |           903.60 |       863.85 |       935.05 |                 10.45 |                    5.00 |    178 |    23.2782 |
|        1 |        293 |           903.60 |       863.85 |       925.89 |                  8.80 |                    5.00 |    178 |    23.3122 |
|        1 |        294 |           903.60 |       863.85 |       919.05 |                 21.53 |                    5.00 |    178 |    23.3926 |
|        1 |        295 |           903.60 |       863.85 |       932.20 |                 19.69 |                    5.00 |    178 |    23.5433 |
|        1 |        296 |           903.60 |       863.85 |       943.10 |                 16.21 |                    5.00 |    178 |    23.6151 |
|        1 |        297 |           903.60 |       863.85 |       943.10 |                 16.00 |                    5.00 |    178 |    23.6601 |
|        1 |        298 |           903.60 |       863.85 |       932.16 |                 17.26 |                    5.00 |    178 |    23.7190 |
|        1 |        299 |           903.60 |       863.85 |       944.80 |                  9.35 |                    5.00 |    178 |    23.7679 |
|        1 |        300 |           903.60 |       863.85 |       899.99 |                 16.00 |                    5.00 |    178 |    23.8148 |
|        1 |        301 |           903.60 |       863.85 |       953.30 |                 26.84 |                    5.00 |    178 |    23.8557 |
|        1 |        302 |           903.60 |       863.85 |       938.00 |                 16.87 |                    5.00 |    178 |    23.9189 |
|        1 |        303 |           903.60 |       863.85 |       924.86 |                 16.79 |                    5.00 |    178 |    23.9925 |
|        1 |        304 |           903.60 |       863.85 |       878.98 |                 20.36 |                    5.00 |    178 |    24.0989 |
|        1 |        305 |           903.60 |       863.85 |       921.04 |                 23.80 |                    5.00 |    178 |    24.1580 |
|        1 |        306 |           903.60 |       863.85 |       944.70 |                 15.59 |                    5.00 |    178 |    24.2086 |
|        1 |        307 |           903.60 |       863.85 |       921.31 |                 26.03 |                    5.00 |    178 |    24.3309 |
|        1 |        308 |           903.60 |       863.85 |       907.80 |                 12.70 |                    5.00 |    178 |    24.4514 |
|        1 |        309 |           903.60 |       863.85 |       907.80 |                  7.16 |                    5.00 |    178 |    24.4960 |
|        1 |        310 |           903.60 |       863.85 |       908.90 |                  6.86 |                    5.00 |    178 |    24.5482 |
|        1 |        311 |           903.60 |       863.85 |       929.53 |                 18.73 |                    5.00 |    180 |    24.6256 |
|        1 |        312 |           903.60 |       863.85 |       955.36 |                 32.38 |                    5.00 |    180 |    24.6722 |
|        1 |        313 |           903.60 |       863.85 |       904.00 |                 18.99 |                    5.00 |    180 |    24.7294 |
|        1 |        314 |           903.60 |       863.85 |       904.00 |                 11.37 |                    5.00 |    180 |    24.7697 |
|        1 |        315 |           903.60 |       863.85 |       871.62 |                 10.98 |                    5.00 |    180 |    24.8697 |
|        1 |        316 |           903.60 |       863.85 |       897.02 |                 21.39 |                    5.00 |    180 |    24.9231 |
|        1 |        317 |           903.60 |       863.85 |       903.60 |                 23.27 |                    5.00 |    180 |    25.0115 |
|        1 |        318 |           903.60 |       863.85 |       903.60 |                 12.11 |                    5.00 |    180 |    25.0606 |
|        1 |        319 |           903.60 |       863.85 |       884.05 |                 11.14 |                    5.00 |    180 |    25.1207 |
|        1 |        320 |           903.60 |       863.85 |       924.40 |                 18.11 |                    5.00 |    182 |    25.1814 |
|        1 |        321 |           903.60 |       863.85 |       924.40 |                 20.98 |                    5.00 |    182 |    25.2270 |
|        1 |        322 |           903.60 |       863.85 |       896.82 |                 11.22 |                    5.00 |    184 |    25.3371 |
|        1 |        323 |           903.60 |       863.85 |       892.96 |                 18.46 |                    5.00 |    184 |    25.3780 |
|        1 |        324 |           903.60 |       863.85 |       910.30 |                 20.52 |                    5.00 |    184 |    25.4465 |
|        1 |        325 |           903.60 |       863.85 |       910.30 |                 14.14 |                    5.00 |    184 |    25.4900 |
|        1 |        326 |           903.60 |       863.85 |       930.60 |                 13.55 |                    5.00 |    185 |    25.5273 |
|        1 |        327 |           903.60 |       863.85 |       908.70 |                  9.81 |                    5.00 |    185 |    25.5925 |
|        1 |        328 |           903.60 |       863.85 |       885.37 |                 16.09 |                    5.00 |    185 |    25.7227 |
|        1 |        329 |           903.60 |       863.85 |       897.43 |                 28.09 |                    5.00 |    185 |    25.7698 |
|        1 |        330 |           903.60 |       863.85 |       908.70 |                 17.86 |                    5.00 |    185 |    25.8173 |
|        1 |        331 |           903.60 |       863.85 |       908.70 |                 11.24 |                    5.00 |    185 |    25.8544 |
|        1 |        332 |           903.60 |       863.85 |       901.49 |                 13.38 |                    5.00 |    185 |    25.9401 |
|        1 |        333 |           903.60 |       863.85 |       888.28 |                 16.76 |                    5.00 |    185 |    26.0165 |
|        1 |        334 |           903.60 |       863.85 |       910.60 |                 11.20 |                    5.00 |    185 |    26.0738 |
|        1 |        335 |           903.60 |       863.85 |       911.00 |                 12.97 |                    5.00 |    185 |    26.1213 |
|        1 |        336 |           903.60 |       863.85 |       910.60 |                  7.77 |                    5.00 |    185 |    26.1617 |
|        1 |        337 |           903.60 |       863.85 |       888.96 |                 14.10 |                    5.00 |    185 |    26.2299 |
|        1 |        338 |           903.60 |       863.85 |       899.22 |                 30.65 |                    5.00 |    185 |    26.2956 |
|        1 |        339 |           903.60 |       863.85 |       904.00 |                 24.02 |                    5.00 |    185 |    26.3548 |
|        1 |        340 |           903.60 |       863.85 |       931.70 |                 15.28 |                    5.00 |    185 |    26.3983 |
|        1 |        341 |           903.60 |       863.85 |       921.52 |                 20.13 |                    5.00 |    185 |    26.4816 |
|        1 |        342 |           903.60 |       863.85 |       928.97 |                 17.74 |                    5.00 |    185 |    26.5813 |
|        1 |        343 |           903.60 |       863.85 |       934.60 |                  9.33 |                    5.00 |    185 |    26.6287 |
|        1 |        344 |           903.60 |       863.85 |       913.90 |                 10.05 |                    5.00 |    185 |    26.7165 |
|        1 |        345 |           903.60 |       863.85 |       918.21 |                 14.08 |                    5.00 |    185 |    26.7636 |
|        1 |        346 |           903.60 |       863.85 |       925.85 |                 14.77 |                    5.00 |    185 |    26.8096 |
|        1 |        347 |           903.60 |       863.85 |       889.49 |                 21.88 |                    5.00 |    185 |    26.9214 |
|        1 |        348 |           903.60 |       863.85 |       904.30 |                 12.93 |                    5.00 |    185 |    27.0079 |
|        1 |        349 |           903.60 |       863.85 |       882.48 |                 18.47 |                    5.00 |    185 |    27.0722 |
|        1 |        350 |           903.60 |       863.85 |       897.10 |                 19.17 |                    5.00 |    185 |    27.1161 |
|        1 |        351 |           903.60 |       863.85 |       898.91 |                 22.89 |                    5.00 |    185 |    27.1567 |
|        1 |          0 |           895.80 |       863.85 |       895.80 |                 13.36 |                    5.00 |    185 |    27.2940 |
|        1 |          1 |           895.80 |       863.85 |       895.80 |                  8.00 |                    5.00 |    185 |    27.3347 |
|        1 |          2 |           895.80 |       863.85 |       874.21 |                 12.63 |                    5.00 |    185 |    27.4051 |
|        1 |          3 |           895.80 |       863.85 |       886.33 |                 18.05 |                    5.00 |    185 |    27.4564 |
|        1 |          4 |           895.80 |       863.85 |       896.20 |                 14.86 |                    5.00 |    185 |    27.5255 |
|        1 |          5 |           895.80 |       863.85 |       904.30 |                 23.95 |                    5.00 |    185 |    27.5816 |
|        1 |          6 |           895.80 |       863.85 |       902.17 |                 19.73 |                    5.00 |    186 |    27.6428 |
|        1 |          7 |           895.80 |       863.85 |       900.55 |                 14.73 |                    5.00 |    186 |    27.6974 |
|        1 |          8 |           895.80 |       863.85 |       890.25 |                  9.84 |                    5.00 |    186 |    27.7462 |
|        1 |          9 |           895.80 |       863.85 |       880.28 |                  6.99 |                    5.00 |    186 |    27.7922 |
|        1 |         10 |           895.80 |       863.85 |       881.01 |                 19.08 |                    5.00 |    186 |    27.8866 |
|        1 |         11 |           895.80 |       863.85 |       903.90 |                 23.70 |                    5.00 |    186 |    27.9401 |
|        1 |         12 |           895.80 |       863.85 |       899.95 |                 17.32 |                    5.00 |    186 |    27.9980 |
|        1 |         13 |           895.80 |       863.85 |       890.09 |                 14.13 |                    5.00 |    186 |    28.0549 |
|        1 |         14 |           895.80 |       863.85 |       896.26 |                 21.01 |                    5.00 |    186 |    28.1093 |
|        1 |         15 |           895.80 |       863.85 |       903.78 |                 17.51 |                    5.00 |    186 |    28.1488 |
|        1 |         16 |           895.80 |       863.85 |       897.38 |                 15.17 |                    5.00 |    186 |    28.2065 |
|        1 |         17 |           895.80 |       863.85 |       941.22 |                 22.14 |                    5.00 |    187 |    28.2367 |
|        1 |         18 |           895.80 |       863.85 |       903.60 |                 15.37 |                    5.00 |    187 |    28.3213 |
|        1 |         19 |           895.80 |       863.85 |       890.64 |                 25.02 |                    5.00 |    187 |    28.3673 |
|        1 |         20 |           895.80 |       863.85 |       903.60 |                 14.25 |                    5.00 |    187 |    28.4173 |
|        1 |         21 |           895.80 |       863.85 |       880.16 |                 16.99 |                    5.00 |    187 |    28.4964 |
|        1 |         22 |           895.80 |       863.85 |       895.31 |                 26.58 |                    5.00 |    187 |    28.5315 |
|        1 |         23 |           895.80 |       863.85 |       965.50 |                 12.75 |                    5.00 |    189 |    28.6108 |
|        1 |         24 |           895.80 |       863.85 |       892.72 |                 14.30 |                    5.00 |    189 |    28.7017 |
|        1 |         25 |           895.80 |       863.85 |       916.52 |                 16.40 |                    5.00 |    189 |    28.7501 |
|        1 |         26 |           895.80 |       863.85 |       942.20 |                 15.07 |                    5.00 |    189 |    28.8269 |
|        1 |         27 |           895.80 |       863.85 |       942.20 |                 14.72 |                    5.00 |    189 |    28.8833 |
|        1 |         28 |           895.80 |       863.85 |       910.93 |                 19.42 |                    5.00 |    189 |    28.9403 |
|        1 |         29 |           895.80 |       863.85 |       956.20 |                 29.49 |                    5.00 |    191 |    28.9767 |
|        1 |         30 |           895.80 |       863.85 |       945.70 |                 19.67 |                    5.00 |    191 |    29.0519 |
|        1 |         31 |           895.80 |       863.85 |       936.09 |                 13.23 |                    5.00 |    193 |    29.1659 |
|        1 |         32 |           895.80 |       863.85 |       916.08 |                 22.19 |                    5.00 |    193 |    29.2237 |
|        1 |         33 |           895.80 |       863.85 |       906.46 |                 20.37 |                    5.00 |    194 |    29.3146 |
|        1 |         34 |           895.80 |       863.85 |       914.97 |                 17.48 |                    5.00 |    194 |    29.3649 |
|        1 |         35 |           895.80 |       863.85 |       942.50 |                 12.02 |                    5.00 |    194 |    29.4327 |
|        1 |         36 |           895.80 |       863.85 |       888.73 |                  9.99 |                    5.00 |    194 |    29.5204 |
|        1 |         37 |           895.80 |       863.85 |       916.24 |                 12.76 |                    5.00 |    196 |    29.6031 |
|        1 |         38 |           895.80 |       863.85 |       931.48 |                 23.18 |                    5.00 |    196 |    29.6505 |
|        1 |         39 |           895.80 |       863.85 |       931.40 |                 16.95 |                    5.00 |    196 |    29.7031 |
|        1 |         40 |           895.80 |       863.85 |       960.40 |                 12.37 |                    5.00 |    200 |    29.7763 |
|        1 |         41 |           895.80 |       863.85 |       920.34 |                 15.98 |                    5.00 |    201 |    29.8422 |
|        1 |         42 |           895.80 |       863.85 |       935.01 |                 19.06 |                    5.00 |    201 |    29.9065 |
|        1 |         43 |           895.80 |       863.85 |       935.06 |                 23.67 |                    5.00 |    201 |    29.9624 |
|        1 |         44 |           895.80 |       863.85 |       937.25 |                 37.40 |                    5.00 |    202 |    30.0057 |
|        1 |         45 |           895.80 |       863.85 |       905.70 |                 13.00 |                    5.00 |    202 |    30.2206 |
|        1 |         46 |           895.80 |       863.85 |       914.46 |                 13.46 |                    5.00 |    202 |    30.3681 |
|        1 |         47 |           895.80 |       863.85 |       917.07 |                 21.04 |                    5.00 |    202 |    30.4210 |
|        1 |         48 |           895.80 |       863.85 |       973.44 |                 37.84 |                    5.00 |    204 |    30.4688 |
|        1 |         49 |           895.80 |       863.85 |       948.10 |                 20.29 |                    5.00 |    204 |    30.5200 |
|        1 |         50 |           895.80 |       863.85 |       937.30 |                 16.69 |                    5.00 |    204 |    30.5961 |
|        1 |         51 |           895.80 |       863.85 |       900.34 |                 24.97 |                    5.00 |    206 |    30.7134 |
|        1 |         52 |           895.80 |       863.85 |       940.30 |                 35.38 |                    5.00 |    207 |    30.7458 |
|        1 |         53 |           895.80 |       863.85 |       936.10 |                 20.13 |                    5.00 |    208 |    30.8123 |
|        1 |         54 |           895.80 |       863.85 |       936.10 |                 18.35 |                    5.00 |    208 |    30.8514 |
|        1 |         55 |           895.80 |       863.85 |       936.10 |                 20.60 |                    5.00 |    208 |    30.9182 |
|        1 |         56 |           895.80 |       863.85 |       922.19 |                 11.91 |                    5.00 |    208 |    31.0427 |
|        1 |         57 |           895.80 |       863.85 |       927.74 |                 14.96 |                    5.00 |    208 |    31.0806 |
|        1 |         58 |           895.80 |       863.85 |       931.10 |                 13.48 |                    5.00 |    208 |    31.1438 |
|        1 |         59 |           895.80 |       863.85 |       930.74 |                  9.29 |                    5.00 |    208 |    31.2037 |
|        1 |         60 |           895.80 |       863.85 |       891.76 |                 15.25 |                    5.00 |    208 |    31.2757 |
|        1 |         61 |           895.80 |       863.85 |       921.59 |                 16.30 |                    5.00 |    208 |    31.3231 |
|        1 |         62 |           895.80 |       863.85 |       927.19 |                 26.02 |                    5.00 |    208 |    31.3594 |
|        1 |         63 |           895.80 |       863.85 |       931.60 |                 19.78 |                    5.00 |    208 |    31.4295 |
|        1 |         64 |           895.80 |       863.85 |       915.08 |                 19.87 |                    5.00 |    208 |    31.5225 |
|        1 |         65 |           895.80 |       863.85 |       938.41 |                 13.23 |                    5.00 |    208 |    31.6282 |
|        1 |         66 |           895.80 |       863.85 |       927.12 |                 16.45 |                    5.00 |    208 |    31.6678 |
|        1 |         67 |           895.80 |       863.85 |       930.00 |                 19.04 |                    5.00 |    208 |    31.7415 |
|        1 |         68 |           895.80 |       863.85 |       931.31 |                 11.39 |                    5.00 |    208 |    31.8018 |
|        1 |         69 |           895.80 |       863.85 |       919.36 |                 18.36 |                    5.00 |    208 |    31.8422 |
|        1 |         70 |           895.80 |       863.85 |       939.60 |                 12.26 |                    5.00 |    208 |    31.9069 |
|        1 |         71 |           895.80 |       863.85 |       922.50 |                 13.73 |                    5.00 |    208 |    32.0178 |
|        1 |         72 |           895.80 |       863.85 |       930.64 |                 18.48 |                    5.00 |    208 |    32.0684 |
|        1 |         73 |           895.80 |       863.85 |       937.33 |                 20.96 |                    5.00 |    208 |    32.1412 |
|        1 |         74 |           895.80 |       863.85 |       911.80 |                 19.87 |                    5.00 |    208 |    32.1930 |
|        1 |         75 |           895.80 |       863.85 |       883.04 |                 13.47 |                    5.00 |    209 |    32.3424 |
|        1 |         76 |           895.80 |       863.85 |       904.00 |                 14.24 |                    5.00 |    209 |    32.4280 |
|        1 |         77 |           895.80 |       863.85 |       909.90 |                 15.69 |                    5.00 |    209 |    32.4825 |
|        1 |         78 |           895.80 |       863.85 |       909.90 |                 21.55 |                    5.00 |    209 |    32.5330 |
|        1 |         79 |           895.80 |       863.85 |       909.90 |                 13.30 |                    5.00 |    209 |    32.5810 |
|        1 |         80 |           895.80 |       863.85 |       909.90 |                 14.51 |                    5.00 |    209 |    32.6300 |
|        1 |         81 |           895.80 |       863.85 |       900.48 |                 12.44 |                    5.00 |    209 |    32.6887 |
|        1 |         82 |           895.80 |       863.85 |       898.84 |                 10.69 |                    5.00 |    209 |    32.7225 |
|        1 |         83 |           895.80 |       863.85 |       896.40 |                 12.64 |                    5.00 |    209 |    32.7742 |
|        1 |         84 |           895.80 |       863.85 |       905.63 |                 18.78 |                    5.00 |    210 |    32.8398 |
|        1 |         85 |           895.80 |       863.85 |       904.40 |                 10.68 |                    5.00 |    210 |    32.9068 |
|        1 |         86 |           895.80 |       863.85 |       923.85 |                 14.77 |                    5.00 |    211 |    33.0210 |
|        1 |         87 |           895.80 |       863.85 |       940.34 |                 11.70 |                    5.26 |    211 |    33.1001 |
|        1 |         88 |           895.80 |       863.85 |       929.00 |                 24.91 |                    5.00 |    211 |    33.1956 |
|        1 |         89 |           895.80 |       863.85 |       940.20 |                 10.28 |                    5.00 |    211 |    33.2910 |
|        1 |         90 |           895.80 |       863.85 |       921.40 |                 12.37 |                    5.00 |    211 |    33.3842 |
|        1 |         91 |           895.80 |       863.85 |       943.55 |                 18.02 |                    5.00 |    211 |    33.4472 |
|        1 |         92 |           895.80 |       863.85 |       952.88 |                 17.91 |                    5.00 |    211 |    33.5480 |
|        1 |         93 |           895.80 |       863.85 |       951.32 |                 21.17 |                    5.00 |    211 |    33.5920 |
|        1 |         94 |           895.80 |       863.85 |       947.60 |                 29.55 |                    5.00 |    211 |    33.6999 |
|        1 |         95 |           895.80 |       863.85 |       948.00 |                 17.88 |                    5.00 |    211 |    33.7407 |
|        1 |         96 |           895.80 |       863.85 |       909.93 |                 11.77 |                    5.00 |    211 |    33.8643 |
|        1 |         97 |           895.80 |       863.85 |       926.30 |                 17.08 |                    5.00 |    211 |    33.9809 |
|        1 |         98 |           895.80 |       863.85 |       926.75 |                 26.20 |                    5.00 |    211 |    34.0156 |
|        1 |         99 |           895.80 |       863.85 |       931.70 |                 16.66 |                    5.00 |    211 |    34.0545 |
|        1 |        100 |           895.80 |       863.85 |       921.29 |                 19.67 |                    5.00 |    211 |    34.1196 |
|        1 |        101 |           895.80 |       863.85 |       951.90 |                 11.66 |                    5.00 |    213 |    34.1667 |
|        1 |        102 |           895.80 |       863.85 |       908.77 |                 10.71 |                    5.00 |    213 |    34.2567 |
|        1 |        103 |           895.80 |       863.85 |       923.34 |                 21.92 |                    5.00 |    213 |    34.3161 |
|        1 |        104 |           895.80 |       863.85 |       941.30 |                 20.58 |                    5.00 |    213 |    34.3642 |
|        1 |        105 |           895.80 |       863.85 |       941.30 |                 17.50 |                    5.00 |    213 |    34.3993 |
|        1 |        106 |           895.80 |       863.85 |       927.92 |                 21.03 |                    5.00 |    213 |    34.4956 |
|        1 |        107 |           895.80 |       863.85 |       938.40 |                 12.72 |                    5.00 |    213 |    34.5369 |
|        1 |        108 |           895.80 |       863.85 |       933.68 |                 10.81 |                    5.00 |    213 |    34.5803 |
|        1 |        109 |           895.80 |       863.85 |       929.11 |                 22.79 |                    5.00 |    213 |    34.6456 |
|        1 |        110 |           895.80 |       863.85 |       948.50 |                 15.54 |                    5.00 |    213 |    34.6859 |
|        1 |        111 |           895.80 |       863.85 |       948.10 |                 11.03 |                    5.00 |    213 |    34.7255 |
|        1 |        112 |           895.80 |       863.85 |       901.11 |                 21.04 |                    5.00 |    213 |    34.7934 |
|        1 |        113 |           895.80 |       863.85 |       945.00 |                 18.97 |                    5.00 |    213 |    34.8572 |
|        1 |        114 |           895.80 |       863.85 |       937.50 |                 15.31 |                    5.00 |    213 |    34.9243 |
|        1 |        115 |           895.80 |       863.85 |       929.72 |                 16.54 |                    5.00 |    213 |    34.9648 |
|        1 |        116 |           895.80 |       863.85 |       926.09 |                  9.98 |                    5.00 |    213 |    35.0566 |
|        1 |        117 |           895.80 |       863.85 |       897.35 |                 21.89 |                    5.00 |    213 |    35.1196 |
|        1 |        118 |           895.80 |       863.85 |       941.30 |                 15.03 |                    5.00 |    213 |    35.2053 |
|        1 |        119 |           895.80 |       863.85 |       930.57 |                 10.24 |                    5.00 |    213 |    35.2639 |
|        1 |        120 |           895.80 |       863.85 |       926.81 |                 10.73 |                    5.00 |    213 |    35.3069 |
|        1 |        121 |           895.80 |       863.85 |       916.40 |                 13.59 |                    5.00 |    213 |    35.3625 |
|        1 |        122 |           895.80 |       863.85 |       921.96 |                 18.86 |                    5.00 |    213 |    35.3997 |
|        1 |        123 |           895.80 |       863.85 |       936.38 |                 11.37 |                    5.00 |    213 |    35.4857 |
|        1 |        124 |           895.80 |       863.85 |       912.32 |                 20.26 |                    5.00 |    213 |    35.5321 |
|        1 |        125 |           895.80 |       863.85 |       940.56 |                 20.01 |                    5.00 |    213 |    35.5696 |
|        1 |        126 |           895.80 |       863.85 |       937.44 |                 25.89 |                    5.00 |    213 |    35.6063 |
|        1 |        127 |           895.80 |       863.85 |       917.73 |                 11.24 |                    5.00 |    214 |    35.8139 |
|        1 |        128 |           895.80 |       863.85 |       935.50 |                 14.55 |                    5.00 |    214 |    35.8498 |
|        1 |        129 |           895.80 |       863.85 |       924.54 |                 16.59 |                    5.00 |    215 |    35.9771 |
|        1 |        130 |           895.80 |       863.85 |       912.60 |                 19.76 |                    5.00 |    215 |    36.0522 |
|        1 |        131 |           895.80 |       863.85 |       903.90 |                  8.75 |                    5.00 |    215 |    36.1247 |
|        1 |        132 |           895.80 |       863.85 |       877.65 |                 14.11 |                    5.00 |    215 |    36.1624 |
|        1 |        133 |           895.80 |       863.85 |       888.98 |                 23.90 |                    5.00 |    215 |    36.2063 |
|        1 |        134 |           895.80 |       863.85 |       903.90 |                 19.30 |                    5.00 |    215 |    36.2682 |
|        1 |        135 |           895.80 |       863.85 |       903.90 |                 14.83 |                    5.00 |    215 |    36.3197 |
|        1 |        136 |           895.80 |       863.85 |       903.90 |                  8.71 |                    5.00 |    215 |    36.3639 |
|        1 |        137 |           895.80 |       863.85 |       864.42 |                 15.46 |                    5.00 |    215 |    36.4601 |
|        1 |        138 |           895.80 |       863.85 |       896.08 |                 27.26 |                    5.00 |    215 |    36.5080 |
|        1 |        139 |           895.80 |       863.85 |       903.60 |                 13.19 |                    5.00 |    215 |    36.5909 |
|        1 |        140 |           895.80 |       863.85 |       903.60 |                  7.00 |                    5.00 |    215 |    36.6375 |
|        1 |        141 |           895.80 |       863.85 |       867.80 |                 12.22 |                    5.00 |    215 |    36.6839 |
|        1 |        142 |           895.80 |       863.85 |       899.29 |                 20.51 |                    5.00 |    215 |    36.7230 |
|        1 |        143 |           895.80 |       863.85 |       931.30 |                 21.25 |                    5.00 |    215 |    36.7911 |
|        1 |        144 |           895.80 |       863.85 |       927.84 |                 14.18 |                    5.00 |    215 |    36.8648 |
|        1 |        145 |           895.80 |       863.85 |       919.03 |                 22.41 |                    5.00 |    215 |    36.9021 |
|        1 |        146 |           895.80 |       863.85 |       936.90 |                 23.66 |                    5.00 |    215 |    36.9912 |
|        1 |        147 |           895.80 |       863.85 |       929.74 |                  8.14 |                    5.00 |    215 |    37.0918 |
|        1 |        148 |           895.80 |       863.85 |       908.53 |                 14.94 |                    5.00 |    216 |    37.1413 |
|        1 |        149 |           895.80 |       863.85 |       912.25 |                 21.71 |                    5.00 |    217 |    37.2400 |
|        1 |        150 |           895.80 |       863.85 |       934.80 |                 17.01 |                    5.00 |    217 |    37.3079 |
|        1 |        151 |           895.80 |       863.85 |       920.40 |                 10.08 |                    5.00 |    217 |    37.3604 |
|        1 |        152 |           895.80 |       863.85 |       908.86 |                 19.05 |                    5.00 |    217 |    37.4107 |
|        1 |        153 |           895.80 |       863.85 |       934.98 |                 22.75 |                    5.00 |    218 |    37.4495 |
|        1 |        154 |           895.80 |       863.85 |       968.91 |                 29.72 |                    5.00 |    218 |    37.4999 |
|        1 |        155 |           895.80 |       863.85 |       959.60 |                 22.37 |                    5.00 |    218 |    37.5615 |
|        1 |        156 |           895.80 |       863.85 |       938.80 |                 11.60 |                    5.00 |    218 |    37.6650 |
|        1 |        157 |           895.80 |       863.85 |       914.10 |                  8.32 |                    5.00 |    218 |    37.7085 |
|        1 |        158 |           895.80 |       863.85 |       935.85 |                 15.11 |                    5.00 |    219 |    37.7583 |
|        1 |        159 |           895.80 |       863.85 |       969.77 |                 30.63 |                    5.00 |    222 |    37.8210 |
|        1 |        160 |           895.80 |       863.85 |       926.14 |                 19.94 |                    5.00 |    222 |    37.9714 |
|        1 |        161 |           895.80 |       863.85 |       929.63 |                 17.22 |                    5.00 |    222 |    38.0777 |
|        1 |        162 |           895.80 |       863.85 |       928.73 |                 19.93 |                    5.00 |    222 |    38.1380 |
|        1 |        163 |           895.80 |       863.85 |       938.40 |                 14.15 |                    5.00 |    222 |    38.1798 |
|        1 |        164 |           895.80 |       863.85 |       927.07 |                 20.77 |                    5.00 |    222 |    38.2774 |
|        1 |        165 |           895.80 |       863.85 |       926.94 |                  8.74 |                    5.00 |    222 |    38.3647 |
|        1 |        166 |           895.80 |       863.85 |       891.42 |                 14.96 |                    5.00 |    222 |    38.4063 |
|        1 |        167 |           895.80 |       863.85 |       912.64 |                 26.38 |                    5.00 |    222 |    38.4513 |
|        1 |        168 |           895.80 |       863.85 |       963.70 |                 34.11 |                    5.00 |    222 |    38.4987 |
|        1 |        169 |           895.80 |       863.85 |       940.90 |                 27.83 |                    5.00 |    222 |    38.5534 |
|        1 |        170 |           895.80 |       863.85 |       925.28 |                 17.94 |                    5.00 |    222 |    38.7003 |
|        1 |        171 |           895.80 |       863.85 |       938.40 |                 10.32 |                    5.00 |    222 |    38.7514 |
|        1 |        172 |           895.80 |       863.85 |       898.32 |                 17.13 |                    5.00 |    222 |    38.7936 |
|        1 |        173 |           895.80 |       863.85 |       924.52 |                 29.91 |                    5.00 |    222 |    38.8342 |
|        1 |        174 |           895.80 |       863.85 |       899.19 |                 20.87 |                    5.00 |    222 |    38.9771 |
|        1 |        175 |           895.80 |       863.85 |       933.83 |                 25.16 |                    5.00 |    222 |    39.0205 |
|        1 |        176 |           895.80 |       863.85 |       941.33 |                 15.83 |                    5.00 |    222 |    39.0667 |
|        1 |        177 |           895.80 |       863.85 |       962.62 |                 32.09 |                    5.00 |    226 |    39.1210 |
|        1 |        178 |           895.80 |       863.85 |       964.60 |                 16.19 |                    5.00 |    228 |    39.1906 |
|        1 |        179 |           895.80 |       863.85 |       959.50 |                  9.31 |                    5.00 |    228 |    39.2333 |
|        1 |        180 |           895.80 |       863.85 |       945.62 |                 14.85 |                    5.00 |    230 |    39.2907 |
|        1 |        181 |           895.80 |       863.85 |       945.62 |                 17.55 |                    5.00 |    230 |    39.3503 |
|        1 |        182 |           895.80 |       863.85 |       956.40 |                 20.92 |                    5.00 |    232 |    39.4175 |
|        1 |        183 |           895.80 |       863.85 |       954.40 |                 11.32 |                    5.00 |    234 |    39.4797 |
|        1 |        184 |           895.80 |       863.85 |       947.22 |                 12.32 |                    5.00 |    236 |    39.5673 |
|        1 |        185 |           895.80 |       863.85 |       928.99 |                 17.96 |                    5.00 |    238 |    39.6167 |
|        1 |        186 |           895.80 |       863.85 |       957.30 |                 19.36 |                    5.00 |    238 |    39.6864 |
|        1 |        187 |           895.80 |       863.85 |       957.30 |                 11.83 |                    5.00 |    238 |    39.7252 |
|        1 |        188 |           895.80 |       863.85 |       923.84 |                 18.21 |                    5.00 |    238 |    39.8642 |
|        1 |        189 |           895.80 |       863.85 |       949.34 |                 15.17 |                    5.00 |    238 |    39.9324 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        190 |           895.80 |       863.85 |       939.96 |                 11.07 |                    5.00 |    238 |    40.0313 |
|        1 |        191 |           895.80 |       863.85 |       929.76 |                 18.57 |                    5.00 |    238 |    40.0771 |
|        1 |        192 |           895.80 |       863.85 |       943.60 |                 10.16 |                    5.00 |    238 |    40.1300 |
|        1 |        193 |           895.80 |       863.09 |       863.09 |                 12.72 |                    5.00 |    238 |    40.2228 |
