Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        452 |          1418.40 |      1338.07 |      1473.80 |                 37.84 |                    5.00 |    298 |    61.3012 |
|        1 |        453 |          1418.40 |      1338.07 |      1456.70 |                 39.55 |                    5.00 |    298 |    61.4171 |
|        1 |        454 |          1418.40 |      1338.07 |      1453.70 |                 39.38 |                    5.00 |    298 |    61.4964 |
|        1 |        455 |          1418.40 |      1338.07 |      1466.62 |                 29.65 |                    5.00 |    301 |    61.5785 |
|        1 |        456 |          1418.40 |      1338.07 |      1431.30 |                 23.03 |                    5.00 |    302 |    61.6353 |
|        1 |        457 |          1418.40 |      1338.07 |      1436.12 |                 46.55 |                    5.00 |    303 |    61.7495 |
|        1 |        458 |          1418.40 |      1338.07 |      1424.70 |                 31.11 |                    5.00 |    303 |    61.8050 |
|        1 |        459 |          1418.40 |      1338.07 |      1424.30 |                 32.92 |                    5.00 |    303 |    61.8718 |
|        1 |        460 |          1418.40 |      1338.07 |      1423.64 |                 56.34 |                    5.00 |    303 |    61.9217 |
|        1 |          0 |          1417.70 |      1338.07 |      1417.70 |                 51.79 |                    5.00 |    303 |    61.9997 |
|        1 |          1 |          1417.70 |      1338.07 |      1413.44 |                 54.64 |                    5.00 |    303 |    62.1157 |
|        1 |          2 |          1417.70 |      1338.07 |      1480.60 |                 35.03 |                    5.00 |    304 |    62.1992 |
|        1 |          3 |          1417.70 |      1338.07 |      1436.30 |                 25.35 |                    5.00 |    304 |    62.2654 |
|        1 |          4 |          1417.70 |      1338.07 |      1436.30 |                 32.13 |                    5.00 |    304 |    62.3215 |
|        1 |          5 |          1417.70 |      1338.07 |      1439.80 |                 20.64 |                    5.00 |    304 |    62.3665 |
|        1 |          6 |          1417.70 |      1338.07 |      1385.88 |                 32.53 |                    5.00 |    304 |    62.4655 |
|        1 |          7 |          1417.70 |      1338.07 |      1417.07 |                 60.29 |                    5.00 |    305 |    62.5255 |
|        1 |          8 |          1417.70 |      1338.07 |      1441.70 |                 48.69 |                    5.00 |    305 |    62.5991 |
|        1 |          9 |          1417.70 |      1338.07 |      1471.10 |                 23.61 |                    5.00 |    305 |    62.6669 |
|        1 |         10 |          1417.70 |      1338.07 |      1421.14 |                 24.70 |                    5.00 |    305 |    62.7553 |
|        1 |         11 |          1417.70 |      1338.07 |      1420.06 |                 26.80 |                    5.00 |    305 |    62.9005 |
|        1 |         12 |          1417.70 |      1338.07 |      1441.59 |                 41.94 |                    5.00 |    305 |    62.9449 |
|        1 |         13 |          1417.70 |      1338.07 |      1464.40 |                 47.06 |                    5.00 |    305 |    63.0393 |
|        1 |         14 |          1417.70 |      1338.07 |      1478.90 |                 26.77 |                    5.00 |    305 |    63.1134 |
|        1 |         15 |          1417.70 |      1338.07 |      1466.30 |                 15.54 |                    5.00 |    305 |    63.1829 |
|        1 |         16 |          1417.70 |      1338.07 |      1390.04 |                 25.46 |                    5.00 |    305 |    63.3043 |
|        1 |         17 |          1417.70 |      1338.07 |      1460.54 |                 44.90 |                    5.00 |    305 |    63.3552 |
|        1 |         18 |          1417.70 |      1338.07 |      1463.60 |                 48.94 |                    5.00 |    308 |    63.4264 |
|        1 |         19 |          1417.70 |      1338.07 |      1437.90 |                 25.42 |                    5.00 |    308 |    63.5210 |
|        1 |         20 |          1417.70 |      1338.07 |      1443.79 |                 39.39 |                    5.00 |    308 |    63.5663 |
|        1 |         21 |          1417.70 |      1338.07 |      1441.10 |                 39.90 |                    5.00 |    308 |    63.7054 |
|        1 |         22 |          1417.70 |      1338.07 |      1437.60 |                 34.78 |                    5.00 |    308 |    63.8493 |
|        1 |         23 |          1417.70 |      1338.07 |      1437.60 |                 22.35 |                    5.00 |    308 |    63.8966 |
|        1 |         24 |          1417.70 |      1338.07 |      1437.60 |                 27.79 |                    5.00 |    308 |    63.9458 |
|        1 |         25 |          1417.70 |      1338.07 |      1452.98 |                 29.60 |                    5.00 |    308 |    64.0838 |
|        1 |         26 |          1417.70 |      1338.07 |      1427.55 |                 44.89 |                    5.00 |    308 |    64.1517 |
|        1 |         27 |          1417.70 |      1338.07 |      1442.10 |                 21.51 |                    5.00 |    308 |    64.2638 |
|        1 |         28 |          1417.70 |      1338.07 |      1413.94 |                 34.99 |                    5.00 |    310 |    64.3322 |
|        1 |         29 |          1417.70 |      1338.07 |      1459.11 |                 52.58 |                    5.00 |    311 |    64.3842 |
|        1 |         30 |          1417.70 |      1338.07 |      1439.10 |                 20.63 |                    5.00 |    312 |    64.4984 |
|        1 |         31 |          1417.70 |      1338.07 |      1439.10 |                 27.19 |                    5.00 |    312 |    64.5758 |
|        1 |         32 |          1417.70 |      1338.07 |      1404.58 |                 30.13 |                    5.00 |    312 |    64.7130 |
|        1 |         33 |          1417.70 |      1338.07 |      1442.00 |                 40.57 |                    5.00 |    312 |    64.7597 |
|        1 |         34 |          1417.70 |      1338.07 |      1421.30 |                 45.17 |                    5.00 |    312 |    64.8162 |
|        1 |         35 |          1417.70 |      1338.07 |      1453.22 |                 58.41 |                    5.00 |    313 |    64.8707 |
|        1 |         36 |          1417.70 |      1338.07 |      1424.40 |                 35.29 |                    5.00 |    313 |    64.9450 |
|        1 |         37 |          1417.70 |      1338.07 |      1407.14 |                 35.43 |                    5.00 |    314 |    65.0652 |
|        1 |         38 |          1417.70 |      1338.07 |      1390.74 |                 40.51 |                    5.00 |    314 |    65.3678 |
|        1 |         39 |          1417.70 |      1338.07 |      1431.14 |                 32.73 |                    5.00 |    314 |    65.4291 |
|        1 |         40 |          1417.70 |      1338.07 |      1411.83 |                 58.30 |                    5.00 |    314 |    65.4813 |
|        1 |         41 |          1417.70 |      1338.07 |      1456.00 |                 38.13 |                    5.00 |    314 |    65.5705 |
|        1 |         42 |          1417.70 |      1338.07 |      1470.10 |                 25.75 |                    5.00 |    314 |    65.6258 |
|        1 |         43 |          1417.70 |      1338.07 |      1438.13 |                 40.99 |                    5.00 |    314 |    65.7220 |
|        1 |         44 |          1417.70 |      1338.07 |      1419.80 |                 48.71 |                    5.00 |    314 |    65.8738 |
|        1 |         45 |          1417.70 |      1338.07 |      1419.80 |                 25.86 |                    5.00 |    314 |    65.9359 |
|        1 |         46 |          1417.70 |      1338.07 |      1419.80 |                 15.80 |                    5.00 |    314 |    65.9888 |
|        1 |         47 |          1417.70 |      1338.07 |      1364.81 |                 37.93 |                    5.00 |    314 |    66.0727 |
|        1 |         48 |          1417.70 |      1338.07 |      1428.30 |                 15.77 |                    5.00 |    314 |    66.2180 |
|        1 |         49 |          1417.70 |      1338.07 |      1405.29 |                 24.39 |                    5.00 |    314 |    66.2911 |
|        1 |         50 |          1417.70 |      1338.07 |      1423.57 |                 44.76 |                    5.00 |    314 |    66.3494 |
|        1 |         51 |          1417.70 |      1338.07 |      1406.98 |                 53.22 |                    5.00 |    314 |    66.4789 |
|        1 |         52 |          1417.70 |      1338.07 |      1431.39 |                 55.81 |                    5.00 |    314 |    66.5214 |
|        1 |         53 |          1417.70 |      1338.07 |      1420.20 |                 35.47 |                    5.00 |    314 |    66.5856 |
|        1 |         54 |          1417.70 |      1338.07 |      1406.59 |                 49.56 |                    5.00 |    314 |    66.6863 |
|        1 |         55 |          1417.70 |      1338.07 |      1421.50 |                 32.14 |                    5.00 |    314 |    66.7431 |
|        1 |         56 |          1417.70 |      1338.07 |      1421.50 |                 34.71 |                    5.00 |    314 |    66.7974 |
|        1 |         57 |          1417.70 |      1338.07 |      1395.80 |                 47.15 |                    5.00 |    314 |    66.8771 |
|        1 |         58 |          1417.70 |      1338.07 |      1425.80 |                 29.37 |                    5.00 |    314 |    66.9479 |
|        1 |         59 |          1417.70 |      1338.07 |      1425.80 |                 16.23 |                    5.00 |    314 |    67.0098 |
|        1 |         60 |          1417.70 |      1338.07 |      1391.00 |                 26.66 |                    5.00 |    314 |    67.0837 |
|        1 |         61 |          1417.70 |      1338.07 |      1416.18 |                 43.41 |                    5.00 |    314 |    67.1326 |
|        1 |         62 |          1417.70 |      1338.07 |      1424.39 |                 19.93 |                    5.00 |    314 |    67.2992 |
|        1 |         63 |          1417.70 |      1338.07 |      1419.14 |                 37.67 |                    5.00 |    314 |    67.3610 |
|        1 |         64 |          1417.70 |      1338.07 |      1431.53 |                 49.08 |                    5.00 |    314 |    67.4649 |
|        1 |         65 |          1417.70 |      1338.07 |      1441.10 |                 24.75 |                    5.00 |    314 |    67.5527 |
|        1 |         66 |          1417.70 |      1338.07 |      1441.10 |                 15.57 |                    5.00 |    314 |    67.6233 |
|        1 |         67 |          1417.70 |      1338.07 |      1414.53 |                 30.33 |                    5.00 |    314 |    67.6847 |
|        1 |         68 |          1417.70 |      1338.07 |      1442.08 |                 39.96 |                    5.00 |    314 |    67.7687 |
|        1 |         69 |          1417.70 |      1338.07 |      1441.80 |                 28.81 |                    5.00 |    314 |    67.9021 |
|        1 |         70 |          1417.70 |      1338.07 |      1430.65 |                 32.32 |                    5.00 |    314 |    67.9962 |
|        1 |         71 |          1417.70 |      1338.07 |      1363.65 |                 25.69 |                    5.00 |    314 |    68.1880 |
|        1 |         72 |          1417.70 |      1338.07 |      1387.65 |                 43.53 |                    5.00 |    314 |    68.2401 |
|        1 |         73 |          1417.70 |      1338.07 |      1440.10 |                 49.29 |                    5.00 |    314 |    68.3357 |
|        1 |         74 |          1417.70 |      1338.07 |      1515.20 |                 37.79 |                    5.00 |    318 |    68.4395 |
|        1 |         75 |          1417.70 |      1338.07 |      1491.84 |                 29.31 |                    5.00 |    319 |    68.5098 |
|        1 |         76 |          1417.70 |      1338.07 |      1495.11 |                 31.02 |                    5.00 |    320 |    68.5697 |
|        1 |         77 |          1417.70 |      1338.07 |      1466.10 |                 29.72 |                    5.00 |    322 |    68.6261 |
|        1 |         78 |          1417.70 |      1338.07 |      1441.80 |                 29.55 |                    5.00 |    323 |    68.7293 |
|        1 |         79 |          1417.70 |      1338.07 |      1450.35 |                 45.77 |                    5.00 |    323 |    68.7829 |
|        1 |         80 |          1417.70 |      1338.07 |      1441.10 |                 47.97 |                    5.00 |    323 |    68.8401 |
|        1 |         81 |          1417.70 |      1338.07 |      1441.10 |                 35.10 |                    5.00 |    323 |    68.8863 |
|        1 |         82 |          1417.70 |      1338.07 |      1461.00 |                 28.65 |                    5.00 |    323 |    68.9375 |
|        1 |         83 |          1417.70 |      1338.07 |      1457.50 |                 31.55 |                    5.00 |    323 |    69.0083 |
|        1 |         84 |          1417.70 |      1338.07 |      1485.90 |                 16.58 |                    5.00 |    323 |    69.0662 |
|        1 |         85 |          1417.70 |      1338.07 |      1397.34 |                 29.22 |                    5.00 |    323 |    69.1377 |
|        1 |         86 |          1417.70 |      1338.07 |      1420.94 |                 31.57 |                    5.00 |    323 |    69.1896 |
|        1 |         87 |          1417.70 |      1338.07 |      1449.10 |                 61.69 |                    5.00 |    323 |    69.3856 |
|        1 |         88 |          1417.70 |      1338.07 |      1436.50 |                 39.94 |                    5.00 |    323 |    69.4887 |
|        1 |         89 |          1417.70 |      1338.07 |      1436.10 |                 22.98 |                    5.00 |    323 |    69.5407 |
|        1 |         90 |          1417.70 |      1338.07 |      1406.57 |                 34.80 |                    5.00 |    324 |    69.6308 |
|        1 |         91 |          1417.70 |      1338.07 |      1445.10 |                 32.00 |                    5.00 |    324 |    69.7050 |
|        1 |         92 |          1417.70 |      1338.07 |      1445.40 |                 17.86 |                    5.00 |    324 |    69.7609 |
|        1 |         93 |          1417.70 |      1338.07 |      1404.50 |                 36.19 |                    5.00 |    324 |    69.8320 |
|        1 |         94 |          1417.70 |      1338.07 |      1416.22 |                 52.16 |                    5.00 |    324 |    69.9122 |
|        1 |         95 |          1417.70 |      1338.07 |      1451.40 |                 29.11 |                    5.00 |    324 |    69.9711 |
|        1 |         96 |          1417.70 |      1338.07 |      1428.13 |                 39.85 |                    5.00 |    324 |    70.0883 |
|        1 |         97 |          1417.70 |      1338.07 |      1457.41 |                 29.75 |                    5.00 |    324 |    70.1356 |
|        1 |         98 |          1417.70 |      1338.07 |      1437.21 |                 54.05 |                    5.00 |    324 |    70.1948 |
|        1 |         99 |          1417.70 |      1338.07 |      1437.70 |                 23.67 |                    5.00 |    324 |    70.3036 |
|        1 |        100 |          1417.70 |      1338.07 |      1431.91 |                 31.19 |                    5.00 |    325 |    70.3868 |
|        1 |        101 |          1417.70 |      1338.07 |      1450.19 |                 63.21 |                    5.00 |    325 |    70.4558 |
|        1 |        102 |          1417.70 |      1338.07 |      1437.70 |                 27.44 |                    5.00 |    325 |    70.5310 |
|        1 |        103 |          1417.70 |      1338.07 |      1437.70 |                 21.54 |                    5.00 |    325 |    70.5710 |
|        1 |        104 |          1417.70 |      1338.07 |      1436.00 |                 15.58 |                    5.00 |    325 |    70.6428 |
|        1 |        105 |          1417.70 |      1338.07 |      1435.73 |                 19.54 |                    5.00 |    325 |    70.7103 |
|        1 |        106 |          1417.70 |      1338.07 |      1414.77 |                 48.27 |                    5.00 |    325 |    70.8102 |
|        1 |        107 |          1417.70 |      1338.07 |      1458.26 |                 64.27 |                    5.00 |    325 |    70.8825 |
|        1 |        108 |          1417.70 |      1338.07 |      1436.30 |                 34.41 |                    5.00 |    325 |    70.9758 |
|        1 |        109 |          1417.70 |      1338.07 |      1437.10 |                 27.26 |                    5.00 |    325 |    71.0322 |
|        1 |        110 |          1417.70 |      1338.07 |      1459.20 |                 50.52 |                    5.00 |    326 |    71.0910 |
|        1 |        111 |          1417.70 |      1338.07 |      1418.52 |                 49.48 |                    5.00 |    326 |    71.3050 |
|        1 |        112 |          1417.70 |      1338.07 |      1453.96 |                 83.76 |                    5.00 |    326 |    71.3768 |
|        1 |        113 |          1417.70 |      1338.07 |      1462.80 |                 50.13 |                    5.00 |    326 |    71.4399 |
|        1 |        114 |          1417.70 |      1338.07 |      1446.80 |                 48.87 |                    5.00 |    326 |    71.5332 |
|        1 |        115 |          1417.70 |      1338.07 |      1449.50 |                 27.56 |                    5.00 |    326 |    71.5858 |
|        1 |        116 |          1417.70 |      1338.07 |      1447.90 |                 16.17 |                    5.00 |    326 |    71.6422 |
|        1 |        117 |          1417.70 |      1338.07 |      1447.90 |                 20.30 |                    5.00 |    326 |    71.6897 |
|        1 |        118 |          1417.70 |      1338.07 |      1452.17 |                 25.46 |                    5.00 |    326 |    71.7476 |
|        1 |        119 |          1417.70 |      1338.07 |      1461.81 |                 54.78 |                    5.00 |    327 |    71.8170 |
|        1 |        120 |          1417.70 |      1338.07 |      1438.10 |                 37.60 |                    5.00 |    327 |    71.9427 |
|        1 |        121 |          1417.70 |      1338.07 |      1437.80 |                 19.95 |                    5.00 |    327 |    72.0116 |
|        1 |        122 |          1417.70 |      1338.07 |      1385.69 |                 35.12 |                    5.00 |    327 |    72.1003 |
|        1 |        123 |          1417.70 |      1338.07 |      1414.35 |                 59.51 |                    5.00 |    327 |    72.1510 |
|        1 |        124 |          1417.70 |      1338.07 |      1457.50 |                 24.82 |                    5.00 |    327 |    72.2351 |
|        1 |        125 |          1417.70 |      1338.07 |      1437.60 |                 15.63 |                    5.00 |    327 |    72.2893 |
|        1 |        126 |          1417.70 |      1338.07 |      1386.46 |                 25.96 |                    5.00 |    327 |    72.3395 |
|        1 |        127 |          1417.70 |      1338.07 |      1423.05 |                 40.60 |                    5.00 |    327 |    72.3884 |
|        1 |        128 |          1417.70 |      1338.07 |      1442.90 |                 72.11 |                    5.00 |    327 |    72.4984 |
|        1 |        129 |          1417.70 |      1338.07 |      1449.30 |                 27.13 |                    5.00 |    327 |    72.6440 |
|        1 |        130 |          1417.70 |      1338.07 |      1469.50 |                 14.99 |                    5.00 |    327 |    72.7021 |
|        1 |        131 |          1417.70 |      1336.31 |      1336.31 |                 30.97 |                    5.00 |    327 |    72.7882 |
|        1 |        132 |          1417.70 |      1336.31 |      1414.98 |                 33.76 |                    5.00 |    327 |    72.8680 |
|        1 |        133 |          1417.70 |      1336.31 |      1419.25 |                 60.12 |                    5.00 |    327 |    72.9230 |
|        1 |        134 |          1417.70 |      1336.31 |      1459.10 |                 44.78 |                    5.00 |    327 |    73.0089 |
|        1 |        135 |          1417.70 |      1336.31 |      1445.60 |                 42.07 |                    5.00 |    327 |    73.0556 |
|        1 |        136 |          1417.70 |      1336.31 |      1444.20 |                 36.06 |                    5.00 |    327 |    73.1335 |
|        1 |        137 |          1417.70 |      1336.31 |      1429.18 |                 31.53 |                    5.00 |    327 |    73.2058 |
|        1 |        138 |          1417.70 |      1336.31 |      1434.84 |                 48.78 |                    5.00 |    327 |    73.2725 |
|        1 |        139 |          1417.70 |      1336.31 |      1436.69 |                 54.66 |                    5.00 |    327 |    73.3938 |
|        1 |        140 |          1417.70 |      1336.31 |      1459.15 |                 39.97 |                    5.00 |    327 |    73.4519 |
|        1 |        141 |          1417.70 |      1336.31 |      1447.01 |                 44.50 |                    5.00 |    327 |    73.4972 |
|        1 |        142 |          1417.70 |      1336.31 |      1479.90 |                 24.83 |                    5.00 |    327 |    73.5638 |
|        1 |        143 |          1417.70 |      1336.31 |      1422.41 |                 34.01 |                    5.00 |    327 |    73.6658 |
|        1 |          0 |          1416.30 |      1336.31 |      1416.30 |                 25.00 |                    5.00 |    327 |    73.8086 |
|        1 |          1 |          1416.30 |      1336.31 |      1413.23 |                 43.64 |                    5.00 |    328 |    73.8635 |
|        1 |          2 |          1416.30 |      1336.31 |      1421.80 |                 48.51 |                    5.00 |    328 |    73.9403 |
|        1 |          3 |          1416.30 |      1336.31 |      1421.80 |                 30.22 |                    5.00 |    328 |    74.0045 |
|        1 |          4 |          1416.30 |      1336.31 |      1425.30 |                 19.19 |                    5.00 |    328 |    74.0753 |
|        1 |          5 |          1416.30 |      1336.31 |      1398.86 |                 40.48 |                    5.00 |    328 |    74.1536 |
|        1 |          6 |          1416.30 |      1336.31 |      1428.10 |                 23.93 |                    5.00 |    328 |    74.2553 |
|        1 |          7 |          1416.30 |      1336.31 |      1399.91 |                 43.47 |                    5.00 |    328 |    74.3161 |
|        1 |          8 |          1416.30 |      1336.31 |      1444.00 |                 23.03 |                    5.00 |    328 |    74.4131 |
|        1 |          9 |          1416.30 |      1336.31 |      1443.60 |                 19.94 |                    5.00 |    328 |    74.4929 |
|        1 |         10 |          1416.30 |      1336.31 |      1422.42 |                 27.08 |                    5.00 |    328 |    74.5722 |
|        1 |         11 |          1416.30 |      1336.31 |      1491.60 |                 45.43 |                    5.00 |    329 |    74.6271 |
|        1 |         12 |          1416.30 |      1336.31 |      1477.17 |                 52.61 |                    5.00 |    330 |    74.6909 |
|        1 |         13 |          1416.30 |      1336.31 |      1445.15 |                 35.80 |                    5.00 |    330 |    74.7882 |
|        1 |         14 |          1416.30 |      1336.31 |      1442.41 |                 33.59 |                    5.00 |    330 |    74.8551 |
|        1 |         15 |          1416.30 |      1336.31 |      1440.01 |                 62.87 |                    5.00 |    330 |    74.9119 |
|        1 |         16 |          1416.30 |      1336.31 |      1460.30 |                 28.42 |                    5.00 |    330 |    74.9905 |
|        1 |         17 |          1416.30 |      1336.31 |      1405.91 |                 44.81 |                    5.00 |    330 |    75.0718 |
|        1 |         18 |          1416.30 |      1336.31 |      1450.42 |                 33.45 |                    5.00 |    330 |    75.1198 |
|        1 |         19 |          1416.30 |      1336.31 |      1435.06 |                 49.74 |                    5.00 |    330 |    75.1781 |
|        1 |         20 |          1416.30 |      1336.31 |      1441.50 |                 49.46 |                    5.00 |    330 |    75.2888 |
|        1 |         21 |          1416.30 |      1336.31 |      1440.70 |                 21.04 |                    5.00 |    330 |    75.3753 |
|        1 |         22 |          1416.30 |      1336.31 |      1437.73 |                 32.78 |                    5.00 |    332 |    75.4991 |
|        1 |         23 |          1416.30 |      1336.31 |      1517.80 |                 30.62 |                    5.00 |    334 |    75.6558 |
|        1 |         24 |          1416.30 |      1336.31 |      1456.14 |                 15.82 |                    5.00 |    334 |    75.8626 |
|        1 |         25 |          1416.30 |      1336.31 |      1437.15 |                 32.97 |                    5.00 |    334 |    75.9745 |
|        1 |         26 |          1416.30 |      1336.31 |      1470.10 |                 22.24 |                    5.00 |    334 |    76.0406 |
|        1 |         27 |          1416.30 |      1336.31 |      1459.36 |                 16.74 |                    5.00 |    334 |    76.1218 |
|        1 |         28 |          1416.30 |      1336.31 |      1460.25 |                 30.71 |                    5.00 |    334 |    76.1792 |
|        1 |         29 |          1416.30 |      1336.31 |      1476.10 |                 37.26 |                    5.00 |    334 |    76.3034 |
|        1 |         30 |          1416.30 |      1336.31 |      1474.70 |                 30.70 |                    5.00 |    334 |    76.3684 |
|        1 |         31 |          1416.30 |      1336.31 |      1474.70 |                 31.19 |                    5.00 |    334 |    76.4452 |
|        1 |         32 |          1416.30 |      1336.31 |      1421.52 |                 39.83 |                    5.00 |    334 |    76.5547 |
|        1 |         33 |          1416.30 |      1336.31 |      1475.50 |                 29.10 |                    5.00 |    335 |    76.6240 |
|        1 |         34 |          1416.30 |      1336.31 |      1461.74 |                 45.45 |                    5.00 |    335 |    76.6978 |
|        1 |         35 |          1416.30 |      1336.31 |      1413.16 |                 55.18 |                    5.00 |    335 |    76.8104 |
|        1 |         36 |          1416.30 |      1336.31 |      1441.10 |                 52.23 |                    5.00 |    335 |    76.9039 |
|        1 |         37 |          1416.30 |      1336.31 |      1440.70 |                 26.64 |                    5.00 |    335 |    76.9632 |
|        1 |         38 |          1416.30 |      1336.31 |      1408.87 |                 38.84 |                    5.00 |    335 |    77.0177 |
|        1 |         39 |          1416.30 |      1336.31 |      1458.90 |                 17.55 |                    5.00 |    335 |    77.0933 |
|        1 |         40 |          1416.30 |      1336.31 |      1417.70 |                 15.18 |                    5.00 |    335 |    77.1974 |
|        1 |         41 |          1416.30 |      1336.31 |      1426.49 |                 28.70 |                    5.00 |    335 |    77.2584 |
|        1 |         42 |          1416.30 |      1336.31 |      1466.92 |                 33.92 |                    5.00 |    335 |    77.3168 |
|        1 |         43 |          1416.30 |      1336.31 |      1434.76 |                 51.96 |                    5.00 |    335 |    77.3864 |
|        1 |         44 |          1416.30 |      1336.31 |      1480.37 |                 93.45 |                    5.00 |    335 |    77.4477 |
|        1 |         45 |          1416.30 |      1336.31 |      1466.00 |                 38.55 |                    5.00 |    335 |    77.5547 |
|        1 |         46 |          1416.30 |      1336.31 |      1466.00 |                 31.18 |                    5.00 |    335 |    77.5967 |
|        1 |         47 |          1416.30 |      1336.31 |      1429.88 |                 21.66 |                    5.00 |    335 |    77.6717 |
|        1 |         48 |          1416.30 |      1336.31 |      1409.92 |                 36.71 |                    5.00 |    335 |    77.7198 |
|        1 |         49 |          1416.30 |      1336.31 |      1475.74 |                 63.37 |                    5.00 |    335 |    77.7990 |
|        1 |         50 |          1416.30 |      1336.31 |      1446.70 |                 40.68 |                    5.00 |    335 |    77.8595 |
|        1 |         51 |          1416.30 |      1336.31 |      1430.87 |                 36.96 |                    5.00 |    335 |    77.9723 |
|        1 |         52 |          1416.30 |      1336.31 |      1451.40 |                 59.53 |                    5.00 |    335 |    78.0374 |
|        1 |         53 |          1416.30 |      1336.31 |      1491.80 |                 49.93 |                    5.00 |    335 |    78.1481 |
|        1 |         54 |          1416.30 |      1336.31 |      1487.90 |                 32.05 |                    5.00 |    336 |    78.2164 |
|        1 |         55 |          1416.30 |      1336.31 |      1424.67 |                 37.34 |                    5.00 |    336 |    78.3507 |
|        1 |         56 |          1416.30 |      1336.31 |      1452.37 |                 67.16 |                    5.00 |    336 |    78.4126 |
|        1 |         57 |          1416.30 |      1336.31 |      1494.20 |                 59.36 |                    5.00 |    339 |    78.4850 |
|        1 |         58 |          1416.30 |      1336.31 |      1459.20 |                 40.67 |                    5.00 |    340 |    78.6388 |
|        1 |         59 |          1416.30 |      1336.31 |      1459.08 |                 54.04 |                    5.00 |    340 |    78.7465 |
|        1 |         60 |          1416.30 |      1336.31 |      1556.12 |                 76.47 |                    5.00 |    344 |    78.7945 |
|        1 |         61 |          1416.30 |      1336.31 |      1508.40 |                 54.23 |                    5.00 |    344 |    78.8711 |
|        1 |         62 |          1416.30 |      1336.31 |      1408.55 |                 16.53 |                    5.00 |    344 |    79.0418 |
|        1 |         63 |          1416.30 |      1336.31 |      1394.40 |                 25.87 |                    5.00 |    344 |    79.0880 |
|        1 |         64 |          1416.30 |      1336.31 |      1412.65 |                 54.02 |                    5.00 |    346 |    79.1604 |
|        1 |         65 |          1416.30 |      1336.31 |      1446.90 |                 34.32 |                    5.00 |    346 |    79.2328 |
|        1 |         66 |          1416.30 |      1336.31 |      1466.20 |                 17.15 |                    5.00 |    346 |    79.2939 |
|        1 |         67 |          1416.30 |      1336.31 |      1448.22 |                 34.76 |                    5.00 |    346 |    79.3626 |
|        1 |         68 |          1416.30 |      1336.31 |      1476.88 |                 58.88 |                    5.00 |    346 |    79.4161 |
|        1 |         69 |          1416.30 |      1336.31 |      1470.20 |                 30.91 |                    5.00 |    346 |    79.4971 |
|        1 |         70 |          1416.30 |      1336.31 |      1470.20 |                 49.30 |                    5.00 |    346 |    79.5593 |
|        1 |         71 |          1416.30 |      1336.31 |      1475.70 |                 32.94 |                    5.00 |    346 |    79.6201 |
|        1 |         72 |          1416.30 |      1336.31 |      1475.70 |                 17.84 |                    5.00 |    346 |    79.6775 |
|        1 |         73 |          1416.30 |      1336.31 |      1419.45 |                 30.19 |                    5.00 |    346 |    79.7661 |
|        1 |         74 |          1416.30 |      1336.31 |      1465.11 |                 74.57 |                    5.00 |    346 |    79.8822 |
|        1 |         75 |          1416.30 |      1336.31 |      1438.80 |                 40.29 |                    5.00 |    346 |    79.9898 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         76 |          1416.30 |      1336.31 |      1417.70 |                 24.57 |                    5.00 |    346 |    80.0715 |
|        1 |         77 |          1416.30 |      1336.31 |      1379.88 |                 14.79 |                    5.00 |    346 |    80.2369 |
|        1 |         78 |          1416.30 |      1336.31 |      1429.11 |                 26.60 |                    5.00 |    346 |    80.3254 |
|        1 |         79 |          1416.30 |      1336.31 |      1451.13 |                 33.06 |                    5.00 |    346 |    80.4189 |
|        1 |         80 |          1416.30 |      1336.31 |      1459.20 |                 49.67 |                    5.00 |    346 |    80.4817 |
|        1 |         81 |          1416.30 |      1336.31 |      1472.80 |                 37.72 |                    5.00 |    346 |    80.6839 |
|        1 |         82 |          1416.30 |      1336.31 |      1472.10 |                 22.36 |                    5.00 |    346 |    80.7829 |
|        1 |         83 |          1416.30 |      1336.31 |      1425.13 |                 39.78 |                    5.00 |    346 |    80.8609 |
|        1 |         84 |          1416.30 |      1336.31 |      1449.79 |                 28.23 |                    5.00 |    346 |    80.9251 |
|        1 |         85 |          1416.30 |      1336.31 |      1426.30 |                 33.95 |                    5.00 |    346 |    81.0392 |
|        1 |         86 |          1416.30 |      1336.31 |      1395.25 |                 40.44 |                    5.00 |    346 |    81.1580 |
|        1 |         87 |          1416.30 |      1336.31 |      1464.80 |                 39.03 |                    5.00 |    346 |    81.2749 |
|        1 |         88 |          1416.30 |      1336.31 |      1429.20 |                 14.87 |                    5.00 |    346 |    81.3786 |
|        1 |         89 |          1416.30 |      1336.31 |      1371.46 |                 31.96 |                    5.00 |    346 |    81.4792 |
|        1 |         90 |          1416.30 |      1336.31 |      1427.87 |                 42.99 |                    5.00 |    346 |    81.5514 |
