Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        229 |          1235.80 |      1215.46 |      1260.10 |                 43.88 |                    5.00 |    214 |    24.5960 |
|        1 |        230 |          1235.80 |      1215.46 |      1259.98 |                 38.75 |                    5.00 |    217 |    24.6916 |
|        1 |        231 |          1235.80 |      1215.46 |      1259.34 |                 43.95 |                    5.00 |    217 |    24.7721 |
|        1 |        232 |          1235.80 |      1215.46 |      1296.37 |                 49.33 |                    5.00 |    219 |    24.8919 |
|        1 |        233 |          1235.80 |      1215.46 |      1281.11 |                 43.36 |                    5.00 |    221 |    25.0762 |
|        1 |        234 |          1235.80 |      1215.46 |      1275.64 |                 32.67 |                    5.00 |    223 |    25.1391 |
|        1 |        235 |          1235.80 |      1215.46 |      1250.60 |                 38.84 |                    5.00 |    223 |    25.2953 |
|        1 |        236 |          1235.80 |      1215.46 |      1249.60 |                 43.18 |                    5.00 |    223 |    25.3892 |
|        1 |        237 |          1235.80 |      1215.46 |      1249.60 |                 38.96 |                    5.00 |    223 |    25.4576 |
|        1 |          0 |          1234.80 |      1215.46 |      1234.80 |                 42.89 |                    5.00 |    223 |    25.5556 |
|        1 |          1 |          1234.80 |      1215.46 |      1233.27 |                 51.61 |                    5.00 |    223 |    25.6637 |
|        1 |          2 |          1234.80 |      1215.46 |      1245.10 |                 36.22 |                    5.00 |    223 |    25.7925 |
|        1 |          3 |          1234.80 |      1215.46 |      1259.90 |                 37.19 |                    5.00 |    223 |    25.9174 |
|        1 |          4 |          1234.80 |      1215.46 |      1250.83 |                 36.20 |                    5.00 |    223 |    26.0709 |
|        1 |          5 |          1234.80 |      1215.46 |      1242.84 |                 56.09 |                    5.00 |    226 |    26.1225 |
|        1 |          6 |          1234.80 |      1215.46 |      1253.10 |                 41.36 |                    5.00 |    226 |    26.2178 |
|        1 |          7 |          1234.80 |      1215.46 |      1253.10 |                 36.20 |                    5.00 |    226 |    26.2886 |
|        1 |          8 |          1234.80 |      1215.46 |      1253.10 |                 39.50 |                    5.00 |    226 |    26.3459 |
|        1 |          9 |          1234.80 |      1215.46 |      1253.10 |                 48.03 |                    5.00 |    226 |    26.4436 |
|        1 |         10 |          1234.80 |      1215.46 |      1253.10 |                 31.14 |                    5.00 |    226 |    26.5131 |
|        1 |         11 |          1234.80 |      1215.46 |      1250.98 |                 44.06 |                    5.00 |    228 |    26.5757 |
|        1 |         12 |          1234.80 |      1215.46 |      1265.21 |                 29.40 |                    5.00 |    228 |    26.6709 |
|        1 |         13 |          1234.80 |      1215.46 |      1234.27 |                 52.80 |                    5.00 |    228 |    26.7682 |
|        1 |         14 |          1234.80 |      1215.46 |      1281.29 |                 38.53 |                    5.00 |    228 |    26.8816 |
|        1 |         15 |          1234.80 |      1215.46 |      1252.20 |                 71.40 |                    5.00 |    228 |    26.9487 |
|        1 |         16 |          1234.80 |      1215.46 |      1284.30 |                 44.49 |                    5.00 |    228 |    27.0102 |
|        1 |         17 |          1234.80 |      1215.46 |      1250.20 |                 36.57 |                    5.00 |    228 |    27.1337 |
|        1 |         18 |          1234.80 |      1215.46 |      1247.62 |                 46.77 |                    5.00 |    228 |    27.2116 |
|        1 |         19 |          1234.80 |      1215.46 |      1258.37 |                 66.69 |                    5.00 |    229 |    27.3112 |
|        1 |         20 |          1234.80 |      1215.46 |      1250.20 |                 28.32 |                    5.00 |    229 |    27.4439 |
|        1 |         21 |          1234.80 |      1215.46 |      1276.80 |                 37.62 |                    5.00 |    229 |    27.5637 |
|        1 |         22 |          1234.80 |      1215.46 |      1279.22 |                 53.83 |                    5.00 |    229 |    27.6053 |
|        1 |         23 |          1234.80 |      1215.46 |      1271.50 |                 46.96 |                    5.00 |    229 |    27.9369 |
|        1 |         24 |          1234.80 |      1215.46 |      1243.26 |                 73.59 |                    5.00 |    229 |    28.1503 |
|        1 |         25 |          1234.80 |      1215.46 |      1264.28 |                 63.76 |                    5.00 |    229 |    28.2183 |
|        1 |         26 |          1234.80 |      1215.46 |      1262.48 |                 51.00 |                    5.00 |    229 |    28.2848 |
|        1 |         27 |          1234.80 |      1215.46 |      1246.82 |                 76.63 |                    5.00 |    229 |    28.3388 |
|        1 |         28 |          1234.80 |      1215.46 |      1252.45 |                 49.52 |                    5.00 |    229 |    28.4689 |
|        1 |         29 |          1234.80 |      1215.46 |      1251.30 |                 47.64 |                    5.00 |    229 |    28.6395 |
|        1 |         30 |          1234.80 |      1215.46 |      1249.60 |                 46.02 |                    5.00 |    229 |    28.7248 |
|        1 |         31 |          1234.80 |      1215.46 |      1249.60 |                 31.06 |                    5.00 |    229 |    28.7867 |
|        1 |         32 |          1234.80 |      1215.46 |      1248.77 |                 52.05 |                    5.00 |    230 |    28.8591 |
|        1 |         33 |          1234.80 |      1215.46 |      1250.60 |                 52.85 |                    5.00 |    230 |    28.9481 |
|        1 |         34 |          1234.80 |      1215.46 |      1225.80 |                 28.23 |                    5.00 |    230 |    29.0921 |
|        1 |         35 |          1234.80 |      1215.46 |      1247.91 |                 51.79 |                    5.00 |    232 |    29.1588 |
|        1 |         36 |          1234.80 |      1215.46 |      1285.50 |                 36.38 |                    5.00 |    234 |    29.2183 |
|        1 |         37 |          1234.80 |      1215.46 |      1251.70 |                 62.07 |                    5.00 |    234 |    29.3338 |
|        1 |         38 |          1234.80 |      1215.46 |      1251.30 |                 32.23 |                    5.00 |    234 |    29.4366 |
|        1 |         39 |          1234.80 |      1215.46 |      1251.30 |                 40.85 |                    5.00 |    234 |    29.4961 |
|        1 |         40 |          1234.80 |      1215.46 |      1253.60 |                 48.25 |                    5.00 |    234 |    29.5685 |
|        1 |         41 |          1234.80 |      1215.46 |      1253.60 |                 29.07 |                    5.00 |    234 |    29.6988 |
|        1 |         42 |          1234.80 |      1215.46 |      1252.89 |                 49.25 |                    5.00 |    234 |    29.7595 |
|        1 |         43 |          1234.80 |      1215.46 |      1254.20 |                 37.40 |                    5.00 |    234 |    29.8591 |
|        1 |         44 |          1234.80 |      1215.46 |      1264.55 |                 67.73 |                    5.00 |    234 |    29.9781 |
|        1 |         45 |          1234.80 |      1215.46 |      1253.60 |                 51.29 |                    5.00 |    234 |    30.1249 |
|        1 |         46 |          1234.80 |      1215.46 |      1252.10 |                 35.17 |                    5.00 |    234 |    30.2596 |
|        1 |         47 |          1234.80 |      1215.46 |      1252.10 |                 36.13 |                    5.00 |    234 |    30.3203 |
|        1 |         48 |          1234.80 |      1215.46 |      1252.10 |                 34.60 |                    5.00 |    234 |    30.3854 |
|        1 |         49 |          1234.80 |      1215.46 |      1252.10 |                 35.89 |                    5.00 |    234 |    30.4598 |
|        1 |         50 |          1234.80 |      1215.46 |      1269.19 |                 42.30 |                    5.00 |    234 |    30.5678 |
|        1 |         51 |          1234.80 |      1215.46 |      1284.72 |                 68.12 |                    5.00 |    234 |    30.6331 |
|        1 |         52 |          1234.80 |      1215.46 |      1291.45 |                 71.97 |                    5.00 |    234 |    30.7315 |
|        1 |         53 |          1234.80 |      1215.46 |      1252.70 |                 38.95 |                    5.00 |    234 |    30.8147 |
|        1 |         54 |          1234.80 |      1215.46 |      1264.22 |                 53.96 |                    5.00 |    234 |    30.8902 |
|        1 |         55 |          1234.80 |      1215.46 |      1301.36 |                 52.22 |                    5.00 |    236 |    30.9474 |
|        1 |         56 |          1234.80 |      1215.46 |      1252.70 |                 35.16 |                    5.00 |    236 |    31.0518 |
|        1 |         57 |          1234.80 |      1215.46 |      1252.34 |                 38.74 |                    5.00 |    237 |    31.1122 |
|        1 |         58 |          1234.80 |      1215.46 |      1261.03 |                 57.68 |                    5.00 |    237 |    31.1620 |
|        1 |         59 |          1234.80 |      1215.46 |      1281.92 |                 71.67 |                    5.00 |    237 |    31.2190 |
|        1 |         60 |          1234.80 |      1215.46 |      1252.70 |                 29.57 |                    5.00 |    237 |    31.3195 |
|        1 |         61 |          1234.80 |      1215.46 |      1268.19 |                 55.33 |                    5.00 |    240 |    31.3986 |
|        1 |         62 |          1234.80 |      1215.46 |      1269.63 |                 47.72 |                    5.00 |    242 |    31.5643 |
|        1 |         63 |          1234.80 |      1215.46 |      1254.20 |                 34.49 |                    5.00 |    242 |    31.6599 |
|        1 |         64 |          1234.80 |      1215.46 |      1274.67 |                 54.40 |                    5.00 |    242 |    31.7526 |
|        1 |         65 |          1234.80 |      1215.46 |      1303.70 |                 68.23 |                    5.00 |    242 |    31.8275 |
|        1 |         66 |          1234.80 |      1215.46 |      1257.30 |                 68.20 |                    5.00 |    242 |    32.0462 |
|        1 |         67 |          1234.80 |      1215.46 |      1250.60 |                 49.74 |                    5.00 |    242 |    32.1558 |
|        1 |         68 |          1234.80 |      1215.46 |      1232.92 |                 55.22 |                    5.00 |    242 |    32.2564 |
|        1 |         69 |          1234.80 |      1215.46 |      1251.57 |                 45.06 |                    5.00 |    242 |    32.3177 |
|        1 |         70 |          1234.80 |      1215.46 |      1267.02 |                 65.04 |                    5.00 |    242 |    32.3827 |
|        1 |         71 |          1234.80 |      1215.46 |      1269.50 |                 63.49 |                    5.00 |    242 |    32.4672 |
|        1 |         72 |          1234.80 |      1215.46 |      1269.50 |                 40.79 |                    5.00 |    242 |    32.5216 |
|        1 |         73 |          1234.80 |      1215.46 |      1246.77 |                 69.97 |                    5.00 |    242 |    32.7349 |
|        1 |         74 |          1234.80 |      1215.46 |      1249.60 |                 34.96 |                    5.00 |    242 |    32.8073 |
|        1 |         75 |          1234.80 |      1215.46 |      1240.97 |                 49.87 |                    5.00 |    242 |    32.9034 |
|        1 |         76 |          1234.80 |      1215.46 |      1244.67 |                 74.24 |                    5.00 |    242 |    32.9455 |
|        1 |         77 |          1234.80 |      1215.46 |      1265.90 |                 54.30 |                    5.00 |    242 |    32.9982 |
|        1 |         78 |          1234.80 |      1215.46 |      1249.60 |                 38.86 |                    5.00 |    242 |    33.0899 |
|        1 |         79 |          1234.80 |      1215.46 |      1249.60 |                 41.52 |                    5.00 |    242 |    33.1597 |
|        1 |         80 |          1234.80 |      1215.46 |      1250.60 |                 47.59 |                    5.00 |    242 |    33.2323 |
|        1 |         81 |          1234.80 |      1215.46 |      1232.42 |                 60.82 |                    5.00 |    242 |    33.3310 |
|        1 |         82 |          1234.80 |      1215.46 |      1252.30 |                 43.09 |                    5.00 |    242 |    33.4317 |
|        1 |         83 |          1234.80 |      1215.46 |      1270.70 |                 51.38 |                    5.00 |    242 |    33.5151 |
|        1 |         84 |          1234.80 |      1215.46 |      1274.10 |                 57.65 |                    5.00 |    242 |    33.6187 |
|        1 |         85 |          1234.80 |      1215.46 |      1254.70 |                 42.12 |                    5.00 |    242 |    33.7012 |
|        1 |         86 |          1234.80 |      1215.46 |      1254.70 |                 29.59 |                    5.00 |    242 |    33.7609 |
|        1 |         87 |          1234.80 |      1215.46 |      1262.86 |                 48.58 |                    5.00 |    242 |    33.8506 |
|        1 |         88 |          1234.80 |      1215.46 |      1280.38 |                 56.28 |                    5.00 |    242 |    33.9279 |
|        1 |         89 |          1234.80 |      1215.46 |      1285.90 |                 30.44 |                    5.00 |    242 |    34.0312 |
|        1 |         90 |          1234.80 |      1215.46 |      1269.17 |                 57.35 |                    5.00 |    245 |    34.1730 |
|        1 |         91 |          1234.80 |      1215.46 |      1254.70 |                 61.63 |                    5.00 |    248 |    34.3396 |
|        1 |         92 |          1234.80 |      1215.46 |      1265.80 |                 45.47 |                    5.00 |    248 |    34.4313 |
|        1 |         93 |          1234.80 |      1215.46 |      1265.80 |                 29.81 |                    5.00 |    248 |    34.4847 |
|        1 |         94 |          1234.80 |      1215.46 |      1264.42 |                 48.03 |                    5.00 |    249 |    34.5466 |
|        1 |         95 |          1234.80 |      1215.46 |      1282.54 |                 72.84 |                    5.00 |    249 |    34.6207 |
|        1 |         96 |          1234.80 |      1215.46 |      1263.00 |                 53.92 |                    5.00 |    251 |    34.8573 |
|        1 |         97 |          1234.80 |      1215.46 |      1264.70 |                 64.35 |                    5.00 |    251 |    34.9314 |
|        1 |         98 |          1234.80 |      1215.46 |      1264.70 |                 34.51 |                    5.00 |    251 |    34.9993 |
|        1 |         99 |          1234.80 |      1215.46 |      1253.60 |                 45.82 |                    5.00 |    251 |    35.1376 |
|        1 |        100 |          1234.80 |      1215.46 |      1242.51 |                 55.01 |                    5.00 |    251 |    35.2907 |
|        1 |        101 |          1234.80 |      1215.46 |      1251.30 |                 51.49 |                    5.00 |    251 |    35.4230 |
|        1 |        102 |          1234.80 |      1215.46 |      1220.19 |                 44.04 |                    5.00 |    251 |    35.5628 |
|        1 |        103 |          1234.80 |      1215.46 |      1273.57 |                 46.61 |                    5.00 |    252 |    35.6330 |
|        1 |        104 |          1234.80 |      1215.46 |      1284.95 |                 50.29 |                    5.00 |    252 |    35.7242 |
|        1 |        105 |          1234.80 |      1215.46 |      1264.20 |                 31.17 |                    5.00 |    252 |    35.9092 |
|        1 |        106 |          1234.80 |      1215.46 |      1267.50 |                 53.28 |                    5.00 |    252 |    35.9981 |
|        1 |        107 |          1234.80 |      1215.46 |      1267.50 |                 32.55 |                    5.00 |    252 |    36.0524 |
|        1 |        108 |          1234.80 |      1215.46 |      1264.20 |                 42.35 |                    5.00 |    254 |    36.1895 |
|        1 |        109 |          1234.80 |      1215.46 |      1237.18 |                 59.12 |                    5.00 |    254 |    36.3227 |
|        1 |        110 |          1234.80 |      1215.46 |      1283.60 |                 96.19 |                    5.00 |    254 |    36.3902 |
|        1 |        111 |          1234.80 |      1215.46 |      1250.60 |                 29.97 |                    5.00 |    254 |    36.5216 |
|        1 |        112 |          1234.80 |      1215.46 |      1249.70 |                 42.86 |                    5.00 |    254 |    36.5737 |
|        1 |        113 |          1234.80 |      1215.46 |      1247.26 |                 56.18 |                    5.00 |    254 |    36.7629 |
|        1 |        114 |          1234.80 |      1215.46 |      1261.34 |                 48.66 |                    5.00 |    254 |    36.8324 |
|        1 |        115 |          1234.80 |      1215.46 |      1267.50 |                 49.72 |                    5.00 |    254 |    37.0045 |
|        1 |        116 |          1234.80 |      1215.46 |      1256.24 |                 69.39 |                    5.00 |    254 |    37.1445 |
|        1 |        117 |          1234.80 |      1215.46 |      1265.80 |                 46.30 |                    5.00 |    254 |    37.2446 |
|        1 |        118 |          1234.80 |      1215.46 |      1265.80 |                 38.19 |                    5.00 |    254 |    37.2985 |
|        1 |        119 |          1234.80 |      1215.46 |      1225.46 |                 53.04 |                    5.00 |    254 |    37.5377 |
|        1 |        120 |          1234.80 |      1215.46 |      1265.60 |                 39.87 |                    5.00 |    255 |    37.6434 |
|        1 |        121 |          1234.80 |      1215.46 |      1241.80 |                 38.53 |                    5.00 |    255 |    37.7384 |
|        1 |        122 |          1234.80 |      1215.46 |      1270.11 |                 55.52 |                    5.00 |    256 |    37.8309 |
|        1 |        123 |          1234.80 |      1215.46 |      1264.50 |                 29.43 |                    5.00 |    256 |    37.9354 |
|        1 |        124 |          1234.80 |      1215.46 |      1248.60 |                 53.46 |                    5.00 |    256 |    38.0014 |
|        1 |        125 |          1234.80 |      1215.46 |      1237.90 |                 35.66 |                    5.00 |    256 |    38.0935 |
|        1 |        126 |          1234.80 |      1215.46 |      1237.90 |                 32.14 |                    5.00 |    256 |    38.1741 |
|        1 |        127 |          1234.80 |      1215.46 |      1237.90 |                 44.56 |                    5.00 |    256 |    38.2387 |
|        1 |        128 |          1234.80 |      1215.46 |      1237.90 |                 33.24 |                    5.00 |    256 |    38.3079 |
|        1 |        129 |          1234.80 |      1215.46 |      1285.73 |                 49.82 |                    5.00 |    256 |    38.4180 |
|        1 |        130 |          1234.80 |      1215.46 |      1252.86 |                 61.68 |                    5.00 |    256 |    38.5477 |
|        1 |        131 |          1234.80 |      1215.46 |      1274.10 |                 34.33 |                    5.00 |    256 |    38.6766 |
|        1 |        132 |          1234.80 |      1215.46 |      1256.51 |                 49.97 |                    5.00 |    256 |    38.7791 |
|        1 |        133 |          1234.80 |      1215.46 |      1276.98 |                 83.83 |                    5.00 |    256 |    38.8315 |
|        1 |        134 |          1234.80 |      1215.46 |      1251.20 |                 37.75 |                    5.00 |    256 |    38.9934 |
|        1 |        135 |          1234.80 |      1215.46 |      1265.70 |                 34.69 |                    5.00 |    258 |    39.0877 |
|        1 |        136 |          1234.80 |      1215.46 |      1265.70 |                 39.76 |                    5.00 |    258 |    39.1628 |
|        1 |        137 |          1234.80 |      1215.46 |      1285.20 |                 59.66 |                    5.00 |    259 |    39.2537 |
|        1 |        138 |          1234.80 |      1215.46 |      1250.60 |                 31.16 |                    5.00 |    259 |    39.4516 |
|        1 |        139 |          1234.80 |      1215.46 |      1249.56 |                 69.72 |                    5.00 |    260 |    39.5467 |
|        1 |        140 |          1234.80 |      1215.46 |      1252.90 |                 47.50 |                    5.00 |    260 |    39.6234 |
|        1 |        141 |          1234.80 |      1215.46 |      1252.90 |                 36.89 |                    5.00 |    260 |    39.6774 |
|        1 |        142 |          1234.80 |      1215.46 |      1259.40 |                 66.96 |                    5.00 |    260 |    39.7645 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        143 |          1234.80 |      1215.46 |      1246.34 |                 75.25 |                    5.00 |    260 |    40.0460 |
|        1 |        144 |          1234.80 |      1215.46 |      1250.60 |                 39.95 |                    5.00 |    260 |    40.1061 |
|        1 |        145 |          1234.80 |      1215.46 |      1250.60 |                 37.51 |                    5.00 |    260 |    40.1608 |
|        1 |        146 |          1234.80 |      1215.46 |      1281.50 |                 34.19 |                    5.00 |    260 |    40.2151 |
|        1 |        147 |          1234.80 |      1215.46 |      1247.21 |                 47.32 |                    5.00 |    260 |    40.3196 |
|        1 |        148 |          1234.80 |      1215.46 |      1262.48 |                 76.27 |                    5.00 |    260 |    40.3797 |
|        1 |        149 |          1234.80 |      1215.46 |      1282.25 |                 75.05 |                    5.00 |    260 |    40.5109 |
|        1 |        150 |          1234.80 |      1215.46 |      1269.29 |                 88.53 |                    5.00 |    260 |    40.6237 |
|        1 |        151 |          1234.80 |      1215.46 |      1265.80 |                 42.65 |                    5.00 |    260 |    40.8538 |
|        1 |        152 |          1234.80 |      1215.46 |      1251.25 |                 57.80 |                    5.00 |    263 |    40.9816 |
|        1 |        153 |          1234.80 |      1215.46 |      1251.22 |                 77.55 |                    5.00 |    263 |    41.1013 |
|        1 |        154 |          1234.80 |      1215.46 |      1250.20 |                 40.75 |                    5.00 |    263 |    41.1652 |
|        1 |        155 |          1234.80 |      1215.46 |      1250.20 |                 45.79 |                    5.00 |    263 |    41.2413 |
|        1 |        156 |          1234.80 |      1215.46 |      1247.94 |                 49.83 |                    5.00 |    263 |    41.3439 |
|        1 |        157 |          1234.80 |      1215.46 |      1250.20 |                 34.29 |                    5.00 |    263 |    41.4265 |
|        1 |        158 |          1234.80 |      1215.46 |      1244.55 |                 31.45 |                    5.00 |    263 |    41.5411 |
|        1 |        159 |          1234.80 |      1215.46 |      1246.66 |                 55.45 |                    5.00 |    263 |    41.6001 |
|        1 |        160 |          1234.80 |      1215.46 |      1257.27 |                 55.83 |                    5.00 |    263 |    41.6645 |
|        1 |        161 |          1234.80 |      1215.46 |      1271.72 |                 53.98 |                    5.00 |    263 |    41.7391 |
|        1 |        162 |          1234.80 |      1215.46 |      1244.28 |                 51.47 |                    5.00 |    263 |    41.8957 |
|        1 |        163 |          1234.80 |      1215.46 |      1253.60 |                 57.67 |                    5.00 |    263 |    42.0095 |
|        1 |        164 |          1234.80 |      1215.46 |      1248.64 |                 61.52 |                    5.00 |    263 |    42.1162 |
|        1 |        165 |          1234.80 |      1215.46 |      1253.30 |                 33.99 |                    5.00 |    263 |    42.1769 |
|        1 |        166 |          1234.80 |      1215.46 |      1269.60 |                 69.45 |                    5.00 |    265 |    42.2858 |
|        1 |        167 |          1234.80 |      1215.46 |      1286.60 |                 39.96 |                    5.00 |    266 |    42.3405 |
|        1 |        168 |          1234.80 |      1215.46 |      1282.98 |                 35.26 |                    5.00 |    267 |    42.4398 |
|        1 |        169 |          1234.80 |      1215.46 |      1315.17 |                 58.00 |                    5.00 |    267 |    42.4953 |
|        1 |        170 |          1234.80 |      1215.46 |      1249.60 |                 29.51 |                    5.00 |    267 |    42.6300 |
|        1 |        171 |          1234.80 |      1215.46 |      1236.70 |                 59.19 |                    5.00 |    267 |    42.7138 |
|        1 |        172 |          1234.80 |      1215.46 |      1266.98 |                 54.94 |                    5.00 |    267 |    42.7971 |
|        1 |        173 |          1234.80 |      1215.46 |      1256.49 |                 68.26 |                    5.00 |    267 |    42.8574 |
|        1 |        174 |          1234.80 |      1215.46 |      1264.06 |                 70.14 |                    5.00 |    267 |    42.9137 |
|        1 |        175 |          1234.80 |      1215.46 |      1250.60 |                 46.39 |                    5.00 |    267 |    42.9779 |
|        1 |        176 |          1234.80 |      1215.46 |      1250.60 |                 32.27 |                    5.00 |    267 |    43.0376 |
|        1 |        177 |          1234.80 |      1215.46 |      1266.96 |                 81.39 |                    5.00 |    267 |    43.1295 |
|        1 |        178 |          1234.80 |      1215.46 |      1271.50 |                 50.16 |                    5.00 |    267 |    43.2109 |
|        1 |        179 |          1234.80 |      1215.46 |      1267.23 |                 35.11 |                    5.00 |    267 |    43.4323 |
|        1 |        180 |          1234.80 |      1215.46 |      1279.91 |                 63.14 |                    5.00 |    267 |    43.5006 |
|        1 |        181 |          1234.80 |      1215.46 |      1287.10 |                 43.01 |                    5.00 |    267 |    43.5821 |
|        1 |        182 |          1234.80 |      1215.46 |      1252.14 |                 45.76 |                    5.00 |    267 |    43.7599 |
|        1 |        183 |          1234.80 |      1215.46 |      1254.90 |                 56.73 |                    5.00 |    267 |    43.8613 |
|        1 |        184 |          1234.80 |      1215.46 |      1254.90 |                 30.12 |                    5.00 |    267 |    43.9297 |
|        1 |        185 |          1234.80 |      1215.46 |      1255.22 |                 34.53 |                    5.00 |    267 |    43.9965 |
|        1 |        186 |          1234.80 |      1215.46 |      1243.35 |                 33.39 |                    5.00 |    267 |    44.0719 |
|        1 |        187 |          1234.80 |      1215.46 |      1233.45 |                 48.62 |                    5.00 |    267 |    44.1562 |
|        1 |        188 |          1234.80 |      1215.46 |      1250.45 |                 40.85 |                    5.00 |    267 |    44.2376 |
|        1 |        189 |          1234.80 |      1215.46 |      1237.05 |                 60.72 |                    5.00 |    267 |    44.3052 |
|        1 |        190 |          1234.80 |      1215.46 |      1258.14 |                 50.99 |                    5.00 |    267 |    44.4077 |
|        1 |        191 |          1234.80 |      1215.46 |      1254.60 |                 65.81 |                    5.00 |    267 |    44.5009 |
|        1 |        192 |          1234.80 |      1215.46 |      1282.20 |                 40.57 |                    5.00 |    267 |    44.5779 |
|        1 |        193 |          1234.80 |      1215.46 |      1253.10 |                 30.28 |                    5.00 |    267 |    44.6334 |
|        1 |        194 |          1234.80 |      1215.46 |      1281.43 |                 30.78 |                    5.00 |    267 |    44.6992 |
|        1 |        195 |          1234.80 |      1215.46 |      1254.95 |                 63.65 |                    5.00 |    267 |    44.7799 |
|        1 |        196 |          1234.80 |      1215.46 |      1252.10 |                 42.49 |                    5.00 |    267 |    44.8678 |
|        1 |        197 |          1234.80 |      1215.46 |      1252.10 |                 39.89 |                    5.00 |    267 |    44.9398 |
|        1 |        198 |          1234.80 |      1215.46 |      1241.49 |                 35.22 |                    5.00 |    269 |    45.0509 |
|        1 |        199 |          1234.80 |      1215.46 |      1232.19 |                 28.71 |                    5.00 |    269 |    45.1452 |
|        1 |        200 |          1234.80 |      1215.46 |      1228.15 |                 42.71 |                    5.00 |    269 |    45.2096 |
|        1 |        201 |          1234.80 |      1215.46 |      1238.94 |                 68.86 |                    5.00 |    269 |    45.2703 |
|        1 |        202 |          1234.80 |      1215.46 |      1249.60 |                 32.71 |                    5.00 |    269 |    45.3658 |
|        1 |        203 |          1234.80 |      1215.46 |      1247.78 |                 43.96 |                    5.00 |    269 |    45.4654 |
|        1 |        204 |          1234.80 |      1215.46 |      1251.24 |                 36.13 |                    5.00 |    269 |    45.6135 |
|        1 |        205 |          1234.80 |      1215.46 |      1250.76 |                 63.71 |                    5.00 |    269 |    45.6775 |
|        1 |        206 |          1234.80 |      1215.46 |      1252.30 |                 32.77 |                    5.00 |    269 |    45.7737 |
|        1 |        207 |          1234.80 |      1215.46 |      1264.42 |                 36.43 |                    5.00 |    271 |    45.8726 |
|        1 |        208 |          1234.80 |      1215.46 |      1265.63 |                 53.67 |                    5.00 |    271 |    45.9780 |
|        1 |        209 |          1234.80 |      1215.46 |      1274.10 |                 53.99 |                    5.00 |    271 |    46.1144 |
|        1 |        210 |          1234.80 |      1215.46 |      1272.83 |                 59.25 |                    5.00 |    271 |    46.2627 |
|        1 |        211 |          1234.80 |      1215.46 |      1254.70 |                 44.55 |                    5.00 |    271 |    46.3798 |
|        1 |        212 |          1234.80 |      1215.46 |      1251.25 |                 64.10 |                    5.00 |    271 |    46.5106 |
|        1 |        213 |          1234.80 |      1215.46 |      1269.00 |                 38.29 |                    5.00 |    271 |    46.6275 |
|        1 |        214 |          1234.80 |      1215.46 |      1269.00 |                 41.34 |                    5.00 |    271 |    46.7006 |
|        1 |        215 |          1234.80 |      1215.46 |      1261.16 |                 48.75 |                    5.00 |    271 |    46.8126 |
|        1 |        216 |          1234.80 |      1215.46 |      1284.83 |                 38.60 |                    5.00 |    271 |    46.8832 |
|        1 |        217 |          1234.80 |      1215.46 |      1289.60 |                 76.70 |                    5.00 |    273 |    46.9582 |
|        1 |        218 |          1234.80 |      1215.46 |      1290.00 |                 61.32 |                    5.00 |    273 |    47.0349 |
|        1 |        219 |          1234.80 |      1215.46 |      1273.00 |                 33.51 |                    5.00 |    273 |    47.1214 |
|        1 |        220 |          1234.80 |      1215.46 |      1254.60 |                 37.24 |                    5.00 |    273 |    47.2185 |
|        1 |        221 |          1234.80 |      1215.46 |      1279.30 |                 31.28 |                    5.00 |    275 |    47.3051 |
|        1 |        222 |          1234.80 |      1215.46 |      1262.51 |                 64.62 |                    5.00 |    277 |    47.3975 |
|        1 |        223 |          1234.80 |      1215.46 |      1309.10 |                 35.67 |                    5.00 |    280 |    47.4698 |
|        1 |        224 |          1234.80 |      1215.46 |      1252.30 |                 36.38 |                    5.00 |    280 |    47.6800 |
|        1 |        225 |          1234.80 |      1215.46 |      1252.30 |                 37.74 |                    5.00 |    280 |    47.7453 |
|        1 |        226 |          1234.80 |      1215.46 |      1252.30 |                 31.75 |                    5.00 |    280 |    47.8006 |
|        1 |        227 |          1234.80 |      1215.46 |      1225.10 |                 39.80 |                    5.00 |    280 |    47.8860 |
|        1 |        228 |          1234.80 |      1215.46 |      1240.95 |                 52.43 |                    5.00 |    281 |    47.9818 |
|        1 |        229 |          1234.80 |      1215.46 |      1248.53 |                 74.25 |                    5.00 |    281 |    48.0223 |
|        1 |        230 |          1234.80 |      1215.46 |      1253.10 |                 36.36 |                    5.00 |    281 |    48.1021 |
|        1 |        231 |          1234.80 |      1215.46 |      1245.92 |                 53.43 |                    5.00 |    281 |    48.1978 |
|        1 |        232 |          1234.80 |      1215.46 |      1272.51 |                 72.47 |                    5.00 |    282 |    48.3053 |
|        1 |        233 |          1234.80 |      1215.46 |      1254.70 |                 39.89 |                    5.00 |    282 |    48.4645 |
|        1 |        234 |          1234.80 |      1215.46 |      1262.69 |                 75.27 |                    5.00 |    282 |    48.5647 |
