Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/R110_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         10 |          1129.60 |      1129.60 |      1142.70 |                  5.00 |                    5.00 |    114 |     3.2391 |
|        1 |         11 |          1129.60 |      1129.60 |      1163.10 |                  5.00 |                    5.00 |    119 |     3.3494 |
|        1 |         12 |          1129.60 |      1129.60 |      1167.10 |                  5.00 |                    5.00 |    123 |     3.4150 |
|        1 |         13 |          1129.60 |      1129.60 |      1162.10 |                  5.00 |                    5.00 |    130 |     3.5017 |
|        1 |         14 |          1129.60 |      1129.60 |      1161.80 |                  5.00 |                    6.41 |    135 |     3.5921 |
|        1 |         15 |          1129.60 |      1129.60 |      1152.80 |                  5.00 |                    5.00 |    144 |     3.7229 |
|        1 |         16 |          1129.60 |      1129.60 |      1151.70 |                  5.00 |                    5.00 |    146 |     3.7839 |
|        1 |         17 |          1129.60 |      1129.60 |      1155.10 |                  5.00 |                    5.00 |    149 |     3.8724 |
|        1 |         18 |          1129.60 |      1129.60 |      1150.60 |                  5.00 |                    5.00 |    150 |     3.9416 |
|        1 |         19 |          1129.60 |      1129.60 |      1155.10 |                  5.00 |                    5.00 |    150 |     4.0100 |
|        1 |         20 |          1129.60 |      1129.60 |      1161.80 |                  5.00 |                    5.00 |    156 |     4.1437 |
|        1 |         21 |          1129.60 |      1129.60 |      1161.80 |                  5.00 |                    5.00 |    156 |     4.1919 |
|        1 |         22 |          1129.60 |      1129.60 |      1154.00 |                  5.00 |                    5.00 |    164 |     4.3133 |
|        1 |         23 |          1129.60 |      1129.60 |      1156.40 |                  5.00 |                    5.00 |    170 |     4.4469 |
|        1 |         24 |          1129.60 |      1129.60 |      1156.10 |                  5.00 |                    5.00 |    171 |     4.5441 |
|        1 |         25 |          1129.60 |      1129.60 |      1159.40 |                  5.00 |                    5.31 |    178 |     4.8036 |
|        1 |         26 |          1129.60 |      1129.60 |      1159.40 |                  5.00 |                    5.00 |    178 |     4.8859 |
|        1 |         27 |          1129.60 |      1129.60 |      1158.00 |                  5.00 |                    5.00 |    183 |     4.9956 |
|        1 |         28 |          1129.60 |      1129.60 |      1160.60 |                  5.00 |                    6.87 |    185 |     5.0628 |
|        1 |         29 |          1129.60 |      1129.60 |      1159.20 |                  5.00 |                    5.00 |    187 |     5.1312 |
|        1 |         30 |          1129.60 |      1129.60 |      1151.50 |                  5.00 |                    5.00 |    190 |     5.2431 |
|        1 |         31 |          1129.60 |      1129.60 |      1151.50 |                  5.00 |                    6.61 |    190 |     5.3017 |
|        1 |         32 |          1129.60 |      1129.60 |      1162.20 |                  5.00 |                    5.00 |    193 |     5.3777 |
|        1 |         33 |          1129.60 |      1129.60 |      1162.20 |                  5.00 |                    5.00 |    193 |     5.4389 |
|        1 |         34 |          1129.60 |      1129.60 |      1165.20 |                  5.00 |                    5.00 |    196 |     5.5051 |
|        1 |         35 |          1129.60 |      1129.60 |      1159.40 |                  5.00 |                    5.00 |    203 |     5.5725 |
|        1 |         36 |          1129.60 |      1129.60 |      1151.20 |                  5.00 |                    5.00 |    211 |     5.7032 |
|        1 |         37 |          1129.60 |      1129.60 |      1151.20 |                  5.00 |                    5.00 |    211 |     5.7720 |
|        1 |         38 |          1129.60 |      1129.60 |      1169.80 |                  5.00 |                    5.00 |    218 |     5.9059 |
|        1 |         39 |          1129.60 |      1129.60 |      1164.40 |                  5.00 |                    5.00 |    225 |     6.0012 |
|        1 |         40 |          1129.60 |      1129.60 |      1172.40 |                  5.00 |                    5.00 |    227 |     6.0668 |
|        1 |         41 |          1129.60 |      1129.60 |      1159.40 |                  5.00 |                    5.00 |    233 |     6.2278 |
|        1 |         42 |          1129.60 |      1129.60 |      1159.55 |                  5.00 |                    5.00 |    233 |     6.2828 |
|        1 |         43 |          1129.60 |      1129.60 |      1152.40 |                  7.98 |                    5.00 |    242 |     6.3621 |
|        1 |         44 |          1129.60 |      1129.60 |      1152.40 |                  5.08 |                    5.00 |    242 |     6.4097 |
|        1 |         45 |          1129.60 |      1129.60 |      1158.70 |                  5.36 |                    5.00 |    252 |     6.5454 |
|        1 |         46 |          1129.60 |      1129.60 |      1149.40 |                  5.00 |                    5.00 |    258 |     6.6471 |
|        1 |         47 |          1129.60 |      1129.60 |      1145.70 |                  5.00 |                    5.00 |    260 |     6.7262 |
|        1 |         48 |          1129.60 |      1129.60 |      1140.00 |                  5.00 |                    5.00 |    261 |     6.8326 |
|        1 |         49 |          1129.60 |      1129.60 |      1140.00 |                  5.00 |                    5.00 |    261 |     6.9005 |
|        1 |         50 |          1129.60 |      1129.60 |      1143.20 |                  5.00 |                    5.00 |    262 |     6.9793 |
|        1 |         51 |          1129.60 |      1129.60 |      1143.80 |                  5.00 |                    5.00 |    264 |     7.0509 |
|        1 |          0 |          1125.30 |      1125.30 |      1125.30 |                  5.00 |                    5.00 |    267 |     7.1728 |
|        1 |          1 |          1125.30 |      1125.30 |      1146.60 |                  5.00 |                    5.00 |    267 |     7.2325 |
|        1 |          2 |          1125.30 |      1125.30 |      1146.60 |                  5.00 |                    5.00 |    267 |     7.2855 |
|        1 |          3 |          1125.30 |      1125.30 |      1125.30 |                  5.00 |                    5.00 |    267 |     7.3559 |
|        1 |          4 |          1125.30 |      1125.30 |      1145.40 |                  5.00 |                    5.00 |    272 |     7.4406 |
|        1 |          5 |          1125.30 |      1125.30 |      1143.80 |                  5.00 |                    5.00 |    273 |     7.5126 |
|        1 |          6 |          1125.30 |      1125.30 |      1137.00 |                  5.00 |                    5.00 |    277 |     7.6252 |
|        1 |          7 |          1125.30 |      1125.30 |      1129.80 |                  5.00 |                    5.00 |    281 |     7.7144 |
|        1 |          8 |          1125.30 |      1125.30 |      1136.60 |                  5.00 |                    5.00 |    283 |     7.7814 |
|        1 |          9 |          1125.30 |      1125.30 |      1156.20 |                  5.00 |                    5.00 |    287 |     7.8620 |
|        1 |         10 |          1125.30 |      1125.30 |      1138.32 |                  5.00 |                    5.29 |    292 |     7.9782 |
|        1 |         11 |          1125.30 |      1125.30 |      1154.78 |                  5.00 |                    5.00 |    294 |     8.0742 |
|        1 |         12 |          1125.30 |      1125.30 |      1154.80 |                  5.00 |                    5.31 |    294 |     8.1301 |
|        1 |         13 |          1125.30 |      1125.30 |      1146.97 |                  5.29 |                    5.00 |    297 |     8.2714 |
|        1 |         14 |          1125.30 |      1125.30 |      1148.00 |                  5.00 |                    7.29 |    303 |     8.3330 |
|        1 |         15 |          1125.30 |      1125.30 |      1149.20 |                  5.79 |                    5.00 |    306 |     8.3928 |
|        1 |         16 |          1125.30 |      1125.30 |      1149.20 |                  5.00 |                    5.00 |    306 |     8.4523 |
|        1 |         17 |          1125.30 |      1125.30 |      1149.70 |                  5.00 |                    5.00 |    309 |     8.5418 |
|        1 |         18 |          1125.30 |      1125.30 |      1149.70 |                  5.00 |                    5.00 |    309 |     8.6127 |
|        1 |         19 |          1125.30 |      1125.30 |      1145.87 |                  5.00 |                    5.00 |    310 |     8.7348 |
|        1 |         20 |          1125.30 |      1125.30 |      1149.63 |                  5.00 |                    5.00 |    312 |     8.7973 |
|        1 |         21 |          1125.30 |      1125.30 |      1164.94 |                  5.00 |                    5.26 |    316 |     8.8602 |
|        1 |         22 |          1125.30 |      1125.30 |      1159.20 |                  5.00 |                    5.00 |    320 |     8.9468 |
|        1 |         23 |          1125.30 |      1125.30 |      1159.20 |                  5.75 |                    5.00 |    320 |     9.0373 |
|        1 |         24 |          1125.30 |      1125.30 |      1159.20 |                  5.00 |                    5.00 |    320 |     9.1067 |
|        1 |         25 |          1125.30 |      1125.30 |      1164.60 |                  5.00 |                    5.00 |    327 |     9.2269 |
|        1 |         26 |          1125.30 |      1125.30 |      1155.80 |                  5.00 |                    5.00 |    329 |     9.3236 |
|        1 |         27 |          1125.30 |      1125.30 |      1159.60 |                  5.00 |                    5.00 |    331 |     9.3949 |
|        1 |         28 |          1125.30 |      1125.30 |      1159.60 |                  5.00 |                    5.00 |    331 |     9.4563 |
|        1 |         29 |          1125.30 |      1125.30 |      1155.10 |                  5.00 |                    5.00 |    336 |     9.6101 |
|        1 |         30 |          1125.30 |      1125.30 |      1195.40 |                  5.00 |                    5.00 |    339 |     9.6617 |
|        1 |         31 |          1125.30 |      1125.30 |      1165.20 |                  5.00 |                    5.00 |    341 |     9.7808 |
|        1 |         32 |          1125.30 |      1125.30 |      1167.90 |                  5.00 |                    5.00 |    345 |     9.8662 |
|        1 |         33 |          1125.30 |      1125.30 |      1160.00 |                  5.00 |                    5.00 |    345 |     9.9301 |
|        1 |         34 |          1125.30 |      1125.30 |      1160.00 |                  5.00 |                    5.00 |    345 |     9.9913 |
|        1 |         35 |          1125.30 |      1125.30 |      1142.00 |                  5.00 |                    5.00 |    348 |    10.1320 |
|        1 |         36 |          1125.30 |      1125.30 |      1131.00 |                  5.00 |                    5.00 |    350 |    10.2573 |
|        1 |         37 |          1125.30 |      1125.30 |      1131.00 |                  5.00 |                    5.31 |    350 |    10.3278 |
|        1 |         38 |          1125.30 |      1125.30 |      1127.50 |                  5.00 |                    5.00 |    353 |    10.4251 |
|        1 |         39 |          1125.30 |      1125.30 |      1131.90 |                  5.00 |                    5.00 |    356 |    10.5069 |
|        1 |         40 |          1125.30 |      1125.30 |      1164.96 |                  5.00 |                    6.79 |    362 |    10.7157 |
|        1 |         41 |          1125.30 |      1125.30 |      1159.39 |                  5.00 |                    6.24 |    363 |    10.7790 |
|        1 |         42 |          1125.30 |      1125.30 |      1157.80 |                  5.00 |                    5.00 |    368 |    10.9011 |
|        1 |         43 |          1125.30 |      1125.30 |      1157.80 |                  5.00 |                    5.00 |    368 |    10.9685 |
|        1 |         44 |          1125.30 |      1125.30 |      1179.40 |                  5.00 |                    5.00 |    373 |    11.0172 |
|        1 |         45 |          1125.30 |      1125.30 |      1161.10 |                  5.00 |                    5.00 |    378 |    11.1654 |
|        1 |         46 |          1125.30 |      1125.30 |      1142.00 |                  5.00 |                    5.00 |    382 |    11.2421 |
|        1 |         47 |          1125.30 |      1125.30 |      1138.50 |                  5.00 |                    5.00 |    385 |    11.3139 |
|        1 |         48 |          1125.30 |      1125.30 |      1135.60 |                  5.00 |                    5.00 |    386 |    11.3911 |
|        1 |         49 |          1125.30 |      1125.30 |      1135.60 |                  5.00 |                    5.00 |    386 |    11.4473 |
|        1 |         50 |          1125.30 |      1125.30 |      1162.10 |                  5.00 |                    5.00 |    392 |    11.5068 |
|        1 |         51 |          1125.30 |      1125.30 |      1162.10 |                  5.00 |                    5.00 |    392 |    11.5604 |
|        1 |         52 |          1125.30 |      1125.30 |      1162.00 |                  5.00 |                    5.00 |    396 |    11.6065 |
|        1 |         53 |          1125.30 |      1125.30 |      1151.00 |                  5.00 |                    5.00 |    402 |    11.7733 |
|        1 |         54 |          1125.30 |      1125.30 |      1149.50 |                  5.00 |                    5.00 |    405 |    11.8989 |
|        1 |         55 |          1125.30 |      1125.30 |      1146.90 |                  5.00 |                    6.35 |    412 |    12.1512 |
|        1 |         56 |          1125.30 |      1125.30 |      1145.90 |                  5.00 |                    5.00 |    414 |    12.2243 |
|        1 |         57 |          1125.30 |      1125.30 |      1151.40 |                  5.00 |                    5.00 |    417 |    12.2940 |
|        1 |         58 |          1125.30 |      1125.30 |      1167.00 |                  5.00 |                    5.26 |    422 |    12.3606 |
|        1 |         59 |          1125.30 |      1125.30 |      1167.00 |                  5.00 |                    5.00 |    422 |    12.4186 |
|        1 |         60 |          1125.30 |      1125.30 |      1166.40 |                  5.00 |                    5.00 |    423 |    12.4796 |
|        1 |         61 |          1125.30 |      1125.30 |      1164.00 |                  5.00 |                    5.00 |    425 |    12.5600 |
|        1 |         62 |          1125.30 |      1125.30 |      1164.00 |                  7.30 |                    5.00 |    425 |    12.6267 |
|        1 |         63 |          1125.30 |      1125.30 |      1163.00 |                  5.00 |                    5.00 |    429 |    12.7026 |
|        1 |         64 |          1125.30 |      1125.30 |      1164.40 |                  5.00 |                    5.00 |    433 |    12.7639 |
|        1 |         65 |          1125.30 |      1125.30 |      1156.00 |                  5.00 |                    5.75 |    436 |    12.8274 |
|        1 |         66 |          1125.30 |      1125.30 |      1159.60 |                  5.00 |                    9.08 |    437 |    12.9415 |
|        1 |         67 |          1125.30 |      1125.30 |      1148.20 |                  5.00 |                    5.00 |    437 |    13.0454 |
|        1 |          0 |          1125.20 |      1125.20 |      1125.20 |                  5.00 |                    5.00 |    442 |    13.3240 |
|        1 |          1 |          1125.20 |      1125.20 |      1130.40 |                  5.00 |                    5.00 |    443 |    13.4018 |
|        1 |          2 |          1125.20 |      1125.20 |      1139.90 |                  5.41 |                    5.00 |    448 |    13.4824 |
|        1 |          3 |          1125.20 |      1125.20 |      1138.47 |                  5.00 |                    5.86 |    451 |    13.5946 |
|        1 |          4 |          1125.20 |      1125.20 |      1156.30 |                  5.00 |                    6.85 |    454 |    13.6572 |
|        1 |          5 |          1125.20 |      1125.20 |      1156.80 |                  5.00 |                    7.05 |    454 |    13.7028 |
|        1 |          6 |          1125.20 |      1125.20 |      1158.30 |                  5.00 |                   15.00 |    457 |    13.7779 |
|        1 |          7 |          1125.20 |      1125.20 |      1157.80 |                  5.14 |                    7.64 |    457 |    13.8546 |
|        1 |          8 |          1125.20 |      1125.20 |      1161.30 |                  8.14 |                   11.02 |    458 |    13.9279 |
|        1 |          9 |          1125.20 |      1125.20 |      1144.10 |                  5.00 |                    5.00 |    460 |    14.0380 |
|        1 |         10 |          1125.20 |      1125.20 |      1134.10 |                  5.00 |                    5.00 |    463 |    14.1691 |
|        1 |         11 |          1125.20 |      1125.20 |      1125.60 |                  5.00 |                    5.00 |    466 |    14.2632 |
|        1 |         12 |          1125.20 |      1125.20 |      1125.60 |                  5.00 |                    5.00 |    466 |    14.3205 |
|        1 |         13 |          1125.20 |      1125.20 |      1165.40 |                  5.00 |                    5.00 |    468 |    14.3813 |
|        1 |         14 |          1125.20 |      1125.20 |      1153.10 |                  5.00 |                    5.00 |    473 |    14.5013 |
|        1 |         15 |          1125.20 |      1125.20 |      1140.30 |                  5.00 |                    5.00 |    478 |    14.6692 |
|        1 |         16 |          1125.20 |      1125.20 |      1164.00 |                  5.00 |                    5.00 |    480 |    14.7503 |
|        1 |          0 |          1120.30 |      1120.30 |      1120.30 |                  5.00 |                    5.00 |    480 |    14.8307 |
|        1 |          1 |          1120.30 |      1120.30 |      1120.30 |                  5.00 |                    5.00 |    480 |    14.8930 |
|        1 |          2 |          1120.30 |      1120.30 |      1120.30 |                  5.00 |                    5.00 |    480 |    14.9572 |
|        1 |          3 |          1120.30 |      1120.30 |      1158.80 |                  5.00 |                    5.00 |    482 |    15.0307 |
|        1 |          4 |          1120.30 |      1120.30 |      1155.90 |                  5.00 |                    5.92 |    485 |    15.1132 |
|        1 |          5 |          1120.30 |      1120.30 |      1138.40 |                  5.00 |                    5.00 |    488 |    15.2222 |
|        1 |          6 |          1120.30 |      1120.30 |      1148.80 |                  5.00 |                    5.00 |    490 |    15.2683 |
|        1 |          7 |          1120.30 |      1120.30 |      1148.10 |                  5.00 |                   11.31 |    491 |    15.3528 |
|        1 |          8 |          1120.30 |      1120.30 |      1151.61 |                  5.00 |                   19.94 |    491 |    15.4085 |
|        1 |          9 |          1120.30 |      1120.30 |      1138.60 |                  5.00 |                    5.00 |    499 |    15.6490 |
|        1 |         10 |          1120.30 |      1120.30 |      1125.97 |                  5.00 |                    5.00 |    506 |    15.7314 |
|        1 |         11 |          1120.30 |      1120.30 |      1125.55 |                  7.66 |                    5.00 |    506 |    15.7940 |
|        1 |         12 |          1120.30 |      1120.30 |      1136.08 |                  5.02 |                    5.47 |    508 |    15.8742 |
|        1 |         13 |          1120.30 |      1120.30 |      1159.22 |                  5.00 |                    5.00 |    512 |    15.9654 |
|        1 |         14 |          1120.30 |      1120.30 |      1159.15 |                  5.00 |                    5.00 |    512 |    16.0647 |
|        1 |         15 |          1120.30 |      1120.30 |      1151.92 |                  7.54 |                    5.00 |    516 |    16.2564 |
|        1 |         16 |          1120.30 |      1120.30 |      1146.60 |                  5.00 |                    5.00 |    517 |    16.4048 |
|        1 |         17 |          1120.30 |      1120.30 |      1146.20 |                  5.00 |                    5.00 |    523 |    16.5400 |
|        1 |         18 |          1120.30 |      1120.30 |      1146.20 |                  5.00 |                    5.00 |    523 |    16.5973 |
|        1 |         19 |          1120.30 |      1120.30 |      1138.50 |                  6.81 |                    5.00 |    528 |    16.7176 |
|        1 |         20 |          1120.30 |      1120.30 |      1138.50 |                  5.00 |                   10.44 |    528 |    16.7984 |
|        1 |         21 |          1120.30 |      1120.30 |      1138.50 |                  5.00 |                    5.17 |    528 |    16.8703 |
|        1 |         22 |          1120.30 |      1120.30 |      1139.90 |                  5.00 |                    5.00 |    530 |    16.9669 |
|        1 |         23 |          1120.30 |      1120.30 |      1139.90 |                  5.00 |                    5.00 |    530 |    17.0451 |
|        1 |         24 |          1120.30 |      1120.30 |      1139.90 |                  5.00 |                    5.00 |    530 |    17.1183 |
|        1 |         25 |          1120.30 |      1120.30 |      1139.90 |                  5.00 |                    5.00 |    530 |    17.2120 |
|        1 |         26 |          1120.30 |      1120.30 |      1141.70 |                  5.00 |                    5.00 |    531 |    17.2988 |
|        1 |         27 |          1120.30 |      1120.30 |      1141.70 |                  5.00 |                    5.00 |    531 |    17.3681 |
|        1 |         28 |          1120.30 |      1120.30 |      1141.70 |                  5.00 |                    5.00 |    531 |    17.4442 |
|        1 |         29 |          1120.30 |      1120.30 |      1145.90 |                  5.00 |                    5.00 |    532 |    17.5060 |
|        1 |         30 |          1120.30 |      1120.30 |      1133.90 |                  5.00 |                    5.00 |    533 |    17.6484 |
|        1 |         31 |          1120.30 |      1120.30 |      1133.90 |                  5.00 |                    5.00 |    533 |    17.7144 |
|        1 |         32 |          1120.30 |      1120.30 |      1133.90 |                  5.00 |                    5.00 |    533 |    17.7894 |
|        1 |         33 |          1120.30 |      1120.30 |      1153.70 |                  5.00 |                    5.00 |    537 |    17.9340 |
|        1 |         34 |          1120.30 |      1120.30 |      1148.30 |                  5.00 |                    5.00 |    538 |    18.0069 |
|        1 |         35 |          1120.30 |      1120.30 |      1144.50 |                  5.00 |                    5.00 |    540 |    18.1009 |
|        1 |         36 |          1120.30 |      1120.30 |      1144.50 |                  5.00 |                    7.90 |    540 |    18.1939 |
|        1 |         37 |          1120.30 |      1120.30 |      1139.70 |                  5.00 |                    5.00 |    540 |    18.2668 |
|        1 |         38 |          1120.30 |      1120.30 |      1143.20 |                  5.00 |                    5.00 |    542 |    18.3476 |
|        1 |         39 |          1120.30 |      1120.30 |      1139.70 |                  5.00 |                    5.00 |    542 |    18.4404 |
|        1 |         40 |          1120.30 |      1120.30 |      1144.60 |                  5.00 |                    5.00 |    542 |    18.6454 |
|        1 |         41 |          1120.30 |      1120.30 |      1139.70 |                  5.00 |                    5.00 |    542 |    18.7055 |
|        1 |         42 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    542 |    18.7984 |
|        1 |         43 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    542 |    18.8835 |
|        1 |         44 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    542 |    18.9498 |
|        1 |         45 |          1120.30 |      1120.30 |      1138.70 |                  6.54 |                    5.00 |    542 |    19.0342 |
|        1 |         46 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    542 |    19.2090 |
|        1 |         47 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    542 |    19.3030 |
|        1 |         48 |          1120.30 |      1120.30 |      1145.00 |                  5.00 |                    5.00 |    543 |    19.4114 |
|        1 |         49 |          1120.30 |      1120.30 |      1145.00 |                  5.00 |                    5.00 |    543 |    19.4879 |
|        1 |         50 |          1120.30 |      1120.30 |      1145.00 |                  5.00 |                    5.19 |    543 |    19.5718 |
|        1 |         51 |          1120.30 |      1120.30 |      1141.50 |                  5.00 |                    5.00 |    543 |    19.6466 |
|        1 |         52 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    543 |    19.7273 |
|        1 |         53 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    543 |    19.8086 |
|        1 |         54 |          1120.30 |      1120.30 |      1142.20 |                  5.00 |                    5.00 |    543 |    19.8983 |
|        1 |         55 |          1120.30 |      1120.30 |      1142.20 |                  5.00 |                    5.00 |    543 |    19.9779 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         56 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    543 |    20.0549 |
|        1 |         57 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    543 |    20.1304 |
|        1 |         58 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    543 |    20.1863 |
|        1 |         59 |          1120.30 |      1120.30 |      1138.70 |                  5.00 |                    5.00 |    543 |    20.2425 |
|        1 |         60 |          1120.30 |      1120.30 |      1140.80 |                  5.00 |                    5.00 |    544 |    20.3458 |
|        1 |         61 |          1120.30 |      1120.30 |      1142.60 |                  5.00 |                    5.00 |    546 |    20.4320 |
|        1 |         62 |          1120.30 |      1120.30 |      1142.70 |                  5.00 |                    5.00 |    547 |    20.4989 |
|        1 |         63 |          1120.30 |      1120.30 |      1142.70 |                  5.00 |                    5.00 |    547 |    20.5592 |
|        1 |         64 |          1120.30 |      1120.30 |      1137.20 |                  5.00 |                    5.29 |    547 |    20.6646 |
|        1 |         65 |          1120.30 |      1120.30 |      1152.40 |                  5.00 |                    5.00 |    552 |    20.7471 |
|        1 |         66 |          1120.30 |      1120.30 |      1152.40 |                  5.00 |                    5.00 |    552 |    20.8154 |
|        1 |         67 |          1120.30 |      1120.30 |      1159.90 |                  5.00 |                    5.00 |    554 |    20.8693 |
|        1 |         68 |          1120.30 |      1120.30 |      1163.30 |                  5.80 |                    5.26 |    557 |    20.9246 |
|        1 |         69 |          1120.30 |      1120.30 |      1143.30 |                  5.00 |                    5.35 |    559 |    21.0419 |
|        1 |         70 |          1120.30 |      1120.30 |      1147.10 |                  5.00 |                    5.00 |    559 |    21.1009 |
|        1 |         71 |          1120.30 |      1120.30 |      1149.90 |                  5.00 |                    5.00 |    560 |    21.1646 |
|        1 |         72 |          1120.30 |      1120.30 |      1147.10 |                  5.00 |                    5.00 |    560 |    21.2365 |
|        1 |         73 |          1120.30 |      1120.30 |      1147.10 |                  5.00 |                    5.00 |    560 |    21.2919 |
|        1 |         74 |          1120.30 |      1120.30 |      1148.70 |                  5.00 |                    5.00 |    565 |    21.3725 |
|        1 |         75 |          1120.30 |      1120.30 |      1142.20 |                  5.00 |                    5.00 |    566 |    21.5026 |
|        1 |         76 |          1120.30 |      1120.30 |      1164.14 |                  5.00 |                   11.98 |    568 |    21.6098 |
|        1 |         77 |          1120.30 |      1120.30 |      1169.19 |                  5.00 |                   20.51 |    570 |    21.6709 |
|        1 |         78 |          1120.30 |      1120.30 |      1164.20 |                  5.00 |                    9.92 |    575 |    21.7740 |
|        1 |         79 |          1120.30 |      1120.30 |      1143.80 |                  5.00 |                    5.00 |    576 |    21.8918 |
|        1 |         80 |          1120.30 |      1120.30 |      1147.50 |                  8.63 |                    5.00 |    578 |    21.9645 |
|        1 |         81 |          1120.30 |      1120.30 |      1186.70 |                  5.00 |                    5.00 |    581 |    22.0477 |
|        1 |         82 |          1120.30 |      1120.30 |      1184.90 |                  5.00 |                    5.00 |    582 |    22.1380 |
|        1 |         83 |          1120.30 |      1120.30 |      1143.90 |                  5.00 |                    5.00 |    583 |    22.2232 |
|        1 |         84 |          1120.30 |      1120.30 |      1152.60 |                  5.00 |                    5.00 |    586 |    22.2989 |
|        1 |         85 |          1120.30 |      1120.30 |      1152.60 |                  5.00 |                    5.00 |    586 |    22.3628 |
