Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         47 |           943.00 |       913.51 |       925.66 |                 19.70 |                    5.00 |    219 |    21.6946 |
|        1 |         48 |           943.00 |       913.51 |       965.47 |                 22.34 |                    5.00 |    220 |    21.7718 |
|        1 |         49 |           943.00 |       913.51 |       950.47 |                 14.92 |                    5.00 |    220 |    21.8417 |
|        1 |         50 |           943.00 |       913.51 |       934.32 |                 15.77 |                    5.00 |    220 |    21.9117 |
|        1 |         51 |           943.00 |       913.51 |       948.69 |                 12.23 |                    5.00 |    220 |    21.9792 |
|        1 |         52 |           943.00 |       913.51 |       965.79 |                 16.61 |                    5.00 |    222 |    22.0493 |
|        1 |         53 |           943.00 |       913.51 |       957.40 |                 19.78 |                    5.26 |    222 |    22.1357 |
|        1 |         54 |           943.00 |       913.51 |       954.50 |                 19.86 |                    5.58 |    222 |    22.2380 |
|        1 |         55 |           943.00 |       913.51 |       924.71 |                 18.63 |                    5.00 |    222 |    22.3125 |
|        1 |         56 |           943.00 |       913.51 |       955.09 |                 32.10 |                    5.00 |    224 |    22.4118 |
|        1 |         57 |           943.00 |       913.51 |       945.30 |                 14.62 |                    5.00 |    224 |    22.5226 |
|        1 |         58 |           943.00 |       913.51 |       917.45 |                 14.72 |                    5.00 |    224 |    22.5850 |
|        1 |         59 |           943.00 |       913.51 |       919.84 |                 18.10 |                    5.00 |    224 |    22.6404 |
|        1 |         60 |           943.00 |       913.51 |       939.26 |                 20.26 |                    5.00 |    224 |    22.7496 |
|        1 |         61 |           943.00 |       913.51 |       925.81 |                 23.21 |                    5.00 |    224 |    22.9835 |
|        1 |         62 |           943.00 |       913.51 |      1080.70 |                 38.55 |                    5.00 |    226 |    23.0292 |
|        1 |         63 |           943.00 |       913.51 |       965.30 |                 15.70 |                    5.00 |    228 |    23.1647 |
|        1 |         64 |           943.00 |       913.51 |       932.17 |                 17.10 |                    5.00 |    228 |    23.2406 |
|        1 |         65 |           943.00 |       913.51 |       942.20 |                 28.66 |                    5.26 |    228 |    23.2999 |
|        1 |         66 |           943.00 |       913.51 |       954.10 |                 12.56 |                    5.00 |    228 |    23.3888 |
|        1 |         67 |           943.00 |       913.51 |       954.25 |                 16.72 |                    5.86 |    228 |    23.4488 |
|        1 |         68 |           943.00 |       913.51 |       925.55 |                 23.07 |                    5.00 |    228 |    23.5861 |
|        1 |         69 |           943.00 |       913.51 |       939.20 |                 17.74 |                    5.00 |    228 |    23.6319 |
|        1 |         70 |           943.00 |       913.51 |       986.50 |                 21.18 |                    5.00 |    230 |    23.6771 |
|        1 |         71 |           943.00 |       913.51 |       975.00 |                 16.93 |                    5.00 |    231 |    23.7438 |
|        1 |         72 |           943.00 |       913.51 |       971.81 |                 17.70 |                    5.00 |    231 |    23.8256 |
|        1 |         73 |           943.00 |       913.51 |       987.50 |                 19.25 |                    5.00 |    231 |    23.9227 |
|        1 |         74 |           943.00 |       913.51 |       987.50 |                 16.18 |                    5.00 |    231 |    23.9822 |
|        1 |         75 |           943.00 |       913.51 |       964.80 |                 14.68 |                    5.00 |    233 |    24.1025 |
|        1 |         76 |           943.00 |       913.51 |       933.08 |                 20.94 |                    5.00 |    233 |    24.1734 |
|        1 |         77 |           943.00 |       913.51 |       952.20 |                 23.24 |                    5.00 |    235 |    24.2651 |
|        1 |         78 |           943.00 |       913.51 |       949.50 |                 14.49 |                    5.00 |    235 |    24.3061 |
|        1 |         79 |           943.00 |       913.51 |       949.50 |                  8.32 |                    5.00 |    235 |    24.3706 |
|        1 |         80 |           943.00 |       913.51 |       961.84 |                 12.37 |                    5.00 |    237 |    24.4355 |
|        1 |         81 |           943.00 |       913.51 |       963.45 |                 17.28 |                    5.00 |    238 |    24.5225 |
|        1 |         82 |           943.00 |       913.51 |       972.70 |                 17.20 |                    5.00 |    238 |    24.5967 |
|        1 |         83 |           943.00 |       913.51 |       932.30 |                 19.99 |                    5.00 |    238 |    24.7855 |
|        1 |         84 |           943.00 |       913.51 |       933.78 |                 14.90 |                    5.00 |    238 |    24.8445 |
|        1 |         85 |           943.00 |       913.51 |       956.10 |                 17.24 |                    5.00 |    238 |    24.9150 |
|        1 |         86 |           943.00 |       913.51 |       917.72 |                 24.83 |                    5.00 |    238 |    25.0053 |
|        1 |         87 |           943.00 |       913.51 |       947.00 |                 14.72 |                    5.00 |    238 |    25.0556 |
|        1 |         88 |           943.00 |       913.51 |       921.28 |                 14.81 |                    5.00 |    238 |    25.1220 |
|        1 |         89 |           943.00 |       913.51 |       933.52 |                 15.04 |                    5.00 |    238 |    25.1975 |
|        1 |         90 |           943.00 |       913.51 |       923.62 |                 13.41 |                    5.26 |    238 |    25.2680 |
|        1 |         91 |           943.00 |       913.51 |       945.80 |                 20.92 |                    5.00 |    238 |    25.3668 |
|        1 |         92 |           943.00 |       913.51 |       946.40 |                 19.04 |                    5.00 |    238 |    25.4338 |
|        1 |         93 |           943.00 |       913.51 |       946.40 |                 18.06 |                    5.00 |    238 |    25.4809 |
|        1 |         94 |           943.00 |       913.51 |       963.14 |                 18.36 |                    5.00 |    238 |    25.5400 |
|        1 |         95 |           943.00 |       913.51 |       969.50 |                 15.21 |                    5.00 |    238 |    25.6701 |
|        1 |         96 |           943.00 |       913.51 |       981.40 |                 15.45 |                    5.00 |    238 |    25.7421 |
|        1 |         97 |           943.00 |       913.51 |       972.34 |                 16.15 |                    5.00 |    238 |    25.8394 |
|        1 |         98 |           943.00 |       913.51 |       969.50 |                 15.57 |                    5.00 |    238 |    25.9386 |
|        1 |         99 |           943.00 |       913.51 |       969.35 |                 13.77 |                    5.26 |    238 |    26.0257 |
|        1 |        100 |           943.00 |       913.51 |       964.15 |                 21.96 |                    5.00 |    238 |    26.0827 |
|        1 |        101 |           943.00 |       913.51 |      1005.10 |                 14.66 |                    5.00 |    241 |    26.1399 |
|        1 |        102 |           943.00 |       913.51 |       972.11 |                 21.14 |                    5.00 |    241 |    26.2101 |
|        1 |        103 |           943.00 |       913.51 |       952.50 |                 14.39 |                    5.00 |    242 |    26.2909 |
|        1 |        104 |           943.00 |       913.51 |       992.25 |                 15.09 |                    5.26 |    243 |    26.3375 |
|        1 |        105 |           943.00 |       913.51 |       991.40 |                 17.26 |                    5.00 |    243 |    26.4227 |
|        1 |        106 |           943.00 |       913.51 |      1014.00 |                 15.82 |                    5.00 |    243 |    26.5396 |
|        1 |        107 |           943.00 |       913.51 |       995.52 |                 10.05 |                    5.00 |    245 |    26.6034 |
|        1 |        108 |           943.00 |       913.51 |       921.36 |                 15.38 |                    5.00 |    245 |    26.6727 |
|        1 |        109 |           943.00 |       913.51 |       915.20 |                 18.33 |                    5.00 |    246 |    26.7507 |
|        1 |        110 |           943.00 |       913.51 |       929.01 |                 16.16 |                    5.00 |    247 |    26.8586 |
|        1 |        111 |           943.00 |       913.51 |       934.86 |                 19.84 |                    5.00 |    248 |    26.9310 |
|        1 |        112 |           943.00 |       913.51 |       964.00 |                 16.81 |                    5.00 |    250 |    27.0132 |
|        1 |        113 |           943.00 |       913.51 |       962.44 |                 15.74 |                    5.00 |    251 |    27.1132 |
|        1 |        114 |           943.00 |       913.51 |       967.00 |                 15.96 |                    5.00 |    251 |    27.2115 |
|        1 |        115 |           943.00 |       913.51 |       959.15 |                 17.32 |                    5.47 |    252 |    27.3607 |
|        1 |        116 |           943.00 |       913.51 |       968.22 |                 26.24 |                    5.00 |    252 |    27.4590 |
|        1 |        117 |           943.00 |       913.51 |       965.50 |                 24.86 |                    5.00 |    256 |    27.5232 |
|        1 |        118 |           943.00 |       913.51 |       965.50 |                 15.33 |                    5.00 |    256 |    27.5771 |
|        1 |        119 |           943.00 |       913.51 |       929.82 |                 12.88 |                    5.00 |    258 |    27.8209 |
|        1 |        120 |           943.00 |       913.51 |       957.91 |                 25.28 |                    5.00 |    261 |    27.9150 |
|        1 |        121 |           943.00 |       913.51 |       983.50 |                 20.19 |                    5.00 |    263 |    28.0051 |
|        1 |        122 |           943.00 |       913.51 |       961.48 |                 19.63 |                    6.47 |    264 |    28.1377 |
|        1 |        123 |           943.00 |       913.51 |       945.32 |                 13.92 |                    5.00 |    266 |    28.3894 |
|        1 |        124 |           943.00 |       913.51 |       934.85 |                 14.73 |                    5.00 |    266 |    28.4487 |
|        1 |        125 |           943.00 |       913.51 |       921.18 |                 17.36 |                    5.00 |    266 |    28.5480 |
|        1 |        126 |           943.00 |       913.51 |       927.46 |                 15.97 |                    5.00 |    266 |    28.6056 |
|        1 |        127 |           943.00 |       913.51 |       930.74 |                 14.24 |                    5.00 |    266 |    28.6842 |
|        1 |        128 |           943.00 |       913.51 |       924.13 |                 22.73 |                    5.00 |    266 |    28.7273 |
|        1 |        129 |           943.00 |       913.51 |       952.50 |                 18.53 |                    5.00 |    266 |    28.7976 |
|        1 |        130 |           943.00 |       913.51 |       928.71 |                 14.81 |                    5.00 |    266 |    28.8806 |
|        1 |        131 |           943.00 |       913.51 |       928.41 |                 21.40 |                    5.52 |    266 |    28.9122 |
|        1 |        132 |           943.00 |       913.51 |       944.68 |                 15.32 |                    5.00 |    266 |    28.9777 |
|        1 |        133 |           943.00 |       913.51 |       929.75 |                 16.39 |                    5.00 |    266 |    29.0239 |
|        1 |        134 |           943.00 |       913.51 |       958.08 |                 21.81 |                    5.00 |    267 |    29.1063 |
|        1 |        135 |           943.00 |       913.51 |       924.06 |                 17.06 |                    5.26 |    267 |    29.2164 |
|        1 |        136 |           943.00 |       913.51 |       936.57 |                 19.17 |                    5.00 |    268 |    29.2707 |
|        1 |        137 |           943.00 |       913.51 |       942.31 |                 17.10 |                    5.00 |    268 |    29.3382 |
|        1 |        138 |           943.00 |       913.51 |       932.81 |                 21.01 |                    5.00 |    268 |    29.4080 |
|        1 |        139 |           943.00 |       913.51 |       941.37 |                 12.19 |                    5.00 |    268 |    29.4839 |
|        1 |        140 |           943.00 |       913.51 |       930.43 |                 21.91 |                    5.00 |    270 |    29.5524 |
|        1 |        141 |           943.00 |       913.51 |       948.50 |                 13.66 |                    5.00 |    271 |    29.6034 |
|        1 |        142 |           943.00 |       913.51 |       917.78 |                 15.49 |                    5.00 |    271 |    29.6711 |
|        1 |        143 |           943.00 |       913.51 |       930.92 |                 19.45 |                    5.00 |    271 |    29.7225 |
|        1 |        144 |           943.00 |       913.51 |       961.70 |                 15.21 |                    5.00 |    273 |    29.8261 |
|        1 |        145 |           943.00 |       913.51 |       928.99 |                 21.17 |                    5.00 |    273 |    29.9888 |
|        1 |        146 |           943.00 |       913.51 |       930.50 |                 14.57 |                    5.00 |    273 |    30.0479 |
|        1 |        147 |           943.00 |       913.51 |       919.33 |                 12.36 |                    5.00 |    273 |    30.1226 |
|        1 |        148 |           943.00 |       913.51 |       914.22 |                 15.80 |                    5.00 |    273 |    30.2091 |
|        1 |        149 |           943.00 |       913.51 |       924.25 |                 18.27 |                    5.00 |    273 |    30.2904 |
|        1 |        150 |           943.00 |       913.51 |       927.02 |                 17.16 |                    5.00 |    273 |    30.3419 |
|        1 |        151 |           943.00 |       913.51 |       954.85 |                 16.07 |                    5.00 |    274 |    30.4579 |
|        1 |        152 |           943.00 |       913.51 |       972.52 |                 17.15 |                    5.00 |    277 |    30.5491 |
|        1 |        153 |           943.00 |       913.51 |       952.10 |                 19.17 |                    5.00 |    277 |    30.7050 |
|        1 |        154 |           943.00 |       913.51 |       932.00 |                 19.42 |                    5.00 |    277 |    30.8386 |
|        1 |        155 |           943.00 |       913.51 |       934.40 |                 19.52 |                    5.75 |    278 |    30.9259 |
|        1 |        156 |           943.00 |       913.51 |       948.88 |                 14.83 |                    5.26 |    279 |    31.0126 |
|        1 |        157 |           943.00 |       913.51 |       938.72 |                 22.28 |                    5.00 |    279 |    31.0666 |
|        1 |        158 |           943.00 |       913.51 |       926.82 |                 15.29 |                    5.00 |    279 |    31.1923 |
|        1 |        159 |           943.00 |       913.51 |       926.08 |                 22.09 |                    5.00 |    279 |    31.2298 |
|        1 |        160 |           943.00 |       913.51 |       951.60 |                 13.34 |                    5.00 |    279 |    31.3052 |
|        1 |        161 |           943.00 |       913.51 |       959.13 |                 16.91 |                    5.52 |    281 |    31.3594 |
|        1 |        162 |           943.00 |       913.51 |       931.38 |                 14.94 |                    5.00 |    281 |    31.4324 |
|        1 |        163 |           943.00 |       913.51 |       967.56 |                 16.91 |                    5.00 |    282 |    31.5559 |
|        1 |        164 |           943.00 |       913.51 |       971.92 |                 15.41 |                    5.00 |    282 |    31.6096 |
|        1 |        165 |           943.00 |       913.51 |       976.05 |                 11.13 |                    5.00 |    285 |    31.6921 |
|        1 |        166 |           943.00 |       913.51 |       965.97 |                 16.86 |                    5.00 |    286 |    31.7768 |
|        1 |        167 |           943.00 |       913.51 |       961.89 |                 16.10 |                    5.00 |    289 |    31.8760 |
|        1 |        168 |           943.00 |       913.51 |       981.80 |                 15.23 |                    5.00 |    292 |    31.9654 |
|        1 |        169 |           943.00 |       913.51 |       973.17 |                 14.72 |                    5.00 |    292 |    32.0400 |
|        1 |        170 |           943.00 |       913.51 |       958.49 |                 19.19 |                    5.00 |    292 |    32.1165 |
|        1 |        171 |           943.00 |       913.51 |       958.13 |                 20.46 |                    5.00 |    294 |    32.2118 |
|        1 |        172 |           943.00 |       913.51 |       937.44 |                 15.07 |                    5.00 |    295 |    32.2969 |
|        1 |        173 |           943.00 |       913.51 |       964.60 |                 26.50 |                    5.00 |    297 |    32.3951 |
|        1 |        174 |           943.00 |       913.51 |       937.04 |                 22.81 |                    5.00 |    297 |    32.5570 |
|        1 |        175 |           943.00 |       913.51 |       974.80 |                 12.60 |                    6.16 |    299 |    32.6083 |
|        1 |        176 |           943.00 |       913.51 |       950.03 |                 23.35 |                    5.00 |    300 |    32.6572 |
|        1 |        177 |           943.00 |       913.51 |       972.60 |                 18.64 |                    5.00 |    300 |    32.7430 |
|        1 |        178 |           943.00 |       913.51 |       969.20 |                 14.61 |                    5.00 |    300 |    32.7980 |
|        1 |        179 |           943.00 |       913.51 |       920.98 |                 23.05 |                    5.00 |    300 |    32.8713 |
|        1 |        180 |           943.00 |       913.51 |       942.70 |                 17.52 |                    5.00 |    300 |    32.9397 |
|        1 |        181 |           943.00 |       913.51 |       931.42 |                 20.34 |                    5.00 |    300 |    33.1255 |
|        1 |        182 |           943.00 |       913.51 |       962.50 |                 15.10 |                    5.00 |    301 |    33.2413 |
|        1 |        183 |           943.00 |       913.51 |       946.00 |                 17.20 |                    5.00 |    301 |    33.4119 |
|        1 |        184 |           943.00 |       913.51 |       955.32 |                 19.93 |                    5.26 |    301 |    33.4584 |
|        1 |        185 |           943.00 |       913.51 |       932.75 |                 18.43 |                    5.00 |    302 |    33.5895 |
|        1 |        186 |           943.00 |       913.51 |       943.56 |                 15.20 |                    5.00 |    302 |    33.6317 |
|        1 |        187 |           943.00 |       913.51 |       930.04 |                 16.13 |                    5.00 |    303 |    33.8109 |
|        1 |        188 |           943.00 |       913.51 |       935.88 |                 14.84 |                    5.00 |    303 |    33.8635 |
|        1 |        189 |           943.00 |       913.51 |       974.97 |                 15.36 |                    5.00 |    305 |    33.9475 |
|        1 |        190 |           943.00 |       913.51 |       989.80 |                 15.46 |                    5.26 |    307 |    34.0001 |
|        1 |        191 |           943.00 |       913.51 |       970.98 |                 13.64 |                    5.00 |    307 |    34.0855 |
|        1 |        192 |           943.00 |       913.51 |       971.42 |                 16.72 |                    5.00 |    307 |    34.1972 |
|        1 |        193 |           943.00 |       913.51 |       936.37 |                 15.82 |                    5.00 |    307 |    34.2835 |
|        1 |        194 |           943.00 |       913.51 |       938.15 |                 17.08 |                    5.00 |    307 |    34.3415 |
|        1 |        195 |           943.00 |       913.51 |       951.47 |                 21.13 |                    5.00 |    308 |    34.4657 |
|        1 |        196 |           943.00 |       913.51 |       973.79 |                 14.91 |                    5.00 |    309 |    34.6060 |
|        1 |        197 |           943.00 |       913.51 |       985.75 |                 13.18 |                    5.00 |    309 |    34.6672 |
|        1 |        198 |           943.00 |       913.51 |       932.99 |                 17.44 |                    5.00 |    309 |    34.8217 |
|        1 |        199 |           943.00 |       913.51 |       932.34 |                 15.74 |                    5.00 |    309 |    34.8685 |
|        1 |        200 |           943.00 |       913.51 |       928.13 |                 15.04 |                    5.00 |    309 |    34.9568 |
|        1 |        201 |           943.00 |       913.51 |       936.85 |                 14.38 |                    5.00 |    309 |    35.0375 |
|        1 |        202 |           943.00 |       913.51 |       932.07 |                 14.92 |                    5.00 |    309 |    35.0938 |
|        1 |        203 |           943.00 |       913.51 |       930.18 |                 15.46 |                    5.00 |    309 |    35.1609 |
|        1 |        204 |           943.00 |       913.51 |       965.24 |                 19.79 |                    5.00 |    310 |    35.2114 |
|        1 |        205 |           943.00 |       913.51 |       956.40 |                 14.73 |                    5.00 |    310 |    35.2914 |
|        1 |        206 |           943.00 |       913.51 |       942.02 |                 20.83 |                    5.26 |    310 |    35.3564 |
|        1 |        207 |           943.00 |       913.51 |       956.45 |                 14.64 |                    5.00 |    310 |    35.3993 |
|        1 |        208 |           943.00 |       913.51 |       944.07 |                 19.72 |                    5.52 |    310 |    35.4288 |
|        1 |        209 |           943.00 |       913.51 |       955.96 |                 23.49 |                    5.00 |    311 |    35.5102 |
|        1 |        210 |           943.00 |       913.51 |       964.76 |                 15.69 |                    5.00 |    312 |    35.5675 |
|        1 |        211 |           943.00 |       913.51 |       968.52 |                 19.46 |                    5.00 |    312 |    35.6472 |
|        1 |        212 |           943.00 |       913.51 |       943.24 |                 23.23 |                    5.00 |    312 |    35.6994 |
|        1 |        213 |           943.00 |       913.51 |       953.90 |                 17.15 |                    5.00 |    312 |    35.7614 |
|        1 |        214 |           943.00 |       913.51 |       930.23 |                 21.94 |                    5.00 |    312 |    35.8230 |
|        1 |        215 |           943.00 |       913.51 |       926.27 |                 22.72 |                    5.00 |    312 |    35.9053 |
|        1 |        216 |           943.00 |       913.51 |       949.10 |                 14.72 |                    5.26 |    312 |    35.9731 |
|        1 |        217 |           943.00 |       913.51 |       953.28 |                 16.00 |                    5.00 |    312 |    36.0816 |
|        1 |        218 |           943.00 |       913.51 |       993.25 |                 22.17 |                    5.00 |    312 |    36.1497 |
|        1 |        219 |           943.00 |       913.51 |      1013.78 |                 15.10 |                    5.00 |    312 |    36.2217 |
|        1 |        220 |           943.00 |       913.51 |      1028.52 |                 19.92 |                    5.00 |    312 |    36.2672 |
|        1 |        221 |           943.00 |       913.51 |       947.00 |                  9.70 |                    5.00 |    312 |    36.4211 |
|        1 |        222 |           943.00 |       913.51 |       913.55 |                 14.83 |                    5.00 |    312 |    36.5166 |
|        1 |        223 |           943.00 |       913.51 |       922.88 |                 22.48 |                    5.00 |    312 |    36.5888 |
|        1 |        224 |           943.00 |       913.51 |       927.60 |                 14.94 |                    5.00 |    313 |    36.7316 |
|        1 |        225 |           943.00 |       913.51 |       930.39 |                 15.17 |                    5.00 |    313 |    36.8020 |
|        1 |        226 |           943.00 |       913.51 |       964.06 |                 20.61 |                    5.00 |    313 |    36.8698 |
|        1 |        227 |           943.00 |       913.51 |       939.02 |                 23.26 |                    5.52 |    313 |    37.0077 |
|        1 |        228 |           943.00 |       913.51 |       954.48 |                 18.23 |                    5.00 |    313 |    37.0728 |
|        1 |        229 |           943.00 |       913.51 |       950.24 |                 14.99 |                    5.00 |    314 |    37.1662 |
|        1 |        230 |           943.00 |       913.51 |       940.46 |                 21.19 |                    5.00 |    314 |    37.2315 |
|        1 |        231 |           943.00 |       913.51 |       963.80 |                 17.62 |                    5.00 |    315 |    37.3093 |
|        1 |        232 |           943.00 |       913.51 |       986.10 |                 16.84 |                    5.00 |    315 |    37.3973 |
|        1 |        233 |           943.00 |       913.51 |       966.37 |                 14.88 |                    5.00 |    315 |    37.4572 |
|        1 |        234 |           943.00 |       913.51 |       991.57 |                 12.72 |                    5.00 |    317 |    37.5711 |
|        1 |        235 |           943.00 |       913.51 |       983.55 |                 18.01 |                    5.00 |    317 |    37.6155 |
|        1 |        236 |           943.00 |       913.51 |       987.90 |                 19.24 |                    5.00 |    318 |    37.6728 |
|        1 |        237 |           943.00 |       913.51 |       974.12 |                 20.74 |                    5.00 |    318 |    37.7560 |
|        1 |        238 |           943.00 |       913.51 |       981.89 |                 15.27 |                    5.00 |    318 |    37.8600 |
|        1 |        239 |           943.00 |       913.51 |       979.01 |                 16.14 |                    5.00 |    318 |    37.9431 |
|        1 |        240 |           943.00 |       913.51 |       930.00 |                 17.53 |                    5.00 |    319 |    38.0702 |
|        1 |        241 |           943.00 |       913.51 |       935.58 |                 15.47 |                    5.00 |    319 |    38.1482 |
|        1 |        242 |           943.00 |       913.51 |       972.95 |                 11.77 |                    5.80 |    320 |    38.2091 |
|        1 |        243 |           943.00 |       913.51 |       914.89 |                 16.95 |                    5.00 |    320 |    38.2959 |
|        1 |        244 |           943.00 |       913.51 |       923.53 |                 17.05 |                    5.00 |    321 |    38.3690 |
|        1 |        245 |           943.00 |       913.51 |       968.23 |                 13.23 |                    5.00 |    322 |    38.4189 |
|        1 |        246 |           943.00 |       913.51 |       927.27 |                 14.33 |                    5.00 |    322 |    38.5832 |
|        1 |        247 |           943.00 |       913.51 |       950.50 |                 24.73 |                    5.00 |    325 |    38.6641 |
|        1 |        248 |           943.00 |       913.51 |       979.50 |                 15.56 |                    5.00 |    326 |    38.7172 |
|        1 |        249 |           943.00 |       913.51 |       958.45 |                 28.80 |                    5.00 |    327 |    38.7941 |
|        1 |        250 |           943.00 |       913.51 |       924.39 |                 19.33 |                    5.00 |    327 |    38.9426 |
|        1 |        251 |           943.00 |       913.51 |       936.26 |                 16.10 |                    5.00 |    327 |    38.9911 |
|        1 |        252 |           943.00 |       913.51 |       934.29 |                 13.89 |                    5.58 |    327 |    39.1174 |
|        1 |        253 |           943.00 |       913.51 |       940.22 |                 16.65 |                    5.00 |    328 |    39.2582 |
|        1 |        254 |           943.00 |       913.51 |       930.42 |                 15.18 |                    6.10 |    328 |    39.2993 |
|        1 |        255 |           943.00 |       913.51 |       946.22 |                 20.81 |                    5.00 |    330 |    39.3707 |
|        1 |        256 |           943.00 |       913.51 |       945.19 |                 16.65 |                    5.74 |    330 |    39.4175 |
|        1 |        257 |           943.00 |       913.51 |       925.17 |                 14.86 |                    5.00 |    330 |    39.4794 |
|        1 |        258 |           943.00 |       913.51 |       956.20 |                 19.33 |                    5.52 |    330 |    39.6016 |
|        1 |        259 |           943.00 |       913.51 |       969.30 |                 17.79 |                    5.00 |    331 |    39.6512 |
|        1 |        260 |           943.00 |       913.51 |       984.30 |                 15.70 |                    5.00 |    331 |    39.7254 |
|        1 |        261 |           943.00 |       913.51 |       981.90 |                 15.65 |                    5.00 |    331 |    39.7754 |
|        1 |        262 |           943.00 |       913.51 |       986.70 |                 15.25 |                    5.00 |    332 |    39.8736 |
|        1 |        263 |           943.00 |       913.51 |       980.90 |                 14.86 |                    5.00 |    332 |    39.9767 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        264 |           943.00 |       913.51 |       981.20 |                 20.60 |                    5.00 |    332 |    40.0304 |
|        1 |        265 |           943.00 |       913.51 |       981.74 |                 14.96 |                    5.00 |    332 |    40.1974 |
|        1 |        266 |           943.00 |       913.51 |       983.70 |                 15.94 |                    5.00 |    332 |    40.2976 |
|        1 |        267 |           943.00 |       913.51 |       920.42 |                 20.78 |                    5.00 |    332 |    40.3849 |
|        1 |        268 |           943.00 |       913.51 |       929.48 |                 14.71 |                    5.00 |    333 |    40.4723 |
|        1 |        269 |           943.00 |       913.51 |       934.41 |                 12.08 |                    5.00 |    333 |    40.5998 |
|        1 |        270 |           943.00 |       913.51 |       924.00 |                 22.16 |                    5.00 |    333 |    40.6551 |
|        1 |        271 |           943.00 |       913.51 |       941.75 |                 18.99 |                    5.00 |    333 |    40.7379 |
|        1 |        272 |           943.00 |       913.51 |       937.96 |                 16.94 |                    5.00 |    333 |    40.8081 |
|        1 |        273 |           943.00 |       913.51 |       929.63 |                 18.30 |                    5.00 |    333 |    40.8571 |
|        1 |        274 |           943.00 |       913.51 |       925.65 |                 16.88 |                    5.00 |    333 |    41.0431 |
|        1 |        275 |           943.00 |       913.51 |       957.90 |                 14.74 |                    5.00 |    333 |    41.1356 |
|        1 |        276 |           943.00 |       913.51 |       930.75 |                 19.61 |                    5.00 |    334 |    41.2216 |
|        1 |        277 |           943.00 |       913.51 |       940.43 |                 15.06 |                    5.00 |    335 |    41.2903 |
|        1 |        278 |           943.00 |       913.51 |       932.37 |                 23.28 |                    5.00 |    335 |    41.3602 |
|        1 |        279 |           943.00 |       913.51 |       924.16 |                 15.02 |                    5.00 |    335 |    41.5106 |
|        1 |        280 |           943.00 |       913.51 |       980.47 |                 19.76 |                    5.00 |    335 |    41.5966 |
|        1 |        281 |           943.00 |       913.51 |       956.87 |                 17.59 |                    5.00 |    339 |    41.6940 |
|        1 |        282 |           943.00 |       913.51 |       941.07 |                 23.72 |                    5.00 |    339 |    41.8785 |
|        1 |        283 |           943.00 |       913.51 |       943.60 |                 15.51 |                    5.69 |    339 |    41.9585 |
|        1 |        284 |           943.00 |       913.51 |       941.61 |                 12.91 |                    5.00 |    339 |    42.0262 |
|        1 |        285 |           943.00 |       913.51 |       937.16 |                 16.02 |                    5.26 |    339 |    42.0967 |
|        1 |        286 |           943.00 |       913.51 |       962.87 |                 18.17 |                    5.00 |    339 |    42.1650 |
|        1 |        287 |           943.00 |       913.51 |       968.51 |                 12.44 |                    5.00 |    339 |    42.3178 |
|        1 |        288 |           943.00 |       913.51 |      1004.04 |                 17.38 |                    5.00 |    340 |    42.4100 |
|        1 |        289 |           943.00 |       913.51 |       998.35 |                 15.04 |                    5.00 |    343 |    42.4853 |
|        1 |        290 |           943.00 |       913.51 |      1031.75 |                 15.74 |                    5.00 |    344 |    42.5679 |
|        1 |        291 |           943.00 |       913.51 |       975.49 |                 14.87 |                    5.00 |    344 |    42.6879 |
|        1 |        292 |           943.00 |       913.51 |       981.02 |                 14.66 |                    5.00 |    344 |    42.7517 |
|        1 |        293 |           943.00 |       913.51 |       964.12 |                 14.60 |                    5.00 |    346 |    42.8229 |
|        1 |        294 |           943.00 |       913.51 |       961.69 |                 18.68 |                    5.00 |    347 |    42.8774 |
|        1 |        295 |           943.00 |       913.51 |       968.02 |                 20.04 |                    5.00 |    348 |    43.0374 |
|        1 |        296 |           943.00 |       913.51 |       976.00 |                 17.35 |                    5.00 |    348 |    43.1056 |
|        1 |        297 |           943.00 |       913.51 |      1001.40 |                 15.90 |                    5.00 |    349 |    43.2272 |
|        1 |        298 |           943.00 |       913.51 |       983.06 |                 14.86 |                    5.00 |    352 |    43.3408 |
|        1 |        299 |           943.00 |       913.51 |       975.83 |                 20.61 |                    5.00 |    352 |    43.3900 |
|        1 |        300 |           943.00 |       913.51 |       966.38 |                 16.60 |                    5.14 |    353 |    43.4827 |
|        1 |        301 |           943.00 |       913.51 |       942.98 |                 14.95 |                    5.00 |    354 |    43.5639 |
|        1 |        302 |           943.00 |       913.51 |       920.64 |                 15.78 |                    5.00 |    354 |    43.6618 |
|        1 |        303 |           943.00 |       913.51 |       958.57 |                 14.37 |                    5.00 |    354 |    43.7205 |
|        1 |        304 |           943.00 |       913.51 |       960.12 |                 14.90 |                    5.00 |    354 |    43.7853 |
