Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         97 |           939.00 |       939.00 |       952.75 |                  2.56 |                    0.10 |   1304 |    96.6211 |
|        1 |         98 |           939.00 |       939.00 |       948.63 |                  3.91 |                    0.10 |   1304 |    96.6952 |
|        1 |         99 |           939.00 |       939.00 |       946.30 |                  3.96 |                    0.10 |   1304 |    96.7760 |
|        1 |        100 |           939.00 |       939.00 |       958.51 |                  3.64 |                    0.10 |   1304 |    96.8486 |
|        1 |        101 |           939.00 |       939.00 |       951.75 |                  6.48 |                    0.10 |   1306 |    96.9090 |
|        1 |        102 |           939.00 |       939.00 |       956.54 |                  4.02 |                    0.10 |   1306 |    97.0131 |
|        1 |        103 |           939.00 |       939.00 |       951.63 |                  5.68 |                    0.10 |   1306 |    97.0797 |
|        1 |        104 |           939.00 |       939.00 |       948.50 |                  2.27 |                    0.10 |   1306 |    97.1656 |
|        1 |        105 |           939.00 |       939.00 |       979.12 |                  2.85 |                    0.10 |   1306 |    97.2284 |
|        1 |        106 |           939.00 |       939.00 |       981.40 |                  3.97 |                    0.10 |   1306 |    97.3267 |
|        1 |        107 |           939.00 |       939.00 |       979.88 |                  3.04 |                    0.10 |   1306 |    97.4277 |
|        1 |        108 |           939.00 |       939.00 |       985.70 |                  3.12 |                    0.10 |   1308 |    97.5122 |
|        1 |        109 |           939.00 |       939.00 |       985.70 |                  4.02 |                    0.10 |   1308 |    97.5852 |
|        1 |        110 |           939.00 |       939.00 |       987.60 |                  3.21 |                    0.10 |   1308 |    97.6578 |
|        1 |        111 |           939.00 |       939.00 |      1018.81 |                  4.45 |                    0.10 |   1310 |    97.7180 |
|        1 |        112 |           939.00 |       939.00 |      1012.30 |                  3.54 |                    0.10 |   1311 |    97.8561 |
|        1 |        113 |           939.00 |       939.00 |      1010.87 |                  3.09 |                    0.10 |   1311 |    97.9415 |
|        1 |        114 |           939.00 |       939.00 |      1011.19 |                  2.44 |                    0.10 |   1312 |    98.0086 |
|        1 |        115 |           939.00 |       939.00 |      1011.10 |                  2.94 |                    0.10 |   1312 |    98.0805 |
|        1 |        116 |           939.00 |       939.00 |      1011.28 |                  3.64 |                    0.10 |   1312 |    98.1575 |
|        1 |        117 |           939.00 |       939.00 |      1014.20 |                  1.97 |                    0.10 |   1312 |    98.2196 |
|        1 |        118 |           939.00 |       939.00 |      1014.15 |                  1.96 |                    0.10 |   1313 |    98.2952 |
|        1 |        119 |           939.00 |       939.00 |      1013.78 |                  1.41 |                    0.10 |   1313 |    98.4007 |
|        1 |        120 |           939.00 |       939.00 |      1016.49 |                  2.69 |                    0.10 |   1314 |    98.4876 |
|        1 |        121 |           939.00 |       939.00 |      1033.23 |                  3.87 |                    0.10 |   1317 |    98.5836 |
|        1 |        122 |           939.00 |       939.00 |      1040.54 |                  4.48 |                    0.10 |   1319 |    98.6643 |
|        1 |        123 |           939.00 |       939.00 |      1009.82 |                  7.66 |                    0.10 |   1323 |    98.8487 |
|        1 |        124 |           939.00 |       939.00 |      1022.76 |                  6.43 |                    0.10 |   1325 |    98.9150 |
|        1 |        125 |           939.00 |       939.00 |      1014.63 |                 13.03 |                    0.10 |   1328 |    98.9679 |
|        1 |        126 |           939.00 |       939.00 |      1029.66 |                  7.18 |                    0.10 |   1328 |    99.0478 |
|        1 |        127 |           939.00 |       939.00 |      1005.80 |                  4.37 |                    0.10 |   1333 |    99.1678 |
|        1 |        128 |           939.00 |       939.00 |      1005.80 |                  4.95 |                    0.10 |   1333 |    99.2555 |
|        1 |        129 |           939.00 |       939.00 |      1004.90 |                  3.39 |                    0.11 |   1334 |    99.3591 |
|        1 |        130 |           939.00 |       939.00 |      1004.90 |                  2.94 |                    0.10 |   1334 |    99.4239 |
|        1 |        131 |           939.00 |       939.00 |      1004.90 |                  2.02 |                    0.10 |   1334 |    99.4933 |
|        1 |        132 |           939.00 |       939.00 |      1002.93 |                  4.66 |                    0.10 |   1335 |    99.5584 |
|        1 |        133 |           939.00 |       939.00 |      1003.80 |                  3.95 |                    0.10 |   1335 |    99.6736 |
|        1 |        134 |           939.00 |       939.00 |      1003.80 |                  2.56 |                    0.10 |   1335 |    99.7620 |
|        1 |        135 |           939.00 |       939.00 |      1002.76 |                  5.72 |                    0.10 |   1336 |    99.8352 |
|        1 |        136 |           939.00 |       939.00 |      1008.38 |                  3.96 |                    0.10 |   1339 |    99.9264 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        137 |           939.00 |       939.00 |      1009.00 |                  4.49 |                    0.10 |   1343 |   100.0373 |
|        1 |        138 |           939.00 |       939.00 |       994.72 |                  4.92 |                    0.10 |   1344 |   100.1460 |
|        1 |        139 |           939.00 |       939.00 |      1001.47 |                  4.71 |                    0.10 |   1344 |   100.2158 |
|        1 |        140 |           939.00 |       939.00 |      1005.90 |                  6.01 |                    0.10 |   1347 |   100.2994 |
|        1 |        141 |           939.00 |       939.00 |      1012.35 |                  3.22 |                    0.10 |   1350 |   100.5126 |
|        1 |        142 |           939.00 |       939.00 |       987.00 |                  4.02 |                    0.10 |   1350 |   100.6296 |
|        1 |        143 |           939.00 |       939.00 |       987.20 |                  2.91 |                    0.10 |   1350 |   100.7080 |
|        1 |        144 |           939.00 |       939.00 |       983.35 |                  3.49 |                    0.10 |   1350 |   100.9012 |
|        1 |        145 |           939.00 |       939.00 |       983.50 |                  1.50 |                    0.10 |   1350 |   101.0030 |
|        1 |        146 |           939.00 |       939.00 |       983.50 |                  2.88 |                    0.10 |   1350 |   101.0690 |
|        1 |        147 |           939.00 |       939.00 |       983.50 |                  2.35 |                    0.10 |   1350 |   101.1393 |
|        1 |        148 |           939.00 |       939.00 |       983.80 |                  2.10 |                    0.10 |   1350 |   101.2221 |
|        1 |        149 |           939.00 |       939.00 |       987.30 |                  4.37 |                    0.20 |   1350 |   101.2938 |
|        1 |        150 |           939.00 |       939.00 |       987.30 |                  2.23 |                    0.10 |   1350 |   101.3879 |
|        1 |        151 |           939.00 |       939.00 |       978.37 |                  1.86 |                    0.10 |   1352 |   101.5428 |
|        1 |        152 |           939.00 |       939.00 |       978.80 |                  3.85 |                    0.10 |   1352 |   101.6059 |
|        1 |        153 |           939.00 |       939.00 |       979.60 |                  3.43 |                    0.12 |   1352 |   101.7249 |
|        1 |        154 |           939.00 |       939.00 |       979.30 |                  1.76 |                    0.10 |   1352 |   101.8627 |
|        1 |        155 |           939.00 |       939.00 |       981.79 |                  3.75 |                    0.10 |   1353 |   101.9237 |
|        1 |        156 |           939.00 |       939.00 |       979.30 |                  4.05 |                    0.10 |   1353 |   102.0036 |
|        1 |        157 |           939.00 |       939.00 |       979.60 |                  5.33 |                    0.10 |   1353 |   102.0756 |
|        1 |        158 |           939.00 |       939.00 |       979.60 |                  2.43 |                    0.10 |   1353 |   102.1473 |
|        1 |        159 |           939.00 |       939.00 |       979.60 |                  2.96 |                    0.10 |   1353 |   102.2265 |
|        1 |        160 |           939.00 |       939.00 |       991.60 |                  4.01 |                    0.10 |   1359 |   102.3175 |
|        1 |        161 |           939.00 |       939.00 |      1020.20 |                  5.01 |                    0.10 |   1362 |   102.4189 |
|        1 |        162 |           939.00 |       939.00 |      1021.80 |                  2.63 |                    0.10 |   1364 |   102.5154 |
|        1 |        163 |           939.00 |       939.00 |      1016.80 |                 10.03 |                    0.10 |   1366 |   102.6891 |
|        1 |        164 |           939.00 |       939.00 |      1027.40 |                  3.00 |                    0.10 |   1368 |   102.8164 |
|        1 |        165 |           939.00 |       939.00 |      1025.78 |                  6.20 |                    0.10 |   1369 |   102.8836 |
|        1 |        166 |           939.00 |       939.00 |      1028.30 |                  4.13 |                    0.10 |   1370 |   102.9826 |
|        1 |        167 |           939.00 |       939.00 |      1023.02 |                  6.18 |                    0.10 |   1370 |   103.0884 |
|        1 |        168 |           939.00 |       939.00 |      1011.26 |                  2.98 |                    0.10 |   1371 |   103.2323 |
|        1 |        169 |           939.00 |       939.00 |      1009.58 |                  2.38 |                    0.10 |   1373 |   103.3216 |
|        1 |        170 |           939.00 |       939.00 |      1009.71 |                  5.21 |                    0.10 |   1375 |   103.4137 |
|        1 |        171 |           939.00 |       939.00 |      1030.68 |                  6.92 |                    0.10 |   1377 |   103.4962 |
|        1 |        172 |           939.00 |       939.00 |      1004.00 |                  4.00 |                    0.10 |   1380 |   103.6230 |
|        1 |        173 |           939.00 |       939.00 |      1004.00 |                  2.89 |                    0.10 |   1381 |   103.6954 |
|        1 |        174 |           939.00 |       939.00 |      1016.90 |                  4.69 |                    0.10 |   1385 |   103.7998 |
|        1 |        175 |           939.00 |       939.00 |       998.25 |                  6.39 |                    0.10 |   1386 |   103.9593 |
|        1 |        176 |           939.00 |       939.00 |       973.11 |                  6.42 |                    0.10 |   1388 |   104.1999 |
|        1 |        177 |           939.00 |       939.00 |       967.80 |                  9.04 |                    0.10 |   1392 |   104.3236 |
|        1 |        178 |           939.00 |       939.00 |       970.10 |                  6.27 |                    0.10 |   1392 |   104.4197 |
|        1 |        179 |           939.00 |       939.00 |       967.80 |                  3.35 |                    0.10 |   1392 |   104.5137 |
|        1 |        180 |           939.00 |       939.00 |       967.57 |                  4.48 |                    0.10 |   1393 |   104.6565 |
|        1 |        181 |           939.00 |       939.00 |       969.40 |                  2.84 |                    0.10 |   1393 |   104.7311 |
|        1 |        182 |           939.00 |       939.00 |       967.44 |                  3.13 |                    0.10 |   1393 |   104.7824 |
|        1 |        183 |           939.00 |       939.00 |       967.96 |                  3.92 |                    0.10 |   1393 |   104.8455 |
|        1 |        184 |           939.00 |       939.00 |       969.16 |                  3.98 |                    0.10 |   1393 |   104.9170 |
|        1 |        185 |           939.00 |       939.00 |       968.41 |                  4.01 |                    0.10 |   1393 |   104.9800 |
|        1 |        186 |           939.00 |       939.00 |       989.44 |                  4.59 |                    0.10 |   1393 |   105.0412 |
|        1 |        187 |           939.00 |       939.00 |       964.10 |                  2.97 |                    0.10 |   1393 |   105.1399 |
|        1 |        188 |           939.00 |       939.00 |       996.90 |                  3.42 |                    0.10 |   1396 |   105.2537 |
|        1 |        189 |           939.00 |       939.00 |       996.53 |                  2.35 |                    0.11 |   1396 |   105.3486 |
|        1 |        190 |           939.00 |       939.00 |       967.40 |                  3.99 |                    0.10 |   1400 |   105.4940 |
|        1 |        191 |           939.00 |       939.00 |       967.26 |                  2.88 |                    0.10 |   1400 |   105.5839 |
|        1 |        192 |           939.00 |       939.00 |       963.70 |                  4.27 |                    0.10 |   1401 |   105.6930 |
|        1 |        193 |           939.00 |       939.00 |       961.56 |                  2.59 |                    0.15 |   1401 |   105.8058 |
|        1 |        194 |           939.00 |       939.00 |       972.02 |                  6.88 |                    0.10 |   1405 |   105.8766 |
|        1 |        195 |           939.00 |       939.00 |       982.77 |                 14.36 |                    0.19 |   1407 |   105.9344 |
|        1 |        196 |           939.00 |       939.00 |       988.20 |                  6.48 |                    0.10 |   1409 |   106.0133 |
|        1 |        197 |           939.00 |       939.00 |       988.20 |                  6.01 |                    0.10 |   1409 |   106.0894 |
|        1 |        198 |           939.00 |       939.00 |       981.77 |                  3.07 |                    0.10 |   1411 |   106.2495 |
|        1 |        199 |           939.00 |       939.00 |       980.86 |                  3.17 |                    0.10 |   1411 |   106.3904 |
|        1 |        200 |           939.00 |       939.00 |       982.90 |                  2.43 |                    0.10 |   1411 |   106.4686 |
|        1 |        201 |           939.00 |       939.00 |       980.79 |                  2.33 |                    0.10 |   1411 |   106.6212 |
|        1 |        202 |           939.00 |       939.00 |       981.66 |                  3.30 |                    0.10 |   1411 |   106.6862 |
|        1 |        203 |           939.00 |       939.00 |       982.90 |                  3.77 |                    0.10 |   1411 |   106.7587 |
|        1 |        204 |           939.00 |       939.00 |       982.90 |                  1.92 |                    0.10 |   1411 |   106.8422 |
|        1 |        205 |           939.00 |       939.00 |       965.18 |                  3.31 |                    0.10 |   1413 |   106.9050 |
|        1 |        206 |           939.00 |       939.00 |       969.28 |                  9.60 |                    0.10 |   1415 |   106.9819 |
|        1 |        207 |           939.00 |       939.00 |       982.49 |                 10.04 |                    0.10 |   1415 |   107.0518 |
|        1 |        208 |           939.00 |       939.00 |       988.49 |                  8.51 |                    0.10 |   1416 |   107.1343 |
|        1 |        209 |           939.00 |       939.00 |       967.30 |                  2.99 |                    0.10 |   1419 |   107.2095 |
|        1 |        210 |           939.00 |       939.00 |       998.50 |                  2.86 |                    0.10 |   1420 |   107.2960 |
|        1 |        211 |           939.00 |       939.00 |       998.50 |                  1.71 |                    0.10 |   1420 |   107.3531 |
|        1 |        212 |           939.00 |       939.00 |       988.64 |                  2.69 |                    0.10 |   1421 |   107.4297 |
|        1 |        213 |           939.00 |       939.00 |       992.66 |                  3.55 |                    0.10 |   1421 |   107.5031 |
|        1 |        214 |           939.00 |       939.00 |       970.90 |                  2.31 |                    0.11 |   1423 |   107.5887 |
|        1 |        215 |           939.00 |       939.00 |       968.28 |                  3.13 |                    0.10 |   1426 |   107.7224 |
|        1 |        216 |           939.00 |       939.00 |       967.72 |                  2.23 |                    0.10 |   1427 |   107.8483 |
|        1 |        217 |           939.00 |       939.00 |       966.76 |                  2.97 |                    0.10 |   1427 |   107.8979 |
|        1 |        218 |           939.00 |       939.00 |       961.34 |                  3.45 |                    0.10 |   1428 |   108.0540 |
|        1 |        219 |           939.00 |       939.00 |       962.44 |                  5.69 |                    0.10 |   1429 |   108.1873 |
|        1 |        220 |           939.00 |       939.00 |       963.00 |                  3.08 |                    0.10 |   1431 |   108.2585 |
|        1 |        221 |           939.00 |       939.00 |       961.47 |                  2.53 |                    0.10 |   1431 |   108.3646 |
|        1 |        222 |           939.00 |       939.00 |       960.66 |                  3.79 |                    0.10 |   1431 |   108.4434 |
|        1 |        223 |           939.00 |       939.00 |       962.50 |                  2.33 |                    0.10 |   1433 |   108.5725 |
|        1 |        224 |           939.00 |       939.00 |       960.11 |                  3.60 |                    0.10 |   1433 |   108.6893 |
|        1 |        225 |           939.00 |       939.00 |       962.50 |                  2.62 |                    0.10 |   1433 |   108.7832 |
|        1 |        226 |           939.00 |       939.00 |       960.59 |                  3.45 |                    0.10 |   1433 |   108.8762 |
|        1 |        227 |           939.00 |       939.00 |       961.87 |                  2.15 |                    0.10 |   1433 |   108.9532 |
|        1 |        228 |           939.00 |       939.00 |       993.93 |                  3.52 |                    0.10 |   1434 |   109.0371 |
|        1 |        229 |           939.00 |       939.00 |       993.14 |                  4.18 |                    0.10 |   1435 |   109.1707 |
|        1 |        230 |           939.00 |       939.00 |       993.20 |                  2.85 |                    0.10 |   1436 |   109.2387 |
|        1 |        231 |           939.00 |       939.00 |       992.29 |                  2.86 |                    0.10 |   1436 |   109.3030 |
|        1 |        232 |           939.00 |       939.00 |       990.83 |                  5.60 |                    0.22 |   1439 |   109.4357 |
|        1 |        233 |           939.00 |       939.00 |       992.15 |                  3.34 |                    0.10 |   1442 |   109.5396 |
|        1 |        234 |           939.00 |       939.00 |      1003.20 |                  1.95 |                    0.10 |   1447 |   109.6287 |
|        1 |        235 |           939.00 |       939.00 |       999.01 |                  3.79 |                    0.10 |   1450 |   109.7145 |
|        1 |        236 |           939.00 |       939.00 |      1004.95 |                  9.01 |                    0.10 |   1450 |   109.7759 |
|        1 |        237 |           939.00 |       939.00 |      1004.30 |                  4.43 |                    0.10 |   1455 |   109.9237 |
|        1 |        238 |           939.00 |       939.00 |       997.90 |                  2.52 |                    0.10 |   1457 |   110.0012 |
|        1 |        239 |           939.00 |       939.00 |       985.66 |                  2.17 |                    0.10 |   1458 |   110.1277 |
|        1 |        240 |           939.00 |       939.00 |       984.10 |                  2.61 |                    0.10 |   1458 |   110.2255 |
|        1 |        241 |           939.00 |       939.00 |      1019.70 |                  3.01 |                    0.10 |   1458 |   110.3082 |
|        1 |        242 |           939.00 |       939.00 |      1019.70 |                  1.93 |                    0.10 |   1458 |   110.3805 |
|        1 |        243 |           939.00 |       939.00 |       982.93 |                  1.48 |                    0.10 |   1458 |   110.5972 |
|        1 |        244 |           939.00 |       939.00 |       983.12 |                  3.18 |                    0.10 |   1458 |   110.6783 |
|        1 |        245 |           939.00 |       939.00 |       983.98 |                  3.12 |                    0.10 |   1458 |   110.8107 |
|        1 |        246 |           939.00 |       939.00 |       956.95 |                  2.79 |                    0.10 |   1460 |   110.9747 |
|        1 |        247 |           939.00 |       939.00 |       955.87 |                  2.72 |                    0.10 |   1461 |   111.0466 |
|        1 |        248 |           939.00 |       939.00 |       956.80 |                  2.99 |                    0.10 |   1461 |   111.1227 |
|        1 |        249 |           939.00 |       939.00 |       957.50 |                  2.89 |                    0.14 |   1462 |   111.2047 |
|        1 |        250 |           939.00 |       939.00 |       955.44 |                  2.62 |                    0.13 |   1463 |   111.3127 |
|        1 |        251 |           939.00 |       939.00 |       955.60 |                  2.15 |                    0.10 |   1463 |   111.3887 |
|        1 |        252 |           939.00 |       939.00 |       955.60 |                  3.90 |                    0.10 |   1463 |   111.5241 |
|        1 |        253 |           939.00 |       939.00 |       993.30 |                  2.76 |                    0.10 |   1463 |   111.8677 |
|        1 |        254 |           939.00 |       939.00 |       992.40 |                  2.32 |                    0.10 |   1463 |   112.3274 |
|        1 |        255 |           939.00 |       939.00 |       956.30 |                  1.83 |                    0.10 |   1463 |   113.0477 |
|        1 |        256 |           939.00 |       939.00 |       953.00 |                  2.49 |                    0.10 |   1463 |   113.7262 |
|        1 |        257 |           939.00 |       939.00 |       954.28 |                  4.42 |                    0.10 |   1463 |   113.9036 |
|        1 |        258 |           939.00 |       939.00 |       955.50 |                  5.43 |                    0.10 |   1463 |   114.0031 |
|        1 |        259 |           939.00 |       939.00 |       955.50 |                  2.58 |                    0.10 |   1463 |   114.0831 |
|        1 |        260 |           939.00 |       939.00 |       954.83 |                  2.74 |                    0.10 |   1463 |   114.2817 |
|        1 |        261 |           939.00 |       939.00 |       954.96 |                  1.70 |                    0.10 |   1463 |   114.3554 |
|        1 |        262 |           939.00 |       939.00 |       954.94 |                  3.63 |                    0.10 |   1465 |   114.4302 |
|        1 |        263 |           939.00 |       939.00 |       957.10 |                  2.19 |                    0.10 |   1465 |   114.5178 |
|        1 |        264 |           939.00 |       939.00 |       956.45 |                  4.30 |                    0.10 |   1467 |   114.6163 |
|        1 |        265 |           939.00 |       939.00 |       965.20 |                  2.49 |                    0.10 |   1469 |   114.6973 |
|        1 |        266 |           939.00 |       939.00 |       958.94 |                  5.20 |                    0.10 |   1469 |   114.7782 |
|        1 |        267 |           939.00 |       939.00 |       957.78 |                  2.47 |                    0.10 |   1469 |   115.0263 |
|        1 |        268 |           939.00 |       939.00 |       956.34 |                  3.66 |                    0.10 |   1469 |   115.1032 |
|        1 |        269 |           939.00 |       939.00 |       957.51 |                  3.64 |                    0.10 |   1469 |   115.2115 |
|        1 |        270 |           939.00 |       939.00 |       959.90 |                  4.89 |                    0.15 |   1469 |   115.3030 |
|        1 |        271 |           939.00 |       939.00 |       956.50 |                  4.61 |                    0.10 |   1469 |   115.4950 |
|        1 |        272 |           939.00 |       939.00 |       956.50 |                  5.33 |                    0.10 |   1469 |   115.5751 |
|        1 |        273 |           939.00 |       939.00 |       989.10 |                  3.25 |                    0.10 |   1471 |   115.6733 |
|        1 |        274 |           939.00 |       939.00 |       988.10 |                  2.93 |                    0.10 |   1472 |   115.7514 |
|        1 |        275 |           939.00 |       939.00 |       996.90 |                  4.14 |                    0.10 |   1474 |   115.8270 |
|        1 |        276 |           939.00 |       939.00 |       996.90 |                  3.30 |                    0.10 |   1474 |   115.9366 |
|        1 |        277 |           939.00 |       939.00 |       996.90 |                  1.69 |                    0.10 |   1474 |   116.0251 |
|        1 |        278 |           939.00 |       939.00 |       973.90 |                  4.14 |                    0.25 |   1475 |   116.1465 |
|        1 |        279 |           939.00 |       939.00 |       982.67 |                  8.31 |                    0.10 |   1478 |   116.4030 |
|        1 |        280 |           939.00 |       939.00 |      1008.90 |                  3.70 |                    0.10 |   1480 |   116.5384 |
|        1 |        281 |           939.00 |       939.00 |      1007.50 |                  2.72 |                    0.10 |   1480 |   116.6708 |
|        1 |        282 |           939.00 |       939.00 |      1007.50 |                  1.93 |                    0.10 |   1480 |   116.7334 |
|        1 |        283 |           939.00 |       939.00 |       978.79 |                  2.69 |                    0.10 |   1481 |   116.8366 |
|        1 |        284 |           939.00 |       939.00 |       989.99 |                  6.46 |                    0.10 |   1483 |   116.9101 |
|        1 |        285 |           939.00 |       939.00 |      1007.50 |                  4.22 |                    0.10 |   1483 |   117.0245 |
|        1 |        286 |           939.00 |       939.00 |      1001.79 |                  4.59 |                    0.10 |   1485 |   117.1278 |
|        1 |        287 |           939.00 |       939.00 |       997.31 |                  6.45 |                    0.23 |   1485 |   117.3303 |
|        1 |        288 |           939.00 |       939.00 |       982.80 |                  4.24 |                    0.10 |   1489 |   117.4728 |
|        1 |        289 |           939.00 |       939.00 |       982.44 |                  2.94 |                    0.10 |   1489 |   117.5601 |
|        1 |        290 |           939.00 |       939.00 |       981.55 |                  2.19 |                    0.10 |   1491 |   117.6223 |
|        1 |        291 |           939.00 |       939.00 |       981.66 |                  5.87 |                    0.11 |   1494 |   117.6992 |
|        1 |        292 |           939.00 |       939.00 |      1021.60 |                  7.71 |                    0.10 |   1497 |   117.8134 |
|        1 |        293 |           939.00 |       939.00 |      1026.10 |                  2.42 |                    0.10 |   1501 |   117.9096 |
|        1 |        294 |           939.00 |       939.00 |       999.30 |                  2.88 |                    0.10 |   1502 |   118.0277 |
|        1 |        295 |           939.00 |       939.00 |       992.93 |                  3.59 |                    0.10 |   1502 |   118.1791 |
|        1 |        296 |           939.00 |       939.00 |       993.20 |                  3.20 |                    0.10 |   1502 |   118.2337 |
|        1 |        297 |           939.00 |       939.00 |       993.54 |                  2.26 |                    0.10 |   1502 |   118.3544 |
|        1 |        298 |           939.00 |       939.00 |       992.88 |                  5.58 |                    0.10 |   1502 |   118.4490 |
|        1 |        299 |           939.00 |       939.00 |       991.00 |                  1.81 |                    0.10 |   1503 |   118.5319 |
|        1 |        300 |           939.00 |       939.00 |       990.95 |                  3.09 |                    0.15 |   1503 |   118.6348 |
|        1 |        301 |           939.00 |       939.00 |       991.00 |                  5.77 |                    0.10 |   1503 |   118.7085 |
|        1 |        302 |           939.00 |       939.00 |       992.80 |                  5.14 |                    0.10 |   1503 |   118.7851 |
|        1 |        303 |           939.00 |       939.00 |       992.71 |                  3.22 |                    0.10 |   1503 |   118.8970 |
|        1 |        304 |           939.00 |       939.00 |       992.69 |                  3.19 |                    0.10 |   1503 |   119.0218 |
|        1 |        305 |           939.00 |       939.00 |       992.32 |                  5.69 |                    0.10 |   1503 |   119.1956 |
|        1 |        306 |           939.00 |       939.00 |       992.80 |                  2.98 |                    0.10 |   1503 |   119.2780 |
|        1 |        307 |           939.00 |       939.00 |       996.97 |                  6.54 |                    0.20 |   1506 |   119.3456 |
|        1 |        308 |           939.00 |       939.00 |       997.00 |                  3.23 |                    0.10 |   1506 |   119.4170 |
|        1 |        309 |           939.00 |       939.00 |      1028.32 |                  3.57 |                    0.10 |   1510 |   119.5881 |
|        1 |        310 |           939.00 |       939.00 |      1010.38 |                 10.64 |                    0.10 |   1511 |   119.7078 |
|        1 |        311 |           939.00 |       939.00 |      1018.70 |                  3.79 |                    0.10 |   1515 |   119.9565 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        312 |           939.00 |       939.00 |      1055.20 |                  2.95 |                    0.10 |   1519 |   120.2223 |
|        1 |        313 |           939.00 |       939.00 |      1048.92 |                 15.25 |                    0.10 |   1524 |   120.4686 |
|        1 |        314 |           939.00 |       939.00 |      1038.70 |                  7.29 |                    0.10 |   1527 |   120.6123 |
|        1 |        315 |           939.00 |       939.00 |      1016.60 |                  2.54 |                    0.10 |   1530 |   120.7214 |
|        1 |        316 |           939.00 |       939.00 |      1009.52 |                  2.57 |                    0.10 |   1532 |   120.8329 |
|        1 |        317 |           939.00 |       939.00 |      1006.24 |                  7.99 |                    0.10 |   1532 |   120.9247 |
|        1 |        318 |           939.00 |       939.00 |      1017.60 |                  4.14 |                    0.10 |   1534 |   121.0508 |
|        1 |        319 |           939.00 |       939.00 |      1002.60 |                  2.33 |                    0.11 |   1534 |   121.1390 |
|        1 |        320 |           939.00 |       939.00 |       985.23 |                  5.59 |                    0.10 |   1534 |   121.2088 |
|        1 |        321 |           939.00 |       939.00 |       996.49 |                  4.08 |                    0.10 |   1534 |   121.2795 |
|        1 |        322 |           939.00 |       939.00 |       990.40 |                  8.50 |                    0.10 |   1534 |   121.3435 |
|        1 |        323 |           939.00 |       939.00 |      1007.16 |                  6.02 |                    0.10 |   1534 |   121.4227 |
|        1 |        324 |           939.00 |       939.00 |      1010.10 |                  7.24 |                    0.10 |   1535 |   121.5024 |
|        1 |        325 |           939.00 |       939.00 |      1010.10 |                  4.74 |                    0.10 |   1535 |   121.5606 |
|        1 |        326 |           939.00 |       939.00 |      1007.10 |                  2.80 |                    0.10 |   1540 |   121.6626 |
|        1 |        327 |           939.00 |       939.00 |      1007.10 |                  4.16 |                    0.10 |   1541 |   121.7232 |
|        1 |        328 |           939.00 |       939.00 |      1007.10 |                  2.25 |                    0.10 |   1541 |   121.7910 |
|        1 |        329 |           939.00 |       939.00 |      1010.04 |                  4.24 |                    0.10 |   1543 |   121.8832 |
|        1 |        330 |           939.00 |       939.00 |      1013.88 |                  4.65 |                    0.10 |   1544 |   121.9777 |
|        1 |        331 |           939.00 |       939.00 |      1012.10 |                  2.81 |                    0.10 |   1544 |   122.0395 |
|        1 |        332 |           939.00 |       939.00 |      1014.87 |                  2.16 |                    0.10 |   1546 |   122.1064 |
|        1 |        333 |           939.00 |       939.00 |      1008.90 |                  2.00 |                    0.10 |   1546 |   122.1819 |
|        1 |        334 |           939.00 |       939.00 |       988.38 |                  1.58 |                    0.10 |   1546 |   122.2575 |
|        1 |        335 |           939.00 |       939.00 |       987.27 |                  4.41 |                    0.21 |   1548 |   122.3311 |
|        1 |        336 |           939.00 |       939.00 |       999.42 |                  3.38 |                    0.10 |   1552 |   122.3890 |
|        1 |        337 |           939.00 |       939.00 |       994.81 |                  4.45 |                    0.10 |   1552 |   122.4756 |
|        1 |        338 |           939.00 |       939.00 |       999.57 |                  6.40 |                    0.10 |   1552 |   122.5688 |
|        1 |        339 |           939.00 |       939.00 |      1026.91 |                 11.73 |                    0.10 |   1554 |   122.6413 |
|        1 |        340 |           939.00 |       939.00 |      1007.20 |                  2.99 |                    0.10 |   1554 |   122.7551 |
|        1 |        341 |           939.00 |       939.00 |      1007.20 |                  5.70 |                    0.10 |   1554 |   122.8146 |
|        1 |        342 |           939.00 |       939.00 |      1006.00 |                  1.53 |                    0.10 |   1554 |   122.9219 |
|        1 |        343 |           939.00 |       939.00 |       990.12 |                  5.22 |                    0.10 |   1554 |   123.0756 |
|        1 |        344 |           939.00 |       939.00 |       999.45 |                 10.68 |                    0.10 |   1555 |   123.1285 |
|        1 |        345 |           939.00 |       939.00 |       976.20 |                  4.73 |                    0.10 |   1555 |   123.2063 |
|        1 |        346 |           939.00 |       939.00 |       975.08 |                  3.34 |                    0.10 |   1555 |   123.3170 |
|        1 |        347 |           939.00 |       939.00 |       976.84 |                  3.07 |                    0.10 |   1556 |   123.3726 |
