Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        140 |          1535.60 |       907.33 |      1538.03 |                 23.95 |                    0.10 |    723 |    52.8736 |
|        1 |        141 |          1535.60 |       907.33 |      1557.16 |                 24.28 |                    0.10 |    725 |    52.9769 |
|        1 |        142 |          1535.60 |       907.33 |      1575.67 |                 26.16 |                    0.10 |    728 |    53.0750 |
|        1 |        143 |          1535.60 |       907.33 |      1578.90 |                 34.09 |                    0.10 |    728 |    53.1543 |
|        1 |        144 |          1535.60 |       907.33 |      1585.40 |                 44.89 |                    0.10 |    728 |    53.2266 |
|        1 |        145 |          1535.60 |       907.33 |      1579.51 |                 32.59 |                    0.10 |    729 |    53.3751 |
|        1 |        146 |          1535.60 |       907.33 |      1563.34 |                 34.19 |                    0.10 |    730 |    53.5490 |
|        1 |        147 |          1535.60 |       907.33 |      1601.20 |                 48.58 |                    0.10 |    733 |    53.6808 |
|        1 |        148 |          1535.60 |       907.33 |      1575.23 |                 22.71 |                    0.10 |    733 |    53.8343 |
|        1 |        149 |          1535.60 |       907.33 |      1574.73 |                 26.63 |                    0.10 |    733 |    54.0128 |
|        1 |        150 |          1535.60 |       907.33 |      1574.90 |                 16.23 |                    0.10 |    734 |    54.0841 |
|        1 |        151 |          1535.60 |       907.33 |      1555.49 |                 33.40 |                    0.10 |    735 |    54.2042 |
|        1 |        152 |          1535.60 |       907.33 |      1574.50 |                 29.99 |                    0.10 |    737 |    54.3060 |
|        1 |        153 |          1535.60 |       907.33 |      1552.38 |                 30.64 |                    0.10 |    737 |    54.4391 |
|        1 |        154 |          1535.60 |       907.33 |      1564.54 |                 45.51 |                    0.10 |    737 |    54.5029 |
|        1 |        155 |          1535.60 |       907.33 |      1554.40 |                 27.10 |                    0.10 |    737 |    54.6332 |
|        1 |        156 |          1535.60 |       907.33 |      1541.38 |                 18.49 |                    0.10 |    737 |    54.8390 |
|        1 |        157 |          1535.60 |       907.33 |      1544.50 |                 25.05 |                    0.10 |    737 |    54.9424 |
|        1 |        158 |          1535.60 |       907.33 |      1554.31 |                 27.28 |                    0.10 |    737 |    55.0145 |
|        1 |        159 |          1535.60 |       907.33 |      1550.63 |                 25.56 |                    0.10 |    737 |    55.0942 |
|        1 |        160 |          1535.60 |       907.33 |      1551.20 |                 17.12 |                    0.10 |    737 |    55.2625 |
|        1 |        161 |          1535.60 |       907.33 |      1544.70 |                 13.65 |                    0.10 |    739 |    55.3607 |
|        1 |        162 |          1535.60 |       907.33 |      1551.81 |                 28.22 |                    0.10 |    742 |    55.4166 |
|        1 |        163 |          1535.60 |       907.33 |      1563.30 |                 22.23 |                    0.10 |    742 |    55.5442 |
|        1 |        164 |          1535.60 |       907.33 |      1542.01 |                 21.40 |                    0.10 |    743 |    55.6616 |
|        1 |        165 |          1535.60 |       907.33 |      1552.42 |                 21.72 |                    0.10 |    743 |    55.7375 |
|        1 |        166 |          1535.60 |       907.33 |      1554.41 |                 27.76 |                    0.10 |    744 |    55.8094 |
|        1 |        167 |          1535.60 |       907.33 |      1548.30 |                 18.05 |                    0.10 |    744 |    55.9667 |
|        1 |        168 |          1535.60 |       907.33 |      1554.60 |                 19.07 |                    0.10 |    744 |    56.0436 |
|        1 |        169 |          1535.60 |       907.33 |      1552.10 |                 12.97 |                    0.10 |    744 |    56.1268 |
|        1 |        170 |          1535.60 |       907.33 |      1544.58 |                 16.74 |                    0.10 |    744 |    56.1933 |
|        1 |        171 |          1535.60 |       907.33 |      1547.81 |                 16.98 |                    0.10 |    744 |    56.2778 |
|        1 |        172 |          1535.60 |       907.33 |      1537.90 |                 17.43 |                    0.10 |    744 |    56.3405 |
|        1 |        173 |          1535.60 |       907.33 |      1532.11 |                 34.92 |                    0.10 |    744 |    56.4182 |
|        1 |        174 |          1535.60 |       907.33 |      1538.50 |                 18.45 |                    0.10 |    744 |    56.5478 |
|        1 |        175 |          1535.60 |       907.33 |      1540.40 |                 28.82 |                    0.10 |    744 |    56.6117 |
|        1 |        176 |          1535.60 |       907.33 |      1538.50 |                 19.99 |                    0.10 |    744 |    56.6915 |
|        1 |        177 |          1535.60 |       907.33 |      1541.80 |                 36.89 |                    0.10 |    745 |    56.8033 |
|        1 |        178 |          1535.60 |       907.33 |      1551.30 |                 29.26 |                    0.10 |    747 |    56.9710 |
|        1 |        179 |          1535.60 |       907.33 |      1562.30 |                 36.28 |                    0.10 |    747 |    57.0473 |
|        1 |        180 |          1535.60 |       907.33 |      1540.82 |                 33.24 |                    0.10 |    747 |    57.1573 |
|        1 |        181 |          1535.60 |       907.33 |      1585.24 |                 33.74 |                    0.10 |    751 |    57.2402 |
|        1 |        182 |          1535.60 |       907.33 |      1550.90 |                 23.37 |                    0.10 |    751 |    57.3437 |
|        1 |        183 |          1535.60 |       907.33 |      1537.60 |                 17.76 |                    0.10 |    751 |    57.4152 |
|        1 |        184 |          1535.60 |       907.33 |      1536.01 |                 36.67 |                    0.10 |    751 |    57.4903 |
|        1 |        185 |          1535.60 |       907.33 |      1553.38 |                 22.37 |                    0.10 |    751 |    57.5512 |
|        1 |        186 |          1535.60 |       907.33 |      1537.97 |                 27.48 |                    0.10 |    751 |    57.6192 |
|        1 |        187 |          1535.60 |       907.33 |      1590.47 |                 32.73 |                    0.10 |    752 |    57.7091 |
|        1 |        188 |          1535.60 |       907.33 |      1572.72 |                 52.50 |                    0.10 |    753 |    57.8177 |
|        1 |        189 |          1535.60 |       907.33 |      1574.56 |                 29.25 |                    0.10 |    753 |    57.8899 |
|        1 |        190 |          1535.60 |       907.33 |      1552.65 |                 31.54 |                    0.10 |    754 |    57.9746 |
|        1 |        191 |          1535.60 |       907.33 |      1574.60 |                 28.98 |                    0.10 |    754 |    58.0525 |
|        1 |        192 |          1535.60 |       907.33 |      1562.89 |                 62.96 |                    0.10 |    754 |    58.1172 |
|        1 |        193 |          1535.60 |       907.33 |      1576.70 |                 21.18 |                    0.10 |    757 |    58.2579 |
|        1 |        194 |          1535.60 |       907.33 |      1563.60 |                 15.19 |                    0.10 |    758 |    58.4468 |
|        1 |        195 |          1535.60 |       907.33 |      1564.20 |                 29.29 |                    0.10 |    758 |    58.6513 |
|        1 |        196 |          1535.60 |       907.33 |      1564.20 |                 15.54 |                    0.10 |    758 |    58.7076 |
|        1 |        197 |          1535.60 |       907.33 |      1524.34 |                 31.09 |                    0.23 |    758 |    58.8092 |
|        1 |        198 |          1535.60 |       907.33 |      1592.50 |                 30.61 |                    0.10 |    760 |    58.8909 |
|        1 |        199 |          1535.60 |       907.33 |      1601.36 |                 31.64 |                    0.10 |    763 |    58.9967 |
|        1 |        200 |          1535.60 |       907.33 |      1587.48 |                 28.04 |                    0.10 |    766 |    59.1537 |
|        1 |        201 |          1535.60 |       907.33 |      1577.20 |                 28.18 |                    0.10 |    768 |    59.2293 |
|        1 |        202 |          1535.60 |       907.33 |      1575.80 |                 47.51 |                    0.10 |    769 |    59.3426 |
|        1 |        203 |          1535.60 |       907.33 |      1552.30 |                 18.30 |                    0.10 |    772 |    59.5606 |
|        1 |        204 |          1535.60 |       907.33 |      1552.80 |                 25.29 |                    0.10 |    772 |    59.6754 |
|        1 |        205 |          1535.60 |       907.33 |      1547.70 |                 41.43 |                    0.10 |    772 |    59.7625 |
|        1 |        206 |          1535.60 |       907.33 |      1539.10 |                 41.88 |                    0.10 |    772 |    59.9041 |
|        1 |        207 |          1535.60 |       907.33 |      1565.90 |                 31.51 |                    0.10 |    772 |    59.9670 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        208 |          1535.60 |       907.33 |      1549.00 |                 25.61 |                    0.10 |    773 |    60.0849 |
|        1 |        209 |          1535.60 |       907.33 |      1548.80 |                 29.90 |                    0.10 |    775 |    60.1613 |
|        1 |        210 |          1535.60 |       907.33 |      1548.80 |                 22.69 |                    0.10 |    775 |    60.2508 |
|        1 |        211 |          1535.60 |       907.33 |      1548.38 |                 22.76 |                    0.10 |    775 |    60.3499 |
|        1 |        212 |          1535.60 |       907.33 |      1543.90 |                 25.83 |                    0.10 |    775 |    60.4082 |
|        1 |        213 |          1535.60 |       907.33 |      1543.90 |                 35.04 |                    0.10 |    775 |    60.4710 |
|        1 |        214 |          1535.60 |       907.33 |      1541.70 |                 17.47 |                    0.10 |    775 |    60.5628 |
|        1 |        215 |          1535.60 |       907.33 |      1539.80 |                 14.64 |                    0.10 |    775 |    60.6648 |
|        1 |        216 |          1535.60 |       907.33 |      1539.59 |                 26.02 |                    0.10 |    775 |    60.7388 |
|        1 |        217 |          1535.60 |       907.33 |      1543.40 |                 13.35 |                    0.10 |    775 |    60.8652 |
|        1 |        218 |          1535.60 |       907.33 |      1540.53 |                 23.69 |                    0.10 |    777 |    60.9626 |
|        1 |        219 |          1535.60 |       907.33 |      1556.60 |                 19.30 |                    0.10 |    777 |    61.0406 |
|        1 |        220 |          1535.60 |       907.33 |      1555.76 |                 49.13 |                    0.10 |    777 |    61.1269 |
|        1 |        221 |          1535.60 |       907.33 |      1554.30 |                 23.26 |                    0.10 |    778 |    61.2418 |
|        1 |        222 |          1535.60 |       907.33 |      1541.44 |                 16.43 |                    0.10 |    780 |    61.5148 |
|        1 |        223 |          1535.60 |       907.33 |      1576.31 |                 25.89 |                    0.10 |    782 |    61.5970 |
|        1 |        224 |          1535.60 |       907.33 |      1573.20 |                 18.64 |                    0.10 |    782 |    61.7272 |
|        1 |        225 |          1535.60 |       907.33 |      1554.57 |                 16.25 |                    0.10 |    784 |    61.8361 |
|        1 |        226 |          1535.60 |       907.33 |      1556.28 |                 37.86 |                    0.10 |    785 |    61.8989 |
|        1 |        227 |          1535.60 |       907.33 |      1553.00 |                 11.90 |                    0.10 |    785 |    62.0064 |
|        1 |        228 |          1535.60 |       907.33 |      1534.26 |                 26.61 |                    0.10 |    785 |    62.0967 |
|        1 |        229 |          1535.60 |       907.33 |      1545.88 |                 45.93 |                    0.10 |    785 |    62.1605 |
|        1 |        230 |          1535.60 |       907.33 |      1549.50 |                 22.20 |                    0.10 |    785 |    62.2660 |
|        1 |        231 |          1535.60 |       907.33 |      1555.80 |                 19.40 |                    0.10 |    787 |    62.3416 |
|        1 |        232 |          1535.60 |       907.33 |      1565.39 |                 34.47 |                    0.10 |    787 |    62.4159 |
|        1 |        233 |          1535.60 |       907.33 |      1550.80 |                 41.98 |                    0.10 |    787 |    62.6021 |
|        1 |        234 |          1535.60 |       907.33 |      1546.10 |                 24.27 |                    0.10 |    787 |    62.7180 |
|        1 |        235 |          1535.60 |       907.33 |      1545.62 |                 18.77 |                    0.10 |    787 |    62.8208 |
|        1 |        236 |          1535.60 |       907.33 |      1555.50 |                 13.40 |                    0.10 |    787 |    62.9216 |
|        1 |        237 |          1535.60 |       907.33 |      1553.88 |                 22.23 |                    0.10 |    787 |    62.9805 |
|        1 |        238 |          1535.60 |       907.33 |      1554.17 |                 64.46 |                    0.10 |    788 |    63.0590 |
|        1 |        239 |          1535.60 |       907.33 |      1551.00 |                 30.88 |                    0.10 |    788 |    63.1534 |
|        1 |        240 |          1535.60 |       907.33 |      1580.90 |                 12.18 |                    0.10 |    788 |    63.2994 |
|        1 |        241 |          1535.60 |       907.33 |      1563.83 |                 25.81 |                    0.10 |    788 |    63.4360 |
|        1 |        242 |          1535.60 |       907.33 |      1558.51 |                 47.17 |                    0.10 |    788 |    63.5398 |
|        1 |        243 |          1535.60 |       907.33 |      1576.07 |                109.89 |                    0.10 |    788 |    63.6020 |
|        1 |        244 |          1535.60 |       907.33 |      1541.10 |                 41.00 |                    0.10 |    788 |    63.6904 |
|        1 |        245 |          1535.60 |       907.33 |      1539.60 |                 23.75 |                    0.10 |    788 |    63.7815 |
|        1 |        246 |          1535.60 |       907.33 |      1536.41 |                 20.21 |                    0.10 |    788 |    63.9466 |
|        1 |        247 |          1535.60 |       907.33 |      1542.91 |                 18.75 |                    0.10 |    788 |    64.0255 |
|        1 |        248 |          1535.60 |       907.33 |      1548.40 |                 26.74 |                    0.10 |    788 |    64.0991 |
|        1 |        249 |          1535.60 |       907.33 |      1538.83 |                 40.38 |                    0.10 |    788 |    64.2144 |
|        1 |        250 |          1535.60 |       907.33 |      1557.00 |                 18.77 |                    0.10 |    788 |    64.3006 |
|        1 |        251 |          1535.60 |       907.33 |      1519.34 |                 18.40 |                    0.10 |    789 |    64.4465 |
|        1 |        252 |          1535.60 |       907.33 |      1518.87 |                 56.07 |                    0.10 |    789 |    64.5320 |
|        1 |          0 |          1530.60 |       907.33 |      1530.60 |                 26.34 |                    0.10 |    789 |    64.6026 |
|        1 |          1 |          1530.60 |       907.33 |      1527.97 |                 20.99 |                    0.10 |    790 |    64.7056 |
|        1 |          2 |          1530.60 |       907.33 |      1515.98 |                 39.21 |                    0.10 |    790 |    64.7759 |
|        1 |          0 |          1529.20 |       907.33 |      1529.20 |                 25.10 |                    0.10 |    790 |    64.8689 |
|        1 |          1 |          1529.20 |       907.33 |      1529.20 |                 20.68 |                    0.10 |    790 |    64.9267 |
|        1 |          2 |          1529.20 |       907.33 |      1529.20 |                 21.85 |                    0.10 |    790 |    65.0014 |
|        1 |          3 |          1529.20 |       907.33 |      1521.29 |                 20.49 |                    0.10 |    790 |    65.0600 |
|        1 |          4 |          1529.20 |       907.33 |      1520.84 |                 23.22 |                    0.10 |    790 |    65.1315 |
|        1 |          5 |          1529.20 |       907.33 |      1523.35 |                 31.51 |                    0.10 |    790 |    65.1970 |
|        1 |          6 |          1529.20 |       907.33 |      1532.93 |                 28.36 |                    0.10 |    790 |    65.2696 |
|        1 |          7 |          1529.20 |       907.33 |      1527.16 |                 57.49 |                    0.10 |    790 |    65.3268 |
|        1 |          8 |          1529.20 |       907.33 |      1542.70 |                 23.25 |                    0.10 |    791 |    65.4089 |
|        1 |          9 |          1529.20 |       907.33 |      1548.89 |                 39.48 |                    0.10 |    792 |    65.5620 |
|        1 |         10 |          1529.20 |       907.33 |      1542.40 |                 25.75 |                    0.10 |    792 |    65.6822 |
|        1 |         11 |          1529.20 |       907.33 |      1542.40 |                 34.95 |                    0.10 |    792 |    65.7450 |
|        1 |         12 |          1529.20 |       907.33 |      1566.31 |                 40.21 |                    0.10 |    792 |    65.8906 |
|        1 |         13 |          1529.20 |       907.33 |      1598.90 |                 23.07 |                    0.10 |    796 |    65.9715 |
|        1 |         14 |          1529.20 |       907.33 |      1547.26 |                 24.54 |                    0.10 |    797 |    66.0927 |
|        1 |         15 |          1529.20 |       907.33 |      1594.70 |                 14.65 |                    0.10 |    798 |    66.1969 |
|        1 |         16 |          1529.20 |       907.33 |      1608.20 |                 11.94 |                    0.10 |    800 |    66.2572 |
|        1 |         17 |          1529.20 |       907.33 |      1541.46 |                 28.79 |                    0.10 |    800 |    66.4130 |
|        1 |         18 |          1529.20 |       907.33 |      1548.30 |                 20.50 |                    0.10 |    800 |    66.5558 |
|        1 |         19 |          1529.20 |       907.33 |      1541.75 |                 33.45 |                    0.10 |    800 |    66.7085 |
|        1 |         20 |          1529.20 |       907.33 |      1565.42 |                 29.53 |                    0.10 |    800 |    66.7742 |
|        1 |         21 |          1529.20 |       907.33 |      1552.90 |                 22.38 |                    0.10 |    800 |    66.8754 |
|        1 |         22 |          1529.20 |       907.33 |      1552.40 |                 18.97 |                    0.10 |    800 |    66.9537 |
|        1 |         23 |          1529.20 |       907.33 |      1550.50 |                 21.23 |                    0.10 |    800 |    67.0579 |
|        1 |         24 |          1529.20 |       907.33 |      1543.40 |                 16.04 |                    0.10 |    800 |    67.2179 |
|        1 |         25 |          1529.20 |       907.33 |      1543.40 |                 27.10 |                    0.10 |    800 |    67.2944 |
|        1 |         26 |          1529.20 |       907.33 |      1545.50 |                 15.08 |                    0.10 |    800 |    67.4007 |
|        1 |         27 |          1529.20 |       907.33 |      1545.50 |                 15.48 |                    0.10 |    800 |    67.4607 |
|        1 |         28 |          1529.20 |       907.33 |      1545.50 |                 14.80 |                    0.10 |    800 |    67.5248 |
|        1 |         29 |          1529.20 |       907.33 |      1545.50 |                 20.52 |                    0.10 |    800 |    67.5794 |
|        1 |         30 |          1529.20 |       907.33 |      1543.04 |                 30.31 |                    0.10 |    802 |    67.7292 |
|        1 |         31 |          1529.20 |       907.33 |      1549.00 |                 20.75 |                    0.10 |    802 |    67.8679 |
|        1 |         32 |          1529.20 |       907.33 |      1548.60 |                 33.74 |                    0.10 |    802 |    67.9259 |
|        1 |         33 |          1529.20 |       907.33 |      1546.90 |                 46.63 |                    0.10 |    802 |    68.0226 |
|        1 |         34 |          1529.20 |       907.33 |      1546.90 |                 29.55 |                    0.10 |    802 |    68.1121 |
|        1 |         35 |          1529.20 |       907.33 |      1553.10 |                 12.42 |                    0.10 |    802 |    68.2133 |
|        1 |         36 |          1529.20 |       907.33 |      1534.89 |                 26.69 |                    0.10 |    802 |    68.2919 |
|        1 |         37 |          1529.20 |       907.33 |      1555.28 |                 26.29 |                    0.10 |    802 |    68.3724 |
|        1 |         38 |          1529.20 |       907.33 |      1553.40 |                 44.03 |                    0.10 |    802 |    68.4399 |
|        1 |         39 |          1529.20 |       907.33 |      1550.50 |                 30.73 |                    0.10 |    802 |    68.5779 |
|        1 |         40 |          1529.20 |       907.33 |      1547.90 |                 16.44 |                    0.10 |    802 |    68.6583 |
|        1 |         41 |          1529.20 |       907.33 |      1540.48 |                 30.69 |                    0.10 |    802 |    68.7520 |
|        1 |         42 |          1529.20 |       907.33 |      1558.30 |                 36.95 |                    0.10 |    802 |    68.8175 |
|        1 |         43 |          1529.20 |       907.33 |      1549.00 |                 28.86 |                    0.10 |    802 |    68.9224 |
|        1 |         44 |          1529.20 |       907.33 |      1563.78 |                 44.65 |                    0.10 |    802 |    68.9817 |
|        1 |         45 |          1529.20 |       907.33 |      1565.43 |                 53.50 |                    0.10 |    803 |    69.1248 |
|        1 |         46 |          1529.20 |       907.33 |      1567.70 |                 44.50 |                    0.10 |    803 |    69.1846 |
|        1 |         47 |          1529.20 |       907.33 |      1567.40 |                 42.14 |                    0.10 |    803 |    69.2539 |
|        1 |         48 |          1529.20 |       907.33 |      1598.70 |                 21.44 |                    0.10 |    806 |    69.3406 |
|        1 |         49 |          1529.20 |       907.33 |      1576.71 |                 39.66 |                    0.10 |    808 |    69.4174 |
|        1 |         50 |          1529.20 |       907.33 |      1543.30 |                 13.63 |                    0.10 |    808 |    69.5449 |
|        1 |         51 |          1529.20 |       907.33 |      1543.30 |                 14.98 |                    0.10 |    808 |    69.6266 |
|        1 |         52 |          1529.20 |       907.33 |      1576.25 |                 15.34 |                    0.10 |    810 |    69.7165 |
|        1 |         53 |          1529.20 |       907.33 |      1557.85 |                 33.91 |                    0.10 |    812 |    69.8231 |
|        1 |         54 |          1529.20 |       907.33 |      1578.70 |                 37.32 |                    0.10 |    817 |    69.8881 |
|        1 |         55 |          1529.20 |       907.33 |      1575.10 |                 24.38 |                    0.10 |    820 |    69.9700 |
|        1 |         56 |          1529.20 |       907.33 |      1571.00 |                 22.96 |                    0.10 |    821 |    70.1221 |
|        1 |         57 |          1529.20 |       907.33 |      1571.87 |                 39.81 |                    0.10 |    821 |    70.2769 |
|        1 |         58 |          1529.20 |       907.33 |      1562.80 |                 17.92 |                    0.10 |    824 |    70.3985 |
|        1 |         59 |          1529.20 |       907.33 |      1546.01 |                 17.27 |                    0.10 |    824 |    70.5036 |
|        1 |         60 |          1529.20 |       907.33 |      1558.48 |                 46.24 |                    0.10 |    824 |    70.5808 |
|        1 |         61 |          1529.20 |       907.33 |      1560.80 |                 14.45 |                    0.10 |    826 |    70.7802 |
|        1 |         62 |          1529.20 |       907.33 |      1544.75 |                 22.11 |                    0.10 |    827 |    70.8638 |
|        1 |         63 |          1529.20 |       907.33 |      1557.60 |                 14.22 |                    0.10 |    827 |    71.0229 |
|        1 |         64 |          1529.20 |       907.33 |      1510.39 |                 15.45 |                    0.10 |    827 |    71.1432 |
|        1 |         65 |          1529.20 |       907.33 |      1559.35 |                 19.94 |                    0.10 |    832 |    71.2193 |
|        1 |         66 |          1529.20 |       907.33 |      1552.16 |                 38.35 |                    0.10 |    832 |    71.3131 |
|        1 |         67 |          1529.20 |       907.33 |      1559.80 |                 23.79 |                    0.10 |    832 |    71.4238 |
|        1 |         68 |          1529.20 |       907.33 |      1561.00 |                 21.41 |                    0.10 |    832 |    71.4988 |
|        1 |         69 |          1529.20 |       907.33 |      1567.00 |                 14.87 |                    0.10 |    833 |    71.5662 |
|        1 |         70 |          1529.20 |       907.33 |      1505.08 |                 26.09 |                    0.10 |    833 |    71.6880 |
|        1 |         71 |          1529.20 |       907.33 |      1537.71 |                 13.42 |                    0.10 |    834 |    71.7550 |
|        1 |         72 |          1529.20 |       907.33 |      1512.56 |                 38.16 |                    0.10 |    834 |    71.8329 |
|        1 |         73 |          1529.20 |       907.33 |      1549.40 |                 24.70 |                    0.10 |    836 |    71.9054 |
|        1 |         74 |          1529.20 |       907.33 |      1548.20 |                 20.32 |                    0.10 |    836 |    71.9780 |
|        1 |         75 |          1529.20 |       907.33 |      1553.77 |                 24.14 |                    0.10 |    836 |    72.0973 |
|        1 |         76 |          1529.20 |       907.33 |      1548.60 |                 22.58 |                    0.10 |    836 |    72.1987 |
|        1 |         77 |          1529.20 |       907.33 |      1551.80 |                 13.05 |                    0.10 |    836 |    72.3256 |
|        1 |         78 |          1529.20 |       907.33 |      1551.80 |                 22.04 |                    0.10 |    836 |    72.4106 |
|        1 |         79 |          1529.20 |       907.33 |      1551.40 |                 42.01 |                    0.10 |    836 |    72.4826 |
|        1 |         80 |          1529.20 |       907.33 |      1555.70 |                 17.16 |                    0.10 |    836 |    72.5589 |
|        1 |         81 |          1529.20 |       907.33 |      1557.90 |                 16.88 |                    0.10 |    836 |    72.6568 |
|        1 |         82 |          1529.20 |       907.33 |      1531.80 |                 33.97 |                    0.10 |    837 |    72.8190 |
|        1 |         83 |          1529.20 |       907.33 |      1573.00 |                 39.98 |                    0.10 |    839 |    72.9201 |
|        1 |         84 |          1529.20 |       907.33 |      1568.90 |                 41.75 |                    0.10 |    840 |    73.0177 |
|        1 |         85 |          1529.20 |       907.33 |      1552.40 |                 28.27 |                    0.10 |    840 |    73.1608 |
|        1 |         86 |          1529.20 |       907.33 |      1552.80 |                 31.72 |                    0.10 |    840 |    73.2317 |
|        1 |         87 |          1529.20 |       907.33 |      1557.50 |                 21.46 |                    0.10 |    841 |    73.3832 |
|        1 |         88 |          1529.20 |       907.33 |      1531.15 |                 23.50 |                    0.10 |    841 |    73.5243 |
|        1 |         89 |          1529.20 |       907.33 |      1556.30 |                 26.29 |                    0.10 |    841 |    73.6338 |
|        1 |         90 |          1529.20 |       907.33 |      1556.20 |                 22.99 |                    0.10 |    841 |    73.6931 |
|        1 |         91 |          1529.20 |       907.33 |      1546.04 |                 29.96 |                    0.10 |    841 |    73.9315 |
|        1 |         92 |          1529.20 |       907.33 |      1547.50 |                 13.81 |                    0.10 |    841 |    74.0009 |
|        1 |         93 |          1529.20 |       907.33 |      1545.71 |                 18.37 |                    0.10 |    841 |    74.0662 |
|        1 |         94 |          1529.20 |       907.33 |      1548.60 |                 14.06 |                    0.10 |    841 |    74.1659 |
|        1 |         95 |          1529.20 |       907.33 |      1546.08 |                 11.12 |                    0.10 |    841 |    74.2302 |
|        1 |         96 |          1529.20 |       907.33 |      1544.18 |                 13.74 |                    0.10 |    841 |    74.3628 |
|        1 |         97 |          1529.20 |       907.33 |      1524.63 |                 21.89 |                    0.10 |    841 |    74.4327 |
|        1 |         98 |          1529.20 |       907.33 |      1555.10 |                 16.30 |                    0.10 |    841 |    74.5024 |
|        1 |         99 |          1529.20 |       907.33 |      1562.78 |                 38.23 |                    0.10 |    842 |    74.6143 |
|        1 |        100 |          1529.20 |       907.33 |      1547.90 |                 12.04 |                    0.10 |    843 |    74.8267 |
|        1 |        101 |          1529.20 |       907.33 |      1547.30 |                 21.77 |                    0.10 |    843 |    74.9420 |
|        1 |        102 |          1529.20 |       907.33 |      1547.30 |                 23.95 |                    0.10 |    843 |    75.0156 |
|        1 |        103 |          1529.20 |       907.33 |      1547.40 |                 15.16 |                    0.10 |    843 |    75.1318 |
|        1 |        104 |          1529.20 |       907.33 |      1547.40 |                 19.17 |                    0.10 |    843 |    75.2032 |
|        1 |        105 |          1529.20 |       907.33 |      1547.40 |                 21.97 |                    0.10 |    843 |    75.2614 |
|        1 |        106 |          1529.20 |       907.33 |      1547.40 |                 11.98 |                    0.10 |    843 |    75.3613 |
|        1 |        107 |          1529.20 |       907.33 |      1539.53 |                 30.43 |                    0.10 |    843 |    75.4711 |
|        1 |        108 |          1529.20 |       907.33 |      1541.24 |                 24.73 |                    0.10 |    843 |    75.5836 |
|        1 |        109 |          1529.20 |       907.33 |      1547.18 |                 16.98 |                    0.10 |    843 |    75.6700 |
|        1 |        110 |          1529.20 |       907.33 |      1541.00 |                 16.22 |                    0.10 |    843 |    75.7457 |
|        1 |        111 |          1529.20 |       907.33 |      1543.65 |                 30.00 |                    0.10 |    843 |    75.8259 |
|        1 |        112 |          1529.20 |       907.33 |      1546.70 |                 24.65 |                    0.10 |    843 |    75.9256 |
|        1 |        113 |          1529.20 |       907.33 |      1545.70 |                 28.14 |                    0.10 |    843 |    76.0381 |
|        1 |        114 |          1529.20 |       907.33 |      1545.70 |                 26.90 |                    0.10 |    843 |    76.1148 |
|        1 |        115 |          1529.20 |       907.33 |      1545.70 |                 12.03 |                    0.10 |    843 |    76.1994 |
|        1 |        116 |          1529.20 |       907.33 |      1538.95 |                 19.35 |                    0.10 |    843 |    76.2752 |
|        1 |        117 |          1529.20 |       907.33 |      1550.20 |                 23.28 |                    0.10 |    843 |    76.3616 |
|        1 |        118 |          1529.20 |       907.33 |      1550.20 |                 28.90 |                    0.10 |    843 |    76.4225 |
|        1 |        119 |          1529.20 |       907.33 |      1554.90 |                 11.01 |                    0.10 |    843 |    76.6615 |
|        1 |        120 |          1529.20 |       907.33 |      1561.86 |                 22.69 |                    0.10 |    845 |    76.7631 |
|        1 |        121 |          1529.20 |       907.33 |      1488.51 |                 26.23 |                    0.10 |    846 |    76.9842 |
|        1 |        122 |          1529.20 |       907.33 |      1557.10 |                 23.81 |                    0.10 |    847 |    77.0843 |
|        1 |        123 |          1529.20 |       907.33 |      1513.31 |                 31.54 |                    0.10 |    847 |    77.2134 |
|        1 |        124 |          1529.20 |       907.33 |      1536.15 |                 41.96 |                    0.10 |    847 |    77.2833 |
|        1 |        125 |          1529.20 |       907.33 |      1551.04 |                 37.03 |                    0.10 |    847 |    77.3608 |
|        1 |        126 |          1529.20 |       907.33 |      1585.35 |                 39.95 |                    0.10 |    852 |    77.4240 |
|        1 |        127 |          1529.20 |       907.33 |      1575.42 |                 41.79 |                    0.10 |    854 |    77.4986 |
|        1 |        128 |          1529.20 |       907.33 |      1559.40 |                 17.37 |                    0.10 |    854 |    77.6216 |
|        1 |        129 |          1529.20 |       907.33 |      1561.50 |                 14.14 |                    0.10 |    854 |    77.7134 |
|        1 |        130 |          1529.20 |       907.33 |      1479.82 |                 23.29 |                    0.10 |    854 |    77.8863 |
|        1 |        131 |          1529.20 |       907.33 |      1532.88 |                 26.65 |                    0.10 |    856 |    77.9628 |
|        1 |        132 |          1529.20 |       907.33 |      1562.80 |                 28.96 |                    0.10 |    857 |    78.0697 |
|        1 |        133 |          1529.20 |       907.33 |      1562.80 |                 18.56 |                    0.10 |    857 |    78.1341 |
