Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         92 |           793.60 |       785.70 |       785.70 |                  2.78 |                    0.16 |    303 |    28.7620 |
|        1 |         93 |           793.60 |       785.70 |       786.98 |                  6.81 |                    0.10 |    303 |    28.8220 |
|        1 |         94 |           793.60 |       785.70 |       791.50 |                  4.63 |                    0.10 |    303 |    28.9021 |
|        1 |         95 |           793.60 |       785.70 |       788.92 |                  4.94 |                    0.10 |    303 |    28.9793 |
|        1 |          0 |           784.70 |       784.70 |       784.70 |                  1.79 |                    0.10 |    303 |    29.0640 |
|        1 |          1 |           784.70 |       784.70 |       818.32 |                  0.75 |                    0.10 |    306 |    29.1602 |
|        1 |          2 |           784.70 |       784.70 |       817.95 |                  1.40 |                    0.10 |    306 |    29.2218 |
|        1 |          3 |           784.70 |       784.70 |       818.60 |                  3.34 |                    0.10 |    306 |    29.2846 |
|        1 |          4 |           784.70 |       784.70 |       821.27 |                  2.43 |                    0.10 |    306 |    29.3576 |
|        1 |          5 |           784.70 |       784.70 |       819.40 |                  0.83 |                    0.10 |    311 |    29.5160 |
|        1 |          6 |           784.70 |       784.70 |       816.20 |                  1.05 |                    0.14 |    312 |    29.6529 |
|        1 |          7 |           784.70 |       784.70 |       815.69 |                  2.11 |                    0.14 |    312 |    29.7190 |
|        1 |          8 |           784.70 |       784.70 |       818.30 |                  1.08 |                    0.11 |    313 |    29.7953 |
|        1 |          9 |           784.70 |       784.70 |       808.33 |                  1.16 |                    0.10 |    313 |    29.9145 |
|        1 |         10 |           784.70 |       784.70 |       808.60 |                  1.40 |                    0.16 |    316 |    30.1342 |
|        1 |         11 |           784.70 |       784.70 |       801.69 |                  0.39 |                    0.12 |    318 |    30.2962 |
|        1 |         12 |           784.70 |       784.70 |       807.20 |                  0.38 |                    0.16 |    318 |    30.3761 |
|        1 |         13 |           784.70 |       784.70 |       803.77 |                  0.51 |                    0.22 |    319 |    30.4832 |
|        1 |         14 |           784.70 |       784.70 |       800.90 |                  0.24 |                    0.10 |    319 |    30.5450 |
|        1 |         15 |           784.70 |       784.70 |       800.90 |                  0.19 |                    0.12 |    319 |    30.6180 |
|        1 |         16 |           784.70 |       784.70 |       807.50 |                  0.32 |                    0.20 |    319 |    30.7085 |
|        1 |         17 |           784.70 |       784.70 |       798.80 |                  0.36 |                    0.22 |    319 |    30.8087 |
|        1 |         18 |           784.70 |       784.70 |       807.27 |                  0.65 |                    0.39 |    319 |    30.8629 |
|        1 |         19 |           784.70 |       784.70 |       808.40 |                  0.40 |                    0.24 |    321 |    30.9648 |
|        1 |         20 |           784.70 |       784.70 |       799.60 |                  0.29 |                    0.17 |    323 |    31.0739 |
|        1 |         21 |           784.70 |       784.70 |       799.60 |                  0.14 |                    0.10 |    323 |    31.1474 |
|        1 |         22 |           784.70 |       784.70 |       793.80 |                  0.18 |                    0.14 |    324 |    31.2328 |
|        1 |         23 |           784.70 |       784.70 |       793.80 |                  0.13 |                    0.11 |    324 |    31.2909 |
|        1 |         24 |           784.70 |       784.70 |       793.80 |                  0.22 |                    0.20 |    324 |    31.3596 |
|        1 |         25 |           784.70 |       784.70 |       793.80 |                  0.30 |                    0.27 |    324 |    31.4302 |
|        1 |         26 |           784.70 |       784.70 |       793.80 |                  0.16 |                    0.14 |    324 |    31.4960 |
|        1 |         27 |           784.70 |       784.70 |       793.80 |                  0.10 |                    0.10 |    324 |    31.5702 |
|        1 |         28 |           784.70 |       784.70 |       793.80 |                  0.11 |                    0.11 |    324 |    31.6346 |
|        1 |         29 |           784.70 |       784.70 |       793.80 |                  0.10 |                    0.10 |    324 |    31.7028 |
|        1 |         30 |           784.70 |       784.70 |       793.80 |                  0.11 |                    0.10 |    324 |    31.7556 |
|        1 |         31 |           784.70 |       784.70 |       793.80 |                  0.18 |                    0.18 |    324 |    31.8392 |
|        1 |         32 |           784.70 |       784.70 |       793.80 |                  0.10 |                    0.10 |    324 |    31.8956 |
|        1 |         33 |           784.70 |       784.70 |       793.80 |                  0.10 |                    0.10 |    324 |    31.9542 |
|        1 |         34 |           784.70 |       784.70 |       800.15 |                  0.28 |                    0.28 |    324 |    32.0650 |
|        1 |         35 |           784.70 |       784.70 |       793.80 |                  0.30 |                    0.20 |    324 |    32.1255 |
|        1 |         36 |           784.70 |       784.70 |       793.80 |                  0.30 |                    0.21 |    324 |    32.1877 |
|        1 |         37 |           784.70 |       784.70 |       793.80 |                  0.57 |                    0.39 |    324 |    32.2469 |
|        1 |         38 |           784.70 |       784.70 |       797.70 |                  0.20 |                    0.13 |    324 |    32.3277 |
|        1 |         39 |           784.70 |       784.70 |       797.70 |                  0.32 |                    0.10 |    324 |    32.3795 |
|        1 |         40 |           784.70 |       784.70 |       797.70 |                  0.69 |                    0.17 |    324 |    32.4472 |
|        1 |         41 |           784.70 |       784.70 |       802.80 |                  0.44 |                    0.11 |    328 |    32.5549 |
|        1 |         42 |           784.70 |       784.70 |       802.70 |                  0.39 |                    0.15 |    329 |    32.6225 |
|        1 |         43 |           784.70 |       784.70 |       802.70 |                  0.20 |                    0.10 |    329 |    32.6763 |
|        1 |         44 |           784.70 |       784.70 |       795.19 |                  0.51 |                    0.28 |    330 |    32.8105 |
|        1 |         45 |           784.70 |       784.70 |       808.42 |                  1.46 |                    0.57 |    330 |    32.8988 |
|        1 |         46 |           784.70 |       784.70 |       817.75 |                  1.57 |                    0.61 |    330 |    32.9972 |
|        1 |         47 |           784.70 |       784.70 |       818.30 |                  2.09 |                    0.81 |    330 |    33.0799 |
|        1 |         48 |           784.70 |       784.70 |       813.36 |                  2.35 |                    0.91 |    330 |    33.1376 |
|        1 |         49 |           784.70 |       784.70 |       811.34 |                  2.25 |                    0.15 |    335 |    33.2903 |
|        1 |         50 |           784.70 |       784.70 |       812.27 |                  2.82 |                    0.11 |    335 |    33.3551 |
|        1 |         51 |           784.70 |       784.70 |       806.90 |                  1.61 |                    0.10 |    335 |    33.5266 |
|        1 |         52 |           784.70 |       784.70 |       806.90 |                  0.85 |                    0.11 |    335 |    33.5841 |
|        1 |         53 |           784.70 |       784.70 |       806.90 |                  0.39 |                    0.10 |    335 |    33.6521 |
|        1 |         54 |           784.70 |       784.70 |       800.80 |                  1.00 |                    0.29 |    335 |    33.7908 |
|        1 |         55 |           784.70 |       784.70 |       814.14 |                  1.48 |                    0.43 |    336 |    33.8551 |
|        1 |         56 |           784.70 |       784.70 |       835.80 |                  1.16 |                    0.33 |    338 |    33.9572 |
|        1 |         57 |           784.70 |       784.70 |       834.00 |                  0.57 |                    0.17 |    342 |    34.0939 |
|        1 |         58 |           784.70 |       784.70 |       834.00 |                  0.99 |                    0.28 |    343 |    34.1770 |
|        1 |         59 |           784.70 |       784.70 |       828.30 |                  0.85 |                    0.23 |    345 |    34.2804 |
|        1 |         60 |           784.70 |       784.70 |       827.38 |                  0.83 |                    0.22 |    345 |    34.3589 |
|        1 |         61 |           784.70 |       784.70 |       803.85 |                  0.86 |                    0.12 |    345 |    34.4808 |
|        1 |         62 |           784.70 |       784.70 |       820.22 |                  1.69 |                    0.16 |    346 |    34.5328 |
|        1 |         63 |           784.70 |       784.70 |       823.26 |                  1.75 |                    0.10 |    346 |    34.5830 |
|        1 |         64 |           784.70 |       784.70 |       828.72 |                  3.70 |                    0.10 |    348 |    34.6339 |
|        1 |         65 |           784.70 |       784.70 |       842.87 |                  3.50 |                    0.10 |    349 |    34.7121 |
|        1 |         66 |           784.70 |       784.70 |       836.46 |                  3.21 |                    0.10 |    350 |    34.7841 |
|        1 |         67 |           784.70 |       784.70 |       829.82 |                  2.44 |                    0.10 |    351 |    34.8671 |
|        1 |         68 |           784.70 |       784.70 |       831.51 |                  1.93 |                    0.10 |    352 |    34.9223 |
|        1 |         69 |           784.70 |       784.70 |       828.65 |                  4.92 |                    0.10 |    352 |    34.9906 |
|        1 |         70 |           784.70 |       784.70 |       839.10 |                  1.80 |                    0.10 |    352 |    35.0601 |
|        1 |         71 |           784.70 |       784.70 |       827.81 |                  1.62 |                    0.19 |    352 |    35.1696 |
|        1 |         72 |           784.70 |       784.70 |       807.90 |                  2.10 |                    0.14 |    356 |    35.2532 |
|        1 |         73 |           784.70 |       784.70 |       807.90 |                  1.77 |                    0.11 |    356 |    35.3261 |
|        1 |         74 |           784.70 |       784.70 |       805.93 |                  1.56 |                    0.10 |    356 |    35.3845 |
|        1 |         75 |           784.70 |       784.70 |       820.80 |                  0.70 |                    0.10 |    359 |    35.4674 |
|        1 |         76 |           784.70 |       784.70 |       802.12 |                  1.13 |                    0.20 |    359 |    35.5425 |
|        1 |         77 |           784.70 |       784.70 |       813.19 |                  2.01 |                    0.36 |    360 |    35.6114 |
|        1 |         78 |           784.70 |       784.70 |       810.97 |                  5.49 |                    0.25 |    362 |    35.6859 |
|        1 |         79 |           784.70 |       784.70 |       804.70 |                  1.64 |                    0.10 |    366 |    35.7763 |
|        1 |         80 |           784.70 |       784.70 |       807.10 |                  0.90 |                    0.10 |    366 |    35.8940 |
|        1 |         81 |           784.70 |       784.70 |       801.27 |                  1.21 |                    0.13 |    366 |    35.9502 |
|        1 |         82 |           784.70 |       784.70 |       805.62 |                  0.90 |                    0.10 |    366 |    36.0258 |
|        1 |         83 |           784.70 |       784.70 |       799.67 |                  2.00 |                    0.22 |    366 |    36.0960 |
|        1 |         84 |           784.70 |       784.70 |       810.30 |                  1.73 |                    0.18 |    368 |    36.1573 |
|        1 |         85 |           784.70 |       784.70 |       806.50 |                  1.52 |                    0.15 |    369 |    36.2861 |
|        1 |         86 |           784.70 |       784.70 |       803.94 |                  1.58 |                    0.16 |    369 |    36.3589 |
|        1 |         87 |           784.70 |       784.70 |       821.30 |                  1.68 |                    0.14 |    369 |    36.4560 |
|        1 |         88 |           784.70 |       784.70 |       821.30 |                  0.80 |                    0.11 |    369 |    36.5286 |
|        1 |         89 |           784.70 |       784.70 |       821.30 |                  0.39 |                    0.10 |    369 |    36.5896 |
|        1 |         90 |           784.70 |       784.70 |       816.16 |                  0.69 |                    0.19 |    370 |    36.6647 |
|        1 |         91 |           784.70 |       784.70 |       812.53 |                  0.84 |                    0.21 |    374 |    36.7378 |
|        1 |         92 |           784.70 |       784.70 |       805.07 |                  1.68 |                    0.10 |    375 |    36.8601 |
|        1 |         93 |           784.70 |       784.70 |       798.04 |                  3.23 |                    0.19 |    377 |    36.9240 |
|        1 |         94 |           784.70 |       784.70 |       808.26 |                  1.73 |                    0.10 |    377 |    36.9959 |
|        1 |         95 |           784.70 |       784.70 |       798.34 |                  3.37 |                    0.19 |    377 |    37.0441 |
|        1 |         96 |           784.70 |       784.70 |       809.50 |                  1.17 |                    0.10 |    380 |    37.1232 |
|        1 |         97 |           784.70 |       784.70 |       809.07 |                  1.38 |                    0.11 |    380 |    37.2024 |
|        1 |         98 |           784.70 |       784.70 |       809.33 |                  1.53 |                    0.11 |    380 |    37.2758 |
|        1 |         99 |           784.70 |       784.70 |       809.49 |                  1.50 |                    0.11 |    380 |    37.3520 |
|        1 |        100 |           784.70 |       784.70 |       816.40 |                  1.39 |                    0.11 |    384 |    37.4412 |
|        1 |        101 |           784.70 |       784.70 |       809.26 |                  1.90 |                    0.10 |    384 |    37.5279 |
|        1 |        102 |           784.70 |       784.70 |       809.26 |                  1.49 |                    0.11 |    385 |    37.5849 |
|        1 |        103 |           784.70 |       784.70 |       810.83 |                  1.11 |                    0.10 |    385 |    37.6610 |
|        1 |        104 |           784.70 |       784.70 |       808.10 |                  1.60 |                    0.13 |    387 |    37.8088 |
|        1 |        105 |           784.70 |       784.70 |       815.01 |                  1.49 |                    0.12 |    388 |    37.8737 |
|        1 |        106 |           784.70 |       784.70 |       809.90 |                  1.54 |                    0.10 |    391 |    37.9544 |
|        1 |        107 |           784.70 |       784.70 |       809.90 |                  1.47 |                    0.10 |    391 |    38.0189 |
|        1 |        108 |           784.70 |       784.70 |       809.80 |                  1.35 |                    0.10 |    391 |    38.1035 |
|        1 |        109 |           784.70 |       784.70 |       809.68 |                  1.47 |                    0.12 |    391 |    38.1727 |
|        1 |        110 |           784.70 |       784.70 |       808.70 |                  2.58 |                    0.21 |    391 |    38.2418 |
|        1 |        111 |           784.70 |       784.70 |       809.90 |                  1.41 |                    0.11 |    391 |    38.3031 |
|        1 |        112 |           784.70 |       784.70 |       808.30 |                  1.45 |                    0.11 |    391 |    38.3943 |
|        1 |        113 |           784.70 |       784.70 |       809.50 |                  1.44 |                    0.11 |    391 |    38.4883 |
|        1 |        114 |           784.70 |       784.70 |       808.40 |                  1.53 |                    0.10 |    393 |    38.6209 |
|        1 |        115 |           784.70 |       784.70 |       789.30 |                  2.54 |                    0.10 |    397 |    38.7493 |
|        1 |        116 |           784.70 |       784.70 |       789.30 |                  1.33 |                    0.10 |    397 |    38.8095 |
|        1 |        117 |           784.70 |       784.70 |       789.11 |                  2.00 |                    0.13 |    397 |    38.8666 |
|        1 |        118 |           784.70 |       784.70 |       789.30 |                  3.78 |                    0.10 |    397 |    38.9298 |
|        1 |        119 |           784.70 |       784.70 |       789.30 |                  5.45 |                    0.10 |    397 |    38.9803 |
|        1 |        120 |           784.70 |       784.70 |       789.30 |                  2.49 |                    0.11 |    397 |    39.0452 |
|        1 |        121 |           784.70 |       784.70 |       789.12 |                  1.88 |                    0.14 |    397 |    39.1960 |
|        1 |        122 |           784.70 |       784.70 |       789.30 |                  1.97 |                    0.11 |    397 |    39.2569 |
|        1 |        123 |           784.70 |       784.70 |       789.00 |                  1.27 |                    0.10 |    398 |    39.3282 |
|        1 |        124 |           784.70 |       784.70 |       788.68 |                  2.02 |                    0.14 |    398 |    39.4011 |
|        1 |        125 |           784.70 |       784.70 |       822.89 |                  1.38 |                    0.11 |    404 |    39.5769 |
|        1 |        126 |           784.70 |       784.70 |       806.53 |                  1.33 |                    0.11 |    409 |    39.8397 |
|        1 |        127 |           784.70 |       784.70 |       817.65 |                  1.52 |                    0.10 |    411 |    39.9299 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        128 |           784.70 |       784.70 |       817.64 |                  1.37 |                    0.11 |    411 |    40.0101 |
|        1 |        129 |           784.70 |       784.70 |       815.50 |                  1.06 |                    0.10 |    412 |    40.0739 |
|        1 |        130 |           784.70 |       784.70 |       814.83 |                  1.30 |                    0.11 |    412 |    40.1494 |
|        1 |        131 |           784.70 |       784.70 |       814.59 |                  0.93 |                    0.10 |    416 |    40.2736 |
|        1 |        132 |           784.70 |       784.70 |       815.50 |                  1.10 |                    0.12 |    416 |    40.3983 |
|        1 |        133 |           784.70 |       784.70 |       815.33 |                  1.16 |                    0.12 |    416 |    40.4764 |
|        1 |        134 |           784.70 |       784.70 |       819.68 |                  1.18 |                    0.12 |    419 |    40.5624 |
|        1 |        135 |           784.70 |       784.70 |       814.80 |                  1.97 |                    0.20 |    423 |    40.7315 |
|        1 |        136 |           784.70 |       783.12 |       783.12 |                  0.97 |                    0.10 |    425 |    40.9795 |
|        1 |        137 |           784.70 |       782.65 |       782.65 |                  1.91 |                    0.20 |    425 |    41.0511 |
|        1 |        138 |           784.70 |       782.65 |       783.38 |                  2.71 |                    0.18 |    425 |    41.1662 |
|        1 |          0 |           783.40 |       782.65 |       783.40 |                  1.56 |                    0.12 |    425 |    41.2416 |
|        1 |          1 |           783.40 |       782.65 |       783.00 |                  1.39 |                    0.11 |    425 |    41.3173 |
|        1 |          2 |           783.40 |       782.08 |       782.08 |                  1.59 |                    0.11 |    427 |    41.4152 |
|        1 |          3 |           783.40 |       782.08 |       787.52 |                  1.41 |                    0.10 |    429 |    41.4804 |
|        1 |          4 |           783.40 |       782.08 |       786.66 |                  1.59 |                    0.10 |    429 |    41.5460 |
|        1 |          5 |           783.40 |       782.08 |       783.18 |                  1.46 |                    0.10 |    430 |    41.6287 |
|        1 |          6 |           783.40 |       782.08 |       782.15 |                  1.65 |                    0.11 |    430 |    41.6876 |
|        1 |          7 |           783.40 |       782.08 |       794.00 |                  1.48 |                    0.13 |    434 |    41.9547 |
|        1 |          8 |           783.40 |       782.08 |       794.00 |                  1.27 |                    0.11 |    434 |    42.0306 |
|        1 |          9 |           783.40 |       782.08 |       789.19 |                  1.89 |                    0.10 |    437 |    42.1969 |
|        1 |         10 |           783.40 |       782.08 |       803.16 |                  1.42 |                    0.10 |    438 |    42.3356 |
|        1 |         11 |           783.40 |       782.08 |       803.23 |                  1.58 |                    0.13 |    438 |    42.4118 |
|        1 |         12 |           783.40 |       782.08 |       803.30 |                  0.86 |                    0.10 |    438 |    42.4694 |
|        1 |         13 |           783.40 |       782.08 |       802.40 |                  1.15 |                    0.13 |    438 |    42.5578 |
|        1 |         14 |           783.40 |       782.08 |       801.37 |                  1.15 |                    0.12 |    438 |    42.7027 |
|        1 |         15 |           783.40 |       782.08 |       801.83 |                  1.22 |                    0.12 |    438 |    42.7668 |
|        1 |         16 |           783.40 |       782.08 |       808.12 |                  1.17 |                    0.12 |    439 |    42.8407 |
|        1 |         17 |           783.40 |       782.08 |       804.60 |                  1.20 |                    0.12 |    441 |    42.9444 |
|        1 |         18 |           783.40 |       782.08 |       804.58 |                  1.19 |                    0.12 |    441 |    43.0108 |
|        1 |         19 |           783.40 |       782.08 |       804.22 |                  0.70 |                    0.10 |    441 |    43.1233 |
|        1 |         20 |           783.40 |       782.08 |       803.22 |                  1.18 |                    0.17 |    441 |    43.1869 |
|        1 |         21 |           783.40 |       782.08 |       804.43 |                  0.95 |                    0.14 |    441 |    43.3141 |
|        1 |         22 |           783.40 |       782.08 |       808.08 |                  1.61 |                    0.23 |    442 |    43.3811 |
|        1 |         23 |           783.40 |       782.08 |       810.00 |                  0.95 |                    0.14 |    442 |    43.4291 |
|        1 |         24 |           783.40 |       782.08 |       809.66 |                  0.94 |                    0.14 |    442 |    43.5361 |
|        1 |         25 |           783.40 |       782.08 |       807.10 |                  0.95 |                    0.14 |    443 |    43.6688 |
|        1 |         26 |           783.40 |       782.08 |       807.05 |                  0.98 |                    0.12 |    443 |    43.7334 |
|        1 |         27 |           783.40 |       782.08 |       807.10 |                  0.94 |                    0.12 |    443 |    43.8149 |
|        1 |         28 |           783.40 |       782.08 |       808.82 |                  0.96 |                    0.12 |    443 |    43.8757 |
|        1 |         29 |           783.40 |       782.08 |       809.30 |                  1.02 |                    0.13 |    443 |    43.9515 |
|        1 |         30 |           783.40 |       782.08 |       809.05 |                  1.04 |                    0.13 |    443 |    44.0683 |
|        1 |         31 |           783.40 |       782.08 |       812.04 |                  0.69 |                    0.10 |    443 |    44.1427 |
|        1 |         32 |           783.40 |       782.08 |       809.75 |                  1.77 |                    0.25 |    443 |    44.2127 |
|        1 |         33 |           783.40 |       782.08 |       803.40 |                  0.93 |                    0.13 |    443 |    44.2895 |
|        1 |         34 |           783.40 |       782.08 |       804.80 |                  0.66 |                    0.13 |    443 |    44.4407 |
|        1 |         35 |           783.40 |       782.08 |       804.80 |                  0.34 |                    0.10 |    443 |    44.5140 |
|        1 |         36 |           783.40 |       782.08 |       804.70 |                  0.48 |                    0.14 |    445 |    44.6368 |
|        1 |         37 |           783.40 |       782.08 |       804.30 |                  0.28 |                    0.10 |    446 |    44.7129 |
|        1 |         38 |           783.40 |       782.08 |       806.70 |                  0.12 |                    0.10 |    446 |    44.7919 |
|        1 |         39 |           783.40 |       782.08 |       806.70 |                  0.19 |                    0.19 |    446 |    44.8583 |
|        1 |         40 |           783.40 |       782.08 |       801.01 |                  0.44 |                    0.44 |    446 |    44.9190 |
|        1 |         41 |           783.40 |       782.08 |       835.02 |                  0.53 |                    0.53 |    449 |    45.0186 |
|        1 |         42 |           783.40 |       782.08 |       836.84 |                  1.98 |                    1.98 |    449 |    45.1228 |
|        1 |         43 |           783.40 |       782.08 |       810.70 |                  0.62 |                    0.60 |    453 |    45.2445 |
|        1 |         44 |           783.40 |       782.08 |       810.70 |                  0.30 |                    0.28 |    453 |    45.3189 |
|        1 |         45 |           783.40 |       782.08 |       809.97 |                  0.61 |                    0.58 |    454 |    45.4104 |
|        1 |         46 |           783.40 |       782.08 |       809.63 |                  0.52 |                    0.49 |    454 |    45.4806 |
|        1 |         47 |           783.40 |       782.08 |       813.62 |                  1.19 |                    1.12 |    456 |    45.6470 |
|        1 |         48 |           783.40 |       782.08 |       823.22 |                  1.54 |                    1.45 |    456 |    45.7242 |
|        1 |         49 |           783.40 |       782.08 |       826.15 |                  1.68 |                    1.58 |    456 |    45.7858 |
|        1 |         50 |           783.40 |       782.08 |       811.53 |                  3.86 |                    3.64 |    458 |    45.8580 |
|        1 |         51 |           783.40 |       782.08 |       815.54 |                  3.66 |                    3.24 |    458 |    45.9367 |
|        1 |         52 |           783.40 |       782.08 |       827.90 |                  1.25 |                    0.90 |    460 |    46.0235 |
|        1 |         53 |           783.40 |       782.08 |       810.58 |                  1.42 |                    0.99 |    462 |    46.1585 |
|        1 |         54 |           783.40 |       782.08 |       813.28 |                  1.82 |                    1.27 |    462 |    46.2288 |
|        1 |         55 |           783.40 |       782.08 |       814.92 |                  1.54 |                    1.07 |    462 |    46.2874 |
|        1 |         56 |           783.40 |       782.08 |       813.60 |                  1.35 |                    0.94 |    464 |    46.4189 |
|        1 |         57 |           783.40 |       782.08 |       816.50 |                  0.84 |                    0.59 |    466 |    46.4987 |
|        1 |         58 |           783.40 |       782.08 |       810.92 |                  2.21 |                    1.54 |    466 |    46.5897 |
|        1 |         59 |           783.40 |       782.08 |       807.50 |                  0.35 |                    0.24 |    468 |    46.7464 |
|        1 |         60 |           783.40 |       782.08 |       805.41 |                  0.34 |                    0.24 |    468 |    46.8176 |
|        1 |         61 |           783.40 |       782.08 |       805.66 |                  0.27 |                    0.19 |    468 |    46.8967 |
|        1 |         62 |           783.40 |       782.08 |       830.12 |                  0.74 |                    0.52 |    469 |    46.9687 |
|        1 |         63 |           783.40 |       782.08 |       798.40 |                  1.56 |                    0.13 |    470 |    47.1303 |
|        1 |         64 |           783.40 |       782.08 |       798.40 |                  0.74 |                    0.10 |    470 |    47.1858 |
|        1 |         65 |           783.40 |       782.08 |       798.40 |                  1.01 |                    0.16 |    470 |    47.2687 |
|        1 |         66 |           783.40 |       782.08 |       798.40 |                  0.52 |                    0.11 |    470 |    47.3271 |
|        1 |         67 |           783.40 |       782.08 |       798.40 |                  0.33 |                    0.12 |    470 |    47.3918 |
|        1 |         68 |           783.40 |       782.08 |       784.51 |                  0.46 |                    0.19 |    470 |    47.4884 |
|        1 |         69 |           783.40 |       782.08 |       787.78 |                  0.69 |                    0.22 |    472 |    47.5813 |
|        1 |         70 |           783.40 |       782.08 |       798.40 |                  0.35 |                    0.12 |    472 |    47.6681 |
|        1 |         71 |           783.40 |       782.08 |       798.40 |                  0.34 |                    0.12 |    472 |    47.7316 |
|        1 |         72 |           783.40 |       782.08 |       784.58 |                  0.62 |                    0.28 |    472 |    47.8332 |
|        1 |         73 |           783.40 |       782.08 |       796.89 |                  0.97 |                    0.24 |    473 |    47.8991 |
|        1 |         74 |           783.40 |       782.08 |       807.60 |                  0.56 |                    0.14 |    476 |    47.9928 |
|        1 |         75 |           783.40 |       782.08 |       807.40 |                  0.21 |                    0.10 |    477 |    48.0670 |
|        1 |         76 |           783.40 |       782.08 |       824.02 |                  0.40 |                    0.20 |    477 |    48.1200 |
|        1 |         77 |           783.40 |       782.08 |       825.35 |                  1.27 |                    0.62 |    477 |    48.2052 |
|        1 |         78 |           783.40 |       782.08 |       807.40 |                  0.53 |                    0.24 |    477 |    48.2741 |
|        1 |         79 |           783.40 |       782.08 |       807.40 |                  0.21 |                    0.10 |    477 |    48.3360 |
|        1 |         80 |           783.40 |       781.27 |       781.27 |                  0.89 |                    0.14 |    478 |    48.4895 |
|        1 |         81 |           783.40 |       779.92 |       779.92 |                  2.84 |                    0.10 |    478 |    48.5725 |
|        1 |          0 |           781.70 |       779.92 |       781.70 |                  1.67 |                    0.10 |    479 |    48.6392 |
|        1 |          1 |           781.70 |       779.92 |       780.37 |                  1.18 |                    0.11 |    479 |    48.6965 |
|        1 |          2 |           781.70 |       779.92 |       816.90 |                  0.90 |                    0.10 |    481 |    48.7840 |
|        1 |          3 |           781.70 |       779.92 |       806.49 |                  1.23 |                    0.14 |    482 |    48.9291 |
|        1 |          4 |           781.70 |       779.92 |       806.80 |                  1.31 |                    0.15 |    482 |    49.0174 |
|        1 |          5 |           781.70 |       779.92 |       806.56 |                  1.16 |                    0.13 |    482 |    49.1245 |
|        1 |          6 |           781.70 |       779.92 |       805.88 |                  1.03 |                    0.11 |    482 |    49.1984 |
|        1 |          7 |           781.70 |       779.92 |       805.83 |                  1.18 |                    0.12 |    482 |    49.2784 |
|        1 |          8 |           781.70 |       779.92 |       814.60 |                  0.68 |                    0.10 |    486 |    49.3465 |
|        1 |          9 |           781.70 |       779.92 |       805.58 |                  1.85 |                    0.30 |    489 |    49.4306 |
|        1 |         10 |           781.70 |       779.92 |       809.90 |                  2.38 |                    0.10 |    493 |    49.5348 |
|        1 |         11 |           781.70 |       779.92 |       833.80 |                  1.00 |                    0.10 |    497 |    49.5983 |
|        1 |         12 |           781.70 |       779.92 |       819.40 |                  1.83 |                    0.14 |    502 |    49.7393 |
|        1 |         13 |           781.70 |       779.92 |       820.90 |                  0.79 |                    0.10 |    504 |    49.8346 |
|        1 |         14 |           781.70 |       779.92 |       823.91 |                  1.02 |                    0.13 |    508 |    49.8986 |
|        1 |         15 |           781.70 |       779.92 |       824.70 |                  1.03 |                    0.13 |    508 |    49.9678 |
|        1 |         16 |           781.70 |       779.92 |       797.40 |                  0.66 |                    0.10 |    510 |    50.1437 |
|        1 |         17 |           781.70 |       779.92 |       797.40 |                  1.07 |                    0.10 |    510 |    50.2263 |
|        1 |         18 |           781.70 |       779.92 |       797.06 |                  1.36 |                    0.12 |    510 |    50.3257 |
|        1 |         19 |           781.70 |       779.92 |       798.84 |                  4.41 |                    0.10 |    510 |    50.4037 |
|        1 |         20 |           781.70 |       779.92 |       806.99 |                  2.76 |                    0.10 |    511 |    50.4935 |
|        1 |         21 |           781.70 |       779.92 |       805.14 |                  2.54 |                    0.10 |    512 |    50.5687 |
|        1 |         22 |           781.70 |       779.92 |       804.27 |                  2.65 |                    0.10 |    512 |    50.6218 |
|        1 |         23 |           781.70 |       779.92 |       803.30 |                  2.09 |                    0.10 |    514 |    50.7254 |
|        1 |         24 |           781.70 |       779.92 |       806.80 |                  1.12 |                    0.10 |    517 |    50.7742 |
|        1 |         25 |           781.70 |       779.92 |       806.80 |                  0.50 |                    0.11 |    517 |    50.8503 |
|        1 |         26 |           781.70 |       779.92 |       811.52 |                  0.98 |                    0.19 |    517 |    50.9249 |
|        1 |         27 |           781.70 |       779.92 |       806.00 |                  1.00 |                    0.17 |    517 |    51.0156 |
|        1 |         28 |           781.70 |       779.92 |       801.59 |                  1.35 |                    0.23 |    517 |    51.1170 |
|        1 |         29 |           781.70 |       779.92 |       810.55 |                  1.53 |                    0.25 |    517 |    51.2064 |
|        1 |         30 |           781.70 |       779.92 |       812.51 |                  1.14 |                    0.14 |    517 |    51.2581 |
|        1 |         31 |           781.70 |       779.92 |       821.34 |                  0.73 |                    0.10 |    519 |    51.3565 |
|        1 |         32 |           781.70 |       779.92 |       818.71 |                  1.00 |                    0.14 |    520 |    51.4309 |
|        1 |         33 |           781.70 |       779.92 |       819.52 |                  1.12 |                    0.14 |    520 |    51.5174 |
