Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        349 |           785.80 |       782.42 |       805.40 |                  0.94 |                    0.94 |    633 |    64.0670 |
|        1 |        350 |           785.80 |       782.42 |       805.30 |                  1.18 |                    1.18 |    633 |    64.1646 |
|        1 |        351 |           785.80 |       782.42 |       805.40 |                  1.26 |                    1.26 |    633 |    64.2201 |
|        1 |        352 |           785.80 |       782.42 |       805.40 |                  0.73 |                    0.73 |    633 |    64.3052 |
|        1 |        353 |           785.80 |       782.42 |       805.12 |                  1.09 |                    1.09 |    633 |    64.3684 |
|        1 |        354 |           785.80 |       782.42 |       809.80 |                  0.48 |                    0.48 |    633 |    64.4260 |
|        1 |        355 |           785.80 |       782.42 |       804.73 |                  0.76 |                    0.76 |    634 |    64.5241 |
|        1 |        356 |           785.80 |       782.42 |       803.96 |                  0.80 |                    0.80 |    635 |    64.6560 |
|        1 |        357 |           785.80 |       782.42 |       804.56 |                  0.75 |                    0.75 |    636 |    64.7246 |
|        1 |        358 |           785.80 |       782.42 |       804.77 |                  1.41 |                    1.41 |    636 |    64.7881 |
|        1 |        359 |           785.80 |       782.42 |       805.10 |                  0.78 |                    0.78 |    636 |    64.8424 |
|        1 |        360 |           785.80 |       782.42 |       798.90 |                  0.30 |                    0.30 |    636 |    64.9477 |
|        1 |        361 |           785.80 |       782.42 |       796.51 |                  0.77 |                    0.77 |    636 |    65.0139 |
|        1 |        362 |           785.80 |       782.42 |       800.10 |                  1.29 |                    1.29 |    636 |    65.1190 |
|        1 |        363 |           785.80 |       782.42 |       800.10 |                  0.51 |                    0.51 |    636 |    65.2338 |
|        1 |        364 |           785.80 |       782.42 |       800.10 |                  0.33 |                    0.33 |    636 |    65.2908 |
|        1 |        365 |           785.80 |       782.42 |       798.51 |                  0.78 |                    0.78 |    636 |    65.3585 |
|        1 |        366 |           785.80 |       782.42 |       800.10 |                  0.33 |                    0.33 |    636 |    65.4654 |
|        1 |        367 |           785.80 |       782.42 |       793.25 |                  0.22 |                    0.22 |    636 |    65.5623 |
|        1 |        368 |           785.80 |       782.42 |       821.39 |                  0.58 |                    0.58 |    636 |    65.6276 |
|        1 |        369 |           785.80 |       782.42 |       833.35 |                  1.44 |                    1.44 |    636 |    65.6879 |
|        1 |        370 |           785.80 |       782.42 |       805.90 |                  0.60 |                    0.60 |    636 |    65.7857 |
|        1 |        371 |           785.80 |       782.42 |       805.90 |                  0.26 |                    0.26 |    636 |    65.8564 |
|        1 |        372 |           785.80 |       782.42 |       796.16 |                  0.50 |                    0.50 |    636 |    65.9575 |
|        1 |        373 |           785.80 |       782.42 |       800.10 |                  0.25 |                    0.25 |    636 |    66.0496 |
|        1 |        374 |           785.80 |       782.42 |       800.10 |                  0.37 |                    0.37 |    636 |    66.1082 |
|        1 |        375 |           785.80 |       782.42 |       798.90 |                  0.33 |                    0.33 |    636 |    66.2043 |
|        1 |        376 |           785.80 |       782.42 |       798.90 |                  0.35 |                    0.35 |    636 |    66.2710 |
|        1 |        377 |           785.80 |       782.42 |       795.62 |                  0.55 |                    0.55 |    636 |    66.3508 |
|        1 |        378 |           785.80 |       782.42 |       799.20 |                  0.55 |                    0.55 |    636 |    66.4657 |
|        1 |        379 |           785.80 |       782.42 |       787.60 |                  0.18 |                    0.18 |    636 |    66.5741 |
|        1 |        380 |           785.80 |       782.42 |       795.20 |                  0.43 |                    0.43 |    636 |    66.6295 |
|        1 |        381 |           785.80 |       782.42 |       799.75 |                  1.17 |                    1.17 |    636 |    66.6912 |
|        1 |        382 |           785.80 |       782.42 |       812.17 |                  0.83 |                    0.83 |    636 |    66.7528 |
|        1 |        383 |           785.80 |       782.42 |       799.20 |                  1.01 |                    1.01 |    636 |    66.8059 |
|        1 |        384 |           785.80 |       782.42 |       799.20 |                  0.94 |                    0.94 |    636 |    66.8657 |
|        1 |        385 |           785.80 |       782.42 |       799.20 |                  0.48 |                    0.48 |    636 |    66.9173 |
|        1 |        386 |           785.80 |       782.42 |       799.20 |                  0.20 |                    0.20 |    636 |    66.9754 |
|        1 |        387 |           785.80 |       782.42 |       795.15 |                  0.18 |                    0.18 |    636 |    67.0862 |
|        1 |        388 |           785.80 |       782.42 |       795.20 |                  0.32 |                    0.32 |    636 |    67.1425 |
|        1 |        389 |           785.80 |       782.42 |       797.61 |                  0.78 |                    0.78 |    636 |    67.2018 |
|        1 |        390 |           785.80 |       782.42 |       858.39 |                  1.28 |                    1.28 |    637 |    67.2558 |
|        1 |        391 |           785.80 |       782.42 |       823.60 |                  0.30 |                    0.30 |    638 |    67.3945 |
|        1 |        392 |           785.80 |       782.42 |       823.60 |                  0.14 |                    0.14 |    638 |    67.4589 |
|        1 |        393 |           785.80 |       782.42 |       827.14 |                  0.32 |                    0.32 |    638 |    67.5285 |
|        1 |        394 |           785.80 |       782.42 |       805.07 |                  0.76 |                    0.76 |    638 |    67.6091 |
|        1 |        395 |           785.80 |       782.42 |       815.42 |                  0.93 |                    0.93 |    639 |    67.6804 |
|        1 |        396 |           785.80 |       782.42 |       811.40 |                  0.60 |                    0.60 |    640 |    67.7685 |
|        1 |        397 |           785.80 |       782.42 |       821.10 |                  0.64 |                    0.64 |    641 |    67.8562 |
|        1 |        398 |           785.80 |       782.42 |       817.50 |                  0.87 |                    0.87 |    642 |    67.9490 |
|        1 |        399 |           785.80 |       782.42 |       814.10 |                  0.27 |                    0.27 |    642 |    68.0566 |
|        1 |        400 |           785.80 |       782.42 |       814.10 |                  0.12 |                    0.12 |    642 |    68.1110 |
|        1 |        401 |           785.80 |       782.42 |       799.86 |                  0.35 |                    0.35 |    643 |    68.2071 |
|        1 |        402 |           785.80 |       782.42 |       799.50 |                  0.89 |                    0.89 |    644 |    68.2710 |
|        1 |        403 |           785.80 |       782.42 |       804.45 |                  0.87 |                    0.87 |    644 |    68.5329 |
|        1 |        404 |           785.80 |       782.42 |       812.03 |                  1.25 |                    1.25 |    644 |    68.6006 |
|        1 |        405 |           785.80 |       782.42 |       804.00 |                  0.39 |                    0.39 |    644 |    68.6916 |
|        1 |        406 |           785.80 |       782.42 |       822.60 |                  0.61 |                    0.61 |    645 |    68.7458 |
|        1 |        407 |           785.80 |       782.42 |       822.60 |                  0.88 |                    0.88 |    645 |    68.8161 |
|        1 |        408 |           785.80 |       782.42 |       804.00 |                  0.23 |                    0.23 |    645 |    69.0067 |
|        1 |        409 |           785.80 |       782.42 |       805.20 |                  0.37 |                    0.37 |    645 |    69.0653 |
|        1 |        410 |           785.80 |       782.42 |       805.20 |                  0.47 |                    0.47 |    645 |    69.1308 |
|        1 |        411 |           785.80 |       782.42 |       806.36 |                  1.19 |                    1.19 |    645 |    69.1971 |
|        1 |        412 |           785.80 |       782.42 |       805.20 |                  0.66 |                    0.66 |    645 |    69.2829 |
|        1 |        413 |           785.80 |       782.42 |       805.20 |                  0.50 |                    0.50 |    645 |    69.3504 |
|        1 |        414 |           785.80 |       782.42 |       805.00 |                  0.13 |                    0.13 |    645 |    69.4562 |
|        1 |        415 |           785.80 |       782.42 |       805.00 |                  0.21 |                    0.21 |    645 |    69.5138 |
|        1 |        416 |           785.80 |       782.42 |       805.00 |                  0.30 |                    0.30 |    645 |    69.5703 |
|        1 |        417 |           785.80 |       782.42 |       813.42 |                  0.77 |                    0.77 |    645 |    69.6285 |
|        1 |        418 |           785.80 |       782.42 |       811.19 |                  0.64 |                    0.64 |    646 |    69.7006 |
|        1 |        419 |           785.80 |       782.42 |       797.97 |                  1.40 |                    1.40 |    646 |    69.9726 |
|        1 |        420 |           785.80 |       782.42 |       795.50 |                  0.91 |                    0.91 |    646 |    70.0721 |
|        1 |        421 |           785.80 |       782.42 |       795.50 |                  0.35 |                    0.35 |    646 |    70.1320 |
|        1 |        422 |           785.80 |       782.42 |       795.50 |                  0.17 |                    0.17 |    646 |    70.1870 |
|        1 |        423 |           785.80 |       782.42 |       795.50 |                  0.10 |                    0.10 |    646 |    70.2339 |
|        1 |        424 |           785.80 |       782.42 |       795.50 |                  0.13 |                    0.13 |    646 |    70.2991 |
|        1 |        425 |           785.80 |       782.42 |       795.50 |                  0.14 |                    0.14 |    646 |    70.3528 |
|        1 |        426 |           785.80 |       782.42 |       795.50 |                  0.10 |                    0.10 |    646 |    70.4109 |
|        1 |        427 |           785.80 |       782.42 |       784.14 |                  0.17 |                    0.17 |    646 |    70.4851 |
|        1 |        428 |           785.80 |       782.42 |       788.82 |                  0.42 |                    0.42 |    646 |    70.5415 |
|        1 |        429 |           785.80 |       782.42 |       818.53 |                  1.03 |                    1.03 |    647 |    70.6031 |
|        1 |        430 |           785.80 |       782.42 |       808.40 |                  0.56 |                    0.56 |    648 |    70.6694 |
|        1 |        431 |           785.80 |       782.42 |       808.40 |                  0.21 |                    0.21 |    648 |    70.7622 |
|        1 |        432 |           785.80 |       782.42 |       803.60 |                  0.27 |                    0.27 |    649 |    70.8607 |
|        1 |        433 |           785.80 |       782.42 |       801.90 |                  0.44 |                    0.44 |    650 |    70.9175 |
|        1 |        434 |           785.80 |       782.42 |       801.90 |                  0.27 |                    0.27 |    650 |    70.9776 |
|        1 |        435 |           785.80 |       782.42 |       801.90 |                  0.22 |                    0.22 |    650 |    71.0402 |
|        1 |        436 |           785.80 |       782.42 |       801.90 |                  0.20 |                    0.20 |    650 |    71.0966 |
|        1 |        437 |           785.80 |       782.42 |       801.90 |                  0.21 |                    0.21 |    650 |    71.1691 |
|        1 |        438 |           785.80 |       782.42 |       802.41 |                  0.60 |                    0.60 |    651 |    71.2748 |
|        1 |        439 |           785.80 |       782.42 |       804.20 |                  0.32 |                    0.32 |    651 |    71.3647 |
|        1 |        440 |           785.80 |       782.42 |       804.20 |                  0.39 |                    0.39 |    651 |    71.4218 |
|        1 |        441 |           785.80 |       782.42 |       804.20 |                  0.18 |                    0.18 |    651 |    71.4747 |
|        1 |        442 |           785.80 |       782.42 |       804.20 |                  0.35 |                    0.35 |    651 |    71.5377 |
|        1 |        443 |           785.80 |       782.42 |       798.80 |                  0.37 |                    0.37 |    652 |    71.6778 |
|        1 |        444 |           785.80 |       782.42 |       798.80 |                  0.19 |                    0.19 |    652 |    71.7369 |
|        1 |        445 |           785.80 |       782.42 |       798.80 |                  0.30 |                    0.30 |    652 |    71.7884 |
|        1 |        446 |           785.80 |       782.42 |       796.35 |                  0.60 |                    0.60 |    652 |    71.8462 |
|        1 |        447 |           785.80 |       782.42 |       796.35 |                  0.33 |                    0.33 |    652 |    71.9129 |
|        1 |        448 |           785.80 |       782.42 |       798.20 |                  0.85 |                    0.85 |    652 |    71.9752 |
|        1 |        449 |           785.80 |       782.42 |       805.50 |                  0.82 |                    0.82 |    652 |    72.0297 |
|        1 |        450 |           785.80 |       782.42 |       808.90 |                  0.65 |                    0.65 |    652 |    72.1021 |
|        1 |        451 |           785.80 |       782.42 |       807.48 |                  0.96 |                    0.96 |    653 |    72.1741 |
|        1 |        452 |           785.80 |       782.42 |       799.04 |                  0.81 |                    0.81 |    653 |    72.3401 |
|        1 |        453 |           785.80 |       782.42 |       800.06 |                  0.79 |                    0.79 |    653 |    72.4228 |
|        1 |        454 |           785.80 |       782.42 |       804.20 |                  0.54 |                    0.54 |    653 |    72.4988 |
|        1 |        455 |           785.80 |       782.42 |       802.39 |                  0.33 |                    0.33 |    654 |    72.5839 |
|        1 |        456 |           785.80 |       782.42 |       800.42 |                  1.27 |                    1.27 |    654 |    72.6716 |
|        1 |        457 |           785.80 |       782.42 |       804.70 |                  0.57 |                    0.57 |    655 |    72.7425 |
|        1 |        458 |           785.80 |       782.42 |       799.10 |                  0.80 |                    0.80 |    655 |    72.7991 |
|        1 |        459 |           785.80 |       782.42 |       799.62 |                  0.45 |                    0.45 |    655 |    72.8717 |
|        1 |        460 |           785.80 |       782.42 |       798.68 |                  0.96 |                    0.96 |    655 |    72.9484 |
|        1 |        461 |           785.80 |       782.42 |       800.10 |                  1.42 |                    1.42 |    655 |    73.0584 |
|        1 |        462 |           785.80 |       782.42 |       800.20 |                  1.27 |                    1.27 |    655 |    73.1164 |
|        1 |        463 |           785.80 |       782.42 |       803.90 |                  0.78 |                    0.78 |    655 |    73.2041 |
|        1 |        464 |           785.80 |       782.42 |       803.90 |                  0.30 |                    0.30 |    655 |    73.2691 |
|        1 |        465 |           785.80 |       782.42 |       808.90 |                  0.18 |                    0.18 |    656 |    73.3233 |
|        1 |        466 |           785.80 |       782.42 |       805.02 |                  0.53 |                    0.53 |    656 |    73.4208 |
|        1 |        467 |           785.80 |       782.42 |       799.00 |                  0.82 |                    0.82 |    656 |    73.4863 |
|        1 |        468 |           785.80 |       782.42 |       799.80 |                  0.34 |                    0.34 |    656 |    73.5743 |
|        1 |        469 |           785.80 |       782.42 |       798.12 |                  0.93 |                    0.93 |    656 |    73.6848 |
|        1 |        470 |           785.80 |       782.42 |       825.59 |                  0.80 |                    0.80 |    659 |    73.7527 |
|        1 |        471 |           785.80 |       782.42 |       818.79 |                  1.18 |                    1.18 |    660 |    73.9239 |
|        1 |        472 |           785.80 |       782.42 |       819.10 |                  0.80 |                    0.80 |    660 |    73.9676 |
|        1 |        473 |           785.80 |       782.42 |       816.30 |                  0.38 |                    0.38 |    662 |    74.0934 |
|        1 |        474 |           785.80 |       782.42 |       814.94 |                  0.63 |                    0.63 |    664 |    74.1883 |
|        1 |        475 |           785.80 |       782.42 |       813.72 |                  0.64 |                    0.64 |    665 |    74.2980 |
|        1 |        476 |           785.80 |       782.42 |       854.64 |                  0.80 |                    0.80 |    666 |    74.3711 |
|        1 |        477 |           785.80 |       782.42 |       813.90 |                  0.59 |                    0.59 |    666 |    74.4523 |
|        1 |        478 |           785.80 |       782.42 |       813.12 |                  0.80 |                    0.80 |    666 |    74.5266 |
|        1 |        479 |           785.80 |       782.42 |       810.76 |                  1.02 |                    1.02 |    668 |    74.6265 |
|        1 |        480 |           785.80 |       782.42 |       810.34 |                  0.83 |                    0.83 |    669 |    74.7461 |
|        1 |        481 |           785.80 |       782.42 |       810.00 |                  0.62 |                    0.62 |    669 |    74.8113 |
|        1 |        482 |           785.80 |       782.42 |       800.73 |                  0.72 |                    0.72 |    669 |    74.9357 |
|        1 |        483 |           785.80 |       782.42 |       799.80 |                  0.52 |                    0.52 |    669 |    74.9964 |
|        1 |        484 |           785.80 |       782.42 |       799.80 |                  0.50 |                    0.50 |    669 |    75.0653 |
|        1 |        485 |           785.80 |       782.42 |       799.80 |                  0.67 |                    0.67 |    669 |    75.1241 |
|        1 |        486 |           785.80 |       782.42 |       804.80 |                  0.24 |                    0.24 |    669 |    75.1973 |
|        1 |        487 |           785.80 |       782.42 |       786.40 |                  0.21 |                    0.21 |    669 |    75.3075 |
|        1 |          0 |           782.40 |       782.40 |       782.40 |                  0.14 |                    0.14 |    669 |    75.3718 |
|        1 |          1 |           782.40 |       782.40 |       793.19 |                  0.41 |                    0.41 |    669 |    75.4410 |
|        1 |          2 |           782.40 |       782.40 |       808.50 |                  0.79 |                    0.79 |    670 |    75.5163 |
|        1 |          3 |           782.40 |       782.40 |       791.52 |                  0.29 |                    0.29 |    670 |    75.6683 |
|        1 |          4 |           782.40 |       782.40 |       792.56 |                  0.75 |                    0.75 |    670 |    75.7291 |
|        1 |          5 |           782.40 |       782.40 |       794.30 |                  0.59 |                    0.59 |    670 |    75.7951 |
|        1 |          6 |           782.40 |       782.40 |       794.30 |                  0.37 |                    0.37 |    670 |    75.8485 |
|        1 |          7 |           782.40 |       782.40 |       792.93 |                  0.68 |                    0.68 |    670 |    75.9205 |
|        1 |          8 |           782.40 |       782.40 |       794.30 |                  0.57 |                    0.57 |    670 |    76.0349 |
|        1 |          9 |           782.40 |       782.40 |       799.70 |                  0.38 |                    0.38 |    670 |    76.0924 |
|        1 |         10 |           782.40 |       782.40 |       794.30 |                  0.37 |                    0.37 |    670 |    76.1772 |
|        1 |         11 |           782.40 |       782.40 |       794.00 |                  0.22 |                    0.22 |    670 |    76.2543 |
|        1 |         12 |           782.40 |       782.40 |       790.63 |                  0.35 |                    0.35 |    670 |    76.3388 |
|        1 |         13 |           782.40 |       782.40 |       803.96 |                  0.32 |                    0.32 |    670 |    76.4533 |
|        1 |         14 |           782.40 |       782.40 |       815.65 |                  0.40 |                    0.40 |    670 |    76.5166 |
|        1 |         15 |           782.40 |       782.40 |       811.30 |                  0.68 |                    0.68 |    670 |    76.6498 |
|        1 |         16 |           782.40 |       782.40 |       807.70 |                  0.36 |                    0.36 |    671 |    76.7772 |
|        1 |         17 |           782.40 |       782.40 |       805.77 |                  0.72 |                    0.72 |    672 |    76.8448 |
|        1 |         18 |           782.40 |       782.40 |       807.46 |                  0.90 |                    0.90 |    672 |    76.9196 |
|        1 |         19 |           782.40 |       782.40 |       851.00 |                  0.79 |                    0.79 |    677 |    77.0228 |
|        1 |         20 |           782.40 |       782.40 |       836.40 |                  0.31 |                    0.31 |    680 |    77.0849 |
|        1 |         21 |           782.40 |       782.40 |       823.28 |                  0.58 |                    0.58 |    682 |    77.2574 |
|        1 |         22 |           782.40 |       782.40 |       844.54 |                  0.61 |                    0.61 |    685 |    77.3607 |
|        1 |         23 |           782.40 |       782.40 |       821.53 |                  0.83 |                    0.83 |    688 |    77.4832 |
|        1 |         24 |           782.40 |       782.40 |       819.20 |                  0.39 |                    0.39 |    689 |    77.5704 |
|        1 |         25 |           782.40 |       782.40 |       818.27 |                  0.51 |                    0.51 |    690 |    77.6523 |
|        1 |         26 |           782.40 |       782.40 |       817.01 |                  0.90 |                    0.90 |    692 |    77.7347 |
|        1 |         27 |           782.40 |       782.40 |       820.60 |                  1.46 |                    1.46 |    692 |    77.8231 |
|        1 |         28 |           782.40 |       782.40 |       818.70 |                  0.41 |                    0.41 |    694 |    78.0125 |
|        1 |         29 |           782.40 |       782.40 |       823.41 |                  0.31 |                    0.31 |    695 |    78.0897 |
|        1 |         30 |           782.40 |       782.40 |       819.06 |                  0.67 |                    0.67 |    695 |    78.1657 |
|        1 |         31 |           782.40 |       782.40 |       822.51 |                  0.94 |                    0.94 |    697 |    78.2923 |
|        1 |         32 |           782.40 |       782.40 |       831.01 |                  0.31 |                    0.31 |    699 |    78.4215 |
|        1 |         33 |           782.40 |       782.40 |       835.41 |                  1.00 |                    1.00 |    700 |    78.5112 |
|        1 |         34 |           782.40 |       782.40 |       862.90 |                  0.71 |                    0.71 |    702 |    78.6109 |
|        1 |         35 |           782.40 |       782.40 |       849.37 |                  0.34 |                    0.34 |    705 |    78.8307 |
|        1 |         36 |           782.40 |       782.40 |       847.88 |                  0.77 |                    0.77 |    706 |    78.9264 |
|        1 |         37 |           782.40 |       782.40 |       849.21 |                  0.79 |                    0.79 |    706 |    78.9910 |
|        1 |         38 |           782.40 |       782.40 |       825.60 |                  0.57 |                    0.57 |    707 |    79.0510 |
|        1 |         39 |           782.40 |       782.40 |       825.60 |                  0.42 |                    0.42 |    707 |    79.1310 |
|        1 |         40 |           782.40 |       782.40 |       798.76 |                  0.34 |                    0.34 |    708 |    79.2895 |
|        1 |         41 |           782.40 |       782.40 |       860.99 |                  0.72 |                    0.72 |    712 |    79.3685 |
|        1 |         42 |           782.40 |       782.40 |       851.30 |                  0.38 |                    0.38 |    714 |    79.4354 |
|        1 |         43 |           782.40 |       782.40 |       847.10 |                  0.50 |                    0.50 |    714 |    79.5054 |
|        1 |         44 |           782.40 |       782.40 |       836.50 |                  0.18 |                    0.18 |    715 |    79.6253 |
|        1 |         45 |           782.40 |       782.40 |       827.14 |                  0.46 |                    0.46 |    716 |    79.7020 |
|        1 |         46 |           782.40 |       782.40 |       826.60 |                  0.61 |                    0.61 |    718 |    79.9229 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         47 |           782.40 |       782.40 |       841.03 |                  0.77 |                    0.77 |    722 |    80.1220 |
|        1 |         48 |           782.40 |       782.40 |       842.76 |                  0.96 |                    0.96 |    722 |    80.2066 |
|        1 |         49 |           782.40 |       782.40 |       843.00 |                  0.81 |                    0.81 |    722 |    80.2656 |
|        1 |         50 |           782.40 |       782.40 |       842.85 |                  0.77 |                    0.77 |    722 |    80.4087 |
|        1 |         51 |           782.40 |       782.40 |       837.65 |                  0.77 |                    0.77 |    724 |    80.5451 |
|        1 |         52 |           782.40 |       782.40 |       832.10 |                  0.23 |                    0.23 |    725 |    80.6668 |
|        1 |         53 |           782.40 |       782.40 |       830.53 |                  0.31 |                    0.31 |    725 |    80.7608 |
|        1 |         54 |           782.40 |       782.40 |       838.12 |                  0.83 |                    0.83 |    725 |    80.8330 |
|        1 |         55 |           782.40 |       782.40 |       836.60 |                  0.71 |                    0.71 |    727 |    80.9157 |
|        1 |         56 |           782.40 |       782.40 |       837.50 |                  0.50 |                    0.50 |    729 |    81.0496 |
|        1 |         57 |           782.40 |       782.40 |       836.60 |                  0.31 |                    0.31 |    729 |    81.1608 |
|        1 |         58 |           782.40 |       782.40 |       809.49 |                  0.36 |                    0.36 |    729 |    81.3533 |
|        1 |         59 |           782.40 |       782.40 |       793.41 |                  0.41 |                    0.41 |    729 |    81.4267 |
|        1 |         60 |           782.40 |       782.40 |       793.45 |                  0.85 |                    0.85 |    729 |    81.4789 |
|        1 |         61 |           782.40 |       782.40 |       802.15 |                  0.63 |                    0.63 |    729 |    81.5430 |
|        1 |         62 |           782.40 |       782.40 |       799.07 |                  0.72 |                    0.72 |    729 |    81.6131 |
|        1 |         63 |           782.40 |       782.40 |       801.43 |                  1.83 |                    1.83 |    729 |    81.6841 |
|        1 |         64 |           782.40 |       782.40 |       794.30 |                  0.69 |                    0.69 |    729 |    81.7609 |
|        1 |         65 |           782.40 |       782.40 |       782.70 |                  0.34 |                    0.34 |    729 |    81.8334 |
|        1 |         66 |           782.40 |       782.40 |       782.70 |                  0.27 |                    0.27 |    729 |    81.9289 |
|        1 |         67 |           782.40 |       782.40 |       782.70 |                  0.14 |                    0.14 |    729 |    81.9919 |
|        1 |         68 |           782.40 |       782.40 |       782.70 |                  0.14 |                    0.14 |    729 |    82.0713 |
|        1 |         69 |           782.40 |       782.40 |       782.70 |                  0.19 |                    0.19 |    729 |    82.1329 |
|        1 |         70 |           782.40 |       782.40 |       782.70 |                  0.21 |                    0.21 |    729 |    82.2077 |
|        1 |         71 |           782.40 |       782.40 |       809.22 |                  0.14 |                    0.14 |    730 |    82.2727 |
|        1 |         72 |           782.40 |       782.40 |       803.20 |                  0.61 |                    0.61 |    732 |    82.4422 |
|        1 |         73 |           782.40 |       782.40 |       825.30 |                  0.33 |                    0.33 |    734 |    82.5623 |
|        1 |         74 |           782.40 |       782.40 |       825.30 |                  0.49 |                    0.49 |    735 |    82.6477 |
|        1 |         75 |           782.40 |       782.40 |       806.40 |                  0.68 |                    0.68 |    735 |    82.7695 |
|        1 |         76 |           782.40 |       782.40 |       806.40 |                  0.34 |                    0.34 |    735 |    82.8275 |
|        1 |         77 |           782.40 |       782.40 |       806.40 |                  0.16 |                    0.16 |    735 |    82.8903 |
|        1 |         78 |           782.40 |       782.40 |       806.70 |                  0.16 |                    0.16 |    735 |    82.9744 |
|        1 |         79 |           782.40 |       782.40 |       804.40 |                  0.24 |                    0.24 |    735 |    83.0421 |
|        1 |         80 |           782.40 |       782.40 |       829.90 |                  0.12 |                    0.12 |    738 |    83.1292 |
|        1 |         81 |           782.40 |       782.40 |       841.40 |                  0.35 |                    0.35 |    740 |    83.2547 |
|        1 |         82 |           782.40 |       782.40 |       823.30 |                  0.14 |                    0.14 |    742 |    83.3234 |
|        1 |         83 |           782.40 |       782.40 |       797.64 |                  0.36 |                    0.36 |    742 |    83.4512 |
|        1 |         84 |           782.40 |       782.40 |       813.98 |                  0.94 |                    0.94 |    742 |    83.5217 |
|        1 |         85 |           782.40 |       782.40 |       820.40 |                  0.81 |                    0.81 |    743 |    83.5874 |
|        1 |         86 |           782.40 |       782.40 |       820.40 |                  0.60 |                    0.37 |    743 |    83.6513 |
|        1 |         87 |           782.40 |       782.40 |       814.55 |                  0.75 |                    0.46 |    744 |    83.7426 |
|        1 |         88 |           782.40 |       782.40 |       831.13 |                  1.91 |                    1.18 |    745 |    83.8506 |
|        1 |         89 |           782.40 |       782.40 |       831.30 |                  1.29 |                    0.80 |    747 |    83.9146 |
|        1 |         90 |           782.40 |       782.40 |       816.90 |                  0.48 |                    0.30 |    749 |    84.0621 |
|        1 |         91 |           782.40 |       782.40 |       814.00 |                  0.26 |                    0.16 |    749 |    84.1314 |
|        1 |         92 |           782.40 |       782.40 |       789.30 |                  0.37 |                    0.23 |    750 |    84.2318 |
|        1 |         93 |           782.40 |       782.40 |       796.32 |                  0.36 |                    0.22 |    750 |    84.3006 |
|        1 |         94 |           782.40 |       782.40 |       795.90 |                  0.55 |                    0.34 |    750 |    84.3541 |
|        1 |         95 |           782.40 |       782.40 |       837.51 |                  0.86 |                    0.54 |    752 |    84.4447 |
|        1 |         96 |           782.40 |       782.40 |       863.10 |                  1.53 |                    0.95 |    755 |    84.5677 |
|        1 |         97 |           782.40 |       782.40 |       869.96 |                  0.91 |                    0.56 |    758 |    84.6878 |
|        1 |         98 |           782.40 |       782.40 |       870.18 |                  1.03 |                    0.64 |    758 |    84.7674 |
|        1 |         99 |           782.40 |       782.40 |       827.51 |                  1.14 |                    0.71 |    759 |    84.8876 |
|        1 |        100 |           782.40 |       782.40 |       809.00 |                  1.04 |                    0.65 |    760 |    85.0293 |
|        1 |        101 |           782.40 |       782.40 |       809.00 |                  0.86 |                    0.53 |    760 |    85.0938 |
|        1 |        102 |           782.40 |       782.40 |       809.00 |                  0.37 |                    0.23 |    760 |    85.1561 |
|        1 |        103 |           782.40 |       782.40 |       800.30 |                  0.17 |                    0.15 |    762 |    85.2621 |
|        1 |        104 |           782.40 |       782.40 |       807.28 |                  0.34 |                    0.29 |    762 |    85.3251 |
|        1 |        105 |           782.40 |       782.40 |       811.33 |                  0.60 |                    0.52 |    762 |    85.3825 |
|        1 |        106 |           782.40 |       782.40 |       799.50 |                  0.45 |                    0.39 |    765 |    85.4967 |
|        1 |        107 |           782.40 |       782.40 |       847.30 |                  1.17 |                    1.02 |    767 |    85.5622 |
|        1 |        108 |           782.40 |       782.40 |       808.70 |                  1.18 |                    1.03 |    768 |    85.6469 |
|        1 |        109 |           782.40 |       782.40 |       835.80 |                  0.91 |                    0.79 |    768 |    85.7517 |
|        1 |        110 |           782.40 |       782.40 |       837.90 |                  0.57 |                    0.49 |    770 |    85.8341 |
|        1 |        111 |           782.40 |       782.40 |       815.41 |                  0.93 |                    0.81 |    771 |    85.9541 |
|        1 |        112 |           782.40 |       782.40 |       820.10 |                  0.41 |                    0.36 |    773 |    86.0609 |
|        1 |        113 |           782.40 |       782.40 |       818.75 |                  0.77 |                    0.67 |    773 |    86.1197 |
|        1 |        114 |           782.40 |       782.40 |       819.78 |                  0.23 |                    0.20 |    773 |    86.2141 |
|        1 |        115 |           782.40 |       782.40 |       817.77 |                  0.49 |                    0.42 |    774 |    86.2840 |
|        1 |        116 |           782.40 |       782.40 |       816.28 |                  0.37 |                    0.32 |    774 |    86.4369 |
|        1 |        117 |           782.40 |       782.40 |       838.66 |                  0.77 |                    0.67 |    774 |    86.4958 |
|        1 |        118 |           782.40 |       782.40 |       812.90 |                  1.01 |                    0.88 |    774 |    86.5905 |
|        1 |        119 |           782.40 |       782.40 |       812.90 |                  1.70 |                    1.48 |    774 |    86.6533 |
