Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        182 |          1509.80 |       906.71 |      1496.03 |                 28.64 |                    0.10 |    757 |    27.7109 |
|        1 |        183 |          1509.80 |       906.71 |      1515.20 |                  9.77 |                    0.10 |    757 |    27.9253 |
|        1 |        184 |          1509.80 |       906.71 |      1527.93 |                 25.92 |                    0.10 |    760 |    27.9966 |
|        1 |        185 |          1509.80 |       906.71 |      1522.80 |                 23.55 |                    0.10 |    760 |    28.0833 |
|        1 |        186 |          1509.80 |       906.71 |      1530.40 |                 11.29 |                    0.10 |    761 |    28.1764 |
|        1 |        187 |          1509.80 |       906.71 |      1530.40 |                  9.30 |                    0.10 |    761 |    28.2458 |
|        1 |        188 |          1509.80 |       906.71 |      1500.89 |                 11.28 |                    0.10 |    762 |    28.4074 |
|        1 |        189 |          1509.80 |       906.71 |      1519.89 |                 37.14 |                    0.10 |    765 |    28.5621 |
|        1 |        190 |          1509.80 |       906.71 |      1526.80 |                 21.06 |                    0.10 |    765 |    28.6646 |
|        1 |        191 |          1509.80 |       906.71 |      1534.45 |                 30.90 |                    0.10 |    765 |    28.7624 |
|        1 |        192 |          1509.80 |       906.71 |      1555.20 |                 26.05 |                    0.10 |    770 |    28.9167 |
|        1 |        193 |          1509.80 |       906.71 |      1545.99 |                 12.07 |                    0.10 |    771 |    29.0474 |
|        1 |        194 |          1509.80 |       906.71 |      1558.97 |                 33.65 |                    0.10 |    773 |    29.1251 |
|        1 |        195 |          1509.80 |       906.71 |      1562.75 |                 11.68 |                    0.10 |    777 |    29.2448 |
|        1 |        196 |          1509.80 |       906.71 |      1556.76 |                 16.00 |                    0.10 |    779 |    29.3320 |
|        1 |        197 |          1509.80 |       906.71 |      1536.18 |                 35.97 |                    0.10 |    781 |    29.4835 |
|        1 |        198 |          1509.80 |       906.71 |      1551.30 |                 57.78 |                    0.10 |    782 |    29.6215 |
|        1 |        199 |          1509.80 |       906.71 |      1544.30 |                 43.85 |                    0.10 |    785 |    29.7238 |
|        1 |        200 |          1509.80 |       906.71 |      1527.20 |                 13.24 |                    0.10 |    785 |    29.8651 |
|        1 |        201 |          1509.80 |       906.71 |      1503.35 |                 20.56 |                    0.10 |    790 |    30.0339 |
|        1 |        202 |          1509.80 |       906.71 |      1551.50 |                 13.31 |                    0.10 |    793 |    30.1116 |
|        1 |        203 |          1509.80 |       906.71 |      1542.57 |                 39.24 |                    0.10 |    801 |    30.2712 |
|        1 |        204 |          1509.80 |       906.71 |      1548.42 |                 53.38 |                    0.10 |    807 |    30.4769 |
|        1 |        205 |          1509.80 |       906.71 |      1550.83 |                 44.22 |                    0.10 |    812 |    30.7804 |
|        1 |        206 |          1509.80 |       906.71 |      1525.70 |                 33.51 |                    0.10 |    812 |    30.8999 |
|        1 |        207 |          1509.80 |       906.71 |      1523.20 |                 10.85 |                    0.10 |    812 |    31.0705 |
|        1 |        208 |          1509.80 |       906.71 |      1520.08 |                 16.24 |                    0.10 |    812 |    31.1877 |
|        1 |        209 |          1509.80 |       906.71 |      1523.40 |                 30.63 |                    0.10 |    813 |    31.2769 |
|        1 |        210 |          1509.80 |       906.71 |      1524.00 |                 15.89 |                    0.10 |    813 |    31.3733 |
|        1 |        211 |          1509.80 |       906.71 |      1525.00 |                 21.79 |                    0.10 |    813 |    31.4495 |
|        1 |        212 |          1509.80 |       906.71 |      1497.12 |                 24.39 |                    0.12 |    815 |    31.7338 |
|        1 |        213 |          1509.80 |       906.71 |      1496.25 |                 12.16 |                    0.10 |    817 |    31.9829 |
|        1 |        214 |          1509.80 |       906.71 |      1531.01 |                 13.38 |                    0.10 |    817 |    32.0705 |
|        1 |        215 |          1509.80 |       906.71 |      1513.69 |                 15.05 |                    0.10 |    822 |    32.2519 |
|        1 |        216 |          1509.80 |       906.71 |      1535.50 |                 21.24 |                    0.10 |    824 |    32.3410 |
|        1 |        217 |          1509.80 |       906.71 |      1541.32 |                 40.11 |                    0.10 |    824 |    32.4082 |
|        1 |        218 |          1509.80 |       906.71 |      1528.30 |                 21.45 |                    0.10 |    825 |    32.5004 |
|        1 |        219 |          1509.80 |       906.71 |      1517.50 |                 28.12 |                    0.10 |    830 |    32.6340 |
|        1 |        220 |          1509.80 |       906.71 |      1519.43 |                 31.12 |                    0.10 |    834 |    32.9112 |
|        1 |        221 |          1509.80 |       906.71 |      1560.83 |                 30.04 |                    0.10 |    835 |    32.9934 |
|        1 |        222 |          1509.80 |       906.71 |      1523.40 |                 36.39 |                    0.10 |    838 |    33.1155 |
|        1 |        223 |          1509.80 |       906.71 |      1520.80 |                 20.47 |                    0.10 |    838 |    33.1958 |
|        1 |        224 |          1509.80 |       906.71 |      1523.90 |                  9.62 |                    0.10 |    839 |    33.2807 |
|        1 |        225 |          1509.80 |       906.71 |      1517.00 |                 12.53 |                    0.10 |    839 |    33.3591 |
|        1 |        226 |          1509.80 |       906.71 |      1519.25 |                 15.55 |                    0.10 |    839 |    33.4120 |
|        1 |        227 |          1509.80 |       906.71 |      1513.19 |                 33.37 |                    0.10 |    844 |    33.5024 |
|        1 |        228 |          1509.80 |       906.71 |      1518.80 |                 16.63 |                    0.10 |    844 |    33.6014 |
|        1 |        229 |          1509.80 |       906.71 |      1517.64 |                 17.37 |                    0.10 |    845 |    33.7086 |
|        1 |        230 |          1509.80 |       906.71 |      1528.61 |                 30.24 |                    0.10 |    845 |    33.7915 |
|        1 |        231 |          1509.80 |       906.71 |      1504.50 |                 18.30 |                    0.10 |    847 |    33.9715 |
|        1 |        232 |          1509.80 |       906.71 |      1523.20 |                 21.99 |                    0.10 |    847 |    34.0666 |
|        1 |        233 |          1509.80 |       906.71 |      1518.90 |                  9.98 |                    0.10 |    847 |    34.2383 |
|        1 |        234 |          1509.80 |       906.71 |      1513.47 |                 11.17 |                    0.10 |    848 |    34.3600 |
|        1 |        235 |          1509.80 |       906.71 |      1514.65 |                 25.50 |                    0.10 |    848 |    34.4256 |
|        1 |        236 |          1509.80 |       906.71 |      1528.30 |                 36.39 |                    0.10 |    848 |    34.4894 |
|        1 |        237 |          1509.80 |       906.71 |      1528.50 |                 15.87 |                    0.10 |    851 |    34.6456 |
|        1 |        238 |          1509.80 |       906.71 |      1432.92 |                 17.48 |                    0.10 |    851 |    34.8542 |
|        1 |        239 |          1509.80 |       906.71 |      1526.87 |                 36.79 |                    0.10 |    854 |    34.9430 |
|        1 |        240 |          1509.80 |       906.71 |      1512.30 |                 17.09 |                    0.10 |    854 |    35.0413 |
|        1 |        241 |          1509.80 |       906.71 |      1510.80 |                 22.72 |                    0.10 |    854 |    35.1615 |
|        1 |        242 |          1509.80 |       906.71 |      1510.80 |                 12.05 |                    0.10 |    854 |    35.2305 |
|        1 |        243 |          1509.80 |       906.71 |      1479.12 |                 28.06 |                    0.10 |    854 |    35.3091 |
|        1 |        244 |          1509.80 |       906.71 |      1514.80 |                 12.33 |                    0.10 |    854 |    35.5036 |
|        1 |        245 |          1509.80 |       906.71 |      1494.83 |                 23.73 |                    0.10 |    855 |    35.6018 |
|        1 |        246 |          1509.80 |       906.71 |      1521.48 |                 19.53 |                    0.10 |    856 |    35.6749 |
|        1 |        247 |          1509.80 |       906.71 |      1549.53 |                 40.79 |                    0.10 |    859 |    35.7624 |
|        1 |        248 |          1509.80 |       906.71 |      1537.70 |                 20.85 |                    0.10 |    859 |    35.9571 |
|        1 |        249 |          1509.80 |       906.71 |      1517.74 |                 34.61 |                    0.10 |    865 |    36.1696 |
|        1 |        250 |          1509.80 |       906.71 |      1538.48 |                 32.11 |                    0.10 |    869 |    36.2773 |
|        1 |        251 |          1509.80 |       906.71 |      1540.27 |                 48.65 |                    0.10 |    871 |    36.3486 |
|        1 |        252 |          1509.80 |       906.71 |      1551.80 |                 15.15 |                    0.10 |    875 |    36.4549 |
|        1 |        253 |          1509.80 |       906.71 |      1524.48 |                 15.86 |                    0.10 |    875 |    36.5673 |
|        1 |        254 |          1509.80 |       906.71 |      1525.07 |                 16.60 |                    0.10 |    875 |    36.6632 |
|        1 |        255 |          1509.80 |       906.71 |      1526.37 |                 21.42 |                    0.10 |    875 |    36.7437 |
|        1 |        256 |          1509.80 |       906.71 |      1529.82 |                 14.40 |                    0.10 |    875 |    36.8527 |
|        1 |        257 |          1509.80 |       906.71 |      1531.78 |                 25.70 |                    0.10 |    878 |    37.0419 |
|        1 |        258 |          1509.80 |       906.71 |      1532.50 |                 20.65 |                    0.10 |    881 |    37.1792 |
|        1 |        259 |          1509.80 |       906.71 |      1527.70 |                  8.42 |                    0.10 |    882 |    37.2781 |
|        1 |        260 |          1509.80 |       906.71 |      1525.49 |                 32.86 |                    0.10 |    888 |    37.4058 |
|        1 |        261 |          1509.80 |       906.71 |      1541.43 |                 24.74 |                    0.10 |    890 |    37.6365 |
|        1 |        262 |          1509.80 |       906.71 |      1568.60 |                 13.63 |                    0.10 |    897 |    37.7361 |
|        1 |        263 |          1509.80 |       906.71 |      1516.93 |                 27.21 |                    0.10 |    898 |    37.8750 |
|        1 |        264 |          1509.80 |       906.71 |      1539.10 |                 14.14 |                    0.10 |    900 |    37.9485 |
|        1 |        265 |          1509.80 |       906.71 |      1537.90 |                 15.87 |                    0.10 |    901 |    38.0249 |
|        1 |        266 |          1509.80 |       906.71 |      1541.61 |                 13.42 |                    0.10 |    904 |    38.1554 |
|        1 |        267 |          1509.80 |       906.71 |      1544.60 |                 28.55 |                    0.10 |    904 |    38.2335 |
|        1 |        268 |          1509.80 |       906.71 |      1563.40 |                 11.80 |                    0.10 |    910 |    38.4380 |
|        1 |        269 |          1509.80 |       906.71 |      1551.80 |                 21.20 |                    0.10 |    912 |    38.7036 |
|        1 |        270 |          1509.80 |       906.71 |      1507.65 |                 20.79 |                    0.10 |    915 |    39.0486 |
|        1 |        271 |          1509.80 |       906.71 |      1526.33 |                 16.10 |                    0.10 |    917 |    39.1446 |
|        1 |        272 |          1509.80 |       906.71 |      1519.55 |                 11.18 |                    0.10 |    917 |    39.2241 |
|        1 |        273 |          1509.80 |       906.71 |      1517.47 |                 30.84 |                    0.10 |    918 |    39.3103 |
|        1 |        274 |          1509.80 |       906.71 |      1536.20 |                 13.79 |                    0.10 |    919 |    39.3985 |
|        1 |        275 |          1509.80 |       906.71 |      1494.26 |                 19.43 |                    0.10 |    922 |    39.5463 |
|        1 |        276 |          1509.80 |       906.71 |      1532.30 |                 10.62 |                    0.10 |    925 |    39.7652 |
|        1 |        277 |          1509.80 |       906.71 |      1505.29 |                 17.36 |                    0.10 |    926 |    39.9229 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        278 |          1509.80 |       906.71 |      1518.40 |                 12.27 |                    0.10 |    926 |    40.0455 |
|        1 |        279 |          1509.80 |       906.71 |      1504.50 |                 22.17 |                    0.10 |    928 |    40.1781 |
|        1 |        280 |          1509.80 |       906.71 |      1526.60 |                 12.23 |                    0.10 |    928 |    40.2546 |
|        1 |        281 |          1509.80 |       906.71 |      1526.60 |                 10.80 |                    0.10 |    928 |    40.3260 |
|        1 |        282 |          1509.80 |       906.71 |      1524.90 |                 11.59 |                    0.10 |    930 |    40.6488 |
|        1 |        283 |          1509.80 |       906.71 |      1523.90 |                 12.88 |                    0.10 |    930 |    40.7100 |
|        1 |        284 |          1509.80 |       906.71 |      1523.90 |                 10.60 |                    0.10 |    930 |    40.7817 |
|        1 |        285 |          1509.80 |       906.71 |      1509.26 |                 21.06 |                    0.10 |    930 |    40.8484 |
|        1 |        286 |          1509.80 |       906.71 |      1535.60 |                 21.31 |                    0.10 |    933 |    40.9730 |
|        1 |        287 |          1509.80 |       906.71 |      1489.65 |                 24.29 |                    0.10 |    934 |    41.1167 |
|        1 |        288 |          1509.80 |       906.71 |      1540.98 |                 45.39 |                    0.10 |    934 |    41.1899 |
|        1 |        289 |          1509.80 |       906.71 |      1511.90 |                 19.89 |                    0.10 |    934 |    41.2714 |
|        1 |        290 |          1509.80 |       906.71 |      1527.29 |                 24.67 |                    0.10 |    935 |    41.3468 |
|        1 |        291 |          1509.80 |       906.71 |      1532.07 |                 18.36 |                    0.10 |    935 |    41.4265 |
|        1 |        292 |          1509.80 |       906.71 |      1526.31 |                 23.24 |                    0.10 |    935 |    41.4867 |
|        1 |        293 |          1509.80 |       906.71 |      1522.40 |                 12.18 |                    0.10 |    936 |    41.5766 |
|        1 |        294 |          1509.80 |       906.71 |      1480.58 |                 26.70 |                    0.10 |    936 |    41.6541 |
|        1 |        295 |          1509.80 |       906.71 |      1494.16 |                 16.10 |                    0.10 |    936 |    41.7307 |
|        1 |        296 |          1509.80 |       906.71 |      1482.37 |                 36.42 |                    0.10 |    936 |    41.7942 |
|        1 |        297 |          1509.80 |       906.71 |      1502.88 |                 31.20 |                    0.10 |    936 |    41.8632 |
|        1 |        298 |          1509.80 |       906.71 |      1498.57 |                 43.19 |                    0.10 |    936 |    41.9375 |
|        1 |        299 |          1509.80 |       906.71 |      1515.84 |                 40.87 |                    0.10 |    937 |    42.0084 |
|        1 |        300 |          1509.80 |       906.71 |      1520.10 |                  9.96 |                    0.10 |    937 |    42.1817 |
|        1 |        301 |          1509.80 |       906.71 |      1520.10 |                 16.67 |                    0.10 |    937 |    42.2732 |
|        1 |        302 |          1509.80 |       906.71 |      1522.90 |                 32.33 |                    0.10 |    939 |    42.3832 |
|        1 |        303 |          1509.80 |       906.71 |      1526.55 |                 34.56 |                    0.10 |    940 |    42.4309 |
|        1 |        304 |          1509.80 |       906.71 |      1528.69 |                 16.56 |                    0.10 |    940 |    42.5154 |
|        1 |        305 |          1509.80 |       906.71 |      1526.30 |                 14.46 |                    0.10 |    944 |    42.5968 |
|        1 |        306 |          1509.80 |       906.71 |      1517.77 |                 29.28 |                    0.10 |    945 |    42.6734 |
|        1 |        307 |          1509.80 |       906.71 |      1518.70 |                 10.41 |                    0.10 |    945 |    42.8827 |
|        1 |        308 |          1509.80 |       906.71 |      1519.70 |                  7.61 |                    0.10 |    945 |    42.9443 |
|        1 |        309 |          1509.80 |       906.71 |      1481.92 |                 14.35 |                    0.10 |    946 |    43.0227 |
|        1 |        310 |          1509.80 |       906.71 |      1501.49 |                 29.03 |                    0.10 |    947 |    43.0987 |
|        1 |        311 |          1509.80 |       906.71 |      1523.14 |                 20.76 |                    0.10 |    948 |    43.1805 |
|        1 |        312 |          1509.80 |       906.71 |      1512.07 |                 53.32 |                    0.10 |    948 |    43.2887 |
|        1 |        313 |          1509.80 |       906.71 |      1526.60 |                 23.09 |                    0.10 |    949 |    43.3888 |
|        1 |        314 |          1509.80 |       906.71 |      1511.06 |                 17.84 |                    0.10 |    951 |    43.5102 |
|        1 |        315 |          1509.80 |       906.71 |      1512.60 |                 17.93 |                    0.10 |    952 |    43.5857 |
|        1 |        316 |          1509.80 |       906.71 |      1520.80 |                 15.33 |                    0.10 |    952 |    43.7337 |
|        1 |        317 |          1509.80 |       906.71 |      1521.30 |                 11.64 |                    0.10 |    952 |    43.8110 |
|        1 |        318 |          1509.80 |       906.71 |      1510.78 |                 39.85 |                    0.10 |    953 |    44.0070 |
|        1 |        319 |          1509.80 |       906.71 |      1509.68 |                 28.26 |                    0.10 |    956 |    44.2304 |
|        1 |        320 |          1509.80 |       906.71 |      1512.70 |                 45.39 |                    0.10 |    956 |    44.3289 |
|        1 |        321 |          1509.80 |       906.71 |      1512.70 |                 18.36 |                    0.10 |    956 |    44.4125 |
|        1 |        322 |          1509.80 |       906.71 |      1512.70 |                 16.37 |                    0.10 |    956 |    44.4927 |
|        1 |        323 |          1509.80 |       906.71 |      1511.70 |                  8.08 |                    0.10 |    956 |    44.5803 |
|        1 |        324 |          1509.80 |       906.71 |      1474.01 |                 20.18 |                    0.10 |    959 |    44.6583 |
|        1 |        325 |          1509.80 |       906.71 |      1514.31 |                 19.86 |                    0.10 |    960 |    44.7416 |
|        1 |        326 |          1509.80 |       906.71 |      1501.54 |                 40.18 |                    0.10 |    961 |    44.8295 |
|        1 |        327 |          1509.80 |       906.71 |      1523.00 |                 14.38 |                    0.10 |    961 |    44.9339 |
|        1 |        328 |          1509.80 |       906.71 |      1499.27 |                 31.46 |                    0.10 |    963 |    45.0386 |
|        1 |        329 |          1509.80 |       906.71 |      1533.72 |                 35.33 |                    0.10 |    964 |    45.1017 |
|        1 |        330 |          1509.80 |       906.71 |      1540.13 |                 28.17 |                    0.10 |    964 |    45.1881 |
|        1 |        331 |          1509.80 |       906.71 |      1516.20 |                 40.16 |                    0.10 |    968 |    45.4179 |
|        1 |        332 |          1509.80 |       906.71 |      1514.80 |                 14.42 |                    0.10 |    968 |    45.6277 |
|        1 |        333 |          1509.80 |       906.71 |      1514.80 |                 17.70 |                    0.10 |    968 |    45.6961 |
|        1 |        334 |          1509.80 |       906.71 |      1513.90 |                 16.78 |                    0.10 |    968 |    45.7531 |
|        1 |        335 |          1509.80 |       906.71 |      1494.60 |                 16.83 |                    0.10 |    970 |    45.8625 |
|        1 |        336 |          1509.80 |       906.71 |      1493.81 |                 13.99 |                    0.10 |    970 |    45.9273 |
|        1 |        337 |          1509.80 |       906.71 |      1490.71 |                 32.92 |                    0.10 |    970 |    45.9901 |
|        1 |        338 |          1509.80 |       906.71 |      1509.22 |                 33.43 |                    0.10 |    970 |    46.0571 |
|        1 |        339 |          1509.80 |       906.71 |      1511.68 |                 48.60 |                    0.10 |    971 |    46.1473 |
|        1 |        340 |          1509.80 |       906.71 |      1537.10 |                 17.21 |                    0.10 |    973 |    46.2678 |
|        1 |        341 |          1509.80 |       906.71 |      1440.29 |                 16.34 |                    0.10 |    973 |    46.4441 |
|        1 |        342 |          1509.80 |       906.71 |      1520.95 |                 36.95 |                    0.10 |    974 |    46.5057 |
|        1 |        343 |          1509.80 |       906.71 |      1524.14 |                 11.69 |                    0.10 |    974 |    46.6648 |
|        1 |        344 |          1509.80 |       906.71 |      1523.91 |                 28.34 |                    0.10 |    974 |    46.7323 |
|        1 |        345 |          1509.80 |       906.71 |      1536.30 |                 22.98 |                    0.10 |    975 |    46.8902 |
|        1 |        346 |          1509.80 |       906.71 |      1528.10 |                 21.30 |                    0.10 |    976 |    47.0070 |
|        1 |        347 |          1509.80 |       906.71 |      1526.51 |                 31.46 |                    0.10 |    979 |    47.1685 |
|        1 |        348 |          1509.80 |       906.71 |      1547.50 |                 16.84 |                    0.10 |    981 |    47.2481 |
|        1 |        349 |          1509.80 |       906.71 |      1533.80 |                 13.71 |                    0.10 |    983 |    47.3362 |
|        1 |        350 |          1509.80 |       906.71 |      1525.69 |                 15.32 |                    0.10 |    983 |    47.4657 |
|        1 |        351 |          1509.80 |       906.71 |      1533.50 |                 25.37 |                    0.10 |    987 |    47.5531 |
|        1 |        352 |          1509.80 |       906.71 |      1536.60 |                 17.42 |                    0.10 |    990 |    47.6461 |
|        1 |        353 |          1509.80 |       906.71 |      1500.80 |                 24.00 |                    0.10 |    992 |    47.7993 |
|        1 |        354 |          1509.80 |       906.71 |      1538.80 |                 28.57 |                    0.10 |    994 |    47.8882 |
|        1 |        355 |          1509.80 |       906.71 |      1540.10 |                 17.60 |                    0.10 |    994 |    48.0890 |
|        1 |        356 |          1509.80 |       906.71 |      1529.67 |                 23.83 |                    0.10 |    997 |    48.1878 |
|        1 |        357 |          1509.80 |       906.71 |      1558.20 |                  9.20 |                    0.10 |   1003 |    48.3589 |
|        1 |        358 |          1509.80 |       906.71 |      1496.33 |                 17.38 |                    0.10 |   1005 |    48.5691 |
|        1 |        359 |          1509.80 |       906.71 |      1531.90 |                  7.67 |                    0.10 |   1005 |    48.6863 |
|        1 |        360 |          1509.80 |       906.71 |      1504.65 |                 23.83 |                    0.10 |   1006 |    48.7996 |
|        1 |        361 |          1509.80 |       906.71 |      1529.10 |                 10.34 |                    0.10 |   1006 |    48.8706 |
|        1 |        362 |          1509.80 |       906.71 |      1524.38 |                 24.70 |                    0.10 |   1008 |    49.0093 |
|        1 |        363 |          1509.80 |       906.71 |      1492.94 |                  8.21 |                    0.10 |   1008 |    49.2000 |
|        1 |        364 |          1509.80 |       906.71 |      1481.80 |                 16.28 |                    0.10 |   1008 |    49.2814 |
|        1 |        365 |          1509.80 |       906.71 |      1497.74 |                 26.44 |                    0.10 |   1008 |    49.4016 |
|        1 |        366 |          1509.80 |       906.71 |      1541.10 |                 16.29 |                    0.10 |   1008 |    49.4775 |
|        1 |        367 |          1509.80 |       906.71 |      1508.75 |                 35.00 |                    0.10 |   1009 |    49.5657 |
|        1 |        368 |          1509.80 |       906.71 |      1520.70 |                 17.88 |                    0.10 |   1009 |    49.7550 |
|        1 |        369 |          1509.80 |       906.71 |      1475.32 |                 12.47 |                    0.10 |   1010 |    50.0409 |
|        1 |        370 |          1509.80 |       906.71 |      1495.96 |                 27.11 |                    0.10 |   1010 |    50.1224 |
|        1 |        371 |          1509.80 |       906.71 |      1521.00 |                 10.48 |                    0.10 |   1010 |    50.3146 |
|        1 |        372 |          1509.80 |       906.71 |      1500.65 |                  9.22 |                    0.10 |   1011 |    50.4478 |
|        1 |        373 |          1509.80 |       906.71 |      1503.48 |                 19.64 |                    0.10 |   1012 |    50.5133 |
|        1 |        374 |          1509.80 |       906.71 |      1514.58 |                 13.33 |                    0.10 |   1014 |    50.6314 |
|        1 |        375 |          1509.80 |       906.71 |      1501.40 |                 14.42 |                    0.10 |   1017 |    50.8251 |
|        1 |        376 |          1509.80 |       906.71 |      1503.97 |                 36.73 |                    0.10 |   1018 |    50.9091 |
|        1 |        377 |          1509.80 |       906.71 |      1531.80 |                 17.26 |                    0.10 |   1020 |    51.0370 |
|        1 |        378 |          1509.80 |       906.71 |      1531.80 |                 31.71 |                    0.10 |   1023 |    51.2250 |
|        1 |        379 |          1509.80 |       906.71 |      1534.90 |                 17.85 |                    0.10 |   1025 |    51.2978 |
|        1 |        380 |          1509.80 |       906.71 |      1536.40 |                 27.33 |                    0.10 |   1025 |    51.3668 |
|        1 |        381 |          1509.80 |       906.71 |      1536.40 |                 29.17 |                    0.10 |   1025 |    51.4414 |
|        1 |        382 |          1509.80 |       906.71 |      1522.95 |                 11.26 |                    0.10 |   1027 |    51.6421 |
|        1 |        383 |          1509.80 |       906.71 |      1530.50 |                 22.78 |                    0.10 |   1027 |    51.7207 |
|        1 |        384 |          1509.80 |       906.71 |      1546.90 |                 13.97 |                    0.10 |   1033 |    51.8661 |
|        1 |        385 |          1509.80 |       906.71 |      1526.31 |                 28.72 |                    0.10 |   1036 |    52.0235 |
|        1 |        386 |          1509.80 |       906.71 |      1526.42 |                 17.77 |                    0.10 |   1040 |    52.1921 |
|        1 |        387 |          1509.80 |       906.71 |      1527.73 |                 13.36 |                    0.10 |   1040 |    52.2858 |
|        1 |        388 |          1509.80 |       906.71 |      1523.95 |                 29.88 |                    0.10 |   1042 |    52.3690 |
|        1 |        389 |          1509.80 |       906.71 |      1540.58 |                 16.81 |                    0.10 |   1043 |    52.4509 |
|        1 |        390 |          1509.80 |       906.71 |      1526.77 |                 19.44 |                    0.10 |   1043 |    52.5318 |
|        1 |        391 |          1509.80 |       906.71 |      1553.53 |                 24.95 |                    0.10 |   1047 |    52.6986 |
|        1 |        392 |          1509.80 |       906.71 |      1533.00 |                 22.81 |                    0.10 |   1050 |    52.8518 |
|        1 |        393 |          1509.80 |       906.71 |      1529.90 |                 37.01 |                    0.10 |   1053 |    52.9511 |
|        1 |        394 |          1509.80 |       906.71 |      1519.39 |                 23.52 |                    0.10 |   1055 |    53.1732 |
|        1 |        395 |          1509.80 |       906.71 |      1529.00 |                 13.77 |                    0.10 |   1058 |    53.2568 |
|        1 |        396 |          1509.80 |       906.71 |      1519.81 |                 23.70 |                    0.10 |   1059 |    53.3673 |
|        1 |        397 |          1509.80 |       906.71 |      1533.37 |                 26.59 |                    0.10 |   1060 |    53.4504 |
|        1 |        398 |          1509.80 |       906.71 |      1533.50 |                 11.76 |                    0.10 |   1060 |    53.5718 |
|        1 |        399 |          1509.80 |       906.71 |      1497.76 |                 12.39 |                    0.10 |   1060 |    53.7035 |
|        1 |        400 |          1509.80 |       906.71 |      1533.10 |                 25.53 |                    0.10 |   1060 |    53.8173 |
|        1 |        401 |          1509.80 |       906.71 |      1532.30 |                 16.17 |                    0.10 |   1060 |    53.9198 |
|        1 |        402 |          1509.80 |       906.71 |      1483.87 |                 21.24 |                    0.10 |   1060 |    54.0318 |
|        1 |        403 |          1509.80 |       906.71 |      1524.90 |                 11.54 |                    0.10 |   1060 |    54.1872 |
|        1 |        404 |          1509.80 |       906.71 |      1489.52 |                 22.83 |                    0.10 |   1062 |    54.3019 |
|        1 |        405 |          1509.80 |       906.71 |      1529.90 |                 13.64 |                    0.10 |   1062 |    54.5283 |
|        1 |        406 |          1509.80 |       906.71 |      1511.12 |                 21.15 |                    0.10 |   1064 |    54.6997 |
|        1 |        407 |          1509.80 |       906.71 |      1521.30 |                 22.35 |                    0.10 |   1064 |    54.7703 |
|        1 |        408 |          1509.80 |       906.71 |      1516.20 |                 54.59 |                    0.10 |   1067 |    54.8676 |
|        1 |        409 |          1509.80 |       906.71 |      1523.20 |                 17.64 |                    0.10 |   1070 |    55.0182 |
|        1 |        410 |          1509.80 |       906.71 |      1518.00 |                 19.66 |                    0.10 |   1072 |    55.1856 |
|        1 |        411 |          1509.80 |       906.71 |      1512.80 |                 40.49 |                    0.10 |   1072 |    55.2986 |
|        1 |        412 |          1509.80 |       906.71 |      1512.10 |                 32.01 |                    0.10 |   1073 |    55.3784 |
|        1 |        413 |          1509.80 |       906.71 |      1512.10 |                 23.37 |                    0.10 |   1073 |    55.4421 |
|        1 |        414 |          1509.80 |       906.71 |      1512.10 |                 12.78 |                    0.10 |   1073 |    55.5000 |
|        1 |        415 |          1509.80 |       906.71 |      1522.76 |                  8.77 |                    0.10 |   1073 |    55.5831 |
|        1 |        416 |          1509.80 |       906.71 |      1493.35 |                 21.05 |                    0.10 |   1074 |    55.6700 |
|        1 |        417 |          1509.80 |       906.71 |      1510.60 |                 35.15 |                    0.10 |   1076 |    55.7819 |
|        1 |        418 |          1509.80 |       906.71 |      1537.00 |                 23.67 |                    0.10 |   1076 |    55.8696 |
|        1 |        419 |          1509.80 |       906.71 |      1539.35 |                 38.92 |                    0.10 |   1076 |    56.0526 |
|        1 |        420 |          1509.80 |       906.71 |      1529.80 |                 23.11 |                    0.10 |   1076 |    56.2176 |
|        1 |        421 |          1509.80 |       906.71 |      1529.40 |                 25.01 |                    0.10 |   1078 |    56.3848 |
|        1 |        422 |          1509.80 |       906.71 |      1528.70 |                 14.79 |                    0.10 |   1078 |    56.4598 |
|        1 |        423 |          1509.80 |       906.71 |      1494.38 |                 28.62 |                    0.10 |   1078 |    56.6180 |
|        1 |        424 |          1509.80 |       906.71 |      1534.20 |                 19.30 |                    0.10 |   1078 |    56.6829 |
|        1 |        425 |          1509.80 |       906.71 |      1534.20 |                 11.30 |                    0.10 |   1078 |    56.7582 |
|        1 |        426 |          1509.80 |       906.71 |      1534.70 |                 30.17 |                    0.10 |   1084 |    56.8948 |
|        1 |        427 |          1509.80 |       906.71 |      1534.70 |                 13.90 |                    0.10 |   1084 |    56.9710 |
|        1 |        428 |          1509.80 |       906.71 |      1522.25 |                 23.88 |                    0.10 |   1087 |    57.1115 |
|        1 |        429 |          1509.80 |       906.71 |      1520.60 |                 19.67 |                    0.10 |   1087 |    57.3174 |
