Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        150 |          1555.70 |      1530.92 |      1589.20 |                  2.59 |                    1.64 |    487 |    34.8087 |
|        1 |        151 |          1555.70 |      1530.92 |      1557.23 |                  4.33 |                    2.73 |    487 |    34.9449 |
|        1 |        152 |          1555.70 |      1530.92 |      1574.40 |                  2.97 |                    1.88 |    488 |    35.0262 |
|        1 |        153 |          1555.70 |      1530.92 |      1562.25 |                  4.79 |                    3.02 |    488 |    35.1374 |
|        1 |        154 |          1555.70 |      1530.92 |      1579.10 |                  2.51 |                    1.59 |    488 |    35.2366 |
|        1 |        155 |          1555.70 |      1530.92 |      1580.84 |                  4.74 |                    2.99 |    488 |    35.4055 |
|        1 |        156 |          1555.70 |      1530.92 |      1576.17 |                  6.72 |                    4.24 |    488 |    35.6063 |
|        1 |        157 |          1555.70 |      1530.92 |      1565.51 |                  3.83 |                    2.42 |    488 |    35.8009 |
|        1 |        158 |          1555.70 |      1530.92 |      1571.60 |                  2.11 |                    1.33 |    488 |    35.9062 |
|        1 |        159 |          1555.70 |      1530.92 |      1603.40 |                  4.45 |                    2.81 |    488 |    36.0157 |
|        1 |        160 |          1555.70 |      1530.92 |      1601.00 |                  3.81 |                    2.41 |    488 |    36.1182 |
|        1 |        161 |          1555.70 |      1530.92 |      1600.20 |                  2.13 |                    1.34 |    488 |    36.1921 |
|        1 |        162 |          1555.70 |      1530.92 |      1560.38 |                  5.92 |                    3.74 |    489 |    36.2809 |
|        1 |        163 |          1555.70 |      1530.92 |      1578.80 |                  4.22 |                    2.67 |    491 |    36.4222 |
|        1 |        164 |          1555.70 |      1530.92 |      1572.90 |                  3.54 |                    2.24 |    491 |    36.5140 |
|        1 |        165 |          1555.70 |      1530.92 |      1573.70 |                  2.20 |                    1.39 |    493 |    36.5902 |
|        1 |        166 |          1555.70 |      1530.92 |      1571.76 |                  1.95 |                    1.23 |    493 |    36.6910 |
|        1 |        167 |          1555.70 |      1530.92 |      1567.00 |                  3.45 |                    2.18 |    493 |    36.7886 |
|        1 |        168 |          1555.70 |      1530.92 |      1572.40 |                  2.43 |                    1.53 |    493 |    36.8473 |
|        1 |        169 |          1555.70 |      1530.92 |      1573.96 |                  3.04 |                    1.92 |    493 |    36.9358 |
|        1 |        170 |          1555.70 |      1530.92 |      1579.30 |                  2.85 |                    1.80 |    493 |    37.0222 |
|        1 |        171 |          1555.70 |      1530.92 |      1623.19 |                  5.37 |                    3.39 |    496 |    37.0986 |
|        1 |        172 |          1555.70 |      1530.92 |      1600.20 |                  2.28 |                    1.44 |    497 |    37.1923 |
|        1 |        173 |          1555.70 |      1530.92 |      1645.80 |                  3.39 |                    2.14 |    500 |    37.2828 |
|        1 |        174 |          1555.70 |      1530.92 |      1631.16 |                  3.08 |                    1.94 |    500 |    37.4212 |
|        1 |        175 |          1555.70 |      1530.92 |      1589.20 |                  2.02 |                    1.27 |    500 |    37.6105 |
|        1 |        176 |          1555.70 |      1530.92 |      1569.19 |                  2.65 |                    1.67 |    501 |    37.7603 |
|        1 |        177 |          1555.70 |      1530.92 |      1576.94 |                  1.83 |                    1.15 |    501 |    37.9267 |
|        1 |        178 |          1555.70 |      1530.92 |      1571.74 |                  3.12 |                    1.97 |    501 |    38.0175 |
|        1 |        179 |          1555.70 |      1530.92 |      1584.75 |                  1.98 |                    1.25 |    501 |    38.1622 |
|        1 |        180 |          1555.70 |      1530.92 |      1583.50 |                  3.27 |                    2.06 |    501 |    38.2552 |
|        1 |        181 |          1555.70 |      1530.92 |      1585.00 |                  2.10 |                    1.32 |    501 |    38.3262 |
|        1 |        182 |          1555.70 |      1530.92 |      1599.69 |                  4.70 |                    2.96 |    504 |    38.3942 |
|        1 |        183 |          1555.70 |      1530.92 |      1611.24 |                  2.39 |                    1.51 |    506 |    38.4861 |
|        1 |        184 |          1555.70 |      1530.92 |      1589.22 |                  2.80 |                    1.77 |    506 |    38.5463 |
|        1 |        185 |          1555.70 |      1530.92 |      1583.30 |                  2.57 |                    1.62 |    508 |    38.6352 |
|        1 |        186 |          1555.70 |      1530.92 |      1582.00 |                  3.85 |                    2.43 |    508 |    38.7377 |
|        1 |        187 |          1555.70 |      1530.92 |      1577.00 |                  3.26 |                    2.06 |    508 |    38.8388 |
|        1 |        188 |          1555.70 |      1530.92 |      1586.80 |                  3.45 |                    2.18 |    510 |    38.9071 |
|        1 |        189 |          1555.70 |      1530.92 |      1558.80 |                  3.44 |                    2.17 |    512 |    39.0940 |
|        1 |        190 |          1555.70 |      1530.92 |      1567.83 |                  3.72 |                    2.35 |    512 |    39.1531 |
|        1 |        191 |          1555.70 |      1530.92 |      1581.84 |                  3.12 |                    1.97 |    513 |    39.2375 |
|        1 |        192 |          1555.70 |      1530.92 |      1562.00 |                  2.56 |                    1.62 |    513 |    39.3415 |
|        1 |        193 |          1555.70 |      1530.92 |      1562.00 |                  3.61 |                    2.28 |    513 |    39.4372 |
|        1 |        194 |          1555.70 |      1530.92 |      1561.30 |                  2.36 |                    1.49 |    513 |    39.5050 |
|        1 |        195 |          1555.70 |      1530.92 |      1563.20 |                  3.76 |                    2.37 |    513 |    39.5871 |
|        1 |          0 |          1553.60 |      1530.92 |      1553.60 |                  3.93 |                    2.48 |    513 |    39.6877 |
|        1 |          1 |          1553.60 |      1530.92 |      1553.60 |                  2.55 |                    1.61 |    513 |    39.7361 |
|        1 |          2 |          1553.60 |      1530.92 |      1545.36 |                  3.32 |                    2.09 |    513 |    39.8409 |
|        1 |          3 |          1553.60 |      1530.92 |      1553.66 |                  6.27 |                    3.96 |    513 |    39.9054 |
|        1 |          4 |          1553.60 |      1530.92 |      1553.60 |                  2.75 |                    1.73 |    513 |    39.9862 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          5 |          1553.60 |      1530.92 |      1583.33 |                  2.22 |                    1.40 |    514 |    40.1530 |
|        1 |          6 |          1553.60 |      1530.92 |      1589.40 |                  4.98 |                    3.14 |    514 |    40.2204 |
|        1 |          7 |          1553.60 |      1530.92 |      1585.79 |                  2.00 |                    1.26 |    516 |    40.3836 |
|        1 |          8 |          1553.60 |      1530.92 |      1564.69 |                  3.53 |                    2.23 |    518 |    40.4556 |
|        1 |          9 |          1553.60 |      1530.92 |      1587.31 |                  4.74 |                    2.99 |    518 |    40.5514 |
|        1 |         10 |          1553.60 |      1530.92 |      1581.10 |                  2.62 |                    1.65 |    521 |    40.7462 |
|        1 |         11 |          1553.60 |      1530.92 |      1585.50 |                  5.84 |                    3.68 |    522 |    40.8807 |
|        1 |         12 |          1553.60 |      1530.92 |      1609.27 |                 10.06 |                    6.35 |    524 |    40.9634 |
|        1 |         13 |          1553.60 |      1530.92 |      1633.90 |                  5.11 |                    3.23 |    535 |    41.0605 |
|        1 |         14 |          1553.60 |      1530.92 |      1625.27 |                  2.17 |                    1.37 |    538 |    41.1640 |
|        1 |         15 |          1553.60 |      1530.92 |      1561.74 |                  2.01 |                    1.27 |    538 |    41.2674 |
|        1 |         16 |          1553.60 |      1530.92 |      1555.20 |                  2.40 |                    1.51 |    538 |    41.3262 |
|        1 |         17 |          1553.60 |      1530.92 |      1575.54 |                  5.51 |                    3.48 |    539 |    41.4547 |
|        1 |         18 |          1553.60 |      1530.92 |      1633.10 |                  3.49 |                    2.21 |    540 |    41.5306 |
|        1 |         19 |          1553.60 |      1530.92 |      1569.30 |                  4.14 |                    2.61 |    541 |    41.7267 |
|        1 |         20 |          1553.60 |      1530.92 |      1587.30 |                  2.50 |                    1.58 |    542 |    41.7888 |
|        1 |         21 |          1553.60 |      1530.92 |      1558.53 |                  5.79 |                    3.66 |    542 |    41.9357 |
|        1 |         22 |          1553.60 |      1530.92 |      1555.95 |                  6.62 |                    4.18 |    542 |    42.0337 |
|        1 |         23 |          1553.60 |      1530.92 |      1565.21 |                  6.27 |                    3.96 |    542 |    42.1134 |
|        1 |         24 |          1553.60 |      1530.92 |      1550.30 |                  5.42 |                    3.42 |    542 |    42.2171 |
|        1 |         25 |          1553.60 |      1530.92 |      1552.29 |                  3.58 |                    2.26 |    542 |    42.2955 |
|        1 |         26 |          1553.60 |      1530.92 |      1543.38 |                  2.27 |                    1.43 |    542 |    42.3624 |
|        1 |         27 |          1553.60 |      1530.92 |      1540.13 |                  6.02 |                    3.80 |    542 |    42.4354 |
|        1 |         28 |          1553.60 |      1530.92 |      1554.22 |                  5.54 |                    3.50 |    542 |    42.4945 |
|        1 |         29 |          1553.60 |      1530.92 |      1569.59 |                  7.79 |                    4.92 |    542 |    42.6332 |
|        1 |         30 |          1553.60 |      1530.92 |      1575.70 |                  5.18 |                    3.27 |    542 |    42.7513 |
|        1 |         31 |          1553.60 |      1530.92 |      1570.00 |                  2.70 |                    1.70 |    542 |    42.8051 |
|        1 |         32 |          1553.60 |      1530.92 |      1565.16 |                  2.24 |                    1.41 |    542 |    42.8928 |
|        1 |         33 |          1553.60 |      1530.92 |      1565.30 |                  2.31 |                    1.46 |    542 |    43.0082 |
|        1 |         34 |          1553.60 |      1530.92 |      1584.53 |                  4.37 |                    2.76 |    543 |    43.0828 |
|        1 |         35 |          1553.60 |      1530.92 |      1594.60 |                  3.56 |                    2.25 |    543 |    43.1566 |
|        1 |         36 |          1553.60 |      1530.92 |      1574.50 |                  5.89 |                    3.72 |    543 |    43.2491 |
|        1 |         37 |          1553.60 |      1530.92 |      1574.50 |                  4.14 |                    2.61 |    543 |    43.3131 |
|        1 |         38 |          1553.60 |      1530.92 |      1569.48 |                  2.16 |                    1.37 |    543 |    43.4661 |
|        1 |         39 |          1553.60 |      1530.92 |      1566.91 |                  3.58 |                    2.26 |    543 |    43.5777 |
|        1 |         40 |          1553.60 |      1530.92 |      1572.70 |                  2.29 |                    1.45 |    545 |    43.6472 |
|        1 |         41 |          1553.60 |      1530.92 |      1572.70 |                  2.60 |                    1.64 |    545 |    43.7205 |
|        1 |         42 |          1553.60 |      1530.92 |      1572.70 |                  2.67 |                    1.68 |    545 |    43.7854 |
|        1 |         43 |          1553.60 |      1530.92 |      1570.70 |                  3.66 |                    2.31 |    545 |    43.8497 |
|        1 |         44 |          1553.60 |      1530.92 |      1576.10 |                  2.14 |                    1.35 |    545 |    43.9253 |
|        1 |         45 |          1553.60 |      1530.92 |      1575.54 |                  2.13 |                    1.35 |    545 |    43.9809 |
|        1 |         46 |          1553.60 |      1530.92 |      1580.46 |                  3.99 |                    2.52 |    545 |    44.0444 |
|        1 |         47 |          1553.60 |      1530.92 |      1579.70 |                  2.29 |                    1.45 |    545 |    44.1155 |
|        1 |         48 |          1553.60 |      1530.92 |      1579.62 |                  2.13 |                    1.34 |    545 |    44.2061 |
|        1 |         49 |          1553.60 |      1530.92 |      1617.06 |                  4.71 |                    2.97 |    546 |    44.2791 |
|        1 |         50 |          1553.60 |      1530.92 |      1585.40 |                  2.67 |                    1.69 |    546 |    44.3761 |
|        1 |         51 |          1553.60 |      1530.92 |      1585.40 |                  1.97 |                    1.24 |    546 |    44.4461 |
|        1 |         52 |          1553.60 |      1530.92 |      1613.48 |                  1.85 |                    1.17 |    548 |    44.5285 |
|        1 |         53 |          1553.60 |      1530.92 |      1602.63 |                  3.70 |                    2.33 |    549 |    44.6254 |
|        1 |         54 |          1553.60 |      1530.92 |      1610.00 |                  1.81 |                    1.14 |    550 |    44.7183 |
|        1 |         55 |          1553.60 |      1530.92 |      1583.60 |                  1.66 |                    1.05 |    550 |    45.0514 |
|        1 |         56 |          1553.60 |      1530.92 |      1581.26 |                  2.64 |                    1.67 |    550 |    45.2055 |
|        1 |         57 |          1553.60 |      1530.92 |      1581.84 |                  2.30 |                    1.45 |    550 |    45.3080 |
|        1 |         58 |          1553.60 |      1530.92 |      1582.10 |                  2.11 |                    1.33 |    550 |    45.3976 |
|        1 |         59 |          1553.60 |      1530.92 |      1581.91 |                  1.81 |                    1.14 |    550 |    45.5026 |
|        1 |         60 |          1553.60 |      1530.92 |      1580.22 |                  3.20 |                    2.02 |    550 |    45.6093 |
|        1 |         61 |          1553.60 |      1530.92 |      1581.10 |                  3.46 |                    2.18 |    552 |    45.6795 |
|        1 |         62 |          1553.60 |      1530.92 |      1578.30 |                  2.65 |                    1.67 |    552 |    45.7765 |
|        1 |         63 |          1553.60 |      1530.92 |      1596.60 |                  4.05 |                    2.56 |    552 |    45.8520 |
|        1 |         64 |          1553.60 |      1530.92 |      1594.40 |                  3.92 |                    2.47 |    552 |    45.9076 |
|        1 |         65 |          1553.60 |      1530.92 |      1603.62 |                  3.10 |                    1.95 |    552 |    45.9864 |
|        1 |         66 |          1553.60 |      1530.92 |      1588.04 |                  6.86 |                    4.33 |    553 |    46.0633 |
|        1 |         67 |          1553.60 |      1530.92 |      1608.54 |                  3.42 |                    2.16 |    553 |    46.1409 |
|        1 |         68 |          1553.60 |      1530.92 |      1630.08 |                  3.37 |                    2.13 |    553 |    46.2146 |
|        1 |         69 |          1553.60 |      1530.92 |      1670.41 |                  5.25 |                    3.32 |    556 |    46.3192 |
|        1 |         70 |          1553.60 |      1530.92 |      1596.20 |                  1.87 |                    1.18 |    556 |    46.4884 |
|        1 |         71 |          1553.60 |      1530.92 |      1612.70 |                  2.94 |                    1.86 |    559 |    46.6292 |
|        1 |         72 |          1553.60 |      1530.92 |      1572.84 |                  2.62 |                    1.65 |    559 |    46.7484 |
|        1 |         73 |          1553.60 |      1530.92 |      1581.00 |                  2.99 |                    1.88 |    559 |    46.8700 |
|        1 |         74 |          1553.60 |      1530.92 |      1573.14 |                  3.22 |                    2.04 |    559 |    46.9250 |
|        1 |         75 |          1553.60 |      1530.92 |      1584.50 |                  2.11 |                    1.33 |    560 |    46.9863 |
|        1 |         76 |          1553.60 |      1530.92 |      1584.94 |                  3.42 |                    2.16 |    560 |    47.1047 |
|        1 |         77 |          1553.60 |      1530.92 |      1584.10 |                  2.51 |                    1.59 |    560 |    47.2219 |
|        1 |         78 |          1553.60 |      1530.92 |      1583.70 |                  2.22 |                    1.40 |    560 |    47.3069 |
|        1 |         79 |          1553.60 |      1530.92 |      1602.00 |                  2.01 |                    1.27 |    563 |    47.4504 |
|        1 |         80 |          1553.60 |      1530.92 |      1579.78 |                  4.67 |                    2.95 |    564 |    47.5389 |
|        1 |         81 |          1553.60 |      1530.92 |      1590.40 |                  2.56 |                    1.62 |    566 |    47.6771 |
|        1 |         82 |          1553.60 |      1530.92 |      1587.23 |                  2.31 |                    1.46 |    566 |    47.7687 |
|        1 |         83 |          1553.60 |      1530.92 |      1586.79 |                  4.58 |                    2.89 |    566 |    47.8251 |
|        1 |         84 |          1553.60 |      1530.92 |      1580.40 |                  2.06 |                    1.30 |    570 |    47.9757 |
|        1 |         85 |          1553.60 |      1530.92 |      1571.60 |                  2.24 |                    1.41 |    570 |    48.0776 |
|        1 |         86 |          1553.60 |      1530.92 |      1568.12 |                  2.26 |                    1.43 |    570 |    48.2080 |
|        1 |         87 |          1553.60 |      1530.92 |      1570.07 |                  2.19 |                    1.38 |    570 |    48.2830 |
|        1 |         88 |          1553.60 |      1530.92 |      1567.90 |                  2.91 |                    1.83 |    570 |    48.3636 |
|        1 |         89 |          1553.60 |      1530.92 |      1568.50 |                  2.18 |                    1.37 |    570 |    48.5004 |
|        1 |         90 |          1553.60 |      1530.92 |      1572.50 |                  3.53 |                    2.23 |    570 |    48.5869 |
|        1 |         91 |          1553.60 |      1530.92 |      1572.28 |                  2.18 |                    1.37 |    570 |    48.6625 |
|        1 |         92 |          1553.60 |      1530.92 |      1567.89 |                  2.30 |                    1.45 |    570 |    48.7401 |
|        1 |         93 |          1553.60 |      1530.92 |      1567.34 |                  2.24 |                    1.41 |    570 |    48.8445 |
|        1 |         94 |          1553.60 |      1530.92 |      1567.56 |                  2.09 |                    1.32 |    570 |    48.9370 |
|        1 |         95 |          1553.60 |      1530.92 |      1567.39 |                  2.67 |                    1.69 |    570 |    49.0165 |
|        1 |         96 |          1553.60 |      1530.92 |      1568.81 |                  2.14 |                    1.35 |    572 |    49.0976 |
|        1 |         97 |          1553.60 |      1530.92 |      1567.95 |                  2.24 |                    1.41 |    572 |    49.1758 |
|        1 |         98 |          1553.60 |      1530.92 |      1575.50 |                  2.94 |                    1.86 |    573 |    49.2553 |
|        1 |         99 |          1553.60 |      1530.92 |      1574.14 |                  2.28 |                    1.44 |    573 |    49.3484 |
|        1 |        100 |          1553.60 |      1530.92 |      1574.40 |                  2.40 |                    1.52 |    573 |    49.4292 |
|        1 |        101 |          1553.60 |      1530.92 |      1569.70 |                  3.13 |                    1.97 |    573 |    49.5486 |
|        1 |        102 |          1553.60 |      1530.92 |      1569.70 |                  3.69 |                    2.33 |    573 |    49.6150 |
|        1 |        103 |          1553.60 |      1530.92 |      1569.70 |                  2.67 |                    1.41 |    573 |    49.6783 |
|        1 |        104 |          1553.60 |      1530.92 |      1569.70 |                  2.15 |                    1.13 |    573 |    49.7641 |
|        1 |        105 |          1553.60 |      1530.92 |      1573.11 |                  2.27 |                    1.20 |    573 |    49.8440 |
|        1 |        106 |          1553.60 |      1530.92 |      1573.20 |                  2.31 |                    1.22 |    573 |    49.9333 |
|        1 |        107 |          1553.60 |      1530.92 |      1570.18 |                  3.07 |                    1.62 |    573 |    50.0123 |
|        1 |        108 |          1553.60 |      1530.92 |      1589.68 |                  2.63 |                    1.38 |    573 |    50.1095 |
|        1 |        109 |          1553.60 |      1530.92 |      1570.80 |                  3.67 |                    1.93 |    573 |    50.2061 |
|        1 |        110 |          1553.60 |      1530.92 |      1598.20 |                  2.00 |                    1.06 |    576 |    50.2710 |
|        1 |        111 |          1553.60 |      1530.92 |      1566.87 |                  3.00 |                    1.58 |    576 |    50.3865 |
|        1 |        112 |          1553.60 |      1530.92 |      1564.70 |                  6.26 |                    3.30 |    576 |    50.4494 |
|        1 |        113 |          1553.60 |      1530.92 |      1609.70 |                  3.36 |                    1.77 |    577 |    50.6281 |
|        1 |        114 |          1553.60 |      1530.92 |      1576.40 |                  2.57 |                    1.36 |    579 |    50.7683 |
|        1 |        115 |          1553.60 |      1530.92 |      1576.40 |                  4.62 |                    2.44 |    579 |    50.8509 |
|        1 |        116 |          1553.60 |      1530.92 |      1580.80 |                  4.88 |                    2.47 |    580 |    50.9425 |
|        1 |        117 |          1553.60 |      1530.92 |      1580.80 |                  2.83 |                    1.43 |    580 |    51.0116 |
|        1 |        118 |          1553.60 |      1530.92 |      1580.80 |                  5.29 |                    2.68 |    580 |    51.0845 |
|        1 |        119 |          1553.60 |      1530.92 |      1570.70 |                  2.16 |                    1.10 |    580 |    51.1741 |
|        1 |        120 |          1553.60 |      1530.92 |      1569.65 |                  2.74 |                    1.39 |    580 |    51.2411 |
|        1 |        121 |          1553.60 |      1530.92 |      1575.40 |                  4.23 |                    2.14 |    580 |    51.3125 |
|        1 |        122 |          1553.60 |      1530.92 |      1575.40 |                  3.41 |                    1.73 |    580 |    51.4295 |
|        1 |        123 |          1553.60 |      1530.92 |      1597.50 |                  3.82 |                    1.94 |    583 |    51.5159 |
|        1 |        124 |          1553.60 |      1530.92 |      1579.70 |                  2.40 |                    1.21 |    583 |    51.6349 |
|        1 |        125 |          1553.60 |      1530.92 |      1577.87 |                  2.45 |                    1.24 |    583 |    51.7487 |
|        1 |        126 |          1553.60 |      1530.92 |      1575.50 |                  1.85 |                    0.94 |    583 |    51.9377 |
|        1 |        127 |          1553.60 |      1530.92 |      1573.34 |                  1.90 |                    0.96 |    583 |    52.0289 |
|        1 |        128 |          1553.60 |      1530.92 |      1573.56 |                  4.43 |                    2.24 |    583 |    52.1005 |
|        1 |        129 |          1553.60 |      1530.92 |      1575.60 |                  2.15 |                    1.09 |    583 |    52.1746 |
|        1 |        130 |          1553.60 |      1530.92 |      1574.03 |                  4.13 |                    2.09 |    583 |    52.2403 |
|        1 |        131 |          1553.60 |      1530.92 |      1577.20 |                  3.20 |                    1.62 |    583 |    52.3715 |
|        1 |        132 |          1553.60 |      1530.92 |      1577.20 |                  2.43 |                    1.23 |    583 |    52.5133 |
|        1 |        133 |          1553.60 |      1530.92 |      1576.73 |                  5.23 |                    2.65 |    583 |    52.5786 |
|        1 |        134 |          1553.60 |      1530.92 |      1597.70 |                  3.09 |                    1.57 |    583 |    52.6816 |
|        1 |        135 |          1553.60 |      1530.92 |      1576.86 |                  3.47 |                    1.76 |    583 |    52.7767 |
|        1 |        136 |          1553.60 |      1530.92 |      1576.17 |                  4.89 |                    2.48 |    583 |    52.8750 |
|        1 |        137 |          1553.60 |      1530.92 |      1579.10 |                  2.49 |                    1.21 |    583 |    52.9537 |
|        1 |        138 |          1553.60 |      1530.92 |      1578.35 |                  2.91 |                    1.42 |    583 |    53.0356 |
|        1 |        139 |          1553.60 |      1530.92 |      1578.70 |                  2.62 |                    1.27 |    583 |    53.1478 |
|        1 |        140 |          1553.60 |      1530.92 |      1578.66 |                  2.48 |                    1.21 |    583 |    53.2251 |
|        1 |        141 |          1553.60 |      1530.92 |      1580.86 |                  4.02 |                    1.96 |    583 |    53.3354 |
|        1 |        142 |          1553.60 |      1530.92 |      1586.80 |                  4.18 |                    2.03 |    583 |    53.5304 |
|        1 |        143 |          1553.60 |      1530.92 |      1583.79 |                  5.06 |                    2.47 |    583 |    53.6707 |
|        1 |        144 |          1553.60 |      1530.92 |      1584.40 |                  2.57 |                    1.25 |    583 |    53.8098 |
|        1 |        145 |          1553.60 |      1530.92 |      1593.12 |                  4.64 |                    2.26 |    585 |    53.9671 |
|        1 |        146 |          1553.60 |      1530.92 |      1569.73 |                  2.81 |                    1.37 |    587 |    54.2296 |
|        1 |        147 |          1553.60 |      1530.92 |      1571.00 |                  2.72 |                    1.32 |    590 |    54.4358 |
|        1 |        148 |          1553.60 |      1530.92 |      1589.61 |                  5.73 |                    2.79 |    592 |    54.5238 |
|        1 |        149 |          1553.60 |      1530.92 |      1567.90 |                  4.10 |                    2.00 |    592 |    54.6130 |
|        1 |        150 |          1553.60 |      1530.92 |      1567.90 |                  3.28 |                    1.59 |    592 |    54.6999 |
|        1 |        151 |          1553.60 |      1530.92 |      1570.90 |                  4.49 |                    2.19 |    593 |    54.8027 |
|        1 |        152 |          1553.60 |      1530.92 |      1570.90 |                  2.22 |                    1.08 |    593 |    54.8835 |
|        1 |        153 |          1553.60 |      1530.92 |      1553.77 |                  2.73 |                    1.33 |    593 |    54.9558 |
|        1 |        154 |          1553.60 |      1530.92 |      1584.03 |                  3.45 |                    1.68 |    593 |    55.0278 |
|        1 |        155 |          1553.60 |      1530.92 |      1543.36 |                  4.88 |                    2.37 |    594 |    55.1007 |
|        1 |        156 |          1553.60 |      1530.92 |      1587.95 |                  3.52 |                    1.71 |    596 |    55.1892 |
|        1 |        157 |          1553.60 |      1530.92 |      1566.38 |                  4.97 |                    2.42 |    596 |    55.2668 |
|        1 |        158 |          1553.60 |      1530.92 |      1625.88 |                  3.67 |                    1.79 |    596 |    55.3394 |
|        1 |        159 |          1553.60 |      1530.92 |      1621.25 |                  4.55 |                    2.22 |    597 |    55.4090 |
|        1 |        160 |          1553.60 |      1530.92 |      1602.30 |                  3.83 |                    1.86 |    601 |    55.6151 |
|        1 |        161 |          1553.60 |      1530.92 |      1611.60 |                  3.45 |                    1.68 |    603 |    55.7035 |
|        1 |        162 |          1553.60 |      1530.92 |      1611.60 |                  5.16 |                    2.51 |    603 |    55.7942 |
|        1 |        163 |          1553.60 |      1530.92 |      1608.80 |                  2.68 |                    1.30 |    603 |    55.8866 |
|        1 |        164 |          1553.60 |      1530.92 |      1568.00 |                  2.61 |                    1.27 |    603 |    56.1339 |
|        1 |        165 |          1553.60 |      1530.92 |      1570.02 |                  2.79 |                    1.36 |    603 |    56.2034 |
|        1 |        166 |          1553.60 |      1530.92 |      1564.35 |                  3.74 |                    1.82 |    603 |    56.3429 |
|        1 |        167 |          1553.60 |      1530.92 |      1559.60 |                  2.67 |                    1.30 |    603 |    56.4400 |
|        1 |        168 |          1553.60 |      1530.92 |      1576.02 |                  2.63 |                    1.28 |    603 |    56.5335 |
|        1 |        169 |          1553.60 |      1530.92 |      1575.90 |                  2.02 |                    0.98 |    603 |    56.6068 |
|        1 |        170 |          1553.60 |      1530.92 |      1574.44 |                  3.96 |                    1.93 |    603 |    56.6952 |
|        1 |        171 |          1553.60 |      1530.92 |      1576.90 |                  2.42 |                    1.18 |    605 |    56.7769 |
|        1 |        172 |          1553.60 |      1530.92 |      1564.47 |                  3.01 |                    1.46 |    605 |    56.9623 |
|        1 |        173 |          1553.60 |      1530.92 |      1555.90 |                  3.33 |                    1.62 |    605 |    57.0884 |
|        1 |        174 |          1553.60 |      1530.92 |      1554.60 |                  2.51 |                    1.22 |    605 |    57.1994 |
|        1 |        175 |          1553.60 |      1530.92 |      1557.01 |                  2.21 |                    1.07 |    605 |    57.4148 |
|        1 |        176 |          1553.60 |      1530.92 |      1555.60 |                  2.76 |                    1.34 |    605 |    57.5617 |
|        1 |        177 |          1553.60 |      1530.92 |      1558.44 |                  4.26 |                    2.07 |    605 |    57.6745 |
|        1 |        178 |          1553.60 |      1530.92 |      1558.50 |                  3.27 |                    1.59 |    605 |    57.7609 |
|        1 |        179 |          1553.60 |      1530.92 |      1560.40 |                  2.20 |                    1.07 |    605 |    57.8317 |
|        1 |        180 |          1553.60 |      1530.92 |      1576.72 |                  3.11 |                    1.51 |    605 |    57.9211 |
|        1 |        181 |          1553.60 |      1530.92 |      1587.02 |                  3.59 |                    1.75 |    605 |    57.9966 |
|        1 |        182 |          1553.60 |      1530.92 |      1592.94 |                  3.24 |                    1.58 |    605 |    58.0717 |
|        1 |        183 |          1553.60 |      1530.92 |      1587.39 |                  2.18 |                    1.06 |    605 |    58.1410 |
|        1 |        184 |          1553.60 |      1530.92 |      1586.74 |                  3.73 |                    1.81 |    605 |    58.2199 |
|        1 |        185 |          1553.60 |      1530.92 |      1585.10 |                  2.51 |                    1.22 |    607 |    58.3378 |
|        1 |        186 |          1553.60 |      1530.92 |      1589.44 |                  3.43 |                    1.67 |    607 |    58.4354 |
|        1 |        187 |          1553.60 |      1530.92 |      1572.70 |                  5.75 |                    2.80 |    607 |    58.6796 |
|        1 |        188 |          1553.60 |      1530.92 |      1571.40 |                  2.37 |                    1.16 |    607 |    58.7528 |
|        1 |        189 |          1553.60 |      1530.92 |      1571.47 |                  4.05 |                    1.97 |    607 |    58.8573 |
|        1 |        190 |          1553.60 |      1530.92 |      1568.30 |                  2.70 |                    1.31 |    607 |    58.9500 |
|        1 |        191 |          1553.60 |      1530.92 |      1568.30 |                  2.85 |                    1.39 |    607 |    59.0472 |
|        1 |        192 |          1553.60 |      1530.92 |      1568.30 |                  4.41 |                    2.15 |    607 |    59.1084 |
|        1 |        193 |          1553.60 |      1530.92 |      1568.30 |                  4.57 |                    2.22 |    607 |    59.1963 |
|        1 |        194 |          1553.60 |      1530.92 |      1565.18 |                  2.43 |                    1.18 |    607 |    59.3801 |
|        1 |        195 |          1553.60 |      1530.92 |      1563.94 |                  4.24 |                    2.06 |    607 |    59.4544 |
|        1 |        196 |          1553.60 |      1530.92 |      1565.20 |                  2.49 |                    1.21 |    607 |    59.5353 |
|        1 |        197 |          1553.60 |      1530.92 |      1583.18 |                  2.45 |                    1.19 |    607 |    59.6207 |
|        1 |        198 |          1553.60 |      1530.92 |      1563.14 |                  3.55 |                    1.73 |    608 |    59.7617 |
