Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         44 |          1486.10 |      1478.20 |      1487.20 |                  8.52 |                    0.10 |    518 |    51.0105 |
|        1 |         45 |          1486.10 |      1478.20 |      1502.30 |                 10.87 |                    0.10 |    520 |    51.1070 |
|        1 |         46 |          1486.10 |      1478.20 |      1503.40 |                  8.17 |                    0.10 |    520 |    51.1854 |
|        1 |         47 |          1486.10 |      1478.20 |      1533.86 |                 19.42 |                    0.18 |    521 |    51.2535 |
|        1 |         48 |          1486.10 |      1478.20 |      1522.70 |                  9.90 |                    0.10 |    521 |    51.4592 |
|        1 |         49 |          1486.10 |      1478.20 |      1517.43 |                  7.90 |                    0.10 |    521 |    51.5547 |
|        1 |         50 |          1486.10 |      1478.20 |      1522.70 |                  8.95 |                    0.10 |    521 |    51.6499 |
|        1 |         51 |          1486.10 |      1478.20 |      1522.70 |                 10.15 |                    0.13 |    521 |    51.7120 |
|        1 |         52 |          1486.10 |      1478.20 |      1522.70 |                 11.74 |                    0.12 |    521 |    51.7818 |
|        1 |         53 |          1486.10 |      1478.20 |      1543.51 |                 11.44 |                    0.10 |    521 |    51.8685 |
|        1 |         54 |          1486.10 |      1478.20 |      1528.57 |                 16.44 |                    0.10 |    521 |    52.0044 |
|        1 |         55 |          1486.10 |      1478.20 |      1528.08 |                 17.27 |                    0.10 |    521 |    52.1770 |
|        1 |         56 |          1486.10 |      1478.20 |      1531.60 |                 15.10 |                    0.10 |    521 |    52.2703 |
|        1 |         57 |          1486.10 |      1478.20 |      1535.10 |                  7.76 |                    0.10 |    522 |    52.3558 |
|        1 |         58 |          1486.10 |      1478.20 |      1532.71 |                 12.11 |                    0.10 |    522 |    52.4396 |
|        1 |         59 |          1486.10 |      1478.20 |      1535.10 |                 11.03 |                    0.10 |    522 |    52.5075 |
|        1 |         60 |          1486.10 |      1478.20 |      1535.10 |                 16.38 |                    0.10 |    522 |    52.5796 |
|        1 |         61 |          1486.10 |      1478.20 |      1535.10 |                 12.96 |                    0.10 |    522 |    52.6659 |
|        1 |         62 |          1486.10 |      1478.20 |      1533.30 |                 20.03 |                    0.10 |    522 |    52.7505 |
|        1 |         63 |          1486.10 |      1478.20 |      1520.20 |                 11.25 |                    0.10 |    523 |    52.8583 |
|        1 |         64 |          1486.10 |      1478.20 |      1520.80 |                 26.13 |                    0.10 |    525 |    53.0213 |
|        1 |         65 |          1486.10 |      1478.20 |      1520.80 |                 13.73 |                    0.10 |    525 |    53.0765 |
|        1 |         66 |          1486.10 |      1478.20 |      1513.60 |                 11.38 |                    0.11 |    527 |    53.1987 |
|        1 |         67 |          1486.10 |      1478.20 |      1546.10 |                 15.74 |                    0.10 |    527 |    53.2853 |
|        1 |         68 |          1486.10 |      1478.20 |      1552.20 |                 14.03 |                    0.10 |    527 |    53.3662 |
|        1 |         69 |          1486.10 |      1478.20 |      1555.83 |                  7.33 |                    0.10 |    529 |    53.5202 |
|        1 |         70 |          1486.10 |      1478.20 |      1530.81 |                  7.90 |                    0.10 |    529 |    53.6080 |
|        1 |         71 |          1486.10 |      1478.20 |      1540.03 |                 21.57 |                    0.10 |    529 |    53.6859 |
|        1 |         72 |          1486.10 |      1478.20 |      1512.34 |                 15.03 |                    0.10 |    529 |    53.8723 |
|        1 |         73 |          1486.10 |      1478.20 |      1499.20 |                  7.46 |                    0.10 |    529 |    54.0381 |
|        1 |         74 |          1486.10 |      1478.20 |      1490.68 |                 12.36 |                    0.10 |    530 |    54.1283 |
|        1 |         75 |          1486.10 |      1478.20 |      1507.50 |                 14.59 |                    0.10 |    530 |    54.1951 |
|        1 |         76 |          1486.10 |      1478.20 |      1507.50 |                 23.02 |                    0.19 |    530 |    54.2633 |
|        1 |         77 |          1486.10 |      1478.20 |      1503.40 |                 14.51 |                    0.14 |    530 |    54.4499 |
|        1 |         78 |          1486.10 |      1478.20 |      1509.50 |                  7.03 |                    0.10 |    530 |    54.5353 |
|        1 |         79 |          1486.10 |      1478.20 |      1495.57 |                 13.27 |                    0.10 |    530 |    54.6050 |
|        1 |         80 |          1486.10 |      1478.20 |      1521.39 |                 11.76 |                    0.11 |    532 |    54.7837 |
|        1 |         81 |          1486.10 |      1478.20 |      1533.40 |                 11.70 |                    0.10 |    533 |    54.8979 |
|        1 |         82 |          1486.10 |      1478.20 |      1528.88 |                 12.59 |                    0.12 |    533 |    55.0099 |
|        1 |         83 |          1486.10 |      1478.20 |      1532.90 |                 10.36 |                    0.10 |    533 |    55.1070 |
|        1 |         84 |          1486.10 |      1478.20 |      1531.60 |                  8.61 |                    0.10 |    533 |    55.1899 |
|        1 |         85 |          1486.10 |      1478.20 |      1528.02 |                  7.67 |                    0.10 |    533 |    55.2933 |
|        1 |         86 |          1486.10 |      1478.20 |      1532.00 |                 17.68 |                    0.17 |    533 |    55.3677 |
|        1 |         87 |          1486.10 |      1478.20 |      1531.60 |                  9.28 |                    0.10 |    533 |    55.4432 |
|        1 |         88 |          1486.10 |      1478.20 |      1521.31 |                 10.83 |                    0.10 |    534 |    55.5392 |
|        1 |         89 |          1486.10 |      1478.20 |      1484.38 |                 11.94 |                    0.10 |    535 |    55.7382 |
|        1 |         90 |          1486.10 |      1478.20 |      1526.68 |                 18.28 |                    0.10 |    536 |    55.8054 |
|        1 |         91 |          1486.10 |      1478.20 |      1561.23 |                 26.90 |                    0.10 |    537 |    55.8694 |
|        1 |         92 |          1486.10 |      1478.20 |      1544.10 |                 10.85 |                    0.10 |    538 |    56.0180 |
|        1 |         93 |          1486.10 |      1478.20 |      1544.10 |                 14.88 |                    0.10 |    538 |    56.0914 |
|        1 |         94 |          1486.10 |      1478.20 |      1504.60 |                 11.35 |                    0.10 |    538 |    56.4303 |
|        1 |         95 |          1486.10 |      1478.20 |      1499.80 |                  7.56 |                    0.10 |    538 |    56.5273 |
|        1 |         96 |          1486.10 |      1478.20 |      1499.48 |                 11.91 |                    0.19 |    538 |    56.6336 |
|        1 |         97 |          1486.10 |      1478.20 |      1499.80 |                 14.92 |                    0.24 |    538 |    56.7062 |
|        1 |         98 |          1486.10 |      1478.20 |      1493.00 |                  7.44 |                    0.10 |    538 |    56.7901 |
|        1 |         99 |          1486.10 |      1478.20 |      1480.53 |                  5.58 |                    0.10 |    538 |    56.9090 |
|        1 |        100 |          1486.10 |      1478.20 |      1478.87 |                 12.75 |                    0.22 |    538 |    56.9757 |
|        1 |        101 |          1486.10 |      1478.20 |      1549.80 |                 10.60 |                    0.18 |    538 |    57.0529 |
|        1 |        102 |          1486.10 |      1478.20 |      1493.00 |                 13.69 |                    0.10 |    538 |    57.1252 |
|        1 |        103 |          1486.10 |      1478.20 |      1493.00 |                  7.71 |                    0.10 |    538 |    57.1818 |
|        1 |        104 |          1486.10 |      1478.20 |      1492.89 |                  6.47 |                    0.10 |    538 |    57.2705 |
|        1 |        105 |          1486.10 |      1478.20 |      1484.24 |                 16.91 |                    0.10 |    538 |    57.4153 |
|        1 |        106 |          1486.10 |      1478.20 |      1499.20 |                  9.61 |                    0.10 |    538 |    57.4994 |
|        1 |          0 |          1485.70 |      1478.20 |      1485.70 |                  6.86 |                    0.10 |    538 |    57.5959 |
|        1 |          1 |          1485.70 |      1478.20 |      1504.25 |                 15.11 |                    0.11 |    540 |    57.7506 |
|        1 |          2 |          1485.70 |      1478.20 |      1543.40 |                 14.16 |                    0.10 |    542 |    57.8264 |
|        1 |          3 |          1485.70 |      1478.20 |      1502.20 |                 10.01 |                    0.10 |    542 |    57.9335 |
|        1 |          4 |          1485.70 |      1478.20 |      1495.50 |                 17.42 |                    0.10 |    542 |    58.0149 |
|        1 |          5 |          1485.70 |      1478.20 |      1495.50 |                 11.87 |                    0.10 |    542 |    58.0815 |
|        1 |          6 |          1485.70 |      1478.20 |      1495.50 |                  6.36 |                    0.10 |    542 |    58.1384 |
|        1 |          7 |          1485.70 |      1478.20 |      1495.37 |                 10.75 |                    0.10 |    542 |    58.2091 |
|        1 |          8 |          1485.70 |      1478.20 |      1495.50 |                 17.13 |                    0.10 |    542 |    58.2750 |
|        1 |          9 |          1485.70 |      1478.20 |      1495.50 |                  8.05 |                    0.10 |    542 |    58.3587 |
|        1 |         10 |          1485.70 |      1478.20 |      1491.00 |                  9.64 |                    0.10 |    542 |    58.5029 |
|        1 |         11 |          1485.70 |      1478.20 |      1499.92 |                 22.46 |                    0.10 |    542 |    58.5653 |
|        1 |         12 |          1485.70 |      1478.20 |      1531.60 |                  7.86 |                    0.10 |    542 |    58.7147 |
|        1 |         13 |          1485.70 |      1478.20 |      1527.43 |                 16.22 |                    0.10 |    542 |    58.7927 |
|        1 |         14 |          1485.70 |      1478.20 |      1531.60 |                  7.10 |                    0.10 |    542 |    58.8864 |
|        1 |         15 |          1485.70 |      1478.20 |      1527.98 |                  7.66 |                    0.10 |    542 |    58.9474 |
|        1 |         16 |          1485.70 |      1478.20 |      1531.99 |                  9.79 |                    0.10 |    542 |    59.0247 |
|        1 |         17 |          1485.70 |      1478.20 |      1531.60 |                  8.90 |                    0.12 |    542 |    59.1063 |
|        1 |         18 |          1485.70 |      1478.20 |      1530.83 |                  8.75 |                    0.10 |    543 |    59.2130 |
|        1 |         19 |          1485.70 |      1478.20 |      1539.08 |                  7.21 |                    0.10 |    543 |    59.2780 |
|        1 |         20 |          1485.70 |      1478.20 |      1533.01 |                 15.97 |                    0.10 |    543 |    59.3366 |
|        1 |         21 |          1485.70 |      1478.20 |      1495.00 |                 13.16 |                    0.10 |    543 |    59.5479 |
|        1 |         22 |          1485.70 |      1478.20 |      1495.00 |                  7.04 |                    0.10 |    543 |    59.6286 |
|        1 |         23 |          1485.70 |      1478.20 |      1495.00 |                  6.66 |                    0.10 |    543 |    59.7052 |
|        1 |         24 |          1485.70 |      1478.20 |      1523.15 |                 10.82 |                    0.10 |    544 |    59.7799 |
|        1 |         25 |          1485.70 |      1478.20 |      1495.42 |                 16.80 |                    0.20 |    544 |    59.9337 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         26 |          1485.70 |      1478.20 |      1511.90 |                 25.95 |                    0.10 |    544 |    60.0127 |
|        1 |         27 |          1485.70 |      1478.20 |      1510.30 |                 11.60 |                    0.10 |    544 |    60.0836 |
|        1 |         28 |          1485.70 |      1478.20 |      1504.20 |                  6.03 |                    0.11 |    544 |    60.1525 |
|        1 |         29 |          1485.70 |      1478.20 |      1492.89 |                 10.18 |                    0.10 |    544 |    60.2534 |
|        1 |         30 |          1485.70 |      1478.20 |      1500.60 |                 10.34 |                    0.10 |    544 |    60.3208 |
|        1 |         31 |          1485.70 |      1478.20 |      1492.64 |                 14.57 |                    0.19 |    544 |    60.4207 |
|        1 |         32 |          1485.70 |      1478.20 |      1508.30 |                  8.88 |                    0.10 |    544 |    60.4960 |
|        1 |         33 |          1485.70 |      1478.20 |      1493.23 |                 12.89 |                    0.10 |    544 |    60.6103 |
|        1 |         34 |          1485.70 |      1478.20 |      1496.70 |                 10.39 |                    0.10 |    544 |    60.6808 |
|        1 |         35 |          1485.70 |      1478.20 |      1527.28 |                  8.80 |                    0.11 |    544 |    60.7716 |
|        1 |         36 |          1485.70 |      1478.20 |      1531.44 |                 13.61 |                    0.10 |    544 |    60.8374 |
|        1 |         37 |          1485.70 |      1478.20 |      1514.53 |                 10.75 |                    0.17 |    544 |    61.0692 |
|        1 |         38 |          1485.70 |      1478.20 |      1537.58 |                 14.31 |                    0.10 |    544 |    61.1291 |
|        1 |         39 |          1485.70 |      1478.20 |      1544.79 |                 10.55 |                    0.10 |    544 |    61.1952 |
|        1 |         40 |          1485.70 |      1478.20 |      1518.03 |                 25.08 |                    0.10 |    546 |    61.2667 |
|        1 |         41 |          1485.70 |      1478.20 |      1543.40 |                 14.83 |                    0.10 |    548 |    61.3440 |
|        1 |         42 |          1485.70 |      1478.20 |      1566.50 |                  9.60 |                    0.10 |    551 |    61.4301 |
|        1 |         43 |          1485.70 |      1478.20 |      1547.68 |                 22.06 |                    0.10 |    552 |    61.5471 |
|        1 |         44 |          1485.70 |      1478.20 |      1525.40 |                 10.53 |                    0.10 |    552 |    61.6802 |
|        1 |         45 |          1485.70 |      1478.20 |      1488.69 |                 11.63 |                    0.10 |    553 |    61.8476 |
|        1 |         46 |          1485.70 |      1478.20 |      1540.70 |                 11.56 |                    0.10 |    555 |    61.9341 |
|        1 |         47 |          1485.70 |      1478.20 |      1540.70 |                  8.94 |                    0.10 |    555 |    62.0269 |
|        1 |         48 |          1485.70 |      1478.20 |      1501.00 |                  6.01 |                    0.11 |    557 |    62.1292 |
|        1 |         49 |          1485.70 |      1478.20 |      1486.90 |                 10.38 |                    0.10 |    557 |    62.1819 |
|        1 |         50 |          1485.70 |      1478.20 |      1519.62 |                 30.11 |                    0.10 |    558 |    62.2618 |
|        1 |         51 |          1485.70 |      1478.20 |      1525.10 |                 11.13 |                    0.10 |    558 |    62.3449 |
|        1 |         52 |          1485.70 |      1478.20 |      1518.24 |                 20.14 |                    0.10 |    559 |    62.4481 |
|        1 |         53 |          1485.70 |      1478.20 |      1512.80 |                 14.84 |                    0.10 |    559 |    62.5420 |
|        1 |         54 |          1485.70 |      1478.20 |      1512.80 |                 17.13 |                    0.10 |    559 |    62.6298 |
|        1 |         55 |          1485.70 |      1478.20 |      1512.80 |                 12.65 |                    0.10 |    559 |    62.6839 |
|        1 |         56 |          1485.70 |      1478.20 |      1503.95 |                 18.16 |                    0.10 |    559 |    62.8070 |
|        1 |         57 |          1485.70 |      1478.20 |      1518.72 |                 17.47 |                    0.10 |    559 |    62.9419 |
|        1 |         58 |          1485.70 |      1478.20 |      1542.20 |                  5.23 |                    0.10 |    559 |    63.0461 |
|        1 |         59 |          1485.70 |      1478.20 |      1539.79 |                 12.55 |                    0.10 |    560 |    63.1152 |
|        1 |         60 |          1485.70 |      1478.20 |      1565.13 |                 23.70 |                    0.19 |    560 |    63.1776 |
|        1 |         61 |          1485.70 |      1478.20 |      1542.20 |                 10.81 |                    0.10 |    560 |    63.2489 |
|        1 |         62 |          1485.70 |      1478.20 |      1539.10 |                 10.86 |                    0.11 |    560 |    63.3359 |
|        1 |         63 |          1485.70 |      1478.20 |      1536.12 |                  9.27 |                    0.10 |    560 |    63.4586 |
|        1 |         64 |          1485.70 |      1478.20 |      1534.18 |                  8.24 |                    0.10 |    560 |    63.5794 |
|        1 |         65 |          1485.70 |      1478.20 |      1536.46 |                  8.40 |                    0.10 |    560 |    63.7578 |
|        1 |         66 |          1485.70 |      1478.20 |      1539.07 |                  8.24 |                    0.10 |    561 |    63.8896 |
|        1 |         67 |          1485.70 |      1478.20 |      1533.97 |                 10.49 |                    0.10 |    561 |    64.0296 |
|        1 |         68 |          1485.70 |      1478.20 |      1519.30 |                  7.63 |                    0.10 |    561 |    64.1514 |
|        1 |         69 |          1485.70 |      1478.20 |      1509.77 |                  8.55 |                    0.10 |    562 |    64.2477 |
|        1 |         70 |          1485.70 |      1478.20 |      1517.67 |                 19.52 |                    0.18 |    562 |    64.3149 |
|        1 |         71 |          1485.70 |      1478.20 |      1523.00 |                  9.46 |                    0.10 |    562 |    64.3858 |
|        1 |         72 |          1485.70 |      1478.20 |      1516.70 |                 10.21 |                    0.13 |    563 |    64.4477 |
|        1 |         73 |          1485.70 |      1478.20 |      1510.09 |                  9.35 |                    0.10 |    563 |    64.5626 |
|        1 |         74 |          1485.70 |      1478.20 |      1516.00 |                  7.20 |                    0.10 |    565 |    64.7227 |
|        1 |         75 |          1485.70 |      1478.20 |      1505.46 |                 10.18 |                    0.10 |    566 |    64.7901 |
|        1 |         76 |          1485.70 |      1478.20 |      1513.30 |                  9.15 |                    0.10 |    567 |    64.8865 |
|        1 |         77 |          1485.70 |      1478.20 |      1513.30 |                  9.38 |                    0.10 |    567 |    64.9573 |
|        1 |         78 |          1485.70 |      1478.20 |      1550.40 |                  5.84 |                    0.10 |    567 |    65.0092 |
|        1 |         79 |          1485.70 |      1478.20 |      1527.30 |                 11.36 |                    0.10 |    567 |    65.0872 |
|        1 |         80 |          1485.70 |      1478.20 |      1535.50 |                  9.43 |                    0.10 |    567 |    65.1903 |
|        1 |         81 |          1485.70 |      1478.20 |      1503.29 |                 11.28 |                    0.11 |    569 |    65.3472 |
|        1 |         82 |          1485.70 |      1478.20 |      1504.26 |                  9.29 |                    0.10 |    569 |    65.4173 |
|        1 |         83 |          1485.70 |      1478.20 |      1501.69 |                 16.67 |                    0.10 |    569 |    65.4873 |
|        1 |         84 |          1485.70 |      1478.20 |      1504.50 |                 10.58 |                    0.10 |    570 |    65.5612 |
|        1 |         85 |          1485.70 |      1478.20 |      1501.65 |                  8.34 |                    0.10 |    570 |    65.6719 |
|        1 |         86 |          1485.70 |      1478.20 |      1502.70 |                  8.98 |                    0.10 |    572 |    65.7704 |
|        1 |         87 |          1485.70 |      1478.20 |      1499.73 |                 12.94 |                    0.10 |    572 |    65.8376 |
|        1 |         88 |          1485.70 |      1478.20 |      1502.70 |                 16.55 |                    0.10 |    572 |    65.8998 |
|        1 |         89 |          1485.70 |      1478.20 |      1499.30 |                 11.36 |                    0.10 |    572 |    66.0012 |
|        1 |         90 |          1485.70 |      1478.20 |      1499.30 |                  9.34 |                    0.10 |    572 |    66.0928 |
|        1 |         91 |          1485.70 |      1478.20 |      1522.94 |                 12.17 |                    0.12 |    574 |    66.1711 |
|        1 |         92 |          1485.70 |      1478.20 |      1528.00 |                 10.73 |                    0.10 |    574 |    66.2622 |
|        1 |         93 |          1485.70 |      1478.20 |      1524.00 |                 11.11 |                    0.14 |    574 |    66.3366 |
|        1 |         94 |          1485.70 |      1478.20 |      1524.00 |                 10.01 |                    0.10 |    574 |    66.3995 |
|        1 |         95 |          1485.70 |      1478.20 |      1528.40 |                  9.88 |                    0.10 |    575 |    66.4547 |
|        1 |         96 |          1485.70 |      1478.20 |      1519.34 |                 18.26 |                    0.10 |    575 |    66.5370 |
|        1 |         97 |          1485.70 |      1478.20 |      1524.00 |                 11.70 |                    0.10 |    575 |    66.6056 |
|        1 |         98 |          1485.70 |      1478.20 |      1520.31 |                 17.35 |                    0.10 |    575 |    66.7081 |
|        1 |         99 |          1485.70 |      1478.20 |      1524.90 |                 10.57 |                    0.10 |    575 |    66.7915 |
|        1 |        100 |          1485.70 |      1478.20 |      1542.46 |                 10.94 |                    0.10 |    576 |    66.8729 |
|        1 |        101 |          1485.70 |      1478.20 |      1525.61 |                 12.21 |                    0.10 |    576 |    67.0212 |
|        1 |        102 |          1485.70 |      1478.20 |      1530.30 |                  7.83 |                    0.10 |    576 |    67.0949 |
|        1 |        103 |          1485.70 |      1478.20 |      1516.43 |                 15.50 |                    0.10 |    576 |    67.1959 |
|        1 |        104 |          1485.70 |      1478.20 |      1555.90 |                 10.24 |                    0.10 |    577 |    67.2701 |
|        1 |        105 |          1485.70 |      1478.20 |      1535.90 |                  9.59 |                    0.10 |    577 |    67.3569 |
|        1 |        106 |          1485.70 |      1478.20 |      1560.71 |                 15.87 |                    0.12 |    582 |    67.4489 |
|        1 |        107 |          1485.70 |      1478.20 |      1566.00 |                 10.17 |                    0.10 |    583 |    67.5299 |
|        1 |        108 |          1485.70 |      1478.20 |      1526.74 |                 11.51 |                    0.10 |    586 |    67.6210 |
|        1 |        109 |          1485.70 |      1478.20 |      1590.09 |                 26.81 |                    0.10 |    588 |    67.6849 |
|        1 |        110 |          1485.70 |      1478.20 |      1572.70 |                 10.20 |                    0.10 |    590 |    67.7807 |
|        1 |        111 |          1485.70 |      1478.20 |      1568.16 |                 12.88 |                    0.11 |    590 |    67.8819 |
|        1 |        112 |          1485.70 |      1478.20 |      1545.38 |                 21.29 |                    0.14 |    592 |    68.1520 |
|        1 |        113 |          1485.70 |      1478.20 |      1579.60 |                 21.09 |                    0.10 |    596 |    68.2945 |
|        1 |        114 |          1485.70 |      1478.20 |      1561.17 |                 10.50 |                    0.10 |    599 |    68.4242 |
|        1 |        115 |          1485.70 |      1478.20 |      1550.20 |                  7.44 |                    0.10 |    599 |    68.4994 |
|        1 |        116 |          1485.70 |      1478.20 |      1560.48 |                  9.79 |                    0.10 |    599 |    68.5806 |
|        1 |        117 |          1485.70 |      1478.20 |      1573.49 |                  9.74 |                    0.11 |    602 |    68.6494 |
|        1 |        118 |          1485.70 |      1478.20 |      1550.55 |                  8.40 |                    0.10 |    605 |    68.7866 |
|        1 |        119 |          1485.70 |      1478.20 |      1552.39 |                  9.43 |                    0.10 |    605 |    68.8387 |
|        1 |        120 |          1485.70 |      1478.20 |      1539.90 |                  9.07 |                    0.10 |    607 |    68.9823 |
|        1 |        121 |          1485.70 |      1478.20 |      1539.90 |                 13.48 |                    0.10 |    607 |    69.0421 |
|        1 |        122 |          1485.70 |      1478.20 |      1539.90 |                  7.67 |                    0.10 |    607 |    69.1046 |
|        1 |        123 |          1485.70 |      1478.20 |      1551.92 |                 20.54 |                    0.10 |    609 |    69.1788 |
|        1 |        124 |          1485.70 |      1478.20 |      1605.60 |                 11.57 |                    0.10 |    611 |    69.2348 |
|        1 |        125 |          1485.70 |      1478.20 |      1562.10 |                  6.57 |                    0.10 |    613 |    69.3207 |
|        1 |        126 |          1485.70 |      1478.20 |      1585.00 |                 13.56 |                    0.10 |    616 |    69.3978 |
|        1 |        127 |          1485.70 |      1478.20 |      1551.98 |                 12.39 |                    0.10 |    617 |    69.5576 |
|        1 |        128 |          1485.70 |      1478.20 |      1547.50 |                 13.87 |                    0.10 |    621 |    69.6703 |
|        1 |        129 |          1485.70 |      1478.20 |      1547.50 |                  9.35 |                    0.10 |    621 |    69.7400 |
|        1 |        130 |          1485.70 |      1478.20 |      1539.60 |                 12.93 |                    0.11 |    625 |    69.8244 |
|        1 |        131 |          1485.70 |      1478.20 |      1532.16 |                 10.61 |                    0.10 |    626 |    69.9355 |
|        1 |        132 |          1485.70 |      1478.20 |      1574.55 |                 16.74 |                    0.10 |    627 |    70.0003 |
|        1 |        133 |          1485.70 |      1478.20 |      1548.41 |                  9.47 |                    0.10 |    629 |    70.1554 |
|        1 |        134 |          1485.70 |      1478.20 |      1549.45 |                 13.64 |                    0.10 |    629 |    70.2241 |
|        1 |        135 |          1485.70 |      1478.20 |      1527.01 |                 14.18 |                    0.21 |    635 |    70.3895 |
|        1 |        136 |          1485.70 |      1478.20 |      1537.80 |                  9.47 |                    0.12 |    639 |    70.4481 |
|        1 |        137 |          1485.70 |      1478.20 |      1569.66 |                  8.62 |                    0.10 |    642 |    70.5024 |
|        1 |        138 |          1485.70 |      1478.20 |      1541.97 |                 18.56 |                    0.17 |    645 |    70.5633 |
|        1 |        139 |          1485.70 |      1478.20 |      1567.40 |                  9.07 |                    0.10 |    648 |    70.6516 |
|        1 |        140 |          1485.70 |      1478.20 |      1536.72 |                 11.44 |                    0.10 |    650 |    70.7710 |
|        1 |        141 |          1485.70 |      1478.20 |      1563.15 |                 27.97 |                    0.23 |    651 |    70.8696 |
|        1 |        142 |          1485.70 |      1478.20 |      1532.45 |                  6.15 |                    0.10 |    652 |    71.0854 |
|        1 |        143 |          1485.70 |      1478.20 |      1531.10 |                  7.34 |                    0.10 |    652 |    71.1498 |
|        1 |        144 |          1485.70 |      1478.20 |      1532.75 |                  7.67 |                    0.10 |    652 |    71.2286 |
|        1 |        145 |          1485.70 |      1478.20 |      1536.40 |                  6.83 |                    0.10 |    655 |    71.3307 |
|        1 |        146 |          1485.70 |      1478.20 |      1536.18 |                  9.44 |                    0.10 |    655 |    71.4130 |
|        1 |        147 |          1485.70 |      1478.20 |      1528.60 |                 12.18 |                    0.10 |    657 |    71.5008 |
|        1 |        148 |          1485.70 |      1478.20 |      1528.60 |                 14.94 |                    0.12 |    657 |    71.5999 |
|        1 |        149 |          1485.70 |      1478.20 |      1556.20 |                 10.27 |                    0.10 |    657 |    71.6992 |
|        1 |        150 |          1485.70 |      1478.20 |      1560.26 |                 14.95 |                    0.11 |    657 |    71.7658 |
|        1 |        151 |          1485.70 |      1478.20 |      1563.92 |                  9.67 |                    0.10 |    657 |    71.8501 |
|        1 |        152 |          1485.70 |      1478.20 |      1559.40 |                 10.74 |                    0.10 |    660 |    71.9325 |
|        1 |        153 |          1485.70 |      1478.20 |      1569.20 |                 10.90 |                    0.11 |    662 |    72.0106 |
|        1 |        154 |          1485.70 |      1478.20 |      1541.98 |                  8.24 |                    0.10 |    662 |    72.1687 |
|        1 |        155 |          1485.70 |      1478.20 |      1545.29 |                  8.12 |                    0.10 |    662 |    72.2355 |
|        1 |        156 |          1485.70 |      1478.20 |      1544.04 |                 12.66 |                    0.11 |    662 |    72.3288 |
|        1 |        157 |          1485.70 |      1478.20 |      1543.90 |                 13.89 |                    0.11 |    665 |    72.4332 |
|        1 |        158 |          1485.70 |      1478.20 |      1543.90 |                 11.68 |                    0.10 |    665 |    72.4920 |
|        1 |        159 |          1485.70 |      1478.20 |      1543.90 |                 12.11 |                    0.10 |    665 |    72.5526 |
|        1 |        160 |          1485.70 |      1478.20 |      1542.70 |                  9.87 |                    0.10 |    665 |    72.6225 |
|        1 |        161 |          1485.70 |      1478.20 |      1558.30 |                 10.51 |                    0.10 |    667 |    72.7266 |
|        1 |        162 |          1485.70 |      1478.20 |      1538.70 |                  8.82 |                    0.11 |    668 |    72.8116 |
|        1 |        163 |          1485.70 |      1478.20 |      1538.70 |                 13.35 |                    0.10 |    668 |    72.8887 |
|        1 |        164 |          1485.70 |      1478.20 |      1538.70 |                  8.74 |                    0.11 |    668 |    72.9463 |
|        1 |        165 |          1485.70 |      1478.20 |      1538.69 |                 15.96 |                    0.10 |    668 |    73.0532 |
|        1 |        166 |          1485.70 |      1478.20 |      1535.10 |                 17.74 |                    0.15 |    669 |    73.1271 |
|        1 |        167 |          1485.70 |      1478.20 |      1561.10 |                 12.66 |                    0.10 |    674 |    73.2353 |
|        1 |        168 |          1485.70 |      1478.20 |      1569.00 |                  9.14 |                    0.10 |    675 |    73.3254 |
|        1 |        169 |          1485.70 |      1478.20 |      1557.83 |                 16.54 |                    0.10 |    678 |    73.4336 |
|        1 |        170 |          1485.70 |      1478.20 |      1569.08 |                  8.86 |                    0.10 |    678 |    73.5161 |
|        1 |        171 |          1485.70 |      1478.20 |      1561.10 |                 11.10 |                    0.10 |    678 |    73.6150 |
|        1 |        172 |          1485.70 |      1478.20 |      1551.49 |                 15.80 |                    0.10 |    681 |    73.7335 |
|        1 |        173 |          1485.70 |      1478.20 |      1558.52 |                 28.35 |                    0.10 |    683 |    73.8232 |
|        1 |        174 |          1485.70 |      1478.20 |      1594.10 |                 14.43 |                    0.10 |    688 |    73.9063 |
|        1 |        175 |          1485.70 |      1478.20 |      1595.60 |                 10.39 |                    0.10 |    694 |    74.0381 |
|        1 |        176 |          1485.70 |      1478.20 |      1571.30 |                 12.02 |                    0.10 |    696 |    74.1146 |
|        1 |        177 |          1485.70 |      1478.20 |      1571.30 |                 10.29 |                    0.10 |    696 |    74.1931 |
|        1 |        178 |          1485.70 |      1478.20 |      1567.99 |                  8.90 |                    0.10 |    696 |    74.2696 |
|        1 |        179 |          1485.70 |      1478.20 |      1540.30 |                  8.03 |                    0.10 |    696 |    74.4917 |
|        1 |        180 |          1485.70 |      1478.20 |      1533.42 |                 13.04 |                    0.10 |    696 |    74.5719 |
|        1 |        181 |          1485.70 |      1478.20 |      1540.30 |                 13.92 |                    0.15 |    696 |    74.6426 |
