Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        151 |          1887.70 |       832.59 |      1946.53 |                 59.40 |                    0.10 |    306 |    26.2365 |
|        1 |        152 |          1887.70 |       832.59 |      2006.13 |                111.04 |                    0.10 |    306 |    26.3354 |
|        1 |        153 |          1887.70 |       832.59 |      1966.40 |                 55.35 |                    0.10 |    307 |    26.4934 |
|        1 |        154 |          1887.70 |       832.59 |      1966.40 |                 32.12 |                    0.10 |    307 |    26.5854 |
|        1 |        155 |          1887.70 |       832.59 |      1940.60 |                 29.68 |                    0.10 |    307 |    26.7819 |
|        1 |        156 |          1887.70 |       832.59 |      1937.70 |                 44.06 |                    0.10 |    307 |    26.8906 |
|        1 |        157 |          1887.70 |       832.59 |      1944.04 |                 73.80 |                    0.10 |    307 |    26.9905 |
|        1 |        158 |          1887.70 |       832.59 |      1933.60 |                 45.91 |                    0.10 |    309 |    27.1267 |
|        1 |        159 |          1887.70 |       832.59 |      1954.37 |                120.52 |                    0.10 |    309 |    27.2566 |
|        1 |        160 |          1887.70 |       832.59 |      1980.10 |                 62.95 |                    0.10 |    309 |    27.4926 |
|        1 |        161 |          1887.70 |       832.59 |      1980.10 |                 33.39 |                    0.10 |    309 |    27.5856 |
|        1 |        162 |          1887.70 |       832.59 |      1947.86 |                 68.36 |                    0.10 |    309 |    27.6641 |
|        1 |        163 |          1887.70 |       832.59 |      1960.30 |                 86.31 |                    0.10 |    309 |    27.8062 |
|        1 |        164 |          1887.70 |       832.59 |      1945.10 |                 36.91 |                    0.10 |    310 |    27.9939 |
|        1 |        165 |          1887.70 |       832.59 |      1945.00 |                124.16 |                    0.10 |    310 |    28.1158 |
|        1 |        166 |          1887.70 |       832.59 |      1940.90 |                 42.72 |                    0.10 |    312 |    28.2375 |
|        1 |        167 |          1887.70 |       832.59 |      1925.70 |                 26.07 |                    0.10 |    312 |    28.3041 |
|        1 |        168 |          1887.70 |       832.59 |      1912.89 |                 45.78 |                    0.10 |    312 |    28.4277 |
|        1 |        169 |          1887.70 |       832.59 |      1915.93 |                 62.75 |                    0.10 |    312 |    28.5101 |
|        1 |        170 |          1887.70 |       832.59 |      1935.45 |                102.04 |                    0.10 |    312 |    28.5779 |
|        1 |        171 |          1887.70 |       832.59 |      1972.56 |                119.19 |                    0.10 |    312 |    28.6593 |
|        1 |        172 |          1887.70 |       832.59 |      1997.73 |                269.51 |                    0.10 |    312 |    28.7329 |
|        1 |        173 |          1887.70 |       832.59 |      1991.40 |                172.62 |                    0.10 |    312 |    28.8355 |
|        1 |        174 |          1887.70 |       832.59 |      1991.40 |                155.65 |                    0.10 |    312 |    28.9076 |
|        1 |        175 |          1887.70 |       832.59 |      1987.40 |                 53.58 |                    0.10 |    312 |    29.0172 |
|        1 |        176 |          1887.70 |       832.59 |      1934.31 |                110.65 |                    0.10 |    312 |    29.1107 |
|        1 |        177 |          1887.70 |       832.59 |      1986.60 |                 41.60 |                    0.10 |    312 |    29.2587 |
|        1 |        178 |          1887.70 |       832.59 |      1998.67 |                 40.91 |                    0.10 |    312 |    29.3839 |
|        1 |        179 |          1887.70 |       832.59 |      1893.30 |                 51.50 |                    0.10 |    312 |    29.5683 |
|        1 |        180 |          1887.70 |       832.59 |      1957.54 |                117.62 |                    0.10 |    312 |    29.6348 |
|        1 |        181 |          1887.70 |       832.59 |      1990.20 |                 75.70 |                    0.10 |    313 |    29.8268 |
|        1 |        182 |          1887.70 |       832.59 |      1959.20 |                 52.92 |                    0.10 |    313 |    29.9612 |
|        1 |        183 |          1887.70 |       832.59 |      1959.20 |                102.97 |                    0.10 |    313 |    30.0335 |
|        1 |        184 |          1887.70 |       832.59 |      1969.60 |                 64.01 |                    0.10 |    313 |    30.1314 |
|        1 |        185 |          1887.70 |       832.59 |      1969.60 |                 63.12 |                    0.10 |    313 |    30.1980 |
|        1 |        186 |          1887.70 |       832.59 |      1969.60 |                 63.54 |                    0.10 |    313 |    30.2582 |
|        1 |        187 |          1887.70 |       832.59 |      1922.10 |                 67.10 |                    0.10 |    313 |    30.3728 |
|        1 |        188 |          1887.70 |       832.59 |      1922.10 |                 43.05 |                    0.10 |    313 |    30.4396 |
|        1 |        189 |          1887.70 |       832.59 |      1947.09 |                 89.00 |                    0.10 |    313 |    30.5100 |
|        1 |        190 |          1887.70 |       832.59 |      2014.54 |                205.30 |                    0.10 |    313 |    30.5949 |
|        1 |        191 |          1887.70 |       832.59 |      1986.20 |                121.50 |                    0.10 |    313 |    30.6767 |
|        1 |        192 |          1887.70 |       832.59 |      1961.40 |                 76.26 |                    0.10 |    313 |    30.7838 |
|        1 |        193 |          1887.70 |       832.59 |      1965.30 |                 40.04 |                    0.10 |    313 |    30.8690 |
|        1 |        194 |          1887.70 |       832.59 |      1927.06 |                 47.25 |                    0.10 |    313 |    30.9597 |
|        1 |        195 |          1887.70 |       832.59 |      1931.18 |                 46.57 |                    0.10 |    313 |    31.0459 |
|        1 |        196 |          1887.70 |       832.59 |      1930.48 |                 97.24 |                    0.10 |    313 |    31.1168 |
|        1 |        197 |          1887.70 |       832.59 |      1980.72 |                 97.82 |                    0.10 |    313 |    31.1974 |
|        1 |        198 |          1887.70 |       832.59 |      1983.59 |                143.93 |                    0.10 |    313 |    31.2667 |
|        1 |        199 |          1887.70 |       832.59 |      2032.58 |                258.89 |                    0.10 |    313 |    31.3265 |
|        1 |        200 |          1887.70 |       832.59 |      2040.40 |                174.33 |                    0.10 |    316 |    31.4199 |
|        1 |        201 |          1887.70 |       832.59 |      1933.10 |                 50.41 |                    0.10 |    319 |    31.8130 |
|        1 |        202 |          1887.70 |       832.59 |      1919.30 |                 77.12 |                    0.10 |    319 |    31.9160 |
|        1 |        203 |          1887.70 |       832.59 |      1919.30 |                 64.16 |                    0.10 |    319 |    31.9899 |
|        1 |        204 |          1887.70 |       832.59 |      1919.30 |                 30.18 |                    0.10 |    319 |    32.0690 |
|        1 |        205 |          1887.70 |       832.59 |      1917.50 |                 38.93 |                    0.10 |    319 |    32.1684 |
|        1 |        206 |          1887.70 |       832.59 |      1944.11 |                 70.72 |                    0.10 |    321 |    32.2227 |
|        1 |        207 |          1887.70 |       832.59 |      2017.12 |                153.68 |                    0.10 |    322 |    32.2935 |
|        1 |        208 |          1887.70 |       832.59 |      1919.00 |                 74.46 |                    0.10 |    324 |    32.3803 |
|        1 |        209 |          1887.70 |       832.59 |      1919.00 |                 89.77 |                    0.10 |    324 |    32.4508 |
|        1 |        210 |          1887.70 |       832.59 |      1923.30 |                 61.05 |                    0.10 |    324 |    32.5646 |
|        1 |        211 |          1887.70 |       832.59 |      1922.90 |                 46.81 |                    0.10 |    324 |    32.6922 |
|        1 |        212 |          1887.70 |       832.59 |      1922.90 |                 73.17 |                    0.10 |    324 |    32.7632 |
|        1 |        213 |          1887.70 |       832.59 |      1922.90 |                112.04 |                    0.10 |    324 |    32.8461 |
|        1 |        214 |          1887.70 |       832.59 |      1918.20 |                 42.97 |                    0.10 |    326 |    32.9974 |
|        1 |        215 |          1887.70 |       832.59 |      1911.30 |                 31.67 |                    0.10 |    326 |    33.0927 |
|        1 |        216 |          1887.70 |       832.59 |      1926.27 |                 61.65 |                    0.10 |    326 |    33.1614 |
|        1 |        217 |          1887.70 |       832.59 |      1911.30 |                 32.34 |                    0.10 |    326 |    33.2494 |
|        1 |        218 |          1887.70 |       832.59 |      1892.71 |                 60.32 |                    0.10 |    326 |    33.3641 |
|        1 |        219 |          1887.70 |       832.59 |      1949.74 |                106.14 |                    0.10 |    327 |    33.4486 |
|        1 |        220 |          1887.70 |       832.59 |      1999.74 |                167.37 |                    0.10 |    327 |    33.5284 |
|        1 |        221 |          1887.70 |       832.59 |      2052.17 |                382.25 |                    0.10 |    327 |    33.5976 |
|        1 |        222 |          1887.70 |       832.59 |      1947.90 |                 85.17 |                    0.10 |    327 |    33.7859 |
|        1 |        223 |          1887.70 |       832.59 |      1996.70 |                121.46 |                    0.10 |    327 |    33.8668 |
|        1 |        224 |          1887.70 |       832.59 |      2026.90 |                 52.54 |                    0.10 |    327 |    34.0035 |
|        1 |        225 |          1887.70 |       832.59 |      2030.00 |                 50.26 |                    0.10 |    327 |    34.0727 |
|        1 |        226 |          1887.70 |       832.59 |      2003.80 |                 25.09 |                    0.10 |    327 |    34.1594 |
|        1 |        227 |          1887.70 |       832.59 |      1995.65 |                 64.56 |                    0.10 |    327 |    34.2387 |
|        1 |        228 |          1887.70 |       832.59 |      2034.28 |                 80.91 |                    0.10 |    327 |    34.3155 |
|        1 |        229 |          1887.70 |       832.59 |      2048.82 |                182.96 |                    0.10 |    327 |    34.3837 |
|        1 |        230 |          1887.70 |       832.59 |      2151.89 |                335.72 |                    0.10 |    327 |    34.4362 |
|        1 |        231 |          1887.70 |       832.59 |      2392.95 |                634.66 |                    0.10 |    328 |    34.4928 |
|        1 |        232 |          1887.70 |       832.59 |      2710.63 |               1152.98 |                    0.10 |    328 |    34.5490 |
|        1 |        233 |          1887.70 |       832.59 |      2016.00 |                569.40 |                    0.10 |    332 |    34.6577 |
|        1 |        234 |          1887.70 |       832.59 |      1999.40 |                308.07 |                    0.10 |    332 |    34.7435 |
|        1 |        235 |          1887.70 |       832.59 |      1966.30 |                165.14 |                    0.10 |    332 |    34.8211 |
|        1 |        236 |          1887.70 |       832.59 |      1968.10 |                 82.40 |                    0.10 |    333 |    34.9187 |
|        1 |        237 |          1887.70 |       832.59 |      1934.60 |                 27.81 |                    0.10 |    333 |    35.0757 |
|        1 |        238 |          1887.70 |       832.59 |      1933.18 |                 18.18 |                    0.10 |    334 |    35.1774 |
|        1 |        239 |          1887.70 |       832.59 |      1917.31 |                 35.41 |                    0.10 |    334 |    35.2538 |
|        1 |        240 |          1887.70 |       832.59 |      1944.86 |                 79.27 |                    0.10 |    334 |    35.3520 |
|        1 |        241 |          1887.70 |       832.59 |      1938.40 |                 54.36 |                    0.10 |    334 |    35.5176 |
|        1 |        242 |          1887.70 |       832.59 |      1906.90 |                 33.83 |                    0.10 |    334 |    35.6116 |
|        1 |        243 |          1887.70 |       832.59 |      1939.30 |                111.66 |                    0.10 |    334 |    35.7652 |
|        1 |        244 |          1887.70 |       832.59 |      1960.60 |                 75.54 |                    0.10 |    335 |    35.9959 |
|        1 |        245 |          1887.70 |       832.59 |      1960.60 |                 81.53 |                    0.10 |    335 |    36.0815 |
|        1 |        246 |          1887.70 |       832.59 |      1985.60 |                 40.68 |                    0.10 |    336 |    36.2312 |
|        1 |        247 |          1887.70 |       832.59 |      1983.40 |                 34.85 |                    0.10 |    338 |    36.3608 |
|        1 |        248 |          1887.70 |       832.59 |      1918.33 |                 55.70 |                    0.10 |    338 |    36.5990 |
|        1 |        249 |          1887.70 |       832.59 |      1912.70 |                 68.27 |                    0.10 |    339 |    36.7394 |
|        1 |        250 |          1887.70 |       832.59 |      1912.70 |                 79.07 |                    0.10 |    339 |    36.8058 |
|        1 |        251 |          1887.70 |       832.59 |      1910.30 |                 59.31 |                    0.10 |    339 |    36.9674 |
|        1 |        252 |          1887.70 |       832.59 |      1935.10 |                 57.35 |                    0.10 |    339 |    37.0421 |
|        1 |        253 |          1887.70 |       832.59 |      1908.60 |                 51.52 |                    0.10 |    341 |    37.2263 |
|        1 |        254 |          1887.70 |       832.59 |      1914.40 |                 33.39 |                    0.10 |    341 |    37.3223 |
|        1 |        255 |          1887.70 |       832.59 |      1908.95 |                 44.33 |                    0.10 |    341 |    37.5060 |
|        1 |        256 |          1887.70 |       832.59 |      1968.07 |                116.39 |                    0.10 |    341 |    37.6298 |
|        1 |        257 |          1887.70 |       832.59 |      2014.70 |                 97.56 |                    0.10 |    341 |    37.7725 |
|        1 |        258 |          1887.70 |       832.59 |      1948.40 |                 70.28 |                    0.10 |    341 |    37.9380 |
|        1 |        259 |          1887.70 |       832.59 |      1929.74 |                 46.87 |                    0.10 |    344 |    38.0524 |
|        1 |        260 |          1887.70 |       832.59 |      1914.37 |                 89.49 |                    0.10 |    344 |    38.1227 |
|        1 |        261 |          1887.70 |       832.59 |      1963.30 |                111.00 |                    0.10 |    346 |    38.2177 |
|        1 |        262 |          1887.70 |       832.59 |      1982.10 |                197.54 |                    0.10 |    346 |    38.2973 |
|        1 |        263 |          1887.70 |       832.59 |      1988.80 |                142.44 |                    0.10 |    346 |    38.4347 |
|        1 |        264 |          1887.70 |       832.59 |      1960.00 |                 62.28 |                    0.10 |    348 |    38.5779 |
|        1 |        265 |          1887.70 |       832.59 |      1939.00 |                 58.24 |                    0.10 |    348 |    38.7361 |
|        1 |        266 |          1887.70 |       832.59 |      1938.90 |                 33.75 |                    0.10 |    349 |    38.8521 |
|        1 |        267 |          1887.70 |       832.59 |      1938.90 |                 22.54 |                    0.10 |    349 |    38.9413 |
|        1 |        268 |          1887.70 |       832.59 |      1926.69 |                 60.36 |                    0.10 |    351 |    39.0582 |
|        1 |        269 |          1887.70 |       832.59 |      1965.18 |                 99.11 |                    0.10 |    351 |    39.1561 |
|        1 |        270 |          1887.70 |       832.59 |      2017.90 |                209.04 |                    0.10 |    353 |    39.2712 |
|        1 |        271 |          1887.70 |       832.59 |      1918.60 |                 77.86 |                    0.10 |    353 |    39.4331 |
|        1 |        272 |          1887.70 |       832.59 |      1918.60 |                 39.28 |                    0.10 |    353 |    39.5395 |
|        1 |        273 |          1887.70 |       832.59 |      1917.06 |                 69.89 |                    0.10 |    353 |    39.6467 |
|        1 |        274 |          1887.70 |       832.59 |      1950.21 |                134.78 |                    0.10 |    353 |    39.7191 |
|        1 |        275 |          1887.70 |       832.59 |      1991.20 |                146.24 |                    0.10 |    353 |    39.8771 |
|        1 |        276 |          1887.70 |       832.59 |      1987.60 |                 64.02 |                    0.10 |    353 |    39.9976 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        277 |          1887.70 |       832.59 |      1922.04 |                 58.62 |                    0.10 |    353 |    40.1593 |
|        1 |        278 |          1887.70 |       832.59 |      1947.70 |                117.63 |                    0.10 |    353 |    40.2231 |
|        1 |        279 |          1887.70 |       832.59 |      2011.57 |                258.18 |                    0.10 |    353 |    40.2918 |
|        1 |        280 |          1887.70 |       832.59 |      1945.30 |                178.69 |                    0.10 |    353 |    40.4443 |
|        1 |        281 |          1887.70 |       832.59 |      1945.30 |                111.10 |                    0.10 |    353 |    40.5466 |
|        1 |        282 |          1887.70 |       832.59 |      1941.20 |                 60.66 |                    0.10 |    353 |    40.6347 |
|        1 |        283 |          1887.70 |       832.59 |      1942.60 |                 71.69 |                    0.10 |    353 |    40.6917 |
|        1 |        284 |          1887.70 |       832.59 |      1943.70 |                 40.37 |                    0.10 |    353 |    40.7669 |
|        1 |        285 |          1887.70 |       832.59 |      1938.25 |                 88.37 |                    0.10 |    353 |    40.8817 |
|        1 |        286 |          1887.70 |       832.59 |      2005.20 |                 45.41 |                    0.10 |    354 |    40.9774 |
|        1 |        287 |          1887.70 |       832.59 |      1968.54 |                 56.33 |                    0.10 |    354 |    41.0570 |
|        1 |        288 |          1887.70 |       832.59 |      1967.00 |                 79.46 |                    0.10 |    354 |    41.1537 |
|        1 |        289 |          1887.70 |       832.59 |      1968.80 |                 85.73 |                    0.10 |    354 |    41.2226 |
|        1 |        290 |          1887.70 |       832.59 |      1968.80 |                 78.07 |                    0.10 |    354 |    41.3055 |
|        1 |        291 |          1887.70 |       832.59 |      1964.49 |                 83.84 |                    0.10 |    354 |    41.4508 |
|        1 |        292 |          1887.70 |       832.59 |      1981.00 |                 37.76 |                    0.10 |    354 |    41.5802 |
|        1 |        293 |          1887.70 |       832.59 |      1980.83 |                 76.52 |                    0.10 |    354 |    41.6481 |
|        1 |        294 |          1887.70 |       832.59 |      1966.10 |                 46.19 |                    0.10 |    354 |    41.7280 |
|        1 |        295 |          1887.70 |       832.59 |      1945.45 |                 46.34 |                    0.10 |    354 |    41.8420 |
|        1 |        296 |          1887.70 |       832.59 |      1943.59 |                135.72 |                    0.10 |    354 |    41.9329 |
|        1 |        297 |          1887.70 |       832.59 |      1964.40 |                 74.87 |                    0.10 |    354 |    42.0100 |
|        1 |        298 |          1887.70 |       832.59 |      1964.40 |                 37.38 |                    0.10 |    354 |    42.0868 |
|        1 |        299 |          1887.70 |       832.59 |      1958.90 |                 23.04 |                    0.10 |    354 |    42.1628 |
|        1 |        300 |          1887.70 |       832.59 |      1923.26 |                 39.23 |                    0.10 |    354 |    42.2860 |
|        1 |        301 |          1887.70 |       832.59 |      1947.94 |                 92.30 |                    0.10 |    354 |    42.3580 |
|        1 |        302 |          1887.70 |       832.59 |      1935.60 |                 58.06 |                    0.10 |    354 |    42.6044 |
|        1 |        303 |          1887.70 |       832.59 |      1920.40 |                 22.49 |                    0.10 |    354 |    42.7464 |
|        1 |        304 |          1887.70 |       832.59 |      1908.48 |                 49.37 |                    0.10 |    354 |    42.8374 |
|        1 |        305 |          1887.70 |       832.59 |      1999.03 |                100.05 |                    0.10 |    355 |    42.8986 |
|        1 |        306 |          1887.70 |       832.59 |      1936.20 |                102.35 |                    0.10 |    355 |    43.0333 |
|        1 |        307 |          1887.70 |       832.59 |      1936.20 |                 76.31 |                    0.10 |    355 |    43.0947 |
|        1 |        308 |          1887.70 |       832.59 |      1932.40 |                 27.87 |                    0.10 |    355 |    43.2437 |
|        1 |        309 |          1887.70 |       832.59 |      1899.46 |                 69.55 |                    0.10 |    355 |    43.3392 |
|        1 |        310 |          1887.70 |       832.59 |      1932.40 |                110.75 |                    0.10 |    355 |    43.4297 |
|        1 |        311 |          1887.70 |       832.59 |      1963.60 |                 96.48 |                    0.10 |    355 |    43.5797 |
|        1 |        312 |          1887.70 |       832.59 |      1946.80 |                 51.08 |                    0.10 |    355 |    43.6781 |
|        1 |        313 |          1887.70 |       832.59 |      1937.30 |                 49.90 |                    0.10 |    355 |    43.7396 |
|        1 |        314 |          1887.70 |       832.59 |      1965.40 |                 41.80 |                    0.10 |    355 |    43.8488 |
|        1 |        315 |          1887.70 |       832.59 |      1981.17 |                 52.92 |                    0.10 |    355 |    43.9160 |
|        1 |        316 |          1887.70 |       832.59 |      1989.34 |                 69.68 |                    0.10 |    355 |    43.9908 |
|        1 |        317 |          1887.70 |       832.59 |      2006.98 |                 90.00 |                    0.10 |    355 |    44.0565 |
|        1 |        318 |          1887.70 |       832.59 |      1963.40 |                 76.10 |                    0.10 |    356 |    44.1787 |
|        1 |        319 |          1887.70 |       832.59 |      1956.60 |                 34.37 |                    0.10 |    356 |    44.2568 |
|        1 |        320 |          1887.70 |       832.59 |      1956.60 |                 26.13 |                    0.10 |    356 |    44.3243 |
|        1 |        321 |          1887.70 |       832.59 |      1924.28 |                 38.79 |                    0.10 |    356 |    44.4118 |
|        1 |        322 |          1887.70 |       832.59 |      1918.20 |                 46.18 |                    0.10 |    356 |    44.5089 |
|        1 |        323 |          1887.70 |       832.59 |      1953.49 |                 89.75 |                    0.10 |    356 |    44.6072 |
|        1 |        324 |          1887.70 |       832.59 |      1967.50 |                 98.61 |                    0.10 |    356 |    44.7226 |
|        1 |        325 |          1887.70 |       832.59 |      1950.80 |                 46.70 |                    0.10 |    356 |    44.8442 |
|        1 |        326 |          1887.70 |       832.59 |      1966.46 |                157.23 |                    0.10 |    356 |    44.9517 |
|        1 |        327 |          1887.70 |       832.59 |      1948.70 |                 62.02 |                    0.10 |    356 |    45.1347 |
|        1 |        328 |          1887.70 |       832.59 |      1902.46 |                 82.13 |                    0.10 |    356 |    45.2911 |
|        1 |        329 |          1887.70 |       832.59 |      1940.58 |                128.44 |                    0.10 |    356 |    45.3421 |
|        1 |        330 |          1887.70 |       832.59 |      2006.11 |                247.69 |                    0.10 |    356 |    45.3989 |
|        1 |        331 |          1887.70 |       832.59 |      1913.80 |                192.81 |                    0.10 |    356 |    45.5824 |
|        1 |          0 |          1886.30 |       832.59 |      1886.30 |                128.84 |                    0.10 |    356 |    45.6470 |
|        1 |          1 |          1886.30 |       832.59 |      1886.30 |                 73.33 |                    0.10 |    356 |    45.7243 |
|        1 |          2 |          1886.30 |       832.59 |      1886.30 |                 54.13 |                    0.10 |    356 |    45.7906 |
|        1 |          3 |          1886.30 |       832.59 |      1898.70 |                 75.72 |                    0.10 |    356 |    45.9075 |
|        1 |          4 |          1886.30 |       832.59 |      1909.10 |                 66.21 |                    0.10 |    356 |    46.0017 |
|        1 |          5 |          1886.30 |       832.59 |      1916.60 |                 62.61 |                    0.10 |    357 |    46.1032 |
|        1 |          6 |          1886.30 |       832.59 |      1933.90 |                 99.85 |                    0.10 |    357 |    46.1601 |
|        1 |          7 |          1886.30 |       832.59 |      1976.70 |                 48.82 |                    0.10 |    358 |    46.2815 |
|        1 |          8 |          1886.30 |       832.59 |      1952.59 |                 94.26 |                    0.10 |    358 |    46.4936 |
|        1 |          9 |          1886.30 |       832.59 |      1988.90 |                 69.32 |                    0.10 |    358 |    46.6300 |
|        1 |         10 |          1886.30 |       832.59 |      1958.80 |                 82.43 |                    0.10 |    360 |    46.7503 |
|        1 |         11 |          1886.30 |       832.59 |      1952.60 |                 38.65 |                    0.10 |    360 |    46.8936 |
|        1 |         12 |          1886.30 |       832.59 |      1952.60 |                 51.47 |                    0.10 |    360 |    46.9639 |
|        1 |         13 |          1886.30 |       832.59 |      1952.60 |                 34.02 |                    0.10 |    360 |    47.0411 |
|        1 |         14 |          1886.30 |       832.59 |      1950.40 |                 18.78 |                    0.10 |    360 |    47.1457 |
|        1 |         15 |          1886.30 |       832.59 |      1945.97 |                 41.21 |                    0.10 |    360 |    47.2310 |
|        1 |         16 |          1886.30 |       832.59 |      1965.49 |                 98.93 |                    0.10 |    360 |    47.3113 |
|        1 |         17 |          1886.30 |       832.59 |      1973.50 |                 63.42 |                    0.10 |    360 |    47.4005 |
|        1 |         18 |          1886.30 |       832.59 |      1966.60 |                 36.03 |                    0.10 |    360 |    47.5008 |
|        1 |         19 |          1886.30 |       832.59 |      1950.87 |                 76.67 |                    0.10 |    360 |    47.5929 |
|        1 |         20 |          1886.30 |       832.59 |      1947.60 |                 69.48 |                    0.10 |    362 |    47.7675 |
|        1 |         21 |          1886.30 |       832.59 |      1957.70 |                 77.97 |                    0.10 |    362 |    47.8775 |
|        1 |         22 |          1886.30 |       832.59 |      1955.40 |                 45.71 |                    0.10 |    363 |    47.9888 |
|        1 |         23 |          1886.30 |       832.59 |      1955.40 |                 78.82 |                    0.10 |    363 |    48.1139 |
|        1 |         24 |          1886.30 |       832.59 |      1943.00 |                 74.54 |                    0.10 |    363 |    48.2268 |
|        1 |         25 |          1886.30 |       832.59 |      1914.40 |                 30.44 |                    0.10 |    363 |    48.3333 |
|        1 |         26 |          1886.30 |       832.59 |      1914.40 |                 22.01 |                    0.10 |    363 |    48.4218 |
|        1 |         27 |          1886.30 |       832.59 |      1925.60 |                 44.60 |                    0.10 |    363 |    48.4910 |
|        1 |         28 |          1886.30 |       832.59 |      1976.16 |                113.65 |                    0.10 |    365 |    48.5861 |
|        1 |         29 |          1886.30 |       832.59 |      1951.70 |                 57.31 |                    0.10 |    365 |    48.6846 |
|        1 |         30 |          1886.30 |       832.59 |      1947.30 |                 44.32 |                    0.10 |    365 |    48.8161 |
|        1 |         31 |          1886.30 |       832.59 |      1947.30 |                 46.87 |                    0.10 |    365 |    48.8885 |
|        1 |         32 |          1886.30 |       832.59 |      1980.15 |                 57.58 |                    0.10 |    365 |    48.9701 |
|        1 |         33 |          1886.30 |       832.59 |      1984.20 |                 35.85 |                    0.10 |    367 |    49.0360 |
|        1 |         34 |          1886.30 |       832.59 |      1965.64 |                 99.90 |                    0.10 |    370 |    49.1318 |
|        1 |         35 |          1886.30 |       832.59 |      1986.78 |                127.35 |                    0.10 |    370 |    49.3118 |
|        1 |         36 |          1886.30 |       832.59 |      1979.70 |                 71.97 |                    0.10 |    370 |    49.5593 |
|        1 |         37 |          1886.30 |       832.59 |      1979.70 |                102.64 |                    0.10 |    370 |    49.6600 |
|        1 |         38 |          1886.30 |       832.59 |      1979.70 |                 96.17 |                    0.10 |    370 |    49.7757 |
|        1 |         39 |          1886.30 |       832.59 |      1979.70 |                 89.30 |                    0.10 |    370 |    49.8726 |
|        1 |         40 |          1886.30 |       832.59 |      1981.60 |                140.54 |                    0.10 |    371 |    50.0145 |
|        1 |         41 |          1886.30 |       832.59 |      2192.68 |                276.47 |                    0.10 |    373 |    50.0821 |
|        1 |         42 |          1886.30 |       832.59 |      1951.30 |                266.04 |                    0.10 |    373 |    50.2387 |
|        1 |         43 |          1886.30 |       832.59 |      1951.30 |                149.84 |                    0.10 |    373 |    50.3112 |
|        1 |         44 |          1886.30 |       832.59 |      1951.30 |                 92.38 |                    0.10 |    373 |    50.3745 |
|        1 |         45 |          1886.30 |       832.59 |      1960.20 |                154.78 |                    0.10 |    374 |    50.4435 |
|        1 |         46 |          1886.30 |       832.59 |      1960.20 |                 91.50 |                    0.10 |    374 |    50.5390 |
|        1 |         47 |          1886.30 |       832.59 |      1956.60 |                 40.10 |                    0.10 |    375 |    50.6449 |
|        1 |         48 |          1886.30 |       832.59 |      1937.50 |                 27.22 |                    0.10 |    376 |    50.8131 |
|        1 |         49 |          1886.30 |       832.59 |      1937.50 |                 42.53 |                    0.10 |    376 |    50.8937 |
|        1 |         50 |          1886.30 |       832.59 |      1954.76 |                 91.50 |                    0.10 |    376 |    50.9716 |
|        1 |         51 |          1886.30 |       832.59 |      1979.00 |                 47.37 |                    0.10 |    376 |    51.1231 |
|        1 |         52 |          1886.30 |       832.59 |      1934.72 |                 68.79 |                    0.10 |    376 |    51.2547 |
|        1 |         53 |          1886.30 |       832.59 |      1976.49 |                 96.24 |                    0.10 |    376 |    51.3272 |
|        1 |         54 |          1886.30 |       832.59 |      2047.75 |                183.75 |                    0.10 |    377 |    51.3835 |
|        1 |         55 |          1886.30 |       832.59 |      1941.40 |                116.29 |                    0.10 |    378 |    51.5026 |
|        1 |         56 |          1886.30 |       832.59 |      1951.60 |                 58.62 |                    0.10 |    378 |    51.5902 |
|        1 |         57 |          1886.30 |       832.59 |      1949.40 |                 33.65 |                    0.10 |    379 |    51.6678 |
|        1 |         58 |          1886.30 |       832.59 |      1935.50 |                 20.71 |                    0.10 |    379 |    51.7567 |
|        1 |         59 |          1886.30 |       832.59 |      1916.65 |                 52.71 |                    0.10 |    380 |    51.8521 |
|        1 |         60 |          1886.30 |       832.59 |      1957.97 |                 54.62 |                    0.10 |    380 |    51.9240 |
|        1 |         61 |          1886.30 |       832.59 |      1978.01 |                 66.43 |                    0.10 |    380 |    51.9955 |
|        1 |         62 |          1886.30 |       832.59 |      1989.73 |                 57.53 |                    0.10 |    380 |    52.0592 |
|        1 |         63 |          1886.30 |       832.59 |      1968.50 |                 42.84 |                    0.10 |    381 |    52.1409 |
|        1 |         64 |          1886.30 |       832.59 |      1956.70 |                 74.46 |                    0.10 |    381 |    52.2511 |
|        1 |         65 |          1886.30 |       832.59 |      1956.70 |                 40.32 |                    0.10 |    381 |    52.3104 |
|        1 |         66 |          1886.30 |       832.59 |      1933.50 |                 37.69 |                    0.10 |    381 |    52.4259 |
|        1 |         67 |          1886.30 |       832.59 |      1949.90 |                 32.96 |                    0.10 |    383 |    52.4960 |
|        1 |         68 |          1886.30 |       832.59 |      1951.10 |                 65.90 |                    0.10 |    384 |    52.6090 |
|        1 |         69 |          1886.30 |       832.59 |      1951.10 |                 78.52 |                    0.10 |    384 |    52.6873 |
