Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        112 |           969.20 |       953.93 |       983.11 |                  8.75 |                    0.24 |    490 |    24.8747 |
|        1 |        113 |           969.20 |       953.93 |       984.20 |                  4.97 |                    0.13 |    490 |    24.9493 |
|        1 |        114 |           969.20 |       953.93 |       984.20 |                  3.85 |                    0.10 |    491 |    25.0171 |
|        1 |        115 |           969.20 |       953.93 |       984.20 |                  2.93 |                    0.10 |    491 |    25.0968 |
|        1 |        116 |           969.20 |       953.93 |       984.01 |                  3.42 |                    0.10 |    491 |    25.1589 |
|        1 |        117 |           969.20 |       953.93 |      1016.14 |                  3.26 |                    0.10 |    492 |    25.2515 |
|        1 |        118 |           969.20 |       953.93 |      1015.69 |                  5.14 |                    0.10 |    494 |    25.3259 |
|        1 |        119 |           969.20 |       953.93 |       992.82 |                  6.68 |                    0.10 |    497 |    25.4607 |
|        1 |        120 |           969.20 |       953.93 |      1009.06 |                  6.07 |                    0.10 |    498 |    25.5597 |
|        1 |        121 |           969.20 |       953.93 |      1001.10 |                  5.25 |                    0.11 |    504 |    25.6440 |
|        1 |        122 |           969.20 |       953.93 |      1007.91 |                  4.74 |                    0.10 |    510 |    25.8105 |
|        1 |        123 |           969.20 |       953.93 |       997.99 |                  6.14 |                    0.11 |    513 |    26.0146 |
|        1 |        124 |           969.20 |       953.93 |      1006.50 |                  5.25 |                    0.10 |    515 |    26.1040 |
|        1 |        125 |           969.20 |       953.93 |       990.95 |                 11.05 |                    0.18 |    517 |    26.1987 |
|        1 |        126 |           969.20 |       953.93 |       996.30 |                  5.25 |                    0.10 |    519 |    26.2573 |
|        1 |        127 |           969.20 |       953.93 |       989.94 |                 12.32 |                    0.24 |    520 |    26.3596 |
|        1 |        128 |           969.20 |       953.93 |       991.23 |                  8.29 |                    0.10 |    522 |    26.6278 |
|        1 |        129 |           969.20 |       953.93 |       997.41 |                  8.01 |                    0.10 |    522 |    26.6870 |
|        1 |        130 |           969.20 |       953.93 |       994.50 |                  2.76 |                    0.10 |    526 |    26.7900 |
|        1 |        131 |           969.20 |       953.93 |       966.54 |                  2.97 |                    0.10 |    529 |    26.8876 |
|        1 |        132 |           969.20 |       953.93 |       967.84 |                  4.58 |                    0.10 |    530 |    26.9777 |
|        1 |        133 |           969.20 |       953.93 |       969.56 |                  4.14 |                    0.10 |    534 |    27.1525 |
|        1 |        134 |           969.20 |       953.93 |       968.05 |                  6.72 |                    0.10 |    534 |    27.2346 |
|        1 |        135 |           969.20 |       953.93 |       975.00 |                  4.51 |                    0.10 |    538 |    27.3616 |
|        1 |        136 |           969.20 |       953.93 |       975.00 |                  6.64 |                    0.10 |    538 |    27.4221 |
|        1 |        137 |           969.20 |       953.93 |       969.55 |                  1.90 |                    0.10 |    542 |    27.5496 |
|        1 |        138 |           969.20 |       953.93 |       960.41 |                  4.48 |                    0.10 |    543 |    27.6188 |
|        1 |        139 |           969.20 |       953.93 |       976.10 |                  3.40 |                    0.10 |    545 |    27.6903 |
|        1 |        140 |           969.20 |       953.93 |       974.25 |                 10.69 |                    0.10 |    546 |    27.7983 |
|        1 |        141 |           969.20 |       953.93 |       988.00 |                  6.97 |                    0.10 |    549 |    27.9199 |
|        1 |        142 |           969.20 |       953.93 |       986.56 |                  7.16 |                    0.10 |    552 |    28.1200 |
|        1 |        143 |           969.20 |       953.93 |       961.49 |                  4.90 |                    0.10 |    552 |    28.2729 |
|        1 |        144 |           969.20 |       953.93 |       962.59 |                  6.06 |                    0.15 |    552 |    28.3956 |
|        1 |        145 |           969.20 |       953.93 |       971.40 |                  4.00 |                    0.10 |    552 |    28.4689 |
|        1 |        146 |           969.20 |       953.93 |       965.74 |                  5.25 |                    0.10 |    554 |    28.6071 |
|        1 |        147 |           969.20 |       953.93 |       968.42 |                  4.32 |                    0.12 |    554 |    28.6942 |
|        1 |        148 |           969.20 |       953.93 |       966.87 |                  4.26 |                    0.10 |    554 |    28.7541 |
|        1 |        149 |           969.20 |       953.93 |       964.03 |                  3.10 |                    0.10 |    554 |    28.8540 |
|        1 |        150 |           969.20 |       953.93 |       964.68 |                  4.70 |                    0.10 |    556 |    28.9215 |
|        1 |        151 |           969.20 |       953.93 |       971.27 |                  5.89 |                    0.10 |    556 |    28.9901 |
|        1 |        152 |           969.20 |       953.93 |       978.26 |                  7.75 |                    0.10 |    557 |    29.0683 |
|        1 |        153 |           969.20 |       953.93 |       985.02 |                  3.68 |                    0.10 |    557 |    29.1778 |
|        1 |        154 |           969.20 |       953.93 |       966.74 |                  8.06 |                    0.10 |    557 |    29.2952 |
|        1 |        155 |           969.20 |       953.93 |       964.44 |                 10.04 |                    0.10 |    558 |    29.4448 |
|        1 |        156 |           969.20 |       953.93 |       974.58 |                  5.16 |                    0.10 |    558 |    29.5136 |
|        1 |        157 |           969.20 |       953.93 |       963.42 |                  4.98 |                    0.10 |    558 |    29.5958 |
|        1 |        158 |           969.20 |       953.93 |       967.39 |                  4.14 |                    0.10 |    560 |    29.6860 |
|        1 |        159 |           969.20 |       953.93 |       963.76 |                  5.12 |                    0.10 |    560 |    29.7773 |
|        1 |        160 |           969.20 |       953.93 |       965.96 |                  3.89 |                    0.10 |    560 |    29.8894 |
|        1 |        161 |           969.20 |       953.93 |       962.83 |                  6.01 |                    0.10 |    560 |    29.9631 |
|        1 |        162 |           969.20 |       953.93 |       969.81 |                  4.35 |                    0.10 |    561 |    30.0254 |
|        1 |        163 |           969.20 |       953.93 |       963.46 |                  3.86 |                    0.10 |    561 |    30.1679 |
|        1 |        164 |           969.20 |       953.93 |       963.19 |                  4.88 |                    0.10 |    561 |    30.2293 |
|        1 |        165 |           969.20 |       953.93 |       964.76 |                  2.79 |                    0.10 |    561 |    30.3422 |
|        1 |        166 |           969.20 |       953.93 |       960.14 |                  6.01 |                    0.17 |    561 |    30.4403 |
|        1 |        167 |           969.20 |       953.93 |       967.55 |                  6.05 |                    0.10 |    561 |    30.5512 |
|        1 |        168 |           969.20 |       953.93 |       983.80 |                  5.97 |                    0.10 |    564 |    30.6148 |
|        1 |        169 |           969.20 |       953.93 |       993.36 |                  4.31 |                    0.10 |    567 |    30.7159 |
|        1 |        170 |           969.20 |       953.93 |       995.03 |                  4.24 |                    0.10 |    570 |    30.7994 |
|        1 |        171 |           969.20 |       953.93 |       987.34 |                  7.67 |                    0.15 |    570 |    30.8942 |
|        1 |        172 |           969.20 |       953.93 |       973.70 |                  5.41 |                    0.10 |    570 |    31.0556 |
|        1 |        173 |           969.20 |       953.93 |       988.53 |                  5.37 |                    0.10 |    574 |    31.2114 |
|        1 |        174 |           969.20 |       953.93 |      1000.02 |                  5.23 |                    0.10 |    574 |    31.2989 |
|        1 |        175 |           969.20 |       953.93 |       990.18 |                  9.37 |                    0.10 |    576 |    31.4042 |
|        1 |        176 |           969.20 |       953.93 |      1000.90 |                  5.49 |                    0.10 |    576 |    31.5084 |
|        1 |        177 |           969.20 |       953.93 |       990.41 |                  5.03 |                    0.10 |    576 |    31.6491 |
|        1 |        178 |           969.20 |       953.93 |       993.20 |                  3.98 |                    0.10 |    576 |    31.7219 |
|        1 |        179 |           969.20 |       953.93 |       990.83 |                  4.29 |                    0.10 |    576 |    31.7816 |
|        1 |        180 |           969.20 |       953.93 |       991.32 |                  7.94 |                    0.10 |    576 |    31.8417 |
|        1 |        181 |           969.20 |       953.93 |      1001.50 |                  4.38 |                    0.10 |    578 |    31.9181 |
|        1 |        182 |           969.20 |       953.93 |       989.82 |                  7.38 |                    0.10 |    578 |    32.0710 |
|        1 |        183 |           969.20 |       953.93 |       996.75 |                  4.73 |                    0.10 |    578 |    32.1312 |
|        1 |        184 |           969.20 |       953.93 |       989.56 |                  4.48 |                    0.10 |    578 |    32.2088 |
|        1 |        185 |           969.20 |       953.93 |       988.96 |                  6.77 |                    0.10 |    578 |    32.3038 |
|        1 |        186 |           969.20 |       953.93 |       993.96 |                  6.05 |                    0.10 |    578 |    32.3622 |
|        1 |        187 |           969.20 |       953.93 |       993.49 |                 10.34 |                    0.15 |    579 |    32.4265 |
|        1 |        188 |           969.20 |       953.93 |       998.60 |                 11.72 |                    0.10 |    579 |    32.4917 |
|        1 |        189 |           969.20 |       953.93 |       998.60 |                  4.89 |                    0.10 |    579 |    32.5693 |
|        1 |        190 |           969.20 |       953.93 |       999.92 |                  5.65 |                    0.10 |    579 |    32.6472 |
|        1 |        191 |           969.20 |       953.93 |       998.60 |                  5.51 |                    0.11 |    579 |    32.7041 |
|        1 |        192 |           969.20 |       953.93 |       988.62 |                  4.49 |                    0.10 |    579 |    32.7771 |
|        1 |        193 |           969.20 |       953.93 |       990.13 |                  5.19 |                    0.10 |    579 |    32.8565 |
|        1 |        194 |           969.20 |       953.93 |       998.60 |                  6.38 |                    0.10 |    579 |    32.9126 |
|        1 |        195 |           969.20 |       953.93 |      1000.26 |                  6.94 |                    0.10 |    579 |    33.0004 |
|        1 |        196 |           969.20 |       953.93 |      1002.58 |                 10.19 |                    0.10 |    579 |    33.0768 |
|        1 |        197 |           969.20 |       953.93 |       973.70 |                  5.66 |                    0.10 |    579 |    33.2192 |
|        1 |        198 |           969.20 |       953.93 |       968.04 |                  4.99 |                    0.10 |    579 |    33.3102 |
|        1 |        199 |           969.20 |       953.93 |       965.79 |                  8.28 |                    0.10 |    579 |    33.3706 |
|        1 |        200 |           969.20 |       953.93 |       973.15 |                  5.20 |                    0.10 |    579 |    33.4376 |
|        1 |        201 |           969.20 |       953.93 |       963.57 |                  6.51 |                    0.10 |    579 |    33.5260 |
|        1 |        202 |           969.20 |       953.93 |       973.70 |                  4.94 |                    0.10 |    579 |    33.6037 |
|        1 |        203 |           969.20 |       953.93 |       994.61 |                  4.07 |                    0.10 |    579 |    33.6666 |
|        1 |        204 |           969.20 |       953.93 |       991.94 |                  4.09 |                    0.10 |    579 |    33.7423 |
|        1 |        205 |           969.20 |       953.93 |       971.98 |                  6.45 |                    0.15 |    580 |    33.8065 |
|        1 |        206 |           969.20 |       953.93 |       971.29 |                  4.43 |                    0.10 |    580 |    33.8848 |
|        1 |        207 |           969.20 |       953.93 |       961.33 |                  5.68 |                    0.20 |    581 |    34.0346 |
|        1 |        208 |           969.20 |       953.93 |       978.30 |                  3.29 |                    0.10 |    583 |    34.1099 |
|        1 |        209 |           969.20 |       953.93 |       968.63 |                  5.15 |                    0.10 |    585 |    34.3030 |
|        1 |        210 |           969.20 |       953.93 |       964.92 |                  6.47 |                    0.12 |    585 |    34.4644 |
|        1 |        211 |           969.20 |       953.93 |       967.64 |                  9.21 |                    0.17 |    586 |    34.5666 |
|        1 |        212 |           969.20 |       953.93 |       970.90 |                  4.08 |                    0.10 |    587 |    34.6297 |
|        1 |        213 |           969.20 |       953.93 |       963.74 |                  6.77 |                    0.16 |    587 |    34.6837 |
|        1 |        214 |           969.20 |       953.93 |       965.19 |                  4.12 |                    0.10 |    587 |    34.7920 |
|        1 |        215 |           969.20 |       953.93 |       962.75 |                  7.92 |                    0.13 |    587 |    34.8791 |
|        1 |        216 |           969.20 |       953.93 |       992.00 |                  4.87 |                    0.10 |    589 |    34.9746 |
|        1 |        217 |           969.20 |       953.93 |       988.85 |                  5.23 |                    0.10 |    590 |    35.0890 |
|        1 |        218 |           969.20 |       953.93 |       989.27 |                  5.15 |                    0.10 |    590 |    35.1690 |
|        1 |        219 |           969.20 |       953.93 |       989.08 |                  4.92 |                    0.10 |    591 |    35.3010 |
|        1 |        220 |           969.20 |       953.93 |       988.15 |                  4.51 |                    0.10 |    591 |    35.3917 |
|        1 |        221 |           969.20 |       953.93 |       987.08 |                  4.36 |                    0.10 |    591 |    35.4725 |
|        1 |        222 |           969.20 |       953.93 |       986.38 |                  4.83 |                    0.10 |    591 |    35.5555 |
|        1 |        223 |           969.20 |       953.93 |       961.78 |                  8.59 |                    0.10 |    591 |    35.7708 |
|        1 |        224 |           969.20 |       953.93 |       972.10 |                  4.04 |                    0.10 |    591 |    35.8328 |
|        1 |        225 |           969.20 |       953.93 |       994.71 |                  8.10 |                    0.10 |    591 |    35.9140 |
|        1 |        226 |           969.20 |       953.93 |      1001.55 |                  4.87 |                    0.10 |    592 |    36.0359 |
|        1 |        227 |           969.20 |       953.93 |       998.00 |                  4.04 |                    0.10 |    592 |    36.1579 |
|        1 |        228 |           969.20 |       953.93 |       993.28 |                  4.76 |                    0.10 |    592 |    36.2435 |
|        1 |        229 |           969.20 |       953.93 |       993.27 |                  5.39 |                    0.10 |    593 |    36.3239 |
|        1 |        230 |           969.20 |       953.93 |       972.72 |                  8.15 |                    0.10 |    593 |    36.4374 |
|        1 |        231 |           969.20 |       953.93 |       970.38 |                  5.41 |                    0.10 |    593 |    36.5893 |
|        1 |        232 |           969.20 |       953.93 |       971.80 |                  5.77 |                    0.10 |    594 |    36.6613 |
|        1 |        233 |           969.20 |       953.93 |       976.81 |                  3.61 |                    0.10 |    595 |    36.7953 |
|        1 |        234 |           969.20 |       953.93 |       992.10 |                  6.35 |                    0.10 |    596 |    36.8745 |
|        1 |        235 |           969.20 |       953.93 |      1000.89 |                  7.49 |                    0.10 |    596 |    36.9442 |
|        1 |        236 |           969.20 |       953.93 |       970.02 |                  8.20 |                    0.14 |    596 |    37.1098 |
|        1 |        237 |           969.20 |       953.93 |       967.91 |                  7.94 |                    0.10 |    596 |    37.3204 |
|        1 |        238 |           969.20 |       953.93 |       971.80 |                  5.30 |                    0.10 |    596 |    37.3954 |
|        1 |        239 |           969.20 |       953.93 |       971.80 |                  4.10 |                    0.10 |    596 |    37.4776 |
|        1 |        240 |           969.20 |       953.93 |       971.25 |                  4.12 |                    0.10 |    596 |    37.5572 |
|        1 |        241 |           969.20 |       953.93 |       971.76 |                  5.06 |                    0.10 |    596 |    37.6370 |
|        1 |        242 |           969.20 |       953.93 |       971.80 |                  7.15 |                    0.10 |    596 |    37.7140 |
|        1 |        243 |           969.20 |       953.93 |       969.84 |                  4.05 |                    0.10 |    598 |    37.8538 |
|        1 |        244 |           969.20 |       953.93 |       991.80 |                  3.50 |                    0.10 |    601 |    37.9432 |
|        1 |        245 |           969.20 |       953.93 |       991.80 |                  5.14 |                    0.10 |    601 |    38.0352 |
|        1 |        246 |           969.20 |       953.93 |       967.20 |                  6.34 |                    0.10 |    602 |    38.2057 |
|        1 |        247 |           969.20 |       953.93 |       971.80 |                  3.82 |                    0.10 |    602 |    38.3029 |
|        1 |        248 |           969.20 |       953.93 |       967.84 |                  3.84 |                    0.10 |    602 |    38.4274 |
|        1 |        249 |           969.20 |       953.93 |       966.67 |                  5.96 |                    0.15 |    603 |    38.5989 |
|        1 |        250 |           969.20 |       953.93 |       984.10 |                  3.70 |                    0.10 |    604 |    38.6893 |
|        1 |        251 |           969.20 |       953.93 |       992.48 |                  2.70 |                    0.10 |    605 |    38.7678 |
|        1 |        252 |           969.20 |       953.93 |       979.99 |                  5.47 |                    0.10 |    605 |    38.8555 |
|        1 |        253 |           969.20 |       953.93 |       973.54 |                  2.83 |                    0.10 |    605 |    39.0056 |
|        1 |        254 |           969.20 |       953.93 |       970.69 |                  6.13 |                    0.10 |    605 |    39.0980 |
|        1 |        255 |           969.20 |       953.93 |       977.25 |                  3.96 |                    0.10 |    605 |    39.2214 |
|        1 |        256 |           969.20 |       953.93 |       961.50 |                  6.62 |                    0.10 |    605 |    39.3195 |
|        1 |        257 |           969.20 |       953.93 |       970.20 |                  3.66 |                    0.10 |    606 |    39.3911 |
|        1 |        258 |           969.20 |       953.93 |       970.06 |                  3.39 |                    0.10 |    607 |    39.4707 |
|        1 |        259 |           969.20 |       953.93 |       964.77 |                  3.93 |                    0.10 |    607 |    39.5377 |
|        1 |          0 |           968.80 |       953.93 |       968.80 |                  5.87 |                    0.10 |    608 |    39.6617 |
|        1 |          1 |           968.80 |       953.93 |       967.12 |                  3.79 |                    0.10 |    608 |    39.7668 |
|        1 |          2 |           968.80 |       953.93 |       962.85 |                  4.99 |                    0.10 |    608 |    39.8583 |
|        1 |          3 |           968.80 |       953.93 |       965.28 |                  6.00 |                    0.10 |    608 |    39.9276 |
|        1 |          4 |           968.80 |       953.93 |       971.86 |                  5.46 |                    0.10 |    608 |    39.9960 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          5 |           968.80 |       953.93 |       971.70 |                  4.81 |                    0.10 |    609 |    40.1169 |
|        1 |          6 |           968.80 |       953.93 |       987.30 |                  5.11 |                    0.10 |    610 |    40.2546 |
|        1 |          7 |           968.80 |       953.93 |       981.80 |                  3.40 |                    0.10 |    611 |    40.3983 |
|        1 |          8 |           968.80 |       953.93 |       974.20 |                  4.24 |                    0.12 |    611 |    40.5172 |
|        1 |          9 |           968.80 |       953.93 |       986.08 |                  4.06 |                    0.10 |    612 |    40.5808 |
|        1 |         10 |           968.80 |       953.93 |       976.61 |                  4.93 |                    0.10 |    612 |    40.6443 |
|        1 |         11 |           968.80 |       953.93 |       977.23 |                  8.68 |                    0.16 |    612 |    40.7160 |
|        1 |         12 |           968.80 |       953.93 |       972.80 |                  3.32 |                    0.10 |    614 |    40.8929 |
|        1 |         13 |           968.80 |       953.93 |       973.80 |                  3.17 |                    0.10 |    614 |    40.9873 |
|        1 |         14 |           968.80 |       953.93 |       997.88 |                  4.94 |                    0.12 |    615 |    41.0620 |
|        1 |         15 |           968.80 |       953.93 |      1006.10 |                  7.79 |                    0.10 |    619 |    41.1278 |
|        1 |         16 |           968.80 |       953.93 |      1021.37 |                  7.56 |                    0.10 |    622 |    41.2921 |
|        1 |         17 |           968.80 |       953.93 |      1035.12 |                  4.75 |                    0.10 |    624 |    41.3594 |
|        1 |         18 |           968.80 |       953.93 |      1026.72 |                  6.32 |                    0.10 |    624 |    41.4162 |
|        1 |         19 |           968.80 |       953.93 |      1017.56 |                 11.46 |                    0.10 |    627 |    41.6390 |
|        1 |         20 |           968.80 |       953.93 |       988.00 |                  2.78 |                    0.10 |    629 |    41.8789 |
|        1 |         21 |           968.80 |       953.93 |       961.96 |                  4.40 |                    0.10 |    630 |    42.0231 |
|        1 |         22 |           968.80 |       953.93 |       965.53 |                  2.68 |                    0.10 |    630 |    42.1125 |
|        1 |         23 |           968.80 |       953.93 |       962.05 |                  5.11 |                    0.10 |    631 |    42.1956 |
|        1 |         24 |           968.80 |       953.93 |       972.10 |                  3.14 |                    0.10 |    631 |    42.2682 |
|        1 |         25 |           968.80 |       953.93 |       983.03 |                  3.97 |                    0.10 |    631 |    42.3733 |
|        1 |         26 |           968.80 |       953.93 |       985.50 |                 10.51 |                    0.10 |    631 |    42.4888 |
|        1 |         27 |           968.80 |       953.93 |      1005.60 |                  4.47 |                    0.10 |    635 |    42.5651 |
|        1 |         28 |           968.80 |       953.93 |       998.03 |                 14.00 |                    0.10 |    636 |    42.6783 |
|        1 |         29 |           968.80 |       953.93 |      1016.80 |                  5.06 |                    0.10 |    639 |    42.8133 |
|        1 |         30 |           968.80 |       953.93 |      1003.11 |                  3.41 |                    0.10 |    639 |    42.8713 |
|        1 |         31 |           968.80 |       953.93 |      1002.24 |                  7.48 |                    0.10 |    639 |    42.9388 |
|        1 |         32 |           968.80 |       953.93 |       999.86 |                  7.53 |                    0.10 |    642 |    43.1312 |
|        1 |         33 |           968.80 |       953.93 |       982.59 |                  6.57 |                    0.10 |    644 |    43.3951 |
|        1 |         34 |           968.80 |       953.93 |       984.27 |                  2.65 |                    0.10 |    644 |    43.5364 |
|        1 |         35 |           968.80 |       953.93 |       990.84 |                  2.91 |                    0.10 |    645 |    43.6246 |
|        1 |         36 |           968.80 |       953.93 |       992.41 |                  7.04 |                    0.10 |    645 |    43.6959 |
|        1 |         37 |           968.80 |       953.93 |       976.79 |                  6.22 |                    0.10 |    645 |    43.9328 |
|        1 |         38 |           968.80 |       953.93 |       988.10 |                  4.55 |                    0.10 |    645 |    43.9941 |
|        1 |         39 |           968.80 |       953.93 |       978.76 |                  1.85 |                    0.10 |    645 |    44.1721 |
|        1 |         40 |           968.80 |       953.93 |       975.22 |                  4.35 |                    0.10 |    645 |    44.2411 |
|        1 |         41 |           968.80 |       953.93 |       985.39 |                  2.47 |                    0.10 |    645 |    44.3371 |
|        1 |         42 |           968.80 |       953.93 |       975.84 |                  5.75 |                    0.10 |    645 |    44.4040 |
|        1 |         43 |           968.80 |       953.93 |       981.42 |                  5.70 |                    0.10 |    645 |    44.5274 |
|        1 |         44 |           968.80 |       953.93 |       979.94 |                  6.97 |                    0.15 |    645 |    44.6412 |
|        1 |         45 |           968.80 |       953.93 |       983.68 |                  5.44 |                    0.10 |    645 |    44.7755 |
|        1 |         46 |           968.80 |       953.93 |       983.76 |                  4.75 |                    0.10 |    645 |    44.8699 |
|        1 |         47 |           968.80 |       953.93 |       983.07 |                  4.87 |                    0.10 |    645 |    44.9508 |
|        1 |         48 |           968.80 |       953.93 |       983.45 |                  3.59 |                    0.10 |    645 |    45.0343 |
|        1 |         49 |           968.80 |       953.93 |       979.83 |                  7.33 |                    0.10 |    645 |    45.1156 |
|        1 |         50 |           968.80 |       953.93 |       987.23 |                  5.82 |                    0.18 |    647 |    45.3074 |
|        1 |         51 |           968.80 |       953.93 |      1007.40 |                  2.73 |                    0.10 |    651 |    45.3960 |
|        1 |         52 |           968.80 |       953.93 |      1010.10 |                  5.64 |                    0.10 |    653 |    45.4932 |
|        1 |         53 |           968.80 |       953.93 |       979.10 |                  2.31 |                    0.10 |    656 |    45.6766 |
|        1 |         54 |           968.80 |       953.93 |       975.80 |                  3.28 |                    0.10 |    657 |    45.8325 |
|        1 |         55 |           968.80 |       953.93 |       983.40 |                  3.10 |                    0.10 |    659 |    45.9017 |
|        1 |         56 |           968.80 |       953.93 |       980.89 |                  2.58 |                    0.10 |    660 |    46.0044 |
|        1 |         57 |           968.80 |       953.93 |       976.40 |                  4.95 |                    0.10 |    661 |    46.1298 |
|        1 |         58 |           968.80 |       953.93 |       976.40 |                  6.46 |                    0.10 |    661 |    46.1914 |
|        1 |         59 |           968.80 |       953.93 |       976.00 |                  2.77 |                    0.10 |    661 |    46.2509 |
|        1 |         60 |           968.80 |       953.93 |       976.00 |                  2.40 |                    0.11 |    661 |    46.3349 |
|        1 |         61 |           968.80 |       953.93 |       979.03 |                  4.66 |                    0.11 |    662 |    46.4334 |
|        1 |         62 |           968.80 |       953.93 |       984.28 |                  3.30 |                    0.10 |    662 |    46.5208 |
|        1 |         63 |           968.80 |       953.93 |       992.89 |                  6.35 |                    0.10 |    662 |    46.5929 |
|        1 |         64 |           968.80 |       953.93 |       981.90 |                  5.76 |                    0.10 |    663 |    46.6877 |
|        1 |         65 |           968.80 |       953.93 |       981.90 |                  3.85 |                    0.10 |    663 |    46.7569 |
|        1 |         66 |           968.80 |       953.93 |       981.90 |                  4.63 |                    0.16 |    663 |    46.8146 |
|        1 |         67 |           968.80 |       953.93 |       981.90 |                  2.36 |                    0.10 |    663 |    46.9003 |
|        1 |         68 |           968.80 |       953.93 |       981.90 |                  5.06 |                    0.10 |    663 |    46.9762 |
|        1 |         69 |           968.80 |       953.93 |       981.90 |                  2.50 |                    0.10 |    663 |    47.0481 |
|        1 |         70 |           968.80 |       953.93 |       980.20 |                  1.98 |                    0.10 |    665 |    47.1491 |
|        1 |         71 |           968.80 |       953.93 |       979.50 |                  4.21 |                    0.23 |    665 |    47.2381 |
|        1 |         72 |           968.80 |       953.93 |       988.50 |                  1.40 |                    0.10 |    667 |    47.3442 |
|        1 |         73 |           968.80 |       953.93 |       984.93 |                  4.45 |                    0.10 |    671 |    47.4461 |
|        1 |         74 |           968.80 |       953.93 |       983.20 |                  3.16 |                    0.10 |    673 |    47.6060 |
|        1 |         75 |           968.80 |       953.93 |       989.30 |                  5.33 |                    0.11 |    675 |    47.7227 |
|        1 |         76 |           968.80 |       953.93 |       999.95 |                  4.30 |                    0.10 |    676 |    47.8029 |
|        1 |         77 |           968.80 |       953.93 |       993.52 |                 10.52 |                    0.18 |    676 |    47.8644 |
|        1 |         78 |           968.80 |       953.93 |       995.90 |                  5.50 |                    0.10 |    677 |    48.0068 |
|        1 |         79 |           968.80 |       953.93 |       991.28 |                  3.29 |                    0.10 |    678 |    48.2004 |
|        1 |         80 |           968.80 |       953.93 |       991.30 |                  2.18 |                    0.10 |    678 |    48.2612 |
|        1 |         81 |           968.80 |       953.93 |       983.16 |                  3.36 |                    0.10 |    679 |    48.3433 |
|        1 |         82 |           968.80 |       953.93 |       986.40 |                  3.77 |                    0.10 |    679 |    48.4068 |
|        1 |         83 |           968.80 |       953.93 |       983.04 |                  2.43 |                    0.10 |    679 |    48.5304 |
|        1 |         84 |           968.80 |       953.93 |       980.17 |                  6.58 |                    0.10 |    679 |    48.6135 |
|        1 |         85 |           968.80 |       953.93 |       991.30 |                  6.68 |                    0.14 |    679 |    48.6890 |
|        1 |         86 |           968.80 |       953.93 |       991.30 |                  3.95 |                    0.10 |    679 |    48.7547 |
|        1 |         87 |           968.80 |       953.93 |       986.00 |                  5.00 |                    0.10 |    680 |    48.8367 |
|        1 |         88 |           968.80 |       953.93 |       987.60 |                  5.39 |                    0.10 |    680 |    48.9051 |
|        1 |         89 |           968.80 |       953.93 |       983.68 |                  2.88 |                    0.10 |    683 |    49.0300 |
|        1 |         90 |           968.80 |       953.93 |       983.32 |                  4.44 |                    0.10 |    685 |    49.1281 |
|        1 |         91 |           968.80 |       953.93 |      1000.65 |                 10.14 |                    0.23 |    685 |    49.1945 |
|        1 |         92 |           968.80 |       953.93 |      1030.35 |                 22.48 |                    0.51 |    685 |    49.2496 |
|        1 |         93 |           968.80 |       953.93 |       994.20 |                  7.34 |                    0.16 |    688 |    49.3921 |
|        1 |         94 |           968.80 |       953.93 |       994.20 |                  6.74 |                    0.10 |    688 |    49.4692 |
|        1 |         95 |           968.80 |       953.93 |       989.20 |                  2.89 |                    0.10 |    692 |    49.5749 |
|        1 |         96 |           968.80 |       953.93 |       989.57 |                  2.93 |                    0.10 |    695 |    49.6714 |
|        1 |         97 |           968.80 |       953.93 |       987.32 |                  3.69 |                    0.10 |    697 |    49.8229 |
|        1 |         98 |           968.80 |       953.93 |       990.16 |                  7.35 |                    0.10 |    700 |    49.9667 |
|        1 |         99 |           968.80 |       953.93 |       993.70 |                  2.66 |                    0.10 |    704 |    50.0852 |
|        1 |        100 |           968.80 |       953.93 |       993.40 |                  2.08 |                    0.10 |    707 |    50.1695 |
|        1 |        101 |           968.80 |       953.93 |       978.53 |                  3.33 |                    0.14 |    709 |    50.3216 |
|        1 |        102 |           968.80 |       953.93 |       983.30 |                  4.99 |                    0.10 |    709 |    50.3873 |
|        1 |        103 |           968.80 |       953.93 |       986.50 |                  2.86 |                    0.10 |    712 |    50.4873 |
|        1 |        104 |           968.80 |       953.93 |       983.10 |                  1.91 |                    0.10 |    712 |    50.5883 |
|        1 |        105 |           968.80 |       953.93 |       981.96 |                  3.39 |                    0.10 |    712 |    50.6591 |
|        1 |        106 |           968.80 |       953.93 |       994.00 |                  5.72 |                    0.10 |    714 |    50.7424 |
|        1 |        107 |           968.80 |       953.93 |       990.80 |                  1.81 |                    0.10 |    715 |    50.8582 |
|        1 |        108 |           968.80 |       953.93 |       989.14 |                  4.86 |                    0.10 |    716 |    50.9305 |
|        1 |        109 |           968.80 |       953.93 |       997.42 |                  3.88 |                    0.10 |    717 |    51.0176 |
|        1 |        110 |           968.80 |       953.93 |      1000.90 |                  6.16 |                    0.10 |    717 |    51.1163 |
