Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         60 |          1218.80 |      1213.03 |      1227.89 |                  2.96 |                    1.41 |    836 |    78.3506 |
|        1 |         61 |          1218.80 |      1213.03 |      1229.39 |                  2.68 |                    1.28 |    836 |    78.4871 |
|        1 |         62 |          1218.80 |      1213.03 |      1229.40 |                  2.95 |                    1.41 |    836 |    78.5645 |
|        1 |         63 |          1218.80 |      1213.03 |      1227.98 |                  4.55 |                    2.17 |    836 |    78.6738 |
|        1 |         64 |          1218.80 |      1213.03 |      1228.00 |                  3.13 |                    1.49 |    836 |    78.7291 |
|        1 |         65 |          1218.80 |      1213.03 |      1229.64 |                  2.34 |                    1.12 |    836 |    78.8616 |
|        1 |         66 |          1218.80 |      1213.03 |      1226.30 |                  2.49 |                    1.19 |    836 |    78.9902 |
|        1 |         67 |          1218.80 |      1213.03 |      1225.78 |                  6.04 |                    2.88 |    836 |    79.0752 |
|        1 |         68 |          1218.80 |      1213.03 |      1249.90 |                 15.85 |                    7.56 |    838 |    79.1507 |
|        1 |         69 |          1218.80 |      1213.03 |      1233.10 |                  5.97 |                    2.85 |    838 |    79.2277 |
|        1 |         70 |          1218.80 |      1213.03 |      1249.40 |                  4.62 |                    2.21 |    838 |    79.3235 |
|        1 |         71 |          1218.80 |      1213.03 |      1249.40 |                  2.47 |                    1.18 |    838 |    79.4155 |
|        1 |         72 |          1218.80 |      1213.03 |      1243.21 |                  4.75 |                    2.27 |    838 |    79.5132 |
|        1 |         73 |          1218.80 |      1213.03 |      1237.80 |                  4.42 |                    2.11 |    838 |    79.8294 |
|        1 |         74 |          1218.80 |      1213.03 |      1230.20 |                  3.16 |                    1.51 |    838 |    79.9175 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         75 |          1218.80 |      1213.03 |      1234.10 |                  2.49 |                    1.19 |    838 |    80.0272 |
|        1 |         76 |          1218.80 |      1213.03 |      1234.10 |                  2.53 |                    1.21 |    838 |    80.1112 |
|        1 |         77 |          1218.80 |      1213.03 |      1225.93 |                  7.05 |                    3.36 |    838 |    80.1854 |
|        1 |         78 |          1218.80 |      1213.03 |      1232.60 |                  7.72 |                    3.68 |    838 |    80.3380 |
|        1 |         79 |          1218.80 |      1213.03 |      1232.40 |                  3.52 |                    1.68 |    838 |    80.4094 |
|        1 |         80 |          1218.80 |      1213.03 |      1230.32 |                  2.52 |                    1.20 |    840 |    80.4931 |
|        1 |         81 |          1218.80 |      1213.03 |      1255.10 |                  3.17 |                    1.51 |    844 |    80.6285 |
|        1 |         82 |          1218.80 |      1213.03 |      1247.81 |                  5.42 |                    2.58 |    845 |    80.7115 |
|        1 |         83 |          1218.80 |      1213.03 |      1264.10 |                  5.34 |                    2.55 |    846 |    80.7821 |
|        1 |         84 |          1218.80 |      1213.03 |      1262.20 |                  7.46 |                    3.56 |    846 |    80.8612 |
|        1 |         85 |          1218.80 |      1213.03 |      1252.30 |                  2.99 |                    1.43 |    847 |    81.0514 |
|        1 |         86 |          1218.80 |      1213.03 |      1253.80 |                  2.49 |                    1.19 |    849 |    81.1353 |
|        1 |         87 |          1218.80 |      1213.03 |      1248.40 |                  3.26 |                    1.55 |    851 |    81.2961 |
|        1 |         88 |          1218.80 |      1213.03 |      1248.40 |                  4.12 |                    1.97 |    851 |    81.3641 |
|        1 |         89 |          1218.80 |      1213.03 |      1248.40 |                  4.26 |                    2.03 |    851 |    81.4588 |
|        1 |         90 |          1218.80 |      1213.03 |      1242.20 |                 10.34 |                    4.93 |    852 |    81.5279 |
|        1 |         91 |          1218.80 |      1213.03 |      1247.90 |                  4.44 |                    2.12 |    853 |    81.6052 |
|        1 |         92 |          1218.80 |      1213.03 |      1243.45 |                  7.33 |                    3.50 |    853 |    81.7160 |
|        1 |         93 |          1218.80 |      1213.03 |      1244.40 |                  3.55 |                    1.69 |    853 |    81.7883 |
|        1 |         94 |          1218.80 |      1213.03 |      1240.40 |                  3.53 |                    1.68 |    853 |    81.9007 |
|        1 |         95 |          1218.80 |      1213.03 |      1235.60 |                  7.21 |                    3.44 |    853 |    82.1154 |
|        1 |         96 |          1218.80 |      1213.03 |      1244.30 |                  5.87 |                    2.80 |    855 |    82.2020 |
|        1 |         97 |          1218.80 |      1213.03 |      1240.95 |                  2.87 |                    1.37 |    855 |    82.2855 |
|        1 |         98 |          1218.80 |      1213.03 |      1236.74 |                  2.83 |                    1.35 |    855 |    82.3690 |
|        1 |         99 |          1218.80 |      1213.03 |      1235.92 |                  6.46 |                    3.08 |    855 |    82.4301 |
|        1 |        100 |          1218.80 |      1213.03 |      1237.90 |                  2.43 |                    1.16 |    855 |    82.5307 |
|        1 |        101 |          1218.80 |      1213.03 |      1228.69 |                  4.96 |                    2.37 |    855 |    82.6421 |
|        1 |        102 |          1218.80 |      1213.03 |      1232.33 |                 10.15 |                    4.84 |    855 |    82.6981 |
|        1 |        103 |          1218.80 |      1213.03 |      1232.70 |                  5.36 |                    2.56 |    855 |    82.8252 |
|        1 |        104 |          1218.80 |      1213.03 |      1232.70 |                  3.62 |                    1.72 |    855 |    82.8880 |
|        1 |        105 |          1218.80 |      1213.03 |      1232.70 |                  2.39 |                    1.14 |    855 |    82.9693 |
|        1 |        106 |          1218.80 |      1213.03 |      1248.55 |                  3.13 |                    1.41 |    856 |    83.0867 |
|        1 |        107 |          1218.80 |      1213.03 |      1258.85 |                  6.26 |                    2.81 |    858 |    83.2007 |
|        1 |        108 |          1218.80 |      1213.03 |      1243.60 |                  3.64 |                    1.64 |    859 |    83.3870 |
|        1 |        109 |          1218.80 |      1213.03 |      1243.90 |                  2.31 |                    1.04 |    859 |    83.4500 |
|        1 |        110 |          1218.80 |      1213.03 |      1245.90 |                  5.27 |                    2.37 |    859 |    83.7236 |
|        1 |        111 |          1218.80 |      1213.03 |      1249.56 |                  2.67 |                    1.20 |    859 |    83.8328 |
|        1 |        112 |          1218.80 |      1213.03 |      1244.79 |                  5.68 |                    2.55 |    859 |    83.9382 |
|        1 |        113 |          1218.80 |      1213.03 |      1229.20 |                  4.49 |                    2.02 |    859 |    84.0258 |
|        1 |        114 |          1218.80 |      1213.03 |      1231.20 |                  2.38 |                    1.07 |    859 |    84.0856 |
|        1 |        115 |          1218.80 |      1213.03 |      1231.13 |                  2.04 |                    0.92 |    859 |    84.1585 |
|        1 |        116 |          1218.80 |      1213.03 |      1231.11 |                  4.12 |                    1.85 |    859 |    84.2391 |
|        1 |        117 |          1218.80 |      1213.03 |      1222.31 |                  2.88 |                    1.29 |    859 |    84.3877 |
|        1 |        118 |          1218.80 |      1213.03 |      1222.40 |                  3.04 |                    1.37 |    859 |    84.4720 |
|        1 |        119 |          1218.80 |      1213.03 |      1222.40 |                  2.48 |                    1.11 |    859 |    84.5515 |
|        1 |        120 |          1218.80 |      1213.03 |      1230.11 |                  4.02 |                    1.81 |    859 |    84.6226 |
|        1 |        121 |          1218.80 |      1213.03 |      1230.55 |                  4.08 |                    1.83 |    859 |    84.7042 |
|        1 |        122 |          1218.80 |      1213.03 |      1239.60 |                  4.18 |                    1.88 |    860 |    84.7925 |
|        1 |        123 |          1218.80 |      1213.03 |      1238.70 |                 10.96 |                    4.92 |    860 |    84.8850 |
|        1 |        124 |          1218.80 |      1213.03 |      1230.80 |                  7.82 |                    3.51 |    860 |    85.0009 |
|        1 |        125 |          1218.80 |      1213.03 |      1236.70 |                  3.29 |                    1.48 |    860 |    85.0756 |
|        1 |        126 |          1218.80 |      1213.03 |      1229.00 |                  2.70 |                    1.21 |    860 |    85.1899 |
|        1 |        127 |          1218.80 |      1213.03 |      1226.70 |                  3.72 |                    1.67 |    860 |    85.3576 |
|        1 |        128 |          1218.80 |      1213.03 |      1255.80 |                  7.00 |                    3.15 |    860 |    85.5011 |
|        1 |        129 |          1218.80 |      1213.03 |      1255.80 |                  6.56 |                    2.95 |    860 |    85.5880 |
|        1 |        130 |          1218.80 |      1213.03 |      1254.70 |                  4.15 |                    1.87 |    861 |    85.7361 |
|        1 |        131 |          1218.80 |      1213.03 |      1254.70 |                  2.20 |                    0.99 |    861 |    85.8200 |
|        1 |        132 |          1218.80 |      1213.03 |      1234.57 |                  4.77 |                    2.14 |    861 |    85.9468 |
|        1 |        133 |          1218.80 |      1213.03 |      1253.61 |                  4.56 |                    2.05 |    862 |    86.0123 |
|        1 |        134 |          1218.80 |      1213.03 |      1255.87 |                  5.12 |                    2.30 |    862 |    86.1115 |
|        1 |        135 |          1218.80 |      1213.03 |      1249.30 |                  4.03 |                    1.81 |    862 |    86.2959 |
|        1 |        136 |          1218.80 |      1213.03 |      1239.47 |                  7.67 |                    3.45 |    862 |    86.4085 |
|        1 |        137 |          1218.80 |      1213.03 |      1250.70 |                  7.04 |                    3.16 |    862 |    86.5070 |
|        1 |        138 |          1218.80 |      1213.03 |      1250.70 |                  3.81 |                    1.71 |    862 |    86.5626 |
|        1 |        139 |          1218.80 |      1213.03 |      1254.22 |                  3.46 |                    1.52 |    863 |    86.6894 |
|        1 |        140 |          1218.80 |      1213.03 |      1257.10 |                  2.08 |                    0.92 |    863 |    86.8172 |
|        1 |        141 |          1218.80 |      1213.03 |      1253.65 |                  4.34 |                    1.91 |    863 |    86.9103 |
|        1 |        142 |          1218.80 |      1213.03 |      1259.40 |                  4.17 |                    1.84 |    863 |    87.0365 |
|        1 |        143 |          1218.80 |      1213.03 |      1256.87 |                  3.67 |                    1.62 |    867 |    87.1716 |
|        1 |        144 |          1218.80 |      1213.03 |      1255.28 |                  3.72 |                    1.64 |    868 |    87.2477 |
|        1 |        145 |          1218.80 |      1213.03 |      1253.45 |                  7.46 |                    3.29 |    868 |    87.3207 |
|        1 |        146 |          1218.80 |      1213.03 |      1262.00 |                  3.50 |                    1.54 |    869 |    87.4028 |
|        1 |        147 |          1218.80 |      1213.03 |      1262.00 |                  2.23 |                    0.98 |    869 |    87.4599 |
|        1 |        148 |          1218.80 |      1213.03 |      1252.79 |                  1.79 |                    0.79 |    869 |    87.5514 |
|        1 |        149 |          1218.80 |      1213.03 |      1253.07 |                  3.12 |                    1.37 |    870 |    87.6412 |
|        1 |        150 |          1218.80 |      1213.03 |      1261.75 |                  3.11 |                    1.37 |    870 |    87.7253 |
|        1 |        151 |          1218.80 |      1213.03 |      1258.90 |                  1.49 |                    0.65 |    870 |    87.8297 |
|        1 |        152 |          1218.80 |      1213.03 |      1230.27 |                  2.23 |                    0.98 |    873 |    87.9283 |
|        1 |        153 |          1218.80 |      1213.03 |      1234.66 |                  3.24 |                    1.43 |    874 |    88.1645 |
|        1 |        154 |          1218.80 |      1213.03 |      1229.25 |                  3.09 |                    1.36 |    874 |    88.3005 |
|        1 |        155 |          1218.80 |      1213.03 |      1236.34 |                  2.36 |                    1.04 |    874 |    88.4345 |
|        1 |        156 |          1218.80 |      1213.03 |      1230.61 |                  2.86 |                    1.26 |    877 |    88.5200 |
|        1 |        157 |          1218.80 |      1213.03 |      1231.11 |                  2.55 |                    1.12 |    877 |    88.5988 |
|        1 |        158 |          1218.80 |      1213.03 |      1262.29 |                  6.97 |                    3.07 |    880 |    88.6805 |
|        1 |        159 |          1218.80 |      1213.03 |      1240.30 |                  2.29 |                    1.01 |    880 |    88.8632 |
|        1 |        160 |          1218.80 |      1213.03 |      1240.13 |                  2.73 |                    1.20 |    880 |    88.9350 |
|        1 |        161 |          1218.80 |      1213.03 |      1240.30 |                  6.17 |                    2.72 |    880 |    89.0077 |
|        1 |        162 |          1218.80 |      1213.03 |      1241.80 |                  3.80 |                    1.68 |    882 |    89.0610 |
|        1 |        163 |          1218.80 |      1213.03 |      1241.80 |                  2.46 |                    1.08 |    882 |    89.1358 |
|        1 |        164 |          1218.80 |      1213.03 |      1248.90 |                  3.73 |                    1.64 |    884 |    89.2038 |
|        1 |        165 |          1218.80 |      1213.03 |      1246.36 |                  4.55 |                    2.00 |    887 |    89.3866 |
|        1 |        166 |          1218.80 |      1213.03 |      1262.90 |                  3.44 |                    1.51 |    888 |    89.5264 |
|        1 |        167 |          1218.80 |      1213.03 |      1261.46 |                  2.43 |                    1.03 |    889 |    89.7917 |
|        1 |        168 |          1218.80 |      1213.03 |      1261.15 |                  4.74 |                    2.01 |    889 |    89.9706 |
|        1 |        169 |          1218.80 |      1213.03 |      1261.00 |                  2.24 |                    0.95 |    890 |    90.1414 |
|        1 |        170 |          1218.80 |      1213.03 |      1251.15 |                  3.60 |                    1.52 |    892 |    90.3783 |
|        1 |        171 |          1218.80 |      1213.03 |      1263.73 |                  5.78 |                    2.45 |    893 |    90.4621 |
|        1 |        172 |          1218.80 |      1213.03 |      1259.26 |                  6.47 |                    2.74 |    894 |    90.5676 |
|        1 |        173 |          1218.80 |      1213.03 |      1251.40 |                  2.92 |                    1.23 |    894 |    90.6790 |
|        1 |        174 |          1218.80 |      1213.03 |      1236.29 |                  3.52 |                    1.49 |    898 |    90.8392 |
|        1 |        175 |          1218.80 |      1213.03 |      1241.00 |                  2.54 |                    1.08 |    900 |    90.9411 |
|        1 |        176 |          1218.80 |      1213.03 |      1245.90 |                  2.78 |                    1.18 |    900 |    91.0789 |
|        1 |        177 |          1218.80 |      1213.03 |      1250.55 |                  2.78 |                    1.18 |    901 |    91.2186 |
|        1 |        178 |          1218.80 |      1213.03 |      1240.05 |                  7.31 |                    3.09 |    901 |    91.2956 |
|        1 |        179 |          1218.80 |      1213.03 |      1253.65 |                  7.88 |                    3.33 |    902 |    91.3716 |
|        1 |        180 |          1218.80 |      1213.03 |      1246.06 |                  6.48 |                    2.74 |    902 |    91.4562 |
|        1 |        181 |          1218.80 |      1213.03 |      1242.33 |                  9.72 |                    4.11 |    902 |    91.5299 |
|        1 |        182 |          1218.80 |      1213.03 |      1239.30 |                  3.91 |                    1.66 |    902 |    91.6587 |
|        1 |        183 |          1218.80 |      1213.03 |      1238.90 |                  4.05 |                    1.71 |    903 |    91.7399 |
|        1 |        184 |          1218.80 |      1213.03 |      1238.90 |                  3.36 |                    1.42 |    903 |    91.8397 |
|        1 |        185 |          1218.80 |      1213.03 |      1238.50 |                  3.95 |                    1.67 |    903 |    92.0050 |
|        1 |        186 |          1218.80 |      1213.03 |      1238.90 |                  3.25 |                    1.37 |    903 |    92.0914 |
|        1 |        187 |          1218.80 |      1213.03 |      1244.20 |                  3.19 |                    1.35 |    903 |    92.1878 |
|        1 |        188 |          1218.80 |      1213.03 |      1251.52 |                  5.82 |                    2.46 |    903 |    92.3429 |
|        1 |        189 |          1218.80 |      1213.03 |      1218.80 |                  2.90 |                    1.23 |    903 |    92.6048 |
|        1 |        190 |          1218.80 |      1213.03 |      1218.80 |                  4.21 |                    1.78 |    903 |    92.6991 |
|        1 |        191 |          1218.80 |      1213.03 |      1223.20 |                  2.98 |                    1.26 |    904 |    92.7716 |
|        1 |        192 |          1218.80 |      1213.03 |      1220.50 |                  2.52 |                    1.07 |    904 |    92.8663 |
|        1 |        193 |          1218.80 |      1213.03 |      1218.68 |                  2.89 |                    1.22 |    904 |    92.9643 |
|        1 |        194 |          1218.80 |      1213.03 |      1218.68 |                  2.75 |                    1.16 |    904 |    93.0764 |
|        1 |        195 |          1218.80 |      1213.03 |      1222.49 |                  2.43 |                    1.03 |    905 |    93.1456 |
|        1 |        196 |          1218.80 |      1213.03 |      1221.26 |                  2.51 |                    1.06 |    905 |    93.2261 |
|        1 |        197 |          1218.80 |      1213.03 |      1225.76 |                  2.71 |                    1.15 |    905 |    93.3233 |
|        1 |        198 |          1218.80 |      1213.03 |      1221.14 |                  3.53 |                    1.49 |    905 |    93.4127 |
|        1 |        199 |          1218.80 |      1213.03 |      1221.00 |                  2.81 |                    1.19 |    905 |    93.4999 |
|        1 |        200 |          1218.80 |      1213.03 |      1221.00 |                  4.48 |                    1.90 |    905 |    93.5712 |
|        1 |        201 |          1218.80 |      1213.03 |      1221.00 |                  3.50 |                    1.48 |    905 |    93.6784 |
|        1 |        202 |          1218.80 |      1213.03 |      1226.30 |                  3.74 |                    1.58 |    905 |    93.7427 |
|        1 |        203 |          1218.80 |      1213.03 |      1226.30 |                  3.40 |                    1.44 |    905 |    93.8046 |
|        1 |        204 |          1218.80 |      1213.03 |      1228.65 |                  3.66 |                    1.55 |    907 |    93.8912 |
|        1 |        205 |          1218.80 |      1213.03 |      1232.50 |                  6.43 |                    2.72 |    908 |    94.0173 |
|        1 |        206 |          1218.80 |      1213.03 |      1221.00 |                  2.78 |                    1.18 |    908 |    94.1136 |
|        1 |        207 |          1218.80 |      1213.03 |      1226.30 |                  3.16 |                    1.34 |    908 |    94.1866 |
|        1 |        208 |          1218.80 |      1213.03 |      1226.30 |                  3.87 |                    1.64 |    909 |    94.2656 |
|        1 |        209 |          1218.80 |      1213.03 |      1221.00 |                  3.09 |                    1.31 |    909 |    94.3318 |
|        1 |        210 |          1218.80 |      1213.03 |      1221.27 |                  2.53 |                    1.07 |    909 |    94.4860 |
|        1 |        211 |          1218.80 |      1213.03 |      1226.41 |                  6.33 |                    2.68 |    909 |    94.5534 |
|        1 |        212 |          1218.80 |      1213.03 |      1230.67 |                 11.03 |                    4.67 |    909 |    94.6169 |
|        1 |        213 |          1218.80 |      1213.03 |      1224.60 |                  3.13 |                    1.32 |    909 |    94.7564 |
|        1 |        214 |          1218.80 |      1213.03 |      1224.60 |                  2.13 |                    0.90 |    909 |    94.8466 |
|        1 |        215 |          1218.80 |      1213.03 |      1224.47 |                  2.69 |                    1.14 |    909 |    94.9475 |
|        1 |        216 |          1218.80 |      1213.03 |      1229.40 |                  4.41 |                    1.86 |    909 |    95.0334 |
|        1 |        217 |          1218.80 |      1213.03 |      1223.60 |                  2.82 |                    1.19 |    909 |    95.1299 |
|        1 |        218 |          1218.80 |      1213.03 |      1253.80 |                  5.16 |                    2.18 |    910 |    95.2181 |
|        1 |        219 |          1218.80 |      1213.03 |      1232.80 |                  1.92 |                    0.81 |    910 |    95.5300 |
|        1 |        220 |          1218.80 |      1213.03 |      1224.22 |                  1.44 |                    0.61 |    910 |    95.6721 |
|        1 |        221 |          1218.80 |      1213.03 |      1215.93 |                  3.51 |                    1.49 |    910 |    95.7491 |
|        1 |        222 |          1218.80 |      1213.03 |      1263.50 |                  3.00 |                    1.27 |    915 |    95.8800 |
|        1 |        223 |          1218.80 |      1213.03 |      1250.10 |                  4.86 |                    2.06 |    917 |    95.9840 |
|        1 |        224 |          1218.80 |      1213.03 |      1231.20 |                  5.72 |                    2.42 |    917 |    96.0895 |
|        1 |        225 |          1218.80 |      1213.03 |      1231.90 |                  4.77 |                    2.02 |    917 |    96.2392 |
|        1 |        226 |          1218.80 |      1213.03 |      1249.50 |                  2.74 |                    1.16 |    921 |    96.3059 |
|        1 |        227 |          1218.80 |      1213.03 |      1249.74 |                  7.72 |                    3.27 |    923 |    96.3774 |
|        1 |        228 |          1218.80 |      1213.03 |      1245.90 |                  4.93 |                    2.08 |    923 |    96.5304 |
|        1 |        229 |          1218.80 |      1213.03 |      1247.43 |                  8.75 |                    3.70 |    924 |    96.6228 |
|        1 |        230 |          1218.80 |      1213.03 |      1251.73 |                  7.89 |                    3.34 |    924 |    96.6811 |
|        1 |        231 |          1218.80 |      1213.03 |      1246.30 |                  5.52 |                    2.33 |    925 |    96.7800 |
|        1 |        232 |          1218.80 |      1213.03 |      1245.40 |                  3.64 |                    1.54 |    926 |    96.8455 |
|        1 |        233 |          1218.80 |      1213.03 |      1245.40 |                  2.51 |                    1.06 |    926 |    96.9076 |
|        1 |        234 |          1218.80 |      1213.03 |      1245.77 |                  2.34 |                    0.99 |    926 |    97.0334 |
|        1 |        235 |          1218.80 |      1213.03 |      1246.12 |                  4.41 |                    1.87 |    926 |    97.1296 |
|        1 |        236 |          1218.80 |      1213.03 |      1245.80 |                  2.97 |                    1.26 |    926 |    97.2282 |
|        1 |        237 |          1218.80 |      1213.03 |      1245.80 |                  4.40 |                    1.86 |    926 |    97.3091 |
|        1 |        238 |          1218.80 |      1213.03 |      1237.59 |                  3.58 |                    1.51 |    927 |    97.4262 |
|        1 |        239 |          1218.80 |      1213.03 |      1237.60 |                 10.36 |                    4.38 |    927 |    97.5188 |
|        1 |        240 |          1218.80 |      1213.03 |      1237.60 |                  4.73 |                    2.00 |    927 |    97.5884 |
|        1 |        241 |          1218.80 |      1213.03 |      1239.00 |                  5.69 |                    2.41 |    928 |    97.6640 |
|        1 |        242 |          1218.80 |      1213.03 |      1239.00 |                  4.87 |                    2.06 |    928 |    97.7379 |
|        1 |        243 |          1218.80 |      1213.03 |      1233.39 |                  2.99 |                    1.27 |    928 |    97.8641 |
|        1 |        244 |          1218.80 |      1213.03 |      1235.45 |                 12.17 |                    5.15 |    928 |    97.9757 |
|        1 |        245 |          1218.80 |      1213.03 |      1227.20 |                  5.46 |                    2.31 |    928 |    98.1493 |
|        1 |        246 |          1218.80 |      1213.03 |      1227.20 |                  2.64 |                    1.12 |    928 |    98.2251 |
|        1 |        247 |          1218.80 |      1213.03 |      1227.13 |                  4.25 |                    1.80 |    928 |    98.3319 |
|        1 |        248 |          1218.80 |      1213.03 |      1229.20 |                  7.70 |                    3.26 |    928 |    98.4057 |
|        1 |        249 |          1218.80 |      1213.03 |      1232.40 |                  3.65 |                    1.55 |    928 |    98.4791 |
|        1 |        250 |          1218.80 |      1213.03 |      1248.10 |                  2.57 |                    1.09 |    929 |    98.5374 |
|        1 |        251 |          1218.80 |      1213.03 |      1235.58 |                  5.42 |                    2.29 |    929 |    98.7287 |
|        1 |        252 |          1218.80 |      1213.03 |      1226.87 |                  2.82 |                    1.19 |    930 |    98.8999 |
|        1 |        253 |          1218.80 |      1213.03 |      1227.00 |                  2.44 |                    1.03 |    930 |    98.9886 |
|        1 |        254 |          1218.80 |      1213.03 |      1226.64 |                  2.80 |                    1.18 |    931 |    99.0587 |
|        1 |        255 |          1218.80 |      1213.03 |      1228.80 |                  2.51 |                    1.06 |    931 |    99.1609 |
|        1 |        256 |          1218.80 |      1213.03 |      1222.40 |                  3.33 |                    1.41 |    931 |    99.2851 |
|        1 |        257 |          1218.80 |      1213.03 |      1225.12 |                  3.12 |                    1.32 |    931 |    99.3519 |
|        1 |        258 |          1218.80 |      1213.03 |      1224.98 |                  2.70 |                    1.14 |    931 |    99.4348 |
|        1 |        259 |          1218.80 |      1213.03 |      1229.60 |                  5.19 |                    2.20 |    931 |    99.5114 |
|        1 |        260 |          1218.80 |      1213.03 |      1229.60 |                  2.75 |                    1.17 |    931 |    99.5683 |
|        1 |        261 |          1218.80 |      1213.03 |      1229.60 |                  3.03 |                    1.28 |    931 |    99.6465 |
|        1 |        262 |          1218.80 |      1213.03 |      1232.74 |                  3.94 |                    1.67 |    933 |    99.7521 |
|        1 |        263 |          1218.80 |      1213.03 |      1231.39 |                 10.24 |                    4.33 |    933 |    99.8216 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        264 |          1218.80 |      1213.03 |      1220.50 |                  2.99 |                    1.26 |    933 |   100.0097 |
|        1 |        265 |          1218.80 |      1213.03 |      1215.66 |                  7.82 |                    3.31 |    933 |   100.1277 |
|        1 |          0 |          1217.80 |      1213.03 |      1217.80 |                  2.53 |                    1.07 |    933 |   100.2599 |
|        1 |          1 |          1217.80 |      1213.03 |      1220.24 |                  2.44 |                    1.03 |    933 |   100.3567 |
|        1 |          2 |          1217.80 |      1213.03 |      1220.29 |                  4.04 |                    1.71 |    933 |   100.4265 |
|        1 |          3 |          1217.80 |      1213.03 |      1220.30 |                  9.50 |                    4.02 |    933 |   100.5150 |
|        1 |          4 |          1217.80 |      1213.03 |      1220.30 |                  4.79 |                    2.03 |    933 |   100.5752 |
|        1 |          5 |          1217.80 |      1213.03 |      1220.30 |                  2.48 |                    1.05 |    933 |   100.6927 |
|        1 |          6 |          1217.80 |      1213.03 |      1231.40 |                  4.25 |                    1.80 |    933 |   100.7488 |
|        1 |          7 |          1217.80 |      1213.03 |      1231.40 |                  2.23 |                    0.94 |    933 |   100.8074 |
|        1 |          8 |          1217.80 |      1213.03 |      1227.60 |                  4.28 |                    1.81 |    933 |   100.9490 |
|        1 |          9 |          1217.80 |      1213.03 |      1230.80 |                  3.54 |                    1.50 |    933 |   101.0662 |
|        1 |         10 |          1217.80 |      1213.03 |      1243.50 |                  4.39 |                    1.86 |    936 |   101.1599 |
|        1 |         11 |          1217.80 |      1213.03 |      1233.40 |                  3.04 |                    1.29 |    937 |   101.2524 |
|        1 |         12 |          1217.80 |      1213.03 |      1233.40 |                  2.48 |                    1.05 |    937 |   101.3217 |
|        1 |         13 |          1217.80 |      1213.03 |      1233.40 |                  3.05 |                    1.29 |    937 |   101.3852 |
|        1 |         14 |          1217.80 |      1213.03 |      1233.40 |                  2.97 |                    1.26 |    937 |   101.4653 |
|        1 |         15 |          1217.80 |      1213.03 |      1229.08 |                  2.46 |                    1.04 |    937 |   101.5978 |
|        1 |         16 |          1217.80 |      1213.03 |      1229.50 |                  4.20 |                    1.78 |    937 |   101.6756 |
|        1 |         17 |          1217.80 |      1213.03 |      1229.30 |                  2.54 |                    1.07 |    937 |   101.7659 |
|        1 |         18 |          1217.80 |      1213.03 |      1225.47 |                  7.26 |                    3.07 |    937 |   101.8840 |
|        1 |         19 |          1217.80 |      1213.03 |      1230.09 |                 12.51 |                    5.29 |    937 |   101.9772 |
|        1 |         20 |          1217.80 |      1213.03 |      1234.60 |                  6.53 |                    2.76 |    939 |   102.1173 |
|        1 |         21 |          1217.80 |      1213.03 |      1234.60 |                  4.50 |                    1.90 |    939 |   102.1637 |
|        1 |         22 |          1217.80 |      1213.03 |      1241.44 |                  3.02 |                    1.28 |    940 |   102.2572 |
|        1 |         23 |          1217.80 |      1213.03 |      1238.54 |                  3.82 |                    1.62 |    942 |   102.3429 |
|        1 |         24 |          1217.80 |      1213.03 |      1244.50 |                  2.53 |                    1.07 |    944 |   102.4089 |
|        1 |         25 |          1217.80 |      1213.03 |      1246.13 |                  6.68 |                    2.83 |    945 |   102.5167 |
|        1 |         26 |          1217.80 |      1213.03 |      1240.40 |                  5.37 |                    2.27 |    946 |   102.6346 |
|        1 |         27 |          1217.80 |      1213.03 |      1240.40 |                  2.90 |                    1.23 |    946 |   102.7163 |
|        1 |         28 |          1217.80 |      1213.03 |      1240.80 |                  2.92 |                    1.24 |    947 |   102.7804 |
|        1 |         29 |          1217.80 |      1213.03 |      1240.80 |                  3.14 |                    1.33 |    947 |   102.8719 |
|        1 |         30 |          1217.80 |      1213.03 |      1239.20 |                  5.26 |                    2.18 |    947 |   102.9494 |
|        1 |         31 |          1217.80 |      1213.03 |      1245.00 |                  5.17 |                    2.14 |    947 |   103.0715 |
|        1 |         32 |          1217.80 |      1213.03 |      1230.07 |                  7.69 |                    3.19 |    947 |   103.2588 |
|        1 |         33 |          1217.80 |      1213.03 |      1232.70 |                  5.64 |                    2.34 |    947 |   103.4146 |
|        1 |         34 |          1217.80 |      1213.03 |      1232.70 |                  2.52 |                    1.05 |    947 |   103.4948 |
|        1 |         35 |          1217.80 |      1213.03 |      1242.03 |                  3.19 |                    1.32 |    947 |   103.5703 |
|        1 |         36 |          1217.80 |      1213.03 |      1233.41 |                  5.78 |                    2.40 |    947 |   103.6423 |
