Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         15 |           955.40 |       939.78 |       967.20 |                  1.95 |                    0.17 |    649 |    32.6649 |
|        1 |         16 |           955.40 |       939.78 |       966.40 |                  2.61 |                    0.22 |    651 |    32.7777 |
|        1 |         17 |           955.40 |       939.78 |       966.40 |                  2.02 |                    0.17 |    651 |    32.8498 |
|        1 |         18 |           955.40 |       939.78 |       966.40 |                  4.02 |                    0.34 |    651 |    32.9121 |
|        1 |         19 |           955.40 |       939.78 |       966.00 |                  1.66 |                    0.14 |    652 |    32.9873 |
|        1 |         20 |           955.40 |       939.78 |       977.10 |                  3.59 |                    0.31 |    654 |    33.0912 |
|        1 |         21 |           955.40 |       939.78 |       981.83 |                  2.42 |                    0.21 |    654 |    33.1545 |
|        1 |         22 |           955.40 |       939.78 |       995.00 |                  1.95 |                    0.16 |    657 |    33.2339 |
|        1 |         23 |           955.40 |       939.78 |       965.31 |                  2.44 |                    0.20 |    659 |    33.3295 |
|        1 |         24 |           955.40 |       939.78 |       966.90 |                  2.74 |                    0.22 |    659 |    33.4191 |
|        1 |         25 |           955.40 |       939.78 |       966.90 |                  4.44 |                    0.36 |    659 |    33.5021 |
|        1 |         26 |           955.40 |       939.78 |       966.90 |                  2.74 |                    0.22 |    659 |    33.5614 |
|        1 |         27 |           955.40 |       939.78 |       959.76 |                  5.59 |                    0.45 |    663 |    33.6510 |
|        1 |         28 |           955.40 |       939.78 |       964.10 |                  4.00 |                    0.32 |    666 |    33.7250 |
|        1 |         29 |           955.40 |       939.78 |       965.52 |                  5.27 |                    0.42 |    668 |    33.8014 |
|        1 |         30 |           955.40 |       939.78 |       961.10 |                  3.94 |                    0.32 |    675 |    33.9493 |
|        1 |         31 |           955.40 |       939.78 |       964.61 |                  2.94 |                    0.24 |    679 |    34.1403 |
|        1 |         32 |           955.40 |       939.78 |       963.33 |                  5.13 |                    0.41 |    679 |    34.2098 |
|        1 |         33 |           955.40 |       939.78 |       964.00 |                  4.17 |                    0.34 |    682 |    34.3026 |
|        1 |         34 |           955.40 |       939.78 |       961.73 |                  6.43 |                    0.52 |    684 |    34.4040 |
|        1 |         35 |           955.40 |       939.78 |       962.70 |                  2.87 |                    0.23 |    690 |    34.5022 |
|        1 |         36 |           955.40 |       939.78 |       960.30 |                  4.05 |                    0.33 |    691 |    34.5991 |
|        1 |         37 |           955.40 |       939.78 |       967.58 |                  4.68 |                    0.38 |    691 |    34.6643 |
|        1 |         38 |           955.40 |       939.78 |       966.40 |                  2.31 |                    0.19 |    699 |    34.7830 |
|        1 |         39 |           955.40 |       939.78 |       986.50 |                  3.82 |                    0.22 |    701 |    34.8670 |
|        1 |         40 |           955.40 |       939.78 |       960.90 |                  2.96 |                    0.17 |    701 |    34.9384 |
|        1 |         41 |           955.40 |       939.78 |       960.90 |                  2.00 |                    0.11 |    701 |    35.0080 |
|        1 |         42 |           955.40 |       939.78 |       961.61 |                  5.24 |                    0.30 |    704 |    35.0774 |
|        1 |         43 |           955.40 |       939.78 |       979.60 |                  3.54 |                    0.20 |    708 |    35.1366 |
|        1 |         44 |           955.40 |       939.78 |       979.30 |                  1.76 |                    0.12 |    712 |    35.2428 |
|        1 |         45 |           955.40 |       939.78 |       972.99 |                  4.27 |                    0.29 |    713 |    35.3189 |
|        1 |         46 |           955.40 |       939.78 |       963.70 |                  3.87 |                    0.26 |    716 |    35.4278 |
|        1 |         47 |           955.40 |       939.78 |       958.98 |                  5.41 |                    0.36 |    718 |    35.4926 |
|        1 |         48 |           955.40 |       939.78 |      1006.30 |                  4.03 |                    0.26 |    723 |    35.5806 |
|        1 |         49 |           955.40 |       939.78 |      1003.60 |                  3.47 |                    0.22 |    727 |    35.7439 |
|        1 |         50 |           955.40 |       939.78 |      1032.96 |                  4.56 |                    0.29 |    730 |    35.8179 |
|        1 |         51 |           955.40 |       939.78 |      1035.22 |                  2.96 |                    0.19 |    730 |    35.8782 |
|        1 |         52 |           955.40 |       939.78 |      1027.90 |                  4.29 |                    0.27 |    731 |    36.0023 |
|        1 |         53 |           955.40 |       939.78 |       987.71 |                  5.08 |                    0.32 |    733 |    36.1857 |
|        1 |         54 |           955.40 |       939.78 |       992.77 |                  2.09 |                    0.13 |    736 |    36.2997 |
|        1 |         55 |           955.40 |       939.78 |       990.04 |                  4.78 |                    0.30 |    736 |    36.3702 |
|        1 |         56 |           955.40 |       939.78 |       994.07 |                  2.89 |                    0.18 |    736 |    36.4327 |
|        1 |         57 |           955.40 |       939.78 |       991.30 |                  3.58 |                    0.22 |    736 |    36.5142 |
|        1 |         58 |           955.40 |       939.78 |       997.27 |                  3.29 |                    0.20 |    740 |    36.5897 |
|        1 |         59 |           955.40 |       939.78 |       989.72 |                  3.17 |                    0.20 |    743 |    36.6867 |
|        1 |         60 |           955.40 |       939.78 |       992.90 |                  2.87 |                    0.18 |    749 |    36.8271 |
|        1 |         61 |           955.40 |       939.78 |       963.44 |                  6.68 |                    0.41 |    753 |    36.9029 |
|        1 |         62 |           955.40 |       939.78 |       963.60 |                  3.80 |                    0.24 |    758 |    36.9713 |
|        1 |         63 |           955.40 |       939.78 |       963.60 |                  1.86 |                    0.12 |    758 |    37.0461 |
|        1 |         64 |           955.40 |       939.78 |       957.14 |                  4.08 |                    0.25 |    758 |    37.1044 |
|        1 |         65 |           955.40 |       939.78 |       978.00 |                  3.89 |                    0.24 |    762 |    37.2163 |
|        1 |         66 |           955.40 |       939.78 |       975.55 |                  2.25 |                    0.14 |    764 |    37.3165 |
|        1 |         67 |           955.40 |       939.78 |       972.33 |                  3.08 |                    0.19 |    764 |    37.3932 |
|        1 |         68 |           955.40 |       939.78 |       984.45 |                  6.97 |                    0.43 |    765 |    37.4547 |
|        1 |         69 |           955.40 |       939.78 |       976.90 |                  3.27 |                    0.20 |    768 |    37.5675 |
|        1 |         70 |           955.40 |       939.78 |       976.90 |                  3.06 |                    0.19 |    768 |    37.6458 |
|        1 |         71 |           955.40 |       939.78 |       986.13 |                  7.27 |                    0.45 |    768 |    37.7076 |
|        1 |         72 |           955.40 |       939.78 |       983.01 |                  3.20 |                    0.20 |    771 |    37.8759 |
|        1 |         73 |           955.40 |       939.78 |       966.95 |                  2.42 |                    0.15 |    775 |    38.0478 |
|        1 |         74 |           955.40 |       939.78 |       968.42 |                  2.48 |                    0.15 |    775 |    38.1165 |
|        1 |         75 |           955.40 |       939.78 |       975.47 |                  4.78 |                    0.30 |    777 |    38.1777 |
|        1 |         76 |           955.40 |       939.78 |       984.58 |                  4.90 |                    0.30 |    780 |    38.2498 |
|        1 |         77 |           955.40 |       939.78 |       959.15 |                  6.75 |                    0.41 |    783 |    38.4108 |
|        1 |         78 |           955.40 |       939.78 |       963.50 |                  6.08 |                    0.37 |    784 |    38.4915 |
|        1 |         79 |           955.40 |       939.78 |       963.50 |                  3.90 |                    0.24 |    784 |    38.5655 |
|        1 |         80 |           955.40 |       939.78 |       960.10 |                  3.16 |                    0.19 |    787 |    38.7173 |
|        1 |         81 |           955.40 |       939.78 |       989.90 |                  4.78 |                    0.29 |    790 |    38.8026 |
|        1 |          0 |           955.00 |       939.78 |       955.00 |                  4.61 |                    0.28 |    792 |    38.8946 |
|        1 |          1 |           955.00 |       939.78 |       955.00 |                  2.44 |                    0.15 |    792 |    38.9620 |
|        1 |          2 |           955.00 |       939.78 |       955.00 |                  3.69 |                    0.22 |    792 |    39.0601 |
|        1 |          3 |           955.00 |       939.78 |       963.80 |                  3.83 |                    0.23 |    792 |    39.1152 |
|        1 |          4 |           955.00 |       939.78 |       955.00 |                  1.41 |                    0.10 |    792 |    39.2511 |
|        1 |          5 |           955.00 |       939.78 |       944.03 |                  2.98 |                    0.21 |    792 |    39.3109 |
|        1 |          6 |           955.00 |       939.78 |       951.76 |                  3.96 |                    0.28 |    792 |    39.4068 |
|        1 |          7 |           955.00 |       939.78 |       955.84 |                  4.02 |                    0.28 |    793 |    39.4721 |
|        1 |          8 |           955.00 |       939.78 |       956.11 |                  9.84 |                    0.70 |    793 |    39.5554 |
|        1 |          9 |           955.00 |       939.78 |       972.50 |                  3.29 |                    0.23 |    795 |    39.6547 |
|        1 |         10 |           955.00 |       939.78 |       968.26 |                  2.96 |                    0.21 |    798 |    39.7343 |
|        1 |         11 |           955.00 |       939.78 |       993.14 |                  3.48 |                    0.25 |    800 |    39.8258 |
|        1 |         12 |           955.00 |       939.78 |       992.65 |                  3.13 |                    0.22 |    801 |    39.9223 |
|        1 |         13 |           955.00 |       939.78 |       992.38 |                  4.00 |                    0.28 |    801 |    39.9958 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         14 |           955.00 |       939.78 |       948.59 |                  3.65 |                    0.26 |    803 |    40.1709 |
|        1 |         15 |           955.00 |       939.78 |       949.74 |                  4.25 |                    0.30 |    804 |    40.3079 |
|        1 |         16 |           955.00 |       939.78 |       954.51 |                  4.14 |                    0.28 |    804 |    40.3714 |
|        1 |         17 |           955.00 |       939.78 |       954.48 |                  4.17 |                    0.28 |    804 |    40.4425 |
|        1 |         18 |           955.00 |       939.78 |       954.42 |                  3.53 |                    0.24 |    804 |    40.5288 |
|        1 |         19 |           955.00 |       939.78 |       957.51 |                  3.62 |                    0.25 |    805 |    40.6022 |
|        1 |          0 |           954.60 |       939.78 |       954.60 |                  4.29 |                    0.26 |    805 |    40.7424 |
|        1 |          1 |           954.60 |       939.78 |       953.96 |                  3.39 |                    0.20 |    805 |    40.8382 |
|        1 |          2 |           954.60 |       939.78 |       952.59 |                  5.51 |                    0.33 |    805 |    40.9163 |
|        1 |          3 |           954.60 |       939.78 |       965.10 |                  2.69 |                    0.16 |    808 |    41.0025 |
|        1 |          4 |           954.60 |       939.78 |       965.10 |                  2.43 |                    0.15 |    808 |    41.0743 |
|        1 |          5 |           954.60 |       939.78 |       961.44 |                  3.92 |                    0.24 |    808 |    41.3753 |
|        1 |          6 |           954.60 |       939.78 |       966.90 |                  3.46 |                    0.21 |    810 |    41.4742 |
|        1 |          7 |           954.60 |       939.78 |       965.22 |                  5.02 |                    0.29 |    812 |    41.6049 |
|        1 |          8 |           954.60 |       939.78 |       969.11 |                  4.01 |                    0.23 |    812 |    41.6724 |
|        1 |          9 |           954.60 |       939.78 |       967.27 |                  5.33 |                    0.31 |    812 |    41.7599 |
|        1 |         10 |           954.60 |       939.78 |       988.90 |                  2.69 |                    0.16 |    814 |    41.8451 |
|        1 |         11 |           954.60 |       939.78 |       986.50 |                  3.43 |                    0.20 |    815 |    41.9214 |
|        1 |         12 |           954.60 |       939.78 |       968.40 |                  4.73 |                    0.27 |    815 |    42.0624 |
|        1 |         13 |           954.60 |       939.78 |       967.09 |                  3.74 |                    0.22 |    815 |    42.1319 |
|        1 |         14 |           954.60 |       939.78 |       967.23 |                  6.02 |                    0.35 |    815 |    42.2116 |
|        1 |         15 |           954.60 |       939.78 |       966.10 |                  2.75 |                    0.16 |    815 |    42.2799 |
|        1 |         16 |           954.60 |       939.78 |       966.10 |                  1.83 |                    0.12 |    815 |    42.3508 |
|        1 |         17 |           954.60 |       939.78 |       965.50 |                  1.88 |                    0.12 |    815 |    42.4224 |
|        1 |         18 |           954.60 |       939.78 |       965.17 |                  2.45 |                    0.15 |    816 |    42.4892 |
|        1 |         19 |           954.60 |       939.78 |       969.72 |                  4.13 |                    0.26 |    819 |    42.6079 |
|        1 |         20 |           954.60 |       939.78 |       975.80 |                  2.93 |                    0.18 |    821 |    42.6889 |
|        1 |         21 |           954.60 |       939.78 |       973.01 |                  5.00 |                    0.31 |    822 |    42.7415 |
|        1 |         22 |           954.60 |       939.78 |       979.00 |                  2.50 |                    0.16 |    824 |    42.8148 |
|        1 |         23 |           954.60 |       939.78 |       966.72 |                  4.79 |                    0.30 |    825 |    42.9508 |
|        1 |         24 |           954.60 |       939.78 |       980.00 |                  4.26 |                    0.27 |    829 |    43.0637 |
|        1 |         25 |           954.60 |       939.78 |       975.85 |                  5.54 |                    0.35 |    829 |    43.2018 |
|        1 |         26 |           954.60 |       939.78 |       985.90 |                  3.30 |                    0.21 |    833 |    43.3136 |
|        1 |         27 |           954.60 |       939.78 |       984.05 |                  4.95 |                    0.31 |    836 |    43.4125 |
|        1 |         28 |           954.60 |       939.78 |       979.40 |                  2.96 |                    0.19 |    836 |    43.4967 |
|        1 |         29 |           954.60 |       939.78 |       970.22 |                  5.79 |                    0.36 |    837 |    43.6062 |
|        1 |         30 |           954.60 |       939.78 |       978.29 |                  3.48 |                    0.22 |    841 |    43.7553 |
|        1 |         31 |           954.60 |       939.78 |       975.27 |                  5.44 |                    0.34 |    841 |    43.8289 |
|        1 |         32 |           954.60 |       939.78 |       972.73 |                  3.22 |                    0.19 |    841 |    43.8986 |
|        1 |         33 |           954.60 |       939.78 |       974.26 |                  5.39 |                    0.33 |    842 |    43.9556 |
|        1 |         34 |           954.60 |       939.78 |       975.98 |                  5.76 |                    0.35 |    843 |    44.0269 |
|        1 |         35 |           954.60 |       939.78 |       976.15 |                  5.79 |                    0.35 |    843 |    44.0875 |
|        1 |         36 |           954.60 |       939.78 |       998.63 |                  3.60 |                    0.22 |    846 |    44.1548 |
|        1 |         37 |           954.60 |       939.78 |       972.57 |                  7.29 |                    0.44 |    847 |    44.2178 |
|        1 |         38 |           954.60 |       939.78 |       975.41 |                  6.05 |                    0.36 |    848 |    44.3235 |
|        1 |         39 |           954.60 |       939.78 |       975.70 |                  4.38 |                    0.26 |    850 |    44.4071 |
|        1 |         40 |           954.60 |       939.78 |       973.48 |                  4.19 |                    0.25 |    850 |    44.4755 |
|        1 |         41 |           954.60 |       939.78 |       971.60 |                  2.26 |                    0.14 |    850 |    44.5558 |
|        1 |         42 |           954.60 |       939.78 |       971.60 |                  3.60 |                    0.22 |    850 |    44.6275 |
|        1 |         43 |           954.60 |       939.78 |       968.24 |                  5.11 |                    0.31 |    852 |    44.7807 |
|        1 |         44 |           954.60 |       939.78 |       967.40 |                  2.45 |                    0.15 |    853 |    44.8568 |
|        1 |         45 |           954.60 |       939.78 |       963.23 |                  2.44 |                    0.15 |    853 |    44.9255 |
|        1 |         46 |           954.60 |       939.78 |       963.81 |                  5.30 |                    0.32 |    853 |    44.9985 |
|        1 |         47 |           954.60 |       939.78 |       987.40 |                  2.44 |                    0.15 |    854 |    45.0681 |
|        1 |         48 |           954.60 |       939.78 |       976.57 |                  3.96 |                    0.24 |    855 |    45.1832 |
|        1 |         49 |           954.60 |       939.78 |       985.22 |                  3.57 |                    0.21 |    857 |    45.2654 |
|        1 |         50 |           954.60 |       939.78 |       984.69 |                  2.79 |                    0.17 |    857 |    45.3437 |
|        1 |         51 |           954.60 |       939.78 |       987.10 |                  1.60 |                    0.11 |    857 |    45.4049 |
|        1 |         52 |           954.60 |       939.78 |       984.21 |                  3.44 |                    0.25 |    860 |    45.4945 |
|        1 |         53 |           954.60 |       939.78 |       991.64 |                  2.85 |                    0.21 |    860 |    45.6254 |
|        1 |         54 |           954.60 |       939.78 |       993.89 |                  2.15 |                    0.16 |    860 |    45.6919 |
|        1 |         55 |           954.60 |       939.78 |       972.02 |                  2.67 |                    0.20 |    864 |    45.8948 |
|        1 |         56 |           954.60 |       939.78 |       971.60 |                  2.45 |                    0.18 |    865 |    45.9630 |
|        1 |         57 |           954.60 |       939.78 |       973.02 |                  2.81 |                    0.21 |    866 |    46.0213 |
|        1 |         58 |           954.60 |       939.78 |       971.60 |                  2.48 |                    0.18 |    866 |    46.0726 |
|        1 |         59 |           954.60 |       939.78 |       971.60 |                  3.92 |                    0.29 |    866 |    46.1272 |
|        1 |         60 |           954.60 |       939.78 |       973.50 |                  2.58 |                    0.19 |    867 |    46.2220 |
|        1 |         61 |           954.60 |       939.78 |       977.75 |                  2.49 |                    0.18 |    868 |    46.2905 |
|        1 |         62 |           954.60 |       939.78 |       972.30 |                  4.12 |                    0.30 |    870 |    46.4031 |
|        1 |         63 |           954.60 |       939.78 |       974.40 |                  2.23 |                    0.16 |    873 |    46.5083 |
|        1 |         64 |           954.60 |       939.78 |       974.40 |                  2.33 |                    0.17 |    873 |    46.5979 |
|        1 |         65 |           954.60 |       939.78 |       972.10 |                  3.45 |                    0.25 |    875 |    46.6890 |
|        1 |         66 |           954.60 |       939.78 |       972.10 |                  2.96 |                    0.22 |    875 |    46.7616 |
|        1 |         67 |           954.60 |       939.78 |       969.00 |                  2.69 |                    0.20 |    875 |    46.8619 |
|        1 |         68 |           954.60 |       939.78 |       969.00 |                  2.15 |                    0.16 |    877 |    46.9209 |
|        1 |         69 |           954.60 |       939.78 |       970.70 |                  1.55 |                    0.11 |    880 |    46.9873 |
|        1 |         70 |           954.60 |       939.78 |       968.97 |                  2.85 |                    0.17 |    882 |    47.0536 |
|        1 |         71 |           954.60 |       939.78 |       969.00 |                  3.36 |                    0.20 |    882 |    47.1300 |
|        1 |         72 |           954.60 |       939.78 |       969.00 |                  1.56 |                    0.10 |    882 |    47.1989 |
|        1 |         73 |           954.60 |       939.78 |       962.80 |                  2.69 |                    0.22 |    882 |    47.2976 |
|        1 |         74 |           954.60 |       939.78 |       971.12 |                  3.82 |                    0.31 |    884 |    47.4434 |
|        1 |         75 |           954.60 |       939.78 |       976.40 |                  2.42 |                    0.19 |    887 |    47.5275 |
|        1 |         76 |           954.60 |       939.78 |       971.48 |                  2.05 |                    0.16 |    888 |    47.5907 |
|        1 |         77 |           954.60 |       939.78 |       970.88 |                  2.06 |                    0.16 |    888 |    47.6687 |
|        1 |         78 |           954.60 |       939.78 |       972.24 |                  3.16 |                    0.25 |    889 |    47.7494 |
|        1 |         79 |           954.60 |       939.78 |       975.31 |                  3.18 |                    0.25 |    891 |    47.8193 |
|        1 |         80 |           954.60 |       939.78 |       993.00 |                  1.77 |                    0.12 |    896 |    47.9223 |
|        1 |         81 |           954.60 |       939.78 |       969.04 |                  3.61 |                    0.22 |    896 |    48.0158 |
|        1 |         82 |           954.60 |       939.78 |       976.78 |                  2.79 |                    0.17 |    899 |    48.1022 |
|        1 |         83 |           954.60 |       939.78 |       979.47 |                  4.23 |                    0.26 |    902 |    48.1748 |
|        1 |         84 |           954.60 |       939.78 |       980.40 |                  3.85 |                    0.24 |    902 |    48.2296 |
|        1 |         85 |           954.60 |       939.78 |       973.60 |                  2.49 |                    0.15 |    903 |    48.3230 |
|        1 |         86 |           954.60 |       939.78 |       973.46 |                  2.87 |                    0.18 |    905 |    48.4074 |
|        1 |         87 |           954.60 |       939.78 |       972.58 |                  1.87 |                    0.12 |    907 |    48.5548 |
|        1 |         88 |           954.60 |       939.78 |       970.20 |                  1.98 |                    0.15 |    907 |    48.6430 |
|        1 |         89 |           954.60 |       939.78 |       960.59 |                  3.47 |                    0.27 |    910 |    48.7373 |
|        1 |         90 |           954.60 |       939.78 |       983.67 |                  4.53 |                    0.35 |    910 |    48.8151 |
|        1 |         91 |           954.60 |       939.78 |       986.00 |                  4.11 |                    0.32 |    915 |    48.9265 |
|        1 |         92 |           954.60 |       939.78 |       987.10 |                  4.09 |                    0.32 |    916 |    49.0115 |
|        1 |         93 |           954.60 |       939.78 |       993.30 |                  1.88 |                    0.15 |    918 |    49.1754 |
|        1 |         94 |           954.60 |       939.78 |       983.70 |                  2.12 |                    0.16 |    921 |    49.2859 |
|        1 |         95 |           954.60 |       939.78 |       983.98 |                  2.73 |                    0.21 |    922 |    49.4402 |
|        1 |         96 |           954.60 |       939.78 |       980.20 |                  1.63 |                    0.13 |    922 |    49.6113 |
|        1 |         97 |           954.60 |       939.78 |       980.20 |                  2.06 |                    0.19 |    922 |    49.7037 |
|        1 |         98 |           954.60 |       939.78 |       978.54 |                  5.62 |                    0.52 |    923 |    49.8240 |
|        1 |         99 |           954.60 |       939.78 |       969.20 |                  4.45 |                    0.41 |    929 |    50.0348 |
|        1 |        100 |           954.60 |       939.78 |       968.20 |                  4.28 |                    0.38 |    931 |    50.1687 |
|        1 |        101 |           954.60 |       939.78 |       962.30 |                  3.89 |                    0.35 |    931 |    50.2503 |
|        1 |        102 |           954.60 |       939.78 |       964.40 |                  4.62 |                    0.42 |    931 |    50.3621 |
|        1 |        103 |           954.60 |       939.78 |       964.10 |                  3.18 |                    0.29 |    931 |    50.4324 |
|        1 |        104 |           954.60 |       939.78 |       964.10 |                  1.82 |                    0.16 |    931 |    50.5090 |
|        1 |        105 |           954.60 |       939.78 |       954.42 |                  3.23 |                    0.29 |    931 |    50.6527 |
|        1 |        106 |           954.60 |       939.78 |       969.95 |                  3.77 |                    0.34 |    933 |    50.7321 |
|        1 |        107 |           954.60 |       939.78 |       961.20 |                  6.80 |                    0.61 |    934 |    50.8669 |
|        1 |        108 |           954.60 |       939.78 |       959.90 |                  2.41 |                    0.22 |    934 |    50.9733 |
|        1 |        109 |           954.60 |       939.78 |       959.90 |                  2.88 |                    0.26 |    934 |    51.0389 |
|        1 |        110 |           954.60 |       939.78 |       966.07 |                  3.07 |                    0.28 |    936 |    51.1074 |
|        1 |        111 |           954.60 |       939.78 |       980.28 |                  7.00 |                    0.63 |    939 |    51.2174 |
|        1 |        112 |           954.60 |       939.78 |       992.15 |                  8.01 |                    0.72 |    939 |    51.2897 |
|        1 |        113 |           954.60 |       939.78 |       979.90 |                  3.11 |                    0.28 |    940 |    51.3663 |
|        1 |        114 |           954.60 |       939.78 |       980.92 |                  6.60 |                    0.59 |    942 |    51.5642 |
|        1 |        115 |           954.60 |       939.78 |       981.50 |                  3.79 |                    0.34 |    944 |    51.6553 |
|        1 |        116 |           954.60 |       939.78 |       981.50 |                  4.70 |                    0.42 |    944 |    51.7348 |
|        1 |        117 |           954.60 |       939.78 |       976.30 |                  2.02 |                    0.18 |    945 |    51.8125 |
|        1 |        118 |           954.60 |       939.78 |       975.30 |                  2.45 |                    0.22 |    945 |    51.8807 |
|        1 |        119 |           954.60 |       939.78 |       961.98 |                  3.68 |                    0.33 |    945 |    52.0737 |
|        1 |        120 |           954.60 |       939.78 |       970.65 |                  6.55 |                    0.59 |    945 |    52.1384 |
|        1 |        121 |           954.60 |       939.78 |       967.70 |                  1.52 |                    0.14 |    948 |    52.2779 |
|        1 |        122 |           954.60 |       939.78 |       956.66 |                  3.20 |                    0.29 |    949 |    52.3894 |
|        1 |        123 |           954.60 |       939.78 |       973.93 |                  3.44 |                    0.31 |    952 |    52.4752 |
|        1 |        124 |           954.60 |       939.78 |       965.00 |                  2.58 |                    0.23 |    956 |    52.5860 |
|        1 |        125 |           954.60 |       939.78 |       965.00 |                  2.50 |                    0.22 |    956 |    52.6471 |
|        1 |        126 |           954.60 |       939.78 |       981.45 |                  2.55 |                    0.23 |    960 |    52.9310 |
|        1 |        127 |           954.60 |       939.78 |       986.01 |                  5.49 |                    0.49 |    961 |    52.9873 |
|        1 |        128 |           954.60 |       939.78 |       975.28 |                  3.53 |                    0.32 |    963 |    53.1712 |
|        1 |        129 |           954.60 |       939.78 |       964.70 |                  4.83 |                    0.43 |    966 |    53.2637 |
|        1 |        130 |           954.60 |       939.78 |       963.80 |                  2.72 |                    0.24 |    967 |    53.3546 |
|        1 |        131 |           954.60 |       939.78 |       977.53 |                  5.84 |                    0.53 |    967 |    53.4316 |
|        1 |        132 |           954.60 |       939.78 |       964.58 |                  3.66 |                    0.33 |    968 |    53.5509 |
|        1 |        133 |           954.60 |       939.78 |       964.10 |                  2.98 |                    0.27 |    968 |    53.6754 |
|        1 |        134 |           954.60 |       939.78 |       963.70 |                  4.59 |                    0.41 |    969 |    53.7751 |
|        1 |        135 |           954.60 |       939.78 |       964.10 |                  4.05 |                    0.36 |    969 |    53.8482 |
|        1 |        136 |           954.60 |       939.78 |       959.73 |                  3.30 |                    0.28 |    969 |    53.9548 |
|        1 |        137 |           954.60 |       939.78 |       957.43 |                  3.54 |                    0.31 |    971 |    54.0635 |
|        1 |        138 |           954.60 |       939.78 |       957.23 |                  5.36 |                    0.46 |    971 |    54.1514 |
|        1 |        139 |           954.60 |       939.78 |       965.04 |                  5.13 |                    0.44 |    971 |    54.2248 |
|        1 |        140 |           954.60 |       939.78 |       964.72 |                  4.22 |                    0.36 |    971 |    54.3002 |
|        1 |        141 |           954.60 |       939.78 |       956.31 |                  2.87 |                    0.25 |    971 |    54.3586 |
|        1 |        142 |           954.60 |       939.78 |       953.58 |                  2.82 |                    0.24 |    971 |    54.4731 |
|        1 |        143 |           954.60 |       939.78 |       953.21 |                  3.23 |                    0.28 |    971 |    54.5427 |
|        1 |        144 |           954.60 |       939.78 |       953.67 |                  3.41 |                    0.29 |    971 |    54.6643 |
|        1 |        145 |           954.60 |       939.78 |       974.07 |                  4.64 |                    0.39 |    975 |    54.8772 |
|        1 |        146 |           954.60 |       939.78 |       962.70 |                  3.08 |                    0.26 |    976 |    55.0697 |
|        1 |        147 |           954.60 |       939.78 |       978.38 |                  6.22 |                    0.53 |    978 |    55.2006 |
|        1 |        148 |           954.60 |       939.78 |       967.30 |                  7.10 |                    0.54 |    980 |    55.3032 |
|        1 |        149 |           954.60 |       939.78 |       967.30 |                  3.27 |                    0.25 |    980 |    55.3786 |
|        1 |        150 |           954.60 |       939.78 |       967.30 |                  3.71 |                    0.28 |    980 |    55.4603 |
|        1 |        151 |           954.60 |       939.78 |       961.86 |                  8.96 |                    0.69 |    984 |    55.5740 |
|        1 |        152 |           954.60 |       939.78 |       971.00 |                  4.65 |                    0.36 |    985 |    55.6646 |
|        1 |        153 |           954.60 |       939.78 |       970.90 |                  3.78 |                    0.29 |    987 |    55.7993 |
|        1 |        154 |           954.60 |       939.78 |       970.90 |                  3.14 |                    0.24 |    987 |    55.8684 |
|        1 |        155 |           954.60 |       939.78 |       961.20 |                  1.61 |                    0.12 |    991 |    55.9630 |
|        1 |        156 |           954.60 |       939.78 |       957.22 |                  3.87 |                    0.30 |    991 |    56.0405 |
|        1 |        157 |           954.60 |       939.78 |      1003.30 |                  4.71 |                    0.36 |    993 |    56.1096 |
|        1 |        158 |           954.60 |       939.78 |       984.44 |                  3.72 |                    0.28 |    995 |    56.2274 |
|        1 |        159 |           954.60 |       939.78 |       985.59 |                  3.56 |                    0.27 |    995 |    56.2866 |
|        1 |        160 |           954.60 |       939.78 |      1002.30 |                  1.92 |                    0.15 |    996 |    56.3697 |
|        1 |        161 |           954.60 |       939.78 |      1008.20 |                  3.38 |                    0.26 |    997 |    56.4962 |
|        1 |        162 |           954.60 |       939.78 |       990.03 |                  2.07 |                    0.16 |    999 |    56.6415 |
|        1 |        163 |           954.60 |       939.78 |       979.10 |                  2.04 |                    0.16 |   1001 |    56.7010 |
|        1 |        164 |           954.60 |       939.78 |       985.70 |                  3.07 |                    0.23 |   1002 |    56.7663 |
|        1 |        165 |           954.60 |       939.78 |       977.80 |                  3.07 |                    0.24 |   1003 |    56.8752 |
|        1 |        166 |           954.60 |       939.78 |       977.80 |                  1.68 |                    0.13 |   1003 |    56.9436 |
|        1 |        167 |           954.60 |       939.78 |       978.05 |                  1.85 |                    0.13 |   1004 |    57.0124 |
|        1 |        168 |           954.60 |       939.78 |       978.30 |                  1.73 |                    0.13 |   1005 |    57.0816 |
|        1 |        169 |           954.60 |       939.78 |       978.23 |                  3.23 |                    0.24 |   1005 |    57.1816 |
|        1 |        170 |           954.60 |       939.78 |       978.30 |                  1.60 |                    0.11 |   1005 |    57.2486 |
|        1 |        171 |           954.60 |       939.78 |       983.84 |                  2.73 |                    0.19 |   1006 |    57.3097 |
