Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         67 |           782.40 |       777.43 |       819.80 |                  0.59 |                    0.59 |    509 |    45.2007 |
|        1 |         68 |           782.40 |       777.43 |       819.09 |                  0.35 |                    0.35 |    510 |    45.2989 |
|        1 |         69 |           782.40 |       777.43 |       844.76 |                  0.63 |                    0.63 |    511 |    45.4271 |
|        1 |         70 |           782.40 |       777.43 |       839.81 |                  0.81 |                    0.81 |    513 |    45.6922 |
|        1 |         71 |           782.40 |       777.43 |       837.79 |                  1.42 |                    1.42 |    513 |    45.8021 |
|        1 |         72 |           782.40 |       777.43 |       840.84 |                  2.38 |                    2.38 |    513 |    45.9091 |
|        1 |         73 |           782.40 |       777.43 |       844.00 |                  1.21 |                    1.21 |    516 |    46.0009 |
|        1 |         74 |           782.40 |       777.43 |       827.40 |                  0.46 |                    0.43 |    519 |    46.0977 |
|        1 |         75 |           782.40 |       777.43 |       810.00 |                  0.28 |                    0.27 |    519 |    46.1537 |
|        1 |         76 |           782.40 |       777.43 |       819.20 |                  0.27 |                    0.25 |    521 |    46.2173 |
|        1 |         77 |           782.40 |       777.43 |       812.24 |                  0.64 |                    0.61 |    523 |    46.3005 |
|        1 |         78 |           782.40 |       777.43 |       815.50 |                  0.21 |                    0.20 |    525 |    46.4315 |
|        1 |         79 |           782.40 |       777.43 |       815.50 |                  0.41 |                    0.38 |    525 |    46.5027 |
|        1 |         80 |           782.40 |       777.43 |       822.70 |                  0.23 |                    0.21 |    526 |    46.5644 |
|        1 |         81 |           782.40 |       777.43 |       822.70 |                  0.43 |                    0.40 |    526 |    46.6315 |
|        1 |         82 |           782.40 |       777.43 |       822.70 |                  0.17 |                    0.16 |    526 |    46.6960 |
|        1 |         83 |           782.40 |       777.43 |       822.70 |                  0.18 |                    0.17 |    526 |    46.7540 |
|        1 |         84 |           782.40 |       777.43 |       822.70 |                  0.51 |                    0.48 |    526 |    46.8356 |
|        1 |         85 |           782.40 |       777.43 |       815.50 |                  0.43 |                    0.41 |    527 |    46.9272 |
|        1 |         86 |           782.40 |       777.43 |       816.20 |                  0.72 |                    0.68 |    529 |    47.0121 |
|        1 |         87 |           782.40 |       777.43 |       809.90 |                  0.33 |                    0.31 |    531 |    47.0789 |
|        1 |         88 |           782.40 |       777.43 |       809.70 |                  0.41 |                    0.35 |    532 |    47.1420 |
|        1 |         89 |           782.40 |       777.43 |       839.67 |                  1.13 |                    0.96 |    536 |    47.2594 |
|        1 |         90 |           782.40 |       777.43 |       833.10 |                  0.45 |                    0.38 |    537 |    47.3291 |
|        1 |         91 |           782.40 |       777.43 |       839.30 |                  0.65 |                    0.55 |    540 |    47.4044 |
|        1 |         92 |           782.40 |       777.43 |       839.30 |                  0.52 |                    0.44 |    540 |    47.4554 |
|        1 |         93 |           782.40 |       777.43 |       870.74 |                  1.89 |                    1.61 |    542 |    47.5533 |
|        1 |         94 |           782.40 |       777.43 |       848.20 |                  2.44 |                    2.08 |    543 |    47.6593 |
|        1 |         95 |           782.40 |       777.43 |       836.40 |                  0.94 |                    0.80 |    545 |    47.8674 |
|        1 |         96 |           782.40 |       777.43 |       836.23 |                  1.67 |                    1.42 |    545 |    47.9248 |
|        1 |         97 |           782.40 |       777.43 |       836.36 |                  0.98 |                    0.84 |    545 |    48.0505 |
|        1 |         98 |           782.40 |       777.43 |       836.22 |                  0.92 |                    0.78 |    545 |    48.1149 |
|        1 |         99 |           782.40 |       777.43 |       836.28 |                  0.98 |                    0.84 |    545 |    48.1893 |
|        1 |        100 |           782.40 |       777.43 |       836.28 |                  0.92 |                    0.78 |    545 |    48.2695 |
|        1 |        101 |           782.40 |       777.43 |       839.76 |                  1.75 |                    1.49 |    546 |    48.3337 |
|        1 |        102 |           782.40 |       777.43 |       844.20 |                  0.92 |                    0.78 |    547 |    48.4508 |
|        1 |        103 |           782.40 |       777.43 |       839.31 |                  1.57 |                    1.34 |    548 |    48.5646 |
|        1 |        104 |           782.40 |       777.43 |       840.38 |                  1.08 |                    0.92 |    548 |    48.6368 |
|        1 |        105 |           782.40 |       777.43 |       839.84 |                  1.02 |                    0.87 |    548 |    48.7175 |
|        1 |        106 |           782.40 |       777.43 |       839.52 |                  1.97 |                    1.68 |    548 |    48.7872 |
|        1 |        107 |           782.40 |       777.43 |       825.01 |                  1.30 |                    1.11 |    548 |    49.0031 |
|        1 |        108 |           782.40 |       777.43 |       825.27 |                  0.92 |                    0.78 |    548 |    49.0661 |
|        1 |        109 |           782.40 |       777.43 |       829.76 |                  0.98 |                    0.83 |    548 |    49.1761 |
|        1 |        110 |           782.40 |       777.43 |       829.64 |                  0.96 |                    0.82 |    548 |    49.2372 |
|        1 |        111 |           782.40 |       777.43 |       824.63 |                  2.56 |                    2.18 |    548 |    49.3113 |
|        1 |        112 |           782.40 |       777.43 |       829.80 |                  1.13 |                    0.96 |    548 |    49.3658 |
|        1 |        113 |           782.40 |       777.43 |       829.77 |                  1.35 |                    1.15 |    548 |    49.4570 |
|        1 |        114 |           782.40 |       777.43 |       830.95 |                  0.83 |                    0.71 |    550 |    49.5305 |
|        1 |        115 |           782.40 |       777.43 |       844.02 |                  1.33 |                    1.13 |    550 |    49.6013 |
|        1 |        116 |           782.40 |       777.43 |       847.30 |                  1.00 |                    0.85 |    550 |    49.6654 |
|        1 |        117 |           782.40 |       777.43 |       847.30 |                  2.09 |                    1.78 |    550 |    49.7363 |
|        1 |        118 |           782.40 |       777.43 |       845.90 |                  1.02 |                    0.87 |    550 |    49.7978 |
|        1 |        119 |           782.40 |       777.43 |       845.72 |                  1.43 |                    1.22 |    550 |    49.8718 |
|        1 |        120 |           782.40 |       777.43 |       836.91 |                  0.96 |                    0.75 |    550 |    50.0022 |
|        1 |        121 |           782.40 |       777.43 |       837.00 |                  1.04 |                    0.82 |    550 |    50.0805 |
|        1 |        122 |           782.40 |       777.43 |       837.07 |                  1.63 |                    1.28 |    550 |    50.1691 |
|        1 |        123 |           782.40 |       777.43 |       837.10 |                  0.95 |                    0.75 |    550 |    50.2240 |
|        1 |        124 |           782.40 |       777.43 |       837.05 |                  0.99 |                    0.78 |    550 |    50.3150 |
|        1 |        125 |           782.40 |       777.43 |       831.60 |                  0.65 |                    0.51 |    550 |    50.4622 |
|        1 |        126 |           782.40 |       777.43 |       830.71 |                  1.48 |                    1.16 |    550 |    50.5249 |
|        1 |        127 |           782.40 |       777.43 |       832.51 |                  1.83 |                    1.44 |    550 |    50.5991 |
|        1 |        128 |           782.40 |       777.43 |       833.30 |                  2.29 |                    1.80 |    550 |    50.6774 |
|        1 |        129 |           782.40 |       777.43 |       834.43 |                  1.25 |                    0.99 |    550 |    50.7329 |
|        1 |        130 |           782.40 |       777.43 |       832.05 |                  1.07 |                    0.84 |    550 |    50.8115 |
|        1 |        131 |           782.40 |       777.43 |       836.50 |                  0.84 |                    0.66 |    551 |    50.8858 |
|        1 |        132 |           782.40 |       777.43 |       838.76 |                  1.23 |                    0.97 |    551 |    50.9501 |
|        1 |        133 |           782.40 |       777.43 |       837.06 |                  0.98 |                    0.77 |    551 |    51.0733 |
|        1 |        134 |           782.40 |       777.43 |       837.07 |                  1.34 |                    1.06 |    551 |    51.1458 |
|        1 |        135 |           782.40 |       777.43 |       831.03 |                  1.26 |                    0.99 |    552 |    51.3203 |
|        1 |        136 |           782.40 |       777.43 |       830.03 |                  0.50 |                    0.39 |    552 |    51.3876 |
|        1 |        137 |           782.40 |       777.43 |       840.27 |                  0.97 |                    0.76 |    552 |    51.4581 |
|        1 |        138 |           782.40 |       777.43 |       841.18 |                  1.42 |                    1.12 |    552 |    51.5827 |
|        1 |        139 |           782.40 |       777.43 |       842.27 |                  0.92 |                    0.72 |    552 |    51.6745 |
|        1 |        140 |           782.40 |       777.43 |       844.21 |                  1.01 |                    0.79 |    553 |    51.7595 |
|        1 |        141 |           782.40 |       777.43 |       848.87 |                  0.98 |                    0.77 |    553 |    51.8371 |
|        1 |        142 |           782.40 |       777.43 |       842.55 |                  1.34 |                    1.06 |    553 |    51.9657 |
|        1 |        143 |           782.40 |       777.43 |       834.50 |                  1.02 |                    0.80 |    555 |    52.0754 |
|        1 |        144 |           782.40 |       777.43 |       845.10 |                  1.34 |                    1.05 |    557 |    52.1685 |
|        1 |        145 |           782.40 |       777.43 |       838.00 |                  0.48 |                    0.38 |    558 |    52.2412 |
|        1 |        146 |           782.40 |       777.43 |       853.97 |                  0.90 |                    0.70 |    558 |    52.3174 |
|        1 |        147 |           782.40 |       777.43 |       855.90 |                  0.91 |                    0.72 |    559 |    52.3854 |
|        1 |        148 |           782.40 |       777.43 |       855.02 |                  0.91 |                    0.72 |    561 |    52.4664 |
|        1 |        149 |           782.40 |       777.43 |       854.94 |                  0.99 |                    0.78 |    561 |    52.5302 |
|        1 |        150 |           782.40 |       777.43 |       850.73 |                  1.82 |                    1.43 |    561 |    52.6150 |
|        1 |        151 |           782.40 |       777.43 |       847.54 |                  0.85 |                    0.67 |    561 |    52.6809 |
|        1 |        152 |           782.40 |       777.43 |       845.79 |                  1.63 |                    1.28 |    561 |    52.7310 |
|        1 |        153 |           782.40 |       777.43 |       847.66 |                  1.49 |                    1.17 |    561 |    52.7896 |
|        1 |        154 |           782.40 |       777.43 |       849.86 |                  1.03 |                    0.81 |    562 |    52.8415 |
|        1 |        155 |           782.40 |       777.43 |       848.55 |                  2.93 |                    2.31 |    563 |    52.9119 |
|        1 |        156 |           782.40 |       777.43 |       847.65 |                  1.82 |                    1.43 |    564 |    53.0166 |
|        1 |        157 |           782.40 |       777.43 |       841.69 |                  0.99 |                    0.78 |    565 |    53.1138 |
|        1 |        158 |           782.40 |       777.43 |       840.67 |                  1.03 |                    0.81 |    565 |    53.1939 |
|        1 |        159 |           782.40 |       777.43 |       840.57 |                  1.60 |                    1.26 |    565 |    53.2765 |
|        1 |        160 |           782.40 |       777.43 |       844.60 |                  0.72 |                    0.56 |    565 |    53.3334 |
|        1 |        161 |           782.40 |       777.43 |       843.71 |                  0.95 |                    0.75 |    565 |    53.4282 |
|        1 |        162 |           782.40 |       777.43 |       840.32 |                  1.57 |                    1.24 |    565 |    53.5069 |
|        1 |        163 |           782.40 |       777.43 |       841.81 |                  2.43 |                    1.91 |    565 |    53.5839 |
|        1 |        164 |           782.40 |       777.43 |       839.40 |                  1.04 |                    0.82 |    568 |    53.6764 |
|        1 |        165 |           782.40 |       777.43 |       834.24 |                  0.95 |                    0.75 |    569 |    53.7491 |
|        1 |        166 |           782.40 |       777.43 |       834.00 |                  1.00 |                    0.79 |    569 |    53.8134 |
|        1 |        167 |           782.40 |       777.43 |       834.29 |                  1.09 |                    0.85 |    569 |    53.8878 |
|        1 |        168 |           782.40 |       777.43 |       840.37 |                  1.14 |                    0.89 |    572 |    53.9617 |
|        1 |        169 |           782.40 |       777.43 |       840.14 |                  1.87 |                    1.47 |    572 |    54.0083 |
|        1 |        170 |           782.40 |       777.43 |       836.01 |                  2.19 |                    1.73 |    573 |    54.1383 |
|        1 |        171 |           782.40 |       777.43 |       839.00 |                  1.05 |                    0.83 |    573 |    54.1897 |
|        1 |        172 |           782.40 |       777.43 |       831.80 |                  1.02 |                    0.80 |    573 |    54.2651 |
|        1 |        173 |           782.40 |       777.43 |       831.80 |                  0.39 |                    0.31 |    573 |    54.3355 |
|        1 |        174 |           782.40 |       777.43 |       835.86 |                  0.43 |                    0.33 |    573 |    54.3964 |
|        1 |        175 |           782.40 |       777.43 |       831.56 |                  1.09 |                    0.86 |    573 |    54.5159 |
|        1 |        176 |           782.40 |       777.43 |       831.41 |                  1.85 |                    1.45 |    573 |    54.5767 |
|        1 |        177 |           782.40 |       777.43 |       833.37 |                  1.58 |                    1.24 |    573 |    54.6620 |
|        1 |        178 |           782.40 |       777.43 |       844.24 |                  0.98 |                    0.77 |    574 |    54.7528 |
|        1 |        179 |           782.40 |       777.43 |       844.22 |                  0.98 |                    0.77 |    574 |    54.8427 |
|        1 |        180 |           782.40 |       777.43 |       844.13 |                  0.62 |                    0.49 |    574 |    54.9036 |
|        1 |        181 |           782.40 |       777.43 |       842.39 |                  1.13 |                    0.89 |    574 |    54.9992 |
|        1 |        182 |           782.40 |       777.43 |       845.32 |                  1.02 |                    0.80 |    574 |    55.1350 |
|        1 |        183 |           782.40 |       777.43 |       836.38 |                  1.03 |                    0.81 |    574 |    55.3095 |
|        1 |        184 |           782.40 |       777.43 |       836.19 |                  1.22 |                    0.96 |    574 |    55.4325 |
|        1 |        185 |           782.40 |       777.43 |       836.40 |                  1.02 |                    0.80 |    574 |    55.4769 |
|        1 |        186 |           782.40 |       777.43 |       836.25 |                  1.01 |                    0.79 |    574 |    55.5566 |
|        1 |        187 |           782.40 |       777.43 |       837.27 |                  1.00 |                    0.79 |    577 |    55.6300 |
|        1 |        188 |           782.40 |       777.43 |       836.99 |                  1.01 |                    0.79 |    577 |    55.7245 |
|        1 |        189 |           782.40 |       777.43 |       836.93 |                  0.98 |                    0.77 |    577 |    55.8501 |
|        1 |        190 |           782.40 |       777.43 |       837.64 |                  0.86 |                    0.67 |    577 |    55.9162 |
|        1 |        191 |           782.40 |       777.43 |       837.12 |                  0.81 |                    0.64 |    577 |    56.0525 |
|        1 |        192 |           782.40 |       777.43 |       837.34 |                  1.01 |                    0.79 |    577 |    56.1112 |
|        1 |        193 |           782.40 |       777.43 |       837.40 |                  1.86 |                    1.46 |    577 |    56.2294 |
|        1 |        194 |           782.40 |       777.43 |       837.70 |                  0.99 |                    0.78 |    577 |    56.2978 |
|        1 |        195 |           782.40 |       777.43 |       844.98 |                  1.14 |                    0.90 |    577 |    56.4978 |
|        1 |        196 |           782.40 |       777.43 |       844.95 |                  0.90 |                    0.71 |    577 |    56.5929 |
|        1 |        197 |           782.40 |       777.43 |       843.95 |                  1.70 |                    1.34 |    577 |    56.6463 |
|        1 |        198 |           782.40 |       777.43 |       844.30 |                  1.08 |                    0.85 |    578 |    56.7098 |
|        1 |        199 |           782.40 |       777.43 |       844.21 |                  1.15 |                    0.90 |    578 |    56.8309 |
|        1 |        200 |           782.40 |       777.43 |       832.60 |                  0.42 |                    0.33 |    578 |    57.0208 |
|        1 |        201 |           782.40 |       777.43 |       832.60 |                  0.77 |                    0.61 |    578 |    57.0793 |
|        1 |        202 |           782.40 |       777.43 |       832.40 |                  0.19 |                    0.15 |    578 |    57.2072 |
|        1 |        203 |           782.40 |       777.43 |       830.19 |                  0.70 |                    0.55 |    580 |    57.3199 |
|        1 |        204 |           782.40 |       777.43 |       857.58 |                  1.11 |                    0.87 |    580 |    57.3774 |
|        1 |        205 |           782.40 |       777.43 |       831.50 |                  0.82 |                    0.65 |    583 |    57.5352 |
|        1 |        206 |           782.40 |       777.43 |       827.26 |                  0.63 |                    0.49 |    584 |    57.7268 |
|        1 |        207 |           782.40 |       777.43 |       830.10 |                  0.88 |                    0.70 |    586 |    57.8724 |
|        1 |        208 |           782.40 |       777.43 |       830.36 |                  1.05 |                    0.83 |    586 |    57.9515 |
|        1 |        209 |           782.40 |       777.43 |       830.50 |                  1.03 |                    0.81 |    586 |    58.0288 |
|        1 |        210 |           782.40 |       777.43 |       825.73 |                  1.79 |                    1.41 |    589 |    58.1286 |
|        1 |        211 |           782.40 |       777.43 |       824.46 |                  1.06 |                    0.84 |    590 |    58.2696 |
|        1 |        212 |           782.40 |       777.43 |       821.72 |                  2.07 |                    1.63 |    590 |    58.3234 |
|        1 |        213 |           782.40 |       777.43 |       823.96 |                  1.35 |                    1.06 |    590 |    58.4064 |
|        1 |        214 |           782.40 |       777.43 |       821.70 |                  2.55 |                    2.00 |    590 |    58.4962 |
|        1 |        215 |           782.40 |       777.43 |       824.56 |                  0.97 |                    0.76 |    590 |    58.6149 |
|        1 |        216 |           782.40 |       777.43 |       823.40 |                  0.97 |                    0.76 |    592 |    58.7946 |
|        1 |        217 |           782.40 |       777.43 |       823.36 |                  0.99 |                    0.78 |    592 |    58.8871 |
|        1 |        218 |           782.40 |       777.43 |       823.22 |                  0.99 |                    0.78 |    592 |    58.9808 |
|        1 |        219 |           782.40 |       777.43 |       823.31 |                  1.22 |                    0.96 |    592 |    59.0607 |
|        1 |        220 |           782.40 |       777.43 |       820.80 |                  0.97 |                    0.76 |    593 |    59.1456 |
|        1 |        221 |           782.40 |       777.43 |       832.20 |                  0.51 |                    0.40 |    598 |    59.3388 |
|        1 |        222 |           782.40 |       777.43 |       827.72 |                  0.82 |                    0.64 |    602 |    59.4629 |
|        1 |        223 |           782.40 |       777.43 |       850.60 |                  0.35 |                    0.27 |    605 |    59.5539 |
|        1 |        224 |           782.40 |       777.43 |       831.95 |                  0.81 |                    0.64 |    607 |    59.6566 |
|        1 |        225 |           782.40 |       777.43 |       835.58 |                  0.51 |                    0.40 |    607 |    59.7250 |
|        1 |        226 |           782.40 |       777.43 |       810.48 |                  0.83 |                    0.65 |    609 |    59.8586 |
|        1 |        227 |           782.40 |       777.43 |       838.20 |                  0.48 |                    0.37 |    614 |    59.9488 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        228 |           782.40 |       777.43 |       808.73 |                  0.74 |                    0.58 |    615 |    60.0397 |
|        1 |        229 |           782.40 |       777.43 |       810.47 |                  0.82 |                    0.64 |    615 |    60.1163 |
|        1 |        230 |           782.40 |       777.43 |       810.94 |                  0.98 |                    0.77 |    615 |    60.1812 |
|        1 |        231 |           782.40 |       777.43 |       802.70 |                  0.40 |                    0.31 |    619 |    60.2837 |
|        1 |        232 |           782.40 |       777.43 |       797.62 |                  0.64 |                    0.49 |    621 |    60.3736 |
|        1 |        233 |           782.40 |       777.43 |       801.20 |                  0.42 |                    0.32 |    623 |    60.4337 |
|        1 |        234 |           782.40 |       777.43 |       802.70 |                  0.59 |                    0.45 |    623 |    60.5407 |
|        1 |        235 |           782.40 |       777.43 |       802.70 |                  0.79 |                    0.61 |    623 |    60.6183 |
|        1 |        236 |           782.40 |       777.43 |       809.60 |                  0.32 |                    0.24 |    626 |    60.6883 |
|        1 |        237 |           782.40 |       777.43 |       842.80 |                  0.33 |                    0.25 |    627 |    60.7519 |
|        1 |        238 |           782.40 |       777.43 |       802.36 |                  0.68 |                    0.53 |    627 |    60.8366 |
|        1 |        239 |           782.40 |       777.43 |       802.70 |                  0.28 |                    0.22 |    627 |    60.9139 |
|        1 |        240 |           782.40 |       777.43 |       800.83 |                  0.34 |                    0.26 |    627 |    60.9935 |
|        1 |        241 |           782.40 |       777.43 |       820.00 |                  0.48 |                    0.37 |    629 |    61.0689 |
|        1 |        242 |           782.40 |       777.43 |       793.01 |                  0.39 |                    0.26 |    631 |    61.2205 |
|        1 |        243 |           782.40 |       777.43 |       789.75 |                  0.61 |                    0.41 |    631 |    61.3801 |
|        1 |        244 |           782.40 |       777.43 |       790.50 |                  0.95 |                    0.64 |    631 |    61.4698 |
|        1 |        245 |           782.40 |       777.43 |       841.80 |                  0.70 |                    0.47 |    634 |    61.5461 |
|        1 |        246 |           782.40 |       777.43 |       841.80 |                  0.34 |                    0.23 |    634 |    61.6384 |
|        1 |        247 |           782.40 |       777.43 |       789.40 |                  0.53 |                    0.36 |    635 |    61.7408 |
|        1 |        248 |           782.40 |       777.43 |       789.40 |                  0.38 |                    0.25 |    635 |    61.8082 |
|        1 |        249 |           782.40 |       777.43 |       789.40 |                  0.58 |                    0.39 |    635 |    61.8691 |
|        1 |        250 |           782.40 |       777.43 |       789.40 |                  0.80 |                    0.53 |    635 |    61.9323 |
|        1 |        251 |           782.40 |       777.43 |       789.10 |                  0.90 |                    0.60 |    636 |    62.0132 |
|        1 |        252 |           782.40 |       777.43 |       789.10 |                  0.48 |                    0.32 |    636 |    62.0849 |
|        1 |        253 |           782.40 |       777.43 |       789.10 |                  0.36 |                    0.24 |    636 |    62.1444 |
|        1 |        254 |           782.40 |       777.43 |       789.10 |                  0.61 |                    0.40 |    636 |    62.2273 |
|        1 |        255 |           782.40 |       777.43 |       813.26 |                  1.15 |                    0.75 |    637 |    62.3131 |
|        1 |        256 |           782.40 |       777.43 |       815.91 |                  0.85 |                    0.56 |    637 |    62.3891 |
|        1 |        257 |           782.40 |       777.43 |       876.14 |                  1.06 |                    0.18 |    637 |    62.5268 |
|        1 |        258 |           782.40 |       777.43 |       836.04 |                  1.65 |                    0.25 |    637 |    62.6060 |
|        1 |        259 |           782.40 |       777.43 |       831.20 |                  1.43 |                    0.22 |    639 |    62.6861 |
|        1 |        260 |           782.40 |       777.43 |       824.90 |                  0.62 |                    0.10 |    640 |    62.7722 |
|        1 |        261 |           782.40 |       777.43 |       802.50 |                  1.14 |                    0.24 |    642 |    62.8542 |
|        1 |        262 |           782.40 |       777.43 |       800.10 |                  1.23 |                    0.25 |    643 |    62.9864 |
|        1 |        263 |           782.40 |       777.43 |       788.60 |                  1.25 |                    0.26 |    643 |    63.0974 |
|        1 |        264 |           782.40 |       777.43 |       788.60 |                  2.12 |                    0.44 |    643 |    63.1617 |
|        1 |        265 |           782.40 |       777.43 |       788.60 |                  1.21 |                    0.16 |    643 |    63.2254 |
|        1 |        266 |           782.40 |       777.43 |       785.79 |                  1.52 |                    0.19 |    644 |    63.2974 |
|        1 |        267 |           782.40 |       777.43 |       788.41 |                  1.04 |                    0.13 |    644 |    63.3964 |
|        1 |        268 |           782.40 |       777.43 |       787.66 |                  1.87 |                    0.24 |    645 |    63.5052 |
|        1 |        269 |           782.40 |       777.43 |       788.60 |                  0.93 |                    0.12 |    645 |    63.5782 |
|        1 |        270 |           782.40 |       777.43 |       788.20 |                  1.76 |                    0.24 |    648 |    63.6589 |
|        1 |        271 |           782.40 |       777.43 |       809.44 |                  1.79 |                    0.25 |    650 |    63.7397 |
|        1 |        272 |           782.40 |       777.43 |       794.80 |                  2.06 |                    0.29 |    651 |    63.8412 |
|        1 |        273 |           782.40 |       777.43 |       794.80 |                  0.96 |                    0.13 |    651 |    63.9062 |
|        1 |        274 |           782.40 |       777.43 |       802.00 |                  1.13 |                    0.16 |    653 |    64.0424 |
|        1 |        275 |           782.40 |       777.43 |       821.10 |                  1.60 |                    0.22 |    657 |    64.1636 |
|        1 |        276 |           782.40 |       777.43 |       823.10 |                  2.06 |                    0.29 |    658 |    64.2175 |
|        1 |        277 |           782.40 |       777.43 |       823.10 |                  1.06 |                    0.14 |    658 |    64.2862 |
|        1 |        278 |           782.40 |       777.43 |       827.19 |                  2.95 |                    0.32 |    660 |    64.3693 |
|        1 |        279 |           782.40 |       777.43 |       817.40 |                  1.87 |                    0.20 |    663 |    64.4724 |
|        1 |        280 |           782.40 |       777.43 |       817.40 |                  1.30 |                    0.14 |    663 |    64.5353 |
|        1 |        281 |           782.40 |       777.43 |       817.40 |                  1.96 |                    0.21 |    663 |    64.6126 |
|        1 |        282 |           782.40 |       777.43 |       817.40 |                  3.38 |                    0.37 |    663 |    64.6734 |
|        1 |        283 |           782.40 |       777.43 |       850.92 |                  2.75 |                    0.30 |    664 |    64.7624 |
|        1 |        284 |           782.40 |       777.43 |       823.80 |                  2.34 |                    0.26 |    666 |    64.8926 |
|        1 |        285 |           782.40 |       777.43 |       831.70 |                  2.35 |                    0.26 |    667 |    64.9656 |
|        1 |        286 |           782.40 |       777.43 |       813.55 |                  1.60 |                    0.17 |    670 |    65.0816 |
|        1 |        287 |           782.40 |       777.43 |       823.80 |                  0.93 |                    0.10 |    672 |    65.1511 |
|        1 |        288 |           782.40 |       777.43 |       818.99 |                  1.53 |                    0.17 |    672 |    65.2148 |
|        1 |        289 |           782.40 |       777.43 |       828.81 |                  1.24 |                    0.14 |    673 |    65.2777 |
|        1 |        290 |           782.40 |       777.43 |       824.54 |                  2.53 |                    0.28 |    673 |    65.3266 |
|        1 |        291 |           782.40 |       777.43 |       825.80 |                  2.52 |                    0.28 |    675 |    65.3866 |
|        1 |        292 |           782.40 |       777.43 |       850.44 |                  2.43 |                    0.27 |    677 |    65.4686 |
|        1 |        293 |           782.40 |       777.43 |       830.50 |                  1.64 |                    0.18 |    679 |    65.6174 |
|        1 |        294 |           782.40 |       777.43 |       830.50 |                  2.41 |                    0.26 |    679 |    65.7155 |
|        1 |        295 |           782.40 |       777.43 |       819.20 |                  0.99 |                    0.11 |    680 |    65.8286 |
|        1 |        296 |           782.40 |       777.43 |       818.52 |                  1.53 |                    0.18 |    681 |    65.8991 |
|        1 |        297 |           782.40 |       777.43 |       819.20 |                  1.51 |                    0.17 |    681 |    66.0243 |
|        1 |        298 |           782.40 |       777.43 |       821.26 |                  0.98 |                    0.11 |    681 |    66.1264 |
|        1 |        299 |           782.40 |       777.43 |       799.45 |                  1.55 |                    0.18 |    684 |    66.2158 |
|        1 |        300 |           782.40 |       777.43 |       794.38 |                  1.49 |                    0.17 |    684 |    66.3443 |
|        1 |        301 |           782.40 |       777.43 |       796.33 |                  1.59 |                    0.18 |    684 |    66.4018 |
|        1 |        302 |           782.40 |       777.43 |       794.20 |                  1.47 |                    0.17 |    686 |    66.5343 |
|        1 |        303 |           782.40 |       777.43 |       794.20 |                  1.31 |                    0.15 |    686 |    66.6563 |
|        1 |        304 |           782.40 |       777.43 |       793.24 |                  1.13 |                    0.14 |    686 |    66.7216 |
|        1 |        305 |           782.40 |       777.43 |       793.34 |                  1.79 |                    0.22 |    686 |    66.7875 |
|        1 |        306 |           782.40 |       777.43 |       796.00 |                  1.33 |                    0.18 |    687 |    66.9533 |
|        1 |        307 |           782.40 |       777.43 |       796.00 |                  2.70 |                    0.36 |    687 |    67.0292 |
|        1 |        308 |           782.40 |       777.43 |       794.20 |                  1.17 |                    0.15 |    687 |    67.1116 |
|        1 |        309 |           782.40 |       777.43 |       792.41 |                  1.01 |                    0.13 |    687 |    67.1911 |
|        1 |        310 |           782.40 |       777.43 |       793.09 |                  1.12 |                    0.15 |    687 |    67.2774 |
|        1 |        311 |           782.40 |       777.43 |       794.20 |                  1.03 |                    0.14 |    687 |    67.3806 |
|        1 |        312 |           782.40 |       777.43 |       810.92 |                  2.35 |                    0.31 |    687 |    67.4459 |
|        1 |        313 |           782.40 |       777.43 |       794.20 |                  1.57 |                    0.21 |    687 |    67.5292 |
|        1 |        314 |           782.40 |       777.43 |       794.20 |                  1.23 |                    0.16 |    687 |    67.5938 |
|        1 |        315 |           782.40 |       777.43 |       794.20 |                  1.13 |                    0.15 |    687 |    67.7042 |
|        1 |        316 |           782.40 |       777.43 |       796.77 |                  2.37 |                    0.31 |    689 |    67.7847 |
|        1 |        317 |           782.40 |       777.43 |       792.50 |                  1.82 |                    0.24 |    690 |    67.8528 |
|        1 |        318 |           782.40 |       777.43 |       792.50 |                  0.96 |                    0.12 |    690 |    67.9250 |
|        1 |        319 |           782.40 |       777.43 |       792.50 |                  2.09 |                    0.27 |    690 |    68.0082 |
|        1 |        320 |           782.40 |       777.43 |       792.50 |                  3.50 |                    0.44 |    690 |    68.0878 |
|        1 |        321 |           782.40 |       777.43 |       792.50 |                  1.50 |                    0.15 |    690 |    68.1644 |
|        1 |        322 |           782.40 |       777.43 |       792.50 |                  2.59 |                    0.23 |    690 |    68.2253 |
|        1 |        323 |           782.40 |       777.43 |       797.90 |                  1.86 |                    0.19 |    691 |    68.4166 |
|        1 |        324 |           782.40 |       777.43 |       812.40 |                  0.94 |                    0.11 |    692 |    68.4845 |
|        1 |        325 |           782.40 |       777.43 |       786.78 |                  1.59 |                    0.27 |    693 |    68.7194 |
