Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         59 |          1251.40 |      1210.91 |      1332.64 |                 23.10 |                    0.37 |   1010 |    63.4284 |
|        1 |         60 |          1251.40 |      1210.91 |      1345.40 |                 14.41 |                    0.23 |   1014 |    63.5995 |
|        1 |         61 |          1251.40 |      1210.91 |      1342.90 |                 20.32 |                    0.32 |   1019 |    63.7021 |
|        1 |         62 |          1251.40 |      1210.91 |      1342.30 |                 16.62 |                    0.26 |   1023 |    63.8621 |
|        1 |         63 |          1251.40 |      1210.91 |      1255.43 |                 13.44 |                    0.25 |   1026 |    64.0396 |
|        1 |         64 |          1251.40 |      1210.91 |      1285.49 |                 11.87 |                    0.22 |   1026 |    64.1058 |
|        1 |         65 |          1251.40 |      1210.91 |      1277.78 |                 21.77 |                    0.40 |   1026 |    64.1573 |
|        1 |         66 |          1251.40 |      1210.91 |      1317.00 |                 10.76 |                    0.19 |   1029 |    64.2298 |
|        1 |         67 |          1251.40 |      1210.91 |      1303.70 |                  9.22 |                    0.16 |   1031 |    64.2957 |
|        1 |         68 |          1251.40 |      1210.91 |      1274.17 |                 22.12 |                    0.39 |   1031 |    64.3694 |
|        1 |         69 |          1251.40 |      1210.91 |      1323.39 |                 23.14 |                    0.41 |   1032 |    64.4403 |
|        1 |         70 |          1251.40 |      1210.91 |      1341.60 |                 15.23 |                    0.27 |   1033 |    64.5484 |
|        1 |         71 |          1251.40 |      1210.91 |      1313.45 |                 19.77 |                    0.30 |   1034 |    64.6849 |
|        1 |         72 |          1251.40 |      1210.91 |      1299.38 |                 24.68 |                    0.37 |   1034 |    64.8022 |
|        1 |         73 |          1251.40 |      1210.91 |      1318.47 |                 13.25 |                    0.15 |   1036 |    64.9804 |
|        1 |         74 |          1251.40 |      1210.91 |      1331.43 |                 24.26 |                    0.28 |   1036 |    65.0492 |
|        1 |         75 |          1251.40 |      1210.91 |      1359.20 |                 10.94 |                    0.13 |   1038 |    65.1401 |
|        1 |         76 |          1251.40 |      1210.91 |      1311.00 |                 12.02 |                    0.15 |   1038 |    65.2268 |
|        1 |         77 |          1251.40 |      1210.91 |      1313.80 |                  9.42 |                    0.12 |   1038 |    65.2873 |
|        1 |         78 |          1251.40 |      1210.91 |      1288.88 |                 18.80 |                    0.18 |   1038 |    65.4099 |
|        1 |         79 |          1251.40 |      1210.91 |      1322.82 |                 22.09 |                    0.21 |   1040 |    65.5337 |
|        1 |         80 |          1251.40 |      1210.91 |      1271.06 |                 15.96 |                    0.22 |   1043 |    65.7554 |
|        1 |         81 |          1251.40 |      1210.91 |      1339.90 |                 10.73 |                    0.14 |   1044 |    65.8602 |
|        1 |         82 |          1251.40 |      1210.91 |      1304.58 |                 16.34 |                    0.26 |   1046 |    65.9944 |
|        1 |         83 |          1251.40 |      1210.91 |      1309.45 |                 12.71 |                    0.20 |   1047 |    66.1686 |
|        1 |         84 |          1251.40 |      1210.91 |      1301.91 |                 16.24 |                    0.26 |   1047 |    66.2339 |
|        1 |         85 |          1251.40 |      1210.91 |      1312.40 |                 11.16 |                    0.16 |   1047 |    66.3184 |
|        1 |         86 |          1251.40 |      1210.91 |      1298.90 |                 24.60 |                    0.35 |   1047 |    66.4632 |
|        1 |         87 |          1251.40 |      1210.91 |      1311.80 |                 12.39 |                    0.17 |   1048 |    66.5503 |
|        1 |         88 |          1251.40 |      1210.91 |      1273.27 |                 11.59 |                    0.16 |   1049 |    66.6573 |
|        1 |         89 |          1251.40 |      1210.91 |      1292.67 |                 29.24 |                    0.41 |   1049 |    66.7269 |
|        1 |         90 |          1251.40 |      1210.91 |      1290.85 |                 25.37 |                    0.36 |   1050 |    66.8997 |
|        1 |         91 |          1251.40 |      1210.91 |      1311.90 |                  9.60 |                    0.14 |   1050 |    67.0698 |
|        1 |         92 |          1251.40 |      1210.91 |      1268.83 |                 11.30 |                    0.16 |   1052 |    67.1813 |
|        1 |         93 |          1251.40 |      1210.91 |      1288.97 |                 12.19 |                    0.18 |   1052 |    67.2426 |
|        1 |         94 |          1251.40 |      1210.91 |      1290.75 |                 12.39 |                    0.18 |   1053 |    67.3064 |
|        1 |         95 |          1251.40 |      1210.91 |      1292.11 |                 19.33 |                    0.28 |   1053 |    67.3741 |
|        1 |         96 |          1251.40 |      1210.91 |      1306.20 |                 12.87 |                    0.18 |   1056 |    67.4703 |
|        1 |         97 |          1251.40 |      1210.91 |      1306.20 |                 10.07 |                    0.14 |   1056 |    67.5411 |
|        1 |         98 |          1251.40 |      1210.91 |      1281.77 |                 14.77 |                    0.21 |   1057 |    67.6460 |
|        1 |         99 |          1251.40 |      1210.91 |      1257.30 |                 11.10 |                    0.16 |   1057 |    67.7310 |
|        1 |        100 |          1251.40 |      1210.91 |      1289.83 |                 14.97 |                    0.21 |   1057 |    67.8941 |
|        1 |        101 |          1251.40 |      1210.91 |      1369.51 |                 18.04 |                    0.26 |   1060 |    67.9552 |
|        1 |        102 |          1251.40 |      1210.91 |      1303.80 |                 12.74 |                    0.15 |   1063 |    68.0701 |
|        1 |        103 |          1251.40 |      1210.91 |      1280.90 |                 10.05 |                    0.12 |   1064 |    68.1672 |
|        1 |        104 |          1251.40 |      1210.91 |      1281.03 |                 15.68 |                    0.19 |   1064 |    68.2426 |
|        1 |        105 |          1251.40 |      1210.91 |      1296.19 |                 11.91 |                    0.14 |   1064 |    68.3124 |
|        1 |        106 |          1251.40 |      1210.91 |      1309.90 |                 10.20 |                    0.12 |   1065 |    68.3976 |
|        1 |        107 |          1251.40 |      1210.91 |      1279.10 |                 13.14 |                    0.17 |   1066 |    68.6545 |
|        1 |        108 |          1251.40 |      1210.91 |      1275.92 |                 12.13 |                    0.16 |   1066 |    68.7983 |
|        1 |        109 |          1251.40 |      1210.91 |      1276.80 |                  8.50 |                    0.11 |   1066 |    68.8676 |
|        1 |        110 |          1251.40 |      1210.91 |      1278.68 |                 12.13 |                    0.16 |   1066 |    68.9355 |
|        1 |        111 |          1251.40 |      1210.91 |      1293.17 |                 12.81 |                    0.16 |   1066 |    69.0171 |
|        1 |        112 |          1251.40 |      1210.91 |      1287.80 |                  9.23 |                    0.12 |   1068 |    69.1223 |
|        1 |        113 |          1251.40 |      1210.91 |      1287.45 |                 20.43 |                    0.26 |   1070 |    69.1956 |
|        1 |        114 |          1251.40 |      1210.91 |      1291.40 |                  9.70 |                    0.12 |   1070 |    69.2663 |
|        1 |        115 |          1251.40 |      1210.91 |      1291.25 |                 14.85 |                    0.19 |   1070 |    69.3350 |
|        1 |        116 |          1251.40 |      1210.91 |      1298.00 |                  8.60 |                    0.11 |   1072 |    69.4350 |
|        1 |        117 |          1251.40 |      1210.91 |      1259.90 |                 18.61 |                    0.24 |   1072 |    69.5592 |
|        1 |        118 |          1251.40 |      1210.91 |      1259.90 |                 10.59 |                    0.14 |   1072 |    69.6218 |
|        1 |        119 |          1251.40 |      1210.91 |      1259.90 |                 10.34 |                    0.14 |   1072 |    69.6750 |
|        1 |        120 |          1251.40 |      1210.91 |      1259.90 |                 10.72 |                    0.15 |   1072 |    69.7300 |
|        1 |        121 |          1251.40 |      1210.91 |      1252.70 |                  9.94 |                    0.15 |   1074 |    69.8059 |
|        1 |        122 |          1251.40 |      1210.91 |      1252.70 |                 11.38 |                    0.17 |   1074 |    69.8758 |
|        1 |        123 |          1251.40 |      1210.91 |      1252.70 |                 16.91 |                    0.26 |   1074 |    69.9414 |
|        1 |        124 |          1251.40 |      1210.91 |      1254.50 |                 26.94 |                    0.41 |   1074 |    70.0038 |
|        1 |        125 |          1251.40 |      1210.91 |      1254.50 |                 12.53 |                    0.19 |   1074 |    70.0828 |
|        1 |        126 |          1251.40 |      1210.91 |      1254.50 |                  9.23 |                    0.14 |   1074 |    70.1566 |
|        1 |          0 |          1251.10 |      1210.91 |      1251.10 |                 11.77 |                    0.18 |   1074 |    70.2631 |
|        1 |          1 |          1251.10 |      1210.91 |      1251.10 |                  7.04 |                    0.11 |   1074 |    70.3371 |
|        1 |          2 |          1251.10 |      1210.91 |      1265.10 |                 19.99 |                    0.30 |   1076 |    70.4209 |
|        1 |          3 |          1251.10 |      1210.91 |      1278.30 |                 13.15 |                    0.19 |   1078 |    70.6281 |
|        1 |          4 |          1251.10 |      1210.91 |      1278.30 |                 15.50 |                    0.23 |   1078 |    70.7227 |
|        1 |          5 |          1251.10 |      1210.91 |      1268.56 |                 12.21 |                    0.18 |   1078 |    70.8510 |
|        1 |          6 |          1251.10 |      1210.91 |      1269.40 |                 12.27 |                    0.18 |   1078 |    70.9468 |
|        1 |          7 |          1251.10 |      1210.91 |      1269.40 |                 13.10 |                    0.19 |   1078 |    71.0277 |
|        1 |          8 |          1251.10 |      1210.91 |      1269.40 |                  9.10 |                    0.13 |   1078 |    71.0928 |
|        1 |          9 |          1251.10 |      1210.91 |      1257.10 |                  6.58 |                    0.10 |   1078 |    71.1616 |
|        1 |         10 |          1251.10 |      1210.91 |      1257.20 |                 11.14 |                    0.18 |   1078 |    71.2485 |
|        1 |         11 |          1251.10 |      1210.91 |      1257.20 |                 12.49 |                    0.21 |   1078 |    71.3471 |
|        1 |         12 |          1251.10 |      1210.91 |      1270.30 |                  8.50 |                    0.14 |   1080 |    71.4315 |
|        1 |         13 |          1251.10 |      1210.91 |      1270.30 |                 11.42 |                    0.19 |   1080 |    71.5049 |
|        1 |         14 |          1251.10 |      1210.91 |      1270.30 |                 10.28 |                    0.17 |   1080 |    71.5875 |
|        1 |         15 |          1251.10 |      1210.91 |      1268.00 |                 15.56 |                    0.26 |   1080 |    71.6682 |
|        1 |         16 |          1251.10 |      1210.91 |      1268.00 |                  9.97 |                    0.16 |   1080 |    71.7437 |
|        1 |         17 |          1251.10 |      1210.91 |      1266.20 |                 10.00 |                    0.17 |   1081 |    71.8500 |
|        1 |         18 |          1251.10 |      1210.91 |      1268.00 |                  9.76 |                    0.16 |   1081 |    71.9218 |
|        1 |         19 |          1251.10 |      1210.91 |      1264.60 |                 11.03 |                    0.19 |   1083 |    72.0379 |
|        1 |         20 |          1251.10 |      1210.91 |      1263.90 |                 10.44 |                    0.18 |   1083 |    72.1639 |
|        1 |         21 |          1251.10 |      1210.91 |      1291.08 |                  8.92 |                    0.15 |   1083 |    72.2969 |
|        1 |         22 |          1251.10 |      1210.91 |      1273.00 |                  9.63 |                    0.16 |   1083 |    72.3628 |
|        1 |         23 |          1251.10 |      1210.91 |      1275.13 |                 13.46 |                    0.23 |   1083 |    72.4398 |
|        1 |         24 |          1251.10 |      1210.91 |      1283.85 |                  7.47 |                    0.13 |   1084 |    72.5928 |
|        1 |         25 |          1251.10 |      1210.91 |      1282.66 |                  8.37 |                    0.14 |   1086 |    72.6795 |
|        1 |         26 |          1251.10 |      1210.91 |      1280.76 |                  9.50 |                    0.16 |   1086 |    72.7395 |
|        1 |         27 |          1251.10 |      1210.91 |      1265.50 |                 12.75 |                    0.21 |   1086 |    72.8333 |
|        1 |         28 |          1251.10 |      1210.91 |      1279.33 |                 15.82 |                    0.27 |   1088 |    72.8998 |
|        1 |         29 |          1251.10 |      1210.91 |      1298.11 |                 12.90 |                    0.22 |   1088 |    72.9706 |
|        1 |         30 |          1251.10 |      1210.91 |      1282.59 |                 26.37 |                    0.44 |   1088 |    73.0491 |
|        1 |         31 |          1251.10 |      1210.91 |      1290.80 |                 21.91 |                    0.37 |   1088 |    73.1368 |
|        1 |         32 |          1251.10 |      1210.91 |      1290.80 |                 12.45 |                    0.21 |   1088 |    73.2107 |
|        1 |         33 |          1251.10 |      1210.91 |      1272.30 |                 13.01 |                    0.22 |   1088 |    73.3174 |
|        1 |         34 |          1251.10 |      1210.91 |      1284.47 |                 16.72 |                    0.28 |   1090 |    73.4581 |
|        1 |         35 |          1251.10 |      1210.91 |      1290.30 |                  8.37 |                    0.14 |   1092 |    73.6604 |
|        1 |         36 |          1251.10 |      1210.91 |      1290.68 |                  8.67 |                    0.15 |   1092 |    73.7381 |
|        1 |         37 |          1251.10 |      1210.91 |      1291.18 |                 17.53 |                    0.29 |   1093 |    73.8285 |
|        1 |         38 |          1251.10 |      1210.91 |      1253.70 |                  7.57 |                    0.12 |   1095 |    74.0004 |
|        1 |         39 |          1251.10 |      1210.91 |      1264.20 |                  7.09 |                    0.12 |   1096 |    74.0759 |
|        1 |         40 |          1251.10 |      1210.91 |      1270.97 |                 14.48 |                    0.27 |   1097 |    74.1776 |
|        1 |         41 |          1251.10 |      1210.91 |      1271.60 |                 23.14 |                    0.43 |   1099 |    74.3619 |
|        1 |         42 |          1251.10 |      1210.91 |      1299.30 |                  8.63 |                    0.16 |   1100 |    74.4610 |
|        1 |         43 |          1251.10 |      1210.91 |      1300.07 |                 14.02 |                    0.26 |   1102 |    74.5416 |
|        1 |         44 |          1251.10 |      1210.91 |      1316.80 |                 11.76 |                    0.22 |   1105 |    74.6378 |
|        1 |         45 |          1251.10 |      1210.91 |      1306.32 |                 10.04 |                    0.17 |   1107 |    74.7748 |
|        1 |         46 |          1251.10 |      1210.91 |      1306.12 |                 23.13 |                    0.39 |   1107 |    74.8622 |
|        1 |         47 |          1251.10 |      1210.91 |      1318.80 |                 10.43 |                    0.18 |   1107 |    74.9762 |
|        1 |         48 |          1251.10 |      1210.91 |      1289.99 |                 14.96 |                    0.27 |   1109 |    75.1183 |
|        1 |         49 |          1251.10 |      1210.91 |      1312.70 |                 12.92 |                    0.23 |   1110 |    75.2196 |
|        1 |         50 |          1251.10 |      1210.91 |      1312.70 |                 10.11 |                    0.18 |   1110 |    75.3001 |
|        1 |         51 |          1251.10 |      1210.91 |      1264.98 |                 13.96 |                    0.24 |   1111 |    75.4087 |
|        1 |         52 |          1251.10 |      1210.91 |      1317.90 |                 22.90 |                    0.39 |   1111 |    75.4869 |
|        1 |         53 |          1251.10 |      1210.91 |      1295.60 |                 16.62 |                    0.27 |   1111 |    75.6637 |
|        1 |         54 |          1251.10 |      1210.91 |      1296.28 |                 10.20 |                    0.17 |   1111 |    75.7914 |
|        1 |         55 |          1251.10 |      1210.91 |      1313.54 |                 12.74 |                    0.21 |   1115 |    75.9069 |
|        1 |         56 |          1251.10 |      1210.91 |      1367.90 |                 19.50 |                    0.32 |   1117 |    75.9762 |
|        1 |         57 |          1251.10 |      1210.91 |      1314.15 |                 17.72 |                    0.29 |   1119 |    76.2147 |
|        1 |         58 |          1251.10 |      1210.91 |      1314.80 |                  9.68 |                    0.16 |   1119 |    76.2927 |
|        1 |         59 |          1251.10 |      1210.91 |      1323.60 |                 14.08 |                    0.23 |   1122 |    76.3687 |
|        1 |         60 |          1251.10 |      1210.91 |      1287.15 |                 12.00 |                    0.20 |   1123 |    76.5125 |
|        1 |         61 |          1251.10 |      1210.91 |      1287.55 |                 17.14 |                    0.28 |   1124 |    76.7193 |
|        1 |         62 |          1251.10 |      1210.91 |      1282.79 |                 17.44 |                    0.29 |   1127 |    76.9005 |
|        1 |         63 |          1251.10 |      1210.91 |      1306.80 |                 13.46 |                    0.22 |   1129 |    77.0477 |
|        1 |         64 |          1251.10 |      1210.91 |      1299.52 |                  7.42 |                    0.12 |   1129 |    77.2915 |
|        1 |         65 |          1251.10 |      1210.91 |      1288.52 |                 14.73 |                    0.24 |   1129 |    77.3594 |
|        1 |         66 |          1251.10 |      1210.91 |      1289.50 |                 24.29 |                    0.40 |   1129 |    77.5169 |
|        1 |         67 |          1251.10 |      1210.91 |      1289.50 |                 11.77 |                    0.19 |   1129 |    77.5897 |
|        1 |         68 |          1251.10 |      1210.91 |      1289.50 |                 13.76 |                    0.23 |   1129 |    77.6631 |
|        1 |         69 |          1251.10 |      1210.91 |      1289.50 |                  8.38 |                    0.14 |   1129 |    77.7433 |
|        1 |         70 |          1251.10 |      1210.91 |      1281.18 |                 15.17 |                    0.26 |   1130 |    77.8552 |
|        1 |         71 |          1251.10 |      1210.91 |      1319.30 |                 16.49 |                    0.28 |   1130 |    77.9582 |
|        1 |         72 |          1251.10 |      1210.91 |      1315.23 |                 11.60 |                    0.20 |   1130 |    78.1487 |
|        1 |         73 |          1251.10 |      1210.91 |      1327.70 |                 13.92 |                    0.24 |   1132 |    78.2899 |
|        1 |         74 |          1251.10 |      1210.91 |      1311.00 |                  6.02 |                    0.11 |   1132 |    78.4169 |
|        1 |         75 |          1251.10 |      1210.91 |      1297.77 |                  6.66 |                    0.14 |   1135 |    78.5565 |
|        1 |         76 |          1251.10 |      1210.91 |      1296.14 |                 13.77 |                    0.28 |   1136 |    78.6186 |
|        1 |         77 |          1251.10 |      1210.91 |      1317.90 |                  7.58 |                    0.16 |   1136 |    78.7369 |
|        1 |         78 |          1251.10 |      1210.91 |      1271.87 |                 14.17 |                    0.29 |   1136 |    78.8163 |
|        1 |         79 |          1251.10 |      1210.91 |      1322.05 |                  9.64 |                    0.20 |   1138 |    78.9015 |
|        1 |         80 |          1251.10 |      1210.91 |      1298.63 |                 18.57 |                    0.38 |   1139 |    78.9852 |
|        1 |         81 |          1251.10 |      1210.91 |      1314.90 |                  8.29 |                    0.17 |   1139 |    79.0949 |
|        1 |         82 |          1251.10 |      1210.91 |      1313.20 |                  8.96 |                    0.18 |   1139 |    79.2905 |
|        1 |         83 |          1251.10 |      1210.91 |      1313.00 |                 12.26 |                    0.25 |   1139 |    79.3927 |
|        1 |         84 |          1251.10 |      1210.91 |      1296.05 |                 10.43 |                    0.21 |   1140 |    79.5844 |
|        1 |         85 |          1251.10 |      1210.91 |      1313.27 |                  9.21 |                    0.19 |   1140 |    79.6520 |
|        1 |         86 |          1251.10 |      1210.91 |      1312.70 |                 14.46 |                    0.29 |   1140 |    79.7919 |
|        1 |         87 |          1251.10 |      1210.91 |      1312.70 |                 13.97 |                    0.28 |   1140 |    79.8677 |
|        1 |         88 |          1251.10 |      1210.91 |      1331.34 |                  8.57 |                    0.17 |   1143 |    79.9979 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         89 |          1251.10 |      1210.91 |      1313.97 |                 15.87 |                    0.32 |   1144 |    80.0828 |
|        1 |         90 |          1251.10 |      1210.91 |      1330.10 |                 11.92 |                    0.24 |   1145 |    80.1800 |
|        1 |         91 |          1251.10 |      1210.91 |      1291.38 |                 16.26 |                    0.33 |   1145 |    80.3219 |
|        1 |         92 |          1251.10 |      1210.91 |      1308.35 |                 10.27 |                    0.21 |   1146 |    80.4786 |
|        1 |         93 |          1251.10 |      1210.91 |      1270.71 |                 10.72 |                    0.22 |   1148 |    80.5831 |
|        1 |         94 |          1251.10 |      1210.91 |      1281.92 |                 19.26 |                    0.39 |   1149 |    80.6408 |
|        1 |         95 |          1251.10 |      1210.91 |      1283.29 |                 14.44 |                    0.29 |   1149 |    80.7708 |
|        1 |         96 |          1251.10 |      1210.91 |      1301.21 |                  9.49 |                    0.19 |   1151 |    80.9149 |
|        1 |         97 |          1251.10 |      1210.91 |      1298.59 |                 10.85 |                    0.22 |   1151 |    81.0160 |
|        1 |         98 |          1251.10 |      1210.91 |      1294.14 |                  9.70 |                    0.20 |   1151 |    81.2178 |
|        1 |         99 |          1251.10 |      1210.91 |      1300.46 |                  8.61 |                    0.17 |   1152 |    81.3490 |
|        1 |        100 |          1251.10 |      1210.91 |      1298.00 |                 15.02 |                    0.30 |   1152 |    81.4219 |
|        1 |        101 |          1251.10 |      1210.91 |      1296.21 |                  9.03 |                    0.18 |   1152 |    81.5666 |
|        1 |        102 |          1251.10 |      1210.91 |      1298.36 |                 20.00 |                    0.40 |   1153 |    81.6431 |
|        1 |        103 |          1251.10 |      1210.91 |      1312.80 |                  8.79 |                    0.17 |   1153 |    81.8335 |
|        1 |        104 |          1251.10 |      1210.91 |      1303.11 |                 12.60 |                    0.24 |   1154 |    81.9885 |
|        1 |        105 |          1251.10 |      1210.91 |      1408.53 |                 33.08 |                    0.64 |   1155 |    82.0676 |
|        1 |        106 |          1251.10 |      1210.91 |      1315.90 |                 18.06 |                    0.35 |   1155 |    82.1543 |
|        1 |        107 |          1251.10 |      1210.91 |      1287.70 |                 18.61 |                    0.36 |   1157 |    82.3240 |
|        1 |        108 |          1251.10 |      1210.91 |      1290.80 |                 14.70 |                    0.28 |   1157 |    82.4124 |
|        1 |        109 |          1251.10 |      1210.91 |      1290.60 |                  7.26 |                    0.14 |   1157 |    82.5039 |
|        1 |        110 |          1251.10 |      1210.91 |      1290.60 |                 10.24 |                    0.20 |   1157 |    82.5987 |
|        1 |        111 |          1251.10 |      1210.91 |      1282.42 |                 13.48 |                    0.26 |   1158 |    82.6866 |
|        1 |        112 |          1251.10 |      1210.91 |      1302.53 |                  8.80 |                    0.17 |   1159 |    82.7995 |
|        1 |        113 |          1251.10 |      1210.91 |      1297.83 |                 11.71 |                    0.23 |   1159 |    82.8686 |
|        1 |        114 |          1251.10 |      1210.91 |      1301.77 |                 11.26 |                    0.20 |   1162 |    83.0053 |
|        1 |        115 |          1251.10 |      1210.91 |      1296.92 |                 17.06 |                    0.31 |   1162 |    83.0890 |
|        1 |        116 |          1251.10 |      1210.91 |      1284.60 |                  9.79 |                    0.18 |   1164 |    83.1690 |
|        1 |        117 |          1251.10 |      1210.91 |      1277.90 |                 10.55 |                    0.19 |   1164 |    83.3009 |
|        1 |        118 |          1251.10 |      1210.91 |      1293.20 |                 13.47 |                    0.25 |   1164 |    83.3938 |
|        1 |        119 |          1251.10 |      1210.91 |      1279.10 |                 10.96 |                    0.20 |   1164 |    83.5016 |
|        1 |        120 |          1251.10 |      1210.91 |      1290.41 |                 19.44 |                    0.35 |   1167 |    83.6207 |
|        1 |        121 |          1251.10 |      1210.91 |      1316.40 |                 15.58 |                    0.21 |   1169 |    83.8000 |
|        1 |        122 |          1251.10 |      1210.91 |      1319.90 |                 21.36 |                    0.10 |   1169 |    83.8775 |
|        1 |        123 |          1251.10 |      1210.91 |      1324.90 |                 11.06 |                    0.10 |   1171 |    84.0015 |
|        1 |        124 |          1251.10 |      1210.91 |      1318.49 |                 20.82 |                    0.23 |   1171 |    84.1121 |
|        1 |        125 |          1251.10 |      1210.91 |      1336.00 |                 11.18 |                    0.12 |   1173 |    84.2972 |
|        1 |        126 |          1251.10 |      1210.91 |      1322.26 |                  9.29 |                    0.10 |   1173 |    84.3863 |
|        1 |        127 |          1251.10 |      1210.91 |      1300.50 |                 13.92 |                    0.18 |   1173 |    84.6393 |
|        1 |        128 |          1251.10 |      1210.91 |      1289.72 |                 12.90 |                    0.11 |   1173 |    84.7325 |
|        1 |        129 |          1251.10 |      1210.91 |      1299.25 |                 12.97 |                    0.11 |   1173 |    84.8017 |
|        1 |        130 |          1251.10 |      1210.91 |      1294.54 |                 26.75 |                    0.22 |   1174 |    84.9055 |
|        1 |        131 |          1251.10 |      1210.91 |      1302.40 |                 15.05 |                    0.12 |   1175 |    84.9914 |
|        1 |        132 |          1251.10 |      1210.91 |      1295.77 |                  7.88 |                    0.10 |   1175 |    85.0936 |
|        1 |        133 |          1251.10 |      1210.91 |      1291.15 |                 14.59 |                    0.19 |   1177 |    85.1597 |
|        1 |        134 |          1251.10 |      1210.91 |      1302.24 |                 14.51 |                    0.18 |   1178 |    85.2382 |
|        1 |        135 |          1251.10 |      1210.91 |      1292.91 |                 11.45 |                    0.15 |   1178 |    85.3330 |
|        1 |        136 |          1251.10 |      1210.91 |      1286.87 |                  9.06 |                    0.11 |   1178 |    85.3880 |
|        1 |        137 |          1251.10 |      1210.91 |      1287.71 |                 19.89 |                    0.25 |   1178 |    85.4482 |
|        1 |        138 |          1251.10 |      1210.91 |      1295.10 |                 10.32 |                    0.13 |   1178 |    85.5409 |
|        1 |        139 |          1251.10 |      1210.91 |      1291.80 |                  9.66 |                    0.12 |   1178 |    85.6359 |
|        1 |        140 |          1251.10 |      1210.91 |      1283.30 |                 12.08 |                    0.15 |   1180 |    85.7372 |
|        1 |        141 |          1251.10 |      1210.91 |      1310.30 |                 21.66 |                    0.27 |   1180 |    85.8201 |
|        1 |        142 |          1251.10 |      1210.91 |      1323.40 |                 19.69 |                    0.25 |   1184 |    85.9021 |
|        1 |        143 |          1251.10 |      1210.91 |      1279.10 |                  8.59 |                    0.11 |   1186 |    86.0383 |
|        1 |        144 |          1251.10 |      1210.91 |      1212.71 |                 16.84 |                    0.25 |   1187 |    86.1391 |
|        1 |        145 |          1251.10 |      1210.91 |      1268.70 |                 12.98 |                    0.19 |   1189 |    86.2936 |
|        1 |        146 |          1251.10 |      1210.91 |      1252.62 |                 16.43 |                    0.25 |   1190 |    86.5012 |
|        1 |        147 |          1251.10 |      1210.91 |      1253.30 |                 10.12 |                    0.15 |   1190 |    86.5702 |
|        1 |        148 |          1251.10 |      1210.91 |      1252.10 |                 14.00 |                    0.21 |   1190 |    86.6485 |
|        1 |        149 |          1251.10 |      1210.91 |      1252.10 |                  8.88 |                    0.13 |   1190 |    86.7199 |
|        1 |        150 |          1251.10 |      1210.91 |      1249.77 |                  9.01 |                    0.13 |   1190 |    86.8064 |
|        1 |        151 |          1251.10 |      1210.91 |      1270.84 |                 11.63 |                    0.17 |   1190 |    86.8771 |
|        1 |        152 |          1251.10 |      1210.91 |      1278.06 |                 14.41 |                    0.21 |   1190 |    86.9683 |
|        1 |        153 |          1251.10 |      1210.91 |      1291.69 |                  9.70 |                    0.14 |   1191 |    87.0523 |
|        1 |        154 |          1251.10 |      1210.91 |      1264.60 |                 13.51 |                    0.20 |   1191 |    87.1770 |
|        1 |        155 |          1251.10 |      1210.91 |      1259.00 |                  8.30 |                    0.15 |   1191 |    87.2848 |
|        1 |        156 |          1251.10 |      1210.91 |      1257.67 |                 15.96 |                    0.29 |   1193 |    87.3592 |
|        1 |        157 |          1251.10 |      1210.91 |      1253.50 |                  8.79 |                    0.14 |   1193 |    87.4678 |
|        1 |        158 |          1251.10 |      1210.91 |      1259.70 |                 12.93 |                    0.20 |   1193 |    87.5219 |
|        1 |        159 |          1251.10 |      1210.91 |      1259.70 |                 13.81 |                    0.22 |   1193 |    87.5836 |
|        1 |        160 |          1251.10 |      1210.91 |      1245.03 |                 13.69 |                    0.24 |   1195 |    87.7285 |
|        1 |        161 |          1251.10 |      1210.91 |      1294.60 |                  8.09 |                    0.14 |   1195 |    87.8169 |
|        1 |        162 |          1251.10 |      1210.91 |      1258.62 |                 18.27 |                    0.32 |   1197 |    87.8945 |
|        1 |        163 |          1251.10 |      1210.91 |      1272.40 |                 14.28 |                    0.25 |   1198 |    88.0393 |
|        1 |        164 |          1251.10 |      1210.91 |      1259.90 |                  8.11 |                    0.14 |   1198 |    88.1488 |
|        1 |        165 |          1251.10 |      1210.91 |      1262.20 |                 13.74 |                    0.21 |   1199 |    88.3520 |
|        1 |        166 |          1251.10 |      1210.91 |      1261.40 |                 13.94 |                    0.21 |   1199 |    88.4617 |
|        1 |        167 |          1251.10 |      1210.91 |      1261.40 |                  9.03 |                    0.14 |   1199 |    88.5846 |
|        1 |        168 |          1251.10 |      1210.91 |      1269.70 |                  9.89 |                    0.15 |   1200 |    88.7819 |
|        1 |        169 |          1251.10 |      1210.91 |      1273.60 |                 23.43 |                    0.36 |   1200 |    88.9035 |
|        1 |        170 |          1251.10 |      1210.91 |      1262.80 |                 17.94 |                    0.28 |   1200 |    89.0123 |
|        1 |        171 |          1251.10 |      1210.91 |      1262.80 |                 31.90 |                    0.49 |   1200 |    89.0856 |
|        1 |        172 |          1251.10 |      1210.91 |      1257.10 |                 12.91 |                    0.20 |   1200 |    89.1536 |
