Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        165 |          1736.70 |      1096.67 |      1787.62 |                 29.67 |                    0.10 |   1188 |    70.0657 |
|        1 |        166 |          1736.70 |      1096.67 |      1746.66 |                 70.84 |                    0.10 |   1188 |    70.2236 |
|        1 |        167 |          1736.70 |      1096.67 |      1754.71 |                 88.31 |                    0.10 |   1190 |    70.3763 |
|        1 |        168 |          1736.70 |      1096.67 |      1777.15 |                 58.72 |                    0.10 |   1196 |    70.5106 |
|        1 |        169 |          1736.70 |      1096.67 |      1775.30 |                 51.74 |                    0.10 |   1196 |    70.6121 |
|        1 |        170 |          1736.70 |      1096.67 |      1768.65 |                 50.99 |                    0.10 |   1196 |    70.6837 |
|        1 |        171 |          1736.70 |      1096.67 |      1765.89 |                 51.78 |                    0.10 |   1196 |    70.7681 |
|        1 |        172 |          1736.70 |      1096.67 |      1763.80 |                 52.11 |                    0.10 |   1196 |    70.8327 |
|        1 |        173 |          1736.70 |      1096.67 |      1784.52 |                 68.52 |                    0.10 |   1199 |    70.9312 |
|        1 |        174 |          1736.70 |      1096.67 |      1783.00 |                 28.24 |                    0.10 |   1199 |    71.0382 |
|        1 |        175 |          1736.70 |      1096.67 |      1740.73 |                104.80 |                    0.10 |   1201 |    71.1887 |
|        1 |        176 |          1736.70 |      1096.67 |      1766.50 |                 74.16 |                    0.10 |   1201 |    71.4452 |
|        1 |        177 |          1736.70 |      1096.67 |      1795.60 |                 58.97 |                    0.10 |   1201 |    71.5944 |
|        1 |        178 |          1736.70 |      1096.67 |      1757.29 |                 65.32 |                    0.10 |   1201 |    71.7299 |
|        1 |          0 |          1735.60 |      1096.67 |      1735.60 |                 39.71 |                    0.10 |   1201 |    71.8617 |
|        1 |          1 |          1735.60 |      1096.67 |      1734.49 |                 80.30 |                    0.10 |   1201 |    71.9574 |
|        1 |          2 |          1735.60 |      1096.67 |      1784.00 |                 29.32 |                    0.10 |   1201 |    72.0983 |
|        1 |          3 |          1735.60 |      1096.67 |      1723.17 |                 90.19 |                    0.10 |   1201 |    72.2098 |
|        1 |          4 |          1735.60 |      1096.67 |      1775.20 |                 35.38 |                    0.10 |   1201 |    72.5300 |
|        1 |          5 |          1735.60 |      1096.67 |      1798.41 |                 59.45 |                    0.10 |   1203 |    72.7043 |
|        1 |          6 |          1735.60 |      1096.67 |      1790.60 |                 26.82 |                    0.10 |   1203 |    72.8102 |
|        1 |          7 |          1735.60 |      1096.67 |      1741.05 |                 78.36 |                    0.10 |   1205 |    72.9453 |
|        1 |          8 |          1735.60 |      1096.67 |      1780.00 |                 35.60 |                    0.10 |   1205 |    73.0924 |
|        1 |          9 |          1735.60 |      1096.67 |      1746.01 |                 63.01 |                    0.10 |   1205 |    73.2446 |
|        1 |         10 |          1735.60 |      1096.67 |      1777.20 |                 69.92 |                    0.10 |   1205 |    73.3467 |
|        1 |         11 |          1735.60 |      1096.67 |      1811.06 |                131.06 |                    0.10 |   1208 |    73.5356 |
|        1 |         12 |          1735.60 |      1096.67 |      1882.19 |                198.55 |                    0.10 |   1210 |    73.6151 |
|        1 |         13 |          1735.60 |      1096.67 |      1826.90 |                 77.61 |                    0.10 |   1213 |    73.7736 |
|        1 |         14 |          1735.60 |      1096.67 |      1784.26 |                 55.24 |                    0.10 |   1213 |    73.9393 |
|        1 |         15 |          1735.60 |      1096.67 |      1816.40 |                 35.98 |                    0.10 |   1213 |    74.0833 |
|        1 |         16 |          1735.60 |      1096.67 |      1747.78 |                 47.73 |                    0.10 |   1213 |    74.2113 |
|        1 |         17 |          1735.60 |      1096.67 |      1738.11 |                 33.77 |                    0.10 |   1213 |    74.3136 |
|        1 |         18 |          1735.60 |      1096.67 |      1723.20 |                 44.02 |                    0.10 |   1213 |    74.3945 |
|        1 |         19 |          1735.60 |      1096.67 |      1738.51 |                 44.68 |                    0.10 |   1213 |    74.4697 |
|        1 |         20 |          1735.60 |      1096.67 |      1767.80 |                 31.93 |                    0.10 |   1213 |    74.5617 |
|        1 |         21 |          1735.60 |      1096.67 |      1735.92 |                 63.32 |                    0.10 |   1215 |    74.6863 |
|        1 |         22 |          1735.60 |      1096.67 |      1772.25 |                 74.77 |                    0.10 |   1217 |    74.7507 |
|        1 |         23 |          1735.60 |      1096.67 |      1770.30 |                 86.27 |                    0.10 |   1217 |    74.8724 |
|        1 |         24 |          1735.60 |      1096.67 |      1768.01 |                 71.59 |                    0.10 |   1217 |    74.9780 |
|        1 |         25 |          1735.60 |      1096.67 |      1786.89 |                 60.75 |                    0.10 |   1217 |    75.0511 |
|        1 |         26 |          1735.60 |      1096.67 |      1765.40 |                 47.38 |                    0.10 |   1218 |    75.1887 |
|        1 |         27 |          1735.60 |      1096.67 |      1783.98 |                 71.63 |                    0.10 |   1220 |    75.3011 |
|        1 |         28 |          1735.60 |      1096.67 |      1813.64 |                 51.79 |                    0.10 |   1220 |    75.3761 |
|        1 |         29 |          1735.60 |      1096.67 |      1789.14 |                 67.43 |                    0.10 |   1221 |    75.4774 |
|        1 |         30 |          1735.60 |      1096.67 |      1806.10 |                 41.85 |                    0.10 |   1222 |    75.6085 |
|        1 |         31 |          1735.60 |      1096.67 |      1763.60 |                 71.35 |                    0.10 |   1222 |    75.7379 |
|        1 |         32 |          1735.60 |      1096.67 |      1781.95 |                 87.56 |                    0.10 |   1224 |    75.8258 |
|        1 |         33 |          1735.60 |      1096.67 |      1780.30 |                 23.84 |                    0.10 |   1224 |    76.0100 |
|        1 |         34 |          1735.60 |      1096.67 |      1745.07 |                 78.42 |                    0.10 |   1227 |    76.1667 |
|        1 |         35 |          1735.60 |      1096.67 |      1791.40 |                 58.39 |                    0.10 |   1227 |    76.2531 |
|        1 |         36 |          1735.60 |      1096.67 |      1791.60 |                 62.91 |                    0.10 |   1227 |    76.3552 |
|        1 |         37 |          1735.60 |      1096.67 |      1774.60 |                 32.26 |                    0.10 |   1227 |    76.4989 |
|        1 |         38 |          1735.60 |      1096.67 |      1737.35 |                 29.00 |                    0.10 |   1229 |    76.6059 |
|        1 |         39 |          1735.60 |      1096.67 |      1761.32 |                 59.36 |                    0.10 |   1230 |    76.6665 |
|        1 |         40 |          1735.60 |      1096.67 |      1762.90 |                 39.59 |                    0.10 |   1232 |    76.7465 |
|        1 |         41 |          1735.60 |      1096.67 |      1754.43 |                 70.29 |                    0.10 |   1232 |    76.8433 |
|        1 |         42 |          1735.60 |      1096.67 |      1768.71 |                 52.86 |                    0.10 |   1232 |    76.9643 |
|        1 |         43 |          1735.60 |      1096.67 |      1746.31 |                 54.18 |                    0.10 |   1233 |    77.0558 |
|        1 |         44 |          1735.60 |      1096.67 |      1766.31 |                 64.53 |                    0.10 |   1236 |    77.1454 |
|        1 |         45 |          1735.60 |      1096.67 |      1781.97 |                 37.12 |                    0.10 |   1236 |    77.3667 |
|        1 |         46 |          1735.60 |      1096.67 |      1736.14 |                 36.54 |                    0.10 |   1236 |    77.5403 |
|        1 |         47 |          1735.60 |      1096.67 |      1731.13 |                 52.62 |                    0.10 |   1236 |    77.6529 |
|        1 |         48 |          1735.60 |      1096.67 |      1775.99 |                 61.41 |                    0.10 |   1236 |    77.7511 |
|        1 |         49 |          1735.60 |      1096.67 |      1761.60 |                 77.74 |                    0.10 |   1237 |    77.8331 |
|        1 |          0 |          1734.40 |      1096.67 |      1734.40 |                 22.31 |                    0.10 |   1237 |    78.0018 |
|        1 |          1 |          1734.40 |      1096.67 |      1707.96 |                 40.93 |                    0.10 |   1237 |    78.0780 |
|        1 |          2 |          1734.40 |      1096.67 |      1768.88 |                 44.90 |                    0.10 |   1237 |    78.2154 |
|        1 |          3 |          1734.40 |      1096.67 |      1770.49 |                 41.64 |                    0.10 |   1238 |    78.2982 |
|        1 |          4 |          1734.40 |      1096.67 |      1781.91 |                 56.99 |                    0.10 |   1242 |    78.4021 |
|        1 |          5 |          1734.40 |      1096.67 |      1811.22 |                 75.73 |                    0.10 |   1243 |    78.4948 |
|        1 |          6 |          1734.40 |      1096.67 |      1757.28 |                 63.65 |                    0.10 |   1243 |    78.7220 |
|        1 |          7 |          1734.40 |      1096.67 |      1764.60 |                 56.50 |                    0.10 |   1243 |    78.8800 |
|        1 |          8 |          1734.40 |      1096.67 |      1758.50 |                 32.68 |                    0.10 |   1243 |    78.9961 |
|        1 |          9 |          1734.40 |      1096.67 |      1784.17 |                 26.29 |                    0.10 |   1246 |    79.1276 |
|        1 |         10 |          1734.40 |      1096.67 |      1780.79 |                 55.45 |                    0.10 |   1246 |    79.2229 |
|        1 |         11 |          1734.40 |      1096.67 |      1760.98 |                 65.13 |                    0.10 |   1246 |    79.3944 |
|        1 |         12 |          1734.40 |      1096.67 |      1794.88 |                100.70 |                    0.10 |   1247 |    79.4648 |
|        1 |         13 |          1734.40 |      1096.67 |      1767.70 |                 68.10 |                    0.10 |   1248 |    79.6485 |
|        1 |         14 |          1734.40 |      1096.67 |      1767.70 |                 50.22 |                    0.10 |   1248 |    79.7259 |
|        1 |         15 |          1734.40 |      1096.67 |      1771.60 |                 62.87 |                    0.10 |   1249 |    79.8139 |
|        1 |         16 |          1734.40 |      1096.67 |      1789.60 |                 31.86 |                    0.10 |   1251 |    79.9657 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         17 |          1734.40 |      1096.67 |      1779.26 |                 25.09 |                    0.10 |   1251 |    80.1007 |
|        1 |         18 |          1734.40 |      1096.67 |      1769.03 |                 23.01 |                    0.10 |   1251 |    80.3568 |
|        1 |         19 |          1734.40 |      1096.67 |      1760.18 |                 25.30 |                    0.10 |   1251 |    80.4370 |
|        1 |         20 |          1734.40 |      1096.67 |      1758.79 |                 61.21 |                    0.10 |   1251 |    80.5424 |
|        1 |         21 |          1734.40 |      1096.67 |      1777.50 |                 33.52 |                    0.10 |   1251 |    80.7364 |
|        1 |         22 |          1734.40 |      1096.67 |      1778.80 |                 24.95 |                    0.10 |   1251 |    80.8195 |
|        1 |         23 |          1734.40 |      1096.67 |      1734.90 |                 63.41 |                    0.10 |   1251 |    80.9304 |
|        1 |         24 |          1734.40 |      1096.67 |      1770.10 |                 81.20 |                    0.10 |   1253 |    81.1278 |
|        1 |         25 |          1734.40 |      1096.67 |      1772.10 |                 80.74 |                    0.10 |   1253 |    81.2124 |
|        1 |         26 |          1734.40 |      1096.67 |      1783.30 |                 67.04 |                    0.10 |   1255 |    81.3039 |
|        1 |         27 |          1734.40 |      1096.67 |      1785.10 |                 72.31 |                    0.10 |   1255 |    81.3693 |
|        1 |         28 |          1734.40 |      1096.67 |      1793.67 |                 33.44 |                    0.10 |   1256 |    81.5508 |
|        1 |         29 |          1734.40 |      1096.67 |      1756.29 |                 69.68 |                    0.10 |   1256 |    81.6417 |
|        1 |         30 |          1734.40 |      1096.67 |      1751.77 |                 52.74 |                    0.10 |   1256 |    81.7881 |
|        1 |         31 |          1734.40 |      1096.67 |      1754.75 |                 56.79 |                    0.10 |   1256 |    81.8885 |
|        1 |         32 |          1734.40 |      1096.67 |      1747.76 |                 65.06 |                    0.10 |   1256 |    81.9501 |
|        1 |         33 |          1734.40 |      1096.67 |      1749.94 |                 52.26 |                    0.10 |   1258 |    82.0918 |
|        1 |         34 |          1734.40 |      1096.67 |      1755.83 |                 43.43 |                    0.10 |   1260 |    82.1733 |
|        1 |         35 |          1734.40 |      1096.67 |      1757.50 |                 55.89 |                    0.10 |   1263 |    82.2903 |
|        1 |         36 |          1734.40 |      1096.67 |      1768.39 |                 98.35 |                    0.10 |   1264 |    82.3632 |
|        1 |         37 |          1734.40 |      1096.67 |      1781.70 |                 37.40 |                    0.10 |   1265 |    82.4719 |
|        1 |         38 |          1734.40 |      1096.67 |      1781.70 |                 31.41 |                    0.10 |   1265 |    82.5446 |
|        1 |         39 |          1734.40 |      1096.67 |      1786.60 |                 20.10 |                    0.10 |   1266 |    82.6350 |
|        1 |         40 |          1734.40 |      1096.67 |      1748.55 |                 51.73 |                    0.10 |   1267 |    82.7204 |
|        1 |         41 |          1734.40 |      1096.67 |      1819.93 |                 75.33 |                    0.10 |   1270 |    82.8009 |
|        1 |         42 |          1734.40 |      1096.67 |      1781.02 |                 56.75 |                    0.10 |   1273 |    83.0621 |
|        1 |         43 |          1734.40 |      1096.67 |      1754.13 |                 56.20 |                    0.10 |   1274 |    83.2677 |
|        1 |         44 |          1734.40 |      1096.67 |      1753.76 |                 71.16 |                    0.10 |   1274 |    83.3467 |
|        1 |         45 |          1734.40 |      1096.67 |      1760.20 |                 71.08 |                    0.10 |   1275 |    83.5645 |
|        1 |         46 |          1734.40 |      1096.67 |      1797.80 |                 35.28 |                    0.10 |   1276 |    83.7747 |
|        1 |         47 |          1734.40 |      1096.67 |      1797.80 |                 38.38 |                    0.10 |   1276 |    83.8822 |
|        1 |         48 |          1734.40 |      1096.67 |      1790.92 |                 12.04 |                    0.10 |   1276 |    84.0692 |
|        1 |         49 |          1734.40 |      1096.67 |      1760.92 |                 46.60 |                    0.10 |   1277 |    84.2059 |
|        1 |         50 |          1734.40 |      1096.67 |      1785.30 |                 28.36 |                    0.10 |   1278 |    84.3341 |
|        1 |         51 |          1734.40 |      1096.67 |      1733.27 |                 36.81 |                    0.10 |   1278 |    84.5073 |
|        1 |         52 |          1734.40 |      1096.67 |      1755.86 |                 74.60 |                    0.10 |   1278 |    84.5719 |
|        1 |         53 |          1734.40 |      1096.67 |      1787.66 |                 57.24 |                    0.10 |   1279 |    84.6612 |
|        1 |         54 |          1734.40 |      1096.67 |      1779.76 |                 52.02 |                    0.10 |   1281 |    84.7591 |
|        1 |         55 |          1734.40 |      1096.67 |      1767.25 |                 57.12 |                    0.10 |   1284 |    84.8776 |
|        1 |         56 |          1734.40 |      1096.67 |      1787.10 |                 84.61 |                    0.10 |   1285 |    84.9971 |
|        1 |         57 |          1734.40 |      1096.67 |      1789.00 |                 32.88 |                    0.10 |   1285 |    85.0796 |
|        1 |         58 |          1734.40 |      1096.67 |      1745.72 |                 42.98 |                    0.10 |   1286 |    85.4243 |
|        1 |         59 |          1734.40 |      1096.67 |      1723.71 |                 25.17 |                    0.10 |   1286 |    85.5047 |
|        1 |         60 |          1734.40 |      1096.67 |      1697.49 |                 42.06 |                    0.10 |   1286 |    85.6070 |
|        1 |         61 |          1734.40 |      1096.67 |      1717.76 |                 79.36 |                    0.10 |   1286 |    85.6828 |
|        1 |         62 |          1734.40 |      1096.67 |      1754.94 |                 90.91 |                    0.10 |   1286 |    85.7481 |
|        1 |         63 |          1734.40 |      1096.67 |      1774.40 |                 40.99 |                    0.10 |   1286 |    85.8473 |
|        1 |         64 |          1734.40 |      1096.67 |      1774.40 |                 50.38 |                    0.10 |   1286 |    85.9107 |
|        1 |         65 |          1734.40 |      1096.67 |      1782.92 |                 32.44 |                    0.10 |   1287 |    86.0804 |
|        1 |         66 |          1734.40 |      1096.67 |      1749.60 |                 74.77 |                    0.10 |   1290 |    86.1628 |
|        1 |         67 |          1734.40 |      1096.67 |      1795.67 |                 38.09 |                    0.10 |   1290 |    86.2354 |
|        1 |         68 |          1734.40 |      1096.67 |      1758.20 |                 92.35 |                    0.10 |   1290 |    86.3084 |
|        1 |         69 |          1734.40 |      1096.67 |      1769.60 |                 32.79 |                    0.10 |   1290 |    86.3955 |
|        1 |         70 |          1734.40 |      1096.67 |      1765.70 |                 40.57 |                    0.10 |   1290 |    86.5028 |
|        1 |         71 |          1734.40 |      1096.67 |      1778.60 |                 43.64 |                    0.10 |   1291 |    86.6105 |
|        1 |         72 |          1734.40 |      1096.67 |      1722.98 |                 29.56 |                    0.10 |   1291 |    86.7606 |
|        1 |         73 |          1734.40 |      1096.67 |      1729.29 |                 86.58 |                    0.10 |   1291 |    86.8413 |
|        1 |         74 |          1734.40 |      1096.67 |      1783.27 |                 51.17 |                    0.10 |   1292 |    86.9333 |
|        1 |         75 |          1734.40 |      1096.67 |      1793.72 |                 57.35 |                    0.10 |   1294 |    87.0249 |
|        1 |         76 |          1734.40 |      1096.67 |      1799.32 |                 74.81 |                    0.10 |   1294 |    87.0892 |
|        1 |         77 |          1734.40 |      1096.67 |      1794.24 |                 57.26 |                    0.10 |   1294 |    87.2016 |
|        1 |         78 |          1734.40 |      1096.67 |      1755.88 |                 80.03 |                    0.10 |   1295 |    87.2843 |
|        1 |         79 |          1734.40 |      1096.67 |      1775.80 |                 28.34 |                    0.10 |   1295 |    87.4113 |
|        1 |         80 |          1734.40 |      1096.67 |      1778.46 |                 27.44 |                    0.10 |   1296 |    87.6015 |
|        1 |         81 |          1734.40 |      1096.67 |      1800.30 |                 81.17 |                    0.10 |   1296 |    87.6881 |
|        1 |         82 |          1734.40 |      1096.67 |      1797.80 |                 44.31 |                    0.10 |   1298 |    87.7692 |
|        1 |         83 |          1734.40 |      1096.67 |      1762.23 |                 59.78 |                    0.10 |   1299 |    87.9304 |
|        1 |         84 |          1734.40 |      1096.67 |      1765.40 |                 30.02 |                    0.10 |   1299 |    88.0657 |
|        1 |         85 |          1734.40 |      1096.67 |      1769.12 |                 31.39 |                    0.10 |   1299 |    88.1515 |
|        1 |         86 |          1734.40 |      1096.67 |      1751.45 |                 56.57 |                    0.10 |   1299 |    88.3154 |
|        1 |         87 |          1734.40 |      1096.67 |      1792.00 |                 23.05 |                    0.10 |   1300 |    88.4361 |
|        1 |         88 |          1734.40 |      1096.67 |      1785.20 |                 34.84 |                    0.10 |   1301 |    88.5527 |
|        1 |         89 |          1734.40 |      1096.67 |      1755.18 |                 95.17 |                    0.10 |   1302 |    88.6370 |
|        1 |         90 |          1734.40 |      1096.67 |      1782.20 |                 37.22 |                    0.10 |   1302 |    88.7713 |
|        1 |         91 |          1734.40 |      1096.67 |      1761.08 |                 45.65 |                    0.10 |   1303 |    88.8645 |
|        1 |         92 |          1734.40 |      1096.67 |      1845.29 |                 86.29 |                    0.10 |   1304 |    88.9271 |
|        1 |         93 |          1734.40 |      1096.67 |      1774.30 |                 35.17 |                    0.10 |   1305 |    89.0419 |
|        1 |         94 |          1734.40 |      1096.67 |      1755.26 |                 87.84 |                    0.10 |   1306 |    89.1147 |
|        1 |         95 |          1734.40 |      1096.67 |      1783.80 |                 33.92 |                    0.10 |   1306 |    89.2998 |
|        1 |         96 |          1734.40 |      1096.67 |      1753.02 |                 33.62 |                    0.10 |   1306 |    89.4371 |
|        1 |         97 |          1734.40 |      1096.67 |      1760.39 |                 44.29 |                    0.10 |   1306 |    89.5117 |
|        1 |         98 |          1734.40 |      1096.67 |      1766.78 |                 30.44 |                    0.10 |   1306 |    89.5882 |
|        1 |         99 |          1734.40 |      1096.67 |      1747.46 |                 29.41 |                    0.10 |   1306 |    89.6590 |
|        1 |        100 |          1734.40 |      1096.67 |      1797.40 |                 29.20 |                    0.10 |   1308 |    89.8213 |
|        1 |        101 |          1734.40 |      1096.67 |      1771.10 |                 57.33 |                    0.10 |   1309 |    89.9869 |
|        1 |        102 |          1734.40 |      1096.67 |      1781.00 |                 58.13 |                    0.10 |   1309 |    90.1170 |
|        1 |        103 |          1734.40 |      1096.67 |      1779.40 |                 27.33 |                    0.10 |   1310 |    90.2181 |
|        1 |        104 |          1734.40 |      1096.67 |      1746.34 |                 47.03 |                    0.10 |   1311 |    90.3718 |
|        1 |        105 |          1734.40 |      1096.67 |      1755.64 |                 57.79 |                    0.10 |   1313 |    90.4461 |
|        1 |        106 |          1734.40 |      1096.67 |      1789.99 |                 63.49 |                    0.10 |   1315 |    90.7148 |
|        1 |        107 |          1734.40 |      1096.67 |      1805.37 |                136.60 |                    0.10 |   1316 |    90.7784 |
|        1 |        108 |          1734.40 |      1096.67 |      1788.50 |                 35.86 |                    0.10 |   1316 |    90.9185 |
|        1 |        109 |          1734.40 |      1096.67 |      1790.93 |                 34.58 |                    0.10 |   1316 |    91.0186 |
|        1 |        110 |          1734.40 |      1096.67 |      1778.20 |                 85.82 |                    0.10 |   1318 |    91.2014 |
|        1 |        111 |          1734.40 |      1096.67 |      1826.42 |                101.55 |                    0.10 |   1322 |    91.3857 |
|        1 |        112 |          1734.40 |      1096.67 |      1808.90 |                 52.78 |                    0.10 |   1322 |    91.4562 |
|        1 |        113 |          1734.40 |      1096.67 |      1776.44 |                 27.89 |                    0.10 |   1322 |    91.5739 |
|        1 |        114 |          1734.40 |      1096.67 |      1767.57 |                 72.24 |                    0.10 |   1325 |    91.7008 |
|        1 |        115 |          1734.40 |      1096.67 |      1763.69 |                 82.66 |                    0.10 |   1328 |    91.9512 |
|        1 |        116 |          1734.40 |      1096.67 |      1814.34 |                 52.93 |                    0.10 |   1328 |    92.0356 |
|        1 |        117 |          1734.40 |      1096.67 |      1773.21 |                 96.99 |                    0.10 |   1329 |    92.1035 |
|        1 |        118 |          1734.40 |      1096.67 |      1782.10 |                 23.82 |                    0.10 |   1329 |    92.3231 |
|        1 |        119 |          1734.40 |      1096.67 |      1782.10 |                 24.93 |                    0.10 |   1329 |    92.3901 |
|        1 |        120 |          1734.40 |      1096.67 |      1733.56 |                 63.39 |                    0.10 |   1331 |    92.5026 |
|        1 |        121 |          1734.40 |      1096.67 |      1772.90 |                 29.65 |                    0.10 |   1331 |    92.6565 |
|        1 |        122 |          1734.40 |      1096.67 |      1769.77 |                 88.39 |                    0.10 |   1332 |    92.7728 |
|        1 |        123 |          1734.40 |      1096.67 |      1771.41 |                 19.89 |                    0.10 |   1332 |    92.9587 |
|        1 |        124 |          1734.40 |      1096.67 |      1760.83 |                 39.53 |                    0.10 |   1333 |    93.0141 |
|        1 |        125 |          1734.40 |      1096.67 |      1777.80 |                 34.20 |                    0.10 |   1333 |    93.0907 |
|        1 |        126 |          1734.40 |      1096.67 |      1766.82 |                 67.65 |                    0.10 |   1333 |    93.2061 |
|        1 |        127 |          1734.40 |      1096.67 |      1777.50 |                 52.35 |                    0.10 |   1333 |    93.3049 |
|        1 |        128 |          1734.40 |      1096.67 |      1763.14 |                 69.60 |                    0.10 |   1333 |    93.3874 |
|        1 |        129 |          1734.40 |      1096.67 |      1778.80 |                 56.13 |                    0.10 |   1333 |    93.4628 |
|        1 |        130 |          1734.40 |      1096.67 |      1769.98 |                 49.55 |                    0.10 |   1335 |    93.5340 |
|        1 |        131 |          1734.40 |      1096.67 |      1776.86 |                 60.84 |                    0.10 |   1336 |    93.6095 |
|        1 |        132 |          1734.40 |      1096.67 |      1781.96 |                 38.97 |                    0.10 |   1336 |    93.6938 |
|        1 |        133 |          1734.40 |      1096.67 |      1756.98 |                 63.32 |                    0.10 |   1338 |    93.7660 |
|        1 |        134 |          1734.40 |      1096.67 |      1789.60 |                 54.22 |                    0.10 |   1339 |    93.8478 |
|        1 |        135 |          1734.40 |      1096.67 |      1778.32 |                 87.24 |                    0.10 |   1339 |    93.9277 |
|        1 |        136 |          1734.40 |      1096.67 |      1809.00 |                 43.16 |                    0.10 |   1339 |    93.9896 |
|        1 |        137 |          1734.40 |      1096.67 |      1794.67 |                 70.21 |                    0.10 |   1340 |    94.1976 |
|        1 |        138 |          1734.40 |      1096.67 |      1861.50 |                 26.74 |                    0.10 |   1343 |    94.2829 |
|        1 |        139 |          1734.40 |      1096.67 |      1827.10 |                 59.71 |                    0.10 |   1347 |    94.3986 |
|        1 |        140 |          1734.40 |      1096.67 |      1798.60 |                 49.13 |                    0.10 |   1347 |    94.4919 |
|        1 |        141 |          1734.40 |      1096.67 |      1763.54 |                 54.02 |                    0.10 |   1347 |    94.8537 |
|        1 |        142 |          1734.40 |      1096.67 |      1769.74 |                 72.53 |                    0.10 |   1348 |    94.9760 |
|        1 |        143 |          1734.40 |      1096.67 |      1803.60 |                 34.01 |                    0.10 |   1351 |    95.1397 |
|        1 |        144 |          1734.40 |      1096.67 |      1784.91 |                 25.00 |                    0.10 |   1352 |    95.3199 |
|        1 |        145 |          1734.40 |      1096.67 |      1727.72 |                 29.17 |                    0.10 |   1352 |    95.4774 |
|        1 |        146 |          1734.40 |      1096.67 |      1725.50 |                 75.06 |                    0.10 |   1352 |    95.5908 |
|        1 |        147 |          1734.40 |      1096.67 |      1836.58 |                 65.60 |                    0.10 |   1356 |    95.6864 |
|        1 |        148 |          1734.40 |      1096.67 |      1789.00 |                 60.82 |                    0.10 |   1356 |    95.8093 |
|        1 |        149 |          1734.40 |      1096.67 |      1796.40 |                 31.27 |                    0.10 |   1356 |    95.9221 |
|        1 |        150 |          1734.40 |      1096.67 |      1761.27 |                 17.36 |                    0.10 |   1358 |    96.0892 |
|        1 |        151 |          1734.40 |      1096.67 |      1704.85 |                 42.01 |                    0.10 |   1360 |    96.2115 |
|        1 |        152 |          1734.40 |      1096.67 |      1780.84 |                 29.99 |                    0.10 |   1363 |    96.3499 |
|        1 |        153 |          1734.40 |      1096.67 |      1744.17 |                 75.65 |                    0.10 |   1363 |    96.4332 |
|        1 |        154 |          1734.40 |      1096.67 |      1751.37 |                 49.73 |                    0.10 |   1364 |    96.5997 |
|        1 |        155 |          1734.40 |      1096.67 |      1770.70 |                 60.42 |                    0.10 |   1365 |    96.7062 |
|        1 |        156 |          1734.40 |      1096.67 |      1780.53 |                 60.11 |                    0.10 |   1365 |    96.8146 |
|        1 |        157 |          1734.40 |      1096.67 |      1791.42 |                 74.38 |                    0.10 |   1365 |    96.9313 |
|        1 |        158 |          1734.40 |      1096.67 |      1758.46 |                 54.04 |                    0.10 |   1365 |    97.3099 |
|        1 |        159 |          1734.40 |      1096.67 |      1759.32 |                 47.68 |                    0.10 |   1365 |    97.3845 |
|        1 |        160 |          1734.40 |      1096.67 |      1755.01 |                 94.59 |                    0.10 |   1365 |    97.4633 |
|        1 |        161 |          1734.40 |      1096.67 |      1809.40 |                 38.22 |                    0.10 |   1366 |    97.5612 |
|        1 |        162 |          1734.40 |      1096.67 |      1756.75 |                 85.70 |                    0.10 |   1366 |    97.7561 |
|        1 |        163 |          1734.40 |      1096.67 |      1811.29 |                 66.32 |                    0.10 |   1367 |    97.8501 |
|        1 |        164 |          1734.40 |      1096.67 |      1738.92 |                 68.29 |                    0.10 |   1367 |    98.0149 |
|        1 |        165 |          1734.40 |      1096.67 |      1773.43 |                 32.05 |                    0.10 |   1367 |    98.1134 |
|        1 |        166 |          1734.40 |      1096.67 |      1737.56 |                 79.26 |                    0.10 |   1370 |    98.1873 |
|        1 |        167 |          1734.40 |      1096.67 |      1792.30 |                 84.59 |                    0.10 |   1371 |    98.2656 |
|        1 |        168 |          1734.40 |      1096.67 |      1795.30 |                 42.55 |                    0.10 |   1371 |    98.3829 |
|        1 |        169 |          1734.40 |      1096.67 |      1742.45 |                 41.89 |                    0.10 |   1371 |    98.4725 |
|        1 |        170 |          1734.40 |      1096.67 |      1782.23 |                 86.35 |                    0.10 |   1375 |    98.5693 |
|        1 |        171 |          1734.40 |      1096.67 |      1836.90 |                 30.27 |                    0.10 |   1378 |    98.6978 |
|        1 |        172 |          1734.40 |      1096.67 |      1782.51 |                 42.63 |                    0.10 |   1378 |    98.8130 |
|        1 |        173 |          1734.40 |      1096.67 |      1725.10 |                 52.17 |                    0.10 |   1379 |    98.9368 |
|        1 |        174 |          1734.40 |      1096.67 |      1741.02 |                 63.40 |                    0.10 |   1379 |    99.0193 |
|        1 |        175 |          1734.40 |      1096.67 |      1789.50 |                 51.06 |                    0.10 |   1382 |    99.1129 |
|        1 |        176 |          1734.40 |      1096.67 |      1765.49 |                 63.26 |                    0.10 |   1384 |    99.2008 |
