Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        110 |          1444.50 |       984.45 |      1567.50 |                 33.30 |                    0.10 |    585 |    46.5691 |
|        1 |        111 |          1444.50 |       984.45 |      1526.69 |                 57.42 |                    0.10 |    587 |    46.6531 |
|        1 |        112 |          1444.50 |       984.45 |      1530.20 |                 21.33 |                    0.10 |    587 |    46.8249 |
|        1 |        113 |          1444.50 |       984.45 |      1530.20 |                 21.47 |                    0.10 |    587 |    46.8873 |
|        1 |        114 |          1444.50 |       984.45 |      1520.58 |                 15.97 |                    0.10 |    589 |    46.9930 |
|        1 |        115 |          1444.50 |       984.45 |      1530.45 |                 25.19 |                    0.10 |    589 |    47.0759 |
|        1 |        116 |          1444.50 |       984.45 |      1550.22 |                 59.28 |                    0.10 |    589 |    47.1457 |
|        1 |        117 |          1444.50 |       984.45 |      1572.00 |                 46.81 |                    0.10 |    591 |    47.2484 |
|        1 |        118 |          1444.50 |       984.45 |      1581.20 |                 25.79 |                    0.10 |    592 |    47.3488 |
|        1 |        119 |          1444.50 |       984.45 |      1485.50 |                 16.68 |                    0.10 |    592 |    47.4431 |
|        1 |        120 |          1444.50 |       984.45 |      1429.23 |                 32.25 |                    0.10 |    592 |    47.6332 |
|        1 |        121 |          1444.50 |       984.45 |      1527.19 |                 64.07 |                    0.10 |    592 |    47.6969 |
|        1 |        122 |          1444.50 |       984.45 |      1538.80 |                 35.32 |                    0.10 |    592 |    47.7869 |
|        1 |        123 |          1444.50 |       984.45 |      1532.96 |                 23.32 |                    0.10 |    592 |    47.8761 |
|        1 |        124 |          1444.50 |       984.45 |      1528.17 |                 43.98 |                    0.10 |    592 |    47.9657 |
|        1 |        125 |          1444.50 |       984.45 |      1542.96 |                 60.89 |                    0.10 |    592 |    48.0375 |
|        1 |        126 |          1444.50 |       984.45 |      1560.84 |                 45.39 |                    0.10 |    592 |    48.1020 |
|        1 |        127 |          1444.50 |       984.45 |      1600.50 |                 92.92 |                    0.10 |    594 |    48.1622 |
|        1 |        128 |          1444.50 |       984.45 |      1636.40 |                 54.95 |                    0.10 |    595 |    48.2437 |
|        1 |        129 |          1444.50 |       984.45 |      1555.72 |                 53.46 |                    0.10 |    597 |    48.3578 |
|        1 |        130 |          1444.50 |       984.45 |      1575.88 |                 34.31 |                    0.10 |    597 |    48.4161 |
|        1 |        131 |          1444.50 |       984.45 |      1557.95 |                 77.58 |                    0.10 |    597 |    48.4828 |
|        1 |        132 |          1444.50 |       984.45 |      1583.60 |                 33.33 |                    0.10 |    599 |    48.5587 |
|        1 |        133 |          1444.50 |       984.45 |      1564.69 |                 38.50 |                    0.10 |    601 |    48.6504 |
|        1 |        134 |          1444.50 |       984.45 |      1556.60 |                 60.58 |                    0.10 |    601 |    48.7595 |
|        1 |        135 |          1444.50 |       984.45 |      1542.62 |                 28.71 |                    0.10 |    601 |    48.8681 |
|        1 |        136 |          1444.50 |       984.45 |      1534.08 |                 26.12 |                    0.10 |    601 |    48.9460 |
|        1 |        137 |          1444.50 |       984.45 |      1531.15 |                 54.55 |                    0.10 |    601 |    49.0199 |
|        1 |        138 |          1444.50 |       984.45 |      1496.20 |                 36.68 |                    0.10 |    601 |    49.1307 |
|        1 |        139 |          1444.50 |       984.45 |      1502.40 |                 22.82 |                    0.10 |    601 |    49.2390 |
|        1 |        140 |          1444.50 |       984.45 |      1502.40 |                 16.33 |                    0.10 |    601 |    49.3107 |
|        1 |        141 |          1444.50 |       984.45 |      1435.77 |                 30.18 |                    0.10 |    602 |    49.4059 |
|        1 |        142 |          1444.50 |       984.45 |      1477.67 |                 73.90 |                    0.10 |    602 |    49.4796 |
|        1 |        143 |          1444.50 |       984.45 |      1645.04 |                100.46 |                    0.10 |    604 |    49.5270 |
|        1 |        144 |          1444.50 |       984.45 |      1658.30 |                 80.90 |                    0.10 |    609 |    49.6616 |
|        1 |        145 |          1444.50 |       984.45 |      1649.30 |                 51.79 |                    0.10 |    613 |    49.7597 |
|        1 |        146 |          1444.50 |       984.45 |      1634.60 |                 59.25 |                    0.10 |    613 |    49.8531 |
|        1 |        147 |          1444.50 |       984.45 |      1472.36 |                 13.86 |                    0.10 |    613 |    50.0549 |
|        1 |        148 |          1444.50 |       984.45 |      1469.84 |                 32.29 |                    0.10 |    613 |    50.1209 |
|        1 |        149 |          1444.50 |       984.45 |      1512.30 |                 20.47 |                    0.10 |    613 |    50.2172 |
|        1 |        150 |          1444.50 |       984.45 |      1512.30 |                 22.75 |                    0.10 |    613 |    50.2907 |
|        1 |        151 |          1444.50 |       984.45 |      1505.30 |                 32.73 |                    0.10 |    613 |    50.3982 |
|        1 |        152 |          1444.50 |       984.45 |      1492.60 |                 23.21 |                    0.10 |    614 |    50.4629 |
|        1 |        153 |          1444.50 |       984.45 |      1484.81 |                 44.23 |                    0.10 |    614 |    50.5782 |
|        1 |        154 |          1444.50 |       984.45 |      1524.45 |                 84.31 |                    0.10 |    615 |    50.6543 |
|        1 |        155 |          1444.50 |       984.45 |      1540.70 |                 48.51 |                    0.10 |    617 |    50.7009 |
|        1 |        156 |          1444.50 |       984.45 |      1478.50 |                 37.18 |                    0.10 |    617 |    50.7981 |
|        1 |        157 |          1444.50 |       984.45 |      1493.83 |                 50.73 |                    0.10 |    618 |    50.9526 |
|        1 |        158 |          1444.50 |       984.45 |      1534.35 |                 49.01 |                    0.10 |    619 |    51.0271 |
|        1 |        159 |          1444.50 |       984.45 |      1532.42 |                101.32 |                    0.10 |    619 |    51.0919 |
|        1 |        160 |          1444.50 |       984.45 |      1565.90 |                 40.94 |                    0.10 |    621 |    51.2722 |
|        1 |        161 |          1444.50 |       984.45 |      1565.90 |                 50.86 |                    0.10 |    621 |    51.3329 |
|        1 |        162 |          1444.50 |       984.45 |      1553.65 |                 59.14 |                    0.10 |    623 |    51.4904 |
|        1 |        163 |          1444.50 |       984.45 |      1561.40 |                 45.26 |                    0.10 |    624 |    51.6280 |
|        1 |        164 |          1444.50 |       984.45 |      1546.80 |                 41.05 |                    0.10 |    624 |    51.7961 |
|        1 |        165 |          1444.50 |       984.45 |      1542.30 |                 31.76 |                    0.10 |    624 |    51.9015 |
|        1 |        166 |          1444.50 |       984.45 |      1542.30 |                 31.31 |                    0.10 |    624 |    51.9739 |
|        1 |        167 |          1444.50 |       984.45 |      1547.50 |                 37.70 |                    0.10 |    625 |    52.0525 |
|        1 |        168 |          1444.50 |       984.45 |      1547.50 |                 39.07 |                    0.10 |    625 |    52.1242 |
|        1 |        169 |          1444.50 |       984.45 |      1547.50 |                 23.35 |                    0.10 |    625 |    52.2074 |
|        1 |        170 |          1444.50 |       984.45 |      1513.15 |                 52.23 |                    0.10 |    625 |    52.2859 |
|        1 |        171 |          1444.50 |       984.45 |      1594.86 |                115.72 |                    0.10 |    627 |    52.3737 |
|        1 |        172 |          1444.50 |       984.45 |      1667.47 |                241.66 |                    0.10 |    630 |    52.4379 |
|        1 |        173 |          1444.50 |       984.45 |      1636.90 |                165.98 |                    0.10 |    632 |    52.5321 |
|        1 |        174 |          1444.50 |       984.45 |      1636.90 |                 76.51 |                    0.10 |    632 |    52.6052 |
|        1 |        175 |          1444.50 |       984.45 |      1559.02 |                 32.38 |                    0.10 |    632 |    52.7804 |
|        1 |        176 |          1444.50 |       984.45 |      1507.60 |                 26.03 |                    0.10 |    633 |    52.9561 |
|        1 |        177 |          1444.50 |       984.45 |      1504.40 |                 14.08 |                    0.10 |    634 |    53.0353 |
|        1 |        178 |          1444.50 |       984.45 |      1457.50 |                 26.57 |                    0.10 |    634 |    53.1140 |
|        1 |        179 |          1444.50 |       984.45 |      1485.75 |                 56.61 |                    0.10 |    634 |    53.1765 |
|        1 |        180 |          1444.50 |       984.45 |      1544.74 |                 47.08 |                    0.10 |    635 |    53.2471 |
|        1 |        181 |          1444.50 |       984.45 |      1509.40 |                 28.53 |                    0.10 |    635 |    53.4427 |
|        1 |        182 |          1444.50 |       984.45 |      1503.90 |                 30.15 |                    0.10 |    635 |    53.5316 |
|        1 |        183 |          1444.50 |       984.45 |      1455.61 |                 22.87 |                    0.10 |    635 |    53.8220 |
|        1 |        184 |          1444.50 |       984.45 |      1483.66 |                 31.66 |                    0.10 |    636 |    53.8929 |
|        1 |        185 |          1444.50 |       984.45 |      1484.60 |                 35.89 |                    0.10 |    636 |    53.9705 |
|        1 |        186 |          1444.50 |       984.45 |      1506.00 |                 14.94 |                    0.10 |    636 |    54.0709 |
|        1 |        187 |          1444.50 |       984.45 |      1504.01 |                 21.74 |                    0.10 |    636 |    54.1499 |
|        1 |        188 |          1444.50 |       984.45 |      1505.00 |                 22.29 |                    0.10 |    636 |    54.2317 |
|        1 |        189 |          1444.50 |       984.45 |      1495.40 |                 36.22 |                    0.15 |    636 |    54.3108 |
|        1 |        190 |          1444.50 |       984.45 |      1494.54 |                 52.07 |                    0.10 |    637 |    54.4160 |
|        1 |        191 |          1444.50 |       984.45 |      1539.00 |                 69.97 |                    0.10 |    637 |    54.4866 |
|        1 |        192 |          1444.50 |       984.45 |      1509.23 |                 42.12 |                    0.10 |    637 |    54.6033 |
|        1 |        193 |          1444.50 |       984.45 |      1527.51 |                 64.50 |                    0.10 |    637 |    54.6666 |
|        1 |        194 |          1444.50 |       984.45 |      1542.10 |                 40.95 |                    0.10 |    637 |    54.7394 |
|        1 |        195 |          1444.50 |       984.45 |      1502.93 |                 54.49 |                    0.10 |    637 |    54.8082 |
|        1 |        196 |          1444.50 |       984.45 |      1535.20 |                 26.13 |                    0.10 |    637 |    54.8802 |
|        1 |        197 |          1444.50 |       984.45 |      1467.76 |                 25.97 |                    0.10 |    637 |    54.9809 |
|        1 |        198 |          1444.50 |       984.45 |      1475.58 |                 51.60 |                    0.10 |    637 |    55.0369 |
|        1 |        199 |          1444.50 |       984.45 |      1497.80 |                 40.77 |                    0.10 |    637 |    55.1232 |
|        1 |        200 |          1444.50 |       984.45 |      1497.80 |                 42.72 |                    0.10 |    637 |    55.1707 |
|        1 |        201 |          1444.50 |       984.45 |      1519.10 |                 27.99 |                    0.10 |    638 |    55.2171 |
|        1 |        202 |          1444.50 |       984.45 |      1463.80 |                 34.15 |                    0.10 |    639 |    55.3891 |
|        1 |        203 |          1444.50 |       984.45 |      1435.80 |                 27.36 |                    0.10 |    639 |    55.5606 |
|        1 |        204 |          1444.50 |       984.45 |      1500.38 |                 26.72 |                    0.10 |    639 |    55.6219 |
|        1 |        205 |          1444.50 |       984.45 |      1521.96 |                 62.87 |                    0.10 |    639 |    55.6917 |
|        1 |        206 |          1444.50 |       984.45 |      1568.30 |                 36.14 |                    0.10 |    639 |    55.7494 |
|        1 |        207 |          1444.50 |       984.45 |      1533.20 |                 60.83 |                    0.10 |    639 |    55.8918 |
|        1 |        208 |          1444.50 |       984.45 |      1561.68 |                 48.65 |                    0.10 |    639 |    55.9439 |
|        1 |        209 |          1444.50 |       984.45 |      1555.44 |                 91.91 |                    0.10 |    639 |    56.0009 |
|        1 |        210 |          1444.50 |       984.45 |      1596.05 |                205.45 |                    0.10 |    640 |    56.0927 |
|        1 |        211 |          1444.50 |       984.45 |      1705.85 |                376.98 |                    0.10 |    640 |    56.1419 |
|        1 |        212 |          1444.50 |       984.45 |      1542.90 |                 95.06 |                    0.10 |    641 |    56.2639 |
|        1 |        213 |          1444.50 |       984.45 |      1560.30 |                 39.62 |                    0.10 |    643 |    56.3437 |
|        1 |        214 |          1444.50 |       984.45 |      1613.68 |                 19.55 |                    0.10 |    645 |    56.4495 |
|        1 |        215 |          1444.50 |       984.45 |      1559.73 |                 42.42 |                    0.10 |    645 |    56.5452 |
|        1 |        216 |          1444.50 |       984.45 |      1628.98 |                 45.31 |                    0.10 |    647 |    56.6081 |
|        1 |        217 |          1444.50 |       984.45 |      1633.20 |                 78.98 |                    0.10 |    648 |    56.6739 |
|        1 |        218 |          1444.50 |       984.45 |      1673.20 |                 79.87 |                    0.10 |    650 |    56.8100 |
|        1 |        219 |          1444.50 |       984.45 |      1543.91 |                 46.96 |                    0.10 |    651 |    56.9785 |
|        1 |        220 |          1444.50 |       984.45 |      1554.62 |                 74.08 |                    0.10 |    651 |    57.0473 |
|        1 |        221 |          1444.50 |       984.45 |      1542.50 |                 41.69 |                    0.10 |    651 |    57.1215 |
|        1 |        222 |          1444.50 |       984.45 |      1507.30 |                 34.55 |                    0.10 |    651 |    57.2392 |
|        1 |        223 |          1444.50 |       984.45 |      1509.80 |                 16.91 |                    0.10 |    651 |    57.3089 |
|        1 |        224 |          1444.50 |       984.45 |      1478.46 |                 17.69 |                    0.10 |    651 |    57.3897 |
|        1 |        225 |          1444.50 |       984.45 |      1472.29 |                 25.21 |                    0.10 |    652 |    57.4754 |
|        1 |        226 |          1444.50 |       984.45 |      1483.56 |                 43.53 |                    0.10 |    652 |    57.5330 |
|        1 |        227 |          1444.50 |       984.45 |      1555.01 |                 49.87 |                    0.10 |    653 |    57.5983 |
|        1 |        228 |          1444.50 |       984.45 |      1589.38 |                 78.52 |                    0.10 |    654 |    57.6926 |
|        1 |        229 |          1444.50 |       984.45 |      1596.70 |                 33.41 |                    0.10 |    655 |    57.7633 |
|        1 |        230 |          1444.50 |       984.45 |      1596.70 |                 50.65 |                    0.10 |    655 |    57.8279 |
|        1 |        231 |          1444.50 |       984.45 |      1491.71 |                 31.52 |                    0.10 |    656 |    58.0529 |
|        1 |        232 |          1444.50 |       984.45 |      1510.66 |                 71.28 |                    0.10 |    656 |    58.1195 |
|        1 |        233 |          1444.50 |       984.45 |      1548.48 |                144.48 |                    0.10 |    656 |    58.1750 |
|        1 |        234 |          1444.50 |       984.45 |      1542.50 |                 54.31 |                    0.10 |    658 |    58.3043 |
|        1 |        235 |          1444.50 |       984.45 |      1617.70 |                 61.01 |                    0.10 |    660 |    58.3668 |
|        1 |        236 |          1444.50 |       984.45 |      1643.96 |                145.00 |                    0.10 |    660 |    58.4381 |
|        1 |        237 |          1444.50 |       984.45 |      1564.20 |                 28.42 |                    0.10 |    664 |    58.5829 |
|        1 |        238 |          1444.50 |       984.45 |      1539.37 |                 34.91 |                    0.10 |    664 |    58.6531 |
|        1 |        239 |          1444.50 |       984.45 |      1583.63 |                 39.96 |                    0.10 |    664 |    58.7228 |
|        1 |        240 |          1444.50 |       984.45 |      1590.14 |                 44.45 |                    0.10 |    664 |    58.7797 |
|        1 |        241 |          1444.50 |       984.45 |      1593.09 |                 88.31 |                    0.10 |    664 |    58.8367 |
|        1 |        242 |          1444.50 |       984.45 |      1582.60 |                 31.60 |                    0.10 |    667 |    58.9634 |
|        1 |        243 |          1444.50 |       984.45 |      1533.02 |                 40.52 |                    0.10 |    668 |    59.1381 |
|        1 |        244 |          1444.50 |       984.45 |      1556.61 |                 41.56 |                    0.10 |    668 |    59.2114 |
|        1 |        245 |          1444.50 |       984.45 |      1562.43 |                 69.64 |                    0.10 |    668 |    59.2668 |
|        1 |        246 |          1444.50 |       984.45 |      1545.00 |                 41.51 |                    0.10 |    668 |    59.3792 |
|        1 |        247 |          1444.50 |       984.45 |      1510.40 |                 44.76 |                    0.10 |    668 |    59.4516 |
|        1 |        248 |          1444.50 |       984.45 |      1468.38 |                 50.54 |                    0.10 |    668 |    59.5844 |
|        1 |        249 |          1444.50 |       984.45 |      1522.11 |                 37.66 |                    0.10 |    668 |    59.6509 |
|        1 |        250 |          1444.50 |       984.45 |      1474.90 |                 29.93 |                    0.10 |    668 |    59.8071 |
|        1 |        251 |          1444.50 |       984.45 |      1508.95 |                 57.71 |                    0.10 |    668 |    59.8604 |
|        1 |        252 |          1444.50 |       984.45 |      1543.06 |                 92.90 |                    0.10 |    668 |    59.9223 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        253 |          1444.50 |       984.45 |      1529.30 |                 49.14 |                    0.10 |    668 |    60.0207 |
|        1 |        254 |          1444.50 |       984.45 |      1499.30 |                 43.64 |                    0.10 |    668 |    60.1512 |
|        1 |        255 |          1444.50 |       984.45 |      1517.61 |                 40.90 |                    0.10 |    668 |    60.2285 |
|        1 |        256 |          1444.50 |       984.45 |      1516.87 |                 65.19 |                    0.10 |    668 |    60.2868 |
|        1 |        257 |          1444.50 |       984.45 |      1600.22 |                145.96 |                    0.10 |    669 |    60.3829 |
|        1 |        258 |          1444.50 |       984.45 |      1629.50 |                 61.87 |                    0.10 |    672 |    60.5117 |
|        1 |        259 |          1444.50 |       984.45 |      1572.15 |                 69.92 |                    0.10 |    672 |    60.6337 |
|        1 |        260 |          1444.50 |       984.45 |      1599.70 |                 58.11 |                    0.10 |    673 |    60.7087 |
|        1 |        261 |          1444.50 |       984.45 |      1514.50 |                 20.01 |                    0.10 |    673 |    60.8016 |
|        1 |        262 |          1444.50 |       984.45 |      1454.73 |                 35.81 |                    0.10 |    673 |    60.9293 |
|        1 |        263 |          1444.50 |       984.45 |      1514.39 |                 30.70 |                    0.10 |    673 |    60.9914 |
|        1 |        264 |          1444.50 |       984.45 |      1496.49 |                 27.35 |                    0.10 |    673 |    61.0754 |
|        1 |        265 |          1444.50 |       984.45 |      1485.68 |                 63.10 |                    0.10 |    673 |    61.1420 |
|        1 |        266 |          1444.50 |       984.45 |      1619.82 |                 69.48 |                    0.10 |    674 |    61.1992 |
|        1 |        267 |          1444.50 |       984.45 |      1580.90 |                 33.13 |                    0.10 |    674 |    61.3551 |
|        1 |        268 |          1444.50 |       984.45 |      1568.93 |                 57.50 |                    0.10 |    676 |    61.4889 |
|        1 |        269 |          1444.50 |       984.45 |      1523.80 |                 20.98 |                    0.10 |    678 |    61.6093 |
|        1 |        270 |          1444.50 |       984.45 |      1511.60 |                 24.02 |                    0.10 |    679 |    61.6867 |
|        1 |        271 |          1444.50 |       984.45 |      1501.90 |                 28.61 |                    0.10 |    679 |    61.7652 |
|        1 |        272 |          1444.50 |       984.45 |      1518.50 |                 14.88 |                    0.10 |    679 |    61.8209 |
|        1 |        273 |          1444.50 |       984.45 |      1462.24 |                 53.71 |                    0.10 |    679 |    61.9187 |
|        1 |        274 |          1444.50 |       984.45 |      1533.69 |                 45.12 |                    0.10 |    679 |    61.9846 |
|        1 |        275 |          1444.50 |       984.45 |      1526.18 |                 28.07 |                    0.10 |    679 |    62.0594 |
|        1 |        276 |          1444.50 |       984.45 |      1507.01 |                 51.50 |                    0.10 |    679 |    62.1111 |
|        1 |        277 |          1444.50 |       984.45 |      1534.13 |                 38.34 |                    0.10 |    679 |    62.1925 |
|        1 |        278 |          1444.50 |       984.45 |      1516.91 |                 80.06 |                    0.10 |    679 |    62.2554 |
|        1 |        279 |          1444.50 |       984.45 |      1564.70 |                 49.28 |                    0.10 |    680 |    62.3390 |
|        1 |        280 |          1444.50 |       984.45 |      1525.50 |                 13.18 |                    0.10 |    681 |    62.4821 |
|        1 |        281 |          1444.50 |       984.45 |      1462.93 |                 26.11 |                    0.10 |    681 |    62.5749 |
|        1 |        282 |          1444.50 |       984.45 |      1478.17 |                 34.78 |                    0.10 |    681 |    62.6249 |
|        1 |        283 |          1444.50 |       984.45 |      1513.75 |                 52.74 |                    0.10 |    681 |    62.6833 |
|        1 |        284 |          1444.50 |       984.45 |      1483.77 |                 31.25 |                    0.10 |    682 |    62.8864 |
|        1 |        285 |          1444.50 |       984.45 |      1547.05 |                 45.09 |                    0.10 |    683 |    62.9387 |
|        1 |        286 |          1444.50 |       984.45 |      1592.82 |                119.57 |                    0.10 |    684 |    63.0147 |
|        1 |        287 |          1444.50 |       984.45 |      1675.80 |                 81.64 |                    0.10 |    688 |    63.1902 |
|        1 |        288 |          1444.50 |       984.45 |      1524.18 |                 28.39 |                    0.10 |    688 |    63.4528 |
|        1 |        289 |          1444.50 |       984.45 |      1555.90 |                 22.85 |                    0.10 |    688 |    63.5585 |
|        1 |        290 |          1444.50 |       984.45 |      1532.22 |                 15.21 |                    0.10 |    688 |    63.6708 |
|        1 |        291 |          1444.50 |       984.45 |      1507.61 |                 34.74 |                    0.10 |    688 |    63.7359 |
|        1 |        292 |          1444.50 |       984.45 |      1506.87 |                 41.38 |                    0.10 |    688 |    63.8113 |
|        1 |        293 |          1444.50 |       984.45 |      1526.17 |                 92.66 |                    0.10 |    688 |    63.8787 |
|        1 |        294 |          1444.50 |       984.45 |      1571.40 |                 54.15 |                    0.10 |    688 |    63.9890 |
|        1 |        295 |          1444.50 |       984.45 |      1571.40 |                 29.60 |                    0.10 |    688 |    64.0477 |
|        1 |        296 |          1444.50 |       984.45 |      1530.60 |                 21.80 |                    0.10 |    688 |    64.1395 |
|        1 |        297 |          1444.50 |       984.45 |      1452.67 |                 34.32 |                    0.10 |    688 |    64.2318 |
|        1 |        298 |          1444.50 |       984.45 |      1487.66 |                 22.47 |                    0.10 |    688 |    64.2894 |
|        1 |        299 |          1444.50 |       984.45 |      1541.60 |                 33.55 |                    0.10 |    690 |    64.4283 |
|        1 |        300 |          1444.50 |       984.45 |      1548.78 |                 41.49 |                    0.10 |    690 |    64.5390 |
|        1 |        301 |          1444.50 |       984.45 |      1535.24 |                 34.15 |                    0.10 |    690 |    64.6072 |
|        1 |        302 |          1444.50 |       984.45 |      1538.20 |                 57.16 |                    0.10 |    691 |    64.6905 |
|        1 |        303 |          1444.50 |       984.45 |      1538.20 |                 41.33 |                    0.10 |    691 |    64.7587 |
|        1 |        304 |          1444.50 |       984.45 |      1579.30 |                 21.92 |                    0.10 |    692 |    64.8274 |
|        1 |        305 |          1444.50 |       984.45 |      1551.30 |                 11.98 |                    0.10 |    692 |    64.8889 |
|        1 |        306 |          1444.50 |       984.45 |      1515.46 |                 35.09 |                    0.10 |    695 |    64.9778 |
|        1 |        307 |          1444.50 |       984.45 |      1580.60 |                 35.13 |                    0.10 |    697 |    65.1179 |
|        1 |        308 |          1444.50 |       984.45 |      1529.18 |                 40.47 |                    0.10 |    698 |    65.2486 |
|        1 |        309 |          1444.50 |       984.45 |      1549.59 |                 36.08 |                    0.10 |    698 |    65.3257 |
|        1 |        310 |          1444.50 |       984.45 |      1534.30 |                 23.82 |                    0.10 |    698 |    65.4049 |
|        1 |        311 |          1444.50 |       984.45 |      1484.40 |                 17.95 |                    0.10 |    698 |    65.6145 |
|        1 |        312 |          1444.50 |       984.45 |      1480.37 |                 42.23 |                    0.10 |    698 |    65.6813 |
|        1 |        313 |          1444.50 |       984.45 |      1497.29 |                 52.24 |                    0.10 |    698 |    65.7942 |
|        1 |        314 |          1444.50 |       984.45 |      1530.30 |                 46.81 |                    0.10 |    698 |    65.9463 |
|        1 |        315 |          1444.50 |       984.45 |      1530.30 |                 25.60 |                    0.10 |    698 |    66.0002 |
|        1 |        316 |          1444.50 |       984.45 |      1530.30 |                 16.92 |                    0.10 |    698 |    66.0675 |
|        1 |        317 |          1444.50 |       984.45 |      1503.50 |                 39.41 |                    0.10 |    698 |    66.1365 |
|        1 |        318 |          1444.50 |       984.45 |      1550.52 |                 75.70 |                    0.10 |    699 |    66.2497 |
|        1 |        319 |          1444.50 |       984.45 |      1601.50 |                 85.37 |                    0.10 |    700 |    66.3925 |
|        1 |        320 |          1444.50 |       984.45 |      1515.50 |                 36.88 |                    0.10 |    700 |    66.5346 |
|        1 |        321 |          1444.50 |       984.45 |      1519.14 |                 32.45 |                    0.10 |    701 |    66.6638 |
|        1 |        322 |          1444.50 |       984.45 |      1550.91 |                 58.95 |                    0.10 |    701 |    66.7122 |
|        1 |        323 |          1444.50 |       984.45 |      1572.60 |                 23.50 |                    0.10 |    704 |    66.8588 |
|        1 |        324 |          1444.50 |       984.45 |      1552.00 |                 17.10 |                    0.10 |    704 |    66.9845 |
|        1 |        325 |          1444.50 |       984.45 |      1503.59 |                 27.38 |                    0.10 |    704 |    67.1240 |
|        1 |        326 |          1444.50 |       984.45 |      1527.00 |                 24.37 |                    0.10 |    704 |    67.2193 |
|        1 |        327 |          1444.50 |       984.45 |      1499.06 |                 32.12 |                    0.10 |    704 |    67.2855 |
|        1 |        328 |          1444.50 |       984.45 |      1490.94 |                 67.02 |                    0.10 |    704 |    67.3583 |
|        1 |        329 |          1444.50 |       984.45 |      1520.00 |                 35.53 |                    0.10 |    704 |    67.4307 |
|        1 |        330 |          1444.50 |       984.45 |      1577.14 |                 31.03 |                    0.10 |    704 |    67.5108 |
|        1 |        331 |          1444.50 |       984.45 |      1491.38 |                 51.68 |                    0.10 |    706 |    67.6588 |
|        1 |        332 |          1444.50 |       984.45 |      1536.90 |                 33.17 |                    0.10 |    706 |    67.7170 |
|        1 |        333 |          1444.50 |       984.45 |      1547.20 |                 32.38 |                    0.10 |    706 |    67.7811 |
|        1 |        334 |          1444.50 |       984.45 |      1541.50 |                 18.74 |                    0.10 |    706 |    67.8899 |
|        1 |        335 |          1444.50 |       984.45 |      1518.33 |                 32.55 |                    0.10 |    707 |    68.0108 |
|        1 |        336 |          1444.50 |       984.45 |      1530.57 |                 35.14 |                    0.10 |    707 |    68.0671 |
|        1 |        337 |          1444.50 |       984.45 |      1534.14 |                 58.85 |                    0.10 |    707 |    68.1400 |
|        1 |        338 |          1444.50 |       984.45 |      1585.30 |                 31.86 |                    0.10 |    709 |    68.2006 |
|        1 |        339 |          1444.50 |       984.45 |      1568.71 |                 31.91 |                    0.10 |    710 |    68.3297 |
|        1 |        340 |          1444.50 |       984.45 |      1556.60 |                 37.41 |                    0.10 |    710 |    68.5005 |
|        1 |        341 |          1444.50 |       984.45 |      1556.60 |                 29.58 |                    0.10 |    710 |    68.5729 |
|        1 |        342 |          1444.50 |       984.45 |      1565.44 |                 74.34 |                    0.10 |    713 |    68.7040 |
|        1 |        343 |          1444.50 |       984.45 |      1595.90 |                 71.63 |                    0.10 |    718 |    68.8166 |
|        1 |        344 |          1444.50 |       984.45 |      1559.40 |                 52.22 |                    0.10 |    720 |    68.9171 |
|        1 |        345 |          1444.50 |       984.45 |      1559.40 |                 25.80 |                    0.10 |    720 |    68.9921 |
|        1 |        346 |          1444.50 |       984.45 |      1526.35 |                 29.69 |                    0.10 |    720 |    69.1462 |
|        1 |        347 |          1444.50 |       984.45 |      1550.07 |                 46.37 |                    0.10 |    720 |    69.2120 |
|        1 |        348 |          1444.50 |       984.45 |      1559.30 |                 16.24 |                    0.10 |    721 |    69.3573 |
|        1 |        349 |          1444.50 |       984.45 |      1495.40 |                 37.04 |                    0.10 |    721 |    69.5859 |
|        1 |        350 |          1444.50 |       984.45 |      1505.90 |                 26.45 |                    0.10 |    721 |    69.6870 |
|        1 |        351 |          1444.50 |       984.45 |      1502.39 |                 21.46 |                    0.10 |    721 |    69.8220 |
|        1 |        352 |          1444.50 |       984.45 |      1447.10 |                 19.83 |                    0.10 |    722 |    69.9540 |
|        1 |        353 |          1444.50 |       984.45 |      1447.10 |                 11.86 |                    0.10 |    722 |    70.0180 |
|        1 |        354 |          1444.50 |       984.45 |      1405.36 |                 27.60 |                    0.10 |    722 |    70.1021 |
|        1 |        355 |          1444.50 |       984.45 |      1457.46 |                 34.60 |                    0.10 |    722 |    70.1659 |
|        1 |        356 |          1444.50 |       984.45 |      1468.68 |                 60.93 |                    0.10 |    722 |    70.2303 |
|        1 |        357 |          1444.50 |       984.45 |      1493.98 |                 42.30 |                    0.10 |    722 |    70.3075 |
|        1 |        358 |          1444.50 |       984.45 |      1472.45 |                 49.46 |                    0.10 |    722 |    70.3643 |
|        1 |        359 |          1444.50 |       984.45 |      1539.68 |                 45.92 |                    0.10 |    723 |    70.4284 |
