Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        123 |           775.60 |       773.57 |       791.30 |                  0.10 |                    0.10 |    252 |    21.4834 |
|        1 |        124 |           775.60 |       773.57 |       791.30 |                  0.16 |                    0.16 |    252 |    21.5546 |
|        1 |        125 |           775.60 |       773.57 |       781.86 |                  0.27 |                    0.27 |    253 |    21.6793 |
|        1 |        126 |           775.60 |       773.57 |       804.20 |                  0.23 |                    0.23 |    256 |    21.8141 |
|        1 |        127 |           775.60 |       773.57 |       804.20 |                  0.15 |                    0.15 |    256 |    21.8650 |
|        1 |        128 |           775.60 |       773.57 |       777.10 |                  0.24 |                    0.24 |    256 |    21.9354 |
|        1 |        129 |           775.60 |       773.57 |       777.90 |                  0.35 |                    0.21 |    256 |    22.0665 |
|        1 |        130 |           775.60 |       773.57 |       777.90 |                  0.19 |                    0.12 |    256 |    22.1331 |
|        1 |        131 |           775.60 |       773.57 |       774.85 |                  0.25 |                    0.25 |    256 |    22.2612 |
|        1 |        132 |           775.60 |       773.57 |       807.20 |                  0.13 |                    0.13 |    260 |    22.3430 |
|        1 |        133 |           775.60 |       773.57 |       784.86 |                  0.20 |                    0.20 |    260 |    22.4357 |
|        1 |        134 |           775.60 |       773.57 |       792.80 |                  0.22 |                    0.22 |    262 |    22.5226 |
|        1 |        135 |           775.60 |       773.57 |       792.80 |                  0.25 |                    0.25 |    262 |    22.5864 |
|        1 |        136 |           775.60 |       773.57 |       791.89 |                  0.16 |                    0.16 |    262 |    22.6582 |
|        1 |        137 |           775.60 |       773.57 |       792.28 |                  0.92 |                    0.92 |    264 |    22.7831 |
|        1 |        138 |           775.60 |       773.57 |       790.30 |                  0.43 |                    0.43 |    265 |    22.8729 |
|        1 |        139 |           775.60 |       773.57 |       782.10 |                  0.35 |                    0.35 |    270 |    23.0567 |
|        1 |        140 |           775.60 |       773.57 |       783.90 |                  0.17 |                    0.17 |    273 |    23.1505 |
|        1 |        141 |           775.60 |       773.57 |       781.00 |                  0.22 |                    0.22 |    273 |    23.2068 |
|        1 |        142 |           775.60 |       773.57 |       782.39 |                  0.32 |                    0.32 |    273 |    23.2835 |
|        1 |        143 |           775.60 |       773.57 |       783.67 |                  0.23 |                    0.23 |    273 |    23.3471 |
|        1 |        144 |           775.60 |       773.57 |       800.51 |                  0.36 |                    0.33 |    276 |    23.4062 |
|        1 |        145 |           775.60 |       773.57 |       780.30 |                  0.13 |                    0.12 |    278 |    23.5014 |
|        1 |        146 |           775.60 |       773.57 |       776.50 |                  0.36 |                    0.33 |    278 |    23.5950 |
|        1 |        147 |           775.60 |       773.57 |       784.00 |                  0.24 |                    0.22 |    281 |    23.6805 |
|        1 |        148 |           775.60 |       773.57 |       781.57 |                  0.41 |                    0.37 |    283 |    23.7761 |
|        1 |        149 |           775.60 |       773.57 |       785.00 |                  0.25 |                    0.23 |    283 |    23.8362 |
|        1 |        150 |           775.60 |       773.57 |       782.70 |                  0.36 |                    0.33 |    283 |    23.8942 |
|        1 |        151 |           775.60 |       773.57 |       784.48 |                  0.36 |                    0.33 |    283 |    23.9585 |
|        1 |        152 |           775.60 |       773.57 |       784.50 |                  0.40 |                    0.36 |    285 |    24.0397 |
|        1 |        153 |           775.60 |       773.57 |       782.50 |                  0.26 |                    0.23 |    286 |    24.1698 |
|        1 |        154 |           775.60 |       773.57 |       782.50 |                  0.37 |                    0.33 |    286 |    24.2314 |
|        1 |        155 |           775.60 |       773.57 |       777.60 |                  0.25 |                    0.23 |    287 |    24.4233 |
|        1 |        156 |           775.60 |       773.57 |       778.49 |                  0.24 |                    0.22 |    287 |    24.4750 |
|        1 |        157 |           775.60 |       773.57 |       778.52 |                  0.23 |                    0.20 |    287 |    24.5338 |
|        1 |        158 |           775.60 |       773.57 |       778.22 |                  0.18 |                    0.16 |    287 |    24.5909 |
|        1 |        159 |           775.60 |       773.57 |       777.59 |                  0.39 |                    0.36 |    287 |    24.6548 |
|        1 |        160 |           775.60 |       773.57 |       780.50 |                  0.32 |                    0.29 |    287 |    24.7208 |
|        1 |        161 |           775.60 |       773.57 |       777.70 |                  0.24 |                    0.22 |    287 |    24.8153 |
|        1 |        162 |           775.60 |       773.57 |       778.61 |                  0.20 |                    0.18 |    287 |    24.8701 |
|        1 |        163 |           775.60 |       773.57 |       778.57 |                  0.40 |                    0.36 |    288 |    24.9302 |
|        1 |        164 |           775.60 |       773.57 |       780.45 |                  0.44 |                    0.39 |    288 |    25.0101 |
|        1 |        165 |           775.60 |       773.57 |       776.58 |                  0.43 |                    0.39 |    288 |    25.1687 |
|        1 |        166 |           775.60 |       773.57 |       779.40 |                  0.38 |                    0.35 |    288 |    25.2400 |
|        1 |        167 |           775.60 |       773.57 |       779.40 |                  0.27 |                    0.25 |    288 |    25.3093 |
|        1 |        168 |           775.60 |       773.57 |       779.40 |                  0.11 |                    0.10 |    288 |    25.3763 |
|        1 |        169 |           775.60 |       773.57 |       775.36 |                  0.27 |                    0.25 |    288 |    25.4376 |
|        1 |        170 |           775.60 |       773.57 |       778.15 |                  0.31 |                    0.30 |    288 |    25.4909 |
|        1 |        171 |           775.60 |       773.57 |       778.65 |                  0.24 |                    0.23 |    288 |    25.5503 |
|        1 |        172 |           775.60 |       773.57 |       777.61 |                  0.37 |                    0.35 |    288 |    25.6410 |
|        1 |        173 |           775.60 |       773.57 |       779.40 |                  0.22 |                    0.21 |    289 |    25.7183 |
|        1 |        174 |           775.60 |       773.57 |       776.65 |                  0.38 |                    0.36 |    289 |    25.8222 |
|        1 |        175 |           775.60 |       773.57 |       779.40 |                  0.19 |                    0.18 |    289 |    25.8977 |
|        1 |        176 |           775.60 |       773.57 |       776.45 |                  0.29 |                    0.27 |    289 |    25.9572 |
|        1 |        177 |           775.60 |       773.57 |       786.18 |                  0.31 |                    0.29 |    291 |    26.0368 |
|        1 |        178 |           775.60 |       773.57 |       785.32 |                  0.21 |                    0.20 |    291 |    26.1075 |
|        1 |        179 |           775.60 |       773.57 |       783.98 |                  0.19 |                    0.18 |    291 |    26.1546 |
|        1 |        180 |           775.60 |       773.57 |       783.67 |                  0.30 |                    0.28 |    291 |    26.2368 |
|        1 |        181 |           775.60 |       773.57 |       807.70 |                  0.37 |                    0.35 |    295 |    26.3405 |
|        1 |        182 |           775.60 |       773.57 |       804.61 |                  0.38 |                    0.36 |    297 |    26.4575 |
|        1 |        183 |           775.60 |       773.57 |       805.79 |                  0.55 |                    0.52 |    297 |    26.5766 |
|        1 |        184 |           775.60 |       773.57 |       807.60 |                  0.25 |                    0.24 |    297 |    26.6378 |
|        1 |        185 |           775.60 |       773.57 |       804.80 |                  0.40 |                    0.38 |    297 |    26.7128 |
|        1 |        186 |           775.60 |       773.57 |       808.02 |                  0.56 |                    0.53 |    297 |    26.7914 |
|        1 |        187 |           775.60 |       773.57 |       807.60 |                  0.38 |                    0.36 |    297 |    26.8539 |
|        1 |        188 |           775.60 |       773.57 |       806.73 |                  0.36 |                    0.34 |    297 |    26.9869 |
|        1 |        189 |           775.60 |       773.57 |       833.52 |                  0.49 |                    0.47 |    301 |    27.0934 |
|        1 |        190 |           775.60 |       773.57 |       806.32 |                  0.20 |                    0.19 |    302 |    27.1866 |
|        1 |        191 |           775.60 |       773.57 |       804.52 |                  0.42 |                    0.40 |    302 |    27.2480 |
|        1 |        192 |           775.60 |       773.57 |       805.90 |                  0.20 |                    0.19 |    302 |    27.3235 |
|        1 |        193 |           775.60 |       773.57 |       801.26 |                  0.21 |                    0.20 |    303 |    27.4069 |
|        1 |        194 |           775.60 |       773.57 |       801.77 |                  0.36 |                    0.34 |    303 |    27.4681 |
|        1 |        195 |           775.60 |       773.57 |       803.89 |                  0.23 |                    0.22 |    303 |    27.5218 |
|        1 |        196 |           775.60 |       773.57 |       802.07 |                  0.21 |                    0.20 |    303 |    27.5769 |
|        1 |        197 |           775.60 |       773.57 |       800.91 |                  0.36 |                    0.34 |    303 |    27.6425 |
|        1 |        198 |           775.60 |       773.57 |       804.28 |                  0.40 |                    0.38 |    303 |    27.7211 |
|        1 |        199 |           775.60 |       773.57 |       798.27 |                  0.27 |                    0.25 |    303 |    27.8519 |
|        1 |        200 |           775.60 |       773.57 |       798.22 |                  0.19 |                    0.18 |    303 |    27.9316 |
|        1 |        201 |           775.60 |       773.57 |       798.18 |                  0.37 |                    0.35 |    303 |    28.0002 |
|        1 |        202 |           775.60 |       773.57 |       798.91 |                  0.33 |                    0.31 |    303 |    28.1106 |
|        1 |        203 |           775.60 |       773.57 |       800.77 |                  0.23 |                    0.22 |    303 |    28.1742 |
|        1 |        204 |           775.60 |       773.57 |       799.40 |                  0.32 |                    0.30 |    303 |    28.2304 |
|        1 |        205 |           775.60 |       773.57 |       799.42 |                  0.23 |                    0.22 |    303 |    28.3060 |
|        1 |        206 |           775.60 |       773.57 |       799.32 |                  0.26 |                    0.25 |    303 |    28.3721 |
|        1 |        207 |           775.60 |       773.57 |       842.45 |                  0.66 |                    0.62 |    303 |    28.4482 |
|        1 |        208 |           775.60 |       773.57 |       819.40 |                  0.34 |                    0.33 |    306 |    28.5904 |
|        1 |        209 |           775.60 |       773.57 |       789.10 |                  0.25 |                    0.24 |    308 |    28.7276 |
|        1 |        210 |           775.60 |       773.57 |       805.26 |                  0.39 |                    0.37 |    310 |    28.8304 |
|        1 |        211 |           775.60 |       773.57 |       793.48 |                  1.07 |                    0.30 |    312 |    28.9267 |
|        1 |        212 |           775.60 |       773.57 |       789.00 |                  0.59 |                    0.14 |    314 |    28.9996 |
|        1 |        213 |           775.60 |       773.57 |       787.00 |                  0.86 |                    0.20 |    315 |    29.0594 |
|        1 |        214 |           775.60 |       773.57 |       787.00 |                  1.31 |                    0.30 |    315 |    29.1378 |
|        1 |        215 |           775.60 |       773.57 |       782.50 |                  1.04 |                    0.24 |    315 |    29.1968 |
|        1 |        216 |           775.60 |       773.57 |       784.50 |                  1.46 |                    0.34 |    316 |    29.2798 |
|        1 |        217 |           775.60 |       773.57 |       785.10 |                  0.63 |                    0.14 |    317 |    29.3718 |
|        1 |        218 |           775.60 |       773.57 |       785.10 |                  0.27 |                    0.10 |    317 |    29.4563 |
|        1 |        219 |           775.60 |       773.57 |       785.90 |                  0.54 |                    0.20 |    317 |    29.5155 |
|        1 |        220 |           775.60 |       773.57 |       781.90 |                  0.41 |                    0.15 |    317 |    29.6231 |
|        1 |        221 |           775.60 |       773.57 |       779.90 |                  0.19 |                    0.10 |    317 |    29.7238 |
|        1 |        222 |           775.60 |       773.57 |       779.90 |                  0.25 |                    0.19 |    317 |    29.8258 |
|        1 |        223 |           775.60 |       773.57 |       779.90 |                  0.22 |                    0.16 |    317 |    29.9273 |
|        1 |        224 |           775.60 |       773.57 |       779.90 |                  0.27 |                    0.20 |    317 |    30.0036 |
|        1 |        225 |           775.60 |       773.57 |       776.80 |                  0.18 |                    0.13 |    318 |    30.0840 |
|        1 |        226 |           775.60 |       773.57 |       807.20 |                  0.28 |                    0.20 |    320 |    30.2069 |
|        1 |        227 |           775.60 |       773.57 |       806.80 |                  0.19 |                    0.14 |    323 |    30.3201 |
|        1 |        228 |           775.60 |       773.57 |       797.83 |                  0.36 |                    0.32 |    324 |    30.5243 |
|        1 |        229 |           775.60 |       773.57 |       804.70 |                  0.39 |                    0.35 |    327 |    30.5920 |
|        1 |        230 |           775.60 |       773.57 |       827.70 |                  0.19 |                    0.17 |    331 |    30.6918 |
|        1 |        231 |           775.60 |       773.57 |       822.45 |                  0.60 |                    0.54 |    333 |    30.8298 |
|        1 |        232 |           775.60 |       773.57 |       813.87 |                  1.31 |                    1.17 |    334 |    30.8914 |
|        1 |        233 |           775.60 |       773.57 |       818.93 |                  1.03 |                    0.92 |    334 |    30.9475 |
|        1 |        234 |           775.60 |       773.57 |       811.80 |                  0.97 |                    0.87 |    336 |    31.0570 |
|        1 |        235 |           775.60 |       773.57 |       790.50 |                  0.15 |                    0.13 |    337 |    31.2382 |
|        1 |        236 |           775.60 |       773.57 |       790.50 |                  0.11 |                    0.10 |    337 |    31.2777 |
|        1 |        237 |           775.60 |       773.57 |       774.52 |                  0.15 |                    0.15 |    339 |    31.3842 |
|        1 |        238 |           775.60 |       773.57 |       776.30 |                  0.32 |                    0.32 |    339 |    31.4436 |
|        1 |        239 |           775.60 |       773.57 |       779.70 |                  0.18 |                    0.18 |    343 |    31.5312 |
|        1 |        240 |           775.60 |       773.57 |       778.40 |                  0.13 |                    0.13 |    343 |    31.6124 |
|        1 |        241 |           775.60 |       773.57 |       777.01 |                  0.15 |                    0.15 |    343 |    31.7238 |
|        1 |        242 |           775.60 |       773.57 |       779.77 |                  0.41 |                    0.41 |    343 |    31.8408 |
|        1 |        243 |           775.60 |       773.57 |       779.20 |                  0.35 |                    0.35 |    345 |    31.9571 |
|        1 |          0 |           773.40 |       773.40 |       773.40 |                  0.36 |                    0.36 |    346 |    32.0276 |
|        1 |          1 |           773.40 |       773.40 |       783.28 |                  0.73 |                    0.73 |    348 |    32.1328 |
|        1 |          2 |           773.40 |       773.40 |       787.40 |                  0.67 |                    0.67 |    352 |    32.2645 |
|        1 |          3 |           773.40 |       773.40 |       787.30 |                  0.75 |                    0.75 |    355 |    32.3647 |
|        1 |          4 |           773.40 |       773.40 |       797.90 |                  0.59 |                    0.59 |    357 |    32.4715 |
|        1 |          5 |           773.40 |       773.40 |       797.90 |                  0.69 |                    0.69 |    357 |    32.5548 |
|        1 |          6 |           773.40 |       773.40 |       776.30 |                  0.43 |                    0.43 |    359 |    32.6738 |
|        1 |          7 |           773.40 |       773.40 |       774.80 |                  0.25 |                    0.20 |    360 |    32.7555 |
|        1 |          8 |           773.40 |       773.40 |       774.80 |                  0.13 |                    0.10 |    360 |    32.8089 |
|        1 |          9 |           773.40 |       773.40 |       775.21 |                  0.10 |                    0.10 |    360 |    32.8867 |
|        1 |          0 |           770.10 |       770.10 |       770.10 |                  0.24 |                    0.24 |    360 |    32.9702 |
|        1 |          1 |           770.10 |       770.10 |       770.10 |                  0.17 |                    0.17 |    360 |    33.0280 |
|        1 |          2 |           770.10 |       770.10 |       790.07 |                  0.58 |                    0.58 |    362 |    33.1215 |
|        1 |          3 |           770.10 |       770.10 |       787.94 |                  0.98 |                    0.98 |    364 |    33.2158 |
|        1 |          4 |           770.10 |       770.10 |       772.90 |                  0.48 |                    0.48 |    364 |    33.3086 |
|        1 |          5 |           770.10 |       770.10 |       796.30 |                  0.22 |                    0.22 |    367 |    33.3826 |
|        1 |          6 |           770.10 |       770.10 |       787.80 |                  0.10 |                    0.10 |    367 |    33.4602 |
|        1 |          7 |           770.10 |       770.10 |       787.80 |                  0.11 |                    0.11 |    367 |    33.5263 |
|        1 |          8 |           770.10 |       770.10 |       776.70 |                  0.10 |                    0.10 |    367 |    33.5934 |
|        1 |          9 |           770.10 |       770.10 |       776.70 |                  0.10 |                    0.10 |    367 |    33.6694 |
|        1 |         10 |           770.10 |       770.10 |       776.70 |                  0.11 |                    0.11 |    367 |    33.7383 |
|        1 |         11 |           770.10 |       770.10 |       776.70 |                  0.12 |                    0.12 |    367 |    33.8209 |
|        1 |         12 |           770.10 |       770.10 |       776.70 |                  0.13 |                    0.13 |    367 |    33.8891 |
|        1 |         13 |           770.10 |       770.10 |       776.70 |                  0.13 |                    0.13 |    367 |    33.9570 |
|        1 |         14 |           770.10 |       770.10 |       776.70 |                  0.10 |                    0.10 |    367 |    34.0206 |
|        1 |         15 |           770.10 |       770.10 |       785.18 |                  0.35 |                    0.35 |    367 |    34.1052 |
|        1 |         16 |           770.10 |       770.10 |       807.75 |                  0.68 |                    0.68 |    367 |    34.1521 |
|        1 |         17 |           770.10 |       770.10 |       775.60 |                  0.29 |                    0.29 |    367 |    34.2344 |
|        1 |         18 |           770.10 |       770.10 |       813.50 |                  0.26 |                    0.26 |    369 |    34.3076 |
|        1 |         19 |           770.10 |       770.10 |       805.60 |                  0.18 |                    0.18 |    370 |    34.4154 |
|        1 |         20 |           770.10 |       770.10 |       817.30 |                  0.19 |                    0.19 |    372 |    34.4813 |
|        1 |         21 |           770.10 |       770.10 |       817.30 |                  0.39 |                    0.39 |    372 |    34.5559 |
|        1 |         22 |           770.10 |       770.10 |       817.30 |                  0.22 |                    0.22 |    372 |    34.6166 |
|        1 |         23 |           770.10 |       770.10 |       818.10 |                  0.19 |                    0.19 |    375 |    34.6709 |
|        1 |         24 |           770.10 |       770.10 |       818.10 |                  0.10 |                    0.10 |    375 |    34.7362 |
|        1 |         25 |           770.10 |       770.10 |       800.49 |                  0.17 |                    0.13 |    375 |    34.8172 |
|        1 |         26 |           770.10 |       770.10 |       788.90 |                  0.25 |                    0.18 |    376 |    34.9690 |
|        1 |         27 |           770.10 |       770.10 |       790.35 |                  0.43 |                    0.31 |    379 |    35.0860 |
|        1 |         28 |           770.10 |       770.10 |       801.52 |                  0.55 |                    0.40 |    379 |    35.1440 |
|        1 |         29 |           770.10 |       770.10 |       807.01 |                  0.43 |                    0.31 |    379 |    35.2180 |
|        1 |         30 |           770.10 |       770.10 |       805.63 |                  0.87 |                    0.63 |    379 |    35.2747 |
|        1 |         31 |           770.10 |       770.10 |       818.20 |                  0.56 |                    0.40 |    381 |    35.3609 |
|        1 |         32 |           770.10 |       770.10 |       816.30 |                  0.19 |                    0.14 |    382 |    35.4439 |
|        1 |         33 |           770.10 |       770.10 |       814.10 |                  0.10 |                    0.10 |    383 |    35.5509 |
|        1 |         34 |           770.10 |       770.10 |       814.10 |                  0.10 |                    0.10 |    383 |    35.6065 |
|        1 |         35 |           770.10 |       770.10 |       799.40 |                  0.35 |                    0.35 |    388 |    35.7999 |
|        1 |         36 |           770.10 |       770.10 |       825.63 |                  0.36 |                    0.36 |    391 |    35.8685 |
|        1 |         37 |           770.10 |       770.10 |       822.50 |                  0.24 |                    0.24 |    393 |    35.9266 |
|        1 |         38 |           770.10 |       770.10 |       794.00 |                  0.19 |                    0.19 |    395 |    36.0722 |
|        1 |         39 |           770.10 |       770.10 |       797.10 |                  0.46 |                    0.46 |    397 |    36.1357 |
|        1 |         40 |           770.10 |       770.10 |       798.45 |                  0.49 |                    0.49 |    397 |    36.1970 |
|        1 |         41 |           770.10 |       770.10 |       798.50 |                  0.49 |                    0.49 |    398 |    36.2542 |
|        1 |         42 |           770.10 |       770.10 |       800.04 |                  0.38 |                    0.38 |    400 |    36.3844 |
|        1 |         43 |           770.10 |       770.10 |       788.89 |                  0.58 |                    0.58 |    402 |    36.6659 |
|        1 |         44 |           770.10 |       770.10 |       789.00 |                  0.33 |                    0.33 |    403 |    36.7333 |
|        1 |         45 |           770.10 |       770.10 |       788.26 |                  0.49 |                    0.49 |    403 |    36.8002 |
|        1 |         46 |           770.10 |       770.10 |       791.07 |                  0.32 |                    0.32 |    405 |    36.8842 |
|        1 |         47 |           770.10 |       770.10 |       790.37 |                  0.55 |                    0.38 |    405 |    36.9382 |
|        1 |         48 |           770.10 |       770.10 |       782.90 |                  0.59 |                    0.41 |    406 |    37.1512 |
|        1 |         49 |           770.10 |       770.10 |       787.22 |                  0.43 |                    0.30 |    407 |    37.2202 |
|        1 |         50 |           770.10 |       770.10 |       783.67 |                  0.26 |                    0.18 |    409 |    37.4300 |
|        1 |         51 |           770.10 |       770.10 |       783.21 |                  0.51 |                    0.36 |    409 |    37.5258 |
|        1 |         52 |           770.10 |       770.10 |       788.10 |                  0.28 |                    0.19 |    411 |    37.5880 |
|        1 |         53 |           770.10 |       770.10 |       793.00 |                  0.43 |                    0.30 |    413 |    37.6409 |
|        1 |         54 |           770.10 |       770.10 |       793.00 |                  0.32 |                    0.22 |    413 |    37.6951 |
|        1 |         55 |           770.10 |       770.10 |       793.00 |                  0.36 |                    0.25 |    413 |    37.7475 |
|        1 |         56 |           770.10 |       770.10 |       793.40 |                  0.45 |                    0.31 |    415 |    37.8053 |
|        1 |         57 |           770.10 |       770.10 |       793.40 |                  0.21 |                    0.15 |    415 |    37.8773 |
|        1 |         58 |           770.10 |       770.10 |       788.14 |                  0.86 |                    0.68 |    415 |    38.0924 |
|        1 |         59 |           770.10 |       770.10 |       788.20 |                  0.39 |                    0.31 |    417 |    38.1423 |
|        1 |         60 |           770.10 |       770.10 |       788.09 |                  0.46 |                    0.36 |    417 |    38.2133 |
|        1 |         61 |           770.10 |       770.10 |       812.30 |                  0.44 |                    0.35 |    419 |    38.2687 |
|        1 |         62 |           770.10 |       770.10 |       788.20 |                  0.51 |                    0.41 |    419 |    38.3407 |
|        1 |         63 |           770.10 |       770.10 |       787.18 |                  0.20 |                    0.15 |    419 |    38.5000 |
|        1 |         64 |           770.10 |       770.10 |       783.62 |                  0.36 |                    0.29 |    419 |    38.6252 |
|        1 |         65 |           770.10 |       770.10 |       785.60 |                  0.41 |                    0.33 |    419 |    38.6927 |
|        1 |         66 |           770.10 |       770.10 |       786.94 |                  0.32 |                    0.26 |    419 |    38.7943 |
|        1 |         67 |           770.10 |       770.10 |       786.32 |                  0.32 |                    0.25 |    419 |    38.8567 |
|        1 |         68 |           770.10 |       770.10 |       786.57 |                  0.33 |                    0.27 |    419 |    38.9292 |
|        1 |         69 |           770.10 |       770.10 |       786.39 |                  0.70 |                    0.55 |    419 |    38.9975 |
|        1 |         70 |           770.10 |       770.10 |       787.80 |                  0.50 |                    0.40 |    419 |    39.0770 |
|        1 |         71 |           770.10 |       770.10 |       787.80 |                  0.32 |                    0.26 |    419 |    39.1470 |
|        1 |         72 |           770.10 |       770.10 |       785.60 |                  0.42 |                    0.33 |    419 |    39.2406 |
|        1 |         73 |           770.10 |       770.10 |       785.60 |                  0.38 |                    0.30 |    419 |    39.3234 |
|        1 |         74 |           770.10 |       770.10 |       788.33 |                  0.37 |                    0.29 |    419 |    39.4284 |
|        1 |         75 |           770.10 |       770.10 |       788.81 |                  0.43 |                    0.34 |    421 |    39.5650 |
|        1 |         76 |           770.10 |       770.10 |       787.97 |                  0.32 |                    0.26 |    423 |    39.6769 |
|        1 |         77 |           770.10 |       770.10 |       787.92 |                  0.32 |                    0.25 |    424 |    39.7354 |
|        1 |         78 |           770.10 |       770.10 |       793.16 |                  0.49 |                    0.28 |    424 |    39.8390 |
|        1 |         79 |           770.10 |       770.10 |       793.95 |                  0.71 |                    0.40 |    425 |    39.9142 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         80 |           770.10 |       770.10 |       799.58 |                  0.57 |                    0.32 |    428 |    40.0682 |
|        1 |         81 |           770.10 |       770.10 |       792.71 |                  0.47 |                    0.27 |    430 |    40.1781 |
|        1 |         82 |           770.10 |       770.10 |       788.94 |                  0.55 |                    0.31 |    430 |    40.2911 |
|        1 |         83 |           770.10 |       770.10 |       791.71 |                  0.53 |                    0.30 |    431 |    40.3745 |
|        1 |         84 |           770.10 |       770.10 |       811.20 |                  0.59 |                    0.33 |    432 |    40.4324 |
|        1 |         85 |           770.10 |       770.10 |       788.40 |                  0.41 |                    0.23 |    434 |    40.5203 |
|        1 |         86 |           770.10 |       770.10 |       787.55 |                  0.76 |                    0.43 |    434 |    40.5951 |
|        1 |         87 |           770.10 |       770.10 |       788.40 |                  0.35 |                    0.20 |    434 |    40.6458 |
|        1 |         88 |           770.10 |       770.10 |       787.82 |                  0.58 |                    0.33 |    437 |    40.7375 |
|        1 |         89 |           770.10 |       770.10 |       790.70 |                  0.32 |                    0.18 |    438 |    40.7961 |
|        1 |         90 |           770.10 |       770.10 |       786.95 |                  0.38 |                    0.21 |    440 |    40.8790 |
|        1 |         91 |           770.10 |       770.10 |       786.94 |                  0.59 |                    0.33 |    440 |    40.9502 |
|        1 |         92 |           770.10 |       770.10 |       788.94 |                  0.44 |                    0.25 |    440 |    41.0224 |
|        1 |         93 |           770.10 |       770.10 |       787.66 |                  0.63 |                    0.36 |    440 |    41.0772 |
|        1 |         94 |           770.10 |       770.10 |       789.40 |                  0.35 |                    0.20 |    442 |    41.1601 |
|        1 |         95 |           770.10 |       770.10 |       789.95 |                  0.72 |                    0.41 |    442 |    41.2288 |
|        1 |         96 |           770.10 |       770.10 |       789.40 |                  0.29 |                    0.17 |    442 |    41.3045 |
|        1 |         97 |           770.10 |       770.10 |       786.89 |                  0.45 |                    0.25 |    442 |    41.3823 |
|        1 |         98 |           770.10 |       770.10 |       788.77 |                  0.48 |                    0.27 |    442 |    41.4344 |
|        1 |         99 |           770.10 |       770.10 |       788.70 |                  0.67 |                    0.38 |    442 |    41.4934 |
|        1 |        100 |           770.10 |       770.10 |       789.40 |                  0.30 |                    0.17 |    442 |    41.5494 |
|        1 |        101 |           770.10 |       770.10 |       789.49 |                  0.51 |                    0.29 |    443 |    41.6153 |
|        1 |        102 |           770.10 |       770.10 |       791.22 |                  0.30 |                    0.17 |    444 |    41.6734 |
|        1 |        103 |           770.10 |       770.10 |       786.77 |                  0.38 |                    0.22 |    444 |    41.7639 |
|        1 |        104 |           770.10 |       770.10 |       787.78 |                  0.46 |                    0.26 |    444 |    41.8248 |
|        1 |        105 |           770.10 |       770.10 |       788.37 |                  0.43 |                    0.24 |    444 |    41.8836 |
|        1 |        106 |           770.10 |       770.10 |       788.63 |                  0.41 |                    0.23 |    444 |    41.9538 |
|        1 |        107 |           770.10 |       770.10 |       812.62 |                  0.47 |                    0.26 |    446 |    42.1402 |
|        1 |        108 |           770.10 |       770.10 |       815.06 |                  0.37 |                    0.21 |    448 |    42.1989 |
|        1 |        109 |           770.10 |       770.10 |       813.59 |                  0.37 |                    0.21 |    448 |    42.2573 |
|        1 |        110 |           770.10 |       770.10 |       813.47 |                  0.85 |                    0.48 |    448 |    42.3115 |
|        1 |        111 |           770.10 |       770.10 |       824.18 |                  0.34 |                    0.19 |    450 |    42.3883 |
|        1 |        112 |           770.10 |       770.10 |       817.62 |                  0.28 |                    0.16 |    450 |    42.4566 |
|        1 |        113 |           770.10 |       770.10 |       817.83 |                  0.49 |                    0.27 |    450 |    42.5108 |
|        1 |        114 |           770.10 |       770.10 |       812.50 |                  0.33 |                    0.18 |    454 |    42.6521 |
|        1 |        115 |           770.10 |       770.10 |       810.79 |                  0.53 |                    0.30 |    456 |    42.7132 |
|        1 |        116 |           770.10 |       770.10 |       805.53 |                  0.42 |                    0.25 |    458 |    42.8671 |
|        1 |        117 |           770.10 |       770.10 |       804.50 |                  0.21 |                    0.13 |    459 |    42.9525 |
|        1 |        118 |           770.10 |       770.10 |       805.00 |                  0.17 |                    0.14 |    460 |    43.0212 |
|        1 |        119 |           770.10 |       770.10 |       802.60 |                  0.11 |                    0.10 |    462 |    43.1117 |
|        1 |        120 |           770.10 |       770.10 |       802.10 |                  0.20 |                    0.19 |    464 |    43.1937 |
|        1 |        121 |           770.10 |       770.10 |       802.10 |                  0.10 |                    0.10 |    464 |    43.2612 |
|        1 |        122 |           770.10 |       770.10 |       808.73 |                  0.18 |                    0.18 |    464 |    43.3614 |
|        1 |        123 |           770.10 |       770.10 |       809.82 |                  0.39 |                    0.39 |    464 |    43.4360 |
|        1 |        124 |           770.10 |       770.10 |       817.74 |                  0.43 |                    0.43 |    465 |    43.4869 |
|        1 |        125 |           770.10 |       770.10 |       808.40 |                  0.10 |                    0.10 |    469 |    43.6296 |
|        1 |        126 |           770.10 |       770.10 |       808.40 |                  0.20 |                    0.20 |    469 |    43.6926 |
|        1 |        127 |           770.10 |       770.10 |       808.40 |                  0.36 |                    0.36 |    469 |    43.7626 |
