Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         57 |           876.60 |       876.60 |       897.90 |                  0.99 |                    0.16 |    349 |    27.4437 |
|        1 |         58 |           876.60 |       876.60 |       897.70 |                  1.27 |                    0.10 |    350 |    27.5115 |
|        1 |         59 |           876.60 |       876.60 |       916.40 |                  0.83 |                    0.12 |    351 |    27.5914 |
|        1 |         60 |           876.60 |       876.60 |       911.40 |                  0.55 |                    0.11 |    351 |    27.6591 |
|        1 |         61 |           876.60 |       876.60 |       911.40 |                  1.05 |                    0.20 |    351 |    27.7569 |
|        1 |         62 |           876.60 |       876.60 |       911.40 |                  0.46 |                    0.10 |    351 |    27.8190 |
|        1 |         63 |           876.60 |       876.60 |       910.43 |                  0.48 |                    0.14 |    351 |    27.9167 |
|        1 |         64 |           876.60 |       876.60 |       912.19 |                  0.82 |                    0.24 |    351 |    27.9757 |
|        1 |         65 |           876.60 |       876.60 |       916.73 |                  0.81 |                    0.24 |    353 |    28.0306 |
|        1 |         66 |           876.60 |       876.60 |       917.05 |                  0.66 |                    0.19 |    353 |    28.0967 |
|        1 |         67 |           876.60 |       876.60 |       914.28 |                  0.78 |                    0.23 |    353 |    28.1739 |
|        1 |         68 |           876.60 |       876.60 |       905.62 |                  0.83 |                    0.20 |    355 |    28.2557 |
|        1 |         69 |           876.60 |       876.60 |       904.96 |                  0.81 |                    0.19 |    355 |    28.3245 |
|        1 |         70 |           876.60 |       876.60 |       916.66 |                  0.91 |                    0.22 |    355 |    28.3875 |
|        1 |         71 |           876.60 |       876.60 |       917.33 |                  0.88 |                    0.21 |    355 |    28.4486 |
|        1 |         72 |           876.60 |       876.60 |       919.30 |                  0.61 |                    0.17 |    359 |    28.6259 |
|        1 |         73 |           876.60 |       876.60 |       900.37 |                  1.19 |                    0.33 |    362 |    28.7287 |
|        1 |         74 |           876.60 |       876.60 |       905.50 |                  0.96 |                    0.27 |    364 |    28.7889 |
|        1 |         75 |           876.60 |       876.60 |       897.98 |                  1.17 |                    0.11 |    365 |    28.8924 |
|        1 |         76 |           876.60 |       876.60 |       898.00 |                  2.61 |                    0.16 |    365 |    28.9509 |
|        1 |         77 |           876.60 |       876.60 |       907.16 |                  3.87 |                    0.10 |    367 |    29.0227 |
|        1 |         78 |           876.60 |       876.60 |       908.41 |                  4.01 |                    0.14 |    367 |    29.1040 |
|        1 |         79 |           876.60 |       876.60 |       908.48 |                  2.85 |                    0.10 |    367 |    29.1816 |
|        1 |         80 |           876.60 |       876.60 |       897.70 |                  1.23 |                    0.10 |    367 |    29.2900 |
|        1 |         81 |           876.60 |       876.60 |       911.40 |                  1.03 |                    0.10 |    367 |    29.3829 |
|        1 |         82 |           876.60 |       876.60 |       911.40 |                  0.56 |                    0.10 |    367 |    29.4592 |
|        1 |         83 |           876.60 |       876.60 |       911.40 |                  0.46 |                    0.12 |    367 |    29.5424 |
|        1 |         84 |           876.60 |       876.60 |       911.34 |                  0.51 |                    0.15 |    368 |    29.6350 |
|        1 |         85 |           876.60 |       876.60 |       895.25 |                  0.90 |                    0.24 |    369 |    29.7630 |
|        1 |         86 |           876.60 |       876.60 |       901.17 |                  1.21 |                    0.30 |    369 |    29.8152 |
|        1 |         87 |           876.60 |       876.60 |       908.20 |                  1.76 |                    0.24 |    372 |    29.9185 |
|        1 |         88 |           876.60 |       876.60 |       907.87 |                  0.57 |                    0.10 |    373 |    30.1175 |
|        1 |         89 |           876.60 |       876.60 |       904.10 |                  0.40 |                    0.11 |    376 |    30.1967 |
|        1 |         90 |           876.60 |       876.60 |       904.10 |                  0.38 |                    0.11 |    376 |    30.2831 |
|        1 |         91 |           876.60 |       876.60 |       930.05 |                  0.96 |                    0.29 |    380 |    30.3688 |
|        1 |         92 |           876.60 |       876.60 |       913.25 |                  0.93 |                    0.13 |    381 |    30.5537 |
|        1 |         93 |           876.60 |       876.60 |       910.40 |                  1.50 |                    0.22 |    383 |    30.6283 |
|        1 |         94 |           876.60 |       876.60 |       910.40 |                  1.30 |                    0.12 |    384 |    30.7156 |
|        1 |         95 |           876.60 |       876.60 |       910.40 |                  0.70 |                    0.10 |    384 |    30.7819 |
|        1 |         96 |           876.60 |       876.60 |       922.20 |                  0.49 |                    0.14 |    387 |    30.9200 |
|        1 |         97 |           876.60 |       876.60 |       917.92 |                  1.51 |                    0.12 |    387 |    31.0530 |
|        1 |         98 |           876.60 |       876.60 |       913.10 |                  0.90 |                    0.10 |    389 |    31.1248 |
|        1 |         99 |           876.60 |       876.60 |       911.82 |                  2.34 |                    0.10 |    391 |    31.2287 |
|        1 |        100 |           876.60 |       876.60 |       911.90 |                  1.39 |                    0.10 |    391 |    31.3270 |
|        1 |        101 |           876.60 |       876.60 |       911.90 |                  1.93 |                    0.16 |    391 |    31.4092 |
|        1 |        102 |           876.60 |       876.60 |       911.90 |                  1.15 |                    0.12 |    391 |    31.4896 |
|        1 |        103 |           876.60 |       876.60 |       933.20 |                  1.75 |                    0.18 |    393 |    31.5665 |
|        1 |        104 |           876.60 |       876.60 |       933.20 |                  1.28 |                    0.13 |    393 |    31.6351 |
|        1 |        105 |           876.60 |       876.60 |       941.10 |                  0.61 |                    0.10 |    396 |    31.7606 |
|        1 |        106 |           876.60 |       876.60 |       941.10 |                  0.35 |                    0.10 |    396 |    31.8270 |
|        1 |        107 |           876.60 |       876.60 |       930.10 |                  1.30 |                    0.23 |    397 |    32.0542 |
|        1 |        108 |           876.60 |       876.60 |       933.40 |                  2.38 |                    0.43 |    397 |    32.1575 |
|        1 |        109 |           876.60 |       876.60 |       933.40 |                  1.34 |                    0.24 |    397 |    32.2637 |
|        1 |        110 |           876.60 |       876.60 |       931.80 |                  1.04 |                    0.18 |    397 |    32.4336 |
|        1 |        111 |           876.60 |       876.60 |       931.80 |                  1.62 |                    0.28 |    397 |    32.5327 |
|        1 |        112 |           876.60 |       876.60 |       931.80 |                  0.72 |                    0.11 |    397 |    32.6294 |
|        1 |        113 |           876.60 |       876.60 |       931.80 |                  0.51 |                    0.10 |    397 |    32.6901 |
|        1 |        114 |           876.60 |       876.60 |       931.71 |                  0.48 |                    0.15 |    397 |    32.8572 |
|        1 |        115 |           876.60 |       876.60 |       915.70 |                  0.54 |                    0.17 |    398 |    32.9572 |
|        1 |        116 |           876.60 |       876.60 |       915.70 |                  0.65 |                    0.15 |    398 |    33.0471 |
|        1 |        117 |           876.60 |       876.60 |       915.70 |                  0.54 |                    0.14 |    398 |    33.1237 |
|        1 |        118 |           876.60 |       876.60 |       915.70 |                  0.50 |                    0.14 |    398 |    33.2069 |
|        1 |        119 |           876.60 |       876.60 |       898.59 |                  0.80 |                    0.23 |    399 |    33.3688 |
|        1 |        120 |           876.60 |       876.60 |       900.00 |                  0.79 |                    0.21 |    399 |    33.4527 |
|        1 |        121 |           876.60 |       876.60 |       902.29 |                  1.54 |                    0.40 |    399 |    33.5526 |
|        1 |        122 |           876.60 |       876.60 |       911.90 |                  0.70 |                    0.11 |    399 |    33.6562 |
|        1 |        123 |           876.60 |       876.60 |       912.20 |                  1.32 |                    0.20 |    399 |    33.7285 |
|        1 |        124 |           876.60 |       876.60 |       912.20 |                  0.60 |                    0.10 |    399 |    33.8159 |
|        1 |        125 |           876.60 |       876.60 |       910.23 |                  1.18 |                    0.23 |    400 |    33.9072 |
|        1 |        126 |           876.60 |       876.60 |       938.80 |                  1.00 |                    0.19 |    402 |    34.0501 |
|        1 |        127 |           876.60 |       876.60 |       964.11 |                  2.17 |                    0.42 |    404 |    34.1187 |
|        1 |        128 |           876.60 |       876.60 |       961.70 |                  1.95 |                    0.34 |    407 |    34.3072 |
|        1 |        129 |           876.60 |       876.60 |       940.93 |                  1.52 |                    0.26 |    408 |    34.4005 |
|        1 |        130 |           876.60 |       876.60 |       920.80 |                  0.72 |                    0.12 |    412 |    34.6383 |
|        1 |        131 |           876.60 |       876.60 |       905.16 |                  1.03 |                    0.23 |    412 |    34.7735 |
|        1 |        132 |           876.60 |       876.60 |       913.41 |                  1.43 |                    0.32 |    413 |    34.8577 |
|        1 |        133 |           876.60 |       876.60 |       911.67 |                  1.57 |                    0.29 |    414 |    34.9778 |
|        1 |        134 |           876.60 |       876.60 |       909.27 |                  1.31 |                    0.24 |    414 |    35.0668 |
|        1 |        135 |           876.60 |       876.60 |       908.19 |                  1.29 |                    0.24 |    416 |    35.1549 |
|        1 |        136 |           876.60 |       876.60 |       906.39 |                  2.19 |                    0.40 |    418 |    35.2345 |
|        1 |        137 |           876.60 |       876.60 |       922.69 |                  1.01 |                    0.18 |    420 |    35.3723 |
|        1 |        138 |           876.60 |       876.60 |       922.48 |                  0.59 |                    0.11 |    423 |    35.4812 |
|        1 |        139 |           876.60 |       876.60 |       910.72 |                  1.08 |                    0.19 |    428 |    35.6250 |
|        1 |        140 |           876.60 |       876.60 |       938.00 |                  1.12 |                    0.19 |    433 |    35.7847 |
|        1 |        141 |           876.60 |       876.60 |       922.06 |                  2.60 |                    0.45 |    436 |    35.9448 |
|        1 |        142 |           876.60 |       876.60 |       949.09 |                  2.27 |                    0.39 |    440 |    36.0269 |
|        1 |        143 |           876.60 |       876.60 |       935.00 |                  1.52 |                    0.26 |    445 |    36.2085 |
|        1 |        144 |           876.60 |       876.60 |       935.00 |                  0.80 |                    0.14 |    445 |    36.2948 |
|        1 |        145 |           876.60 |       876.60 |       931.94 |                  1.34 |                    0.23 |    447 |    36.4258 |
|        1 |        146 |           876.60 |       876.60 |       934.20 |                  1.96 |                    0.34 |    447 |    36.6024 |
|        1 |        147 |           876.60 |       876.60 |       931.80 |                  0.94 |                    0.16 |    448 |    36.7143 |
|        1 |        148 |           876.60 |       876.60 |       917.20 |                  0.43 |                    0.10 |    449 |    36.9193 |
|        1 |        149 |           876.60 |       876.60 |       941.40 |                  0.36 |                    0.16 |    452 |    37.0680 |
|        1 |        150 |           876.60 |       876.60 |       941.40 |                  0.49 |                    0.21 |    452 |    37.1663 |
|        1 |        151 |           876.60 |       876.60 |       941.40 |                  0.17 |                    0.10 |    452 |    37.2725 |
|        1 |        152 |           876.60 |       876.60 |       946.30 |                  0.30 |                    0.20 |    455 |    37.3451 |
|        1 |        153 |           876.60 |       876.60 |       946.30 |                  0.45 |                    0.19 |    455 |    37.4247 |
|        1 |        154 |           876.60 |       876.60 |       948.43 |                  0.86 |                    0.35 |    455 |    37.4997 |
|        1 |        155 |           876.60 |       876.60 |       964.20 |                  1.78 |                    0.73 |    456 |    37.5577 |
|        1 |        156 |           876.60 |       876.60 |       940.39 |                  0.88 |                    0.25 |    459 |    37.7089 |
|        1 |        157 |           876.60 |       876.60 |       940.56 |                  0.99 |                    0.13 |    459 |    37.7762 |
|        1 |        158 |           876.60 |       876.60 |       939.90 |                  1.49 |                    0.13 |    461 |    37.8389 |
|        1 |        159 |           876.60 |       876.60 |       934.80 |                  1.40 |                    0.15 |    462 |    37.9662 |
|        1 |        160 |           876.60 |       876.60 |       930.71 |                  1.20 |                    0.12 |    466 |    38.1550 |
|        1 |        161 |           876.60 |       876.60 |       925.17 |                  1.64 |                    0.13 |    470 |    38.2620 |
|        1 |        162 |           876.60 |       876.60 |       925.80 |                  2.49 |                    0.17 |    471 |    38.3570 |
|        1 |        163 |           876.60 |       876.60 |       925.80 |                  1.56 |                    0.13 |    471 |    38.4342 |
|        1 |        164 |           876.60 |       876.60 |       924.27 |                  1.67 |                    0.14 |    472 |    38.5049 |
|        1 |        165 |           876.60 |       876.60 |       918.42 |                  1.92 |                    0.10 |    474 |    38.5784 |
|        1 |        166 |           876.60 |       876.60 |       925.42 |                  1.86 |                    0.10 |    477 |    38.6450 |
|        1 |        167 |           876.60 |       876.60 |       926.21 |                  2.35 |                    0.12 |    477 |    38.7305 |
|        1 |        168 |           876.60 |       876.60 |       920.00 |                  2.41 |                    0.13 |    481 |    38.8101 |
|        1 |        169 |           876.60 |       876.60 |       916.56 |                  1.84 |                    0.11 |    483 |    38.8976 |
|        1 |        170 |           876.60 |       876.60 |       936.02 |                  4.32 |                    0.23 |    486 |    39.0042 |
|        1 |        171 |           876.60 |       876.60 |       919.00 |                  1.99 |                    0.10 |    486 |    39.0733 |
|        1 |        172 |           876.60 |       876.60 |       929.00 |                  1.85 |                    0.18 |    487 |    39.2274 |
|        1 |        173 |           876.60 |       876.60 |       912.50 |                  0.33 |                    0.10 |    488 |    39.4223 |
|        1 |        174 |           876.60 |       876.60 |       908.44 |                  0.62 |                    0.21 |    489 |    39.5668 |
|        1 |        175 |           876.60 |       876.60 |       909.93 |                  0.93 |                    0.32 |    489 |    39.6490 |
|        1 |        176 |           876.60 |       876.60 |       903.50 |                  1.95 |                    0.17 |    491 |    39.8762 |
|        1 |        177 |           876.60 |       876.60 |       903.50 |                  1.09 |                    0.11 |    491 |    39.9459 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        178 |           876.60 |       876.60 |       906.31 |                  2.58 |                    0.25 |    492 |    40.0138 |
|        1 |        179 |           876.60 |       876.60 |       903.50 |                  1.30 |                    0.12 |    492 |    40.0737 |
|        1 |        180 |           876.60 |       876.60 |       907.52 |                  2.05 |                    0.19 |    492 |    40.1536 |
|        1 |        181 |           876.60 |       876.60 |       916.60 |                  1.29 |                    0.12 |    494 |    40.2716 |
|        1 |        182 |           876.60 |       876.60 |       916.60 |                  0.87 |                    0.10 |    494 |    40.3336 |
|        1 |        183 |           876.60 |       876.60 |       917.50 |                  0.41 |                    0.10 |    495 |    40.3983 |
|        1 |        184 |           876.60 |       876.60 |       916.60 |                  0.27 |                    0.11 |    495 |    40.5166 |
|        1 |        185 |           876.60 |       876.60 |       900.48 |                  0.69 |                    0.27 |    495 |    40.5877 |
|        1 |        186 |           876.60 |       876.60 |       916.60 |                  0.32 |                    0.13 |    495 |    40.6572 |
|        1 |        187 |           876.60 |       876.60 |       906.83 |                  0.45 |                    0.16 |    497 |    40.8111 |
|        1 |        188 |           876.60 |       876.60 |       901.17 |                  0.54 |                    0.17 |    497 |    40.8832 |
|        1 |        189 |           876.60 |       876.60 |       922.10 |                  0.41 |                    0.13 |    498 |    40.9340 |
|        1 |        190 |           876.60 |       876.60 |       928.76 |                  1.15 |                    0.37 |    498 |    40.9999 |
|        1 |        191 |           876.60 |       876.60 |       929.69 |                  0.98 |                    0.31 |    499 |    41.1051 |
|        1 |        192 |           876.60 |       876.60 |       892.70 |                  0.38 |                    0.12 |    499 |    41.2412 |
|        1 |        193 |           876.60 |       876.60 |       892.70 |                  0.47 |                    0.14 |    499 |    41.3163 |
|        1 |        194 |           876.60 |       876.60 |       892.70 |                  0.32 |                    0.11 |    499 |    41.3915 |
|        1 |        195 |           876.60 |       876.60 |       890.96 |                  0.77 |                    0.30 |    499 |    41.5120 |
|        1 |        196 |           876.60 |       876.60 |       892.90 |                  1.67 |                    0.64 |    500 |    41.6307 |
|        1 |        197 |           876.60 |       876.60 |       892.90 |                  0.89 |                    0.28 |    500 |    41.7138 |
|        1 |        198 |           876.60 |       876.60 |       893.46 |                  1.12 |                    0.35 |    501 |    41.8345 |
|        1 |        199 |           876.60 |       876.60 |       893.10 |                  0.80 |                    0.25 |    502 |    41.9518 |
|        1 |        200 |           876.60 |       876.60 |       918.85 |                  0.63 |                    0.20 |    503 |    42.0673 |
|        1 |        201 |           876.60 |       876.60 |       920.74 |                  0.55 |                    0.17 |    503 |    42.1470 |
|        1 |        202 |           876.60 |       876.60 |       919.62 |                  0.59 |                    0.18 |    503 |    42.2192 |
|        1 |        203 |           876.60 |       876.60 |       919.85 |                  1.63 |                    0.51 |    503 |    42.2885 |
|        1 |        204 |           876.60 |       876.60 |       919.50 |                  0.62 |                    0.19 |    503 |    42.3656 |
|        1 |        205 |           876.60 |       876.60 |       919.16 |                  0.36 |                    0.11 |    503 |    42.4624 |
|        1 |        206 |           876.60 |       876.60 |       918.56 |                  0.66 |                    0.21 |    503 |    42.5411 |
|        1 |        207 |           876.60 |       876.60 |       918.50 |                  0.65 |                    0.20 |    503 |    42.6582 |
|        1 |        208 |           876.60 |       876.60 |       918.50 |                  0.37 |                    0.12 |    503 |    42.7293 |
|        1 |        209 |           876.60 |       876.60 |       918.50 |                  0.35 |                    0.16 |    503 |    42.8126 |
|        1 |        210 |           876.60 |       876.60 |       918.50 |                  0.25 |                    0.12 |    503 |    42.8696 |
|        1 |        211 |           876.60 |       876.60 |       910.92 |                  0.59 |                    0.28 |    504 |    42.9715 |
|        1 |        212 |           876.60 |       876.60 |       922.10 |                  0.37 |                    0.18 |    506 |    43.0363 |
|        1 |        213 |           876.60 |       876.60 |       891.57 |                  0.31 |                    0.15 |    506 |    43.1784 |
|        1 |        214 |           876.60 |       876.60 |       890.47 |                  0.79 |                    0.37 |    506 |    43.2710 |
|        1 |        215 |           876.60 |       876.60 |       892.90 |                  0.60 |                    0.29 |    506 |    43.3554 |
|        1 |        216 |           876.60 |       876.60 |       892.76 |                  0.26 |                    0.12 |    506 |    43.4476 |
|        1 |        217 |           876.60 |       876.60 |       890.59 |                  0.22 |                    0.11 |    506 |    43.5221 |
|        1 |        218 |           876.60 |       876.60 |       890.08 |                  0.40 |                    0.19 |    506 |    43.6019 |
|        1 |        219 |           876.60 |       876.60 |       898.85 |                  0.63 |                    0.14 |    508 |    43.6908 |
|        1 |        220 |           876.60 |       876.60 |       892.10 |                  1.29 |                    0.29 |    508 |    43.7711 |
|        1 |        221 |           876.60 |       876.60 |       892.10 |                  0.45 |                    0.10 |    508 |    43.8499 |
|        1 |        222 |           876.60 |       876.60 |       908.34 |                  0.98 |                    0.22 |    508 |    43.9176 |
|        1 |        223 |           876.60 |       876.60 |       892.10 |                  0.58 |                    0.13 |    508 |    43.9717 |
|        1 |        224 |           876.60 |       876.60 |       892.10 |                  0.41 |                    0.10 |    508 |    44.0555 |
|        1 |        225 |           876.60 |       876.60 |       892.10 |                  0.24 |                    0.12 |    508 |    44.1303 |
|        1 |        226 |           876.60 |       876.60 |       890.51 |                  0.56 |                    0.28 |    508 |    44.2184 |
|        1 |        227 |           876.60 |       876.60 |       899.90 |                  0.36 |                    0.18 |    511 |    44.3008 |
|        1 |        228 |           876.60 |       876.60 |       903.62 |                  0.95 |                    0.48 |    514 |    44.3730 |
|        1 |        229 |           876.60 |       876.60 |       903.90 |                  0.37 |                    0.19 |    517 |    44.4488 |
|        1 |        230 |           876.60 |       876.60 |       897.51 |                  0.55 |                    0.22 |    517 |    44.5556 |
|        1 |        231 |           876.60 |       876.60 |       900.10 |                  0.44 |                    0.17 |    517 |    44.6374 |
|        1 |        232 |           876.60 |       876.60 |       897.30 |                  0.54 |                    0.18 |    518 |    44.7359 |
|        1 |        233 |           876.60 |       876.60 |       897.30 |                  0.29 |                    0.10 |    518 |    44.7977 |
|        1 |        234 |           876.60 |       876.60 |       893.75 |                  0.46 |                    0.12 |    519 |    44.9261 |
|        1 |        235 |           876.60 |       876.60 |       893.31 |                  0.67 |                    0.16 |    519 |    44.9956 |
|        1 |        236 |           876.60 |       876.60 |       906.70 |                  0.34 |                    0.10 |    519 |    45.0829 |
|        1 |        237 |           876.60 |       876.60 |       933.10 |                  0.74 |                    0.21 |    519 |    45.2787 |
|        1 |        238 |           876.60 |       876.60 |       935.50 |                  0.33 |                    0.10 |    519 |    45.3649 |
|        1 |        239 |           876.60 |       876.60 |       919.70 |                  0.81 |                    0.25 |    520 |    45.4586 |
|        1 |        240 |           876.60 |       876.60 |       922.14 |                  1.55 |                    0.48 |    521 |    45.5286 |
|        1 |        241 |           876.60 |       876.60 |       925.39 |                  3.96 |                    1.23 |    522 |    45.6105 |
|        1 |        242 |           876.60 |       876.60 |       920.80 |                  2.01 |                    0.62 |    523 |    45.6939 |
|        1 |        243 |           876.60 |       876.60 |       920.80 |                  0.82 |                    0.26 |    523 |    45.7745 |
|        1 |        244 |           876.60 |       876.60 |       920.80 |                  0.55 |                    0.16 |    523 |    45.8573 |
|        1 |        245 |           876.60 |       876.60 |       910.00 |                  0.75 |                    0.22 |    525 |    46.0199 |
|        1 |        246 |           876.60 |       876.60 |       910.00 |                  0.36 |                    0.10 |    525 |    46.0778 |
|        1 |        247 |           876.60 |       876.60 |       913.80 |                  0.43 |                    0.12 |    527 |    46.1503 |
|        1 |        248 |           876.60 |       876.60 |       913.97 |                  0.81 |                    0.23 |    527 |    46.2117 |
|        1 |        249 |           876.60 |       876.60 |       914.20 |                  0.41 |                    0.12 |    527 |    46.2814 |
|        1 |        250 |           876.60 |       876.60 |       914.15 |                  0.24 |                    0.10 |    527 |    46.3510 |
|        1 |        251 |           876.60 |       876.60 |       891.95 |                  1.27 |                    0.53 |    527 |    46.4725 |
|        1 |        252 |           876.60 |       876.60 |       891.20 |                  0.76 |                    0.32 |    527 |    46.5825 |
|        1 |        253 |           876.60 |       876.60 |       891.20 |                  1.39 |                    0.58 |    527 |    46.6624 |
|        1 |        254 |           876.60 |       876.60 |       891.20 |                  0.68 |                    0.28 |    527 |    46.7136 |
|        1 |        255 |           876.60 |       876.60 |       884.74 |                  1.07 |                    0.43 |    527 |    46.8221 |
|        1 |        256 |           876.60 |       876.60 |       890.30 |                  0.81 |                    0.23 |    529 |    46.9185 |
|        1 |        257 |           876.60 |       876.60 |       900.88 |                  1.44 |                    0.41 |    532 |    47.0290 |
|        1 |        258 |           876.60 |       876.60 |       908.21 |                  2.80 |                    0.80 |    532 |    47.0936 |
|        1 |        259 |           876.60 |       876.60 |       891.10 |                  0.75 |                    0.16 |    533 |    47.2673 |
|        1 |        260 |           876.60 |       876.60 |       893.60 |                  1.53 |                    0.34 |    534 |    47.3498 |
|        1 |        261 |           876.60 |       876.60 |       891.10 |                  0.79 |                    0.17 |    534 |    47.4181 |
|        1 |        262 |           876.60 |       876.60 |       891.10 |                  0.56 |                    0.12 |    535 |    47.5121 |
|        1 |        263 |           876.60 |       876.60 |       891.10 |                  0.50 |                    0.14 |    535 |    47.5800 |
|        1 |        264 |           876.60 |       876.60 |       889.34 |                  0.25 |                    0.10 |    536 |    47.6839 |
|        1 |        265 |           876.60 |       876.60 |       901.19 |                  0.63 |                    0.26 |    536 |    47.7595 |
|        1 |        266 |           876.60 |       876.60 |       898.07 |                  1.96 |                    0.80 |    536 |    47.8898 |
|        1 |        267 |           876.60 |       876.60 |       908.86 |                  1.12 |                    0.46 |    537 |    47.9529 |
|        1 |        268 |           876.60 |       876.60 |       900.82 |                  1.88 |                    0.77 |    537 |    48.0303 |
|        1 |        269 |           876.60 |       876.60 |       910.10 |                  2.02 |                    0.37 |    538 |    48.1711 |
|        1 |        270 |           876.60 |       876.60 |       904.30 |                  1.44 |                    0.21 |    539 |    48.2703 |
|        1 |        271 |           876.60 |       876.60 |       904.30 |                  0.68 |                    0.10 |    539 |    48.3462 |
|        1 |        272 |           876.60 |       876.60 |       889.00 |                  0.58 |                    0.10 |    539 |    48.4455 |
|        1 |        273 |           876.60 |       876.60 |       889.24 |                  1.17 |                    0.21 |    539 |    48.5130 |
|        1 |        274 |           876.60 |       876.60 |       890.60 |                  1.09 |                    0.16 |    540 |    48.5876 |
|        1 |        275 |           876.60 |       876.60 |       890.60 |                  0.89 |                    0.12 |    540 |    48.6546 |
|        1 |        276 |           876.60 |       876.60 |       890.60 |                  0.74 |                    0.11 |    540 |    48.7221 |
|        1 |        277 |           876.60 |       876.60 |       906.40 |                  0.73 |                    0.14 |    542 |    48.7957 |
|        1 |        278 |           876.60 |       876.60 |       904.30 |                  0.32 |                    0.11 |    542 |    48.9048 |
|        1 |        279 |           876.60 |       876.60 |       942.96 |                  0.81 |                    0.27 |    545 |    48.9731 |
|        1 |        280 |           876.60 |       876.60 |       925.72 |                  2.58 |                    0.19 |    548 |    49.1117 |
|        1 |        281 |           876.60 |       876.60 |       924.51 |                  1.98 |                    0.10 |    548 |    49.1803 |
|        1 |        282 |           876.60 |       876.60 |       922.10 |                  2.40 |                    0.24 |    551 |    49.3466 |
|        1 |        283 |           876.60 |       876.60 |       919.90 |                  0.80 |                    0.10 |    553 |    49.4310 |
|        1 |        284 |           876.60 |       876.60 |       919.90 |                  1.07 |                    0.18 |    553 |    49.5570 |
|        1 |        285 |           876.60 |       876.60 |       919.90 |                  0.99 |                    0.17 |    553 |    49.6368 |
|        1 |        286 |           876.60 |       876.60 |       919.90 |                  1.06 |                    0.18 |    553 |    49.7251 |
|        1 |        287 |           876.60 |       876.60 |       921.50 |                  2.00 |                    0.33 |    554 |    49.8178 |
|        1 |        288 |           876.60 |       876.60 |       921.10 |                  0.69 |                    0.11 |    557 |    49.9101 |
|        1 |        289 |           876.60 |       876.60 |       918.87 |                  1.42 |                    0.10 |    558 |    49.9901 |
|        1 |        290 |           876.60 |       876.60 |       918.60 |                  4.41 |                    0.14 |    560 |    50.0871 |
|        1 |        291 |           876.60 |       876.60 |       926.10 |                  1.50 |                    0.10 |    564 |    50.1895 |
|        1 |        292 |           876.60 |       876.60 |       917.60 |                  1.61 |                    0.13 |    566 |    50.3242 |
|        1 |        293 |           876.60 |       876.60 |       933.06 |                  2.96 |                    0.10 |    569 |    50.3898 |
|        1 |        294 |           876.60 |       876.60 |       918.58 |                  2.63 |                    0.10 |    569 |    50.4709 |
|        1 |        295 |           876.60 |       876.60 |       922.05 |                  2.42 |                    0.11 |    569 |    50.5430 |
|        1 |        296 |           876.60 |       876.60 |       925.10 |                  0.93 |                    0.10 |    573 |    50.6961 |
|        1 |        297 |           876.60 |       876.60 |       908.30 |                  1.77 |                    0.16 |    576 |    50.8655 |
|        1 |        298 |           876.60 |       876.60 |       906.90 |                  1.69 |                    0.17 |    577 |    50.9537 |
|        1 |        299 |           876.60 |       876.60 |       895.21 |                  0.90 |                    0.13 |    580 |    51.0988 |
|        1 |        300 |           876.60 |       876.60 |       895.20 |                  2.46 |                    0.34 |    581 |    51.1754 |
|        1 |        301 |           876.60 |       876.60 |       891.90 |                  1.08 |                    0.13 |    581 |    51.3160 |
|        1 |        302 |           876.60 |       876.60 |       879.77 |                  1.35 |                    0.10 |    581 |    51.4473 |
|        1 |        303 |           876.60 |       876.60 |       880.61 |                  1.99 |                    0.15 |    581 |    51.5155 |
|        1 |        304 |           876.60 |       876.60 |       881.76 |                  1.81 |                    0.11 |    581 |    51.5895 |
|        1 |        305 |           876.60 |       876.60 |       881.53 |                  1.09 |                    0.10 |    581 |    51.6437 |
|        1 |        306 |           876.60 |       876.60 |       898.87 |                  1.00 |                    0.10 |    581 |    51.7160 |
|        1 |        307 |           876.60 |       876.60 |       880.46 |                  0.78 |                    0.10 |    581 |    51.8253 |
|        1 |        308 |           876.60 |       876.60 |       878.99 |                  1.78 |                    0.23 |    581 |    51.8945 |
|        1 |        309 |           876.60 |       876.60 |       878.60 |                  1.67 |                    0.19 |    582 |    51.9586 |
|        1 |        310 |           876.60 |       876.60 |       878.60 |                  0.70 |                    0.10 |    582 |    52.0222 |
|        1 |        311 |           876.60 |       876.60 |       878.60 |                  1.02 |                    0.15 |    582 |    52.0841 |
|        1 |        312 |           876.60 |       876.60 |       878.60 |                  0.50 |                    0.11 |    582 |    52.1518 |
|        1 |        313 |           876.60 |       876.60 |       878.60 |                  0.50 |                    0.14 |    582 |    52.2205 |
|        1 |        314 |           876.60 |       876.60 |       878.58 |                  0.38 |                    0.10 |    583 |    52.2699 |
|        1 |        315 |           876.60 |       876.60 |       878.31 |                  0.85 |                    0.23 |    583 |    52.3311 |
