Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        135 |          1230.40 |      1224.56 |      1322.99 |                 17.48 |                    0.10 |   1215 |    77.3838 |
|        1 |        136 |          1230.40 |      1224.56 |      1282.40 |                 16.50 |                    0.10 |   1217 |    77.4916 |
|        1 |        137 |          1230.40 |      1224.56 |      1294.10 |                 11.57 |                    0.10 |   1218 |    77.5616 |
|        1 |        138 |          1230.40 |      1224.56 |      1292.77 |                 21.11 |                    0.10 |   1221 |    77.6892 |
|        1 |        139 |          1230.40 |      1224.56 |      1287.60 |                  9.53 |                    0.10 |   1223 |    77.7747 |
|        1 |        140 |          1230.40 |      1224.56 |      1284.80 |                  7.67 |                    0.17 |   1225 |    77.8821 |
|        1 |        141 |          1230.40 |      1224.56 |      1292.98 |                 12.20 |                    0.10 |   1226 |    77.9648 |
|        1 |        142 |          1230.40 |      1224.56 |      1316.10 |                 17.56 |                    0.12 |   1227 |    78.0463 |
|        1 |        143 |          1230.40 |      1224.56 |      1316.00 |                 30.86 |                    0.10 |   1228 |    78.1337 |
|        1 |        144 |          1230.40 |      1224.56 |      1316.00 |                 10.74 |                    0.10 |   1228 |    78.2095 |
|        1 |        145 |          1230.40 |      1224.56 |      1316.00 |                 10.90 |                    0.10 |   1228 |    78.2800 |
|        1 |        146 |          1230.40 |      1224.56 |      1285.56 |                 12.45 |                    0.10 |   1228 |    78.3838 |
|        1 |        147 |          1230.40 |      1224.56 |      1301.00 |                 12.65 |                    0.10 |   1229 |    78.4404 |
|        1 |        148 |          1230.40 |      1224.56 |      1339.82 |                  6.00 |                    0.10 |   1229 |    78.5244 |
|        1 |        149 |          1230.40 |      1224.56 |      1315.60 |                 18.84 |                    0.10 |   1231 |    78.6136 |
|        1 |        150 |          1230.40 |      1224.56 |      1336.42 |                 28.80 |                    0.10 |   1232 |    78.6949 |
|        1 |        151 |          1230.40 |      1224.56 |      1323.90 |                 17.21 |                    0.10 |   1234 |    78.7706 |
|        1 |        152 |          1230.40 |      1224.56 |      1308.81 |                  9.28 |                    0.10 |   1235 |    78.8820 |
|        1 |        153 |          1230.40 |      1224.56 |      1307.58 |                 12.94 |                    0.10 |   1236 |    78.9858 |
|        1 |        154 |          1230.40 |      1224.56 |      1333.46 |                  8.70 |                    0.10 |   1237 |    79.0847 |
|        1 |        155 |          1230.40 |      1224.56 |      1325.12 |                 12.01 |                    0.10 |   1242 |    79.1976 |
|        1 |        156 |          1230.40 |      1224.56 |      1347.49 |                  7.26 |                    0.10 |   1242 |    79.2526 |
|        1 |        157 |          1230.40 |      1224.56 |      1328.44 |                  6.53 |                    0.10 |   1242 |    79.3360 |
|        1 |        158 |          1230.40 |      1224.56 |      1310.01 |                  8.77 |                    0.10 |   1243 |    79.4127 |
|        1 |        159 |          1230.40 |      1224.56 |      1311.20 |                  8.38 |                    0.10 |   1243 |    79.4880 |
|        1 |        160 |          1230.40 |      1224.56 |      1304.68 |                  7.47 |                    0.10 |   1246 |    79.7147 |
|        1 |        161 |          1230.40 |      1224.56 |      1300.07 |                  9.33 |                    0.10 |   1247 |    79.8314 |
|        1 |        162 |          1230.40 |      1224.56 |      1291.70 |                  5.34 |                    0.10 |   1248 |    79.9378 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        163 |          1230.40 |      1224.56 |      1264.27 |                  8.17 |                    0.10 |   1248 |    80.0193 |
|        1 |        164 |          1230.40 |      1224.56 |      1286.37 |                  8.67 |                    0.14 |   1248 |    80.1706 |
|        1 |        165 |          1230.40 |      1224.56 |      1284.60 |                  6.66 |                    0.10 |   1248 |    80.2427 |
|        1 |        166 |          1230.40 |      1224.56 |      1284.60 |                 12.20 |                    0.10 |   1248 |    80.3098 |
|        1 |        167 |          1230.40 |      1224.56 |      1284.60 |                  6.09 |                    0.10 |   1248 |    80.3759 |
|        1 |        168 |          1230.40 |      1224.56 |      1284.10 |                  6.90 |                    0.10 |   1248 |    80.4490 |
|        1 |        169 |          1230.40 |      1224.56 |      1287.78 |                  8.62 |                    0.10 |   1250 |    80.5644 |
|        1 |        170 |          1230.40 |      1224.56 |      1278.60 |                  4.79 |                    0.11 |   1250 |    80.6664 |
|        1 |        171 |          1230.40 |      1224.56 |      1288.86 |                 11.39 |                    0.10 |   1252 |    80.7316 |
|        1 |        172 |          1230.40 |      1224.56 |      1279.50 |                  7.69 |                    0.10 |   1254 |    80.9308 |
|        1 |        173 |          1230.40 |      1224.56 |      1269.78 |                 16.64 |                    0.12 |   1254 |    81.0370 |
|        1 |        174 |          1230.40 |      1224.56 |      1281.10 |                  9.34 |                    0.10 |   1254 |    81.1434 |
|        1 |        175 |          1230.40 |      1224.56 |      1276.50 |                 13.06 |                    0.10 |   1254 |    81.2109 |
|        1 |        176 |          1230.40 |      1224.56 |      1291.21 |                 10.22 |                    0.10 |   1254 |    81.2962 |
|        1 |        177 |          1230.40 |      1224.56 |      1276.50 |                  8.20 |                    0.10 |   1254 |    81.4700 |
|        1 |        178 |          1230.40 |      1224.56 |      1276.50 |                  7.02 |                    0.10 |   1254 |    81.5523 |
|        1 |        179 |          1230.40 |      1224.56 |      1276.50 |                  5.13 |                    0.10 |   1254 |    81.6168 |
|        1 |        180 |          1230.40 |      1224.56 |      1333.62 |                 10.90 |                    0.10 |   1256 |    81.6946 |
|        1 |        181 |          1230.40 |      1224.56 |      1303.99 |                  6.30 |                    0.10 |   1257 |    81.8154 |
|        1 |        182 |          1230.40 |      1224.56 |      1299.76 |                  7.44 |                    0.15 |   1257 |    81.8805 |
|        1 |        183 |          1230.40 |      1224.56 |      1302.85 |                  6.18 |                    0.10 |   1257 |    81.9499 |
|        1 |        184 |          1230.40 |      1224.56 |      1291.93 |                  5.44 |                    0.10 |   1258 |    82.0682 |
|        1 |        185 |          1230.40 |      1224.56 |      1271.11 |                  4.90 |                    0.10 |   1258 |    82.1464 |
|        1 |        186 |          1230.40 |      1224.56 |      1269.85 |                 12.61 |                    0.13 |   1259 |    82.2173 |
|        1 |        187 |          1230.40 |      1224.56 |      1362.80 |                 13.30 |                    0.10 |   1262 |    82.3184 |
|        1 |        188 |          1230.40 |      1224.56 |      1333.80 |                  9.39 |                    0.10 |   1265 |    82.4285 |
|        1 |        189 |          1230.40 |      1224.56 |      1332.65 |                 12.34 |                    0.10 |   1265 |    82.5238 |
|        1 |        190 |          1230.40 |      1224.56 |      1333.80 |                  8.92 |                    0.10 |   1265 |    82.6033 |
|        1 |        191 |          1230.40 |      1224.56 |      1352.76 |                 22.49 |                    0.25 |   1268 |    82.6718 |
|        1 |        192 |          1230.40 |      1224.56 |      1335.00 |                  5.50 |                    0.10 |   1274 |    82.7920 |
|        1 |        193 |          1230.40 |      1224.56 |      1308.75 |                 11.03 |                    0.10 |   1274 |    82.8593 |
|        1 |        194 |          1230.40 |      1224.56 |      1331.52 |                  6.33 |                    0.10 |   1274 |    82.9305 |
|        1 |        195 |          1230.40 |      1224.56 |      1312.73 |                  8.34 |                    0.16 |   1274 |    82.9974 |
|        1 |        196 |          1230.40 |      1224.56 |      1322.82 |                  6.80 |                    0.10 |   1274 |    83.0667 |
|        1 |        197 |          1230.40 |      1224.56 |      1316.05 |                  5.76 |                    0.10 |   1275 |    83.1492 |
|        1 |        198 |          1230.40 |      1224.56 |      1306.03 |                 15.58 |                    0.10 |   1279 |    83.2240 |
|        1 |        199 |          1230.40 |      1224.56 |      1327.82 |                 14.15 |                    0.10 |   1282 |    83.3081 |
|        1 |        200 |          1230.40 |      1224.56 |      1348.76 |                 12.24 |                    0.10 |   1285 |    83.3868 |
|        1 |        201 |          1230.40 |      1224.56 |      1332.42 |                 28.76 |                    0.10 |   1287 |    83.4738 |
|        1 |        202 |          1230.40 |      1224.56 |      1341.00 |                  6.49 |                    0.10 |   1288 |    83.6071 |
|        1 |        203 |          1230.40 |      1224.56 |      1289.19 |                 14.48 |                    0.10 |   1289 |    83.7137 |
|        1 |        204 |          1230.40 |      1224.56 |      1298.74 |                  8.24 |                    0.10 |   1290 |    83.7784 |
|        1 |        205 |          1230.40 |      1224.56 |      1286.81 |                 16.86 |                    0.10 |   1290 |    83.8338 |
|        1 |        206 |          1230.40 |      1224.56 |      1336.40 |                 12.87 |                    0.10 |   1296 |    83.9752 |
|        1 |        207 |          1230.40 |      1224.56 |      1327.70 |                  8.49 |                    0.10 |   1297 |    84.0674 |
|        1 |        208 |          1230.40 |      1224.56 |      1305.11 |                 17.54 |                    0.10 |   1298 |    84.1396 |
|        1 |        209 |          1230.40 |      1224.56 |      1299.78 |                 53.40 |                    0.10 |   1298 |    84.2781 |
|        1 |        210 |          1230.40 |      1224.56 |      1301.50 |                 20.34 |                    0.10 |   1298 |    84.3473 |
|        1 |        211 |          1230.40 |      1224.56 |      1298.80 |                  8.06 |                    0.10 |   1299 |    84.4266 |
|        1 |        212 |          1230.40 |      1224.56 |      1298.80 |                  4.59 |                    0.10 |   1299 |    84.4874 |
|        1 |        213 |          1230.40 |      1224.56 |      1297.93 |                  5.41 |                    0.10 |   1299 |    84.5725 |
|        1 |        214 |          1230.40 |      1224.56 |      1299.10 |                  5.33 |                    0.10 |   1300 |    84.6536 |
|        1 |        215 |          1230.40 |      1224.56 |      1298.94 |                  8.82 |                    0.10 |   1301 |    84.8196 |
|        1 |        216 |          1230.40 |      1224.56 |      1287.79 |                  8.06 |                    0.13 |   1303 |    84.9918 |
|        1 |        217 |          1230.40 |      1224.56 |      1303.16 |                 10.20 |                    0.10 |   1303 |    85.0643 |
|        1 |        218 |          1230.40 |      1224.56 |      1325.22 |                 21.31 |                    0.10 |   1304 |    85.1235 |
|        1 |        219 |          1230.40 |      1224.56 |      1320.30 |                 10.80 |                    0.10 |   1307 |    85.2578 |
|        1 |        220 |          1230.40 |      1224.56 |      1320.30 |                 12.49 |                    0.10 |   1307 |    85.3206 |
|        1 |        221 |          1230.40 |      1224.56 |      1297.07 |                 10.53 |                    0.10 |   1309 |    85.4769 |
|        1 |        222 |          1230.40 |      1224.56 |      1368.98 |                 12.68 |                    0.10 |   1311 |    85.5430 |
|        1 |        223 |          1230.40 |      1224.56 |      1374.28 |                 26.48 |                    0.10 |   1312 |    85.6020 |
|        1 |        224 |          1230.40 |      1224.56 |      1351.46 |                 19.14 |                    0.10 |   1312 |    85.6682 |
|        1 |        225 |          1230.40 |      1224.56 |      1300.40 |                  9.83 |                    0.10 |   1314 |    85.7574 |
|        1 |        226 |          1230.40 |      1224.56 |      1297.60 |                  4.40 |                    0.10 |   1316 |    85.8310 |
|        1 |        227 |          1230.40 |      1224.56 |      1293.50 |                  4.41 |                    0.10 |   1316 |    85.9246 |
|        1 |        228 |          1230.40 |      1224.56 |      1296.95 |                  5.99 |                    0.10 |   1316 |    85.9935 |
|        1 |        229 |          1230.40 |      1224.56 |      1294.70 |                  5.99 |                    0.13 |   1317 |    86.1371 |
|        1 |        230 |          1230.40 |      1224.56 |      1278.81 |                  6.98 |                    0.10 |   1317 |    86.2561 |
|        1 |        231 |          1230.40 |      1224.56 |      1294.40 |                  8.47 |                    0.10 |   1317 |    86.3680 |
|        1 |        232 |          1230.40 |      1224.56 |      1279.50 |                  9.45 |                    0.10 |   1318 |    86.5402 |
|        1 |        233 |          1230.40 |      1224.56 |      1287.50 |                  7.33 |                    0.10 |   1318 |    86.6118 |
|        1 |        234 |          1230.40 |      1224.56 |      1277.24 |                 11.84 |                    0.10 |   1320 |    86.7992 |
|        1 |        235 |          1230.40 |      1224.56 |      1322.68 |                  7.22 |                    0.10 |   1320 |    86.8770 |
|        1 |        236 |          1230.40 |      1224.56 |      1287.50 |                  8.08 |                    0.13 |   1320 |    87.0131 |
|        1 |        237 |          1230.40 |      1224.56 |      1287.50 |                  7.42 |                    0.10 |   1320 |    87.0995 |
|        1 |        238 |          1230.40 |      1224.56 |      1287.50 |                  5.87 |                    0.10 |   1320 |    87.1814 |
|        1 |        239 |          1230.40 |      1224.56 |      1287.50 |                  6.26 |                    0.10 |   1320 |    87.2629 |
|        1 |        240 |          1230.40 |      1224.56 |      1287.50 |                  9.79 |                    0.10 |   1320 |    87.3193 |
|        1 |        241 |          1230.40 |      1224.56 |      1287.50 |                  6.87 |                    0.11 |   1320 |    87.3864 |
|        1 |        242 |          1230.40 |      1224.56 |      1287.50 |                  6.00 |                    0.10 |   1320 |    87.4659 |
|        1 |        243 |          1230.40 |      1224.56 |      1285.70 |                  4.12 |                    0.10 |   1321 |    87.5695 |
|        1 |        244 |          1230.40 |      1224.56 |      1271.56 |                  8.33 |                    0.13 |   1323 |    87.6538 |
|        1 |        245 |          1230.40 |      1224.56 |      1290.10 |                  6.20 |                    0.10 |   1324 |    87.7397 |
|        1 |        246 |          1230.40 |      1224.56 |      1260.25 |                 10.25 |                    0.10 |   1325 |    87.8554 |
|        1 |        247 |          1230.40 |      1224.56 |      1290.20 |                  6.92 |                    0.10 |   1327 |    88.0877 |
|        1 |        248 |          1230.40 |      1224.56 |      1284.22 |                 11.33 |                    0.10 |   1327 |    88.2066 |
|        1 |        249 |          1230.40 |      1224.56 |      1295.10 |                  7.12 |                    0.10 |   1327 |    88.2863 |
|        1 |        250 |          1230.40 |      1224.56 |      1301.70 |                  9.10 |                    0.10 |   1328 |    88.3555 |
|        1 |        251 |          1230.40 |      1224.56 |      1298.50 |                 10.29 |                    0.10 |   1331 |    88.4757 |
|        1 |        252 |          1230.40 |      1224.56 |      1301.09 |                 10.20 |                    0.10 |   1331 |    88.6243 |
|        1 |        253 |          1230.40 |      1224.56 |      1305.80 |                  5.92 |                    0.10 |   1331 |    88.7202 |
|        1 |        254 |          1230.40 |      1224.56 |      1305.64 |                 13.75 |                    0.10 |   1336 |    88.8483 |
|        1 |        255 |          1230.40 |      1224.56 |      1326.70 |                  9.06 |                    0.10 |   1338 |    88.9913 |
|        1 |        256 |          1230.40 |      1224.56 |      1357.90 |                  6.05 |                    0.10 |   1339 |    89.0751 |
|        1 |        257 |          1230.40 |      1224.56 |      1343.40 |                  7.42 |                    0.10 |   1341 |    89.1764 |
|        1 |        258 |          1230.40 |      1224.56 |      1314.57 |                  8.48 |                    0.15 |   1342 |    89.2969 |
|        1 |        259 |          1230.40 |      1224.56 |      1326.10 |                  9.38 |                    0.10 |   1346 |    89.4410 |
|        1 |        260 |          1230.40 |      1224.56 |      1326.30 |                 12.46 |                    0.10 |   1349 |    89.5317 |
|        1 |        261 |          1230.40 |      1224.56 |      1322.40 |                  5.50 |                    0.10 |   1349 |    89.6718 |
|        1 |        262 |          1230.40 |      1224.56 |      1299.27 |                 12.91 |                    0.10 |   1349 |    89.7963 |
|        1 |        263 |          1230.40 |      1224.56 |      1323.30 |                  5.36 |                    0.11 |   1349 |    89.9593 |
|        1 |        264 |          1230.40 |      1224.56 |      1300.88 |                  8.86 |                    0.10 |   1350 |    90.0738 |
|        1 |        265 |          1230.40 |      1224.56 |      1327.30 |                  7.23 |                    0.10 |   1350 |    90.1317 |
|        1 |        266 |          1230.40 |      1224.56 |      1325.20 |                  5.07 |                    0.13 |   1350 |    90.2016 |
|        1 |        267 |          1230.40 |      1224.56 |      1274.17 |                  8.83 |                    0.10 |   1353 |    90.2792 |
|        1 |        268 |          1230.40 |      1224.56 |      1296.20 |                  6.32 |                    0.10 |   1355 |    90.3497 |
|        1 |        269 |          1230.40 |      1224.56 |      1334.61 |                 14.53 |                    0.10 |   1359 |    90.4887 |
|        1 |        270 |          1230.40 |      1224.56 |      1328.40 |                  7.86 |                    0.10 |   1360 |    90.5564 |
|        1 |        271 |          1230.40 |      1224.56 |      1325.80 |                  6.09 |                    0.13 |   1360 |    90.6296 |
|        1 |        272 |          1230.40 |      1224.56 |      1293.60 |                  6.82 |                    0.10 |   1364 |    90.7184 |
|        1 |        273 |          1230.40 |      1224.56 |      1284.80 |                  5.66 |                    0.10 |   1364 |    90.8317 |
|        1 |        274 |          1230.40 |      1224.56 |      1284.80 |                  9.93 |                    0.10 |   1364 |    90.9319 |
|        1 |        275 |          1230.40 |      1224.56 |      1284.80 |                  5.16 |                    0.10 |   1364 |    91.0134 |
|        1 |        276 |          1230.40 |      1224.56 |      1285.11 |                 46.06 |                    0.10 |   1364 |    91.2075 |
|        1 |        277 |          1230.40 |      1224.56 |      1288.70 |                 19.56 |                    0.10 |   1364 |    91.3076 |
|        1 |        278 |          1230.40 |      1224.56 |      1329.20 |                  7.37 |                    0.10 |   1366 |    91.3903 |
|        1 |        279 |          1230.40 |      1224.56 |      1257.58 |                 16.26 |                    0.10 |   1368 |    91.5201 |
|        1 |        280 |          1230.40 |      1224.56 |      1282.31 |                 11.39 |                    0.10 |   1369 |    91.6007 |
|        1 |        281 |          1230.40 |      1224.56 |      1307.06 |                  9.73 |                    0.10 |   1370 |    91.7199 |
|        1 |        282 |          1230.40 |      1224.56 |      1303.82 |                  6.55 |                    0.10 |   1370 |    91.8019 |
|        1 |        283 |          1230.40 |      1224.56 |      1301.04 |                  6.92 |                    0.10 |   1370 |    91.8691 |
|        1 |        284 |          1230.40 |      1224.56 |      1301.22 |                 16.29 |                    0.10 |   1370 |    91.9329 |
|        1 |        285 |          1230.40 |      1224.56 |      1326.40 |                 11.71 |                    0.10 |   1372 |    92.0851 |
|        1 |        286 |          1230.40 |      1224.56 |      1297.98 |                 29.92 |                    0.10 |   1372 |    92.2690 |
|        1 |        287 |          1230.40 |      1224.56 |      1353.20 |                 22.00 |                    0.10 |   1377 |    92.3947 |
|        1 |        288 |          1230.40 |      1224.56 |      1333.35 |                 17.29 |                    0.10 |   1378 |    92.5627 |
|        1 |        289 |          1230.40 |      1224.56 |      1350.36 |                 17.19 |                    0.10 |   1380 |    92.6605 |
|        1 |        290 |          1230.40 |      1224.56 |      1346.47 |                 50.85 |                    0.10 |   1381 |    92.7442 |
|        1 |        291 |          1230.40 |      1224.56 |      1363.50 |                 22.75 |                    0.10 |   1383 |    92.8097 |
|        1 |        292 |          1230.40 |      1224.56 |      1359.60 |                 16.53 |                    0.10 |   1387 |    92.9408 |
|        1 |        293 |          1230.40 |      1224.56 |      1341.80 |                  6.36 |                    0.10 |   1394 |    93.0131 |
|        1 |        294 |          1230.40 |      1224.56 |      1331.59 |                 11.32 |                    0.10 |   1395 |    93.0753 |
|        1 |        295 |          1230.40 |      1224.56 |      1360.20 |                  7.04 |                    0.10 |   1398 |    93.1438 |
|        1 |        296 |          1230.40 |      1224.56 |      1324.90 |                 22.91 |                    0.10 |   1401 |    93.3085 |
|        1 |        297 |          1230.40 |      1224.56 |      1321.28 |                 27.43 |                    0.10 |   1404 |    93.4446 |
|        1 |        298 |          1230.40 |      1224.56 |      1318.60 |                 18.46 |                    0.10 |   1407 |    93.5310 |
|        1 |        299 |          1230.40 |      1224.56 |      1316.74 |                 41.34 |                    0.10 |   1408 |    93.5986 |
|        1 |        300 |          1230.40 |      1224.56 |      1312.40 |                 18.68 |                    0.10 |   1410 |    93.6845 |
|        1 |        301 |          1230.40 |      1224.56 |      1315.60 |                  9.15 |                    0.10 |   1412 |    93.7423 |
|        1 |        302 |          1230.40 |      1224.56 |      1315.60 |                  4.71 |                    0.10 |   1412 |    93.8121 |
|        1 |        303 |          1230.40 |      1224.56 |      1281.58 |                 11.08 |                    0.10 |   1415 |    93.8849 |
|        1 |        304 |          1230.40 |      1224.56 |      1296.38 |                 17.81 |                    0.10 |   1416 |    93.9632 |
|        1 |        305 |          1230.40 |      1224.56 |      1308.60 |                 16.04 |                    0.10 |   1416 |    94.0340 |
|        1 |        306 |          1230.40 |      1224.56 |      1305.96 |                 21.14 |                    0.10 |   1416 |    94.1014 |
|        1 |        307 |          1230.40 |      1224.56 |      1303.50 |                  7.79 |                    0.10 |   1420 |    94.2361 |
|        1 |        308 |          1230.40 |      1224.56 |      1277.75 |                  7.82 |                    0.10 |   1422 |    94.3570 |
|        1 |        309 |          1230.40 |      1224.56 |      1284.05 |                 18.74 |                    0.10 |   1426 |    94.4496 |
|        1 |        310 |          1230.40 |      1224.56 |      1256.00 |                  9.17 |                    0.10 |   1431 |    94.5210 |
|        1 |        311 |          1230.40 |      1224.56 |      1256.00 |                  5.16 |                    0.10 |   1431 |    94.6053 |
|        1 |        312 |          1230.40 |      1224.56 |      1256.00 |                  9.74 |                    0.10 |   1431 |    94.6851 |
|        1 |        313 |          1230.40 |      1224.56 |      1256.00 |                  9.60 |                    0.10 |   1431 |    94.7491 |
|        1 |        314 |          1230.40 |      1224.56 |      1268.10 |                  4.79 |                    0.11 |   1432 |    94.8201 |
|        1 |        315 |          1230.40 |      1224.56 |      1241.36 |                  6.55 |                    0.10 |   1433 |    94.9283 |
|        1 |        316 |          1230.40 |      1224.56 |      1245.80 |                  9.72 |                    0.10 |   1434 |    95.0039 |
|        1 |        317 |          1230.40 |      1224.56 |      1245.80 |                  9.49 |                    0.10 |   1434 |    95.0644 |
|        1 |        318 |          1230.40 |      1224.56 |      1225.64 |                 11.82 |                    0.10 |   1434 |    95.2371 |
|        1 |        319 |          1230.40 |      1224.56 |      1250.66 |                 18.45 |                    0.10 |   1434 |    95.3177 |
|        1 |        320 |          1230.40 |      1224.56 |      1238.80 |                  9.39 |                    0.10 |   1434 |    95.3896 |
|        1 |        321 |          1230.40 |      1224.56 |      1238.80 |                  8.21 |                    0.11 |   1434 |    95.4616 |
|        1 |        322 |          1230.40 |      1224.56 |      1238.80 |                 11.84 |                    0.10 |   1434 |    95.5292 |
|        1 |        323 |          1230.40 |      1224.56 |      1254.50 |                  7.24 |                    0.10 |   1435 |    95.7078 |
|        1 |        324 |          1230.40 |      1224.56 |      1255.40 |                  5.01 |                    0.10 |   1435 |    95.8480 |
|        1 |        325 |          1230.40 |      1224.56 |      1251.23 |                 14.75 |                    0.10 |   1436 |    96.0347 |
|        1 |          0 |          1221.10 |      1221.10 |      1221.10 |                  5.23 |                    0.10 |   1436 |    96.3788 |
|        1 |          1 |          1221.10 |      1221.10 |      1221.10 |                  6.49 |                    0.13 |   1436 |    96.4484 |
|        1 |          2 |          1221.10 |      1221.10 |      1221.10 |                  6.93 |                    0.10 |   1436 |    96.5272 |
|        1 |          3 |          1221.10 |      1221.10 |      1221.10 |                  4.10 |                    0.10 |   1436 |    96.6057 |
|        1 |          4 |          1221.10 |      1221.10 |      1221.10 |                  6.27 |                    0.10 |   1436 |    96.7080 |
|        1 |          5 |          1221.10 |      1221.10 |      1221.10 |                  6.76 |                    0.10 |   1436 |    96.7882 |
|        1 |          6 |          1221.10 |      1221.10 |      1221.10 |                  5.50 |                    0.10 |   1436 |    96.8658 |
|        1 |          7 |          1221.10 |      1220.41 |      1220.41 |                  6.27 |                    0.11 |   1436 |    97.0090 |
|        1 |          8 |          1221.10 |      1220.41 |      1221.10 |                  5.05 |                    0.10 |   1436 |    97.1110 |
|        1 |          9 |          1221.10 |      1220.41 |      1221.02 |                  3.20 |                    0.10 |   1436 |    97.2201 |
|        1 |         10 |          1221.10 |      1220.41 |      1220.70 |                  6.47 |                    0.10 |   1436 |    97.3007 |
|        1 |         11 |          1221.10 |      1220.41 |      1221.10 |                  7.41 |                    0.10 |   1436 |    97.3835 |
|        1 |         12 |          1221.10 |      1220.41 |      1221.10 |                  4.57 |                    0.10 |   1436 |    97.4505 |
|        1 |         13 |          1221.10 |      1220.41 |      1221.45 |                  5.27 |                    0.13 |   1436 |    97.5620 |
|        1 |         14 |          1221.10 |      1220.41 |      1260.10 |                  7.01 |                    0.10 |   1439 |    97.6716 |
|        1 |         15 |          1221.10 |      1220.41 |      1253.53 |                 11.80 |                    0.10 |   1440 |    97.8120 |
|        1 |         16 |          1221.10 |      1220.41 |      1271.96 |                 27.77 |                    0.10 |   1441 |    97.8847 |
|        1 |         17 |          1221.10 |      1220.41 |      1312.53 |                 29.06 |                    0.10 |   1442 |    97.9618 |
|        1 |         18 |          1221.10 |      1220.41 |      1238.70 |                 12.99 |                    0.10 |   1443 |    98.0598 |
|        1 |         19 |          1221.10 |      1220.41 |      1240.90 |                  6.23 |                    0.10 |   1443 |    98.1403 |
|        1 |         20 |          1221.10 |      1220.41 |      1266.23 |                 13.37 |                    0.10 |   1445 |    98.2244 |
|        1 |         21 |          1221.10 |      1220.41 |      1311.80 |                  8.24 |                    0.10 |   1446 |    98.3020 |
|        1 |         22 |          1221.10 |      1220.41 |      1311.90 |                  5.50 |                    0.10 |   1448 |    98.3733 |
|        1 |         23 |          1221.10 |      1220.41 |      1309.17 |                 11.24 |                    0.10 |   1448 |    98.4531 |
|        1 |         24 |          1221.10 |      1220.41 |      1311.90 |                  7.19 |                    0.10 |   1448 |    98.5599 |
|        1 |         25 |          1221.10 |      1220.41 |      1321.40 |                 15.24 |                    0.10 |   1451 |    98.6934 |
|        1 |         26 |          1221.10 |      1220.41 |      1303.18 |                  6.57 |                    0.10 |   1453 |    98.8478 |
|        1 |         27 |          1221.10 |      1220.41 |      1303.66 |                 17.09 |                    0.10 |   1453 |    98.9180 |
|        1 |         28 |          1221.10 |      1220.41 |      1281.10 |                  8.30 |                    0.11 |   1453 |    99.1007 |
|        1 |         29 |          1221.10 |      1220.41 |      1281.10 |                  5.00 |                    0.10 |   1453 |    99.1963 |
|        1 |         30 |          1221.10 |      1220.41 |      1305.90 |                 10.82 |                    0.21 |   1454 |    99.3235 |
|        1 |         31 |          1221.10 |      1220.41 |      1303.92 |                  7.36 |                    0.11 |   1454 |    99.3998 |
|        1 |         32 |          1221.10 |      1220.41 |      1271.40 |                 14.35 |                    0.19 |   1455 |    99.5791 |
|        1 |         33 |          1221.10 |      1220.41 |      1276.80 |                  7.24 |                    0.10 |   1456 |    99.6446 |
|        1 |         34 |          1221.10 |      1220.41 |      1287.91 |                  7.70 |                    0.10 |   1457 |    99.7626 |
|        1 |         35 |          1221.10 |      1220.41 |      1307.65 |                  9.27 |                    0.10 |   1457 |    99.8397 |
|        1 |         36 |          1221.10 |      1220.41 |      1293.58 |                  8.84 |                    0.10 |   1459 |    99.9932 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         37 |          1221.10 |      1220.41 |      1301.18 |                  8.11 |                    0.10 |   1462 |   100.0794 |
|        1 |         38 |          1221.10 |      1220.41 |      1304.78 |                  5.87 |                    0.10 |   1463 |   100.1342 |
|        1 |         39 |          1221.10 |      1220.41 |      1277.10 |                  4.07 |                    0.10 |   1463 |   100.2407 |
|        1 |         40 |          1221.10 |      1220.41 |      1251.44 |                  5.04 |                    0.10 |   1463 |   100.3404 |
|        1 |         41 |          1221.10 |      1220.41 |      1274.70 |                  4.92 |                    0.10 |   1463 |   100.4255 |
|        1 |         42 |          1221.10 |      1220.41 |      1260.93 |                 12.99 |                    0.19 |   1463 |   100.5599 |
|        1 |         43 |          1221.10 |      1220.41 |      1285.10 |                  6.31 |                    0.10 |   1463 |   100.8058 |
|        1 |         44 |          1221.10 |      1220.41 |      1275.70 |                  6.08 |                    0.14 |   1464 |   100.9615 |
|        1 |         45 |          1221.10 |      1220.41 |      1269.70 |                  6.61 |                    0.10 |   1464 |   101.0572 |
|        1 |         46 |          1221.10 |      1220.41 |      1269.70 |                  3.50 |                    0.10 |   1464 |   101.1356 |
|        1 |         47 |          1221.10 |      1220.41 |      1238.48 |                  8.32 |                    0.22 |   1464 |   101.2077 |
