Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        363 |          2482.10 |       961.74 |      2614.05 |                404.07 |                    0.10 |   1448 |    57.2314 |
|        1 |        364 |          2482.10 |       961.74 |      2514.90 |                217.92 |                    0.10 |   1450 |    57.3703 |
|        1 |        365 |          2482.10 |       961.74 |      2507.50 |                172.11 |                    0.10 |   1450 |    57.4691 |
|        1 |        366 |          2482.10 |       961.74 |      2501.40 |                179.13 |                    0.10 |   1450 |    57.6404 |
|        1 |        367 |          2482.10 |       961.74 |      2487.68 |                170.43 |                    0.10 |   1453 |    57.9028 |
|        1 |        368 |          2482.10 |       961.74 |      2579.02 |                370.34 |                    0.10 |   1454 |    57.9685 |
|        1 |        369 |          2482.10 |       961.74 |      2770.34 |                659.54 |                    0.10 |   1454 |    58.0195 |
|        1 |        370 |          2482.10 |       961.74 |      3124.12 |               1222.27 |                    0.10 |   1455 |    58.0744 |
|        1 |        371 |          2482.10 |       961.74 |      3646.49 |               2112.72 |                    0.10 |   1456 |    58.1218 |
|        1 |        372 |          2482.10 |       961.74 |      4630.44 |               3544.49 |                    0.10 |   1459 |    58.1615 |
|        1 |        373 |          2482.10 |       961.74 |      6019.79 |               6126.73 |                    0.10 |   1468 |    58.2068 |
|        1 |        374 |          2482.10 |       961.74 |      8777.60 |              10000.00 |                    0.10 |   1477 |    58.2568 |
|        1 |        375 |          2482.10 |       961.74 |     12384.50 |              10000.00 |                    0.10 |   1477 |    58.3756 |
|        1 |        376 |          2482.10 |       961.74 |     12378.90 |              10000.00 |                    0.10 |   1477 |    58.5421 |
|        1 |        377 |          2482.10 |       961.74 |      2496.40 |               4561.53 |                    0.10 |   1478 |    58.6681 |
|        1 |        378 |          2482.10 |       961.74 |      7137.82 |               7354.22 |                    0.10 |   1478 |    58.7062 |
|        1 |        379 |          2482.10 |       961.74 |     10014.34 |              10000.00 |                    0.10 |   1481 |    58.7711 |
|        1 |        380 |          2482.10 |       961.74 |     12455.40 |              10000.00 |                    0.10 |   1481 |    58.8747 |
|        1 |        381 |          2482.10 |       961.74 |      2495.70 |               6339.63 |                    0.10 |   1481 |    58.9954 |
|        1 |        382 |          2482.10 |       961.74 |      2494.20 |               1581.02 |                    0.10 |   1482 |    59.1292 |
|        1 |        383 |          2482.10 |       961.74 |      2495.80 |                757.90 |                    0.10 |   1482 |    59.2039 |
|        1 |        384 |          2482.10 |       961.74 |      2495.80 |                378.45 |                    0.10 |   1482 |    59.2706 |
|        1 |        385 |          2482.10 |       961.74 |      2493.10 |                353.46 |                    0.10 |   1482 |    59.3999 |
|        1 |        386 |          2482.10 |       961.74 |      2490.60 |                438.16 |                    0.10 |   1482 |    59.4818 |
|        1 |        387 |          2482.10 |       961.74 |      2520.80 |                549.41 |                    0.10 |   1484 |    59.5382 |
|        1 |        388 |          2482.10 |       961.74 |      2498.40 |                391.93 |                    0.10 |   1484 |    59.6580 |
|        1 |        389 |          2482.10 |       961.74 |      2869.21 |                712.02 |                    0.10 |   1486 |    59.7045 |
|        1 |        390 |          2482.10 |       961.74 |      2497.50 |                556.90 |                    0.10 |   1486 |    59.7895 |
|        1 |        391 |          2482.10 |       961.74 |      2490.80 |                755.86 |                    0.10 |   1486 |    59.8589 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        392 |          2482.10 |       961.74 |      2501.80 |                349.23 |                    0.10 |   1486 |    60.0429 |
|        1 |        393 |          2482.10 |       961.74 |      2491.80 |                161.61 |                    0.10 |   1486 |    60.2042 |
|        1 |        394 |          2482.10 |       961.74 |      2491.80 |                 83.88 |                    0.10 |   1486 |    60.2914 |
|        1 |        395 |          2482.10 |       961.74 |      2493.60 |                 35.95 |                    0.10 |   1486 |    60.4021 |
|        1 |        396 |          2482.10 |       961.74 |      2382.83 |                 66.51 |                    0.10 |   1486 |    60.4828 |
|        1 |        397 |          2482.10 |       961.74 |      2460.64 |                176.35 |                    0.10 |   1486 |    60.5622 |
|        1 |        398 |          2482.10 |       961.74 |      2809.39 |                330.08 |                    0.10 |   1489 |    60.6127 |
|        1 |        399 |          2482.10 |       961.74 |      2913.76 |                910.74 |                    0.10 |   1489 |    60.6902 |
|        1 |        400 |          2482.10 |       961.74 |      2494.90 |                345.82 |                    0.10 |   1489 |    60.8205 |
|        1 |        401 |          2482.10 |       961.74 |      2767.58 |                687.11 |                    0.10 |   1489 |    60.8870 |
|        1 |        402 |          2482.10 |       961.74 |      3121.03 |               1175.93 |                    0.10 |   1490 |    60.9349 |
|        1 |        403 |          2482.10 |       961.74 |      3821.32 |               2115.16 |                    0.10 |   1495 |    60.9834 |
|        1 |        404 |          2482.10 |       961.74 |      4668.75 |               3342.93 |                    0.10 |   1500 |    61.0210 |
|        1 |        405 |          2482.10 |       961.74 |      5877.02 |               5336.19 |                    0.10 |   1505 |    61.0568 |
|        1 |        406 |          2482.10 |       961.74 |      7862.19 |               8267.45 |                    0.10 |   1509 |    61.0923 |
|        1 |        407 |          2482.10 |       961.74 |     10845.63 |              10000.00 |                    0.10 |   1514 |    61.1561 |
|        1 |        408 |          2482.10 |       961.74 |     12377.10 |              10000.00 |                    0.10 |   1514 |    61.2437 |
|        1 |        409 |          2482.10 |       961.74 |     12376.30 |              10000.00 |                    0.10 |   1514 |    61.3154 |
|        1 |        410 |          2482.10 |       961.74 |     12376.30 |              10000.00 |                    0.10 |   1514 |    61.3993 |
|        1 |        411 |          2482.10 |       961.74 |     12376.30 |              10000.00 |                    0.10 |   1514 |    61.4889 |
|        1 |        412 |          2482.10 |       961.74 |     12376.20 |              10000.00 |                    0.10 |   1514 |    61.5605 |
|        1 |        413 |          2482.10 |       961.74 |     12376.20 |              10000.00 |                    0.10 |   1514 |    61.6435 |
|        1 |        414 |          2482.10 |       961.74 |     12379.40 |              10000.00 |                    0.10 |   1514 |    61.7298 |
|        1 |        415 |          2482.10 |       961.74 |     12374.80 |              10000.00 |                    0.10 |   1514 |    61.8251 |
|        1 |        416 |          2482.10 |       961.74 |      2501.50 |               5357.86 |                    0.10 |   1514 |    61.8925 |
|        1 |        417 |          2482.10 |       961.74 |      2497.40 |                 95.52 |                    0.10 |   1514 |    62.3313 |
|        1 |        418 |          2482.10 |       961.74 |      2502.40 |                199.36 |                    0.10 |   1514 |    62.3965 |
|        1 |        419 |          2482.10 |       961.74 |      2519.10 |                298.50 |                    0.10 |   1517 |    62.5003 |
|        1 |        420 |          2482.10 |       961.74 |      2501.50 |                366.33 |                    0.10 |   1517 |    62.5811 |
|        1 |          0 |          2480.80 |       961.74 |      2480.80 |                134.63 |                    0.10 |   1517 |    62.7464 |
|        1 |          1 |          2480.80 |       961.74 |      2480.80 |                 57.87 |                    0.10 |   1517 |    62.8138 |
|        1 |          2 |          2480.80 |       961.74 |      2463.21 |                 73.19 |                    0.10 |   1519 |    62.8888 |
|        1 |          3 |          2480.80 |       961.74 |      2487.41 |                182.83 |                    0.10 |   1519 |    62.9651 |
|        1 |          4 |          2480.80 |       961.74 |      2602.38 |                393.36 |                    0.10 |   1520 |    63.0257 |
|        1 |          5 |          2480.80 |       961.74 |      2816.93 |                707.54 |                    0.10 |   1521 |    63.0705 |
|        1 |          6 |          2480.80 |       961.74 |      2518.60 |                558.61 |                    0.10 |   1524 |    63.1740 |
|        1 |          7 |          2480.80 |       961.74 |      2488.90 |                658.79 |                    0.10 |   1524 |    63.2530 |
|        1 |          8 |          2480.80 |       961.74 |      2488.90 |                662.78 |                    0.10 |   1524 |    63.3151 |
|        1 |          9 |          2480.80 |       961.74 |      2488.90 |                232.92 |                    0.10 |   1524 |    63.4016 |
|        1 |         10 |          2480.80 |       961.74 |      2502.50 |                176.59 |                    0.10 |   1524 |    63.5132 |
|        1 |         11 |          2480.80 |       961.74 |      2498.70 |                286.81 |                    0.10 |   1524 |    63.5909 |
|        1 |         12 |          2480.80 |       961.74 |      2484.80 |                373.75 |                    0.10 |   1524 |    63.6723 |
|        1 |         13 |          2480.80 |       961.74 |      2496.60 |                386.33 |                    0.10 |   1524 |    63.7833 |
|        1 |         14 |          2480.80 |       961.74 |      2497.60 |                157.80 |                    0.10 |   1524 |    63.8721 |
|        1 |         15 |          2480.80 |       961.74 |      2490.41 |                141.25 |                    0.10 |   1527 |    64.0361 |
|        1 |         16 |          2480.80 |       961.74 |      2650.45 |                275.11 |                    0.10 |   1528 |    64.0883 |
|        1 |         17 |          2480.80 |       961.74 |      2724.90 |                673.64 |                    0.10 |   1530 |    64.1597 |
|        1 |         18 |          2480.80 |       961.74 |      2497.70 |                723.07 |                    0.10 |   1530 |    64.3082 |
|        1 |         19 |          2480.80 |       961.74 |      2498.70 |               1108.28 |                    0.10 |   1530 |    64.3587 |
|        1 |         20 |          2480.80 |       961.74 |      2498.70 |                515.81 |                    0.10 |   1530 |    64.4350 |
|        1 |         21 |          2480.80 |       961.74 |      2498.70 |                646.90 |                    0.10 |   1530 |    64.4911 |
|        1 |         22 |          2480.80 |       961.74 |      3135.17 |               1118.19 |                    0.10 |   1531 |    64.5337 |
|        1 |         23 |          2480.80 |       961.74 |      3596.09 |               1875.97 |                    0.10 |   1534 |    64.5741 |
|        1 |         24 |          2480.80 |       961.74 |      4333.58 |               3085.28 |                    0.10 |   1537 |    64.6131 |
|        1 |         25 |          2480.80 |       961.74 |      5635.60 |               4780.08 |                    0.10 |   1540 |    64.6465 |
|        1 |         26 |          2480.80 |       961.74 |      7289.48 |               7554.72 |                    0.10 |   1547 |    64.6814 |
|        1 |         27 |          2480.80 |       961.74 |     10027.92 |              10000.00 |                    0.10 |   1548 |    64.7484 |
|        1 |         28 |          2480.80 |       961.74 |     12390.40 |              10000.00 |                    0.10 |   1548 |    64.8577 |
|        1 |         29 |          2480.80 |       961.74 |     12393.30 |              10000.00 |                    0.10 |   1549 |    64.9587 |
|        1 |         30 |          2480.80 |       961.74 |     12392.10 |              10000.00 |                    0.10 |   1549 |    65.0636 |
|        1 |         31 |          2480.80 |       961.74 |     12372.40 |              10000.00 |                    0.10 |   1549 |    65.1804 |
|        1 |         32 |          2480.80 |       961.74 |     12372.40 |              10000.00 |                    0.10 |   1549 |    65.2737 |
|        1 |         33 |          2480.80 |       961.74 |     12372.40 |              10000.00 |                    0.10 |   1549 |    65.3746 |
|        1 |         34 |          2480.80 |       961.74 |     12374.00 |              10000.00 |                    0.10 |   1549 |    65.4690 |
|        1 |         35 |          2480.80 |       961.74 |     12374.50 |              10000.00 |                    0.10 |   1549 |    65.5676 |
|        1 |         36 |          2480.80 |       961.74 |     22390.40 |              10000.00 |                    0.10 |   1552 |    65.6444 |
|        1 |         37 |          2480.80 |       961.74 |     12397.10 |              10000.00 |                    0.10 |   1552 |    65.7568 |
|        1 |         38 |          2480.80 |       961.74 |     12398.00 |              10000.00 |                    0.10 |   1552 |    65.8596 |
|        1 |         39 |          2480.80 |       961.74 |     12399.20 |              10000.00 |                    0.10 |   1552 |    65.9524 |
|        1 |         40 |          2480.80 |       961.74 |     22321.70 |              10000.00 |                    0.10 |   1552 |    66.0999 |
|        1 |         41 |          2480.80 |       961.74 |     22291.60 |              10000.00 |                    0.10 |   1552 |    66.3108 |
|        1 |         42 |          2480.80 |       961.74 |     22291.30 |              10000.00 |                    0.10 |   1552 |    66.4185 |
|        1 |         43 |          2480.80 |       961.74 |     12409.80 |              10000.00 |                    0.10 |   1552 |    66.4977 |
|        1 |         44 |          2480.80 |       961.74 |     12412.50 |              10000.00 |                    0.10 |   1552 |    66.5684 |
|        1 |         45 |          2480.80 |       961.74 |     12398.80 |              10000.00 |                    0.10 |   1552 |    66.6676 |
|        1 |         46 |          2480.80 |       961.74 |     12413.00 |              10000.00 |                    0.10 |   1552 |    66.9096 |
|        1 |         47 |          2480.80 |       961.74 |     12404.90 |              10000.00 |                    0.10 |   1552 |    67.0363 |
|        1 |         48 |          2480.80 |       961.74 |     12422.90 |              10000.00 |                    0.10 |   1553 |    67.1454 |
|        1 |         49 |          2480.80 |       961.74 |     12394.60 |              10000.00 |                    0.10 |   1554 |    67.2944 |
|        1 |         50 |          2480.80 |       961.74 |     12389.90 |              10000.00 |                    0.10 |   1554 |    67.4363 |
|        1 |         51 |          2480.80 |       961.74 |     12394.40 |              10000.00 |                    0.10 |   1554 |    67.5155 |
|        1 |         52 |          2480.80 |       961.74 |      2489.70 |               3309.34 |                    0.10 |   1554 |    67.7064 |
|        1 |         53 |          2480.80 |       961.74 |      2495.10 |               1272.22 |                    0.10 |   1554 |    67.8028 |
|        1 |         54 |          2480.80 |       961.74 |      2492.30 |                977.42 |                    0.10 |   1554 |    67.8649 |
|        1 |         55 |          2480.80 |       961.74 |      2502.10 |                459.04 |                    0.10 |   1554 |    67.9527 |
|        1 |         56 |          2480.80 |       961.74 |      2489.30 |                100.46 |                    0.10 |   1554 |    68.0908 |
|        1 |         57 |          2480.80 |       961.74 |      2494.20 |                 41.45 |                    0.10 |   1554 |    68.1662 |
|        1 |         58 |          2480.80 |       961.74 |      2452.34 |                112.11 |                    0.10 |   1555 |    68.2416 |
|        1 |         59 |          2480.80 |       961.74 |      2538.79 |                269.10 |                    0.10 |   1556 |    68.3127 |
|        1 |         60 |          2480.80 |       961.74 |      2486.10 |                 84.31 |                    0.10 |   1556 |    68.4795 |
|        1 |         61 |          2480.80 |       961.74 |      2486.10 |                 98.56 |                    0.10 |   1556 |    68.5393 |
|        1 |         62 |          2480.80 |       961.74 |      2550.36 |                231.92 |                    0.10 |   1557 |    68.6058 |
|        1 |         63 |          2480.80 |       961.74 |      2515.70 |                463.89 |                    0.10 |   1557 |    68.7110 |
|        1 |         64 |          2480.80 |       961.74 |      2510.10 |                675.63 |                    0.10 |   1557 |    68.7751 |
|        1 |         65 |          2480.80 |       961.74 |      2515.20 |               1045.62 |                    0.10 |   1558 |    68.8364 |
|        1 |         66 |          2480.80 |       961.74 |      2515.20 |               1555.23 |                    0.10 |   1558 |    68.8899 |
|        1 |         67 |          2480.80 |       961.74 |      2497.50 |                707.72 |                    0.10 |   1558 |    69.0156 |
|        1 |         68 |          2480.80 |       961.74 |      2491.30 |                611.03 |                    0.10 |   1558 |    69.1184 |
|        1 |         69 |          2480.80 |       961.74 |      2504.90 |                665.94 |                    0.10 |   1558 |    69.1780 |
|        1 |         70 |          2480.80 |       961.74 |      2504.20 |                860.58 |                    0.10 |   1558 |    69.2370 |
|        1 |         71 |          2480.80 |       961.74 |      2498.90 |                428.99 |                    0.10 |   1558 |    69.3250 |
|        1 |         72 |          2480.80 |       961.74 |      2502.40 |                410.36 |                    0.10 |   1558 |    69.3979 |
|        1 |         73 |          2480.80 |       961.74 |      2501.80 |                314.83 |                    0.10 |   1558 |    69.4798 |
|        1 |         74 |          2480.80 |       961.74 |      2494.30 |                110.59 |                    0.10 |   1558 |    69.5756 |
|        1 |         75 |          2480.80 |       961.74 |      2494.30 |                213.07 |                    0.10 |   1558 |    69.6427 |
|        1 |         76 |          2480.80 |       961.74 |      2494.30 |                 90.62 |                    0.10 |   1558 |    69.7173 |
|        1 |         77 |          2480.80 |       961.74 |      2503.10 |                185.31 |                    0.10 |   1558 |    69.7879 |
|        1 |         78 |          2480.80 |       961.74 |      2490.65 |                183.73 |                    0.10 |   1559 |    69.9163 |
|        1 |         79 |          2480.80 |       961.74 |      2502.60 |                325.96 |                    0.10 |   1559 |    70.0214 |
|        1 |         80 |          2480.80 |       961.74 |      2490.40 |                315.20 |                    0.10 |   1559 |    70.0751 |
|        1 |         81 |          2480.80 |       961.74 |      2501.40 |                512.55 |                    0.10 |   1559 |    70.1356 |
|        1 |         82 |          2480.80 |       961.74 |      2501.40 |                462.01 |                    0.10 |   1559 |    70.1954 |
|        1 |         83 |          2480.80 |       961.74 |      2508.30 |                550.59 |                    0.10 |   1561 |    70.2654 |
|        1 |         84 |          2480.80 |       961.74 |      2492.90 |                 66.61 |                    0.10 |   1561 |    70.4475 |
|        1 |         85 |          2480.80 |       961.74 |      2492.40 |                 53.10 |                    0.10 |   1561 |    70.5485 |
|        1 |         86 |          2480.80 |       961.74 |      2431.19 |                124.95 |                    0.10 |   1562 |    70.6162 |
|        1 |         87 |          2480.80 |       961.74 |      2562.61 |                229.27 |                    0.10 |   1562 |    70.6671 |
|        1 |         88 |          2480.80 |       961.74 |      2784.63 |                442.14 |                    0.10 |   1565 |    70.7206 |
|        1 |         89 |          2480.80 |       961.74 |      2915.42 |                869.79 |                    0.10 |   1566 |    70.7718 |
|        1 |         90 |          2480.80 |       961.74 |      3313.48 |               1361.06 |                    0.10 |   1566 |    70.8079 |
|        1 |         91 |          2480.80 |       961.74 |      3793.57 |               2151.10 |                    0.10 |   1568 |    70.8462 |
|        1 |         92 |          2480.80 |       961.74 |      4570.00 |               3433.73 |                    0.10 |   1568 |    70.8856 |
|        1 |         93 |          2480.80 |       961.74 |      6004.87 |               5591.30 |                    0.10 |   1571 |    70.9221 |
|        1 |         94 |          2480.80 |       961.74 |      8110.20 |               9380.47 |                    0.10 |   1574 |    70.9633 |
|        1 |         95 |          2480.80 |       961.74 |      2512.00 |               2594.62 |                    0.10 |   1576 |    71.1347 |
|        1 |         96 |          2480.80 |       961.74 |      2501.70 |               2509.51 |                    0.10 |   1576 |    71.1859 |
|        1 |         97 |          2480.80 |       961.74 |      5037.65 |               4045.90 |                    0.10 |   1578 |    71.2244 |
|        1 |         98 |          2480.80 |       961.74 |      6572.66 |               6522.91 |                    0.10 |   1580 |    71.2613 |
|        1 |         99 |          2480.80 |       961.74 |      9011.21 |              10000.00 |                    0.10 |   1585 |    71.3231 |
|        1 |        100 |          2480.80 |       961.74 |     12396.70 |              10000.00 |                    0.10 |   1585 |    71.4385 |
|        1 |        101 |          2480.80 |       961.74 |     12398.50 |              10000.00 |                    0.10 |   1585 |    71.5636 |
|        1 |        102 |          2480.80 |       961.74 |     12386.90 |              10000.00 |                    0.10 |   1585 |    71.6440 |
|        1 |        103 |          2480.80 |       961.74 |     12387.50 |              10000.00 |                    0.10 |   1585 |    71.7154 |
|        1 |        104 |          2480.80 |       961.74 |     12387.50 |              10000.00 |                    0.10 |   1585 |    71.7801 |
|        1 |        105 |          2480.80 |       961.74 |     12382.90 |              10000.00 |                    0.10 |   1585 |    72.0013 |
|        1 |        106 |          2480.80 |       961.74 |      2490.80 |               1703.57 |                    0.10 |   1585 |    72.2480 |
|        1 |        107 |          2480.80 |       961.74 |      2492.70 |                893.87 |                    0.10 |   1585 |    72.3254 |
|        1 |        108 |          2480.80 |       961.74 |      2492.70 |                343.84 |                    0.10 |   1585 |    72.4031 |
|        1 |        109 |          2480.80 |       961.74 |      2494.00 |                526.65 |                    0.10 |   1585 |    72.4588 |
|        1 |        110 |          2480.80 |       961.74 |      2997.91 |                910.33 |                    0.10 |   1587 |    72.5040 |
|        1 |        111 |          2480.80 |       961.74 |      2487.70 |                448.53 |                    0.10 |   1587 |    72.6216 |
|        1 |        112 |          2480.80 |       961.74 |      2496.00 |                321.03 |                    0.10 |   1587 |    72.6908 |
|        1 |        113 |          2480.80 |       961.74 |      2496.00 |                336.16 |                    0.10 |   1587 |    72.7548 |
|        1 |        114 |          2480.80 |       961.74 |      2494.10 |                244.82 |                    0.10 |   1587 |    72.8579 |
|        1 |        115 |          2480.80 |       961.74 |      2494.10 |                107.25 |                    0.10 |   1587 |    72.9430 |
|        1 |        116 |          2480.80 |       961.74 |      2489.30 |                174.12 |                    0.10 |   1587 |    73.0259 |
|        1 |        117 |          2480.80 |       961.74 |      2501.20 |                117.22 |                    0.10 |   1587 |    73.1123 |
|        1 |        118 |          2480.80 |       961.74 |      2474.38 |                107.87 |                    0.10 |   1588 |    73.3159 |
|        1 |        119 |          2480.80 |       961.74 |      2528.12 |                269.45 |                    0.10 |   1589 |    73.3923 |
|        1 |        120 |          2480.80 |       961.74 |      2675.12 |                573.98 |                    0.10 |   1590 |    73.4563 |
|        1 |        121 |          2480.80 |       961.74 |      2991.62 |               1032.42 |                    0.10 |   1593 |    73.5024 |
|        1 |        122 |          2480.80 |       961.74 |      3507.04 |               1857.03 |                    0.10 |   1596 |    73.5455 |
|        1 |        123 |          2480.80 |       961.74 |      2486.80 |               1377.84 |                    0.10 |   1596 |    73.6666 |
|        1 |        124 |          2480.80 |       961.74 |      2500.00 |               1548.40 |                    0.10 |   1596 |    73.7138 |
|        1 |        125 |          2480.80 |       961.74 |      2490.30 |                507.04 |                    0.10 |   1596 |    73.8083 |
|        1 |        126 |          2480.80 |       961.74 |      2490.30 |                255.51 |                    0.10 |   1596 |    73.8949 |
|        1 |        127 |          2480.80 |       961.74 |      2490.30 |                172.23 |                    0.10 |   1596 |    73.9631 |
|        1 |        128 |          2480.80 |       961.74 |      2482.60 |                 78.46 |                    0.10 |   1596 |    74.0556 |
|        1 |        129 |          2480.80 |       961.74 |      2463.18 |                173.76 |                    0.10 |   1596 |    74.1280 |
|        1 |        130 |          2480.80 |       961.74 |      2582.45 |                366.49 |                    0.10 |   1596 |    74.1859 |
|        1 |        131 |          2480.80 |       961.74 |      2506.70 |                618.78 |                    0.10 |   1596 |    74.2867 |
|        1 |        132 |          2480.80 |       961.74 |      2500.80 |                192.58 |                    0.10 |   1596 |    74.3964 |
|        1 |        133 |          2480.80 |       961.74 |      2643.40 |                422.67 |                    0.10 |   1596 |    74.4591 |
|        1 |        134 |          2480.80 |       961.74 |      2866.39 |                716.19 |                    0.10 |   1597 |    74.5011 |
|        1 |        135 |          2480.80 |       961.74 |      2490.70 |               1153.17 |                    0.10 |   1597 |    74.5588 |
|        1 |        136 |          2480.80 |       961.74 |      2488.60 |                296.42 |                    0.10 |   1597 |    74.6826 |
|        1 |        137 |          2480.80 |       961.74 |      2488.60 |                121.10 |                    0.10 |   1597 |    74.7615 |
|        1 |        138 |          2480.80 |       961.74 |      2480.00 |                204.15 |                    0.10 |   1598 |    74.8789 |
|        1 |        139 |          2480.80 |       961.74 |      2614.86 |                389.80 |                    0.10 |   1599 |    74.9310 |
|        1 |        140 |          2480.80 |       961.74 |      2797.11 |                722.38 |                    0.10 |   1599 |    74.9817 |
|        1 |        141 |          2480.80 |       961.74 |      3873.34 |               1199.93 |                    0.10 |   1602 |    75.0188 |
|        1 |        142 |          2480.80 |       961.74 |      4804.35 |               1896.44 |                    0.10 |   1603 |    75.0512 |
|        1 |        143 |          2480.80 |       961.74 |      6245.07 |               2938.18 |                    0.10 |   1610 |    75.0863 |
|        1 |        144 |          2480.80 |       961.74 |      5938.14 |               5129.51 |                    0.10 |   1619 |    75.1306 |
|        1 |        145 |          2480.80 |       961.74 |      2501.40 |               3546.63 |                    0.10 |   1620 |    75.2681 |
|        1 |        146 |          2480.80 |       961.74 |      2500.90 |               1539.13 |                    0.10 |   1620 |    75.3457 |
|        1 |        147 |          2480.80 |       961.74 |      2500.90 |               1359.50 |                    0.10 |   1620 |    75.4107 |
|        1 |        148 |          2480.80 |       961.74 |      2500.20 |                682.49 |                    0.10 |   1620 |    75.5444 |
|        1 |        149 |          2480.80 |       961.74 |      2495.10 |                686.36 |                    0.10 |   1620 |    75.6103 |
|        1 |        150 |          2480.80 |       961.74 |      2490.10 |                322.09 |                    0.10 |   1620 |    75.7048 |
|        1 |        151 |          2480.80 |       961.74 |      2502.80 |                149.83 |                    0.10 |   1620 |    75.7830 |
|        1 |        152 |          2480.80 |       961.74 |      2500.50 |                169.58 |                    0.10 |   1621 |    75.8777 |
|        1 |        153 |          2480.80 |       961.74 |      2500.00 |                251.56 |                    0.10 |   1621 |    75.9647 |
|        1 |        154 |          2480.80 |       961.74 |      2491.50 |                 88.95 |                    0.10 |   1621 |    76.1099 |
|        1 |        155 |          2480.80 |       961.74 |      2550.49 |                195.23 |                    0.10 |   1621 |    76.1703 |
|        1 |        156 |          2480.80 |       961.74 |      2637.61 |                428.47 |                    0.10 |   1621 |    76.2297 |
|        1 |        157 |          2480.80 |       961.74 |      2488.20 |                334.73 |                    0.10 |   1621 |    76.3310 |
|        1 |        158 |          2480.80 |       961.74 |      2488.20 |                267.53 |                    0.10 |   1621 |    76.4012 |
|        1 |        159 |          2480.80 |       961.74 |      2496.90 |                422.22 |                    0.10 |   1622 |    76.4611 |
|        1 |        160 |          2480.80 |       961.74 |      2492.60 |                174.25 |                    0.10 |   1622 |    76.5354 |
|        1 |        161 |          2480.80 |       961.74 |      2496.40 |                292.02 |                    0.10 |   1622 |    76.5950 |
|        1 |        162 |          2480.80 |       961.74 |      2695.37 |                580.21 |                    0.10 |   1623 |    76.6507 |
|        1 |        163 |          2480.80 |       961.74 |      2978.51 |               1012.94 |                    0.10 |   1623 |    76.6969 |
|        1 |        164 |          2480.80 |       961.74 |      3486.90 |               1699.39 |                    0.10 |   1626 |    76.7366 |
|        1 |        165 |          2480.80 |       961.74 |      2496.90 |               1396.42 |                    0.10 |   1626 |    76.8442 |
|        1 |        166 |          2480.80 |       961.74 |      2490.90 |                930.07 |                    0.10 |   1626 |    76.9471 |
|        1 |        167 |          2480.80 |       961.74 |      2490.90 |                459.50 |                    0.10 |   1626 |    77.0234 |
|        1 |        168 |          2480.80 |       961.74 |      2498.00 |                236.30 |                    0.10 |   1626 |    77.1054 |
|        1 |        169 |          2480.80 |       961.74 |      2497.00 |                208.66 |                    0.10 |   1626 |    77.1714 |
|        1 |        170 |          2480.80 |       961.74 |      2495.40 |                393.87 |                    0.10 |   1626 |    77.2479 |
|        1 |        171 |          2480.80 |       961.74 |      2496.30 |                190.89 |                    0.10 |   1626 |    77.3177 |
|        1 |        172 |          2480.80 |       961.74 |      2493.70 |                 86.15 |                    0.10 |   1626 |    77.4038 |
|        1 |        173 |          2480.80 |       961.74 |      2471.77 |                 90.64 |                    0.10 |   1627 |    77.5495 |
|        1 |        174 |          2480.80 |       961.74 |      2513.22 |                215.42 |                    0.10 |   1627 |    77.6189 |
|        1 |        175 |          2480.80 |       961.74 |      2631.98 |                440.99 |                    0.10 |   1627 |    77.6781 |
|        1 |        176 |          2480.80 |       961.74 |      2888.93 |                801.15 |                    0.10 |   1629 |    77.7239 |
|        1 |        177 |          2480.80 |       961.74 |      3250.15 |               1330.78 |                    0.10 |   1633 |    77.7640 |
|        1 |        178 |          2480.80 |       961.74 |      5104.97 |               2232.63 |                    0.10 |   1637 |    77.8056 |
|        1 |        179 |          2480.80 |       961.74 |      5253.39 |               4348.59 |                    0.10 |   1640 |    77.8565 |
|        1 |        180 |          2480.80 |       961.74 |      6880.29 |               7010.91 |                    0.10 |   1641 |    77.8925 |
|        1 |        181 |          2480.80 |       961.74 |      2489.50 |               3354.13 |                    0.10 |   1641 |    78.0070 |
|        1 |        182 |          2480.80 |       961.74 |      2491.40 |                911.56 |                    0.10 |   1641 |    78.1935 |
|        1 |        183 |          2480.80 |       961.74 |      2498.10 |               1119.36 |                    0.10 |   1641 |    78.2618 |
|        1 |        184 |          2480.80 |       961.74 |      2493.00 |               1115.22 |                    0.10 |   1641 |    78.3139 |
|        1 |        185 |          2480.80 |       961.74 |      2491.70 |                521.88 |                    0.10 |   1641 |    78.4586 |
|        1 |        186 |          2480.80 |       961.74 |      2492.80 |                518.19 |                    0.10 |   1641 |    78.5662 |
|        1 |        187 |          2480.80 |       961.74 |      2491.00 |                201.22 |                    0.10 |   1641 |    78.6461 |
|        1 |        188 |          2480.80 |       961.74 |      2501.50 |                 74.35 |                    0.10 |   1641 |    78.7296 |
|        1 |        189 |          2480.80 |       961.74 |      2513.18 |                180.26 |                    0.10 |   1642 |    78.8003 |
