Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         59 |          1251.40 |      1210.91 |      1332.64 |                 23.10 |                    0.37 |   1010 |    64.7910 |
|        1 |         60 |          1251.40 |      1210.91 |      1345.40 |                 14.41 |                    0.23 |   1014 |    64.9621 |
|        1 |         61 |          1251.40 |      1210.91 |      1342.90 |                 20.32 |                    0.32 |   1019 |    65.0654 |
|        1 |         62 |          1251.40 |      1210.91 |      1342.30 |                 16.62 |                    0.26 |   1023 |    65.2289 |
|        1 |         63 |          1251.40 |      1210.91 |      1255.43 |                 13.44 |                    0.25 |   1026 |    65.4092 |
|        1 |         64 |          1251.40 |      1210.91 |      1285.49 |                 11.87 |                    0.22 |   1026 |    65.4780 |
|        1 |         65 |          1251.40 |      1210.91 |      1277.78 |                 21.77 |                    0.40 |   1026 |    65.5309 |
|        1 |         66 |          1251.40 |      1210.91 |      1317.00 |                 10.76 |                    0.19 |   1029 |    65.6059 |
|        1 |         67 |          1251.40 |      1210.91 |      1303.70 |                  9.22 |                    0.16 |   1031 |    65.6726 |
|        1 |         68 |          1251.40 |      1210.91 |      1274.17 |                 22.12 |                    0.39 |   1031 |    65.7489 |
|        1 |         69 |          1251.40 |      1210.91 |      1323.39 |                 23.14 |                    0.41 |   1032 |    65.8230 |
|        1 |         70 |          1251.40 |      1210.91 |      1341.60 |                 15.23 |                    0.27 |   1033 |    65.9377 |
|        1 |         71 |          1251.40 |      1210.91 |      1313.45 |                 19.77 |                    0.30 |   1034 |    66.0753 |
|        1 |         72 |          1251.40 |      1210.91 |      1299.38 |                 24.68 |                    0.37 |   1034 |    66.1925 |
|        1 |         73 |          1251.40 |      1210.91 |      1318.47 |                 13.25 |                    0.15 |   1036 |    66.3766 |
|        1 |         74 |          1251.40 |      1210.91 |      1331.43 |                 24.26 |                    0.28 |   1036 |    66.4563 |
|        1 |         75 |          1251.40 |      1210.91 |      1359.20 |                 10.94 |                    0.13 |   1038 |    66.5517 |
|        1 |         76 |          1251.40 |      1210.91 |      1311.00 |                 12.02 |                    0.15 |   1038 |    66.6397 |
|        1 |         77 |          1251.40 |      1210.91 |      1313.80 |                  9.42 |                    0.12 |   1038 |    66.7065 |
|        1 |         78 |          1251.40 |      1210.91 |      1288.88 |                 18.80 |                    0.18 |   1038 |    66.8403 |
|        1 |         79 |          1251.40 |      1210.91 |      1322.82 |                 22.09 |                    0.21 |   1040 |    66.9624 |
|        1 |         80 |          1251.40 |      1210.91 |      1271.06 |                 15.96 |                    0.22 |   1043 |    67.1870 |
|        1 |         81 |          1251.40 |      1210.91 |      1339.90 |                 10.73 |                    0.14 |   1044 |    67.2945 |
|        1 |         82 |          1251.40 |      1210.91 |      1304.58 |                 16.34 |                    0.26 |   1046 |    67.4393 |
|        1 |         83 |          1251.40 |      1210.91 |      1309.45 |                 12.71 |                    0.20 |   1047 |    67.6037 |
|        1 |         84 |          1251.40 |      1210.91 |      1301.91 |                 16.24 |                    0.26 |   1047 |    67.6689 |
|        1 |         85 |          1251.40 |      1210.91 |      1312.40 |                 11.16 |                    0.16 |   1047 |    67.7542 |
|        1 |         86 |          1251.40 |      1210.91 |      1298.90 |                 24.60 |                    0.35 |   1047 |    67.9062 |
|        1 |         87 |          1251.40 |      1210.91 |      1311.80 |                 12.39 |                    0.17 |   1048 |    67.9929 |
|        1 |         88 |          1251.40 |      1210.91 |      1273.27 |                 11.59 |                    0.16 |   1049 |    68.1001 |
|        1 |         89 |          1251.40 |      1210.91 |      1292.67 |                 29.24 |                    0.41 |   1049 |    68.1689 |
|        1 |         90 |          1251.40 |      1210.91 |      1290.85 |                 25.37 |                    0.36 |   1050 |    68.3448 |
|        1 |         91 |          1251.40 |      1210.91 |      1311.90 |                  9.60 |                    0.14 |   1050 |    68.5215 |
|        1 |         92 |          1251.40 |      1210.91 |      1268.83 |                 11.30 |                    0.16 |   1052 |    68.6357 |
|        1 |         93 |          1251.40 |      1210.91 |      1288.97 |                 12.19 |                    0.18 |   1052 |    68.6988 |
|        1 |         94 |          1251.40 |      1210.91 |      1290.75 |                 12.39 |                    0.18 |   1053 |    68.7646 |
|        1 |         95 |          1251.40 |      1210.91 |      1292.11 |                 19.33 |                    0.28 |   1053 |    68.8393 |
|        1 |         96 |          1251.40 |      1210.91 |      1306.20 |                 12.87 |                    0.18 |   1056 |    68.9405 |
|        1 |         97 |          1251.40 |      1210.91 |      1306.20 |                 10.07 |                    0.14 |   1056 |    69.0153 |
|        1 |         98 |          1251.40 |      1210.91 |      1281.77 |                 14.77 |                    0.21 |   1057 |    69.1255 |
|        1 |         99 |          1251.40 |      1210.91 |      1257.30 |                 11.10 |                    0.16 |   1057 |    69.2135 |
|        1 |        100 |          1251.40 |      1210.91 |      1289.83 |                 14.97 |                    0.21 |   1057 |    69.3832 |
|        1 |        101 |          1251.40 |      1210.91 |      1369.51 |                 18.04 |                    0.26 |   1060 |    69.4558 |
|        1 |        102 |          1251.40 |      1210.91 |      1303.80 |                 12.74 |                    0.15 |   1063 |    69.5789 |
|        1 |        103 |          1251.40 |      1210.91 |      1280.90 |                 10.05 |                    0.12 |   1064 |    69.6789 |
|        1 |        104 |          1251.40 |      1210.91 |      1281.03 |                 15.68 |                    0.19 |   1064 |    69.7541 |
|        1 |        105 |          1251.40 |      1210.91 |      1296.19 |                 11.91 |                    0.14 |   1064 |    69.8281 |
|        1 |        106 |          1251.40 |      1210.91 |      1309.90 |                 10.20 |                    0.12 |   1065 |    69.9204 |
|        1 |        107 |          1251.40 |      1210.91 |      1279.10 |                 13.14 |                    0.17 |   1066 |    70.2199 |
|        1 |        108 |          1251.40 |      1210.91 |      1275.92 |                 12.13 |                    0.16 |   1066 |    70.3634 |
|        1 |        109 |          1251.40 |      1210.91 |      1276.80 |                  8.50 |                    0.11 |   1066 |    70.4381 |
|        1 |        110 |          1251.40 |      1210.91 |      1278.68 |                 12.13 |                    0.16 |   1066 |    70.5096 |
|        1 |        111 |          1251.40 |      1210.91 |      1293.17 |                 12.81 |                    0.16 |   1066 |    70.5941 |
|        1 |        112 |          1251.40 |      1210.91 |      1287.80 |                  9.23 |                    0.12 |   1068 |    70.7063 |
|        1 |        113 |          1251.40 |      1210.91 |      1287.45 |                 20.43 |                    0.26 |   1070 |    70.7848 |
|        1 |        114 |          1251.40 |      1210.91 |      1291.40 |                  9.70 |                    0.12 |   1070 |    70.8580 |
|        1 |        115 |          1251.40 |      1210.91 |      1291.25 |                 14.85 |                    0.19 |   1070 |    70.9259 |
|        1 |        116 |          1251.40 |      1210.91 |      1298.00 |                  8.60 |                    0.11 |   1072 |    71.0105 |
|        1 |        117 |          1251.40 |      1210.91 |      1259.90 |                 18.61 |                    0.24 |   1072 |    71.1335 |
|        1 |        118 |          1251.40 |      1210.91 |      1259.90 |                 10.59 |                    0.14 |   1072 |    71.1941 |
|        1 |        119 |          1251.40 |      1210.91 |      1259.90 |                 10.34 |                    0.14 |   1072 |    71.2455 |
|        1 |        120 |          1251.40 |      1210.91 |      1259.90 |                 10.72 |                    0.15 |   1072 |    71.3020 |
|        1 |        121 |          1251.40 |      1210.91 |      1252.70 |                  9.94 |                    0.15 |   1074 |    71.3977 |
|        1 |        122 |          1251.40 |      1210.91 |      1252.70 |                 11.38 |                    0.17 |   1074 |    71.4781 |
|        1 |        123 |          1251.40 |      1210.91 |      1252.70 |                 16.91 |                    0.26 |   1074 |    71.5475 |
|        1 |        124 |          1251.40 |      1210.91 |      1254.50 |                 26.94 |                    0.41 |   1074 |    71.6092 |
|        1 |        125 |          1251.40 |      1210.91 |      1254.50 |                 12.53 |                    0.19 |   1074 |    71.6895 |
|        1 |        126 |          1251.40 |      1210.91 |      1254.50 |                  9.23 |                    0.14 |   1074 |    71.7619 |
|        1 |          0 |          1251.10 |      1210.91 |      1251.10 |                 11.77 |                    0.18 |   1074 |    71.8687 |
|        1 |          1 |          1251.10 |      1210.91 |      1251.10 |                  7.04 |                    0.11 |   1074 |    71.9385 |
|        1 |          2 |          1251.10 |      1210.91 |      1265.10 |                 19.99 |                    0.30 |   1076 |    72.0221 |
|        1 |          3 |          1251.10 |      1210.91 |      1278.30 |                 13.15 |                    0.19 |   1078 |    72.1559 |
|        1 |          4 |          1251.10 |      1210.91 |      1278.30 |                 15.50 |                    0.23 |   1078 |    72.2422 |
|        1 |          5 |          1251.10 |      1210.91 |      1268.56 |                 12.21 |                    0.18 |   1078 |    72.3773 |
|        1 |          6 |          1251.10 |      1210.91 |      1269.40 |                 12.27 |                    0.18 |   1078 |    72.4577 |
|        1 |          7 |          1251.10 |      1210.91 |      1269.40 |                 13.10 |                    0.19 |   1078 |    72.5328 |
|        1 |          8 |          1251.10 |      1210.91 |      1269.40 |                  9.10 |                    0.13 |   1078 |    72.6022 |
|        1 |          9 |          1251.10 |      1210.91 |      1257.10 |                  6.58 |                    0.10 |   1078 |    72.6604 |
|        1 |         10 |          1251.10 |      1210.91 |      1257.20 |                 11.14 |                    0.18 |   1078 |    72.7179 |
|        1 |         11 |          1251.10 |      1210.91 |      1257.20 |                 12.49 |                    0.21 |   1078 |    72.7961 |
|        1 |         12 |          1251.10 |      1210.91 |      1270.30 |                  8.50 |                    0.14 |   1080 |    72.8739 |
|        1 |         13 |          1251.10 |      1210.91 |      1270.30 |                 11.42 |                    0.19 |   1080 |    72.9453 |
|        1 |         14 |          1251.10 |      1210.91 |      1270.30 |                 10.28 |                    0.17 |   1080 |    73.0285 |
|        1 |         15 |          1251.10 |      1210.91 |      1268.00 |                 15.56 |                    0.26 |   1080 |    73.1029 |
|        1 |         16 |          1251.10 |      1210.91 |      1268.00 |                  9.97 |                    0.16 |   1080 |    73.1719 |
|        1 |         17 |          1251.10 |      1210.91 |      1266.20 |                 10.00 |                    0.17 |   1081 |    73.2731 |
|        1 |         18 |          1251.10 |      1210.91 |      1268.00 |                  9.76 |                    0.16 |   1081 |    73.3367 |
|        1 |         19 |          1251.10 |      1210.91 |      1264.60 |                 11.03 |                    0.19 |   1083 |    73.4452 |
|        1 |         20 |          1251.10 |      1210.91 |      1263.90 |                 10.44 |                    0.18 |   1083 |    73.5245 |
|        1 |         21 |          1251.10 |      1210.91 |      1291.08 |                  8.92 |                    0.15 |   1083 |    73.6236 |
|        1 |         22 |          1251.10 |      1210.91 |      1273.00 |                  9.63 |                    0.16 |   1083 |    73.6859 |
|        1 |         23 |          1251.10 |      1210.91 |      1275.13 |                 13.46 |                    0.23 |   1083 |    73.7560 |
|        1 |         24 |          1251.10 |      1210.91 |      1283.85 |                  7.47 |                    0.13 |   1084 |    73.8986 |
|        1 |         25 |          1251.10 |      1210.91 |      1282.66 |                  8.37 |                    0.14 |   1086 |    73.9883 |
|        1 |         26 |          1251.10 |      1210.91 |      1280.76 |                  9.50 |                    0.16 |   1086 |    74.0462 |
|        1 |         27 |          1251.10 |      1210.91 |      1265.50 |                 12.75 |                    0.21 |   1086 |    74.1279 |
|        1 |         28 |          1251.10 |      1210.91 |      1279.33 |                 15.82 |                    0.27 |   1088 |    74.1902 |
|        1 |         29 |          1251.10 |      1210.91 |      1298.11 |                 12.90 |                    0.22 |   1088 |    74.2547 |
|        1 |         30 |          1251.10 |      1210.91 |      1282.59 |                 26.37 |                    0.44 |   1088 |    74.3235 |
|        1 |         31 |          1251.10 |      1210.91 |      1290.80 |                 21.91 |                    0.37 |   1088 |    74.4049 |
|        1 |         32 |          1251.10 |      1210.91 |      1290.80 |                 12.45 |                    0.21 |   1088 |    74.4726 |
|        1 |         33 |          1251.10 |      1210.91 |      1272.30 |                 13.01 |                    0.22 |   1088 |    74.5685 |
|        1 |         34 |          1251.10 |      1210.91 |      1284.47 |                 16.72 |                    0.28 |   1090 |    74.6993 |
|        1 |         35 |          1251.10 |      1210.91 |      1290.30 |                  8.37 |                    0.14 |   1092 |    74.8900 |
|        1 |         36 |          1251.10 |      1210.91 |      1290.68 |                  8.67 |                    0.15 |   1092 |    74.9618 |
|        1 |         37 |          1251.10 |      1210.91 |      1291.18 |                 17.53 |                    0.29 |   1093 |    75.0442 |
|        1 |         38 |          1251.10 |      1210.91 |      1253.70 |                  7.57 |                    0.12 |   1095 |    75.2033 |
|        1 |         39 |          1251.10 |      1210.91 |      1264.20 |                  7.09 |                    0.12 |   1096 |    75.2743 |
|        1 |         40 |          1251.10 |      1210.91 |      1270.97 |                 14.48 |                    0.27 |   1097 |    75.3710 |
|        1 |         41 |          1251.10 |      1210.91 |      1271.60 |                 23.14 |                    0.43 |   1099 |    75.5451 |
|        1 |         42 |          1251.10 |      1210.91 |      1299.30 |                  8.63 |                    0.16 |   1100 |    75.6323 |
|        1 |         43 |          1251.10 |      1210.91 |      1300.07 |                 14.02 |                    0.26 |   1102 |    75.7060 |
|        1 |         44 |          1251.10 |      1210.91 |      1316.80 |                 11.76 |                    0.22 |   1105 |    75.7946 |
|        1 |         45 |          1251.10 |      1210.91 |      1306.32 |                 10.04 |                    0.17 |   1107 |    75.9321 |
|        1 |         46 |          1251.10 |      1210.91 |      1306.12 |                 23.13 |                    0.39 |   1107 |    76.0140 |
|        1 |         47 |          1251.10 |      1210.91 |      1318.80 |                 10.43 |                    0.18 |   1107 |    76.1124 |
|        1 |         48 |          1251.10 |      1210.91 |      1289.99 |                 14.96 |                    0.27 |   1109 |    76.2422 |
|        1 |         49 |          1251.10 |      1210.91 |      1312.70 |                 12.92 |                    0.23 |   1110 |    76.3431 |
|        1 |         50 |          1251.10 |      1210.91 |      1312.70 |                 10.11 |                    0.18 |   1110 |    76.4231 |
|        1 |         51 |          1251.10 |      1210.91 |      1264.98 |                 13.96 |                    0.24 |   1111 |    76.5302 |
|        1 |         52 |          1251.10 |      1210.91 |      1317.90 |                 22.90 |                    0.39 |   1111 |    76.6038 |
|        1 |         53 |          1251.10 |      1210.91 |      1295.60 |                 16.62 |                    0.27 |   1111 |    76.7698 |
|        1 |         54 |          1251.10 |      1210.91 |      1296.28 |                 10.20 |                    0.17 |   1111 |    76.8912 |
|        1 |         55 |          1251.10 |      1210.91 |      1313.54 |                 12.74 |                    0.21 |   1115 |    77.0026 |
|        1 |         56 |          1251.10 |      1210.91 |      1367.90 |                 19.50 |                    0.32 |   1117 |    77.0680 |
|        1 |         57 |          1251.10 |      1210.91 |      1314.15 |                 17.72 |                    0.29 |   1119 |    77.2943 |
|        1 |         58 |          1251.10 |      1210.91 |      1314.80 |                  9.68 |                    0.16 |   1119 |    77.3773 |
|        1 |         59 |          1251.10 |      1210.91 |      1323.60 |                 14.08 |                    0.23 |   1122 |    77.4523 |
|        1 |         60 |          1251.10 |      1210.91 |      1287.15 |                 12.00 |                    0.20 |   1123 |    77.5927 |
|        1 |         61 |          1251.10 |      1210.91 |      1287.55 |                 17.14 |                    0.28 |   1124 |    77.7888 |
|        1 |         62 |          1251.10 |      1210.91 |      1282.79 |                 17.44 |                    0.29 |   1127 |    77.9636 |
|        1 |         63 |          1251.10 |      1210.91 |      1306.80 |                 13.46 |                    0.22 |   1129 |    78.0993 |
|        1 |         64 |          1251.10 |      1210.91 |      1299.52 |                  7.42 |                    0.12 |   1129 |    78.3293 |
|        1 |         65 |          1251.10 |      1210.91 |      1288.52 |                 14.73 |                    0.24 |   1129 |    78.4005 |
|        1 |         66 |          1251.10 |      1210.91 |      1289.50 |                 24.29 |                    0.40 |   1129 |    78.5472 |
|        1 |         67 |          1251.10 |      1210.91 |      1289.50 |                 11.77 |                    0.19 |   1129 |    78.6123 |
|        1 |         68 |          1251.10 |      1210.91 |      1289.50 |                 13.76 |                    0.23 |   1129 |    78.6782 |
|        1 |         69 |          1251.10 |      1210.91 |      1289.50 |                  8.38 |                    0.14 |   1129 |    78.7531 |
|        1 |         70 |          1251.10 |      1210.91 |      1281.18 |                 15.17 |                    0.26 |   1130 |    78.8584 |
|        1 |         71 |          1251.10 |      1210.91 |      1319.30 |                 16.49 |                    0.28 |   1130 |    78.9566 |
|        1 |         72 |          1251.10 |      1210.91 |      1315.23 |                 11.60 |                    0.20 |   1130 |    79.1334 |
|        1 |         73 |          1251.10 |      1210.91 |      1327.70 |                 13.92 |                    0.24 |   1132 |    79.2446 |
|        1 |         74 |          1251.10 |      1210.91 |      1311.00 |                  6.02 |                    0.11 |   1132 |    79.3635 |
|        1 |         75 |          1251.10 |      1210.91 |      1297.77 |                  6.66 |                    0.14 |   1135 |    79.4988 |
|        1 |         76 |          1251.10 |      1210.91 |      1296.14 |                 13.77 |                    0.28 |   1136 |    79.5572 |
|        1 |         77 |          1251.10 |      1210.91 |      1317.90 |                  7.58 |                    0.16 |   1136 |    79.6580 |
|        1 |         78 |          1251.10 |      1210.91 |      1271.87 |                 14.17 |                    0.29 |   1136 |    79.7323 |
|        1 |         79 |          1251.10 |      1210.91 |      1322.05 |                  9.64 |                    0.20 |   1138 |    79.8086 |
|        1 |         80 |          1251.10 |      1210.91 |      1298.63 |                 18.57 |                    0.38 |   1139 |    79.8817 |
|        1 |         81 |          1251.10 |      1210.91 |      1314.90 |                  8.29 |                    0.17 |   1139 |    79.9840 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         82 |          1251.10 |      1210.91 |      1313.20 |                  8.96 |                    0.18 |   1139 |    80.1628 |
|        1 |         83 |          1251.10 |      1210.91 |      1313.00 |                 12.26 |                    0.25 |   1139 |    80.2560 |
|        1 |         84 |          1251.10 |      1210.91 |      1296.05 |                 10.43 |                    0.21 |   1140 |    80.4330 |
|        1 |         85 |          1251.10 |      1210.91 |      1313.27 |                  9.21 |                    0.19 |   1140 |    80.4977 |
|        1 |         86 |          1251.10 |      1210.91 |      1312.70 |                 14.46 |                    0.29 |   1140 |    80.6286 |
|        1 |         87 |          1251.10 |      1210.91 |      1312.70 |                 13.97 |                    0.28 |   1140 |    80.6987 |
|        1 |         88 |          1251.10 |      1210.91 |      1331.34 |                  8.57 |                    0.17 |   1143 |    80.8206 |
|        1 |         89 |          1251.10 |      1210.91 |      1313.97 |                 15.87 |                    0.32 |   1144 |    80.9117 |
|        1 |         90 |          1251.10 |      1210.91 |      1330.10 |                 11.92 |                    0.24 |   1145 |    81.0086 |
|        1 |         91 |          1251.10 |      1210.91 |      1291.38 |                 16.26 |                    0.33 |   1145 |    81.1556 |
|        1 |         92 |          1251.10 |      1210.91 |      1308.35 |                 10.27 |                    0.21 |   1146 |    81.3188 |
|        1 |         93 |          1251.10 |      1210.91 |      1270.71 |                 10.72 |                    0.22 |   1148 |    81.4483 |
|        1 |         94 |          1251.10 |      1210.91 |      1281.92 |                 19.26 |                    0.39 |   1149 |    81.5106 |
|        1 |         95 |          1251.10 |      1210.91 |      1283.29 |                 14.44 |                    0.29 |   1149 |    81.6450 |
|        1 |         96 |          1251.10 |      1210.91 |      1301.21 |                  9.49 |                    0.19 |   1151 |    81.7928 |
|        1 |         97 |          1251.10 |      1210.91 |      1298.59 |                 10.85 |                    0.22 |   1151 |    81.8858 |
|        1 |         98 |          1251.10 |      1210.91 |      1294.14 |                  9.70 |                    0.20 |   1151 |    82.0836 |
|        1 |         99 |          1251.10 |      1210.91 |      1300.46 |                  8.61 |                    0.17 |   1152 |    82.2287 |
|        1 |        100 |          1251.10 |      1210.91 |      1298.00 |                 15.02 |                    0.30 |   1152 |    82.2950 |
|        1 |        101 |          1251.10 |      1210.91 |      1296.21 |                  9.03 |                    0.18 |   1152 |    82.4572 |
|        1 |        102 |          1251.10 |      1210.91 |      1298.36 |                 20.00 |                    0.40 |   1153 |    82.5367 |
|        1 |        103 |          1251.10 |      1210.91 |      1312.80 |                  8.79 |                    0.17 |   1153 |    82.7350 |
|        1 |        104 |          1251.10 |      1210.91 |      1303.11 |                 12.60 |                    0.24 |   1154 |    82.8965 |
|        1 |        105 |          1251.10 |      1210.91 |      1408.53 |                 33.08 |                    0.64 |   1155 |    83.0043 |
|        1 |        106 |          1251.10 |      1210.91 |      1315.90 |                 18.06 |                    0.35 |   1155 |    83.1449 |
|        1 |        107 |          1251.10 |      1210.91 |      1287.70 |                 18.61 |                    0.36 |   1157 |    83.3285 |
|        1 |        108 |          1251.10 |      1210.91 |      1290.80 |                 14.70 |                    0.28 |   1157 |    83.4242 |
|        1 |        109 |          1251.10 |      1210.91 |      1290.60 |                  7.26 |                    0.14 |   1157 |    83.5166 |
|        1 |        110 |          1251.10 |      1210.91 |      1290.60 |                 10.24 |                    0.20 |   1157 |    83.6050 |
|        1 |        111 |          1251.10 |      1210.91 |      1282.42 |                 13.48 |                    0.26 |   1158 |    83.6946 |
|        1 |        112 |          1251.10 |      1210.91 |      1302.53 |                  8.80 |                    0.17 |   1159 |    83.8236 |
|        1 |        113 |          1251.10 |      1210.91 |      1297.83 |                 11.71 |                    0.23 |   1159 |    83.8944 |
|        1 |        114 |          1251.10 |      1210.91 |      1301.77 |                 11.26 |                    0.20 |   1162 |    84.0382 |
|        1 |        115 |          1251.10 |      1210.91 |      1296.92 |                 17.06 |                    0.31 |   1162 |    84.1458 |
|        1 |        116 |          1251.10 |      1210.91 |      1284.60 |                  9.79 |                    0.18 |   1164 |    84.2587 |
|        1 |        117 |          1251.10 |      1210.91 |      1277.90 |                 10.55 |                    0.19 |   1164 |    84.3694 |
|        1 |        118 |          1251.10 |      1210.91 |      1293.20 |                 13.47 |                    0.25 |   1164 |    84.4528 |
|        1 |        119 |          1251.10 |      1210.91 |      1279.10 |                 10.96 |                    0.20 |   1164 |    84.5638 |
|        1 |        120 |          1251.10 |      1210.91 |      1290.41 |                 19.44 |                    0.35 |   1167 |    84.6705 |
|        1 |        121 |          1251.10 |      1210.91 |      1316.40 |                 15.58 |                    0.21 |   1169 |    84.8544 |
|        1 |        122 |          1251.10 |      1210.91 |      1319.90 |                 21.36 |                    0.10 |   1169 |    84.9372 |
|        1 |        123 |          1251.10 |      1210.91 |      1324.90 |                 11.06 |                    0.10 |   1171 |    85.0671 |
|        1 |        124 |          1251.10 |      1210.91 |      1318.49 |                 20.82 |                    0.23 |   1171 |    85.1799 |
|        1 |        125 |          1251.10 |      1210.91 |      1336.00 |                 11.18 |                    0.12 |   1173 |    85.3677 |
|        1 |        126 |          1251.10 |      1210.91 |      1322.26 |                  9.29 |                    0.10 |   1173 |    85.4648 |
|        1 |        127 |          1251.10 |      1210.91 |      1300.50 |                 13.92 |                    0.18 |   1173 |    85.7174 |
|        1 |        128 |          1251.10 |      1210.91 |      1289.72 |                 12.90 |                    0.11 |   1173 |    85.8126 |
|        1 |        129 |          1251.10 |      1210.91 |      1299.25 |                 12.97 |                    0.11 |   1173 |    85.8805 |
|        1 |        130 |          1251.10 |      1210.91 |      1294.54 |                 26.75 |                    0.22 |   1174 |    85.9818 |
|        1 |        131 |          1251.10 |      1210.91 |      1302.40 |                 15.05 |                    0.12 |   1175 |    86.0648 |
|        1 |        132 |          1251.10 |      1210.91 |      1295.77 |                  7.88 |                    0.10 |   1175 |    86.1666 |
|        1 |        133 |          1251.10 |      1210.91 |      1291.15 |                 14.59 |                    0.19 |   1177 |    86.2329 |
|        1 |        134 |          1251.10 |      1210.91 |      1302.24 |                 14.51 |                    0.18 |   1178 |    86.3123 |
|        1 |        135 |          1251.10 |      1210.91 |      1292.91 |                 11.45 |                    0.15 |   1178 |    86.4130 |
|        1 |        136 |          1251.10 |      1210.91 |      1286.87 |                  9.06 |                    0.11 |   1178 |    86.4712 |
|        1 |        137 |          1251.10 |      1210.91 |      1287.71 |                 19.89 |                    0.25 |   1178 |    86.5314 |
|        1 |        138 |          1251.10 |      1210.91 |      1295.10 |                 10.32 |                    0.13 |   1178 |    86.6148 |
|        1 |        139 |          1251.10 |      1210.91 |      1291.80 |                  9.66 |                    0.12 |   1178 |    86.7115 |
|        1 |        140 |          1251.10 |      1210.91 |      1283.30 |                 12.08 |                    0.15 |   1180 |    86.8204 |
|        1 |        141 |          1251.10 |      1210.91 |      1310.30 |                 21.66 |                    0.27 |   1180 |    86.9233 |
|        1 |        142 |          1251.10 |      1210.91 |      1323.40 |                 19.69 |                    0.25 |   1184 |    87.0078 |
|        1 |        143 |          1251.10 |      1210.91 |      1279.10 |                  8.59 |                    0.11 |   1186 |    87.1500 |
|        1 |        144 |          1251.10 |      1210.91 |      1212.71 |                 16.84 |                    0.25 |   1187 |    87.2534 |
|        1 |        145 |          1251.10 |      1210.91 |      1268.70 |                 12.98 |                    0.19 |   1189 |    87.4132 |
|        1 |        146 |          1251.10 |      1210.91 |      1252.62 |                 16.43 |                    0.25 |   1190 |    87.6209 |
|        1 |        147 |          1251.10 |      1210.91 |      1253.30 |                 10.12 |                    0.15 |   1190 |    87.6873 |
|        1 |        148 |          1251.10 |      1210.91 |      1252.10 |                 14.00 |                    0.21 |   1190 |    87.7686 |
|        1 |        149 |          1251.10 |      1210.91 |      1252.10 |                  8.88 |                    0.13 |   1190 |    87.8382 |
|        1 |        150 |          1251.10 |      1210.91 |      1249.77 |                  9.01 |                    0.13 |   1190 |    87.9205 |
|        1 |        151 |          1251.10 |      1210.91 |      1270.84 |                 11.63 |                    0.17 |   1190 |    87.9865 |
|        1 |        152 |          1251.10 |      1210.91 |      1278.06 |                 14.41 |                    0.21 |   1190 |    88.0718 |
|        1 |        153 |          1251.10 |      1210.91 |      1291.69 |                  9.70 |                    0.14 |   1191 |    88.1624 |
|        1 |        154 |          1251.10 |      1210.91 |      1264.60 |                 13.51 |                    0.20 |   1191 |    88.2944 |
|        1 |        155 |          1251.10 |      1210.91 |      1259.00 |                  8.30 |                    0.15 |   1191 |    88.4074 |
|        1 |        156 |          1251.10 |      1210.91 |      1257.67 |                 15.96 |                    0.29 |   1193 |    88.4946 |
|        1 |        157 |          1251.10 |      1210.91 |      1253.50 |                  8.79 |                    0.14 |   1193 |    88.5951 |
|        1 |        158 |          1251.10 |      1210.91 |      1259.70 |                 12.93 |                    0.20 |   1193 |    88.6526 |
|        1 |        159 |          1251.10 |      1210.91 |      1259.70 |                 13.81 |                    0.22 |   1193 |    88.7179 |
|        1 |        160 |          1251.10 |      1210.91 |      1245.03 |                 13.69 |                    0.24 |   1195 |    88.8642 |
|        1 |        161 |          1251.10 |      1210.91 |      1294.60 |                  8.09 |                    0.14 |   1195 |    88.9619 |
|        1 |        162 |          1251.10 |      1210.91 |      1258.62 |                 18.27 |                    0.32 |   1197 |    89.0422 |
|        1 |        163 |          1251.10 |      1210.91 |      1272.40 |                 14.28 |                    0.25 |   1198 |    89.1446 |
|        1 |        164 |          1251.10 |      1210.91 |      1259.90 |                  8.11 |                    0.14 |   1198 |    89.2354 |
|        1 |        165 |          1251.10 |      1210.91 |      1262.20 |                 13.74 |                    0.21 |   1199 |    89.4512 |
|        1 |        166 |          1251.10 |      1210.91 |      1261.40 |                 13.94 |                    0.21 |   1199 |    89.6103 |
|        1 |        167 |          1251.10 |      1210.91 |      1261.40 |                  9.03 |                    0.14 |   1199 |    89.6813 |
|        1 |        168 |          1251.10 |      1210.91 |      1269.70 |                  9.89 |                    0.15 |   1200 |    89.9364 |
|        1 |        169 |          1251.10 |      1210.91 |      1273.60 |                 23.43 |                    0.36 |   1200 |    90.0615 |
|        1 |        170 |          1251.10 |      1210.91 |      1262.80 |                 17.94 |                    0.28 |   1200 |    90.1741 |
|        1 |        171 |          1251.10 |      1210.91 |      1262.80 |                 31.90 |                    0.49 |   1200 |    90.2533 |
|        1 |        172 |          1251.10 |      1210.91 |      1257.10 |                 12.91 |                    0.20 |   1200 |    90.3853 |
