Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         82 |          1218.80 |      1213.03 |      1247.81 |                  5.42 |                    2.58 |    845 |    82.8146 |
|        1 |         83 |          1218.80 |      1213.03 |      1264.10 |                  5.34 |                    2.55 |    846 |    82.8881 |
|        1 |         84 |          1218.80 |      1213.03 |      1262.20 |                  7.46 |                    3.56 |    846 |    82.9702 |
|        1 |         85 |          1218.80 |      1213.03 |      1252.30 |                  2.99 |                    1.43 |    847 |    83.1679 |
|        1 |         86 |          1218.80 |      1213.03 |      1253.80 |                  2.49 |                    1.19 |    849 |    83.2549 |
|        1 |         87 |          1218.80 |      1213.03 |      1248.40 |                  3.26 |                    1.55 |    851 |    83.4207 |
|        1 |         88 |          1218.80 |      1213.03 |      1248.40 |                  4.12 |                    1.97 |    851 |    83.4861 |
|        1 |         89 |          1218.80 |      1213.03 |      1248.40 |                  4.26 |                    2.03 |    851 |    83.5748 |
|        1 |         90 |          1218.80 |      1213.03 |      1242.20 |                 10.34 |                    4.93 |    852 |    83.6439 |
|        1 |         91 |          1218.80 |      1213.03 |      1247.90 |                  4.44 |                    2.12 |    853 |    83.7263 |
|        1 |         92 |          1218.80 |      1213.03 |      1243.45 |                  7.33 |                    3.50 |    853 |    83.8421 |
|        1 |         93 |          1218.80 |      1213.03 |      1244.40 |                  3.55 |                    1.69 |    853 |    83.9163 |
|        1 |         94 |          1218.80 |      1213.03 |      1240.40 |                  3.53 |                    1.68 |    853 |    84.0312 |
|        1 |         95 |          1218.80 |      1213.03 |      1235.60 |                  7.21 |                    3.44 |    853 |    84.2582 |
|        1 |         96 |          1218.80 |      1213.03 |      1244.30 |                  5.87 |                    2.80 |    855 |    84.3430 |
|        1 |         97 |          1218.80 |      1213.03 |      1240.95 |                  2.87 |                    1.37 |    855 |    84.4269 |
|        1 |         98 |          1218.80 |      1213.03 |      1236.74 |                  2.83 |                    1.35 |    855 |    84.5110 |
|        1 |         99 |          1218.80 |      1213.03 |      1235.92 |                  6.46 |                    3.08 |    855 |    84.5778 |
|        1 |        100 |          1218.80 |      1213.03 |      1237.90 |                  2.43 |                    1.16 |    855 |    84.6808 |
|        1 |        101 |          1218.80 |      1213.03 |      1228.69 |                  4.96 |                    2.37 |    855 |    84.7978 |
|        1 |        102 |          1218.80 |      1213.03 |      1232.33 |                 10.15 |                    4.84 |    855 |    84.8553 |
|        1 |        103 |          1218.80 |      1213.03 |      1232.70 |                  5.36 |                    2.56 |    855 |    84.9914 |
|        1 |        104 |          1218.80 |      1213.03 |      1232.70 |                  3.62 |                    1.72 |    855 |    85.0573 |
|        1 |        105 |          1218.80 |      1213.03 |      1232.70 |                  2.39 |                    1.14 |    855 |    85.1404 |
|        1 |        106 |          1218.80 |      1213.03 |      1248.55 |                  3.13 |                    1.41 |    856 |    85.2601 |
|        1 |        107 |          1218.80 |      1213.03 |      1258.85 |                  6.26 |                    2.81 |    858 |    85.3765 |
|        1 |        108 |          1218.80 |      1213.03 |      1243.60 |                  3.64 |                    1.64 |    859 |    85.5542 |
|        1 |        109 |          1218.80 |      1213.03 |      1243.90 |                  2.31 |                    1.04 |    859 |    85.6193 |
|        1 |        110 |          1218.80 |      1213.03 |      1245.90 |                  5.27 |                    2.37 |    859 |    85.9374 |
|        1 |        111 |          1218.80 |      1213.03 |      1249.56 |                  2.67 |                    1.20 |    859 |    86.0506 |
|        1 |        112 |          1218.80 |      1213.03 |      1244.79 |                  5.68 |                    2.55 |    859 |    86.1541 |
|        1 |        113 |          1218.80 |      1213.03 |      1229.20 |                  4.49 |                    2.02 |    859 |    86.2430 |
|        1 |        114 |          1218.80 |      1213.03 |      1231.20 |                  2.38 |                    1.07 |    859 |    86.3050 |
|        1 |        115 |          1218.80 |      1213.03 |      1231.13 |                  2.04 |                    0.92 |    859 |    86.3801 |
|        1 |        116 |          1218.80 |      1213.03 |      1231.11 |                  4.12 |                    1.85 |    859 |    86.4648 |
|        1 |        117 |          1218.80 |      1213.03 |      1222.31 |                  2.88 |                    1.29 |    859 |    86.6109 |
|        1 |        118 |          1218.80 |      1213.03 |      1222.40 |                  3.04 |                    1.37 |    859 |    86.6955 |
|        1 |        119 |          1218.80 |      1213.03 |      1222.40 |                  2.48 |                    1.11 |    859 |    86.7780 |
|        1 |        120 |          1218.80 |      1213.03 |      1230.11 |                  4.02 |                    1.81 |    859 |    86.8487 |
|        1 |        121 |          1218.80 |      1213.03 |      1230.55 |                  4.08 |                    1.83 |    859 |    86.9321 |
|        1 |        122 |          1218.80 |      1213.03 |      1239.60 |                  4.18 |                    1.88 |    860 |    87.0238 |
|        1 |        123 |          1218.80 |      1213.03 |      1238.70 |                 10.96 |                    4.92 |    860 |    87.1157 |
|        1 |        124 |          1218.80 |      1213.03 |      1230.80 |                  7.82 |                    3.51 |    860 |    87.2326 |
|        1 |        125 |          1218.80 |      1213.03 |      1236.70 |                  3.29 |                    1.48 |    860 |    87.3089 |
|        1 |        126 |          1218.80 |      1213.03 |      1229.00 |                  2.70 |                    1.21 |    860 |    87.4221 |
|        1 |        127 |          1218.80 |      1213.03 |      1226.70 |                  3.72 |                    1.67 |    860 |    87.5792 |
|        1 |        128 |          1218.80 |      1213.03 |      1255.80 |                  7.00 |                    3.15 |    860 |    87.7003 |
|        1 |        129 |          1218.80 |      1213.03 |      1255.80 |                  6.56 |                    2.95 |    860 |    87.7731 |
|        1 |        130 |          1218.80 |      1213.03 |      1254.70 |                  4.15 |                    1.87 |    861 |    87.8847 |
|        1 |        131 |          1218.80 |      1213.03 |      1254.70 |                  2.20 |                    0.99 |    861 |    87.9540 |
|        1 |        132 |          1218.80 |      1213.03 |      1234.57 |                  4.77 |                    2.14 |    861 |    88.0735 |
|        1 |        133 |          1218.80 |      1213.03 |      1253.61 |                  4.56 |                    2.05 |    862 |    88.1380 |
|        1 |        134 |          1218.80 |      1213.03 |      1255.87 |                  5.12 |                    2.30 |    862 |    88.2199 |
|        1 |        135 |          1218.80 |      1213.03 |      1249.30 |                  4.03 |                    1.81 |    862 |    88.3649 |
|        1 |        136 |          1218.80 |      1213.03 |      1239.47 |                  7.67 |                    3.45 |    862 |    88.4620 |
|        1 |        137 |          1218.80 |      1213.03 |      1250.70 |                  7.04 |                    3.16 |    862 |    88.5465 |
|        1 |        138 |          1218.80 |      1213.03 |      1250.70 |                  3.81 |                    1.71 |    862 |    88.5977 |
|        1 |        139 |          1218.80 |      1213.03 |      1254.22 |                  3.46 |                    1.52 |    863 |    88.7116 |
|        1 |        140 |          1218.80 |      1213.03 |      1257.10 |                  2.08 |                    0.92 |    863 |    88.8343 |
|        1 |        141 |          1218.80 |      1213.03 |      1253.65 |                  4.34 |                    1.91 |    863 |    88.9268 |
|        1 |        142 |          1218.80 |      1213.03 |      1259.40 |                  4.17 |                    1.84 |    863 |    89.0552 |
|        1 |        143 |          1218.80 |      1213.03 |      1256.87 |                  3.67 |                    1.62 |    867 |    89.1915 |
|        1 |        144 |          1218.80 |      1213.03 |      1255.28 |                  3.72 |                    1.64 |    868 |    89.2650 |
|        1 |        145 |          1218.80 |      1213.03 |      1253.45 |                  7.46 |                    3.29 |    868 |    89.3413 |
|        1 |        146 |          1218.80 |      1213.03 |      1262.00 |                  3.50 |                    1.54 |    869 |    89.4274 |
|        1 |        147 |          1218.80 |      1213.03 |      1262.00 |                  2.23 |                    0.98 |    869 |    89.4854 |
|        1 |        148 |          1218.80 |      1213.03 |      1252.79 |                  1.79 |                    0.79 |    869 |    89.5773 |
|        1 |        149 |          1218.80 |      1213.03 |      1253.07 |                  3.12 |                    1.37 |    870 |    89.6611 |
|        1 |        150 |          1218.80 |      1213.03 |      1261.75 |                  3.11 |                    1.37 |    870 |    89.7413 |
|        1 |        151 |          1218.80 |      1213.03 |      1258.90 |                  1.49 |                    0.65 |    870 |    89.8423 |
|        1 |        152 |          1218.80 |      1213.03 |      1230.27 |                  2.23 |                    0.98 |    873 |    89.9373 |
|        1 |        153 |          1218.80 |      1213.03 |      1234.66 |                  3.24 |                    1.43 |    874 |    90.1726 |
|        1 |        154 |          1218.80 |      1213.03 |      1229.25 |                  3.09 |                    1.36 |    874 |    90.3095 |
|        1 |        155 |          1218.80 |      1213.03 |      1236.34 |                  2.36 |                    1.04 |    874 |    90.4456 |
|        1 |        156 |          1218.80 |      1213.03 |      1230.61 |                  2.86 |                    1.26 |    877 |    90.5310 |
|        1 |        157 |          1218.80 |      1213.03 |      1231.11 |                  2.55 |                    1.12 |    877 |    90.6095 |
|        1 |        158 |          1218.80 |      1213.03 |      1262.29 |                  6.97 |                    3.07 |    880 |    90.6919 |
|        1 |        159 |          1218.80 |      1213.03 |      1240.30 |                  2.29 |                    1.01 |    880 |    90.8798 |
|        1 |        160 |          1218.80 |      1213.03 |      1240.13 |                  2.73 |                    1.20 |    880 |    90.9543 |
|        1 |        161 |          1218.80 |      1213.03 |      1240.30 |                  6.17 |                    2.72 |    880 |    91.0279 |
|        1 |        162 |          1218.80 |      1213.03 |      1241.80 |                  3.80 |                    1.68 |    882 |    91.0868 |
|        1 |        163 |          1218.80 |      1213.03 |      1241.80 |                  2.46 |                    1.08 |    882 |    91.1616 |
|        1 |        164 |          1218.80 |      1213.03 |      1248.90 |                  3.73 |                    1.64 |    884 |    91.2342 |
|        1 |        165 |          1218.80 |      1213.03 |      1246.36 |                  4.55 |                    2.00 |    887 |    91.4242 |
|        1 |        166 |          1218.80 |      1213.03 |      1262.90 |                  3.44 |                    1.51 |    888 |    91.5679 |
|        1 |        167 |          1218.80 |      1213.03 |      1261.46 |                  2.43 |                    1.03 |    889 |    91.8508 |
|        1 |        168 |          1218.80 |      1213.03 |      1261.15 |                  4.74 |                    2.01 |    889 |    92.0282 |
|        1 |        169 |          1218.80 |      1213.03 |      1261.00 |                  2.24 |                    0.95 |    890 |    92.2018 |
|        1 |        170 |          1218.80 |      1213.03 |      1251.15 |                  3.60 |                    1.52 |    892 |    92.4413 |
|        1 |        171 |          1218.80 |      1213.03 |      1263.73 |                  5.78 |                    2.45 |    893 |    92.5281 |
|        1 |        172 |          1218.80 |      1213.03 |      1259.26 |                  6.47 |                    2.74 |    894 |    92.6317 |
|        1 |        173 |          1218.80 |      1213.03 |      1251.40 |                  2.92 |                    1.23 |    894 |    92.7447 |
|        1 |        174 |          1218.80 |      1213.03 |      1236.29 |                  3.52 |                    1.49 |    898 |    92.9071 |
|        1 |        175 |          1218.80 |      1213.03 |      1241.00 |                  2.54 |                    1.08 |    900 |    93.0123 |
|        1 |        176 |          1218.80 |      1213.03 |      1245.90 |                  2.78 |                    1.18 |    900 |    93.1636 |
|        1 |        177 |          1218.80 |      1213.03 |      1250.55 |                  2.78 |                    1.18 |    901 |    93.3211 |
|        1 |        178 |          1218.80 |      1213.03 |      1240.05 |                  7.31 |                    3.09 |    901 |    93.4119 |
|        1 |        179 |          1218.80 |      1213.03 |      1253.65 |                  7.88 |                    3.33 |    902 |    93.5016 |
|        1 |        180 |          1218.80 |      1213.03 |      1246.06 |                  6.48 |                    2.74 |    902 |    93.6024 |
|        1 |        181 |          1218.80 |      1213.03 |      1242.33 |                  9.72 |                    4.11 |    902 |    93.6863 |
|        1 |        182 |          1218.80 |      1213.03 |      1239.30 |                  3.91 |                    1.66 |    902 |    93.8376 |
|        1 |        183 |          1218.80 |      1213.03 |      1238.90 |                  4.05 |                    1.71 |    903 |    93.9393 |
|        1 |        184 |          1218.80 |      1213.03 |      1238.90 |                  3.36 |                    1.42 |    903 |    94.0407 |
|        1 |        185 |          1218.80 |      1213.03 |      1238.50 |                  3.95 |                    1.67 |    903 |    94.1948 |
|        1 |        186 |          1218.80 |      1213.03 |      1238.90 |                  3.25 |                    1.37 |    903 |    94.2894 |
|        1 |        187 |          1218.80 |      1213.03 |      1244.20 |                  3.19 |                    1.35 |    903 |    94.3960 |
|        1 |        188 |          1218.80 |      1213.03 |      1251.52 |                  5.82 |                    2.46 |    903 |    94.5558 |
|        1 |        189 |          1218.80 |      1213.03 |      1218.80 |                  2.90 |                    1.23 |    903 |    94.8307 |
|        1 |        190 |          1218.80 |      1213.03 |      1218.80 |                  4.21 |                    1.78 |    903 |    94.9434 |
|        1 |        191 |          1218.80 |      1213.03 |      1223.20 |                  2.98 |                    1.26 |    904 |    95.0279 |
|        1 |        192 |          1218.80 |      1213.03 |      1220.50 |                  2.52 |                    1.07 |    904 |    95.1347 |
|        1 |        193 |          1218.80 |      1213.03 |      1218.68 |                  2.89 |                    1.22 |    904 |    95.2333 |
|        1 |        194 |          1218.80 |      1213.03 |      1218.68 |                  2.75 |                    1.16 |    904 |    95.3523 |
|        1 |        195 |          1218.80 |      1213.03 |      1222.49 |                  2.43 |                    1.03 |    905 |    95.4250 |
|        1 |        196 |          1218.80 |      1213.03 |      1221.26 |                  2.51 |                    1.06 |    905 |    95.5089 |
|        1 |        197 |          1218.80 |      1213.03 |      1225.76 |                  2.71 |                    1.15 |    905 |    95.6076 |
|        1 |        198 |          1218.80 |      1213.03 |      1221.14 |                  3.53 |                    1.49 |    905 |    95.7095 |
|        1 |        199 |          1218.80 |      1213.03 |      1221.00 |                  2.81 |                    1.19 |    905 |    95.8056 |
|        1 |        200 |          1218.80 |      1213.03 |      1221.00 |                  4.48 |                    1.90 |    905 |    95.8851 |
|        1 |        201 |          1218.80 |      1213.03 |      1221.00 |                  3.50 |                    1.48 |    905 |    95.9798 |
|        1 |        202 |          1218.80 |      1213.03 |      1226.30 |                  3.74 |                    1.58 |    905 |    96.0457 |
|        1 |        203 |          1218.80 |      1213.03 |      1226.30 |                  3.40 |                    1.44 |    905 |    96.1099 |
|        1 |        204 |          1218.80 |      1213.03 |      1228.65 |                  3.66 |                    1.55 |    907 |    96.1989 |
|        1 |        205 |          1218.80 |      1213.03 |      1232.50 |                  6.43 |                    2.72 |    908 |    96.3302 |
|        1 |        206 |          1218.80 |      1213.03 |      1221.00 |                  2.78 |                    1.18 |    908 |    96.4266 |
|        1 |        207 |          1218.80 |      1213.03 |      1226.30 |                  3.16 |                    1.34 |    908 |    96.4940 |
|        1 |        208 |          1218.80 |      1213.03 |      1226.30 |                  3.87 |                    1.64 |    909 |    96.5778 |
|        1 |        209 |          1218.80 |      1213.03 |      1221.00 |                  3.09 |                    1.31 |    909 |    96.6442 |
|        1 |        210 |          1218.80 |      1213.03 |      1221.27 |                  2.53 |                    1.07 |    909 |    96.7998 |
|        1 |        211 |          1218.80 |      1213.03 |      1226.41 |                  6.33 |                    2.68 |    909 |    96.8708 |
|        1 |        212 |          1218.80 |      1213.03 |      1230.67 |                 11.03 |                    4.67 |    909 |    96.9364 |
|        1 |        213 |          1218.80 |      1213.03 |      1224.60 |                  3.13 |                    1.32 |    909 |    97.0760 |
|        1 |        214 |          1218.80 |      1213.03 |      1224.60 |                  2.13 |                    0.90 |    909 |    97.1690 |
|        1 |        215 |          1218.80 |      1213.03 |      1224.47 |                  2.69 |                    1.14 |    909 |    97.2715 |
|        1 |        216 |          1218.80 |      1213.03 |      1229.40 |                  4.41 |                    1.86 |    909 |    97.3595 |
|        1 |        217 |          1218.80 |      1213.03 |      1223.60 |                  2.82 |                    1.19 |    909 |    97.4610 |
|        1 |        218 |          1218.80 |      1213.03 |      1253.80 |                  5.16 |                    2.18 |    910 |    97.5482 |
|        1 |        219 |          1218.80 |      1213.03 |      1232.80 |                  1.92 |                    0.81 |    910 |    97.8673 |
|        1 |        220 |          1218.80 |      1213.03 |      1224.22 |                  1.44 |                    0.61 |    910 |    98.0173 |
|        1 |        221 |          1218.80 |      1213.03 |      1215.93 |                  3.51 |                    1.49 |    910 |    98.1005 |
|        1 |        222 |          1218.80 |      1213.03 |      1263.50 |                  3.00 |                    1.27 |    915 |    98.2474 |
|        1 |        223 |          1218.80 |      1213.03 |      1250.10 |                  4.86 |                    2.06 |    917 |    98.3545 |
|        1 |        224 |          1218.80 |      1213.03 |      1231.20 |                  5.72 |                    2.42 |    917 |    98.4647 |
|        1 |        225 |          1218.80 |      1213.03 |      1231.90 |                  4.77 |                    2.02 |    917 |    98.6196 |
|        1 |        226 |          1218.80 |      1213.03 |      1249.50 |                  2.74 |                    1.16 |    921 |    98.6882 |
|        1 |        227 |          1218.80 |      1213.03 |      1249.74 |                  7.72 |                    3.27 |    923 |    98.7619 |
|        1 |        228 |          1218.80 |      1213.03 |      1245.90 |                  4.93 |                    2.08 |    923 |    98.9146 |
|        1 |        229 |          1218.80 |      1213.03 |      1247.43 |                  8.75 |                    3.70 |    924 |    99.0045 |
|        1 |        230 |          1218.80 |      1213.03 |      1251.73 |                  7.89 |                    3.34 |    924 |    99.0644 |
|        1 |        231 |          1218.80 |      1213.03 |      1246.30 |                  5.52 |                    2.33 |    925 |    99.1706 |
|        1 |        232 |          1218.80 |      1213.03 |      1245.40 |                  3.64 |                    1.54 |    926 |    99.2402 |
|        1 |        233 |          1218.80 |      1213.03 |      1245.40 |                  2.51 |                    1.06 |    926 |    99.3053 |
|        1 |        234 |          1218.80 |      1213.03 |      1245.77 |                  2.34 |                    0.99 |    926 |    99.4342 |
|        1 |        235 |          1218.80 |      1213.03 |      1246.12 |                  4.41 |                    1.87 |    926 |    99.5368 |
|        1 |        236 |          1218.80 |      1213.03 |      1245.80 |                  2.97 |                    1.26 |    926 |    99.6414 |
|        1 |        237 |          1218.80 |      1213.03 |      1245.80 |                  4.40 |                    1.86 |    926 |    99.7264 |
|        1 |        238 |          1218.80 |      1213.03 |      1237.59 |                  3.58 |                    1.51 |    927 |    99.8456 |
|        1 |        239 |          1218.80 |      1213.03 |      1237.60 |                 10.36 |                    4.38 |    927 |    99.9408 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        240 |          1218.80 |      1213.03 |      1237.60 |                  4.73 |                    2.00 |    927 |   100.0106 |
|        1 |        241 |          1218.80 |      1213.03 |      1239.00 |                  5.69 |                    2.41 |    928 |   100.0899 |
|        1 |        242 |          1218.80 |      1213.03 |      1239.00 |                  4.87 |                    2.06 |    928 |   100.1651 |
|        1 |        243 |          1218.80 |      1213.03 |      1233.39 |                  2.99 |                    1.27 |    928 |   100.2955 |
|        1 |        244 |          1218.80 |      1213.03 |      1235.45 |                 12.17 |                    5.15 |    928 |   100.4054 |
|        1 |        245 |          1218.80 |      1213.03 |      1227.20 |                  5.46 |                    2.31 |    928 |   100.5734 |
|        1 |        246 |          1218.80 |      1213.03 |      1227.20 |                  2.64 |                    1.12 |    928 |   100.6534 |
|        1 |        247 |          1218.80 |      1213.03 |      1227.13 |                  4.25 |                    1.80 |    928 |   100.7556 |
|        1 |        248 |          1218.80 |      1213.03 |      1229.20 |                  7.70 |                    3.26 |    928 |   100.8291 |
|        1 |        249 |          1218.80 |      1213.03 |      1232.40 |                  3.65 |                    1.55 |    928 |   100.9062 |
|        1 |        250 |          1218.80 |      1213.03 |      1248.10 |                  2.57 |                    1.09 |    929 |   100.9664 |
|        1 |        251 |          1218.80 |      1213.03 |      1235.58 |                  5.42 |                    2.29 |    929 |   101.1619 |
|        1 |        252 |          1218.80 |      1213.03 |      1226.87 |                  2.82 |                    1.19 |    930 |   101.3421 |
|        1 |        253 |          1218.80 |      1213.03 |      1227.00 |                  2.44 |                    1.03 |    930 |   101.4415 |
|        1 |        254 |          1218.80 |      1213.03 |      1226.64 |                  2.80 |                    1.18 |    931 |   101.5200 |
|        1 |        255 |          1218.80 |      1213.03 |      1228.80 |                  2.51 |                    1.06 |    931 |   101.6254 |
|        1 |        256 |          1218.80 |      1213.03 |      1222.40 |                  3.33 |                    1.41 |    931 |   101.7523 |
|        1 |        257 |          1218.80 |      1213.03 |      1225.12 |                  3.12 |                    1.32 |    931 |   101.8226 |
|        1 |        258 |          1218.80 |      1213.03 |      1224.98 |                  2.70 |                    1.14 |    931 |   101.9072 |
|        1 |        259 |          1218.80 |      1213.03 |      1229.60 |                  5.19 |                    2.20 |    931 |   101.9875 |
|        1 |        260 |          1218.80 |      1213.03 |      1229.60 |                  2.75 |                    1.17 |    931 |   102.0492 |
|        1 |        261 |          1218.80 |      1213.03 |      1229.60 |                  3.03 |                    1.28 |    931 |   102.1312 |
|        1 |        262 |          1218.80 |      1213.03 |      1232.74 |                  3.94 |                    1.67 |    933 |   102.2395 |
|        1 |        263 |          1218.80 |      1213.03 |      1231.39 |                 10.24 |                    4.33 |    933 |   102.3111 |
|        1 |        264 |          1218.80 |      1213.03 |      1220.50 |                  2.99 |                    1.26 |    933 |   102.5033 |
|        1 |        265 |          1218.80 |      1213.03 |      1215.66 |                  7.82 |                    3.31 |    933 |   102.6252 |
|        1 |          0 |          1217.80 |      1213.03 |      1217.80 |                  2.53 |                    1.07 |    933 |   102.7630 |
|        1 |          1 |          1217.80 |      1213.03 |      1220.24 |                  2.44 |                    1.03 |    933 |   102.8727 |
|        1 |          2 |          1217.80 |      1213.03 |      1220.29 |                  4.04 |                    1.71 |    933 |   102.9438 |
|        1 |          3 |          1217.80 |      1213.03 |      1220.30 |                  9.50 |                    4.02 |    933 |   103.0306 |
|        1 |          4 |          1217.80 |      1213.03 |      1220.30 |                  4.79 |                    2.03 |    933 |   103.0902 |
|        1 |          5 |          1217.80 |      1213.03 |      1220.30 |                  2.48 |                    1.05 |    933 |   103.2066 |
|        1 |          6 |          1217.80 |      1213.03 |      1231.40 |                  4.25 |                    1.80 |    933 |   103.2640 |
|        1 |          7 |          1217.80 |      1213.03 |      1231.40 |                  2.23 |                    0.94 |    933 |   103.3240 |
|        1 |          8 |          1217.80 |      1213.03 |      1227.60 |                  4.28 |                    1.81 |    933 |   103.4702 |
|        1 |          9 |          1217.80 |      1213.03 |      1230.80 |                  3.54 |                    1.50 |    933 |   103.5926 |
|        1 |         10 |          1217.80 |      1213.03 |      1243.50 |                  4.39 |                    1.86 |    936 |   103.6866 |
|        1 |         11 |          1217.80 |      1213.03 |      1233.40 |                  3.04 |                    1.29 |    937 |   103.7847 |
|        1 |         12 |          1217.80 |      1213.03 |      1233.40 |                  2.48 |                    1.05 |    937 |   103.8571 |
|        1 |         13 |          1217.80 |      1213.03 |      1233.40 |                  3.05 |                    1.29 |    937 |   103.9223 |
|        1 |         14 |          1217.80 |      1213.03 |      1233.40 |                  2.97 |                    1.26 |    937 |   103.9938 |
|        1 |         15 |          1217.80 |      1213.03 |      1229.08 |                  2.46 |                    1.04 |    937 |   104.1435 |
|        1 |         16 |          1217.80 |      1213.03 |      1229.50 |                  4.20 |                    1.78 |    937 |   104.2293 |
|        1 |         17 |          1217.80 |      1213.03 |      1229.30 |                  2.54 |                    1.07 |    937 |   104.3141 |
|        1 |         18 |          1217.80 |      1213.03 |      1225.47 |                  7.26 |                    3.07 |    937 |   104.4402 |
|        1 |         19 |          1217.80 |      1213.03 |      1230.09 |                 12.51 |                    5.29 |    937 |   104.5333 |
|        1 |         20 |          1217.80 |      1213.03 |      1234.60 |                  6.53 |                    2.76 |    939 |   104.6734 |
|        1 |         21 |          1217.80 |      1213.03 |      1234.60 |                  4.50 |                    1.90 |    939 |   104.7219 |
|        1 |         22 |          1217.80 |      1213.03 |      1241.44 |                  3.02 |                    1.28 |    940 |   104.8239 |
|        1 |         23 |          1217.80 |      1213.03 |      1238.54 |                  3.82 |                    1.62 |    942 |   104.9151 |
|        1 |         24 |          1217.80 |      1213.03 |      1244.50 |                  2.53 |                    1.07 |    944 |   104.9821 |
|        1 |         25 |          1217.80 |      1213.03 |      1246.13 |                  6.68 |                    2.83 |    945 |   105.0925 |
|        1 |         26 |          1217.80 |      1213.03 |      1240.40 |                  5.37 |                    2.27 |    946 |   105.2164 |
|        1 |         27 |          1217.80 |      1213.03 |      1240.40 |                  2.90 |                    1.23 |    946 |   105.3034 |
|        1 |         28 |          1217.80 |      1213.03 |      1240.80 |                  2.92 |                    1.24 |    947 |   105.3690 |
|        1 |         29 |          1217.80 |      1213.03 |      1240.80 |                  3.14 |                    1.33 |    947 |   105.4639 |
|        1 |         30 |          1217.80 |      1213.03 |      1239.20 |                  5.26 |                    2.18 |    947 |   105.5405 |
|        1 |         31 |          1217.80 |      1213.03 |      1245.00 |                  5.17 |                    2.14 |    947 |   105.6624 |
|        1 |         32 |          1217.80 |      1213.03 |      1230.07 |                  7.69 |                    3.19 |    947 |   105.8501 |
|        1 |         33 |          1217.80 |      1213.03 |      1232.70 |                  5.64 |                    2.34 |    947 |   106.0085 |
|        1 |         34 |          1217.80 |      1213.03 |      1232.70 |                  2.52 |                    1.05 |    947 |   106.0890 |
|        1 |         35 |          1217.80 |      1213.03 |      1242.03 |                  3.19 |                    1.32 |    947 |   106.1657 |
|        1 |         36 |          1217.80 |      1213.03 |      1233.41 |                  5.78 |                    2.40 |    947 |   106.2356 |
|        1 |         37 |          1217.80 |      1213.03 |      1243.20 |                  2.69 |                    1.12 |    947 |   106.3100 |
|        1 |         38 |          1217.80 |      1213.03 |      1246.79 |                  5.17 |                    2.15 |    947 |   106.4098 |
|        1 |         39 |          1217.80 |      1213.03 |      1240.00 |                  5.27 |                    2.19 |    948 |   106.5895 |
|        1 |         40 |          1217.80 |      1213.03 |      1243.00 |                  2.99 |                    1.24 |    950 |   106.6653 |
|        1 |         41 |          1217.80 |      1213.03 |      1243.00 |                  4.19 |                    1.74 |    950 |   106.7419 |
|        1 |         42 |          1217.80 |      1213.03 |      1229.07 |                  5.49 |                    2.28 |    950 |   106.8755 |
|        1 |         43 |          1217.80 |      1213.03 |      1233.95 |                  3.79 |                    1.57 |    950 |   107.0507 |
|        1 |         44 |          1217.80 |      1213.03 |      1225.00 |                  2.50 |                    1.04 |    950 |   107.1239 |
|        1 |         45 |          1217.80 |      1213.03 |      1223.42 |                  4.02 |                    1.67 |    950 |   107.1846 |
|        1 |         46 |          1217.80 |      1213.03 |      1229.66 |                  6.21 |                    2.58 |    950 |   107.2687 |
|        1 |         47 |          1217.80 |      1213.03 |      1228.00 |                  3.37 |                    1.40 |    950 |   107.4475 |
|        1 |         48 |          1217.80 |      1213.03 |      1228.00 |                  2.92 |                    1.21 |    950 |   107.5325 |
|        1 |         49 |          1217.80 |      1213.03 |      1228.00 |                  2.28 |                    0.95 |    950 |   107.6142 |
|        1 |         50 |          1217.80 |      1213.03 |      1227.91 |                  3.45 |                    1.43 |    950 |   107.7070 |
|        1 |         51 |          1217.80 |      1213.03 |      1234.60 |                  2.19 |                    0.91 |    950 |   107.7924 |
|        1 |         52 |          1217.80 |      1213.03 |      1237.02 |                  4.17 |                    1.73 |    951 |   107.8673 |
|        1 |         53 |          1217.80 |      1213.03 |      1237.40 |                  2.55 |                    1.06 |    951 |   107.9231 |
|        1 |         54 |          1217.80 |      1213.03 |      1229.37 |                  6.54 |                    2.71 |    952 |   108.0311 |
|        1 |         55 |          1217.80 |      1213.03 |      1221.70 |                  3.95 |                    1.64 |    952 |   108.0944 |
|        1 |         56 |          1217.80 |      1213.03 |      1221.70 |                  3.89 |                    1.61 |    952 |   108.1743 |
|        1 |         57 |          1217.80 |      1213.03 |      1221.70 |                  3.08 |                    1.28 |    952 |   108.2456 |
|        1 |         58 |          1217.80 |      1213.03 |      1221.70 |                  2.53 |                    1.05 |    952 |   108.3139 |
|        1 |         59 |          1217.80 |      1213.03 |      1227.00 |                  2.47 |                    1.02 |    952 |   108.3998 |
|        1 |         60 |          1217.80 |      1213.03 |      1226.89 |                  4.01 |                    1.66 |    952 |   108.4778 |
