Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        326 |          1647.40 |      1619.07 |      1656.80 |                  3.99 |                    0.72 |    456 |    46.4000 |
|        1 |        327 |          1647.40 |      1619.07 |      1657.30 |                  5.82 |                    1.04 |    456 |    46.4604 |
|        1 |        328 |          1647.40 |      1619.07 |      1656.29 |                  3.37 |                    0.60 |    456 |    46.5578 |
|        1 |        329 |          1647.40 |      1619.07 |      1659.40 |                  3.02 |                    0.54 |    456 |    46.6820 |
|        1 |        330 |          1647.40 |      1619.07 |      1663.83 |                  6.19 |                    1.11 |    456 |    46.7429 |
|        1 |        331 |          1647.40 |      1619.07 |      1659.40 |                  4.84 |                    0.87 |    456 |    46.8332 |
|        1 |        332 |          1647.40 |      1619.07 |      1659.40 |                  6.25 |                    1.12 |    456 |    46.8950 |
|        1 |        333 |          1647.40 |      1619.07 |      1655.30 |                  3.59 |                    0.64 |    456 |    46.9636 |
|        1 |        334 |          1647.40 |      1619.07 |      1667.96 |                  4.73 |                    0.85 |    456 |    47.0288 |
|        1 |        335 |          1647.40 |      1619.07 |      1659.40 |                  5.97 |                    1.07 |    456 |    47.1367 |
|        1 |        336 |          1647.40 |      1619.07 |      1659.40 |                  4.87 |                    0.87 |    456 |    47.1938 |
|        1 |        337 |          1647.40 |      1619.07 |      1659.40 |                  3.52 |                    0.63 |    456 |    47.2509 |
|        1 |        338 |          1647.40 |      1619.07 |      1648.36 |                  8.46 |                    1.51 |    456 |    47.3206 |
|        1 |        339 |          1647.40 |      1619.07 |      1663.30 |                  8.08 |                    1.45 |    456 |    47.3927 |
|        1 |        340 |          1647.40 |      1619.07 |      1649.06 |                  6.90 |                    1.24 |    456 |    47.5249 |
|        1 |        341 |          1647.40 |      1619.07 |      1661.70 |                  4.75 |                    0.85 |    456 |    47.5844 |
|        1 |        342 |          1647.40 |      1619.07 |      1688.48 |                  6.77 |                    1.21 |    456 |    47.6488 |
|        1 |        343 |          1647.40 |      1619.07 |      1702.22 |                  7.30 |                    1.31 |    456 |    47.7216 |
|        1 |        344 |          1647.40 |      1619.07 |      1678.70 |                  4.39 |                    0.79 |    456 |    47.8626 |
|        1 |        345 |          1647.40 |      1619.07 |      1660.83 |                  5.60 |                    1.00 |    458 |    47.9586 |
|        1 |        346 |          1647.40 |      1619.07 |      1689.80 |                  6.71 |                    1.20 |    458 |    48.0998 |
|        1 |        347 |          1647.40 |      1619.07 |      1689.80 |                  5.81 |                    1.04 |    458 |    48.1682 |
|        1 |        348 |          1647.40 |      1619.07 |      1689.60 |                  3.58 |                    0.64 |    460 |    48.2484 |
|        1 |        349 |          1647.40 |      1619.07 |      1661.63 |                  6.10 |                    1.09 |    460 |    48.3434 |
|        1 |        350 |          1647.40 |      1619.07 |      1733.70 |                  2.82 |                    0.50 |    460 |    48.5215 |
|        1 |        351 |          1647.40 |      1619.07 |      1693.70 |                  4.40 |                    0.79 |    460 |    48.6032 |
|        1 |        352 |          1647.40 |      1619.07 |      1724.40 |                  3.38 |                    0.60 |    460 |    48.6764 |
|        1 |        353 |          1647.40 |      1619.07 |      1709.27 |                  5.77 |                    1.03 |    461 |    48.7508 |
|        1 |        354 |          1647.40 |      1619.07 |      1689.90 |                  4.33 |                    0.77 |    461 |    48.8598 |
|        1 |        355 |          1647.40 |      1619.07 |      1690.10 |                  3.94 |                    0.71 |    461 |    48.9279 |
|        1 |        356 |          1647.40 |      1619.07 |      1690.10 |                  2.88 |                    0.51 |    461 |    48.9938 |
|        1 |        357 |          1647.40 |      1619.07 |      1658.01 |                  6.37 |                    1.14 |    463 |    49.0667 |
|        1 |        358 |          1647.40 |      1619.07 |      1789.70 |                  9.80 |                    1.75 |    468 |    49.2082 |
|        1 |        359 |          1647.40 |      1619.07 |      1732.00 |                  6.78 |                    1.21 |    468 |    49.3407 |
|        1 |        360 |          1647.40 |      1619.07 |      1693.09 |                  9.18 |                    1.64 |    469 |    49.4326 |
|        1 |        361 |          1647.40 |      1619.07 |      1684.10 |                 11.02 |                    1.97 |    469 |    49.5587 |
|        1 |        362 |          1647.40 |      1619.07 |      1684.10 |                  5.08 |                    0.91 |    469 |    49.6234 |
|        1 |        363 |          1647.40 |      1619.07 |      1684.10 |                  8.17 |                    1.46 |    469 |    49.6863 |
|        1 |        364 |          1647.40 |      1619.07 |      1685.40 |                  5.51 |                    0.99 |    469 |    49.7547 |
|        1 |        365 |          1647.40 |      1619.07 |      1680.70 |                  5.70 |                    1.02 |    469 |    49.8431 |
|        1 |        366 |          1647.40 |      1619.07 |      1658.45 |                  6.91 |                    1.24 |    470 |    49.9611 |
|        1 |        367 |          1647.40 |      1619.07 |      1669.50 |                  4.20 |                    0.75 |    470 |    50.0880 |
|        1 |        368 |          1647.40 |      1619.07 |      1669.50 |                  4.35 |                    0.78 |    470 |    50.1521 |
|        1 |        369 |          1647.40 |      1619.07 |      1669.50 |                  2.55 |                    0.46 |    470 |    50.2274 |
|        1 |        370 |          1647.40 |      1619.07 |      1629.21 |                  5.94 |                    1.06 |    471 |    50.2959 |
|        1 |        371 |          1647.40 |      1619.07 |      1666.10 |                  4.35 |                    0.78 |    471 |    50.4713 |
|        1 |        372 |          1647.40 |      1619.07 |      1685.58 |                 10.55 |                    1.89 |    472 |    50.5470 |
|        1 |        373 |          1647.40 |      1619.07 |      1661.20 |                  4.82 |                    0.86 |    472 |    50.6144 |
|        1 |        374 |          1647.40 |      1619.07 |      1661.20 |                  3.12 |                    0.56 |    472 |    50.6622 |
|        1 |        375 |          1647.40 |      1619.07 |      1656.13 |                  4.31 |                    0.77 |    472 |    50.8005 |
|        1 |        376 |          1647.40 |      1619.07 |      1674.47 |                  6.80 |                    1.22 |    472 |    50.8553 |
|        1 |        377 |          1647.40 |      1619.07 |      1664.40 |                  6.76 |                    1.21 |    472 |    50.9387 |
|        1 |        378 |          1647.40 |      1619.07 |      1660.40 |                  4.25 |                    0.76 |    472 |    51.0021 |
|        1 |        379 |          1647.40 |      1619.07 |      1652.23 |                  9.61 |                    1.72 |    472 |    51.0606 |
|        1 |        380 |          1647.40 |      1619.07 |      1660.40 |                  5.47 |                    0.98 |    472 |    51.1121 |
|        1 |        381 |          1647.40 |      1619.07 |      1658.09 |                  5.93 |                    1.06 |    472 |    51.2548 |
|        1 |        382 |          1647.40 |      1619.07 |      1663.00 |                  7.18 |                    1.29 |    473 |    51.3964 |
|        1 |        383 |          1647.40 |      1619.07 |      1671.10 |                  8.03 |                    1.44 |    473 |    51.5125 |
|        1 |        384 |          1647.40 |      1619.07 |      1664.60 |                  3.18 |                    0.57 |    473 |    51.5958 |
|        1 |        385 |          1647.40 |      1619.07 |      1664.60 |                  3.02 |                    0.54 |    473 |    51.6499 |
|        1 |        386 |          1647.40 |      1619.07 |      1664.60 |                  5.69 |                    1.02 |    473 |    51.7239 |
|        1 |        387 |          1647.40 |      1619.07 |      1664.60 |                  5.67 |                    1.02 |    473 |    51.7749 |
|        1 |        388 |          1647.40 |      1619.07 |      1664.60 |                  4.96 |                    0.89 |    473 |    51.8463 |
|        1 |        389 |          1647.40 |      1619.07 |      1664.60 |                  8.90 |                    1.59 |    473 |    51.9293 |
|        1 |        390 |          1647.40 |      1619.07 |      1661.20 |                 13.77 |                    2.47 |    473 |    51.9793 |
|        1 |        391 |          1647.40 |      1619.07 |      1661.20 |                  7.16 |                    1.28 |    473 |    52.0436 |
|        1 |        392 |          1647.40 |      1619.07 |      1661.20 |                  3.65 |                    0.65 |    473 |    52.1061 |
|        1 |        393 |          1647.40 |      1619.07 |      1661.20 |                  4.22 |                    0.75 |    473 |    52.1812 |
|        1 |        394 |          1647.40 |      1619.07 |      1661.20 |                  2.99 |                    0.54 |    473 |    52.2373 |
|        1 |        395 |          1647.40 |      1619.07 |      1661.00 |                  2.95 |                    0.53 |    473 |    52.2991 |
|        1 |        396 |          1647.40 |      1619.07 |      1654.71 |                  4.64 |                    0.83 |    473 |    52.3943 |
|        1 |        397 |          1647.40 |      1619.07 |      1672.07 |                  5.82 |                    1.04 |    473 |    52.4452 |
|        1 |        398 |          1647.40 |      1619.07 |      1683.90 |                  5.24 |                    0.94 |    473 |    52.5104 |
|        1 |        399 |          1647.40 |      1619.07 |      1703.71 |                 14.90 |                    2.67 |    474 |    52.5889 |
|        1 |        400 |          1647.40 |      1619.07 |      1669.50 |                  6.08 |                    1.09 |    474 |    52.6750 |
|        1 |        401 |          1647.40 |      1619.07 |      1669.50 |                  5.01 |                    0.90 |    474 |    52.7431 |
|        1 |        402 |          1647.40 |      1619.07 |      1669.50 |                  3.77 |                    0.67 |    474 |    52.8132 |
|        1 |        403 |          1647.40 |      1619.07 |      1664.60 |                  6.31 |                    1.13 |    474 |    52.8774 |
|        1 |        404 |          1647.40 |      1619.07 |      1664.60 |                  4.99 |                    0.89 |    474 |    52.9411 |
|        1 |        405 |          1647.40 |      1619.07 |      1680.30 |                 15.32 |                    2.74 |    474 |    53.0670 |
|        1 |        406 |          1647.40 |      1619.07 |      1678.70 |                  6.01 |                    1.08 |    474 |    53.1622 |
|        1 |        407 |          1647.40 |      1619.07 |      1678.70 |                  3.56 |                    0.64 |    474 |    53.2231 |
|        1 |        408 |          1647.40 |      1619.07 |      1648.76 |                  7.43 |                    1.33 |    474 |    53.2835 |
|        1 |          0 |          1647.10 |      1619.07 |      1647.10 |                  3.85 |                    0.69 |    474 |    53.3797 |
|        1 |          1 |          1647.10 |      1619.07 |      1648.20 |                  6.07 |                    1.09 |    474 |    53.4652 |
|        1 |          2 |          1647.10 |      1619.07 |      1668.90 |                  5.62 |                    1.01 |    474 |    53.5779 |
|        1 |          3 |          1647.10 |      1619.07 |      1668.90 |                  3.04 |                    0.54 |    474 |    53.6350 |
|        1 |          4 |          1647.10 |      1619.07 |      1638.70 |                  4.93 |                    0.88 |    474 |    53.7289 |
|        1 |          5 |          1647.10 |      1619.07 |      1690.23 |                 11.61 |                    2.08 |    474 |    53.7897 |
|        1 |          6 |          1647.10 |      1619.07 |      1668.80 |                  8.91 |                    1.59 |    474 |    53.8713 |
|        1 |          7 |          1647.10 |      1619.07 |      1685.40 |                  4.32 |                    0.77 |    476 |    53.9308 |
|        1 |          8 |          1647.10 |      1619.07 |      1719.19 |                  8.58 |                    1.54 |    480 |    53.9832 |
|        1 |          9 |          1647.10 |      1619.07 |      1693.26 |                  6.42 |                    1.15 |    480 |    54.1305 |
|        1 |         10 |          1647.10 |      1619.07 |      1689.15 |                  8.04 |                    1.44 |    480 |    54.2126 |
|        1 |         11 |          1647.10 |      1619.07 |      1710.60 |                  7.16 |                    1.28 |    480 |    54.3073 |
|        1 |         12 |          1647.10 |      1619.07 |      1719.60 |                  4.54 |                    0.81 |    480 |    54.3836 |
|        1 |         13 |          1647.10 |      1619.07 |      1718.88 |                  6.48 |                    1.16 |    480 |    54.4636 |
|        1 |         14 |          1647.10 |      1619.07 |      1657.40 |                  4.05 |                    0.72 |    483 |    54.6210 |
|        1 |         15 |          1647.10 |      1619.07 |      1670.60 |                 11.68 |                    2.09 |    483 |    54.7704 |
|        1 |         16 |          1647.10 |      1619.07 |      1670.50 |                  8.61 |                    1.54 |    483 |    54.8611 |
|        1 |         17 |          1647.10 |      1619.07 |      1670.00 |                  4.43 |                    0.79 |    483 |    54.9523 |
|        1 |         18 |          1647.10 |      1619.07 |      1655.40 |                  7.03 |                    1.26 |    483 |    55.0528 |
|        1 |         19 |          1647.10 |      1619.07 |      1663.80 |                  7.58 |                    1.36 |    483 |    55.1332 |
|        1 |         20 |          1647.10 |      1619.07 |      1699.10 |                  3.59 |                    0.64 |    485 |    55.2609 |
|        1 |         21 |          1647.10 |      1619.07 |      1691.22 |                  8.60 |                    1.54 |    485 |    55.3306 |
|        1 |         22 |          1647.10 |      1619.07 |      1696.48 |                  8.63 |                    1.55 |    485 |    55.4385 |
|        1 |         23 |          1647.10 |      1619.07 |      1683.70 |                  8.52 |                    1.53 |    485 |    55.4858 |
|        1 |         24 |          1647.10 |      1619.07 |      1683.20 |                  4.52 |                    0.81 |    485 |    55.5444 |
|        1 |         25 |          1647.10 |      1619.07 |      1683.20 |                  5.07 |                    0.91 |    485 |    55.6171 |
|        1 |         26 |          1647.10 |      1619.07 |      1653.81 |                  9.81 |                    1.76 |    485 |    55.7814 |
|        1 |         27 |          1647.10 |      1619.07 |      1714.40 |                  6.34 |                    1.13 |    485 |    55.8897 |
|        1 |         28 |          1647.10 |      1619.07 |      1678.19 |                  7.00 |                    1.25 |    487 |    56.0683 |
|        1 |         29 |          1647.10 |      1619.07 |      1716.20 |                  2.89 |                    0.52 |    489 |    56.1574 |
|        1 |         30 |          1647.10 |      1619.07 |      1683.42 |                  3.96 |                    0.71 |    489 |    56.2433 |
|        1 |         31 |          1647.10 |      1619.07 |      1712.09 |                  8.02 |                    1.44 |    489 |    56.3004 |
|        1 |         32 |          1647.10 |      1619.07 |      1793.49 |                 19.45 |                    3.48 |    490 |    56.3677 |
|        1 |         33 |          1647.10 |      1619.07 |      1708.50 |                  7.47 |                    1.34 |    492 |    56.4682 |
|        1 |         34 |          1647.10 |      1619.07 |      1702.20 |                  6.41 |                    1.15 |    492 |    56.5243 |
|        1 |         35 |          1647.10 |      1619.07 |      1701.70 |                  7.26 |                    1.30 |    492 |    56.5957 |
|        1 |         36 |          1647.10 |      1619.07 |      1701.60 |                  4.21 |                    0.75 |    492 |    56.6639 |
|        1 |         37 |          1647.10 |      1619.07 |      1699.62 |                  3.79 |                    0.68 |    492 |    56.7481 |
|        1 |         38 |          1647.10 |      1619.07 |      1662.64 |                  5.21 |                    0.93 |    492 |    56.9175 |
|        1 |         39 |          1647.10 |      1619.07 |      1710.97 |                  8.90 |                    1.59 |    493 |    56.9867 |
|        1 |         40 |          1647.10 |      1619.07 |      1681.40 |                  4.57 |                    0.82 |    493 |    57.0970 |
|        1 |         41 |          1647.10 |      1619.07 |      1664.60 |                  2.25 |                    0.40 |    493 |    57.1966 |
|        1 |         42 |          1647.10 |      1619.07 |      1668.73 |                  5.24 |                    0.94 |    494 |    57.2576 |
|        1 |         43 |          1647.10 |      1619.07 |      1664.60 |                  3.57 |                    0.64 |    494 |    57.3453 |
|        1 |         44 |          1647.10 |      1619.07 |      1664.60 |                  2.01 |                    0.36 |    494 |    57.4024 |
|        1 |         45 |          1647.10 |      1592.48 |      1592.48 |                  3.95 |                    0.71 |    495 |    57.4717 |
|        1 |         46 |          1647.10 |      1592.48 |      1687.95 |                  8.22 |                    1.47 |    498 |    57.5815 |
|        1 |         47 |          1647.10 |      1592.48 |      1686.50 |                  5.01 |                    0.90 |    505 |    57.6643 |
|        1 |         48 |          1647.10 |      1592.48 |      1684.93 |                  6.40 |                    1.15 |    505 |    57.7354 |
|        1 |         49 |          1647.10 |      1592.48 |      1688.26 |                 14.33 |                    2.57 |    505 |    57.7967 |
|        1 |         50 |          1647.10 |      1592.48 |      1659.40 |                  5.03 |                    0.90 |    505 |    57.8985 |
|        1 |         51 |          1647.10 |      1592.48 |      1659.40 |                  3.82 |                    0.68 |    505 |    57.9567 |
|        1 |         52 |          1647.10 |      1592.48 |      1637.71 |                  5.08 |                    0.91 |    505 |    58.0620 |
|        1 |         53 |          1647.10 |      1592.48 |      1646.96 |                  9.49 |                    1.70 |    505 |    58.1251 |
|        1 |         54 |          1647.10 |      1592.48 |      1686.90 |                  9.82 |                    1.76 |    507 |    58.2133 |
|        1 |         55 |          1647.10 |      1592.48 |      1676.10 |                  5.13 |                    0.92 |    508 |    58.3533 |
|        1 |         56 |          1647.10 |      1592.48 |      1676.10 |                  3.52 |                    0.63 |    508 |    58.4441 |
|        1 |         57 |          1647.10 |      1592.48 |      1647.60 |                  3.90 |                    0.70 |    508 |    58.5606 |
|        1 |         58 |          1647.10 |      1592.48 |      1648.20 |                  4.59 |                    0.82 |    508 |    58.6799 |
|        1 |         59 |          1647.10 |      1592.48 |      1648.20 |                  2.88 |                    0.52 |    508 |    58.7645 |
|        1 |         60 |          1647.10 |      1592.48 |      1644.55 |                  4.54 |                    0.81 |    508 |    58.8344 |
|        1 |         61 |          1647.10 |      1592.48 |      1664.60 |                  4.30 |                    0.77 |    508 |    58.9230 |
|        1 |         62 |          1647.10 |      1592.48 |      1673.90 |                  5.43 |                    0.97 |    508 |    58.9982 |
|        1 |         63 |          1647.10 |      1592.48 |      1694.00 |                 13.44 |                    2.41 |    508 |    59.0682 |
|        1 |         64 |          1647.10 |      1592.48 |      1675.90 |                  6.23 |                    1.12 |    508 |    59.1864 |
|        1 |         65 |          1647.10 |      1592.48 |      1675.90 |                  4.24 |                    0.76 |    508 |    59.2510 |
|        1 |         66 |          1647.10 |      1592.48 |      1675.90 |                  3.97 |                    0.71 |    508 |    59.3334 |
|        1 |         67 |          1647.10 |      1592.48 |      1695.60 |                  7.39 |                    1.32 |    509 |    59.4851 |
|        1 |         68 |          1647.10 |      1592.48 |      1717.82 |                  4.77 |                    0.85 |    509 |    59.6108 |
|        1 |         69 |          1647.10 |      1592.48 |      1715.78 |                  6.78 |                    1.21 |    509 |    59.7530 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         70 |          1647.10 |      1592.48 |      1653.87 |                  5.35 |                    0.96 |    509 |    60.8593 |
|        1 |         71 |          1647.10 |      1592.48 |      1677.50 |                  4.31 |                    0.77 |    509 |    61.3531 |
|        1 |         72 |          1647.10 |      1592.48 |      1677.50 |                  5.08 |                    0.91 |    509 |    61.5778 |
|        1 |         73 |          1647.10 |      1592.48 |      1691.40 |                  4.27 |                    0.76 |    509 |    61.6796 |
|        1 |         74 |          1647.10 |      1592.48 |      1678.00 |                  6.60 |                    1.18 |    509 |    61.7901 |
|        1 |         75 |          1647.10 |      1592.48 |      1677.40 |                 11.28 |                    2.02 |    509 |    61.8810 |
|        1 |         76 |          1647.10 |      1592.48 |      1677.40 |                  8.31 |                    1.49 |    509 |    61.9748 |
|        1 |         77 |          1647.10 |      1592.48 |      1678.20 |                  4.96 |                    0.89 |    509 |    62.0937 |
|        1 |         78 |          1647.10 |      1592.48 |      1635.64 |                  5.35 |                    0.96 |    510 |    62.3121 |
|        1 |         79 |          1647.10 |      1592.48 |      1669.00 |                  4.40 |                    0.79 |    510 |    62.4168 |
|        1 |         80 |          1647.10 |      1592.48 |      1684.03 |                  5.09 |                    0.91 |    510 |    62.4825 |
|        1 |         81 |          1647.10 |      1592.48 |      1700.30 |                  6.57 |                    1.18 |    510 |    62.5525 |
|        1 |         82 |          1647.10 |      1592.48 |      1679.60 |                  5.52 |                    0.99 |    510 |    62.6106 |
|        1 |         83 |          1647.10 |      1592.48 |      1679.60 |                  3.17 |                    0.57 |    510 |    62.6663 |
|        1 |         84 |          1647.10 |      1592.48 |      1636.19 |                  5.75 |                    1.03 |    510 |    62.7467 |
|        1 |         85 |          1647.10 |      1592.48 |      1701.31 |                 12.13 |                    2.17 |    510 |    62.8045 |
|        1 |         86 |          1647.10 |      1592.48 |      1669.50 |                  6.89 |                    1.23 |    510 |    62.8921 |
|        1 |         87 |          1647.10 |      1592.48 |      1669.60 |                  2.81 |                    0.50 |    510 |    62.9842 |
|        1 |         88 |          1647.10 |      1592.48 |      1649.74 |                  6.17 |                    1.11 |    510 |    63.0516 |
|        1 |         89 |          1647.10 |      1592.48 |      1664.40 |                  9.82 |                    1.76 |    510 |    63.1262 |
|        1 |         90 |          1647.10 |      1592.48 |      1664.30 |                  3.67 |                    0.66 |    510 |    63.2109 |
|        1 |         91 |          1647.10 |      1592.48 |      1648.89 |                  4.88 |                    0.87 |    511 |    63.2866 |
|        1 |         92 |          1647.10 |      1592.48 |      1662.68 |                  5.75 |                    1.03 |    511 |    63.3532 |
|        1 |         93 |          1647.10 |      1592.48 |      1662.20 |                  3.27 |                    0.59 |    511 |    63.4257 |
|        1 |         94 |          1647.10 |      1592.48 |      1661.80 |                  4.53 |                    0.81 |    511 |    63.5033 |
|        1 |         95 |          1647.10 |      1592.48 |      1664.26 |                  6.84 |                    1.23 |    511 |    63.6081 |
|        1 |         96 |          1647.10 |      1592.48 |      1664.30 |                  3.25 |                    0.58 |    511 |    63.6771 |
|        1 |         97 |          1647.10 |      1592.48 |      1649.83 |                  3.04 |                    0.54 |    511 |    63.8035 |
|        1 |         98 |          1647.10 |      1592.48 |      1652.86 |                  4.05 |                    0.73 |    511 |    63.8613 |
|        1 |         99 |          1647.10 |      1592.48 |      1634.14 |                  5.54 |                    0.99 |    512 |    63.9676 |
|        1 |        100 |          1647.10 |      1592.48 |      1679.80 |                  4.88 |                    0.87 |    512 |    64.0785 |
|        1 |        101 |          1647.10 |      1592.48 |      1635.75 |                  4.88 |                    0.87 |    512 |    64.2263 |
|        1 |        102 |          1647.10 |      1592.48 |      1675.75 |                 10.49 |                    1.88 |    512 |    64.3050 |
|        1 |        103 |          1647.10 |      1592.48 |      1669.60 |                 13.26 |                    2.37 |    512 |    64.3996 |
|        1 |        104 |          1647.10 |      1592.48 |      1669.60 |                  6.11 |                    1.09 |    512 |    64.4830 |
|        1 |        105 |          1647.10 |      1592.48 |      1669.60 |                  5.61 |                    1.00 |    512 |    64.5539 |
|        1 |        106 |          1647.10 |      1592.48 |      1664.60 |                  3.01 |                    0.54 |    512 |    64.6087 |
|        1 |        107 |          1647.10 |      1592.48 |      1635.30 |                  5.85 |                    1.05 |    512 |    64.6793 |
|        1 |        108 |          1647.10 |      1592.48 |      1669.60 |                  4.09 |                    0.73 |    512 |    64.7897 |
|        1 |        109 |          1647.10 |      1592.48 |      1636.06 |                  3.72 |                    0.67 |    512 |    64.8848 |
|        1 |        110 |          1647.10 |      1592.48 |      1660.53 |                  5.58 |                    1.00 |    512 |    64.9511 |
|        1 |        111 |          1647.10 |      1592.48 |      1695.06 |                 12.62 |                    2.26 |    514 |    65.0096 |
|        1 |        112 |          1647.10 |      1592.48 |      1669.60 |                  7.48 |                    1.34 |    514 |    65.0647 |
|        1 |        113 |          1647.10 |      1592.48 |      1669.50 |                  6.03 |                    1.08 |    514 |    65.1385 |
|        1 |        114 |          1647.10 |      1592.48 |      1669.50 |                  3.29 |                    0.59 |    514 |    65.2056 |
|        1 |        115 |          1647.10 |      1592.48 |      1678.74 |                  8.23 |                    1.47 |    514 |    65.2725 |
|        1 |        116 |          1647.10 |      1592.48 |      1664.60 |                  6.85 |                    1.23 |    514 |    65.3280 |
|        1 |        117 |          1647.10 |      1592.48 |      1664.60 |                  4.75 |                    0.85 |    514 |    65.3967 |
|        1 |        118 |          1647.10 |      1592.48 |      1664.69 |                  4.73 |                    0.85 |    514 |    65.4895 |
|        1 |        119 |          1647.10 |      1592.48 |      1664.60 |                  5.15 |                    0.92 |    514 |    65.5619 |
|        1 |        120 |          1647.10 |      1592.48 |      1664.60 |                  3.91 |                    0.70 |    514 |    65.6277 |
|        1 |        121 |          1647.10 |      1592.48 |      1636.85 |                  6.88 |                    1.23 |    514 |    65.7110 |
|        1 |        122 |          1647.10 |      1592.48 |      1669.60 |                 11.07 |                    1.98 |    514 |    65.7800 |
|        1 |        123 |          1647.10 |      1592.48 |      1664.60 |                  3.08 |                    0.55 |    514 |    65.9016 |
|        1 |        124 |          1647.10 |      1592.48 |      1664.60 |                  3.01 |                    0.54 |    514 |    65.9580 |
|        1 |        125 |          1647.10 |      1592.48 |      1664.60 |                  2.82 |                    0.51 |    514 |    66.0166 |
|        1 |        126 |          1647.10 |      1592.48 |      1664.60 |                  4.33 |                    0.77 |    514 |    66.0745 |
|        1 |        127 |          1647.10 |      1592.48 |      1664.60 |                  2.48 |                    0.44 |    514 |    66.1683 |
|        1 |        128 |          1647.10 |      1592.48 |      1664.60 |                  5.02 |                    0.90 |    514 |    66.2581 |
|        1 |        129 |          1647.10 |      1592.48 |      1671.10 |                  7.68 |                    1.37 |    514 |    66.3271 |
|        1 |        130 |          1647.10 |      1592.48 |      1676.00 |                  3.47 |                    0.62 |    514 |    66.3990 |
|        1 |        131 |          1647.10 |      1592.48 |      1671.10 |                  3.19 |                    0.57 |    514 |    66.4779 |
|        1 |        132 |          1647.10 |      1592.48 |      1665.15 |                  6.64 |                    1.19 |    516 |    66.5629 |
|        1 |        133 |          1647.10 |      1592.48 |      1681.20 |                  4.80 |                    0.86 |    516 |    66.6094 |
|        1 |        134 |          1647.10 |      1592.48 |      1681.20 |                  4.54 |                    0.81 |    516 |    66.7049 |
|        1 |        135 |          1647.10 |      1592.48 |      1665.10 |                  2.68 |                    0.48 |    516 |    66.7847 |
|        1 |        136 |          1647.10 |      1592.48 |      1641.61 |                  5.77 |                    1.03 |    516 |    66.8642 |
|        1 |        137 |          1647.10 |      1592.48 |      1669.50 |                  3.73 |                    0.67 |    516 |    66.9811 |
|        1 |        138 |          1647.10 |      1592.48 |      1669.50 |                  4.72 |                    0.84 |    516 |    67.0562 |
|        1 |        139 |          1647.10 |      1592.48 |      1664.50 |                  5.54 |                    0.99 |    516 |    67.2188 |
|        1 |        140 |          1647.10 |      1592.48 |      1736.86 |                  4.65 |                    0.83 |    519 |    67.3075 |
|        1 |        141 |          1647.10 |      1592.48 |      1680.84 |                  4.44 |                    0.79 |    519 |    67.4256 |
|        1 |        142 |          1647.10 |      1592.48 |      1663.43 |                  3.62 |                    0.65 |    519 |    67.5082 |
|        1 |        143 |          1647.10 |      1592.48 |      1652.91 |                  3.57 |                    0.64 |    519 |    67.5800 |
|        1 |        144 |          1647.10 |      1592.48 |      1651.87 |                  3.78 |                    0.68 |    519 |    67.6807 |
|        1 |        145 |          1647.10 |      1592.48 |      1653.80 |                  4.11 |                    0.74 |    519 |    67.7700 |
|        1 |        146 |          1647.10 |      1592.48 |      1700.34 |                  5.21 |                    0.93 |    520 |    67.8740 |
|        1 |        147 |          1647.10 |      1592.48 |      1685.34 |                  4.60 |                    0.82 |    520 |    67.9664 |
|        1 |        148 |          1647.10 |      1592.48 |      1685.07 |                  6.69 |                    1.20 |    520 |    68.0935 |
|        1 |        149 |          1647.10 |      1592.48 |      1666.40 |                  4.83 |                    0.87 |    521 |    68.1963 |
|        1 |        150 |          1647.10 |      1592.48 |      1658.29 |                  9.59 |                    1.72 |    521 |    68.2863 |
|        1 |        151 |          1647.10 |      1592.48 |      1673.34 |                  9.94 |                    1.78 |    521 |    68.3700 |
|        1 |        152 |          1647.10 |      1592.48 |      1686.40 |                  5.07 |                    0.91 |    523 |    68.4603 |
|        1 |        153 |          1647.10 |      1592.48 |      1666.90 |                  3.54 |                    0.63 |    523 |    68.5999 |
|        1 |        154 |          1647.10 |      1592.48 |      1649.67 |                  4.30 |                    0.77 |    523 |    68.7204 |
|        1 |        155 |          1647.10 |      1592.48 |      1663.26 |                  7.20 |                    1.29 |    523 |    68.7982 |
|        1 |        156 |          1647.10 |      1592.48 |      1691.08 |                  4.85 |                    0.87 |    523 |    68.8782 |
|        1 |        157 |          1647.10 |      1592.48 |      1678.81 |                 13.39 |                    2.40 |    524 |    68.9745 |
|        1 |        158 |          1647.10 |      1592.48 |      1672.80 |                  8.08 |                    1.45 |    524 |    69.0595 |
|        1 |        159 |          1647.10 |      1592.48 |      1672.80 |                  5.03 |                    0.90 |    524 |    69.1340 |
|        1 |        160 |          1647.10 |      1592.48 |      1672.80 |                  4.40 |                    0.79 |    524 |    69.1952 |
|        1 |        161 |          1647.10 |      1592.48 |      1676.10 |                  6.33 |                    1.13 |    527 |    69.2872 |
