Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          0 |          1002.40 |       986.51 |      1002.40 |                  5.98 |                    0.10 |    334 |    24.3161 |
|        1 |          1 |          1002.40 |       986.51 |       997.60 |                  5.69 |                    0.10 |    334 |    24.4544 |
|        1 |          2 |          1002.40 |       986.51 |      1011.23 |                  6.30 |                    0.10 |    335 |    24.5656 |
|        1 |          3 |          1002.40 |       986.51 |      1019.48 |                  8.06 |                    0.16 |    335 |    24.6434 |
|        1 |          4 |          1002.40 |       986.51 |      1022.61 |                 14.77 |                    0.10 |    336 |    24.7140 |
|        1 |          5 |          1002.40 |       986.51 |      1037.60 |                  6.02 |                    0.10 |    339 |    24.8219 |
|        1 |          6 |          1002.40 |       986.51 |      1030.94 |                  6.30 |                    0.10 |    339 |    24.9123 |
|        1 |          7 |          1002.40 |       986.51 |      1031.50 |                 10.31 |                    0.15 |    340 |    25.0155 |
|        1 |          8 |          1002.40 |       986.51 |      1031.13 |                  5.62 |                    0.10 |    340 |    25.1207 |
|        1 |          9 |          1002.40 |       986.51 |      1030.68 |                  6.62 |                    0.10 |    340 |    25.1997 |
|        1 |         10 |          1002.40 |       986.51 |      1032.09 |                  9.07 |                    0.10 |    340 |    25.2747 |
|        1 |         11 |          1002.40 |       986.51 |      1022.63 |                  3.37 |                    0.12 |    343 |    25.4947 |
|        1 |         12 |          1002.40 |       986.51 |      1023.65 |                  3.34 |                    0.10 |    344 |    25.6434 |
|        1 |         13 |          1002.40 |       986.51 |      1012.40 |                  6.98 |                    0.10 |    346 |    25.9218 |
|        1 |         14 |          1002.40 |       986.51 |       995.17 |                  6.26 |                    0.10 |    349 |    26.1158 |
|        1 |         15 |          1002.40 |       986.51 |      1011.74 |                  7.69 |                    0.10 |    350 |    26.1775 |
|        1 |         16 |          1002.40 |       986.51 |      1014.50 |                  4.86 |                    0.10 |    352 |    26.3202 |
|        1 |         17 |          1002.40 |       986.51 |       987.48 |                  6.56 |                    0.10 |    354 |    26.4808 |
|        1 |         18 |          1002.40 |       986.51 |      1017.03 |                  4.68 |                    0.10 |    358 |    26.5811 |
|        1 |         19 |          1002.40 |       986.51 |      1010.15 |                  3.09 |                    0.10 |    359 |    26.6595 |
|        1 |         20 |          1002.40 |       986.51 |      1002.70 |                  4.63 |                    0.10 |    360 |    26.7563 |
|        1 |         21 |          1002.40 |       986.51 |      1006.72 |                  3.18 |                    0.10 |    362 |    26.8151 |
|        1 |         22 |          1002.40 |       986.51 |       997.36 |                  7.80 |                    0.10 |    362 |    26.9119 |
|        1 |         23 |          1002.40 |       986.51 |      1014.10 |                  4.10 |                    0.10 |    362 |    26.9700 |
|        1 |         24 |          1002.40 |       986.51 |      1049.69 |                  6.27 |                    0.10 |    366 |    27.0436 |
|        1 |         25 |          1002.40 |       986.51 |      1059.90 |                  4.31 |                    0.10 |    367 |    27.1464 |
|        1 |         26 |          1002.40 |       986.51 |      1028.34 |                  7.04 |                    0.10 |    369 |    27.2641 |
|        1 |         27 |          1002.40 |       986.51 |      1046.30 |                  5.35 |                    0.10 |    370 |    27.3484 |
|        1 |         28 |          1002.40 |       986.51 |       992.78 |                  6.35 |                    0.10 |    370 |    27.4811 |
|        1 |         29 |          1002.40 |       986.51 |      1012.07 |                  4.16 |                    0.10 |    370 |    27.5413 |
|        1 |         30 |          1002.40 |       986.51 |       999.88 |                  5.16 |                    0.10 |    370 |    27.6059 |
|        1 |         31 |          1002.40 |       986.51 |      1003.36 |                  6.66 |                    0.10 |    370 |    27.6816 |
|        1 |         32 |          1002.40 |       986.51 |      1009.42 |                  6.18 |                    0.10 |    370 |    27.7673 |
|        1 |         33 |          1002.40 |       986.51 |      1016.40 |                  4.45 |                    0.10 |    370 |    27.9035 |
|        1 |         34 |          1002.40 |       986.51 |      1016.40 |                  3.78 |                    0.10 |    370 |    27.9674 |
|        1 |         35 |          1002.40 |       986.51 |      1016.40 |                  2.67 |                    0.14 |    370 |    28.0478 |
|        1 |         36 |          1002.40 |       986.51 |      1023.74 |                  7.16 |                    0.36 |    371 |    28.1273 |
|        1 |         37 |          1002.40 |       986.51 |      1016.40 |                  3.79 |                    0.11 |    371 |    28.2191 |
|        1 |         38 |          1002.40 |       986.51 |      1051.60 |                  2.31 |                    0.10 |    371 |    28.2920 |
|        1 |         39 |          1002.40 |       986.51 |      1016.40 |                  4.44 |                    0.10 |    371 |    28.6237 |
|        1 |         40 |          1002.40 |       986.51 |      1016.40 |                  2.09 |                    0.10 |    371 |    28.7072 |
|        1 |         41 |          1002.40 |       986.51 |       999.99 |                  3.22 |                    0.15 |    371 |    28.7900 |
|        1 |         42 |          1002.40 |       986.51 |      1008.35 |                  4.03 |                    0.19 |    371 |    28.8715 |
|        1 |         43 |          1002.40 |       986.51 |      1019.29 |                  4.22 |                    0.20 |    372 |    28.9296 |
|        1 |         44 |          1002.40 |       986.51 |       997.53 |                  3.53 |                    0.13 |    372 |    29.1556 |
|        1 |         45 |          1002.40 |       986.51 |      1006.34 |                  3.18 |                    0.10 |    372 |    29.2114 |
|        1 |         46 |          1002.40 |       986.51 |      1007.52 |                  4.26 |                    0.10 |    372 |    29.3220 |
|        1 |         47 |          1002.40 |       986.51 |       993.65 |                  3.07 |                    0.13 |    372 |    29.4649 |
|        1 |         48 |          1002.40 |       986.51 |      1003.18 |                  3.41 |                    0.13 |    374 |    29.5384 |
|        1 |         49 |          1002.40 |       986.51 |      1004.09 |                  3.68 |                    0.14 |    374 |    29.5987 |
|        1 |         50 |          1002.40 |       986.51 |      1007.07 |                  5.42 |                    0.11 |    374 |    29.6597 |
|        1 |         51 |          1002.40 |       986.51 |      1015.50 |                  2.73 |                    0.10 |    374 |    29.7167 |
|        1 |         52 |          1002.40 |       986.51 |      1002.87 |                  2.98 |                    0.12 |    374 |    29.8054 |
|        1 |         53 |          1002.40 |       986.51 |       997.33 |                  6.86 |                    0.10 |    374 |    29.8768 |
|        1 |         54 |          1002.40 |       986.51 |      1016.60 |                  4.48 |                    0.10 |    374 |    29.9779 |
|        1 |         55 |          1002.40 |       986.51 |       990.45 |                  6.68 |                    0.10 |    374 |    30.1671 |
|        1 |         56 |          1002.40 |       986.51 |      1014.87 |                  3.91 |                    0.10 |    374 |    30.2349 |
|        1 |         57 |          1002.40 |       986.51 |      1015.96 |                  9.30 |                    0.10 |    374 |    30.3059 |
|        1 |         58 |          1002.40 |       986.51 |       998.75 |                  5.57 |                    0.18 |    374 |    30.5131 |
|        1 |         59 |          1002.40 |       986.51 |       997.28 |                  4.75 |                    0.13 |    374 |    30.6790 |
|        1 |         60 |          1002.40 |       986.51 |      1009.73 |                  4.54 |                    0.10 |    375 |    30.7471 |
|        1 |         61 |          1002.40 |       986.51 |      1009.30 |                  8.16 |                    0.10 |    375 |    30.8211 |
|        1 |         62 |          1002.40 |       986.51 |      1016.60 |                  4.66 |                    0.13 |    375 |    30.9748 |
|        1 |         63 |          1002.40 |       986.51 |      1005.51 |                  5.59 |                    0.10 |    376 |    31.0813 |
|        1 |         64 |          1002.40 |       986.51 |      1018.90 |                  3.40 |                    0.10 |    377 |    31.2224 |
|        1 |         65 |          1002.40 |       986.51 |       990.25 |                  4.88 |                    0.10 |    377 |    31.3384 |
|        1 |         66 |          1002.40 |       986.51 |      1017.50 |                 15.18 |                    0.12 |    378 |    31.4269 |
|        1 |         67 |          1002.40 |       986.51 |      1039.40 |                 10.12 |                    0.10 |    378 |    31.5102 |
|        1 |         68 |          1002.40 |       986.51 |      1017.40 |                  5.53 |                    0.10 |    378 |    31.5856 |
|        1 |         69 |          1002.40 |       986.51 |      1017.40 |                  3.54 |                    0.10 |    378 |    31.6505 |
|        1 |         70 |          1002.40 |       986.51 |       997.20 |                  2.29 |                    0.10 |    378 |    31.7318 |
|        1 |         71 |          1002.40 |       986.51 |       993.67 |                  5.67 |                    0.25 |    378 |    31.7943 |
|        1 |         72 |          1002.40 |       986.51 |       997.78 |                  7.90 |                    0.10 |    378 |    31.9094 |
|        1 |         73 |          1002.40 |       986.51 |      1022.72 |                  6.84 |                    0.10 |    378 |    31.9699 |
|        1 |         74 |          1002.40 |       986.51 |      1017.90 |                  3.09 |                    0.10 |    378 |    32.0590 |
|        1 |         75 |          1002.40 |       986.51 |       995.46 |                  4.23 |                    0.17 |    378 |    32.1319 |
|        1 |         76 |          1002.40 |       986.51 |      1013.07 |                  5.86 |                    0.10 |    378 |    32.1929 |
|        1 |         77 |          1002.40 |       986.51 |      1019.30 |                  3.36 |                    0.10 |    378 |    32.2665 |
|        1 |         78 |          1002.40 |       986.51 |       996.52 |                  7.95 |                    0.10 |    378 |    32.3984 |
|        1 |         79 |          1002.40 |       986.51 |      1049.00 |                  4.39 |                    0.10 |    378 |    32.4675 |
|        1 |         80 |          1002.40 |       986.51 |      1025.62 |                  4.97 |                    0.15 |    378 |    32.5597 |
|        1 |         81 |          1002.40 |       986.51 |      1027.71 |                  3.07 |                    0.13 |    380 |    32.7403 |
|        1 |         82 |          1002.40 |       986.51 |      1028.76 |                  8.03 |                    0.10 |    380 |    32.8552 |
|        1 |         83 |          1002.40 |       986.51 |      1047.07 |                  5.92 |                    0.10 |    380 |    32.9269 |
|        1 |         84 |          1002.40 |       986.51 |      1039.27 |                  5.07 |                    0.10 |    380 |    33.0039 |
|        1 |         85 |          1002.40 |       986.51 |      1038.77 |                  4.66 |                    0.10 |    381 |    33.0669 |
|        1 |         86 |          1002.40 |       986.51 |      1034.32 |                  9.16 |                    0.10 |    382 |    33.1328 |
|        1 |         87 |          1002.40 |       986.51 |      1032.60 |                  4.70 |                    0.10 |    383 |    33.2353 |
|        1 |         88 |          1002.40 |       986.51 |      1022.65 |                  5.43 |                    0.12 |    383 |    33.3483 |
|        1 |         89 |          1002.40 |       986.51 |      1038.28 |                 11.44 |                    0.10 |    383 |    33.4021 |
|        1 |         90 |          1002.40 |       986.51 |      1052.20 |                  5.11 |                    0.10 |    385 |    33.4887 |
|        1 |         91 |          1002.40 |       986.51 |      1023.08 |                  2.87 |                    0.10 |    385 |    33.6087 |
|        1 |         92 |          1002.40 |       986.51 |      1022.05 |                  6.88 |                    0.10 |    385 |    33.6733 |
|        1 |         93 |          1002.40 |       986.51 |      1046.04 |                  5.66 |                    0.10 |    385 |    33.7546 |
|        1 |         94 |          1002.40 |       986.51 |      1038.07 |                 12.77 |                    0.10 |    385 |    33.8350 |
|        1 |         95 |          1002.40 |       986.51 |      1039.60 |                  5.43 |                    0.10 |    385 |    33.9042 |
|        1 |         96 |          1002.40 |       986.51 |      1031.74 |                  5.79 |                    0.10 |    385 |    33.9782 |
|        1 |         97 |          1002.40 |       986.51 |      1048.73 |                  4.72 |                    0.10 |    389 |    34.0528 |
|        1 |         98 |          1002.40 |       986.51 |      1035.52 |                 15.89 |                    0.10 |    391 |    34.1401 |
|        1 |         99 |          1002.40 |       986.51 |      1053.80 |                  2.79 |                    0.10 |    393 |    34.2896 |
|        1 |        100 |          1002.40 |       986.51 |      1008.80 |                  4.52 |                    0.19 |    393 |    34.3836 |
|        1 |        101 |          1002.40 |       986.51 |      1007.99 |                  9.74 |                    0.10 |    393 |    34.5487 |
|        1 |        102 |          1002.40 |       986.51 |      1040.76 |                 27.41 |                    0.10 |    393 |    34.6200 |
|        1 |        103 |          1002.40 |       986.51 |      1026.10 |                 12.12 |                    0.10 |    394 |    34.7078 |
|        1 |        104 |          1002.40 |       986.51 |      1041.01 |                  7.61 |                    0.10 |    395 |    34.9401 |
|        1 |        105 |          1002.40 |       986.51 |      1053.12 |                 16.53 |                    0.10 |    397 |    35.0071 |
|        1 |        106 |          1002.40 |       986.51 |      1022.20 |                  5.86 |                    0.10 |    397 |    35.1066 |
|        1 |        107 |          1002.40 |       986.51 |      1022.20 |                  4.03 |                    0.10 |    397 |    35.1713 |
|        1 |        108 |          1002.40 |       986.51 |      1003.19 |                  5.73 |                    0.24 |    397 |    35.2957 |
|        1 |        109 |          1002.40 |       986.51 |      1021.00 |                  3.19 |                    0.12 |    397 |    35.3724 |
|        1 |        110 |          1002.40 |       986.51 |      1002.47 |                  3.33 |                    0.15 |    397 |    35.4896 |
|        1 |        111 |          1002.40 |       986.51 |      1011.28 |                  3.18 |                    0.12 |    397 |    35.5516 |
|        1 |        112 |          1002.40 |       986.51 |      1002.62 |                  4.08 |                    0.22 |    398 |    35.7041 |
|        1 |        113 |          1002.40 |       986.51 |      1030.85 |                  6.41 |                    0.20 |    399 |    35.8351 |
|        1 |        114 |          1002.40 |       986.51 |      1044.00 |                  4.68 |                    0.14 |    400 |    35.9002 |
|        1 |        115 |          1002.40 |       986.51 |      1022.82 |                  4.08 |                    0.23 |    400 |    36.1570 |
|        1 |        116 |          1002.40 |       986.51 |      1047.30 |                  4.75 |                    0.15 |    402 |    36.2593 |
|        1 |        117 |          1002.40 |       986.51 |      1048.90 |                  2.52 |                    0.10 |    403 |    36.3192 |
|        1 |        118 |          1002.40 |       986.51 |      1032.40 |                  5.86 |                    0.10 |    405 |    36.4153 |
|        1 |        119 |          1002.40 |       986.51 |      1039.97 |                  3.74 |                    0.12 |    407 |    36.5375 |
|        1 |        120 |          1002.40 |       986.51 |      1042.06 |                  5.33 |                    0.12 |    409 |    36.6158 |
|        1 |        121 |          1002.40 |       986.51 |      1027.91 |                  3.27 |                    0.12 |    409 |    36.7425 |
|        1 |        122 |          1002.40 |       986.51 |      1032.77 |                  3.32 |                    0.10 |    410 |    36.8128 |
|        1 |        123 |          1002.40 |       986.51 |      1037.35 |                  3.30 |                    0.10 |    410 |    36.8863 |
|        1 |        124 |          1002.40 |       986.51 |      1035.43 |                  5.53 |                    0.22 |    412 |    36.9675 |
|        1 |        125 |          1002.40 |       986.51 |      1038.15 |                  2.64 |                    0.10 |    412 |    37.0813 |
|        1 |        126 |          1002.40 |       986.51 |      1041.43 |                  4.99 |                    0.19 |    413 |    37.1295 |
|        1 |        127 |          1002.40 |       986.51 |      1052.30 |                  3.81 |                    0.10 |    413 |    37.2895 |
|        1 |        128 |          1002.40 |       986.51 |      1026.06 |                  3.60 |                    0.10 |    413 |    37.3676 |
|        1 |        129 |          1002.40 |       986.51 |      1030.19 |                  5.51 |                    0.13 |    413 |    37.4380 |
|        1 |        130 |          1002.40 |       986.51 |      1040.22 |                  4.06 |                    0.10 |    413 |    37.4988 |
|        1 |        131 |          1002.40 |       986.51 |      1030.83 |                  9.66 |                    0.10 |    413 |    37.5617 |
|        1 |        132 |          1002.40 |       986.51 |      1052.30 |                  4.62 |                    0.10 |    413 |    37.6513 |
|        1 |        133 |          1002.40 |       986.51 |      1026.99 |                  5.44 |                    0.19 |    416 |    37.7595 |
|        1 |        134 |          1002.40 |       986.51 |      1046.60 |                  3.55 |                    0.10 |    416 |    37.8415 |
|        1 |        135 |          1002.40 |       986.51 |      1031.53 |                  5.60 |                    0.20 |    416 |    37.9138 |
|        1 |        136 |          1002.40 |       986.51 |      1048.80 |                  8.00 |                    0.12 |    418 |    38.1130 |
|        1 |        137 |          1002.40 |       986.51 |      1044.40 |                 11.40 |                    0.10 |    418 |    38.1924 |
|        1 |        138 |          1002.40 |       986.51 |      1027.17 |                  4.62 |                    0.17 |    418 |    38.3616 |
|        1 |        139 |          1002.40 |       986.51 |      1029.67 |                  4.67 |                    0.17 |    418 |    38.5100 |
|        1 |        140 |          1002.40 |       986.51 |      1023.90 |                  6.01 |                    0.10 |    419 |    38.6463 |
|        1 |        141 |          1002.40 |       986.51 |      1037.80 |                  7.01 |                    0.10 |    421 |    38.7150 |
|        1 |        142 |          1002.40 |       986.51 |      1040.85 |                 15.09 |                    0.10 |    421 |    38.7728 |
|        1 |        143 |          1002.40 |       986.51 |      1047.30 |                  7.54 |                    0.10 |    421 |    38.8321 |
|        1 |        144 |          1002.40 |       986.51 |      1042.00 |                 10.13 |                    0.10 |    422 |    39.0402 |
|        1 |        145 |          1002.40 |       986.51 |      1042.00 |                  3.78 |                    0.10 |    422 |    39.1132 |
|        1 |        146 |          1002.40 |       986.51 |      1028.61 |                  5.59 |                    0.10 |    424 |    39.2478 |
|        1 |        147 |          1002.40 |       986.51 |      1032.21 |                  5.03 |                    0.10 |    424 |    39.3150 |
|        1 |        148 |          1002.40 |       986.51 |      1029.63 |                 10.94 |                    0.19 |    424 |    39.3710 |
|        1 |        149 |          1002.40 |       986.51 |      1046.40 |                  3.37 |                    0.10 |    424 |    39.4640 |
|        1 |        150 |          1002.40 |       986.51 |      1025.43 |                  2.69 |                    0.10 |    424 |    39.5660 |
|        1 |        151 |          1002.40 |       986.51 |      1025.72 |                  6.08 |                    0.23 |    424 |    39.6269 |
|        1 |        152 |          1002.40 |       986.51 |      1042.00 |                  3.67 |                    0.12 |    424 |    39.6850 |
|        1 |        153 |          1002.40 |       986.51 |      1045.30 |                  2.67 |                    0.10 |    426 |    39.7876 |
|        1 |        154 |          1002.40 |       986.51 |      1019.62 |                  5.97 |                    0.10 |    426 |    39.8830 |
|        1 |        155 |          1002.40 |       986.51 |      1038.34 |                  3.86 |                    0.10 |    426 |    39.9615 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        156 |          1002.40 |       986.51 |      1023.44 |                  9.09 |                    0.10 |    426 |    40.0215 |
|        1 |        157 |          1002.40 |       986.51 |      1047.59 |                 26.36 |                    0.10 |    428 |    40.1061 |
|        1 |        158 |          1002.40 |       986.51 |      1037.80 |                 14.53 |                    0.10 |    431 |    40.1901 |
|        1 |        159 |          1002.40 |       986.51 |      1039.50 |                  6.31 |                    0.10 |    431 |    40.2573 |
|        1 |        160 |          1002.40 |       986.51 |      1047.60 |                  3.64 |                    0.10 |    431 |    40.4000 |
|        1 |        161 |          1002.40 |       986.51 |      1045.89 |                  7.66 |                    0.24 |    434 |    40.4923 |
|        1 |        162 |          1002.40 |       986.51 |      1062.19 |                 12.56 |                    0.10 |    437 |    40.5822 |
|        1 |        163 |          1002.40 |       986.51 |      1067.64 |                 34.66 |                    0.10 |    439 |    40.6613 |
|        1 |        164 |          1002.40 |       986.51 |      1040.30 |                  5.66 |                    0.10 |    439 |    40.8337 |
|        1 |        165 |          1002.40 |       986.51 |      1040.30 |                  2.29 |                    0.10 |    439 |    40.9043 |
|        1 |        166 |          1002.40 |       986.51 |      1016.70 |                  2.38 |                    0.11 |    440 |    41.0838 |
|        1 |        167 |          1002.40 |       986.51 |       994.65 |                  4.30 |                    0.26 |    440 |    41.2033 |
|        1 |        168 |          1002.40 |       986.51 |      1015.40 |                  2.89 |                    0.16 |    440 |    41.2689 |
|        1 |        169 |          1002.40 |       986.51 |       994.54 |                  4.61 |                    0.18 |    440 |    41.3515 |
|        1 |        170 |          1002.40 |       986.51 |      1016.30 |                  4.86 |                    0.10 |    440 |    41.4548 |
|        1 |        171 |          1002.40 |       986.51 |      1016.30 |                  2.82 |                    0.11 |    440 |    41.5159 |
|        1 |        172 |          1002.40 |       986.51 |       994.05 |                  4.72 |                    0.19 |    440 |    41.5711 |
|        1 |        173 |          1002.40 |       986.51 |      1019.02 |                  7.08 |                    0.26 |    440 |    41.6547 |
|        1 |        174 |          1002.40 |       986.51 |      1018.50 |                  3.90 |                    0.13 |    440 |    41.7243 |
|        1 |        175 |          1002.40 |       986.51 |       995.75 |                  7.43 |                    0.10 |    440 |    41.8169 |
|        1 |        176 |          1002.40 |       986.51 |      1014.80 |                  3.42 |                    0.10 |    440 |    41.9119 |
|        1 |        177 |          1002.40 |       986.51 |       993.50 |                  7.02 |                    0.10 |    440 |    42.0378 |
|        1 |        178 |          1002.40 |       986.51 |      1010.20 |                  6.56 |                    0.20 |    440 |    42.1522 |
|        1 |        179 |          1002.40 |       986.51 |      1017.50 |                  3.45 |                    0.10 |    440 |    42.2146 |
|        1 |        180 |          1002.40 |       986.51 |       996.62 |                  5.22 |                    0.19 |    440 |    42.2928 |
|        1 |        181 |          1002.40 |       986.51 |       998.07 |                  5.53 |                    0.21 |    440 |    42.4599 |
|        1 |        182 |          1002.40 |       986.51 |      1003.71 |                  5.48 |                    0.10 |    440 |    42.6004 |
|        1 |        183 |          1002.40 |       986.51 |      1006.70 |                  3.73 |                    0.10 |    440 |    42.6784 |
|        1 |        184 |          1002.40 |       986.51 |      1004.58 |                  5.37 |                    0.10 |    440 |    42.7404 |
|        1 |        185 |          1002.40 |       986.51 |      1006.60 |                  4.00 |                    0.10 |    441 |    42.8112 |
|        1 |        186 |          1002.40 |       986.51 |      1006.60 |                  3.71 |                    0.14 |    441 |    42.8800 |
|        1 |        187 |          1002.40 |       986.51 |       992.53 |                  3.47 |                    0.20 |    441 |    42.9871 |
|        1 |        188 |          1002.40 |       986.51 |       988.30 |                  4.28 |                    0.24 |    441 |    43.1131 |
|        1 |        189 |          1002.40 |       986.51 |      1048.67 |                 12.18 |                    0.10 |    443 |    43.1847 |
|        1 |        190 |          1002.40 |       986.51 |      1049.20 |                  4.15 |                    0.10 |    443 |    43.2793 |
|        1 |        191 |          1002.40 |       986.51 |      1026.41 |                  7.58 |                    0.27 |    443 |    43.4049 |
|        1 |        192 |          1002.40 |       986.51 |      1034.02 |                 16.97 |                    0.12 |    443 |    43.4636 |
|        1 |        193 |          1002.40 |       986.51 |      1034.20 |                  6.51 |                    0.10 |    446 |    43.5776 |
|        1 |        194 |          1002.40 |       986.51 |      1034.20 |                  3.25 |                    0.10 |    446 |    43.6312 |
|        1 |        195 |          1002.40 |       986.51 |      1033.10 |                  1.81 |                    0.10 |    446 |    43.6894 |
|        1 |        196 |          1002.40 |       986.51 |      1022.94 |                  4.06 |                    0.10 |    448 |    43.7596 |
|        1 |        197 |          1002.40 |       986.51 |      1017.69 |                  8.47 |                    0.10 |    449 |    43.8164 |
|        1 |        198 |          1002.40 |       986.51 |      1030.98 |                 14.88 |                    0.10 |    451 |    43.9179 |
|        1 |        199 |          1002.40 |       986.51 |      1039.90 |                  8.36 |                    0.10 |    453 |    44.0117 |
|        1 |        200 |          1002.40 |       986.51 |      1029.80 |                  3.82 |                    0.10 |    455 |    44.0650 |
|        1 |        201 |          1002.40 |       986.51 |      1028.60 |                  5.33 |                    0.10 |    455 |    44.1460 |
|        1 |        202 |          1002.40 |       986.51 |      1000.09 |                  7.27 |                    0.10 |    455 |    44.2745 |
|        1 |          0 |          1002.10 |       986.51 |      1002.10 |                  3.49 |                    0.10 |    455 |    44.3421 |
|        1 |          1 |          1002.10 |       986.51 |      1005.70 |                  3.55 |                    0.10 |    455 |    44.3935 |
|        1 |          2 |          1002.10 |       986.51 |      1019.20 |                  3.63 |                    0.10 |    456 |    44.4754 |
|        1 |          3 |          1002.10 |       986.51 |       999.09 |                  2.80 |                    0.10 |    456 |    44.6080 |
|        1 |          4 |          1002.10 |       986.51 |      1014.60 |                  2.17 |                    0.12 |    458 |    44.6744 |
|        1 |          5 |          1002.10 |       986.51 |      1017.73 |                  3.90 |                    0.16 |    459 |    44.7463 |
|        1 |          6 |          1002.10 |       986.51 |      1003.81 |                  7.29 |                    0.10 |    460 |    44.8264 |
|        1 |          7 |          1002.10 |       986.51 |      1006.10 |                  9.11 |                    0.10 |    460 |    44.9347 |
|        1 |          8 |          1002.10 |       986.51 |      1002.40 |                  6.50 |                    0.10 |    460 |    45.0236 |
|        1 |          9 |          1002.10 |       986.51 |       999.42 |                  2.32 |                    0.10 |    460 |    45.1718 |
|        1 |         10 |          1002.10 |       986.51 |      1035.20 |                  7.21 |                    0.10 |    464 |    45.2534 |
|        1 |         11 |          1002.10 |       986.51 |      1002.30 |                  2.53 |                    0.10 |    464 |    45.3817 |
|        1 |         12 |          1002.10 |       986.51 |      1015.15 |                  5.77 |                    0.10 |    466 |    45.4464 |
|        1 |         13 |          1002.10 |       986.51 |      1002.30 |                  4.92 |                    0.10 |    466 |    45.5930 |
|        1 |         14 |          1002.10 |       986.51 |      1000.53 |                  4.65 |                    0.10 |    466 |    45.6670 |
|        1 |         15 |          1002.10 |       986.51 |      1001.34 |                  4.07 |                    0.10 |    466 |    45.7410 |
|        1 |         16 |          1002.10 |       986.51 |      1006.20 |                  1.56 |                    0.10 |    468 |    45.8248 |
|        1 |         17 |          1002.10 |       986.51 |      1007.90 |                  1.60 |                    0.10 |    469 |    45.8890 |
|        1 |         18 |          1002.10 |       986.51 |      1006.20 |                  3.55 |                    0.15 |    469 |    45.9680 |
|        1 |         19 |          1002.10 |       986.51 |      1006.20 |                  3.53 |                    0.11 |    469 |    46.0619 |
|        1 |         20 |          1002.10 |       986.51 |       999.86 |                  3.04 |                    0.10 |    469 |    46.1829 |
|        1 |         21 |          1002.10 |       986.51 |       998.11 |                  4.70 |                    0.10 |    469 |    46.2721 |
|        1 |         22 |          1002.10 |       986.51 |       999.00 |                  9.51 |                    0.10 |    469 |    46.3326 |
|        1 |         23 |          1002.10 |       986.51 |      1004.99 |                 12.77 |                    0.17 |    470 |    46.3992 |
|        1 |         24 |          1002.10 |       986.51 |      1007.24 |                  6.50 |                    0.10 |    470 |    46.4687 |
|        1 |         25 |          1002.10 |       986.51 |      1002.79 |                  3.57 |                    0.10 |    470 |    46.5822 |
|        1 |         26 |          1002.10 |       986.51 |       989.31 |                  3.00 |                    0.10 |    470 |    46.6798 |
|        1 |         27 |          1002.10 |       986.51 |       989.62 |                  6.76 |                    0.10 |    470 |    46.7753 |
|        1 |         28 |          1002.10 |       986.51 |      1015.07 |                  6.79 |                    0.10 |    471 |    46.8615 |
|        1 |         29 |          1002.10 |       986.51 |      1013.61 |                  3.60 |                    0.10 |    471 |    46.9167 |
|        1 |         30 |          1002.10 |       986.51 |       994.50 |                  7.90 |                    0.14 |    471 |    46.9704 |
|        1 |         31 |          1002.10 |       986.51 |      1016.30 |                  4.27 |                    0.12 |    471 |    47.0614 |
|        1 |         32 |          1002.10 |       986.51 |      1015.20 |                  3.08 |                    0.10 |    471 |    47.1530 |
|        1 |         33 |          1002.10 |       986.51 |       994.50 |                  4.75 |                    0.10 |    471 |    47.2494 |
|        1 |         34 |          1002.10 |       986.51 |      1015.20 |                  3.05 |                    0.10 |    471 |    47.3138 |
|        1 |         35 |          1002.10 |       986.51 |      1004.36 |                  3.31 |                    0.14 |    472 |    47.4013 |
|        1 |         36 |          1002.10 |       986.51 |      1009.59 |                  3.95 |                    0.15 |    472 |    47.4775 |
|        1 |         37 |          1002.10 |       986.51 |      1016.09 |                  5.86 |                    0.21 |    472 |    47.5531 |
|        1 |         38 |          1002.10 |       986.51 |      1015.20 |                  2.70 |                    0.10 |    472 |    47.6247 |
|        1 |         39 |          1002.10 |       986.51 |       994.15 |                  4.25 |                    0.15 |    472 |    47.7177 |
|        1 |         40 |          1002.10 |       986.51 |       994.26 |                  6.46 |                    0.26 |    472 |    47.8739 |
|        1 |         41 |          1002.10 |       986.51 |      1017.30 |                  2.72 |                    0.10 |    472 |    47.9542 |
|        1 |         42 |          1002.10 |       986.51 |      1017.30 |                  3.62 |                    0.17 |    472 |    48.0108 |
|        1 |         43 |          1002.10 |       986.51 |      1016.10 |                  3.63 |                    0.10 |    472 |    48.1230 |
|        1 |         44 |          1002.10 |       986.51 |      1016.10 |                  1.83 |                    0.10 |    472 |    48.1794 |
|        1 |         45 |          1002.10 |       986.51 |       989.84 |                  5.04 |                    0.11 |    472 |    48.2863 |
|        1 |         46 |          1002.10 |       986.51 |      1008.37 |                  4.97 |                    0.10 |    472 |    48.3515 |
|        1 |         47 |          1002.10 |       986.51 |      1007.00 |                  5.87 |                    0.10 |    472 |    48.4043 |
