Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        208 |          1311.70 |      1271.95 |      1345.19 |                 12.72 |                    0.25 |    644 |    25.6252 |
|        1 |        209 |          1311.70 |      1271.95 |      1402.19 |                 12.77 |                    0.26 |    648 |    25.7140 |
|        1 |        210 |          1311.70 |      1271.95 |      1400.44 |                 15.21 |                    0.30 |    650 |    25.7960 |
|        1 |        211 |          1311.70 |      1271.95 |      1315.98 |                 13.50 |                    0.27 |    652 |    26.0877 |
|        1 |        212 |          1311.70 |      1271.95 |      1326.18 |                 10.15 |                    0.20 |    653 |    26.1710 |
|        1 |        213 |          1311.70 |      1271.95 |      1313.01 |                 17.16 |                    0.34 |    653 |    26.2360 |
|        1 |        214 |          1311.70 |      1271.95 |      1331.96 |                 16.43 |                    0.33 |    653 |    26.2942 |
|        1 |        215 |          1311.70 |      1271.95 |      1334.38 |                 17.89 |                    0.36 |    653 |    26.3612 |
|        1 |        216 |          1311.70 |      1271.95 |      1336.14 |                 15.31 |                    0.31 |    653 |    26.4488 |
|        1 |        217 |          1311.70 |      1271.95 |      1373.68 |                 23.42 |                    0.47 |    657 |    26.5209 |
|        1 |        218 |          1311.70 |      1271.95 |      1396.13 |                 21.74 |                    0.44 |    660 |    26.5900 |
|        1 |        219 |          1311.70 |      1271.95 |      1389.21 |                 15.08 |                    0.30 |    664 |    26.6679 |
|        1 |        220 |          1311.70 |      1271.95 |      1343.54 |                 15.02 |                    0.30 |    665 |    26.7262 |
|        1 |        221 |          1311.70 |      1271.95 |      1346.83 |                 11.19 |                    0.22 |    670 |    26.8044 |
|        1 |        222 |          1311.70 |      1271.95 |      1330.94 |                 11.36 |                    0.23 |    671 |    26.8768 |
|        1 |        223 |          1311.70 |      1271.95 |      1339.48 |                 13.54 |                    0.27 |    671 |    26.9450 |
|        1 |        224 |          1311.70 |      1271.95 |      1359.60 |                  8.54 |                    0.17 |    675 |    27.1051 |
|        1 |        225 |          1311.70 |      1271.95 |      1366.85 |                 13.58 |                    0.27 |    677 |    27.2010 |
|        1 |        226 |          1311.70 |      1271.95 |      1317.12 |                 23.55 |                    0.47 |    680 |    27.4946 |
|        1 |        227 |          1311.70 |      1271.95 |      1364.54 |                 18.23 |                    0.37 |    682 |    27.5844 |
|        1 |        228 |          1311.70 |      1271.95 |      1336.77 |                 19.99 |                    0.40 |    683 |    27.7012 |
|        1 |        229 |          1311.70 |      1271.95 |      1354.50 |                 10.27 |                    0.21 |    683 |    27.8047 |
|        1 |        230 |          1311.70 |      1271.95 |      1320.93 |                  9.43 |                    0.19 |    684 |    27.8708 |
|        1 |        231 |          1311.70 |      1271.95 |      1357.60 |                 12.30 |                    0.25 |    684 |    27.9444 |
|        1 |        232 |          1311.70 |      1271.95 |      1317.53 |                  5.95 |                    0.12 |    684 |    28.0396 |
|        1 |        233 |          1311.70 |      1271.95 |      1298.02 |                 15.62 |                    0.31 |    684 |    28.1085 |
|        1 |        234 |          1311.70 |      1271.95 |      1341.07 |                 11.62 |                    0.23 |    684 |    28.2048 |
|        1 |        235 |          1311.70 |      1271.95 |      1326.88 |                 11.92 |                    0.24 |    684 |    28.2687 |
|        1 |        236 |          1311.70 |      1271.95 |      1329.83 |                 27.50 |                    0.55 |    684 |    28.3285 |
|        1 |        237 |          1311.70 |      1271.95 |      1351.80 |                 15.13 |                    0.30 |    684 |    28.4419 |
|        1 |        238 |          1311.70 |      1271.95 |      1351.50 |                  7.26 |                    0.15 |    684 |    28.4988 |
|        1 |        239 |          1311.70 |      1271.95 |      1309.77 |                 15.52 |                    0.31 |    686 |    28.6573 |
|        1 |        240 |          1311.70 |      1271.95 |      1345.55 |                 11.79 |                    0.24 |    686 |    28.7316 |
|        1 |        241 |          1311.70 |      1271.95 |      1331.19 |                  7.70 |                    0.15 |    686 |    28.8120 |
|        1 |        242 |          1311.70 |      1271.95 |      1309.52 |                 15.61 |                    0.31 |    686 |    28.8698 |
|        1 |        243 |          1311.70 |      1271.95 |      1327.51 |                  9.01 |                    0.18 |    689 |    29.0112 |
|        1 |        244 |          1311.70 |      1271.95 |      1328.05 |                 21.84 |                    0.44 |    689 |    29.0794 |
|        1 |        245 |          1311.70 |      1271.95 |      1356.48 |                 23.76 |                    0.48 |    690 |    29.1692 |
|        1 |        246 |          1311.70 |      1271.95 |      1390.58 |                 17.34 |                    0.35 |    691 |    29.2470 |
|        1 |        247 |          1311.70 |      1271.95 |      1353.98 |                 14.85 |                    0.30 |    691 |    29.3214 |
|        1 |        248 |          1311.70 |      1271.95 |      1413.69 |                 12.35 |                    0.25 |    695 |    29.3925 |
|        1 |        249 |          1311.70 |      1271.95 |      1344.73 |                 23.72 |                    0.48 |    697 |    29.5057 |
|        1 |        250 |          1311.70 |      1271.95 |      1354.10 |                 11.66 |                    0.23 |    700 |    29.6931 |
|        1 |        251 |          1311.70 |      1271.95 |      1354.10 |                  7.70 |                    0.15 |    700 |    29.7892 |
|        1 |        252 |          1311.70 |      1271.95 |      1314.01 |                 21.04 |                    0.42 |    701 |    29.8580 |
|        1 |        253 |          1311.70 |      1271.95 |      1344.72 |                 12.95 |                    0.26 |    701 |    29.9269 |
|        1 |        254 |          1311.70 |      1271.95 |      1322.62 |                 12.01 |                    0.24 |    701 |    30.0071 |
|        1 |        255 |          1311.70 |      1271.95 |      1341.50 |                  8.77 |                    0.18 |    701 |    30.0719 |
|        1 |        256 |          1311.70 |      1271.95 |      1325.48 |                 20.03 |                    0.40 |    703 |    30.1399 |
|        1 |        257 |          1311.70 |      1271.95 |      1365.10 |                 12.68 |                    0.25 |    708 |    30.2467 |
|        1 |        258 |          1311.70 |      1271.95 |      1357.69 |                  9.45 |                    0.19 |    708 |    30.3124 |
|        1 |        259 |          1311.70 |      1271.95 |      1365.69 |                 13.49 |                    0.27 |    711 |    30.3829 |
|        1 |        260 |          1311.70 |      1271.95 |      1371.85 |                 23.74 |                    0.48 |    712 |    30.4521 |
|        1 |        261 |          1311.70 |      1271.95 |      1363.90 |                  5.98 |                    0.12 |    713 |    30.6041 |
|        1 |        262 |          1311.70 |      1271.95 |      1317.58 |                  8.10 |                    0.16 |    714 |    30.6904 |
|        1 |        263 |          1311.70 |      1271.95 |      1325.08 |                 11.45 |                    0.23 |    714 |    30.7530 |
|        1 |        264 |          1311.70 |      1271.95 |      1335.09 |                 10.21 |                    0.20 |    715 |    30.8293 |
|        1 |        265 |          1311.70 |      1271.95 |      1331.10 |                 24.99 |                    0.50 |    715 |    30.8952 |
|        1 |        266 |          1311.70 |      1271.95 |      1339.98 |                 21.35 |                    0.43 |    717 |    31.0120 |
|        1 |        267 |          1311.70 |      1271.95 |      1377.05 |                 18.15 |                    0.36 |    724 |    31.1989 |
|        1 |        268 |          1311.70 |      1271.95 |      1346.68 |                 15.64 |                    0.31 |    729 |    31.3312 |
|        1 |        269 |          1311.70 |      1271.95 |      1358.93 |                 20.58 |                    0.41 |    730 |    31.4083 |
|        1 |        270 |          1311.70 |      1271.95 |      1334.64 |                 14.52 |                    0.29 |    733 |    31.5524 |
|        1 |        271 |          1311.70 |      1271.95 |      1398.81 |                 19.11 |                    0.38 |    735 |    31.6348 |
|        1 |        272 |          1311.70 |      1271.95 |      1366.74 |                 20.89 |                    0.42 |    738 |    31.7990 |
|        1 |        273 |          1311.70 |      1271.95 |      1341.96 |                 12.64 |                    0.25 |    741 |    31.9894 |
|        1 |        274 |          1311.70 |      1271.95 |      1372.09 |                 16.43 |                    0.33 |    745 |    32.1067 |
|        1 |        275 |          1311.70 |      1271.95 |      1389.69 |                 16.68 |                    0.33 |    747 |    32.2107 |
|        1 |        276 |          1311.70 |      1271.95 |      1392.75 |                 10.27 |                    0.21 |    751 |    32.3086 |
|        1 |        277 |          1311.70 |      1271.95 |      1362.09 |                 10.11 |                    0.20 |    753 |    32.3821 |
|        1 |        278 |          1311.70 |      1271.95 |      1362.17 |                 16.28 |                    0.33 |    753 |    32.4521 |
|        1 |        279 |          1311.70 |      1271.95 |      1384.63 |                 17.21 |                    0.35 |    753 |    32.5218 |
|        1 |        280 |          1311.70 |      1271.95 |      1355.10 |                 12.62 |                    0.25 |    753 |    32.6961 |
|        1 |        281 |          1311.70 |      1271.95 |      1355.10 |                 11.82 |                    0.24 |    753 |    32.8098 |
|        1 |        282 |          1311.70 |      1271.95 |      1324.41 |                 14.96 |                    0.29 |    754 |    32.8750 |
|        1 |        283 |          1311.70 |      1271.95 |      1384.18 |                 18.36 |                    0.36 |    757 |    32.9574 |
|        1 |        284 |          1311.70 |      1271.95 |      1374.50 |                  7.70 |                    0.15 |    759 |    33.0898 |
|        1 |        285 |          1311.70 |      1271.95 |      1312.63 |                 18.25 |                    0.36 |    759 |    33.2104 |
|        1 |        286 |          1311.70 |      1271.95 |      1350.73 |                 13.47 |                    0.26 |    759 |    33.2664 |
|        1 |        287 |          1311.70 |      1271.95 |      1333.93 |                 12.88 |                    0.25 |    759 |    33.3452 |
|        1 |        288 |          1311.70 |      1271.95 |      1333.47 |                 16.14 |                    0.32 |    761 |    33.4137 |
|        1 |        289 |          1311.70 |      1271.95 |      1351.75 |                 32.72 |                    0.64 |    762 |    33.4703 |
|        1 |        290 |          1311.70 |      1271.95 |      1303.45 |                 17.68 |                    0.35 |    763 |    33.7684 |
|        1 |        291 |          1311.70 |      1271.95 |      1346.69 |                 16.57 |                    0.32 |    763 |    33.8447 |
|        1 |        292 |          1311.70 |      1271.95 |      1342.86 |                 15.22 |                    0.29 |    763 |    33.9156 |
|        1 |        293 |          1311.70 |      1271.95 |      1338.52 |                 10.89 |                    0.21 |    764 |    33.9800 |
|        1 |        294 |          1311.70 |      1271.95 |      1323.79 |                 13.93 |                    0.27 |    764 |    34.0404 |
|        1 |        295 |          1311.70 |      1271.95 |      1334.44 |                 28.52 |                    0.55 |    764 |    34.0945 |
|        1 |        296 |          1311.70 |      1271.95 |      1378.10 |                 12.38 |                    0.24 |    764 |    34.1790 |
|        1 |        297 |          1311.70 |      1271.95 |      1366.51 |                 16.62 |                    0.32 |    768 |    34.2726 |
|        1 |        298 |          1311.70 |      1271.95 |      1394.22 |                 23.72 |                    0.46 |    769 |    34.3537 |
|        1 |        299 |          1311.70 |      1271.95 |      1387.68 |                 19.29 |                    0.37 |    774 |    34.6229 |
|        1 |        300 |          1311.70 |      1271.95 |      1412.30 |                  6.01 |                    0.11 |    780 |    34.7238 |
|        1 |        301 |          1311.70 |      1271.95 |      1352.21 |                 21.03 |                    0.39 |    781 |    34.8423 |
|        1 |        302 |          1311.70 |      1271.95 |      1386.50 |                  8.01 |                    0.15 |    782 |    34.9312 |
|        1 |        303 |          1311.70 |      1271.95 |      1353.52 |                 16.52 |                    0.27 |    785 |    35.0364 |
|        1 |        304 |          1311.70 |      1271.95 |      1409.20 |                 13.69 |                    0.22 |    791 |    35.1584 |
|        1 |        305 |          1311.70 |      1271.95 |      1336.49 |                 12.14 |                    0.24 |    793 |    35.3336 |
|        1 |        306 |          1311.70 |      1271.95 |      1340.13 |                 20.19 |                    0.41 |    798 |    35.5438 |
|        1 |        307 |          1311.70 |      1271.95 |      1342.58 |                 16.53 |                    0.33 |    804 |    35.7126 |
|        1 |        308 |          1311.70 |      1271.95 |      1374.30 |                 11.58 |                    0.23 |    805 |    35.8044 |
|        1 |        309 |          1311.70 |      1271.95 |      1337.61 |                 24.61 |                    0.50 |    809 |    35.9060 |
|        1 |        310 |          1311.70 |      1271.95 |      1310.76 |                 12.42 |                    0.24 |    813 |    36.1393 |
|        1 |        311 |          1311.70 |      1271.95 |      1334.07 |                 23.96 |                    0.46 |    813 |    36.2003 |
|        1 |        312 |          1311.70 |      1271.95 |      1364.30 |                 18.00 |                    0.35 |    816 |    36.2963 |
|        1 |        313 |          1311.70 |      1271.95 |      1328.00 |                 24.10 |                    0.47 |    819 |    36.4248 |
|        1 |        314 |          1311.70 |      1271.95 |      1375.70 |                 28.97 |                    0.56 |    822 |    36.5245 |
|        1 |        315 |          1311.70 |      1271.95 |      1373.53 |                 26.98 |                    0.52 |    824 |    36.7017 |
|        1 |        316 |          1311.70 |      1271.95 |      1391.30 |                 26.22 |                    0.51 |    828 |    36.8300 |
|        1 |        317 |          1311.70 |      1271.95 |      1368.68 |                 22.83 |                    0.44 |    828 |    36.9488 |
|        1 |        318 |          1311.70 |      1271.95 |      1391.60 |                 12.18 |                    0.24 |    829 |    37.0847 |
|        1 |        319 |          1311.70 |      1271.95 |      1357.20 |                 16.66 |                    0.32 |    831 |    37.2174 |
|        1 |        320 |          1311.70 |      1271.95 |      1371.24 |                 15.83 |                    0.31 |    835 |    37.4122 |
|        1 |        321 |          1311.70 |      1271.95 |      1383.12 |                 15.60 |                    0.30 |    835 |    37.4884 |
|        1 |        322 |          1311.70 |      1271.95 |      1323.66 |                 11.11 |                    0.22 |    836 |    37.6439 |
|        1 |        323 |          1311.70 |      1271.95 |      1324.12 |                 16.83 |                    0.33 |    836 |    37.7306 |
|        1 |        324 |          1311.70 |      1271.95 |      1330.85 |                 21.24 |                    0.41 |    837 |    37.8478 |
|        1 |        325 |          1311.70 |      1271.95 |      1357.60 |                 12.83 |                    0.25 |    837 |    37.9084 |
|        1 |        326 |          1311.70 |      1271.95 |      1380.97 |                 21.68 |                    0.42 |    840 |    37.9917 |
|        1 |        327 |          1311.70 |      1271.95 |      1323.34 |                 10.74 |                    0.21 |    841 |    38.1893 |
|        1 |        328 |          1311.70 |      1271.95 |      1324.44 |                 10.90 |                    0.21 |    842 |    38.2600 |
|        1 |        329 |          1311.70 |      1271.95 |      1362.44 |                 10.85 |                    0.21 |    846 |    38.3259 |
|        1 |        330 |          1311.70 |      1271.95 |      1363.62 |                 25.78 |                    0.50 |    846 |    38.3916 |
|        1 |        331 |          1311.70 |      1271.95 |      1361.20 |                 11.77 |                    0.23 |    847 |    38.4565 |
|        1 |        332 |          1311.70 |      1271.95 |      1328.29 |                 15.45 |                    0.30 |    848 |    38.5782 |
|        1 |        333 |          1311.70 |      1271.95 |      1323.59 |                 16.12 |                    0.31 |    848 |    38.7049 |
|        1 |        334 |          1311.70 |      1271.95 |      1346.84 |                 31.99 |                    0.62 |    849 |    38.7771 |
|        1 |        335 |          1311.70 |      1271.95 |      1412.20 |                  9.85 |                    0.19 |    851 |    38.8983 |
|        1 |        336 |          1311.70 |      1271.95 |      1348.90 |                 14.54 |                    0.28 |    856 |    39.0622 |
|        1 |        337 |          1311.70 |      1271.95 |      1362.20 |                  7.76 |                    0.15 |    859 |    39.1719 |
|        1 |        338 |          1311.70 |      1271.95 |      1397.34 |                 16.00 |                    0.31 |    863 |    39.2808 |
|        1 |        339 |          1311.70 |      1271.95 |      1385.23 |                 16.00 |                    0.31 |    868 |    39.4395 |
|        1 |        340 |          1311.70 |      1271.95 |      1413.05 |                 11.92 |                    0.23 |    868 |    39.5037 |
|        1 |        341 |          1311.70 |      1271.95 |      1323.71 |                 12.50 |                    0.24 |    871 |    39.8665 |
|        1 |        342 |          1311.70 |      1271.95 |      1363.22 |                 20.70 |                    0.40 |    872 |    39.9424 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        343 |          1311.70 |      1271.95 |      1344.46 |                 14.89 |                    0.29 |    873 |    40.0836 |
|        1 |        344 |          1311.70 |      1271.95 |      1360.00 |                  9.59 |                    0.19 |    874 |    40.2415 |
|        1 |        345 |          1311.70 |      1271.95 |      1338.86 |                 14.61 |                    0.28 |    875 |    40.3645 |
|        1 |        346 |          1311.70 |      1271.95 |      1377.88 |                 15.30 |                    0.30 |    879 |    40.4302 |
|        1 |        347 |          1311.70 |      1271.95 |      1373.65 |                 17.16 |                    0.33 |    879 |    40.5051 |
|        1 |        348 |          1311.70 |      1271.95 |      1334.50 |                  9.15 |                    0.17 |    882 |    40.6485 |
|        1 |        349 |          1311.70 |      1271.95 |      1335.39 |                  8.75 |                    0.17 |    885 |    40.7247 |
|        1 |        350 |          1311.70 |      1271.95 |      1334.50 |                  9.62 |                    0.18 |    885 |    40.8053 |
|        1 |        351 |          1311.70 |      1271.95 |      1345.58 |                 17.26 |                    0.33 |    886 |    40.8807 |
|        1 |        352 |          1311.70 |      1271.95 |      1302.30 |                 14.59 |                    0.28 |    886 |    41.0009 |
|        1 |          0 |          1303.80 |      1271.95 |      1303.80 |                  8.89 |                    0.17 |    888 |    41.0836 |
|        1 |          1 |          1303.80 |      1271.95 |      1310.82 |                 22.20 |                    0.42 |    888 |    41.1567 |
|        1 |          2 |          1303.80 |      1271.95 |      1327.50 |                 19.22 |                    0.37 |    888 |    41.2295 |
|        1 |          3 |          1303.80 |      1271.95 |      1326.29 |                 28.53 |                    0.54 |    888 |    41.3095 |
|        1 |          4 |          1303.80 |      1271.95 |      1337.76 |                 23.04 |                    0.44 |    888 |    41.3723 |
|        1 |          5 |          1303.80 |      1271.95 |      1309.60 |                 13.05 |                    0.25 |    892 |    41.5008 |
|        1 |          6 |          1303.80 |      1271.95 |      1309.60 |                 10.61 |                    0.20 |    892 |    41.5960 |
|        1 |          7 |          1303.80 |      1271.95 |      1314.43 |                 14.83 |                    0.28 |    893 |    41.6768 |
|        1 |          8 |          1303.80 |      1271.95 |      1321.54 |                 13.91 |                    0.26 |    893 |    41.7344 |
|        1 |          9 |          1303.80 |      1271.95 |      1319.00 |                  9.94 |                    0.19 |    894 |    41.8296 |
|        1 |         10 |          1303.80 |      1271.95 |      1328.99 |                 22.45 |                    0.43 |    897 |    41.9126 |
|        1 |         11 |          1303.80 |      1271.95 |      1320.60 |                 13.48 |                    0.26 |    902 |    42.0688 |
|        1 |         12 |          1303.80 |      1271.95 |      1320.30 |                 19.99 |                    0.38 |    902 |    42.1535 |
|        1 |         13 |          1303.80 |      1271.95 |      1308.70 |                 29.65 |                    0.56 |    903 |    42.2346 |
|        1 |          0 |          1298.90 |      1271.95 |      1298.90 |                 16.03 |                    0.30 |    904 |    42.3152 |
|        1 |          1 |          1298.90 |      1271.95 |      1302.50 |                 27.28 |                    0.52 |    904 |    42.4314 |
|        1 |          2 |          1298.90 |      1271.95 |      1331.63 |                 17.83 |                    0.34 |    904 |    42.5087 |
|        1 |          3 |          1298.90 |      1271.95 |      1363.95 |                 36.14 |                    0.69 |    905 |    42.5602 |
|        1 |          4 |          1298.90 |      1271.95 |      1371.60 |                  9.30 |                    0.18 |    910 |    42.6710 |
|        1 |          5 |          1298.90 |      1271.95 |      1343.88 |                 12.87 |                    0.24 |    910 |    42.7567 |
|        1 |          6 |          1298.90 |      1271.95 |      1367.60 |                  8.16 |                    0.16 |    913 |    42.8428 |
|        1 |          7 |          1298.90 |      1271.95 |      1372.90 |                 16.36 |                    0.31 |    914 |    42.9185 |
|        1 |          8 |          1298.90 |      1271.95 |      1369.90 |                  8.49 |                    0.16 |    917 |    43.0081 |
|        1 |          9 |          1298.90 |      1271.95 |      1304.31 |                 12.84 |                    0.24 |    917 |    43.1048 |
|        1 |         10 |          1298.90 |      1271.95 |      1378.15 |                 23.80 |                    0.45 |    919 |    43.1505 |
|        1 |         11 |          1298.90 |      1271.95 |      1389.82 |                 13.73 |                    0.26 |    924 |    43.3043 |
|        1 |         12 |          1298.90 |      1271.95 |      1360.90 |                 21.00 |                    0.40 |    925 |    43.3764 |
|        1 |         13 |          1298.90 |      1271.95 |      1377.30 |                  8.65 |                    0.16 |    927 |    43.4900 |
|        1 |         14 |          1298.90 |      1271.95 |      1333.96 |                 19.88 |                    0.38 |    928 |    43.6019 |
|        1 |         15 |          1298.90 |      1271.95 |      1363.70 |                  8.13 |                    0.15 |    929 |    43.8131 |
|        1 |         16 |          1298.90 |      1271.95 |      1313.33 |                 11.93 |                    0.23 |    931 |    43.9255 |
|        1 |         17 |          1298.90 |      1271.95 |      1395.60 |                 27.24 |                    0.53 |    932 |    43.9855 |
|        1 |         18 |          1298.90 |      1271.95 |      1365.00 |                 14.43 |                    0.28 |    932 |    44.0715 |
|        1 |         19 |          1298.90 |      1271.95 |      1360.90 |                  9.24 |                    0.18 |    932 |    44.1503 |
|        1 |         20 |          1298.90 |      1271.95 |      1344.14 |                  8.55 |                    0.17 |    934 |    44.2602 |
|        1 |         21 |          1298.90 |      1271.95 |      1344.94 |                 10.61 |                    0.21 |    934 |    44.3329 |
|        1 |         22 |          1298.90 |      1271.95 |      1352.56 |                  9.85 |                    0.19 |    934 |    44.4052 |
|        1 |         23 |          1298.90 |      1271.95 |      1348.50 |                  7.12 |                    0.14 |    934 |    44.4643 |
|        1 |         24 |          1298.90 |      1271.95 |      1336.06 |                 18.70 |                    0.36 |    936 |    44.5370 |
|        1 |         25 |          1298.90 |      1271.95 |      1350.28 |                 31.34 |                    0.61 |    936 |    44.5951 |
|        1 |         26 |          1298.90 |      1271.95 |      1364.30 |                 12.65 |                    0.24 |    937 |    44.7077 |
|        1 |         27 |          1298.90 |      1271.95 |      1361.80 |                 11.61 |                    0.22 |    937 |    44.7965 |
|        1 |         28 |          1298.90 |      1271.95 |      1356.40 |                  9.95 |                    0.19 |    940 |    44.8755 |
|        1 |         29 |          1298.90 |      1271.95 |      1328.75 |                 11.67 |                    0.23 |    940 |    45.0284 |
|        1 |         30 |          1298.90 |      1271.95 |      1346.26 |                 16.50 |                    0.32 |    940 |    45.0921 |
|        1 |         31 |          1298.90 |      1271.95 |      1327.23 |                 27.86 |                    0.54 |    941 |    45.1823 |
|        1 |         32 |          1298.90 |      1271.95 |      1329.58 |                 16.90 |                    0.33 |    944 |    45.3370 |
|        1 |         33 |          1298.90 |      1271.95 |      1335.41 |                 25.51 |                    0.49 |    947 |    45.4625 |
|        1 |         34 |          1298.90 |      1271.95 |      1330.40 |                 15.90 |                    0.31 |    948 |    45.6419 |
|        1 |         35 |          1298.90 |      1271.95 |      1341.55 |                 18.30 |                    0.35 |    950 |    45.7780 |
|        1 |         36 |          1298.90 |      1271.95 |      1370.20 |                 15.82 |                    0.31 |    952 |    45.8611 |
|        1 |         37 |          1298.90 |      1271.95 |      1361.56 |                 13.30 |                    0.26 |    952 |    45.9199 |
|        1 |         38 |          1298.90 |      1271.95 |      1325.82 |                 11.46 |                    0.22 |    954 |    46.0532 |
|        1 |         39 |          1298.90 |      1271.95 |      1331.54 |                 24.40 |                    0.47 |    956 |    46.1085 |
|        1 |         40 |          1298.90 |      1271.95 |      1373.50 |                 23.04 |                    0.45 |    959 |    46.2203 |
|        1 |         41 |          1298.90 |      1271.95 |      1365.40 |                 19.06 |                    0.37 |    961 |    46.3602 |
|        1 |         42 |          1298.90 |      1271.95 |      1409.70 |                 10.52 |                    0.20 |    964 |    46.4234 |
|        1 |         43 |          1298.90 |      1271.95 |      1358.14 |                 16.23 |                    0.31 |    964 |    46.5245 |
|        1 |         44 |          1298.90 |      1271.95 |      1335.10 |                 21.59 |                    0.42 |    965 |    46.5899 |
|        1 |         45 |          1298.90 |      1271.95 |      1349.20 |                 12.15 |                    0.23 |    967 |    46.6722 |
|        1 |         46 |          1298.90 |      1271.95 |      1310.44 |                 23.57 |                    0.46 |    968 |    46.7795 |
|        1 |         47 |          1298.90 |      1271.95 |      1359.72 |                 28.98 |                    0.56 |    969 |    46.8352 |
|        1 |         48 |          1298.90 |      1271.95 |      1348.70 |                 15.23 |                    0.29 |    969 |    46.8894 |
|        1 |         49 |          1298.90 |      1271.95 |      1348.70 |                  8.93 |                    0.17 |    969 |    46.9529 |
|        1 |         50 |          1298.90 |      1271.95 |      1317.21 |                 12.60 |                    0.24 |    971 |    47.0376 |
|        1 |         51 |          1298.90 |      1271.95 |      1342.74 |                 10.23 |                    0.19 |    973 |    47.1645 |
|        1 |         52 |          1298.90 |      1271.95 |      1364.20 |                  8.98 |                    0.17 |    978 |    47.4744 |
|        1 |         53 |          1298.90 |      1271.95 |      1344.67 |                  9.00 |                    0.17 |    979 |    47.6013 |
|        1 |         54 |          1298.90 |      1271.95 |      1321.85 |                 22.55 |                    0.43 |    980 |    47.7581 |
|        1 |         55 |          1298.90 |      1271.95 |      1352.24 |                 19.10 |                    0.36 |    980 |    47.8483 |
|        1 |         56 |          1298.90 |      1271.95 |      1345.32 |                 12.86 |                    0.24 |    982 |    47.9369 |
|        1 |         57 |          1298.90 |      1271.95 |      1324.33 |                 24.80 |                    0.47 |    984 |    47.9895 |
|        1 |         58 |          1298.90 |      1271.95 |      1347.90 |                 11.53 |                    0.22 |    985 |    48.0765 |
|        1 |         59 |          1298.90 |      1271.95 |      1324.48 |                 16.25 |                    0.31 |    986 |    48.1889 |
|        1 |         60 |          1298.90 |      1271.95 |      1362.66 |                 23.91 |                    0.45 |    987 |    48.2459 |
|        1 |         61 |          1298.90 |      1271.95 |      1349.70 |                  7.41 |                    0.14 |    987 |    48.4192 |
|        1 |         62 |          1298.90 |      1271.95 |      1294.33 |                 15.26 |                    0.30 |    988 |    48.5461 |
|        1 |         63 |          1298.90 |      1271.95 |      1330.13 |                 14.76 |                    0.29 |    988 |    48.6138 |
|        1 |         64 |          1298.90 |      1271.95 |      1327.07 |                 15.29 |                    0.30 |    988 |    48.6923 |
|        1 |         65 |          1298.90 |      1271.95 |      1332.00 |                 13.34 |                    0.26 |    988 |    48.7863 |
|        1 |         66 |          1298.90 |      1271.95 |      1331.36 |                 15.12 |                    0.30 |    991 |    48.8623 |
|        1 |         67 |          1298.90 |      1271.95 |      1338.69 |                 17.30 |                    0.34 |    992 |    48.9354 |
|        1 |         68 |          1298.90 |      1271.95 |      1371.05 |                 16.71 |                    0.33 |    994 |    49.0554 |
|        1 |         69 |          1298.90 |      1271.95 |      1370.33 |                 13.48 |                    0.26 |    996 |    49.1356 |
|        1 |         70 |          1298.90 |      1271.95 |      1353.97 |                  8.82 |                    0.17 |    996 |    49.1973 |
|        1 |         71 |          1298.90 |      1271.95 |      1337.21 |                 16.68 |                    0.33 |    996 |    49.2474 |
|        1 |         72 |          1298.90 |      1271.95 |      1368.26 |                 12.68 |                    0.25 |    996 |    49.3306 |
|        1 |         73 |          1298.90 |      1271.95 |      1337.97 |                 15.53 |                    0.30 |    997 |    49.5614 |
|        1 |         74 |          1298.90 |      1271.95 |      1371.44 |                 14.86 |                    0.29 |    998 |    49.6304 |
|        1 |         75 |          1298.90 |      1271.95 |      1364.69 |                 22.75 |                    0.45 |    998 |    49.6975 |
|        1 |         76 |          1298.90 |      1271.95 |      1389.12 |                 13.06 |                    0.26 |    998 |    49.7821 |
|        1 |         77 |          1298.90 |      1271.95 |      1338.47 |                 23.46 |                    0.46 |    999 |    49.8458 |
|        1 |         78 |          1298.90 |      1271.95 |      1380.90 |                  8.00 |                    0.16 |   1005 |    49.9440 |
|        1 |         79 |          1298.90 |      1271.95 |      1351.30 |                  8.70 |                    0.17 |   1005 |    50.0265 |
|        1 |         80 |          1298.90 |      1271.95 |      1305.55 |                 18.30 |                    0.36 |   1006 |    50.2040 |
|        1 |         81 |          1298.90 |      1271.95 |      1347.38 |                 28.61 |                    0.56 |   1007 |    50.2801 |
|        1 |         82 |          1298.90 |      1271.95 |      1352.60 |                 11.10 |                    0.22 |   1008 |    50.3874 |
|        1 |         83 |          1298.90 |      1271.95 |      1352.60 |                 10.21 |                    0.20 |   1008 |    50.4485 |
|        1 |         84 |          1298.90 |      1271.95 |      1391.67 |                 20.41 |                    0.40 |   1010 |    50.5920 |
|        1 |         85 |          1298.90 |      1271.95 |      1335.32 |                 25.99 |                    0.51 |   1011 |    50.7373 |
