Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         21 |          1074.80 |      1066.09 |      1105.10 |                  3.29 |                    0.59 |   1148 |    68.4012 |
|        1 |         22 |          1074.80 |      1066.09 |      1102.90 |                  1.41 |                    0.24 |   1148 |    68.4683 |
|        1 |         23 |          1074.80 |      1066.09 |      1102.90 |                  2.16 |                    0.37 |   1148 |    68.5297 |
|        1 |         24 |          1074.80 |      1066.09 |      1102.90 |                  2.44 |                    0.37 |   1148 |    68.6697 |
|        1 |         25 |          1074.80 |      1066.09 |      1105.70 |                  2.71 |                    0.41 |   1148 |    68.7551 |
|        1 |         26 |          1074.80 |      1066.09 |      1101.37 |                  2.97 |                    0.44 |   1148 |    68.8810 |
|        1 |         27 |          1074.80 |      1066.09 |      1112.34 |                  2.55 |                    0.38 |   1149 |    68.9484 |
|        1 |         28 |          1074.80 |      1066.09 |      1106.62 |                  2.74 |                    0.41 |   1153 |    69.0268 |
|        1 |         29 |          1074.80 |      1066.09 |      1105.79 |                  3.86 |                    0.58 |   1155 |    69.1653 |
|        1 |         30 |          1074.80 |      1066.09 |      1105.00 |                  2.62 |                    0.39 |   1155 |    69.2461 |
|        1 |         31 |          1074.80 |      1066.09 |      1104.18 |                  2.92 |                    0.44 |   1155 |    69.3072 |
|        1 |         32 |          1074.80 |      1066.09 |      1097.84 |                  2.27 |                    0.34 |   1158 |    69.4742 |
|        1 |         33 |          1074.80 |      1066.09 |      1113.68 |                  4.45 |                    0.67 |   1159 |    69.5590 |
|        1 |         34 |          1074.80 |      1066.09 |      1109.90 |                  2.59 |                    0.39 |   1164 |    69.7015 |
|        1 |         35 |          1074.80 |      1066.09 |      1098.63 |                  1.91 |                    0.29 |   1168 |    69.9286 |
|        1 |         36 |          1074.80 |      1066.09 |      1138.52 |                  4.88 |                    0.73 |   1175 |    70.0044 |
|        1 |         37 |          1074.80 |      1066.09 |      1140.20 |                  3.24 |                    0.48 |   1182 |    70.1515 |
|        1 |         38 |          1074.80 |      1066.09 |      1131.20 |                  3.60 |                    0.54 |   1184 |    70.2243 |
|        1 |         39 |          1074.80 |      1066.09 |      1119.40 |                  2.65 |                    0.40 |   1188 |    70.3325 |
|        1 |         40 |          1074.80 |      1066.09 |      1109.85 |                  3.34 |                    0.48 |   1192 |    70.4484 |
|        1 |         41 |          1074.80 |      1066.09 |      1109.80 |                  2.29 |                    0.33 |   1192 |    70.5495 |
|        1 |         42 |          1074.80 |      1066.09 |      1093.00 |                  4.42 |                    0.64 |   1196 |    70.7328 |
|        1 |         43 |          1074.80 |      1066.09 |      1100.30 |                  2.95 |                    0.42 |   1197 |    70.7999 |
|        1 |         44 |          1074.80 |      1066.09 |      1096.43 |                  2.73 |                    0.39 |   1197 |    70.8915 |
|        1 |         45 |          1074.80 |      1066.09 |      1100.70 |                  3.53 |                    0.51 |   1199 |    70.9551 |
|        1 |         46 |          1074.80 |      1066.09 |      1104.50 |                  2.65 |                    0.38 |   1201 |    71.0310 |
|        1 |         47 |          1074.80 |      1066.09 |      1091.01 |                  1.64 |                    0.24 |   1201 |    71.1634 |
|        1 |         48 |          1074.80 |      1066.09 |      1085.86 |                  1.69 |                    0.24 |   1202 |    71.2230 |
|        1 |         49 |          1074.80 |      1066.09 |      1090.20 |                  2.24 |                    0.32 |   1202 |    71.2966 |
|        1 |         50 |          1074.80 |      1066.09 |      1090.20 |                  2.32 |                    0.33 |   1204 |    71.3831 |
|        1 |         51 |          1074.80 |      1066.09 |      1090.20 |                  2.15 |                    0.31 |   1204 |    71.4806 |
|        1 |         52 |          1074.80 |      1066.09 |      1092.30 |                  2.51 |                    0.36 |   1206 |    71.5814 |
|        1 |         53 |          1074.80 |      1066.09 |      1091.90 |                  4.41 |                    0.58 |   1209 |    71.6668 |
|        1 |         54 |          1074.80 |      1066.09 |      1091.90 |                  2.88 |                    0.38 |   1209 |    71.7601 |
|        1 |         55 |          1074.80 |      1066.09 |      1090.15 |                  2.47 |                    0.33 |   1211 |    71.9330 |
|        1 |         56 |          1074.80 |      1066.09 |      1094.78 |                  1.98 |                    0.26 |   1211 |    72.0123 |
|        1 |         57 |          1074.80 |      1066.09 |      1090.69 |                  1.59 |                    0.21 |   1211 |    72.1065 |
|        1 |         58 |          1074.80 |      1066.09 |      1089.67 |                  2.32 |                    0.31 |   1211 |    72.1781 |
|        1 |         59 |          1074.80 |      1066.09 |      1093.23 |                  1.46 |                    0.19 |   1211 |    72.2639 |
|        1 |         60 |          1074.80 |      1066.09 |      1089.46 |                  1.98 |                    0.26 |   1211 |    72.3339 |
|        1 |         61 |          1074.80 |      1066.09 |      1090.99 |                  3.17 |                    0.42 |   1212 |    72.4103 |
|        1 |         62 |          1074.80 |      1066.09 |      1119.91 |                  4.71 |                    0.62 |   1213 |    72.4944 |
|        1 |         63 |          1074.80 |      1066.09 |      1078.70 |                  2.81 |                    0.37 |   1213 |    72.5973 |
|        1 |         64 |          1074.80 |      1066.09 |      1101.80 |                  1.27 |                    0.17 |   1214 |    72.6685 |
|        1 |         65 |          1074.80 |      1066.09 |      1088.05 |                  2.98 |                    0.40 |   1215 |    72.7535 |
|        1 |         66 |          1074.80 |      1066.09 |      1102.40 |                  2.55 |                    0.34 |   1215 |    72.8209 |
|        1 |         67 |          1074.80 |      1066.09 |      1087.90 |                  1.79 |                    0.24 |   1215 |    72.8885 |
|        1 |         68 |          1074.80 |      1066.09 |      1087.90 |                  3.62 |                    0.48 |   1215 |    72.9712 |
|        1 |         69 |          1074.80 |      1066.09 |      1078.70 |                  1.57 |                    0.21 |   1215 |    73.0460 |
|        1 |         70 |          1074.80 |      1066.09 |      1078.70 |                  1.10 |                    0.15 |   1215 |    73.1158 |
|        1 |         71 |          1074.80 |      1066.09 |      1079.70 |                  3.35 |                    0.44 |   1216 |    73.2215 |
|        1 |         72 |          1074.80 |      1066.09 |      1078.70 |                  1.64 |                    0.22 |   1216 |    73.2941 |
|        1 |         73 |          1074.80 |      1066.09 |      1109.83 |                  4.35 |                    0.58 |   1216 |    73.3701 |
|        1 |         74 |          1074.80 |      1066.09 |      1115.08 |                  4.50 |                    0.60 |   1217 |    73.4609 |
|        1 |         75 |          1074.80 |      1066.09 |      1089.60 |                  2.90 |                    0.39 |   1218 |    73.5751 |
|        1 |         76 |          1074.80 |      1066.09 |      1086.80 |                  2.98 |                    0.39 |   1218 |    73.6475 |
|        1 |         77 |          1074.80 |      1066.09 |      1086.53 |                  6.09 |                    0.81 |   1218 |    73.7202 |
|        1 |         78 |          1074.80 |      1066.09 |      1115.40 |                  2.61 |                    0.35 |   1222 |    73.7911 |
|        1 |         79 |          1074.80 |      1066.09 |      1112.53 |                  1.30 |                    0.17 |   1223 |    73.9212 |
|        1 |         80 |          1074.80 |      1066.09 |      1111.99 |                  3.41 |                    0.45 |   1223 |    74.0056 |
|        1 |         81 |          1074.80 |      1066.09 |      1125.30 |                  3.16 |                    0.42 |   1226 |    74.1239 |
|        1 |         82 |          1074.80 |      1066.09 |      1129.99 |                  4.88 |                    0.65 |   1228 |    74.1881 |
|        1 |         83 |          1074.80 |      1066.09 |      1116.41 |                  2.75 |                    0.36 |   1232 |    74.3783 |
|        1 |         84 |          1074.80 |      1066.09 |      1116.37 |                  3.24 |                    0.43 |   1234 |    74.4850 |
|        1 |         85 |          1074.80 |      1066.09 |      1108.90 |                  1.45 |                    0.19 |   1237 |    74.6497 |
|        1 |         86 |          1074.80 |      1066.09 |      1099.65 |                  2.16 |                    0.29 |   1239 |    74.7177 |
|        1 |         87 |          1074.80 |      1066.09 |      1121.44 |                  5.23 |                    0.69 |   1242 |    74.9385 |
|        1 |         88 |          1074.80 |      1066.09 |      1115.60 |                  2.31 |                    0.31 |   1243 |    75.0143 |
|        1 |         89 |          1074.80 |      1066.09 |      1114.13 |                  2.79 |                    0.37 |   1243 |    75.0757 |
|        1 |         90 |          1074.80 |      1066.09 |      1105.12 |                  2.31 |                    0.31 |   1243 |    75.2140 |
|        1 |         91 |          1074.80 |      1066.09 |      1106.60 |                  1.92 |                    0.25 |   1244 |    75.2887 |
|        1 |         92 |          1074.80 |      1066.09 |      1106.54 |                  2.50 |                    0.33 |   1245 |    75.3618 |
|        1 |         93 |          1074.80 |      1066.09 |      1111.00 |                  3.29 |                    0.44 |   1245 |    75.4394 |
|        1 |         94 |          1074.80 |      1066.09 |      1102.92 |                  3.97 |                    0.53 |   1246 |    75.6048 |
|        1 |         95 |          1074.80 |      1066.09 |      1103.70 |                  2.84 |                    0.38 |   1247 |    75.6671 |
|        1 |         96 |          1074.80 |      1066.09 |      1103.70 |                  4.53 |                    0.60 |   1247 |    75.7249 |
|        1 |         97 |          1074.80 |      1066.09 |      1102.34 |                  3.33 |                    0.44 |   1247 |    75.8561 |
|        1 |         98 |          1074.80 |      1066.09 |      1101.10 |                  3.78 |                    0.50 |   1247 |    76.0332 |
|        1 |         99 |          1074.80 |      1066.09 |      1110.38 |                  3.60 |                    0.48 |   1250 |    76.1438 |
|        1 |        100 |          1074.80 |      1066.09 |      1104.90 |                  1.80 |                    0.24 |   1252 |    76.2362 |
|        1 |        101 |          1074.80 |      1066.09 |      1104.50 |                  2.43 |                    0.32 |   1252 |    76.3222 |
|        1 |        102 |          1074.80 |      1066.09 |      1103.00 |                  4.54 |                    0.60 |   1254 |    76.4124 |
|        1 |        103 |          1074.80 |      1066.09 |      1105.80 |                  2.09 |                    0.28 |   1255 |    76.4805 |
|        1 |        104 |          1074.80 |      1066.09 |      1099.19 |                  3.32 |                    0.44 |   1256 |    76.6324 |
|        1 |        105 |          1074.80 |      1066.09 |      1103.30 |                  6.02 |                    0.80 |   1257 |    76.6919 |
|        1 |        106 |          1074.80 |      1066.09 |      1114.10 |                  2.76 |                    0.37 |   1257 |    76.8046 |
|        1 |        107 |          1074.80 |      1066.09 |      1132.36 |                  3.33 |                    0.44 |   1260 |    76.8684 |
|        1 |        108 |          1074.80 |      1066.09 |      1125.90 |                  2.18 |                    0.29 |   1261 |    76.9384 |
|        1 |        109 |          1074.80 |      1066.09 |      1127.30 |                  4.15 |                    0.55 |   1262 |    77.0150 |
|        1 |        110 |          1074.80 |      1066.09 |      1125.60 |                  2.07 |                    0.27 |   1262 |    77.1177 |
|        1 |        111 |          1074.80 |      1066.09 |      1110.81 |                  3.48 |                    0.45 |   1265 |    77.2624 |
|        1 |        112 |          1074.80 |      1066.09 |      1112.58 |                  3.63 |                    0.47 |   1265 |    77.3499 |
|        1 |        113 |          1074.80 |      1066.09 |      1109.80 |                  4.11 |                    0.53 |   1265 |    77.4327 |
|        1 |        114 |          1074.80 |      1066.09 |      1105.60 |                  3.45 |                    0.45 |   1265 |    77.5314 |
|        1 |        115 |          1074.80 |      1066.09 |      1103.70 |                  3.15 |                    0.41 |   1267 |    77.6497 |
|        1 |        116 |          1074.80 |      1066.09 |      1099.40 |                  2.90 |                    0.38 |   1269 |    77.7213 |
|        1 |        117 |          1074.80 |      1066.09 |      1106.70 |                  4.81 |                    0.62 |   1271 |    77.7834 |
|        1 |        118 |          1074.80 |      1066.09 |      1111.90 |                  2.70 |                    0.35 |   1273 |    77.8635 |
|        1 |        119 |          1074.80 |      1066.09 |      1102.10 |                  3.31 |                    0.43 |   1277 |    77.9907 |
|        1 |        120 |          1074.80 |      1066.09 |      1104.70 |                  4.39 |                    0.57 |   1280 |    78.0934 |
|        1 |        121 |          1074.80 |      1066.09 |      1104.70 |                  2.81 |                    0.37 |   1280 |    78.1665 |
|        1 |        122 |          1074.80 |      1066.09 |      1115.60 |                  3.56 |                    0.46 |   1283 |    78.2421 |
|        1 |        123 |          1074.80 |      1066.09 |      1124.00 |                  2.59 |                    0.34 |   1286 |    78.3338 |
|        1 |        124 |          1074.80 |      1066.09 |      1122.60 |                  2.71 |                    0.35 |   1288 |    78.4071 |
|        1 |        125 |          1074.80 |      1066.09 |      1099.50 |                  3.08 |                    0.40 |   1291 |    78.5906 |
|        1 |        126 |          1074.80 |      1066.09 |      1096.20 |                  2.61 |                    0.34 |   1292 |    78.6812 |
|        1 |        127 |          1074.80 |      1066.09 |      1093.90 |                  3.17 |                    0.41 |   1292 |    78.7504 |
|        1 |        128 |          1074.80 |      1066.09 |      1099.00 |                  3.03 |                    0.39 |   1293 |    78.8336 |
|        1 |        129 |          1074.80 |      1066.09 |      1094.80 |                  3.23 |                    0.42 |   1294 |    78.9199 |
|        1 |        130 |          1074.80 |      1066.09 |      1126.20 |                  2.24 |                    0.29 |   1297 |    78.9965 |
|        1 |        131 |          1074.80 |      1066.09 |      1124.37 |                  3.50 |                    0.45 |   1298 |    79.0870 |
|        1 |        132 |          1074.80 |      1066.09 |      1120.27 |                  2.24 |                    0.29 |   1301 |    79.4534 |
|        1 |        133 |          1074.80 |      1066.09 |      1110.56 |                  3.17 |                    0.41 |   1301 |    79.5103 |
|        1 |        134 |          1074.80 |      1066.09 |      1117.45 |                  3.82 |                    0.50 |   1301 |    79.5761 |
|        1 |        135 |          1074.80 |      1066.09 |      1124.62 |                  2.65 |                    0.34 |   1302 |    79.6516 |
|        1 |        136 |          1074.80 |      1066.09 |      1121.17 |                  4.17 |                    0.54 |   1303 |    79.7498 |
|        1 |        137 |          1074.80 |      1066.09 |      1124.70 |                  2.62 |                    0.34 |   1305 |    79.8157 |
|        1 |        138 |          1074.80 |      1066.09 |      1114.64 |                  4.12 |                    0.54 |   1307 |    79.9363 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        139 |          1074.80 |      1066.09 |      1126.20 |                  3.03 |                    0.39 |   1310 |    80.0303 |
|        1 |        140 |          1074.80 |      1066.09 |      1123.36 |                  3.72 |                    0.48 |   1312 |    80.1203 |
|        1 |        141 |          1074.80 |      1066.09 |      1122.38 |                  4.75 |                    0.62 |   1315 |    80.3477 |
|        1 |        142 |          1074.80 |      1066.09 |      1122.60 |                  2.75 |                    0.36 |   1315 |    80.4136 |
|        1 |        143 |          1074.80 |      1066.09 |      1121.62 |                  3.69 |                    0.48 |   1316 |    80.5187 |
|        1 |        144 |          1074.80 |      1066.09 |      1139.38 |                  2.89 |                    0.38 |   1316 |    80.5746 |
|        1 |        145 |          1074.80 |      1066.09 |      1111.50 |                  3.43 |                    0.45 |   1321 |    80.7012 |
|        1 |        146 |          1074.80 |      1066.09 |      1104.00 |                  1.94 |                    0.25 |   1321 |    80.8339 |
|        1 |        147 |          1074.80 |      1066.09 |      1105.30 |                  2.45 |                    0.32 |   1323 |    80.9113 |
|        1 |        148 |          1074.80 |      1066.09 |      1102.05 |                  2.36 |                    0.31 |   1323 |    81.0285 |
|        1 |        149 |          1074.80 |      1066.09 |      1113.85 |                  3.41 |                    0.44 |   1323 |    81.1049 |
|        1 |        150 |          1074.80 |      1066.09 |      1115.20 |                  2.63 |                    0.34 |   1327 |    81.2022 |
|        1 |        151 |          1074.80 |      1066.09 |      1142.70 |                  3.69 |                    0.48 |   1329 |    81.2647 |
|        1 |        152 |          1074.80 |      1066.09 |      1116.90 |                  3.63 |                    0.47 |   1329 |    81.3498 |
|        1 |        153 |          1074.80 |      1066.09 |      1116.90 |                  1.89 |                    0.25 |   1329 |    81.4233 |
|        1 |        154 |          1074.80 |      1066.09 |      1106.55 |                  4.01 |                    0.52 |   1329 |    81.4978 |
|        1 |        155 |          1074.80 |      1066.09 |      1117.17 |                  3.59 |                    0.47 |   1331 |    81.6622 |
|        1 |        156 |          1074.80 |      1066.09 |      1121.21 |                  3.78 |                    0.49 |   1334 |    81.7626 |
|        1 |        157 |          1074.80 |      1066.09 |      1119.55 |                  2.63 |                    0.34 |   1334 |    81.8357 |
|        1 |        158 |          1074.80 |      1066.09 |      1140.30 |                  4.40 |                    0.57 |   1335 |    81.9178 |
|        1 |        159 |          1074.80 |      1066.09 |      1171.00 |                  2.31 |                    0.30 |   1336 |    81.9798 |
|        1 |        160 |          1074.80 |      1066.09 |      1132.90 |                  2.78 |                    0.35 |   1341 |    82.0641 |
|        1 |        161 |          1074.80 |      1066.09 |      1108.81 |                  3.49 |                    0.43 |   1344 |    82.2159 |
|        1 |        162 |          1074.80 |      1066.09 |      1112.79 |                  4.88 |                    0.60 |   1344 |    82.2837 |
|        1 |        163 |          1074.80 |      1066.09 |      1116.50 |                  2.59 |                    0.32 |   1344 |    82.3536 |
|        1 |        164 |          1074.80 |      1066.09 |      1110.87 |                  4.60 |                    0.56 |   1344 |    82.4318 |
|        1 |        165 |          1074.80 |      1066.09 |      1119.90 |                  2.63 |                    0.32 |   1348 |    82.5652 |
|        1 |        166 |          1074.80 |      1066.09 |      1102.00 |                  3.32 |                    0.41 |   1348 |    82.6859 |
|        1 |        167 |          1074.80 |      1066.09 |      1110.20 |                  1.91 |                    0.23 |   1353 |    82.7416 |
|        1 |        168 |          1074.80 |      1066.09 |      1115.70 |                  3.78 |                    0.46 |   1356 |    82.8347 |
|        1 |        169 |          1074.80 |      1066.09 |      1110.80 |                  3.74 |                    0.46 |   1357 |    82.9695 |
|        1 |        170 |          1074.80 |      1066.09 |      1116.70 |                  2.59 |                    0.32 |   1357 |    83.0538 |
|        1 |        171 |          1074.80 |      1066.09 |      1116.70 |                  2.22 |                    0.27 |   1357 |    83.1256 |
|        1 |        172 |          1074.80 |      1066.09 |      1095.88 |                  4.30 |                    0.53 |   1362 |    83.2742 |
|        1 |        173 |          1074.80 |      1066.09 |      1103.70 |                  1.98 |                    0.24 |   1365 |    83.3742 |
|        1 |        174 |          1074.80 |      1066.09 |      1098.54 |                  3.78 |                    0.46 |   1365 |    83.4316 |
|        1 |        175 |          1074.80 |      1066.09 |      1103.70 |                  2.73 |                    0.33 |   1365 |    83.5046 |
|        1 |        176 |          1074.80 |      1066.09 |      1103.29 |                  3.03 |                    0.37 |   1365 |    83.5765 |
|        1 |        177 |          1074.80 |      1066.09 |      1104.20 |                  4.55 |                    0.56 |   1368 |    83.7938 |
|        1 |        178 |          1074.80 |      1066.09 |      1104.57 |                  2.21 |                    0.27 |   1370 |    83.9647 |
|        1 |        179 |          1074.80 |      1066.09 |      1102.98 |                  4.66 |                    0.57 |   1371 |    84.0494 |
|        1 |        180 |          1074.80 |      1066.09 |      1115.13 |                  2.95 |                    0.36 |   1371 |    84.1277 |
|        1 |        181 |          1074.80 |      1066.09 |      1104.00 |                  1.63 |                    0.20 |   1371 |    84.2051 |
|        1 |        182 |          1074.80 |      1066.09 |      1109.24 |                  4.15 |                    0.51 |   1371 |    84.2748 |
|        1 |        183 |          1074.80 |      1066.09 |      1124.90 |                  3.21 |                    0.39 |   1372 |    84.3551 |
|        1 |        184 |          1074.80 |      1066.09 |      1120.70 |                  3.16 |                    0.39 |   1372 |    84.4443 |
|        1 |        185 |          1074.80 |      1066.09 |      1120.68 |                  3.05 |                    0.37 |   1372 |    84.5347 |
|        1 |        186 |          1074.80 |      1066.09 |      1119.05 |                  2.97 |                    0.36 |   1372 |    84.6136 |
|        1 |        187 |          1074.80 |      1066.09 |      1119.30 |                  3.50 |                    0.43 |   1372 |    84.6856 |
|        1 |        188 |          1074.80 |      1066.09 |      1119.40 |                  2.61 |                    0.32 |   1372 |    84.7551 |
|        1 |        189 |          1074.80 |      1066.09 |      1117.62 |                  2.89 |                    0.35 |   1372 |    84.8673 |
|        1 |        190 |          1074.80 |      1066.09 |      1118.37 |                  2.50 |                    0.31 |   1374 |    84.9567 |
|        1 |        191 |          1074.80 |      1066.09 |      1115.48 |                  3.03 |                    0.37 |   1375 |    85.0599 |
|        1 |        192 |          1074.80 |      1066.09 |      1114.50 |                  3.50 |                    0.43 |   1375 |    85.1509 |
|        1 |        193 |          1074.80 |      1066.09 |      1115.83 |                  2.20 |                    0.27 |   1375 |    85.2345 |
|        1 |        194 |          1074.80 |      1066.09 |      1111.96 |                  3.56 |                    0.44 |   1375 |    85.3131 |
|        1 |        195 |          1074.80 |      1066.09 |      1117.20 |                  3.84 |                    0.47 |   1375 |    85.3842 |
|        1 |        196 |          1074.80 |      1066.09 |      1117.20 |                  3.90 |                    0.48 |   1375 |    85.4572 |
|        1 |        197 |          1074.80 |      1066.09 |      1116.31 |                  4.16 |                    0.51 |   1375 |    85.5302 |
|        1 |        198 |          1074.80 |      1066.09 |      1116.89 |                  4.43 |                    0.54 |   1377 |    85.6381 |
|        1 |        199 |          1074.80 |      1066.09 |      1116.49 |                  3.57 |                    0.44 |   1377 |    85.7336 |
|        1 |        200 |          1074.80 |      1066.09 |      1114.40 |                  3.55 |                    0.43 |   1380 |    85.8009 |
|        1 |        201 |          1074.80 |      1066.09 |      1114.40 |                  2.46 |                    0.30 |   1380 |    85.8794 |
|        1 |        202 |          1074.80 |      1066.09 |      1114.40 |                  2.65 |                    0.33 |   1381 |    85.9588 |
|        1 |        203 |          1074.80 |      1066.09 |      1111.94 |                  4.49 |                    0.55 |   1383 |    86.0233 |
|        1 |        204 |          1074.80 |      1066.09 |      1117.94 |                  2.26 |                    0.28 |   1384 |    86.0936 |
|        1 |        205 |          1074.80 |      1066.09 |      1112.62 |                  3.99 |                    0.49 |   1385 |    86.1486 |
|        1 |        206 |          1074.80 |      1066.09 |      1118.60 |                  2.40 |                    0.29 |   1386 |    86.2560 |
|        1 |        207 |          1074.80 |      1066.09 |      1118.60 |                  4.67 |                    0.57 |   1386 |    86.3314 |
|        1 |        208 |          1074.80 |      1066.09 |      1111.84 |                  5.12 |                    0.63 |   1386 |    86.4306 |
|        1 |        209 |          1074.80 |      1066.09 |      1113.37 |                  5.63 |                    0.69 |   1386 |    86.5218 |
|        1 |        210 |          1074.80 |      1066.09 |      1113.60 |                  3.98 |                    0.49 |   1386 |    86.6146 |
|        1 |        211 |          1074.80 |      1066.09 |      1115.21 |                  2.81 |                    0.34 |   1386 |    86.7140 |
|        1 |        212 |          1074.80 |      1066.09 |      1112.59 |                  3.90 |                    0.48 |   1386 |    86.7820 |
|        1 |        213 |          1074.80 |      1066.09 |      1117.19 |                  2.87 |                    0.35 |   1386 |    86.8809 |
|        1 |        214 |          1074.80 |      1066.09 |      1110.20 |                  2.48 |                    0.30 |   1386 |    86.9627 |
|        1 |        215 |          1074.80 |      1066.09 |      1102.46 |                  4.41 |                    0.54 |   1387 |    87.0308 |
|        1 |        216 |          1074.80 |      1066.09 |      1118.00 |                  3.47 |                    0.43 |   1389 |    87.1660 |
|        1 |        217 |          1074.80 |      1066.09 |      1114.13 |                  5.41 |                    0.66 |   1390 |    87.2681 |
|        1 |        218 |          1074.80 |      1066.09 |      1117.70 |                  4.32 |                    0.53 |   1390 |    87.3296 |
|        1 |        219 |          1074.80 |      1066.09 |      1094.62 |                  2.80 |                    0.34 |   1391 |    87.5217 |
|        1 |          0 |          1071.70 |      1066.09 |      1071.70 |                  3.42 |                    0.42 |   1392 |    87.6759 |
|        1 |          1 |          1071.70 |      1066.09 |      1079.90 |                  2.37 |                    0.29 |   1392 |    87.7599 |
|        1 |          2 |          1071.70 |      1066.09 |      1086.10 |                  2.09 |                    0.26 |   1393 |    87.8730 |
|        1 |          3 |          1071.70 |      1066.09 |      1074.74 |                  2.83 |                    0.35 |   1393 |    87.9538 |
|        1 |          4 |          1071.70 |      1066.09 |      1086.70 |                  3.31 |                    0.41 |   1393 |    88.0258 |
|        1 |          5 |          1071.70 |      1066.09 |      1079.40 |                  7.61 |                    0.91 |   1393 |    88.1259 |
|        1 |          6 |          1071.70 |      1066.09 |      1079.40 |                  3.80 |                    0.46 |   1393 |    88.1906 |
|        1 |          7 |          1071.70 |      1066.09 |      1086.10 |                  2.76 |                    0.33 |   1393 |    88.3268 |
|        1 |          8 |          1071.70 |      1066.09 |      1075.08 |                  2.91 |                    0.35 |   1393 |    88.4477 |
|        1 |          9 |          1071.70 |      1066.09 |      1117.80 |                  2.97 |                    0.36 |   1395 |    88.5686 |
|        1 |         10 |          1071.70 |      1066.09 |      1106.35 |                  3.57 |                    0.43 |   1398 |    88.6664 |
|        1 |         11 |          1071.70 |      1066.09 |      1106.50 |                  2.97 |                    0.36 |   1398 |    88.7420 |
|        1 |         12 |          1071.70 |      1066.09 |      1106.38 |                  2.23 |                    0.27 |   1398 |    88.8017 |
|        1 |         13 |          1071.70 |      1066.09 |      1097.98 |                  2.99 |                    0.36 |   1402 |    88.9037 |
|        1 |         14 |          1071.70 |      1066.09 |      1103.80 |                  3.67 |                    0.44 |   1404 |    88.9844 |
|        1 |         15 |          1071.70 |      1066.09 |      1099.50 |                  2.90 |                    0.35 |   1405 |    89.0551 |
|        1 |         16 |          1071.70 |      1066.09 |      1099.07 |                  2.51 |                    0.30 |   1405 |    89.1517 |
|        1 |         17 |          1071.70 |      1066.09 |      1098.51 |                  5.84 |                    0.70 |   1405 |    89.2165 |
|        1 |         18 |          1071.70 |      1066.09 |      1115.50 |                  3.22 |                    0.39 |   1406 |    89.2907 |
|        1 |         19 |          1071.70 |      1066.09 |      1113.50 |                  3.53 |                    0.42 |   1406 |    89.4128 |
|        1 |         20 |          1071.70 |      1066.09 |      1136.88 |                  4.38 |                    0.53 |   1406 |    89.4868 |
|        1 |         21 |          1071.70 |      1066.09 |      1089.40 |                  3.48 |                    0.42 |   1406 |    89.6202 |
|        1 |         22 |          1071.70 |      1066.09 |      1089.40 |                  2.32 |                    0.28 |   1406 |    89.6866 |
|        1 |         23 |          1071.70 |      1066.09 |      1091.19 |                  5.86 |                    0.70 |   1406 |    89.7616 |
|        1 |         24 |          1071.70 |      1066.09 |      1089.40 |                  3.11 |                    0.37 |   1406 |    89.8159 |
|        1 |         25 |          1071.70 |      1066.09 |      1089.40 |                  3.13 |                    0.37 |   1406 |    89.8745 |
|        1 |         26 |          1071.70 |      1066.09 |      1089.40 |                  1.79 |                    0.21 |   1406 |    89.9584 |
|        1 |         27 |          1071.70 |      1066.09 |      1089.40 |                  2.89 |                    0.34 |   1406 |    90.0229 |
|        1 |         28 |          1071.70 |      1066.09 |      1104.40 |                  2.00 |                    0.24 |   1408 |    90.0979 |
|        1 |         29 |          1071.70 |      1066.09 |      1104.40 |                  2.61 |                    0.31 |   1408 |    90.1819 |
|        1 |         30 |          1071.70 |      1066.09 |      1096.20 |                  1.98 |                    0.23 |   1410 |    90.3014 |
|        1 |         31 |          1071.70 |      1066.09 |      1096.20 |                  2.31 |                    0.27 |   1410 |    90.3888 |
|        1 |         32 |          1071.70 |      1066.09 |      1096.20 |                  3.87 |                    0.45 |   1410 |    90.4597 |
|        1 |         33 |          1071.70 |      1066.09 |      1116.00 |                  1.95 |                    0.23 |   1412 |    90.5409 |
|        1 |         34 |          1071.70 |      1066.09 |      1092.90 |                  2.01 |                    0.24 |   1413 |    90.6681 |
|        1 |         35 |          1071.70 |      1066.09 |      1092.90 |                  3.11 |                    0.37 |   1413 |    90.7364 |
|        1 |         36 |          1071.70 |      1066.09 |      1081.43 |                  3.92 |                    0.46 |   1414 |    90.8497 |
|        1 |         37 |          1071.70 |      1066.09 |      1099.60 |                  4.13 |                    0.49 |   1416 |    90.9546 |
|        1 |         38 |          1071.70 |      1066.09 |      1099.02 |                  4.07 |                    0.48 |   1416 |    91.0176 |
|        1 |         39 |          1071.70 |      1066.09 |      1099.15 |                  2.87 |                    0.34 |   1416 |    91.1291 |
|        1 |         40 |          1071.70 |      1066.09 |      1107.82 |                  9.77 |                    1.15 |   1418 |    91.2168 |
|        1 |         41 |          1071.70 |      1066.09 |      1103.30 |                  4.98 |                    0.59 |   1418 |    91.2738 |
