Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        119 |          2496.20 |       893.95 |      4992.25 |               3984.26 |                    0.10 |    552 |    20.9534 |
|        1 |        120 |          2496.20 |       893.95 |     10470.41 |               6423.53 |                    0.10 |    557 |    20.9917 |
|        1 |        121 |          2496.20 |       893.95 |      2540.80 |               3728.67 |                    0.10 |    558 |    21.1626 |
|        1 |        122 |          2496.20 |       893.95 |      2538.00 |               4232.56 |                    0.10 |    558 |    21.2117 |
|        1 |        123 |          2496.20 |       893.95 |      2580.40 |               5989.86 |                    0.10 |    559 |    21.2545 |
|        1 |        124 |          2496.20 |       893.95 |      2538.00 |               8730.13 |                    0.10 |    559 |    21.3036 |
|        1 |        125 |          2496.20 |       893.95 |      2510.70 |               3491.04 |                    0.10 |    560 |    21.4006 |
|        1 |        126 |          2496.20 |       893.95 |      2510.70 |               2575.62 |                    0.10 |    560 |    21.4652 |
|        1 |        127 |          2496.20 |       893.95 |      2503.50 |                980.45 |                    0.10 |    560 |    21.5571 |
|        1 |        128 |          2496.20 |       893.95 |      2504.10 |                805.49 |                    0.10 |    560 |    21.6595 |
|        1 |        129 |          2496.20 |       893.95 |      3289.05 |               1448.85 |                    0.10 |    562 |    21.7069 |
|        1 |        130 |          2496.20 |       893.95 |      2559.20 |               2708.89 |                    0.10 |    562 |    21.7754 |
|        1 |        131 |          2496.20 |       893.95 |      2508.20 |               2643.60 |                    0.10 |    562 |    21.8415 |
|        1 |        132 |          2496.20 |       893.95 |      2519.20 |               1006.73 |                    0.10 |    563 |    21.9208 |
|        1 |        133 |          2496.20 |       893.95 |      2519.20 |                502.25 |                    0.10 |    563 |    22.0077 |
|        1 |        134 |          2496.20 |       893.95 |      2519.20 |                236.11 |                    0.10 |    563 |    22.0770 |
|        1 |        135 |          2496.20 |       893.95 |      2706.94 |                446.36 |                    0.10 |    565 |    22.1301 |
|        1 |        136 |          2496.20 |       893.95 |      3355.33 |                756.35 |                    0.10 |    568 |    22.1747 |
|        1 |        137 |          2496.20 |       893.95 |      3841.32 |               2259.82 |                    0.10 |    575 |    22.2613 |
|        1 |        138 |          2496.20 |       893.95 |      4830.62 |               3716.57 |                    0.10 |    580 |    22.3012 |
|        1 |        139 |          2496.20 |       893.95 |      2512.00 |               2156.71 |                    0.10 |    580 |    22.3631 |
|        1 |        140 |          2496.20 |       893.95 |      2514.10 |               1055.60 |                    0.10 |    580 |    22.4266 |
|        1 |        141 |          2496.20 |       893.95 |      2518.40 |               1363.99 |                    0.10 |    581 |    22.4833 |
|        1 |        142 |          2496.20 |       893.95 |      2518.20 |                534.64 |                    0.10 |    581 |    22.5844 |
|        1 |        143 |          2496.20 |       893.95 |      2520.30 |                843.88 |                    0.10 |    581 |    22.6410 |
|        1 |        144 |          2496.20 |       893.95 |      2563.70 |               1068.29 |                    0.10 |    581 |    22.7087 |
|        1 |        145 |          2496.20 |       893.95 |      2519.00 |                577.58 |                    0.10 |    581 |    22.7813 |
|        1 |        146 |          2496.20 |       893.95 |      2519.00 |                397.49 |                    0.10 |    581 |    22.8359 |
|        1 |        147 |          2496.20 |       893.95 |      2508.30 |                666.27 |                    0.10 |    581 |    22.8941 |
|        1 |        148 |          2496.20 |       893.95 |      2508.30 |                932.91 |                    0.10 |    581 |    22.9487 |
|        1 |        149 |          2496.20 |       893.95 |      2508.30 |                919.16 |                    0.10 |    581 |    23.0237 |
|        1 |        150 |          2496.20 |       893.95 |      2501.70 |               1635.13 |                    0.10 |    581 |    23.0854 |
|        1 |        151 |          2496.20 |       893.95 |      2501.70 |               1158.83 |                    0.10 |    581 |    23.1482 |
|        1 |        152 |          2496.20 |       893.95 |      2502.70 |                566.62 |                    0.10 |    581 |    23.2334 |
|        1 |        153 |          2496.20 |       893.95 |      2502.70 |                457.25 |                    0.10 |    581 |    23.3016 |
|        1 |        154 |          2496.20 |       893.95 |      2502.70 |                196.35 |                    0.10 |    581 |    23.3877 |
|        1 |        155 |          2496.20 |       893.95 |      2632.36 |                410.03 |                    0.10 |    582 |    23.4466 |
|        1 |        156 |          2496.20 |       893.95 |      2831.18 |                798.63 |                    0.10 |    582 |    23.5004 |
|        1 |        157 |          2496.20 |       893.95 |      2534.20 |                509.33 |                    0.10 |    583 |    23.6469 |
|        1 |        158 |          2496.20 |       893.95 |      2522.60 |                220.68 |                    0.10 |    585 |    23.7399 |
|        1 |        159 |          2496.20 |       893.95 |      2522.60 |                279.42 |                    0.10 |    585 |    23.8008 |
|        1 |        160 |          2496.20 |       893.95 |      2520.30 |                436.76 |                    0.10 |    585 |    23.8541 |
|        1 |        161 |          2496.20 |       893.95 |      2527.10 |                542.12 |                    0.10 |    585 |    23.9207 |
|        1 |        162 |          2496.20 |       893.95 |      2528.80 |               1479.52 |                    0.10 |    585 |    24.0196 |
|        1 |        163 |          2496.20 |       893.95 |      2528.80 |                641.94 |                    0.10 |    585 |    24.0969 |
|        1 |        164 |          2496.20 |       893.95 |      2527.10 |                502.60 |                    0.10 |    585 |    24.1733 |
|        1 |        165 |          2496.20 |       893.95 |      2525.20 |                695.44 |                    0.10 |    585 |    24.2586 |
|        1 |        166 |          2496.20 |       893.95 |      2502.50 |                310.85 |                    0.10 |    585 |    24.3337 |
|        1 |        167 |          2496.20 |       893.95 |      2739.41 |                642.71 |                    0.10 |    586 |    24.3913 |
|        1 |        168 |          2496.20 |       893.95 |      3089.49 |               1191.08 |                    0.10 |    587 |    24.4422 |
|        1 |        169 |          2496.20 |       893.95 |      3687.07 |               1958.89 |                    0.10 |    589 |    24.4801 |
|        1 |        170 |          2496.20 |       893.95 |      4388.39 |               3221.65 |                    0.10 |    591 |    24.5193 |
|        1 |        171 |          2496.20 |       893.95 |      5677.47 |               5404.93 |                    0.10 |    591 |    24.5622 |
|        1 |        172 |          2496.20 |       893.95 |      7938.83 |               8801.10 |                    0.10 |    596 |    24.6103 |
|        1 |        173 |          2496.20 |       893.95 |     20199.23 |              10000.00 |                    0.10 |    599 |    24.6837 |
|        1 |        174 |          2496.20 |       893.95 |     22377.10 |              10000.00 |                    0.10 |    599 |    24.7556 |
|        1 |        175 |          2496.20 |       893.95 |     12414.30 |              10000.00 |                    0.10 |    599 |    24.8965 |
|        1 |        176 |          2496.20 |       893.95 |     12414.30 |              10000.00 |                    0.10 |    599 |    24.9721 |
|        1 |        177 |          2496.20 |       893.95 |     12414.30 |              10000.00 |                    0.10 |    599 |    25.0714 |
|        1 |        178 |          2496.20 |       893.95 |     12413.70 |              10000.00 |                    0.10 |    599 |    25.1911 |
|        1 |        179 |          2496.20 |       893.95 |     12413.70 |              10000.00 |                    0.10 |    599 |    25.2746 |
|        1 |        180 |          2496.20 |       893.95 |     12413.70 |              10000.00 |                    0.10 |    599 |    25.3531 |
|        1 |        181 |          2496.20 |       893.95 |     12413.70 |              10000.00 |                    0.10 |    599 |    25.4413 |
|        1 |        182 |          2496.20 |       893.95 |      2502.30 |               7467.99 |                    0.10 |    599 |    25.5176 |
|        1 |        183 |          2496.20 |       893.95 |      2518.20 |               3369.78 |                    0.10 |    599 |    25.6110 |
|        1 |        184 |          2496.20 |       893.95 |      2518.20 |               1519.49 |                    0.10 |    599 |    25.7118 |
|        1 |        185 |          2496.20 |       893.95 |      2522.20 |               1757.56 |                    0.10 |    601 |    25.7781 |
|        1 |        186 |          2496.20 |       893.95 |      2522.20 |               1842.42 |                    0.10 |    601 |    25.8253 |
|        1 |        187 |          2496.20 |       893.95 |      2505.10 |                524.03 |                    0.10 |    601 |    25.9389 |
|        1 |        188 |          2496.20 |       893.95 |      2510.30 |                100.22 |                    0.10 |    602 |    26.1506 |
|        1 |        189 |          2496.20 |       893.95 |      2501.70 |                166.26 |                    0.10 |    602 |    26.2347 |
|        1 |        190 |          2496.20 |       893.95 |      2501.70 |                 75.83 |                    0.10 |    602 |    26.3265 |
|        1 |        191 |          2496.20 |       893.95 |      2501.70 |                 83.42 |                    0.10 |    602 |    26.4013 |
|        1 |        192 |          2496.20 |       893.95 |      2489.06 |                198.01 |                    0.10 |    604 |    26.4910 |
|        1 |        193 |          2496.20 |       893.95 |      2618.19 |                413.49 |                    0.10 |    605 |    26.5455 |
|        1 |        194 |          2496.20 |       893.95 |      2819.39 |                789.50 |                    0.10 |    606 |    26.5967 |
|        1 |        195 |          2496.20 |       893.95 |      2508.80 |               1729.31 |                    0.10 |    606 |    26.6958 |
|        1 |        196 |          2496.20 |       893.95 |      2506.10 |               2082.53 |                    0.10 |    607 |    26.7563 |
|        1 |        197 |          2496.20 |       893.95 |      2508.50 |               1614.82 |                    0.10 |    609 |    26.8226 |
|        1 |        198 |          2496.20 |       893.95 |      2505.80 |               1176.40 |                    0.10 |    609 |    26.9265 |
|        1 |        199 |          2496.20 |       893.95 |      2502.70 |               1320.84 |                    0.10 |    609 |    26.9907 |
|        1 |        200 |          2496.20 |       893.95 |      2531.60 |                572.92 |                    0.10 |    610 |    27.0702 |
|        1 |        201 |          2496.20 |       893.95 |      3099.25 |               1115.90 |                    0.10 |    612 |    27.1217 |
|        1 |        202 |          2496.20 |       893.95 |      3673.82 |               2109.56 |                    0.10 |    615 |    27.1658 |
|        1 |        203 |          2496.20 |       893.95 |      4628.97 |               3504.15 |                    0.10 |    621 |    27.2085 |
|        1 |        204 |          2496.20 |       893.95 |      6059.05 |               5538.17 |                    0.10 |    627 |    27.2445 |
|        1 |        205 |          2496.20 |       893.95 |      8065.97 |               9199.33 |                    0.10 |    630 |    27.2833 |
|        1 |        206 |          2496.20 |       893.95 |      2559.60 |               4697.40 |                    0.10 |    632 |    27.3930 |
|        1 |        207 |          2496.20 |       893.95 |      2541.10 |               2406.77 |                    0.10 |    632 |    27.5249 |
|        1 |        208 |          2496.20 |       893.95 |      2542.70 |               2871.38 |                    0.10 |    632 |    27.5772 |
|        1 |        209 |          2496.20 |       893.95 |      2538.00 |               1934.66 |                    0.10 |    632 |    27.6510 |
|        1 |        210 |          2496.20 |       893.95 |      2538.00 |                806.74 |                    0.10 |    632 |    27.7260 |
|        1 |        211 |          2496.20 |       893.95 |      3271.44 |               1394.48 |                    0.10 |    634 |    27.7884 |
|        1 |        212 |          2496.20 |       893.95 |      3915.81 |               2203.91 |                    0.10 |    637 |    27.8288 |
|        1 |        213 |          2496.20 |       893.95 |      4791.89 |               3886.09 |                    0.10 |    641 |    27.8740 |
|        1 |        214 |          2496.20 |       893.95 |      6324.49 |               6784.37 |                    0.10 |    643 |    27.9205 |
|        1 |        215 |          2496.20 |       893.95 |      2519.20 |               3764.83 |                    0.10 |    643 |    28.1065 |
|        1 |        216 |          2496.20 |       893.95 |      2519.20 |               1537.60 |                    0.10 |    643 |    28.1917 |
|        1 |        217 |          2496.20 |       893.95 |      4068.70 |               2605.41 |                    0.10 |    647 |    28.2556 |
|        1 |        218 |          2496.20 |       893.95 |      5180.16 |               4780.57 |                    0.10 |    647 |    28.3118 |
|        1 |        219 |          2496.20 |       893.95 |      7295.67 |               8598.85 |                    0.10 |    651 |    28.3803 |
|        1 |        220 |          2496.20 |       893.95 |     11156.14 |              10000.00 |                    0.10 |    651 |    28.4613 |
|        1 |        221 |          2496.20 |       893.95 |     12451.30 |              10000.00 |                    0.10 |    653 |    28.5285 |
|        1 |        222 |          2496.20 |       893.95 |     12405.40 |              10000.00 |                    0.10 |    654 |    28.7090 |
|        1 |        223 |          2496.20 |       893.95 |      2502.70 |               8919.42 |                    0.10 |    654 |    28.8136 |
|        1 |        224 |          2496.20 |       893.95 |      2513.00 |              10000.00 |                    0.10 |    655 |    28.8847 |
|        1 |        225 |          2496.20 |       893.95 |      2502.70 |               3022.23 |                    0.10 |    655 |    28.9919 |
|        1 |        226 |          2496.20 |       893.95 |      2545.90 |               1193.23 |                    0.10 |    656 |    29.1463 |
|        1 |        227 |          2496.20 |       893.95 |      2502.60 |               1163.19 |                    0.10 |    657 |    29.2526 |
|        1 |        228 |          2496.20 |       893.95 |      2501.80 |               1005.88 |                    0.10 |    657 |    29.3336 |
|        1 |        229 |          2496.20 |       893.95 |      2505.90 |                560.42 |                    0.10 |    657 |    29.4551 |
|        1 |        230 |          2496.20 |       893.95 |      2532.60 |                365.50 |                    0.10 |    657 |    29.6489 |
|        1 |        231 |          2496.20 |       893.95 |      2547.00 |                283.47 |                    0.10 |    658 |    29.7535 |
|        1 |        232 |          2496.20 |       893.95 |      2765.46 |                622.16 |                    0.10 |    660 |    29.8365 |
|        1 |        233 |          2496.20 |       893.95 |      3512.22 |               1538.68 |                    0.10 |    665 |    29.9251 |
|        1 |        234 |          2496.20 |       893.95 |      4089.38 |               2555.86 |                    0.10 |    666 |    29.9663 |
|        1 |        235 |          2496.20 |       893.95 |      5126.52 |               4736.55 |                    0.10 |    668 |    30.0204 |
|        1 |        236 |          2496.20 |       893.95 |      2525.30 |               1211.57 |                    0.10 |    670 |    30.2393 |
|        1 |        237 |          2496.20 |       893.95 |      3729.67 |               2012.51 |                    0.10 |    673 |    30.3075 |
|        1 |        238 |          2496.20 |       893.95 |      2505.00 |                480.77 |                    0.10 |    673 |    30.5145 |
|        1 |        239 |          2496.20 |       893.95 |      2505.00 |                387.78 |                    0.10 |    673 |    30.6021 |
|        1 |        240 |          2496.20 |       893.95 |      2505.00 |                187.84 |                    0.10 |    673 |    30.7148 |
|        1 |        241 |          2496.20 |       893.95 |      2505.00 |                104.68 |                    0.10 |    673 |    30.7983 |
|        1 |        242 |          2496.20 |       893.95 |      2505.00 |                168.49 |                    0.10 |    673 |    30.8843 |
|        1 |        243 |          2496.20 |       893.95 |      2505.00 |                115.86 |                    0.10 |    673 |    30.9838 |
|        1 |        244 |          2496.20 |       893.95 |      2566.50 |                363.81 |                    0.10 |    674 |    31.1028 |
|        1 |        245 |          2496.20 |       893.95 |      2775.43 |                701.59 |                    0.10 |    676 |    31.1692 |
|        1 |        246 |          2496.20 |       893.95 |      3116.29 |               1339.59 |                    0.10 |    676 |    31.2298 |
|        1 |        247 |          2496.20 |       893.95 |      3807.02 |               2457.97 |                    0.10 |    682 |    31.2862 |
|        1 |        248 |          2496.20 |       893.95 |      2524.40 |               2837.12 |                    0.10 |    682 |    31.3984 |
|        1 |        249 |          2496.20 |       893.95 |      2528.50 |               2154.44 |                    0.10 |    682 |    31.5266 |
|        1 |        250 |          2496.20 |       893.95 |      2529.10 |               2959.56 |                    0.10 |    682 |    31.6092 |
|        1 |        251 |          2496.20 |       893.95 |      2525.20 |               2507.63 |                    0.10 |    682 |    31.7159 |
|        1 |        252 |          2496.20 |       893.95 |      2502.50 |               1002.76 |                    0.10 |    682 |    31.8942 |
|        1 |        253 |          2496.20 |       893.95 |      2502.50 |               1245.16 |                    0.10 |    682 |    32.0077 |
|        1 |        254 |          2496.20 |       893.95 |      2501.70 |                455.27 |                    0.10 |    682 |    32.1333 |
|        1 |        255 |          2496.20 |       893.95 |      2514.10 |                495.49 |                    0.10 |    682 |    32.2298 |
|        1 |        256 |          2496.20 |       893.95 |      2514.10 |                368.96 |                    0.10 |    682 |    32.3458 |
|        1 |        257 |          2496.20 |       893.95 |      2869.16 |                785.96 |                    0.10 |    682 |    32.4317 |
|        1 |        258 |          2496.20 |       893.95 |      3227.12 |               1331.78 |                    0.10 |    685 |    32.5009 |
|        1 |        259 |          2496.20 |       893.95 |      3867.75 |               2125.87 |                    0.10 |    692 |    32.5579 |
|        1 |        260 |          2496.20 |       893.95 |      4574.83 |               3496.27 |                    0.10 |    694 |    32.6172 |
|        1 |        261 |          2496.20 |       893.95 |      6078.45 |               5636.78 |                    0.10 |    699 |    32.6599 |
|        1 |        262 |          2496.20 |       893.95 |      9195.37 |              10000.00 |                    0.10 |    708 |    32.7234 |
|        1 |        263 |          2496.20 |       893.95 |     12471.60 |              10000.00 |                    0.10 |    709 |    32.8124 |
|        1 |        264 |          2496.20 |       893.95 |      2525.20 |               8489.07 |                    0.10 |    709 |    32.9239 |
|        1 |        265 |          2496.20 |       893.95 |      2502.50 |               3835.13 |                    0.10 |    709 |    33.0072 |
|        1 |        266 |          2496.20 |       893.95 |      2543.60 |               3856.47 |                    0.10 |    709 |    33.0897 |
|        1 |        267 |          2496.20 |       893.95 |      2527.50 |               1574.08 |                    0.10 |    709 |    33.2074 |
|        1 |        268 |          2496.20 |       893.95 |      2539.10 |               1221.18 |                    0.10 |    710 |    33.2798 |
|        1 |        269 |          2496.20 |       893.95 |      2532.00 |                399.61 |                    0.10 |    710 |    33.4048 |
|        1 |        270 |          2496.20 |       893.95 |      2514.20 |                222.02 |                    0.10 |    710 |    33.5404 |
|        1 |        271 |          2496.20 |       893.95 |      2512.80 |                 91.58 |                    0.10 |    710 |    33.6288 |
|        1 |        272 |          2496.20 |       893.95 |      2516.20 |                 74.62 |                    0.10 |    711 |    33.7300 |
|        1 |        273 |          2496.20 |       893.95 |      2513.60 |                124.89 |                    0.10 |    711 |    33.8117 |
|        1 |        274 |          2496.20 |       893.95 |      2503.50 |                125.52 |                    0.10 |    711 |    33.9004 |
|        1 |        275 |          2496.20 |       893.95 |      2513.40 |                210.32 |                    0.10 |    711 |    33.9718 |
|        1 |        276 |          2496.20 |       893.95 |      2693.99 |                475.58 |                    0.10 |    712 |    34.0632 |
|        1 |        277 |          2496.20 |       893.95 |      2951.99 |                963.92 |                    0.10 |    713 |    34.1371 |
|        1 |        278 |          2496.20 |       893.95 |      3487.80 |               1666.16 |                    0.10 |    715 |    34.1831 |
|        1 |        279 |          2496.20 |       893.95 |      4175.73 |               2713.10 |                    0.10 |    715 |    34.2262 |
|        1 |        280 |          2496.20 |       893.95 |      5336.49 |               4928.87 |                    0.10 |    719 |    34.2813 |
|        1 |        281 |          2496.20 |       893.95 |      7519.86 |               8435.32 |                    0.10 |    727 |    34.3314 |
|        1 |        282 |          2496.20 |       893.95 |     10986.22 |              10000.00 |                    0.10 |    732 |    34.4199 |
|        1 |        283 |          2496.20 |       893.95 |     12451.10 |              10000.00 |                    0.10 |    732 |    34.7033 |
|        1 |        284 |          2496.20 |       893.95 |     12426.30 |              10000.00 |                    0.10 |    732 |    34.8712 |
|        1 |        285 |          2496.20 |       893.95 |     12415.80 |              10000.00 |                    0.10 |    732 |    35.0653 |
|        1 |        286 |          2496.20 |       893.95 |     12414.40 |              10000.00 |                    0.10 |    734 |    35.1851 |
|        1 |        287 |          2496.20 |       893.95 |     12438.50 |              10000.00 |                    0.10 |    734 |    35.3495 |
|        1 |        288 |          2496.20 |       893.95 |     12438.50 |              10000.00 |                    0.10 |    734 |    35.4476 |
|        1 |        289 |          2496.20 |       893.95 |     12480.60 |              10000.00 |                    0.10 |    735 |    35.5696 |
|        1 |        290 |          2496.20 |       893.95 |     12440.10 |              10000.00 |                    0.10 |    735 |    35.6410 |
|        1 |        291 |          2496.20 |       893.95 |     12440.10 |              10000.00 |                    0.10 |    735 |    35.7276 |
|        1 |        292 |          2496.20 |       893.95 |     12417.60 |              10000.00 |                    0.10 |    735 |    35.8580 |
|        1 |        293 |          2496.20 |       893.95 |     12417.60 |              10000.00 |                    0.10 |    735 |    35.9601 |
|        1 |        294 |          2496.20 |       893.95 |     12428.00 |              10000.00 |                    0.10 |    736 |    36.0823 |
|        1 |        295 |          2496.20 |       893.95 |     12424.00 |              10000.00 |                    0.10 |    736 |    36.1817 |
|        1 |        296 |          2496.20 |       893.95 |     12457.80 |              10000.00 |                    0.10 |    736 |    36.4387 |
|        1 |        297 |          2496.20 |       893.95 |     12417.80 |              10000.00 |                    0.10 |    736 |    36.5516 |
|        1 |        298 |          2496.20 |       893.95 |     12417.80 |              10000.00 |                    0.10 |    736 |    36.6542 |
|        1 |        299 |          2496.20 |       893.95 |     12417.80 |              10000.00 |                    0.10 |    736 |    36.7440 |
|        1 |        300 |          2496.20 |       893.95 |     12419.30 |              10000.00 |                    0.10 |    737 |    36.8334 |
|        1 |        301 |          2496.20 |       893.95 |     12486.30 |              10000.00 |                    0.10 |    737 |    36.9149 |
|        1 |        302 |          2496.20 |       893.95 |     12423.50 |              10000.00 |                    0.10 |    738 |    37.0550 |
|        1 |        303 |          2496.20 |       893.95 |      2520.80 |               3583.90 |                    0.10 |    739 |    37.1788 |
|        1 |        304 |          2496.20 |       893.95 |      2504.00 |               1824.27 |                    0.10 |    739 |    37.2844 |
|        1 |        305 |          2496.20 |       893.95 |      2521.50 |               1783.14 |                    0.10 |    739 |    37.3363 |
|        1 |        306 |          2496.20 |       893.95 |      2504.00 |               1525.04 |                    0.10 |    739 |    37.4437 |
|        1 |        307 |          2496.20 |       893.95 |      2524.40 |               1930.41 |                    0.10 |    739 |    37.5236 |
|        1 |        308 |          2496.20 |       893.95 |      2529.90 |                880.03 |                    0.10 |    740 |    37.6187 |
|        1 |        309 |          2496.20 |       893.95 |      2524.40 |                461.76 |                    0.10 |    740 |    37.6981 |
|        1 |        310 |          2496.20 |       893.95 |      2524.40 |                493.14 |                    0.10 |    741 |    37.7695 |
|        1 |        311 |          2496.20 |       893.95 |      2524.40 |                725.78 |                    0.10 |    741 |    37.8283 |
|        1 |        312 |          2496.20 |       893.95 |      2596.70 |                743.60 |                    0.10 |    743 |    37.9236 |
|        1 |        313 |          2496.20 |       893.95 |      2512.40 |                592.11 |                    0.10 |    743 |    38.0465 |
|        1 |        314 |          2496.20 |       893.95 |      2528.80 |                871.19 |                    0.10 |    743 |    38.1044 |
|        1 |        315 |          2496.20 |       893.95 |      3441.40 |               1432.78 |                    0.10 |    746 |    38.1594 |
|        1 |        316 |          2496.20 |       893.95 |      4005.70 |               2577.16 |                    0.10 |    756 |    38.2083 |
|        1 |        317 |          2496.20 |       893.95 |      2521.70 |               1048.13 |                    0.10 |    757 |    38.4966 |
|        1 |        318 |          2496.20 |       893.95 |      2521.70 |                963.78 |                    0.10 |    757 |    38.6067 |
|        1 |        319 |          2496.20 |       893.95 |      2522.60 |                505.85 |                    0.10 |    757 |    38.6793 |
|        1 |        320 |          2496.20 |       893.95 |      2519.80 |                437.26 |                    0.10 |    757 |    38.7834 |
|        1 |        321 |          2496.20 |       893.95 |      2518.20 |                456.86 |                    0.10 |    757 |    38.8853 |
|        1 |        322 |          2496.20 |       893.95 |      2524.80 |                122.17 |                    0.10 |    757 |    39.0225 |
|        1 |        323 |          2496.20 |       893.95 |      2502.30 |                128.53 |                    0.10 |    757 |    39.1677 |
|        1 |        324 |          2496.20 |       893.95 |      2536.89 |                235.84 |                    0.10 |    758 |    39.2190 |
|        1 |        325 |          2496.20 |       893.95 |      2682.79 |                420.01 |                    0.10 |    761 |    39.2739 |
|        1 |        326 |          2496.20 |       893.95 |      2885.64 |                786.15 |                    0.10 |    763 |    39.3236 |
|        1 |        327 |          2496.20 |       893.95 |      3259.68 |               1531.23 |                    0.10 |    766 |    39.3780 |
|        1 |        328 |          2496.20 |       893.95 |      2538.10 |                687.63 |                    0.10 |    766 |    39.5417 |
|        1 |        329 |          2496.20 |       893.95 |      2542.70 |               1080.81 |                    0.10 |    766 |    39.6656 |
|        1 |        330 |          2496.20 |       893.95 |      2544.10 |                253.44 |                    0.10 |    766 |    39.8169 |
|        1 |        331 |          2496.20 |       893.95 |      2871.23 |                513.67 |                    0.10 |    766 |    39.8724 |
|        1 |        332 |          2496.20 |       893.95 |      3376.32 |                844.80 |                    0.10 |    768 |    39.9166 |
|        1 |        333 |          2496.20 |       893.95 |      4084.01 |               1474.87 |                    0.10 |    768 |    39.9700 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        334 |          2496.20 |       893.95 |      5343.23 |               2401.60 |                    0.10 |    770 |    40.0099 |
|        1 |        335 |          2496.20 |       893.95 |      7327.64 |               4192.74 |                    0.10 |    777 |    40.0597 |
|        1 |        336 |          2496.20 |       893.95 |      7601.88 |               8166.38 |                    0.10 |    785 |    40.1200 |
|        1 |        337 |          2496.20 |       893.95 |     18763.26 |              10000.00 |                    0.10 |    788 |    40.1833 |
|        1 |        338 |          2496.20 |       893.95 |     22359.70 |              10000.00 |                    0.10 |    790 |    40.4169 |
|        1 |        339 |          2496.20 |       893.95 |     12508.50 |              10000.00 |                    0.10 |    794 |    40.6107 |
|        1 |        340 |          2496.20 |       893.95 |     12456.40 |              10000.00 |                    0.10 |    795 |    40.7679 |
|        1 |        341 |          2496.20 |       893.95 |     22347.50 |              10000.00 |                    0.10 |    795 |    40.8577 |
|        1 |        342 |          2496.20 |       893.95 |     12414.10 |              10000.00 |                    0.10 |    797 |    41.0337 |
|        1 |        343 |          2496.20 |       893.95 |     12394.20 |              10000.00 |                    0.10 |    797 |    41.1554 |
|        1 |        344 |          2496.20 |       893.95 |      2509.70 |               4331.90 |                    0.10 |    797 |    41.4229 |
|        1 |        345 |          2496.20 |       893.95 |      7002.77 |               7267.59 |                    0.10 |    801 |    41.4683 |
|        1 |        346 |          2496.20 |       893.95 |      9820.99 |              10000.00 |                    0.10 |    805 |    41.5411 |
|        1 |        347 |          2496.20 |       893.95 |     12487.10 |              10000.00 |                    0.10 |    805 |    41.6586 |
|        1 |        348 |          2496.20 |       893.95 |     12487.10 |              10000.00 |                    0.10 |    805 |    41.7429 |
|        1 |        349 |          2496.20 |       893.95 |      2543.00 |               2468.94 |                    0.10 |    806 |    41.9466 |
|        1 |        350 |          2496.20 |       893.95 |      2541.70 |                350.33 |                    0.10 |    806 |    42.1537 |
|        1 |        351 |          2496.20 |       893.95 |      2540.70 |                228.85 |                    0.10 |    806 |    42.2480 |
|        1 |        352 |          2496.20 |       893.95 |      2530.60 |                124.94 |                    0.10 |    806 |    42.3319 |
|        1 |        353 |          2496.20 |       893.95 |      2541.94 |                145.71 |                    0.10 |    806 |    42.4355 |
|        1 |        354 |          2496.20 |       893.95 |      2592.33 |                301.27 |                    0.10 |    806 |    42.4978 |
|        1 |        355 |          2496.20 |       893.95 |      2758.43 |                536.54 |                    0.10 |    806 |    42.5460 |
|        1 |        356 |          2496.20 |       893.95 |      3016.30 |                965.08 |                    0.10 |    809 |    42.6017 |
|        1 |        357 |          2496.20 |       893.95 |      3480.28 |               1603.07 |                    0.10 |    813 |    42.6471 |
|        1 |        358 |          2496.20 |       893.95 |      4090.77 |               3060.86 |                    0.10 |    815 |    42.7032 |
|        1 |        359 |          2496.20 |       893.95 |      5541.76 |               5186.52 |                    0.10 |    817 |    42.7503 |
|        1 |        360 |          2496.20 |       893.95 |      7751.12 |               9145.22 |                    0.10 |    823 |    42.7993 |
|        1 |        361 |          2496.20 |       893.95 |     11782.97 |              10000.00 |                    0.10 |    824 |    42.8843 |
|        1 |        362 |          2496.20 |       893.95 |      2544.70 |               7980.31 |                    0.10 |    825 |    43.1121 |
|        1 |        363 |          2496.20 |       893.95 |      2551.00 |               3984.07 |                    0.10 |    827 |    43.1930 |
|        1 |        364 |          2496.20 |       893.95 |      2550.20 |               3971.34 |                    0.10 |    828 |    43.2466 |
|        1 |        365 |          2496.20 |       893.95 |      2550.20 |               5188.08 |                    0.10 |    828 |    43.2965 |
|        1 |        366 |          2496.20 |       893.95 |      2535.90 |               3281.82 |                    0.10 |    828 |    43.4216 |
|        1 |        367 |          2496.20 |       893.95 |      2538.10 |               2164.81 |                    0.10 |    828 |    43.5238 |
|        1 |        368 |          2496.20 |       893.95 |      2529.80 |                701.66 |                    0.10 |    828 |    43.6501 |
|        1 |        369 |          2496.20 |       893.95 |      2529.80 |                390.93 |                    0.10 |    828 |    43.7392 |
