Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        214 |          2537.90 |       824.55 |      2550.90 |                122.07 |                    0.10 |    455 |    21.5576 |
|        1 |        215 |          2537.90 |       824.55 |      2535.66 |                201.95 |                    0.10 |    455 |    21.6728 |
|        1 |        216 |          2537.90 |       824.55 |      2650.97 |                370.54 |                    0.10 |    456 |    21.7237 |
|        1 |        217 |          2537.90 |       824.55 |      2825.05 |                653.37 |                    0.10 |    457 |    21.7717 |
|        1 |        218 |          2537.90 |       824.55 |      3185.20 |               1311.15 |                    0.10 |    461 |    21.8370 |
|        1 |        219 |          2537.90 |       824.55 |      3838.77 |               2266.36 |                    0.10 |    465 |    21.9008 |
|        1 |        220 |          2537.90 |       824.55 |      2575.50 |               1493.49 |                    0.10 |    465 |    22.0220 |
|        1 |        221 |          2537.90 |       824.55 |      2594.30 |                444.80 |                    0.10 |    465 |    22.2168 |
|        1 |        222 |          2537.90 |       824.55 |      2575.90 |                383.42 |                    0.10 |    465 |    22.3586 |
|        1 |        223 |          2537.90 |       824.55 |      2574.40 |                439.10 |                    0.10 |    465 |    22.4450 |
|        1 |        224 |          2537.90 |       824.55 |      2581.90 |                160.56 |                    0.10 |    465 |    22.5544 |
|        1 |        225 |          2537.90 |       824.55 |      2572.30 |                202.33 |                    0.10 |    465 |    22.7025 |
|        1 |        226 |          2537.90 |       824.55 |      2698.78 |                394.09 |                    0.10 |    465 |    22.7579 |
|        1 |        227 |          2537.90 |       824.55 |      2894.29 |                752.46 |                    0.10 |    465 |    22.8089 |
|        1 |        228 |          2537.90 |       824.55 |      3243.98 |               1262.39 |                    0.10 |    465 |    22.8499 |
|        1 |        229 |          2537.90 |       824.55 |      3773.26 |               2225.93 |                    0.10 |    465 |    22.8981 |
|        1 |        230 |          2537.90 |       824.55 |      4940.60 |               4208.04 |                    0.10 |    467 |    22.9530 |
|        1 |        231 |          2537.90 |       824.55 |      2577.30 |               2268.74 |                    0.10 |    467 |    23.0822 |
|        1 |        232 |          2537.90 |       824.55 |      2576.80 |               2628.68 |                    0.10 |    467 |    23.1251 |
|        1 |        233 |          2537.90 |       824.55 |      2574.70 |               2184.91 |                    0.10 |    467 |    23.2030 |
|        1 |        234 |          2537.90 |       824.55 |      2574.70 |               1158.47 |                    0.10 |    467 |    23.2726 |
|        1 |        235 |          2537.90 |       824.55 |      2574.70 |                993.77 |                    0.10 |    467 |    23.3217 |
|        1 |        236 |          2537.90 |       824.55 |      2610.10 |                851.20 |                    0.10 |    467 |    23.3993 |
|        1 |        237 |          2537.90 |       824.55 |      2610.00 |                469.83 |                    0.10 |    467 |    23.4648 |
|        1 |        238 |          2537.90 |       824.55 |      2610.00 |                246.72 |                    0.10 |    467 |    23.5242 |
|        1 |        239 |          2537.90 |       824.55 |      2620.20 |                178.12 |                    0.10 |    468 |    23.6170 |
|        1 |        240 |          2537.90 |       824.55 |      2566.00 |                241.58 |                    0.10 |    469 |    23.6965 |
|        1 |        241 |          2537.90 |       824.55 |      2894.20 |                499.49 |                    0.10 |    469 |    23.7548 |
|        1 |        242 |          2537.90 |       824.55 |      2562.20 |                238.60 |                    0.10 |    469 |    23.9001 |
|        1 |        243 |          2537.90 |       824.55 |      2777.67 |                550.39 |                    0.10 |    471 |    23.9691 |
|        1 |        244 |          2537.90 |       824.55 |      3072.36 |               1009.90 |                    0.10 |    471 |    24.0203 |
|        1 |        245 |          2537.90 |       824.55 |      3513.80 |               1660.91 |                    0.10 |    471 |    24.0644 |
|        1 |        246 |          2537.90 |       824.55 |      4282.43 |               2842.49 |                    0.10 |    478 |    24.1099 |
|        1 |        247 |          2537.90 |       824.55 |      5512.11 |               4962.45 |                    0.10 |    483 |    24.1525 |
|        1 |        248 |          2537.90 |       824.55 |      7710.75 |               8577.72 |                    0.10 |    486 |    24.1961 |
|        1 |        249 |          2537.90 |       824.55 |     11124.52 |              10000.00 |                    0.10 |    486 |    24.2551 |
|        1 |        250 |          2537.90 |       824.55 |     12511.50 |              10000.00 |                    0.10 |    486 |    24.3316 |
|        1 |        251 |          2537.90 |       824.55 |      2609.50 |               5971.02 |                    0.10 |    486 |    24.4380 |
|        1 |        252 |          2537.90 |       824.55 |      2539.10 |               2579.87 |                    0.10 |    488 |    24.5817 |
|        1 |        253 |          2537.90 |       824.55 |      2539.10 |               1368.44 |                    0.10 |    488 |    24.6436 |
|        1 |        254 |          2537.90 |       824.55 |      2539.10 |                740.15 |                    0.10 |    488 |    24.7174 |
|        1 |        255 |          2537.90 |       824.55 |      2539.10 |                529.69 |                    0.10 |    488 |    24.7877 |
|        1 |        256 |          2537.90 |       824.55 |      2547.60 |                343.17 |                    0.10 |    489 |    24.8498 |
|        1 |        257 |          2537.90 |       824.55 |      2547.60 |                174.68 |                    0.10 |    489 |    24.9309 |
|        1 |        258 |          2537.90 |       824.55 |      2547.60 |                 76.56 |                    0.10 |    489 |    25.0090 |
|        1 |        259 |          2537.90 |       824.55 |      2521.79 |                119.14 |                    0.10 |    490 |    25.1263 |
|        1 |        260 |          2537.90 |       824.55 |      2672.63 |                246.33 |                    0.10 |    494 |    25.1876 |
|        1 |        261 |          2537.90 |       824.55 |      2949.87 |                524.73 |                    0.10 |    498 |    25.2452 |
|        1 |        262 |          2537.90 |       824.55 |      2601.00 |                295.50 |                    0.10 |    498 |    25.4569 |
|        1 |        263 |          2537.90 |       824.55 |      2597.10 |                150.49 |                    0.10 |    498 |    25.5270 |
|        1 |        264 |          2537.90 |       824.55 |      2631.30 |                 99.32 |                    0.10 |    498 |    25.6119 |
|        1 |        265 |          2537.90 |       824.55 |      2633.10 |                125.76 |                    0.10 |    498 |    25.6803 |
|        1 |        266 |          2537.90 |       824.55 |      2579.26 |                193.98 |                    0.10 |    499 |    25.7855 |
|        1 |        267 |          2537.90 |       824.55 |      2704.05 |                456.45 |                    0.10 |    500 |    25.8535 |
|        1 |        268 |          2537.90 |       824.55 |      2916.68 |                897.94 |                    0.10 |    500 |    25.9091 |
|        1 |        269 |          2537.90 |       824.55 |      3472.73 |               1875.13 |                    0.10 |    505 |    25.9732 |
|        1 |        270 |          2537.90 |       824.55 |      4353.28 |               3273.62 |                    0.10 |    507 |    26.0333 |
|        1 |        271 |          2537.90 |       824.55 |      5734.62 |               6127.38 |                    0.10 |    508 |    26.0952 |
|        1 |        272 |          2537.90 |       824.55 |      8616.98 |              10000.00 |                    0.10 |    511 |    26.1449 |
|        1 |        273 |          2537.90 |       824.55 |     12443.10 |              10000.00 |                    0.10 |    511 |    26.2452 |
|        1 |        274 |          2537.90 |       824.55 |     12441.90 |              10000.00 |                    0.10 |    511 |    26.3998 |
|        1 |        275 |          2537.90 |       824.55 |     12448.40 |              10000.00 |                    0.10 |    511 |    26.4889 |
|        1 |        276 |          2537.90 |       824.55 |     12448.40 |              10000.00 |                    0.10 |    511 |    26.5707 |
|        1 |        277 |          2537.90 |       824.55 |     12473.80 |              10000.00 |                    0.10 |    511 |    26.6945 |
|        1 |        278 |          2537.90 |       824.55 |     12440.30 |              10000.00 |                    0.10 |    511 |    26.8784 |
|        1 |        279 |          2537.90 |       824.55 |     12440.40 |              10000.00 |                    0.10 |    511 |    26.9629 |
|        1 |        280 |          2537.90 |       824.55 |     12440.40 |              10000.00 |                    0.10 |    511 |    27.0587 |
|        1 |        281 |          2537.90 |       824.55 |     12440.40 |              10000.00 |                    0.10 |    511 |    27.1425 |
|        1 |        282 |          2537.90 |       824.55 |     12440.40 |              10000.00 |                    0.10 |    511 |    27.2094 |
|        1 |        283 |          2537.90 |       824.55 |     12440.40 |              10000.00 |                    0.10 |    511 |    27.2799 |
|        1 |        284 |          2537.90 |       824.55 |     12440.40 |              10000.00 |                    0.10 |    511 |    27.3595 |
|        1 |        285 |          2537.90 |       824.55 |     12450.80 |              10000.00 |                    0.10 |    512 |    27.5321 |
|        1 |        286 |          2537.90 |       824.55 |     12450.80 |              10000.00 |                    0.10 |    512 |    27.6455 |
|        1 |        287 |          2537.90 |       824.55 |     12450.80 |              10000.00 |                    0.10 |    513 |    27.7285 |
|        1 |        288 |          2537.90 |       824.55 |     12564.90 |              10000.00 |                    0.10 |    513 |    27.8085 |
|        1 |        289 |          2537.90 |       824.55 |     12467.60 |              10000.00 |                    0.10 |    515 |    27.9301 |
|        1 |        290 |          2537.90 |       824.55 |     12458.50 |              10000.00 |                    0.10 |    516 |    28.0345 |
|        1 |        291 |          2537.90 |       824.55 |     12447.60 |              10000.00 |                    0.10 |    516 |    28.1260 |
|        1 |        292 |          2537.90 |       824.55 |      2560.30 |               7828.55 |                    0.10 |    516 |    28.2825 |
|        1 |        293 |          2537.90 |       824.55 |      2541.50 |               3029.04 |                    0.10 |    516 |    28.4283 |
|        1 |        294 |          2537.90 |       824.55 |      2541.50 |               1096.87 |                    0.10 |    516 |    28.5683 |
|        1 |        295 |          2537.90 |       824.55 |      2539.90 |               1322.36 |                    0.10 |    516 |    28.6224 |
|        1 |        296 |          2537.90 |       824.55 |      2539.90 |                627.69 |                    0.10 |    516 |    28.7062 |
|        1 |        297 |          2537.90 |       824.55 |      2546.40 |                332.48 |                    0.10 |    516 |    28.8075 |
|        1 |        298 |          2537.90 |       824.55 |      2546.40 |                209.15 |                    0.10 |    516 |    28.8728 |
|        1 |        299 |          2537.90 |       824.55 |      2547.60 |                295.63 |                    0.10 |    516 |    28.9358 |
|        1 |        300 |          2537.90 |       824.55 |      2568.30 |                149.07 |                    0.10 |    516 |    29.0128 |
|        1 |        301 |          2537.90 |       824.55 |      2568.20 |                141.03 |                    0.10 |    517 |    29.1010 |
|        1 |        302 |          2537.90 |       824.55 |      2565.20 |                180.13 |                    0.10 |    517 |    29.1900 |
|        1 |        303 |          2537.90 |       824.55 |      2710.23 |                333.83 |                    0.10 |    518 |    29.2505 |
|        1 |        304 |          2537.90 |       824.55 |      2853.04 |                690.21 |                    0.10 |    518 |    29.3067 |
|        1 |        305 |          2537.90 |       824.55 |      3245.12 |               1135.15 |                    0.10 |    519 |    29.3470 |
|        1 |        306 |          2537.90 |       824.55 |      4059.45 |               2541.46 |                    0.10 |    524 |    29.4298 |
|        1 |        307 |          2537.90 |       824.55 |      5201.16 |               4179.76 |                    0.10 |    528 |    29.4717 |
|        1 |        308 |          2537.90 |       824.55 |      6991.96 |               6475.78 |                    0.10 |    530 |    29.5175 |
|        1 |        309 |          2537.90 |       824.55 |      9251.14 |              10000.00 |                    0.10 |    535 |    29.5806 |
|        1 |        310 |          2537.90 |       824.55 |     12540.00 |              10000.00 |                    0.10 |    535 |    29.7411 |
|        1 |        311 |          2537.90 |       824.55 |      2552.60 |               3369.45 |                    0.10 |    535 |    30.0205 |
|        1 |        312 |          2537.90 |       824.55 |      2552.80 |               2014.72 |                    0.10 |    535 |    30.0970 |
|        1 |        313 |          2537.90 |       824.55 |      2553.50 |                991.79 |                    0.10 |    535 |    30.2528 |
|        1 |        314 |          2537.90 |       824.55 |      2553.50 |                849.85 |                    0.10 |    535 |    30.3277 |
|        1 |        315 |          2537.90 |       824.55 |      2553.50 |                488.08 |                    0.10 |    535 |    30.4032 |
|        1 |        316 |          2537.90 |       824.55 |      2553.50 |                283.32 |                    0.10 |    535 |    30.4696 |
|        1 |        317 |          2537.90 |       824.55 |      2553.50 |                148.52 |                    0.10 |    535 |    30.5622 |
|        1 |        318 |          2537.90 |       824.55 |      2553.50 |                236.66 |                    0.10 |    535 |    30.6372 |
|        1 |        319 |          2537.90 |       824.55 |      2721.92 |                484.46 |                    0.10 |    537 |    30.7160 |
|        1 |        320 |          2537.90 |       824.55 |      2963.93 |                906.79 |                    0.10 |    537 |    30.7713 |
|        1 |        321 |          2537.90 |       824.55 |      3442.20 |               1783.85 |                    0.10 |    538 |    30.8254 |
|        1 |        322 |          2537.90 |       824.55 |      6114.01 |               2933.78 |                    0.10 |    541 |    30.8669 |
|        1 |        323 |          2537.90 |       824.55 |      2591.20 |               1950.49 |                    0.10 |    542 |    31.0387 |
|        1 |        324 |          2537.90 |       824.55 |      2571.80 |                867.49 |                    0.10 |    542 |    31.2107 |
|        1 |        325 |          2537.90 |       824.55 |      2572.80 |                495.98 |                    0.10 |    542 |    31.3661 |
|        1 |        326 |          2537.90 |       824.55 |      2572.80 |                293.57 |                    0.10 |    542 |    31.4375 |
|        1 |        327 |          2537.90 |       824.55 |      2572.80 |                414.55 |                    0.10 |    542 |    31.5460 |
|        1 |        328 |          2537.90 |       824.55 |      2558.60 |                226.37 |                    0.10 |    542 |    31.6466 |
|        1 |        329 |          2537.90 |       824.55 |      2554.40 |                117.53 |                    0.10 |    542 |    31.7375 |
|        1 |        330 |          2537.90 |       824.55 |      2574.50 |                219.77 |                    0.10 |    542 |    31.8106 |
|        1 |        331 |          2537.90 |       824.55 |      2552.90 |                222.17 |                    0.10 |    542 |    31.9707 |
|        1 |        332 |          2537.90 |       824.55 |      2554.50 |                113.24 |                    0.10 |    542 |    32.0398 |
|        1 |        333 |          2537.90 |       824.55 |      2534.71 |                221.70 |                    0.10 |    542 |    32.1751 |
|        1 |        334 |          2537.90 |       824.55 |      2713.14 |                564.90 |                    0.10 |    545 |    32.2603 |
|        1 |        335 |          2537.90 |       824.55 |      2557.20 |               1120.71 |                    0.10 |    545 |    32.3632 |
|        1 |        336 |          2537.90 |       824.55 |      2558.60 |                509.73 |                    0.10 |    545 |    32.4981 |
|        1 |        337 |          2537.90 |       824.55 |      2558.60 |                464.30 |                    0.10 |    545 |    32.5518 |
|        1 |        338 |          2537.90 |       824.55 |      2556.40 |                252.20 |                    0.10 |    545 |    32.7159 |
|        1 |        339 |          2537.90 |       824.55 |      2557.70 |                112.59 |                    0.10 |    545 |    32.8138 |
|        1 |        340 |          2537.90 |       824.55 |      2541.00 |                151.15 |                    0.10 |    545 |    32.8954 |
|        1 |        341 |          2537.90 |       824.55 |      2621.21 |                328.46 |                    0.10 |    545 |    32.9719 |
|        1 |        342 |          2537.90 |       824.55 |      3088.26 |                971.66 |                    0.10 |    551 |    33.0579 |
|        1 |        343 |          2537.90 |       824.55 |      3555.44 |               1782.87 |                    0.10 |    551 |    33.1071 |
|        1 |        344 |          2537.90 |       824.55 |      4350.60 |               3304.04 |                    0.10 |    552 |    33.1572 |
|        1 |        345 |          2537.90 |       824.55 |      6057.25 |               5598.58 |                    0.10 |    561 |    33.2042 |
|        1 |        346 |          2537.90 |       824.55 |      8473.26 |              10000.00 |                    0.10 |    569 |    33.2615 |
|        1 |        347 |          2537.90 |       824.55 |      2553.80 |               3685.48 |                    0.10 |    569 |    33.5175 |
|        1 |        348 |          2537.90 |       824.55 |      2553.20 |               1519.94 |                    0.10 |    569 |    33.6050 |
|        1 |        349 |          2537.90 |       824.55 |      2569.90 |                899.29 |                    0.10 |    569 |    33.6771 |
|        1 |        350 |          2537.90 |       824.55 |      2572.10 |               1116.46 |                    0.10 |    569 |    33.7358 |
|        1 |        351 |          2537.90 |       824.55 |      2599.90 |                529.74 |                    0.10 |    569 |    33.8162 |
|        1 |        352 |          2537.90 |       824.55 |      2565.90 |                371.53 |                    0.10 |    571 |    33.8934 |
|        1 |        353 |          2537.90 |       824.55 |      2555.00 |                616.40 |                    0.10 |    572 |    33.9544 |
|        1 |        354 |          2537.90 |       824.55 |      2555.00 |                507.07 |                    0.10 |    572 |    34.0368 |
|        1 |          0 |          2535.00 |       824.55 |      2535.00 |                298.61 |                    0.10 |    572 |    34.1990 |
|        1 |          1 |          2535.00 |       824.55 |      2535.00 |                140.44 |                    0.10 |    572 |    34.2649 |
|        1 |          2 |          2535.00 |       824.55 |      2535.00 |                154.49 |                    0.10 |    572 |    34.3316 |
|        1 |          3 |          2535.00 |       824.55 |      2535.00 |                 95.20 |                    0.10 |    572 |    34.3929 |
|        1 |          4 |          2535.00 |       824.55 |      2573.40 |                 49.94 |                    0.10 |    572 |    34.4676 |
|        1 |          5 |          2535.00 |       824.55 |      2592.55 |                123.52 |                    0.10 |    572 |    34.5371 |
|        1 |          6 |          2535.00 |       824.55 |      2700.63 |                330.79 |                    0.10 |    575 |    34.6118 |
|        1 |          7 |          2535.00 |       824.55 |      2851.60 |                740.59 |                    0.10 |    576 |    34.6758 |
|        1 |          8 |          2535.00 |       824.55 |      3267.20 |               1292.94 |                    0.10 |    576 |    34.7230 |
|        1 |          9 |          2535.00 |       824.55 |      2560.70 |               2144.66 |                    0.10 |    577 |    34.7799 |
|        1 |         10 |          2535.00 |       824.55 |      2565.90 |               2113.47 |                    0.10 |    577 |    34.8461 |
|        1 |         11 |          2535.00 |       824.55 |      2565.90 |               2626.47 |                    0.10 |    577 |    34.8894 |
|        1 |         12 |          2535.00 |       824.55 |      2538.00 |                998.51 |                    0.10 |    577 |    34.9903 |
|        1 |         13 |          2535.00 |       824.55 |      2581.40 |                478.56 |                    0.10 |    577 |    35.0680 |
|        1 |         14 |          2535.00 |       824.55 |      2538.00 |                630.74 |                    0.10 |    577 |    35.1311 |
|        1 |         15 |          2535.00 |       824.55 |      2538.60 |                281.96 |                    0.10 |    577 |    35.2187 |
|        1 |         16 |          2535.00 |       824.55 |      2538.00 |                233.68 |                    0.10 |    577 |    35.3425 |
|        1 |         17 |          2535.00 |       824.55 |      2538.00 |                204.30 |                    0.10 |    577 |    35.4082 |
|        1 |         18 |          2535.00 |       824.55 |      2546.10 |                 95.00 |                    0.10 |    577 |    35.4899 |
|        1 |         19 |          2535.00 |       824.55 |      2537.08 |                179.38 |                    0.10 |    578 |    35.5576 |
|        1 |         20 |          2535.00 |       824.55 |      2647.02 |                363.57 |                    0.10 |    578 |    35.6180 |
|        1 |         21 |          2535.00 |       824.55 |      2818.57 |                628.44 |                    0.10 |    578 |    35.6630 |
|        1 |         22 |          2535.00 |       824.55 |      3096.07 |               1188.05 |                    0.10 |    578 |    35.7189 |
|        1 |         23 |          2535.00 |       824.55 |      3664.15 |               2223.72 |                    0.10 |    579 |    35.7659 |
|        1 |         24 |          2535.00 |       824.55 |      4709.82 |               3768.02 |                    0.10 |    581 |    35.8082 |
|        1 |         25 |          2535.00 |       824.55 |      6281.60 |               6448.63 |                    0.10 |    582 |    35.8505 |
|        1 |         26 |          2535.00 |       824.55 |      2574.40 |               3453.36 |                    0.10 |    584 |    35.9187 |
|        1 |         27 |          2535.00 |       824.55 |      2571.40 |               1723.70 |                    0.10 |    584 |    35.9976 |
|        1 |         28 |          2535.00 |       824.55 |      2571.40 |               1879.73 |                    0.10 |    584 |    36.0497 |
|        1 |         29 |          2535.00 |       824.55 |      2550.90 |                367.91 |                    0.10 |    584 |    36.2211 |
|        1 |         30 |          2535.00 |       824.55 |      2582.70 |                610.27 |                    0.10 |    584 |    36.2853 |
|        1 |         31 |          2535.00 |       824.55 |      2645.40 |                925.75 |                    0.10 |    584 |    36.3409 |
|        1 |         32 |          2535.00 |       824.55 |      2611.50 |                875.55 |                    0.10 |    587 |    36.4294 |
|        1 |         33 |          2535.00 |       824.55 |      2611.50 |                395.51 |                    0.10 |    587 |    36.4998 |
|        1 |         34 |          2535.00 |       824.55 |      2654.10 |                438.80 |                    0.10 |    589 |    36.5959 |
|        1 |         35 |          2535.00 |       824.55 |      2577.50 |                566.42 |                    0.10 |    590 |    36.6695 |
|        1 |         36 |          2535.00 |       824.55 |      2574.70 |                261.01 |                    0.10 |    590 |    36.7425 |
|        1 |         37 |          2535.00 |       824.55 |      2571.40 |                173.81 |                    0.10 |    590 |    36.8467 |
|        1 |         38 |          2535.00 |       824.55 |      2546.70 |                198.59 |                    0.10 |    590 |    36.9468 |
|        1 |         39 |          2535.00 |       824.55 |      2546.70 |                126.01 |                    0.10 |    590 |    37.0275 |
|        1 |         40 |          2535.00 |       824.55 |      2575.10 |                220.87 |                    0.10 |    590 |    37.1760 |
|        1 |         41 |          2535.00 |       824.55 |      2721.30 |                479.95 |                    0.10 |    591 |    37.2356 |
|        1 |         42 |          2535.00 |       824.55 |      2558.20 |                145.67 |                    0.10 |    591 |    37.4214 |
|        1 |         43 |          2535.00 |       824.55 |      2608.40 |                266.86 |                    0.10 |    592 |    37.4926 |
|        1 |         44 |          2535.00 |       824.55 |      2605.20 |                240.14 |                    0.10 |    592 |    37.5707 |
|        1 |         45 |          2535.00 |       824.55 |      2590.40 |                158.07 |                    0.10 |    592 |    37.6917 |
|        1 |         46 |          2535.00 |       824.55 |      2525.25 |                179.89 |                    0.10 |    592 |    37.8544 |
|        1 |         47 |          2535.00 |       824.55 |      2648.07 |                371.94 |                    0.10 |    593 |    37.9164 |
|        1 |         48 |          2535.00 |       824.55 |      2594.60 |                200.71 |                    0.10 |    593 |    38.0246 |
|        1 |         49 |          2535.00 |       824.55 |      2581.80 |                326.24 |                    0.10 |    593 |    38.0938 |
|        1 |         50 |          2535.00 |       824.55 |      2553.90 |                213.02 |                    0.10 |    593 |    38.1900 |
|        1 |         51 |          2535.00 |       824.55 |      2557.80 |                232.14 |                    0.10 |    593 |    38.2553 |
|        1 |         52 |          2535.00 |       824.55 |      2554.30 |                108.76 |                    0.10 |    594 |    38.3782 |
|        1 |         53 |          2535.00 |       824.55 |      2554.30 |                105.04 |                    0.10 |    594 |    38.4561 |
|        1 |         54 |          2535.00 |       824.55 |      2598.90 |                157.67 |                    0.10 |    594 |    38.5226 |
|        1 |         55 |          2535.00 |       824.55 |      2576.40 |                139.16 |                    0.10 |    594 |    38.5983 |
|        1 |         56 |          2535.00 |       824.55 |      2576.40 |                 88.33 |                    0.10 |    594 |    38.6642 |
|        1 |         57 |          2535.00 |       824.55 |      2510.32 |                161.47 |                    0.10 |    595 |    38.7701 |
|        1 |         58 |          2535.00 |       824.55 |      2722.52 |                343.96 |                    0.10 |    596 |    38.8289 |
|        1 |         59 |          2535.00 |       824.55 |      3111.41 |                725.45 |                    0.10 |    597 |    38.8860 |
|        1 |         60 |          2535.00 |       824.55 |      3857.87 |               1304.88 |                    0.10 |    597 |    38.9306 |
|        1 |         61 |          2535.00 |       824.55 |      3889.41 |               2370.57 |                    0.10 |    600 |    38.9737 |
|        1 |         62 |          2535.00 |       824.55 |      4872.68 |               4057.02 |                    0.10 |    600 |    39.0162 |
|        1 |         63 |          2535.00 |       824.55 |      2558.00 |               1617.96 |                    0.10 |    601 |    39.1534 |
|        1 |         64 |          2535.00 |       824.55 |      2546.60 |               1746.42 |                    0.10 |    601 |    39.2099 |
|        1 |         65 |          2535.00 |       824.55 |      2541.70 |                916.63 |                    0.10 |    601 |    39.2847 |
|        1 |         66 |          2535.00 |       824.55 |      2541.70 |                457.71 |                    0.10 |    601 |    39.3492 |
|        1 |         67 |          2535.00 |       824.55 |      2541.70 |                217.35 |                    0.10 |    601 |    39.4252 |
|        1 |         68 |          2535.00 |       824.55 |      2555.00 |                106.31 |                    0.10 |    601 |    39.5019 |
|        1 |         69 |          2535.00 |       824.55 |      2536.96 |                173.91 |                    0.10 |    602 |    39.6211 |
|        1 |         70 |          2535.00 |       824.55 |      2729.26 |                319.10 |                    0.10 |    603 |    39.6709 |
|        1 |         71 |          2535.00 |       824.55 |      3040.09 |                540.71 |                    0.10 |    605 |    39.7136 |
|        1 |         72 |          2535.00 |       824.55 |      3505.23 |                962.95 |                    0.10 |    606 |    39.7580 |
|        1 |         73 |          2535.00 |       824.55 |      4341.92 |               1857.02 |                    0.10 |    606 |    39.8031 |
|        1 |         74 |          2535.00 |       824.55 |      5416.02 |               4779.11 |                    0.10 |    611 |    39.8739 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         75 |          2535.00 |       824.55 |      2589.30 |               3338.73 |                    0.10 |    611 |    40.0227 |
|        1 |         76 |          2535.00 |       824.55 |      2589.30 |               1537.90 |                    0.10 |    611 |    40.1010 |
|        1 |         77 |          2535.00 |       824.55 |      2553.20 |               1658.67 |                    0.10 |    611 |    40.1664 |
|        1 |         78 |          2535.00 |       824.55 |      2555.50 |                779.38 |                    0.10 |    611 |    40.2441 |
|        1 |         79 |          2535.00 |       824.55 |      2553.20 |                330.44 |                    0.10 |    611 |    40.3722 |
|        1 |         80 |          2535.00 |       824.55 |      2553.20 |                227.14 |                    0.10 |    611 |    40.4668 |
|        1 |         81 |          2535.00 |       824.55 |      2553.20 |                174.38 |                    0.10 |    611 |    40.5402 |
|        1 |         82 |          2535.00 |       824.55 |      2553.20 |                229.74 |                    0.10 |    611 |    40.6114 |
|        1 |         83 |          2535.00 |       824.55 |      2553.20 |                113.55 |                    0.10 |    611 |    40.6869 |
|        1 |         84 |          2535.00 |       824.55 |      2553.20 |                218.67 |                    0.10 |    611 |    40.7645 |
|        1 |         85 |          2535.00 |       824.55 |      2553.20 |                113.62 |                    0.10 |    611 |    40.8381 |
|        1 |         86 |          2535.00 |       824.55 |      2552.60 |                120.08 |                    0.10 |    611 |    40.9143 |
|        1 |         87 |          2535.00 |       824.55 |      2567.88 |                238.59 |                    0.10 |    611 |    40.9688 |
|        1 |         88 |          2535.00 |       824.55 |      2552.60 |                113.31 |                    0.10 |    611 |    41.0404 |
|        1 |         89 |          2535.00 |       824.55 |      2557.30 |                263.52 |                    0.10 |    611 |    41.1349 |
|        1 |         90 |          2535.00 |       824.55 |      3008.01 |                478.73 |                    0.10 |    612 |    41.1827 |
|        1 |         91 |          2535.00 |       824.55 |      3040.60 |                960.69 |                    0.10 |    614 |    41.2413 |
|        1 |         92 |          2535.00 |       824.55 |      3469.89 |               1889.89 |                    0.10 |    615 |    41.2950 |
|        1 |         93 |          2535.00 |       824.55 |      2617.80 |               4526.96 |                    0.10 |    616 |    41.3937 |
|        1 |         94 |          2535.00 |       824.55 |      2614.40 |               2836.96 |                    0.10 |    616 |    41.5155 |
|        1 |         95 |          2535.00 |       824.55 |      2614.40 |               2113.98 |                    0.10 |    616 |    41.5844 |
|        1 |         96 |          2535.00 |       824.55 |      2589.20 |                982.90 |                    0.10 |    616 |    41.6778 |
|        1 |         97 |          2535.00 |       824.55 |      2591.00 |                426.34 |                    0.10 |    616 |    41.7537 |
|        1 |         98 |          2535.00 |       824.55 |      2591.00 |                493.18 |                    0.10 |    616 |    41.8176 |
|        1 |         99 |          2535.00 |       824.55 |      3061.18 |                951.08 |                    0.10 |    616 |    41.8704 |
|        1 |        100 |          2535.00 |       824.55 |      2589.20 |                638.06 |                    0.10 |    616 |    42.0153 |
|        1 |        101 |          2535.00 |       824.55 |      2569.40 |                609.50 |                    0.10 |    616 |    42.1167 |
|        1 |        102 |          2535.00 |       824.55 |      2569.40 |                336.52 |                    0.10 |    616 |    42.1762 |
|        1 |        103 |          2535.00 |       824.55 |      2569.40 |                332.03 |                    0.10 |    616 |    42.2303 |
|        1 |        104 |          2535.00 |       824.55 |      2569.40 |                246.99 |                    0.10 |    616 |    42.3211 |
|        1 |        105 |          2535.00 |       824.55 |      2610.40 |                120.89 |                    0.10 |    618 |    42.3842 |
|        1 |        106 |          2535.00 |       824.55 |      2569.40 |                217.12 |                    0.10 |    618 |    42.4522 |
|        1 |        107 |          2535.00 |       824.55 |      2570.10 |                256.39 |                    0.10 |    618 |    42.5114 |
|        1 |        108 |          2535.00 |       824.55 |      2595.70 |                242.73 |                    0.10 |    618 |    42.5845 |
|        1 |        109 |          2535.00 |       824.55 |      2555.90 |                 86.81 |                    0.10 |    618 |    42.7062 |
|        1 |        110 |          2535.00 |       824.55 |      2550.72 |                170.57 |                    0.10 |    618 |    42.7802 |
|        1 |        111 |          2535.00 |       824.55 |      2632.70 |                409.43 |                    0.10 |    620 |    42.8487 |
