Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         92 |          1066.40 |      1054.36 |      1097.58 |                  4.07 |                    0.70 |    562 |    31.9900 |
|        1 |         93 |          1066.40 |      1054.36 |      1066.75 |                  3.31 |                    0.57 |    562 |    32.2362 |
|        1 |          0 |          1058.40 |      1054.36 |      1058.40 |                  1.49 |                    0.26 |    564 |    32.3416 |
|        1 |          1 |          1058.40 |      1054.36 |      1056.56 |                  4.03 |                    0.69 |    564 |    32.4363 |
|        1 |          2 |          1058.40 |      1054.36 |      1065.36 |                  6.43 |                    1.11 |    564 |    32.4855 |
|        1 |          3 |          1058.40 |      1054.36 |      1067.00 |                  2.76 |                    0.47 |    566 |    32.5876 |
|        1 |          0 |          1058.00 |      1054.36 |      1058.00 |                  3.14 |                    0.54 |    566 |    32.7225 |
|        1 |          0 |          1056.70 |      1054.36 |      1056.70 |                  6.43 |                    1.11 |    566 |    32.7918 |
|        1 |          1 |          1056.70 |      1054.36 |      1056.70 |                  7.44 |                    1.28 |    566 |    32.8434 |
|        1 |          0 |          1054.80 |      1054.36 |      1054.80 |                  3.39 |                    0.58 |    566 |    32.9110 |
|        1 |          1 |          1054.80 |      1054.36 |      1054.80 |                  2.18 |                    0.37 |    566 |    32.9634 |
|        1 |          2 |          1054.80 |      1053.55 |      1053.55 |                  3.36 |                    0.58 |    566 |    33.0462 |
|        1 |          3 |          1054.80 |      1053.55 |      1058.07 |                  3.88 |                    0.67 |    566 |    33.1438 |
|        1 |          4 |          1054.80 |      1053.55 |      1061.13 |                  4.11 |                    0.71 |    566 |    33.2063 |
|        1 |          5 |          1054.80 |      1053.55 |      1070.70 |                  4.51 |                    0.78 |    568 |    33.2994 |
|        1 |          6 |          1054.80 |      1053.55 |      1069.58 |                  5.10 |                    0.88 |    568 |    33.4200 |
|        1 |          7 |          1054.80 |      1053.55 |      1069.57 |                  6.16 |                    1.04 |    569 |    33.5734 |
|        1 |          8 |          1054.80 |      1053.55 |      1074.93 |                  4.42 |                    0.75 |    572 |    33.7381 |
|        1 |          9 |          1054.80 |      1053.55 |      1063.41 |                  3.15 |                    0.53 |    572 |    33.9212 |
|        1 |         10 |          1054.80 |      1053.55 |      1065.29 |                  1.76 |                    0.30 |    573 |    34.0795 |
|        1 |         11 |          1054.80 |      1053.55 |      1077.03 |                  4.71 |                    0.79 |    575 |    34.1534 |
|        1 |         12 |          1054.80 |      1053.55 |      1088.00 |                  2.99 |                    0.50 |    577 |    34.2293 |
|        1 |         13 |          1054.80 |      1053.55 |      1087.65 |                  3.45 |                    0.58 |    578 |    34.3116 |
|        1 |         14 |          1054.80 |      1053.55 |      1086.70 |                  3.36 |                    0.57 |    579 |    34.4526 |
|        1 |         15 |          1054.80 |      1053.55 |      1060.75 |                  4.54 |                    0.76 |    582 |    34.5855 |
|        1 |         16 |          1054.80 |      1053.55 |      1067.90 |                  2.38 |                    0.40 |    582 |    34.6725 |
|        1 |         17 |          1054.80 |      1053.55 |      1067.90 |                  3.62 |                    0.61 |    582 |    34.7943 |
|        1 |         18 |          1054.80 |      1053.55 |      1067.90 |                  1.90 |                    0.31 |    582 |    34.8610 |
|        1 |         19 |          1054.80 |      1053.55 |      1056.41 |                  2.18 |                    0.35 |    582 |    34.9345 |
|        1 |         20 |          1054.80 |      1053.55 |      1055.48 |                  4.83 |                    0.78 |    584 |    35.2782 |
|        1 |         21 |          1054.80 |      1053.55 |      1061.90 |                  3.45 |                    0.52 |    584 |    35.3593 |
|        1 |         22 |          1054.80 |      1053.55 |      1059.60 |                  3.65 |                    0.55 |    584 |    35.4462 |
|        1 |         23 |          1054.80 |      1053.55 |      1058.27 |                  3.69 |                    0.55 |    584 |    35.5445 |
|        1 |         24 |          1054.80 |      1053.55 |      1065.94 |                  4.40 |                    0.66 |    584 |    35.6081 |
|        1 |         25 |          1054.80 |      1053.55 |      1059.60 |                  3.55 |                    0.53 |    584 |    35.6829 |
|        1 |         26 |          1054.80 |      1053.55 |      1069.20 |                  4.87 |                    0.73 |    587 |    35.7409 |
|        1 |         27 |          1054.80 |      1053.55 |      1069.20 |                  2.94 |                    0.44 |    587 |    35.7968 |
|        1 |         28 |          1054.80 |      1053.55 |      1069.20 |                  3.92 |                    0.59 |    587 |    35.8547 |
|        1 |         29 |          1054.80 |      1053.55 |      1065.73 |                  3.70 |                    0.55 |    589 |    35.9741 |
|        1 |         30 |          1054.80 |      1053.55 |      1073.28 |                  4.36 |                    0.65 |    590 |    36.0524 |
|        1 |         31 |          1054.80 |      1053.55 |      1072.24 |                  5.43 |                    0.81 |    593 |    36.2155 |
|        1 |         32 |          1054.80 |      1053.55 |      1070.86 |                  2.90 |                    0.43 |    594 |    36.3249 |
|        1 |         33 |          1054.80 |      1053.55 |      1066.13 |                  5.58 |                    0.83 |    594 |    36.3977 |
|        1 |         34 |          1054.80 |      1053.55 |      1063.70 |                  3.38 |                    0.51 |    594 |    36.5766 |
|        1 |         35 |          1054.80 |      1053.55 |      1063.70 |                  3.91 |                    0.58 |    594 |    36.6546 |
|        1 |         36 |          1054.80 |      1053.55 |      1069.60 |                  3.55 |                    0.53 |    597 |    36.7346 |
|        1 |         37 |          1054.80 |      1053.55 |      1064.70 |                  2.84 |                    0.42 |    599 |    36.7989 |
|        1 |         38 |          1054.80 |      1053.55 |      1059.10 |                  3.73 |                    0.56 |    599 |    36.8893 |
|        1 |         39 |          1054.80 |      1053.55 |      1081.46 |                  3.64 |                    0.54 |    600 |    36.9840 |
|        1 |         40 |          1054.80 |      1053.55 |      1065.04 |                  2.82 |                    0.42 |    603 |    37.1822 |
|        1 |         41 |          1054.80 |      1053.55 |      1077.30 |                  2.20 |                    0.33 |    603 |    37.2984 |
|        1 |         42 |          1054.80 |      1053.55 |      1068.12 |                  2.62 |                    0.39 |    605 |    37.3953 |
|        1 |         43 |          1054.80 |      1053.55 |      1071.60 |                  2.43 |                    0.36 |    605 |    37.4984 |
|        1 |         44 |          1054.80 |      1053.55 |      1071.60 |                  2.72 |                    0.41 |    605 |    37.5665 |
|        1 |         45 |          1054.80 |      1053.55 |      1071.60 |                  2.74 |                    0.41 |    605 |    37.6263 |
|        1 |         46 |          1054.80 |      1053.55 |      1087.00 |                  5.89 |                    0.88 |    606 |    37.7018 |
|        1 |         47 |          1054.80 |      1053.55 |      1073.50 |                  3.69 |                    0.55 |    606 |    37.8039 |
|        1 |         48 |          1054.80 |      1053.55 |      1073.50 |                  2.86 |                    0.43 |    606 |    37.8765 |
|        1 |         49 |          1054.80 |      1053.55 |      1072.60 |                  5.19 |                    0.78 |    608 |    37.9630 |
|        1 |         50 |          1054.80 |      1053.55 |      1072.60 |                  2.67 |                    0.40 |    608 |    38.0328 |
|        1 |         51 |          1054.80 |      1053.55 |      1072.60 |                  2.29 |                    0.34 |    608 |    38.0897 |
|        1 |         52 |          1054.80 |      1053.55 |      1063.97 |                  4.36 |                    0.65 |    608 |    38.1657 |
|        1 |         53 |          1054.80 |      1053.55 |      1072.60 |                  2.07 |                    0.31 |    608 |    38.2408 |
|        1 |         54 |          1054.80 |      1053.55 |      1062.32 |                  5.16 |                    0.77 |    609 |    38.3261 |
|        1 |         55 |          1054.80 |      1053.55 |      1072.60 |                  2.50 |                    0.37 |    609 |    38.4043 |
|        1 |         56 |          1054.80 |      1053.55 |      1063.10 |                  2.69 |                    0.40 |    610 |    38.5343 |
|        1 |         57 |          1054.80 |      1053.55 |      1066.83 |                  4.03 |                    0.60 |    610 |    38.6077 |
|        1 |         58 |          1054.80 |      1053.55 |      1073.02 |                  2.79 |                    0.42 |    610 |    38.6979 |
|        1 |         59 |          1054.80 |      1053.55 |      1071.39 |                  3.72 |                    0.56 |    612 |    38.7592 |
|        1 |         60 |          1054.80 |      1053.55 |      1075.85 |                  3.63 |                    0.54 |    612 |    38.8218 |
|        1 |         61 |          1054.80 |      1053.55 |      1076.58 |                  2.19 |                    0.33 |    612 |    38.8987 |
|        1 |         62 |          1054.80 |      1053.55 |      1076.60 |                  3.66 |                    0.55 |    612 |    38.9817 |
|        1 |         63 |          1054.80 |      1053.55 |      1108.46 |                  4.18 |                    0.62 |    615 |    39.1130 |
|        1 |         64 |          1054.80 |      1053.55 |      1080.75 |                  1.93 |                    0.29 |    618 |    39.2773 |
|        1 |         65 |          1054.80 |      1053.55 |      1083.04 |                  6.12 |                    0.92 |    621 |    39.3680 |
|        1 |         66 |          1054.80 |      1053.55 |      1088.10 |                  3.55 |                    0.53 |    621 |    39.4280 |
|        1 |         67 |          1054.80 |      1053.55 |      1100.20 |                  3.99 |                    0.60 |    623 |    39.5036 |
|        1 |         68 |          1054.80 |      1053.55 |      1081.60 |                  2.73 |                    0.41 |    625 |    39.6174 |
|        1 |         69 |          1054.80 |      1053.55 |      1089.00 |                  3.46 |                    0.51 |    627 |    39.7032 |
|        1 |         70 |          1054.80 |      1053.55 |      1111.60 |                  2.42 |                    0.35 |    630 |    39.8143 |
|        1 |         71 |          1054.80 |      1053.55 |      1097.75 |                  3.92 |                    0.57 |    630 |    39.9065 |
|        1 |         72 |          1054.80 |      1053.55 |      1109.30 |                  2.30 |                    0.34 |    630 |    39.9820 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         73 |          1054.80 |      1053.55 |      1098.54 |                  2.96 |                    0.43 |    630 |    40.0898 |
|        1 |         74 |          1054.80 |      1053.55 |      1104.07 |                  3.32 |                    0.49 |    630 |    40.1586 |
|        1 |         75 |          1054.80 |      1053.55 |      1108.10 |                  2.60 |                    0.38 |    630 |    40.2516 |
|        1 |         76 |          1054.80 |      1053.55 |      1102.25 |                  3.85 |                    0.56 |    630 |    40.3253 |
|        1 |         77 |          1054.80 |      1053.55 |      1109.30 |                  2.06 |                    0.30 |    630 |    40.4155 |
|        1 |         78 |          1054.80 |      1053.55 |      1070.24 |                  3.34 |                    0.49 |    633 |    40.5043 |
|        1 |         79 |          1054.80 |      1053.55 |      1098.04 |                 10.09 |                    1.48 |    635 |    40.5902 |
|        1 |         80 |          1054.80 |      1053.55 |      1079.50 |                  3.68 |                    0.54 |    636 |    40.7151 |
|        1 |         81 |          1054.80 |      1052.82 |      1052.82 |                  4.08 |                    0.60 |    636 |    40.8286 |
|        1 |         82 |          1054.80 |      1052.82 |      1070.55 |                  9.41 |                    1.38 |    636 |    40.8916 |
|        1 |         83 |          1054.80 |      1052.82 |      1072.70 |                  4.51 |                    0.66 |    636 |    40.9622 |
|        1 |         84 |          1054.80 |      1052.82 |      1069.76 |                  4.32 |                    0.63 |    636 |    41.0281 |
|        1 |         85 |          1054.80 |      1052.82 |      1067.87 |                  3.12 |                    0.46 |    636 |    41.0914 |
|        1 |         86 |          1054.80 |      1052.82 |      1062.55 |                  2.95 |                    0.43 |    636 |    41.1742 |
|        1 |         87 |          1054.80 |      1052.82 |      1053.29 |                  2.90 |                    0.43 |    637 |    41.3009 |
|        1 |         88 |          1054.80 |      1052.82 |      1059.43 |                  5.15 |                    0.76 |    637 |    41.3719 |
|        1 |         89 |          1054.80 |      1052.82 |      1056.90 |                  4.88 |                    0.72 |    637 |    41.4449 |
|        1 |         90 |          1054.80 |      1052.82 |      1070.78 |                  5.70 |                    0.84 |    637 |    41.5277 |
|        1 |         91 |          1054.80 |      1052.82 |      1068.30 |                  3.08 |                    0.45 |    637 |    41.6257 |
|        1 |         92 |          1054.80 |      1052.82 |      1058.73 |                  1.99 |                    0.29 |    639 |    41.7316 |
|        1 |         93 |          1054.80 |      1050.30 |      1050.30 |                  4.32 |                    0.63 |    639 |    41.7896 |
|        1 |         94 |          1054.80 |      1050.30 |      1055.70 |                  1.89 |                    0.28 |    639 |    41.8773 |
|        1 |         95 |          1054.80 |      1050.30 |      1052.62 |                  3.83 |                    0.56 |    639 |    41.9355 |
|        1 |         96 |          1054.80 |      1050.30 |      1066.26 |                  2.55 |                    0.37 |    639 |    42.0260 |
|        1 |         97 |          1054.80 |      1050.30 |      1056.86 |                  4.09 |                    0.60 |    639 |    42.1307 |
|        1 |         98 |          1054.80 |      1050.30 |      1067.42 |                  5.34 |                    0.78 |    639 |    42.2041 |
|        1 |         99 |          1054.80 |      1050.30 |      1058.90 |                  3.60 |                    0.53 |    639 |    42.2798 |
|        1 |        100 |          1054.80 |      1050.30 |      1058.90 |                  2.19 |                    0.32 |    639 |    42.3639 |
|        1 |        101 |          1054.80 |      1050.30 |      1057.25 |                  3.64 |                    0.53 |    639 |    42.4224 |
|        1 |        102 |          1054.80 |      1050.30 |      1076.48 |                  5.51 |                    0.81 |    640 |    42.5008 |
|        1 |        103 |          1054.80 |      1050.30 |      1068.74 |                  5.14 |                    0.75 |    641 |    42.6383 |
|        1 |        104 |          1054.80 |      1050.30 |      1077.62 |                  6.91 |                    1.01 |    641 |    42.7032 |
|        1 |        105 |          1054.80 |      1050.30 |      1068.80 |                  2.63 |                    0.39 |    641 |    42.8143 |
|        1 |        106 |          1054.80 |      1050.30 |      1106.03 |                  4.00 |                    0.59 |    642 |    42.9397 |
|        1 |        107 |          1054.80 |      1050.30 |      1099.20 |                  2.80 |                    0.41 |    643 |    43.0653 |
|        1 |        108 |          1054.80 |      1050.30 |      1082.10 |                  1.97 |                    0.29 |    644 |    43.1997 |
|        1 |        109 |          1054.80 |      1050.30 |      1074.20 |                  4.16 |                    0.57 |    649 |    43.4263 |
|        1 |        110 |          1054.80 |      1050.30 |      1074.20 |                  2.56 |                    0.34 |    649 |    43.5174 |
|        1 |        111 |          1054.80 |      1050.30 |      1083.90 |                  2.45 |                    0.32 |    652 |    43.5887 |
|        1 |        112 |          1054.80 |      1050.30 |      1072.68 |                  6.47 |                    0.84 |    653 |    43.7004 |
|        1 |        113 |          1054.80 |      1050.30 |      1074.30 |                  2.61 |                    0.34 |    653 |    43.7905 |
|        1 |        114 |          1054.80 |      1050.30 |      1072.20 |                  2.88 |                    0.37 |    653 |    43.8521 |
|        1 |        115 |          1054.80 |      1050.30 |      1075.51 |                  3.26 |                    0.39 |    656 |    43.9402 |
|        1 |        116 |          1054.80 |      1050.30 |      1072.10 |                  2.23 |                    0.27 |    658 |    44.0966 |
|        1 |        117 |          1054.80 |      1050.30 |      1078.06 |                  5.08 |                    0.61 |    660 |    44.1849 |
|        1 |        118 |          1054.80 |      1050.30 |      1085.40 |                  2.86 |                    0.34 |    661 |    44.2664 |
|        1 |        119 |          1054.80 |      1050.30 |      1079.20 |                  2.33 |                    0.28 |    661 |    44.3494 |
|        1 |        120 |          1054.80 |      1050.30 |      1080.58 |                  3.41 |                    0.41 |    661 |    44.4454 |
|        1 |        121 |          1054.80 |      1050.30 |      1087.72 |                  2.52 |                    0.30 |    661 |    44.5109 |
|        1 |        122 |          1054.80 |      1050.30 |      1080.76 |                  3.81 |                    0.46 |    661 |    44.6004 |
|        1 |        123 |          1054.80 |      1050.30 |      1090.06 |                  5.32 |                    0.64 |    662 |    44.7055 |
|        1 |        124 |          1054.80 |      1050.30 |      1100.78 |                  5.19 |                    0.62 |    664 |    44.8033 |
|        1 |        125 |          1054.80 |      1050.30 |      1097.01 |                  3.42 |                    0.41 |    666 |    44.8943 |
|        1 |        126 |          1054.80 |      1050.30 |      1104.50 |                  5.40 |                    0.65 |    666 |    44.9624 |
|        1 |        127 |          1054.80 |      1050.30 |      1136.90 |                  4.10 |                    0.49 |    669 |    45.0683 |
|        1 |        128 |          1054.80 |      1050.30 |      1131.60 |                  2.83 |                    0.34 |    676 |    45.2240 |
|        1 |        129 |          1054.80 |      1050.30 |      1107.54 |                  5.95 |                    0.71 |    678 |    45.3321 |
|        1 |        130 |          1054.80 |      1050.30 |      1132.80 |                  6.61 |                    0.79 |    678 |    45.3996 |
|        1 |        131 |          1054.80 |      1050.30 |      1132.50 |                  3.32 |                    0.40 |    680 |    45.5308 |
|        1 |        132 |          1054.80 |      1050.30 |      1107.00 |                  6.99 |                    0.84 |    680 |    45.6108 |
|        1 |        133 |          1054.80 |      1050.30 |      1103.05 |                  5.09 |                    0.61 |    682 |    45.7299 |
|        1 |        134 |          1054.80 |      1050.30 |      1105.96 |                  5.00 |                    0.60 |    682 |    45.8198 |
|        1 |        135 |          1054.80 |      1050.30 |      1101.48 |                  4.20 |                    0.50 |    682 |    45.9015 |
|        1 |        136 |          1054.80 |      1050.30 |      1100.50 |                 10.18 |                    1.22 |    682 |    45.9660 |
|        1 |        137 |          1054.80 |      1050.30 |      1105.20 |                 14.22 |                    1.71 |    684 |    46.0443 |
|        1 |        138 |          1054.80 |      1050.30 |      1105.20 |                 12.06 |                    1.45 |    684 |    46.1167 |
|        1 |        139 |          1054.80 |      1050.30 |      1105.20 |                  5.39 |                    0.65 |    684 |    46.1903 |
|        1 |        140 |          1054.80 |      1050.30 |      1104.25 |                  6.62 |                    0.80 |    685 |    46.2478 |
|        1 |        141 |          1054.80 |      1050.30 |      1104.80 |                  3.14 |                    0.38 |    688 |    46.3243 |
|        1 |        142 |          1054.80 |      1050.30 |      1100.02 |                  8.90 |                    1.07 |    691 |    46.4486 |
|        1 |        143 |          1054.80 |      1050.30 |      1101.47 |                  5.29 |                    0.63 |    692 |    46.6115 |
|        1 |        144 |          1054.80 |      1050.30 |      1077.26 |                  2.68 |                    0.32 |    692 |    46.7406 |
|        1 |        145 |          1054.80 |      1050.30 |      1076.57 |                  2.56 |                    0.31 |    692 |    46.8221 |
|        1 |        146 |          1054.80 |      1050.30 |      1070.59 |                  6.66 |                    0.80 |    692 |    46.8950 |
|        1 |        147 |          1054.80 |      1050.30 |      1083.83 |                  3.83 |                    0.46 |    692 |    46.9569 |
|        1 |        148 |          1054.80 |      1050.30 |      1095.17 |                  6.42 |                    0.77 |    693 |    47.0093 |
|        1 |        149 |          1054.80 |      1050.30 |      1113.33 |                  5.85 |                    0.70 |    693 |    47.0644 |
|        1 |        150 |          1054.80 |      1050.30 |      1093.19 |                  5.70 |                    0.68 |    693 |    47.1550 |
|        1 |        151 |          1054.80 |      1050.30 |      1094.34 |                  3.15 |                    0.38 |    694 |    47.2183 |
|        1 |        152 |          1054.80 |      1050.30 |      1086.61 |                  5.94 |                    0.71 |    694 |    47.2817 |
|        1 |        153 |          1054.80 |      1050.30 |      1097.78 |                  7.83 |                    0.94 |    694 |    47.3343 |
|        1 |        154 |          1054.80 |      1050.30 |      1078.90 |                  4.68 |                    0.56 |    694 |    47.4190 |
|        1 |        155 |          1054.80 |      1050.30 |      1086.50 |                  3.66 |                    0.44 |    694 |    47.4859 |
|        1 |        156 |          1054.80 |      1050.30 |      1086.50 |                  2.15 |                    0.26 |    694 |    47.5455 |
|        1 |        157 |          1054.80 |      1050.30 |      1056.31 |                  4.35 |                    0.52 |    695 |    47.7470 |
|        1 |        158 |          1054.80 |      1050.30 |      1055.00 |                  2.90 |                    0.35 |    695 |    47.8525 |
|        1 |        159 |          1054.80 |      1050.30 |      1055.00 |                  5.06 |                    0.61 |    695 |    47.9098 |
|        1 |        160 |          1054.80 |      1050.30 |      1063.80 |                  4.60 |                    0.55 |    696 |    47.9820 |
|        1 |        161 |          1054.80 |      1050.30 |      1063.80 |                  5.32 |                    0.64 |    696 |    48.0429 |
|        1 |        162 |          1054.80 |      1050.30 |      1067.00 |                  3.18 |                    0.38 |    696 |    48.1185 |
|        1 |        163 |          1054.80 |      1050.30 |      1068.18 |                  4.21 |                    0.51 |    699 |    48.2467 |
|        1 |        164 |          1054.80 |      1050.30 |      1082.12 |                  6.32 |                    0.76 |    700 |    48.3236 |
|        1 |        165 |          1054.80 |      1050.30 |      1091.10 |                  7.60 |                    0.91 |    700 |    48.4063 |
|        1 |        166 |          1054.80 |      1050.30 |      1094.36 |                  5.01 |                    0.60 |    701 |    48.4926 |
|        1 |        167 |          1054.80 |      1050.30 |      1080.11 |                  4.50 |                    0.54 |    704 |    48.6167 |
|        1 |        168 |          1054.80 |      1050.30 |      1085.60 |                  1.97 |                    0.24 |    705 |    48.7162 |
|        1 |        169 |          1054.80 |      1050.30 |      1074.29 |                  4.64 |                    0.56 |    705 |    48.7824 |
|        1 |        170 |          1054.80 |      1050.30 |      1086.20 |                  6.54 |                    0.79 |    705 |    48.8581 |
|        1 |        171 |          1054.80 |      1050.30 |      1086.50 |                  3.33 |                    0.40 |    705 |    48.9289 |
|        1 |        172 |          1054.80 |      1050.30 |      1081.61 |                  4.24 |                    0.51 |    705 |    49.0803 |
|        1 |        173 |          1054.80 |      1050.30 |      1113.71 |                  5.51 |                    0.66 |    707 |    49.1860 |
|        1 |        174 |          1054.80 |      1050.30 |      1094.41 |                 12.87 |                    1.54 |    711 |    49.3680 |
|        1 |        175 |          1054.80 |      1050.30 |      1115.80 |                  3.02 |                    0.36 |    715 |    49.5004 |
|        1 |        176 |          1054.80 |      1050.30 |      1095.82 |                  7.24 |                    0.87 |    715 |    49.5959 |
|        1 |        177 |          1054.80 |      1050.30 |      1101.11 |                  9.72 |                    1.17 |    715 |    49.6685 |
|        1 |        178 |          1054.80 |      1050.30 |      1108.77 |                  4.34 |                    0.52 |    717 |    49.7449 |
|        1 |        179 |          1054.80 |      1050.30 |      1111.00 |                  6.71 |                    0.81 |    718 |    49.8174 |
|        1 |        180 |          1054.80 |      1050.30 |      1104.18 |                  8.15 |                    0.98 |    718 |    49.8995 |
|        1 |        181 |          1054.80 |      1050.30 |      1103.78 |                  4.27 |                    0.51 |    718 |    49.9886 |
|        1 |        182 |          1054.80 |      1050.30 |      1087.68 |                 12.76 |                    1.53 |    718 |    50.0717 |
|        1 |        183 |          1054.80 |      1050.30 |      1108.25 |                 14.61 |                    1.75 |    718 |    50.1451 |
|        1 |        184 |          1054.80 |      1050.30 |      1115.70 |                  6.33 |                    0.76 |    718 |    50.2255 |
|        1 |        185 |          1054.80 |      1050.30 |      1115.70 |                  3.68 |                    0.44 |    718 |    50.2894 |
|        1 |        186 |          1054.80 |      1050.30 |      1132.20 |                  2.49 |                    0.30 |    720 |    50.4187 |
|        1 |        187 |          1054.80 |      1050.30 |      1106.17 |                  7.60 |                    0.91 |    721 |    50.5038 |
|        1 |        188 |          1054.80 |      1050.30 |      1115.30 |                  2.01 |                    0.24 |    723 |    50.6128 |
|        1 |        189 |          1054.80 |      1050.30 |      1113.43 |                  4.77 |                    0.57 |    724 |    50.7289 |
|        1 |        190 |          1054.80 |      1050.30 |      1119.21 |                  7.29 |                    0.88 |    726 |    50.8136 |
|        1 |        191 |          1054.80 |      1050.30 |      1117.90 |                  2.51 |                    0.30 |    728 |    50.9157 |
|        1 |        192 |          1054.80 |      1050.30 |      1110.47 |                  6.14 |                    0.74 |    729 |    50.9942 |
|        1 |        193 |          1054.80 |      1050.30 |      1093.34 |                  8.41 |                    1.01 |    729 |    51.0705 |
|        1 |        194 |          1054.80 |      1050.30 |      1097.50 |                  5.40 |                    0.65 |    729 |    51.1350 |
|        1 |        195 |          1054.80 |      1050.30 |      1091.63 |                 10.29 |                    1.23 |    729 |    51.2016 |
|        1 |        196 |          1054.80 |      1050.30 |      1102.66 |                  5.91 |                    0.71 |    729 |    51.2744 |
|        1 |        197 |          1054.80 |      1050.30 |      1092.71 |                  8.01 |                    0.96 |    729 |    51.3431 |
|        1 |        198 |          1054.80 |      1050.30 |      1114.05 |                  5.11 |                    0.61 |    731 |    51.4957 |
|        1 |        199 |          1054.80 |      1050.30 |      1109.11 |                  8.47 |                    1.02 |    732 |    51.5631 |
|        1 |        200 |          1054.80 |      1050.30 |      1104.64 |                 10.89 |                    1.31 |    733 |    51.6979 |
|        1 |        201 |          1054.80 |      1050.30 |      1136.50 |                  4.73 |                    0.57 |    733 |    51.7650 |
|        1 |        202 |          1054.80 |      1050.30 |      1102.15 |                 10.36 |                    1.24 |    733 |    51.8472 |
|        1 |        203 |          1054.80 |      1050.30 |      1116.18 |                  8.27 |                    0.99 |    734 |    51.9353 |
|        1 |        204 |          1054.80 |      1050.30 |      1111.18 |                  4.30 |                    0.52 |    734 |    52.0013 |
|        1 |        205 |          1054.80 |      1050.30 |      1108.66 |                 10.73 |                    1.29 |    736 |    52.0661 |
|        1 |        206 |          1054.80 |      1050.30 |      1109.17 |                  6.42 |                    0.77 |    738 |    52.2664 |
|        1 |        207 |          1054.80 |      1050.30 |      1112.28 |                 12.25 |                    1.47 |    740 |    52.3439 |
|        1 |        208 |          1054.80 |      1050.30 |      1104.00 |                  8.39 |                    1.01 |    746 |    52.4807 |
|        1 |        209 |          1054.80 |      1050.30 |      1104.00 |                  4.02 |                    0.48 |    746 |    52.5508 |
|        1 |        210 |          1054.80 |      1050.30 |      1109.40 |                  3.81 |                    0.46 |    749 |    52.6284 |
|        1 |        211 |          1054.80 |      1050.30 |      1108.50 |                  2.12 |                    0.25 |    749 |    52.7027 |
|        1 |        212 |          1054.80 |      1050.30 |      1104.30 |                  5.96 |                    0.71 |    750 |    52.8211 |
|        1 |        213 |          1054.80 |      1050.30 |      1093.70 |                  2.59 |                    0.31 |    751 |    52.8859 |
|        1 |        214 |          1054.80 |      1050.30 |      1097.80 |                  3.71 |                    0.41 |    751 |    53.0077 |
|        1 |        215 |          1054.80 |      1050.30 |      1100.00 |                  2.96 |                    0.33 |    751 |    53.0797 |
|        1 |        216 |          1054.80 |      1050.30 |      1099.86 |                  1.73 |                    0.19 |    751 |    53.1687 |
|        1 |        217 |          1054.80 |      1050.30 |      1083.35 |                  2.35 |                    0.26 |    755 |    53.2504 |
|        1 |        218 |          1054.80 |      1050.30 |      1077.57 |                  5.09 |                    0.56 |    758 |    53.3722 |
|        1 |        219 |          1054.80 |      1050.30 |      1071.36 |                  5.02 |                    0.56 |    758 |    53.5888 |
|        1 |        220 |          1054.80 |      1050.30 |      1098.19 |                  8.14 |                    0.90 |    760 |    53.6814 |
|        1 |        221 |          1054.80 |      1050.30 |      1106.43 |                  5.11 |                    0.57 |    760 |    53.7762 |
|        1 |        222 |          1054.80 |      1050.30 |      1103.16 |                  5.87 |                    0.65 |    761 |    53.9285 |
|        1 |        223 |          1054.80 |      1050.30 |      1085.06 |                  4.86 |                    0.54 |    761 |    54.0657 |
|        1 |        224 |          1054.80 |      1050.30 |      1131.86 |                  6.87 |                    0.76 |    765 |    54.1237 |
|        1 |        225 |          1054.80 |      1050.30 |      1141.44 |                  6.12 |                    0.68 |    767 |    54.2160 |
|        1 |        226 |          1054.80 |      1050.30 |      1093.40 |                  2.57 |                    0.28 |    768 |    54.3344 |
|        1 |        227 |          1054.80 |      1050.30 |      1095.00 |                  3.03 |                    0.34 |    769 |    54.4238 |
|        1 |        228 |          1054.80 |      1050.30 |      1093.82 |                  6.24 |                    0.69 |    771 |    54.5351 |
|        1 |        229 |          1054.80 |      1050.30 |      1089.50 |                  3.10 |                    0.34 |    772 |    54.6617 |
|        1 |        230 |          1054.80 |      1050.30 |      1081.87 |                  3.44 |                    0.38 |    773 |    54.8008 |
|        1 |        231 |          1054.80 |      1050.30 |      1083.70 |                  2.29 |                    0.25 |    773 |    54.8773 |
|        1 |        232 |          1054.80 |      1050.30 |      1083.70 |                  3.77 |                    0.42 |    773 |    54.9423 |
|        1 |        233 |          1054.80 |      1050.30 |      1082.89 |                  2.27 |                    0.25 |    773 |    55.0472 |
|        1 |        234 |          1054.80 |      1050.30 |      1082.86 |                  2.13 |                    0.24 |    773 |    55.1176 |
|        1 |        235 |          1054.80 |      1050.30 |      1084.38 |                  3.10 |                    0.34 |    773 |    55.1876 |
