Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        133 |          2522.70 |       892.36 |      2538.50 |                145.98 |                    0.10 |    543 |    20.3213 |
|        1 |        134 |          2522.70 |       892.36 |      2538.50 |                186.42 |                    0.10 |    543 |    20.4017 |
|        1 |        135 |          2522.70 |       892.36 |      2580.70 |                 82.49 |                    0.10 |    543 |    20.4805 |
|        1 |        136 |          2522.70 |       892.36 |      2545.36 |                205.42 |                    0.10 |    543 |    20.5992 |
|        1 |        137 |          2522.70 |       892.36 |      2656.66 |                400.10 |                    0.10 |    544 |    20.6500 |
|        1 |        138 |          2522.70 |       892.36 |      2871.71 |                756.38 |                    0.10 |    545 |    20.7063 |
|        1 |        139 |          2522.70 |       892.36 |      3250.29 |               1473.24 |                    0.10 |    551 |    20.7601 |
|        1 |        140 |          2522.70 |       892.36 |      2544.80 |                829.19 |                    0.10 |    551 |    20.8308 |
|        1 |        141 |          2522.70 |       892.36 |      2551.10 |                372.66 |                    0.10 |    558 |    20.9808 |
|        1 |        142 |          2522.70 |       892.36 |      2562.70 |                676.47 |                    0.10 |    560 |    21.0402 |
|        1 |        143 |          2522.70 |       892.36 |      2541.80 |                323.41 |                    0.10 |    561 |    21.1701 |
|        1 |        144 |          2522.70 |       892.36 |      2583.60 |                494.22 |                    0.10 |    561 |    21.2584 |
|        1 |        145 |          2522.70 |       892.36 |      2583.00 |                375.64 |                    0.10 |    562 |    21.3266 |
|        1 |        146 |          2522.70 |       892.36 |      2583.00 |                220.20 |                    0.10 |    562 |    21.3923 |
|        1 |        147 |          2522.70 |       892.36 |      2581.30 |                372.46 |                    0.10 |    562 |    21.4622 |
|        1 |        148 |          2522.70 |       892.36 |      2581.20 |                471.27 |                    0.10 |    562 |    21.5318 |
|        1 |        149 |          2522.70 |       892.36 |      3034.04 |                790.64 |                    0.10 |    562 |    21.5756 |
|        1 |        150 |          2522.70 |       892.36 |      3392.15 |               1237.20 |                    0.10 |    565 |    21.6125 |
|        1 |        151 |          2522.70 |       892.36 |      3841.18 |               2409.76 |                    0.10 |    572 |    21.6658 |
|        1 |        152 |          2522.70 |       892.36 |      5037.89 |               3846.61 |                    0.10 |    577 |    21.7062 |
|        1 |        153 |          2522.70 |       892.36 |      6510.61 |               6389.52 |                    0.10 |    582 |    21.7440 |
|        1 |        154 |          2522.70 |       892.36 |      2589.30 |               9040.55 |                    0.10 |    582 |    21.7895 |
|        1 |        155 |          2522.70 |       892.36 |      2596.60 |               4652.47 |                    0.10 |    582 |    21.8544 |
|        1 |        156 |          2522.70 |       892.36 |      2582.60 |               4676.49 |                    0.10 |    583 |    21.9445 |
|        1 |        157 |          2522.70 |       892.36 |      2538.60 |               2165.87 |                    0.10 |    584 |    22.1155 |
|        1 |        158 |          2522.70 |       892.36 |      2547.10 |               1028.80 |                    0.10 |    584 |    22.1853 |
|        1 |        159 |          2522.70 |       892.36 |      2549.70 |                518.60 |                    0.10 |    584 |    22.2749 |
|        1 |        160 |          2522.70 |       892.36 |      2549.70 |                243.90 |                    0.10 |    584 |    22.3385 |
|        1 |        161 |          2522.70 |       892.36 |      2743.04 |                461.08 |                    0.10 |    586 |    22.3871 |
|        1 |        162 |          2522.70 |       892.36 |      2591.60 |                195.51 |                    0.10 |    586 |    22.5108 |
|        1 |        163 |          2522.70 |       892.36 |      2589.40 |                327.05 |                    0.10 |    586 |    22.6167 |
|        1 |        164 |          2522.70 |       892.36 |      2891.93 |                656.31 |                    0.10 |    590 |    22.6848 |
|        1 |        165 |          2522.70 |       892.36 |      3237.86 |               1228.45 |                    0.10 |    593 |    22.7398 |
|        1 |        166 |          2522.70 |       892.36 |      3919.47 |               2123.41 |                    0.10 |    599 |    22.7809 |
|        1 |        167 |          2522.70 |       892.36 |      4752.21 |               3562.41 |                    0.10 |    606 |    22.8221 |
|        1 |        168 |          2522.70 |       892.36 |      6173.71 |               5574.50 |                    0.10 |    608 |    22.8565 |
|        1 |        169 |          2522.70 |       892.36 |      2554.60 |               1277.18 |                    0.10 |    608 |    23.0693 |
|        1 |        170 |          2522.70 |       892.36 |      2548.10 |                296.96 |                    0.10 |    608 |    23.2322 |
|        1 |        171 |          2522.70 |       892.36 |      2544.50 |                125.01 |                    0.10 |    608 |    23.3053 |
|        1 |        172 |          2522.70 |       892.36 |      2568.00 |                188.93 |                    0.10 |    612 |    23.4152 |
|        1 |        173 |          2522.70 |       892.36 |      2556.30 |                300.74 |                    0.10 |    613 |    23.4952 |
|        1 |        174 |          2522.70 |       892.36 |      2554.20 |                153.02 |                    0.10 |    613 |    23.5725 |
|        1 |        175 |          2522.70 |       892.36 |      2564.30 |                224.97 |                    0.10 |    614 |    23.6570 |
|        1 |        176 |          2522.70 |       892.36 |      2531.90 |                302.43 |                    0.10 |    614 |    23.7609 |
|        1 |        177 |          2522.70 |       892.36 |      2531.30 |                158.39 |                    0.10 |    614 |    23.8643 |
|        1 |        178 |          2522.70 |       892.36 |      2556.30 |                261.41 |                    0.10 |    616 |    24.0027 |
|        1 |        179 |          2522.70 |       892.36 |      2534.70 |                114.53 |                    0.10 |    616 |    24.0834 |
|        1 |        180 |          2522.70 |       892.36 |      2595.10 |                135.08 |                    0.10 |    616 |    24.1636 |
|        1 |        181 |          2522.70 |       892.36 |      2575.86 |                287.28 |                    0.10 |    618 |    24.2572 |
|        1 |        182 |          2522.70 |       892.36 |      2761.15 |                565.14 |                    0.10 |    620 |    24.3110 |
|        1 |        183 |          2522.70 |       892.36 |      2532.50 |                804.72 |                    0.10 |    620 |    24.4231 |
|        1 |        184 |          2522.70 |       892.36 |      2531.90 |               1221.10 |                    0.10 |    620 |    24.4746 |
|        1 |        185 |          2522.70 |       892.36 |      2529.30 |                539.44 |                    0.10 |    620 |    24.5910 |
|        1 |        186 |          2522.70 |       892.36 |      2529.30 |                670.17 |                    0.10 |    620 |    24.6429 |
|        1 |        187 |          2522.70 |       892.36 |      2525.20 |                460.34 |                    0.10 |    620 |    24.7420 |
|        1 |        188 |          2522.70 |       892.36 |      2523.90 |                548.77 |                    0.10 |    620 |    24.8106 |
|        1 |        189 |          2522.70 |       892.36 |      2525.00 |                257.47 |                    0.10 |    620 |    24.9281 |
|        1 |        190 |          2522.70 |       892.36 |      2525.00 |                176.91 |                    0.10 |    620 |    25.0159 |
|        1 |        191 |          2522.70 |       892.36 |      2525.00 |                120.41 |                    0.10 |    620 |    25.0975 |
|        1 |        192 |          2522.70 |       892.36 |      2615.51 |                244.06 |                    0.10 |    620 |    25.1697 |
|        1 |        193 |          2522.70 |       892.36 |      2738.07 |                551.88 |                    0.10 |    620 |    25.2406 |
|        1 |        194 |          2522.70 |       892.36 |      3035.18 |                953.94 |                    0.10 |    620 |    25.3148 |
|        1 |        195 |          2522.70 |       892.36 |      3467.18 |               1553.34 |                    0.10 |    625 |    25.3678 |
|        1 |        196 |          2522.70 |       892.36 |      2581.90 |               1249.63 |                    0.10 |    626 |    25.4946 |
|        1 |        197 |          2522.70 |       892.36 |      2573.20 |                459.72 |                    0.10 |    626 |    25.6753 |
|        1 |        198 |          2522.70 |       892.36 |      2537.90 |                324.18 |                    0.10 |    626 |    25.8224 |
|        1 |        199 |          2522.70 |       892.36 |      2549.60 |                516.71 |                    0.10 |    627 |    25.8888 |
|        1 |        200 |          2522.70 |       892.36 |      2548.50 |                404.30 |                    0.10 |    627 |    25.9845 |
|        1 |        201 |          2522.70 |       892.36 |      2546.60 |                356.55 |                    0.10 |    627 |    26.0873 |
|        1 |        202 |          2522.70 |       892.36 |      2550.20 |                215.00 |                    0.10 |    627 |    26.1847 |
|        1 |        203 |          2522.70 |       892.36 |      2548.60 |                266.28 |                    0.10 |    627 |    26.2864 |
|        1 |        204 |          2522.70 |       892.36 |      2540.30 |                353.97 |                    0.10 |    629 |    26.3828 |
|        1 |        205 |          2522.70 |       892.36 |      2526.76 |                155.36 |                    0.10 |    629 |    26.6137 |
|        1 |        206 |          2522.70 |       892.36 |      2645.77 |                347.83 |                    0.10 |    631 |    26.6801 |
|        1 |        207 |          2522.70 |       892.36 |      2827.03 |                664.13 |                    0.10 |    631 |    26.7368 |
|        1 |        208 |          2522.70 |       892.36 |      3181.36 |               1171.05 |                    0.10 |    634 |    26.8181 |
|        1 |        209 |          2522.70 |       892.36 |      3697.83 |               2004.14 |                    0.10 |    637 |    26.8636 |
|        1 |        210 |          2522.70 |       892.36 |      4582.22 |               3296.07 |                    0.10 |    640 |    26.9082 |
|        1 |        211 |          2522.70 |       892.36 |      2535.50 |               1470.50 |                    0.10 |    640 |    27.0244 |
|        1 |        212 |          2522.70 |       892.36 |      2534.70 |                651.05 |                    0.10 |    640 |    27.1085 |
|        1 |        213 |          2522.70 |       892.36 |      2534.70 |                495.08 |                    0.10 |    640 |    27.1720 |
|        1 |        214 |          2522.70 |       892.36 |      2534.70 |                249.84 |                    0.10 |    640 |    27.2359 |
|        1 |        215 |          2522.70 |       892.36 |      2585.80 |                313.17 |                    0.10 |    640 |    27.3065 |
|        1 |        216 |          2522.70 |       892.36 |      2581.80 |                249.80 |                    0.10 |    640 |    27.4050 |
|        1 |        217 |          2522.70 |       892.36 |      2534.50 |                338.36 |                    0.10 |    640 |    27.5126 |
|        1 |        218 |          2522.70 |       892.36 |      2539.60 |                705.94 |                    0.10 |    640 |    27.5904 |
|        1 |        219 |          2522.70 |       892.36 |      2536.00 |                400.62 |                    0.10 |    640 |    27.6977 |
|        1 |        220 |          2522.70 |       892.36 |      2533.40 |                114.95 |                    0.10 |    640 |    27.8434 |
|        1 |        221 |          2522.70 |       892.36 |      2533.40 |                200.52 |                    0.10 |    640 |    27.9041 |
|        1 |        222 |          2522.70 |       892.36 |      2532.60 |                258.29 |                    0.10 |    640 |    28.0193 |
|        1 |        223 |          2522.70 |       892.36 |      2780.52 |                528.75 |                    0.10 |    642 |    28.0890 |
|        1 |        224 |          2522.70 |       892.36 |      2534.40 |                669.30 |                    0.10 |    642 |    28.1626 |
|        1 |        225 |          2522.70 |       892.36 |      2534.40 |                351.15 |                    0.10 |    642 |    28.2451 |
|        1 |        226 |          2522.70 |       892.36 |      2537.70 |                439.82 |                    0.10 |    643 |    28.3285 |
|        1 |        227 |          2522.70 |       892.36 |      2529.60 |                658.35 |                    0.10 |    643 |    28.4401 |
|        1 |        228 |          2522.70 |       892.36 |      2553.80 |                355.37 |                    0.10 |    643 |    28.5563 |
|        1 |        229 |          2522.70 |       892.36 |      2544.60 |                170.36 |                    0.10 |    643 |    28.6487 |
|        1 |        230 |          2522.70 |       892.36 |      2544.60 |                 94.96 |                    0.10 |    643 |    28.7200 |
|        1 |        231 |          2522.70 |       892.36 |      2542.78 |                172.07 |                    0.10 |    643 |    28.8177 |
|        1 |        232 |          2522.70 |       892.36 |      2640.73 |                389.09 |                    0.10 |    643 |    28.8891 |
|        1 |        233 |          2522.70 |       892.36 |      2889.13 |                812.52 |                    0.10 |    645 |    28.9646 |
|        1 |        234 |          2522.70 |       892.36 |      3347.44 |               1582.58 |                    0.10 |    646 |    29.0284 |
|        1 |        235 |          2522.70 |       892.36 |      4101.58 |               2932.85 |                    0.10 |    650 |    29.0833 |
|        1 |        236 |          2522.70 |       892.36 |      5501.98 |               4635.25 |                    0.10 |    655 |    29.1267 |
|        1 |        237 |          2522.70 |       892.36 |      7226.62 |               7399.09 |                    0.10 |    657 |    29.1684 |
|        1 |        238 |          2522.70 |       892.36 |      2533.40 |               2808.99 |                    0.10 |    657 |    29.3143 |
|        1 |        239 |          2522.70 |       892.36 |      2533.40 |               1321.08 |                    0.10 |    657 |    29.3978 |
|        1 |        240 |          2522.70 |       892.36 |      3849.39 |               2352.71 |                    0.10 |    657 |    29.4777 |
|        1 |        241 |          2522.70 |       892.36 |      4913.24 |               4360.07 |                    0.10 |    659 |    29.5437 |
|        1 |        242 |          2522.70 |       892.36 |      7039.97 |               6755.14 |                    0.10 |    661 |    29.5863 |
|        1 |        243 |          2522.70 |       892.36 |      9524.22 |              10000.00 |                    0.10 |    668 |    29.6506 |
|        1 |        244 |          2522.70 |       892.36 |     12432.40 |              10000.00 |                    0.10 |    668 |    29.8588 |
|        1 |        245 |          2522.70 |       892.36 |     12419.90 |              10000.00 |                    0.10 |    668 |    29.9979 |
|        1 |        246 |          2522.70 |       892.36 |     12419.90 |              10000.00 |                    0.10 |    668 |    30.0868 |
|        1 |        247 |          2522.70 |       892.36 |     12419.90 |              10000.00 |                    0.10 |    668 |    30.1680 |
|        1 |        248 |          2522.70 |       892.36 |     12419.90 |              10000.00 |                    0.10 |    668 |    30.2629 |
|        1 |        249 |          2522.70 |       892.36 |     12419.90 |              10000.00 |                    0.10 |    668 |    30.3643 |
|        1 |        250 |          2522.70 |       892.36 |     12449.50 |              10000.00 |                    0.10 |    668 |    30.4895 |
|        1 |        251 |          2522.70 |       892.36 |     12449.50 |              10000.00 |                    0.10 |    668 |    30.5672 |
|        1 |        252 |          2522.70 |       892.36 |     12420.20 |              10000.00 |                    0.10 |    668 |    30.6952 |
|        1 |        253 |          2522.70 |       892.36 |      2577.40 |               3845.50 |                    0.10 |    668 |    30.8399 |
|        1 |        254 |          2522.70 |       892.36 |      2576.10 |               1586.41 |                    0.10 |    668 |    30.9433 |
|        1 |        255 |          2522.70 |       892.36 |      2576.10 |               1400.70 |                    0.10 |    668 |    31.0182 |
|        1 |        256 |          2522.70 |       892.36 |      2549.80 |                809.33 |                    0.10 |    668 |    31.1619 |
|        1 |        257 |          2522.70 |       892.36 |      2588.40 |                420.12 |                    0.10 |    668 |    31.2834 |
|        1 |        258 |          2522.70 |       892.36 |      2576.90 |                164.13 |                    0.10 |    668 |    31.4403 |
|        1 |        259 |          2522.70 |       892.36 |      2536.31 |                236.14 |                    0.10 |    668 |    31.5462 |
|        1 |        260 |          2522.70 |       892.36 |      2670.48 |                508.06 |                    0.10 |    671 |    31.6119 |
|        1 |        261 |          2522.70 |       892.36 |      3151.19 |               1320.57 |                    0.10 |    674 |    31.6866 |
|        1 |        262 |          2522.70 |       892.36 |      2538.60 |                345.17 |                    0.10 |    674 |    31.8683 |
|        1 |        263 |          2522.70 |       892.36 |      2536.70 |                114.10 |                    0.10 |    674 |    31.9765 |
|        1 |        264 |          2522.70 |       892.36 |      2536.70 |                 93.04 |                    0.10 |    674 |    32.0417 |
|        1 |        265 |          2522.70 |       892.36 |      2570.50 |                157.30 |                    0.10 |    674 |    32.1187 |
|        1 |        266 |          2522.70 |       892.36 |      2558.30 |                157.80 |                    0.10 |    676 |    32.2219 |
|        1 |          0 |          2510.10 |       892.36 |      2510.10 |                 80.32 |                    0.10 |    676 |    32.3009 |
|        1 |          1 |          2510.10 |       892.36 |      2425.22 |                113.09 |                    0.10 |    678 |    32.4335 |
|        1 |          2 |          2510.10 |       892.36 |      2553.64 |                205.45 |                    0.10 |    678 |    32.4837 |
|        1 |          3 |          2510.10 |       892.36 |      2767.68 |                388.40 |                    0.10 |    679 |    32.5340 |
|        1 |          4 |          2510.10 |       892.36 |      3123.01 |                712.66 |                    0.10 |    679 |    32.5806 |
|        1 |          5 |          2510.10 |       892.36 |      3897.10 |               1388.07 |                    0.10 |    682 |    32.6372 |
|        1 |          6 |          2510.10 |       892.36 |      2559.10 |               1297.47 |                    0.10 |    682 |    32.7534 |
|        1 |          7 |          2510.10 |       892.36 |      2558.30 |                469.60 |                    0.10 |    682 |    32.8511 |
|        1 |          0 |          2508.10 |       892.36 |      2508.10 |                661.39 |                    0.10 |    684 |    32.9677 |
|        1 |          1 |          2508.10 |       892.36 |      2508.10 |                424.25 |                    0.10 |    684 |    33.0276 |
|        1 |          2 |          2508.10 |       892.36 |      2957.21 |                786.23 |                    0.10 |    688 |    33.0759 |
|        1 |          0 |          2507.50 |       892.36 |      2507.50 |               1078.43 |                    0.10 |    688 |    33.1378 |
|        1 |          1 |          2507.50 |       892.36 |      2532.00 |                563.99 |                    0.10 |    689 |    33.2604 |
|        1 |          2 |          2507.50 |       892.36 |      2599.60 |                855.22 |                    0.10 |    690 |    33.3188 |
|        1 |          3 |          2507.50 |       892.36 |      2577.90 |                363.39 |                    0.10 |    690 |    33.4026 |
|        1 |          4 |          2507.50 |       892.36 |      2539.60 |                110.92 |                    0.10 |    690 |    33.5022 |
|        1 |          5 |          2507.50 |       892.36 |      2542.20 |                 61.16 |                    0.10 |    690 |    33.5786 |
|        1 |          6 |          2507.50 |       892.36 |      2500.89 |                 70.78 |                    0.10 |    690 |    33.6359 |
|        1 |          7 |          2507.50 |       892.36 |      2515.96 |                155.35 |                    0.10 |    690 |    33.7009 |
|        1 |          8 |          2507.50 |       892.36 |      2613.76 |                305.61 |                    0.10 |    692 |    33.7536 |
|        1 |          9 |          2507.50 |       892.36 |      2769.40 |                613.29 |                    0.10 |    693 |    33.8097 |
|        1 |         10 |          2507.50 |       892.36 |      3115.99 |               1218.55 |                    0.10 |    695 |    33.8616 |
|        1 |         11 |          2507.50 |       892.36 |      3846.74 |               2280.81 |                    0.10 |    702 |    33.9067 |
|        1 |         12 |          2507.50 |       892.36 |      4834.31 |               3864.76 |                    0.10 |    703 |    33.9484 |
|        1 |         13 |          2507.50 |       892.36 |      6482.66 |               6047.62 |                    0.10 |    711 |    33.9849 |
|        1 |         14 |          2507.50 |       892.36 |      8649.20 |              10000.00 |                    0.10 |    715 |    34.0379 |
|        1 |         15 |          2507.50 |       892.36 |     12470.70 |              10000.00 |                    0.10 |    715 |    34.1677 |
|        1 |         16 |          2507.50 |       892.36 |     12472.50 |              10000.00 |                    0.10 |    715 |    34.2405 |
|        1 |         17 |          2507.50 |       892.36 |     12470.70 |              10000.00 |                    0.10 |    715 |    34.3273 |
|        1 |         18 |          2507.50 |       892.36 |     22396.30 |              10000.00 |                    0.10 |    717 |    34.4920 |
|        1 |         19 |          2507.50 |       892.36 |     22356.70 |              10000.00 |                    0.10 |    717 |    34.6705 |
|        1 |         20 |          2507.50 |       892.36 |     22361.30 |              10000.00 |                    0.10 |    717 |    34.8772 |
|        1 |         21 |          2507.50 |       892.36 |     22356.90 |              10000.00 |                    0.10 |    717 |    35.0286 |
|        1 |         22 |          2507.50 |       892.36 |     12432.60 |              10000.00 |                    0.10 |    717 |    35.1835 |
|        1 |         23 |          2507.50 |       892.36 |     22353.10 |              10000.00 |                    0.10 |    717 |    35.3087 |
|        1 |         24 |          2507.50 |       892.36 |      2544.70 |               5564.82 |                    0.10 |    717 |    35.5054 |
|        1 |         25 |          2507.50 |       892.36 |      2532.70 |               2802.59 |                    0.10 |    717 |    35.6006 |
|        1 |         26 |          2507.50 |       892.36 |      2533.20 |               1265.50 |                    0.10 |    717 |    35.6779 |
|        1 |         27 |          2507.50 |       892.36 |      2533.20 |                638.23 |                    0.10 |    717 |    35.7483 |
|        1 |         28 |          2507.50 |       892.36 |      2533.20 |                312.10 |                    0.10 |    717 |    35.8304 |
|        1 |         29 |          2507.50 |       892.36 |      2855.47 |                590.01 |                    0.10 |    718 |    35.8825 |
|        1 |         30 |          2507.50 |       892.36 |      2580.80 |               1412.16 |                    0.10 |    719 |    35.9950 |
|        1 |         31 |          2507.50 |       892.36 |      2580.80 |               1570.15 |                    0.10 |    720 |    36.0564 |
|        1 |         32 |          2507.50 |       892.36 |      2577.00 |                666.57 |                    0.10 |    720 |    36.1689 |
|        1 |         33 |          2507.50 |       892.36 |      2574.50 |                654.91 |                    0.10 |    720 |    36.2967 |
|        1 |         34 |          2507.50 |       892.36 |      2574.50 |                544.62 |                    0.10 |    720 |    36.3681 |
|        1 |         35 |          2507.50 |       892.36 |      2574.20 |                220.27 |                    0.10 |    720 |    36.4513 |
|        1 |         36 |          2507.50 |       892.36 |      2891.72 |                412.29 |                    0.10 |    722 |    36.5082 |
|        1 |         37 |          2507.50 |       892.36 |      3249.38 |                684.85 |                    0.10 |    724 |    36.5543 |
|        1 |         38 |          2507.50 |       892.36 |      3562.16 |               1780.11 |                    0.10 |    732 |    36.6428 |
|        1 |         39 |          2507.50 |       892.36 |      4272.31 |               2898.64 |                    0.10 |    732 |    36.6805 |
|        1 |         40 |          2507.50 |       892.36 |      8280.96 |               4720.00 |                    0.10 |    739 |    36.7190 |
|        1 |         41 |          2507.50 |       892.36 |     11874.90 |               8077.86 |                    0.10 |    741 |    36.7642 |
|        1 |         42 |          2507.50 |       892.36 |     18566.01 |              10000.00 |                    0.10 |    744 |    36.8261 |
|        1 |         43 |          2507.50 |       892.36 |     22341.20 |              10000.00 |                    0.10 |    744 |    36.9262 |
|        1 |         44 |          2507.50 |       892.36 |     22341.20 |              10000.00 |                    0.10 |    744 |    37.0023 |
|        1 |         45 |          2507.50 |       892.36 |     22347.10 |              10000.00 |                    0.10 |    744 |    37.0908 |
|        1 |         46 |          2507.50 |       892.36 |     22355.90 |              10000.00 |                    0.10 |    744 |    37.1659 |
|        1 |         47 |          2507.50 |       892.36 |     12450.30 |              10000.00 |                    0.10 |    744 |    37.2846 |
|        1 |         48 |          2507.50 |       892.36 |      2564.00 |               4894.98 |                    0.10 |    745 |    37.5350 |
|        1 |         49 |          2507.50 |       892.36 |      2576.00 |               1262.46 |                    0.10 |    745 |    37.7599 |
|        1 |         50 |          2507.50 |       892.36 |      2543.70 |                441.86 |                    0.10 |    745 |    37.9054 |
|        1 |         51 |          2507.50 |       892.36 |      2557.00 |                180.21 |                    0.10 |    745 |    38.0064 |
|        1 |         52 |          2507.50 |       892.36 |      2557.00 |                131.65 |                    0.10 |    745 |    38.0620 |
|        1 |         53 |          2507.50 |       892.36 |      2557.00 |                111.74 |                    0.10 |    745 |    38.1187 |
|        1 |         54 |          2507.50 |       892.36 |      2544.60 |                 64.10 |                    0.10 |    745 |    38.2144 |
|        1 |         55 |          2507.50 |       892.36 |      2450.14 |                120.86 |                    0.10 |    745 |    38.3488 |
|        1 |         56 |          2507.50 |       892.36 |      2677.57 |                252.38 |                    0.10 |    749 |    38.4171 |
|        1 |         57 |          2507.50 |       892.36 |      2975.67 |                553.90 |                    0.10 |    753 |    38.4878 |
|        1 |         58 |          2507.50 |       892.36 |      3112.46 |               1036.77 |                    0.10 |    758 |    38.5463 |
|        1 |         59 |          2507.50 |       892.36 |      3547.37 |               1774.34 |                    0.10 |    760 |    38.5981 |
|        1 |         60 |          2507.50 |       892.36 |      4313.00 |               3097.65 |                    0.10 |    762 |    38.6529 |
|        1 |         61 |          2507.50 |       892.36 |      5575.25 |               4847.24 |                    0.10 |    765 |    38.7151 |
|        1 |         62 |          2507.50 |       892.36 |      7397.01 |               8051.65 |                    0.10 |    767 |    38.7673 |
|        1 |         63 |          2507.50 |       892.36 |     19305.65 |              10000.00 |                    0.10 |    772 |    38.8516 |
|        1 |         64 |          2507.50 |       892.36 |      2548.80 |               5881.24 |                    0.10 |    772 |    39.0826 |
|        1 |         65 |          2507.50 |       892.36 |      2548.80 |               2474.99 |                    0.10 |    772 |    39.1681 |
|        1 |         66 |          2507.50 |       892.36 |      2548.80 |               1312.02 |                    0.10 |    772 |    39.2446 |
|        1 |         67 |          2507.50 |       892.36 |      2548.80 |                717.38 |                    0.10 |    772 |    39.2995 |
|        1 |         68 |          2507.50 |       892.36 |      3343.41 |               1227.73 |                    0.10 |    776 |    39.3471 |
|        1 |         69 |          2507.50 |       892.36 |      2581.10 |               1220.50 |                    0.10 |    777 |    39.4440 |
|        1 |         70 |          2507.50 |       892.36 |      2538.50 |               1759.67 |                    0.10 |    777 |    39.5137 |
|        1 |         71 |          2507.50 |       892.36 |      2548.20 |                617.11 |                    0.10 |    777 |    39.6380 |
|        1 |         72 |          2507.50 |       892.36 |      2546.60 |                638.90 |                    0.10 |    777 |    39.7355 |
|        1 |         73 |          2507.50 |       892.36 |      2546.60 |                366.79 |                    0.10 |    777 |    39.8156 |
|        1 |         74 |          2507.50 |       892.36 |      2536.70 |                437.15 |                    0.10 |    777 |    39.9075 |
|        1 |         75 |          2507.50 |       892.36 |      2577.50 |                209.56 |                    0.10 |    777 |    39.9881 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         76 |          2507.50 |       892.36 |      2569.55 |                268.49 |                    0.10 |    779 |    40.1864 |
|        1 |         77 |          2507.50 |       892.36 |      2538.60 |                111.21 |                    0.10 |    779 |    40.3699 |
|        1 |         78 |          2507.50 |       892.36 |      2538.60 |                 56.57 |                    0.10 |    779 |    40.4642 |
|        1 |         79 |          2507.50 |       892.36 |      2535.90 |                 79.17 |                    0.10 |    779 |    40.5290 |
|        1 |         80 |          2507.50 |       892.36 |      2520.31 |                175.49 |                    0.10 |    780 |    40.6076 |
|        1 |         81 |          2507.50 |       892.36 |      2613.91 |                338.43 |                    0.10 |    780 |    40.7075 |
|        1 |         82 |          2507.50 |       892.36 |      2804.27 |                639.79 |                    0.10 |    781 |    40.8107 |
|        1 |         83 |          2507.50 |       892.36 |      3113.79 |               1197.53 |                    0.10 |    781 |    40.8741 |
|        1 |         84 |          2507.50 |       892.36 |      3674.43 |               2111.57 |                    0.10 |    783 |    40.9173 |
|        1 |         85 |          2507.50 |       892.36 |      4643.87 |               3760.49 |                    0.10 |    788 |    40.9622 |
|        1 |         86 |          2507.50 |       892.36 |      6406.64 |               6372.03 |                    0.10 |    789 |    41.0241 |
|        1 |         87 |          2507.50 |       892.36 |      8946.85 |              10000.00 |                    0.10 |    790 |    41.0880 |
|        1 |         88 |          2507.50 |       892.36 |     12436.60 |              10000.00 |                    0.10 |    790 |    41.1855 |
|        1 |         89 |          2507.50 |       892.36 |     12449.40 |              10000.00 |                    0.10 |    790 |    41.3773 |
|        1 |         90 |          2507.50 |       892.36 |     12448.80 |              10000.00 |                    0.10 |    790 |    41.4658 |
|        1 |         91 |          2507.50 |       892.36 |     12448.80 |              10000.00 |                    0.10 |    790 |    41.5471 |
|        1 |         92 |          2507.50 |       892.36 |     12448.80 |              10000.00 |                    0.10 |    790 |    41.6711 |
|        1 |         93 |          2507.50 |       892.36 |     12448.80 |              10000.00 |                    0.10 |    790 |    41.8192 |
|        1 |         94 |          2507.50 |       892.36 |     12448.80 |              10000.00 |                    0.10 |    790 |    41.8855 |
|        1 |         95 |          2507.50 |       892.36 |      2594.50 |               8746.30 |                    0.10 |    791 |    41.9965 |
|        1 |         96 |          2507.50 |       892.36 |     11567.10 |              10000.00 |                    0.10 |    797 |    42.0719 |
|        1 |         97 |          2507.50 |       892.36 |     12480.20 |              10000.00 |                    0.10 |    797 |    42.1612 |
|        1 |         98 |          2507.50 |       892.36 |     12477.70 |              10000.00 |                    0.10 |    797 |    42.2567 |
|        1 |         99 |          2507.50 |       892.36 |     12477.70 |              10000.00 |                    0.10 |    797 |    42.3377 |
|        1 |        100 |          2507.50 |       892.36 |     12473.00 |              10000.00 |                    0.10 |    797 |    42.4702 |
|        1 |        101 |          2507.50 |       892.36 |     12513.20 |              10000.00 |                    0.10 |    797 |    42.5550 |
|        1 |        102 |          2507.50 |       892.36 |      2550.90 |               5386.60 |                    0.10 |    797 |    42.7279 |
|        1 |        103 |          2507.50 |       892.36 |      2550.90 |               6102.32 |                    0.10 |    797 |    42.8159 |
|        1 |        104 |          2507.50 |       892.36 |      9002.90 |               9838.31 |                    0.10 |    802 |    42.8576 |
|        1 |        105 |          2507.50 |       892.36 |     12481.20 |              10000.00 |                    0.10 |    803 |    42.9422 |
|        1 |        106 |          2507.50 |       892.36 |     12488.20 |              10000.00 |                    0.10 |    803 |    43.0324 |
