Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         70 |          2429.70 |      1164.51 |     12403.40 |              10000.00 |                    0.10 |    738 |    68.1528 |
|        1 |         71 |          2429.70 |      1164.51 |     12357.90 |              10000.00 |                    0.10 |    738 |    68.3072 |
|        1 |         72 |          2429.70 |      1164.51 |     12357.90 |              10000.00 |                    0.10 |    738 |    68.3892 |
|        1 |         73 |          2429.70 |      1164.51 |      2468.40 |               5863.91 |                    0.10 |    738 |    68.4491 |
|        1 |         74 |          2429.70 |      1164.51 |      2468.40 |               3470.85 |                    0.10 |    738 |    68.5184 |
|        1 |         75 |          2429.70 |      1164.51 |      2466.20 |               1459.90 |                    0.10 |    738 |    68.6066 |
|        1 |         76 |          2429.70 |      1164.51 |      3905.85 |               2678.72 |                    0.10 |    739 |    68.6569 |
|        1 |         77 |          2429.70 |      1164.51 |      5310.89 |               4494.07 |                    0.10 |    744 |    68.6986 |
|        1 |         78 |          2429.70 |      1164.51 |      6962.67 |               7391.09 |                    0.10 |    744 |    68.7404 |
|        1 |         79 |          2429.70 |      1164.51 |      9926.90 |              10000.00 |                    0.10 |    746 |    68.7970 |
|        1 |         80 |          2429.70 |      1164.51 |     12351.60 |              10000.00 |                    0.10 |    746 |    68.8919 |
|        1 |         81 |          2429.70 |      1164.51 |     12351.60 |              10000.00 |                    0.10 |    746 |    68.9659 |
|        1 |         82 |          2429.70 |      1164.51 |     12391.80 |              10000.00 |                    0.10 |    747 |    69.0563 |
|        1 |         83 |          2429.70 |      1164.51 |     12371.00 |              10000.00 |                    0.10 |    747 |    69.1727 |
|        1 |         84 |          2429.70 |      1164.51 |     12388.00 |              10000.00 |                    0.10 |    747 |    69.3631 |
|        1 |         85 |          2429.70 |      1164.51 |     12388.00 |              10000.00 |                    0.10 |    747 |    69.4623 |
|        1 |         86 |          2429.70 |      1164.51 |     12387.30 |              10000.00 |                    0.10 |    747 |    69.5572 |
|        1 |         87 |          2429.70 |      1164.51 |     12387.30 |              10000.00 |                    0.10 |    747 |    69.6281 |
|        1 |         88 |          2429.70 |      1164.51 |     12426.50 |              10000.00 |                    0.10 |    747 |    69.7069 |
|        1 |         89 |          2429.70 |      1164.51 |     12428.10 |              10000.00 |                    0.10 |    748 |    69.7889 |
|        1 |         90 |          2429.70 |      1164.51 |     12411.20 |              10000.00 |                    0.10 |    748 |    69.8627 |
|        1 |         91 |          2429.70 |      1164.51 |     12416.90 |              10000.00 |                    0.10 |    749 |    69.9608 |
|        1 |         92 |          2429.70 |      1164.51 |      2527.80 |               9738.47 |                    0.10 |    749 |    70.1155 |
|        1 |         93 |          2429.70 |      1164.51 |     12427.70 |              10000.00 |                    0.10 |    749 |    70.1985 |
|        1 |         94 |          2429.70 |      1164.51 |     12400.50 |              10000.00 |                    0.10 |    750 |    70.3588 |
|        1 |         95 |          2429.70 |      1164.51 |     12398.60 |              10000.00 |                    0.10 |    750 |    70.4164 |
|        1 |         96 |          2429.70 |      1164.51 |     12398.60 |              10000.00 |                    0.10 |    750 |    70.4924 |
|        1 |         97 |          2429.70 |      1164.51 |      2498.90 |               5042.80 |                    0.10 |    750 |    70.5665 |
|        1 |         98 |          2429.70 |      1164.51 |      2498.90 |               6654.35 |                    0.10 |    750 |    70.6082 |
|        1 |         99 |          2429.70 |      1164.51 |      2484.80 |               4258.24 |                    0.10 |    751 |    70.7081 |
|        1 |        100 |          2429.70 |      1164.51 |      2475.00 |               1788.95 |                    0.10 |    752 |    70.8305 |
|        1 |        101 |          2429.70 |      1164.51 |      4265.31 |               3092.24 |                    0.10 |    754 |    70.8768 |
|        1 |        102 |          2429.70 |      1164.51 |      5597.74 |               5085.60 |                    0.10 |    756 |    70.9194 |
|        1 |        103 |          2429.70 |      1164.51 |      7671.65 |               8878.48 |                    0.10 |    760 |    70.9652 |
|        1 |        104 |          2429.70 |      1164.51 |     11496.18 |              10000.00 |                    0.10 |    762 |    71.0496 |
|        1 |        105 |          2429.70 |      1164.51 |     12425.10 |              10000.00 |                    0.10 |    764 |    71.1552 |
|        1 |        106 |          2429.70 |      1164.51 |     12401.70 |              10000.00 |                    0.10 |    764 |    71.2808 |
|        1 |        107 |          2429.70 |      1164.51 |     12416.90 |              10000.00 |                    0.10 |    765 |    71.3656 |
|        1 |        108 |          2429.70 |      1164.51 |     12410.50 |              10000.00 |                    0.10 |    765 |    71.6037 |
|        1 |        109 |          2429.70 |      1164.51 |      2483.30 |               8775.21 |                    0.10 |    766 |    71.7355 |
|        1 |        110 |          2429.70 |      1164.51 |      2502.60 |               3730.16 |                    0.10 |    766 |    71.8269 |
|        1 |        111 |          2429.70 |      1164.51 |      2482.80 |               1536.68 |                    0.10 |    766 |    71.9391 |
|        1 |        112 |          2429.70 |      1164.51 |      2479.60 |               1025.63 |                    0.10 |    766 |    72.0095 |
|        1 |        113 |          2429.70 |      1164.51 |      2478.40 |                961.76 |                    0.10 |    766 |    72.0793 |
|        1 |        114 |          2429.70 |      1164.51 |      2510.90 |               1089.55 |                    0.10 |    766 |    72.1647 |
|        1 |        115 |          2429.70 |      1164.51 |      3542.42 |               1846.20 |                    0.10 |    767 |    72.2096 |
|        1 |        116 |          2429.70 |      1164.51 |      4285.70 |               3191.20 |                    0.10 |    768 |    72.2522 |
|        1 |        117 |          2429.70 |      1164.51 |      5627.80 |               5144.93 |                    0.10 |    770 |    72.2940 |
|        1 |        118 |          2429.70 |      1164.51 |      2461.30 |               1681.57 |                    0.10 |    770 |    72.4227 |
|        1 |        119 |          2429.70 |      1164.51 |      2442.70 |                713.73 |                    0.10 |    770 |    72.5344 |
|        1 |        120 |          2429.70 |      1164.51 |      2473.40 |                860.19 |                    0.10 |    771 |    72.5892 |
|        1 |        121 |          2429.70 |      1164.51 |      2473.60 |                450.85 |                    0.10 |    771 |    72.6904 |
|        1 |        122 |          2429.70 |      1164.51 |      2508.90 |                526.92 |                    0.10 |    772 |    72.7606 |
|        1 |        123 |          2429.70 |      1164.51 |      2514.40 |                545.03 |                    0.10 |    772 |    72.8576 |
|        1 |        124 |          2429.70 |      1164.51 |      2514.40 |                275.04 |                    0.10 |    772 |    72.9202 |
|        1 |        125 |          2429.70 |      1164.51 |      2501.80 |                354.05 |                    0.10 |    772 |    73.0405 |
|        1 |        126 |          2429.70 |      1164.51 |      2505.10 |                205.31 |                    0.10 |    772 |    73.1247 |
|        1 |        127 |          2429.70 |      1164.51 |      2473.30 |                111.03 |                    0.10 |    772 |    73.1966 |
|        1 |        128 |          2429.70 |      1164.51 |      2473.30 |                216.16 |                    0.10 |    772 |    73.2585 |
|        1 |        129 |          2429.70 |      1164.51 |      2469.30 |                113.31 |                    0.10 |    772 |    73.3578 |
|        1 |        130 |          2429.70 |      1164.51 |      2433.06 |                127.99 |                    0.10 |    772 |    73.4885 |
|        1 |        131 |          2429.70 |      1164.51 |      2516.29 |                275.37 |                    0.10 |    772 |    73.5562 |
|        1 |        132 |          2429.70 |      1164.51 |      2677.19 |                558.13 |                    0.10 |    772 |    73.6158 |
|        1 |        133 |          2429.70 |      1164.51 |      2953.61 |               1034.33 |                    0.10 |    772 |    73.6650 |
|        1 |        134 |          2429.70 |      1164.51 |      2470.30 |                530.48 |                    0.10 |    772 |    73.7904 |
|        1 |        135 |          2429.70 |      1164.51 |      2468.00 |                319.44 |                    0.10 |    772 |    73.9079 |
|        1 |        136 |          2429.70 |      1164.51 |      2468.00 |                260.57 |                    0.10 |    772 |    73.9679 |
|        1 |        137 |          2429.70 |      1164.51 |      2468.00 |                372.18 |                    0.10 |    772 |    74.0251 |
|        1 |        138 |          2429.70 |      1164.51 |      2508.90 |                655.66 |                    0.10 |    772 |    74.0895 |
|        1 |        139 |          2429.70 |      1164.51 |      2478.00 |                225.30 |                    0.10 |    772 |    74.2194 |
|        1 |        140 |          2429.70 |      1164.51 |      2466.60 |                138.60 |                    0.10 |    772 |    74.3157 |
|        1 |        141 |          2429.70 |      1164.51 |      2464.90 |                 66.45 |                    0.10 |    772 |    74.4023 |
|        1 |        142 |          2429.70 |      1164.51 |      2392.84 |                127.95 |                    0.10 |    773 |    74.4835 |
|        1 |        143 |          2429.70 |      1164.51 |      2505.08 |                269.86 |                    0.10 |    774 |    74.5474 |
|        1 |        144 |          2429.70 |      1164.51 |      2637.99 |                520.42 |                    0.10 |    774 |    74.6074 |
|        1 |        145 |          2429.70 |      1164.51 |      2930.04 |                917.64 |                    0.10 |    774 |    74.6533 |
|        1 |        146 |          2429.70 |      1164.51 |      3303.39 |               1787.33 |                    0.10 |    774 |    74.7088 |
|        1 |        147 |          2429.70 |      1164.51 |      2469.30 |               1036.56 |                    0.10 |    775 |    74.7916 |
|        1 |        148 |          2429.70 |      1164.51 |      2470.50 |                431.55 |                    0.10 |    775 |    74.8962 |
|        1 |        149 |          2429.70 |      1164.51 |      2478.40 |                660.80 |                    0.10 |    776 |    74.9582 |
|        1 |        150 |          2429.70 |      1164.51 |      2459.60 |                923.76 |                    0.10 |    776 |    75.0410 |
|        1 |        151 |          2429.70 |      1164.51 |      2459.60 |               1564.19 |                    0.10 |    776 |    75.0935 |
|        1 |        152 |          2429.70 |      1164.51 |      2459.60 |                727.49 |                    0.10 |    776 |    75.1859 |
|        1 |        153 |          2429.70 |      1164.51 |      2450.20 |                215.17 |                    0.10 |    776 |    75.3203 |
|        1 |          0 |          2427.90 |      1164.51 |      2427.90 |                241.32 |                    0.10 |    776 |    75.4100 |
|        1 |          1 |          2427.90 |      1164.51 |      2702.36 |                556.65 |                    0.10 |    777 |    75.4835 |
|        1 |          2 |          2427.90 |      1164.51 |      3347.06 |               1663.16 |                    0.10 |    780 |    75.5822 |
|        1 |          3 |          2427.90 |      1164.51 |      2508.50 |               1421.86 |                    0.10 |    780 |    75.6912 |
|        1 |          4 |          2427.90 |      1164.51 |      2496.50 |                654.48 |                    0.10 |    780 |    75.7831 |
|        1 |          5 |          2427.90 |      1164.51 |      2496.50 |                407.39 |                    0.10 |    780 |    75.8480 |
|        1 |          6 |          2427.90 |      1164.51 |      2512.80 |                291.44 |                    0.10 |    780 |    75.9300 |
|        1 |          7 |          2427.90 |      1164.51 |      2489.90 |                145.19 |                    0.10 |    780 |    76.0396 |
|        1 |          8 |          2427.90 |      1164.51 |      2474.90 |                147.85 |                    0.10 |    782 |    76.2357 |
|        1 |          9 |          2427.90 |      1164.51 |      2561.42 |                308.75 |                    0.10 |    784 |    76.2949 |
|        1 |         10 |          2427.90 |      1164.51 |      2722.43 |                549.85 |                    0.10 |    784 |    76.3409 |
|        1 |         11 |          2427.90 |      1164.51 |      2500.90 |                369.62 |                    0.10 |    784 |    76.4621 |
|        1 |         12 |          2427.90 |      1164.51 |      2509.30 |                425.74 |                    0.10 |    784 |    76.6006 |
|        1 |         13 |          2427.90 |      1164.51 |      2492.10 |                130.72 |                    0.10 |    784 |    76.7777 |
|        1 |         14 |          2427.90 |      1164.51 |      2488.42 |                182.43 |                    0.10 |    784 |    76.8918 |
|        1 |         15 |          2427.90 |      1164.51 |      2627.74 |                404.39 |                    0.10 |    785 |    76.9605 |
|        1 |         16 |          2427.90 |      1164.51 |      2872.97 |                836.10 |                    0.10 |    785 |    77.0196 |
|        1 |         17 |          2427.90 |      1164.51 |      3306.45 |               1430.92 |                    0.10 |    786 |    77.0666 |
|        1 |         18 |          2427.90 |      1164.51 |      2493.80 |                802.48 |                    0.10 |    786 |    77.1999 |
|        1 |         19 |          2427.90 |      1164.51 |      2510.30 |                908.37 |                    0.10 |    787 |    77.3026 |
|        1 |         20 |          2427.90 |      1164.51 |      3443.71 |               1751.76 |                    0.10 |    790 |    77.3554 |
|        1 |         21 |          2427.90 |      1164.51 |      4350.72 |               3378.20 |                    0.10 |    790 |    77.4084 |
|        1 |         22 |          2427.90 |      1164.51 |      6080.42 |               5781.49 |                    0.10 |    794 |    77.4524 |
|        1 |         23 |          2427.90 |      1164.51 |      2508.60 |               3997.42 |                    0.10 |    795 |    77.5898 |
|        1 |         24 |          2427.90 |      1164.51 |      2471.50 |               1535.67 |                    0.10 |    795 |    77.6981 |
|        1 |         25 |          2427.90 |      1164.51 |      2471.50 |                640.18 |                    0.10 |    795 |    77.7724 |
|        1 |         26 |          2427.90 |      1164.51 |      2489.10 |               1104.13 |                    0.10 |    795 |    77.8502 |
|        1 |         27 |          2427.90 |      1164.51 |      2467.40 |                144.78 |                    0.10 |    796 |    78.0272 |
|        1 |         28 |          2427.90 |      1164.51 |      2541.03 |                308.42 |                    0.10 |    796 |    78.0868 |
|        1 |         29 |          2427.90 |      1164.51 |      3041.63 |                631.37 |                    0.10 |    800 |    78.1452 |
|        1 |         30 |          2427.90 |      1164.51 |      3273.89 |               1399.57 |                    0.10 |    800 |    78.2110 |
|        1 |         31 |          2427.90 |      1164.51 |      3836.46 |               2419.19 |                    0.10 |    800 |    78.2628 |
|        1 |         32 |          2427.90 |      1164.51 |      4988.01 |               4018.46 |                    0.10 |    802 |    78.3089 |
|        1 |         33 |          2427.90 |      1164.51 |      6641.02 |               7447.05 |                    0.10 |    804 |    78.3658 |
|        1 |         34 |          2427.90 |      1164.51 |      2461.30 |               4036.41 |                    0.10 |    805 |    78.5243 |
|        1 |         35 |          2427.90 |      1164.51 |      2471.80 |               1100.61 |                    0.10 |    805 |    78.6733 |
|        1 |         36 |          2427.90 |      1164.51 |      2468.80 |                651.45 |                    0.10 |    805 |    78.7478 |
|        1 |         37 |          2427.90 |      1164.51 |      2482.80 |                335.45 |                    0.10 |    805 |    78.8172 |
|        1 |         38 |          2427.90 |      1164.51 |      2767.87 |                621.66 |                    0.10 |    806 |    78.8688 |
|        1 |         39 |          2427.90 |      1164.51 |      3040.46 |               1074.56 |                    0.10 |    806 |    78.9130 |
|        1 |         40 |          2427.90 |      1164.51 |      3522.89 |               1875.98 |                    0.10 |    806 |    78.9609 |
|        1 |         41 |          2427.90 |      1164.51 |      4276.98 |               3727.37 |                    0.10 |    806 |    79.0157 |
|        1 |         42 |          2427.90 |      1164.51 |      6318.50 |               6379.05 |                    0.10 |    806 |    79.0574 |
|        1 |         43 |          2427.90 |      1164.51 |      2466.90 |               3625.53 |                    0.10 |    806 |    79.1355 |
|        1 |         44 |          2427.90 |      1164.51 |      2466.90 |               1272.35 |                    0.10 |    806 |    79.2494 |
|        1 |         45 |          2427.90 |      1164.51 |      2440.40 |                562.47 |                    0.10 |    806 |    79.3507 |
|        1 |         46 |          2427.90 |      1164.51 |      2440.40 |                587.98 |                    0.10 |    806 |    79.4438 |
|        1 |         47 |          2427.90 |      1164.51 |      2440.40 |                347.85 |                    0.10 |    806 |    79.5186 |
|        1 |         48 |          2427.90 |      1164.51 |      2460.20 |                173.66 |                    0.10 |    806 |    79.5895 |
|        1 |         49 |          2427.90 |      1164.51 |      2460.20 |                 96.74 |                    0.10 |    806 |    79.6745 |
|        1 |         50 |          2427.90 |      1164.51 |      2448.03 |                180.70 |                    0.10 |    806 |    79.7619 |
|        1 |         51 |          2427.90 |      1164.51 |      2555.62 |                373.62 |                    0.10 |    806 |    79.8212 |
|        1 |         52 |          2427.90 |      1164.51 |      2765.77 |                749.76 |                    0.10 |    806 |    79.8814 |
|        1 |         53 |          2427.90 |      1164.51 |      2469.40 |                392.81 |                    0.10 |    806 |    79.9902 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         54 |          2427.90 |      1164.51 |      2459.10 |                140.64 |                    0.10 |    806 |    80.1047 |
|        1 |         55 |          2427.90 |      1164.51 |      2468.50 |                150.11 |                    0.10 |    806 |    80.1933 |
|        1 |         56 |          2427.90 |      1164.51 |      2444.00 |                186.96 |                    0.10 |    806 |    80.3650 |
|        1 |         57 |          2427.90 |      1164.51 |      2579.30 |                431.27 |                    0.10 |    806 |    80.4332 |
|        1 |         58 |          2427.90 |      1164.51 |      3140.97 |               1288.55 |                    0.10 |    809 |    80.5221 |
|        1 |         59 |          2427.90 |      1164.51 |      2450.00 |               1099.28 |                    0.10 |    809 |    80.6661 |
|        1 |         60 |          2427.90 |      1164.51 |      2430.20 |                653.24 |                    0.10 |    809 |    80.8358 |
|        1 |         61 |          2427.90 |      1164.51 |      2445.60 |                374.94 |                    0.10 |    809 |    80.9172 |
|        1 |         62 |          2427.90 |      1164.51 |      2444.30 |                176.68 |                    0.10 |    809 |    81.1199 |
|        1 |         63 |          2427.90 |      1164.51 |      2461.90 |                142.01 |                    0.10 |    809 |    81.2579 |
|        1 |         64 |          2427.90 |      1164.51 |      2578.85 |                296.55 |                    0.10 |    809 |    81.3187 |
|        1 |         65 |          2427.90 |      1164.51 |      2729.12 |                619.27 |                    0.10 |    809 |    81.3777 |
|        1 |         66 |          2427.90 |      1164.51 |      2481.90 |                673.03 |                    0.10 |    810 |    81.4920 |
|        1 |         67 |          2427.90 |      1164.51 |      2481.90 |                472.50 |                    0.10 |    810 |    81.5561 |
|        1 |         68 |          2427.90 |      1164.51 |      2474.00 |                243.04 |                    0.10 |    810 |    81.6344 |
|        1 |         69 |          2427.90 |      1164.51 |      2465.00 |                160.22 |                    0.10 |    810 |    81.7364 |
|        1 |         70 |          2427.90 |      1164.51 |      2484.60 |                157.92 |                    0.10 |    810 |    81.8068 |
|        1 |         71 |          2427.90 |      1164.51 |      2484.60 |                113.02 |                    0.10 |    810 |    81.8785 |
|        1 |         72 |          2427.90 |      1164.51 |      2475.58 |                260.70 |                    0.10 |    810 |    81.9496 |
|        1 |         73 |          2427.90 |      1164.51 |      2644.05 |                601.36 |                    0.10 |    810 |    82.0227 |
|        1 |         74 |          2427.90 |      1164.51 |      2988.60 |               1183.01 |                    0.10 |    810 |    82.0854 |
|        1 |         75 |          2427.90 |      1164.51 |      3574.25 |               2127.89 |                    0.10 |    810 |    82.1405 |
|        1 |         76 |          2427.90 |      1164.51 |      2449.50 |                930.35 |                    0.10 |    810 |    82.2586 |
|        1 |         77 |          2427.90 |      1164.51 |      2449.50 |                508.18 |                    0.10 |    810 |    82.3304 |
|        1 |         78 |          2427.90 |      1164.51 |      2471.80 |                711.12 |                    0.10 |    811 |    82.3898 |
|        1 |         79 |          2427.90 |      1164.51 |      2471.80 |                365.70 |                    0.10 |    811 |    82.4675 |
|        1 |         80 |          2427.90 |      1164.51 |      2455.60 |                175.12 |                    0.10 |    811 |    82.5693 |
|        1 |         81 |          2427.90 |      1164.51 |      2455.60 |                273.59 |                    0.10 |    811 |    82.6298 |
|        1 |         82 |          2427.90 |      1164.51 |      2455.60 |                149.46 |                    0.10 |    811 |    82.7007 |
|        1 |         83 |          2427.90 |      1164.51 |      2455.60 |                 94.93 |                    0.10 |    811 |    82.7635 |
|        1 |         84 |          2427.90 |      1164.51 |      2447.40 |                104.47 |                    0.10 |    811 |    82.8302 |
|        1 |         85 |          2427.90 |      1164.51 |      2442.00 |                114.79 |                    0.10 |    811 |    82.9237 |
|        1 |         86 |          2427.90 |      1164.51 |      2438.23 |                147.89 |                    0.10 |    811 |    83.0378 |
|        1 |         87 |          2427.90 |      1164.51 |      2519.07 |                285.19 |                    0.10 |    811 |    83.0937 |
|        1 |         88 |          2427.90 |      1164.51 |      2657.63 |                578.04 |                    0.10 |    811 |    83.1517 |
|        1 |         89 |          2427.90 |      1164.51 |      2944.74 |               1171.59 |                    0.10 |    811 |    83.2116 |
|        1 |         90 |          2427.90 |      1164.51 |      3615.36 |               2236.99 |                    0.10 |    811 |    83.2805 |
|        1 |         91 |          2427.90 |      1164.51 |      4722.80 |               3606.53 |                    0.10 |    811 |    83.3233 |
|        1 |         92 |          2427.90 |      1164.51 |      6124.67 |               6111.14 |                    0.10 |    811 |    83.3673 |
|        1 |         93 |          2427.90 |      1164.51 |      2480.20 |               4548.30 |                    0.10 |    811 |    83.4581 |
|        1 |         94 |          2427.90 |      1164.51 |      2469.60 |               6112.06 |                    0.10 |    811 |    83.5333 |
|        1 |         95 |          2427.90 |      1164.51 |      2466.20 |               5546.18 |                    0.10 |    811 |    83.6446 |
|        1 |         96 |          2427.90 |      1164.51 |      2477.10 |               4432.23 |                    0.10 |    811 |    83.7120 |
|        1 |         97 |          2427.90 |      1164.51 |      2477.10 |               3113.17 |                    0.10 |    811 |    83.7662 |
|        1 |         98 |          2427.90 |      1164.51 |      2477.10 |               1405.74 |                    0.10 |    811 |    83.8472 |
|        1 |         99 |          2427.90 |      1164.51 |      2439.50 |               1817.70 |                    0.10 |    811 |    83.8948 |
|        1 |        100 |          2427.90 |      1164.51 |      2466.20 |                898.21 |                    0.10 |    811 |    83.9788 |
|        1 |        101 |          2427.90 |      1164.51 |      2467.20 |                912.61 |                    0.10 |    811 |    84.0450 |
|        1 |        102 |          2427.90 |      1164.51 |      2467.20 |                602.95 |                    0.10 |    811 |    84.1144 |
|        1 |        103 |          2427.90 |      1164.51 |      2471.00 |                294.97 |                    0.10 |    811 |    84.1951 |
|        1 |        104 |          2427.90 |      1164.51 |      2462.20 |                465.58 |                    0.10 |    811 |    84.2533 |
|        1 |        105 |          2427.90 |      1164.51 |      2858.93 |                788.91 |                    0.10 |    815 |    84.2964 |
|        1 |        106 |          2427.90 |      1164.51 |      3278.82 |               1462.01 |                    0.10 |    820 |    84.3525 |
|        1 |        107 |          2427.90 |      1164.51 |      3952.48 |               2477.33 |                    0.10 |    820 |    84.3948 |
|        1 |        108 |          2427.90 |      1164.51 |      2522.90 |               1995.36 |                    0.10 |    823 |    84.5172 |
|        1 |        109 |          2427.90 |      1164.51 |      2481.80 |               2623.57 |                    0.10 |    823 |    84.6261 |
|        1 |        110 |          2427.90 |      1164.51 |      2481.80 |               4184.55 |                    0.10 |    823 |    84.6802 |
|        1 |        111 |          2427.90 |      1164.51 |      2473.30 |               1382.60 |                    0.10 |    823 |    84.7951 |
|        1 |        112 |          2427.90 |      1164.51 |      2474.10 |                733.29 |                    0.10 |    823 |    84.8641 |
|        1 |        113 |          2427.90 |      1164.51 |      2485.70 |               1112.50 |                    0.10 |    823 |    84.9173 |
|        1 |        114 |          2427.90 |      1164.51 |      2486.60 |               1409.47 |                    0.10 |    823 |    84.9734 |
|        1 |        115 |          2427.90 |      1164.51 |      2472.50 |                286.95 |                    0.10 |    823 |    85.1612 |
|        1 |        116 |          2427.90 |      1164.51 |      2671.85 |                623.56 |                    0.10 |    825 |    85.2294 |
|        1 |        117 |          2427.90 |      1164.51 |      2459.40 |                533.73 |                    0.10 |    826 |    85.3147 |
|        1 |        118 |          2427.90 |      1164.51 |      2459.40 |                466.44 |                    0.10 |    826 |    85.3927 |
|        1 |        119 |          2427.90 |      1164.51 |      2469.70 |                364.94 |                    0.10 |    826 |    85.4815 |
|        1 |        120 |          2427.90 |      1164.51 |      2469.70 |                491.04 |                    0.10 |    826 |    85.5328 |
|        1 |        121 |          2427.90 |      1164.51 |      2481.00 |                686.46 |                    0.10 |    826 |    85.6203 |
|        1 |        122 |          2427.90 |      1164.51 |      2464.10 |                495.48 |                    0.10 |    826 |    85.7189 |
|        1 |        123 |          2427.90 |      1164.51 |      2896.57 |                839.58 |                    0.10 |    827 |    85.7634 |
|        1 |        124 |          2427.90 |      1164.51 |      2483.60 |               1186.62 |                    0.10 |    827 |    85.8286 |
|        1 |        125 |          2427.90 |      1164.51 |      2445.80 |               1265.24 |                    0.10 |    827 |    85.9200 |
|        1 |        126 |          2427.90 |      1164.51 |      2445.00 |                971.37 |                    0.10 |    827 |    85.9864 |
|        1 |        127 |          2427.90 |      1164.51 |      2445.00 |                475.67 |                    0.10 |    827 |    86.0497 |
|        1 |        128 |          2427.90 |      1164.51 |      2909.34 |                954.56 |                    0.10 |    829 |    86.1019 |
|        1 |        129 |          2427.90 |      1164.51 |      3346.46 |               1649.99 |                    0.10 |    830 |    86.1494 |
|        1 |        130 |          2427.90 |      1164.51 |      4077.19 |               2740.76 |                    0.10 |    830 |    86.1909 |
|        1 |        131 |          2427.90 |      1164.51 |      5384.24 |               4737.47 |                    0.10 |    835 |    86.2363 |
|        1 |        132 |          2427.90 |      1164.51 |      7187.64 |               8521.32 |                    0.10 |    837 |    86.2828 |
|        1 |        133 |          2427.90 |      1164.51 |     10973.92 |              10000.00 |                    0.10 |    840 |    86.3466 |
|        1 |        134 |          2427.90 |      1164.51 |     12390.40 |              10000.00 |                    0.10 |    841 |    86.4443 |
|        1 |        135 |          2427.90 |      1164.51 |     12425.00 |              10000.00 |                    0.10 |    841 |    86.6181 |
|        1 |        136 |          2427.90 |      1164.51 |     12424.70 |              10000.00 |                    0.10 |    841 |    86.7653 |
|        1 |        137 |          2427.90 |      1164.51 |     12404.80 |              10000.00 |                    0.10 |    841 |    86.8451 |
|        1 |        138 |          2427.90 |      1164.51 |     12403.80 |              10000.00 |                    0.10 |    841 |    87.0124 |
|        1 |        139 |          2427.90 |      1164.51 |     12398.50 |              10000.00 |                    0.10 |    841 |    87.0962 |
|        1 |        140 |          2427.90 |      1164.51 |     12393.90 |              10000.00 |                    0.10 |    841 |    87.2211 |
|        1 |        141 |          2427.90 |      1164.51 |      2503.60 |               2460.56 |                    0.10 |    842 |    87.4937 |
|        1 |        142 |          2427.90 |      1164.51 |      2503.60 |               3024.20 |                    0.10 |    842 |    87.5637 |
|        1 |        143 |          2427.90 |      1164.51 |      2483.00 |               1859.54 |                    0.10 |    842 |    87.6767 |
|        1 |        144 |          2427.90 |      1164.51 |      4291.42 |               3378.22 |                    0.10 |    843 |    87.7305 |
|        1 |        145 |          2427.90 |      1164.51 |      2488.40 |               1681.99 |                    0.10 |    843 |    87.8517 |
|        1 |        146 |          2427.90 |      1164.51 |      2486.80 |               2260.27 |                    0.10 |    843 |    87.9266 |
|        1 |        147 |          2427.90 |      1164.51 |      2483.40 |               1050.39 |                    0.10 |    843 |    88.0280 |
|        1 |        148 |          2427.90 |      1164.51 |      2477.90 |                758.85 |                    0.10 |    843 |    88.1118 |
|        1 |        149 |          2427.90 |      1164.51 |      2477.10 |                345.81 |                    0.10 |    844 |    88.2192 |
|        1 |        150 |          2427.90 |      1164.51 |      2479.80 |                146.73 |                    0.10 |    844 |    88.3325 |
|        1 |        151 |          2427.90 |      1164.51 |      2479.80 |                 86.00 |                    0.10 |    844 |    88.3977 |
|        1 |        152 |          2427.90 |      1164.51 |      2479.80 |                125.14 |                    0.10 |    844 |    88.4799 |
|        1 |        153 |          2427.90 |      1164.51 |      2435.91 |                148.23 |                    0.10 |    844 |    88.6472 |
|        1 |        154 |          2427.90 |      1164.51 |      2531.24 |                283.02 |                    0.10 |    844 |    88.7022 |
|        1 |        155 |          2427.90 |      1164.51 |      2667.93 |                556.76 |                    0.10 |    844 |    88.7572 |
|        1 |        156 |          2427.90 |      1164.51 |      2934.06 |               1095.28 |                    0.10 |    845 |    88.8129 |
|        1 |        157 |          2427.90 |      1164.51 |      3589.95 |               1970.09 |                    0.10 |    846 |    88.8595 |
|        1 |        158 |          2427.90 |      1164.51 |      4502.29 |               3579.06 |                    0.10 |    849 |    88.9071 |
|        1 |        159 |          2427.90 |      1164.51 |      6413.41 |               6567.08 |                    0.10 |    853 |    88.9564 |
|        1 |        160 |          2427.90 |      1164.51 |      2464.70 |               2078.88 |                    0.10 |    853 |    89.1165 |
|        1 |        161 |          2427.90 |      1164.51 |      2501.00 |               2071.41 |                    0.10 |    853 |    89.1777 |
|        1 |        162 |          2427.90 |      1164.51 |      2501.00 |                974.00 |                    0.10 |    853 |    89.2506 |
|        1 |        163 |          2427.90 |      1164.51 |      2492.40 |                470.64 |                    0.10 |    853 |    89.3688 |
