Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        148 |          1043.70 |      1043.70 |      1081.63 |                  4.21 |                    0.10 |    415 |    22.7153 |
|        1 |        149 |          1043.70 |      1043.70 |      1070.74 |                  6.78 |                    0.10 |    415 |    22.7648 |
|        1 |        150 |          1043.70 |      1043.70 |      1079.71 |                  8.16 |                    0.10 |    415 |    22.8171 |
|        1 |        151 |          1043.70 |      1043.70 |      1085.58 |                  9.73 |                    0.10 |    415 |    22.8859 |
|        1 |        152 |          1043.70 |      1043.70 |      1100.30 |                  4.48 |                    0.10 |    419 |    22.9559 |
|        1 |        153 |          1043.70 |      1043.70 |      1098.40 |                  2.73 |                    0.10 |    423 |    23.0497 |
|        1 |        154 |          1043.70 |      1043.70 |      1079.42 |                  5.98 |                    0.10 |    427 |    23.1492 |
|        1 |        155 |          1043.70 |      1043.70 |      1082.60 |                  7.56 |                    0.10 |    427 |    23.2278 |
|        1 |        156 |          1043.70 |      1043.70 |      1122.70 |                  3.27 |                    0.10 |    429 |    23.3347 |
|        1 |        157 |          1043.70 |      1043.70 |      1105.27 |                  7.76 |                    0.10 |    430 |    23.4220 |
|        1 |        158 |          1043.70 |      1043.70 |      1104.39 |                  9.01 |                    0.10 |    434 |    23.5734 |
|        1 |        159 |          1043.70 |      1043.70 |      1084.88 |                  6.73 |                    0.10 |    437 |    23.7505 |
|        1 |        160 |          1043.70 |      1043.70 |      1070.00 |                  4.18 |                    0.10 |    439 |    23.8550 |
|        1 |        161 |          1043.70 |      1043.70 |      1070.00 |                  3.47 |                    0.13 |    439 |    23.9107 |
|        1 |        162 |          1043.70 |      1043.70 |      1070.00 |                  5.54 |                    0.20 |    439 |    23.9727 |
|        1 |        163 |          1043.70 |      1043.70 |      1070.00 |                  4.38 |                    0.10 |    439 |    24.0453 |
|        1 |        164 |          1043.70 |      1043.70 |      1070.00 |                  6.50 |                    0.18 |    439 |    24.1038 |
|        1 |        165 |          1043.70 |      1043.70 |      1070.00 |                  3.18 |                    0.10 |    439 |    24.1668 |
|        1 |        166 |          1043.70 |      1043.70 |      1068.98 |                  3.94 |                    0.10 |    443 |    24.2592 |
|        1 |        167 |          1043.70 |      1043.70 |      1070.07 |                  8.56 |                    0.10 |    443 |    24.3122 |
|        1 |        168 |          1043.70 |      1043.70 |      1074.60 |                  5.54 |                    0.10 |    446 |    24.3811 |
|        1 |        169 |          1043.70 |      1043.70 |      1071.50 |                  5.09 |                    0.10 |    449 |    24.4665 |
|        1 |        170 |          1043.70 |      1043.70 |      1071.50 |                  4.87 |                    0.10 |    449 |    24.5205 |
|        1 |        171 |          1043.70 |      1043.70 |      1071.50 |                  3.38 |                    0.10 |    449 |    24.5866 |
|        1 |        172 |          1043.70 |      1043.70 |      1070.10 |                  3.36 |                    0.12 |    452 |    24.6571 |
|        1 |        173 |          1043.70 |      1043.70 |      1068.50 |                  2.79 |                    0.11 |    453 |    24.7597 |
|        1 |        174 |          1043.70 |      1043.70 |      1078.08 |                  7.18 |                    0.10 |    455 |    24.8301 |
|        1 |        175 |          1043.70 |      1043.70 |      1108.64 |                 10.03 |                    0.10 |    459 |    24.9103 |
|        1 |        176 |          1043.70 |      1043.70 |      1096.40 |                  4.17 |                    0.10 |    463 |    25.0215 |
|        1 |        177 |          1043.70 |      1043.70 |      1089.31 |                  8.41 |                    0.10 |    469 |    25.1342 |
|        1 |        178 |          1043.70 |      1043.70 |      1105.10 |                 20.99 |                    0.10 |    472 |    25.2153 |
|        1 |        179 |          1043.70 |      1043.70 |      1096.70 |                  6.88 |                    0.10 |    475 |    25.3002 |
|        1 |        180 |          1043.70 |      1043.70 |      1081.50 |                  6.95 |                    0.10 |    477 |    25.4355 |
|        1 |        181 |          1043.70 |      1043.70 |      1066.88 |                  7.95 |                    0.10 |    478 |    25.5069 |
|        1 |        182 |          1043.70 |      1043.70 |      1081.50 |                  6.03 |                    0.10 |    478 |    25.6008 |
|        1 |        183 |          1043.70 |      1043.70 |      1099.81 |                  7.09 |                    0.22 |    480 |    25.7294 |
|        1 |        184 |          1043.70 |      1043.70 |      1102.00 |                  3.80 |                    0.10 |    482 |    25.7896 |
|        1 |        185 |          1043.70 |      1043.70 |      1102.00 |                  4.66 |                    0.11 |    482 |    25.8814 |
|        1 |        186 |          1043.70 |      1043.70 |      1102.00 |                  4.98 |                    0.10 |    482 |    25.9660 |
|        1 |        187 |          1043.70 |      1043.70 |      1097.90 |                  8.01 |                    0.10 |    482 |    26.0312 |
|        1 |        188 |          1043.70 |      1043.70 |      1097.90 |                  3.65 |                    0.10 |    482 |    26.1021 |
|        1 |        189 |          1043.70 |      1043.70 |      1097.90 |                  4.48 |                    0.10 |    482 |    26.1761 |
|        1 |        190 |          1043.70 |      1043.70 |      1097.90 |                  4.55 |                    0.10 |    482 |    26.2502 |
|        1 |        191 |          1043.70 |      1043.70 |      1097.90 |                  5.11 |                    0.15 |    482 |    26.3236 |
|        1 |        192 |          1043.70 |      1043.70 |      1097.90 |                  3.44 |                    0.10 |    482 |    26.3902 |
|        1 |        193 |          1043.70 |      1043.70 |      1095.54 |                  5.87 |                    0.10 |    483 |    26.5078 |
|        1 |        194 |          1043.70 |      1043.70 |      1073.40 |                  8.88 |                    0.15 |    486 |    26.5989 |
|        1 |        195 |          1043.70 |      1043.70 |      1071.38 |                 11.85 |                    0.10 |    490 |    26.7576 |
|        1 |        196 |          1043.70 |      1043.70 |      1063.00 |                  7.59 |                    0.21 |    491 |    26.9728 |
|        1 |        197 |          1043.70 |      1043.70 |      1089.75 |                 10.90 |                    0.10 |    493 |    27.0894 |
|        1 |        198 |          1043.70 |      1043.70 |      1062.90 |                  6.29 |                    0.10 |    494 |    27.2364 |
|        1 |        199 |          1043.70 |      1043.70 |      1062.90 |                  3.58 |                    0.10 |    494 |    27.2979 |
|        1 |        200 |          1043.70 |      1043.70 |      1062.90 |                  3.63 |                    0.14 |    494 |    27.3653 |
|        1 |        201 |          1043.70 |      1043.70 |      1062.80 |                  3.76 |                    0.13 |    494 |    27.4625 |
|        1 |        202 |          1043.70 |      1043.70 |      1058.61 |                  3.69 |                    0.10 |    495 |    27.5898 |
|        1 |        203 |          1043.70 |      1043.70 |      1064.79 |                  5.01 |                    0.10 |    495 |    27.6799 |
|        1 |        204 |          1043.70 |      1043.70 |      1071.90 |                  4.91 |                    0.10 |    496 |    27.8299 |
|        1 |        205 |          1043.70 |      1043.70 |      1071.90 |                  4.25 |                    0.11 |    496 |    27.9030 |
|        1 |        206 |          1043.70 |      1043.70 |      1068.20 |                  4.21 |                    0.10 |    496 |    28.0535 |
|        1 |        207 |          1043.70 |      1043.70 |      1070.80 |                  6.18 |                    0.15 |    497 |    28.1650 |
|        1 |        208 |          1043.70 |      1043.70 |      1070.80 |                  3.77 |                    0.10 |    497 |    28.2354 |
|        1 |        209 |          1043.70 |      1043.70 |      1078.60 |                  6.31 |                    0.20 |    500 |    28.3074 |
|        1 |        210 |          1043.70 |      1043.70 |      1067.00 |                  3.30 |                    0.10 |    500 |    28.4129 |
|        1 |        211 |          1043.70 |      1043.70 |      1097.08 |                  5.87 |                    0.10 |    501 |    28.4841 |
|        1 |        212 |          1043.70 |      1043.70 |      1105.60 |                  5.22 |                    0.10 |    502 |    28.6470 |
|        1 |        213 |          1043.70 |      1043.70 |      1105.60 |                  3.00 |                    0.10 |    502 |    28.7284 |
|        1 |        214 |          1043.70 |      1043.70 |      1083.05 |                  3.91 |                    0.10 |    503 |    28.8083 |
|        1 |        215 |          1043.70 |      1043.70 |      1086.81 |                  7.68 |                    0.10 |    503 |    28.8807 |
|        1 |        216 |          1043.70 |      1043.70 |      1097.33 |                  5.17 |                    0.10 |    503 |    28.9483 |
|        1 |        217 |          1043.70 |      1043.70 |      1096.46 |                  3.39 |                    0.10 |    504 |    29.0104 |
|        1 |        218 |          1043.70 |      1043.70 |      1065.34 |                  9.07 |                    0.10 |    504 |    29.0886 |
|        1 |        219 |          1043.70 |      1043.70 |      1169.40 |                  4.13 |                    0.10 |    507 |    29.1697 |
|        1 |        220 |          1043.70 |      1043.70 |      1139.89 |                  7.24 |                    0.10 |    507 |    29.3311 |
|        1 |        221 |          1043.70 |      1043.70 |      1089.90 |                  4.97 |                    0.10 |    512 |    29.6672 |
|        1 |        222 |          1043.70 |      1043.70 |      1071.81 |                 15.25 |                    0.10 |    515 |    29.8024 |
|        1 |        223 |          1043.70 |      1043.70 |      1079.20 |                  6.56 |                    0.10 |    515 |    29.8718 |
|        1 |        224 |          1043.70 |      1043.70 |      1079.40 |                  2.99 |                    0.10 |    515 |    29.9500 |
|        1 |        225 |          1043.70 |      1043.70 |      1081.15 |                  6.56 |                    0.10 |    515 |    30.0159 |
|        1 |        226 |          1043.70 |      1043.70 |      1094.05 |                  4.89 |                    0.10 |    515 |    30.0978 |
|        1 |        227 |          1043.70 |      1043.70 |      1092.00 |                  4.05 |                    0.10 |    518 |    30.2358 |
|        1 |        228 |          1043.70 |      1043.70 |      1092.00 |                  2.39 |                    0.10 |    518 |    30.3060 |
|        1 |        229 |          1043.70 |      1043.70 |      1065.40 |                  5.47 |                    0.10 |    518 |    30.3996 |
|        1 |        230 |          1043.70 |      1043.70 |      1074.27 |                  7.82 |                    0.10 |    521 |    30.6064 |
|        1 |        231 |          1043.70 |      1043.70 |      1072.30 |                  7.03 |                    0.13 |    521 |    30.7372 |
|        1 |        232 |          1043.70 |      1043.70 |      1072.30 |                 12.75 |                    0.10 |    521 |    30.8282 |
|        1 |        233 |          1043.70 |      1043.70 |      1077.20 |                  4.95 |                    0.10 |    522 |    30.9153 |
|        1 |        234 |          1043.70 |      1043.70 |      1084.40 |                  7.50 |                    0.10 |    522 |    30.9972 |
|        1 |        235 |          1043.70 |      1043.70 |      1121.40 |                  4.74 |                    0.10 |    524 |    31.1512 |
|        1 |        236 |          1043.70 |      1043.70 |      1117.60 |                  4.77 |                    0.10 |    524 |    31.2110 |
|        1 |        237 |          1043.70 |      1043.70 |      1117.60 |                  4.79 |                    0.10 |    524 |    31.2971 |
|        1 |        238 |          1043.70 |      1043.70 |      1115.38 |                  4.72 |                    0.10 |    524 |    31.3713 |
|        1 |        239 |          1043.70 |      1043.70 |      1105.72 |                 11.07 |                    0.10 |    526 |    31.4900 |
|        1 |        240 |          1043.70 |      1043.70 |      1119.10 |                  6.11 |                    0.10 |    527 |    31.5675 |
|        1 |        241 |          1043.70 |      1043.70 |      1109.91 |                 17.17 |                    0.10 |    528 |    31.6953 |
|        1 |        242 |          1043.70 |      1043.70 |      1117.40 |                  7.15 |                    0.10 |    529 |    31.7865 |
|        1 |        243 |          1043.70 |      1043.70 |      1082.50 |                  3.31 |                    0.10 |    532 |    31.9585 |
|        1 |        244 |          1043.70 |      1043.70 |      1068.72 |                  8.33 |                    0.10 |    534 |    32.0852 |
|        1 |        245 |          1043.70 |      1043.70 |      1098.20 |                  5.18 |                    0.10 |    536 |    32.1583 |
|        1 |        246 |          1043.70 |      1043.70 |      1112.49 |                 10.58 |                    0.10 |    537 |    32.2654 |
|        1 |        247 |          1043.70 |      1043.70 |      1085.90 |                  3.00 |                    0.10 |    538 |    32.4080 |
|        1 |        248 |          1043.70 |      1043.70 |      1085.81 |                  3.37 |                    0.10 |    538 |    32.4737 |
|        1 |        249 |          1043.70 |      1043.70 |      1089.30 |                  8.32 |                    0.20 |    539 |    32.5753 |
|        1 |        250 |          1043.70 |      1043.70 |      1097.90 |                  7.55 |                    0.10 |    542 |    32.6732 |
|        1 |        251 |          1043.70 |      1043.70 |      1083.18 |                  6.98 |                    0.10 |    545 |    32.7989 |
|        1 |        252 |          1043.70 |      1043.70 |      1085.20 |                 13.29 |                    0.12 |    547 |    32.8872 |
|        1 |        253 |          1043.70 |      1043.70 |      1080.07 |                  6.46 |                    0.22 |    549 |    33.0757 |
|        1 |        254 |          1043.70 |      1043.70 |      1084.20 |                  3.28 |                    0.10 |    549 |    33.1632 |
|        1 |        255 |          1043.70 |      1043.70 |      1069.45 |                  5.42 |                    0.10 |    549 |    33.2849 |
|        1 |        256 |          1043.70 |      1043.70 |      1103.80 |                  9.15 |                    0.10 |    551 |    33.3795 |
|        1 |        257 |          1043.70 |      1043.70 |      1081.70 |                  7.29 |                    0.10 |    551 |    33.4763 |
|        1 |        258 |          1043.70 |      1043.70 |      1125.34 |                  6.34 |                    0.10 |    552 |    33.6219 |
|        1 |        259 |          1043.70 |      1043.70 |      1117.57 |                  7.12 |                    0.10 |    555 |    33.8033 |
|        1 |        260 |          1043.70 |      1043.70 |      1126.15 |                 10.97 |                    0.10 |    557 |    33.9395 |
|        1 |        261 |          1043.70 |      1043.70 |      1084.70 |                  6.10 |                    0.10 |    560 |    34.0414 |
|        1 |        262 |          1043.70 |      1043.70 |      1113.70 |                  3.65 |                    0.12 |    561 |    34.1112 |
|        1 |        263 |          1043.70 |      1043.70 |      1083.19 |                  3.81 |                    0.10 |    562 |    34.1979 |
|        1 |        264 |          1043.70 |      1043.70 |      1080.08 |                  3.19 |                    0.10 |    565 |    34.3068 |
|        1 |        265 |          1043.70 |      1043.70 |      1096.04 |                  8.13 |                    0.10 |    565 |    34.3792 |
|        1 |        266 |          1043.70 |      1043.70 |      1102.77 |                 22.65 |                    0.10 |    566 |    34.4511 |
|        1 |        267 |          1043.70 |      1043.70 |      1111.20 |                  7.57 |                    0.10 |    570 |    34.5297 |
|        1 |        268 |          1043.70 |      1043.70 |      1094.20 |                  8.57 |                    0.19 |    571 |    34.6179 |
|        1 |        269 |          1043.70 |      1043.70 |      1050.30 |                  3.32 |                    0.10 |    573 |    34.7269 |
|        1 |        270 |          1043.70 |      1036.54 |      1036.54 |                  7.88 |                    0.10 |    574 |    34.8264 |
|        1 |        271 |          1043.70 |      1036.54 |      1053.46 |                  6.29 |                    0.10 |    574 |    34.9179 |
|        1 |        272 |          1043.70 |      1036.54 |      1050.90 |                 13.13 |                    0.13 |    574 |    34.9749 |
|        1 |        273 |          1043.70 |      1036.54 |      1059.10 |                  6.89 |                    0.10 |    577 |    35.0426 |
|        1 |        274 |          1043.70 |      1036.54 |      1049.80 |                  6.76 |                    0.10 |    578 |    35.1845 |
|        1 |        275 |          1043.70 |      1036.54 |      1049.80 |                  5.97 |                    0.10 |    578 |    35.2437 |
|        1 |        276 |          1043.70 |      1036.54 |      1046.80 |                  5.26 |                    0.10 |    579 |    35.3392 |
|        1 |        277 |          1043.70 |      1036.54 |      1044.90 |                  4.15 |                    0.10 |    579 |    35.4135 |
|        1 |          0 |          1043.30 |      1036.54 |      1043.30 |                  3.78 |                    0.10 |    581 |    35.4826 |
|        1 |          1 |          1043.30 |      1036.54 |      1075.53 |                  7.96 |                    0.15 |    581 |    35.5535 |
|        1 |          0 |          1042.50 |      1036.54 |      1042.50 |                  7.68 |                    0.16 |    582 |    35.6344 |
|        1 |          1 |          1042.50 |      1036.54 |      1042.50 |                  4.23 |                    0.10 |    582 |    35.7324 |
|        1 |          2 |          1042.50 |      1036.54 |      1101.54 |                  9.47 |                    0.22 |    583 |    35.7915 |
|        1 |          3 |          1042.50 |      1036.54 |      1055.90 |                  5.30 |                    0.10 |    583 |    35.9309 |
|        1 |          4 |          1042.50 |      1036.54 |      1055.90 |                  5.44 |                    0.14 |    583 |    35.9952 |
|        1 |          0 |          1041.80 |      1036.54 |      1041.80 |                  5.52 |                    0.10 |    583 |    36.0681 |
|        1 |          1 |          1041.80 |      1036.54 |      1041.80 |                  4.64 |                    0.10 |    583 |    36.1349 |
|        1 |          2 |          1041.80 |      1036.54 |      1041.80 |                  4.52 |                    0.10 |    583 |    36.2041 |
|        1 |          3 |          1041.80 |      1036.54 |      1055.90 |                  4.50 |                    0.10 |    583 |    36.2721 |
|        1 |          4 |          1041.80 |      1036.54 |      1043.26 |                  7.58 |                    0.10 |    584 |    36.3949 |
|        1 |          0 |          1040.80 |      1036.54 |      1040.80 |                  3.85 |                    0.10 |    584 |    36.5184 |
|        1 |          1 |          1040.80 |      1036.54 |      1040.80 |                  4.68 |                    0.15 |    584 |    36.5881 |
|        1 |          2 |          1040.80 |      1036.54 |      1040.80 |                  2.77 |                    0.10 |    584 |    36.6589 |
|        1 |          3 |          1040.80 |      1036.54 |      1040.90 |                  4.36 |                    0.10 |    585 |    36.7246 |
|        1 |          4 |          1040.80 |      1036.54 |      1039.73 |                  8.64 |                    0.12 |    585 |    36.8331 |
|        1 |          5 |          1040.80 |      1036.54 |      1045.00 |                 12.72 |                    0.10 |    585 |    36.8886 |
|        1 |          6 |          1040.80 |      1036.54 |      1083.30 |                  6.32 |                    0.10 |    585 |    37.0276 |
|        1 |          7 |          1040.80 |      1036.54 |      1083.30 |                  3.25 |                    0.10 |    585 |    37.0990 |
|        1 |          8 |          1040.80 |      1036.54 |      1088.20 |                  3.61 |                    0.10 |    586 |    37.1685 |
|        1 |          9 |          1040.80 |      1036.54 |      1088.20 |                  3.89 |                    0.13 |    586 |    37.2377 |
|        1 |         10 |          1040.80 |      1036.54 |      1037.24 |                  7.15 |                    0.10 |    586 |    37.3960 |
|        1 |         11 |          1040.80 |      1036.54 |      1094.30 |                  6.64 |                    0.10 |    588 |    37.4630 |
|        1 |         12 |          1040.80 |      1036.54 |      1096.40 |                  6.95 |                    0.10 |    588 |    37.5199 |
|        1 |         13 |          1040.80 |      1036.54 |      1086.70 |                  9.78 |                    0.10 |    591 |    37.6501 |
|        1 |         14 |          1040.80 |      1036.54 |      1104.20 |                  7.34 |                    0.10 |    592 |    37.7639 |
|        1 |         15 |          1040.80 |      1036.54 |      1079.10 |                  6.54 |                    0.10 |    594 |    37.8612 |
|        1 |         16 |          1040.80 |      1036.54 |      1052.28 |                  8.81 |                    0.10 |    595 |    38.0621 |
|        1 |         17 |          1040.80 |      1036.54 |      1086.20 |                  5.23 |                    0.10 |    600 |    38.2791 |
|        1 |         18 |          1040.80 |      1036.54 |      1067.53 |                  6.41 |                    0.10 |    601 |    38.3926 |
|        1 |         19 |          1040.80 |      1036.54 |      1068.67 |                  3.83 |                    0.10 |    601 |    38.4707 |
|        1 |         20 |          1040.80 |      1036.54 |      1066.03 |                  8.33 |                    0.10 |    601 |    38.5529 |
|        1 |         21 |          1040.80 |      1036.54 |      1071.22 |                  9.07 |                    0.10 |    601 |    38.6356 |
|        1 |         22 |          1040.80 |      1036.54 |      1072.02 |                  8.67 |                    0.10 |    601 |    38.7574 |
|        1 |         23 |          1040.80 |      1036.54 |      1071.04 |                  6.99 |                    0.10 |    601 |    38.8535 |
|        1 |         24 |          1040.80 |      1036.54 |      1082.60 |                  6.87 |                    0.10 |    602 |    38.9872 |
|        1 |         25 |          1040.80 |      1036.54 |      1077.97 |                  9.11 |                    0.10 |    603 |    39.1442 |
|        1 |         26 |          1040.80 |      1036.54 |      1076.40 |                  4.41 |                    0.10 |    603 |    39.2482 |
|        1 |         27 |          1040.80 |      1036.54 |      1071.80 |                  5.14 |                    0.10 |    603 |    39.3581 |
|        1 |         28 |          1040.80 |      1036.54 |      1069.90 |                  4.89 |                    0.10 |    603 |    39.5345 |
|        1 |         29 |          1040.80 |      1036.54 |      1069.90 |                  6.70 |                    0.10 |    603 |    39.5996 |
|        1 |         30 |          1040.80 |      1036.54 |      1069.70 |                  4.89 |                    0.10 |    603 |    39.6857 |
|        1 |         31 |          1040.80 |      1036.54 |      1074.18 |                  5.93 |                    0.14 |    603 |    39.7889 |
|        1 |         32 |          1040.80 |      1036.54 |      1068.50 |                  9.04 |                    0.10 |    604 |    39.9128 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         33 |          1040.80 |      1036.54 |      1068.50 |                  5.66 |                    0.10 |    604 |    40.0327 |
|        1 |         34 |          1040.80 |      1036.54 |      1083.00 |                  5.47 |                    0.10 |    605 |    40.0935 |
|        1 |         35 |          1040.80 |      1036.54 |      1088.03 |                  5.92 |                    0.11 |    606 |    40.2436 |
|        1 |         36 |          1040.80 |      1036.54 |      1096.34 |                  3.95 |                    0.10 |    606 |    40.3138 |
|        1 |         37 |          1040.80 |      1036.54 |      1091.40 |                  3.66 |                    0.10 |    608 |    40.3784 |
|        1 |         38 |          1040.80 |      1036.54 |      1087.50 |                  4.31 |                    0.11 |    609 |    40.4831 |
|        1 |         39 |          1040.80 |      1036.54 |      1086.20 |                  3.58 |                    0.10 |    610 |    40.5875 |
|        1 |         40 |          1040.80 |      1036.54 |      1087.04 |                  5.43 |                    0.10 |    610 |    40.6506 |
|        1 |         41 |          1040.80 |      1036.54 |      1089.68 |                  4.08 |                    0.10 |    610 |    40.7114 |
|        1 |         42 |          1040.80 |      1036.54 |      1141.23 |                  5.16 |                    0.10 |    612 |    40.8166 |
|        1 |         43 |          1040.80 |      1036.54 |      1082.60 |                  6.35 |                    0.10 |    612 |    40.9728 |
|        1 |         44 |          1040.80 |      1036.54 |      1111.36 |                  6.39 |                    0.10 |    613 |    41.0423 |
|        1 |         45 |          1040.80 |      1036.54 |      1068.50 |                  5.60 |                    0.10 |    613 |    41.2263 |
|        1 |         46 |          1040.80 |      1036.54 |      1068.50 |                  3.81 |                    0.11 |    613 |    41.2885 |
|        1 |         47 |          1040.80 |      1036.54 |      1068.50 |                  5.50 |                    0.16 |    613 |    41.3543 |
|        1 |         48 |          1040.80 |      1036.54 |      1067.50 |                  5.57 |                    0.10 |    614 |    41.4437 |
|        1 |         49 |          1040.80 |      1036.54 |      1067.50 |                  6.44 |                    0.10 |    614 |    41.5126 |
|        1 |         50 |          1040.80 |      1036.54 |      1067.50 |                  3.49 |                    0.10 |    614 |    41.5781 |
|        1 |         51 |          1040.80 |      1036.54 |      1067.31 |                  2.73 |                    0.10 |    614 |    41.6666 |
|        1 |         52 |          1040.80 |      1036.54 |      1067.37 |                  3.25 |                    0.11 |    614 |    41.7402 |
|        1 |         53 |          1040.80 |      1036.54 |      1067.50 |                  6.83 |                    0.10 |    614 |    41.8452 |
|        1 |         54 |          1040.80 |      1036.54 |      1067.50 |                  4.21 |                    0.10 |    614 |    41.9010 |
|        1 |         55 |          1040.80 |      1036.54 |      1067.50 |                  4.86 |                    0.10 |    614 |    41.9803 |
|        1 |         56 |          1040.80 |      1036.54 |      1067.50 |                  2.88 |                    0.10 |    614 |    42.0467 |
|        1 |         57 |          1040.80 |      1036.54 |      1068.40 |                  6.63 |                    0.10 |    615 |    42.1212 |
|        1 |         58 |          1040.80 |      1036.54 |      1072.70 |                  4.63 |                    0.11 |    615 |    42.2330 |
|        1 |         59 |          1040.80 |      1036.54 |      1068.43 |                  7.90 |                    0.10 |    616 |    42.3201 |
|        1 |         60 |          1040.80 |      1036.54 |      1073.32 |                  8.19 |                    0.10 |    616 |    42.3828 |
|        1 |         61 |          1040.80 |      1036.54 |      1092.73 |                 21.28 |                    0.10 |    616 |    42.4463 |
|        1 |         62 |          1040.80 |      1036.54 |      1102.30 |                  7.19 |                    0.10 |    619 |    42.5314 |
|        1 |         63 |          1040.80 |      1036.54 |      1102.30 |                  4.79 |                    0.13 |    619 |    42.6049 |
|        1 |         64 |          1040.80 |      1036.54 |      1070.96 |                  3.12 |                    0.10 |    621 |    42.7158 |
|        1 |         65 |          1040.80 |      1036.54 |      1068.60 |                  4.54 |                    0.10 |    621 |    42.8062 |
|        1 |         66 |          1040.80 |      1036.54 |      1057.80 |                  6.18 |                    0.10 |    622 |    42.9490 |
|        1 |         67 |          1040.80 |      1036.54 |      1082.89 |                  4.84 |                    0.10 |    622 |    43.0110 |
|        1 |         68 |          1040.80 |      1036.54 |      1071.62 |                 11.50 |                    0.10 |    623 |    43.0940 |
|        1 |         69 |          1040.80 |      1036.54 |      1071.80 |                  3.72 |                    0.11 |    623 |    43.2158 |
|        1 |         70 |          1040.80 |      1036.54 |      1072.50 |                 10.06 |                    0.11 |    625 |    43.2889 |
|        1 |         71 |          1040.80 |      1036.54 |      1096.14 |                  6.13 |                    0.10 |    625 |    43.3672 |
|        1 |         72 |          1040.80 |      1036.54 |      1082.71 |                 16.09 |                    0.10 |    625 |    43.4410 |
|        1 |         73 |          1040.80 |      1036.54 |      1092.70 |                  6.17 |                    0.10 |    628 |    43.5646 |
|        1 |         74 |          1040.80 |      1036.54 |      1076.24 |                  8.83 |                    0.10 |    628 |    43.7202 |
|        1 |         75 |          1040.80 |      1036.54 |      1072.90 |                  5.06 |                    0.10 |    630 |    43.8326 |
|        1 |         76 |          1040.80 |      1036.54 |      1070.26 |                  4.36 |                    0.10 |    631 |    43.9380 |
|        1 |         77 |          1040.80 |      1036.54 |      1069.84 |                  6.15 |                    0.10 |    633 |    44.0371 |
|        1 |         78 |          1040.80 |      1036.54 |      1067.50 |                  3.79 |                    0.10 |    633 |    44.1219 |
|        1 |         79 |          1040.80 |      1036.54 |      1067.50 |                  2.73 |                    0.10 |    633 |    44.1975 |
|        1 |         80 |          1040.80 |      1036.54 |      1067.90 |                  3.16 |                    0.12 |    633 |    44.2815 |
|        1 |         81 |          1040.80 |      1036.54 |      1062.80 |                  4.97 |                    0.10 |    633 |    44.3755 |
|        1 |         82 |          1040.80 |      1036.54 |      1062.90 |                  3.15 |                    0.10 |    633 |    44.4491 |
|        1 |         83 |          1040.80 |      1036.54 |      1047.48 |                  8.36 |                    0.10 |    633 |    44.5132 |
|        1 |         84 |          1040.80 |      1036.54 |      1062.90 |                  4.04 |                    0.12 |    633 |    44.6156 |
|        1 |         85 |          1040.80 |      1036.54 |      1064.93 |                 10.81 |                    0.10 |    633 |    44.6896 |
|        1 |         86 |          1040.80 |      1036.54 |      1072.31 |                  5.29 |                    0.10 |    633 |    44.7585 |
|        1 |         87 |          1040.80 |      1036.54 |      1066.10 |                  8.76 |                    0.10 |    633 |    44.8354 |
|        1 |         88 |          1040.80 |      1036.54 |      1070.28 |                  8.13 |                    0.10 |    633 |    44.9060 |
|        1 |         89 |          1040.80 |      1036.54 |      1069.58 |                  6.96 |                    0.10 |    633 |    44.9758 |
|        1 |         90 |          1040.80 |      1036.54 |      1067.99 |                  8.14 |                    0.10 |    633 |    45.0244 |
|        1 |         91 |          1040.80 |      1036.54 |      1090.30 |                  6.56 |                    0.10 |    633 |    45.1228 |
|        1 |         92 |          1040.80 |      1036.54 |      1062.90 |                  2.73 |                    0.10 |    633 |    45.2303 |
|        1 |         93 |          1040.80 |      1036.54 |      1071.09 |                  6.45 |                    0.10 |    633 |    45.3673 |
|        1 |         94 |          1040.80 |      1036.54 |      1066.60 |                  6.94 |                    0.12 |    633 |    45.4700 |
|        1 |         95 |          1040.80 |      1036.54 |      1044.31 |                  7.01 |                    0.12 |    635 |    45.6060 |
|        1 |         96 |          1040.80 |      1036.54 |      1070.37 |                  6.85 |                    0.10 |    635 |    45.6667 |
|        1 |         97 |          1040.80 |      1036.54 |      1069.73 |                  8.76 |                    0.10 |    635 |    45.7178 |
|        1 |         98 |          1040.80 |      1036.54 |      1111.05 |                 11.89 |                    0.10 |    636 |    45.7840 |
|        1 |         99 |          1040.80 |      1036.54 |      1121.14 |                 23.15 |                    0.10 |    636 |    45.8311 |
|        1 |        100 |          1040.80 |      1036.54 |      1090.80 |                  4.23 |                    0.10 |    637 |    45.9661 |
|        1 |        101 |          1040.80 |      1036.54 |      1090.80 |                  5.91 |                    0.10 |    637 |    46.0391 |
|        1 |        102 |          1040.80 |      1036.54 |      1091.10 |                  5.43 |                    0.10 |    638 |    46.1215 |
