Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        326 |          1647.40 |      1619.07 |      1656.80 |                  3.99 |                    0.72 |    456 |    51.2857 |
|        1 |        327 |          1647.40 |      1619.07 |      1657.30 |                  5.82 |                    1.04 |    456 |    51.3545 |
|        1 |        328 |          1647.40 |      1619.07 |      1656.29 |                  3.37 |                    0.60 |    456 |    51.4875 |
|        1 |        329 |          1647.40 |      1619.07 |      1659.40 |                  3.02 |                    0.54 |    456 |    51.6489 |
|        1 |        330 |          1647.40 |      1619.07 |      1663.83 |                  6.19 |                    1.11 |    456 |    51.7250 |
|        1 |        331 |          1647.40 |      1619.07 |      1659.40 |                  4.84 |                    0.87 |    456 |    51.8256 |
|        1 |        332 |          1647.40 |      1619.07 |      1659.40 |                  6.25 |                    1.12 |    456 |    51.8983 |
|        1 |        333 |          1647.40 |      1619.07 |      1655.30 |                  3.59 |                    0.64 |    456 |    51.9809 |
|        1 |        334 |          1647.40 |      1619.07 |      1667.96 |                  4.73 |                    0.85 |    456 |    52.0559 |
|        1 |        335 |          1647.40 |      1619.07 |      1659.40 |                  5.97 |                    1.07 |    456 |    52.1787 |
|        1 |        336 |          1647.40 |      1619.07 |      1659.40 |                  4.87 |                    0.87 |    456 |    52.2426 |
|        1 |        337 |          1647.40 |      1619.07 |      1659.40 |                  3.52 |                    0.63 |    456 |    52.3101 |
|        1 |        338 |          1647.40 |      1619.07 |      1648.36 |                  8.46 |                    1.51 |    456 |    52.3862 |
|        1 |        339 |          1647.40 |      1619.07 |      1663.30 |                  8.08 |                    1.45 |    456 |    52.4702 |
|        1 |        340 |          1647.40 |      1619.07 |      1649.06 |                  6.90 |                    1.24 |    456 |    52.6137 |
|        1 |        341 |          1647.40 |      1619.07 |      1661.70 |                  4.75 |                    0.85 |    456 |    52.6782 |
|        1 |        342 |          1647.40 |      1619.07 |      1688.48 |                  6.77 |                    1.21 |    456 |    52.7480 |
|        1 |        343 |          1647.40 |      1619.07 |      1702.22 |                  7.30 |                    1.31 |    456 |    52.8256 |
|        1 |        344 |          1647.40 |      1619.07 |      1678.70 |                  4.39 |                    0.79 |    456 |    52.9647 |
|        1 |        345 |          1647.40 |      1619.07 |      1660.83 |                  5.60 |                    1.00 |    458 |    53.0725 |
|        1 |        346 |          1647.40 |      1619.07 |      1689.80 |                  6.71 |                    1.20 |    458 |    53.2422 |
|        1 |        347 |          1647.40 |      1619.07 |      1689.80 |                  5.81 |                    1.04 |    458 |    53.3227 |
|        1 |        348 |          1647.40 |      1619.07 |      1689.60 |                  3.58 |                    0.64 |    460 |    53.4167 |
|        1 |        349 |          1647.40 |      1619.07 |      1661.63 |                  6.10 |                    1.09 |    460 |    53.5213 |
|        1 |        350 |          1647.40 |      1619.07 |      1733.70 |                  2.82 |                    0.50 |    460 |    53.7169 |
|        1 |        351 |          1647.40 |      1619.07 |      1693.70 |                  4.40 |                    0.79 |    460 |    53.8019 |
|        1 |        352 |          1647.40 |      1619.07 |      1724.40 |                  3.38 |                    0.60 |    460 |    53.8767 |
|        1 |        353 |          1647.40 |      1619.07 |      1709.27 |                  5.77 |                    1.03 |    461 |    53.9495 |
|        1 |        354 |          1647.40 |      1619.07 |      1689.90 |                  4.33 |                    0.77 |    461 |    54.0611 |
|        1 |        355 |          1647.40 |      1619.07 |      1690.10 |                  3.94 |                    0.71 |    461 |    54.1302 |
|        1 |        356 |          1647.40 |      1619.07 |      1690.10 |                  2.88 |                    0.51 |    461 |    54.1959 |
|        1 |        357 |          1647.40 |      1619.07 |      1658.01 |                  6.37 |                    1.14 |    463 |    54.2690 |
|        1 |        358 |          1647.40 |      1619.07 |      1789.70 |                  9.80 |                    1.75 |    468 |    54.4145 |
|        1 |        359 |          1647.40 |      1619.07 |      1732.00 |                  6.78 |                    1.21 |    468 |    54.5506 |
|        1 |        360 |          1647.40 |      1619.07 |      1693.09 |                  9.18 |                    1.64 |    469 |    54.6440 |
|        1 |        361 |          1647.40 |      1619.07 |      1684.10 |                 11.02 |                    1.97 |    469 |    54.7708 |
|        1 |        362 |          1647.40 |      1619.07 |      1684.10 |                  5.08 |                    0.91 |    469 |    54.8366 |
|        1 |        363 |          1647.40 |      1619.07 |      1684.10 |                  8.17 |                    1.46 |    469 |    54.9018 |
|        1 |        364 |          1647.40 |      1619.07 |      1685.40 |                  5.51 |                    0.99 |    469 |    54.9760 |
|        1 |        365 |          1647.40 |      1619.07 |      1680.70 |                  5.70 |                    1.02 |    469 |    55.0665 |
|        1 |        366 |          1647.40 |      1619.07 |      1658.45 |                  6.91 |                    1.24 |    470 |    55.1782 |
|        1 |        367 |          1647.40 |      1619.07 |      1669.50 |                  4.20 |                    0.75 |    470 |    55.3104 |
|        1 |        368 |          1647.40 |      1619.07 |      1669.50 |                  4.35 |                    0.78 |    470 |    55.3772 |
|        1 |        369 |          1647.40 |      1619.07 |      1669.50 |                  2.55 |                    0.46 |    470 |    55.4781 |
|        1 |        370 |          1647.40 |      1619.07 |      1629.21 |                  5.94 |                    1.06 |    471 |    55.5550 |
|        1 |        371 |          1647.40 |      1619.07 |      1666.10 |                  4.35 |                    0.78 |    471 |    55.7317 |
|        1 |        372 |          1647.40 |      1619.07 |      1685.58 |                 10.55 |                    1.89 |    472 |    55.8054 |
|        1 |        373 |          1647.40 |      1619.07 |      1661.20 |                  4.82 |                    0.86 |    472 |    55.8775 |
|        1 |        374 |          1647.40 |      1619.07 |      1661.20 |                  3.12 |                    0.56 |    472 |    55.9264 |
|        1 |        375 |          1647.40 |      1619.07 |      1656.13 |                  4.31 |                    0.77 |    472 |    56.0705 |
|        1 |        376 |          1647.40 |      1619.07 |      1674.47 |                  6.80 |                    1.22 |    472 |    56.1254 |
|        1 |        377 |          1647.40 |      1619.07 |      1664.40 |                  6.76 |                    1.21 |    472 |    56.2109 |
|        1 |        378 |          1647.40 |      1619.07 |      1660.40 |                  4.25 |                    0.76 |    472 |    56.2742 |
|        1 |        379 |          1647.40 |      1619.07 |      1652.23 |                  9.61 |                    1.72 |    472 |    56.3325 |
|        1 |        380 |          1647.40 |      1619.07 |      1660.40 |                  5.47 |                    0.98 |    472 |    56.3871 |
|        1 |        381 |          1647.40 |      1619.07 |      1658.09 |                  5.93 |                    1.06 |    472 |    56.5372 |
|        1 |        382 |          1647.40 |      1619.07 |      1663.00 |                  7.18 |                    1.29 |    473 |    56.6816 |
|        1 |        383 |          1647.40 |      1619.07 |      1671.10 |                  8.03 |                    1.44 |    473 |    56.7991 |
|        1 |        384 |          1647.40 |      1619.07 |      1664.60 |                  3.18 |                    0.57 |    473 |    56.8863 |
|        1 |        385 |          1647.40 |      1619.07 |      1664.60 |                  3.02 |                    0.54 |    473 |    56.9436 |
|        1 |        386 |          1647.40 |      1619.07 |      1664.60 |                  5.69 |                    1.02 |    473 |    57.0233 |
|        1 |        387 |          1647.40 |      1619.07 |      1664.60 |                  5.67 |                    1.02 |    473 |    57.0772 |
|        1 |        388 |          1647.40 |      1619.07 |      1664.60 |                  4.96 |                    0.89 |    473 |    57.1513 |
|        1 |        389 |          1647.40 |      1619.07 |      1664.60 |                  8.90 |                    1.59 |    473 |    57.2397 |
|        1 |        390 |          1647.40 |      1619.07 |      1661.20 |                 13.77 |                    2.47 |    473 |    57.2918 |
|        1 |        391 |          1647.40 |      1619.07 |      1661.20 |                  7.16 |                    1.28 |    473 |    57.3586 |
|        1 |        392 |          1647.40 |      1619.07 |      1661.20 |                  3.65 |                    0.65 |    473 |    57.4274 |
|        1 |        393 |          1647.40 |      1619.07 |      1661.20 |                  4.22 |                    0.75 |    473 |    57.5045 |
|        1 |        394 |          1647.40 |      1619.07 |      1661.20 |                  2.99 |                    0.54 |    473 |    57.5685 |
|        1 |        395 |          1647.40 |      1619.07 |      1661.00 |                  2.95 |                    0.53 |    473 |    57.6393 |
|        1 |        396 |          1647.40 |      1619.07 |      1654.71 |                  4.64 |                    0.83 |    473 |    57.7373 |
|        1 |        397 |          1647.40 |      1619.07 |      1672.07 |                  5.82 |                    1.04 |    473 |    57.7893 |
|        1 |        398 |          1647.40 |      1619.07 |      1683.90 |                  5.24 |                    0.94 |    473 |    57.8537 |
|        1 |        399 |          1647.40 |      1619.07 |      1703.71 |                 14.90 |                    2.67 |    474 |    57.9346 |
|        1 |        400 |          1647.40 |      1619.07 |      1669.50 |                  6.08 |                    1.09 |    474 |    58.0376 |
|        1 |        401 |          1647.40 |      1619.07 |      1669.50 |                  5.01 |                    0.90 |    474 |    58.1070 |
|        1 |        402 |          1647.40 |      1619.07 |      1669.50 |                  3.77 |                    0.67 |    474 |    58.1771 |
|        1 |        403 |          1647.40 |      1619.07 |      1664.60 |                  6.31 |                    1.13 |    474 |    58.2435 |
|        1 |        404 |          1647.40 |      1619.07 |      1664.60 |                  4.99 |                    0.89 |    474 |    58.3086 |
|        1 |        405 |          1647.40 |      1619.07 |      1680.30 |                 15.32 |                    2.74 |    474 |    58.4400 |
|        1 |        406 |          1647.40 |      1619.07 |      1678.70 |                  6.01 |                    1.08 |    474 |    58.5364 |
|        1 |        407 |          1647.40 |      1619.07 |      1678.70 |                  3.56 |                    0.64 |    474 |    58.6005 |
|        1 |        408 |          1647.40 |      1619.07 |      1648.76 |                  7.43 |                    1.33 |    474 |    58.6630 |
|        1 |          0 |          1647.10 |      1619.07 |      1647.10 |                  3.85 |                    0.69 |    474 |    58.7591 |
|        1 |          1 |          1647.10 |      1619.07 |      1648.20 |                  6.07 |                    1.09 |    474 |    58.8438 |
|        1 |          2 |          1647.10 |      1619.07 |      1668.90 |                  5.62 |                    1.01 |    474 |    58.9591 |
|        1 |          3 |          1647.10 |      1619.07 |      1668.90 |                  3.04 |                    0.54 |    474 |    59.0178 |
|        1 |          4 |          1647.10 |      1619.07 |      1638.70 |                  4.93 |                    0.88 |    474 |    59.1144 |
|        1 |          5 |          1647.10 |      1619.07 |      1690.23 |                 11.61 |                    2.08 |    474 |    59.1773 |
|        1 |          6 |          1647.10 |      1619.07 |      1668.80 |                  8.91 |                    1.59 |    474 |    59.2608 |
|        1 |          7 |          1647.10 |      1619.07 |      1685.40 |                  4.32 |                    0.77 |    476 |    59.3213 |
|        1 |          8 |          1647.10 |      1619.07 |      1719.19 |                  8.58 |                    1.54 |    480 |    59.3755 |
|        1 |          9 |          1647.10 |      1619.07 |      1693.26 |                  6.42 |                    1.15 |    480 |    59.5231 |
|        1 |         10 |          1647.10 |      1619.07 |      1689.15 |                  8.04 |                    1.44 |    480 |    59.6087 |
|        1 |         11 |          1647.10 |      1619.07 |      1710.60 |                  7.16 |                    1.28 |    480 |    59.7030 |
|        1 |         12 |          1647.10 |      1619.07 |      1719.60 |                  4.54 |                    0.81 |    480 |    59.7782 |
|        1 |         13 |          1647.10 |      1619.07 |      1718.88 |                  6.48 |                    1.16 |    480 |    59.8569 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         14 |          1647.10 |      1619.07 |      1657.40 |                  4.05 |                    0.72 |    483 |    60.0193 |
|        1 |         15 |          1647.10 |      1619.07 |      1670.60 |                 11.68 |                    2.09 |    483 |    60.1764 |
|        1 |         16 |          1647.10 |      1619.07 |      1670.50 |                  8.61 |                    1.54 |    483 |    60.2527 |
|        1 |         17 |          1647.10 |      1619.07 |      1670.00 |                  4.43 |                    0.79 |    483 |    60.3458 |
|        1 |         18 |          1647.10 |      1619.07 |      1655.40 |                  7.03 |                    1.26 |    483 |    60.4506 |
|        1 |         19 |          1647.10 |      1619.07 |      1663.80 |                  7.58 |                    1.36 |    483 |    60.5338 |
|        1 |         20 |          1647.10 |      1619.07 |      1699.10 |                  3.59 |                    0.64 |    485 |    60.6730 |
|        1 |         21 |          1647.10 |      1619.07 |      1691.22 |                  8.60 |                    1.54 |    485 |    60.7499 |
|        1 |         22 |          1647.10 |      1619.07 |      1696.48 |                  8.63 |                    1.55 |    485 |    60.8598 |
|        1 |         23 |          1647.10 |      1619.07 |      1683.70 |                  8.52 |                    1.53 |    485 |    60.9066 |
|        1 |         24 |          1647.10 |      1619.07 |      1683.20 |                  4.52 |                    0.81 |    485 |    60.9671 |
|        1 |         25 |          1647.10 |      1619.07 |      1683.20 |                  5.07 |                    0.91 |    485 |    61.0415 |
|        1 |         26 |          1647.10 |      1619.07 |      1653.81 |                  9.81 |                    1.76 |    485 |    61.2266 |
|        1 |         27 |          1647.10 |      1619.07 |      1714.40 |                  6.34 |                    1.13 |    485 |    61.3289 |
|        1 |         28 |          1647.10 |      1619.07 |      1678.19 |                  7.00 |                    1.25 |    487 |    61.4948 |
|        1 |         29 |          1647.10 |      1619.07 |      1716.20 |                  2.89 |                    0.52 |    489 |    61.5797 |
|        1 |         30 |          1647.10 |      1619.07 |      1683.42 |                  3.96 |                    0.71 |    489 |    61.6597 |
|        1 |         31 |          1647.10 |      1619.07 |      1712.09 |                  8.02 |                    1.44 |    489 |    61.7174 |
|        1 |         32 |          1647.10 |      1619.07 |      1793.49 |                 19.45 |                    3.48 |    490 |    61.7858 |
|        1 |         33 |          1647.10 |      1619.07 |      1708.50 |                  7.47 |                    1.34 |    492 |    61.8849 |
|        1 |         34 |          1647.10 |      1619.07 |      1702.20 |                  6.41 |                    1.15 |    492 |    61.9413 |
|        1 |         35 |          1647.10 |      1619.07 |      1701.70 |                  7.26 |                    1.30 |    492 |    62.0154 |
|        1 |         36 |          1647.10 |      1619.07 |      1701.60 |                  4.21 |                    0.75 |    492 |    62.0847 |
|        1 |         37 |          1647.10 |      1619.07 |      1699.62 |                  3.79 |                    0.68 |    492 |    62.1737 |
|        1 |         38 |          1647.10 |      1619.07 |      1662.64 |                  5.21 |                    0.93 |    492 |    62.3575 |
|        1 |         39 |          1647.10 |      1619.07 |      1710.97 |                  8.90 |                    1.59 |    493 |    62.4408 |
|        1 |         40 |          1647.10 |      1619.07 |      1681.40 |                  4.57 |                    0.82 |    493 |    62.5799 |
|        1 |         41 |          1647.10 |      1619.07 |      1664.60 |                  2.25 |                    0.40 |    493 |    62.6954 |
|        1 |         42 |          1647.10 |      1619.07 |      1668.73 |                  5.24 |                    0.94 |    494 |    62.7680 |
|        1 |         43 |          1647.10 |      1619.07 |      1664.60 |                  3.57 |                    0.64 |    494 |    62.8663 |
|        1 |         44 |          1647.10 |      1619.07 |      1664.60 |                  2.01 |                    0.36 |    494 |    62.9295 |
|        1 |         45 |          1647.10 |      1592.48 |      1592.48 |                  3.95 |                    0.71 |    495 |    63.0035 |
|        1 |         46 |          1647.10 |      1592.48 |      1687.95 |                  8.22 |                    1.47 |    498 |    63.1133 |
|        1 |         47 |          1647.10 |      1592.48 |      1686.50 |                  5.01 |                    0.90 |    505 |    63.2048 |
|        1 |         48 |          1647.10 |      1592.48 |      1684.93 |                  6.40 |                    1.15 |    505 |    63.2788 |
|        1 |         49 |          1647.10 |      1592.48 |      1688.26 |                 14.33 |                    2.57 |    505 |    63.3448 |
|        1 |         50 |          1647.10 |      1592.48 |      1659.40 |                  5.03 |                    0.90 |    505 |    63.4517 |
|        1 |         51 |          1647.10 |      1592.48 |      1659.40 |                  3.82 |                    0.68 |    505 |    63.5140 |
|        1 |         52 |          1647.10 |      1592.48 |      1637.71 |                  5.08 |                    0.91 |    505 |    63.6251 |
|        1 |         53 |          1647.10 |      1592.48 |      1646.96 |                  9.49 |                    1.70 |    505 |    63.7024 |
|        1 |         54 |          1647.10 |      1592.48 |      1686.90 |                  9.82 |                    1.76 |    507 |    63.7993 |
|        1 |         55 |          1647.10 |      1592.48 |      1676.10 |                  5.13 |                    0.92 |    508 |    63.9563 |
|        1 |         56 |          1647.10 |      1592.48 |      1676.10 |                  3.52 |                    0.63 |    508 |    64.0897 |
|        1 |         57 |          1647.10 |      1592.48 |      1647.60 |                  3.90 |                    0.70 |    508 |    64.2216 |
|        1 |         58 |          1647.10 |      1592.48 |      1648.20 |                  4.59 |                    0.82 |    508 |    64.3568 |
|        1 |         59 |          1647.10 |      1592.48 |      1648.20 |                  2.88 |                    0.52 |    508 |    64.4474 |
|        1 |         60 |          1647.10 |      1592.48 |      1644.55 |                  4.54 |                    0.81 |    508 |    64.5230 |
|        1 |         61 |          1647.10 |      1592.48 |      1664.60 |                  4.30 |                    0.77 |    508 |    64.6198 |
|        1 |         62 |          1647.10 |      1592.48 |      1673.90 |                  5.43 |                    0.97 |    508 |    64.7065 |
|        1 |         63 |          1647.10 |      1592.48 |      1694.00 |                 13.44 |                    2.41 |    508 |    64.7813 |
|        1 |         64 |          1647.10 |      1592.48 |      1675.90 |                  6.23 |                    1.12 |    508 |    64.9152 |
|        1 |         65 |          1647.10 |      1592.48 |      1675.90 |                  4.24 |                    0.76 |    508 |    64.9871 |
|        1 |         66 |          1647.10 |      1592.48 |      1675.90 |                  3.97 |                    0.71 |    508 |    65.0985 |
|        1 |         67 |          1647.10 |      1592.48 |      1695.60 |                  7.39 |                    1.32 |    509 |    65.2616 |
|        1 |         68 |          1647.10 |      1592.48 |      1717.82 |                  4.77 |                    0.85 |    509 |    65.3902 |
|        1 |         69 |          1647.10 |      1592.48 |      1715.78 |                  6.78 |                    1.21 |    509 |    65.5297 |
|        1 |         70 |          1647.10 |      1592.48 |      1653.87 |                  5.35 |                    0.96 |    509 |    65.8107 |
|        1 |         71 |          1647.10 |      1592.48 |      1677.50 |                  4.31 |                    0.77 |    509 |    65.9318 |
|        1 |         72 |          1647.10 |      1592.48 |      1677.50 |                  5.08 |                    0.91 |    509 |    65.9977 |
|        1 |         73 |          1647.10 |      1592.48 |      1691.40 |                  4.27 |                    0.76 |    509 |    66.0701 |
|        1 |         74 |          1647.10 |      1592.48 |      1678.00 |                  6.60 |                    1.18 |    509 |    66.1525 |
|        1 |         75 |          1647.10 |      1592.48 |      1677.40 |                 11.28 |                    2.02 |    509 |    66.2370 |
|        1 |         76 |          1647.10 |      1592.48 |      1677.40 |                  8.31 |                    1.49 |    509 |    66.3201 |
|        1 |         77 |          1647.10 |      1592.48 |      1678.20 |                  4.96 |                    0.89 |    509 |    66.4482 |
|        1 |         78 |          1647.10 |      1592.48 |      1635.64 |                  5.35 |                    0.96 |    510 |    66.6841 |
|        1 |         79 |          1647.10 |      1592.48 |      1669.00 |                  4.40 |                    0.79 |    510 |    66.7983 |
|        1 |         80 |          1647.10 |      1592.48 |      1684.03 |                  5.09 |                    0.91 |    510 |    66.8705 |
|        1 |         81 |          1647.10 |      1592.48 |      1700.30 |                  6.57 |                    1.18 |    510 |    66.9453 |
|        1 |         82 |          1647.10 |      1592.48 |      1679.60 |                  5.52 |                    0.99 |    510 |    67.0118 |
|        1 |         83 |          1647.10 |      1592.48 |      1679.60 |                  3.17 |                    0.57 |    510 |    67.0857 |
|        1 |         84 |          1647.10 |      1592.48 |      1636.19 |                  5.75 |                    1.03 |    510 |    67.1739 |
|        1 |         85 |          1647.10 |      1592.48 |      1701.31 |                 12.13 |                    2.17 |    510 |    67.2345 |
|        1 |         86 |          1647.10 |      1592.48 |      1669.50 |                  6.89 |                    1.23 |    510 |    67.3353 |
|        1 |         87 |          1647.10 |      1592.48 |      1669.60 |                  2.81 |                    0.50 |    510 |    67.4439 |
|        1 |         88 |          1647.10 |      1592.48 |      1649.74 |                  6.17 |                    1.11 |    510 |    67.5357 |
|        1 |         89 |          1647.10 |      1592.48 |      1664.40 |                  9.82 |                    1.76 |    510 |    67.6190 |
|        1 |         90 |          1647.10 |      1592.48 |      1664.30 |                  3.67 |                    0.66 |    510 |    67.7172 |
|        1 |         91 |          1647.10 |      1592.48 |      1648.89 |                  4.88 |                    0.87 |    511 |    67.8036 |
|        1 |         92 |          1647.10 |      1592.48 |      1662.68 |                  5.75 |                    1.03 |    511 |    67.8826 |
|        1 |         93 |          1647.10 |      1592.48 |      1662.20 |                  3.27 |                    0.59 |    511 |    67.9629 |
|        1 |         94 |          1647.10 |      1592.48 |      1661.80 |                  4.53 |                    0.81 |    511 |    68.0599 |
|        1 |         95 |          1647.10 |      1592.48 |      1664.26 |                  6.84 |                    1.23 |    511 |    68.1767 |
|        1 |         96 |          1647.10 |      1592.48 |      1664.30 |                  3.25 |                    0.58 |    511 |    68.2559 |
|        1 |         97 |          1647.10 |      1592.48 |      1649.83 |                  3.04 |                    0.54 |    511 |    68.3688 |
|        1 |         98 |          1647.10 |      1592.48 |      1652.86 |                  4.05 |                    0.73 |    511 |    68.4328 |
|        1 |         99 |          1647.10 |      1592.48 |      1634.14 |                  5.54 |                    0.99 |    512 |    68.5498 |
|        1 |        100 |          1647.10 |      1592.48 |      1679.80 |                  4.88 |                    0.87 |    512 |    68.6722 |
|        1 |        101 |          1647.10 |      1592.48 |      1635.75 |                  4.88 |                    0.87 |    512 |    68.8267 |
|        1 |        102 |          1647.10 |      1592.48 |      1675.75 |                 10.49 |                    1.88 |    512 |    68.8927 |
|        1 |        103 |          1647.10 |      1592.48 |      1669.60 |                 13.26 |                    2.37 |    512 |    68.9822 |
|        1 |        104 |          1647.10 |      1592.48 |      1669.60 |                  6.11 |                    1.09 |    512 |    69.0621 |
|        1 |        105 |          1647.10 |      1592.48 |      1669.60 |                  5.61 |                    1.00 |    512 |    69.1357 |
|        1 |        106 |          1647.10 |      1592.48 |      1664.60 |                  3.01 |                    0.54 |    512 |    69.1930 |
|        1 |        107 |          1647.10 |      1592.48 |      1635.30 |                  5.85 |                    1.05 |    512 |    69.2653 |
|        1 |        108 |          1647.10 |      1592.48 |      1669.60 |                  4.09 |                    0.73 |    512 |    69.3760 |
|        1 |        109 |          1647.10 |      1592.48 |      1636.06 |                  3.72 |                    0.67 |    512 |    69.4625 |
|        1 |        110 |          1647.10 |      1592.48 |      1660.53 |                  5.58 |                    1.00 |    512 |    69.5289 |
|        1 |        111 |          1647.10 |      1592.48 |      1695.06 |                 12.62 |                    2.26 |    514 |    69.5913 |
|        1 |        112 |          1647.10 |      1592.48 |      1669.60 |                  7.48 |                    1.34 |    514 |    69.6477 |
|        1 |        113 |          1647.10 |      1592.48 |      1669.50 |                  6.03 |                    1.08 |    514 |    69.7247 |
|        1 |        114 |          1647.10 |      1592.48 |      1669.50 |                  3.29 |                    0.59 |    514 |    69.7913 |
|        1 |        115 |          1647.10 |      1592.48 |      1678.74 |                  8.23 |                    1.47 |    514 |    69.8573 |
|        1 |        116 |          1647.10 |      1592.48 |      1664.60 |                  6.85 |                    1.23 |    514 |    69.9153 |
|        1 |        117 |          1647.10 |      1592.48 |      1664.60 |                  4.75 |                    0.85 |    514 |    69.9865 |
|        1 |        118 |          1647.10 |      1592.48 |      1664.69 |                  4.73 |                    0.85 |    514 |    70.0801 |
|        1 |        119 |          1647.10 |      1592.48 |      1664.60 |                  5.15 |                    0.92 |    514 |    70.1565 |
|        1 |        120 |          1647.10 |      1592.48 |      1664.60 |                  3.91 |                    0.70 |    514 |    70.2289 |
|        1 |        121 |          1647.10 |      1592.48 |      1636.85 |                  6.88 |                    1.23 |    514 |    70.3146 |
|        1 |        122 |          1647.10 |      1592.48 |      1669.60 |                 11.07 |                    1.98 |    514 |    70.3755 |
|        1 |        123 |          1647.10 |      1592.48 |      1664.60 |                  3.08 |                    0.55 |    514 |    70.5012 |
|        1 |        124 |          1647.10 |      1592.48 |      1664.60 |                  3.01 |                    0.54 |    514 |    70.5601 |
|        1 |        125 |          1647.10 |      1592.48 |      1664.60 |                  2.82 |                    0.51 |    514 |    70.6230 |
|        1 |        126 |          1647.10 |      1592.48 |      1664.60 |                  4.33 |                    0.77 |    514 |    70.6799 |
|        1 |        127 |          1647.10 |      1592.48 |      1664.60 |                  2.48 |                    0.44 |    514 |    70.7743 |
|        1 |        128 |          1647.10 |      1592.48 |      1664.60 |                  5.02 |                    0.90 |    514 |    70.8568 |
|        1 |        129 |          1647.10 |      1592.48 |      1671.10 |                  7.68 |                    1.37 |    514 |    70.9196 |
|        1 |        130 |          1647.10 |      1592.48 |      1676.00 |                  3.47 |                    0.62 |    514 |    70.9913 |
|        1 |        131 |          1647.10 |      1592.48 |      1671.10 |                  3.19 |                    0.57 |    514 |    71.0800 |
|        1 |        132 |          1647.10 |      1592.48 |      1665.15 |                  6.64 |                    1.19 |    516 |    71.1757 |
|        1 |        133 |          1647.10 |      1592.48 |      1681.20 |                  4.80 |                    0.86 |    516 |    71.2253 |
|        1 |        134 |          1647.10 |      1592.48 |      1681.20 |                  4.54 |                    0.81 |    516 |    71.3277 |
|        1 |        135 |          1647.10 |      1592.48 |      1665.10 |                  2.68 |                    0.48 |    516 |    71.4106 |
|        1 |        136 |          1647.10 |      1592.48 |      1641.61 |                  5.77 |                    1.03 |    516 |    71.4895 |
|        1 |        137 |          1647.10 |      1592.48 |      1669.50 |                  3.73 |                    0.67 |    516 |    71.6052 |
|        1 |        138 |          1647.10 |      1592.48 |      1669.50 |                  4.72 |                    0.84 |    516 |    71.6765 |
|        1 |        139 |          1647.10 |      1592.48 |      1664.50 |                  5.54 |                    0.99 |    516 |    71.8474 |
|        1 |        140 |          1647.10 |      1592.48 |      1736.86 |                  4.65 |                    0.83 |    519 |    71.9335 |
|        1 |        141 |          1647.10 |      1592.48 |      1680.84 |                  4.44 |                    0.79 |    519 |    72.0346 |
|        1 |        142 |          1647.10 |      1592.48 |      1663.43 |                  3.62 |                    0.65 |    519 |    72.1013 |
|        1 |        143 |          1647.10 |      1592.48 |      1652.91 |                  3.57 |                    0.64 |    519 |    72.1673 |
|        1 |        144 |          1647.10 |      1592.48 |      1651.87 |                  3.78 |                    0.68 |    519 |    72.2356 |
|        1 |        145 |          1647.10 |      1592.48 |      1653.80 |                  4.11 |                    0.74 |    519 |    72.3009 |
|        1 |        146 |          1647.10 |      1592.48 |      1700.34 |                  5.21 |                    0.93 |    520 |    72.3802 |
|        1 |        147 |          1647.10 |      1592.48 |      1685.34 |                  4.60 |                    0.82 |    520 |    72.4596 |
|        1 |        148 |          1647.10 |      1592.48 |      1685.07 |                  6.69 |                    1.20 |    520 |    72.5429 |
|        1 |        149 |          1647.10 |      1592.48 |      1666.40 |                  4.83 |                    0.87 |    521 |    72.6263 |
|        1 |        150 |          1647.10 |      1592.48 |      1658.29 |                  9.59 |                    1.72 |    521 |    72.7145 |
|        1 |        151 |          1647.10 |      1592.48 |      1673.34 |                  9.94 |                    1.78 |    521 |    72.7959 |
|        1 |        152 |          1647.10 |      1592.48 |      1686.40 |                  5.07 |                    0.91 |    523 |    72.8728 |
|        1 |        153 |          1647.10 |      1592.48 |      1666.90 |                  3.54 |                    0.63 |    523 |    72.9970 |
|        1 |        154 |          1647.10 |      1592.48 |      1649.67 |                  4.30 |                    0.77 |    523 |    73.1304 |
|        1 |        155 |          1647.10 |      1592.48 |      1663.26 |                  7.20 |                    1.29 |    523 |    73.1988 |
|        1 |        156 |          1647.10 |      1592.48 |      1691.08 |                  4.85 |                    0.87 |    523 |    73.2751 |
|        1 |        157 |          1647.10 |      1592.48 |      1678.81 |                 13.39 |                    2.40 |    524 |    73.3676 |
|        1 |        158 |          1647.10 |      1592.48 |      1672.80 |                  8.08 |                    1.45 |    524 |    73.4772 |
|        1 |        159 |          1647.10 |      1592.48 |      1672.80 |                  5.03 |                    0.90 |    524 |    73.5529 |
|        1 |        160 |          1647.10 |      1592.48 |      1672.80 |                  4.40 |                    0.79 |    524 |    73.6157 |
|        1 |        161 |          1647.10 |      1592.48 |      1676.10 |                  6.33 |                    1.13 |    527 |    73.7101 |
