Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        396 |           807.70 |       800.97 |       821.17 |                  3.60 |                    0.10 |    543 |    49.8228 |
|        1 |        397 |           807.70 |       800.97 |       823.13 |                  3.54 |                    0.10 |    543 |    49.9018 |
|        1 |        398 |           807.70 |       800.97 |       829.80 |                  5.85 |                    0.10 |    543 |    50.0145 |
|        1 |        399 |           807.70 |       800.97 |       844.29 |                  6.11 |                    0.10 |    545 |    50.1021 |
|        1 |        400 |           807.70 |       800.97 |       843.15 |                  4.86 |                    0.10 |    548 |    50.2436 |
|        1 |        401 |           807.70 |       800.97 |       855.84 |                  8.52 |                    0.10 |    549 |    50.3543 |
|        1 |        402 |           807.70 |       800.97 |       845.60 |                  3.04 |                    0.10 |    553 |    50.4878 |
|        1 |        403 |           807.70 |       800.97 |       820.93 |                  2.71 |                    0.10 |    553 |    50.5834 |
|        1 |        404 |           807.70 |       800.97 |       821.44 |                  3.07 |                    0.10 |    554 |    50.6533 |
|        1 |        405 |           807.70 |       800.97 |       832.99 |                  7.22 |                    0.10 |    555 |    50.7153 |
|        1 |        406 |           807.70 |       800.97 |       829.30 |                  2.51 |                    0.10 |    556 |    50.9037 |
|        1 |        407 |           807.70 |       800.97 |       819.72 |                  3.44 |                    0.10 |    556 |    50.9864 |
|        1 |        408 |           807.70 |       800.97 |       821.95 |                  5.43 |                    0.10 |    557 |    51.0455 |
|        1 |        409 |           807.70 |       800.97 |       835.71 |                  7.06 |                    0.10 |    560 |    51.1389 |
|        1 |        410 |           807.70 |       800.97 |       840.90 |                  3.30 |                    0.10 |    562 |    51.2763 |
|        1 |        411 |           807.70 |       800.97 |       812.58 |                  5.85 |                    0.11 |    562 |    51.3859 |
|        1 |        412 |           807.70 |       800.97 |       829.90 |                  3.27 |                    0.10 |    562 |    51.5418 |
|        1 |        413 |           807.70 |       800.97 |       817.91 |                  8.42 |                    0.10 |    562 |    51.6158 |
|        1 |        414 |           807.70 |       800.97 |       829.90 |                  3.61 |                    0.10 |    562 |    51.6981 |
|        1 |        415 |           807.70 |       800.97 |       820.78 |                  9.49 |                    0.10 |    562 |    51.7688 |
|        1 |        416 |           807.70 |       800.97 |       828.80 |                  4.59 |                    0.10 |    563 |    51.8521 |
|        1 |        417 |           807.70 |       800.97 |       830.80 |                  2.77 |                    0.10 |    564 |    51.9559 |
|        1 |        418 |           807.70 |       800.97 |       818.28 |                  3.26 |                    0.12 |    564 |    52.0280 |
|        1 |        419 |           807.70 |       800.97 |       824.61 |                  3.18 |                    0.10 |    564 |    52.0892 |
|        1 |        420 |           807.70 |       800.97 |       824.23 |                  2.98 |                    0.10 |    566 |    52.1655 |
|        1 |        421 |           807.70 |       800.97 |       818.83 |                  6.29 |                    0.11 |    566 |    52.2180 |
|        1 |        422 |           807.70 |       800.97 |       820.53 |                  3.81 |                    0.10 |    566 |    52.3773 |
|        1 |        423 |           807.70 |       800.97 |       821.96 |                  3.64 |                    0.10 |    566 |    52.4437 |
|        1 |        424 |           807.70 |       800.97 |       830.90 |                  3.08 |                    0.10 |    566 |    52.5624 |
|        1 |        425 |           807.70 |       800.97 |       818.21 |                  3.88 |                    0.10 |    567 |    52.6977 |
|        1 |        426 |           807.70 |       800.97 |       824.15 |                  5.00 |                    0.10 |    567 |    52.8052 |
|        1 |        427 |           807.70 |       800.97 |       816.36 |                  5.64 |                    0.23 |    567 |    52.9417 |
|        1 |        428 |           807.70 |       800.97 |       831.70 |                  3.70 |                    0.10 |    569 |    53.0821 |
|        1 |        429 |           807.70 |       800.97 |       833.60 |                  3.30 |                    0.15 |    570 |    53.1498 |
|        1 |        430 |           807.70 |       800.97 |       831.47 |                  3.93 |                    0.10 |    570 |    53.2402 |
|        1 |        431 |           807.70 |       800.97 |       830.90 |                  3.64 |                    0.10 |    571 |    53.3079 |
|        1 |        432 |           807.70 |       800.97 |       810.86 |                  3.66 |                    0.10 |    572 |    53.5148 |
|        1 |        433 |           807.70 |       800.97 |       813.34 |                  8.96 |                    0.10 |    572 |    53.5838 |
|        1 |        434 |           807.70 |       800.97 |       825.20 |                  3.59 |                    0.10 |    572 |    53.6649 |
|        1 |        435 |           807.70 |       800.97 |       824.14 |                  7.09 |                    0.10 |    573 |    53.7799 |
|        1 |        436 |           807.70 |       800.97 |       826.70 |                  4.19 |                    0.10 |    573 |    53.8588 |
|        1 |        437 |           807.70 |       800.97 |       812.22 |                  3.54 |                    0.10 |    574 |    53.9774 |
|        1 |        438 |           807.70 |       800.97 |       816.30 |                  7.03 |                    0.10 |    574 |    54.0476 |
|        1 |        439 |           807.70 |       800.97 |       831.15 |                  6.32 |                    0.10 |    575 |    54.1323 |
|        1 |        440 |           807.70 |       800.97 |       814.54 |                  4.64 |                    0.12 |    575 |    54.2691 |
|        1 |        441 |           807.70 |       800.97 |       831.58 |                  9.88 |                    0.11 |    577 |    54.3223 |
|        1 |        442 |           807.70 |       800.97 |       853.50 |                  2.92 |                    0.10 |    578 |    54.4591 |
|        1 |        443 |           807.70 |       800.97 |       824.84 |                  2.41 |                    0.10 |    578 |    54.6068 |
|        1 |        444 |           807.70 |       800.97 |       820.50 |                  2.90 |                    0.10 |    579 |    54.6910 |
|        1 |        445 |           807.70 |       800.97 |       819.33 |                  2.82 |                    0.10 |    579 |    54.7710 |
|        1 |        446 |           807.70 |       800.97 |       823.04 |                  4.49 |                    0.10 |    580 |    54.8716 |
|        1 |        447 |           807.70 |       800.97 |       831.20 |                  3.72 |                    0.10 |    581 |    54.9715 |
|        1 |        448 |           807.70 |       800.97 |       834.60 |                  2.97 |                    0.10 |    582 |    55.0365 |
|        1 |        449 |           807.70 |       800.97 |       872.83 |                  2.93 |                    0.10 |    585 |    55.0994 |
|        1 |        450 |           807.70 |       800.97 |       825.30 |                  3.14 |                    0.11 |    585 |    55.2534 |
|        1 |        451 |           807.70 |       800.97 |       823.45 |                  2.93 |                    0.10 |    585 |    55.3505 |
|        1 |        452 |           807.70 |       800.97 |       827.70 |                  4.27 |                    0.10 |    585 |    55.4247 |
|        1 |        453 |           807.70 |       800.97 |       825.20 |                  2.21 |                    0.10 |    585 |    55.5389 |
|        1 |        454 |           807.70 |       800.97 |       820.30 |                  7.12 |                    0.10 |    588 |    55.6901 |
|        1 |        455 |           807.70 |       800.97 |       834.43 |                  3.61 |                    0.10 |    589 |    55.9463 |
|        1 |        456 |           807.70 |       800.97 |       834.87 |                  3.70 |                    0.10 |    590 |    56.0131 |
|        1 |        457 |           807.70 |       800.97 |       833.52 |                  5.08 |                    0.10 |    590 |    56.0872 |
|        1 |        458 |           807.70 |       800.97 |       839.24 |                  3.93 |                    0.10 |    590 |    56.1870 |
|        1 |        459 |           807.70 |       800.97 |       841.90 |                  2.90 |                    0.10 |    591 |    56.2611 |
|        1 |        460 |           807.70 |       800.97 |       835.40 |                  7.91 |                    0.10 |    593 |    56.3379 |
|        1 |        461 |           807.70 |       800.97 |       851.70 |                  3.91 |                    0.10 |    594 |    56.4230 |
|        1 |        462 |           807.70 |       800.97 |       847.69 |                  2.67 |                    0.10 |    597 |    56.5722 |
|        1 |        463 |           807.70 |       800.97 |       822.07 |                  5.48 |                    0.10 |    597 |    56.7251 |
|        1 |        464 |           807.70 |       800.97 |       822.82 |                  7.95 |                    0.10 |    598 |    56.8421 |
|        1 |        465 |           807.70 |       800.97 |       832.90 |                  3.38 |                    0.10 |    600 |    56.9156 |
|        1 |        466 |           807.70 |       800.97 |       827.14 |                  3.06 |                    0.10 |    600 |    57.0644 |
|        1 |        467 |           807.70 |       800.97 |       825.43 |                  3.23 |                    0.10 |    600 |    57.1555 |
|        1 |        468 |           807.70 |       800.97 |       821.54 |                  3.34 |                    0.10 |    600 |    57.2247 |
|        1 |        469 |           807.70 |       800.97 |       831.10 |                  3.36 |                    0.10 |    601 |    57.2980 |
|        1 |        470 |           807.70 |       800.97 |       821.04 |                  3.65 |                    0.11 |    601 |    57.3814 |
|        1 |        471 |           807.70 |       800.97 |       823.08 |                  6.37 |                    0.10 |    601 |    57.4474 |
|        1 |        472 |           807.70 |       800.97 |       825.40 |                  2.69 |                    0.10 |    601 |    57.6237 |
|        1 |        473 |           807.70 |       800.97 |       825.40 |                  2.55 |                    0.10 |    601 |    57.6739 |
|        1 |        474 |           807.70 |       800.97 |       825.40 |                  2.86 |                    0.10 |    601 |    57.7444 |
|        1 |        475 |           807.70 |       800.97 |       825.00 |                  3.21 |                    0.10 |    601 |    57.8184 |
|        1 |        476 |           807.70 |       800.97 |       812.28 |                  4.56 |                    0.10 |    601 |    57.9321 |
|        1 |        477 |           807.70 |       800.97 |       819.31 |                  6.98 |                    0.10 |    601 |    57.9810 |
|        1 |        478 |           807.70 |       800.97 |       825.60 |                  3.58 |                    0.10 |    601 |    58.0742 |
|        1 |        479 |           807.70 |       800.97 |       816.81 |                  2.66 |                    0.10 |    601 |    58.1726 |
|        1 |        480 |           807.70 |       800.97 |       809.13 |                  5.28 |                    0.10 |    602 |    58.2526 |
|        1 |        481 |           807.70 |       800.97 |       818.31 |                  7.68 |                    0.10 |    603 |    58.3167 |
|        1 |        482 |           807.70 |       800.97 |       823.83 |                  4.24 |                    0.10 |    603 |    58.3768 |
|        1 |        483 |           807.70 |       800.97 |       813.53 |                  2.31 |                    0.10 |    603 |    58.4555 |
|        1 |        484 |           807.70 |       800.97 |       812.49 |                  6.14 |                    0.19 |    604 |    58.5224 |
|        1 |        485 |           807.70 |       800.97 |       827.00 |                  2.99 |                    0.10 |    607 |    58.6441 |
|        1 |        486 |           807.70 |       800.97 |       830.60 |                  2.41 |                    0.10 |    610 |    58.7306 |
|        1 |        487 |           807.70 |       800.97 |       830.60 |                  2.02 |                    0.10 |    610 |    58.8022 |
|        1 |        488 |           807.70 |       800.97 |       834.40 |                  1.78 |                    0.10 |    612 |    58.8761 |
|        1 |        489 |           807.70 |       800.97 |       816.18 |                  2.72 |                    0.11 |    612 |    58.9985 |
|        1 |        490 |           807.70 |       800.97 |       828.10 |                  2.30 |                    0.10 |    614 |    59.0820 |
|        1 |        491 |           807.70 |       800.97 |       828.10 |                  2.83 |                    0.10 |    614 |    59.1442 |
|        1 |        492 |           807.70 |       800.97 |       823.35 |                  3.10 |                    0.10 |    614 |    59.2749 |
|        1 |        493 |           807.70 |       800.97 |       828.70 |                  2.42 |                    0.10 |    616 |    59.3737 |
|        1 |        494 |           807.70 |       800.97 |       817.20 |                  4.19 |                    0.19 |    616 |    59.5082 |
|        1 |        495 |           807.70 |       800.97 |       824.70 |                  2.25 |                    0.10 |    618 |    59.6709 |
|        1 |        496 |           807.70 |       800.97 |       821.63 |                  3.05 |                    0.10 |    618 |    59.7698 |
|        1 |        497 |           807.70 |       800.97 |       828.20 |                  1.91 |                    0.10 |    619 |    59.8759 |
|        1 |        498 |           807.70 |       800.97 |       828.20 |                  3.68 |                    0.10 |    619 |    59.9376 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        499 |           807.70 |       800.97 |       828.20 |                  2.66 |                    0.10 |    619 |    60.0063 |
|        1 |        500 |           807.70 |       800.97 |       827.00 |                  3.16 |                    0.10 |    621 |    60.0883 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              807.80000000002792
Tried aggregator 1 time.
MIP Presolve eliminated 14 rows and 111 columns.
MIP Presolve modified 380 coefficients.
Reduced MIP has 87 rows, 507 columns, and 5886 nonzeros.
Reduced MIP has 507 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.18 ticks)
Probing fixed 37 vars, tightened 0 bounds.
Probing time = 0.01 sec. (7.94 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 40 columns.
Reduced MIP has 87 rows, 467 columns, and 5378 nonzeros.
Reduced MIP has 467 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.81 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.00 sec. (6.77 ticks)
Clique table members: 633.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (2.99 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      807.7000      807.7000      125    0.00%
Elapsed time = 0.02 sec. (33.66 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 807.6999999999999
 63.541296 seconds (6.89 M allocations: 343.787 MiB, 0.11% gc time, 6.18% compilation time)
#1: 0 (0.0) {235.89999999999998} -> 27 (16.0) {240.9} [0.0, 985.0] -> 69 (22.0) {258.1} [162.0, 293.0] -> 1 (32.0) {272.5} [0.0, 974.0] -> 70 (37.0) {290.5} [0.0, 968.0] -> 30 (58.0) {305.5} [0.0, 964.0] -> 20 (67.0) {322.5} [0.0, 958.0] -> 66 (92.0) {341.4} [0.0, 949.0] -> 65 (112.0) {365.0} [0.0, 940.0] -> 71 (127.0) {385.2} [0.0, 950.0] -> 35 (135.0) {401.9} [0.0, 948.0] -> 34 (149.0) {422.0} [0.0, 953.0] -> 78 (152.0) {437.0} [0.0, 958.0] -> 79 (175.0) {452.6} [388.0, 465.0] -> 33 (186.0) {468.2} [0.0, 965.0] -> 81 (212.0) {481.0} [0.0, 962.0] -> 9 (228.0) {497.0} [400.0, 497.0] -> 51 (238.0) {513.3} [0.0, 963.0] -> 50 (251.0) {534.4} [0.0, 973.0] -> 0 (251.0) {561.3} [0.0, 1000.0]
#2: 0 (0.0) {632.9} -> 40 (9.0) {644.0} [0.0, 978.0] -> 21 (20.0) {661.0} [0.0, 971.0] -> 73 (29.0) {674.1} [0.0, 969.0] -> 74 (37.0) {688.5} [681.0, 802.0] -> 72 (62.0) {701.6} [0.0, 967.0] -> 4 (81.0) {720.5} [678.0, 801.0] -> 55 (83.0) {739.0} [620.0, 739.0] -> 25 (89.0) {817.0} [817.0, 956.0] -> 24 (92.0) {842.0} [0.0, 960.0] -> 29 (101.0) {859.0} [0.0, 960.0] -> 3 (114.0) {878.4} [0.0, 967.0] -> 77 (128.0) {891.2} [817.0, 952.0] -> 68 (164.0) {906.2} [0.0, 968.0] -> 80 (170.0) {918.2} [0.0, 968.0] -> 12 (189.0) {934.5} [0.0, 975.0] -> 26 (206.0) {951.5} [0.0, 978.0] -> 0 (206.0) {972.6} [0.0, 1000.0]
#3: 0 (0.0) {238.29999999999995} -> 52 (9.0) {249.6} [0.0, 978.0] -> 7 (14.0) {269.4} [0.0, 968.0] -> 88 (23.0) {285.7} [0.0, 970.0] -> 62 (42.0) {302.0} [163.0, 302.0] -> 11 (54.0) {320.0} [206.0, 325.0] -> 19 (71.0) {337.0} [0.0, 957.0] -> 48 (107.0) {355.2} [0.0, 962.0] -> 82 (123.0) {370.5} [0.0, 966.0] -> 8 (132.0) {404.0} [404.0, 481.0] -> 83 (143.0) {421.2} [0.0, 968.0] -> 84 (150.0) {437.9} [436.0, 511.0] -> 5 (176.0) {452.0} [0.0, 969.0] -> 60 (179.0) {466.4} [0.0, 971.0] -> 18 (191.0) {483.1} [0.0, 974.0] -> 89 (206.0) {500.9} [0.0, 981.0] -> 0 (206.0) {519.9} [0.0, 1000.0]
#4: 0 (0.0) {109.10000000000007} -> 2 (7.0) {127.1} [0.0, 972.0] -> 57 (14.0) {142.9} [0.0, 966.0] -> 42 (19.0) {160.9} [0.0, 964.0] -> 43 (26.0) {179.9} [0.0, 955.0] -> 15 (34.0) {197.1} [175.0, 300.0] -> 41 (39.0) {219.2} [0.0, 961.0] -> 22 (57.0) {233.4} [0.0, 963.0] -> 75 (75.0) {247.5} [0.0, 962.0] -> 56 (81.0) {261.6} [0.0, 960.0] -> 23 (110.0) {278.8} [206.0, 325.0] -> 67 (135.0) {300.8} [294.0, 401.0] -> 39 (166.0) {320.6} [0.0, 956.0] -> 54 (184.0) {347.8} [0.0, 967.0] -> 76 (197.0) {373.0} [290.0, 373.0] -> 28 (213.0) {392.4} [0.0, 983.0] -> 0 (213.0) {408.7} [0.0, 1000.0]
#5: 0 (0.0) {130.10000000000002} -> 6 (3.0) {141.2} [0.0, 978.0] -> 94 (30.0) {154.3} [0.0, 977.0] -> 95 (50.0) {167.4} [0.0, 975.0] -> 92 (52.0) {181.0} [18.0, 181.0] -> 37 (60.0) {193.8} [0.0, 968.0] -> 98 (70.0) {205.2} [0.0, 968.0] -> 16 (89.0) {224.2} [0.0, 960.0] -> 86 (124.0) {240.5} [0.0, 954.0] -> 38 (140.0) {302.0} [302.0, 405.0] -> 14 (160.0) {323.1} [0.0, 957.0] -> 44 (178.0) {338.7} [233.0, 340.0] -> 91 (179.0) {355.1} [0.0, 964.0] -> 93 (201.0) {370.9} [0.0, 969.0] -> 99 (210.0) {383.7} [333.0, 432.0] -> 96 (221.0) {395.9} [0.0, 974.0] -> 59 (249.0) {409.0} [0.0, 972.0] -> 97 (261.0) {424.0} [0.0, 972.0] -> 87 (287.0) {438.2} [420.0, 447.0] -> 53 (301.0) {464.0} [414.0, 489.0] -> 0 (301.0) {478.4} [0.0, 1000.0]
#6: 0 (0.0) {528.9} -> 31 (27.0) {546.3} [0.0, 972.0] -> 10 (43.0) {564.3} [0.0, 964.0] -> 32 (66.0) {584.5} [0.0, 956.0] -> 90 (69.0) {598.9} [0.0, 957.0] -> 63 (79.0) {613.3} [0.0, 955.0] -> 64 (88.0) {637.7} [0.0, 943.0] -> 49 (118.0) {660.4} [0.0, 946.0] -> 36 (123.0) {679.3} [0.0, 948.0] -> 47 (150.0) {696.5} [0.0, 955.0] -> 46 (151.0) {716.5} [0.0, 954.0] -> 45 (167.0) {737.2} [0.0, 960.0] -> 17 (169.0) {755.2} [0.0, 959.0] -> 61 (182.0) {774.4} [0.0, 964.0] -> 85 (223.0) {788.8} [0.0, 966.0] -> 100 (240.0) {803.2} [798.0, 965.0] -> 13 (263.0) {827.0} [690.0, 827.0] -> 58 (281.0) {849.0} [849.0, 980.0] -> 0 (281.0) {868.0} [0.0, 1000.0]

Dist: 807.6999999999999. Cost: 807.6999999999999

Root node processing (before b&c):
  Real time             =    0.02 sec. (33.68 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.02 sec. (33.68 ticks)
