Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          2 |          1058.40 |      1054.36 |      1065.36 |                  6.43 |                    1.11 |    564 |    32.3455 |
|        1 |          3 |          1058.40 |      1054.36 |      1067.00 |                  2.76 |                    0.47 |    566 |    32.4448 |
|        1 |          0 |          1058.00 |      1054.36 |      1058.00 |                  3.14 |                    0.54 |    566 |    32.5758 |
|        1 |          0 |          1056.70 |      1054.36 |      1056.70 |                  6.43 |                    1.11 |    566 |    32.6448 |
|        1 |          1 |          1056.70 |      1054.36 |      1056.70 |                  7.44 |                    1.28 |    566 |    32.6954 |
|        1 |          0 |          1054.80 |      1054.36 |      1054.80 |                  3.39 |                    0.58 |    566 |    32.7765 |
|        1 |          1 |          1054.80 |      1054.36 |      1054.80 |                  2.18 |                    0.37 |    566 |    32.8279 |
|        1 |          2 |          1054.80 |      1053.55 |      1053.55 |                  3.36 |                    0.58 |    566 |    32.9136 |
|        1 |          3 |          1054.80 |      1053.55 |      1058.07 |                  3.88 |                    0.67 |    566 |    33.0129 |
|        1 |          4 |          1054.80 |      1053.55 |      1061.13 |                  4.11 |                    0.71 |    566 |    33.0767 |
|        1 |          5 |          1054.80 |      1053.55 |      1070.70 |                  4.51 |                    0.78 |    568 |    33.1625 |
|        1 |          6 |          1054.80 |      1053.55 |      1069.58 |                  5.10 |                    0.88 |    568 |    33.2832 |
|        1 |          7 |          1054.80 |      1053.55 |      1069.57 |                  6.16 |                    1.04 |    569 |    33.4461 |
|        1 |          8 |          1054.80 |      1053.55 |      1074.93 |                  4.42 |                    0.75 |    572 |    33.6135 |
|        1 |          9 |          1054.80 |      1053.55 |      1063.41 |                  3.15 |                    0.53 |    572 |    33.7682 |
|        1 |         10 |          1054.80 |      1053.55 |      1065.29 |                  1.76 |                    0.30 |    573 |    33.9305 |
|        1 |         11 |          1054.80 |      1053.55 |      1077.03 |                  4.71 |                    0.79 |    575 |    34.0041 |
|        1 |         12 |          1054.80 |      1053.55 |      1088.00 |                  2.99 |                    0.50 |    577 |    34.0790 |
|        1 |         13 |          1054.80 |      1053.55 |      1087.65 |                  3.45 |                    0.58 |    578 |    34.1545 |
|        1 |         14 |          1054.80 |      1053.55 |      1086.70 |                  3.36 |                    0.57 |    579 |    34.2830 |
|        1 |         15 |          1054.80 |      1053.55 |      1060.75 |                  4.54 |                    0.76 |    582 |    34.4262 |
|        1 |         16 |          1054.80 |      1053.55 |      1067.90 |                  2.38 |                    0.40 |    582 |    34.5218 |
|        1 |         17 |          1054.80 |      1053.55 |      1067.90 |                  3.62 |                    0.61 |    582 |    34.6506 |
|        1 |         18 |          1054.80 |      1053.55 |      1067.90 |                  1.90 |                    0.31 |    582 |    34.7213 |
|        1 |         19 |          1054.80 |      1053.55 |      1056.41 |                  2.18 |                    0.35 |    582 |    34.7913 |
|        1 |         20 |          1054.80 |      1053.55 |      1055.48 |                  4.83 |                    0.78 |    584 |    35.1264 |
|        1 |         21 |          1054.80 |      1053.55 |      1061.90 |                  3.45 |                    0.52 |    584 |    35.2081 |
|        1 |         22 |          1054.80 |      1053.55 |      1059.60 |                  3.65 |                    0.55 |    584 |    35.3028 |
|        1 |         23 |          1054.80 |      1053.55 |      1058.27 |                  3.69 |                    0.55 |    584 |    35.4005 |
|        1 |         24 |          1054.80 |      1053.55 |      1065.94 |                  4.40 |                    0.66 |    584 |    35.4620 |
|        1 |         25 |          1054.80 |      1053.55 |      1059.60 |                  3.55 |                    0.53 |    584 |    35.5388 |
|        1 |         26 |          1054.80 |      1053.55 |      1069.20 |                  4.87 |                    0.73 |    587 |    35.5973 |
|        1 |         27 |          1054.80 |      1053.55 |      1069.20 |                  2.94 |                    0.44 |    587 |    35.6525 |
|        1 |         28 |          1054.80 |      1053.55 |      1069.20 |                  3.92 |                    0.59 |    587 |    35.7079 |
|        1 |         29 |          1054.80 |      1053.55 |      1065.73 |                  3.70 |                    0.55 |    589 |    35.8230 |
|        1 |         30 |          1054.80 |      1053.55 |      1073.28 |                  4.36 |                    0.65 |    590 |    35.8986 |
|        1 |         31 |          1054.80 |      1053.55 |      1072.24 |                  5.43 |                    0.81 |    593 |    36.0624 |
|        1 |         32 |          1054.80 |      1053.55 |      1070.86 |                  2.90 |                    0.43 |    594 |    36.1741 |
|        1 |         33 |          1054.80 |      1053.55 |      1066.13 |                  5.58 |                    0.83 |    594 |    36.2487 |
|        1 |         34 |          1054.80 |      1053.55 |      1063.70 |                  3.38 |                    0.51 |    594 |    36.4161 |
|        1 |         35 |          1054.80 |      1053.55 |      1063.70 |                  3.91 |                    0.58 |    594 |    36.4887 |
|        1 |         36 |          1054.80 |      1053.55 |      1069.60 |                  3.55 |                    0.53 |    597 |    36.5714 |
|        1 |         37 |          1054.80 |      1053.55 |      1064.70 |                  2.84 |                    0.42 |    599 |    36.6366 |
|        1 |         38 |          1054.80 |      1053.55 |      1059.10 |                  3.73 |                    0.56 |    599 |    36.7189 |
|        1 |         39 |          1054.80 |      1053.55 |      1081.46 |                  3.64 |                    0.54 |    600 |    36.8137 |
|        1 |         40 |          1054.80 |      1053.55 |      1065.04 |                  2.82 |                    0.42 |    603 |    37.0136 |
|        1 |         41 |          1054.80 |      1053.55 |      1077.30 |                  2.20 |                    0.33 |    603 |    37.1288 |
|        1 |         42 |          1054.80 |      1053.55 |      1068.12 |                  2.62 |                    0.39 |    605 |    37.2264 |
|        1 |         43 |          1054.80 |      1053.55 |      1071.60 |                  2.43 |                    0.36 |    605 |    37.3305 |
|        1 |         44 |          1054.80 |      1053.55 |      1071.60 |                  2.72 |                    0.41 |    605 |    37.3973 |
|        1 |         45 |          1054.80 |      1053.55 |      1071.60 |                  2.74 |                    0.41 |    605 |    37.4608 |
|        1 |         46 |          1054.80 |      1053.55 |      1087.00 |                  5.89 |                    0.88 |    606 |    37.5354 |
|        1 |         47 |          1054.80 |      1053.55 |      1073.50 |                  3.69 |                    0.55 |    606 |    37.6312 |
|        1 |         48 |          1054.80 |      1053.55 |      1073.50 |                  2.86 |                    0.43 |    606 |    37.6988 |
|        1 |         49 |          1054.80 |      1053.55 |      1072.60 |                  5.19 |                    0.78 |    608 |    37.7836 |
|        1 |         50 |          1054.80 |      1053.55 |      1072.60 |                  2.67 |                    0.40 |    608 |    37.8533 |
|        1 |         51 |          1054.80 |      1053.55 |      1072.60 |                  2.29 |                    0.34 |    608 |    37.9111 |
|        1 |         52 |          1054.80 |      1053.55 |      1063.97 |                  4.36 |                    0.65 |    608 |    37.9868 |
|        1 |         53 |          1054.80 |      1053.55 |      1072.60 |                  2.07 |                    0.31 |    608 |    38.0643 |
|        1 |         54 |          1054.80 |      1053.55 |      1062.32 |                  5.16 |                    0.77 |    609 |    38.1514 |
|        1 |         55 |          1054.80 |      1053.55 |      1072.60 |                  2.50 |                    0.37 |    609 |    38.2269 |
|        1 |         56 |          1054.80 |      1053.55 |      1063.10 |                  2.69 |                    0.40 |    610 |    38.3465 |
|        1 |         57 |          1054.80 |      1053.55 |      1066.83 |                  4.03 |                    0.60 |    610 |    38.4145 |
|        1 |         58 |          1054.80 |      1053.55 |      1073.02 |                  2.79 |                    0.42 |    610 |    38.4992 |
|        1 |         59 |          1054.80 |      1053.55 |      1071.39 |                  3.72 |                    0.56 |    612 |    38.5646 |
|        1 |         60 |          1054.80 |      1053.55 |      1075.85 |                  3.63 |                    0.54 |    612 |    38.6293 |
|        1 |         61 |          1054.80 |      1053.55 |      1076.58 |                  2.19 |                    0.33 |    612 |    38.7069 |
|        1 |         62 |          1054.80 |      1053.55 |      1076.60 |                  3.66 |                    0.55 |    612 |    38.7916 |
|        1 |         63 |          1054.80 |      1053.55 |      1108.46 |                  4.18 |                    0.62 |    615 |    38.9245 |
|        1 |         64 |          1054.80 |      1053.55 |      1080.75 |                  1.93 |                    0.29 |    618 |    39.0924 |
|        1 |         65 |          1054.80 |      1053.55 |      1083.04 |                  6.12 |                    0.92 |    621 |    39.1839 |
|        1 |         66 |          1054.80 |      1053.55 |      1088.10 |                  3.55 |                    0.53 |    621 |    39.2450 |
|        1 |         67 |          1054.80 |      1053.55 |      1100.20 |                  3.99 |                    0.60 |    623 |    39.3181 |
|        1 |         68 |          1054.80 |      1053.55 |      1081.60 |                  2.73 |                    0.41 |    625 |    39.4276 |
|        1 |         69 |          1054.80 |      1053.55 |      1089.00 |                  3.46 |                    0.51 |    627 |    39.5135 |
|        1 |         70 |          1054.80 |      1053.55 |      1111.60 |                  2.42 |                    0.35 |    630 |    39.6220 |
|        1 |         71 |          1054.80 |      1053.55 |      1097.75 |                  3.92 |                    0.57 |    630 |    39.7119 |
|        1 |         72 |          1054.80 |      1053.55 |      1109.30 |                  2.30 |                    0.34 |    630 |    39.7840 |
|        1 |         73 |          1054.80 |      1053.55 |      1098.54 |                  2.96 |                    0.43 |    630 |    39.8931 |
|        1 |         74 |          1054.80 |      1053.55 |      1104.07 |                  3.32 |                    0.49 |    630 |    39.9596 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         75 |          1054.80 |      1053.55 |      1108.10 |                  2.60 |                    0.38 |    630 |    40.0509 |
|        1 |         76 |          1054.80 |      1053.55 |      1102.25 |                  3.85 |                    0.56 |    630 |    40.1209 |
|        1 |         77 |          1054.80 |      1053.55 |      1109.30 |                  2.06 |                    0.30 |    630 |    40.2081 |
|        1 |         78 |          1054.80 |      1053.55 |      1070.24 |                  3.34 |                    0.49 |    633 |    40.3242 |
|        1 |         79 |          1054.80 |      1053.55 |      1098.04 |                 10.09 |                    1.48 |    635 |    40.4164 |
|        1 |         80 |          1054.80 |      1053.55 |      1079.50 |                  3.68 |                    0.54 |    636 |    40.5519 |
|        1 |         81 |          1054.80 |      1052.82 |      1052.82 |                  4.08 |                    0.60 |    636 |    40.6624 |
|        1 |         82 |          1054.80 |      1052.82 |      1070.55 |                  9.41 |                    1.38 |    636 |    40.7220 |
|        1 |         83 |          1054.80 |      1052.82 |      1072.70 |                  4.51 |                    0.66 |    636 |    40.7920 |
|        1 |         84 |          1054.80 |      1052.82 |      1069.76 |                  4.32 |                    0.63 |    636 |    40.8556 |
|        1 |         85 |          1054.80 |      1052.82 |      1067.87 |                  3.12 |                    0.46 |    636 |    40.9150 |
|        1 |         86 |          1054.80 |      1052.82 |      1062.55 |                  2.95 |                    0.43 |    636 |    40.9979 |
|        1 |         87 |          1054.80 |      1052.82 |      1053.29 |                  2.90 |                    0.43 |    637 |    41.1230 |
|        1 |         88 |          1054.80 |      1052.82 |      1059.43 |                  5.15 |                    0.76 |    637 |    41.1905 |
|        1 |         89 |          1054.80 |      1052.82 |      1056.90 |                  4.88 |                    0.72 |    637 |    41.2623 |
|        1 |         90 |          1054.80 |      1052.82 |      1070.78 |                  5.70 |                    0.84 |    637 |    41.3441 |
|        1 |         91 |          1054.80 |      1052.82 |      1068.30 |                  3.08 |                    0.45 |    637 |    41.4397 |
|        1 |         92 |          1054.80 |      1052.82 |      1058.73 |                  1.99 |                    0.29 |    639 |    41.5458 |
|        1 |         93 |          1054.80 |      1050.30 |      1050.30 |                  4.32 |                    0.63 |    639 |    41.6040 |
|        1 |         94 |          1054.80 |      1050.30 |      1055.70 |                  1.89 |                    0.28 |    639 |    41.6886 |
|        1 |         95 |          1054.80 |      1050.30 |      1052.62 |                  3.83 |                    0.56 |    639 |    41.7454 |
|        1 |         96 |          1054.80 |      1050.30 |      1066.26 |                  2.55 |                    0.37 |    639 |    41.8351 |
|        1 |         97 |          1054.80 |      1050.30 |      1056.86 |                  4.09 |                    0.60 |    639 |    41.9388 |
|        1 |         98 |          1054.80 |      1050.30 |      1067.42 |                  5.34 |                    0.78 |    639 |    42.0077 |
|        1 |         99 |          1054.80 |      1050.30 |      1058.90 |                  3.60 |                    0.53 |    639 |    42.0775 |
|        1 |        100 |          1054.80 |      1050.30 |      1058.90 |                  2.19 |                    0.32 |    639 |    42.1413 |
|        1 |        101 |          1054.80 |      1050.30 |      1057.25 |                  3.64 |                    0.53 |    639 |    42.1971 |
|        1 |        102 |          1054.80 |      1050.30 |      1076.48 |                  5.51 |                    0.81 |    640 |    42.2789 |
|        1 |        103 |          1054.80 |      1050.30 |      1068.74 |                  5.14 |                    0.75 |    641 |    42.4167 |
|        1 |        104 |          1054.80 |      1050.30 |      1077.62 |                  6.91 |                    1.01 |    641 |    42.4789 |
|        1 |        105 |          1054.80 |      1050.30 |      1068.80 |                  2.63 |                    0.39 |    641 |    42.5890 |
|        1 |        106 |          1054.80 |      1050.30 |      1106.03 |                  4.00 |                    0.59 |    642 |    42.7099 |
|        1 |        107 |          1054.80 |      1050.30 |      1099.20 |                  2.80 |                    0.41 |    643 |    42.8321 |
|        1 |        108 |          1054.80 |      1050.30 |      1082.10 |                  1.97 |                    0.29 |    644 |    42.9671 |
|        1 |        109 |          1054.80 |      1050.30 |      1074.20 |                  4.16 |                    0.57 |    649 |    43.1880 |
|        1 |        110 |          1054.80 |      1050.30 |      1074.20 |                  2.56 |                    0.34 |    649 |    43.2776 |
|        1 |        111 |          1054.80 |      1050.30 |      1083.90 |                  2.45 |                    0.32 |    652 |    43.3451 |
|        1 |        112 |          1054.80 |      1050.30 |      1072.68 |                  6.47 |                    0.84 |    653 |    43.4565 |
|        1 |        113 |          1054.80 |      1050.30 |      1074.30 |                  2.61 |                    0.34 |    653 |    43.5444 |
|        1 |        114 |          1054.80 |      1050.30 |      1072.20 |                  2.88 |                    0.37 |    653 |    43.6067 |
|        1 |        115 |          1054.80 |      1050.30 |      1075.51 |                  3.26 |                    0.39 |    656 |    43.7035 |
|        1 |        116 |          1054.80 |      1050.30 |      1072.10 |                  2.23 |                    0.27 |    658 |    43.8514 |
|        1 |        117 |          1054.80 |      1050.30 |      1078.06 |                  5.08 |                    0.61 |    660 |    43.9305 |
|        1 |        118 |          1054.80 |      1050.30 |      1085.40 |                  2.86 |                    0.34 |    661 |    44.0129 |
|        1 |        119 |          1054.80 |      1050.30 |      1079.20 |                  2.33 |                    0.28 |    661 |    44.0957 |
|        1 |        120 |          1054.80 |      1050.30 |      1080.58 |                  3.41 |                    0.41 |    661 |    44.1889 |
|        1 |        121 |          1054.80 |      1050.30 |      1087.72 |                  2.52 |                    0.30 |    661 |    44.2544 |
|        1 |        122 |          1054.80 |      1050.30 |      1080.76 |                  3.81 |                    0.46 |    661 |    44.3459 |
|        1 |        123 |          1054.80 |      1050.30 |      1090.06 |                  5.32 |                    0.64 |    662 |    44.4532 |
|        1 |        124 |          1054.80 |      1050.30 |      1100.78 |                  5.19 |                    0.62 |    664 |    44.5271 |
|        1 |        125 |          1054.80 |      1050.30 |      1097.01 |                  3.42 |                    0.41 |    666 |    44.6072 |
|        1 |        126 |          1054.80 |      1050.30 |      1104.50 |                  5.40 |                    0.65 |    666 |    44.6701 |
|        1 |        127 |          1054.80 |      1050.30 |      1136.90 |                  4.10 |                    0.49 |    669 |    44.7688 |
|        1 |        128 |          1054.80 |      1050.30 |      1131.60 |                  2.83 |                    0.34 |    676 |    44.9841 |
|        1 |        129 |          1054.80 |      1050.30 |      1107.54 |                  5.95 |                    0.71 |    678 |    45.0898 |
|        1 |        130 |          1054.80 |      1050.30 |      1132.80 |                  6.61 |                    0.79 |    678 |    45.1633 |
|        1 |        131 |          1054.80 |      1050.30 |      1132.50 |                  3.32 |                    0.40 |    680 |    45.2939 |
|        1 |        132 |          1054.80 |      1050.30 |      1107.00 |                  6.99 |                    0.84 |    680 |    45.3797 |
|        1 |        133 |          1054.80 |      1050.30 |      1103.05 |                  5.09 |                    0.61 |    682 |    45.5774 |
|        1 |        134 |          1054.80 |      1050.30 |      1105.96 |                  5.00 |                    0.60 |    682 |    45.8934 |
|        1 |        135 |          1054.80 |      1050.30 |      1101.48 |                  4.20 |                    0.50 |    682 |    46.2228 |
|        1 |        136 |          1054.80 |      1050.30 |      1100.50 |                 10.18 |                    1.22 |    682 |    46.5979 |
|        1 |        137 |          1054.80 |      1050.30 |      1105.20 |                 14.22 |                    1.71 |    684 |    47.0256 |
|        1 |        138 |          1054.80 |      1050.30 |      1105.20 |                 12.06 |                    1.45 |    684 |    47.4202 |
|        1 |        139 |          1054.80 |      1050.30 |      1105.20 |                  5.39 |                    0.65 |    684 |    47.7447 |
|        1 |        140 |          1054.80 |      1050.30 |      1104.25 |                  6.62 |                    0.80 |    685 |    47.8375 |
|        1 |        141 |          1054.80 |      1050.30 |      1104.80 |                  3.14 |                    0.38 |    688 |    47.9511 |
|        1 |        142 |          1054.80 |      1050.30 |      1100.02 |                  8.90 |                    1.07 |    691 |    48.1417 |
|        1 |        143 |          1054.80 |      1050.30 |      1101.47 |                  5.29 |                    0.63 |    692 |    48.3824 |
|        1 |        144 |          1054.80 |      1050.30 |      1077.26 |                  2.68 |                    0.32 |    692 |    48.5404 |
|        1 |        145 |          1054.80 |      1050.30 |      1076.57 |                  2.56 |                    0.31 |    692 |    48.6314 |
|        1 |        146 |          1054.80 |      1050.30 |      1070.59 |                  6.66 |                    0.80 |    692 |    48.7132 |
|        1 |        147 |          1054.80 |      1050.30 |      1083.83 |                  3.83 |                    0.46 |    692 |    48.7823 |
|        1 |        148 |          1054.80 |      1050.30 |      1095.17 |                  6.42 |                    0.77 |    693 |    48.8499 |
|        1 |        149 |          1054.80 |      1050.30 |      1113.33 |                  5.85 |                    0.70 |    693 |    48.9190 |
|        1 |        150 |          1054.80 |      1050.30 |      1093.19 |                  5.70 |                    0.68 |    693 |    49.0166 |
|        1 |        151 |          1054.80 |      1050.30 |      1094.34 |                  3.15 |                    0.38 |    694 |    49.0811 |
|        1 |        152 |          1054.80 |      1050.30 |      1086.61 |                  5.94 |                    0.71 |    694 |    49.1505 |
|        1 |        153 |          1054.80 |      1050.30 |      1097.78 |                  7.83 |                    0.94 |    694 |    49.2093 |
|        1 |        154 |          1054.80 |      1050.30 |      1078.90 |                  4.68 |                    0.56 |    694 |    49.3014 |
|        1 |        155 |          1054.80 |      1050.30 |      1086.50 |                  3.66 |                    0.44 |    694 |    49.3803 |
|        1 |        156 |          1054.80 |      1050.30 |      1086.50 |                  2.15 |                    0.26 |    694 |    49.4471 |
|        1 |        157 |          1054.80 |      1050.30 |      1056.31 |                  4.35 |                    0.52 |    695 |    49.6666 |
|        1 |        158 |          1054.80 |      1050.30 |      1055.00 |                  2.90 |                    0.35 |    695 |    49.7823 |
|        1 |        159 |          1054.80 |      1050.30 |      1055.00 |                  5.06 |                    0.61 |    695 |    49.8438 |
|        1 |        160 |          1054.80 |      1050.30 |      1063.80 |                  4.60 |                    0.55 |    696 |    49.9204 |
|        1 |        161 |          1054.80 |      1050.30 |      1063.80 |                  5.32 |                    0.64 |    696 |    49.9868 |
|        1 |        162 |          1054.80 |      1050.30 |      1067.00 |                  3.18 |                    0.38 |    696 |    50.0694 |
|        1 |        163 |          1054.80 |      1050.30 |      1068.18 |                  4.21 |                    0.51 |    699 |    50.2063 |
|        1 |        164 |          1054.80 |      1050.30 |      1082.12 |                  6.32 |                    0.76 |    700 |    50.2881 |
|        1 |        165 |          1054.80 |      1050.30 |      1091.10 |                  7.60 |                    0.91 |    700 |    50.3737 |
|        1 |        166 |          1054.80 |      1050.30 |      1094.36 |                  5.01 |                    0.60 |    701 |    50.4655 |
|        1 |        167 |          1054.80 |      1050.30 |      1080.11 |                  4.50 |                    0.54 |    704 |    50.6002 |
|        1 |        168 |          1054.80 |      1050.30 |      1085.60 |                  1.97 |                    0.24 |    705 |    50.7474 |
|        1 |        169 |          1054.80 |      1050.30 |      1074.29 |                  4.64 |                    0.56 |    705 |    50.8331 |
|        1 |        170 |          1054.80 |      1050.30 |      1086.20 |                  6.54 |                    0.79 |    705 |    50.9185 |
|        1 |        171 |          1054.80 |      1050.30 |      1086.50 |                  3.33 |                    0.40 |    705 |    50.9984 |
|        1 |        172 |          1054.80 |      1050.30 |      1081.61 |                  4.24 |                    0.51 |    705 |    51.1562 |
|        1 |        173 |          1054.80 |      1050.30 |      1113.71 |                  5.51 |                    0.66 |    707 |    51.2635 |
|        1 |        174 |          1054.80 |      1050.30 |      1094.41 |                 12.87 |                    1.54 |    711 |    51.4462 |
|        1 |        175 |          1054.80 |      1050.30 |      1115.80 |                  3.02 |                    0.36 |    715 |    51.5765 |
|        1 |        176 |          1054.80 |      1050.30 |      1095.82 |                  7.24 |                    0.87 |    715 |    51.6730 |
|        1 |        177 |          1054.80 |      1050.30 |      1101.11 |                  9.72 |                    1.17 |    715 |    51.7461 |
|        1 |        178 |          1054.80 |      1050.30 |      1108.77 |                  4.34 |                    0.52 |    717 |    51.8244 |
|        1 |        179 |          1054.80 |      1050.30 |      1111.00 |                  6.71 |                    0.81 |    718 |    51.8981 |
|        1 |        180 |          1054.80 |      1050.30 |      1104.18 |                  8.15 |                    0.98 |    718 |    51.9837 |
|        1 |        181 |          1054.80 |      1050.30 |      1103.78 |                  4.27 |                    0.51 |    718 |    52.0717 |
|        1 |        182 |          1054.80 |      1050.30 |      1087.68 |                 12.76 |                    1.53 |    718 |    52.1515 |
|        1 |        183 |          1054.80 |      1050.30 |      1108.25 |                 14.61 |                    1.75 |    718 |    52.2233 |
|        1 |        184 |          1054.80 |      1050.30 |      1115.70 |                  6.33 |                    0.76 |    718 |    52.3027 |
|        1 |        185 |          1054.80 |      1050.30 |      1115.70 |                  3.68 |                    0.44 |    718 |    52.3681 |
|        1 |        186 |          1054.80 |      1050.30 |      1132.20 |                  2.49 |                    0.30 |    720 |    52.4902 |
|        1 |        187 |          1054.80 |      1050.30 |      1106.17 |                  7.60 |                    0.91 |    721 |    52.5787 |
|        1 |        188 |          1054.80 |      1050.30 |      1115.30 |                  2.01 |                    0.24 |    723 |    52.6859 |
|        1 |        189 |          1054.80 |      1050.30 |      1113.43 |                  4.77 |                    0.57 |    724 |    52.8125 |
|        1 |        190 |          1054.80 |      1050.30 |      1119.21 |                  7.29 |                    0.88 |    726 |    52.8962 |
|        1 |        191 |          1054.80 |      1050.30 |      1117.90 |                  2.51 |                    0.30 |    728 |    52.9922 |
|        1 |        192 |          1054.80 |      1050.30 |      1110.47 |                  6.14 |                    0.74 |    729 |    53.0769 |
|        1 |        193 |          1054.80 |      1050.30 |      1093.34 |                  8.41 |                    1.01 |    729 |    53.1651 |
|        1 |        194 |          1054.80 |      1050.30 |      1097.50 |                  5.40 |                    0.65 |    729 |    53.2382 |
|        1 |        195 |          1054.80 |      1050.30 |      1091.63 |                 10.29 |                    1.23 |    729 |    53.3184 |
|        1 |        196 |          1054.80 |      1050.30 |      1102.66 |                  5.91 |                    0.71 |    729 |    53.4044 |
|        1 |        197 |          1054.80 |      1050.30 |      1092.71 |                  8.01 |                    0.96 |    729 |    53.4810 |
|        1 |        198 |          1054.80 |      1050.30 |      1114.05 |                  5.11 |                    0.61 |    731 |    53.6747 |
|        1 |        199 |          1054.80 |      1050.30 |      1109.11 |                  8.47 |                    1.02 |    732 |    53.7693 |
|        1 |        200 |          1054.80 |      1050.30 |      1104.64 |                 10.89 |                    1.31 |    733 |    53.9336 |
|        1 |        201 |          1054.80 |      1050.30 |      1136.50 |                  4.73 |                    0.57 |    733 |    54.0195 |
|        1 |        202 |          1054.80 |      1050.30 |      1102.15 |                 10.36 |                    1.24 |    733 |    54.1226 |
|        1 |        203 |          1054.80 |      1050.30 |      1116.18 |                  8.27 |                    0.99 |    734 |    54.2292 |
|        1 |        204 |          1054.80 |      1050.30 |      1111.18 |                  4.30 |                    0.52 |    734 |    54.3222 |
|        1 |        205 |          1054.80 |      1050.30 |      1108.66 |                 10.73 |                    1.29 |    736 |    54.4108 |
|        1 |        206 |          1054.80 |      1050.30 |      1109.17 |                  6.42 |                    0.77 |    738 |    54.7687 |
|        1 |        207 |          1054.80 |      1050.30 |      1112.28 |                 12.25 |                    1.47 |    740 |    54.8609 |
|        1 |        208 |          1054.80 |      1050.30 |      1104.00 |                  8.39 |                    1.01 |    746 |    55.0662 |
|        1 |        209 |          1054.80 |      1050.30 |      1104.00 |                  4.02 |                    0.48 |    746 |    55.1610 |
|        1 |        210 |          1054.80 |      1050.30 |      1109.40 |                  3.81 |                    0.46 |    749 |    55.2774 |
|        1 |        211 |          1054.80 |      1050.30 |      1108.50 |                  2.12 |                    0.25 |    749 |    55.3634 |
|        1 |        212 |          1054.80 |      1050.30 |      1104.30 |                  5.96 |                    0.71 |    750 |    55.4945 |
|        1 |        213 |          1054.80 |      1050.30 |      1093.70 |                  2.59 |                    0.31 |    751 |    55.5781 |
|        1 |        214 |          1054.80 |      1050.30 |      1097.80 |                  3.71 |                    0.41 |    751 |    55.7773 |
|        1 |        215 |          1054.80 |      1050.30 |      1100.00 |                  2.96 |                    0.33 |    751 |    55.8512 |
|        1 |        216 |          1054.80 |      1050.30 |      1099.86 |                  1.73 |                    0.19 |    751 |    55.9588 |
|        1 |        217 |          1054.80 |      1050.30 |      1083.35 |                  2.35 |                    0.26 |    755 |    56.0428 |
|        1 |        218 |          1054.80 |      1050.30 |      1077.57 |                  5.09 |                    0.56 |    758 |    56.2000 |
|        1 |        219 |          1054.80 |      1050.30 |      1071.36 |                  5.02 |                    0.56 |    758 |    56.4284 |
|        1 |        220 |          1054.80 |      1050.30 |      1098.19 |                  8.14 |                    0.90 |    760 |    56.5284 |
|        1 |        221 |          1054.80 |      1050.30 |      1106.43 |                  5.11 |                    0.57 |    760 |    56.6352 |
|        1 |        222 |          1054.80 |      1050.30 |      1103.16 |                  5.87 |                    0.65 |    761 |    56.7982 |
|        1 |        223 |          1054.80 |      1050.30 |      1085.06 |                  4.86 |                    0.54 |    761 |    56.9564 |
|        1 |        224 |          1054.80 |      1050.30 |      1131.86 |                  6.87 |                    0.76 |    765 |    57.0188 |
|        1 |        225 |          1054.80 |      1050.30 |      1141.44 |                  6.12 |                    0.68 |    767 |    57.1143 |
|        1 |        226 |          1054.80 |      1050.30 |      1093.40 |                  2.57 |                    0.28 |    768 |    57.2294 |
|        1 |        227 |          1054.80 |      1050.30 |      1095.00 |                  3.03 |                    0.34 |    769 |    57.3250 |
|        1 |        228 |          1054.80 |      1050.30 |      1093.82 |                  6.24 |                    0.69 |    771 |    57.4458 |
|        1 |        229 |          1054.80 |      1050.30 |      1089.50 |                  3.10 |                    0.34 |    772 |    57.6062 |
|        1 |        230 |          1054.80 |      1050.30 |      1081.87 |                  3.44 |                    0.38 |    773 |    57.7533 |
|        1 |        231 |          1054.80 |      1050.30 |      1083.70 |                  2.29 |                    0.25 |    773 |    57.8337 |
|        1 |        232 |          1054.80 |      1050.30 |      1083.70 |                  3.77 |                    0.42 |    773 |    57.9000 |
|        1 |        233 |          1054.80 |      1050.30 |      1082.89 |                  2.27 |                    0.25 |    773 |    58.0122 |
|        1 |        234 |          1054.80 |      1050.30 |      1082.86 |                  2.13 |                    0.24 |    773 |    58.0898 |
|        1 |        235 |          1054.80 |      1050.30 |      1084.38 |                  3.10 |                    0.34 |    773 |    58.1736 |
|        1 |        236 |          1054.80 |      1050.30 |      1092.10 |                  2.61 |                    0.29 |    774 |    58.3137 |
|        1 |        237 |          1054.80 |      1050.30 |      1092.10 |                  3.03 |                    0.34 |    774 |    58.3764 |
|        1 |        238 |          1054.80 |      1050.30 |      1090.20 |                  2.42 |                    0.27 |    774 |    58.4483 |
|        1 |        239 |          1054.80 |      1050.30 |      1089.90 |                  4.30 |                    0.48 |    774 |    58.5409 |
