Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         30 |          1304.20 |      1297.40 |      1389.00 |                 17.69 |                    0.10 |    727 |    53.5841 |
|        1 |         31 |          1304.20 |      1297.40 |      1378.40 |                 10.12 |                    0.10 |    729 |    53.7110 |
|        1 |         32 |          1304.20 |      1297.40 |      1378.40 |                  6.36 |                    0.10 |    729 |    53.7775 |
|        1 |         33 |          1304.20 |      1297.40 |      1361.13 |                 16.86 |                    0.10 |    730 |    53.8659 |
|        1 |         34 |          1304.20 |      1297.40 |      1362.50 |                  9.18 |                    0.10 |    733 |    53.9844 |
|        1 |         35 |          1304.20 |      1297.40 |      1343.47 |                  9.50 |                    0.10 |    734 |    54.0735 |
|        1 |         36 |          1304.20 |      1297.40 |      1379.21 |                 27.00 |                    0.10 |    735 |    54.1513 |
|        1 |         37 |          1304.20 |      1297.40 |      1356.75 |                 12.47 |                    0.10 |    736 |    54.3479 |
|        1 |         38 |          1304.20 |      1297.40 |      1355.45 |                 15.75 |                    0.10 |    736 |    54.4422 |
|        1 |         39 |          1304.20 |      1297.40 |      1357.05 |                 12.08 |                    0.10 |    736 |    54.5170 |
|        1 |         40 |          1304.20 |      1297.40 |      1352.65 |                 12.26 |                    0.10 |    736 |    54.5949 |
|        1 |         41 |          1304.20 |      1297.40 |      1358.36 |                 28.86 |                    0.10 |    736 |    54.6599 |
|        1 |         42 |          1304.20 |      1297.40 |      1349.30 |                 13.65 |                    0.10 |    739 |    54.7850 |
|        1 |         43 |          1304.20 |      1297.40 |      1349.30 |                  8.93 |                    0.10 |    739 |    54.8557 |
|        1 |         44 |          1304.20 |      1297.40 |      1340.81 |                 12.31 |                    0.11 |    740 |    54.9876 |
|        1 |         45 |          1304.20 |      1297.40 |      1351.10 |                 10.91 |                    0.10 |    740 |    55.1601 |
|        1 |         46 |          1304.20 |      1297.40 |      1341.39 |                 10.93 |                    0.10 |    740 |    55.2915 |
|        1 |         47 |          1304.20 |      1297.40 |      1343.35 |                 11.62 |                    0.10 |    740 |    55.4226 |
|        1 |         48 |          1304.20 |      1297.40 |      1341.55 |                  9.83 |                    0.10 |    740 |    55.5379 |
|        1 |         49 |          1304.20 |      1297.40 |      1397.33 |                  9.60 |                    0.10 |    742 |    55.6030 |
|        1 |         50 |          1304.20 |      1297.40 |      1395.87 |                 12.24 |                    0.11 |    742 |    55.7066 |
|        1 |         51 |          1304.20 |      1297.40 |      1399.57 |                  5.81 |                    0.10 |    742 |    55.7928 |
|        1 |         52 |          1304.20 |      1297.40 |      1393.49 |                 13.67 |                    0.10 |    742 |    55.8608 |
|        1 |         53 |          1304.20 |      1297.40 |      1356.50 |                 19.27 |                    0.10 |    742 |    56.1121 |
|        1 |         54 |          1304.20 |      1297.40 |      1356.50 |                 10.11 |                    0.10 |    742 |    56.1864 |
|        1 |         55 |          1304.20 |      1297.40 |      1350.82 |                 12.79 |                    0.10 |    742 |    56.2707 |
|        1 |         56 |          1304.20 |      1297.40 |      1354.51 |                 26.98 |                    0.10 |    742 |    56.3314 |
|        1 |         57 |          1304.20 |      1297.40 |      1371.01 |                 25.56 |                    0.10 |    742 |    56.4018 |
|        1 |         58 |          1304.20 |      1297.40 |      1347.20 |                 10.12 |                    0.10 |    742 |    56.4953 |
|        1 |         59 |          1304.20 |      1297.40 |      1354.70 |                 21.92 |                    0.10 |    743 |    56.6110 |
|        1 |         60 |          1304.20 |      1297.40 |      1354.70 |                 14.64 |                    0.10 |    743 |    56.6747 |
|        1 |         61 |          1304.20 |      1297.40 |      1354.70 |                 21.09 |                    0.10 |    743 |    56.7569 |
|        1 |         62 |          1304.20 |      1297.40 |      1320.77 |                 17.42 |                    0.10 |    744 |    56.9420 |
|        1 |         63 |          1304.20 |      1297.40 |      1338.34 |                 21.82 |                    0.10 |    744 |    57.0123 |
|        1 |         64 |          1304.20 |      1297.40 |      1347.31 |                 12.16 |                    0.10 |    744 |    57.0835 |
|        1 |         65 |          1304.20 |      1297.40 |      1329.13 |                 14.49 |                    0.10 |    744 |    57.1448 |
|        1 |         66 |          1304.20 |      1297.40 |      1332.96 |                 11.58 |                    0.10 |    744 |    57.2091 |
|        1 |         67 |          1304.20 |      1297.40 |      1349.90 |                 28.92 |                    0.10 |    746 |    57.2819 |
|        1 |         68 |          1304.20 |      1297.40 |      1373.20 |                 12.48 |                    0.10 |    746 |    57.4499 |
|        1 |         69 |          1304.20 |      1297.40 |      1385.69 |                 25.71 |                    0.10 |    749 |    57.5587 |
|        1 |         70 |          1304.20 |      1297.40 |      1402.62 |                 17.33 |                    0.10 |    749 |    57.6363 |
|        1 |         71 |          1304.20 |      1297.40 |      1378.84 |                 30.53 |                    0.10 |    750 |    57.6965 |
|        1 |         72 |          1304.20 |      1297.40 |      1333.19 |                 14.31 |                    0.10 |    750 |    57.9578 |
|        1 |         73 |          1304.20 |      1297.40 |      1339.40 |                 22.14 |                    0.10 |    750 |    58.0112 |
|        1 |         74 |          1304.20 |      1297.40 |      1354.10 |                 15.93 |                    0.10 |    751 |    58.1500 |
|        1 |         75 |          1304.20 |      1297.40 |      1344.07 |                 23.38 |                    0.10 |    752 |    58.2471 |
|        1 |         76 |          1304.20 |      1297.40 |      1354.10 |                 22.38 |                    0.10 |    752 |    58.3067 |
|        1 |         77 |          1304.20 |      1297.40 |      1379.30 |                 19.74 |                    0.10 |    753 |    58.3913 |
|        1 |         78 |          1304.20 |      1297.40 |      1358.00 |                 15.88 |                    0.10 |    755 |    58.5038 |
|        1 |         79 |          1304.20 |      1297.40 |      1370.05 |                 25.51 |                    0.10 |    756 |    58.5956 |
|        1 |         80 |          1304.20 |      1297.40 |      1382.90 |                  8.58 |                    0.10 |    759 |    58.7348 |
|        1 |         81 |          1304.20 |      1297.40 |      1371.56 |                 14.48 |                    0.11 |    759 |    58.8435 |
|        1 |         82 |          1304.20 |      1297.40 |      1371.30 |                  5.54 |                    0.10 |    762 |    59.0063 |
|        1 |         83 |          1304.20 |      1297.40 |      1375.90 |                  7.65 |                    0.14 |    763 |    59.0930 |
|        1 |         84 |          1304.20 |      1297.40 |      1374.61 |                  8.30 |                    0.10 |    767 |    59.2362 |
|        1 |         85 |          1304.20 |      1297.40 |      1382.90 |                  5.98 |                    0.10 |    771 |    59.3405 |
|        1 |         86 |          1304.20 |      1297.40 |      1394.32 |                 15.20 |                    0.14 |    773 |    59.4568 |
|        1 |         87 |          1304.20 |      1297.40 |      1378.60 |                  4.92 |                    0.10 |    775 |    59.5655 |
|        1 |         88 |          1304.20 |      1297.40 |      1392.16 |                 10.68 |                    0.23 |    776 |    59.6637 |
|        1 |         89 |          1304.20 |      1294.28 |      1294.28 |                  6.58 |                    0.20 |    779 |    59.8779 |
|        1 |         90 |          1304.20 |      1294.28 |      1325.49 |                 12.41 |                    0.10 |    784 |    59.9543 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         91 |          1304.20 |      1294.28 |      1324.28 |                  7.87 |                    0.10 |    785 |    60.0423 |
|        1 |         92 |          1304.20 |      1294.28 |      1321.12 |                 15.80 |                    0.10 |    786 |    60.0981 |
|        1 |         93 |          1304.20 |      1294.28 |      1337.44 |                  6.71 |                    0.10 |    786 |    60.1958 |
|        1 |         94 |          1304.20 |      1294.28 |      1326.28 |                 20.66 |                    0.10 |    788 |    60.2785 |
|        1 |         95 |          1304.20 |      1294.28 |      1355.05 |                 22.27 |                    0.10 |    788 |    60.3542 |
|        1 |         96 |          1304.20 |      1294.28 |      1354.40 |                 13.43 |                    0.10 |    788 |    60.4516 |
|        1 |         97 |          1304.20 |      1294.28 |      1354.40 |                  5.65 |                    0.10 |    788 |    60.5221 |
|        1 |         98 |          1304.20 |      1294.28 |      1346.30 |                  3.04 |                    0.11 |    788 |    60.7166 |
|        1 |         99 |          1304.20 |      1294.28 |      1339.22 |                  7.20 |                    0.10 |    789 |    60.8155 |
|        1 |        100 |          1304.20 |      1294.28 |      1348.34 |                  9.02 |                    0.10 |    789 |    60.8811 |
|        1 |        101 |          1304.20 |      1294.28 |      1345.80 |                  4.92 |                    0.10 |    791 |    60.9616 |
|        1 |        102 |          1304.20 |      1294.28 |      1345.20 |                 11.34 |                    0.10 |    793 |    61.0368 |
|        1 |        103 |          1304.20 |      1294.28 |      1348.70 |                 14.02 |                    0.20 |    793 |    61.1529 |
|        1 |        104 |          1304.20 |      1294.28 |      1408.70 |                  5.78 |                    0.10 |    794 |    61.2475 |
|        1 |        105 |          1304.20 |      1294.28 |      1344.10 |                  6.92 |                    0.10 |    794 |    61.3883 |
|        1 |        106 |          1304.20 |      1294.28 |      1344.10 |                  4.95 |                    0.10 |    794 |    61.4525 |
|        1 |        107 |          1304.20 |      1294.28 |      1344.10 |                  9.74 |                    0.21 |    794 |    61.5091 |
|        1 |        108 |          1304.20 |      1294.28 |      1342.90 |                  4.49 |                    0.10 |    794 |    61.5891 |
|        1 |        109 |          1304.20 |      1294.28 |      1342.90 |                  5.45 |                    0.16 |    794 |    61.6619 |
|        1 |        110 |          1304.20 |      1294.28 |      1348.78 |                  8.26 |                    0.19 |    795 |    61.7229 |
|        1 |        111 |          1304.20 |      1294.28 |      1331.55 |                  9.71 |                    0.10 |    796 |    61.8559 |
|        1 |        112 |          1304.20 |      1294.28 |      1342.71 |                 15.15 |                    0.10 |    796 |    61.9292 |
|        1 |        113 |          1304.20 |      1294.28 |      1349.70 |                  7.79 |                    0.10 |    798 |    62.0080 |
|        1 |        114 |          1304.20 |      1294.28 |      1371.50 |                  7.88 |                    0.10 |    802 |    62.1394 |
|        1 |        115 |          1304.20 |      1294.28 |      1354.39 |                  6.35 |                    0.10 |    803 |    62.2201 |
|        1 |        116 |          1304.20 |      1294.28 |      1329.53 |                  7.48 |                    0.10 |    804 |    62.3162 |
|        1 |        117 |          1304.20 |      1294.28 |      1327.49 |                 11.00 |                    0.13 |    804 |    62.3863 |
|        1 |        118 |          1304.20 |      1294.28 |      1322.50 |                  9.77 |                    0.10 |    805 |    62.5044 |
|        1 |        119 |          1304.20 |      1294.28 |      1322.50 |                  8.21 |                    0.11 |    805 |    62.5643 |
|        1 |        120 |          1304.20 |      1294.28 |      1315.13 |                 10.90 |                    0.10 |    805 |    62.6662 |
|        1 |        121 |          1304.20 |      1294.28 |      1317.54 |                  8.18 |                    0.10 |    805 |    62.7834 |
|        1 |        122 |          1304.20 |      1294.28 |      1316.34 |                  9.01 |                    0.10 |    805 |    62.8306 |
|        1 |        123 |          1304.20 |      1294.28 |      1308.46 |                 13.74 |                    0.11 |    806 |    62.9434 |
|        1 |        124 |          1304.20 |      1294.28 |      1326.70 |                  7.74 |                    0.10 |    807 |    63.0022 |
|        1 |        125 |          1304.20 |      1294.28 |      1307.38 |                 15.35 |                    0.19 |    807 |    63.0906 |
|        1 |        126 |          1304.20 |      1294.28 |      1319.60 |                 10.77 |                    0.11 |    809 |    63.1564 |
|        1 |        127 |          1304.20 |      1294.28 |      1322.60 |                  6.00 |                    0.10 |    809 |    63.2261 |
|        1 |        128 |          1304.20 |      1294.28 |      1307.33 |                  8.31 |                    0.10 |    809 |    63.3054 |
|        1 |        129 |          1304.20 |      1294.28 |      1308.50 |                 15.38 |                    0.12 |    809 |    63.3817 |
|        1 |        130 |          1304.20 |      1294.28 |      1319.60 |                  8.08 |                    0.10 |    809 |    63.4368 |
|        1 |        131 |          1304.20 |      1294.28 |      1311.18 |                  7.50 |                    0.10 |    809 |    63.5078 |
|        1 |        132 |          1304.20 |      1294.28 |      1308.90 |                 13.06 |                    0.10 |    809 |    63.5798 |
|        1 |        133 |          1304.20 |      1294.28 |      1322.60 |                 10.96 |                    0.10 |    809 |    63.6569 |
|        1 |        134 |          1304.20 |      1294.28 |      1309.60 |                 13.02 |                    0.10 |    809 |    63.7751 |
|        1 |        135 |          1304.20 |      1294.28 |      1315.95 |                  7.38 |                    0.10 |    809 |    63.8908 |
|        1 |        136 |          1304.20 |      1294.28 |      1298.30 |                  7.06 |                    0.10 |    810 |    63.9550 |
|        1 |        137 |          1304.20 |      1294.28 |      1297.48 |                 17.30 |                    0.19 |    810 |    64.0284 |
|        1 |        138 |          1304.20 |      1294.28 |      1304.20 |                  9.15 |                    0.10 |    810 |    64.1328 |
|        1 |        139 |          1304.20 |      1294.28 |      1335.84 |                 19.09 |                    0.10 |    811 |    64.1966 |
|        1 |        140 |          1304.20 |      1294.28 |      1330.30 |                 19.00 |                    0.10 |    811 |    64.2722 |
|        1 |        141 |          1304.20 |      1294.28 |      1341.60 |                  8.08 |                    0.10 |    811 |    64.3455 |
|        1 |        142 |          1304.20 |      1294.28 |      1341.60 |                  6.52 |                    0.10 |    811 |    64.4135 |
|        1 |        143 |          1304.20 |      1294.28 |      1335.99 |                 11.58 |                    0.10 |    812 |    64.4940 |
|        1 |        144 |          1304.20 |      1294.28 |      1347.60 |                 18.52 |                    0.10 |    813 |    64.6582 |
|        1 |        145 |          1304.20 |      1294.28 |      1343.30 |                 36.24 |                    0.10 |    813 |    64.7895 |
|        1 |        146 |          1304.20 |      1294.28 |      1339.01 |                 37.25 |                    0.10 |    813 |    64.9761 |
|        1 |        147 |          1304.20 |      1294.28 |      1349.30 |                 17.00 |                    0.10 |    813 |    65.0429 |
|        1 |        148 |          1304.20 |      1294.28 |      1342.72 |                 25.93 |                    0.10 |    813 |    65.1611 |
|        1 |        149 |          1304.20 |      1294.28 |      1363.11 |                 23.39 |                    0.10 |    813 |    65.2072 |
|        1 |        150 |          1304.20 |      1294.28 |      1356.28 |                 16.39 |                    0.10 |    813 |    65.2946 |
|        1 |        151 |          1304.20 |      1294.28 |      1339.20 |                  6.73 |                    0.10 |    813 |    65.4573 |
|        1 |        152 |          1304.20 |      1294.28 |      1321.59 |                  7.23 |                    0.14 |    813 |    65.5782 |
|        1 |        153 |          1304.20 |      1294.28 |      1331.31 |                 12.96 |                    0.17 |    814 |    65.6801 |
|        1 |        154 |          1304.20 |      1294.28 |      1339.50 |                 10.14 |                    0.10 |    814 |    65.7561 |
|        1 |        155 |          1304.20 |      1294.28 |      1335.24 |                 11.11 |                    0.15 |    816 |    65.8891 |
|        1 |        156 |          1304.20 |      1294.28 |      1352.40 |                  7.47 |                    0.10 |    818 |    65.9974 |
|        1 |        157 |          1304.20 |      1294.28 |      1342.29 |                 12.61 |                    0.10 |    820 |    66.0830 |
|        1 |        158 |          1304.20 |      1294.28 |      1345.52 |                 11.82 |                    0.11 |    822 |    66.1573 |
|        1 |        159 |          1304.20 |      1294.28 |      1342.39 |                 16.50 |                    0.10 |    825 |    66.2632 |
|        1 |        160 |          1304.20 |      1294.28 |      1355.30 |                 14.71 |                    0.10 |    826 |    66.3303 |
|        1 |        161 |          1304.20 |      1294.28 |      1366.50 |                 15.79 |                    0.10 |    827 |    66.4783 |
|        1 |        162 |          1304.20 |      1294.28 |      1336.00 |                 21.41 |                    0.10 |    827 |    66.5608 |
|        1 |        163 |          1304.20 |      1294.28 |      1328.20 |                  8.47 |                    0.10 |    827 |    66.6811 |
|        1 |        164 |          1304.20 |      1294.28 |      1322.40 |                  4.91 |                    0.10 |    827 |    66.7651 |
|        1 |        165 |          1304.20 |      1294.28 |      1312.30 |                 10.86 |                    0.13 |    827 |    66.8541 |
|        1 |        166 |          1304.20 |      1294.28 |      1320.40 |                 26.05 |                    0.10 |    827 |    66.9290 |
|        1 |        167 |          1304.20 |      1294.28 |      1333.70 |                 13.54 |                    0.10 |    827 |    66.9984 |
|        1 |        168 |          1304.20 |      1294.28 |      1333.70 |                 13.89 |                    0.14 |    827 |    67.0666 |
|        1 |        169 |          1304.20 |      1294.28 |      1333.70 |                  5.13 |                    0.10 |    827 |    67.1558 |
|        1 |        170 |          1304.20 |      1294.28 |      1319.17 |                 10.05 |                    0.13 |    827 |    67.2772 |
|        1 |        171 |          1304.20 |      1294.28 |      1336.10 |                 18.92 |                    0.10 |    827 |    67.3969 |
|        1 |        172 |          1304.20 |      1294.28 |      1336.10 |                 13.01 |                    0.12 |    827 |    67.4667 |
|        1 |        173 |          1304.20 |      1294.28 |      1333.60 |                  9.03 |                    0.10 |    828 |    67.5441 |
|        1 |        174 |          1304.20 |      1294.28 |      1325.76 |                 17.34 |                    0.28 |    828 |    67.6632 |
|        1 |        175 |          1304.20 |      1294.28 |      1386.84 |                 12.90 |                    0.19 |    829 |    67.7513 |
|        1 |        176 |          1304.20 |      1294.28 |      1370.46 |                 26.64 |                    0.39 |    829 |    67.8256 |
|        1 |        177 |          1304.20 |      1294.28 |      1339.20 |                 10.35 |                    0.14 |    829 |    67.9052 |
|        1 |        178 |          1304.20 |      1294.28 |      1339.20 |                  7.04 |                    0.10 |    829 |    67.9901 |
|        1 |        179 |          1304.20 |      1294.28 |      1345.40 |                  8.52 |                    0.11 |    830 |    68.1335 |
|        1 |        180 |          1304.20 |      1294.28 |      1345.40 |                 14.56 |                    0.10 |    830 |    68.1896 |
|        1 |        181 |          1304.20 |      1294.28 |      1381.11 |                 22.05 |                    0.10 |    831 |    68.2675 |
|        1 |        182 |          1304.20 |      1294.28 |      1366.30 |                 16.32 |                    0.10 |    832 |    68.4231 |
|        1 |        183 |          1304.20 |      1294.28 |      1366.30 |                 12.77 |                    0.10 |    832 |    68.5001 |
|        1 |        184 |          1304.20 |      1294.28 |      1366.30 |                 12.45 |                    0.10 |    832 |    68.5781 |
|        1 |        185 |          1304.20 |      1294.28 |      1361.80 |                  7.59 |                    0.10 |    832 |    68.6441 |
|        1 |        186 |          1304.20 |      1294.28 |      1361.80 |                 16.91 |                    0.10 |    832 |    68.7866 |
|        1 |        187 |          1304.20 |      1294.28 |      1361.80 |                  6.38 |                    0.10 |    832 |    68.8672 |
|        1 |        188 |          1304.20 |      1294.28 |      1336.96 |                 17.35 |                    0.10 |    834 |    69.0063 |
|        1 |        189 |          1304.20 |      1294.28 |      1360.50 |                  9.38 |                    0.10 |    836 |    69.0847 |
|        1 |        190 |          1304.20 |      1294.28 |      1349.62 |                  7.64 |                    0.10 |    836 |    69.1685 |
|        1 |        191 |          1304.20 |      1294.28 |      1350.88 |                 10.26 |                    0.11 |    836 |    69.2426 |
|        1 |        192 |          1304.20 |      1294.28 |      1360.50 |                 12.09 |                    0.10 |    836 |    69.3364 |
|        1 |        193 |          1304.20 |      1294.28 |      1366.70 |                  6.59 |                    0.10 |    838 |    69.4369 |
|        1 |        194 |          1304.20 |      1294.28 |      1346.63 |                 16.79 |                    0.10 |    838 |    69.5071 |
|        1 |        195 |          1304.20 |      1294.28 |      1356.66 |                 16.06 |                    0.10 |    838 |    69.5715 |
|        1 |        196 |          1304.20 |      1294.28 |      1356.09 |                 16.32 |                    0.10 |    838 |    69.6423 |
|        1 |        197 |          1304.20 |      1294.28 |      1356.86 |                 14.41 |                    0.10 |    838 |    69.7163 |
|        1 |        198 |          1304.20 |      1294.28 |      1355.62 |                 32.26 |                    0.10 |    838 |    69.7799 |
|        1 |        199 |          1304.20 |      1294.28 |      1364.80 |                 15.00 |                    0.10 |    839 |    69.8694 |
|        1 |        200 |          1304.20 |      1294.28 |      1340.98 |                 18.52 |                    0.10 |    841 |    70.0046 |
|        1 |        201 |          1304.20 |      1294.28 |      1396.60 |                  8.98 |                    0.10 |    842 |    70.0695 |
|        1 |        202 |          1304.20 |      1294.28 |      1369.81 |                  8.84 |                    0.10 |    844 |    70.1614 |
|        1 |        203 |          1304.20 |      1294.28 |      1371.11 |                 12.61 |                    0.10 |    844 |    70.2340 |
|        1 |        204 |          1304.20 |      1294.28 |      1388.70 |                 13.71 |                    0.10 |    845 |    70.3431 |
|        1 |        205 |          1304.20 |      1294.28 |      1340.24 |                 17.26 |                    0.10 |    845 |    70.5015 |
|        1 |        206 |          1304.20 |      1294.28 |      1351.54 |                 18.05 |                    0.10 |    845 |    70.5844 |
|        1 |        207 |          1304.20 |      1294.28 |      1352.56 |                 23.08 |                    0.10 |    845 |    70.6478 |
|        1 |        208 |          1304.20 |      1294.28 |      1353.87 |                 31.94 |                    0.10 |    845 |    70.7266 |
|        1 |        209 |          1304.20 |      1294.28 |      1338.80 |                 16.91 |                    0.10 |    847 |    70.8164 |
|        1 |        210 |          1304.20 |      1294.28 |      1345.40 |                  7.79 |                    0.10 |    847 |    70.9006 |
|        1 |        211 |          1304.20 |      1294.28 |      1348.18 |                  3.60 |                    0.10 |    847 |    71.0525 |
|        1 |        212 |          1304.20 |      1294.28 |      1316.47 |                 12.02 |                    0.12 |    849 |    71.1491 |
|        1 |        213 |          1304.20 |      1294.28 |      1359.80 |                  8.10 |                    0.10 |    849 |    71.2211 |
|        1 |        214 |          1304.20 |      1294.28 |      1323.57 |                  7.41 |                    0.10 |    849 |    71.3632 |
|        1 |        215 |          1304.20 |      1294.28 |      1353.39 |                 11.01 |                    0.10 |    849 |    71.5624 |
|        1 |        216 |          1304.20 |      1294.28 |      1334.54 |                 33.90 |                    0.10 |    849 |    71.6517 |
|        1 |        217 |          1304.20 |      1294.28 |      1369.78 |                 20.66 |                    0.10 |    849 |    71.7373 |
|        1 |        218 |          1304.20 |      1294.28 |      1366.48 |                 31.96 |                    0.10 |    850 |    71.7993 |
|        1 |        219 |          1304.20 |      1294.28 |      1354.34 |                 39.91 |                    0.10 |    850 |    71.9138 |
|        1 |        220 |          1304.20 |      1294.28 |      1367.60 |                  6.51 |                    0.10 |    855 |    72.1174 |
|        1 |        221 |          1304.20 |      1294.28 |      1350.20 |                  6.19 |                    0.10 |    858 |    72.2563 |
|        1 |        222 |          1304.20 |      1294.28 |      1311.12 |                 11.81 |                    0.14 |    860 |    72.4702 |
|        1 |        223 |          1304.20 |      1294.28 |      1318.20 |                 12.10 |                    0.10 |    860 |    72.5476 |
|        1 |        224 |          1304.20 |      1294.28 |      1318.20 |                  7.99 |                    0.10 |    860 |    72.6187 |
|        1 |        225 |          1304.20 |      1294.28 |      1311.24 |                 13.10 |                    0.10 |    862 |    72.7059 |
|        1 |        226 |          1304.20 |      1294.28 |      1318.30 |                 10.57 |                    0.10 |    862 |    72.7720 |
|        1 |        227 |          1304.20 |      1294.28 |      1310.10 |                 16.43 |                    0.10 |    862 |    72.9174 |
|        1 |        228 |          1304.20 |      1294.28 |      1316.30 |                  9.24 |                    0.11 |    862 |    73.0012 |
|        1 |        229 |          1304.20 |      1294.28 |      1311.82 |                  8.15 |                    0.10 |    862 |    73.0763 |
|        1 |        230 |          1304.20 |      1294.28 |      1333.10 |                  6.32 |                    0.10 |    864 |    73.1571 |
|        1 |        231 |          1304.20 |      1294.28 |      1317.41 |                  8.81 |                    0.19 |    864 |    73.2786 |
|        1 |        232 |          1304.20 |      1294.28 |      1332.04 |                  7.95 |                    0.10 |    864 |    73.3338 |
|        1 |        233 |          1304.20 |      1294.28 |      1329.68 |                  9.85 |                    0.10 |    864 |    73.4078 |
|        1 |        234 |          1304.20 |      1294.28 |      1339.81 |                  8.96 |                    0.10 |    864 |    73.4821 |
|        1 |        235 |          1304.20 |      1294.28 |      1337.65 |                  8.40 |                    0.10 |    864 |    73.5488 |
|        1 |        236 |          1304.20 |      1294.28 |      1338.85 |                 23.42 |                    0.10 |    864 |    73.6251 |
|        1 |        237 |          1304.20 |      1294.28 |      1376.40 |                  8.65 |                    0.10 |    867 |    73.7149 |
|        1 |        238 |          1304.20 |      1294.28 |      1384.46 |                 12.82 |                    0.10 |    870 |    73.8112 |
|        1 |        239 |          1304.20 |      1294.28 |      1372.70 |                  9.83 |                    0.10 |    872 |    73.8973 |
|        1 |        240 |          1304.20 |      1294.28 |      1380.93 |                 17.93 |                    0.10 |    872 |    74.0403 |
|        1 |        241 |          1304.20 |      1294.28 |      1335.20 |                 10.78 |                    0.10 |    872 |    74.1708 |
|        1 |        242 |          1304.20 |      1294.28 |      1335.20 |                 11.05 |                    0.10 |    872 |    74.2582 |
|        1 |        243 |          1304.20 |      1294.28 |      1318.53 |                  8.21 |                    0.10 |    872 |    74.3610 |
|        1 |        244 |          1304.20 |      1294.28 |      1360.24 |                 19.52 |                    0.10 |    873 |    74.4261 |
|        1 |        245 |          1304.20 |      1294.28 |      1330.10 |                  7.72 |                    0.10 |    873 |    74.5420 |
|        1 |        246 |          1304.20 |      1294.28 |      1330.10 |                 17.11 |                    0.10 |    873 |    74.6150 |
|        1 |        247 |          1304.20 |      1294.28 |      1360.30 |                  8.13 |                    0.10 |    875 |    74.6831 |
|        1 |        248 |          1304.20 |      1294.28 |      1360.30 |                 11.03 |                    0.11 |    875 |    74.7566 |
|        1 |        249 |          1304.20 |      1294.28 |      1375.30 |                  7.50 |                    0.11 |    875 |    74.8265 |
|        1 |        250 |          1304.20 |      1294.28 |      1368.65 |                  6.62 |                    0.10 |    876 |    74.9105 |
|        1 |        251 |          1304.20 |      1294.28 |      1369.55 |                  7.89 |                    0.10 |    876 |    74.9810 |
|        1 |        252 |          1304.20 |      1294.28 |      1370.47 |                  8.43 |                    0.10 |    876 |    75.0448 |
|        1 |        253 |          1304.20 |      1294.28 |      1369.85 |                 17.74 |                    0.10 |    877 |    75.1296 |
|        1 |        254 |          1304.20 |      1294.28 |      1368.55 |                 28.35 |                    0.10 |    881 |    75.3182 |
|        1 |        255 |          1304.20 |      1294.28 |      1383.40 |                  9.56 |                    0.10 |    885 |    75.4238 |
|        1 |        256 |          1304.20 |      1294.28 |      1355.92 |                  7.69 |                    0.10 |    886 |    75.5316 |
|        1 |        257 |          1304.20 |      1294.28 |      1364.72 |                 24.64 |                    0.10 |    886 |    75.6187 |
|        1 |        258 |          1304.20 |      1294.28 |      1392.30 |                  8.07 |                    0.10 |    890 |    75.7075 |
|        1 |        259 |          1304.20 |      1294.28 |      1388.42 |                  4.15 |                    0.10 |    892 |    75.7846 |
|        1 |        260 |          1304.20 |      1294.28 |      1356.32 |                 12.85 |                    0.10 |    895 |    75.9128 |
|        1 |        261 |          1304.20 |      1294.28 |      1366.84 |                 34.42 |                    0.10 |    895 |    75.9870 |
|        1 |        262 |          1304.20 |      1294.28 |      1386.10 |                 14.46 |                    0.10 |    896 |    76.1033 |
|        1 |        263 |          1304.20 |      1294.28 |      1366.90 |                 11.77 |                    0.10 |    897 |    76.1945 |
|        1 |        264 |          1304.20 |      1294.28 |      1372.65 |                 11.55 |                    0.10 |    898 |    76.3292 |
|        1 |        265 |          1304.20 |      1294.28 |      1365.80 |                  5.64 |                    0.10 |    899 |    76.4118 |
|        1 |        266 |          1304.20 |      1294.28 |      1365.80 |                  5.85 |                    0.10 |    899 |    76.4924 |
|        1 |        267 |          1304.20 |      1294.28 |      1365.80 |                  5.11 |                    0.10 |    899 |    76.5569 |
|        1 |        268 |          1304.20 |      1294.28 |      1367.00 |                  8.48 |                    0.15 |    899 |    76.6195 |
|        1 |        269 |          1304.20 |      1294.28 |      1366.60 |                  3.36 |                    0.10 |    899 |    76.6896 |
|        1 |        270 |          1304.20 |      1294.28 |      1320.23 |                  7.43 |                    0.10 |    901 |    76.7955 |
|        1 |        271 |          1304.20 |      1294.28 |      1330.02 |                 18.20 |                    0.10 |    901 |    76.8631 |
|        1 |        272 |          1304.20 |      1294.28 |      1354.61 |                 19.61 |                    0.10 |    901 |    76.9446 |
|        1 |        273 |          1304.20 |      1294.28 |      1359.86 |                 19.51 |                    0.10 |    903 |    77.0218 |
|        1 |        274 |          1304.20 |      1294.28 |      1382.92 |                 21.90 |                    0.10 |    904 |    77.0896 |
